mic1,mic2,mic3,mic4
-60.0,-116.0,192.0,1388.0
108.0,472.0,90.0,534.0
460.0,1408.0,12.0,488.0
414.0,1076.0,648.0,526.0
664.0,702.0,674.0,612.0
1526.0,372.0,688.0,190.0
1188.0,728.0,1270.0,132.0
654.0,884.0,1014.0,526.0
-230.0,640.0,768.0,582.0
-414.0,628.0,422.0,164.0
278.0,610.0,-66.0,28.0
928.0,860.0,216.0,-418.0
1036.0,528.0,620.0,-228.0
356.0,-546.0,982.0,-164.0
644.0,-654.0,672.0,-294.0
76.0,-282.0,426.0,-58.0
24.0,44.0,422.0,564.0
-558.0,196.0,-20.0,246.0
-372.0,400.0,-646.0,578.0
486.0,538.0,-828.0,600.0
-124.0,28.0,-324.0,-252.0
-152.0,-670.0,-140.0,-210.0
-12.0,-1188.0,-196.0,-862.0
-236.0,-676.0,-536.0,-202.0
-6.0,-338.0,-360.0,-26.0
140.0,-286.0,38.0,-80.0
-202.0,-186.0,-2.0,260.0
-380.0,-222.0,-152.0,-26.0
-190.0,12.0,-90.0,-8.0
-642.0,-504.0,-688.0,-736.0
-998.0,-882.0,-838.0,-516.0
-616.0,-154.0,-810.0,-466.0
-644.0,292.0,-722.0,-322.0
-866.0,-490.0,-344.0,-226.0
-498.0,-456.0,-320.0,-448.0
-258.0,-232.0,-574.0,-362.0
-710.0,-370.0,-830.0,-470.0
-858.0,116.0,-558.0,-678.0
-474.0,-86.0,-464.0,-734.0
-330.0,-264.0,-304.0,-432.0
-614.0,-608.0,-482.0,-382.0
-292.0,-740.0,-288.0,-820.0
-276.0,-852.0,-480.0,-588.0
-448.0,-956.0,-376.0,88.0
-752.0,-764.0,-168.0,98.0
-496.0,-868.0,-532.0,352.0
-10.0,-104.0,-616.0,976.0
50.0,36.0,-488.0,1092.0
734.0,-424.0,-480.0,370.0
654.0,-286.0,-392.0,236.0
576.0,236.0,-494.0,310.0
316.0,746.0,-388.0,250.0
242.0,1122.0,32.0,-290.0
-288.0,456.0,394.0,-210.0
-936.0,424.0,354.0,-72.0
-1304.0,0.0,-56.0,312.0
-528.0,-92.0,108.0,-710.0
-166.0,-188.0,320.0,-358.0
-62.0,-242.0,162.0,-466.0
432.0,314.0,222.0,-1056.0
532.0,336.0,310.0,-424.0
528.0,-100.0,88.0,302.0
-526.0,40.0,-420.0,296.0
-912.0,-396.0,-174.0,350.0
-708.0,-128.0,-382.0,94.0
-336.0,178.0,-598.0,562.0
-24.0,-174.0,-200.0,392.0
-158.0,-498.0,-218.0,658.0
52.0,80.0,-590.0,446.0
-298.0,-6.0,-576.0,474.0
-94.0,22.0,-566.0,934.0
-4.0,-56.0,-410.0,228.0
196.0,64.0,-108.0,-74.0
660.0,100.0,258.0,-274.0
964.0,204.0,478.0,-736.0
570.0,-28.0,464.0,-372.0
382.0,-518.0,-226.0,-82.0
174.0,102.0,-706.0,864.0
-866.0,158.0,-728.0,1102.0
-934.0,-972.0,-540.0,-90.0
-838.0,-530.0,222.0,-132.0
-1350.0,10.0,4.0,342.0
-518.0,-314.0,-240.0,486.0
-442.0,-338.0,-316.0,-314.0
-350.0,-636.0,-680.0,-332.0
-374.0,10.0,-886.0,-572.0
-956.0,-148.0,-798.0,-334.0
-362.0,-294.0,-922.0,-344.0
200.0,94.0,-772.0,-168.0
80.0,-60.0,-418.0,116.0
2.0,88.0,344.0,132.0
788.0,258.0,514.0,66.0
1044.0,188.0,276.0,-72.0
832.0,-126.0,326.0,-246.0
626.0,490.0,416.0,-372.0
796.0,394.0,208.0,-548.0
1338.0,572.0,172.0,522.0
442.0,504.0,320.0,1022.0
114.0,62.0,694.0,374.0
-564.0,122.0,780.0,1084.0
-922.0,-120.0,688.0,720.0
-760.0,-186.0,700.0,542.0
-678.0,-286.0,644.0,412.0
-10.0,284.0,508.0,270.0
346.0,306.0,126.0,304.0
780.0,704.0,-230.0,-270.0
896.0,282.0,344.0,-1012.0
830.0,-584.0,188.0,-1108.0
600.0,-614.0,-130.0,-1168.0
12.0,-426.0,-216.0,-798.0
334.0,-624.0,-366.0,-448.0
-170.0,-412.0,-164.0,-490.0
-1006.0,142.0,-652.0,530.0
-1060.0,392.0,-990.0,460.0
-664.0,-210.0,-520.0,-398.0
-642.0,-514.0,-586.0,-568.0
-744.0,-630.0,-458.0,272.0
-314.0,-190.0,-248.0,266.0
-152.0,-338.0,-360.0,-148.0
-178.0,72.0,-310.0,164.0
-1012.0,-104.0,-230.0,-224.0
-704.0,-132.0,-72.0,-1542.0
-556.0,-268.0,-124.0,-1050.0
-266.0,-490.0,-476.0,-1034.0
-172.0,-402.0,-364.0,-216.0
-608.0,-106.0,-52.0,228.0
-494.0,-754.0,-294.0,752.0
-310.0,-944.0,-264.0,590.0
-450.0,-850.0,-514.0,-210.0
-402.0,-980.0,-656.0,-256.0
500.0,-1350.0,-892.0,-610.0
314.0,-668.0,-1472.0,-514.0
438.0,12.0,-1110.0,-426.0
242.0,-330.0,-442.0,-1174.0
-780.0,-770.0,-538.0,-362.0
-968.0,-888.0,-898.0,-818.0
-1136.0,-558.0,-874.0,-1080.0
-1492.0,-742.0,-244.0,-804.0
-984.0,-292.0,126.0,-174.0
-698.0,242.0,-38.0,-188.0
-312.0,150.0,178.0,566.0
-520.0,212.0,-434.0,848.0
-16.0,84.0,-512.0,164.0
220.0,-214.0,-458.0,738.0
348.0,-198.0,-342.0,468.0
540.0,34.0,-140.0,368.0
-178.0,28.0,18.0,82.0
-202.0,230.0,144.0,242.0
-356.0,26.0,-492.0,146.0
-746.0,-178.0,-916.0,24.0
-98.0,410.0,-404.0,122.0
-286.0,366.0,454.0,40.0
88.0,-528.0,684.0,-30.0
486.0,-42.0,696.0,-300.0
902.0,210.0,282.0,-260.0
414.0,2.0,-138.0,-122.0
-242.0,204.0,-410.0,266.0
-176.0,286.0,-620.0,666.0
-242.0,16.0,-496.0,124.0
154.0,146.0,-172.0,-468.0
-90.0,178.0,-70.0,-54.0
-118.0,174.0,6.0,-10.0
488.0,700.0,-304.0,382.0
224.0,786.0,-500.0,554.0
342.0,612.0,-188.0,-244.0
-470.0,268.0,102.0,632.0
-206.0,-48.0,302.0,676.0
470.0,-560.0,384.0,234.0
194.0,-286.0,372.0,474.0
702.0,-508.0,-164.0,434.0
64.0,370.0,-176.0,318.0
-290.0,190.0,-546.0,594.0
-660.0,228.0,-202.0,792.0
-640.0,464.0,308.0,222.0
-348.0,386.0,358.0,186.0
-344.0,-418.0,350.0,442.0
-332.0,-172.0,132.0,-432.0
368.0,100.0,-508.0,96.0
-294.0,116.0,-810.0,-50.0
12.0,-96.0,-704.0,-150.0
664.0,-352.0,-370.0,-1006.0
462.0,-264.0,-512.0,-396.0
646.0,-334.0,-348.0,98.0
496.0,-408.0,326.0,368.0
130.0,-578.0,564.0,462.0
-282.0,-372.0,256.0,-322.0
180.0,-116.0,-34.0,440.0
238.0,98.0,312.0,330.0
746.0,-266.0,508.0,662.0
1290.0,566.0,234.0,372.0
376.0,836.0,-188.0,108.0
-622.0,-160.0,-304.0,380.0
-836.0,-82.0,-130.0,-38.0
-912.0,230.0,278.0,488.0
-34.0,598.0,158.0,-222.0
410.0,400.0,522.0,-140.0
-132.0,542.0,624.0,832.0
276.0,204.0,84.0,360.0
-50.0,-156.0,320.0,-118.0
-8.0,-288.0,-206.0,-764.0
-198.0,-350.0,-270.0,-510.0
-128.0,-430.0,-380.0,-210.0
160.0,-232.0,-558.0,-464.0
-106.0,-468.0,-430.0,222.0
-508.0,350.0,36.0,322.0
-684.0,118.0,124.0,-34.0
-752.0,-146.0,-4.0,-426.0
236.0,232.0,-236.0,-42.0
272.0,532.0,-142.0,-806.0
28.0,118.0,-264.0,-68.0
-134.0,212.0,-196.0,614.0
-370.0,106.0,-214.0,740.0
-126.0,-428.0,-276.0,722.0
-486.0,-572.0,94.0,280.0
-232.0,-1210.0,94.0,-778.0
176.0,-974.0,-396.0,-1492.0
566.0,-624.0,-650.0,-1042.0
392.0,-610.0,-788.0,54.0
-300.0,-754.0,-886.0,-112.0
-296.0,-472.0,-828.0,-504.0
-566.0,-812.0,-360.0,-208.0
-1244.0,-902.0,-976.0,-530.0
-1304.0,-1062.0,-766.0,-1068.0
-1168.0,-968.0,-782.0,-1270.0
-650.0,-184.0,-814.0,-718.0
-392.0,-520.0,-572.0,-688.0
-758.0,-848.0,-850.0,-572.0
-848.0,-740.0,-652.0,-962.0
-826.0,-260.0,-458.0,-1306.0
-1196.0,-264.0,-764.0,-424.0
-728.0,-234.0,-530.0,-330.0
-692.0,-282.0,-452.0,16.0
-1048.0,-564.0,-26.0,54.0
-436.0,-454.0,-68.0,324.0
-68.0,-180.0,-416.0,496.0
-352.0,-308.0,-1096.0,778.0
244.0,8.0,-802.0,1250.0
126.0,396.0,-516.0,1084.0
368.0,464.0,142.0,586.0
544.0,666.0,538.0,862.0
304.0,402.0,524.0,576.0
512.0,190.0,314.0,-274.0
410.0,152.0,118.0,-224.0
166.0,538.0,-156.0,-172.0
-52.0,296.0,-248.0,18.0
18.0,-522.0,134.0,-162.0
204.0,-182.0,228.0,-566.0
636.0,-124.0,760.0,-714.0
688.0,300.0,708.0,-130.0
308.0,356.0,448.0,-338.0
-256.0,-248.0,80.0,262.0
-336.0,254.0,-262.0,842.0
-498.0,320.0,-400.0,1690.0
-456.0,-472.0,-618.0,1314.0
-516.0,-218.0,-590.0,140.0
-184.0,-24.0,-554.0,248.0
-444.0,240.0,-176.0,-450.0
0.0,194.0,24.0,-26.0
-154.0,440.0,-188.0,-370.0
-332.0,782.0,-172.0,-108.0
56.0,380.0,130.0,1288.0
530.0,188.0,72.0,696.0
1126.0,-86.0,-190.0,802.0
1312.0,364.0,276.0,52.0
486.0,404.0,474.0,-652.0
254.0,458.0,596.0,-572.0
-330.0,-164.0,460.0,-518.0
-704.0,-214.0,72.0,-468.0
210.0,94.0,284.0,206.0
-80.0,-146.0,636.0,518.0
34.0,-350.0,84.0,-32.0
42.0,-446.0,-238.0,862.0
-1084.0,-790.0,-630.0,296.0
-758.0,-1034.0,-1122.0,-178.0
-774.0,-982.0,-790.0,-298.0
-260.0,-1108.0,-1156.0,-324.0
276.0,-524.0,-1368.0,-358.0
196.0,-90.0,-502.0,-1156.0
594.0,-130.0,-362.0,-314.0
370.0,-396.0,-468.0,-4.0
174.0,-456.0,-152.0,-426.0
266.0,-706.0,-138.0,-82.0
124.0,-114.0,80.0,-318.0
-100.0,38.0,-122.0,-286.0
-400.0,286.0,-168.0,6.0
-1008.0,162.0,-542.0,302.0
-808.0,274.0,-588.0,50.0
-478.0,-292.0,-444.0,32.0
-304.0,-718.0,-498.0,652.0
-494.0,-550.0,-54.0,634.0
-490.0,-54.0,482.0,310.0
-316.0,556.0,928.0,206.0
10.0,896.0,748.0,194.0
162.0,880.0,460.0,-40.0
136.0,-70.0,-38.0,-486.0
542.0,-88.0,-216.0,-328.0
-54.0,132.0,-366.0,438.0
-46.0,-230.0,-150.0,474.0
-172.0,-426.0,162.0,164.0
130.0,-456.0,160.0,-376.0
290.0,-380.0,572.0,-630.0
834.0,-144.0,-14.0,-628.0
814.0,-278.0,-1102.0,-234.0
428.0,-306.0,-1040.0,-224.0
-402.0,156.0,-1040.0,758.0
-330.0,354.0,-472.0,526.0
-760.0,-230.0,-30.0,130.0
-808.0,-1246.0,-196.0,-1208.0
-916.0,-1720.0,-264.0,-1768.0
-970.0,-1070.0,-690.0,-1312.0
-766.0,-1184.0,-696.0,-602.0
-790.0,-1184.0,-1002.0,-322.0
-964.0,-540.0,-896.0,-360.0
-1052.0,-830.0,-394.0,-1538.0
-520.0,-654.0,-302.0,-1436.0
-216.0,-614.0,-756.0,-712.0
-450.0,-762.0,-1288.0,-1234.0
-968.0,-374.0,-1362.0,-512.0
-964.0,-716.0,-1336.0,-156.0
-748.0,-898.0,-626.0,12.0
-1256.0,-1620.0,-876.0,-186.0
-1200.0,-1110.0,-1056.0,-376.0
-616.0,-654.0,-648.0,-344.0
-92.0,-506.0,-364.0,-470.0
-298.0,602.0,-472.0,30.0
-700.0,506.0,-390.0,1022.0
-772.0,6.0,-214.0,1060.0
-440.0,8.0,-74.0,1392.0
44.0,24.0,-424.0,764.0
206.0,-282.0,-688.0,394.0
556.0,-66.0,-770.0,220.0
526.0,694.0,-698.0,68.0
1014.0,510.0,16.0,-70.0
1220.0,1474.0,464.0,778.0
494.0,1528.0,860.0,672.0
8.0,434.0,1108.0,1018.0
236.0,106.0,496.0,262.0
140.0,152.0,-40.0,318.0
268.0,202.0,-58.0,256.0
-120.0,212.0,244.0,-78.0
-528.0,-88.0,488.0,-168.0
96.0,-240.0,744.0,-332.0
440.0,574.0,706.0,-72.0
8.0,502.0,376.0,324.0
-166.0,592.0,136.0,752.0
-34.0,594.0,76.0,1320.0
244.0,798.0,-204.0,1532.0
-242.0,342.0,-314.0,1226.0
-396.0,356.0,-238.0,392.0
42.0,684.0,-368.0,170.0
1054.0,202.0,-70.0,-778.0
928.0,336.0,468.0,-908.0
878.0,276.0,110.0,-530.0
990.0,-182.0,78.0,172.0
390.0,-322.0,160.0,724.0
380.0,-178.0,90.0,1038.0
142.0,-246.0,298.0,992.0
-688.0,-332.0,310.0,460.0
-680.0,-378.0,446.0,758.0
-462.0,-92.0,518.0,320.0
-486.0,-832.0,-74.0,-476.0
308.0,-720.0,-488.0,-418.0
-216.0,-76.0,-564.0,-236.0
-166.0,510.0,-634.0,554.0
-562.0,352.0,-514.0,-592.0
-818.0,-348.0,-224.0,-756.0
-546.0,-700.0,-342.0,-588.0
-1020.0,-1068.0,-604.0,-516.0
-314.0,-1236.0,-1256.0,-588.0
96.0,-890.0,-1524.0,-234.0
154.0,-446.0,-1132.0,-412.0
366.0,168.0,-706.0,-66.0
-60.0,420.0,-104.0,-176.0
144.0,-452.0,-290.0,-286.0
356.0,-582.0,-240.0,10.0
-156.0,-334.0,32.0,68.0
-530.0,-318.0,260.0,304.0
188.0,194.0,210.0,582.0
-530.0,686.0,12.0,706.0
-970.0,1098.0,-2.0,686.0
-946.0,318.0,-278.0,224.0
-198.0,-128.0,-92.0,616.0
400.0,258.0,-214.0,370.0
940.0,714.0,304.0,658.0
1070.0,708.0,662.0,790.0
918.0,634.0,718.0,466.0
754.0,336.0,566.0,628.0
332.0,302.0,162.0,704.0
-32.0,-74.0,-564.0,124.0
132.0,-300.0,316.0,-236.0
392.0,-70.0,152.0,-140.0
672.0,-176.0,198.0,576.0
90.0,-562.0,34.0,-376.0
70.0,-404.0,246.0,-558.0
-140.0,-532.0,482.0,-400.0
-226.0,-344.0,-14.0,-316.0
-124.0,-150.0,-86.0,-452.0
-238.0,-250.0,-76.0,-770.0
-646.0,218.0,-464.0,-326.0
-1312.0,392.0,-466.0,-1048.0
-578.0,-256.0,-810.0,-986.0
-788.0,-494.0,-1460.0,-332.0
-1120.0,-892.0,-1450.0,-954.0
-792.0,-842.0,-888.0,-506.0
-1016.0,-956.0,-558.0,-536.0
-690.0,-704.0,-702.0,424.0
-598.0,-1186.0,-428.0,-422.0
-636.0,-1542.0,-248.0,-1034.0
60.0,-1146.0,-740.0,-778.0
152.0,-1486.0,-786.0,-838.0
-816.0,-1072.0,-938.0,-590.0
-930.0,-568.0,-1176.0,282.0
-898.0,-64.0,-690.0,-506.0
-1064.0,94.0,-448.0,-498.0
-444.0,-32.0,-468.0,338.0
-404.0,-162.0,-228.0,-442.0
-186.0,-390.0,-386.0,-434.0
-2.0,-148.0,-276.0,496.0
-62.0,-44.0,-380.0,160.0
-294.0,68.0,-348.0,428.0
-258.0,318.0,-444.0,1222.0
140.0,548.0,-298.0,854.0
494.0,284.0,-158.0,678.0
952.0,144.0,-498.0,170.0
980.0,-268.0,-260.0,390.0
536.0,-54.0,174.0,114.0
354.0,-146.0,216.0,454.0
-360.0,356.0,478.0,810.0
-352.0,820.0,272.0,790.0
-418.0,1302.0,210.0,1160.0
-192.0,778.0,502.0,572.0
338.0,702.0,578.0,-184.0
1380.0,1390.0,658.0,44.0
872.0,794.0,900.0,284.0
728.0,204.0,936.0,78.0
430.0,270.0,704.0,534.0
544.0,292.0,708.0,520.0
432.0,458.0,512.0,438.0
-2.0,176.0,500.0,-124.0
180.0,392.0,528.0,432.0
30.0,450.0,50.0,888.0
420.0,404.0,-244.0,710.0
256.0,72.0,-160.0,516.0
-344.0,-88.0,-128.0,578.0
-210.0,696.0,166.0,142.0
126.0,616.0,284.0,-128.0
676.0,-336.0,-8.0,-226.0
174.0,-444.0,-232.0,-552.0
-176.0,-466.0,-658.0,298.0
-406.0,-500.0,-840.0,526.0
-356.0,-1058.0,-418.0,-922.0
-362.0,-658.0,-310.0,-1048.0
42.0,-658.0,-348.0,-1172.0
-446.0,-90.0,-22.0,-1038.0
-510.0,-138.0,-482.0,-792.0
-432.0,66.0,-650.0,180.0
-648.0,166.0,-470.0,-54.0
-1288.0,142.0,-320.0,1160.0
-1394.0,-824.0,-686.0,-800.0
-584.0,-1016.0,-1062.0,-728.0
-998.0,-810.0,-1226.0,-842.0
-1112.0,-1110.0,-752.0,-378.0
-212.0,-780.0,-674.0,656.0
298.0,-556.0,-1066.0,194.0
306.0,178.0,-866.0,1012.0
92.0,434.0,-98.0,848.0
372.0,2.0,-148.0,-124.0
560.0,136.0,-496.0,578.0
814.0,24.0,86.0,-72.0
448.0,-82.0,436.0,418.0
586.0,348.0,360.0,160.0
660.0,276.0,96.0,618.0
64.0,534.0,-254.0,110.0
468.0,288.0,-454.0,60.0
60.0,46.0,-362.0,-52.0
-104.0,-28.0,-740.0,-146.0
-172.0,-170.0,-224.0,496.0
404.0,582.0,366.0,322.0
366.0,602.0,568.0,940.0
32.0,74.0,682.0,212.0
-40.0,-150.0,330.0,-240.0
2.0,-742.0,378.0,-778.0
-302.0,-1172.0,340.0,-1174.0
-382.0,-770.0,154.0,-818.0
30.0,-460.0,246.0,-446.0
-144.0,-72.0,-432.0,-928.0
-604.0,510.0,-684.0,-164.0
-878.0,24.0,-506.0,190.0
-950.0,-148.0,-404.0,-280.0
-490.0,-500.0,12.0,-898.0
-224.0,-526.0,-630.0,-660.0
-214.0,-386.0,-834.0,-812.0
-616.0,-890.0,-660.0,288.0
-380.0,-956.0,-1588.0,-210.0
-500.0,-650.0,-1796.0,118.0
-854.0,-1070.0,-1368.0,310.0
-1302.0,-1272.0,-650.0,-318.0
-1116.0,-1096.0,-22.0,-590.0
-592.0,-178.0,-342.0,-560.0
382.0,-318.0,-54.0,-288.0
194.0,-112.0,108.0,-1012.0
-258.0,-394.0,-424.0,-536.0
72.0,-938.0,-452.0,-1282.0
-602.0,-922.0,-902.0,-986.0
-944.0,-1050.0,-1036.0,-1128.0
-840.0,-920.0,-788.0,-388.0
-318.0,-76.0,-390.0,-404.0
-486.0,-170.0,-530.0,-46.0
-302.0,26.0,-564.0,-46.0
272.0,120.0,-352.0,282.0
-222.0,70.0,-286.0,1046.0
-384.0,-108.0,-514.0,1420.0
-420.0,-342.0,-586.0,840.0
-498.0,28.0,4.0,314.0
-682.0,378.0,88.0,932.0
-430.0,-86.0,-28.0,518.0
-146.0,214.0,-480.0,-478.0
642.0,210.0,-710.0,184.0
958.0,300.0,-492.0,986.0
752.0,712.0,226.0,1002.0
1242.0,1318.0,300.0,810.0
996.0,1240.0,386.0,882.0
1004.0,1176.0,616.0,952.0
1018.0,1318.0,942.0,920.0
492.0,394.0,820.0,1064.0
666.0,4.0,1140.0,574.0
884.0,142.0,1152.0,1038.0
848.0,252.0,1042.0,762.0
916.0,148.0,1110.0,392.0
326.0,182.0,474.0,948.0
-434.0,762.0,628.0,1108.0
-420.0,-156.0,776.0,844.0
566.0,-392.0,698.0,752.0
638.0,-72.0,164.0,422.0
306.0,856.0,-302.0,764.0
600.0,702.0,-390.0,-432.0
148.0,256.0,-308.0,-734.0
-258.0,-338.0,-814.0,-534.0
-136.0,-162.0,-888.0,-1056.0
-342.0,38.0,-470.0,-610.0
-188.0,-624.0,-450.0,-1202.0
-492.0,-1224.0,-644.0,-782.0
-1172.0,-650.0,-544.0,14.0
-792.0,-758.0,-434.0,-568.0
-1270.0,-794.0,-528.0,-822.0
-1486.0,-634.0,-968.0,-1416.0
-1002.0,-578.0,-992.0,-1084.0
-592.0,-414.0,-826.0,-62.0
-520.0,-740.0,-654.0,-292.0
-596.0,-238.0,-560.0,560.0
-782.0,-108.0,-224.0,830.0
-948.0,-684.0,-368.0,-238.0
-354.0,-280.0,-660.0,570.0
-298.0,150.0,-712.0,608.0
448.0,-248.0,-350.0,176.0
500.0,-164.0,-146.0,34.0
710.0,-300.0,-108.0,1630.0
1052.0,220.0,-110.0,1364.0
1038.0,526.0,-524.0,638.0
870.0,264.0,-752.0,556.0
1036.0,614.0,-408.0,560.0
536.0,740.0,-466.0,554.0
542.0,58.0,302.0,438.0
350.0,-286.0,918.0,174.0
-36.0,-160.0,476.0,76.0
284.0,-684.0,370.0,56.0
-162.0,-402.0,266.0,-802.0
-150.0,14.0,304.0,-580.0
-888.0,84.0,352.0,-862.0
-994.0,824.0,-24.0,-982.0
216.0,1032.0,-210.0,-192.0
348.0,620.0,-206.0,214.0
-22.0,656.0,-110.0,758.0
-312.0,-60.0,-158.0,374.0
-484.0,-738.0,-308.0,-494.0
-96.0,-828.0,-10.0,-634.0
-748.0,-1258.0,24.0,-358.0
-812.0,-642.0,-130.0,-430.0
-324.0,-354.0,-546.0,-264.0
138.0,-96.0,-230.0,638.0
554.0,124.0,-504.0,508.0
16.0,-196.0,-94.0,-246.0
-238.0,-244.0,548.0,-670.0
108.0,-202.0,360.0,-698.0
-328.0,-844.0,-214.0,-924.0
-350.0,-712.0,-784.0,-148.0
-314.0,-460.0,-1318.0,530.0
-288.0,-74.0,-1576.0,-126.0
-580.0,-198.0,-1214.0,-302.0
-722.0,-392.0,-786.0,434.0
-278.0,-400.0,-440.0,-894.0
340.0,-650.0,-204.0,-1070.0
406.0,-270.0,-722.0,-670.0
300.0,-82.0,-782.0,-528.0
114.0,-316.0,-334.0,-542.0
-304.0,-266.0,-72.0,392.0
-792.0,-540.0,-132.0,-104.0
-490.0,-1022.0,-336.0,-510.0
-298.0,-1048.0,-98.0,-272.0
-824.0,-1452.0,-110.0,-740.0
-764.0,-460.0,-430.0,-238.0
-396.0,36.0,-136.0,86.0
-696.0,734.0,-38.0,1008.0
-244.0,976.0,-140.0,776.0
-266.0,592.0,-212.0,544.0
106.0,870.0,-428.0,802.0
2.0,-78.0,-884.0,882.0
270.0,346.0,-316.0,578.0
800.0,350.0,398.0,514.0
500.0,386.0,462.0,382.0
736.0,-168.0,308.0,624.0
1314.0,48.0,94.0,390.0
846.0,-162.0,132.0,216.0
836.0,-220.0,666.0,1078.0
618.0,374.0,704.0,1550.0
158.0,1098.0,252.0,1220.0
-68.0,1378.0,282.0,1406.0
252.0,856.0,764.0,614.0
724.0,856.0,184.0,910.0
514.0,526.0,460.0,942.0
688.0,84.0,716.0,494.0
662.0,196.0,554.0,-694.0
412.0,150.0,324.0,-960.0
326.0,178.0,164.0,-880.0
-144.0,534.0,100.0,-308.0
144.0,-24.0,-64.0,-344.0
-302.0,-426.0,392.0,-158.0
-256.0,-348.0,-130.0,420.0
-8.0,-354.0,-224.0,-460.0
-1080.0,-182.0,-434.0,-852.0
-810.0,92.0,-508.0,-592.0
-782.0,-220.0,-590.0,-1032.0
-510.0,-118.0,-1218.0,-492.0
-588.0,-260.0,-1122.0,-146.0
-824.0,-642.0,-520.0,224.0
-894.0,-678.0,-600.0,754.0
-1058.0,-846.0,-566.0,54.0
-694.0,-702.0,-268.0,-90.0
-502.0,-414.0,-506.0,818.0
-526.0,-210.0,-746.0,-138.0
52.0,-288.0,-540.0,-740.0
526.0,-240.0,-500.0,348.0
50.0,-100.0,-590.0,-318.0
38.0,-496.0,-630.0,494.0
-64.0,-242.0,-434.0,660.0
42.0,-112.0,-434.0,162.0
42.0,420.0,-542.0,632.0
306.0,456.0,-504.0,-12.0
408.0,-58.0,-254.0,-504.0
734.0,-204.0,-20.0,174.0
614.0,-628.0,-242.0,64.0
190.0,-148.0,-382.0,238.0
204.0,-66.0,-314.0,28.0
72.0,-18.0,-10.0,12.0
-568.0,-6.0,272.0,-688.0
18.0,72.0,454.0,-784.0
-540.0,-262.0,684.0,-372.0
-136.0,-216.0,228.0,-564.0
-366.0,-580.0,-182.0,122.0
-616.0,-124.0,-588.0,100.0
-522.0,326.0,-822.0,52.0
-150.0,494.0,-594.0,-186.0
82.0,456.0,-200.0,-1604.0
460.0,374.0,-452.0,-182.0
174.0,100.0,-748.0,754.0
308.0,-442.0,-346.0,512.0
204.0,-838.0,-500.0,26.0
-328.0,-1178.0,-120.0,40.0
-404.0,-746.0,542.0,-82.0
-704.0,-26.0,226.0,462.0
-162.0,-94.0,226.0,-128.0
-74.0,-134.0,200.0,-402.0
116.0,246.0,-326.0,-232.0
-266.0,-34.0,-996.0,114.0
84.0,-554.0,-424.0,-494.0
-402.0,-898.0,4.0,-556.0
-164.0,-532.0,16.0,226.0
-18.0,-48.0,-422.0,-180.0
-76.0,-376.0,-652.0,534.0
44.0,-340.0,-1248.0,630.0
-364.0,-204.0,-1070.0,-132.0
-1134.0,-384.0,-858.0,-134.0
-448.0,-634.0,-692.0,-604.0
-350.0,-632.0,-736.0,46.0
-492.0,-592.0,-366.0,-660.0
184.0,-246.0,-256.0,-902.0
-166.0,244.0,-426.0,442.0
-194.0,14.0,-386.0,428.0
-358.0,-250.0,-32.0,776.0
-518.0,-650.0,272.0,46.0
-88.0,-596.0,-170.0,-640.0
-28.0,-220.0,-40.0,-854.0
540.0,-62.0,-334.0,-572.0
366.0,434.0,-294.0,-734.0
272.0,72.0,-14.0,-616.0
-60.0,144.0,28.0,496.0
-184.0,-242.0,156.0,664.0
274.0,-484.0,120.0,534.0
76.0,114.0,426.0,1140.0
-260.0,462.0,320.0,1028.0
-134.0,368.0,66.0,1300.0
140.0,610.0,-234.0,456.0
-174.0,42.0,-312.0,204.0
136.0,152.0,-174.0,734.0
472.0,-42.0,-206.0,360.0
1060.0,-138.0,84.0,1020.0
1510.0,614.0,674.0,1020.0
958.0,1114.0,558.0,-84.0
660.0,978.0,580.0,448.0
300.0,706.0,-14.0,-142.0
-190.0,458.0,-328.0,602.0
108.0,354.0,-358.0,116.0
142.0,228.0,-20.0,296.0
60.0,492.0,76.0,1190.0
342.0,466.0,318.0,422.0
-232.0,-16.0,670.0,-1002.0
156.0,100.0,490.0,-1178.0
-274.0,-108.0,222.0,-1032.0
-628.0,-450.0,248.0,-510.0
-828.0,-58.0,208.0,314.0
-782.0,-394.0,-184.0,-226.0
-654.0,-20.0,-386.0,-186.0
-202.0,-224.0,-562.0,-196.0
-694.0,-300.0,-950.0,46.0
-58.0,-268.0,-586.0,122.0
300.0,92.0,-502.0,-192.0
-40.0,-188.0,-198.0,428.0
20.0,-274.0,-462.0,1176.0
-358.0,-574.0,-714.0,674.0
-196.0,-868.0,-766.0,-682.0
-78.0,-278.0,-1204.0,-270.0
74.0,238.0,-1270.0,200.0
90.0,-102.0,-878.0,152.0
76.0,26.0,-526.0,450.0
-594.0,154.0,-142.0,-396.0
-838.0,-240.0,-66.0,-646.0
-320.0,-712.0,-160.0,-920.0
102.0,-1388.0,-90.0,-904.0
-406.0,-274.0,0.0,-4.0
-450.0,478.0,198.0,-158.0
-572.0,448.0,344.0,-100.0
-716.0,412.0,-84.0,590.0
-282.0,344.0,-532.0,102.0
-210.0,-458.0,-658.0,-418.0
84.0,-818.0,-874.0,-256.0
408.0,-728.0,-836.0,450.0
138.0,46.0,-492.0,320.0
270.0,308.0,-82.0,620.0
460.0,70.0,90.0,522.0
212.0,256.0,-134.0,-68.0
146.0,-240.0,-118.0,136.0
