mic1,mic2,mic3,mic4
206.0,-254.0,-408.0,-208.0
-234.0,-24.0,-70.0,-646.0
-294.0,126.0,-10.0,128.0
140.0,198.0,-36.0,786.0
140.0,184.0,186.0,616.0
160.0,24.0,14.0,118.0
558.0,134.0,-8.0,-130.0
284.0,-162.0,414.0,-162.0
180.0,-104.0,124.0,70.0
-216.0,-100.0,-4.0,-108.0
50.0,-74.0,18.0,312.0
-180.0,-216.0,-310.0,724.0
-476.0,-204.0,-504.0,562.0
216.0,-626.0,-432.0,-148.0
170.0,-656.0,-282.0,-638.0
-70.0,-104.0,-130.0,-714.0
196.0,-128.0,344.0,-710.0
170.0,-156.0,356.0,-626.0
598.0,106.0,-328.0,384.0
462.0,192.0,-310.0,736.0
-20.0,92.0,-460.0,462.0
-148.0,202.0,-866.0,298.0
-414.0,248.0,-280.0,-280.0
-298.0,290.0,-168.0,-372.0
-276.0,398.0,116.0,-194.0
-608.0,354.0,40.0,156.0
-534.0,454.0,146.0,234.0
-202.0,384.0,-132.0,186.0
-470.0,214.0,380.0,452.0
-470.0,-82.0,286.0,350.0
-146.0,-158.0,16.0,-2.0
-346.0,-296.0,-252.0,-110.0
174.0,-568.0,-522.0,428.0
-34.0,-86.0,-452.0,-154.0
310.0,-446.0,-210.0,18.0
608.0,-112.0,-440.0,-576.0
290.0,-276.0,-196.0,-586.0
-176.0,-260.0,-188.0,-606.0
-304.0,54.0,-430.0,-434.0
-192.0,104.0,-438.0,-134.0
48.0,-50.0,-280.0,78.0
300.0,390.0,-336.0,890.0
128.0,600.0,-24.0,326.0
452.0,50.0,-20.0,4.0
230.0,-176.0,244.0,-140.0
-442.0,-622.0,-38.0,70.0
-560.0,-724.0,-70.0,-224.0
-266.0,-376.0,-192.0,-156.0
132.0,-74.0,-180.0,182.0
566.0,-76.0,-312.0,-160.0
60.0,86.0,-362.0,-82.0
-156.0,328.0,-222.0,-104.0
508.0,234.0,-132.0,154.0
-80.0,-106.0,-388.0,238.0
-308.0,34.0,-350.0,-278.0
-220.0,-146.0,-572.0,-604.0
-280.0,-64.0,-304.0,-108.0
-380.0,-48.0,-362.0,-224.0
-378.0,-320.0,-658.0,-44.0
-162.0,-320.0,-384.0,-278.0
-308.0,-122.0,-264.0,-254.0
-20.0,-174.0,10.0,54.0
-310.0,-266.0,238.0,248.0
-366.0,-224.0,214.0,38.0
-42.0,-258.0,308.0,-136.0
294.0,-208.0,-190.0,298.0
274.0,48.0,-166.0,-144.0
342.0,166.0,-688.0,54.0
306.0,564.0,-314.0,182.0
208.0,898.0,198.0,524.0
172.0,588.0,662.0,884.0
286.0,208.0,594.0,698.0
60.0,-8.0,82.0,648.0
1002.0,176.0,-172.0,342.0
778.0,54.0,76.0,180.0
678.0,106.0,46.0,474.0
322.0,354.0,-54.0,210.0
-108.0,140.0,-170.0,188.0
-404.0,-246.0,98.0,524.0
-306.0,-208.0,-248.0,496.0
62.0,148.0,-256.0,542.0
272.0,36.0,-138.0,202.0
404.0,146.0,36.0,44.0
528.0,-118.0,-118.0,-170.0
254.0,-218.0,-622.0,-50.0
38.0,-14.0,-464.0,-254.0
-520.0,-8.0,-554.0,-466.0
-428.0,154.0,-310.0,-218.0
-242.0,216.0,-128.0,-44.0
-16.0,170.0,-282.0,294.0
-502.0,52.0,-64.0,546.0
-640.0,10.0,-90.0,680.0
-210.0,-198.0,-180.0,306.0
-356.0,-280.0,260.0,-212.0
224.0,66.0,254.0,-426.0
304.0,326.0,88.0,-512.0
496.0,290.0,122.0,-168.0
718.0,268.0,-270.0,200.0
580.0,236.0,-224.0,-100.0
434.0,-394.0,-90.0,194.0
30.0,-640.0,-134.0,56.0
-176.0,-706.0,-120.0,206.0
-394.0,-478.0,-194.0,-150.0
-450.0,-190.0,-342.0,-302.0
-204.0,14.0,194.0,238.0
394.0,-298.0,324.0,-770.0
958.0,-16.0,134.0,-636.0
982.0,-284.0,-154.0,-348.0
324.0,-582.0,-536.0,36.0
380.0,-292.0,-588.0,448.0
254.0,-350.0,-714.0,584.0
-572.0,-134.0,-730.0,764.0
-422.0,200.0,-816.0,164.0
-736.0,114.0,144.0,-94.0
-354.0,96.0,634.0,-472.0
-6.0,322.0,36.0,-114.0
92.0,652.0,-266.0,242.0
-86.0,518.0,-486.0,362.0
-122.0,626.0,-718.0,858.0
234.0,446.0,180.0,606.0
-490.0,380.0,166.0,222.0
-486.0,294.0,92.0,326.0
-192.0,82.0,282.0,46.0
196.0,-236.0,-60.0,-586.0
794.0,-152.0,116.0,-236.0
230.0,-258.0,-176.0,942.0
-328.0,-368.0,-284.0,184.0
180.0,-196.0,-250.0,624.0
420.0,-274.0,-126.0,80.0
256.0,-450.0,-610.0,-884.0
-168.0,-286.0,-868.0,-806.0
-288.0,-260.0,-534.0,-574.0
-124.0,-138.0,-236.0,-332.0
-528.0,54.0,-360.0,126.0
-622.0,62.0,-460.0,-236.0
-298.0,42.0,-454.0,-324.0
-96.0,-128.0,-286.0,-258.0
238.0,-248.0,-264.0,-422.0
-538.0,-422.0,-140.0,608.0
-568.0,-292.0,88.0,-112.0
-152.0,-88.0,-152.0,-380.0
50.0,-98.0,-328.0,-344.0
376.0,-32.0,-518.0,-448.0
-244.0,-276.0,-526.0,-194.0
444.0,-562.0,-264.0,60.0
-368.0,-414.0,-216.0,134.0
-594.0,-608.0,-342.0,260.0
-938.0,-38.0,-586.0,-76.0
-536.0,406.0,-704.0,-278.0
436.0,-60.0,-328.0,-232.0
514.0,-10.0,-574.0,-250.0
402.0,46.0,-530.0,242.0
-180.0,-442.0,-184.0,202.0
-236.0,-434.0,-416.0,-106.0
-942.0,-454.0,-646.0,132.0
-854.0,-154.0,-354.0,192.0
-490.0,6.0,-306.0,-118.0
44.0,-166.0,-134.0,-420.0
544.0,-20.0,324.0,-304.0
522.0,-308.0,408.0,-186.0
282.0,222.0,466.0,244.0
376.0,690.0,388.0,358.0
434.0,866.0,-14.0,862.0
276.0,556.0,176.0,720.0
324.0,252.0,400.0,982.0
890.0,-288.0,6.0,426.0
978.0,-272.0,168.0,238.0
292.0,-2.0,-44.0,408.0
104.0,70.0,-266.0,264.0
422.0,522.0,-382.0,-76.0
552.0,422.0,-164.0,242.0
-362.0,128.0,-146.0,38.0
-50.0,-96.0,-182.0,604.0
60.0,-168.0,4.0,328.0
20.0,-148.0,-464.0,104.0
580.0,-150.0,-638.0,-168.0
-360.0,-288.0,-496.0,-562.0
-738.0,-294.0,-496.0,-714.0
-622.0,-510.0,-530.0,-878.0
-1002.0,-624.0,-612.0,-254.0
-628.0,130.0,-308.0,430.0
-552.0,224.0,-110.0,578.0
-112.0,242.0,-250.0,486.0
76.0,298.0,-258.0,438.0
-16.0,-172.0,-328.0,438.0
514.0,-2.0,134.0,352.0
166.0,106.0,4.0,-178.0
156.0,118.0,100.0,-152.0
562.0,372.0,224.0,302.0
468.0,-98.0,246.0,-362.0
692.0,-4.0,646.0,-52.0
582.0,38.0,278.0,-108.0
250.0,-118.0,-72.0,-152.0
360.0,-152.0,158.0,-52.0
450.0,-38.0,-28.0,254.0
480.0,-26.0,-22.0,-26.0
270.0,-130.0,-86.0,196.0
-78.0,96.0,54.0,264.0
-62.0,-118.0,186.0,110.0
-186.0,-468.0,-108.0,-196.0
-160.0,-280.0,-566.0,-384.0
-318.0,-358.0,-644.0,-350.0
-316.0,-396.0,-788.0,-22.0
-262.0,-62.0,-46.0,-420.0
-270.0,100.0,-206.0,192.0
-728.0,374.0,52.0,60.0
-122.0,582.0,-154.0,580.0
-8.0,396.0,-264.0,480.0
184.0,490.0,-418.0,152.0
70.0,346.0,-480.0,400.0
148.0,72.0,-4.0,284.0
20.0,104.0,308.0,234.0
32.0,508.0,522.0,-38.0
74.0,230.0,514.0,-136.0
-122.0,418.0,52.0,126.0
282.0,326.0,-426.0,106.0
558.0,-44.0,-504.0,466.0
674.0,-164.0,-394.0,512.0
346.0,-304.0,-166.0,636.0
256.0,-258.0,-56.0,98.0
-174.0,-472.0,126.0,-358.0
-486.0,-428.0,58.0,-144.0
-396.0,-100.0,-300.0,-770.0
8.0,-122.0,-494.0,-602.0
-8.0,-852.0,-1050.0,-332.0
-130.0,-502.0,-576.0,-222.0
-204.0,-34.0,-74.0,-184.0
-46.0,-146.0,-126.0,-224.0
168.0,174.0,-254.0,-122.0
254.0,492.0,-46.0,70.0
144.0,402.0,42.0,226.0
334.0,686.0,116.0,94.0
-248.0,184.0,50.0,414.0
-334.0,-2.0,218.0,356.0
120.0,-366.0,2.0,-226.0
-250.0,-332.0,294.0,-338.0
272.0,-388.0,196.0,276.0
542.0,-130.0,-246.0,164.0
562.0,170.0,32.0,216.0
-166.0,248.0,28.0,436.0
-558.0,376.0,16.0,138.0
-834.0,246.0,-472.0,-66.0
-876.0,140.0,-682.0,-698.0
-254.0,34.0,-372.0,-618.0
338.0,-120.0,-570.0,-346.0
348.0,-462.0,-512.0,146.0
230.0,-250.0,-484.0,484.0
-64.0,-122.0,-326.0,0.0
-218.0,-140.0,-216.0,-340.0
14.0,-302.0,-482.0,-324.0
284.0,-76.0,-308.0,-46.0
26.0,132.0,-50.0,544.0
-340.0,-156.0,496.0,500.0
148.0,-292.0,914.0,298.0
128.0,-196.0,544.0,444.0
350.0,346.0,522.0,466.0
294.0,146.0,148.0,480.0
824.0,264.0,-176.0,444.0
878.0,618.0,262.0,256.0
872.0,166.0,-178.0,182.0
334.0,-102.0,-270.0,172.0
290.0,278.0,38.0,136.0
158.0,364.0,-318.0,-10.0
-64.0,-156.0,-444.0,384.0
-558.0,-62.0,-402.0,260.0
-552.0,46.0,-558.0,16.0
-412.0,66.0,-398.0,-442.0
-712.0,-48.0,-492.0,-366.0
-534.0,-192.0,-460.0,-154.0
-342.0,-298.0,-782.0,-174.0
40.0,-66.0,-830.0,-264.0
156.0,-220.0,-534.0,226.0
-80.0,-294.0,-374.0,220.0
-286.0,-106.0,-406.0,400.0
-106.0,36.0,-198.0,356.0
-444.0,236.0,4.0,218.0
-26.0,54.0,-38.0,158.0
-678.0,-138.0,-110.0,308.0
386.0,-396.0,-10.0,330.0
506.0,-372.0,548.0,300.0
890.0,122.0,712.0,4.0
874.0,456.0,920.0,166.0
708.0,432.0,646.0,-56.0
656.0,320.0,224.0,-104.0
886.0,200.0,330.0,-144.0
200.0,102.0,-142.0,106.0
84.0,-44.0,-372.0,46.0
-66.0,-184.0,-126.0,-380.0
-10.0,-190.0,106.0,-798.0
-506.0,-314.0,-154.0,-298.0
-938.0,-90.0,-586.0,-180.0
-772.0,-368.0,-464.0,-352.0
-406.0,-178.0,-592.0,-30.0
-596.0,42.0,-314.0,-160.0
-526.0,-94.0,-358.0,216.0
36.0,-350.0,-994.0,86.0
2.0,54.0,-650.0,226.0
14.0,-210.0,-502.0,492.0
332.0,-366.0,-752.0,300.0
108.0,-460.0,-98.0,716.0
638.0,38.0,252.0,46.0
-90.0,296.0,562.0,-76.0
-118.0,344.0,364.0,46.0
-48.0,126.0,-412.0,-56.0
108.0,306.0,-840.0,334.0
466.0,460.0,-300.0,-258.0
158.0,508.0,172.0,-222.0
-112.0,578.0,60.0,162.0
-286.0,108.0,-232.0,576.0
370.0,168.0,-46.0,184.0
-102.0,-178.0,18.0,-50.0
4.0,-666.0,-262.0,336.0
-108.0,-534.0,-114.0,-210.0
-262.0,-536.0,204.0,-554.0
-518.0,-130.0,-332.0,-708.0
-636.0,28.0,-476.0,-904.0
-208.0,66.0,-1042.0,-390.0
-520.0,-154.0,-1118.0,-442.0
416.0,-498.0,-628.0,-362.0
50.0,-656.0,70.0,-80.0
514.0,-942.0,112.0,292.0
326.0,-740.0,8.0,566.0
-216.0,-122.0,10.0,200.0
-398.0,348.0,316.0,60.0
-384.0,484.0,288.0,146.0
126.0,470.0,134.0,96.0
336.0,288.0,-230.0,-42.0
-64.0,288.0,-446.0,-504.0
86.0,-210.0,-534.0,-242.0
-208.0,-708.0,-420.0,208.0
-470.0,-476.0,-478.0,284.0
-732.0,2.0,2.0,254.0
-784.0,256.0,46.0,-20.0
-580.0,372.0,338.0,-328.0
264.0,612.0,-156.0,-568.0
-20.0,700.0,-954.0,-482.0
240.0,-162.0,-1044.0,-282.0
-188.0,-406.0,-1192.0,-206.0
-68.0,-800.0,-1160.0,122.0
-46.0,-904.0,-740.0,18.0
-478.0,-418.0,-188.0,356.0
-318.0,-498.0,298.0,38.0
-164.0,-236.0,310.0,582.0
26.0,74.0,164.0,748.0
330.0,28.0,378.0,204.0
566.0,208.0,468.0,294.0
466.0,-270.0,334.0,-126.0
700.0,114.0,-100.0,-60.0
234.0,-224.0,-450.0,212.0
300.0,-304.0,30.0,74.0
268.0,-58.0,606.0,578.0
462.0,-112.0,436.0,766.0
646.0,-10.0,156.0,126.0
304.0,502.0,-196.0,-62.0
376.0,502.0,-516.0,-158.0
-136.0,436.0,-1000.0,-44.0
-402.0,332.0,-1062.0,166.0
-722.0,176.0,-714.0,154.0
-498.0,-114.0,-352.0,228.0
-196.0,208.0,-134.0,328.0
-390.0,122.0,-120.0,122.0
244.0,-302.0,-332.0,242.0
-38.0,-502.0,-874.0,78.0
-474.0,-364.0,-782.0,156.0
-362.0,-706.0,-478.0,-228.0
-230.0,-596.0,-298.0,-354.0
18.0,-82.0,-224.0,-98.0
-50.0,174.0,40.0,362.0
410.0,318.0,66.0,112.0
464.0,556.0,568.0,244.0
820.0,298.0,498.0,420.0
824.0,100.0,82.0,396.0
494.0,-190.0,44.0,688.0
560.0,-400.0,266.0,588.0
478.0,-118.0,196.0,664.0
396.0,34.0,-8.0,-96.0
192.0,612.0,422.0,-618.0
-472.0,514.0,644.0,-1122.0
-416.0,138.0,308.0,-1158.0
56.0,38.0,-200.0,-756.0
-10.0,-206.0,-526.0,-582.0
-174.0,-210.0,-686.0,76.0
42.0,-306.0,-614.0,94.0
-358.0,40.0,-436.0,142.0
-326.0,360.0,-110.0,188.0
-620.0,328.0,-80.0,48.0
-468.0,-200.0,-156.0,48.0
-160.0,-846.0,-560.0,350.0
58.0,-710.0,-572.0,670.0
334.0,-634.0,-430.0,272.0
88.0,-382.0,-490.0,698.0
202.0,-210.0,-308.0,-110.0
766.0,364.0,-664.0,-134.0
484.0,808.0,-32.0,188.0
172.0,328.0,246.0,160.0
414.0,358.0,162.0,136.0
270.0,266.0,-202.0,364.0
-134.0,158.0,-164.0,588.0
-456.0,26.0,272.0,646.0
-238.0,182.0,220.0,70.0
-296.0,-22.0,-94.0,-114.0
-116.0,58.0,-434.0,-44.0
140.0,-74.0,-6.0,68.0
-266.0,2.0,462.0,-332.0
-46.0,144.0,100.0,-748.0
390.0,472.0,-70.0,-412.0
418.0,770.0,48.0,86.0
398.0,274.0,-120.0,338.0
120.0,-190.0,-358.0,266.0
-204.0,-756.0,-308.0,196.0
-206.0,-794.0,-108.0,-76.0
-54.0,-666.0,190.0,-398.0
362.0,-480.0,202.0,-60.0
388.0,56.0,-56.0,520.0
700.0,146.0,32.0,666.0
350.0,512.0,-154.0,510.0
8.0,566.0,-154.0,340.0
-232.0,154.0,-90.0,-36.0
48.0,-254.0,-360.0,-448.0
-12.0,40.0,-8.0,-304.0
-100.0,194.0,-354.0,-122.0
-266.0,402.0,-238.0,182.0
82.0,336.0,-54.0,0.0
-326.0,70.0,16.0,202.0
-494.0,102.0,-456.0,176.0
-694.0,-40.0,-380.0,-470.0
-322.0,-506.0,156.0,-514.0
-36.0,-398.0,-324.0,-452.0
-134.0,76.0,-804.0,246.0
26.0,-30.0,-404.0,70.0
-146.0,14.0,-400.0,4.0
-288.0,-20.0,-552.0,50.0
-30.0,-50.0,-168.0,-518.0
-274.0,-404.0,168.0,-328.0
144.0,-818.0,-162.0,-94.0
-18.0,-480.0,-18.0,208.0
76.0,-284.0,108.0,136.0
-68.0,18.0,-214.0,396.0
236.0,200.0,542.0,316.0
654.0,104.0,468.0,294.0
516.0,-380.0,292.0,-182.0
492.0,-186.0,256.0,-210.0
968.0,-60.0,-336.0,294.0
696.0,-134.0,-70.0,696.0
376.0,324.0,220.0,256.0
386.0,814.0,-168.0,78.0
-62.0,918.0,-200.0,-250.0
-28.0,390.0,-230.0,-318.0
-204.0,116.0,-498.0,-292.0
18.0,404.0,-800.0,-74.0
268.0,-146.0,-942.0,674.0
316.0,-244.0,-288.0,1092.0
-278.0,-36.0,10.0,784.0
-992.0,-32.0,-118.0,156.0
-756.0,-270.0,270.0,8.0
-254.0,-336.0,-244.0,-132.0
-40.0,-536.0,-292.0,-430.0
36.0,-352.0,-510.0,-22.0
726.0,-40.0,-228.0,-72.0
1264.0,68.0,-56.0,146.0
588.0,264.0,-70.0,408.0
50.0,82.0,-48.0,184.0
-190.0,-32.0,-86.0,86.0
-494.0,-128.0,-12.0,438.0
-686.0,-260.0,-52.0,266.0
-116.0,252.0,180.0,-134.0
-336.0,184.0,438.0,164.0
572.0,122.0,270.0,38.0
836.0,512.0,134.0,-262.0
392.0,638.0,176.0,-352.0
-224.0,450.0,-100.0,-564.0
-186.0,226.0,-40.0,-428.0
-382.0,74.0,-64.0,-416.0
-224.0,90.0,-666.0,-98.0
-130.0,-296.0,-578.0,-550.0
-82.0,-548.0,-524.0,-348.0
84.0,-626.0,-280.0,-6.0
-130.0,-260.0,-178.0,278.0
-424.0,-62.0,12.0,412.0
-258.0,-602.0,-256.0,-4.0
-256.0,-716.0,-526.0,304.0
164.0,-384.0,-858.0,360.0
72.0,-506.0,-718.0,178.0
-484.0,-502.0,-482.0,188.0
290.0,-358.0,-492.0,146.0
468.0,-70.0,-218.0,-36.0
546.0,170.0,178.0,-226.0
698.0,440.0,346.0,788.0
328.0,50.0,462.0,384.0
180.0,114.0,54.0,702.0
-110.0,356.0,-70.0,166.0
-478.0,408.0,20.0,-296.0
-896.0,212.0,-446.0,-130.0
-714.0,404.0,-340.0,-346.0
-320.0,464.0,-188.0,-304.0
166.0,46.0,138.0,8.0
18.0,442.0,388.0,-210.0
468.0,142.0,66.0,-374.0
224.0,166.0,-76.0,-184.0
-44.0,134.0,150.0,-318.0
-242.0,16.0,8.0,224.0
2.0,-406.0,-274.0,130.0
56.0,-564.0,-236.0,-76.0
232.0,-100.0,-278.0,-178.0
414.0,-214.0,168.0,-114.0
476.0,-198.0,336.0,500.0
484.0,-142.0,-148.0,718.0
482.0,72.0,-364.0,680.0
98.0,-76.0,-94.0,266.0
118.0,-64.0,-332.0,64.0
-304.0,-178.0,-604.0,-182.0
-104.0,576.0,-150.0,-238.0
-322.0,476.0,-16.0,-434.0
-154.0,0.0,-548.0,114.0
-338.0,-116.0,-574.0,390.0
-166.0,-240.0,-484.0,34.0
-506.0,-414.0,-370.0,-456.0
-164.0,-532.0,-268.0,-608.0
-314.0,-312.0,-220.0,-620.0
-572.0,-86.0,-230.0,-338.0
-778.0,242.0,-306.0,-368.0
-1318.0,-40.0,-716.0,238.0
-938.0,-144.0,-550.0,-304.0
-430.0,-546.0,-680.0,-572.0
-398.0,-834.0,-578.0,-1046.0
-200.0,-752.0,-634.0,-974.0
498.0,-590.0,-730.0,-716.0
-228.0,-584.0,-366.0,196.0
348.0,-134.0,-348.0,8.0
178.0,60.0,-448.0,498.0
678.0,324.0,-266.0,830.0
518.0,98.0,-132.0,668.0
642.0,-274.0,82.0,94.0
644.0,-334.0,558.0,20.0
538.0,-266.0,416.0,-76.0
96.0,-120.0,392.0,390.0
368.0,90.0,496.0,354.0
768.0,536.0,128.0,100.0
276.0,1042.0,22.0,176.0
538.0,736.0,-578.0,230.0
-336.0,96.0,-736.0,28.0
-172.0,-252.0,-422.0,106.0
-112.0,-144.0,-244.0,222.0
-44.0,32.0,-426.0,366.0
-172.0,-162.0,-328.0,862.0
-312.0,108.0,28.0,280.0
-356.0,62.0,-144.0,86.0
12.0,98.0,-214.0,-142.0
-94.0,-474.0,-116.0,-384.0
-256.0,-726.0,-306.0,-222.0
122.0,-588.0,-194.0,-150.0
352.0,-824.0,-352.0,10.0
-192.0,-560.0,-394.0,72.0
-658.0,-288.0,-202.0,306.0
-482.0,4.0,106.0,-50.0
-130.0,188.0,320.0,-196.0
60.0,554.0,-106.0,-116.0
354.0,782.0,-126.0,174.0
280.0,500.0,-202.0,186.0
462.0,434.0,-898.0,398.0
486.0,404.0,-322.0,498.0
-70.0,850.0,234.0,648.0
-38.0,392.0,396.0,-28.0
-64.0,246.0,764.0,8.0
106.0,-86.0,300.0,148.0
-344.0,-380.0,134.0,-206.0
-46.0,-236.0,250.0,-478.0
-220.0,-234.0,-148.0,-618.0
340.0,-26.0,-760.0,-492.0
492.0,138.0,-1046.0,-66.0
280.0,150.0,-1060.0,-254.0
464.0,-54.0,-784.0,156.0
-74.0,42.0,-476.0,484.0
-102.0,-524.0,-166.0,548.0
-556.0,-596.0,10.0,258.0
-738.0,-702.0,318.0,184.0
-332.0,-1222.0,48.0,104.0
-24.0,-1142.0,-456.0,22.0
178.0,-490.0,-482.0,-158.0
422.0,184.0,-496.0,188.0
50.0,330.0,-194.0,234.0
-390.0,884.0,-104.0,696.0
-234.0,868.0,498.0,484.0
-450.0,458.0,634.0,-58.0
100.0,444.0,562.0,-138.0
202.0,-276.0,156.0,-262.0
214.0,-274.0,-64.0,-590.0
-54.0,-84.0,-442.0,-544.0
-208.0,86.0,-576.0,-86.0
370.0,456.0,-210.0,-102.0
262.0,576.0,-572.0,36.0
164.0,614.0,232.0,-40.0
454.0,310.0,432.0,60.0
264.0,-238.0,356.0,564.0
398.0,-254.0,58.0,364.0
-396.0,62.0,-228.0,224.0
-616.0,94.0,8.0,82.0
-190.0,368.0,88.0,460.0
286.0,96.0,188.0,490.0
382.0,-290.0,58.0,650.0
-14.0,-142.0,280.0,546.0
84.0,-172.0,4.0,286.0
166.0,-710.0,-736.0,186.0
-56.0,-368.0,-1090.0,-288.0
-196.0,330.0,-862.0,-432.0
56.0,408.0,-390.0,-504.0
74.0,-168.0,-314.0,-378.0
-190.0,156.0,-190.0,164.0
-298.0,-150.0,204.0,386.0
-538.0,-358.0,22.0,16.0
-816.0,-334.0,-2.0,-438.0
-740.0,-366.0,-424.0,-474.0
-804.0,-536.0,-18.0,-578.0
-774.0,-50.0,-2.0,-866.0
-766.0,250.0,-460.0,-622.0
-492.0,-348.0,-740.0,-876.0
-354.0,-402.0,-1064.0,-962.0
10.0,-406.0,-906.0,-820.0
170.0,-446.0,-886.0,-806.0
366.0,-454.0,-422.0,-190.0
210.0,-704.0,-168.0,286.0
-16.0,-224.0,-310.0,560.0
400.0,-64.0,-238.0,1190.0
728.0,-358.0,-266.0,638.0
414.0,-26.0,-44.0,534.0
908.0,-132.0,234.0,222.0
706.0,-46.0,60.0,422.0
24.0,14.0,402.0,430.0
-190.0,206.0,326.0,94.0
-322.0,374.0,450.0,552.0
90.0,564.0,626.0,124.0
206.0,682.0,644.0,-176.0
444.0,442.0,-62.0,136.0
78.0,276.0,-518.0,-10.0
798.0,12.0,-706.0,32.0
94.0,-152.0,-854.0,530.0
-608.0,-290.0,-308.0,540.0
-372.0,-420.0,46.0,548.0
-200.0,-354.0,2.0,490.0
338.0,-112.0,200.0,186.0
192.0,-166.0,156.0,-70.0
-188.0,-354.0,-538.0,-420.0
-202.0,-274.0,-420.0,-826.0
-464.0,-286.0,-174.0,-686.0
-508.0,-336.0,-388.0,-480.0
-428.0,-70.0,-254.0,-268.0
-74.0,524.0,-400.0,-208.0
-282.0,506.0,-546.0,-16.0
-376.0,630.0,-502.0,196.0
-616.0,202.0,-314.0,148.0
-702.0,-26.0,-412.0,234.0
-264.0,-232.0,-222.0,316.0
238.0,-72.0,94.0,628.0
186.0,-66.0,502.0,662.0
330.0,-12.0,576.0,702.0
424.0,362.0,228.0,322.0
536.0,268.0,-146.0,328.0
300.0,100.0,-484.0,-94.0
344.0,-52.0,-514.0,-386.0
154.0,-414.0,-468.0,-848.0
184.0,-330.0,-72.0,-1098.0
654.0,-124.0,-156.0,-616.0
-56.0,-128.0,-38.0,-562.0
-388.0,298.0,-186.0,-176.0
-210.0,-166.0,-1076.0,-46.0
-182.0,-688.0,-856.0,-42.0
-744.0,-790.0,-676.0,-2.0
-942.0,-882.0,-200.0,-182.0
-214.0,-628.0,-148.0,-210.0
6.0,-264.0,0.0,210.0
-134.0,-74.0,60.0,660.0
-232.0,162.0,-412.0,528.0
214.0,-74.0,-412.0,480.0
-146.0,-148.0,-184.0,262.0
84.0,-436.0,84.0,-380.0
-188.0,-240.0,606.0,-486.0
-50.0,174.0,520.0,-654.0
622.0,326.0,466.0,-444.0
576.0,826.0,266.0,376.0
-48.0,642.0,-188.0,376.0
-156.0,612.0,-218.0,388.0
132.0,348.0,-474.0,124.0
464.0,-20.0,-438.0,222.0
776.0,446.0,-364.0,-288.0
828.0,830.0,120.0,48.0
576.0,384.0,186.0,450.0
132.0,170.0,-18.0,424.0
-444.0,158.0,-86.0,544.0
-834.0,402.0,180.0,-176.0
-738.0,-254.0,360.0,12.0
-924.0,-736.0,-164.0,446.0
-104.0,-414.0,-286.0,160.0
804.0,-614.0,-440.0,-76.0
796.0,-408.0,-12.0,-70.0
174.0,-194.0,-140.0,-12.0
-238.0,-210.0,-604.0,-104.0
-206.0,156.0,-242.0,-510.0
-244.0,294.0,-428.0,-76.0
-554.0,-204.0,-480.0,418.0
-418.0,-498.0,-648.0,606.0
-262.0,-806.0,-618.0,-56.0
102.0,-880.0,-212.0,-728.0
52.0,-654.0,-150.0,-892.0
-194.0,-90.0,-18.0,-1406.0
-912.0,-352.0,-8.0,-1068.0
-748.0,72.0,-160.0,-800.0
-696.0,-24.0,-256.0,-148.0
-866.0,-74.0,-510.0,90.0
-878.0,-354.0,-1038.0,68.0
-526.0,-264.0,-678.0,-480.0
144.0,-88.0,-732.0,-830.0
-310.0,-130.0,-608.0,-590.0
-244.0,-370.0,-222.0,-446.0
8.0,-228.0,-590.0,338.0
352.0,-226.0,-466.0,438.0
596.0,-280.0,-644.0,758.0
346.0,-120.0,-698.0,784.0
1028.0,98.0,40.0,348.0
538.0,234.0,852.0,-38.0
984.0,28.0,1414.0,638.0
612.0,210.0,1228.0,1000.0
510.0,124.0,746.0,1090.0
328.0,536.0,512.0,1106.0
322.0,668.0,34.0,746.0
212.0,346.0,-484.0,-24.0
-154.0,190.0,-548.0,284.0
-488.0,6.0,-280.0,-146.0
-44.0,-182.0,-330.0,66.0
-412.0,-354.0,-136.0,-62.0
-284.0,-122.0,-320.0,246.0
118.0,-138.0,112.0,108.0
190.0,124.0,220.0,-308.0
392.0,310.0,-196.0,-348.0
366.0,-362.0,-572.0,-424.0
-218.0,16.0,-764.0,-492.0
-462.0,-44.0,-1040.0,-256.0
-564.0,-296.0,-1188.0,-68.0
-898.0,-60.0,-906.0,-282.0
-464.0,-30.0,-318.0,-4.0
-338.0,-262.0,102.0,334.0
360.0,-310.0,596.0,812.0
-258.0,-416.0,740.0,844.0
-328.0,-126.0,312.0,124.0
106.0,206.0,-38.0,-74.0
102.0,764.0,-198.0,-88.0
774.0,1102.0,-610.0,348.0
790.0,766.0,-420.0,464.0
1134.0,152.0,66.0,548.0
882.0,-80.0,286.0,1122.0
472.0,-184.0,-28.0,592.0
414.0,-550.0,44.0,302.0
-730.0,-596.0,130.0,-78.0
-212.0,-192.0,-36.0,-250.0
-162.0,-128.0,-430.0,-306.0
-270.0,-146.0,-794.0,-186.0
108.0,-356.0,-432.0,-242.0
124.0,-390.0,-182.0,-332.0
8.0,-126.0,-260.0,-430.0
-394.0,136.0,-156.0,-834.0
-334.0,-250.0,-6.0,-494.0
-402.0,-444.0,228.0,-482.0
-240.0,-248.0,-146.0,98.0
-144.0,-332.0,-522.0,-80.0
-356.0,-500.0,-262.0,344.0
150.0,-46.0,-144.0,344.0
260.0,24.0,-44.0,200.0
