mic1,mic2,mic3,mic4
620.0,710.0,166.0,278.0
154.0,890.0,556.0,-18.0
-284.0,768.0,552.0,370.0
158.0,430.0,454.0,518.0
168.0,54.0,620.0,390.0
162.0,-272.0,216.0,214.0
308.0,-6.0,-312.0,132.0
306.0,488.0,-384.0,234.0
602.0,982.0,-350.0,460.0
246.0,878.0,-20.0,386.0
-190.0,748.0,298.0,650.0
102.0,262.0,-60.0,1014.0
666.0,-14.0,-58.0,858.0
530.0,-258.0,-268.0,730.0
-16.0,-2.0,-118.0,652.0
-332.0,204.0,-52.0,452.0
-214.0,800.0,-132.0,326.0
-318.0,404.0,438.0,182.0
-360.0,228.0,598.0,366.0
286.0,594.0,382.0,558.0
328.0,538.0,-424.0,430.0
780.0,366.0,-644.0,450.0
602.0,298.0,-134.0,266.0
248.0,164.0,160.0,-348.0
112.0,522.0,408.0,-134.0
70.0,326.0,504.0,-58.0
-72.0,-16.0,776.0,-172.0
14.0,-62.0,378.0,54.0
-168.0,-124.0,130.0,136.0
408.0,18.0,-76.0,222.0
214.0,-138.0,-244.0,-82.0
184.0,-130.0,80.0,-364.0
120.0,124.0,14.0,-28.0
0.0,354.0,-290.0,-60.0
-108.0,100.0,-672.0,50.0
-64.0,-278.0,-554.0,68.0
250.0,-358.0,-756.0,154.0
116.0,-398.0,-796.0,-54.0
-130.0,-684.0,-192.0,124.0
-28.0,-602.0,134.0,-168.0
300.0,-226.0,-46.0,44.0
-400.0,86.0,-90.0,-374.0
-154.0,-34.0,-616.0,-434.0
-504.0,-234.0,-762.0,-678.0
-84.0,14.0,-474.0,-308.0
94.0,314.0,-230.0,-218.0
-148.0,-40.0,-78.0,196.0
-234.0,88.0,-86.0,372.0
-202.0,-94.0,-218.0,302.0
-342.0,-362.0,-246.0,-158.0
-490.0,-276.0,-698.0,-178.0
-358.0,-188.0,-500.0,-102.0
-488.0,-78.0,-582.0,-282.0
-180.0,-136.0,-814.0,202.0
72.0,-28.0,-742.0,186.0
176.0,-214.0,-224.0,122.0
-222.0,-514.0,134.0,-366.0
-90.0,-534.0,226.0,-836.0
36.0,-708.0,444.0,-194.0
64.0,-518.0,442.0,-586.0
-46.0,-260.0,-80.0,-118.0
364.0,-300.0,-440.0,-188.0
418.0,44.0,-920.0,-298.0
456.0,-168.0,-516.0,82.0
-50.0,-472.0,-190.0,-452.0
26.0,-460.0,232.0,-476.0
-360.0,-378.0,566.0,174.0
-810.0,-108.0,298.0,-82.0
-636.0,52.0,278.0,198.0
-180.0,-158.0,-568.0,-32.0
312.0,240.0,-1424.0,-348.0
460.0,34.0,-1424.0,-590.0
-74.0,-140.0,-680.0,-572.0
-500.0,-128.0,-702.0,-334.0
-956.0,-36.0,-548.0,-616.0
-498.0,124.0,-664.0,-176.0
-448.0,58.0,-838.0,-48.0
-230.0,-410.0,-690.0,100.0
-112.0,-694.0,-510.0,60.0
-78.0,-662.0,-362.0,-448.0
-474.0,-576.0,-244.0,-610.0
-408.0,-672.0,70.0,-50.0
-178.0,-648.0,-78.0,-172.0
134.0,-340.0,-626.0,-184.0
502.0,-210.0,-348.0,162.0
482.0,-404.0,136.0,366.0
240.0,-798.0,154.0,494.0
60.0,-1120.0,48.0,438.0
122.0,-570.0,54.0,228.0
306.0,200.0,208.0,102.0
270.0,64.0,284.0,268.0
392.0,416.0,226.0,-150.0
594.0,696.0,-64.0,-122.0
248.0,512.0,2.0,204.0
348.0,436.0,178.0,138.0
362.0,330.0,122.0,418.0
260.0,300.0,52.0,62.0
276.0,446.0,-60.0,466.0
24.0,336.0,100.0,394.0
146.0,140.0,242.0,340.0
24.0,210.0,0.0,486.0
182.0,192.0,94.0,532.0
-144.0,628.0,248.0,596.0
-328.0,704.0,-104.0,786.0
-92.0,670.0,-286.0,610.0
112.0,644.0,-566.0,518.0
-94.0,172.0,-372.0,452.0
-4.0,6.0,-250.0,608.0
-52.0,-40.0,-134.0,774.0
-118.0,248.0,210.0,634.0
52.0,508.0,394.0,414.0
-430.0,580.0,462.0,340.0
206.0,400.0,152.0,402.0
612.0,294.0,-220.0,-110.0
456.0,-188.0,-494.0,-68.0
636.0,-82.0,-178.0,-496.0
202.0,136.0,68.0,-432.0
206.0,438.0,224.0,-366.0
248.0,332.0,134.0,-574.0
-690.0,-84.0,694.0,-416.0
-164.0,-118.0,326.0,-126.0
166.0,-364.0,10.0,-282.0
-54.0,-856.0,-382.0,-232.0
-56.0,-614.0,-584.0,-136.0
-268.0,-470.0,-712.0,-34.0
26.0,-394.0,-776.0,-118.0
-86.0,-238.0,-610.0,328.0
-470.0,-416.0,-548.0,-76.0
-18.0,-488.0,-420.0,-230.0
-276.0,-672.0,-362.0,-494.0
6.0,-472.0,-528.0,-454.0
252.0,-234.0,-638.0,-316.0
98.0,-130.0,-136.0,-442.0
72.0,-40.0,-228.0,336.0
-292.0,370.0,-426.0,274.0
-840.0,320.0,-228.0,48.0
-894.0,-154.0,-386.0,-256.0
-1052.0,-290.0,-734.0,-368.0
-592.0,-474.0,-366.0,-372.0
198.0,-146.0,-60.0,-242.0
510.0,226.0,-166.0,68.0
542.0,618.0,-158.0,-82.0
354.0,374.0,-354.0,178.0
298.0,-8.0,-600.0,334.0
-652.0,-418.0,-426.0,366.0
-454.0,-688.0,-210.0,10.0
-154.0,-866.0,156.0,-106.0
6.0,-654.0,240.0,36.0
-84.0,-400.0,114.0,-286.0
116.0,-248.0,-312.0,-482.0
-146.0,-22.0,-454.0,-722.0
-168.0,-486.0,-710.0,-526.0
282.0,-602.0,-826.0,-544.0
-40.0,-648.0,-82.0,-398.0
-188.0,-464.0,148.0,-236.0
-266.0,-302.0,130.0,-156.0
-26.0,-414.0,296.0,-158.0
-326.0,-344.0,32.0,-398.0
188.0,-2.0,-502.0,-124.0
382.0,136.0,-928.0,-206.0
88.0,-32.0,-728.0,-76.0
202.0,162.0,-212.0,366.0
182.0,106.0,-398.0,-80.0
166.0,4.0,-696.0,82.0
-564.0,-172.0,-776.0,100.0
-636.0,-452.0,-1134.0,-258.0
-664.0,-398.0,-1022.0,-202.0
-648.0,-346.0,-920.0,-184.0
-398.0,-344.0,-354.0,166.0
-150.0,-472.0,338.0,-16.0
38.0,-252.0,320.0,-52.0
0.0,-164.0,290.0,-326.0
-58.0,-42.0,-304.0,4.0
-322.0,-396.0,-984.0,-482.0
-682.0,-760.0,-714.0,-446.0
176.0,-754.0,-530.0,-258.0
106.0,-742.0,-602.0,-392.0
68.0,-620.0,-168.0,-510.0
206.0,-362.0,292.0,-128.0
228.0,-28.0,296.0,26.0
462.0,-106.0,-120.0,798.0
338.0,-358.0,86.0,886.0
372.0,-24.0,152.0,444.0
78.0,-132.0,322.0,400.0
264.0,546.0,416.0,-158.0
210.0,536.0,112.0,-274.0
-62.0,416.0,82.0,66.0
346.0,302.0,-38.0,636.0
734.0,-62.0,-130.0,672.0
826.0,466.0,-86.0,884.0
560.0,286.0,302.0,774.0
132.0,678.0,784.0,622.0
172.0,906.0,474.0,72.0
-248.0,704.0,42.0,552.0
154.0,648.0,70.0,1050.0
306.0,660.0,-200.0,1048.0
-20.0,196.0,-164.0,586.0
176.0,228.0,160.0,608.0
274.0,384.0,222.0,158.0
-16.0,400.0,32.0,392.0
140.0,726.0,-136.0,844.0
210.0,788.0,-138.0,964.0
156.0,728.0,100.0,1010.0
-44.0,722.0,326.0,944.0
-76.0,270.0,426.0,210.0
426.0,74.0,536.0,-324.0
166.0,-244.0,450.0,-292.0
798.0,-222.0,232.0,-212.0
606.0,-136.0,44.0,-274.0
240.0,-86.0,-226.0,-34.0
232.0,398.0,-52.0,96.0
102.0,478.0,-14.0,-90.0
-136.0,-210.0,-30.0,-202.0
166.0,-16.0,86.0,-358.0
214.0,-372.0,-74.0,-226.0
142.0,-364.0,-386.0,-324.0
-224.0,-436.0,-606.0,66.0
-326.0,-592.0,-598.0,54.0
-678.0,-418.0,-410.0,-104.0
-270.0,-190.0,-272.0,138.0
88.0,-360.0,-582.0,-122.0
224.0,-428.0,-330.0,50.0
0.0,-158.0,-336.0,172.0
-228.0,88.0,-462.0,0.0
-294.0,138.0,-318.0,216.0
-788.0,140.0,-184.0,98.0
-170.0,122.0,-24.0,78.0
-342.0,118.0,-34.0,-80.0
64.0,154.0,20.0,-244.0
10.0,228.0,-256.0,-186.0
18.0,132.0,-552.0,32.0
146.0,300.0,-446.0,570.0
624.0,270.0,-540.0,364.0
306.0,-96.0,-242.0,178.0
-70.0,-320.0,270.0,-52.0
-10.0,-362.0,434.0,-16.0
-32.0,-194.0,138.0,-570.0
-248.0,168.0,280.0,124.0
-62.0,-76.0,70.0,68.0
304.0,-20.0,-256.0,210.0
582.0,12.0,-394.0,120.0
268.0,-124.0,-218.0,316.0
14.0,-564.0,-56.0,-170.0
-394.0,-628.0,10.0,-474.0
-600.0,-690.0,174.0,-282.0
-392.0,-474.0,476.0,-412.0
-138.0,-248.0,172.0,-428.0
546.0,-46.0,-150.0,-252.0
642.0,-48.0,-484.0,-468.0
302.0,258.0,-550.0,0.0
-266.0,242.0,-608.0,230.0
-206.0,246.0,-376.0,104.0
-98.0,222.0,-102.0,72.0
68.0,-40.0,64.0,256.0
-368.0,-366.0,-36.0,124.0
-390.0,-768.0,-370.0,-222.0
-406.0,-624.0,-816.0,-342.0
-534.0,-388.0,-1086.0,-440.0
-552.0,-330.0,-1114.0,-94.0
-282.0,0.0,-928.0,162.0
-78.0,198.0,-546.0,6.0
-68.0,-14.0,-560.0,248.0
-290.0,-508.0,36.0,372.0
-424.0,-732.0,474.0,-328.0
-128.0,-624.0,-72.0,-774.0
-296.0,-820.0,-350.0,-836.0
-314.0,-580.0,-494.0,-942.0
-190.0,-446.0,-516.0,-244.0
-316.0,-292.0,-714.0,-630.0
-106.0,-366.0,-636.0,-420.0
280.0,-330.0,-326.0,-300.0
180.0,6.0,-172.0,-426.0
56.0,-158.0,406.0,-266.0
-4.0,258.0,252.0,-322.0
260.0,64.0,62.0,-20.0
-70.0,32.0,268.0,312.0
-438.0,-156.0,-130.0,418.0
-76.0,-254.0,-98.0,718.0
396.0,-454.0,-76.0,530.0
746.0,-312.0,-44.0,306.0
368.0,194.0,-80.0,686.0
228.0,642.0,98.0,728.0
216.0,528.0,116.0,716.0
264.0,310.0,-174.0,574.0
-42.0,470.0,-56.0,430.0
-254.0,196.0,16.0,98.0
210.0,154.0,-114.0,318.0
114.0,480.0,-74.0,392.0
60.0,712.0,12.0,644.0
-202.0,850.0,278.0,706.0
54.0,652.0,48.0,904.0
-58.0,86.0,-210.0,290.0
-14.0,-36.0,-118.0,484.0
440.0,272.0,118.0,678.0
224.0,664.0,382.0,408.0
748.0,962.0,214.0,534.0
268.0,576.0,328.0,320.0
218.0,304.0,138.0,-186.0
276.0,-314.0,-56.0,-356.0
190.0,-458.0,116.0,-284.0
208.0,-682.0,6.0,44.0
148.0,-358.0,-2.0,-6.0
126.0,22.0,24.0,120.0
-254.0,160.0,-244.0,-138.0
-162.0,238.0,-366.0,-416.0
-318.0,-144.0,-248.0,-806.0
-8.0,-68.0,-184.0,-668.0
30.0,-72.0,-406.0,-704.0
226.0,-336.0,-608.0,-248.0
0.0,-74.0,-644.0,-130.0
-426.0,-168.0,-588.0,-146.0
-776.0,-330.0,-668.0,-144.0
-474.0,-738.0,-664.0,-32.0
-786.0,-766.0,-510.0,146.0
-492.0,-978.0,-226.0,-282.0
-116.0,-472.0,-278.0,-120.0
58.0,164.0,0.0,270.0
572.0,418.0,368.0,386.0
-58.0,496.0,-18.0,380.0
106.0,374.0,-182.0,-206.0
-148.0,84.0,-692.0,292.0
42.0,-148.0,-470.0,306.0
64.0,-304.0,-538.0,86.0
12.0,26.0,-258.0,-104.0
350.0,244.0,-48.0,156.0
354.0,56.0,32.0,310.0
308.0,166.0,334.0,454.0
-70.0,-254.0,-198.0,-464.0
-74.0,-194.0,-160.0,-514.0
-32.0,-384.0,-190.0,-292.0
-200.0,-334.0,-38.0,-178.0
42.0,-300.0,362.0,-74.0
594.0,-2.0,650.0,-68.0
396.0,120.0,394.0,378.0
112.0,-502.0,-298.0,116.0
-108.0,-512.0,-364.0,-702.0
92.0,-150.0,-486.0,-532.0
-184.0,22.0,-840.0,-270.0
-110.0,164.0,-758.0,480.0
462.0,130.0,-150.0,484.0
356.0,198.0,18.0,326.0
336.0,156.0,4.0,290.0
110.0,-42.0,-224.0,90.0
-166.0,-366.0,-322.0,-190.0
-176.0,-398.0,144.0,-282.0
10.0,-364.0,134.0,-516.0
-260.0,26.0,-166.0,-164.0
-120.0,-302.0,-376.0,250.0
-18.0,-358.0,-550.0,200.0
274.0,-204.0,-870.0,-144.0
68.0,-32.0,-906.0,-44.0
-170.0,-114.0,-672.0,-140.0
-488.0,-308.0,-496.0,-106.0
-234.0,-244.0,-342.0,38.0
-522.0,-278.0,-458.0,38.0
-306.0,-572.0,-290.0,-38.0
-344.0,-584.0,-422.0,-254.0
-346.0,-544.0,-128.0,-812.0
220.0,-686.0,-670.0,-920.0
-4.0,-448.0,-676.0,-536.0
-408.0,-626.0,-726.0,-324.0
18.0,-306.0,-552.0,-108.0
-24.0,262.0,-164.0,-514.0
-274.0,264.0,58.0,-550.0
-398.0,58.0,322.0,-194.0
-30.0,-128.0,462.0,-312.0
32.0,-28.0,356.0,404.0
18.0,10.0,-274.0,446.0
-92.0,-110.0,-746.0,694.0
122.0,-52.0,-262.0,178.0
208.0,54.0,-310.0,28.0
90.0,368.0,204.0,596.0
402.0,520.0,514.0,510.0
8.0,202.0,166.0,812.0
136.0,-84.0,286.0,1164.0
622.0,-186.0,320.0,1154.0
564.0,128.0,224.0,1096.0
420.0,386.0,348.0,356.0
434.0,286.0,-40.0,92.0
532.0,530.0,-394.0,-178.0
388.0,534.0,-476.0,-120.0
-18.0,596.0,-8.0,376.0
126.0,620.0,168.0,914.0
204.0,558.0,384.0,630.0
434.0,672.0,560.0,864.0
248.0,584.0,554.0,380.0
50.0,540.0,84.0,126.0
210.0,54.0,20.0,172.0
316.0,314.0,-52.0,-22.0
-226.0,148.0,470.0,396.0
-672.0,-100.0,276.0,352.0
332.0,68.0,48.0,598.0
596.0,-104.0,94.0,-174.0
1022.0,-256.0,-376.0,-218.0
542.0,-160.0,-292.0,-572.0
558.0,-196.0,-56.0,-50.0
42.0,64.0,28.0,-278.0
2.0,-56.0,260.0,-342.0
-360.0,-154.0,-112.0,-106.0
-454.0,164.0,-216.0,-144.0
-268.0,208.0,-308.0,280.0
230.0,174.0,-830.0,-138.0
-270.0,-14.0,-792.0,-94.0
-366.0,184.0,-984.0,90.0
-244.0,358.0,-240.0,-22.0
-534.0,-42.0,126.0,-230.0
-460.0,238.0,178.0,-56.0
-258.0,-452.0,-70.0,292.0
-32.0,-442.0,-202.0,230.0
500.0,-346.0,-146.0,310.0
638.0,-666.0,-268.0,524.0
192.0,-78.0,-36.0,436.0
-494.0,134.0,-98.0,514.0
-186.0,584.0,-86.0,80.0
-432.0,440.0,4.0,-4.0
-406.0,48.0,-368.0,-74.0
-88.0,-20.0,-248.0,-276.0
154.0,-136.0,-306.0,-158.0
858.0,-228.0,72.0,-108.0
832.0,-506.0,472.0,156.0
18.0,-156.0,498.0,82.0
-122.0,46.0,556.0,-48.0
-68.0,126.0,14.0,-130.0
344.0,-86.0,-32.0,-506.0
278.0,-34.0,-356.0,-412.0
480.0,-20.0,-686.0,-166.0
914.0,76.0,-548.0,196.0
342.0,176.0,-386.0,132.0
-296.0,256.0,206.0,374.0
-492.0,-78.0,302.0,112.0
-478.0,50.0,290.0,296.0
-14.0,60.0,358.0,356.0
-138.0,262.0,-260.0,52.0
-318.0,342.0,-566.0,-190.0
78.0,180.0,-522.0,40.0
322.0,0.0,-258.0,202.0
420.0,-318.0,-328.0,42.0
-136.0,-690.0,-298.0,144.0
-182.0,-436.0,-412.0,154.0
-544.0,-442.0,-196.0,164.0
-872.0,-430.0,-54.0,-130.0
-474.0,-722.0,-152.0,-416.0
-178.0,-574.0,-266.0,-628.0
-62.0,-698.0,-660.0,-666.0
38.0,-864.0,-840.0,-540.0
-204.0,-452.0,-828.0,-416.0
-438.0,-76.0,-708.0,-512.0
-520.0,-8.0,-582.0,-212.0
-468.0,-84.0,-362.0,-570.0
-328.0,-262.0,-280.0,-630.0
-324.0,-68.0,-808.0,-972.0
170.0,-446.0,-894.0,-362.0
140.0,-298.0,-682.0,-24.0
-134.0,-584.0,-458.0,-78.0
-534.0,-634.0,376.0,-98.0
-486.0,22.0,170.0,230.0
-472.0,70.0,132.0,190.0
-154.0,240.0,96.0,150.0
-286.0,288.0,-432.0,-306.0
-52.0,348.0,-458.0,-326.0
86.0,160.0,-442.0,-22.0
16.0,-218.0,-98.0,278.0
158.0,-302.0,424.0,-40.0
328.0,-44.0,346.0,146.0
-86.0,492.0,284.0,136.0
206.0,496.0,-182.0,672.0
82.0,40.0,-206.0,916.0
312.0,124.0,-112.0,666.0
1016.0,0.0,52.0,672.0
1030.0,-184.0,162.0,806.0
180.0,-302.0,60.0,466.0
304.0,68.0,-108.0,116.0
16.0,318.0,38.0,-356.0
402.0,230.0,-244.0,164.0
332.0,414.0,-250.0,104.0
16.0,104.0,-136.0,176.0
212.0,420.0,74.0,50.0
-104.0,424.0,362.0,268.0
-620.0,104.0,142.0,488.0
-640.0,78.0,-184.0,284.0
-380.0,184.0,-162.0,266.0
104.0,10.0,42.0,326.0
294.0,-430.0,86.0,16.0
136.0,-282.0,78.0,-140.0
236.0,-282.0,-258.0,-218.0
176.0,42.0,-580.0,-530.0
-66.0,-28.0,-206.0,-86.0
-210.0,-160.0,-290.0,-86.0
-36.0,204.0,-394.0,-194.0
174.0,94.0,-456.0,32.0
20.0,-26.0,-232.0,128.0
-98.0,-252.0,-196.0,214.0
16.0,-422.0,-282.0,-190.0
76.0,-110.0,-52.0,-246.0
-376.0,48.0,0.0,-176.0
-426.0,284.0,24.0,234.0
-646.0,586.0,-70.0,318.0
-258.0,582.0,-322.0,206.0
242.0,502.0,-528.0,316.0
152.0,-58.0,-362.0,158.0
418.0,-462.0,-334.0,-6.0
268.0,-478.0,-238.0,94.0
442.0,-116.0,230.0,136.0
-40.0,-50.0,378.0,406.0
-286.0,16.0,338.0,304.0
108.0,-102.0,128.0,-74.0
92.0,-2.0,-412.0,122.0
250.0,-236.0,-566.0,604.0
92.0,-378.0,-46.0,304.0
-226.0,-166.0,212.0,430.0
-86.0,208.0,-108.0,-184.0
36.0,86.0,42.0,-72.0
-228.0,64.0,144.0,-580.0
-56.0,-192.0,-320.0,-586.0
490.0,-184.0,-588.0,-654.0
582.0,-258.0,-196.0,20.0
-30.0,-364.0,-172.0,462.0
344.0,-266.0,-76.0,572.0
680.0,116.0,-10.0,-16.0
546.0,306.0,-334.0,-388.0
-354.0,234.0,-438.0,-182.0
-414.0,-132.0,-524.0,-70.0
-816.0,-16.0,-322.0,-480.0
-516.0,126.0,-188.0,350.0
-112.0,256.0,382.0,338.0
142.0,-22.0,632.0,340.0
580.0,-176.0,234.0,-216.0
572.0,-136.0,260.0,-130.0
138.0,28.0,-256.0,-128.0
-732.0,-412.0,-668.0,-50.0
-712.0,-440.0,-784.0,-100.0
32.0,-466.0,-996.0,222.0
400.0,-518.0,-822.0,88.0
90.0,-452.0,-676.0,458.0
58.0,-708.0,-152.0,74.0
-412.0,-610.0,38.0,-128.0
-554.0,-566.0,-490.0,-210.0
-636.0,-576.0,-524.0,-540.0
-560.0,-426.0,-998.0,-556.0
-400.0,-146.0,-1086.0,-990.0
130.0,4.0,-584.0,-1102.0
86.0,-234.0,-308.0,-538.0
-470.0,-176.0,-132.0,-564.0
-476.0,-242.0,-168.0,-224.0
-406.0,-188.0,-486.0,194.0
-94.0,-354.0,-1148.0,140.0
-150.0,-412.0,-528.0,352.0
-98.0,-456.0,-54.0,132.0
70.0,-530.0,200.0,324.0
-64.0,-22.0,452.0,134.0
-128.0,176.0,182.0,-368.0
-750.0,320.0,48.0,-18.0
-282.0,268.0,-338.0,-62.0
282.0,864.0,-516.0,-48.0
210.0,522.0,-384.0,162.0
92.0,222.0,678.0,158.0
96.0,-48.0,590.0,228.0
64.0,-306.0,458.0,328.0
432.0,-86.0,430.0,422.0
230.0,-202.0,-16.0,488.0
284.0,286.0,-284.0,442.0
540.0,274.0,-178.0,522.0
244.0,316.0,-174.0,578.0
156.0,230.0,86.0,-122.0
388.0,64.0,-78.0,-462.0
456.0,6.0,-204.0,-20.0
264.0,156.0,-284.0,158.0
262.0,-74.0,-32.0,446.0
-50.0,-298.0,90.0,614.0
248.0,-186.0,112.0,440.0
-72.0,-76.0,12.0,126.0
-412.0,-210.0,-76.0,220.0
-572.0,-194.0,-90.0,-520.0
-20.0,262.0,46.0,-60.0
100.0,400.0,-74.0,270.0
164.0,210.0,-92.0,222.0
-210.0,20.0,-364.0,436.0
424.0,24.0,-476.0,302.0
300.0,-182.0,-178.0,4.0
350.0,-244.0,-6.0,-196.0
-336.0,42.0,106.0,-144.0
124.0,358.0,152.0,168.0
76.0,386.0,-10.0,332.0
232.0,416.0,-322.0,158.0
466.0,580.0,-402.0,162.0
336.0,514.0,-286.0,202.0
394.0,608.0,-202.0,260.0
472.0,478.0,114.0,592.0
-20.0,-114.0,-66.0,596.0
-740.0,64.0,176.0,496.0
-588.0,108.0,662.0,394.0
-152.0,-18.0,432.0,12.0
106.0,72.0,-18.0,-188.0
420.0,-28.0,-44.0,-600.0
482.0,-6.0,-98.0,-736.0
712.0,-286.0,-356.0,-82.0
-44.0,-194.0,-508.0,138.0
-188.0,-110.0,-250.0,254.0
-234.0,48.0,480.0,386.0
60.0,-82.0,652.0,396.0
376.0,-368.0,286.0,-18.0
-124.0,-474.0,204.0,-120.0
-264.0,-450.0,-496.0,0.0
-320.0,6.0,-624.0,342.0
-52.0,32.0,-892.0,2.0
-114.0,298.0,-734.0,-292.0
402.0,404.0,-156.0,52.0
464.0,560.0,-176.0,10.0
720.0,96.0,72.0,110.0
416.0,-484.0,346.0,164.0
-234.0,-372.0,24.0,-108.0
-378.0,-22.0,-196.0,58.0
-56.0,92.0,-84.0,438.0
-20.0,28.0,-88.0,-82.0
-54.0,-64.0,-294.0,2.0
306.0,390.0,-152.0,66.0
-134.0,2.0,38.0,-20.0
180.0,190.0,320.0,-94.0
-136.0,-34.0,272.0,-426.0
-60.0,-470.0,-64.0,-610.0
240.0,-506.0,-218.0,-436.0
-144.0,-474.0,-460.0,-120.0
-400.0,-494.0,-400.0,156.0
-218.0,-328.0,-648.0,310.0
-208.0,-208.0,-842.0,132.0
-310.0,-246.0,-810.0,-16.0
226.0,-730.0,-734.0,152.0
90.0,-716.0,-650.0,-346.0
-14.0,-504.0,-688.0,-442.0
-476.0,-200.0,-486.0,-150.0
-456.0,-18.0,-282.0,-416.0
-472.0,-30.0,-210.0,-762.0
-820.0,-594.0,-514.0,-678.0
-82.0,-352.0,-854.0,-618.0
-50.0,-170.0,-712.0,-206.0
-52.0,-326.0,-674.0,50.0
54.0,-270.0,-408.0,-20.0
-466.0,-146.0,-296.0,100.0
-428.0,-206.0,-334.0,218.0
-822.0,-304.0,-226.0,-130.0
-556.0,-442.0,-78.0,-222.0
240.0,-180.0,-72.0,-8.0
-118.0,68.0,-68.0,122.0
-136.0,-100.0,-284.0,380.0
-214.0,-2.0,-272.0,-6.0
-32.0,52.0,-370.0,-44.0
460.0,118.0,-140.0,-266.0
202.0,12.0,-262.0,-172.0
-40.0,30.0,254.0,-34.0
170.0,-8.0,556.0,16.0
298.0,98.0,600.0,-22.0
208.0,240.0,534.0,-84.0
-138.0,28.0,22.0,88.0
-186.0,-12.0,-448.0,-54.0
366.0,-104.0,-622.0,-198.0
2.0,-266.0,-676.0,30.0
198.0,-72.0,-580.0,548.0
-234.0,-98.0,-230.0,204.0
256.0,58.0,-158.0,104.0
528.0,66.0,-196.0,-6.0
-268.0,-256.0,0.0,36.0
-236.0,-678.0,-252.0,-202.0
254.0,-852.0,-176.0,268.0
146.0,-746.0,-364.0,422.0
266.0,-488.0,-468.0,604.0
-72.0,-328.0,-212.0,448.0
-456.0,238.0,-340.0,-270.0
-142.0,158.0,-356.0,-152.0
-574.0,-16.0,-206.0,140.0
-442.0,108.0,30.0,314.0
118.0,8.0,-80.0,12.0
388.0,328.0,-88.0,-174.0
402.0,508.0,28.0,-244.0
474.0,658.0,-52.0,64.0
384.0,592.0,100.0,76.0
536.0,656.0,-22.0,702.0
446.0,306.0,-120.0,730.0
468.0,472.0,42.0,870.0
406.0,276.0,-4.0,588.0
188.0,568.0,278.0,480.0
348.0,408.0,358.0,122.0
-428.0,158.0,200.0,-76.0
-488.0,-414.0,512.0,-52.0
42.0,-60.0,158.0,-160.0
-152.0,-10.0,0.0,-424.0
56.0,-122.0,-206.0,-152.0
196.0,-102.0,-160.0,-292.0
60.0,176.0,-148.0,128.0
254.0,-54.0,-152.0,34.0
520.0,46.0,-82.0,-380.0
150.0,-364.0,20.0,10.0
240.0,-52.0,-188.0,392.0
186.0,66.0,-410.0,178.0
-252.0,-36.0,-202.0,614.0
-142.0,94.0,-222.0,336.0
-214.0,54.0,-26.0,-22.0
198.0,-122.0,54.0,298.0
-2.0,-206.0,-202.0,318.0
224.0,-448.0,-100.0,-26.0
28.0,-178.0,-16.0,-44.0
-178.0,140.0,206.0,30.0
-306.0,314.0,50.0,110.0
-216.0,290.0,78.0,-30.0
476.0,132.0,398.0,482.0
1118.0,14.0,48.0,544.0
560.0,-62.0,-318.0,-26.0
386.0,-376.0,-442.0,-126.0
-306.0,-160.0,-412.0,-492.0
-154.0,-44.0,-520.0,-540.0
-344.0,102.0,2.0,-438.0
-982.0,0.0,72.0,-104.0
-806.0,-368.0,-334.0,-32.0
-880.0,-532.0,-484.0,-28.0
-112.0,-536.0,-362.0,-308.0
126.0,-608.0,-624.0,-630.0
160.0,-152.0,-334.0,-410.0
4.0,284.0,-108.0,-212.0
-112.0,372.0,-282.0,142.0
162.0,-228.0,-446.0,434.0
-608.0,-442.0,-624.0,276.0
-386.0,-444.0,-760.0,26.0
-64.0,-460.0,-662.0,-254.0
-6.0,-544.0,-528.0,-216.0
168.0,-302.0,-346.0,-244.0
-502.0,-52.0,-66.0,-160.0
-748.0,166.0,-168.0,22.0
-208.0,50.0,-442.0,408.0
56.0,-322.0,-140.0,282.0
-54.0,-224.0,-376.0,-64.0
-222.0,-380.0,-488.0,174.0
-248.0,80.0,-654.0,-116.0
-424.0,-260.0,-314.0,-70.0
-478.0,-398.0,-110.0,-454.0
-258.0,-392.0,88.0,-338.0
-380.0,-162.0,32.0,-14.0
438.0,-110.0,-56.0,20.0
262.0,-66.0,180.0,6.0
-158.0,126.0,56.0,-172.0
-66.0,552.0,-24.0,-120.0
-116.0,322.0,12.0,-168.0
78.0,-48.0,-374.0,-138.0
-42.0,-140.0,-76.0,10.0
370.0,-2.0,-174.0,-374.0
716.0,314.0,-8.0,54.0
-172.0,-58.0,116.0,154.0
-376.0,-86.0,-92.0,-72.0
-250.0,-194.0,-132.0,68.0
80.0,-36.0,-68.0,290.0
224.0,24.0,-238.0,126.0
2.0,18.0,10.0,-160.0
-296.0,40.0,-80.0,-174.0
-70.0,-54.0,-314.0,46.0
34.0,-108.0,-98.0,414.0
138.0,-470.0,-496.0,406.0
498.0,-522.0,-778.0,682.0
292.0,-606.0,-930.0,596.0
90.0,-218.0,-566.0,562.0
-230.0,-316.0,52.0,104.0
-378.0,-428.0,598.0,22.0
-100.0,124.0,474.0,-146.0
-38.0,450.0,16.0,228.0
454.0,204.0,10.0,354.0
-182.0,0.0,-118.0,104.0
504.0,288.0,-350.0,228.0
410.0,762.0,-110.0,732.0
294.0,554.0,12.0,734.0
604.0,594.0,326.0,568.0
486.0,678.0,414.0,496.0
