mic1,mic2,mic3,mic4
974.0,180.0,490.0,662.0
692.0,-122.0,136.0,682.0
786.0,152.0,152.0,484.0
762.0,150.0,42.0,316.0
308.0,408.0,134.0,432.0
-176.0,812.0,-116.0,496.0
-244.0,540.0,-198.0,418.0
84.0,638.0,-390.0,408.0
-316.0,164.0,-346.0,174.0
12.0,-36.0,322.0,256.0
36.0,-198.0,560.0,92.0
26.0,-138.0,468.0,364.0
-196.0,-10.0,120.0,-56.0
-312.0,86.0,-460.0,-418.0
102.0,-76.0,-700.0,-402.0
326.0,-28.0,-1078.0,-638.0
302.0,130.0,-608.0,-348.0
-64.0,-36.0,-264.0,-34.0
-220.0,-108.0,-244.0,-86.0
-350.0,-212.0,-284.0,388.0
-298.0,-782.0,-630.0,-28.0
-396.0,-426.0,-784.0,114.0
64.0,-364.0,-1078.0,310.0
24.0,-170.0,-960.0,40.0
-80.0,-210.0,-584.0,-150.0
154.0,-210.0,-762.0,-242.0
180.0,-214.0,-328.0,-304.0
-288.0,-438.0,-464.0,-314.0
-16.0,-180.0,-370.0,-430.0
36.0,-240.0,48.0,-84.0
-378.0,-448.0,46.0,-144.0
-452.0,-128.0,286.0,50.0
-872.0,-186.0,534.0,-180.0
-1374.0,190.0,66.0,-270.0
-894.0,106.0,-290.0,-640.0
-620.0,-70.0,-624.0,-546.0
62.0,200.0,-792.0,-554.0
-240.0,-332.0,-904.0,-264.0
-6.0,-400.0,-420.0,262.0
178.0,-392.0,-480.0,442.0
-54.0,-742.0,-408.0,434.0
-24.0,-354.0,-488.0,496.0
178.0,-540.0,-466.0,118.0
316.0,-350.0,-600.0,140.0
300.0,-148.0,-560.0,-116.0
56.0,-196.0,-716.0,-396.0
12.0,-142.0,-488.0,-62.0
-262.0,-80.0,-786.0,-114.0
-562.0,442.0,-890.0,18.0
-354.0,-78.0,-744.0,-528.0
-262.0,-668.0,-676.0,-86.0
166.0,-576.0,-624.0,302.0
164.0,-448.0,-720.0,-30.0
-160.0,-254.0,-526.0,-132.0
260.0,122.0,6.0,-472.0
164.0,90.0,-396.0,-386.0
348.0,426.0,82.0,-446.0
192.0,204.0,272.0,-394.0
290.0,-326.0,32.0,272.0
76.0,-434.0,346.0,480.0
62.0,-366.0,248.0,256.0
-262.0,-392.0,212.0,-48.0
-370.0,-156.0,-174.0,122.0
-176.0,-90.0,54.0,-260.0
70.0,228.0,334.0,-656.0
242.0,312.0,-386.0,-416.0
-114.0,246.0,-178.0,-326.0
-112.0,86.0,-74.0,188.0
-122.0,-104.0,-248.0,254.0
-26.0,-330.0,-64.0,138.0
-470.0,-536.0,-82.0,-66.0
-92.0,-420.0,-768.0,-262.0
-144.0,-108.0,-128.0,-414.0
402.0,444.0,-30.0,-370.0
52.0,634.0,-452.0,280.0
34.0,392.0,86.0,374.0
416.0,144.0,474.0,472.0
656.0,54.0,710.0,6.0
350.0,-248.0,908.0,84.0
418.0,-22.0,744.0,366.0
970.0,396.0,444.0,796.0
1324.0,306.0,524.0,816.0
820.0,476.0,162.0,432.0
480.0,286.0,274.0,594.0
348.0,302.0,606.0,702.0
670.0,484.0,1140.0,1102.0
718.0,566.0,980.0,496.0
774.0,340.0,1006.0,422.0
706.0,418.0,728.0,402.0
1460.0,450.0,348.0,30.0
980.0,486.0,424.0,116.0
732.0,372.0,666.0,300.0
676.0,564.0,864.0,556.0
420.0,558.0,750.0,538.0
360.0,344.0,-154.0,456.0
-14.0,-164.0,-506.0,434.0
-12.0,-470.0,-102.0,588.0
-194.0,-488.0,-682.0,444.0
160.0,240.0,-560.0,484.0
-72.0,764.0,-238.0,-104.0
-50.0,568.0,-118.0,-334.0
210.0,932.0,264.0,-198.0
-124.0,822.0,100.0,122.0
-102.0,292.0,310.0,324.0
-412.0,-222.0,126.0,246.0
-634.0,-836.0,332.0,192.0
-212.0,-794.0,52.0,-156.0
-72.0,-480.0,-234.0,-158.0
126.0,-448.0,-474.0,-518.0
-80.0,-430.0,-618.0,-444.0
160.0,122.0,-912.0,-288.0
-390.0,324.0,-1438.0,-2.0
-118.0,426.0,-1348.0,-234.0
-152.0,-24.0,-776.0,298.0
116.0,-178.0,20.0,194.0
202.0,-782.0,8.0,142.0
270.0,-726.0,-2.0,280.0
236.0,-846.0,-60.0,-28.0
-68.0,-626.0,-332.0,122.0
126.0,48.0,-592.0,50.0
-440.0,20.0,-826.0,-308.0
-734.0,582.0,-566.0,-340.0
-792.0,134.0,-182.0,-502.0
-382.0,60.0,-536.0,-578.0
-270.0,186.0,-618.0,-766.0
-156.0,146.0,-516.0,-582.0
-22.0,-236.0,-198.0,144.0
-652.0,-304.0,218.0,246.0
-728.0,-496.0,252.0,336.0
-540.0,-264.0,306.0,448.0
-298.0,-546.0,-136.0,818.0
-450.0,-370.0,-262.0,238.0
198.0,-324.0,-828.0,-334.0
442.0,-406.0,-1272.0,-540.0
-30.0,-326.0,-1148.0,-1020.0
-120.0,-852.0,-410.0,-704.0
-486.0,-486.0,-484.0,196.0
-272.0,-170.0,-1032.0,374.0
-90.0,-124.0,-1102.0,402.0
118.0,-108.0,-964.0,-116.0
-206.0,-108.0,-896.0,-106.0
-240.0,-276.0,-594.0,-308.0
-534.0,-22.0,-730.0,-414.0
-560.0,-278.0,-420.0,-38.0
-660.0,-236.0,-164.0,114.0
-140.0,-210.0,-238.0,-326.0
254.0,-444.0,-704.0,-240.0
110.0,-150.0,-368.0,-306.0
620.0,260.0,-30.0,-278.0
18.0,160.0,406.0,-454.0
-88.0,294.0,204.0,-382.0
166.0,-6.0,230.0,-40.0
-296.0,-550.0,100.0,142.0
206.0,-970.0,110.0,250.0
324.0,-906.0,72.0,412.0
114.0,-496.0,-154.0,182.0
66.0,-34.0,104.0,60.0
218.0,768.0,152.0,-396.0
-228.0,568.0,-228.0,-766.0
-396.0,320.0,-356.0,-690.0
78.0,-330.0,-820.0,-680.0
-416.0,-576.0,-684.0,-56.0
-30.0,-476.0,-880.0,154.0
-118.0,64.0,-148.0,148.0
-170.0,648.0,-72.0,96.0
102.0,612.0,362.0,408.0
94.0,534.0,580.0,-2.0
-22.0,280.0,856.0,-124.0
352.0,48.0,950.0,118.0
396.0,24.0,514.0,338.0
956.0,134.0,642.0,672.0
820.0,-398.0,784.0,844.0
772.0,24.0,494.0,1038.0
170.0,172.0,544.0,1024.0
670.0,352.0,786.0,856.0
736.0,178.0,546.0,454.0
770.0,124.0,338.0,246.0
1038.0,810.0,38.0,120.0
890.0,870.0,252.0,236.0
1760.0,742.0,154.0,82.0
1310.0,256.0,304.0,284.0
748.0,426.0,750.0,444.0
412.0,522.0,1340.0,920.0
-278.0,10.0,912.0,276.0
184.0,-364.0,630.0,14.0
376.0,28.0,-154.0,322.0
136.0,-238.0,-392.0,262.0
564.0,-314.0,-434.0,108.0
224.0,-196.0,-774.0,-94.0
-426.0,208.0,-860.0,136.0
-402.0,522.0,-606.0,162.0
-220.0,672.0,-438.0,144.0
-76.0,682.0,-462.0,48.0
114.0,800.0,-128.0,318.0
216.0,712.0,72.0,448.0
56.0,272.0,662.0,430.0
-204.0,-652.0,442.0,16.0
-864.0,-988.0,386.0,-296.0
-804.0,-896.0,128.0,-282.0
-24.0,-196.0,-166.0,-122.0
-202.0,-168.0,-774.0,-354.0
214.0,30.0,-1126.0,-36.0
320.0,-344.0,-1140.0,196.0
340.0,-240.0,-960.0,-202.0
160.0,-62.0,-606.0,-294.0
96.0,-330.0,220.0,-302.0
292.0,-278.0,176.0,22.0
612.0,-66.0,-120.0,186.0
-54.0,-54.0,-504.0,152.0
-442.0,-62.0,-790.0,328.0
-568.0,-202.0,-1010.0,8.0
-662.0,-62.0,-1458.0,242.0
-320.0,138.0,-160.0,-398.0
90.0,-60.0,198.0,-478.0
404.0,-448.0,192.0,-242.0
280.0,92.0,44.0,-438.0
60.0,192.0,40.0,-446.0
-902.0,80.0,-438.0,-236.0
-1224.0,-390.0,-696.0,-94.0
-892.0,-184.0,-652.0,52.0
-186.0,-318.0,-160.0,-94.0
-100.0,-208.0,106.0,-96.0
-294.0,-452.0,-128.0,166.0
-222.0,-632.0,238.0,212.0
-398.0,-678.0,-680.0,-26.0
-536.0,-440.0,-1260.0,-76.0
-672.0,-576.0,-1696.0,-202.0
-380.0,-620.0,-1748.0,-496.0
14.0,-886.0,-1388.0,-1000.0
372.0,-726.0,-934.0,-432.0
92.0,-516.0,-586.0,-346.0
-94.0,74.0,-238.0,-296.0
-336.0,216.0,-526.0,-44.0
-626.0,188.0,-886.0,-368.0
-928.0,54.0,-832.0,-70.0
-1030.0,-146.0,-850.0,180.0
-648.0,-162.0,-294.0,478.0
-374.0,-366.0,162.0,100.0
-18.0,-510.0,-64.0,-374.0
210.0,-192.0,88.0,-628.0
324.0,-190.0,222.0,-724.0
384.0,4.0,-144.0,-840.0
420.0,-344.0,114.0,-398.0
184.0,-358.0,172.0,236.0
472.0,-482.0,302.0,532.0
376.0,-540.0,414.0,260.0
68.0,-662.0,-304.0,172.0
-446.0,-484.0,-102.0,-326.0
-88.0,-516.0,-262.0,-212.0
-156.0,80.0,-398.0,-604.0
170.0,414.0,-358.0,-458.0
282.0,650.0,-134.0,-370.0
512.0,836.0,-32.0,-256.0
314.0,240.0,-388.0,-140.0
-62.0,12.0,-206.0,-258.0
-442.0,-90.0,22.0,370.0
-704.0,-240.0,468.0,254.0
-70.0,300.0,720.0,600.0
498.0,286.0,1028.0,498.0
592.0,482.0,862.0,498.0
108.0,562.0,666.0,414.0
480.0,364.0,666.0,536.0
-84.0,146.0,262.0,624.0
108.0,116.0,76.0,360.0
536.0,-66.0,372.0,678.0
1662.0,220.0,1138.0,1020.0
1672.0,402.0,1486.0,1330.0
1316.0,598.0,1010.0,532.0
1454.0,454.0,738.0,574.0
732.0,968.0,130.0,520.0
356.0,668.0,-366.0,486.0
-64.0,100.0,-108.0,224.0
612.0,-110.0,70.0,626.0
1334.0,-122.0,444.0,182.0
1418.0,406.0,1458.0,66.0
796.0,452.0,754.0,168.0
694.0,540.0,292.0,136.0
268.0,210.0,-446.0,308.0
-108.0,170.0,-290.0,378.0
-576.0,530.0,-648.0,370.0
6.0,238.0,-692.0,-54.0
394.0,100.0,-232.0,-132.0
-250.0,44.0,498.0,524.0
256.0,260.0,34.0,182.0
-382.0,12.0,-314.0,284.0
-602.0,-142.0,-738.0,106.0
-482.0,-94.0,-656.0,-262.0
-348.0,312.0,-482.0,-298.0
98.0,564.0,-280.0,-194.0
480.0,14.0,478.0,214.0
276.0,-486.0,942.0,646.0
-284.0,-834.0,542.0,224.0
-526.0,-1020.0,222.0,-286.0
-304.0,-852.0,-406.0,-712.0
-386.0,-592.0,-1004.0,-400.0
-188.0,218.0,-896.0,-584.0
-102.0,634.0,-1244.0,54.0
68.0,638.0,-1088.0,198.0
-52.0,436.0,-450.0,194.0
0.0,326.0,418.0,126.0
96.0,334.0,208.0,-358.0
314.0,260.0,-316.0,-362.0
238.0,-78.0,-490.0,8.0
-34.0,-258.0,-488.0,544.0
-56.0,-342.0,-358.0,876.0
80.0,-936.0,-110.0,910.0
-8.0,-818.0,-80.0,534.0
398.0,-574.0,-216.0,-226.0
494.0,-72.0,300.0,-788.0
188.0,418.0,6.0,-756.0
-240.0,744.0,-840.0,-510.0
-1310.0,486.0,-1122.0,392.0
-1282.0,32.0,-906.0,798.0
-712.0,-352.0,-594.0,410.0
-782.0,-836.0,-386.0,178.0
-454.0,-884.0,-642.0,-260.0
-652.0,-540.0,-566.0,-418.0
-462.0,-728.0,-712.0,-570.0
-302.0,-740.0,-838.0,-1178.0
-290.0,-504.0,-1420.0,-820.0
-398.0,-474.0,-1650.0,-680.0
-164.0,-604.0,-1100.0,-786.0
-418.0,-752.0,-910.0,-828.0
-758.0,-482.0,-604.0,-272.0
-532.0,-194.0,-848.0,-290.0
-286.0,18.0,-560.0,16.0
-376.0,352.0,-540.0,-194.0
-390.0,-136.0,-446.0,-66.0
-326.0,-342.0,-206.0,-10.0
-224.0,-534.0,-12.0,276.0
-156.0,-690.0,82.0,-100.0
116.0,-478.0,496.0,-322.0
-94.0,142.0,388.0,-214.0
28.0,162.0,-122.0,-52.0
110.0,76.0,-574.0,-18.0
528.0,-270.0,-528.0,232.0
-290.0,-418.0,-156.0,370.0
-52.0,-386.0,-138.0,94.0
310.0,-300.0,370.0,-246.0
394.0,-48.0,268.0,-400.0
416.0,174.0,384.0,-244.0
352.0,348.0,38.0,-314.0
168.0,56.0,-44.0,-98.0
440.0,-276.0,142.0,-328.0
-162.0,-42.0,164.0,-434.0
200.0,70.0,-64.0,-26.0
204.0,266.0,172.0,-190.0
20.0,186.0,-112.0,-192.0
-276.0,80.0,-180.0,510.0
-452.0,294.0,-78.0,902.0
-322.0,238.0,194.0,1234.0
18.0,178.0,896.0,648.0
630.0,534.0,860.0,460.0
840.0,650.0,1146.0,14.0
1062.0,972.0,962.0,218.0
1014.0,448.0,322.0,304.0
468.0,236.0,272.0,516.0
820.0,200.0,54.0,860.0
960.0,228.0,714.0,856.0
718.0,18.0,1150.0,960.0
718.0,-376.0,742.0,682.0
608.0,-272.0,426.0,454.0
462.0,180.0,288.0,564.0
474.0,376.0,-246.0,244.0
690.0,446.0,-324.0,-122.0
650.0,530.0,-362.0,140.0
938.0,510.0,-234.0,84.0
900.0,632.0,60.0,72.0
116.0,646.0,-82.0,362.0
-132.0,526.0,-192.0,496.0
-420.0,194.0,-424.0,204.0
-368.0,-18.0,-108.0,-150.0
90.0,-322.0,-104.0,-194.0
-214.0,-420.0,-60.0,-292.0
-158.0,-368.0,-426.0,94.0
108.0,-4.0,-980.0,168.0
-370.0,300.0,-646.0,126.0
-80.0,344.0,-740.0,230.0
-178.0,160.0,-82.0,60.0
338.0,22.0,392.0,-30.0
576.0,-190.0,752.0,-60.0
424.0,-404.0,970.0,-102.0
-94.0,-402.0,192.0,410.0
-396.0,-524.0,280.0,496.0
-604.0,-544.0,162.0,372.0
-366.0,-296.0,-478.0,82.0
-844.0,-122.0,-864.0,-174.0
-476.0,-114.0,-1192.0,-272.0
-334.0,-104.0,-1028.0,-574.0
50.0,344.0,-510.0,-454.0
30.0,500.0,-316.0,-242.0
168.0,550.0,-16.0,46.0
504.0,290.0,-228.0,404.0
566.0,88.0,-478.0,164.0
-190.0,-62.0,-784.0,-22.0
-158.0,-282.0,-394.0,74.0
106.0,-542.0,-550.0,56.0
116.0,-894.0,-208.0,-406.0
354.0,-882.0,-180.0,-164.0
-154.0,-1102.0,-574.0,-208.0
-92.0,-664.0,-738.0,406.0
-166.0,-198.0,-924.0,394.0
-462.0,298.0,-920.0,62.0
-1146.0,484.0,-764.0,-330.0
-808.0,42.0,-880.0,-318.0
-672.0,-242.0,-430.0,-446.0
-992.0,-954.0,-342.0,-504.0
-1022.0,-1138.0,84.0,-738.0
-674.0,-880.0,-72.0,-446.0
-460.0,-70.0,-606.0,-178.0
-634.0,-304.0,-1208.0,-456.0
-880.0,-162.0,-1466.0,-934.0
-616.0,-484.0,-1366.0,-664.0
-496.0,-840.0,-1392.0,-1026.0
110.0,-888.0,-700.0,-780.0
186.0,-1070.0,-512.0,-610.0
94.0,-422.0,-248.0,-290.0
326.0,-70.0,-302.0,-300.0
72.0,138.0,-502.0,-20.0
-232.0,-162.0,-92.0,-172.0
-518.0,-122.0,-148.0,-376.0
-672.0,-604.0,-20.0,-24.0
-334.0,-428.0,-542.0,74.0
-422.0,-456.0,-640.0,224.0
-268.0,-388.0,-92.0,248.0
-188.0,-232.0,126.0,80.0
-36.0,54.0,-134.0,-264.0
528.0,-38.0,138.0,-668.0
924.0,-120.0,668.0,-256.0
658.0,-108.0,422.0,-312.0
482.0,94.0,116.0,-134.0
282.0,-286.0,174.0,-148.0
-2.0,-130.0,128.0,-268.0
-174.0,74.0,230.0,12.0
92.0,306.0,486.0,-290.0
516.0,78.0,234.0,-156.0
232.0,-270.0,-22.0,168.0
360.0,-150.0,212.0,414.0
-16.0,270.0,218.0,592.0
370.0,188.0,-280.0,660.0
320.0,374.0,-204.0,390.0
86.0,518.0,498.0,432.0
86.0,460.0,1060.0,312.0
68.0,766.0,866.0,304.0
458.0,180.0,352.0,408.0
598.0,320.0,704.0,602.0
862.0,570.0,686.0,650.0
952.0,628.0,606.0,422.0
806.0,528.0,-42.0,-8.0
764.0,372.0,346.0,690.0
206.0,36.0,734.0,906.0
132.0,-74.0,408.0,816.0
524.0,-124.0,500.0,1020.0
382.0,-214.0,784.0,894.0
580.0,204.0,624.0,656.0
754.0,524.0,-66.0,490.0
560.0,866.0,-208.0,394.0
242.0,576.0,-784.0,116.0
16.0,54.0,-840.0,-48.0
308.0,-100.0,-126.0,-206.0
872.0,274.0,46.0,-304.0
896.0,186.0,178.0,-38.0
664.0,200.0,512.0,-104.0
4.0,200.0,112.0,312.0
180.0,74.0,-312.0,278.0
30.0,-36.0,-326.0,270.0
-256.0,-362.0,-362.0,32.0
-340.0,-892.0,-204.0,-36.0
154.0,-684.0,-294.0,-308.0
26.0,-348.0,-218.0,-344.0
-592.0,104.0,142.0,-140.0
-450.0,478.0,426.0,188.0
-76.0,488.0,-354.0,352.0
424.0,818.0,-212.0,408.0
328.0,332.0,108.0,208.0
572.0,-64.0,-164.0,348.0
250.0,-188.0,196.0,270.0
-540.0,-476.0,514.0,170.0
-406.0,-390.0,660.0,6.0
-1050.0,-92.0,-16.0,180.0
-574.0,44.0,-276.0,186.0
-314.0,228.0,-766.0,360.0
102.0,494.0,-1082.0,204.0
168.0,376.0,-688.0,-368.0
580.0,358.0,-72.0,-298.0
478.0,36.0,534.0,-206.0
264.0,68.0,-26.0,-272.0
320.0,-126.0,-718.0,212.0
-154.0,-150.0,-970.0,208.0
60.0,-344.0,-1026.0,540.0
-172.0,-418.0,-1338.0,288.0
-196.0,-540.0,-1134.0,360.0
-206.0,-920.0,-552.0,184.0
-52.0,-820.0,32.0,-420.0
220.0,-500.0,-64.0,-836.0
-638.0,-214.0,-192.0,-648.0
-870.0,400.0,-168.0,-642.0
-818.0,354.0,-564.0,-702.0
-898.0,-110.0,-1022.0,-104.0
-1058.0,-324.0,-690.0,-656.0
-1202.0,-540.0,-866.0,-356.0
-996.0,-614.0,-896.0,-202.0
-478.0,-894.0,-782.0,-462.0
-438.0,-788.0,-422.0,-474.0
-232.0,-1028.0,-692.0,-570.0
420.0,-786.0,-786.0,-898.0
-82.0,-830.0,-812.0,-928.0
-166.0,-968.0,-926.0,-842.0
-220.0,-974.0,-658.0,-558.0
-904.0,-344.0,-420.0,-370.0
-764.0,70.0,-314.0,-74.0
-556.0,218.0,-450.0,-50.0
-604.0,270.0,-1008.0,-312.0
-656.0,94.0,-1210.0,-250.0
-126.0,-286.0,-522.0,-154.0
264.0,-634.0,58.0,-234.0
166.0,-550.0,520.0,18.0
80.0,-478.0,838.0,274.0
218.0,54.0,910.0,-14.0
34.0,256.0,708.0,60.0
-168.0,422.0,-12.0,-386.0
252.0,360.0,-214.0,-176.0
608.0,-112.0,488.0,14.0
722.0,-108.0,724.0,290.0
582.0,-168.0,100.0,220.0
-48.0,-508.0,-58.0,356.0
-72.0,-126.0,144.0,336.0
114.0,238.0,130.0,406.0
568.0,246.0,312.0,624.0
536.0,360.0,206.0,796.0
878.0,314.0,270.0,716.0
1582.0,596.0,156.0,400.0
902.0,278.0,-84.0,-206.0
668.0,602.0,24.0,-242.0
-32.0,560.0,272.0,-270.0
-370.0,218.0,250.0,204.0
2.0,-226.0,-6.0,750.0
2.0,48.0,526.0,740.0
124.0,658.0,774.0,934.0
586.0,964.0,530.0,682.0
774.0,998.0,810.0,204.0
854.0,920.0,280.0,368.0
578.0,744.0,294.0,254.0
-68.0,-60.0,80.0,688.0
146.0,-404.0,-4.0,862.0
178.0,-678.0,-120.0,564.0
10.0,-468.0,186.0,746.0
568.0,-156.0,26.0,650.0
574.0,0.0,-32.0,224.0
288.0,338.0,-342.0,84.0
58.0,900.0,-726.0,-230.0
356.0,376.0,-842.0,-250.0
658.0,266.0,-338.0,-396.0
1038.0,160.0,658.0,-190.0
1124.0,-198.0,888.0,162.0
34.0,-536.0,446.0,472.0
270.0,-596.0,-80.0,282.0
-418.0,-942.0,-138.0,-260.0
-766.0,-206.0,-534.0,-454.0
-186.0,-22.0,-588.0,-514.0
100.0,300.0,-142.0,240.0
304.0,336.0,-288.0,192.0
166.0,226.0,-410.0,52.0
96.0,192.0,38.0,138.0
-90.0,284.0,-216.0,240.0
174.0,202.0,-182.0,18.0
50.0,-52.0,178.0,180.0
194.0,390.0,440.0,380.0
412.0,276.0,758.0,1114.0
226.0,-114.0,826.0,1064.0
-450.0,-192.0,810.0,630.0
-938.0,-210.0,662.0,428.0
-1020.0,-384.0,102.0,-216.0
262.0,-362.0,-590.0,-332.0
244.0,-40.0,-1066.0,-430.0
142.0,192.0,-1650.0,-170.0
268.0,508.0,-1280.0,298.0
442.0,690.0,-828.0,366.0
-336.0,562.0,-728.0,92.0
-214.0,-82.0,-688.0,-654.0
-42.0,-196.0,-462.0,-604.0
344.0,-286.0,-512.0,-540.0
388.0,-652.0,-780.0,-174.0
180.0,-646.0,-434.0,20.0
-532.0,-660.0,172.0,184.0
-806.0,-430.0,186.0,290.0
-830.0,-316.0,-544.0,-418.0
-746.0,-416.0,-1074.0,-848.0
-1450.0,-538.0,-1186.0,-602.0
-574.0,-596.0,-948.0,-252.0
-492.0,-300.0,-428.0,4.0
-194.0,-268.0,-110.0,-300.0
-354.0,-150.0,6.0,-386.0
-502.0,-196.0,-134.0,-646.0
494.0,-382.0,-552.0,-702.0
-144.0,-1082.0,-640.0,-916.0
-522.0,-1216.0,-908.0,-634.0
-576.0,-912.0,-828.0,-762.0
-464.0,-880.0,-564.0,-698.0
-172.0,-642.0,-694.0,-552.0
-808.0,-684.0,-1000.0,-354.0
-724.0,-468.0,-1188.0,-418.0
-394.0,-216.0,-940.0,-128.0
-438.0,-104.0,-770.0,-720.0
-54.0,-122.0,-546.0,-786.0
56.0,234.0,-334.0,-274.0
266.0,124.0,484.0,-102.0
348.0,124.0,538.0,456.0
-272.0,-226.0,118.0,292.0
-664.0,-566.0,198.0,204.0
-16.0,-158.0,364.0,484.0
238.0,112.0,822.0,-202.0
358.0,264.0,870.0,-52.0
690.0,184.0,372.0,260.0
336.0,254.0,364.0,88.0
412.0,48.0,272.0,298.0
596.0,-70.0,-220.0,174.0
428.0,134.0,6.0,24.0
666.0,348.0,344.0,402.0
1180.0,202.0,982.0,768.0
976.0,158.0,730.0,762.0
718.0,54.0,308.0,780.0
790.0,-10.0,162.0,406.0
518.0,654.0,-342.0,-66.0
296.0,282.0,-878.0,-54.0
-104.0,228.0,-234.0,-448.0
146.0,286.0,-132.0,134.0
-4.0,384.0,608.0,408.0
386.0,412.0,1294.0,794.0
318.0,650.0,606.0,1096.0
444.0,608.0,612.0,406.0
712.0,728.0,468.0,412.0
698.0,478.0,470.0,602.0
220.0,524.0,186.0,686.0
-118.0,214.0,264.0,684.0
200.0,326.0,222.0,862.0
108.0,264.0,146.0,534.0
-126.0,-202.0,92.0,708.0
-58.0,230.0,44.0,644.0
50.0,-64.0,-72.0,646.0
390.0,-176.0,-180.0,124.0
504.0,-198.0,-384.0,32.0
486.0,-188.0,-436.0,-62.0
710.0,82.0,-300.0,-134.0
334.0,-20.0,-450.0,-296.0
32.0,-100.0,-566.0,-170.0
-186.0,-224.0,-96.0,-328.0
522.0,152.0,610.0,-306.0
822.0,506.0,280.0,-324.0
284.0,336.0,-182.0,-250.0
256.0,80.0,-298.0,-24.0
-40.0,54.0,-40.0,268.0
-4.0,-194.0,92.0,344.0
-10.0,-100.0,-62.0,344.0
184.0,-160.0,-52.0,234.0
214.0,98.0,162.0,454.0
-66.0,308.0,8.0,582.0
-264.0,474.0,310.0,886.0
-148.0,270.0,438.0,544.0
-272.0,370.0,454.0,666.0
926.0,344.0,284.0,572.0
876.0,406.0,502.0,244.0
804.0,48.0,422.0,324.0
248.0,-450.0,6.0,-110.0
-538.0,-56.0,-354.0,358.0
-958.0,300.0,-762.0,582.0
-1138.0,228.0,-518.0,426.0
-536.0,306.0,-1192.0,166.0
142.0,86.0,-1398.0,-184.0
936.0,130.0,-1312.0,-272.0
834.0,-222.0,-746.0,-524.0
182.0,76.0,-96.0,-834.0
-308.0,282.0,-50.0,-586.0
-726.0,610.0,-296.0,-112.0
-418.0,280.0,-550.0,24.0
-660.0,-324.0,-1124.0,-54.0
-958.0,-880.0,-952.0,-340.0
-624.0,-1540.0,-374.0,14.0
-616.0,-1350.0,-118.0,-152.0
8.0,-1094.0,-78.0,-248.0
104.0,-238.0,-98.0,-516.0
338.0,308.0,-262.0,-612.0
-4.0,30.0,-1066.0,-534.0
-254.0,-172.0,-700.0,-544.0
-834.0,-588.0,-886.0,-666.0
-1280.0,-742.0,-710.0,-260.0
-1260.0,-498.0,-288.0,-96.0
-456.0,-858.0,-538.0,-422.0
-280.0,-934.0,-1020.0,-632.0
-446.0,-486.0,-846.0,-492.0
-488.0,-900.0,-766.0,-672.0
-626.0,-750.0,-468.0,-902.0
-332.0,-652.0,-498.0,-784.0
-498.0,-454.0,-518.0,-894.0
-470.0,-80.0,-708.0,-646.0
202.0,-372.0,-376.0,-308.0
194.0,-100.0,-558.0,-262.0
6.0,196.0,-304.0,-318.0
44.0,298.0,52.0,-102.0
-492.0,198.0,56.0,298.0
-174.0,-48.0,234.0,672.0
-506.0,326.0,404.0,940.0
-394.0,-172.0,102.0,808.0
52.0,-114.0,364.0,158.0
-18.0,-212.0,476.0,-148.0
448.0,-46.0,422.0,-246.0
806.0,164.0,426.0,-24.0
1192.0,316.0,268.0,242.0
958.0,260.0,116.0,530.0
720.0,182.0,130.0,414.0
420.0,212.0,20.0,18.0
762.0,-92.0,308.0,-64.0
470.0,-116.0,574.0,196.0
710.0,-66.0,420.0,360.0
664.0,202.0,552.0,748.0
682.0,346.0,216.0,850.0
674.0,356.0,-162.0,658.0
226.0,754.0,-312.0,248.0
-172.0,1000.0,-68.0,198.0
144.0,906.0,34.0,24.0
-574.0,312.0,-110.0,156.0
40.0,-158.0,406.0,348.0
78.0,-6.0,526.0,440.0
364.0,326.0,812.0,750.0
438.0,514.0,192.0,400.0
424.0,686.0,76.0,508.0
224.0,516.0,-174.0,466.0
44.0,368.0,4.0,504.0
-292.0,20.0,-4.0,130.0
186.0,-436.0,280.0,54.0
396.0,-696.0,-20.0,456.0
426.0,-704.0,-684.0,404.0
308.0,-558.0,-900.0,540.0
-312.0,-652.0,-452.0,-64.0
-370.0,-492.0,-698.0,-204.0
-582.0,0.0,-160.0,-282.0
18.0,406.0,-48.0,-460.0
772.0,630.0,-592.0,-1036.0
688.0,216.0,-200.0,-1216.0
658.0,194.0,-562.0,-318.0
902.0,-60.0,-306.0,4.0
820.0,120.0,300.0,164.0
120.0,-82.0,1002.0,276.0
-252.0,158.0,742.0,696.0
-258.0,300.0,590.0,624.0
-146.0,524.0,560.0,734.0
56.0,-404.0,256.0,620.0
-38.0,-262.0,66.0,758.0
60.0,140.0,-86.0,548.0
710.0,70.0,280.0,914.0
680.0,398.0,72.0,440.0
-210.0,636.0,-378.0,462.0
-210.0,542.0,-430.0,78.0
-36.0,448.0,56.0,188.0
-18.0,514.0,168.0,126.0
2.0,-172.0,-270.0,48.0
-186.0,-672.0,-212.0,248.0
134.0,-454.0,-160.0,364.0
-22.0,-250.0,-598.0,8.0
-504.0,-516.0,-714.0,-236.0
-512.0,124.0,-998.0,-262.0
-238.0,248.0,-1032.0,-706.0
-136.0,372.0,-1044.0,-1068.0
-334.0,316.0,-950.0,-690.0
-698.0,102.0,-948.0,-510.0
-612.0,-280.0,-964.0,-70.0
-52.0,-882.0,-490.0,198.0
276.0,-598.0,-496.0,-56.0
