mic1,mic2,mic3,mic4
226.0,-20.0,-466.0,-154.0
186.0,-4.0,-602.0,-402.0
266.0,-200.0,-188.0,-300.0
-78.0,-392.0,94.0,508.0
-370.0,-428.0,344.0,438.0
-90.0,196.0,356.0,-74.0
-52.0,394.0,314.0,-248.0
-168.0,340.0,772.0,-284.0
-8.0,364.0,460.0,44.0
394.0,272.0,-342.0,108.0
246.0,300.0,-406.0,406.0
90.0,74.0,-228.0,296.0
276.0,-56.0,66.0,180.0
460.0,-416.0,338.0,-214.0
340.0,-32.0,338.0,-88.0
-82.0,236.0,350.0,534.0
72.0,296.0,108.0,438.0
604.0,424.0,28.0,724.0
430.0,616.0,-190.0,578.0
448.0,546.0,-116.0,788.0
846.0,-18.0,-592.0,200.0
874.0,-124.0,-836.0,56.0
482.0,112.0,-664.0,340.0
210.0,230.0,-482.0,408.0
-832.0,518.0,-10.0,316.0
-902.0,386.0,-84.0,-40.0
-840.0,-94.0,58.0,-160.0
-832.0,-344.0,78.0,-252.0
-674.0,-762.0,-174.0,-534.0
84.0,-886.0,-158.0,-672.0
84.0,-508.0,-244.0,-1138.0
120.0,76.0,-636.0,-866.0
-238.0,68.0,-736.0,-452.0
-238.0,-182.0,-378.0,-230.0
-516.0,-518.0,-538.0,216.0
-172.0,-892.0,-268.0,414.0
-340.0,-776.0,320.0,496.0
124.0,-978.0,-122.0,78.0
-76.0,-632.0,6.0,-408.0
284.0,-154.0,-178.0,-232.0
-42.0,304.0,-256.0,-330.0
14.0,246.0,-730.0,-108.0
64.0,320.0,-1086.0,104.0
-158.0,688.0,-480.0,80.0
148.0,490.0,-360.0,514.0
364.0,518.0,-90.0,802.0
-26.0,252.0,506.0,406.0
-14.0,-2.0,614.0,1136.0
678.0,-12.0,590.0,510.0
1176.0,-12.0,496.0,92.0
862.0,-142.0,538.0,222.0
506.0,-64.0,482.0,64.0
1044.0,308.0,384.0,12.0
916.0,580.0,256.0,140.0
338.0,300.0,792.0,248.0
172.0,306.0,646.0,412.0
86.0,348.0,144.0,434.0
-64.0,242.0,-50.0,462.0
-80.0,332.0,-252.0,10.0
128.0,158.0,10.0,480.0
-500.0,186.0,18.0,484.0
-262.0,24.0,68.0,380.0
-288.0,-82.0,158.0,-156.0
-292.0,-24.0,-368.0,-122.0
-26.0,58.0,-826.0,-48.0
-68.0,222.0,-928.0,-230.0
176.0,2.0,-832.0,-138.0
132.0,-102.0,-244.0,-358.0
-190.0,-308.0,-258.0,-332.0
-174.0,-292.0,-112.0,-438.0
-354.0,-262.0,6.0,-740.0
-330.0,-188.0,-144.0,-748.0
-40.0,-138.0,-578.0,-548.0
-402.0,-138.0,-868.0,160.0
-772.0,-138.0,-686.0,326.0
-598.0,-290.0,-302.0,644.0
-106.0,-246.0,-726.0,-26.0
424.0,-292.0,-588.0,-610.0
340.0,-408.0,-788.0,-524.0
-90.0,-300.0,-798.0,-614.0
-596.0,-430.0,-554.0,116.0
-252.0,-268.0,-544.0,424.0
-102.0,-226.0,-388.0,246.0
76.0,-168.0,150.0,374.0
-64.0,-678.0,124.0,-576.0
110.0,-642.0,-598.0,-1248.0
126.0,-718.0,-364.0,-952.0
-300.0,-342.0,-166.0,-540.0
-644.0,106.0,-388.0,-214.0
-908.0,180.0,-72.0,204.0
-390.0,366.0,-488.0,-12.0
-332.0,322.0,-452.0,280.0
-102.0,-630.0,-326.0,776.0
-98.0,-934.0,-108.0,590.0
50.0,-712.0,160.0,164.0
260.0,-436.0,164.0,-216.0
28.0,-78.0,-328.0,-630.0
-8.0,158.0,-190.0,-220.0
206.0,404.0,-404.0,266.0
526.0,370.0,-782.0,544.0
700.0,-224.0,-492.0,314.0
456.0,-314.0,-64.0,352.0
438.0,-424.0,178.0,626.0
668.0,-72.0,596.0,240.0
502.0,332.0,794.0,180.0
-70.0,362.0,602.0,272.0
-34.0,234.0,224.0,190.0
66.0,100.0,210.0,428.0
-174.0,106.0,666.0,396.0
74.0,384.0,364.0,-218.0
196.0,610.0,10.0,-254.0
-158.0,604.0,-286.0,-268.0
-128.0,530.0,-362.0,-590.0
-850.0,0.0,-626.0,-552.0
-562.0,-28.0,-726.0,-444.0
20.0,-208.0,-708.0,-42.0
472.0,-630.0,186.0,690.0
682.0,-308.0,648.0,382.0
610.0,-262.0,-118.0,386.0
534.0,104.0,-632.0,808.0
-438.0,-18.0,-498.0,318.0
-1074.0,-280.0,-426.0,300.0
-1038.0,-72.0,-248.0,-82.0
-118.0,-426.0,-482.0,-26.0
724.0,-360.0,-650.0,-192.0
830.0,-338.0,-282.0,-296.0
218.0,-308.0,-36.0,48.0
246.0,-156.0,266.0,-120.0
-54.0,66.0,94.0,156.0
-378.0,344.0,240.0,422.0
-268.0,466.0,348.0,296.0
146.0,776.0,454.0,410.0
614.0,320.0,674.0,74.0
662.0,-240.0,244.0,90.0
512.0,-500.0,12.0,-146.0
528.0,-682.0,-62.0,-40.0
220.0,-486.0,-18.0,-52.0
410.0,-178.0,-122.0,-200.0
298.0,554.0,-142.0,26.0
-88.0,852.0,-140.0,-168.0
-214.0,648.0,-288.0,674.0
-568.0,524.0,-74.0,572.0
-590.0,498.0,-322.0,406.0
-330.0,248.0,-382.0,220.0
-222.0,326.0,-248.0,482.0
-10.0,224.0,-110.0,216.0
96.0,166.0,-52.0,-544.0
-168.0,-152.0,28.0,-238.0
-542.0,-250.0,-210.0,472.0
-200.0,-64.0,-230.0,500.0
-80.0,32.0,-64.0,106.0
740.0,26.0,-92.0,78.0
786.0,42.0,382.0,170.0
606.0,-4.0,652.0,188.0
442.0,332.0,496.0,100.0
194.0,134.0,390.0,-98.0
-168.0,-214.0,-180.0,-400.0
-306.0,46.0,-454.0,-364.0
-158.0,84.0,-544.0,-136.0
42.0,-56.0,-230.0,144.0
434.0,-106.0,-114.0,332.0
258.0,-376.0,-10.0,174.0
244.0,-584.0,-658.0,-58.0
300.0,-700.0,-730.0,-98.0
-208.0,-310.0,-516.0,-140.0
-382.0,-108.0,-570.0,18.0
-236.0,174.0,-950.0,-298.0
-32.0,40.0,-794.0,-286.0
2.0,-436.0,-482.0,-558.0
-96.0,-560.0,-544.0,-446.0
-562.0,-402.0,-298.0,-438.0
-798.0,-192.0,-110.0,-460.0
-1140.0,186.0,34.0,154.0
-1544.0,432.0,192.0,-230.0
-602.0,62.0,-78.0,-334.0
-268.0,-264.0,-528.0,102.0
-394.0,-284.0,-288.0,-94.0
276.0,-442.0,-514.0,64.0
308.0,-530.0,-248.0,-274.0
1122.0,-456.0,-282.0,-144.0
584.0,-158.0,-170.0,24.0
160.0,66.0,-8.0,452.0
244.0,130.0,-76.0,706.0
552.0,-198.0,48.0,472.0
308.0,-86.0,-70.0,162.0
208.0,-38.0,-376.0,-32.0
96.0,-24.0,-198.0,-274.0
244.0,128.0,-516.0,-24.0
240.0,-4.0,-588.0,-202.0
56.0,272.0,-342.0,168.0
-226.0,134.0,24.0,448.0
-286.0,352.0,240.0,488.0
-294.0,284.0,150.0,386.0
-326.0,304.0,118.0,-272.0
-526.0,-236.0,12.0,-112.0
-820.0,-580.0,34.0,-52.0
-430.0,-914.0,-26.0,-16.0
-120.0,-414.0,176.0,92.0
346.0,-268.0,-70.0,68.0
808.0,-256.0,-608.0,478.0
1502.0,312.0,-668.0,118.0
1362.0,438.0,-550.0,450.0
808.0,370.0,-124.0,582.0
208.0,4.0,338.0,576.0
-306.0,182.0,338.0,696.0
-488.0,-194.0,650.0,642.0
-242.0,-206.0,464.0,348.0
152.0,216.0,486.0,26.0
352.0,72.0,360.0,72.0
668.0,412.0,-76.0,-298.0
566.0,478.0,280.0,-370.0
-4.0,492.0,328.0,-312.0
-192.0,760.0,32.0,-36.0
410.0,350.0,38.0,248.0
876.0,368.0,-232.0,590.0
948.0,48.0,212.0,728.0
974.0,120.0,496.0,784.0
666.0,-128.0,344.0,620.0
576.0,164.0,282.0,216.0
344.0,234.0,498.0,-14.0
226.0,462.0,650.0,-106.0
174.0,376.0,292.0,282.0
244.0,370.0,230.0,192.0
198.0,462.0,136.0,458.0
-452.0,450.0,-104.0,514.0
-604.0,-2.0,-312.0,506.0
-398.0,-354.0,-362.0,342.0
-398.0,-96.0,-458.0,-68.0
14.0,240.0,-240.0,-76.0
-354.0,248.0,-280.0,-234.0
-418.0,190.0,-308.0,2.0
-458.0,-112.0,-368.0,-524.0
-512.0,-60.0,-906.0,-346.0
-518.0,-398.0,-730.0,-808.0
-128.0,-760.0,-620.0,-460.0
268.0,-596.0,-750.0,-614.0
-272.0,-770.0,-412.0,-496.0
-560.0,-424.0,-154.0,-234.0
-392.0,-142.0,16.0,-568.0
-420.0,16.0,-142.0,-518.0
-596.0,264.0,-452.0,-630.0
-386.0,168.0,-578.0,-270.0
-50.0,86.0,-522.0,650.0
572.0,-64.0,-596.0,240.0
338.0,-228.0,-260.0,204.0
240.0,-622.0,-26.0,26.0
-102.0,-750.0,-232.0,142.0
116.0,-642.0,-316.0,30.0
132.0,-210.0,-368.0,354.0
210.0,-84.0,-410.0,372.0
786.0,208.0,196.0,386.0
628.0,194.0,130.0,642.0
394.0,-118.0,-354.0,224.0
232.0,-376.0,-262.0,76.0
-432.0,-326.0,-214.0,-242.0
-904.0,-356.0,-466.0,-76.0
-514.0,200.0,-608.0,-110.0
-332.0,122.0,-192.0,-218.0
-86.0,68.0,112.0,-154.0
172.0,-24.0,182.0,-2.0
-108.0,-320.0,28.0,-160.0
-138.0,-472.0,-12.0,-392.0
-566.0,-536.0,116.0,-336.0
-484.0,-318.0,-12.0,-332.0
-360.0,-202.0,-484.0,148.0
160.0,24.0,-420.0,-22.0
590.0,74.0,-290.0,108.0
906.0,72.0,-84.0,168.0
716.0,194.0,-324.0,-176.0
390.0,-256.0,-528.0,512.0
-146.0,-212.0,-364.0,564.0
-206.0,-452.0,-584.0,640.0
-142.0,-270.0,-456.0,704.0
-10.0,-216.0,-294.0,-34.0
172.0,90.0,-338.0,-216.0
-92.0,448.0,-288.0,-126.0
-326.0,486.0,-444.0,-260.0
-136.0,70.0,-288.0,-222.0
-410.0,-384.0,-448.0,-542.0
-334.0,-706.0,-516.0,-520.0
-184.0,-1028.0,-296.0,-386.0
182.0,-826.0,-412.0,-714.0
166.0,-776.0,-166.0,-740.0
-180.0,-280.0,-430.0,-166.0
-326.0,-226.0,-38.0,252.0
-206.0,-650.0,-390.0,192.0
266.0,-424.0,-440.0,-142.0
586.0,-458.0,-210.0,74.0
96.0,230.0,-266.0,772.0
-152.0,-38.0,-82.0,216.0
-566.0,348.0,-134.0,60.0
-862.0,436.0,-166.0,184.0
-454.0,-166.0,-30.0,462.0
-334.0,-504.0,-494.0,94.0
330.0,-216.0,-388.0,118.0
596.0,318.0,-96.0,432.0
574.0,144.0,182.0,390.0
436.0,436.0,76.0,354.0
520.0,570.0,8.0,638.0
998.0,468.0,-74.0,714.0
1066.0,386.0,560.0,296.0
1002.0,38.0,1174.0,-10.0
912.0,-270.0,958.0,268.0
1032.0,-382.0,874.0,222.0
584.0,-24.0,694.0,156.0
-126.0,280.0,628.0,490.0
-108.0,904.0,622.0,376.0
-174.0,1148.0,292.0,318.0
-120.0,1136.0,402.0,52.0
-370.0,830.0,782.0,168.0
-378.0,676.0,470.0,314.0
18.0,352.0,-262.0,394.0
104.0,108.0,-820.0,472.0
426.0,126.0,-1124.0,-314.0
100.0,18.0,-1080.0,-284.0
-106.0,-24.0,-880.0,-120.0
-426.0,-390.0,-452.0,-134.0
-846.0,-298.0,14.0,-64.0
-634.0,-376.0,74.0,-34.0
-598.0,-300.0,18.0,122.0
-2.0,-346.0,86.0,218.0
524.0,-518.0,-160.0,-138.0
270.0,-364.0,-394.0,-342.0
514.0,-364.0,-260.0,-716.0
296.0,-154.0,-466.0,-828.0
-554.0,0.0,-672.0,-484.0
-1102.0,106.0,-954.0,-228.0
-368.0,-208.0,-760.0,254.0
-210.0,-346.0,-370.0,242.0
-392.0,-202.0,-384.0,228.0
-36.0,-346.0,-576.0,-130.0
34.0,-408.0,-382.0,-16.0
-218.0,-78.0,-750.0,-66.0
-350.0,-108.0,-506.0,-100.0
-410.0,-520.0,-102.0,76.0
-392.0,-574.0,-220.0,-208.0
-236.0,-622.0,-488.0,-440.0
34.0,-658.0,-570.0,-854.0
-140.0,-156.0,-572.0,-1002.0
-258.0,-20.0,-538.0,-514.0
-466.0,-124.0,-856.0,-10.0
-50.0,246.0,-660.0,336.0
-296.0,154.0,-222.0,296.0
-200.0,-32.0,-298.0,88.0
8.0,100.0,90.0,188.0
6.0,-272.0,4.0,-316.0
26.0,-300.0,110.0,40.0
348.0,-298.0,340.0,298.0
350.0,-428.0,606.0,582.0
534.0,-18.0,300.0,1022.0
1108.0,382.0,52.0,714.0
984.0,314.0,302.0,244.0
698.0,240.0,170.0,322.0
280.0,-32.0,-36.0,258.0
22.0,-62.0,-176.0,172.0
-28.0,-60.0,-270.0,324.0
-108.0,-60.0,-18.0,260.0
256.0,396.0,-58.0,472.0
400.0,400.0,-154.0,160.0
540.0,32.0,-206.0,162.0
232.0,-96.0,-392.0,70.0
-282.0,-186.0,-184.0,166.0
-514.0,-304.0,-678.0,-210.0
-546.0,-346.0,-990.0,-766.0
-284.0,-114.0,-648.0,-1298.0
-266.0,-84.0,-492.0,-1222.0
92.0,-410.0,-252.0,-572.0
488.0,-494.0,108.0,-174.0
-60.0,-396.0,-118.0,392.0
120.0,-652.0,-172.0,580.0
-88.0,-648.0,-466.0,884.0
138.0,-294.0,-560.0,348.0
338.0,-344.0,-342.0,-268.0
-134.0,-98.0,-26.0,-260.0
-538.0,-212.0,126.0,378.0
-486.0,-202.0,300.0,884.0
-150.0,190.0,458.0,472.0
200.0,302.0,14.0,530.0
1124.0,526.0,-360.0,424.0
1096.0,570.0,-720.0,396.0
784.0,734.0,-290.0,94.0
166.0,412.0,-238.0,-194.0
216.0,296.0,-16.0,176.0
-60.0,104.0,-186.0,322.0
-148.0,200.0,298.0,234.0
390.0,-108.0,806.0,4.0
718.0,-54.0,1352.0,50.0
538.0,-258.0,1136.0,320.0
356.0,-150.0,984.0,510.0
-472.0,88.0,720.0,462.0
-372.0,94.0,12.0,-126.0
282.0,304.0,-376.0,424.0
-48.0,542.0,-500.0,380.0
-174.0,368.0,-164.0,556.0
-40.0,492.0,-34.0,832.0
-314.0,266.0,-302.0,620.0
-356.0,496.0,-428.0,278.0
-102.0,936.0,-620.0,-264.0
-140.0,440.0,-452.0,-294.0
350.0,160.0,-234.0,48.0
-272.0,-130.0,202.0,146.0
-476.0,-486.0,462.0,190.0
-130.0,-546.0,488.0,-498.0
-128.0,46.0,438.0,-444.0
314.0,174.0,178.0,-550.0
656.0,82.0,230.0,-580.0
360.0,58.0,170.0,-62.0
172.0,22.0,104.0,-60.0
-184.0,-132.0,-170.0,60.0
-216.0,82.0,-144.0,-8.0
-354.0,-4.0,-718.0,-110.0
194.0,46.0,-1030.0,-166.0
272.0,176.0,-846.0,86.0
-364.0,200.0,-960.0,278.0
-186.0,-492.0,-614.0,168.0
-258.0,-666.0,-410.0,-458.0
-412.0,-82.0,-132.0,-148.0
-442.0,-188.0,68.0,-46.0
-158.0,146.0,20.0,-88.0
-330.0,-74.0,90.0,42.0
-104.0,-358.0,-30.0,30.0
-436.0,-642.0,-580.0,328.0
-192.0,-966.0,-630.0,10.0
-36.0,-954.0,-468.0,-318.0
-334.0,-892.0,-370.0,-416.0
-210.0,-508.0,-510.0,-678.0
134.0,192.0,-536.0,-346.0
-182.0,498.0,-382.0,-240.0
-350.0,578.0,-508.0,-436.0
-246.0,354.0,-806.0,112.0
-394.0,-188.0,-776.0,80.0
124.0,-456.0,-314.0,-190.0
180.0,-294.0,-166.0,-324.0
-156.0,-284.0,62.0,-272.0
338.0,-378.0,-372.0,310.0
30.0,28.0,-606.0,-262.0
124.0,-116.0,-614.0,56.0
66.0,-296.0,-602.0,144.0
194.0,-252.0,-468.0,434.0
-104.0,-42.0,-444.0,410.0
-258.0,-154.0,-312.0,358.0
96.0,-114.0,62.0,-40.0
60.0,-12.0,256.0,2.0
-464.0,-8.0,-12.0,462.0
-314.0,118.0,158.0,624.0
-316.0,-198.0,246.0,640.0
-260.0,-178.0,364.0,554.0
-26.0,-322.0,-16.0,-196.0
248.0,-430.0,-192.0,-766.0
802.0,-238.0,140.0,-932.0
640.0,32.0,-146.0,-1110.0
500.0,140.0,-318.0,-454.0
430.0,548.0,-298.0,340.0
502.0,312.0,-62.0,568.0
462.0,48.0,120.0,462.0
240.0,-358.0,-194.0,578.0
82.0,-732.0,-412.0,88.0
-326.0,-974.0,-222.0,110.0
-268.0,-674.0,-330.0,254.0
-330.0,-362.0,-290.0,324.0
-714.0,366.0,-414.0,520.0
-90.0,558.0,-354.0,-10.0
188.0,450.0,-38.0,-558.0
660.0,394.0,-256.0,-352.0
636.0,-186.0,-188.0,200.0
754.0,-284.0,100.0,384.0
480.0,8.0,458.0,926.0
190.0,362.0,492.0,1092.0
392.0,204.0,-50.0,734.0
296.0,86.0,-116.0,202.0
418.0,44.0,32.0,-74.0
806.0,32.0,334.0,72.0
658.0,-120.0,690.0,380.0
74.0,-196.0,722.0,956.0
44.0,274.0,368.0,660.0
318.0,660.0,392.0,174.0
406.0,616.0,18.0,32.0
626.0,294.0,-642.0,154.0
212.0,64.0,-480.0,136.0
-304.0,64.0,-150.0,4.0
-322.0,330.0,-142.0,26.0
-478.0,-232.0,-284.0,-212.0
-792.0,94.0,-436.0,-612.0
-466.0,244.0,-218.0,-702.0
-288.0,116.0,100.0,-424.0
-444.0,-120.0,500.0,-142.0
468.0,138.0,574.0,-18.0
74.0,232.0,146.0,148.0
-180.0,196.0,200.0,304.0
-576.0,-236.0,-294.0,210.0
-340.0,-344.0,-464.0,-34.0
76.0,-278.0,-518.0,-222.0
0.0,-68.0,-324.0,128.0
100.0,206.0,-252.0,378.0
-394.0,532.0,-666.0,310.0
108.0,530.0,-836.0,120.0
216.0,62.0,-490.0,-84.0
-230.0,-388.0,-222.0,-250.0
130.0,-760.0,-240.0,-406.0
40.0,-832.0,-376.0,-532.0
-6.0,-528.0,-144.0,-252.0
-306.0,-232.0,-174.0,-236.0
-404.0,12.0,-24.0,-56.0
-382.0,-106.0,-62.0,-358.0
-492.0,-576.0,-556.0,-694.0
164.0,-1256.0,-248.0,-682.0
4.0,-704.0,-548.0,-556.0
-188.0,-716.0,-480.0,-188.0
-490.0,-196.0,-324.0,-84.0
-748.0,464.0,-242.0,70.0
-24.0,338.0,-192.0,174.0
-150.0,416.0,-416.0,152.0
6.0,210.0,-230.0,-86.0
-88.0,-418.0,-278.0,30.0
40.0,-288.0,-256.0,-124.0
308.0,60.0,-22.0,302.0
12.0,484.0,150.0,400.0
-72.0,720.0,120.0,526.0
200.0,510.0,106.0,430.0
428.0,196.0,-282.0,588.0
516.0,-730.0,-414.0,838.0
756.0,-774.0,-530.0,604.0
280.0,-610.0,-28.0,564.0
290.0,-322.0,-226.0,-42.0
-58.0,-144.0,-512.0,-290.0
-4.0,194.0,-172.0,-298.0
-216.0,366.0,-232.0,-114.0
-270.0,238.0,-98.0,126.0
-394.0,-204.0,-404.0,402.0
-660.0,-568.0,-246.0,292.0
-672.0,-500.0,2.0,-536.0
-342.0,-428.0,-516.0,-846.0
-540.0,-460.0,-580.0,-876.0
-10.0,-398.0,-518.0,-882.0
-42.0,-102.0,-450.0,-802.0
392.0,-234.0,-256.0,-150.0
422.0,-176.0,-520.0,356.0
414.0,-120.0,-784.0,436.0
114.0,-54.0,-328.0,322.0
236.0,-100.0,-204.0,36.0
574.0,-568.0,14.0,-34.0
88.0,-486.0,304.0,-172.0
-384.0,-32.0,212.0,612.0
-368.0,508.0,374.0,702.0
-392.0,422.0,168.0,874.0
-660.0,202.0,-536.0,848.0
-290.0,218.0,-238.0,458.0
1068.0,132.0,-244.0,-176.0
694.0,82.0,-22.0,-568.0
664.0,2.0,500.0,-112.0
1424.0,256.0,580.0,-26.0
908.0,538.0,560.0,366.0
998.0,688.0,544.0,736.0
372.0,-122.0,998.0,834.0
682.0,-750.0,424.0,742.0
1184.0,-568.0,526.0,636.0
926.0,-400.0,596.0,830.0
242.0,214.0,184.0,534.0
352.0,884.0,-128.0,390.0
24.0,1268.0,-416.0,64.0
-228.0,1052.0,-100.0,84.0
-194.0,672.0,350.0,72.0
-286.0,-68.0,188.0,322.0
-528.0,-102.0,162.0,504.0
-528.0,-58.0,152.0,660.0
292.0,48.0,-152.0,382.0
320.0,418.0,-382.0,-310.0
280.0,218.0,-562.0,-628.0
56.0,136.0,-290.0,-824.0
-260.0,-162.0,262.0,-370.0
-260.0,132.0,494.0,-24.0
-688.0,146.0,268.0,262.0
-232.0,208.0,-38.0,406.0
508.0,-86.0,-390.0,8.0
500.0,70.0,-250.0,-288.0
544.0,-124.0,-768.0,-432.0
278.0,-20.0,-406.0,-80.0
212.0,364.0,50.0,156.0
-196.0,648.0,-224.0,298.0
-276.0,458.0,-226.0,278.0
-382.0,140.0,-60.0,-228.0
-196.0,-246.0,66.0,-412.0
-18.0,-480.0,46.0,-478.0
100.0,-650.0,230.0,-426.0
-350.0,-418.0,222.0,60.0
-334.0,-60.0,-98.0,274.0
-522.0,-116.0,-360.0,-108.0
-310.0,-788.0,-902.0,150.0
-452.0,-866.0,-1092.0,46.0
-114.0,-1212.0,-848.0,74.0
-56.0,-960.0,-390.0,32.0
454.0,-512.0,-238.0,24.0
-38.0,158.0,-114.0,222.0
-94.0,392.0,-430.0,-198.0
-258.0,782.0,-250.0,-402.0
-38.0,638.0,-200.0,-120.0
-72.0,-48.0,-360.0,-422.0
-170.0,-116.0,-154.0,-734.0
-402.0,-88.0,-152.0,40.0
-240.0,162.0,416.0,-200.0
178.0,256.0,834.0,-270.0
-262.0,166.0,408.0,-190.0
178.0,-68.0,320.0,-88.0
544.0,-250.0,-142.0,572.0
210.0,-456.0,-720.0,718.0
84.0,-584.0,-838.0,380.0
80.0,-134.0,-922.0,426.0
340.0,620.0,-510.0,228.0
546.0,240.0,-312.0,-20.0
292.0,-36.0,-124.0,40.0
262.0,-202.0,-328.0,162.0
50.0,6.0,-218.0,580.0
-296.0,-164.0,-28.0,682.0
-578.0,-214.0,-340.0,414.0
-958.0,-346.0,-388.0,-112.0
-502.0,-322.0,-128.0,-714.0
2.0,-294.0,100.0,-752.0
-70.0,-176.0,220.0,-242.0
260.0,4.0,20.0,-122.0
202.0,-322.0,84.0,24.0
488.0,-308.0,-370.0,570.0
302.0,-212.0,-290.0,554.0
406.0,-716.0,-166.0,288.0
786.0,-574.0,-142.0,-88.0
740.0,-366.0,290.0,-108.0
666.0,-286.0,28.0,-184.0
-168.0,162.0,-6.0,156.0
-1130.0,252.0,-458.0,184.0
-1036.0,680.0,-638.0,-42.0
-644.0,470.0,-904.0,-332.0
-178.0,-8.0,-794.0,-652.0
452.0,30.0,-286.0,-416.0
372.0,-38.0,-356.0,-184.0
26.0,-24.0,-52.0,-62.0
28.0,-18.0,-170.0,544.0
214.0,-32.0,-528.0,664.0
304.0,-28.0,-546.0,558.0
616.0,-12.0,-108.0,394.0
834.0,-222.0,398.0,108.0
1276.0,-278.0,532.0,168.0
466.0,88.0,784.0,342.0
304.0,434.0,1006.0,940.0
268.0,454.0,888.0,1126.0
-228.0,610.0,830.0,1048.0
-266.0,568.0,380.0,838.0
-328.0,310.0,656.0,704.0
-356.0,368.0,762.0,392.0
-12.0,-26.0,502.0,-114.0
576.0,400.0,122.0,-518.0
434.0,638.0,-462.0,-514.0
570.0,714.0,-368.0,-32.0
566.0,0.0,-388.0,-92.0
278.0,-362.0,-516.0,-74.0
66.0,-698.0,-284.0,-312.0
-236.0,-838.0,34.0,-32.0
-450.0,-524.0,114.0,58.0
-284.0,-204.0,-554.0,-166.0
-266.0,-30.0,-548.0,36.0
-48.0,144.0,-218.0,-392.0
-234.0,90.0,-596.0,-358.0
-370.0,240.0,-346.0,-446.0
-186.0,310.0,-442.0,-200.0
162.0,462.0,-344.0,156.0
66.0,310.0,-208.0,446.0
144.0,288.0,-106.0,412.0
66.0,-142.0,-32.0,-162.0
-148.0,-164.0,342.0,-86.0
-426.0,-48.0,868.0,-254.0
-280.0,-296.0,514.0,190.0
-322.0,-232.0,20.0,118.0
210.0,-240.0,-362.0,56.0
444.0,-250.0,-762.0,290.0
346.0,-242.0,-766.0,94.0
44.0,-504.0,-842.0,-66.0
-190.0,-648.0,-514.0,-468.0
-180.0,-438.0,132.0,-694.0
-32.0,-172.0,56.0,-696.0
-184.0,-142.0,-456.0,-264.0
-426.0,-8.0,-630.0,-258.0
-516.0,70.0,-696.0,-122.0
-436.0,-198.0,-968.0,86.0
-628.0,-504.0,-528.0,-346.0
-708.0,-546.0,-244.0,-820.0
-20.0,-182.0,204.0,-638.0
2.0,-144.0,574.0,-462.0
-72.0,-140.0,358.0,-318.0
-54.0,-88.0,-8.0,176.0
-70.0,-236.0,-546.0,574.0
-200.0,-306.0,-896.0,790.0
88.0,108.0,-816.0,312.0
-160.0,-22.0,-416.0,382.0
-174.0,476.0,-214.0,236.0
98.0,90.0,210.0,24.0
324.0,362.0,88.0,366.0
162.0,-112.0,-322.0,-54.0
142.0,-210.0,-484.0,-122.0
42.0,92.0,-368.0,-6.0
-260.0,306.0,-92.0,-44.0
-370.0,2.0,282.0,-210.0
-450.0,-372.0,276.0,-690.0
-154.0,-704.0,-390.0,-710.0
-2.0,-452.0,-780.0,-856.0
-158.0,-726.0,-800.0,-724.0
122.0,-380.0,-936.0,-584.0
210.0,-148.0,-564.0,50.0
234.0,392.0,-90.0,258.0
194.0,220.0,2.0,688.0
444.0,68.0,126.0,346.0
806.0,-582.0,138.0,-50.0
300.0,-908.0,80.0,-44.0
-848.0,-516.0,104.0,464.0
-798.0,-360.0,-156.0,466.0
-634.0,-4.0,-26.0,414.0
-78.0,434.0,-260.0,316.0
170.0,514.0,-182.0,-366.0
678.0,372.0,-444.0,-38.0
700.0,54.0,-420.0,-198.0
872.0,-466.0,-10.0,432.0
408.0,302.0,392.0,740.0
292.0,578.0,602.0,606.0
788.0,138.0,334.0,938.0
878.0,148.0,288.0,326.0
822.0,146.0,206.0,220.0
460.0,202.0,114.0,50.0
-172.0,106.0,-26.0,58.0
24.0,-22.0,-354.0,2.0
258.0,248.0,-296.0,36.0
-358.0,324.0,-24.0,-28.0
-162.0,260.0,46.0,284.0
-244.0,-114.0,520.0,114.0
-80.0,86.0,366.0,648.0
32.0,-206.0,74.0,588.0
574.0,-346.0,90.0,682.0
376.0,-172.0,60.0,-18.0
574.0,-32.0,-374.0,-724.0
566.0,394.0,-878.0,-78.0
198.0,216.0,-724.0,36.0
186.0,116.0,-488.0,56.0
-270.0,40.0,-90.0,20.0
-526.0,-48.0,328.0,382.0
-324.0,-272.0,662.0,648.0
-458.0,62.0,220.0,514.0
-450.0,134.0,10.0,276.0
-236.0,68.0,-74.0,-254.0
166.0,328.0,-326.0,-32.0
478.0,498.0,-354.0,-24.0
798.0,784.0,160.0,-186.0
488.0,872.0,330.0,-436.0
614.0,268.0,36.0,-348.0
-20.0,-68.0,-212.0,-444.0
-118.0,-328.0,-36.0,-210.0
-110.0,-456.0,-70.0,152.0
-360.0,-856.0,-206.0,482.0
-302.0,-626.0,-226.0,620.0
48.0,-366.0,-328.0,372.0
-166.0,-306.0,-272.0,118.0
-90.0,70.0,-210.0,-104.0
286.0,-80.0,-154.0,-636.0
-166.0,-288.0,-342.0,-272.0
96.0,-686.0,-280.0,-276.0
54.0,-360.0,-70.0,-220.0
94.0,-46.0,-192.0,-134.0
-246.0,166.0,-460.0,140.0
192.0,124.0,-508.0,114.0
194.0,316.0,-476.0,284.0
-734.0,220.0,-132.0,-74.0
-172.0,-194.0,92.0,-118.0
