mic1,mic2,mic3,mic4
-36.0,190.0,-188.0,768.0
-166.0,650.0,490.0,-440.0
-338.0,52.0,694.0,98.0
-350.0,-382.0,430.0,254.0
124.0,-668.0,36.0,-1056.0
74.0,-112.0,-170.0,-762.0
148.0,-90.0,-30.0,-406.0
536.0,-580.0,380.0,434.0
-70.0,-126.0,86.0,274.0
100.0,-208.0,96.0,-278.0
342.0,-212.0,174.0,-662.0
328.0,-198.0,-24.0,254.0
416.0,-884.0,-80.0,1064.0
678.0,-444.0,148.0,726.0
322.0,470.0,544.0,438.0
-106.0,902.0,408.0,574.0
-308.0,54.0,16.0,-42.0
-576.0,-172.0,-420.0,-286.0
-314.0,240.0,-498.0,-440.0
-188.0,-496.0,-410.0,118.0
-50.0,-580.0,-224.0,-428.0
416.0,-710.0,-322.0,-498.0
-256.0,-392.0,-122.0,-562.0
-30.0,344.0,-342.0,-284.0
48.0,52.0,-250.0,-742.0
50.0,-38.0,56.0,-378.0
-256.0,374.0,102.0,-212.0
-428.0,-516.0,-366.0,-86.0
-570.0,-28.0,-472.0,-74.0
-820.0,-710.0,-626.0,-998.0
-692.0,-708.0,-1066.0,-1290.0
-414.0,-460.0,-846.0,-722.0
224.0,-612.0,-560.0,-452.0
376.0,-568.0,-542.0,278.0
270.0,-494.0,-808.0,930.0
-52.0,-190.0,-482.0,550.0
-550.0,250.0,-274.0,584.0
-512.0,-68.0,196.0,72.0
-734.0,72.0,470.0,-450.0
-1128.0,-126.0,-40.0,-402.0
-1014.0,-406.0,-198.0,-696.0
-710.0,-628.0,-228.0,-38.0
-532.0,-98.0,-256.0,644.0
30.0,468.0,-174.0,474.0
356.0,338.0,366.0,740.0
698.0,1084.0,654.0,812.0
690.0,1324.0,212.0,378.0
330.0,1076.0,-482.0,384.0
20.0,-78.0,-904.0,820.0
-40.0,224.0,-958.0,410.0
52.0,56.0,-1008.0,12.0
420.0,-594.0,-444.0,28.0
4.0,12.0,14.0,886.0
120.0,298.0,260.0,-90.0
338.0,26.0,776.0,296.0
216.0,-188.0,510.0,556.0
126.0,-274.0,418.0,-504.0
420.0,-260.0,586.0,-854.0
462.0,-338.0,166.0,-1122.0
410.0,-564.0,-290.0,-560.0
-180.0,-540.0,-520.0,-568.0
-286.0,-66.0,-572.0,-248.0
-536.0,-148.0,-136.0,612.0
-112.0,156.0,302.0,672.0
368.0,-452.0,800.0,414.0
332.0,-38.0,768.0,0.0
144.0,434.0,312.0,-140.0
80.0,-124.0,-24.0,-528.0
4.0,92.0,-124.0,-510.0
-138.0,438.0,-288.0,-228.0
-270.0,712.0,-608.0,12.0
292.0,104.0,-640.0,564.0
446.0,-74.0,104.0,1006.0
118.0,-214.0,70.0,238.0
-226.0,-532.0,6.0,942.0
-488.0,364.0,100.0,630.0
4.0,-230.0,444.0,340.0
-126.0,178.0,132.0,354.0
-134.0,636.0,-524.0,-112.0
54.0,212.0,-878.0,-352.0
76.0,82.0,-828.0,644.0
150.0,-424.0,-232.0,-278.0
112.0,314.0,60.0,12.0
308.0,430.0,414.0,510.0
224.0,126.0,450.0,586.0
142.0,298.0,276.0,716.0
-96.0,-40.0,-234.0,-10.0
-624.0,-140.0,-320.0,-376.0
-340.0,-104.0,-424.0,-452.0
198.0,256.0,-198.0,-1074.0
180.0,124.0,-460.0,-786.0
340.0,-440.0,-908.0,-768.0
368.0,-622.0,-692.0,-628.0
-110.0,-998.0,-410.0,676.0
-32.0,-778.0,-430.0,-72.0
-6.0,-386.0,-148.0,-28.0
22.0,148.0,172.0,-708.0
32.0,-318.0,74.0,-810.0
-82.0,-222.0,-204.0,-694.0
-106.0,-568.0,-186.0,-564.0
-302.0,-394.0,-222.0,234.0
-798.0,-508.0,-88.0,-452.0
-206.0,-226.0,-260.0,932.0
-206.0,42.0,-154.0,-158.0
278.0,-364.0,-436.0,-272.0
286.0,202.0,-204.0,114.0
-22.0,-448.0,-278.0,848.0
224.0,-194.0,-30.0,1262.0
696.0,92.0,344.0,790.0
592.0,586.0,652.0,268.0
276.0,646.0,686.0,-62.0
308.0,480.0,174.0,-580.0
-92.0,878.0,-230.0,-542.0
-518.0,544.0,-730.0,140.0
-480.0,202.0,-956.0,-118.0
-828.0,110.0,-1084.0,-464.0
-674.0,4.0,-1014.0,-546.0
-264.0,-76.0,-932.0,-1150.0
28.0,-200.0,-518.0,-1182.0
420.0,-1126.0,-164.0,-2.0
512.0,-1678.0,60.0,-12.0
32.0,-1918.0,78.0,-424.0
-304.0,-1006.0,-166.0,-760.0
-736.0,-516.0,-778.0,-1520.0
-1038.0,-536.0,-788.0,-830.0
-788.0,-448.0,-998.0,-750.0
-474.0,-400.0,-792.0,-916.0
166.0,-682.0,-486.0,260.0
-2.0,-938.0,-208.0,794.0
116.0,-250.0,186.0,814.0
360.0,332.0,140.0,408.0
-342.0,1020.0,618.0,1114.0
-336.0,780.0,412.0,852.0
-946.0,722.0,150.0,518.0
-814.0,1104.0,-124.0,1134.0
-292.0,508.0,-256.0,1148.0
590.0,578.0,-42.0,1240.0
938.0,406.0,126.0,1002.0
936.0,794.0,522.0,604.0
1122.0,816.0,46.0,-74.0
714.0,224.0,374.0,-496.0
722.0,-390.0,-58.0,-426.0
192.0,-470.0,-104.0,-604.0
642.0,218.0,-46.0,-370.0
618.0,-128.0,-96.0,104.0
692.0,174.0,214.0,1022.0
330.0,308.0,262.0,648.0
-112.0,194.0,-110.0,526.0
168.0,-146.0,334.0,208.0
76.0,-606.0,692.0,-390.0
260.0,-928.0,418.0,-490.0
254.0,-188.0,584.0,-326.0
-118.0,204.0,176.0,-910.0
-40.0,600.0,-614.0,-526.0
-750.0,428.0,-654.0,-268.0
-922.0,218.0,-556.0,276.0
-582.0,420.0,-330.0,724.0
144.0,134.0,706.0,1000.0
416.0,238.0,1124.0,642.0
366.0,402.0,614.0,540.0
500.0,412.0,450.0,278.0
-178.0,542.0,-52.0,124.0
-84.0,266.0,-386.0,540.0
-168.0,120.0,-324.0,56.0
30.0,-142.0,-96.0,110.0
350.0,-784.0,-96.0,554.0
822.0,-108.0,72.0,20.0
462.0,148.0,354.0,320.0
342.0,286.0,-30.0,558.0
-102.0,464.0,-236.0,448.0
108.0,1224.0,-328.0,558.0
230.0,548.0,-64.0,394.0
156.0,366.0,74.0,108.0
262.0,58.0,144.0,-398.0
544.0,-62.0,-140.0,-358.0
322.0,206.0,378.0,-522.0
64.0,-72.0,550.0,-98.0
-240.0,-392.0,44.0,644.0
-410.0,-524.0,-64.0,628.0
216.0,-710.0,-448.0,514.0
140.0,60.0,-394.0,134.0
112.0,-50.0,-74.0,-258.0
80.0,56.0,-134.0,-370.0
152.0,-176.0,-178.0,-68.0
28.0,-4.0,-72.0,-28.0
-312.0,-180.0,-642.0,620.0
-526.0,-564.0,-762.0,770.0
-442.0,32.0,-994.0,-308.0
-10.0,556.0,-518.0,360.0
292.0,58.0,-80.0,-156.0
382.0,-290.0,-184.0,-18.0
-204.0,-890.0,-380.0,-258.0
-160.0,-352.0,-350.0,50.0
320.0,-532.0,-54.0,188.0
198.0,-382.0,424.0,-518.0
2.0,314.0,606.0,704.0
-248.0,336.0,828.0,-148.0
-244.0,40.0,380.0,324.0
-274.0,92.0,-4.0,770.0
-136.0,-18.0,-496.0,-138.0
-238.0,178.0,-792.0,-534.0
-74.0,96.0,-812.0,-134.0
462.0,-348.0,-546.0,-60.0
586.0,146.0,-130.0,-1264.0
194.0,-332.0,-260.0,202.0
218.0,-598.0,-94.0,728.0
-254.0,-466.0,-142.0,-338.0
-212.0,-614.0,-250.0,-932.0
-804.0,208.0,-276.0,-490.0
-1244.0,-158.0,-654.0,-140.0
-542.0,-742.0,-556.0,-1126.0
270.0,-520.0,-324.0,-722.0
30.0,-46.0,28.0,-394.0
-458.0,-608.0,146.0,-798.0
344.0,-684.0,-294.0,-396.0
162.0,-472.0,-18.0,-344.0
2.0,-680.0,-220.0,188.0
-440.0,-268.0,-818.0,72.0
-672.0,408.0,-1342.0,880.0
-78.0,248.0,-946.0,-86.0
2.0,600.0,-148.0,156.0
212.0,378.0,-436.0,68.0
-178.0,166.0,-96.0,328.0
-266.0,28.0,-92.0,1438.0
84.0,60.0,-18.0,1356.0
-156.0,748.0,280.0,1344.0
-280.0,208.0,594.0,758.0
-156.0,330.0,418.0,-34.0
434.0,456.0,644.0,-224.0
468.0,338.0,242.0,0.0
330.0,498.0,-532.0,126.0
94.0,444.0,-400.0,326.0
560.0,722.0,132.0,780.0
646.0,730.0,604.0,-162.0
1110.0,104.0,580.0,-500.0
1244.0,-352.0,198.0,432.0
1040.0,-214.0,-256.0,72.0
726.0,72.0,-378.0,338.0
-16.0,-72.0,-438.0,306.0
-400.0,116.0,-176.0,632.0
-352.0,250.0,444.0,96.0
-118.0,178.0,398.0,-22.0
0.0,-332.0,684.0,282.0
48.0,-640.0,384.0,-870.0
-266.0,-36.0,-282.0,-502.0
-392.0,-100.0,-484.0,-808.0
-294.0,18.0,-760.0,-1260.0
-224.0,380.0,-544.0,-876.0
-200.0,-372.0,-244.0,-474.0
-10.0,-356.0,42.0,192.0
-22.0,-84.0,460.0,420.0
-28.0,-194.0,560.0,128.0
-182.0,360.0,354.0,-698.0
-154.0,480.0,-44.0,332.0
-254.0,154.0,-276.0,634.0
-270.0,-46.0,-516.0,548.0
22.0,186.0,-242.0,232.0
-120.0,86.0,-160.0,396.0
-318.0,466.0,132.0,-194.0
-288.0,72.0,256.0,-208.0
626.0,-384.0,46.0,-22.0
712.0,104.0,-164.0,-60.0
744.0,-336.0,-284.0,822.0
600.0,-472.0,-112.0,318.0
248.0,-464.0,72.0,632.0
-60.0,412.0,-242.0,-164.0
-438.0,8.0,140.0,-790.0
162.0,274.0,-140.0,-110.0
540.0,-272.0,-320.0,-176.0
216.0,294.0,-368.0,134.0
248.0,38.0,-162.0,404.0
102.0,-496.0,-200.0,750.0
-394.0,-356.0,-470.0,996.0
-676.0,-630.0,-534.0,-200.0
-824.0,-472.0,-692.0,-740.0
-684.0,-584.0,-216.0,-226.0
-372.0,-816.0,-132.0,214.0
-242.0,-406.0,-334.0,346.0
-80.0,200.0,-436.0,-80.0
278.0,-102.0,-450.0,144.0
350.0,486.0,-338.0,94.0
30.0,544.0,-426.0,550.0
-126.0,358.0,-702.0,374.0
-392.0,-140.0,-716.0,64.0
-108.0,470.0,-522.0,-100.0
-56.0,-144.0,-750.0,-520.0
-14.0,-674.0,-840.0,-898.0
10.0,-612.0,-368.0,-442.0
-238.0,-542.0,-142.0,-204.0
-326.0,-862.0,-2.0,-46.0
-432.0,-898.0,58.0,-120.0
-386.0,-534.0,132.0,-298.0
-98.0,-732.0,348.0,-324.0
-62.0,-480.0,126.0,-1158.0
-534.0,-94.0,-238.0,-1030.0
-190.0,26.0,-526.0,-382.0
234.0,512.0,-640.0,-572.0
20.0,-190.0,-382.0,578.0
-226.0,-834.0,-206.0,416.0
-176.0,-808.0,-138.0,54.0
-80.0,60.0,-246.0,588.0
36.0,-56.0,-340.0,408.0
-258.0,-522.0,-216.0,-608.0
-612.0,-176.0,-382.0,30.0
-704.0,200.0,-760.0,308.0
-156.0,54.0,-728.0,-1048.0
-112.0,-644.0,-492.0,-116.0
-2.0,364.0,-462.0,536.0
288.0,270.0,-236.0,504.0
686.0,342.0,-436.0,742.0
340.0,230.0,-546.0,258.0
168.0,-260.0,-216.0,840.0
70.0,-186.0,-442.0,424.0
370.0,-176.0,-106.0,-924.0
130.0,304.0,-6.0,-474.0
-144.0,312.0,-34.0,134.0
70.0,774.0,166.0,344.0
282.0,324.0,376.0,870.0
370.0,328.0,974.0,1000.0
200.0,-384.0,1130.0,1626.0
260.0,-786.0,1082.0,998.0
-320.0,408.0,610.0,772.0
-126.0,680.0,14.0,50.0
-74.0,882.0,-108.0,850.0
-24.0,1168.0,98.0,978.0
348.0,1436.0,246.0,266.0
774.0,574.0,-14.0,386.0
864.0,768.0,-10.0,278.0
922.0,108.0,30.0,156.0
788.0,104.0,-96.0,594.0
340.0,124.0,-108.0,972.0
456.0,518.0,-8.0,502.0
238.0,-112.0,208.0,546.0
-218.0,-632.0,508.0,368.0
-358.0,-522.0,174.0,-192.0
-284.0,-880.0,-46.0,-190.0
-74.0,-212.0,-256.0,-72.0
214.0,482.0,-280.0,-438.0
148.0,580.0,-34.0,-546.0
286.0,-54.0,-196.0,520.0
282.0,-330.0,-250.0,134.0
-38.0,328.0,-272.0,-416.0
-588.0,-460.0,-382.0,-720.0
-758.0,-172.0,218.0,66.0
-568.0,260.0,466.0,84.0
114.0,18.0,708.0,238.0
206.0,454.0,498.0,460.0
314.0,712.0,264.0,1188.0
318.0,290.0,90.0,1012.0
154.0,130.0,176.0,-10.0
4.0,-298.0,154.0,30.0
-254.0,-600.0,-164.0,536.0
-84.0,-12.0,-238.0,886.0
426.0,-392.0,188.0,324.0
760.0,-282.0,246.0,462.0
1020.0,324.0,28.0,738.0
600.0,614.0,-248.0,-298.0
360.0,322.0,-408.0,-806.0
0.0,244.0,-540.0,-344.0
-294.0,282.0,-606.0,-338.0
-566.0,-168.0,-548.0,-434.0
-258.0,12.0,-484.0,-300.0
562.0,226.0,-308.0,-302.0
354.0,-54.0,-48.0,90.0
14.0,-562.0,12.0,54.0
-316.0,-744.0,52.0,-140.0
-738.0,-1010.0,-402.0,394.0
-678.0,-956.0,-476.0,482.0
-740.0,-274.0,-302.0,834.0
-626.0,-28.0,-194.0,634.0
-556.0,570.0,-562.0,192.0
-288.0,498.0,-666.0,-274.0
214.0,-194.0,-406.0,-888.0
182.0,26.0,-700.0,-122.0
216.0,2.0,-886.0,-1116.0
-136.0,-494.0,-862.0,-348.0
-162.0,-660.0,-752.0,160.0
-200.0,-474.0,-198.0,-404.0
120.0,-266.0,-206.0,-572.0
56.0,356.0,-72.0,-658.0
-58.0,-572.0,94.0,340.0
88.0,-522.0,188.0,-6.0
-62.0,-654.0,92.0,-118.0
-380.0,-600.0,-156.0,138.0
-558.0,-174.0,-150.0,-892.0
-618.0,-260.0,230.0,-42.0
-546.0,-242.0,-14.0,-308.0
-494.0,-684.0,-136.0,-1090.0
24.0,-622.0,-404.0,-6.0
-112.0,-332.0,-450.0,676.0
30.0,-638.0,-654.0,224.0
454.0,174.0,-550.0,-488.0
378.0,872.0,-394.0,532.0
388.0,1120.0,120.0,624.0
366.0,460.0,326.0,664.0
218.0,266.0,16.0,652.0
-180.0,58.0,-558.0,-542.0
-20.0,-486.0,-482.0,-130.0
192.0,-168.0,-344.0,376.0
-64.0,-560.0,202.0,-784.0
-44.0,-292.0,52.0,-512.0
262.0,552.0,-138.0,136.0
762.0,-42.0,70.0,-768.0
992.0,574.0,-92.0,-92.0
520.0,298.0,-134.0,-150.0
200.0,-110.0,-192.0,-260.0
-12.0,276.0,124.0,304.0
-56.0,-150.0,606.0,508.0
-520.0,-356.0,124.0,828.0
-348.0,-400.0,202.0,1092.0
58.0,68.0,122.0,718.0
48.0,324.0,-88.0,134.0
318.0,-116.0,-284.0,736.0
-100.0,-38.0,-138.0,308.0
-544.0,-408.0,212.0,-324.0
-482.0,-330.0,304.0,-124.0
-528.0,236.0,322.0,748.0
-204.0,16.0,-6.0,1352.0
166.0,520.0,-18.0,750.0
252.0,914.0,116.0,-26.0
704.0,692.0,136.0,12.0
612.0,412.0,-22.0,-540.0
390.0,152.0,-230.0,-364.0
446.0,638.0,-66.0,-488.0
302.0,434.0,254.0,278.0
286.0,-224.0,334.0,558.0
326.0,168.0,140.0,382.0
-130.0,-426.0,-140.0,88.0
-198.0,-532.0,-562.0,-304.0
-194.0,-78.0,-314.0,170.0
-374.0,-72.0,-92.0,-226.0
-318.0,596.0,58.0,-316.0
198.0,-64.0,114.0,580.0
-350.0,-204.0,286.0,396.0
-386.0,-412.0,348.0,20.0
-644.0,-586.0,-6.0,-40.0
-446.0,28.0,-398.0,-856.0
0.0,-420.0,-596.0,-216.0
-26.0,-34.0,-314.0,-124.0
256.0,272.0,-480.0,-100.0
206.0,-44.0,-148.0,-364.0
258.0,284.0,148.0,-36.0
-570.0,262.0,196.0,144.0
-688.0,-6.0,230.0,-400.0
-178.0,-2.0,-40.0,84.0
-10.0,-172.0,-400.0,532.0
58.0,-476.0,-130.0,666.0
494.0,-428.0,68.0,480.0
692.0,-50.0,46.0,182.0
664.0,414.0,194.0,130.0
20.0,204.0,48.0,-122.0
-204.0,-330.0,-298.0,-286.0
-586.0,-20.0,-816.0,-294.0
-492.0,-102.0,-1028.0,-230.0
-488.0,-86.0,-798.0,-230.0
-220.0,330.0,-496.0,-344.0
60.0,-308.0,-462.0,-934.0
-208.0,284.0,-696.0,-914.0
-198.0,-492.0,-558.0,-370.0
-170.0,-1130.0,-622.0,88.0
-686.0,-1054.0,-598.0,428.0
-632.0,-1458.0,-600.0,946.0
-652.0,-1292.0,-752.0,22.0
-904.0,-944.0,-580.0,-1046.0
-750.0,-772.0,-472.0,-878.0
-704.0,-742.0,-868.0,-798.0
108.0,438.0,-872.0,-600.0
226.0,530.0,-1042.0,170.0
-408.0,-32.0,-718.0,918.0
-188.0,324.0,-450.0,474.0
294.0,712.0,-482.0,30.0
-56.0,-114.0,-358.0,4.0
182.0,64.0,-90.0,-186.0
360.0,234.0,-24.0,-1086.0
14.0,-678.0,270.0,406.0
246.0,120.0,-34.0,498.0
232.0,-646.0,234.0,412.0
-60.0,-496.0,502.0,1002.0
-104.0,190.0,248.0,602.0
-22.0,432.0,50.0,-6.0
304.0,202.0,-440.0,-662.0
-108.0,-430.0,-234.0,-192.0
-698.0,-228.0,-404.0,12.0
-368.0,94.0,-536.0,-282.0
72.0,-6.0,-582.0,408.0
564.0,-158.0,-78.0,78.0
556.0,-316.0,66.0,152.0
1042.0,84.0,420.0,260.0
1092.0,-162.0,546.0,-28.0
514.0,-534.0,446.0,102.0
302.0,-118.0,532.0,240.0
-320.0,258.0,-144.0,36.0
-568.0,352.0,-364.0,718.0
80.0,330.0,-594.0,518.0
156.0,168.0,-400.0,-316.0
584.0,624.0,30.0,530.0
754.0,444.0,-48.0,986.0
524.0,-124.0,76.0,300.0
472.0,600.0,-74.0,540.0
136.0,306.0,-304.0,106.0
-690.0,234.0,-150.0,328.0
-188.0,286.0,-78.0,664.0
-148.0,-586.0,84.0,478.0
-372.0,-482.0,398.0,348.0
278.0,-110.0,402.0,-64.0
396.0,424.0,28.0,-334.0
442.0,-172.0,334.0,-282.0
-90.0,-250.0,164.0,-1090.0
-574.0,228.0,-168.0,80.0
-618.0,226.0,-56.0,716.0
-140.0,-440.0,306.0,834.0
26.0,154.0,774.0,1470.0
430.0,2.0,424.0,304.0
444.0,520.0,558.0,-154.0
106.0,626.0,188.0,314.0
434.0,936.0,-334.0,-106.0
154.0,500.0,-236.0,-192.0
250.0,-338.0,-424.0,-156.0
260.0,254.0,-436.0,724.0
424.0,-194.0,144.0,818.0
642.0,-288.0,492.0,324.0
360.0,-30.0,562.0,596.0
78.0,-28.0,444.0,342.0
-84.0,-158.0,356.0,174.0
108.0,-278.0,-450.0,34.0
114.0,234.0,-462.0,-578.0
-458.0,384.0,-512.0,-684.0
-246.0,286.0,-438.0,-526.0
226.0,66.0,-364.0,-934.0
-22.0,78.0,62.0,-718.0
-182.0,-370.0,-244.0,-246.0
-344.0,-522.0,-538.0,262.0
-120.0,-836.0,-618.0,500.0
186.0,-744.0,-532.0,464.0
-278.0,-108.0,326.0,-120.0
-622.0,-196.0,576.0,-88.0
-694.0,206.0,364.0,-216.0
-654.0,372.0,680.0,160.0
-238.0,-208.0,518.0,48.0
128.0,398.0,42.0,254.0
308.0,102.0,-250.0,460.0
1012.0,-344.0,-28.0,620.0
650.0,-160.0,-126.0,110.0
178.0,76.0,-714.0,-154.0
-74.0,872.0,-862.0,-288.0
-320.0,566.0,-1166.0,-14.0
-238.0,200.0,-1144.0,140.0
-398.0,-272.0,-808.0,-882.0
-784.0,-1308.0,-408.0,-832.0
-620.0,-692.0,90.0,-1166.0
-598.0,-728.0,154.0,-930.0
-372.0,-506.0,112.0,-608.0
-474.0,54.0,-88.0,-698.0
-360.0,-160.0,-350.0,564.0
-402.0,-428.0,-508.0,676.0
-282.0,-1272.0,-712.0,420.0
-548.0,-1418.0,-714.0,720.0
-700.0,-868.0,-826.0,-316.0
-332.0,-398.0,-1060.0,370.0
224.0,254.0,-802.0,-104.0
458.0,608.0,-500.0,-788.0
470.0,462.0,-434.0,-156.0
168.0,478.0,-330.0,418.0
-94.0,136.0,-722.0,1372.0
178.0,462.0,-640.0,1272.0
86.0,794.0,-168.0,628.0
296.0,978.0,148.0,276.0
326.0,338.0,594.0,240.0
602.0,-340.0,430.0,-234.0
62.0,-384.0,476.0,280.0
300.0,-852.0,144.0,-154.0
306.0,316.0,168.0,970.0
154.0,358.0,128.0,836.0
164.0,292.0,170.0,506.0
-56.0,658.0,-96.0,-178.0
52.0,82.0,198.0,-556.0
-168.0,-382.0,236.0,434.0
140.0,-336.0,52.0,394.0
562.0,-330.0,124.0,108.0
558.0,158.0,290.0,244.0
554.0,154.0,192.0,-242.0
550.0,-22.0,366.0,780.0
382.0,-252.0,144.0,414.0
10.0,-568.0,-314.0,80.0
-182.0,-824.0,-530.0,30.0
124.0,32.0,-326.0,348.0
-50.0,730.0,-150.0,1022.0
-26.0,536.0,418.0,314.0
354.0,686.0,-70.0,458.0
290.0,1362.0,-36.0,-40.0
492.0,586.0,-314.0,-252.0
326.0,-402.0,-556.0,-544.0
148.0,-308.0,-880.0,-784.0
-52.0,652.0,-268.0,80.0
-190.0,510.0,230.0,984.0
-166.0,-98.0,434.0,932.0
120.0,316.0,402.0,190.0
196.0,238.0,174.0,-178.0
174.0,-324.0,70.0,-362.0
366.0,-702.0,146.0,-252.0
60.0,-76.0,-348.0,-572.0
-112.0,-744.0,98.0,-280.0
134.0,310.0,-236.0,86.0
-622.0,150.0,142.0,102.0
24.0,-414.0,504.0,-202.0
-106.0,-206.0,740.0,144.0
0.0,-288.0,450.0,320.0
-114.0,-404.0,910.0,408.0
116.0,266.0,450.0,492.0
28.0,894.0,-118.0,-312.0
328.0,1090.0,-378.0,-968.0
404.0,970.0,-480.0,-1230.0
46.0,202.0,-560.0,-488.0
298.0,32.0,-242.0,74.0
260.0,340.0,-786.0,946.0
-116.0,-1088.0,-700.0,1330.0
166.0,-876.0,-702.0,1140.0
6.0,-550.0,-1058.0,280.0
78.0,-648.0,-240.0,-464.0
-92.0,-438.0,546.0,-756.0
-222.0,-208.0,886.0,-654.0
-620.0,-34.0,62.0,-480.0
-782.0,248.0,-344.0,-112.0
-936.0,-166.0,-776.0,-2.0
-304.0,-922.0,-778.0,-352.0
-98.0,-362.0,-846.0,-1176.0
-170.0,-154.0,-804.0,-1104.0
156.0,-334.0,16.0,-516.0
-104.0,432.0,26.0,198.0
-486.0,-146.0,146.0,806.0
-886.0,70.0,-404.0,252.0
-446.0,316.0,-838.0,116.0
-186.0,-398.0,-606.0,-688.0
-78.0,-576.0,-234.0,-1200.0
-68.0,-724.0,-388.0,-892.0
-8.0,-746.0,-488.0,-208.0
-382.0,-468.0,170.0,-150.0
-264.0,-676.0,-102.0,666.0
-396.0,-434.0,-666.0,572.0
-374.0,52.0,-780.0,106.0
-72.0,-560.0,-608.0,86.0
-144.0,-20.0,-440.0,-432.0
-456.0,-564.0,-404.0,-600.0
-232.0,168.0,-516.0,-272.0
-304.0,260.0,-636.0,-1018.0
-452.0,-140.0,-622.0,-902.0
176.0,-320.0,-604.0,64.0
-210.0,-642.0,-162.0,1070.0
-336.0,-818.0,-218.0,1074.0
-12.0,-950.0,-46.0,1136.0
50.0,-302.0,-340.0,1234.0
-180.0,328.0,-368.0,424.0
-18.0,-54.0,-404.0,164.0
-118.0,156.0,-706.0,-748.0
194.0,294.0,-448.0,478.0
278.0,408.0,-338.0,614.0
478.0,128.0,-376.0,356.0
440.0,322.0,-264.0,880.0
244.0,1340.0,-66.0,110.0
820.0,610.0,248.0,-12.0
272.0,-120.0,310.0,-366.0
44.0,-444.0,392.0,-234.0
-152.0,-274.0,214.0,562.0
340.0,-94.0,246.0,288.0
108.0,-324.0,176.0,-250.0
222.0,-204.0,242.0,-34.0
88.0,-50.0,-92.0,426.0
-14.0,-426.0,-62.0,826.0
136.0,-950.0,172.0,128.0
230.0,-692.0,-128.0,340.0
-64.0,-316.0,-60.0,-334.0
76.0,-330.0,102.0,-292.0
708.0,-160.0,292.0,90.0
4.0,-598.0,434.0,-620.0
22.0,-518.0,426.0,-16.0
362.0,562.0,112.0,734.0
732.0,30.0,332.0,-258.0
266.0,314.0,-46.0,-88.0
-152.0,1168.0,-312.0,-98.0
-426.0,1196.0,-304.0,-32.0
-258.0,856.0,50.0,652.0
22.0,236.0,88.0,266.0
22.0,270.0,-414.0,894.0
282.0,192.0,-262.0,424.0
234.0,34.0,-376.0,644.0
78.0,498.0,-412.0,600.0
204.0,320.0,-314.0,222.0
138.0,440.0,-52.0,660.0
520.0,402.0,242.0,666.0
496.0,-572.0,422.0,924.0
714.0,-620.0,456.0,106.0
620.0,-534.0,426.0,-794.0
248.0,-290.0,358.0,-648.0
4.0,-142.0,332.0,-342.0
148.0,-62.0,78.0,-452.0
20.0,74.0,-68.0,-354.0
-446.0,160.0,160.0,-320.0
-238.0,-320.0,148.0,-374.0
-218.0,-34.0,-66.0,-258.0
-94.0,110.0,-222.0,-324.0
-406.0,-282.0,-300.0,468.0
-428.0,146.0,-180.0,1002.0
-288.0,-22.0,104.0,490.0
-70.0,138.0,-130.0,258.0
432.0,286.0,-184.0,-406.0
698.0,-118.0,-398.0,-118.0
138.0,112.0,-642.0,-384.0
-410.0,-268.0,-570.0,-68.0
-734.0,-418.0,-288.0,-296.0
-1156.0,-584.0,-474.0,-8.0
-602.0,-730.0,-608.0,134.0
148.0,-670.0,-294.0,-394.0
734.0,-180.0,-240.0,-192.0
134.0,190.0,-514.0,122.0
112.0,152.0,-558.0,78.0
-326.0,360.0,-560.0,556.0
-970.0,26.0,-448.0,424.0
-1096.0,118.0,-280.0,-22.0
-192.0,-418.0,-472.0,-554.0
180.0,-180.0,-398.0,-910.0
282.0,-674.0,-244.0,-1046.0
-180.0,-310.0,-256.0,-122.0
-282.0,-812.0,-40.0,412.0
-602.0,-472.0,-190.0,424.0
-592.0,-14.0,286.0,636.0
-10.0,-328.0,202.0,734.0
168.0,-160.0,-104.0,-298.0
330.0,-162.0,-516.0,-874.0
190.0,-358.0,-296.0,-192.0
-196.0,-188.0,-224.0,576.0
-480.0,268.0,-196.0,134.0
-332.0,80.0,-318.0,398.0
-242.0,286.0,-586.0,344.0
-2.0,176.0,-640.0,178.0
276.0,-456.0,-594.0,44.0
-92.0,-270.0,-286.0,262.0
-494.0,-122.0,-200.0,656.0
-106.0,-112.0,250.0,44.0
94.0,316.0,116.0,-100.0
96.0,340.0,38.0,40.0
292.0,534.0,-154.0,-158.0
66.0,202.0,-50.0,714.0
-38.0,-226.0,-296.0,140.0
-124.0,-658.0,-374.0,1458.0
-250.0,324.0,-324.0,674.0
140.0,252.0,-94.0,286.0
104.0,180.0,100.0,334.0
488.0,162.0,148.0,-398.0
978.0,258.0,128.0,-782.0
898.0,10.0,2.0,144.0
568.0,-722.0,-216.0,24.0
244.0,-380.0,-200.0,-472.0
-36.0,260.0,-158.0,936.0
-4.0,370.0,-390.0,-68.0
152.0,-56.0,-202.0,-260.0
286.0,316.0,126.0,-56.0
412.0,56.0,148.0,-264.0
248.0,-492.0,-72.0,-348.0
76.0,-1562.0,-42.0,84.0
-294.0,-446.0,-88.0,434.0
-540.0,124.0,174.0,-162.0
86.0,402.0,-82.0,332.0
218.0,386.0,-312.0,-708.0
60.0,434.0,-158.0,-698.0
-190.0,168.0,338.0,554.0
-346.0,-738.0,238.0,-174.0
