mic1,mic2,mic3,mic4
-708.0,-780.0,-260.0,-758.0
-176.0,-816.0,-434.0,-442.0
-338.0,-644.0,-624.0,-272.0
-640.0,-542.0,-1178.0,188.0
-584.0,-346.0,-880.0,-84.0
-502.0,-558.0,-694.0,-752.0
-1282.0,-802.0,-524.0,-714.0
-1392.0,-972.0,-716.0,-498.0
-936.0,-618.0,-604.0,88.0
-220.0,-10.0,-398.0,574.0
-200.0,-34.0,-800.0,322.0
-702.0,38.0,-1152.0,-390.0
-704.0,54.0,-1040.0,-496.0
38.0,150.0,-840.0,-404.0
-276.0,118.0,-238.0,-288.0
-370.0,4.0,32.0,-372.0
-46.0,122.0,740.0,152.0
638.0,-114.0,328.0,276.0
764.0,-348.0,124.0,-102.0
646.0,-524.0,126.0,116.0
-166.0,-328.0,-116.0,-26.0
-174.0,-16.0,-404.0,44.0
-58.0,-342.0,-152.0,240.0
-420.0,-38.0,-30.0,356.0
-518.0,-100.0,248.0,292.0
-22.0,8.0,158.0,-130.0
682.0,-148.0,306.0,-428.0
840.0,-574.0,-98.0,-536.0
968.0,-358.0,-26.0,-292.0
632.0,-580.0,-206.0,-180.0
234.0,-384.0,-364.0,284.0
798.0,-276.0,-92.0,408.0
74.0,-270.0,-174.0,430.0
-544.0,-90.0,-158.0,362.0
-254.0,290.0,-434.0,222.0
40.0,-32.0,0.0,290.0
44.0,348.0,-334.0,-18.0
-240.0,374.0,-516.0,-70.0
-534.0,130.0,-850.0,-176.0
-362.0,-148.0,-1296.0,-216.0
-64.0,-452.0,-244.0,140.0
-588.0,218.0,314.0,322.0
-320.0,260.0,144.0,446.0
214.0,276.0,84.0,340.0
240.0,-46.0,276.0,-154.0
626.0,-22.0,378.0,-32.0
738.0,-158.0,156.0,32.0
540.0,-414.0,-36.0,48.0
666.0,-536.0,-254.0,634.0
174.0,124.0,-382.0,602.0
-98.0,342.0,-8.0,44.0
172.0,446.0,82.0,174.0
328.0,370.0,-88.0,172.0
122.0,336.0,70.0,-88.0
-360.0,296.0,152.0,312.0
-192.0,-122.0,-4.0,414.0
142.0,-48.0,-430.0,394.0
-308.0,124.0,-556.0,192.0
428.0,286.0,64.0,288.0
420.0,258.0,156.0,34.0
78.0,320.0,-152.0,2.0
268.0,104.0,100.0,466.0
-218.0,50.0,488.0,216.0
-434.0,-80.0,878.0,376.0
-680.0,-404.0,-50.0,144.0
-138.0,-480.0,-534.0,-62.0
24.0,-360.0,-44.0,-294.0
320.0,-150.0,-240.0,-438.0
46.0,30.0,-398.0,-168.0
144.0,286.0,-500.0,44.0
-64.0,86.0,-314.0,38.0
310.0,108.0,-108.0,60.0
46.0,100.0,-6.0,224.0
312.0,258.0,314.0,540.0
-54.0,54.0,16.0,440.0
164.0,46.0,-114.0,276.0
-128.0,-38.0,408.0,354.0
-226.0,-158.0,-80.0,256.0
324.0,-236.0,234.0,-150.0
778.0,356.0,344.0,-230.0
572.0,376.0,456.0,-110.0
822.0,250.0,472.0,-184.0
742.0,242.0,226.0,262.0
362.0,-46.0,394.0,242.0
30.0,-228.0,-232.0,-346.0
-130.0,-520.0,-508.0,82.0
388.0,-462.0,-430.0,-208.0
298.0,-626.0,-576.0,-78.0
-280.0,-470.0,-572.0,-114.0
-480.0,-434.0,-632.0,260.0
-502.0,-460.0,-544.0,-64.0
190.0,-654.0,-318.0,122.0
-172.0,-468.0,32.0,50.0
198.0,-132.0,-156.0,-176.0
-392.0,10.0,-314.0,-172.0
-322.0,-334.0,76.0,-312.0
-678.0,294.0,-202.0,-176.0
-488.0,332.0,-804.0,-94.0
-576.0,266.0,-488.0,200.0
-204.0,358.0,-498.0,328.0
70.0,-170.0,-688.0,280.0
298.0,66.0,46.0,-246.0
-120.0,-4.0,414.0,236.0
226.0,-100.0,-216.0,-32.0
164.0,14.0,46.0,26.0
-208.0,158.0,-216.0,110.0
-780.0,2.0,-394.0,256.0
-472.0,-160.0,-154.0,282.0
-304.0,-182.0,-478.0,-102.0
-32.0,-414.0,-12.0,-338.0
762.0,-730.0,436.0,-624.0
390.0,-380.0,214.0,-382.0
504.0,-452.0,-78.0,154.0
832.0,-236.0,-152.0,4.0
362.0,108.0,-68.0,56.0
-172.0,-388.0,-262.0,-52.0
196.0,-440.0,-154.0,-392.0
394.0,-392.0,56.0,-126.0
268.0,-214.0,324.0,-208.0
-212.0,-190.0,422.0,-12.0
-118.0,200.0,-204.0,88.0
88.0,176.0,-432.0,354.0
-56.0,112.0,-460.0,198.0
-134.0,164.0,-658.0,140.0
-808.0,-252.0,-1032.0,468.0
-134.0,-246.0,-918.0,628.0
580.0,-364.0,-302.0,172.0
-352.0,86.0,-114.0,168.0
-196.0,488.0,408.0,-94.0
-178.0,408.0,-202.0,-578.0
162.0,302.0,6.0,-192.0
244.0,266.0,380.0,316.0
12.0,450.0,238.0,562.0
160.0,-178.0,-408.0,538.0
456.0,-300.0,-808.0,170.0
-58.0,-14.0,-6.0,28.0
488.0,30.0,226.0,6.0
494.0,46.0,82.0,-66.0
76.0,-34.0,378.0,-202.0
354.0,-64.0,274.0,574.0
496.0,-294.0,-66.0,702.0
336.0,-148.0,-720.0,666.0
30.0,264.0,-600.0,954.0
274.0,94.0,-240.0,620.0
50.0,714.0,370.0,302.0
-166.0,610.0,618.0,380.0
-464.0,534.0,438.0,76.0
-196.0,28.0,114.0,-284.0
194.0,-76.0,-204.0,-460.0
-210.0,-184.0,-642.0,-530.0
44.0,-392.0,-480.0,-612.0
-96.0,-128.0,-12.0,42.0
428.0,48.0,-388.0,24.0
-74.0,148.0,54.0,-130.0
72.0,268.0,100.0,-12.0
478.0,8.0,-294.0,10.0
44.0,-448.0,-420.0,-230.0
-170.0,-432.0,-232.0,-278.0
-572.0,-82.0,-160.0,374.0
-782.0,2.0,-22.0,438.0
-840.0,-88.0,288.0,322.0
-556.0,-86.0,-190.0,30.0
30.0,110.0,-562.0,-142.0
474.0,-172.0,-312.0,-480.0
646.0,-32.0,-120.0,-692.0
438.0,-240.0,-110.0,-248.0
212.0,-196.0,-106.0,-474.0
268.0,-200.0,292.0,-2.0
550.0,-96.0,792.0,300.0
1224.0,-380.0,500.0,284.0
564.0,-672.0,-110.0,162.0
-38.0,-366.0,-524.0,170.0
-106.0,-742.0,-906.0,50.0
-662.0,-480.0,-606.0,216.0
-936.0,40.0,-186.0,-286.0
-1142.0,156.0,-696.0,-214.0
20.0,170.0,-600.0,-92.0
740.0,232.0,768.0,152.0
294.0,-76.0,614.0,174.0
-14.0,-192.0,250.0,-138.0
-98.0,-240.0,152.0,44.0
-100.0,-368.0,-612.0,-154.0
-162.0,-342.0,-426.0,146.0
-178.0,-210.0,-184.0,68.0
298.0,152.0,-498.0,384.0
492.0,50.0,-472.0,284.0
322.0,134.0,-108.0,344.0
458.0,-44.0,-146.0,458.0
160.0,-154.0,2.0,66.0
-134.0,92.0,-146.0,-58.0
-280.0,-78.0,-52.0,-128.0
-698.0,336.0,-110.0,-144.0
-640.0,722.0,102.0,40.0
-634.0,316.0,408.0,-18.0
-360.0,288.0,-202.0,-316.0
-480.0,50.0,104.0,-32.0
118.0,-496.0,-170.0,-522.0
418.0,-682.0,-638.0,-254.0
422.0,-612.0,-538.0,-368.0
614.0,-578.0,-344.0,42.0
-86.0,-498.0,-78.0,192.0
54.0,-344.0,-554.0,240.0
-574.0,42.0,54.0,-184.0
-410.0,-32.0,-100.0,-536.0
-308.0,-286.0,-232.0,-800.0
-258.0,-598.0,246.0,-402.0
-242.0,-916.0,-242.0,-600.0
-582.0,-912.0,-838.0,-406.0
418.0,-586.0,-600.0,-262.0
-400.0,-436.0,-646.0,-138.0
-694.0,72.0,-910.0,-130.0
14.0,280.0,-890.0,-14.0
-394.0,378.0,-596.0,290.0
-672.0,410.0,-60.0,198.0
-392.0,570.0,-292.0,-180.0
-582.0,-106.0,-628.0,88.0
-204.0,-180.0,-366.0,-474.0
-38.0,-230.0,-248.0,264.0
-378.0,96.0,-780.0,788.0
-102.0,164.0,-640.0,664.0
18.0,-4.0,182.0,544.0
-70.0,222.0,328.0,-10.0
-594.0,-94.0,-56.0,-632.0
-242.0,-254.0,-574.0,-862.0
128.0,-512.0,36.0,-162.0
922.0,-456.0,-172.0,-2.0
374.0,290.0,-116.0,934.0
868.0,472.0,34.0,880.0
1286.0,734.0,24.0,690.0
862.0,684.0,500.0,554.0
-42.0,638.0,214.0,304.0
-506.0,58.0,-14.0,176.0
92.0,36.0,148.0,116.0
400.0,-162.0,-90.0,218.0
164.0,-136.0,214.0,386.0
-18.0,32.0,32.0,354.0
198.0,162.0,-254.0,-162.0
498.0,-154.0,-220.0,62.0
-156.0,-86.0,-324.0,146.0
-642.0,-540.0,94.0,358.0
-394.0,-384.0,-240.0,554.0
-140.0,-232.0,340.0,102.0
426.0,-590.0,580.0,186.0
-52.0,-300.0,366.0,-312.0
528.0,106.0,-624.0,-358.0
518.0,-264.0,-960.0,-208.0
484.0,-108.0,-982.0,-100.0
-364.0,16.0,-334.0,-74.0
-470.0,-36.0,-192.0,-396.0
-60.0,414.0,-378.0,-504.0
116.0,684.0,138.0,-638.0
12.0,178.0,-6.0,-30.0
-212.0,274.0,54.0,180.0
-242.0,-218.0,94.0,198.0
-222.0,8.0,-158.0,236.0
60.0,-186.0,240.0,-42.0
-602.0,-726.0,-176.0,-344.0
-190.0,-416.0,-576.0,-424.0
-12.0,-862.0,-646.0,-10.0
376.0,-554.0,8.0,30.0
-42.0,-468.0,-100.0,302.0
-138.0,-716.0,22.0,266.0
192.0,-514.0,-86.0,-6.0
-28.0,-234.0,164.0,-42.0
-8.0,-148.0,8.0,296.0
284.0,352.0,-244.0,-204.0
862.0,738.0,-676.0,124.0
892.0,874.0,-206.0,-78.0
-16.0,606.0,694.0,-230.0
-354.0,486.0,868.0,212.0
-454.0,354.0,740.0,600.0
316.0,228.0,420.0,940.0
250.0,298.0,216.0,896.0
404.0,164.0,148.0,584.0
426.0,-176.0,-676.0,212.0
116.0,-120.0,-520.0,-32.0
202.0,-264.0,-120.0,86.0
392.0,174.0,226.0,214.0
-72.0,116.0,176.0,446.0
274.0,-74.0,-104.0,428.0
654.0,-104.0,432.0,390.0
512.0,-280.0,414.0,340.0
28.0,-396.0,184.0,130.0
-20.0,-260.0,-568.0,-298.0
274.0,222.0,-414.0,-314.0
168.0,-24.0,174.0,-448.0
500.0,212.0,-208.0,-478.0
124.0,110.0,-384.0,-138.0
64.0,282.0,-442.0,-242.0
258.0,-114.0,746.0,92.0
-188.0,-144.0,638.0,-96.0
-522.0,-154.0,-108.0,-48.0
-486.0,-218.0,-178.0,-104.0
-104.0,-290.0,-202.0,-110.0
36.0,-262.0,-286.0,-344.0
-316.0,26.0,-160.0,-554.0
-328.0,360.0,-700.0,-316.0
-620.0,-96.0,-686.0,-216.0
-946.0,-152.0,-348.0,-364.0
-786.0,-276.0,-536.0,-424.0
-854.0,-642.0,-894.0,-200.0
-348.0,-752.0,-922.0,-434.0
-16.0,-890.0,-982.0,-124.0
-722.0,-422.0,-516.0,202.0
-608.0,-174.0,-490.0,586.0
-760.0,-132.0,-522.0,466.0
-372.0,-354.0,-504.0,-538.0
-42.0,90.0,-462.0,-678.0
-188.0,258.0,-422.0,-104.0
184.0,384.0,-284.0,100.0
658.0,482.0,46.0,806.0
-98.0,110.0,-382.0,720.0
-646.0,100.0,-408.0,356.0
-250.0,-126.0,-298.0,318.0
-220.0,-28.0,-60.0,178.0
-152.0,116.0,-46.0,666.0
560.0,516.0,78.0,750.0
806.0,548.0,518.0,412.0
472.0,278.0,178.0,332.0
-36.0,-192.0,-144.0,-182.0
-100.0,-336.0,-492.0,-784.0
430.0,-32.0,-568.0,-352.0
638.0,134.0,-70.0,-100.0
420.0,236.0,84.0,416.0
156.0,162.0,412.0,490.0
-360.0,36.0,360.0,428.0
-432.0,-238.0,280.0,228.0
-338.0,-882.0,-684.0,86.0
-378.0,-406.0,-566.0,-198.0
250.0,-246.0,-256.0,-606.0
282.0,-48.0,-688.0,104.0
-184.0,158.0,-162.0,342.0
290.0,138.0,406.0,278.0
-132.0,-336.0,718.0,492.0
-80.0,214.0,74.0,246.0
162.0,260.0,-610.0,-112.0
444.0,-20.0,-832.0,270.0
-70.0,-360.0,-704.0,-170.0
-172.0,-734.0,-440.0,-426.0
256.0,-620.0,-650.0,-658.0
-88.0,-216.0,-230.0,-326.0
-272.0,-68.0,18.0,-116.0
-544.0,146.0,-778.0,-506.0
-324.0,-72.0,-1134.0,-336.0
360.0,20.0,-722.0,-286.0
-270.0,-90.0,92.0,-120.0
-788.0,-454.0,330.0,90.0
-662.0,-536.0,132.0,-52.0
-530.0,-260.0,302.0,-80.0
208.0,-518.0,302.0,146.0
178.0,-538.0,-160.0,194.0
-118.0,-148.0,-676.0,590.0
-12.0,8.0,-598.0,486.0
170.0,112.0,-164.0,286.0
336.0,88.0,318.0,-104.0
286.0,790.0,510.0,-362.0
606.0,358.0,-270.0,-596.0
904.0,48.0,154.0,-450.0
1008.0,-156.0,636.0,-96.0
526.0,54.0,354.0,306.0
-582.0,24.0,276.0,858.0
-598.0,-218.0,-298.0,384.0
-88.0,-58.0,766.0,452.0
-548.0,-382.0,482.0,302.0
120.0,-484.0,-482.0,206.0
4.0,-532.0,-28.0,428.0
272.0,30.0,-260.0,382.0
746.0,420.0,-252.0,268.0
210.0,632.0,-602.0,158.0
-226.0,366.0,-840.0,112.0
682.0,-86.0,-162.0,226.0
998.0,-118.0,572.0,-156.0
464.0,-238.0,636.0,204.0
888.0,34.0,432.0,218.0
448.0,-296.0,648.0,82.0
256.0,-398.0,296.0,-42.0
-194.0,-254.0,-340.0,330.0
34.0,-314.0,-880.0,-6.0
14.0,-184.0,-386.0,-314.0
24.0,-14.0,-140.0,-396.0
330.0,248.0,388.0,-60.0
492.0,520.0,72.0,-184.0
96.0,122.0,224.0,-444.0
-450.0,-34.0,-78.0,-580.0
-850.0,-308.0,-626.0,-732.0
-882.0,-228.0,-442.0,-456.0
-440.0,-68.0,-226.0,-300.0
-376.0,14.0,-404.0,272.0
-570.0,34.0,-174.0,8.0
-690.0,-166.0,-446.0,266.0
-918.0,-398.0,-194.0,-132.0
-484.0,-688.0,-952.0,-316.0
-714.0,-468.0,-1022.0,-460.0
-568.0,-312.0,-712.0,-54.0
-84.0,-180.0,-956.0,84.0
8.0,96.0,-252.0,388.0
-278.0,-260.0,-538.0,132.0
-194.0,62.0,-242.0,18.0
-432.0,276.0,-424.0,24.0
-200.0,10.0,-356.0,-4.0
-174.0,-60.0,28.0,90.0
-176.0,-142.0,-54.0,362.0
-216.0,-20.0,136.0,222.0
256.0,-316.0,-74.0,126.0
228.0,82.0,-690.0,-288.0
396.0,-34.0,-216.0,164.0
340.0,320.0,-130.0,130.0
110.0,476.0,-510.0,450.0
-184.0,644.0,-714.0,646.0
-554.0,210.0,-220.0,440.0
-652.0,-340.0,354.0,500.0
-136.0,-562.0,52.0,370.0
288.0,-356.0,-348.0,168.0
912.0,30.0,-522.0,76.0
338.0,298.0,108.0,292.0
-146.0,698.0,-442.0,-26.0
-142.0,562.0,-496.0,-150.0
-302.0,-16.0,298.0,-382.0
-64.0,-598.0,538.0,-136.0
-614.0,-912.0,506.0,10.0
24.0,-536.0,192.0,248.0
472.0,-106.0,536.0,142.0
94.0,-32.0,190.0,-268.0
182.0,-22.0,-270.0,-474.0
172.0,-220.0,-538.0,-526.0
-14.0,-326.0,-1218.0,-698.0
236.0,-432.0,-904.0,-546.0
584.0,-214.0,-384.0,150.0
-600.0,-416.0,-674.0,600.0
-1090.0,-74.0,164.0,476.0
-716.0,-414.0,476.0,128.0
-664.0,-394.0,194.0,320.0
-230.0,-510.0,-156.0,62.0
-640.0,-602.0,-948.0,240.0
-192.0,-208.0,-924.0,-226.0
602.0,176.0,-92.0,-246.0
564.0,724.0,-46.0,248.0
480.0,976.0,-194.0,32.0
554.0,340.0,-8.0,-62.0
1128.0,56.0,698.0,-258.0
706.0,-310.0,726.0,-36.0
248.0,-396.0,626.0,250.0
106.0,-702.0,460.0,494.0
-404.0,94.0,308.0,28.0
434.0,814.0,180.0,604.0
-78.0,580.0,-60.0,492.0
-186.0,446.0,-624.0,-132.0
74.0,126.0,-238.0,-124.0
114.0,-74.0,748.0,-400.0
508.0,-388.0,1134.0,-170.0
150.0,-278.0,1024.0,382.0
-144.0,-92.0,606.0,466.0
342.0,-116.0,-352.0,470.0
132.0,-80.0,-784.0,88.0
-92.0,54.0,-1054.0,236.0
1012.0,-470.0,-948.0,-22.0
990.0,-436.0,-268.0,100.0
938.0,-404.0,216.0,170.0
652.0,70.0,522.0,376.0
390.0,390.0,304.0,-214.0
322.0,354.0,734.0,104.0
-276.0,480.0,566.0,164.0
-252.0,172.0,-160.0,458.0
-82.0,-42.0,80.0,138.0
822.0,-52.0,-280.0,24.0
596.0,280.0,366.0,172.0
146.0,68.0,752.0,264.0
592.0,312.0,276.0,138.0
42.0,4.0,-124.0,164.0
-32.0,74.0,428.0,-38.0
-136.0,-292.0,402.0,224.0
-70.0,-146.0,-188.0,-86.0
242.0,-124.0,-994.0,-56.0
-642.0,-124.0,-736.0,-148.0
-498.0,-232.0,-28.0,286.0
-328.0,14.0,60.0,108.0
-148.0,170.0,-568.0,-204.0
270.0,38.0,-676.0,-548.0
-72.0,68.0,-560.0,-336.0
-226.0,-160.0,-40.0,-758.0
-468.0,-462.0,-88.0,-284.0
-182.0,-88.0,-180.0,298.0
-24.0,-266.0,-356.0,308.0
-126.0,62.0,-314.0,618.0
-456.0,298.0,-140.0,386.0
-738.0,282.0,-560.0,346.0
-530.0,154.0,-648.0,280.0
-864.0,-76.0,-486.0,-244.0
-704.0,-192.0,-334.0,-24.0
262.0,-464.0,-8.0,20.0
350.0,-548.0,418.0,92.0
498.0,-18.0,90.0,270.0
18.0,130.0,148.0,108.0
-650.0,646.0,-498.0,312.0
-676.0,292.0,-872.0,70.0
-164.0,-302.0,-708.0,106.0
-80.0,-428.0,-414.0,296.0
258.0,-612.0,-614.0,352.0
634.0,30.0,-690.0,102.0
718.0,160.0,-60.0,190.0
316.0,702.0,238.0,-238.0
-598.0,956.0,-410.0,-42.0
-796.0,508.0,-516.0,-112.0
-824.0,126.0,-40.0,-386.0
-418.0,-152.0,-344.0,-24.0
-248.0,-832.0,-44.0,146.0
-82.0,-822.0,-276.0,112.0
64.0,-630.0,-38.0,-348.0
94.0,-598.0,200.0,-74.0
154.0,-490.0,-634.0,-146.0
-528.0,-178.0,-940.0,-610.0
-392.0,-284.0,-508.0,-476.0
-636.0,-1002.0,-554.0,-270.0
-350.0,-810.0,-490.0,-168.0
-172.0,-904.0,-706.0,-84.0
270.0,-476.0,-366.0,24.0
432.0,-184.0,-472.0,-208.0
214.0,-182.0,-204.0,-458.0
-96.0,-36.0,-162.0,58.0
-246.0,380.0,-180.0,30.0
-274.0,256.0,-36.0,36.0
-314.0,284.0,-328.0,214.0
-434.0,568.0,-426.0,338.0
-464.0,628.0,-490.0,348.0
248.0,544.0,-32.0,242.0
302.0,564.0,514.0,216.0
254.0,-74.0,618.0,468.0
260.0,-88.0,368.0,150.0
426.0,-312.0,168.0,394.0
712.0,-836.0,40.0,110.0
14.0,-790.0,-56.0,374.0
-208.0,-174.0,-170.0,642.0
-390.0,138.0,-318.0,480.0
304.0,-24.0,26.0,-308.0
622.0,460.0,-148.0,-348.0
496.0,338.0,-316.0,-360.0
858.0,92.0,-230.0,-812.0
400.0,-250.0,-430.0,-490.0
238.0,-370.0,-60.0,-404.0
-366.0,-610.0,390.0,-158.0
-620.0,-696.0,300.0,438.0
32.0,-92.0,430.0,76.0
526.0,142.0,428.0,412.0
674.0,-386.0,646.0,254.0
1032.0,126.0,614.0,144.0
804.0,-234.0,240.0,210.0
690.0,-394.0,-184.0,-186.0
-230.0,-170.0,-290.0,-68.0
-726.0,148.0,-540.0,-312.0
-488.0,342.0,-1106.0,-452.0
-318.0,618.0,-858.0,-104.0
-138.0,586.0,-36.0,242.0
100.0,218.0,406.0,392.0
128.0,170.0,488.0,600.0
100.0,-166.0,202.0,448.0
-418.0,-402.0,56.0,416.0
-668.0,-516.0,-352.0,278.0
72.0,-418.0,-1070.0,36.0
196.0,30.0,-1428.0,-416.0
276.0,590.0,-822.0,-540.0
442.0,442.0,428.0,-34.0
804.0,52.0,566.0,-234.0
354.0,-436.0,878.0,-124.0
-92.0,-834.0,1128.0,-84.0
-14.0,-794.0,1012.0,138.0
386.0,-260.0,208.0,222.0
180.0,150.0,-698.0,372.0
236.0,860.0,-702.0,674.0
-150.0,680.0,-764.0,638.0
-704.0,232.0,-206.0,436.0
-866.0,228.0,226.0,300.0
-330.0,-64.0,-476.0,566.0
-158.0,-22.0,-334.0,40.0
194.0,122.0,-1022.0,-190.0
206.0,84.0,-1090.0,-268.0
664.0,260.0,-374.0,-532.0
450.0,-354.0,416.0,-352.0
-346.0,-320.0,664.0,-258.0
-508.0,-306.0,182.0,106.0
-378.0,42.0,-434.0,28.0
-426.0,88.0,-790.0,368.0
-814.0,-328.0,-1266.0,108.0
-826.0,-654.0,-1324.0,44.0
-676.0,-524.0,-924.0,-322.0
-912.0,-782.0,-892.0,-560.0
-688.0,-384.0,-836.0,-306.0
-498.0,-16.0,-184.0,80.0
-838.0,-8.0,-596.0,-98.0
-742.0,370.0,-90.0,198.0
-278.0,448.0,330.0,-320.0
-250.0,-158.0,-10.0,-272.0
-382.0,-240.0,-358.0,-554.0
-88.0,-312.0,-620.0,-398.0
180.0,-502.0,-254.0,-508.0
184.0,-474.0,-994.0,-32.0
152.0,-764.0,-1030.0,554.0
-236.0,-446.0,-498.0,466.0
-504.0,-384.0,390.0,222.0
-262.0,-368.0,30.0,-124.0
-234.0,64.0,-688.0,-100.0
-626.0,-210.0,-484.0,230.0
-40.0,-192.0,-570.0,-344.0
230.0,-254.0,-210.0,-98.0
-120.0,-444.0,48.0,12.0
-126.0,-478.0,-286.0,138.0
-542.0,-74.0,-626.0,88.0
158.0,454.0,-438.0,2.0
174.0,510.0,-362.0,150.0
-58.0,-142.0,-202.0,238.0
118.0,374.0,-184.0,204.0
-364.0,156.0,182.0,16.0
402.0,40.0,322.0,346.0
-190.0,108.0,112.0,244.0
-106.0,-82.0,-142.0,268.0
-108.0,38.0,-380.0,-142.0
2.0,324.0,-24.0,302.0
56.0,40.0,734.0,498.0
-504.0,-62.0,892.0,362.0
-492.0,-118.0,-6.0,140.0
108.0,-348.0,-446.0,-360.0
292.0,-478.0,-252.0,-368.0
1040.0,-382.0,-608.0,-80.0
1092.0,-152.0,-510.0,262.0
932.0,-34.0,-260.0,334.0
838.0,102.0,734.0,632.0
510.0,646.0,1014.0,448.0
626.0,448.0,224.0,56.0
200.0,334.0,362.0,-176.0
326.0,-124.0,46.0,-354.0
48.0,-168.0,266.0,-128.0
172.0,-338.0,122.0,-124.0
284.0,-666.0,222.0,-292.0
188.0,-596.0,810.0,-300.0
544.0,-904.0,490.0,-548.0
334.0,-858.0,28.0,216.0
-254.0,-174.0,-560.0,190.0
6.0,424.0,-204.0,452.0
-376.0,556.0,-292.0,754.0
-24.0,524.0,-156.0,296.0
52.0,1018.0,-648.0,-88.0
252.0,354.0,-206.0,-300.0
86.0,204.0,184.0,370.0
548.0,142.0,-184.0,556.0
284.0,12.0,-30.0,658.0
-342.0,130.0,-42.0,656.0
-1110.0,256.0,204.0,34.0
-42.0,-328.0,430.0,14.0
370.0,-22.0,74.0,-242.0
746.0,-142.0,-62.0,-304.0
838.0,434.0,-48.0,-228.0
54.0,840.0,314.0,350.0
344.0,190.0,102.0,888.0
354.0,288.0,342.0,376.0
-278.0,-20.0,-52.0,660.0
-54.0,-24.0,628.0,626.0
632.0,266.0,406.0,212.0
384.0,0.0,380.0,-198.0
628.0,174.0,400.0,-446.0
72.0,282.0,182.0,-608.0
-324.0,18.0,442.0,-668.0
8.0,-124.0,628.0,292.0
162.0,-206.0,356.0,536.0
18.0,-560.0,-498.0,1206.0
134.0,-316.0,-308.0,1154.0
-454.0,-122.0,-948.0,1098.0
-880.0,-132.0,-1516.0,296.0
-564.0,86.0,-792.0,120.0
-850.0,378.0,-734.0,-102.0
-74.0,402.0,-380.0,-284.0
266.0,392.0,-676.0,-46.0
182.0,536.0,-842.0,10.0
170.0,-6.0,-612.0,-424.0
-496.0,-322.0,-660.0,-672.0
-788.0,-376.0,-466.0,-314.0
-176.0,-328.0,-270.0,-516.0
62.0,-504.0,542.0,-196.0
-382.0,-362.0,-158.0,-316.0
-132.0,-506.0,-756.0,-492.0
-608.0,-560.0,-974.0,-332.0
-812.0,-696.0,-996.0,-434.0
-636.0,-796.0,-454.0,-588.0
-954.0,-676.0,-110.0,-4.0
-870.0,-308.0,-702.0,346.0
-602.0,-140.0,-28.0,-68.0
-398.0,216.0,156.0,52.0
-20.0,344.0,-118.0,254.0
8.0,340.0,-100.0,-16.0
320.0,-88.0,-288.0,132.0
84.0,-198.0,-342.0,108.0
152.0,-150.0,8.0,158.0
0.0,116.0,-522.0,474.0
454.0,230.0,-630.0,342.0
-224.0,210.0,120.0,-46.0
80.0,182.0,-236.0,-294.0
136.0,142.0,-54.0,0.0
-18.0,82.0,166.0,30.0
346.0,422.0,216.0,-32.0
310.0,286.0,64.0,86.0
-236.0,22.0,-458.0,490.0
-88.0,54.0,-996.0,210.0
-106.0,70.0,-870.0,-344.0
-1088.0,-298.0,-400.0,-94.0
-1298.0,118.0,-166.0,266.0
-1162.0,-574.0,-508.0,542.0
-318.0,-862.0,-526.0,304.0
90.0,-626.0,-332.0,0.0
60.0,-498.0,-26.0,-248.0
284.0,-506.0,-510.0,-370.0
596.0,-532.0,-724.0,-680.0
228.0,-666.0,-276.0,-376.0
156.0,-30.0,108.0,-328.0
830.0,88.0,314.0,4.0
902.0,70.0,492.0,472.0
1120.0,398.0,982.0,-6.0
578.0,438.0,708.0,104.0
552.0,218.0,1092.0,86.0
200.0,78.0,364.0,-330.0
140.0,-202.0,212.0,-690.0
608.0,-32.0,-96.0,-1152.0
246.0,172.0,-360.0,-480.0
122.0,-36.0,28.0,206.0
56.0,-260.0,-226.0,836.0
46.0,286.0,282.0,1166.0
-496.0,168.0,742.0,1320.0
-488.0,-222.0,266.0,904.0
-406.0,-166.0,-718.0,116.0
-228.0,-222.0,-1442.0,-378.0
-192.0,-388.0,-1344.0,-484.0
-350.0,-36.0,-1208.0,-504.0
-374.0,156.0,-1402.0,-136.0
300.0,-266.0,-666.0,-290.0
-224.0,-118.0,474.0,8.0
-124.0,8.0,620.0,-116.0
166.0,-194.0,846.0,120.0
210.0,-12.0,582.0,12.0
476.0,-404.0,630.0,-4.0
394.0,36.0,642.0,-132.0
650.0,384.0,-80.0,290.0
382.0,94.0,-86.0,330.0
438.0,656.0,278.0,238.0
664.0,488.0,92.0,282.0
614.0,150.0,226.0,112.0
198.0,126.0,556.0,-176.0
212.0,270.0,-18.0,-52.0
-20.0,352.0,26.0,402.0
-192.0,92.0,686.0,592.0
-354.0,84.0,336.0,416.0
36.0,114.0,-288.0,644.0
-8.0,112.0,-170.0,358.0
8.0,126.0,66.0,-92.0
376.0,-62.0,-526.0,-248.0
294.0,-462.0,-242.0,-208.0
350.0,-526.0,-400.0,188.0
120.0,-776.0,-194.0,302.0
66.0,-844.0,-242.0,14.0
-108.0,-70.0,-434.0,184.0
-330.0,254.0,-662.0,-188.0
-672.0,132.0,-576.0,-2.0
-402.0,200.0,-484.0,-66.0
48.0,130.0,130.0,302.0
-286.0,-32.0,84.0,198.0
-246.0,188.0,-322.0,290.0
-278.0,34.0,-42.0,52.0
-510.0,290.0,-688.0,48.0
-682.0,-16.0,-1446.0,74.0
-816.0,-280.0,-812.0,-84.0
-596.0,-404.0,-988.0,-16.0
