mic1,mic2,mic3,mic4
470.0,824.0,-166.0,480.0
732.0,544.0,338.0,436.0
438.0,348.0,418.0,566.0
454.0,614.0,784.0,624.0
-260.0,256.0,524.0,130.0
-500.0,78.0,232.0,-180.0
-394.0,48.0,200.0,-54.0
-384.0,-268.0,-110.0,362.0
238.0,-186.0,224.0,572.0
702.0,-198.0,428.0,344.0
516.0,182.0,416.0,256.0
490.0,240.0,332.0,44.0
306.0,-62.0,-46.0,150.0
-236.0,410.0,-10.0,34.0
-362.0,128.0,-90.0,48.0
-42.0,192.0,-174.0,-76.0
-574.0,60.0,-224.0,270.0
-230.0,-430.0,-90.0,-310.0
-84.0,-284.0,-260.0,-744.0
28.0,-312.0,-464.0,-714.0
188.0,-288.0,-524.0,-494.0
-32.0,-98.0,-724.0,-156.0
118.0,142.0,-762.0,118.0
96.0,374.0,-460.0,160.0
-406.0,556.0,-466.0,162.0
-694.0,272.0,-256.0,286.0
-400.0,98.0,-502.0,132.0
-388.0,-434.0,-606.0,6.0
-30.0,-274.0,-684.0,-52.0
-90.0,-820.0,-776.0,144.0
-268.0,-590.0,-676.0,276.0
-440.0,-102.0,-812.0,-138.0
-622.0,-168.0,-154.0,-134.0
-452.0,-206.0,334.0,-190.0
-214.0,-350.0,352.0,-112.0
112.0,-98.0,84.0,-236.0
366.0,-292.0,-210.0,-152.0
566.0,-242.0,-212.0,-248.0
290.0,-152.0,-664.0,-166.0
-192.0,-266.0,-642.0,-74.0
134.0,-334.0,-362.0,-276.0
38.0,-506.0,-414.0,-94.0
518.0,-194.0,-290.0,-30.0
578.0,-172.0,-216.0,184.0
254.0,-224.0,-186.0,272.0
270.0,-174.0,-10.0,592.0
114.0,248.0,236.0,730.0
80.0,84.0,354.0,726.0
172.0,206.0,308.0,908.0
88.0,80.0,344.0,536.0
418.0,148.0,266.0,462.0
442.0,404.0,270.0,408.0
538.0,416.0,160.0,400.0
470.0,280.0,116.0,62.0
370.0,150.0,328.0,200.0
40.0,410.0,40.0,36.0
-322.0,-124.0,-118.0,-180.0
-66.0,150.0,-72.0,-160.0
90.0,168.0,40.0,-262.0
286.0,320.0,-44.0,-396.0
88.0,170.0,-18.0,-292.0
-16.0,170.0,-498.0,-338.0
-326.0,308.0,-934.0,-386.0
-440.0,90.0,-448.0,-226.0
-578.0,-68.0,-302.0,-576.0
-636.0,-550.0,-146.0,-296.0
-510.0,-802.0,-38.0,-538.0
-316.0,-788.0,-316.0,-634.0
-326.0,-884.0,-506.0,-356.0
-500.0,-604.0,-664.0,-384.0
-298.0,-260.0,-610.0,-456.0
-108.0,-176.0,-606.0,-416.0
-118.0,-226.0,-382.0,-534.0
296.0,-666.0,-182.0,-246.0
306.0,-608.0,-36.0,-190.0
-90.0,-650.0,-446.0,-98.0
-194.0,-426.0,-74.0,394.0
-302.0,-362.0,194.0,286.0
-50.0,-186.0,56.0,120.0
32.0,-374.0,106.0,-18.0
66.0,-284.0,-260.0,-324.0
308.0,124.0,-604.0,-346.0
102.0,476.0,-740.0,-128.0
-364.0,560.0,-690.0,374.0
-100.0,-130.0,-504.0,788.0
512.0,44.0,-490.0,888.0
810.0,-296.0,10.0,876.0
898.0,-186.0,-70.0,424.0
688.0,134.0,276.0,390.0
432.0,78.0,302.0,128.0
-20.0,268.0,6.0,274.0
-554.0,118.0,34.0,258.0
-206.0,4.0,286.0,-52.0
-160.0,246.0,8.0,-76.0
554.0,124.0,-78.0,312.0
252.0,652.0,-370.0,550.0
62.0,878.0,34.0,1012.0
-32.0,566.0,-36.0,508.0
-150.0,268.0,-116.0,438.0
98.0,30.0,-102.0,88.0
280.0,-70.0,-128.0,-52.0
612.0,4.0,48.0,-222.0
626.0,46.0,-10.0,-140.0
486.0,274.0,50.0,-124.0
420.0,12.0,118.0,390.0
-58.0,76.0,236.0,518.0
-172.0,-294.0,338.0,-4.0
-260.0,-450.0,828.0,-526.0
-216.0,26.0,646.0,-96.0
-150.0,468.0,308.0,384.0
140.0,532.0,38.0,498.0
100.0,256.0,-276.0,370.0
-186.0,-280.0,-544.0,486.0
-396.0,-488.0,-822.0,372.0
-316.0,-102.0,-520.0,-432.0
-426.0,134.0,-434.0,-708.0
-262.0,212.0,-458.0,-660.0
-190.0,330.0,-616.0,-750.0
-536.0,-170.0,-904.0,-464.0
-798.0,-340.0,-904.0,-426.0
-552.0,-712.0,-1018.0,-856.0
-722.0,-410.0,-644.0,-626.0
-884.0,-606.0,-636.0,-378.0
-320.0,-534.0,-548.0,-458.0
-172.0,-310.0,-1060.0,-364.0
-274.0,-294.0,-1288.0,-430.0
-144.0,-400.0,-1074.0,-156.0
-660.0,-764.0,-742.0,-130.0
-672.0,-856.0,-496.0,-490.0
-426.0,-362.0,-230.0,-224.0
-394.0,-372.0,-38.0,-162.0
-452.0,-260.0,354.0,68.0
-512.0,-528.0,16.0,-158.0
134.0,-180.0,-140.0,-322.0
-26.0,-52.0,-186.0,-90.0
-96.0,-362.0,-4.0,-272.0
286.0,-346.0,-18.0,-82.0
398.0,-2.0,-58.0,78.0
588.0,8.0,-338.0,-154.0
438.0,282.0,-588.0,182.0
344.0,-2.0,-314.0,342.0
206.0,-252.0,-272.0,424.0
344.0,-378.0,92.0,114.0
530.0,-482.0,252.0,124.0
678.0,-394.0,72.0,352.0
746.0,-116.0,146.0,438.0
446.0,56.0,-44.0,504.0
-58.0,-36.0,-114.0,624.0
-508.0,-28.0,-106.0,520.0
-554.0,316.0,-226.0,358.0
-78.0,292.0,-58.0,112.0
-94.0,248.0,92.0,30.0
-160.0,150.0,-304.0,46.0
138.0,160.0,-734.0,362.0
406.0,172.0,-636.0,42.0
206.0,122.0,-450.0,242.0
-30.0,190.0,-574.0,-64.0
-186.0,184.0,-472.0,-522.0
-178.0,480.0,-56.0,-416.0
54.0,116.0,452.0,-790.0
-36.0,-284.0,422.0,-684.0
-350.0,-580.0,-112.0,-592.0
-160.0,-850.0,-134.0,-262.0
-70.0,-1078.0,-358.0,118.0
-184.0,-1004.0,-362.0,-414.0
-116.0,-638.0,-534.0,-598.0
-532.0,-434.0,-288.0,-672.0
100.0,-316.0,-230.0,-1080.0
0.0,-292.0,-566.0,-902.0
216.0,-20.0,-644.0,-534.0
-162.0,-148.0,-160.0,62.0
-486.0,-202.0,-88.0,322.0
-360.0,-522.0,-192.0,382.0
-424.0,-400.0,-280.0,492.0
-252.0,-388.0,40.0,-32.0
26.0,-544.0,-156.0,-176.0
348.0,-114.0,-248.0,-98.0
466.0,160.0,-326.0,44.0
-176.0,278.0,-562.0,226.0
-52.0,236.0,-230.0,306.0
-8.0,60.0,-260.0,280.0
396.0,-28.0,50.0,234.0
742.0,-70.0,224.0,368.0
838.0,-54.0,126.0,608.0
670.0,294.0,36.0,926.0
-138.0,414.0,-216.0,960.0
-326.0,334.0,-138.0,1166.0
274.0,402.0,-288.0,1038.0
364.0,660.0,-456.0,818.0
324.0,510.0,72.0,438.0
472.0,432.0,472.0,-64.0
498.0,178.0,558.0,-276.0
188.0,-140.0,514.0,-40.0
414.0,82.0,542.0,-90.0
288.0,472.0,38.0,170.0
-160.0,826.0,82.0,362.0
124.0,610.0,406.0,822.0
188.0,368.0,260.0,900.0
182.0,402.0,500.0,600.0
440.0,50.0,278.0,274.0
568.0,-246.0,0.0,324.0
786.0,36.0,-134.0,38.0
448.0,604.0,-324.0,220.0
678.0,724.0,230.0,702.0
160.0,728.0,372.0,518.0
-22.0,498.0,506.0,508.0
68.0,182.0,556.0,512.0
486.0,168.0,424.0,400.0
696.0,-98.0,270.0,238.0
498.0,-110.0,170.0,166.0
72.0,626.0,-52.0,322.0
60.0,592.0,-72.0,284.0
-96.0,796.0,-384.0,158.0
-174.0,582.0,-302.0,304.0
-176.0,270.0,-314.0,126.0
-732.0,-272.0,-438.0,14.0
-684.0,-362.0,-102.0,-20.0
-774.0,-214.0,-286.0,-248.0
-330.0,-412.0,-576.0,-498.0
-124.0,-722.0,-432.0,-750.0
42.0,-406.0,-886.0,-1166.0
-120.0,-360.0,-774.0,-936.0
-410.0,-588.0,-1378.0,-966.0
-646.0,-646.0,-812.0,-828.0
-1124.0,-536.0,-178.0,-416.0
-790.0,-506.0,38.0,-2.0
-410.0,-448.0,64.0,-166.0
-110.0,-470.0,-294.0,-344.0
48.0,-318.0,-642.0,-326.0
-228.0,26.0,-716.0,-142.0
62.0,316.0,-542.0,-80.0
562.0,382.0,-340.0,80.0
346.0,154.0,92.0,576.0
136.0,124.0,634.0,616.0
52.0,-168.0,604.0,436.0
-166.0,-410.0,408.0,202.0
-130.0,-218.0,116.0,464.0
582.0,48.0,-176.0,610.0
-88.0,126.0,-270.0,190.0
56.0,606.0,-80.0,462.0
798.0,700.0,444.0,342.0
678.0,550.0,432.0,148.0
460.0,584.0,318.0,306.0
374.0,162.0,358.0,454.0
336.0,214.0,64.0,658.0
744.0,222.0,90.0,874.0
838.0,-64.0,-126.0,520.0
468.0,-10.0,-168.0,430.0
478.0,94.0,150.0,150.0
250.0,110.0,234.0,-112.0
162.0,-34.0,320.0,338.0
-94.0,-276.0,-158.0,508.0
566.0,-178.0,-262.0,264.0
-82.0,-254.0,-384.0,324.0
-360.0,84.0,-422.0,240.0
-14.0,326.0,-426.0,-268.0
-60.0,576.0,-100.0,-78.0
120.0,74.0,204.0,-472.0
206.0,22.0,-208.0,-812.0
-84.0,-96.0,-180.0,-570.0
-160.0,-676.0,-140.0,-148.0
-358.0,-436.0,-340.0,182.0
-24.0,-584.0,-158.0,-152.0
-36.0,-322.0,-20.0,-460.0
-220.0,-448.0,0.0,-424.0
270.0,-528.0,-404.0,-442.0
424.0,-356.0,-600.0,-544.0
460.0,-344.0,-368.0,-520.0
212.0,-144.0,-74.0,72.0
102.0,20.0,50.0,394.0
192.0,120.0,-4.0,304.0
-2.0,274.0,142.0,208.0
80.0,-4.0,106.0,-76.0
16.0,-2.0,-18.0,108.0
-38.0,342.0,-332.0,738.0
-206.0,38.0,-380.0,646.0
44.0,-52.0,138.0,592.0
-168.0,-62.0,178.0,198.0
-154.0,-118.0,224.0,-182.0
-216.0,-442.0,-86.0,-150.0
2.0,-306.0,-92.0,-138.0
106.0,-34.0,-216.0,96.0
-128.0,-128.0,-252.0,210.0
220.0,90.0,-206.0,432.0
340.0,-92.0,30.0,200.0
260.0,-122.0,60.0,218.0
508.0,-48.0,-180.0,132.0
22.0,158.0,-154.0,108.0
198.0,220.0,-172.0,268.0
358.0,306.0,-338.0,254.0
348.0,432.0,-408.0,304.0
412.0,432.0,-346.0,188.0
-6.0,382.0,246.0,276.0
-44.0,-102.0,180.0,238.0
16.0,-226.0,212.0,462.0
416.0,162.0,320.0,476.0
478.0,596.0,350.0,630.0
618.0,486.0,302.0,612.0
458.0,506.0,136.0,136.0
240.0,250.0,110.0,386.0
-28.0,336.0,124.0,272.0
218.0,186.0,214.0,496.0
354.0,254.0,126.0,430.0
220.0,-132.0,-272.0,486.0
248.0,-60.0,-190.0,460.0
616.0,-26.0,-510.0,456.0
396.0,-108.0,-792.0,-50.0
524.0,-478.0,-692.0,-208.0
204.0,-116.0,-26.0,-374.0
-28.0,48.0,-236.0,6.0
-250.0,320.0,-466.0,422.0
-606.0,250.0,-662.0,334.0
-502.0,-88.0,-494.0,190.0
-486.0,-144.0,-620.0,-328.0
-840.0,-390.0,-428.0,-482.0
-438.0,-388.0,-214.0,-352.0
-158.0,-466.0,-186.0,-504.0
-658.0,-328.0,-104.0,-124.0
-858.0,-352.0,-72.0,-368.0
-868.0,-366.0,-230.0,-588.0
-498.0,-310.0,-410.0,-868.0
-370.0,-518.0,-768.0,-1036.0
-422.0,-612.0,-918.0,-622.0
-332.0,-646.0,-892.0,-254.0
-222.0,-446.0,-892.0,-132.0
-296.0,-108.0,-902.0,-260.0
-512.0,22.0,-722.0,-342.0
-564.0,-52.0,-336.0,-96.0
-330.0,-188.0,-72.0,-482.0
362.0,-440.0,22.0,-490.0
22.0,-410.0,174.0,-110.0
-124.0,-184.0,-196.0,-294.0
-122.0,-68.0,-334.0,-388.0
-194.0,146.0,-164.0,-238.0
-234.0,-62.0,-248.0,208.0
-236.0,-54.0,-156.0,288.0
36.0,-82.0,342.0,310.0
448.0,-310.0,532.0,716.0
606.0,-386.0,454.0,280.0
762.0,-346.0,118.0,238.0
718.0,116.0,-174.0,340.0
432.0,244.0,-228.0,412.0
632.0,202.0,-34.0,408.0
540.0,466.0,-60.0,540.0
10.0,202.0,340.0,284.0
300.0,232.0,176.0,354.0
726.0,378.0,-258.0,114.0
654.0,-232.0,-460.0,404.0
56.0,92.0,-628.0,460.0
-72.0,-186.0,-306.0,422.0
-196.0,-502.0,-124.0,342.0
122.0,-284.0,-136.0,-164.0
-28.0,-18.0,-380.0,28.0
-300.0,128.0,-668.0,-114.0
-424.0,-302.0,-578.0,-220.0
-86.0,-266.0,-576.0,-126.0
66.0,-128.0,-322.0,-658.0
94.0,-148.0,-18.0,-774.0
-2.0,-42.0,368.0,-594.0
138.0,28.0,-116.0,-128.0
54.0,-128.0,-290.0,188.0
586.0,-338.0,-468.0,446.0
56.0,-474.0,-508.0,296.0
22.0,-298.0,28.0,238.0
186.0,-334.0,374.0,168.0
426.0,-262.0,448.0,-220.0
364.0,-212.0,406.0,2.0
388.0,-374.0,296.0,-40.0
442.0,-326.0,242.0,94.0
-100.0,-104.0,-88.0,-32.0
-28.0,228.0,178.0,146.0
312.0,202.0,70.0,410.0
440.0,292.0,254.0,178.0
72.0,490.0,200.0,100.0
-156.0,102.0,28.0,-70.0
174.0,-22.0,-126.0,-248.0
-36.0,-110.0,-428.0,-194.0
16.0,-106.0,-808.0,-72.0
-76.0,258.0,-696.0,122.0
164.0,156.0,18.0,368.0
192.0,-170.0,90.0,330.0
246.0,-378.0,-50.0,442.0
86.0,-334.0,-46.0,230.0
-14.0,20.0,-306.0,226.0
162.0,114.0,-408.0,314.0
-146.0,346.0,-470.0,426.0
298.0,400.0,-132.0,350.0
192.0,-46.0,164.0,50.0
-222.0,308.0,-68.0,432.0
66.0,456.0,-88.0,402.0
-254.0,512.0,-152.0,282.0
-8.0,640.0,-400.0,458.0
280.0,412.0,-420.0,736.0
-72.0,178.0,-146.0,796.0
2.0,-20.0,284.0,124.0
-180.0,-176.0,620.0,-244.0
206.0,-570.0,548.0,-582.0
334.0,-266.0,266.0,-60.0
262.0,-126.0,2.0,92.0
408.0,-62.0,-244.0,-152.0
308.0,138.0,-304.0,-60.0
304.0,184.0,-142.0,-10.0
230.0,166.0,154.0,304.0
190.0,-28.0,164.0,362.0
306.0,218.0,-36.0,522.0
88.0,170.0,-158.0,560.0
308.0,108.0,-222.0,10.0
92.0,-56.0,-310.0,28.0
-244.0,124.0,-412.0,68.0
-318.0,422.0,-234.0,34.0
-228.0,366.0,-114.0,-94.0
-354.0,334.0,-316.0,16.0
-142.0,510.0,-198.0,404.0
48.0,266.0,-92.0,90.0
-174.0,-96.0,-242.0,32.0
-386.0,-218.0,-144.0,-106.0
-344.0,-246.0,-214.0,-492.0
-466.0,-468.0,-404.0,-414.0
-566.0,-252.0,-420.0,-424.0
-590.0,-336.0,-430.0,-496.0
-472.0,-532.0,-368.0,-400.0
-328.0,-424.0,-580.0,-600.0
-346.0,-594.0,-770.0,-516.0
-296.0,-416.0,-704.0,-674.0
-386.0,-504.0,-988.0,-698.0
-638.0,-208.0,-886.0,-400.0
-420.0,-8.0,-884.0,-366.0
-464.0,-406.0,-552.0,-478.0
-548.0,-238.0,-392.0,-270.0
-512.0,-232.0,-172.0,-398.0
42.0,-560.0,128.0,104.0
-94.0,-538.0,280.0,0.0
-366.0,-392.0,266.0,-342.0
-622.0,-150.0,36.0,-244.0
-264.0,-246.0,-224.0,-342.0
266.0,-384.0,-214.0,-190.0
614.0,-134.0,-54.0,-304.0
892.0,-10.0,-22.0,-62.0
874.0,292.0,-166.0,336.0
1010.0,74.0,-314.0,284.0
484.0,-8.0,-314.0,968.0
-40.0,210.0,-248.0,1182.0
-94.0,410.0,-246.0,948.0
-146.0,-50.0,196.0,590.0
-136.0,30.0,258.0,248.0
394.0,50.0,-150.0,72.0
580.0,-142.0,-412.0,46.0
432.0,-88.0,-302.0,38.0
320.0,66.0,-522.0,-62.0
414.0,-44.0,-268.0,238.0
-92.0,70.0,38.0,302.0
-122.0,72.0,170.0,318.0
184.0,196.0,14.0,550.0
252.0,-204.0,104.0,338.0
-20.0,-126.0,-36.0,418.0
-194.0,-162.0,-152.0,208.0
202.0,-300.0,-272.0,-52.0
432.0,74.0,-394.0,-166.0
134.0,42.0,-284.0,-658.0
604.0,342.0,-72.0,-476.0
320.0,82.0,-8.0,-356.0
290.0,82.0,388.0,270.0
38.0,-184.0,200.0,484.0
-174.0,-352.0,-84.0,466.0
64.0,-502.0,82.0,374.0
62.0,-370.0,104.0,14.0
192.0,6.0,168.0,-188.0
372.0,-12.0,80.0,-334.0
348.0,180.0,486.0,-602.0
106.0,-64.0,242.0,-338.0
-242.0,208.0,40.0,-316.0
-662.0,120.0,-14.0,-136.0
-402.0,-150.0,-168.0,98.0
-70.0,-86.0,-48.0,328.0
282.0,-148.0,-244.0,452.0
624.0,14.0,142.0,442.0
602.0,214.0,-166.0,106.0
188.0,120.0,-544.0,254.0
16.0,358.0,-608.0,136.0
-358.0,352.0,-656.0,352.0
-504.0,-82.0,-648.0,450.0
-264.0,-12.0,-612.0,222.0
52.0,-338.0,-194.0,220.0
226.0,-390.0,-368.0,-104.0
828.0,-596.0,-844.0,-104.0
284.0,90.0,-740.0,340.0
16.0,190.0,-258.0,398.0
-398.0,496.0,152.0,448.0
-330.0,258.0,158.0,-16.0
-396.0,142.0,-14.0,-158.0
-280.0,-536.0,270.0,-104.0
-164.0,-638.0,198.0,42.0
-78.0,-394.0,-274.0,66.0
102.0,-66.0,-544.0,-142.0
0.0,-56.0,-564.0,384.0
-532.0,156.0,-578.0,228.0
-364.0,20.0,-388.0,-172.0
46.0,-204.0,256.0,-458.0
276.0,-118.0,256.0,-244.0
246.0,4.0,-94.0,442.0
32.0,326.0,-304.0,240.0
120.0,420.0,-382.0,130.0
112.0,274.0,-410.0,284.0
-22.0,58.0,-32.0,44.0
72.0,-68.0,288.0,-270.0
164.0,208.0,526.0,224.0
126.0,298.0,784.0,-106.0
10.0,426.0,248.0,2.0
-408.0,296.0,-208.0,430.0
-82.0,82.0,-360.0,538.0
44.0,6.0,-494.0,314.0
208.0,-184.0,-448.0,34.0
216.0,-280.0,-216.0,-370.0
468.0,-32.0,-286.0,-672.0
396.0,308.0,-374.0,-174.0
-272.0,308.0,-610.0,-120.0
-540.0,-190.0,-350.0,-48.0
-700.0,-184.0,-154.0,116.0
-626.0,-398.0,-22.0,208.0
-288.0,-270.0,100.0,-402.0
-550.0,-392.0,-350.0,-628.0
-636.0,-304.0,-530.0,-488.0
-478.0,-200.0,-788.0,-636.0
-786.0,-286.0,-1082.0,-622.0
-384.0,-250.0,-724.0,-368.0
-176.0,-336.0,-480.0,-140.0
-86.0,-670.0,-350.0,-254.0
-8.0,-694.0,-232.0,-98.0
-300.0,-738.0,-176.0,-306.0
-448.0,-340.0,-634.0,-314.0
-656.0,-588.0,-1008.0,-232.0
-252.0,-806.0,-746.0,-518.0
-294.0,-328.0,-576.0,-494.0
-254.0,-188.0,-400.0,-564.0
-152.0,-394.0,-34.0,-368.0
114.0,-282.0,-150.0,180.0
-188.0,-388.0,-204.0,26.0
-82.0,70.0,-278.0,116.0
408.0,-12.0,-944.0,258.0
232.0,-116.0,-874.0,50.0
-4.0,-80.0,-502.0,86.0
490.0,-232.0,-108.0,168.0
622.0,-192.0,184.0,342.0
696.0,-144.0,246.0,538.0
512.0,-108.0,286.0,802.0
198.0,4.0,428.0,532.0
716.0,446.0,434.0,234.0
488.0,268.0,330.0,424.0
362.0,362.0,194.0,674.0
588.0,666.0,494.0,434.0
-28.0,386.0,136.0,574.0
162.0,404.0,50.0,668.0
242.0,562.0,-82.0,700.0
72.0,280.0,128.0,796.0
82.0,452.0,244.0,224.0
300.0,398.0,382.0,-116.0
358.0,98.0,402.0,154.0
498.0,-134.0,538.0,398.0
30.0,4.0,168.0,126.0
308.0,-158.0,-218.0,-198.0
180.0,28.0,-94.0,-178.0
322.0,258.0,-24.0,-292.0
706.0,340.0,188.0,-96.0
974.0,336.0,650.0,-2.0
778.0,42.0,250.0,234.0
504.0,-152.0,-406.0,668.0
-254.0,-418.0,-342.0,348.0
-398.0,-214.0,-88.0,166.0
20.0,-112.0,112.0,-70.0
56.0,-54.0,118.0,-360.0
34.0,-320.0,170.0,-316.0
178.0,-52.0,58.0,178.0
176.0,-132.0,-174.0,188.0
280.0,102.0,-288.0,32.0
-16.0,-40.0,-410.0,324.0
106.0,80.0,-288.0,376.0
124.0,-6.0,-76.0,34.0
64.0,-328.0,-384.0,328.0
284.0,-200.0,-626.0,426.0
256.0,-392.0,-706.0,752.0
164.0,54.0,-604.0,256.0
230.0,444.0,-248.0,-158.0
216.0,702.0,320.0,-128.0
68.0,668.0,372.0,106.0
-240.0,348.0,-56.0,410.0
-212.0,-34.0,-70.0,506.0
-238.0,-244.0,-198.0,-36.0
-208.0,-248.0,-632.0,520.0
70.0,-66.0,-634.0,234.0
-206.0,70.0,-330.0,244.0
44.0,778.0,156.0,398.0
188.0,652.0,252.0,424.0
94.0,72.0,70.0,530.0
-96.0,58.0,158.0,298.0
-268.0,-356.0,424.0,36.0
-44.0,-348.0,262.0,26.0
-154.0,-270.0,60.0,-40.0
8.0,-178.0,0.0,-34.0
60.0,206.0,284.0,-202.0
134.0,284.0,238.0,-230.0
406.0,-74.0,-412.0,-432.0
194.0,-180.0,-576.0,-310.0
498.0,206.0,-100.0,62.0
136.0,460.0,100.0,82.0
200.0,160.0,-42.0,422.0
-124.0,610.0,32.0,812.0
-480.0,366.0,-96.0,742.0
-470.0,198.0,262.0,530.0
-244.0,-140.0,-304.0,-48.0
-474.0,-366.0,-532.0,-418.0
-440.0,-322.0,-644.0,-284.0
-310.0,-234.0,-654.0,-90.0
244.0,-80.0,-22.0,-222.0
208.0,100.0,-32.0,-326.0
-128.0,-12.0,-404.0,-504.0
-318.0,-142.0,-332.0,-700.0
-38.0,-270.0,-432.0,-732.0
-28.0,-598.0,-442.0,-880.0
-380.0,-776.0,-374.0,-462.0
-126.0,-512.0,-204.0,-58.0
248.0,-262.0,-566.0,-166.0
-374.0,128.0,-814.0,-54.0
-584.0,188.0,-690.0,98.0
-744.0,-364.0,-246.0,230.0
-736.0,-402.0,6.0,142.0
-740.0,-628.0,-214.0,8.0
-204.0,-562.0,-524.0,-148.0
246.0,-220.0,-672.0,-2.0
0.0,-188.0,-826.0,-252.0
226.0,-250.0,-416.0,-208.0
214.0,-172.0,-458.0,116.0
-150.0,-106.0,-498.0,4.0
-490.0,-280.0,-134.0,246.0
-170.0,-250.0,-34.0,-76.0
-402.0,62.0,-562.0,-526.0
-152.0,-80.0,-616.0,-186.0
148.0,-194.0,-284.0,54.0
432.0,-218.0,-80.0,218.0
472.0,-184.0,66.0,10.0
872.0,38.0,180.0,-176.0
710.0,236.0,332.0,158.0
124.0,404.0,196.0,328.0
442.0,382.0,200.0,510.0
486.0,36.0,326.0,530.0
440.0,-536.0,216.0,746.0
488.0,-180.0,672.0,884.0
832.0,100.0,1036.0,516.0
1010.0,-216.0,768.0,396.0
668.0,-28.0,208.0,392.0
504.0,510.0,-86.0,530.0
414.0,578.0,-216.0,756.0
-176.0,900.0,-204.0,556.0
54.0,632.0,-202.0,456.0
-264.0,526.0,16.0,426.0
-128.0,496.0,246.0,306.0
-12.0,282.0,478.0,-220.0
194.0,244.0,438.0,-96.0
452.0,156.0,-96.0,34.0
636.0,246.0,-476.0,386.0
300.0,-210.0,-142.0,206.0
322.0,-272.0,-96.0,-42.0
230.0,-372.0,-336.0,-324.0
-36.0,-488.0,0.0,-404.0
246.0,-464.0,220.0,-106.0
74.0,-482.0,34.0,70.0
290.0,-248.0,-70.0,406.0
256.0,18.0,156.0,420.0
0.0,164.0,-34.0,242.0
-344.0,260.0,-526.0,188.0
-326.0,-38.0,-456.0,-436.0
-50.0,102.0,-420.0,-308.0
8.0,-220.0,-446.0,-204.0
-20.0,-100.0,-300.0,-350.0
280.0,-20.0,-132.0,70.0
40.0,-248.0,-438.0,104.0
-396.0,68.0,-470.0,428.0
-624.0,-514.0,-698.0,264.0
-130.0,-392.0,-522.0,160.0
-314.0,-196.0,-458.0,88.0
-40.0,-250.0,-436.0,-144.0
430.0,-134.0,4.0,426.0
590.0,-88.0,18.0,272.0
708.0,324.0,-286.0,580.0
234.0,-34.0,-76.0,200.0
58.0,-270.0,-50.0,-108.0
-114.0,-142.0,-142.0,24.0
-362.0,260.0,-22.0,58.0
136.0,560.0,392.0,396.0
416.0,264.0,566.0,212.0
476.0,662.0,712.0,424.0
516.0,770.0,308.0,230.0
350.0,228.0,168.0,18.0
-6.0,162.0,138.0,0.0
-504.0,-62.0,-50.0,116.0
-164.0,160.0,-30.0,296.0
-2.0,570.0,98.0,-164.0
216.0,432.0,-4.0,-468.0
318.0,212.0,98.0,132.0
242.0,-106.0,-28.0,98.0
344.0,-46.0,-666.0,-270.0
2.0,-262.0,-596.0,482.0
-254.0,-130.0,-132.0,184.0
-408.0,96.0,98.0,422.0
-662.0,286.0,-72.0,234.0
-388.0,66.0,-244.0,-192.0
-296.0,-586.0,-646.0,8.0
-420.0,-514.0,-336.0,-126.0
-372.0,-460.0,-256.0,16.0
4.0,-408.0,-480.0,-52.0
-114.0,188.0,-404.0,-544.0
260.0,256.0,-224.0,-380.0
-82.0,-46.0,-608.0,-424.0
-528.0,-190.0,-660.0,-502.0
-720.0,-336.0,-554.0,-576.0
-826.0,-926.0,-680.0,-370.0
-456.0,-868.0,-100.0,-130.0
44.0,-686.0,-8.0,-518.0
620.0,-426.0,-550.0,-732.0
188.0,-534.0,-892.0,-950.0
-386.0,-394.0,-1026.0,-584.0
-602.0,-488.0,-962.0,-400.0
-750.0,-630.0,-734.0,-414.0
-584.0,-306.0,-888.0,-270.0
-236.0,-270.0,-904.0,462.0
-62.0,-232.0,-406.0,440.0
166.0,-316.0,-500.0,344.0
-132.0,-436.0,-436.0,-258.0
-442.0,-366.0,-314.0,-424.0
-994.0,-246.0,-254.0,-248.0
-842.0,84.0,268.0,-338.0
-74.0,-32.0,650.0,434.0
264.0,38.0,536.0,264.0
836.0,-10.0,308.0,676.0
594.0,72.0,68.0,458.0
812.0,76.0,-96.0,224.0
604.0,124.0,-546.0,218.0
148.0,598.0,-224.0,416.0
88.0,772.0,2.0,518.0
192.0,508.0,310.0,800.0
526.0,292.0,650.0,762.0
706.0,160.0,598.0,298.0
412.0,10.0,722.0,178.0
516.0,-16.0,662.0,252.0
416.0,134.0,630.0,82.0
520.0,424.0,310.0,268.0
626.0,590.0,-34.0,256.0
80.0,670.0,152.0,472.0
120.0,700.0,484.0,166.0
786.0,176.0,494.0,456.0
260.0,44.0,220.0,640.0
72.0,-26.0,348.0,512.0
28.0,60.0,280.0,686.0
200.0,308.0,-178.0,408.0
186.0,428.0,-80.0,190.0
-100.0,478.0,8.0,-28.0
198.0,484.0,-88.0,-376.0
414.0,110.0,-158.0,-216.0
10.0,-176.0,-170.0,-422.0
372.0,-392.0,-470.0,-248.0
280.0,-472.0,-352.0,430.0
706.0,-406.0,-244.0,608.0
510.0,-266.0,8.0,142.0
202.0,16.0,-152.0,-22.0
-180.0,-8.0,-226.0,118.0
-550.0,-272.0,-638.0,-166.0
-262.0,-530.0,-722.0,114.0
-134.0,-460.0,-674.0,-202.0
-536.0,-424.0,-806.0,38.0
-142.0,-782.0,-304.0,-440.0
-142.0,-618.0,-510.0,-700.0
-506.0,62.0,-654.0,-584.0
