mic1,mic2,mic3,mic4
266.0,-20.0,42.0,670.0
220.0,330.0,-134.0,466.0
452.0,-162.0,-410.0,328.0
972.0,36.0,-152.0,372.0
824.0,146.0,154.0,70.0
406.0,330.0,542.0,70.0
800.0,152.0,568.0,396.0
726.0,50.0,310.0,460.0
782.0,288.0,-54.0,392.0
582.0,-160.0,-198.0,428.0
208.0,-374.0,-308.0,162.0
648.0,-312.0,-562.0,30.0
286.0,-84.0,-188.0,504.0
24.0,-78.0,92.0,732.0
-132.0,36.0,162.0,184.0
-442.0,368.0,-168.0,234.0
-454.0,324.0,-312.0,-210.0
-766.0,188.0,-84.0,212.0
-286.0,110.0,368.0,366.0
-278.0,354.0,460.0,152.0
38.0,392.0,470.0,486.0
894.0,360.0,284.0,412.0
394.0,290.0,56.0,376.0
366.0,400.0,84.0,12.0
274.0,242.0,-32.0,136.0
308.0,372.0,-36.0,450.0
544.0,24.0,310.0,734.0
228.0,164.0,298.0,500.0
106.0,178.0,220.0,456.0
588.0,136.0,188.0,-54.0
614.0,178.0,420.0,288.0
302.0,164.0,478.0,-8.0
12.0,272.0,502.0,-374.0
-60.0,246.0,174.0,-204.0
544.0,544.0,-178.0,-204.0
-14.0,306.0,-230.0,512.0
-88.0,160.0,-644.0,562.0
-308.0,-14.0,-302.0,92.0
-224.0,-318.0,-408.0,4.0
-174.0,-288.0,-538.0,272.0
-664.0,-554.0,-34.0,70.0
-316.0,-262.0,-6.0,-280.0
-962.0,-102.0,-352.0,-264.0
-510.0,206.0,-416.0,-528.0
-98.0,364.0,-322.0,-110.0
-12.0,498.0,-288.0,-314.0
430.0,132.0,-48.0,-396.0
426.0,78.0,22.0,-182.0
956.0,56.0,248.0,-16.0
284.0,-108.0,308.0,34.0
74.0,-204.0,622.0,-182.0
-120.0,142.0,638.0,-180.0
506.0,-174.0,192.0,402.0
386.0,56.0,-86.0,1002.0
340.0,152.0,-90.0,796.0
130.0,-206.0,-102.0,664.0
156.0,-360.0,-188.0,490.0
236.0,-112.0,-348.0,466.0
-216.0,-372.0,-266.0,302.0
-350.0,158.0,-292.0,-290.0
-254.0,80.0,-400.0,-250.0
-214.0,170.0,-292.0,-72.0
-130.0,-230.0,-100.0,-514.0
-102.0,14.0,-44.0,-646.0
-302.0,-260.0,-158.0,-864.0
-100.0,-192.0,-50.0,-866.0
-14.0,166.0,-358.0,-254.0
-40.0,-102.0,-686.0,-406.0
-574.0,-104.0,-826.0,-174.0
-696.0,-344.0,-414.0,76.0
-1288.0,-158.0,-502.0,96.0
-880.0,-192.0,-680.0,80.0
-314.0,-134.0,-354.0,-310.0
-214.0,-192.0,-384.0,352.0
-172.0,-250.0,-216.0,-102.0
-234.0,-376.0,-404.0,-234.0
-248.0,-178.0,-698.0,-318.0
-232.0,-204.0,-516.0,-130.0
16.0,36.0,-368.0,-210.0
256.0,-296.0,-426.0,-248.0
-290.0,-642.0,-384.0,-10.0
114.0,-862.0,152.0,-86.0
72.0,-854.0,266.0,-188.0
-378.0,-506.0,114.0,-212.0
-408.0,20.0,-58.0,-4.0
134.0,276.0,-168.0,48.0
118.0,36.0,-446.0,-34.0
426.0,-136.0,-170.0,138.0
160.0,-252.0,26.0,304.0
6.0,84.0,-232.0,-42.0
610.0,350.0,-212.0,546.0
68.0,456.0,6.0,392.0
-232.0,376.0,-256.0,658.0
40.0,180.0,-110.0,644.0
282.0,98.0,262.0,12.0
166.0,-312.0,314.0,152.0
24.0,-608.0,-112.0,-100.0
-308.0,-34.0,-80.0,118.0
-128.0,18.0,-190.0,12.0
-164.0,82.0,-364.0,-202.0
138.0,-238.0,-350.0,-388.0
90.0,-348.0,-478.0,-308.0
8.0,-200.0,-946.0,-598.0
214.0,156.0,-584.0,-272.0
2.0,312.0,-398.0,12.0
-414.0,332.0,-518.0,490.0
12.0,34.0,-152.0,364.0
-124.0,-396.0,-460.0,44.0
90.0,-816.0,-676.0,-2.0
-400.0,-816.0,-312.0,-78.0
-462.0,-620.0,342.0,36.0
-324.0,-126.0,86.0,174.0
-354.0,192.0,160.0,16.0
102.0,-350.0,292.0,226.0
366.0,-88.0,216.0,362.0
1002.0,120.0,416.0,192.0
978.0,104.0,366.0,-68.0
724.0,648.0,196.0,228.0
644.0,788.0,288.0,682.0
358.0,550.0,144.0,730.0
168.0,456.0,-114.0,310.0
426.0,150.0,88.0,214.0
578.0,-56.0,88.0,132.0
28.0,-130.0,-60.0,14.0
236.0,-244.0,-146.0,362.0
-8.0,-54.0,4.0,296.0
-524.0,-4.0,182.0,90.0
-308.0,142.0,-332.0,258.0
-268.0,438.0,-372.0,-114.0
130.0,370.0,-284.0,-200.0
42.0,32.0,-226.0,-124.0
-382.0,-222.0,-592.0,-52.0
166.0,-254.0,-612.0,132.0
334.0,16.0,-516.0,66.0
-12.0,-230.0,82.0,110.0
110.0,-248.0,-28.0,-66.0
-144.0,-364.0,-8.0,-426.0
-324.0,-62.0,502.0,2.0
-558.0,-378.0,128.0,-42.0
-412.0,66.0,444.0,-134.0
234.0,390.0,54.0,-68.0
1088.0,292.0,-392.0,324.0
684.0,90.0,-208.0,414.0
688.0,138.0,-136.0,-74.0
162.0,20.0,-160.0,274.0
22.0,390.0,110.0,100.0
-96.0,554.0,374.0,-12.0
-338.0,-274.0,260.0,328.0
-206.0,-176.0,608.0,76.0
320.0,-514.0,424.0,-40.0
722.0,58.0,-306.0,346.0
34.0,84.0,-170.0,346.0
-216.0,160.0,-290.0,-274.0
-264.0,52.0,-320.0,-356.0
-606.0,-82.0,-554.0,-358.0
-524.0,-54.0,-588.0,-158.0
-36.0,-746.0,-180.0,-196.0
6.0,-840.0,-328.0,-392.0
-6.0,-610.0,-420.0,-476.0
-496.0,-364.0,-550.0,-284.0
-556.0,106.0,-608.0,-248.0
-696.0,190.0,-802.0,-374.0
-590.0,74.0,-902.0,-404.0
-286.0,-262.0,-664.0,-94.0
36.0,-646.0,-370.0,112.0
-306.0,-446.0,-160.0,534.0
-346.0,-434.0,130.0,398.0
-692.0,336.0,-130.0,28.0
-922.0,74.0,-762.0,-180.0
-446.0,370.0,-204.0,-250.0
-92.0,490.0,-286.0,-292.0
-124.0,-172.0,-144.0,-94.0
766.0,-64.0,-108.0,28.0
484.0,42.0,-82.0,-16.0
740.0,-120.0,10.0,112.0
184.0,2.0,78.0,784.0
-236.0,136.0,-80.0,-52.0
130.0,-98.0,32.0,422.0
484.0,-596.0,114.0,304.0
602.0,-740.0,326.0,128.0
630.0,-596.0,268.0,102.0
676.0,-42.0,-82.0,184.0
334.0,276.0,-608.0,422.0
-58.0,70.0,-610.0,704.0
-484.0,84.0,-98.0,42.0
-608.0,566.0,-194.0,-322.0
-768.0,462.0,-362.0,-382.0
-220.0,470.0,-96.0,-266.0
-406.0,372.0,70.0,146.0
-604.0,202.0,-32.0,164.0
-124.0,-216.0,-26.0,128.0
-262.0,-416.0,-356.0,-20.0
-106.0,-558.0,-232.0,-348.0
-304.0,-886.0,-352.0,-158.0
-392.0,-526.0,-876.0,-746.0
-310.0,-472.0,-528.0,-360.0
-476.0,-68.0,-432.0,-26.0
-88.0,-208.0,-758.0,84.0
-196.0,-116.0,-642.0,-168.0
284.0,-386.0,-504.0,-336.0
562.0,-388.0,-220.0,-406.0
410.0,-124.0,180.0,-244.0
346.0,138.0,540.0,-342.0
230.0,316.0,678.0,-152.0
14.0,192.0,346.0,338.0
250.0,74.0,396.0,828.0
256.0,246.0,426.0,870.0
444.0,-82.0,-82.0,834.0
360.0,-140.0,-172.0,868.0
388.0,-108.0,-196.0,986.0
236.0,-128.0,-136.0,950.0
440.0,-84.0,-232.0,888.0
328.0,146.0,50.0,494.0
376.0,378.0,82.0,472.0
692.0,748.0,38.0,256.0
714.0,952.0,176.0,86.0
586.0,526.0,290.0,42.0
460.0,556.0,176.0,280.0
496.0,472.0,-60.0,178.0
334.0,398.0,350.0,434.0
-312.0,74.0,460.0,184.0
-794.0,166.0,478.0,44.0
-242.0,66.0,126.0,24.0
-138.0,-92.0,228.0,764.0
190.0,-400.0,-356.0,466.0
322.0,-270.0,-452.0,2.0
4.0,-418.0,-454.0,-44.0
118.0,-98.0,-602.0,-110.0
360.0,244.0,-58.0,108.0
316.0,418.0,228.0,34.0
90.0,46.0,38.0,102.0
372.0,-20.0,498.0,150.0
618.0,-76.0,522.0,148.0
166.0,148.0,156.0,450.0
-96.0,266.0,-118.0,-98.0
-180.0,928.0,54.0,-520.0
-76.0,922.0,206.0,-216.0
-110.0,766.0,-412.0,-458.0
-68.0,262.0,-144.0,-190.0
-232.0,-128.0,132.0,112.0
214.0,-326.0,4.0,-74.0
176.0,-388.0,78.0,290.0
110.0,-110.0,-302.0,-114.0
-82.0,-454.0,-558.0,154.0
-480.0,-380.0,-310.0,268.0
-362.0,-4.0,-10.0,4.0
-114.0,-290.0,-100.0,-210.0
-62.0,-564.0,-480.0,-108.0
-144.0,-522.0,-474.0,-70.0
104.0,-568.0,-80.0,-558.0
570.0,-714.0,-650.0,-12.0
-86.0,-170.0,-730.0,110.0
-632.0,-66.0,-680.0,190.0
-676.0,32.0,-166.0,-10.0
-226.0,238.0,20.0,58.0
-144.0,34.0,-12.0,2.0
-84.0,-42.0,38.0,-188.0
-146.0,108.0,86.0,70.0
-364.0,516.0,-494.0,-302.0
-478.0,508.0,-326.0,56.0
-240.0,356.0,-312.0,186.0
-318.0,392.0,-218.0,444.0
-296.0,-4.0,214.0,-146.0
256.0,-210.0,300.0,-268.0
312.0,-776.0,-312.0,-558.0
132.0,-680.0,-534.0,-226.0
-146.0,-294.0,-766.0,-334.0
150.0,-304.0,-558.0,304.0
-18.0,252.0,-174.0,384.0
-628.0,52.0,-324.0,348.0
-112.0,98.0,-272.0,-608.0
-94.0,-148.0,-22.0,-426.0
-304.0,-264.0,218.0,-490.0
304.0,-450.0,-330.0,-700.0
350.0,-412.0,-664.0,-362.0
586.0,-296.0,-588.0,184.0
-70.0,-418.0,-460.0,140.0
-566.0,-316.0,-438.0,138.0
-594.0,34.0,-334.0,-100.0
-954.0,156.0,-218.0,248.0
-416.0,12.0,170.0,-90.0
-28.0,-462.0,36.0,64.0
-44.0,-466.0,-200.0,-478.0
402.0,-620.0,-462.0,-490.0
116.0,-364.0,-624.0,-458.0
-162.0,-356.0,-334.0,-622.0
-300.0,-278.0,-314.0,-458.0
-40.0,94.0,-474.0,-776.0
82.0,142.0,-170.0,-348.0
-246.0,252.0,-212.0,-302.0
-450.0,70.0,-68.0,-252.0
-84.0,-756.0,-224.0,-192.0
-82.0,-770.0,-420.0,186.0
146.0,-608.0,-622.0,-218.0
-50.0,-124.0,-608.0,-192.0
-136.0,24.0,-766.0,-394.0
-260.0,-74.0,-402.0,244.0
320.0,-210.0,-178.0,204.0
226.0,-136.0,46.0,500.0
266.0,-300.0,68.0,326.0
734.0,-466.0,260.0,312.0
1028.0,-136.0,62.0,316.0
1006.0,314.0,388.0,644.0
694.0,290.0,-162.0,838.0
676.0,218.0,-30.0,798.0
248.0,138.0,-50.0,562.0
-62.0,20.0,-288.0,412.0
12.0,-358.0,-394.0,534.0
374.0,-312.0,-120.0,212.0
202.0,42.0,368.0,394.0
344.0,2.0,304.0,514.0
746.0,378.0,392.0,642.0
526.0,226.0,136.0,230.0
394.0,82.0,-60.0,78.0
2.0,222.0,-486.0,-128.0
16.0,358.0,-356.0,-52.0
-52.0,358.0,280.0,374.0
-684.0,214.0,342.0,544.0
-294.0,44.0,212.0,254.0
-504.0,160.0,288.0,-226.0
-398.0,-318.0,-54.0,-410.0
-398.0,-168.0,-362.0,-760.0
128.0,160.0,-382.0,-606.0
672.0,434.0,-12.0,-206.0
1080.0,628.0,140.0,586.0
640.0,548.0,280.0,1018.0
-116.0,380.0,372.0,666.0
-294.0,158.0,466.0,-294.0
8.0,54.0,170.0,-512.0
-238.0,-450.0,-36.0,-614.0
-394.0,-488.0,100.0,-388.0
32.0,-220.0,-68.0,-84.0
40.0,-42.0,-46.0,462.0
-280.0,320.0,-308.0,238.0
-224.0,152.0,-186.0,20.0
-476.0,-368.0,-290.0,354.0
-426.0,-380.0,-424.0,-304.0
-400.0,-430.0,-746.0,-88.0
212.0,-256.0,-882.0,388.0
368.0,-242.0,-880.0,20.0
638.0,-234.0,-632.0,-104.0
14.0,-280.0,-346.0,-354.0
72.0,-284.0,-16.0,-766.0
126.0,-530.0,66.0,-448.0
-94.0,-522.0,80.0,-154.0
-362.0,-252.0,46.0,510.0
-16.0,-254.0,-276.0,426.0
98.0,-334.0,48.0,546.0
96.0,-226.0,-260.0,232.0
-184.0,-190.0,-234.0,154.0
272.0,-230.0,-28.0,252.0
-202.0,18.0,-562.0,104.0
-416.0,780.0,-482.0,538.0
-478.0,536.0,-198.0,198.0
-850.0,370.0,78.0,-636.0
-842.0,396.0,-16.0,-862.0
-326.0,356.0,-186.0,-594.0
-400.0,58.0,-460.0,-322.0
-294.0,216.0,-890.0,-574.0
-286.0,-26.0,-728.0,-384.0
-424.0,-120.0,-974.0,-32.0
-484.0,126.0,-732.0,302.0
-532.0,-152.0,-132.0,306.0
-406.0,-414.0,322.0,38.0
-196.0,-910.0,302.0,270.0
-316.0,-870.0,66.0,-122.0
386.0,-752.0,74.0,-152.0
626.0,-688.0,-446.0,-236.0
182.0,-376.0,-1072.0,-42.0
412.0,-296.0,-642.0,-510.0
340.0,26.0,-374.0,-252.0
-104.0,-16.0,168.0,-542.0
-18.0,-78.0,-72.0,-408.0
-424.0,-54.0,366.0,-338.0
-484.0,-152.0,546.0,-274.0
92.0,-50.0,90.0,166.0
-104.0,-130.0,-8.0,250.0
208.0,154.0,-376.0,254.0
-352.0,280.0,-720.0,192.0
-540.0,-28.0,-878.0,238.0
-446.0,12.0,-806.0,54.0
-466.0,-96.0,-340.0,-42.0
-42.0,-304.0,-56.0,-102.0
206.0,-304.0,-228.0,40.0
272.0,2.0,80.0,-220.0
20.0,268.0,-110.0,-30.0
-98.0,334.0,-308.0,-480.0
-34.0,64.0,-394.0,-134.0
488.0,-402.0,-510.0,498.0
382.0,-190.0,-54.0,546.0
428.0,10.0,10.0,448.0
570.0,-212.0,-144.0,264.0
410.0,-204.0,656.0,398.0
774.0,-188.0,776.0,10.0
562.0,154.0,718.0,550.0
88.0,-198.0,144.0,376.0
518.0,-46.0,44.0,542.0
556.0,0.0,74.0,1042.0
712.0,316.0,-176.0,1120.0
684.0,412.0,42.0,430.0
896.0,62.0,36.0,274.0
696.0,64.0,356.0,98.0
264.0,286.0,160.0,186.0
256.0,230.0,14.0,188.0
-168.0,280.0,-286.0,634.0
-2.0,174.0,-612.0,-8.0
-152.0,-40.0,-394.0,-190.0
4.0,162.0,-198.0,-268.0
-406.0,140.0,-116.0,-734.0
-678.0,-18.0,136.0,-318.0
-312.0,232.0,464.0,372.0
-150.0,812.0,712.0,368.0
-244.0,742.0,346.0,474.0
-320.0,396.0,-78.0,96.0
76.0,-142.0,410.0,-334.0
-70.0,-104.0,236.0,-208.0
370.0,-88.0,-150.0,150.0
-62.0,-180.0,-406.0,820.0
-278.0,28.0,-242.0,704.0
794.0,-46.0,68.0,668.0
1210.0,522.0,142.0,744.0
1188.0,428.0,518.0,270.0
574.0,326.0,282.0,644.0
132.0,560.0,304.0,110.0
404.0,626.0,704.0,274.0
566.0,768.0,424.0,766.0
228.0,546.0,284.0,238.0
14.0,312.0,242.0,-20.0
-270.0,-8.0,490.0,-110.0
-116.0,186.0,106.0,40.0
-232.0,4.0,-372.0,246.0
18.0,-2.0,-642.0,428.0
-78.0,130.0,-510.0,-218.0
28.0,-114.0,-626.0,-336.0
236.0,-524.0,-1000.0,-226.0
-504.0,-738.0,-366.0,-256.0
196.0,-794.0,-394.0,-450.0
-312.0,-1036.0,-502.0,-164.0
-198.0,-596.0,-584.0,-402.0
-316.0,-316.0,-470.0,-512.0
-654.0,-376.0,-212.0,-538.0
-618.0,30.0,74.0,-212.0
-738.0,436.0,-146.0,-130.0
-580.0,228.0,-652.0,-94.0
-334.0,430.0,-788.0,-2.0
-328.0,-10.0,-636.0,-256.0
128.0,216.0,-562.0,-4.0
-168.0,234.0,-306.0,48.0
-488.0,-36.0,-436.0,36.0
-454.0,74.0,58.0,88.0
-1044.0,-236.0,-14.0,-148.0
-586.0,-262.0,-302.0,-678.0
0.0,-174.0,-248.0,-608.0
-128.0,-258.0,-362.0,-166.0
-148.0,-264.0,-144.0,-56.0
20.0,-562.0,100.0,-328.0
-130.0,-234.0,-60.0,-92.0
68.0,-400.0,-142.0,-340.0
-54.0,-642.0,-36.0,-472.0
-206.0,-482.0,-130.0,-648.0
320.0,-420.0,142.0,-792.0
188.0,-252.0,58.0,236.0
252.0,-340.0,-268.0,210.0
-30.0,-434.0,-776.0,88.0
-174.0,-278.0,-1394.0,-244.0
-128.0,-464.0,-1206.0,-584.0
-302.0,-554.0,-794.0,-264.0
-788.0,-364.0,-536.0,-60.0
-616.0,-158.0,-90.0,104.0
-346.0,-322.0,-188.0,208.0
-294.0,-110.0,-598.0,230.0
-246.0,-262.0,-786.0,242.0
-18.0,-14.0,-870.0,-688.0
438.0,8.0,-688.0,-652.0
342.0,32.0,-212.0,-398.0
52.0,182.0,204.0,270.0
-302.0,16.0,356.0,650.0
282.0,-364.0,334.0,706.0
222.0,-520.0,390.0,576.0
590.0,-328.0,128.0,228.0
506.0,-122.0,-90.0,274.0
310.0,-142.0,-146.0,-90.0
326.0,-28.0,-56.0,354.0
414.0,-366.0,-266.0,452.0
354.0,-200.0,-160.0,646.0
988.0,102.0,164.0,468.0
1100.0,548.0,460.0,502.0
618.0,352.0,774.0,434.0
298.0,540.0,552.0,598.0
-104.0,306.0,-286.0,514.0
240.0,-84.0,-366.0,436.0
204.0,-202.0,-242.0,2.0
292.0,-60.0,-340.0,32.0
236.0,156.0,-96.0,-418.0
394.0,558.0,338.0,-412.0
-190.0,774.0,378.0,-28.0
-282.0,324.0,8.0,292.0
-586.0,-102.0,-406.0,410.0
-432.0,-486.0,-606.0,312.0
396.0,-774.0,-470.0,36.0
46.0,-850.0,-528.0,-72.0
44.0,-612.0,-230.0,-686.0
44.0,-104.0,-184.0,-490.0
-44.0,0.0,-372.0,158.0
-320.0,-238.0,-32.0,406.0
-250.0,124.0,-124.0,156.0
-228.0,-16.0,-358.0,436.0
436.0,-176.0,-224.0,754.0
540.0,406.0,-48.0,462.0
-78.0,336.0,252.0,270.0
280.0,760.0,638.0,274.0
46.0,582.0,730.0,164.0
850.0,410.0,244.0,152.0
338.0,542.0,442.0,484.0
524.0,492.0,296.0,1088.0
1024.0,446.0,414.0,652.0
576.0,344.0,844.0,894.0
774.0,486.0,900.0,796.0
156.0,440.0,722.0,480.0
162.0,290.0,430.0,600.0
406.0,168.0,-14.0,224.0
618.0,604.0,236.0,142.0
246.0,656.0,74.0,540.0
-360.0,346.0,-174.0,416.0
-144.0,210.0,216.0,142.0
-494.0,402.0,-362.0,-268.0
-956.0,-40.0,-634.0,-828.0
-696.0,-334.0,-1002.0,-394.0
-1260.0,-296.0,-748.0,-1036.0
-706.0,-490.0,-962.0,-1342.0
-166.0,-706.0,-1084.0,-742.0
-706.0,-782.0,-1112.0,-740.0
-482.0,-1048.0,-980.0,-102.0
-312.0,-540.0,-816.0,-488.0
-394.0,-346.0,-932.0,-320.0
-322.0,-352.0,-476.0,-506.0
-804.0,-524.0,-292.0,-856.0
-686.0,-802.0,-350.0,-488.0
-508.0,-894.0,-318.0,-256.0
-292.0,-408.0,-92.0,-64.0
-500.0,-32.0,348.0,24.0
-136.0,146.0,346.0,-282.0
-6.0,360.0,-208.0,98.0
308.0,170.0,-464.0,230.0
200.0,118.0,-200.0,12.0
390.0,116.0,-230.0,8.0
298.0,74.0,-22.0,26.0
24.0,170.0,210.0,62.0
-332.0,-74.0,-162.0,-8.0
-254.0,-370.0,-92.0,-104.0
-188.0,-586.0,-488.0,52.0
84.0,-706.0,-616.0,168.0
-74.0,-648.0,-770.0,-110.0
76.0,-358.0,-506.0,-56.0
196.0,36.0,-516.0,-594.0
-98.0,282.0,-306.0,-720.0
-206.0,214.0,-316.0,-752.0
-104.0,-4.0,-640.0,-484.0
42.0,-292.0,-394.0,298.0
252.0,-222.0,-494.0,908.0
-230.0,-304.0,-524.0,746.0
-384.0,-132.0,-428.0,430.0
-66.0,-424.0,-208.0,452.0
-74.0,-302.0,-306.0,360.0
222.0,-146.0,42.0,-318.0
198.0,-178.0,126.0,44.0
514.0,-246.0,346.0,426.0
522.0,-108.0,232.0,650.0
192.0,250.0,162.0,468.0
370.0,250.0,8.0,148.0
332.0,-72.0,90.0,268.0
560.0,20.0,460.0,514.0
528.0,-30.0,530.0,120.0
568.0,204.0,210.0,390.0
470.0,334.0,116.0,128.0
182.0,136.0,-142.0,-106.0
486.0,-68.0,-248.0,30.0
356.0,22.0,-532.0,-496.0
-276.0,284.0,-412.0,-174.0
-194.0,-56.0,86.0,-92.0
-360.0,158.0,236.0,840.0
-170.0,428.0,152.0,600.0
-288.0,252.0,-42.0,562.0
-400.0,20.0,-120.0,132.0
-442.0,-276.0,114.0,-388.0
36.0,-202.0,-40.0,-694.0
226.0,2.0,-284.0,-410.0
248.0,264.0,40.0,-440.0
566.0,432.0,132.0,-370.0
980.0,232.0,-190.0,652.0
512.0,252.0,-464.0,818.0
130.0,-300.0,-8.0,996.0
-38.0,-354.0,-346.0,1044.0
144.0,-386.0,-208.0,626.0
318.0,-122.0,-304.0,270.0
434.0,-14.0,-520.0,224.0
148.0,156.0,-422.0,-16.0
628.0,180.0,122.0,150.0
304.0,-42.0,-192.0,378.0
-168.0,98.0,-40.0,430.0
10.0,292.0,686.0,610.0
-136.0,488.0,486.0,386.0
390.0,344.0,502.0,384.0
572.0,470.0,556.0,440.0
454.0,380.0,646.0,198.0
340.0,-64.0,814.0,180.0
200.0,104.0,226.0,286.0
402.0,310.0,32.0,400.0
418.0,862.0,436.0,536.0
632.0,714.0,668.0,592.0
32.0,772.0,706.0,696.0
-22.0,846.0,518.0,922.0
504.0,532.0,316.0,484.0
382.0,534.0,278.0,210.0
280.0,650.0,116.0,98.0
374.0,456.0,-172.0,-74.0
100.0,264.0,-6.0,-348.0
-460.0,-20.0,-520.0,-334.0
-892.0,-244.0,-266.0,-154.0
-772.0,-80.0,-388.0,-120.0
-592.0,-124.0,-392.0,-126.0
-482.0,-216.0,-436.0,-874.0
-564.0,-398.0,-732.0,-410.0
-656.0,-564.0,-798.0,-840.0
-862.0,-694.0,-860.0,-646.0
-420.0,-620.0,-984.0,-822.0
-100.0,-1008.0,-1104.0,-1226.0
-368.0,-966.0,-1382.0,-1054.0
-288.0,-674.0,-1302.0,-690.0
-638.0,-796.0,-936.0,-360.0
-774.0,-424.0,-484.0,-508.0
-530.0,-212.0,4.0,-150.0
-576.0,-828.0,156.0,-360.0
-630.0,-654.0,214.0,-6.0
-736.0,-544.0,-148.0,-400.0
-186.0,-238.0,-412.0,-590.0
-370.0,-202.0,-632.0,32.0
-382.0,-284.0,-1106.0,236.0
276.0,136.0,-892.0,36.0
528.0,172.0,-464.0,-30.0
580.0,328.0,16.0,270.0
372.0,38.0,392.0,148.0
204.0,-240.0,298.0,-182.0
410.0,-614.0,78.0,-248.0
-132.0,-608.0,-556.0,-152.0
-424.0,-170.0,-166.0,58.0
-62.0,116.0,-336.0,-156.0
212.0,680.0,-784.0,-148.0
-98.0,368.0,-150.0,32.0
-828.0,-196.0,52.0,152.0
-494.0,-324.0,-84.0,-52.0
-92.0,-320.0,-376.0,-74.0
-14.0,34.0,-226.0,134.0
222.0,-280.0,-228.0,194.0
358.0,-354.0,-100.0,414.0
646.0,-142.0,-218.0,448.0
654.0,-240.0,-322.0,420.0
562.0,-276.0,-188.0,-142.0
-180.0,-172.0,-50.0,358.0
480.0,-174.0,-232.0,266.0
366.0,-168.0,-524.0,356.0
486.0,-396.0,-678.0,244.0
74.0,-216.0,-292.0,-40.0
316.0,22.0,182.0,-246.0
360.0,-14.0,328.0,54.0
-208.0,158.0,628.0,-304.0
-136.0,438.0,592.0,140.0
-150.0,312.0,346.0,-24.0
-222.0,180.0,90.0,-258.0
70.0,-142.0,-24.0,-282.0
140.0,-334.0,-148.0,-490.0
-20.0,-432.0,-102.0,124.0
-428.0,-306.0,-84.0,254.0
-138.0,-412.0,-106.0,-48.0
346.0,-42.0,-312.0,-94.0
304.0,142.0,-400.0,262.0
168.0,-194.0,-526.0,826.0
768.0,-332.0,-392.0,784.0
308.0,-254.0,-526.0,-62.0
-476.0,88.0,-542.0,-182.0
-414.0,108.0,-180.0,-128.0
-694.0,310.0,70.0,76.0
-216.0,454.0,232.0,-272.0
872.0,238.0,318.0,88.0
1452.0,354.0,656.0,550.0
956.0,-10.0,642.0,820.0
672.0,-42.0,302.0,476.0
358.0,80.0,-262.0,238.0
126.0,-214.0,-620.0,484.0
-186.0,-254.0,-520.0,810.0
244.0,-624.0,-606.0,768.0
560.0,-460.0,-556.0,690.0
434.0,140.0,-274.0,764.0
320.0,86.0,238.0,798.0
-86.0,524.0,226.0,102.0
-672.0,618.0,280.0,-564.0
-270.0,586.0,652.0,-440.0
-520.0,904.0,728.0,420.0
-82.0,574.0,804.0,-114.0
86.0,722.0,62.0,-110.0
-12.0,730.0,-114.0,-6.0
-82.0,102.0,-130.0,-194.0
-570.0,110.0,-418.0,-138.0
-92.0,-124.0,-354.0,-52.0
126.0,16.0,212.0,302.0
374.0,278.0,526.0,298.0
226.0,552.0,448.0,30.0
-182.0,-68.0,280.0,304.0
56.0,-270.0,-2.0,48.0
70.0,-324.0,-168.0,12.0
-266.0,-432.0,-144.0,-52.0
-442.0,-392.0,-294.0,-394.0
94.0,-278.0,-312.0,-626.0
-54.0,-220.0,-352.0,-670.0
-652.0,314.0,-300.0,-330.0
-702.0,136.0,-290.0,-406.0
-812.0,-184.0,-966.0,-658.0
-562.0,-506.0,-1128.0,-658.0
-186.0,-1086.0,-754.0,-1154.0
58.0,-1240.0,-1272.0,-1110.0
-364.0,-1018.0,-1112.0,-994.0
-776.0,-612.0,-1416.0,-766.0
-1210.0,-534.0,-1606.0,-280.0
-1672.0,-620.0,-1206.0,-422.0
-1408.0,-554.0,-938.0,-42.0
-518.0,-358.0,-558.0,-100.0
556.0,-160.0,-732.0,-476.0
712.0,-400.0,-994.0,-456.0
398.0,-332.0,-466.0,-296.0
242.0,-496.0,28.0,158.0
-252.0,-656.0,-478.0,118.0
-516.0,-132.0,26.0,-66.0
-428.0,-72.0,908.0,210.0
-24.0,-358.0,822.0,468.0
638.0,-238.0,400.0,834.0
552.0,-342.0,114.0,552.0
466.0,-366.0,168.0,366.0
408.0,-10.0,604.0,294.0
450.0,406.0,256.0,-130.0
556.0,708.0,156.0,-166.0
952.0,472.0,-196.0,-34.0
442.0,346.0,-222.0,362.0
198.0,578.0,-402.0,404.0
-168.0,250.0,-610.0,632.0
-88.0,-180.0,-810.0,754.0
-430.0,-198.0,-552.0,228.0
-550.0,110.0,-294.0,46.0
-8.0,50.0,-570.0,-448.0
368.0,102.0,-524.0,-652.0
-12.0,70.0,116.0,-22.0
-220.0,-60.0,380.0,370.0
-150.0,-322.0,362.0,452.0
-430.0,-52.0,14.0,234.0
-444.0,-168.0,-564.0,-186.0
-206.0,-442.0,-456.0,-154.0
-142.0,-490.0,-170.0,-262.0
130.0,-574.0,-540.0,-388.0
508.0,-702.0,-234.0,264.0
632.0,-722.0,18.0,164.0
426.0,-244.0,434.0,304.0
712.0,82.0,284.0,202.0
656.0,820.0,62.0,234.0
72.0,268.0,86.0,336.0
110.0,206.0,86.0,154.0
176.0,82.0,-54.0,464.0
-298.0,96.0,-20.0,674.0
92.0,174.0,150.0,610.0
290.0,-2.0,498.0,522.0
390.0,136.0,516.0,338.0
