mic1,mic2,mic3,mic4
-26.0,62.0,-990.0,88.0
-102.0,-184.0,-646.0,-592.0
-54.0,-202.0,-458.0,-650.0
-106.0,-232.0,-604.0,-36.0
-556.0,-306.0,-550.0,512.0
-390.0,-406.0,-574.0,418.0
-68.0,-792.0,-272.0,434.0
158.0,-920.0,-416.0,66.0
234.0,-862.0,-452.0,-260.0
-352.0,-588.0,488.0,-332.0
-470.0,-146.0,346.0,-566.0
-120.0,422.0,108.0,-526.0
-242.0,546.0,-218.0,130.0
70.0,170.0,-254.0,426.0
630.0,18.0,-364.0,358.0
872.0,-114.0,-180.0,396.0
770.0,64.0,24.0,232.0
128.0,274.0,462.0,456.0
-496.0,212.0,632.0,546.0
-776.0,42.0,136.0,628.0
-216.0,192.0,20.0,632.0
348.0,-348.0,-102.0,336.0
216.0,-398.0,8.0,274.0
680.0,-116.0,330.0,204.0
1074.0,374.0,118.0,-242.0
818.0,292.0,-112.0,16.0
100.0,68.0,-108.0,-214.0
-486.0,-194.0,-472.0,-238.0
-394.0,-324.0,-994.0,106.0
-478.0,274.0,-1078.0,254.0
-22.0,-20.0,-718.0,-110.0
-240.0,-322.0,-142.0,-84.0
-56.0,196.0,32.0,30.0
54.0,-42.0,212.0,-172.0
-502.0,-178.0,-34.0,-22.0
-210.0,-188.0,222.0,-120.0
52.0,-100.0,326.0,-392.0
-142.0,-178.0,124.0,190.0
-202.0,-54.0,-130.0,-98.0
-16.0,-278.0,-212.0,-34.0
474.0,-622.0,-286.0,-86.0
8.0,-982.0,-494.0,-286.0
364.0,-596.0,-274.0,54.0
438.0,-300.0,-494.0,80.0
350.0,56.0,-216.0,-88.0
258.0,144.0,-178.0,260.0
-122.0,424.0,-434.0,334.0
-258.0,514.0,-52.0,286.0
-316.0,20.0,168.0,98.0
-8.0,-22.0,-92.0,52.0
40.0,-410.0,-112.0,66.0
-380.0,-586.0,-306.0,130.0
-110.0,-378.0,-266.0,-104.0
82.0,-182.0,-46.0,-16.0
-758.0,-238.0,-44.0,152.0
-1050.0,-368.0,-40.0,244.0
-202.0,-312.0,102.0,72.0
432.0,76.0,242.0,100.0
486.0,482.0,188.0,-44.0
784.0,628.0,186.0,464.0
664.0,770.0,170.0,444.0
392.0,1074.0,148.0,576.0
130.0,490.0,-116.0,674.0
-342.0,318.0,222.0,540.0
-524.0,168.0,342.0,84.0
-656.0,140.0,24.0,120.0
-170.0,62.0,-306.0,104.0
42.0,80.0,-662.0,282.0
48.0,242.0,-896.0,0.0
-120.0,330.0,-740.0,-1030.0
-598.0,268.0,-468.0,-768.0
-798.0,-242.0,-688.0,-800.0
-688.0,-610.0,-224.0,-858.0
-714.0,-808.0,58.0,-856.0
-526.0,-938.0,140.0,-458.0
148.0,-602.0,-128.0,-256.0
92.0,-848.0,-560.0,-558.0
-182.0,-1028.0,-564.0,-872.0
-464.0,-1088.0,-672.0,-606.0
-348.0,-708.0,-690.0,-184.0
-526.0,-250.0,-708.0,-258.0
-574.0,-32.0,-848.0,-138.0
100.0,-166.0,-246.0,260.0
684.0,-182.0,-228.0,382.0
374.0,-666.0,-472.0,160.0
-74.0,-550.0,18.0,110.0
38.0,-288.0,312.0,252.0
-110.0,-190.0,168.0,208.0
-340.0,298.0,-244.0,280.0
-214.0,402.0,-10.0,250.0
178.0,772.0,-240.0,282.0
346.0,280.0,-348.0,-48.0
222.0,-234.0,-492.0,-148.0
-214.0,-162.0,-862.0,-244.0
-386.0,60.0,-934.0,-434.0
-210.0,308.0,-670.0,-272.0
-250.0,282.0,-608.0,452.0
-232.0,192.0,-528.0,638.0
142.0,-24.0,424.0,564.0
612.0,-250.0,42.0,300.0
148.0,-584.0,-200.0,-242.0
254.0,-524.0,86.0,-302.0
-170.0,-190.0,28.0,-284.0
170.0,-64.0,-180.0,360.0
794.0,2.0,-264.0,488.0
942.0,-192.0,326.0,572.0
910.0,-436.0,598.0,546.0
430.0,-562.0,172.0,86.0
-98.0,-66.0,282.0,560.0
-286.0,462.0,286.0,258.0
-94.0,570.0,82.0,596.0
-160.0,596.0,-326.0,718.0
-32.0,220.0,-602.0,308.0
174.0,-110.0,-96.0,-212.0
220.0,-148.0,-244.0,-314.0
-406.0,-610.0,-780.0,-566.0
-826.0,-358.0,-490.0,-988.0
-350.0,178.0,-574.0,-480.0
-338.0,448.0,-394.0,-72.0
-244.0,2.0,-514.0,-52.0
-16.0,-232.0,-290.0,84.0
370.0,-264.0,106.0,-42.0
218.0,-624.0,118.0,96.0
-160.0,-582.0,-306.0,-192.0
-228.0,-656.0,-498.0,-58.0
-612.0,-482.0,-666.0,128.0
-310.0,-322.0,-398.0,590.0
276.0,-94.0,-186.0,860.0
536.0,-368.0,-148.0,732.0
644.0,74.0,170.0,542.0
624.0,156.0,588.0,274.0
878.0,244.0,698.0,-4.0
266.0,790.0,542.0,-116.0
602.0,748.0,492.0,102.0
520.0,598.0,484.0,286.0
-284.0,270.0,-44.0,378.0
-398.0,116.0,-388.0,428.0
-416.0,-108.0,-412.0,-196.0
50.0,-396.0,-186.0,36.0
-30.0,-218.0,8.0,-142.0
-140.0,-264.0,122.0,162.0
-140.0,-120.0,116.0,356.0
40.0,-82.0,-36.0,-36.0
-40.0,-20.0,-448.0,-282.0
-130.0,-48.0,-430.0,-150.0
-488.0,164.0,-350.0,350.0
-68.0,228.0,-222.0,212.0
468.0,422.0,-234.0,440.0
130.0,398.0,42.0,370.0
-302.0,58.0,164.0,172.0
-218.0,-204.0,-12.0,2.0
-6.0,-92.0,196.0,-138.0
-192.0,84.0,-102.0,52.0
-282.0,488.0,-48.0,276.0
-436.0,192.0,76.0,224.0
90.0,426.0,276.0,68.0
328.0,222.0,-150.0,-38.0
-72.0,164.0,-188.0,-496.0
18.0,-98.0,-74.0,-704.0
140.0,-196.0,-488.0,-330.0
70.0,18.0,-388.0,428.0
-458.0,-352.0,-350.0,262.0
-448.0,-526.0,14.0,-72.0
-408.0,-468.0,-166.0,118.0
-280.0,-302.0,-470.0,152.0
-172.0,-264.0,-204.0,-252.0
-380.0,-330.0,12.0,-152.0
-152.0,-30.0,-88.0,-390.0
-536.0,48.0,-236.0,-466.0
-390.0,-120.0,-406.0,-466.0
-420.0,-206.0,-670.0,-686.0
-164.0,-174.0,-594.0,-582.0
374.0,2.0,-448.0,-426.0
388.0,-102.0,-576.0,18.0
234.0,-36.0,-226.0,710.0
-190.0,-330.0,-82.0,196.0
-662.0,-218.0,-292.0,148.0
-882.0,-108.0,-102.0,458.0
-786.0,-10.0,-380.0,24.0
-892.0,-82.0,-786.0,176.0
-128.0,-366.0,-672.0,-214.0
142.0,-574.0,-490.0,-86.0
562.0,-444.0,-198.0,50.0
824.0,-566.0,-140.0,-164.0
232.0,-308.0,26.0,-252.0
242.0,60.0,252.0,-418.0
328.0,70.0,-12.0,-106.0
132.0,136.0,-220.0,-126.0
682.0,172.0,-206.0,100.0
126.0,-80.0,-286.0,380.0
-412.0,-226.0,-604.0,16.0
-420.0,-116.0,-530.0,92.0
-74.0,104.0,-248.0,378.0
88.0,24.0,-368.0,468.0
16.0,142.0,-198.0,656.0
190.0,74.0,-222.0,612.0
-108.0,-200.0,-2.0,594.0
-434.0,-194.0,6.0,128.0
-666.0,-172.0,-316.0,300.0
-798.0,-84.0,-328.0,44.0
-36.0,-92.0,20.0,-144.0
248.0,-40.0,112.0,-48.0
1432.0,-352.0,54.0,256.0
1558.0,-388.0,-296.0,96.0
622.0,-152.0,-180.0,14.0
-180.0,270.0,-272.0,-102.0
-660.0,148.0,-404.0,-312.0
-754.0,398.0,-872.0,192.0
-412.0,490.0,-842.0,40.0
-316.0,68.0,-78.0,-70.0
360.0,-140.0,34.0,24.0
434.0,-200.0,-90.0,616.0
124.0,-332.0,-34.0,904.0
-460.0,-248.0,84.0,404.0
-104.0,-194.0,196.0,-102.0
-542.0,42.0,188.0,-338.0
-730.0,-108.0,18.0,-40.0
52.0,-374.0,-62.0,-240.0
288.0,-218.0,86.0,-450.0
480.0,-306.0,112.0,-272.0
880.0,-96.0,-26.0,-38.0
1080.0,-292.0,-462.0,166.0
1122.0,-42.0,-298.0,344.0
790.0,86.0,238.0,342.0
324.0,76.0,-108.0,616.0
-18.0,378.0,-96.0,860.0
88.0,520.0,430.0,560.0
62.0,728.0,360.0,252.0
572.0,856.0,164.0,526.0
250.0,440.0,296.0,856.0
236.0,-102.0,396.0,448.0
508.0,220.0,254.0,92.0
164.0,452.0,408.0,250.0
-278.0,16.0,238.0,62.0
-390.0,-160.0,18.0,328.0
-94.0,-450.0,-178.0,668.0
320.0,-30.0,-382.0,130.0
492.0,484.0,-384.0,-106.0
162.0,398.0,-284.0,118.0
160.0,-82.0,-178.0,-282.0
162.0,-92.0,-256.0,-184.0
42.0,72.0,-56.0,-366.0
-146.0,-22.0,256.0,-388.0
-480.0,-50.0,-380.0,-300.0
-524.0,244.0,-618.0,-526.0
90.0,-262.0,-682.0,-726.0
-474.0,-174.0,-858.0,-122.0
-734.0,-786.0,-354.0,-462.0
-178.0,-746.0,-172.0,-400.0
-238.0,-500.0,-268.0,170.0
234.0,-432.0,-82.0,580.0
478.0,-128.0,334.0,440.0
552.0,278.0,528.0,282.0
702.0,14.0,336.0,-82.0
-84.0,242.0,342.0,108.0
-366.0,436.0,-98.0,-162.0
-540.0,402.0,-64.0,12.0
-676.0,560.0,-294.0,240.0
-46.0,238.0,-654.0,242.0
-342.0,108.0,-452.0,524.0
-74.0,190.0,4.0,222.0
284.0,210.0,190.0,276.0
-452.0,246.0,518.0,252.0
-414.0,146.0,8.0,224.0
-322.0,-30.0,-246.0,440.0
-250.0,-80.0,-328.0,146.0
410.0,-260.0,-800.0,-506.0
592.0,-472.0,-834.0,-722.0
186.0,-112.0,-758.0,-698.0
154.0,240.0,-550.0,-932.0
-88.0,-188.0,-140.0,-610.0
16.0,-340.0,-448.0,-84.0
-342.0,-954.0,-352.0,50.0
-212.0,-914.0,-128.0,410.0
-340.0,-1120.0,-272.0,-198.0
-162.0,-630.0,-536.0,-328.0
-708.0,-530.0,-724.0,-466.0
-414.0,-72.0,-376.0,-238.0
138.0,84.0,-376.0,-218.0
714.0,0.0,182.0,-36.0
546.0,-458.0,412.0,366.0
300.0,-546.0,396.0,992.0
-78.0,-188.0,118.0,828.0
-62.0,260.0,-510.0,268.0
-272.0,388.0,-392.0,208.0
434.0,580.0,-362.0,-56.0
488.0,476.0,484.0,156.0
356.0,58.0,462.0,938.0
244.0,-56.0,78.0,926.0
86.0,-162.0,152.0,534.0
-362.0,6.0,-408.0,390.0
230.0,398.0,-628.0,308.0
394.0,854.0,-748.0,276.0
440.0,634.0,-430.0,104.0
360.0,236.0,64.0,380.0
112.0,-28.0,-374.0,264.0
270.0,-168.0,-468.0,-386.0
-260.0,-484.0,-56.0,158.0
-198.0,74.0,-16.0,318.0
-258.0,188.0,-52.0,186.0
82.0,252.0,460.0,840.0
-120.0,18.0,634.0,718.0
-168.0,-364.0,506.0,218.0
-400.0,-384.0,256.0,-240.0
32.0,-436.0,170.0,-760.0
396.0,130.0,-144.0,-344.0
214.0,360.0,-184.0,-114.0
46.0,326.0,316.0,82.0
498.0,474.0,246.0,446.0
400.0,-132.0,164.0,670.0
-226.0,-32.0,190.0,210.0
626.0,170.0,108.0,108.0
764.0,258.0,-338.0,-86.0
242.0,216.0,-544.0,168.0
416.0,608.0,-328.0,452.0
224.0,314.0,456.0,518.0
136.0,-96.0,342.0,206.0
92.0,-610.0,330.0,230.0
-156.0,-642.0,88.0,512.0
-10.0,-198.0,368.0,680.0
198.0,352.0,-194.0,736.0
600.0,502.0,-550.0,222.0
282.0,774.0,-218.0,152.0
238.0,830.0,-170.0,116.0
326.0,326.0,22.0,-188.0
568.0,390.0,138.0,-390.0
754.0,280.0,102.0,412.0
354.0,2.0,232.0,720.0
522.0,-74.0,580.0,660.0
286.0,-286.0,368.0,70.0
-202.0,-200.0,412.0,158.0
-348.0,-342.0,-202.0,-378.0
-596.0,-214.0,-754.0,-176.0
-138.0,-346.0,-742.0,-336.0
414.0,-176.0,-638.0,-172.0
604.0,-304.0,-248.0,-170.0
196.0,-406.0,16.0,-480.0
84.0,-160.0,14.0,-340.0
-42.0,280.0,268.0,-276.0
-194.0,482.0,-600.0,142.0
-640.0,54.0,-568.0,318.0
-284.0,218.0,-346.0,-266.0
-600.0,-70.0,-102.0,-346.0
-150.0,-240.0,76.0,64.0
-672.0,232.0,142.0,-326.0
-658.0,-94.0,740.0,132.0
-638.0,-20.0,380.0,374.0
-264.0,148.0,84.0,668.0
256.0,332.0,248.0,610.0
738.0,430.0,196.0,54.0
592.0,442.0,322.0,18.0
568.0,670.0,130.0,264.0
64.0,712.0,26.0,206.0
-6.0,212.0,-76.0,302.0
290.0,-72.0,-38.0,224.0
344.0,-280.0,32.0,258.0
-186.0,-316.0,30.0,80.0
-354.0,-76.0,-220.0,316.0
-50.0,-16.0,-54.0,46.0
-426.0,-308.0,-398.0,-334.0
-402.0,-156.0,-812.0,-518.0
-446.0,-200.0,-742.0,-346.0
-568.0,-178.0,-652.0,-580.0
-60.0,-448.0,-666.0,-986.0
132.0,-444.0,-928.0,-360.0
-162.0,-848.0,-810.0,-52.0
-386.0,-720.0,-374.0,184.0
-100.0,-434.0,-508.0,66.0
92.0,-394.0,90.0,-350.0
-18.0,-120.0,294.0,-342.0
46.0,-408.0,96.0,-66.0
-704.0,-344.0,-320.0,440.0
-720.0,-572.0,-488.0,288.0
-630.0,-418.0,-716.0,54.0
-114.0,-310.0,-430.0,-154.0
-262.0,-192.0,-116.0,52.0
364.0,260.0,-78.0,182.0
542.0,224.0,-52.0,498.0
174.0,246.0,-14.0,682.0
284.0,48.0,-232.0,168.0
158.0,154.0,-140.0,144.0
196.0,206.0,-480.0,60.0
262.0,278.0,-876.0,76.0
-182.0,-38.0,-432.0,-116.0
-168.0,-58.0,46.0,-148.0
-504.0,74.0,-2.0,344.0
166.0,-106.0,-48.0,354.0
-478.0,-208.0,-162.0,134.0
-334.0,-80.0,-104.0,336.0
-138.0,142.0,-296.0,306.0
-138.0,416.0,-488.0,454.0
26.0,294.0,10.0,340.0
192.0,36.0,510.0,224.0
256.0,-36.0,784.0,-70.0
744.0,200.0,562.0,-302.0
816.0,260.0,438.0,-8.0
532.0,10.0,-182.0,618.0
114.0,132.0,-150.0,282.0
380.0,216.0,-278.0,798.0
30.0,-30.0,-300.0,672.0
222.0,-220.0,218.0,322.0
468.0,92.0,372.0,-88.0
554.0,70.0,12.0,-36.0
112.0,366.0,-26.0,90.0
-194.0,350.0,-296.0,82.0
-74.0,-94.0,-506.0,234.0
-62.0,-150.0,-488.0,318.0
-138.0,-298.0,-612.0,264.0
-300.0,-500.0,-376.0,298.0
-122.0,-516.0,-278.0,-142.0
-278.0,-186.0,-292.0,72.0
-152.0,-642.0,-214.0,-778.0
-272.0,-758.0,-174.0,-468.0
-344.0,-666.0,84.0,-322.0
330.0,-338.0,-74.0,-136.0
554.0,220.0,-482.0,10.0
416.0,18.0,-394.0,574.0
276.0,230.0,-118.0,606.0
568.0,506.0,50.0,190.0
726.0,-114.0,-230.0,18.0
530.0,-176.0,-248.0,-296.0
22.0,100.0,-16.0,-40.0
-252.0,176.0,-262.0,34.0
-386.0,438.0,-52.0,350.0
-692.0,422.0,64.0,492.0
-528.0,-128.0,552.0,538.0
-114.0,76.0,584.0,-666.0
-188.0,50.0,504.0,-388.0
282.0,-342.0,98.0,316.0
316.0,-294.0,-112.0,460.0
-82.0,-178.0,68.0,-14.0
-12.0,324.0,-178.0,48.0
212.0,-8.0,-306.0,262.0
300.0,46.0,-418.0,-210.0
270.0,112.0,-220.0,-258.0
132.0,4.0,-98.0,-156.0
266.0,242.0,-238.0,128.0
136.0,164.0,-250.0,398.0
-388.0,6.0,-104.0,30.0
-454.0,-92.0,154.0,-246.0
-314.0,280.0,308.0,-150.0
-272.0,-60.0,218.0,-152.0
-128.0,-146.0,206.0,-18.0
-4.0,-410.0,10.0,-4.0
-518.0,-470.0,-114.0,122.0
-510.0,-206.0,-580.0,-82.0
-214.0,278.0,-474.0,-16.0
-176.0,440.0,-454.0,-136.0
-98.0,122.0,-478.0,-156.0
-24.0,-120.0,-906.0,-162.0
146.0,-392.0,-702.0,88.0
62.0,-406.0,-612.0,28.0
-108.0,-146.0,-442.0,232.0
-504.0,-30.0,-628.0,-316.0
-428.0,-6.0,-178.0,-130.0
-398.0,-346.0,-180.0,300.0
-150.0,-396.0,-206.0,-268.0
90.0,-240.0,6.0,-416.0
58.0,-476.0,250.0,-708.0
-68.0,-252.0,228.0,-238.0
-10.0,-164.0,-72.0,-90.0
-164.0,-92.0,-270.0,416.0
54.0,-44.0,-1162.0,54.0
-240.0,-276.0,-1396.0,-122.0
-322.0,-600.0,-538.0,462.0
148.0,-198.0,-76.0,338.0
526.0,-92.0,130.0,592.0
-204.0,-344.0,436.0,538.0
-332.0,-468.0,238.0,758.0
-34.0,-536.0,20.0,450.0
-278.0,-352.0,-796.0,-192.0
-544.0,-162.0,-540.0,-388.0
-158.0,-28.0,-174.0,-420.0
-174.0,272.0,70.0,-714.0
468.0,432.0,206.0,-526.0
-18.0,462.0,360.0,-268.0
-124.0,666.0,170.0,76.0
-230.0,492.0,118.0,-388.0
44.0,166.0,56.0,82.0
302.0,-130.0,-228.0,558.0
368.0,-296.0,24.0,568.0
104.0,-276.0,72.0,594.0
440.0,80.0,-284.0,916.0
504.0,508.0,-376.0,602.0
456.0,518.0,-400.0,608.0
614.0,562.0,6.0,742.0
578.0,292.0,308.0,356.0
272.0,-142.0,16.0,464.0
-82.0,-50.0,6.0,526.0
234.0,144.0,258.0,222.0
-54.0,366.0,474.0,230.0
-134.0,170.0,-112.0,-74.0
56.0,270.0,-236.0,-94.0
88.0,130.0,-376.0,-92.0
-236.0,-120.0,-266.0,48.0
-198.0,-518.0,-58.0,-16.0
-248.0,-652.0,-158.0,290.0
-262.0,-120.0,-232.0,-68.0
-108.0,-186.0,-194.0,128.0
162.0,284.0,-98.0,454.0
622.0,92.0,-274.0,-284.0
946.0,-300.0,-656.0,-304.0
76.0,-390.0,-736.0,-124.0
40.0,-304.0,-518.0,-242.0
290.0,30.0,-302.0,286.0
-382.0,-38.0,54.0,390.0
-328.0,-68.0,390.0,84.0
-636.0,324.0,396.0,80.0
82.0,232.0,576.0,94.0
124.0,-52.0,326.0,-408.0
106.0,96.0,98.0,-292.0
24.0,-192.0,-34.0,80.0
112.0,-64.0,-410.0,192.0
-104.0,324.0,-240.0,48.0
-396.0,496.0,72.0,442.0
144.0,356.0,124.0,640.0
198.0,484.0,48.0,200.0
506.0,482.0,162.0,234.0
366.0,336.0,302.0,34.0
324.0,-128.0,70.0,-60.0
172.0,-146.0,148.0,352.0
330.0,-94.0,136.0,340.0
516.0,180.0,600.0,356.0
430.0,-6.0,1068.0,466.0
-202.0,-54.0,822.0,92.0
-266.0,-498.0,198.0,-230.0
26.0,-178.0,-146.0,-162.0
388.0,-212.0,-270.0,234.0
176.0,202.0,-464.0,164.0
198.0,914.0,-632.0,-8.0
50.0,838.0,-632.0,228.0
-490.0,216.0,-500.0,-132.0
-354.0,-474.0,-702.0,-122.0
-706.0,-838.0,-848.0,-726.0
-914.0,-1010.0,-966.0,-402.0
-592.0,-600.0,-618.0,-426.0
-298.0,-90.0,-264.0,-698.0
-434.0,-238.0,-272.0,-976.0
-502.0,-236.0,-388.0,-560.0
-576.0,-690.0,-618.0,-368.0
-442.0,-452.0,-204.0,-294.0
-294.0,-590.0,-116.0,-212.0
-130.0,-766.0,-60.0,272.0
80.0,-62.0,-182.0,92.0
50.0,78.0,-230.0,254.0
120.0,276.0,-400.0,188.0
-380.0,656.0,-568.0,-208.0
-50.0,506.0,-278.0,214.0
254.0,112.0,-134.0,400.0
58.0,112.0,52.0,816.0
336.0,68.0,342.0,432.0
84.0,-258.0,204.0,688.0
-280.0,-24.0,-70.0,268.0
-820.0,140.0,-232.0,138.0
-592.0,354.0,180.0,258.0
144.0,374.0,112.0,294.0
402.0,-48.0,-100.0,50.0
668.0,-536.0,-264.0,-328.0
490.0,-404.0,-750.0,-490.0
546.0,-112.0,-690.0,-670.0
244.0,-4.0,-536.0,-596.0
-476.0,40.0,-294.0,-370.0
-334.0,-128.0,-388.0,-162.0
-200.0,-156.0,-670.0,-60.0
-356.0,-446.0,-256.0,-246.0
-462.0,-1018.0,-134.0,-190.0
-722.0,-670.0,-270.0,34.0
-972.0,-402.0,-158.0,416.0
-608.0,-2.0,-252.0,244.0
-274.0,-210.0,168.0,344.0
-446.0,-142.0,-138.0,-168.0
54.0,-156.0,-516.0,-584.0
566.0,266.0,-618.0,-236.0
22.0,554.0,-92.0,-224.0
-4.0,234.0,14.0,-10.0
-14.0,348.0,222.0,-60.0
510.0,-182.0,-126.0,178.0
464.0,-384.0,-468.0,286.0
460.0,-306.0,-382.0,278.0
398.0,-324.0,-342.0,96.0
174.0,-326.0,-536.0,286.0
20.0,296.0,-352.0,288.0
0.0,200.0,-86.0,678.0
28.0,-292.0,-66.0,698.0
666.0,-222.0,-108.0,540.0
954.0,28.0,-462.0,186.0
80.0,-150.0,-302.0,464.0
-330.0,42.0,108.0,308.0
-122.0,148.0,250.0,310.0
-302.0,-138.0,142.0,-288.0
-384.0,-112.0,150.0,-188.0
164.0,40.0,-8.0,-394.0
54.0,-194.0,324.0,122.0
182.0,200.0,-16.0,162.0
186.0,574.0,-38.0,310.0
-262.0,506.0,58.0,178.0
-322.0,346.0,-116.0,370.0
-294.0,86.0,-356.0,-132.0
-302.0,-22.0,-164.0,-28.0
-10.0,-140.0,-728.0,14.0
-38.0,140.0,-668.0,38.0
-396.0,48.0,-766.0,128.0
-36.0,74.0,-506.0,48.0
26.0,-190.0,38.0,40.0
476.0,-454.0,338.0,-32.0
406.0,-476.0,390.0,-244.0
456.0,-322.0,542.0,-62.0
402.0,-476.0,502.0,298.0
112.0,-586.0,-64.0,-384.0
30.0,-306.0,-122.0,-216.0
-554.0,-94.0,-174.0,100.0
-124.0,176.0,-146.0,98.0
210.0,420.0,188.0,-32.0
74.0,368.0,122.0,16.0
-136.0,706.0,-176.0,170.0
-74.0,266.0,-402.0,-100.0
-78.0,-32.0,-392.0,102.0
-204.0,-304.0,-484.0,10.0
-76.0,-236.0,-514.0,218.0
-66.0,-254.0,-134.0,14.0
342.0,34.0,196.0,396.0
-152.0,-40.0,224.0,-22.0
-410.0,-306.0,32.0,-266.0
48.0,-518.0,-230.0,-296.0
242.0,-478.0,-52.0,-566.0
-48.0,-732.0,-698.0,-762.0
200.0,-502.0,-1040.0,-878.0
318.0,-258.0,-1404.0,-450.0
196.0,-118.0,-1516.0,0.0
-572.0,-224.0,-1336.0,384.0
-420.0,112.0,-656.0,756.0
-150.0,-88.0,-24.0,584.0
-156.0,-356.0,90.0,292.0
132.0,-486.0,372.0,42.0
-252.0,-952.0,512.0,-126.0
-114.0,-642.0,640.0,-28.0
-116.0,-154.0,206.0,310.0
-522.0,80.0,-16.0,-96.0
-700.0,414.0,20.0,198.0
-368.0,126.0,-150.0,330.0
-32.0,442.0,-178.0,68.0
268.0,352.0,-38.0,120.0
-208.0,404.0,-76.0,146.0
754.0,670.0,238.0,236.0
786.0,806.0,-30.0,294.0
1336.0,674.0,-70.0,322.0
576.0,324.0,124.0,102.0
-56.0,-50.0,-216.0,120.0
-64.0,-438.0,-382.0,176.0
-860.0,-304.0,-580.0,-90.0
-872.0,-178.0,-538.0,156.0
-606.0,166.0,-566.0,56.0
-418.0,350.0,-450.0,-514.0
-124.0,240.0,-612.0,-342.0
-316.0,-426.0,-358.0,-568.0
20.0,-670.0,-30.0,-188.0
-292.0,-528.0,92.0,-324.0
-378.0,-272.0,154.0,44.0
-22.0,-252.0,-246.0,-18.0
-156.0,-198.0,-370.0,34.0
-10.0,-324.0,-440.0,-86.0
-8.0,-606.0,-642.0,-352.0
-60.0,-462.0,-304.0,100.0
-40.0,-612.0,-54.0,6.0
376.0,-688.0,126.0,-150.0
334.0,-300.0,204.0,376.0
694.0,-318.0,82.0,378.0
642.0,-218.0,-272.0,462.0
852.0,-40.0,-284.0,246.0
130.0,166.0,-114.0,172.0
-474.0,326.0,-320.0,-488.0
-406.0,648.0,-92.0,32.0
-296.0,502.0,58.0,186.0
-184.0,494.0,-34.0,554.0
336.0,-102.0,-312.0,-104.0
42.0,-106.0,-238.0,102.0
116.0,-12.0,-308.0,202.0
298.0,-284.0,-184.0,114.0
168.0,-46.0,-420.0,286.0
-134.0,50.0,64.0,292.0
-86.0,112.0,258.0,666.0
122.0,64.0,6.0,734.0
306.0,312.0,86.0,736.0
98.0,374.0,-160.0,484.0
-12.0,400.0,-106.0,484.0
368.0,198.0,376.0,508.0
56.0,228.0,568.0,530.0
582.0,502.0,632.0,750.0
450.0,284.0,610.0,150.0
168.0,296.0,338.0,120.0
-8.0,6.0,-240.0,18.0
-64.0,268.0,-308.0,-168.0
202.0,488.0,-436.0,-92.0
-24.0,250.0,-22.0,274.0
98.0,394.0,620.0,380.0
408.0,286.0,396.0,116.0
514.0,26.0,280.0,380.0
-50.0,-32.0,108.0,-240.0
92.0,-108.0,-528.0,-604.0
-248.0,-462.0,-750.0,-340.0
-606.0,-396.0,-436.0,-448.0
-516.0,-462.0,-292.0,-354.0
-428.0,-630.0,284.0,-542.0
-428.0,-506.0,-50.0,-282.0
436.0,54.0,-408.0,-340.0
490.0,-14.0,-292.0,54.0
360.0,-50.0,-530.0,592.0
462.0,-340.0,-332.0,300.0
426.0,-434.0,-342.0,70.0
-276.0,-356.0,-100.0,-154.0
-272.0,-278.0,14.0,-102.0
-538.0,154.0,-114.0,-444.0
-640.0,64.0,-316.0,132.0
428.0,-8.0,-502.0,668.0
168.0,56.0,-582.0,480.0
592.0,144.0,-598.0,736.0
632.0,294.0,-626.0,212.0
210.0,-356.0,-4.0,148.0
-50.0,-382.0,174.0,566.0
-338.0,-46.0,698.0,272.0
86.0,234.0,900.0,388.0
246.0,240.0,420.0,402.0
42.0,-72.0,28.0,582.0
628.0,316.0,-232.0,30.0
754.0,518.0,-266.0,-148.0
732.0,562.0,-272.0,-154.0
20.0,372.0,-54.0,-76.0
-128.0,42.0,-106.0,32.0
200.0,232.0,-222.0,-8.0
-50.0,-126.0,-238.0,88.0
-296.0,-350.0,18.0,-118.0
-550.0,-314.0,-80.0,-66.0
-440.0,-480.0,420.0,462.0
-290.0,-114.0,314.0,784.0
294.0,-100.0,-434.0,766.0
308.0,-80.0,-724.0,208.0
94.0,-262.0,-1090.0,-138.0
-58.0,220.0,-892.0,-520.0
-82.0,268.0,-880.0,-756.0
-828.0,92.0,-586.0,-620.0
-898.0,-14.0,-36.0,-36.0
-812.0,2.0,230.0,-116.0
-120.0,268.0,68.0,-454.0
8.0,-138.0,-168.0,46.0
-668.0,-366.0,-42.0,-502.0
-602.0,-334.0,114.0,-330.0
-578.0,100.0,-54.0,-140.0
2.0,110.0,-396.0,-142.0
210.0,122.0,-292.0,136.0
560.0,-344.0,-430.0,188.0
668.0,-334.0,-978.0,-76.0
934.0,-524.0,-486.0,-302.0
480.0,-760.0,-140.0,156.0
472.0,-868.0,142.0,224.0
420.0,-542.0,302.0,-186.0
200.0,-190.0,88.0,108.0
270.0,-442.0,-146.0,404.0
58.0,-210.0,-190.0,98.0
-496.0,50.0,-180.0,-40.0
-726.0,102.0,-86.0,-310.0
-846.0,32.0,82.0,292.0
-810.0,-294.0,-14.0,72.0
-248.0,-118.0,-180.0,172.0
320.0,14.0,-222.0,154.0
-124.0,8.0,-636.0,-126.0
406.0,84.0,-706.0,2.0
-4.0,0.0,-682.0,-12.0
-80.0,194.0,-504.0,132.0
-60.0,74.0,-396.0,20.0
