mic1,mic2,mic3,mic4
-784.0,-196.0,-122.0,194.0
-392.0,-362.0,200.0,330.0
-262.0,-210.0,108.0,118.0
-156.0,-138.0,-102.0,-314.0
92.0,126.0,-178.0,14.0
166.0,138.0,-344.0,-470.0
2.0,412.0,-16.0,-330.0
-36.0,484.0,-246.0,14.0
22.0,368.0,82.0,412.0
62.0,106.0,72.0,610.0
366.0,-36.0,-438.0,932.0
100.0,-258.0,-362.0,718.0
576.0,-254.0,-204.0,530.0
552.0,-34.0,4.0,180.0
818.0,82.0,436.0,106.0
260.0,48.0,310.0,374.0
-136.0,-44.0,390.0,152.0
-400.0,122.0,410.0,346.0
44.0,266.0,112.0,210.0
-46.0,312.0,472.0,50.0
-6.0,642.0,520.0,112.0
342.0,362.0,526.0,-10.0
662.0,472.0,272.0,-362.0
212.0,410.0,-436.0,180.0
-294.0,178.0,-802.0,158.0
-36.0,98.0,-716.0,-138.0
298.0,64.0,-338.0,468.0
628.0,-166.0,-344.0,478.0
608.0,-80.0,-296.0,572.0
66.0,-56.0,28.0,394.0
268.0,-368.0,12.0,-10.0
-38.0,-300.0,-718.0,24.0
-748.0,-218.0,-776.0,-242.0
-776.0,-332.0,-420.0,-644.0
-694.0,-506.0,-56.0,-698.0
-304.0,-484.0,34.0,-250.0
-208.0,-38.0,150.0,-342.0
104.0,186.0,-146.0,-188.0
190.0,36.0,-184.0,260.0
162.0,60.0,-2.0,-252.0
138.0,-228.0,-482.0,-270.0
-312.0,-146.0,-328.0,-6.0
-374.0,-46.0,-24.0,-140.0
-466.0,-6.0,-232.0,-226.0
-908.0,246.0,-236.0,-68.0
-536.0,-28.0,-600.0,-446.0
-478.0,-124.0,-734.0,-44.0
-268.0,-504.0,-394.0,-8.0
48.0,-316.0,-470.0,418.0
48.0,120.0,-70.0,-194.0
64.0,258.0,-216.0,-334.0
-246.0,34.0,-174.0,-64.0
-34.0,-80.0,-482.0,-488.0
14.0,-152.0,-864.0,-496.0
-92.0,-480.0,-634.0,-168.0
-138.0,-382.0,-538.0,0.0
-82.0,-50.0,-554.0,-74.0
214.0,-358.0,-20.0,-224.0
-110.0,154.0,132.0,-172.0
-128.0,194.0,452.0,318.0
172.0,-530.0,472.0,214.0
70.0,-342.0,66.0,286.0
14.0,-282.0,-124.0,222.0
122.0,-10.0,-286.0,148.0
250.0,198.0,-270.0,26.0
304.0,14.0,-278.0,-100.0
388.0,-240.0,-14.0,120.0
-222.0,-330.0,-108.0,208.0
152.0,-170.0,-272.0,480.0
570.0,-76.0,-286.0,556.0
188.0,114.0,-838.0,272.0
266.0,530.0,-608.0,104.0
-156.0,-80.0,-404.0,-136.0
-156.0,-308.0,-362.0,-180.0
272.0,-162.0,-324.0,-172.0
-100.0,-166.0,-406.0,140.0
-168.0,-230.0,-444.0,-196.0
-66.0,-340.0,-602.0,-96.0
204.0,-194.0,-88.0,20.0
334.0,-376.0,-62.0,-200.0
-34.0,-558.0,-194.0,306.0
-176.0,-570.0,-42.0,312.0
132.0,-192.0,-190.0,78.0
-348.0,350.0,62.0,-158.0
-338.0,330.0,-124.0,48.0
-240.0,270.0,262.0,196.0
16.0,-14.0,932.0,-278.0
244.0,2.0,540.0,-138.0
-156.0,-42.0,268.0,356.0
534.0,94.0,-142.0,658.0
406.0,152.0,-342.0,274.0
180.0,310.0,-656.0,672.0
-20.0,432.0,-620.0,372.0
-298.0,-50.0,-366.0,124.0
498.0,-82.0,-252.0,458.0
384.0,-270.0,-260.0,-140.0
6.0,-80.0,-298.0,-12.0
-14.0,-166.0,-388.0,32.0
-228.0,-16.0,4.0,-10.0
210.0,408.0,214.0,250.0
60.0,368.0,594.0,72.0
214.0,316.0,438.0,502.0
706.0,244.0,382.0,276.0
352.0,188.0,176.0,396.0
450.0,-130.0,-292.0,588.0
340.0,26.0,214.0,452.0
-74.0,166.0,348.0,282.0
250.0,392.0,544.0,374.0
406.0,604.0,578.0,170.0
112.0,630.0,62.0,206.0
-58.0,384.0,-72.0,216.0
156.0,564.0,86.0,378.0
304.0,608.0,-178.0,432.0
140.0,546.0,-172.0,462.0
214.0,296.0,218.0,268.0
76.0,256.0,380.0,-236.0
-70.0,132.0,-146.0,144.0
42.0,-96.0,-774.0,188.0
350.0,-226.0,-812.0,-122.0
62.0,-220.0,-626.0,134.0
304.0,-236.0,44.0,64.0
568.0,-28.0,80.0,474.0
26.0,-318.0,-144.0,466.0
-600.0,-10.0,-12.0,-150.0
-774.0,-236.0,-594.0,-64.0
-776.0,-396.0,-400.0,-828.0
-762.0,388.0,-336.0,-736.0
-16.0,304.0,-178.0,-594.0
-20.0,-178.0,-20.0,-90.0
-178.0,-42.0,112.0,0.0
-178.0,-244.0,-66.0,250.0
-408.0,-312.0,-76.0,230.0
-290.0,156.0,374.0,216.0
374.0,244.0,216.0,148.0
552.0,358.0,316.0,96.0
446.0,286.0,34.0,292.0
710.0,-8.0,-148.0,610.0
538.0,-42.0,-366.0,438.0
458.0,122.0,-418.0,230.0
-280.0,-48.0,-412.0,-318.0
-86.0,170.0,-378.0,-524.0
-300.0,406.0,-64.0,-492.0
-290.0,-80.0,50.0,-218.0
-842.0,48.0,226.0,534.0
-416.0,-80.0,-14.0,226.0
-106.0,-270.0,-386.0,102.0
-152.0,-38.0,-542.0,-420.0
-160.0,-218.0,-594.0,-1162.0
-84.0,-516.0,-680.0,-562.0
20.0,-276.0,-748.0,-364.0
482.0,-266.0,-430.0,-38.0
-188.0,-50.0,152.0,286.0
-474.0,208.0,170.0,234.0
116.0,102.0,-310.0,418.0
88.0,-228.0,-318.0,-190.0
-28.0,-632.0,-712.0,-374.0
-374.0,-254.0,-992.0,360.0
-708.0,-212.0,-524.0,192.0
-764.0,20.0,-80.0,-8.0
-272.0,-136.0,88.0,190.0
-478.0,-40.0,380.0,124.0
12.0,12.0,214.0,-28.0
428.0,-214.0,-46.0,-126.0
336.0,50.0,-56.0,-192.0
698.0,248.0,-300.0,-20.0
406.0,468.0,-706.0,-268.0
-178.0,260.0,-916.0,106.0
-44.0,128.0,-886.0,-250.0
-178.0,-562.0,-68.0,-110.0
-304.0,-640.0,126.0,-160.0
-2.0,-690.0,458.0,-254.0
-180.0,-498.0,300.0,102.0
634.0,90.0,-10.0,-268.0
556.0,392.0,-260.0,344.0
242.0,76.0,-56.0,266.0
178.0,-96.0,-282.0,448.0
24.0,80.0,192.0,480.0
42.0,18.0,-166.0,334.0
-314.0,338.0,-148.0,276.0
-532.0,324.0,-160.0,482.0
-182.0,-380.0,-40.0,60.0
514.0,-384.0,-20.0,18.0
334.0,-668.0,-406.0,94.0
280.0,-686.0,-160.0,110.0
500.0,52.0,-60.0,262.0
446.0,336.0,-420.0,66.0
284.0,492.0,14.0,354.0
258.0,510.0,28.0,-268.0
40.0,498.0,-154.0,-2.0
24.0,346.0,-484.0,464.0
262.0,422.0,-262.0,528.0
-352.0,68.0,450.0,824.0
-212.0,114.0,536.0,690.0
188.0,-46.0,356.0,262.0
346.0,80.0,650.0,-24.0
768.0,78.0,354.0,110.0
476.0,176.0,208.0,180.0
144.0,532.0,490.0,236.0
78.0,268.0,208.0,616.0
-256.0,276.0,142.0,466.0
48.0,10.0,-30.0,74.0
606.0,66.0,-206.0,-176.0
922.0,-26.0,-528.0,-72.0
830.0,-20.0,-894.0,-56.0
594.0,202.0,-776.0,258.0
-124.0,86.0,28.0,590.0
-560.0,-50.0,202.0,440.0
-792.0,-256.0,90.0,148.0
-838.0,-4.0,372.0,-424.0
-502.0,192.0,-66.0,-654.0
-414.0,228.0,-66.0,-478.0
-426.0,182.0,-406.0,-168.0
-530.0,-180.0,-750.0,38.0
-728.0,-286.0,-554.0,352.0
-330.0,-92.0,-290.0,270.0
18.0,-62.0,-244.0,-120.0
456.0,8.0,-122.0,-358.0
650.0,-8.0,-40.0,288.0
594.0,80.0,-368.0,514.0
380.0,-196.0,-88.0,962.0
-20.0,-32.0,-582.0,970.0
350.0,266.0,-250.0,228.0
-160.0,54.0,200.0,264.0
56.0,144.0,418.0,-144.0
-168.0,-216.0,772.0,162.0
-274.0,-390.0,366.0,36.0
-200.0,-262.0,568.0,308.0
-138.0,-58.0,16.0,192.0
400.0,344.0,-196.0,-70.0
848.0,486.0,-260.0,-148.0
488.0,486.0,-154.0,-428.0
232.0,184.0,84.0,-542.0
-72.0,-210.0,-76.0,-518.0
-298.0,-150.0,-616.0,-614.0
-814.0,-284.0,-864.0,-516.0
-328.0,-354.0,-1066.0,-302.0
-700.0,-76.0,-712.0,-236.0
-364.0,-286.0,-256.0,76.0
514.0,-464.0,-420.0,238.0
256.0,-352.0,-548.0,440.0
454.0,-282.0,-626.0,348.0
-336.0,-398.0,-582.0,74.0
-368.0,-608.0,-894.0,-374.0
100.0,-454.0,-1092.0,-514.0
0.0,-730.0,-1098.0,-132.0
60.0,-568.0,-808.0,332.0
438.0,-358.0,-268.0,490.0
-280.0,-88.0,460.0,806.0
54.0,196.0,362.0,262.0
-30.0,230.0,-234.0,-330.0
-654.0,234.0,-764.0,-424.0
-790.0,114.0,-556.0,-376.0
-788.0,-284.0,-52.0,-242.0
-562.0,-202.0,660.0,136.0
-180.0,-42.0,348.0,38.0
-424.0,48.0,284.0,-58.0
-14.0,-54.0,182.0,-348.0
476.0,-266.0,152.0,-820.0
618.0,-420.0,-294.0,-88.0
246.0,-262.0,-274.0,206.0
644.0,-118.0,216.0,530.0
802.0,342.0,-370.0,218.0
258.0,528.0,-512.0,150.0
104.0,532.0,-550.0,-88.0
-428.0,218.0,-464.0,132.0
-202.0,34.0,-514.0,-50.0
-116.0,8.0,-286.0,382.0
-30.0,-468.0,-36.0,354.0
174.0,-432.0,46.0,338.0
112.0,-434.0,52.0,228.0
108.0,-136.0,136.0,188.0
310.0,-30.0,60.0,140.0
336.0,80.0,-190.0,200.0
106.0,130.0,-170.0,92.0
376.0,102.0,-40.0,214.0
138.0,-148.0,20.0,-38.0
44.0,-260.0,112.0,186.0
104.0,-186.0,68.0,-92.0
352.0,262.0,2.0,170.0
912.0,364.0,-140.0,276.0
398.0,756.0,-196.0,560.0
36.0,594.0,214.0,466.0
-58.0,584.0,82.0,562.0
-84.0,156.0,-2.0,1082.0
-306.0,144.0,-36.0,716.0
-58.0,-370.0,12.0,372.0
190.0,-386.0,460.0,42.0
164.0,8.0,140.0,-354.0
404.0,-270.0,70.0,-326.0
186.0,-66.0,104.0,-140.0
-116.0,292.0,156.0,-140.0
48.0,508.0,154.0,-218.0
-320.0,364.0,-178.0,164.0
-210.0,282.0,-302.0,6.0
-184.0,10.0,-300.0,-70.0
-234.0,-18.0,-460.0,8.0
250.0,294.0,-542.0,112.0
254.0,402.0,-658.0,156.0
166.0,162.0,-332.0,-190.0
180.0,-4.0,50.0,-258.0
10.0,68.0,170.0,68.0
-356.0,-170.0,340.0,710.0
-138.0,-280.0,370.0,788.0
28.0,-194.0,218.0,690.0
8.0,232.0,158.0,674.0
200.0,668.0,-120.0,2.0
682.0,12.0,-170.0,-122.0
350.0,42.0,-288.0,-10.0
414.0,18.0,220.0,396.0
676.0,-32.0,-58.0,402.0
444.0,384.0,-222.0,754.0
148.0,472.0,-170.0,572.0
150.0,478.0,-184.0,130.0
-628.0,292.0,-20.0,406.0
-542.0,-122.0,192.0,72.0
-304.0,-46.0,498.0,-140.0
-160.0,-140.0,138.0,-416.0
-176.0,-142.0,-432.0,-674.0
290.0,-52.0,-292.0,-1112.0
-110.0,2.0,-606.0,-538.0
116.0,-632.0,78.0,-4.0
-314.0,-758.0,874.0,-288.0
-264.0,-452.0,452.0,-136.0
-170.0,-384.0,-274.0,-46.0
154.0,160.0,-1076.0,-494.0
488.0,460.0,-1310.0,-424.0
194.0,372.0,-916.0,-88.0
-212.0,16.0,-560.0,190.0
-466.0,-114.0,-404.0,424.0
-466.0,-300.0,-272.0,440.0
-90.0,-686.0,-268.0,98.0
-442.0,-148.0,-158.0,140.0
-392.0,-360.0,2.0,-222.0
-192.0,-304.0,-434.0,-254.0
162.0,-578.0,-466.0,-126.0
-236.0,-364.0,-618.0,-54.0
-276.0,-270.0,-752.0,-344.0
-718.0,-270.0,-636.0,-230.0
-620.0,-98.0,-1006.0,-226.0
-606.0,186.0,-1118.0,-138.0
-718.0,-140.0,-642.0,-218.0
-792.0,-36.0,-158.0,144.0
-130.0,-204.0,-106.0,-438.0
-60.0,88.0,4.0,-738.0
82.0,-68.0,150.0,-750.0
-148.0,376.0,-356.0,-404.0
-122.0,182.0,-214.0,-182.0
38.0,-212.0,-82.0,422.0
-326.0,-294.0,130.0,830.0
-358.0,-808.0,280.0,942.0
-160.0,-838.0,78.0,-58.0
430.0,-578.0,6.0,-736.0
582.0,10.0,-334.0,-452.0
352.0,398.0,-604.0,-324.0
568.0,320.0,-254.0,-152.0
268.0,464.0,-148.0,76.0
340.0,412.0,-380.0,74.0
-14.0,130.0,-14.0,56.0
56.0,-90.0,210.0,-172.0
-124.0,8.0,210.0,-92.0
206.0,-332.0,92.0,200.0
370.0,-552.0,-608.0,272.0
430.0,-576.0,-498.0,266.0
470.0,-184.0,-412.0,204.0
576.0,-90.0,-398.0,348.0
348.0,-108.0,-246.0,474.0
-86.0,582.0,-70.0,388.0
-216.0,776.0,-16.0,370.0
-62.0,280.0,82.0,290.0
260.0,-290.0,-102.0,46.0
-46.0,-564.0,216.0,218.0
-62.0,-470.0,162.0,-80.0
708.0,-58.0,308.0,224.0
686.0,120.0,294.0,366.0
520.0,358.0,-60.0,294.0
-284.0,198.0,114.0,54.0
-650.0,196.0,-340.0,-358.0
-748.0,20.0,-208.0,-260.0
-924.0,50.0,-170.0,-186.0
-366.0,284.0,-222.0,-86.0
-14.0,298.0,-218.0,-230.0
196.0,362.0,-382.0,-200.0
272.0,-4.0,-340.0,-100.0
222.0,-258.0,-598.0,-500.0
284.0,-284.0,-346.0,-322.0
-20.0,-370.0,-48.0,-382.0
146.0,-470.0,-210.0,-250.0
108.0,-30.0,-298.0,512.0
64.0,-36.0,-372.0,482.0
510.0,-236.0,-158.0,506.0
540.0,162.0,-56.0,694.0
336.0,72.0,-184.0,566.0
300.0,-176.0,-264.0,918.0
374.0,200.0,272.0,204.0
94.0,326.0,438.0,-192.0
120.0,392.0,210.0,372.0
410.0,580.0,190.0,72.0
174.0,350.0,296.0,744.0
276.0,752.0,394.0,590.0
-254.0,370.0,412.0,632.0
214.0,156.0,208.0,296.0
-40.0,266.0,-292.0,-124.0
-528.0,-224.0,-156.0,-64.0
110.0,-18.0,-176.0,86.0
416.0,-10.0,-486.0,-66.0
-42.0,-350.0,-350.0,-18.0
834.0,0.0,-326.0,-150.0
282.0,-10.0,-344.0,-20.0
152.0,72.0,-606.0,-124.0
84.0,220.0,-456.0,-92.0
112.0,-252.0,-254.0,-286.0
-188.0,48.0,-72.0,-210.0
-564.0,-472.0,-76.0,-492.0
-388.0,-918.0,-252.0,-348.0
-304.0,-928.0,-294.0,372.0
180.0,-398.0,-82.0,16.0
-256.0,-370.0,12.0,302.0
-206.0,-270.0,80.0,248.0
312.0,332.0,-282.0,-202.0
182.0,296.0,-608.0,-634.0
-182.0,154.0,-600.0,-348.0
-414.0,-28.0,-140.0,-630.0
-366.0,44.0,-594.0,-242.0
-494.0,-118.0,-772.0,-10.0
-464.0,-590.0,-802.0,208.0
-524.0,-260.0,-790.0,524.0
-438.0,-202.0,-550.0,204.0
-470.0,-120.0,-302.0,-224.0
-234.0,86.0,318.0,-72.0
106.0,-16.0,-100.0,-548.0
18.0,-448.0,-586.0,-214.0
-56.0,-146.0,-600.0,158.0
-372.0,-222.0,-908.0,682.0
-550.0,76.0,-728.0,386.0
-768.0,64.0,-492.0,150.0
-158.0,-78.0,-252.0,-424.0
-336.0,-126.0,-132.0,-830.0
440.0,-402.0,-160.0,-712.0
456.0,-444.0,-136.0,-32.0
-160.0,-582.0,-2.0,494.0
226.0,14.0,194.0,402.0
80.0,706.0,506.0,272.0
2.0,268.0,702.0,188.0
392.0,334.0,810.0,106.0
202.0,156.0,326.0,112.0
748.0,-438.0,6.0,10.0
874.0,-580.0,-242.0,194.0
386.0,-116.0,-200.0,198.0
238.0,396.0,4.0,634.0
316.0,668.0,72.0,122.0
466.0,828.0,198.0,300.0
294.0,622.0,-128.0,-56.0
-68.0,320.0,-512.0,188.0
-130.0,-46.0,-116.0,486.0
136.0,-200.0,-186.0,212.0
504.0,-388.0,-620.0,638.0
464.0,-38.0,-374.0,704.0
366.0,-42.0,-328.0,440.0
192.0,16.0,70.0,430.0
136.0,-190.0,238.0,130.0
-70.0,-156.0,218.0,846.0
-884.0,354.0,412.0,324.0
-292.0,342.0,68.0,344.0
-130.0,36.0,-178.0,226.0
340.0,72.0,-312.0,-350.0
260.0,320.0,92.0,-392.0
234.0,396.0,534.0,-472.0
476.0,102.0,252.0,-830.0
14.0,18.0,-182.0,184.0
198.0,418.0,-240.0,228.0
-146.0,304.0,-192.0,470.0
-158.0,4.0,210.0,414.0
436.0,-336.0,114.0,244.0
348.0,-268.0,88.0,700.0
84.0,-518.0,-216.0,628.0
-172.0,-374.0,-482.0,258.0
-346.0,128.0,-582.0,292.0
112.0,276.0,-542.0,0.0
-172.0,440.0,-84.0,-506.0
60.0,322.0,576.0,-70.0
482.0,366.0,774.0,78.0
418.0,86.0,430.0,406.0
126.0,-96.0,28.0,1196.0
-12.0,134.0,-158.0,408.0
38.0,258.0,-60.0,416.0
648.0,432.0,-224.0,-88.0
630.0,496.0,360.0,300.0
600.0,486.0,616.0,228.0
406.0,490.0,436.0,202.0
392.0,244.0,-26.0,172.0
278.0,44.0,-128.0,708.0
-24.0,336.0,100.0,1032.0
370.0,570.0,-8.0,662.0
356.0,494.0,382.0,410.0
410.0,436.0,380.0,704.0
-168.0,166.0,152.0,144.0
-498.0,-264.0,-296.0,92.0
-420.0,-354.0,-640.0,-102.0
-456.0,-502.0,-356.0,-166.0
104.0,-96.0,60.0,-34.0
258.0,162.0,104.0,112.0
-142.0,272.0,266.0,-240.0
-320.0,202.0,-232.0,-420.0
6.0,-24.0,-564.0,-212.0
-1018.0,-108.0,-482.0,-316.0
-1034.0,-382.0,-374.0,-348.0
-574.0,-544.0,-552.0,-826.0
-402.0,-272.0,-450.0,-494.0
316.0,-216.0,-332.0,198.0
518.0,-154.0,-172.0,-52.0
-50.0,78.0,-176.0,424.0
-124.0,128.0,-298.0,38.0
78.0,-236.0,-356.0,-108.0
108.0,-322.0,-648.0,-274.0
426.0,-356.0,-404.0,140.0
76.0,-350.0,-136.0,234.0
-50.0,-76.0,-158.0,114.0
-342.0,248.0,-332.0,584.0
-342.0,-26.0,-436.0,-70.0
-740.0,-334.0,-436.0,-452.0
-682.0,-656.0,-1086.0,-436.0
-448.0,-204.0,-952.0,-214.0
-300.0,-34.0,-546.0,176.0
72.0,74.0,38.0,-176.0
-68.0,192.0,102.0,146.0
58.0,-6.0,-6.0,-6.0
-460.0,-576.0,-152.0,18.0
-380.0,-868.0,-242.0,-68.0
-78.0,-1030.0,-168.0,-214.0
102.0,-488.0,-374.0,-316.0
646.0,20.0,-468.0,-180.0
972.0,370.0,-602.0,-434.0
850.0,848.0,-582.0,-712.0
212.0,798.0,-480.0,-170.0
-370.0,60.0,-136.0,136.0
24.0,254.0,118.0,388.0
126.0,8.0,486.0,636.0
-158.0,-372.0,890.0,580.0
-192.0,-464.0,230.0,452.0
30.0,-278.0,-178.0,248.0
226.0,-242.0,34.0,-144.0
-48.0,-66.0,-170.0,-88.0
-362.0,-160.0,-188.0,218.0
-260.0,-174.0,-240.0,-8.0
286.0,-28.0,-234.0,-336.0
588.0,-26.0,-414.0,-474.0
32.0,200.0,-648.0,-220.0
-130.0,434.0,-658.0,-456.0
-134.0,530.0,-332.0,224.0
72.0,220.0,-164.0,186.0
-146.0,164.0,-186.0,544.0
-220.0,-316.0,212.0,332.0
386.0,-606.0,118.0,144.0
444.0,-532.0,-302.0,42.0
552.0,-156.0,-182.0,398.0
-352.0,202.0,246.0,402.0
-248.0,180.0,106.0,636.0
530.0,26.0,-84.0,138.0
608.0,-384.0,-154.0,334.0
280.0,-226.0,30.0,-34.0
92.0,-76.0,100.0,-28.0
150.0,146.0,-302.0,-2.0
-32.0,122.0,144.0,430.0
508.0,248.0,98.0,36.0
-178.0,90.0,-2.0,432.0
-84.0,-18.0,-16.0,98.0
254.0,354.0,-140.0,62.0
-484.0,428.0,-28.0,-406.0
-194.0,374.0,-260.0,70.0
-196.0,184.0,-140.0,-356.0
-320.0,-218.0,-74.0,114.0
-166.0,-484.0,-276.0,314.0
440.0,-192.0,-168.0,610.0
366.0,-554.0,280.0,250.0
314.0,-8.0,-28.0,-544.0
460.0,322.0,-60.0,-334.0
178.0,516.0,-412.0,32.0
548.0,526.0,-208.0,308.0
102.0,318.0,-542.0,816.0
542.0,80.0,-182.0,1016.0
536.0,68.0,136.0,1058.0
354.0,304.0,4.0,390.0
-484.0,156.0,138.0,-64.0
-726.0,134.0,224.0,-62.0
-160.0,124.0,-178.0,104.0
56.0,8.0,102.0,250.0
250.0,30.0,268.0,216.0
156.0,-38.0,386.0,34.0
94.0,160.0,278.0,-146.0
-174.0,92.0,-110.0,-298.0
-478.0,102.0,-172.0,-380.0
-488.0,86.0,40.0,-96.0
-366.0,-42.0,-440.0,-88.0
-48.0,-348.0,-800.0,-232.0
174.0,-8.0,-886.0,-254.0
328.0,178.0,-636.0,-114.0
104.0,-12.0,-890.0,-152.0
-108.0,348.0,-850.0,-388.0
-512.0,-136.0,-550.0,-8.0
-44.0,-200.0,-80.0,-186.0
-76.0,-650.0,-54.0,-182.0
-494.0,-1098.0,-300.0,-408.0
-162.0,-1118.0,-402.0,-200.0
-72.0,-796.0,-406.0,-224.0
180.0,-760.0,-566.0,-48.0
-154.0,-394.0,-964.0,322.0
-358.0,-2.0,-542.0,370.0
-326.0,142.0,-238.0,150.0
-290.0,-160.0,-368.0,-60.0
-324.0,-622.0,8.0,-350.0
-440.0,100.0,-532.0,-314.0
-98.0,398.0,-718.0,2.0
462.0,72.0,-568.0,-352.0
-228.0,66.0,-516.0,-108.0
-164.0,-12.0,-682.0,-228.0
74.0,-92.0,-540.0,14.0
-146.0,-452.0,-338.0,334.0
320.0,-446.0,20.0,64.0
224.0,-716.0,324.0,64.0
-226.0,-204.0,58.0,140.0
92.0,-226.0,-384.0,-250.0
134.0,60.0,-190.0,-188.0
-280.0,396.0,-180.0,-28.0
-356.0,434.0,-428.0,-486.0
-122.0,446.0,-782.0,-272.0
326.0,104.0,-570.0,-590.0
82.0,-232.0,-552.0,-274.0
-610.0,-550.0,-272.0,86.0
-884.0,-570.0,46.0,6.0
-864.0,-606.0,262.0,560.0
-368.0,-428.0,142.0,284.0
-302.0,-26.0,-120.0,52.0
-128.0,-256.0,-288.0,-10.0
662.0,-222.0,-220.0,-206.0
332.0,-440.0,-334.0,-334.0
158.0,-258.0,100.0,-312.0
-32.0,230.0,130.0,-432.0
40.0,460.0,114.0,-278.0
442.0,476.0,-100.0,-248.0
552.0,444.0,-174.0,170.0
300.0,208.0,-166.0,334.0
272.0,-386.0,-384.0,438.0
-372.0,-436.0,146.0,826.0
68.0,-372.0,-44.0,626.0
66.0,-56.0,-268.0,518.0
70.0,360.0,-42.0,630.0
352.0,170.0,54.0,144.0
434.0,152.0,0.0,872.0
518.0,76.0,-202.0,322.0
-104.0,8.0,32.0,-158.0
-468.0,56.0,244.0,-114.0
-6.0,132.0,64.0,-638.0
-230.0,230.0,-262.0,-370.0
180.0,-100.0,8.0,-202.0
558.0,-286.0,6.0,-90.0
236.0,-480.0,180.0,218.0
512.0,-60.0,-216.0,2.0
90.0,-10.0,-548.0,20.0
-10.0,218.0,6.0,-356.0
-142.0,264.0,-138.0,-254.0
160.0,180.0,-314.0,490.0
218.0,134.0,-182.0,666.0
120.0,-286.0,-76.0,492.0
278.0,-682.0,34.0,228.0
-750.0,-232.0,-64.0,10.0
-576.0,-132.0,-300.0,-76.0
-242.0,296.0,-124.0,-62.0
226.0,490.0,468.0,270.0
312.0,518.0,524.0,534.0
328.0,522.0,-88.0,600.0
626.0,336.0,-192.0,350.0
-76.0,166.0,-112.0,426.0
-510.0,428.0,-242.0,238.0
-152.0,292.0,-84.0,246.0
-314.0,330.0,26.0,256.0
332.0,134.0,292.0,208.0
358.0,136.0,262.0,232.0
610.0,92.0,138.0,-90.0
846.0,-40.0,-168.0,-162.0
66.0,206.0,-142.0,-70.0
-84.0,102.0,-24.0,-44.0
34.0,246.0,-238.0,-156.0
-74.0,52.0,-150.0,-90.0
-148.0,-322.0,-244.0,-350.0
-432.0,-296.0,-298.0,-258.0
-392.0,-480.0,-244.0,-120.0
-498.0,-802.0,-118.0,-108.0
-950.0,-698.0,-876.0,-86.0
-412.0,-644.0,-1058.0,98.0
-14.0,-172.0,-692.0,-344.0
-166.0,78.0,-862.0,-378.0
-142.0,112.0,-888.0,-588.0
-348.0,4.0,-404.0,-646.0
-402.0,-482.0,-410.0,-360.0
158.0,-886.0,2.0,-682.0
-232.0,-850.0,-36.0,226.0
-216.0,-522.0,-276.0,612.0
-390.0,-402.0,-462.0,262.0
452.0,-204.0,-754.0,196.0
728.0,-72.0,-584.0,-32.0
312.0,38.0,-540.0,134.0
354.0,226.0,-280.0,134.0
56.0,-180.0,2.0,86.0
-80.0,194.0,176.0,148.0
72.0,222.0,56.0,602.0
-538.0,336.0,94.0,260.0
-242.0,246.0,-46.0,-180.0
302.0,-112.0,-154.0,-278.0
292.0,-156.0,-466.0,-492.0
466.0,-184.0,-150.0,-194.0
106.0,-474.0,-342.0,138.0
310.0,-132.0,-4.0,6.0
4.0,396.0,-150.0,-28.0
-662.0,20.0,-656.0,-316.0
-300.0,-292.0,-654.0,-460.0
-288.0,-198.0,-548.0,-288.0
-756.0,-604.0,-322.0,-52.0
-624.0,-768.0,-490.0,-150.0
-426.0,-582.0,-478.0,-130.0
-106.0,54.0,-286.0,-844.0
-206.0,476.0,-384.0,-448.0
150.0,-136.0,-422.0,-646.0
-394.0,-114.0,-162.0,-408.0
-462.0,-564.0,-168.0,160.0
32.0,-544.0,-136.0,440.0
228.0,-478.0,-306.0,500.0
-194.0,-416.0,-14.0,76.0
202.0,-134.0,-222.0,124.0
10.0,-70.0,-138.0,310.0
-72.0,-310.0,-44.0,226.0
-186.0,-406.0,156.0,308.0
144.0,-84.0,-16.0,-58.0
114.0,360.0,208.0,276.0
602.0,776.0,134.0,82.0
332.0,582.0,170.0,-210.0
256.0,676.0,92.0,-16.0
-164.0,586.0,132.0,78.0
-112.0,44.0,24.0,394.0
-356.0,-308.0,80.0,16.0
-116.0,-532.0,354.0,270.0
350.0,-208.0,88.0,-106.0
378.0,-78.0,-432.0,-154.0
572.0,-342.0,-368.0,32.0
-54.0,-196.0,-90.0,142.0
212.0,-96.0,-202.0,388.0
428.0,48.0,-140.0,390.0
434.0,276.0,-496.0,274.0
426.0,184.0,-472.0,-28.0
-40.0,26.0,-162.0,-102.0
-414.0,-290.0,352.0,170.0
-426.0,-152.0,420.0,628.0
-486.0,-254.0,142.0,662.0
14.0,-74.0,148.0,142.0
-106.0,426.0,-228.0,-234.0
-24.0,308.0,48.0,-574.0
-28.0,378.0,-84.0,-114.0
-106.0,50.0,54.0,288.0
82.0,122.0,380.0,210.0
-350.0,354.0,52.0,250.0
-160.0,484.0,-52.0,570.0
-42.0,658.0,206.0,332.0
240.0,302.0,-44.0,90.0
-204.0,142.0,-50.0,494.0
-302.0,30.0,48.0,404.0
-12.0,20.0,-538.0,-2.0
-22.0,-22.0,-502.0,-576.0
98.0,328.0,-416.0,-506.0
320.0,184.0,-618.0,-310.0
558.0,272.0,-70.0,312.0
146.0,-110.0,344.0,68.0
-168.0,-488.0,466.0,0.0
