mic1,mic2,mic3,mic4
384.0,626.0,294.0,710.0
582.0,-232.0,28.0,-38.0
112.0,-490.0,-616.0,-674.0
-454.0,-504.0,-516.0,-568.0
-504.0,-498.0,-370.0,-914.0
-402.0,-192.0,438.0,-554.0
322.0,780.0,122.0,-50.0
292.0,1310.0,-648.0,130.0
276.0,1478.0,-792.0,670.0
-372.0,-250.0,-274.0,456.0
-56.0,-520.0,-38.0,428.0
-296.0,-320.0,-898.0,328.0
-226.0,-576.0,-628.0,848.0
-62.0,52.0,-362.0,706.0
-604.0,236.0,-484.0,760.0
-1146.0,532.0,-552.0,714.0
-612.0,628.0,-1084.0,708.0
-12.0,860.0,-682.0,424.0
94.0,196.0,-146.0,92.0
6.0,-356.0,260.0,-30.0
472.0,-380.0,-94.0,210.0
6.0,-442.0,-858.0,618.0
-152.0,-680.0,-62.0,586.0
-898.0,-1084.0,-588.0,-616.0
-298.0,-446.0,-848.0,-1056.0
-342.0,92.0,-626.0,-918.0
-406.0,188.0,-42.0,-412.0
-210.0,22.0,374.0,-332.0
-282.0,-704.0,-342.0,-284.0
382.0,-670.0,462.0,-74.0
154.0,-582.0,12.0,-510.0
-218.0,-1140.0,-376.0,-808.0
-16.0,-1100.0,-816.0,-758.0
-414.0,-472.0,-796.0,-992.0
-506.0,330.0,-664.0,-524.0
-150.0,174.0,-474.0,-4.0
-136.0,-364.0,-1050.0,-104.0
318.0,-610.0,306.0,-558.0
552.0,-296.0,-1600.0,-432.0
670.0,-664.0,-2126.0,-258.0
110.0,-566.0,752.0,-44.0
-30.0,-28.0,-1028.0,106.0
-464.0,-50.0,-400.0,168.0
-154.0,26.0,-338.0,392.0
136.0,334.0,-98.0,476.0
-874.0,-882.0,424.0,246.0
-588.0,-524.0,-138.0,264.0
-200.0,66.0,-174.0,-214.0
226.0,-414.0,364.0,-206.0
-18.0,-416.0,456.0,72.0
88.0,-218.0,-380.0,142.0
234.0,118.0,-1084.0,136.0
360.0,40.0,-878.0,380.0
-150.0,-622.0,366.0,-214.0
-68.0,-396.0,272.0,-354.0
-102.0,226.0,380.0,-708.0
116.0,204.0,-84.0,-608.0
-272.0,66.0,696.0,-302.0
-272.0,-48.0,410.0,-300.0
-248.0,394.0,-706.0,-314.0
50.0,244.0,-898.0,-598.0
-116.0,-354.0,98.0,-492.0
-624.0,16.0,224.0,-204.0
-316.0,436.0,296.0,-396.0
-320.0,396.0,-418.0,-266.0
-374.0,222.0,-876.0,150.0
382.0,118.0,-828.0,-240.0
46.0,-34.0,-1570.0,-34.0
74.0,-802.0,-742.0,-96.0
352.0,430.0,1102.0,172.0
228.0,222.0,1132.0,80.0
156.0,98.0,1066.0,276.0
136.0,296.0,-66.0,290.0
100.0,788.0,402.0,460.0
-242.0,118.0,216.0,474.0
322.0,188.0,504.0,226.0
678.0,190.0,430.0,472.0
402.0,764.0,304.0,766.0
132.0,228.0,1204.0,742.0
196.0,156.0,692.0,630.0
842.0,50.0,344.0,502.0
466.0,290.0,650.0,238.0
782.0,130.0,-428.0,-76.0
430.0,-112.0,94.0,-134.0
564.0,-400.0,166.0,-176.0
700.0,-80.0,-874.0,46.0
486.0,72.0,-1316.0,526.0
182.0,-502.0,-386.0,382.0
244.0,-942.0,-1080.0,-294.0
-432.0,-1316.0,-1520.0,-286.0
-580.0,-404.0,-650.0,-64.0
-604.0,-394.0,526.0,-354.0
424.0,-32.0,702.0,-588.0
706.0,-140.0,652.0,-536.0
306.0,-62.0,726.0,-84.0
474.0,260.0,-318.0,260.0
268.0,-612.0,-410.0,760.0
90.0,80.0,1162.0,350.0
1070.0,1148.0,104.0,34.0
774.0,632.0,-148.0,228.0
-176.0,550.0,18.0,616.0
-78.0,468.0,338.0,92.0
-206.0,-132.0,288.0,458.0
-596.0,558.0,-846.0,850.0
-1346.0,-208.0,-442.0,638.0
-490.0,-86.0,-112.0,132.0
130.0,536.0,-846.0,-112.0
584.0,572.0,-1344.0,-130.0
424.0,-70.0,-1098.0,-318.0
-526.0,-270.0,-752.0,-160.0
-1100.0,-482.0,-174.0,-150.0
-852.0,-308.0,-234.0,-338.0
-944.0,114.0,110.0,166.0
-806.0,-712.0,10.0,104.0
26.0,-590.0,-468.0,-254.0
-134.0,-366.0,-974.0,-398.0
-12.0,-668.0,-1582.0,-80.0
-180.0,-82.0,456.0,-252.0
-612.0,-808.0,1602.0,-14.0
-662.0,-466.0,558.0,-208.0
-250.0,-14.0,-172.0,-136.0
-24.0,-102.0,-122.0,-352.0
-206.0,-664.0,-740.0,-164.0
74.0,-396.0,-1154.0,-282.0
514.0,-146.0,-364.0,-14.0
620.0,-234.0,-770.0,-28.0
6.0,-594.0,1096.0,2.0
-164.0,-860.0,2050.0,-84.0
-210.0,-262.0,-168.0,-570.0
-230.0,-304.0,-610.0,-586.0
-534.0,46.0,-1856.0,-256.0
-470.0,40.0,-1334.0,-620.0
-168.0,-1416.0,-2832.0,-624.0
642.0,-522.0,-626.0,-502.0
432.0,-230.0,66.0,-54.0
334.0,-98.0,-568.0,306.0
222.0,-528.0,40.0,200.0
-250.0,-132.0,-748.0,680.0
-842.0,-594.0,434.0,96.0
-1072.0,-384.0,-136.0,94.0
-864.0,-720.0,-270.0,-288.0
-974.0,-540.0,-240.0,-812.0
-208.0,-136.0,-244.0,-746.0
-592.0,-502.0,-182.0,-136.0
-916.0,-264.0,-362.0,134.0
-196.0,-606.0,582.0,208.0
-180.0,-366.0,1406.0,-150.0
-30.0,138.0,1824.0,-392.0
-208.0,308.0,892.0,-380.0
130.0,266.0,328.0,-912.0
204.0,304.0,-18.0,-726.0
-2.0,274.0,-278.0,-618.0
596.0,54.0,-1062.0,-638.0
524.0,906.0,-326.0,-594.0
374.0,1016.0,528.0,104.0
-22.0,1274.0,140.0,304.0
52.0,1318.0,1028.0,322.0
522.0,1036.0,1542.0,826.0
-94.0,686.0,-848.0,1048.0
96.0,98.0,1088.0,918.0
1110.0,-54.0,836.0,600.0
696.0,-138.0,-588.0,946.0
526.0,302.0,758.0,554.0
568.0,462.0,-1248.0,702.0
472.0,-936.0,-926.0,658.0
34.0,-478.0,202.0,490.0
1094.0,-564.0,-398.0,230.0
810.0,-144.0,270.0,220.0
494.0,-42.0,590.0,198.0
810.0,-626.0,920.0,-248.0
-484.0,-318.0,1044.0,-282.0
-700.0,228.0,418.0,-30.0
78.0,544.0,416.0,-196.0
-436.0,-176.0,128.0,-426.0
-272.0,-378.0,108.0,-246.0
-298.0,160.0,-48.0,-64.0
-12.0,606.0,-518.0,-236.0
-508.0,-648.0,448.0,300.0
-490.0,-312.0,154.0,-40.0
220.0,-376.0,-1186.0,-50.0
-128.0,542.0,210.0,86.0
388.0,476.0,1282.0,520.0
622.0,284.0,562.0,306.0
714.0,656.0,1218.0,104.0
494.0,608.0,780.0,418.0
-158.0,492.0,-1976.0,464.0
-330.0,-158.0,662.0,736.0
798.0,622.0,534.0,918.0
1028.0,260.0,74.0,424.0
1364.0,548.0,-314.0,1052.0
806.0,894.0,-1052.0,612.0
774.0,70.0,394.0,92.0
794.0,496.0,-152.0,82.0
-36.0,700.0,-8.0,350.0
-1024.0,290.0,410.0,524.0
-740.0,400.0,382.0,366.0
38.0,438.0,-116.0,336.0
542.0,-16.0,152.0,-144.0
442.0,-56.0,-554.0,256.0
72.0,-332.0,-1086.0,-324.0
-458.0,-622.0,12.0,-648.0
-672.0,-444.0,-1008.0,-412.0
-248.0,-368.0,-602.0,-148.0
-640.0,-70.0,-322.0,178.0
-452.0,-400.0,-440.0,-84.0
-20.0,-726.0,-904.0,-538.0
72.0,-674.0,-1134.0,-206.0
-122.0,-458.0,-1080.0,-456.0
-388.0,-790.0,-1086.0,-380.0
-332.0,-750.0,-448.0,-48.0
-334.0,-68.0,-128.0,36.0
-2.0,-222.0,-158.0,230.0
34.0,-480.0,1040.0,384.0
68.0,-342.0,1218.0,-84.0
-192.0,-190.0,84.0,-442.0
-390.0,-36.0,-404.0,-202.0
-24.0,128.0,-784.0,218.0
-398.0,-128.0,-578.0,400.0
460.0,-590.0,-932.0,-52.0
736.0,-432.0,-752.0,202.0
464.0,-246.0,-326.0,72.0
-8.0,262.0,-926.0,-392.0
26.0,-538.0,-1640.0,-346.0
100.0,44.0,-704.0,-550.0
-164.0,-258.0,-348.0,-192.0
-336.0,-300.0,-486.0,346.0
184.0,-440.0,-460.0,142.0
258.0,-472.0,-772.0,-384.0
-614.0,-226.0,-720.0,-266.0
-1018.0,-660.0,-928.0,-850.0
-1256.0,-1166.0,-486.0,-880.0
-694.0,-1378.0,-502.0,-212.0
-1102.0,-1122.0,-192.0,-216.0
-816.0,-500.0,-546.0,-468.0
-110.0,-114.0,-192.0,-608.0
-350.0,436.0,-514.0,-774.0
-316.0,326.0,-646.0,-526.0
230.0,154.0,68.0,34.0
214.0,-180.0,796.0,-64.0
238.0,40.0,526.0,-166.0
304.0,1318.0,-140.0,22.0
400.0,1280.0,274.0,548.0
-284.0,652.0,700.0,406.0
-244.0,1138.0,394.0,568.0
486.0,474.0,722.0,384.0
610.0,376.0,1964.0,828.0
730.0,628.0,1900.0,704.0
456.0,396.0,1740.0,530.0
766.0,192.0,982.0,384.0
706.0,724.0,-182.0,832.0
530.0,446.0,-230.0,388.0
824.0,36.0,-246.0,22.0
700.0,946.0,30.0,228.0
666.0,668.0,-1000.0,172.0
406.0,830.0,-990.0,538.0
-502.0,486.0,-524.0,272.0
-706.0,-546.0,-684.0,296.0
-218.0,16.0,-588.0,658.0
186.0,-384.0,-268.0,368.0
480.0,-1124.0,-54.0,376.0
228.0,-1030.0,420.0,-56.0
548.0,-620.0,-1220.0,-732.0
816.0,-1030.0,-1076.0,-658.0
50.0,-884.0,-380.0,-54.0
-152.0,-940.0,1040.0,-258.0
-280.0,-422.0,-384.0,-196.0
44.0,182.0,568.0,-290.0
404.0,78.0,196.0,250.0
-58.0,74.0,-540.0,-390.0
-350.0,38.0,396.0,-320.0
-434.0,8.0,-920.0,168.0
-578.0,114.0,-62.0,296.0
-890.0,792.0,2444.0,668.0
-458.0,334.0,1046.0,500.0
780.0,380.0,588.0,192.0
914.0,810.0,-798.0,316.0
754.0,438.0,444.0,584.0
420.0,-270.0,32.0,246.0
906.0,488.0,-600.0,28.0
702.0,736.0,-496.0,-418.0
32.0,1142.0,-1148.0,-50.0
-144.0,-442.0,32.0,630.0
-8.0,-288.0,900.0,250.0
44.0,136.0,434.0,170.0
438.0,1080.0,8.0,700.0
50.0,-486.0,54.0,254.0
-410.0,-336.0,-102.0,90.0
348.0,72.0,-624.0,-704.0
652.0,8.0,-480.0,-230.0
744.0,-176.0,-202.0,80.0
40.0,-740.0,194.0,-58.0
426.0,-338.0,-414.0,-420.0
-632.0,-136.0,-774.0,-252.0
-588.0,200.0,-774.0,52.0
-572.0,-386.0,-1576.0,138.0
-148.0,-286.0,-1542.0,74.0
312.0,-366.0,-1274.0,-150.0
-78.0,-1038.0,-330.0,50.0
-670.0,-602.0,-86.0,-18.0
-768.0,-1012.0,230.0,-228.0
-1094.0,-814.0,-626.0,-1098.0
-918.0,-324.0,-250.0,-502.0
-364.0,-910.0,-1042.0,-552.0
-174.0,-800.0,-1880.0,-528.0
398.0,-756.0,-1198.0,-336.0
514.0,-976.0,-370.0,100.0
126.0,-424.0,-28.0,-122.0
434.0,-96.0,160.0,274.0
-168.0,194.0,-704.0,-168.0
-516.0,124.0,-808.0,-90.0
-126.0,118.0,-584.0,-206.0
-154.0,30.0,-1086.0,22.0
-378.0,434.0,-1082.0,156.0
-178.0,468.0,-674.0,238.0
-518.0,470.0,10.0,138.0
-438.0,424.0,442.0,-210.0
-544.0,-670.0,192.0,-220.0
-686.0,-1080.0,-162.0,-344.0
-724.0,-1180.0,-1000.0,-440.0
-1098.0,-1488.0,-724.0,-378.0
-532.0,-730.0,-208.0,-738.0
132.0,-462.0,-1406.0,-906.0
-192.0,-130.0,-1306.0,-502.0
196.0,-200.0,-308.0,-676.0
-122.0,-24.0,-66.0,-1008.0
38.0,290.0,130.0,-898.0
128.0,458.0,630.0,-376.0
-198.0,-52.0,640.0,124.0
-770.0,-140.0,580.0,184.0
-534.0,-6.0,70.0,210.0
-120.0,176.0,34.0,422.0
-42.0,324.0,-142.0,52.0
168.0,232.0,314.0,622.0
618.0,706.0,954.0,610.0
558.0,498.0,966.0,584.0
890.0,412.0,200.0,870.0
1006.0,-312.0,1330.0,960.0
-58.0,-314.0,408.0,658.0
74.0,222.0,218.0,130.0
402.0,228.0,-132.0,104.0
558.0,954.0,-164.0,36.0
260.0,876.0,142.0,-86.0
686.0,252.0,222.0,-502.0
866.0,152.0,-2688.0,-86.0
286.0,16.0,-668.0,382.0
-18.0,-602.0,240.0,44.0
-676.0,-622.0,-1018.0,34.0
-246.0,-344.0,1008.0,-306.0
500.0,1072.0,430.0,-8.0
374.0,130.0,-598.0,220.0
-212.0,-552.0,-534.0,448.0
-408.0,-522.0,-68.0,388.0
234.0,-1228.0,364.0,490.0
-254.0,-128.0,-766.0,950.0
376.0,222.0,954.0,664.0
442.0,190.0,-368.0,-56.0
926.0,-312.0,-1270.0,-222.0
752.0,624.0,-356.0,538.0
442.0,-458.0,-138.0,38.0
-32.0,-1932.0,-74.0,492.0
-262.0,-712.0,-438.0,420.0
292.0,-22.0,340.0,374.0
348.0,-296.0,256.0,236.0
658.0,-254.0,264.0,-454.0
294.0,690.0,1322.0,-972.0
-408.0,1398.0,952.0,-584.0
-530.0,1100.0,808.0,6.0
-364.0,24.0,754.0,-12.0
-132.0,52.0,326.0,-56.0
1094.0,1580.0,860.0,282.0
1754.0,1548.0,252.0,846.0
1718.0,1742.0,422.0,1018.0
786.0,1122.0,382.0,440.0
206.0,568.0,-648.0,500.0
-530.0,-144.0,-78.0,356.0
-430.0,-144.0,-724.0,836.0
-538.0,-616.0,-1164.0,850.0
-144.0,-1038.0,384.0,918.0
-116.0,-574.0,242.0,548.0
352.0,-80.0,18.0,-54.0
382.0,-338.0,170.0,106.0
-342.0,-246.0,408.0,26.0
48.0,-574.0,-302.0,-390.0
102.0,-6.0,-104.0,-382.0
100.0,-58.0,-566.0,-192.0
496.0,140.0,-796.0,-828.0
-58.0,-954.0,-554.0,-1038.0
-872.0,-1596.0,-920.0,-934.0
-892.0,-1000.0,-830.0,-60.0
-586.0,-1256.0,-836.0,444.0
426.0,-696.0,-414.0,156.0
136.0,-340.0,-1130.0,-74.0
498.0,-268.0,-646.0,-198.0
850.0,-324.0,24.0,-268.0
0.0,-922.0,4.0,-600.0
-526.0,-1120.0,168.0,-378.0
-272.0,-678.0,-236.0,-274.0
-460.0,72.0,-530.0,-116.0
-764.0,322.0,-1180.0,220.0
-700.0,30.0,-1010.0,-410.0
-670.0,298.0,-238.0,-864.0
-1216.0,-128.0,-178.0,-720.0
-1144.0,-668.0,-548.0,-502.0
-160.0,-60.0,252.0,-460.0
458.0,-130.0,-1218.0,-312.0
698.0,338.0,-2360.0,-234.0
430.0,118.0,-1172.0,-268.0
134.0,234.0,-1066.0,-26.0
-296.0,-124.0,-340.0,-156.0
-530.0,-576.0,-8.0,204.0
-1136.0,424.0,1302.0,218.0
-952.0,-106.0,782.0,476.0
-236.0,-60.0,-452.0,364.0
116.0,-204.0,-1128.0,368.0
-666.0,-210.0,-416.0,354.0
-682.0,54.0,336.0,-52.0
-212.0,-42.0,820.0,-306.0
-52.0,-382.0,656.0,-190.0
526.0,-252.0,584.0,-292.0
736.0,158.0,798.0,-74.0
624.0,246.0,80.0,40.0
908.0,-174.0,-558.0,-18.0
706.0,-188.0,244.0,-158.0
210.0,-186.0,-128.0,394.0
162.0,-266.0,-552.0,-180.0
-82.0,88.0,-242.0,-184.0
308.0,40.0,-528.0,152.0
-90.0,144.0,-458.0,676.0
-386.0,-124.0,396.0,852.0
354.0,-330.0,1236.0,362.0
30.0,-494.0,52.0,480.0
-520.0,-468.0,368.0,268.0
216.0,-72.0,-12.0,54.0
354.0,334.0,34.0,-426.0
74.0,398.0,-168.0,-496.0
-136.0,1314.0,-1096.0,-162.0
-54.0,616.0,424.0,-78.0
-74.0,-140.0,824.0,504.0
-402.0,-344.0,676.0,48.0
-594.0,-916.0,298.0,58.0
-118.0,920.0,-644.0,184.0
860.0,504.0,-208.0,180.0
254.0,68.0,234.0,-232.0
872.0,706.0,166.0,60.0
662.0,304.0,140.0,478.0
156.0,-720.0,110.0,784.0
58.0,-826.0,16.0,736.0
136.0,-794.0,-782.0,324.0
746.0,-610.0,-1264.0,466.0
-72.0,-160.0,246.0,292.0
-148.0,178.0,512.0,-180.0
-272.0,464.0,-230.0,-642.0
-190.0,830.0,354.0,-410.0
870.0,676.0,1014.0,-188.0
430.0,268.0,730.0,-64.0
496.0,424.0,1306.0,330.0
980.0,-334.0,512.0,522.0
502.0,-318.0,240.0,414.0
346.0,-466.0,710.0,80.0
-100.0,-410.0,1018.0,-94.0
-54.0,392.0,-314.0,-690.0
270.0,952.0,-580.0,-304.0
142.0,1412.0,1034.0,380.0
476.0,1282.0,-582.0,528.0
654.0,430.0,-266.0,774.0
262.0,-2.0,-1010.0,802.0
-442.0,252.0,-406.0,722.0
-788.0,-390.0,-124.0,870.0
-498.0,-616.0,-528.0,650.0
-820.0,-770.0,-1158.0,-36.0
-620.0,-364.0,-78.0,-180.0
-810.0,-704.0,-738.0,-698.0
-1314.0,-1050.0,-1070.0,-1126.0
-196.0,-1036.0,38.0,-1258.0
-84.0,-702.0,-606.0,-620.0
-40.0,-306.0,-28.0,-796.0
240.0,-436.0,374.0,-558.0
392.0,-1298.0,40.0,-428.0
40.0,-486.0,234.0,-412.0
104.0,-652.0,-576.0,-126.0
-284.0,-928.0,-1308.0,-624.0
-568.0,-1424.0,-1098.0,-574.0
88.0,-1038.0,-558.0,-194.0
-132.0,-1332.0,-524.0,20.0
-194.0,-1290.0,112.0,22.0
76.0,-308.0,186.0,-76.0
-422.0,-138.0,-952.0,-608.0
-190.0,-374.0,-452.0,-676.0
-226.0,-220.0,-736.0,-384.0
-272.0,-672.0,-956.0,-178.0
114.0,-120.0,-80.0,-432.0
272.0,160.0,602.0,-212.0
-270.0,-104.0,-384.0,-588.0
-718.0,36.0,-100.0,-800.0
-1024.0,-34.0,-762.0,-814.0
-1138.0,-50.0,-1578.0,-310.0
-548.0,-172.0,-1452.0,-286.0
-16.0,840.0,-1042.0,-256.0
382.0,1114.0,-164.0,-450.0
306.0,250.0,-254.0,-170.0
-34.0,-320.0,-140.0,66.0
-712.0,-82.0,1022.0,392.0
-670.0,-442.0,-392.0,544.0
-464.0,-220.0,-888.0,1000.0
-468.0,-780.0,-866.0,968.0
192.0,-130.0,-186.0,336.0
742.0,-264.0,86.0,272.0
524.0,-396.0,332.0,-228.0
250.0,-144.0,138.0,102.0
-260.0,-1318.0,304.0,344.0
214.0,-836.0,-216.0,204.0
166.0,-148.0,-370.0,54.0
-26.0,130.0,-1112.0,-304.0
678.0,-52.0,-1886.0,-566.0
72.0,-422.0,-544.0,-468.0
-58.0,-682.0,-310.0,-612.0
-316.0,-308.0,-880.0,-498.0
-70.0,-174.0,-648.0,444.0
-392.0,-248.0,-396.0,156.0
-186.0,-122.0,830.0,-40.0
216.0,532.0,-276.0,-396.0
-206.0,482.0,-836.0,-260.0
-674.0,-296.0,50.0,266.0
-542.0,-738.0,96.0,244.0
-722.0,-478.0,-432.0,-72.0
276.0,-210.0,216.0,-238.0
918.0,378.0,-148.0,254.0
462.0,164.0,174.0,298.0
-108.0,442.0,506.0,278.0
322.0,1016.0,256.0,696.0
500.0,564.0,-162.0,660.0
40.0,-634.0,616.0,958.0
238.0,-102.0,980.0,286.0
740.0,272.0,84.0,24.0
458.0,-246.0,606.0,104.0
-64.0,580.0,-218.0,120.0
-154.0,406.0,-846.0,-656.0
-256.0,170.0,974.0,-480.0
874.0,632.0,854.0,-152.0
1238.0,-104.0,362.0,20.0
534.0,312.0,456.0,614.0
650.0,-64.0,1416.0,388.0
394.0,-938.0,-116.0,388.0
82.0,-242.0,-950.0,464.0
744.0,720.0,-440.0,512.0
242.0,356.0,762.0,272.0
494.0,656.0,1196.0,-224.0
472.0,750.0,1278.0,180.0
610.0,700.0,-598.0,330.0
290.0,330.0,-956.0,780.0
-42.0,196.0,-766.0,302.0
922.0,-110.0,-1188.0,390.0
982.0,60.0,-672.0,944.0
742.0,828.0,736.0,708.0
768.0,232.0,904.0,522.0
58.0,-136.0,1416.0,-30.0
122.0,-38.0,674.0,116.0
-794.0,570.0,-250.0,-166.0
-904.0,424.0,-460.0,132.0
-134.0,-658.0,-418.0,20.0
214.0,-754.0,-294.0,-170.0
458.0,-378.0,-552.0,380.0
472.0,-176.0,-1530.0,-178.0
238.0,-188.0,-988.0,-170.0
-636.0,-762.0,-86.0,-422.0
-328.0,-382.0,-974.0,-228.0
-890.0,-22.0,-954.0,-772.0
-954.0,-264.0,250.0,-636.0
-766.0,-1200.0,-282.0,-746.0
-690.0,-1798.0,-746.0,-538.0
-184.0,-834.0,-1470.0,-456.0
-216.0,-914.0,-742.0,-322.0
-556.0,-1416.0,384.0,-374.0
-326.0,-1026.0,450.0,-544.0
-62.0,-12.0,630.0,-898.0
508.0,24.0,-118.0,-662.0
364.0,72.0,-1240.0,-754.0
40.0,-120.0,-1522.0,-60.0
274.0,-240.0,-1024.0,-480.0
944.0,334.0,-602.0,-82.0
604.0,54.0,64.0,-228.0
-62.0,238.0,334.0,-162.0
382.0,654.0,-390.0,238.0
418.0,612.0,-156.0,520.0
-310.0,394.0,-330.0,924.0
-500.0,-202.0,-224.0,1026.0
-202.0,-608.0,114.0,456.0
116.0,-858.0,-92.0,372.0
-360.0,-458.0,138.0,-52.0
-792.0,-668.0,502.0,-556.0
-266.0,-584.0,-518.0,-404.0
296.0,-470.0,-776.0,-330.0
430.0,-218.0,380.0,-426.0
220.0,-550.0,-18.0,-516.0
-114.0,-154.0,-648.0,-620.0
-16.0,290.0,-1448.0,80.0
30.0,352.0,-1364.0,-28.0
-268.0,382.0,-624.0,202.0
-352.0,12.0,256.0,106.0
-146.0,-492.0,-458.0,206.0
-440.0,-574.0,-652.0,154.0
-80.0,-1006.0,-4.0,174.0
-418.0,-890.0,-508.0,412.0
-426.0,-546.0,-1284.0,378.0
160.0,-332.0,-52.0,840.0
386.0,176.0,-210.0,628.0
430.0,-18.0,-42.0,96.0
388.0,336.0,564.0,-78.0
190.0,178.0,402.0,-216.0
-472.0,-40.0,-628.0,56.0
-114.0,-738.0,-534.0,82.0
-336.0,-712.0,-36.0,-130.0
-86.0,-196.0,-368.0,-32.0
-234.0,-236.0,-1004.0,-228.0
42.0,472.0,-684.0,182.0
264.0,202.0,80.0,-316.0
46.0,74.0,58.0,-10.0
-56.0,-352.0,594.0,512.0
-178.0,-254.0,336.0,664.0
216.0,126.0,758.0,412.0
94.0,-904.0,442.0,-58.0
26.0,-22.0,272.0,-842.0
486.0,998.0,-960.0,-606.0
222.0,520.0,-110.0,-42.0
132.0,762.0,614.0,-330.0
400.0,514.0,616.0,-72.0
276.0,220.0,-12.0,554.0
66.0,92.0,-60.0,942.0
-18.0,-716.0,-14.0,756.0
-332.0,-676.0,-618.0,482.0
-84.0,-270.0,-2008.0,292.0
146.0,446.0,-1828.0,248.0
244.0,554.0,176.0,-564.0
300.0,700.0,120.0,-664.0
936.0,616.0,-584.0,-266.0
854.0,1074.0,1212.0,516.0
864.0,92.0,1000.0,784.0
6.0,-816.0,3318.0,1086.0
138.0,-520.0,336.0,920.0
120.0,-414.0,378.0,972.0
-246.0,930.0,-16.0,598.0
24.0,544.0,-1738.0,272.0
574.0,-698.0,-1186.0,-132.0
42.0,1512.0,-370.0,-352.0
210.0,566.0,-578.0,32.0
-712.0,-250.0,-32.0,710.0
-458.0,-394.0,-206.0,610.0
184.0,-42.0,-86.0,478.0
694.0,300.0,36.0,228.0
422.0,-870.0,-1542.0,540.0
622.0,-446.0,-1506.0,-254.0
248.0,-366.0,-214.0,-276.0
-130.0,-66.0,-1114.0,-118.0
-422.0,-266.0,-1136.0,-620.0
-1008.0,-708.0,-350.0,-936.0
-644.0,-698.0,-472.0,-710.0
-572.0,-218.0,196.0,-854.0
-1136.0,-36.0,-908.0,-676.0
-798.0,-836.0,160.0,-260.0
-1358.0,-958.0,-794.0,-1080.0
-828.0,-1092.0,-2072.0,-796.0
-474.0,-628.0,-836.0,-398.0
-824.0,-1100.0,-160.0,-606.0
-544.0,-1362.0,200.0,-608.0
-686.0,-620.0,-718.0,-846.0
136.0,24.0,-256.0,-784.0
-290.0,-124.0,36.0,-350.0
-144.0,62.0,-162.0,-8.0
1274.0,-112.0,-584.0,-158.0
1066.0,422.0,382.0,-572.0
810.0,108.0,-238.0,140.0
-90.0,372.0,864.0,46.0
66.0,216.0,434.0,98.0
160.0,-74.0,-682.0,662.0
-390.0,648.0,-1446.0,508.0
386.0,98.0,-1012.0,518.0
396.0,-810.0,-272.0,88.0
588.0,-452.0,-120.0,-646.0
296.0,-508.0,-742.0,18.0
246.0,-872.0,-820.0,102.0
-80.0,-742.0,164.0,-118.0
-556.0,-1568.0,-1032.0,-74.0
-326.0,-670.0,-796.0,184.0
-246.0,-340.0,-756.0,124.0
-122.0,-490.0,-542.0,-22.0
-610.0,-466.0,-600.0,-620.0
-802.0,-414.0,-1040.0,-890.0
-668.0,-1300.0,-1440.0,-1252.0
-456.0,-1308.0,-1410.0,-980.0
-1000.0,-750.0,-162.0,-588.0
-818.0,-314.0,-710.0,-664.0
10.0,146.0,-146.0,-162.0
134.0,712.0,218.0,348.0
-98.0,892.0,288.0,266.0
-220.0,234.0,-902.0,42.0
198.0,144.0,-944.0,274.0
-56.0,-370.0,-790.0,112.0
148.0,-194.0,254.0,588.0
-134.0,-194.0,1318.0,952.0
-206.0,48.0,-108.0,920.0
120.0,164.0,-18.0,920.0
292.0,32.0,-262.0,376.0
148.0,-316.0,-1580.0,46.0
-32.0,-240.0,-652.0,318.0
254.0,14.0,-768.0,358.0
420.0,-186.0,-92.0,-220.0
-628.0,-636.0,-132.0,-808.0
-138.0,-778.0,170.0,-1216.0
86.0,-466.0,-46.0,-1554.0
142.0,-328.0,-590.0,-1202.0
124.0,-322.0,-270.0,-788.0
182.0,-246.0,170.0,-160.0
-226.0,398.0,830.0,344.0
-446.0,-320.0,860.0,640.0
-78.0,-252.0,582.0,490.0
302.0,-212.0,788.0,106.0
210.0,-428.0,-24.0,-8.0
22.0,-70.0,-520.0,-192.0
-166.0,-452.0,182.0,-230.0
-340.0,-264.0,-226.0,-40.0
262.0,-72.0,-422.0,144.0
324.0,922.0,-440.0,298.0
162.0,984.0,996.0,656.0
592.0,488.0,1646.0,414.0
900.0,286.0,784.0,732.0
530.0,596.0,584.0,592.0
272.0,404.0,792.0,414.0
-246.0,66.0,1232.0,114.0
152.0,-196.0,1162.0,-114.0
402.0,856.0,660.0,-310.0
676.0,968.0,-696.0,522.0
366.0,-632.0,898.0,738.0
452.0,-722.0,1532.0,720.0
592.0,468.0,-966.0,768.0
1244.0,504.0,-2060.0,708.0
776.0,756.0,-1992.0,362.0
500.0,1062.0,-24.0,-130.0
258.0,1434.0,-536.0,148.0
322.0,1798.0,-1372.0,346.0
-516.0,186.0,-250.0,1066.0
-1300.0,-202.0,-624.0,630.0
-414.0,-974.0,-440.0,72.0
-202.0,-856.0,-878.0,-44.0
-46.0,-394.0,-1070.0,96.0
-160.0,-752.0,-1176.0,-402.0
-654.0,-714.0,-596.0,-898.0
36.0,-540.0,-832.0,-1184.0
346.0,-840.0,-842.0,-870.0
-78.0,-388.0,-1386.0,-294.0
-284.0,-384.0,-412.0,-676.0
-90.0,-752.0,110.0,-832.0
104.0,-216.0,-624.0,-640.0
24.0,766.0,-482.0,-144.0
-346.0,-228.0,472.0,54.0
