mic1,mic2,mic3,mic4
550.0,160.0,-130.0,104.0
96.0,308.0,-260.0,-208.0
-218.0,392.0,-352.0,172.0
-492.0,360.0,-268.0,642.0
-68.0,98.0,214.0,434.0
-228.0,-2.0,50.0,484.0
-82.0,-186.0,-282.0,494.0
154.0,-96.0,-6.0,-114.0
478.0,-162.0,-180.0,-250.0
-32.0,-94.0,-364.0,-698.0
-430.0,36.0,-14.0,-598.0
-208.0,-100.0,406.0,-380.0
106.0,-270.0,486.0,-262.0
194.0,-618.0,140.0,-366.0
120.0,-872.0,-204.0,-614.0
88.0,-462.0,-696.0,26.0
-36.0,-332.0,-812.0,382.0
-280.0,38.0,-746.0,-178.0
-264.0,436.0,-508.0,-52.0
-154.0,240.0,208.0,-240.0
428.0,-24.0,278.0,-56.0
676.0,68.0,776.0,-8.0
346.0,2.0,1136.0,-160.0
-134.0,310.0,768.0,136.0
-222.0,288.0,424.0,178.0
-216.0,68.0,-118.0,472.0
24.0,278.0,-40.0,376.0
162.0,40.0,32.0,-38.0
628.0,16.0,110.0,344.0
994.0,4.0,24.0,736.0
754.0,292.0,816.0,924.0
-228.0,790.0,618.0,704.0
-436.0,372.0,322.0,180.0
-392.0,576.0,-262.0,428.0
-194.0,344.0,-440.0,408.0
218.0,410.0,-106.0,142.0
346.0,388.0,58.0,508.0
634.0,148.0,116.0,396.0
514.0,256.0,-132.0,230.0
128.0,484.0,-64.0,76.0
-10.0,292.0,-206.0,-250.0
-410.0,322.0,-124.0,-186.0
356.0,-196.0,202.0,-176.0
644.0,-334.0,180.0,-124.0
996.0,-82.0,486.0,62.0
1076.0,102.0,380.0,312.0
660.0,-126.0,262.0,758.0
216.0,-230.0,284.0,846.0
-672.0,-196.0,182.0,820.0
-462.0,-316.0,72.0,696.0
-122.0,-368.0,-320.0,166.0
216.0,-400.0,-520.0,678.0
88.0,-30.0,-676.0,4.0
228.0,598.0,-504.0,64.0
-18.0,600.0,-360.0,136.0
234.0,222.0,-582.0,82.0
-186.0,468.0,-140.0,180.0
-402.0,200.0,-694.0,138.0
-402.0,336.0,-598.0,-12.0
-464.0,22.0,-572.0,-56.0
-604.0,-186.0,-364.0,-202.0
-396.0,-270.0,198.0,-336.0
-170.0,-288.0,192.0,-120.0
210.0,-252.0,156.0,-152.0
-22.0,-188.0,-266.0,-142.0
186.0,-298.0,-682.0,-96.0
-162.0,114.0,-772.0,-40.0
-166.0,196.0,-520.0,-60.0
-126.0,-126.0,216.0,136.0
-174.0,-296.0,-246.0,-244.0
-98.0,-216.0,-264.0,-486.0
-16.0,-152.0,-220.0,-572.0
276.0,4.0,-342.0,84.0
-304.0,-474.0,-466.0,164.0
-428.0,-688.0,-388.0,350.0
-562.0,-550.0,-32.0,-30.0
-516.0,-826.0,-20.0,-372.0
-636.0,-1062.0,-170.0,-262.0
-466.0,-256.0,-618.0,-348.0
62.0,34.0,-680.0,-212.0
-268.0,102.0,-586.0,-24.0
-618.0,-184.0,-754.0,-266.0
-536.0,-602.0,-662.0,-126.0
-544.0,-710.0,-950.0,42.0
-414.0,-872.0,-888.0,-550.0
236.0,-578.0,-962.0,-658.0
-10.0,-434.0,-916.0,-582.0
-10.0,-144.0,-600.0,-550.0
442.0,70.0,-476.0,-164.0
-46.0,-104.0,-342.0,-250.0
-28.0,-188.0,-488.0,-380.0
-106.0,-166.0,-396.0,12.0
-148.0,-148.0,8.0,-18.0
-88.0,-70.0,-344.0,416.0
-358.0,-182.0,98.0,76.0
-322.0,200.0,168.0,428.0
-242.0,-74.0,-12.0,198.0
-16.0,-182.0,382.0,-160.0
182.0,-368.0,-118.0,40.0
-256.0,-214.0,-142.0,280.0
-154.0,86.0,2.0,328.0
88.0,-114.0,180.0,144.0
258.0,-550.0,138.0,-124.0
-150.0,-590.0,-82.0,-658.0
-360.0,-490.0,-358.0,-630.0
-134.0,-90.0,-308.0,-778.0
-46.0,-222.0,-458.0,-310.0
-250.0,-292.0,-458.0,-96.0
160.0,-66.0,-854.0,-118.0
254.0,22.0,-434.0,-388.0
344.0,8.0,-80.0,-326.0
290.0,-100.0,142.0,-686.0
-192.0,-292.0,304.0,-386.0
-92.0,256.0,452.0,-196.0
-8.0,84.0,372.0,168.0
326.0,-2.0,484.0,184.0
194.0,-158.0,368.0,116.0
44.0,-280.0,8.0,344.0
458.0,-328.0,240.0,380.0
36.0,196.0,76.0,614.0
42.0,190.0,-184.0,650.0
-320.0,248.0,86.0,784.0
318.0,422.0,560.0,848.0
546.0,446.0,-144.0,424.0
576.0,394.0,222.0,246.0
422.0,206.0,334.0,356.0
40.0,498.0,518.0,348.0
-126.0,466.0,544.0,518.0
512.0,238.0,438.0,280.0
434.0,790.0,48.0,306.0
390.0,928.0,-78.0,360.0
554.0,860.0,436.0,124.0
782.0,484.0,16.0,-2.0
420.0,-34.0,-200.0,212.0
568.0,6.0,314.0,352.0
692.0,106.0,548.0,680.0
462.0,8.0,-146.0,598.0
268.0,290.0,-332.0,248.0
88.0,74.0,-152.0,-36.0
96.0,-64.0,292.0,92.0
100.0,-348.0,340.0,-8.0
-132.0,-344.0,256.0,136.0
166.0,-466.0,-174.0,828.0
284.0,-92.0,132.0,498.0
178.0,-114.0,-230.0,282.0
-286.0,82.0,-792.0,298.0
-360.0,292.0,-432.0,20.0
-4.0,-12.0,-534.0,480.0
-170.0,-68.0,-414.0,398.0
-180.0,270.0,-596.0,88.0
-402.0,568.0,-1376.0,-42.0
-198.0,828.0,-522.0,-264.0
88.0,570.0,-90.0,-206.0
-84.0,42.0,-170.0,76.0
368.0,-630.0,132.0,62.0
300.0,-716.0,178.0,86.0
134.0,-290.0,92.0,156.0
-502.0,-222.0,-78.0,-108.0
-952.0,-310.0,-470.0,-580.0
-778.0,64.0,-474.0,-408.0
-232.0,234.0,-594.0,-300.0
526.0,-150.0,-682.0,-62.0
364.0,-132.0,-376.0,270.0
358.0,-154.0,-302.0,26.0
174.0,-344.0,-132.0,-44.0
-244.0,-554.0,22.0,-124.0
-246.0,-812.0,-206.0,-326.0
-700.0,-670.0,-442.0,-120.0
-406.0,-698.0,-440.0,36.0
-240.0,-266.0,174.0,-14.0
-360.0,-226.0,278.0,-292.0
-488.0,-362.0,-374.0,90.0
-164.0,-24.0,-162.0,284.0
-258.0,8.0,-676.0,182.0
-142.0,-324.0,-920.0,454.0
-354.0,-502.0,-998.0,-224.0
-300.0,-14.0,-714.0,-232.0
-176.0,196.0,-594.0,-296.0
-6.0,-86.0,4.0,-454.0
-388.0,-6.0,-360.0,-500.0
108.0,-136.0,-380.0,-398.0
284.0,-338.0,-494.0,88.0
152.0,-584.0,-602.0,326.0
-192.0,-316.0,2.0,264.0
512.0,-36.0,126.0,-76.0
622.0,246.0,246.0,-248.0
242.0,340.0,216.0,-80.0
88.0,182.0,-34.0,-114.0
-462.0,-188.0,-44.0,-48.0
-610.0,-294.0,-262.0,306.0
-334.0,-152.0,-346.0,536.0
-300.0,-504.0,-510.0,-28.0
158.0,-706.0,82.0,-44.0
366.0,-704.0,152.0,-46.0
158.0,-206.0,104.0,328.0
-462.0,274.0,2.0,182.0
-552.0,208.0,-442.0,-548.0
-424.0,-18.0,-636.0,-568.0
650.0,-12.0,-484.0,-918.0
658.0,-466.0,-80.0,-1130.0
526.0,-452.0,-92.0,-664.0
714.0,-88.0,348.0,-390.0
32.0,274.0,34.0,80.0
-274.0,114.0,-324.0,182.0
-654.0,-84.0,-70.0,-256.0
-620.0,-282.0,-312.0,-512.0
208.0,-632.0,148.0,-494.0
470.0,-470.0,666.0,-282.0
530.0,34.0,736.0,562.0
490.0,486.0,740.0,906.0
318.0,346.0,492.0,758.0
318.0,450.0,-220.0,1066.0
46.0,46.0,40.0,702.0
-20.0,248.0,248.0,256.0
488.0,-138.0,680.0,174.0
778.0,-128.0,834.0,214.0
406.0,332.0,642.0,566.0
182.0,428.0,408.0,406.0
368.0,878.0,34.0,518.0
-288.0,548.0,-8.0,360.0
320.0,456.0,-140.0,60.0
414.0,654.0,244.0,208.0
310.0,556.0,424.0,426.0
982.0,780.0,82.0,320.0
944.0,662.0,70.0,306.0
732.0,280.0,-336.0,630.0
178.0,20.0,-144.0,486.0
-184.0,78.0,230.0,402.0
-40.0,-366.0,-38.0,420.0
-786.0,-176.0,-20.0,328.0
-114.0,266.0,182.0,402.0
122.0,260.0,-148.0,88.0
640.0,130.0,-284.0,28.0
802.0,-150.0,-320.0,-60.0
414.0,236.0,70.0,-38.0
-104.0,-22.0,414.0,284.0
-204.0,-668.0,-14.0,598.0
-536.0,-676.0,-150.0,500.0
-64.0,-408.0,-506.0,174.0
-136.0,46.0,-898.0,98.0
50.0,680.0,-744.0,-36.0
214.0,290.0,-1102.0,370.0
-190.0,-74.0,-946.0,246.0
340.0,-156.0,-674.0,-228.0
-34.0,-240.0,-14.0,-108.0
-118.0,-218.0,-106.0,-412.0
-102.0,-264.0,-518.0,-448.0
-180.0,128.0,-14.0,-638.0
-352.0,-160.0,-148.0,-448.0
-584.0,36.0,-238.0,-318.0
-470.0,-14.0,-496.0,-150.0
-206.0,-542.0,-170.0,-102.0
-12.0,-238.0,128.0,-24.0
492.0,96.0,-250.0,-246.0
96.0,-236.0,-892.0,-264.0
-290.0,-512.0,-780.0,-144.0
-8.0,-646.0,-1000.0,232.0
-314.0,-782.0,-314.0,174.0
-618.0,-794.0,90.0,188.0
-496.0,-490.0,208.0,-30.0
-192.0,-218.0,162.0,-32.0
-218.0,184.0,-378.0,-26.0
-372.0,76.0,-896.0,-126.0
-560.0,-240.0,-1364.0,-396.0
-946.0,-616.0,-1486.0,-402.0
-822.0,-716.0,-820.0,-804.0
-238.0,-416.0,-312.0,-214.0
-72.0,-446.0,-302.0,-448.0
326.0,106.0,-304.0,-422.0
200.0,220.0,80.0,-108.0
-216.0,-58.0,-218.0,-64.0
-692.0,-396.0,-694.0,-132.0
-584.0,-282.0,-736.0,-168.0
-140.0,-272.0,-554.0,64.0
200.0,-354.0,336.0,-42.0
464.0,-362.0,98.0,74.0
280.0,-536.0,-46.0,-52.0
92.0,-346.0,20.0,-370.0
-82.0,4.0,250.0,-134.0
120.0,168.0,-210.0,-186.0
-92.0,-94.0,-600.0,-6.0
-240.0,-210.0,-702.0,18.0
-344.0,-132.0,-238.0,232.0
-648.0,-244.0,-18.0,780.0
-774.0,-526.0,14.0,266.0
-666.0,-236.0,-86.0,-120.0
50.0,-196.0,-606.0,-632.0
592.0,-24.0,-194.0,-948.0
364.0,48.0,-198.0,-866.0
218.0,56.0,-48.0,-552.0
-190.0,-126.0,-322.0,-622.0
-242.0,106.0,6.0,-326.0
44.0,-224.0,-196.0,-232.0
-426.0,-658.0,-888.0,-318.0
-160.0,-370.0,-432.0,-260.0
98.0,-514.0,-68.0,-14.0
-56.0,-498.0,96.0,-246.0
-166.0,-358.0,-12.0,128.0
-328.0,-288.0,-4.0,148.0
310.0,80.0,168.0,58.0
96.0,456.0,-68.0,450.0
450.0,436.0,168.0,254.0
510.0,20.0,690.0,332.0
672.0,-218.0,1030.0,352.0
974.0,-502.0,1058.0,366.0
686.0,-372.0,438.0,378.0
342.0,-44.0,148.0,-40.0
-20.0,440.0,-310.0,-138.0
-102.0,638.0,-62.0,-202.0
196.0,504.0,-30.0,92.0
62.0,516.0,220.0,370.0
438.0,296.0,910.0,534.0
652.0,-14.0,1092.0,866.0
360.0,142.0,456.0,800.0
848.0,754.0,-116.0,690.0
408.0,578.0,-142.0,290.0
404.0,964.0,-290.0,348.0
376.0,958.0,-452.0,560.0
-368.0,506.0,-50.0,712.0
-160.0,-76.0,-68.0,708.0
-258.0,404.0,44.0,428.0
96.0,584.0,448.0,904.0
408.0,400.0,192.0,638.0
50.0,116.0,78.0,230.0
200.0,84.0,76.0,164.0
434.0,208.0,-156.0,-230.0
-166.0,-110.0,-360.0,36.0
-286.0,-538.0,-948.0,390.0
404.0,-364.0,-296.0,322.0
36.0,-158.0,172.0,304.0
390.0,138.0,66.0,538.0
340.0,-288.0,-52.0,434.0
14.0,-500.0,36.0,286.0
-138.0,-396.0,-700.0,-164.0
-750.0,8.0,-724.0,-324.0
-692.0,-98.0,-986.0,-196.0
-502.0,-168.0,-892.0,-636.0
88.0,-100.0,-230.0,-566.0
490.0,22.0,-182.0,-88.0
54.0,170.0,-254.0,-132.0
-190.0,178.0,-392.0,-34.0
60.0,-20.0,-200.0,-78.0
210.0,-46.0,-154.0,-260.0
-260.0,-202.0,-406.0,-268.0
-370.0,-430.0,-138.0,-158.0
86.0,-586.0,-144.0,336.0
-130.0,-560.0,4.0,240.0
-326.0,-48.0,-490.0,192.0
-1332.0,-218.0,-808.0,436.0
-574.0,-440.0,-834.0,114.0
-120.0,-244.0,-704.0,-72.0
306.0,-388.0,-410.0,-92.0
-100.0,-556.0,-690.0,-340.0
-162.0,-278.0,-262.0,-388.0
-116.0,-364.0,-462.0,-684.0
-330.0,-40.0,-546.0,-546.0
-302.0,-10.0,-716.0,-930.0
-608.0,52.0,-548.0,-600.0
-282.0,-448.0,-364.0,-356.0
296.0,-686.0,-456.0,-362.0
-78.0,-636.0,-60.0,324.0
14.0,-516.0,256.0,-138.0
-88.0,-360.0,44.0,-98.0
-212.0,0.0,-338.0,12.0
-240.0,-6.0,-536.0,38.0
-28.0,-312.0,-290.0,-274.0
-220.0,-438.0,-162.0,-210.0
18.0,-196.0,180.0,14.0
188.0,-162.0,182.0,-126.0
412.0,-110.0,-132.0,180.0
172.0,-210.0,-602.0,40.0
-200.0,-126.0,-316.0,538.0
-156.0,512.0,-334.0,264.0
-40.0,302.0,-170.0,120.0
-212.0,18.0,-142.0,6.0
4.0,-350.0,476.0,-320.0
110.0,-254.0,188.0,34.0
184.0,-134.0,54.0,-234.0
34.0,118.0,-420.0,-30.0
94.0,-26.0,-694.0,-286.0
-180.0,26.0,-574.0,-528.0
-300.0,-74.0,-626.0,-288.0
-344.0,-222.0,-488.0,-718.0
142.0,-292.0,164.0,-178.0
-226.0,-190.0,90.0,84.0
-76.0,-258.0,-520.0,0.0
-150.0,66.0,-188.0,44.0
-16.0,-136.0,362.0,-296.0
358.0,-462.0,172.0,-58.0
202.0,-336.0,-256.0,-80.0
-414.0,-308.0,-338.0,-74.0
-380.0,-558.0,310.0,34.0
-170.0,-636.0,20.0,238.0
110.0,-686.0,-426.0,152.0
782.0,-202.0,-228.0,286.0
950.0,190.0,526.0,110.0
1224.0,424.0,700.0,-284.0
1086.0,496.0,596.0,-166.0
664.0,324.0,188.0,230.0
122.0,318.0,68.0,-66.0
-628.0,-130.0,132.0,346.0
-814.0,-218.0,622.0,576.0
-322.0,-308.0,148.0,766.0
-38.0,106.0,40.0,538.0
1008.0,560.0,444.0,218.0
1038.0,562.0,532.0,86.0
792.0,918.0,406.0,278.0
534.0,622.0,-344.0,284.0
-276.0,762.0,-194.0,470.0
16.0,1134.0,-168.0,726.0
102.0,656.0,372.0,968.0
-306.0,770.0,148.0,964.0
-154.0,674.0,218.0,484.0
342.0,32.0,312.0,444.0
526.0,-36.0,-126.0,648.0
290.0,-8.0,-860.0,184.0
38.0,294.0,-714.0,134.0
312.0,520.0,-642.0,-20.0
604.0,-22.0,-24.0,198.0
250.0,-176.0,-60.0,450.0
-454.0,-290.0,232.0,676.0
-34.0,-572.0,630.0,910.0
214.0,-318.0,180.0,210.0
-342.0,-16.0,-434.0,-204.0
-136.0,-8.0,-678.0,-346.0
30.0,60.0,-672.0,-370.0
-498.0,-196.0,-510.0,-540.0
-430.0,-282.0,-54.0,-270.0
-280.0,-400.0,-298.0,-152.0
-534.0,-328.0,-144.0,-42.0
-296.0,-246.0,-332.0,-398.0
152.0,-356.0,-788.0,-80.0
668.0,-324.0,-1054.0,-90.0
162.0,-106.0,-836.0,-352.0
240.0,-156.0,-294.0,-336.0
-248.0,-232.0,-138.0,-82.0
-386.0,-210.0,0.0,468.0
-310.0,-424.0,198.0,138.0
-408.0,-196.0,-386.0,326.0
-458.0,-466.0,-850.0,512.0
-168.0,-388.0,-918.0,332.0
-184.0,-78.0,-618.0,104.0
-628.0,-356.0,-602.0,-350.0
-358.0,-276.0,-796.0,-650.0
-422.0,118.0,-756.0,-662.0
-698.0,400.0,-1186.0,-844.0
-328.0,106.0,-536.0,-656.0
-522.0,-18.0,-604.0,-504.0
-18.0,-368.0,-266.0,-156.0
188.0,-788.0,186.0,-64.0
-12.0,-834.0,478.0,-402.0
118.0,-518.0,346.0,-552.0
32.0,-410.0,-302.0,-424.0
162.0,-626.0,-820.0,-398.0
-498.0,-272.0,-516.0,-446.0
-616.0,-224.0,-448.0,-44.0
-602.0,-440.0,-112.0,460.0
-218.0,-512.0,42.0,456.0
0.0,-394.0,-118.0,262.0
46.0,-402.0,-406.0,-280.0
198.0,46.0,-130.0,-454.0
-140.0,390.0,-674.0,-634.0
-318.0,-18.0,-836.0,-16.0
-232.0,-84.0,-18.0,-64.0
-172.0,138.0,210.0,-10.0
338.0,-62.0,50.0,178.0
154.0,-206.0,-36.0,298.0
656.0,-366.0,12.0,-292.0
622.0,214.0,-140.0,-332.0
-110.0,32.0,-230.0,-392.0
-682.0,-112.0,-292.0,-106.0
-1024.0,-256.0,-234.0,-14.0
-1176.0,54.0,-130.0,40.0
-1074.0,-178.0,-714.0,-94.0
-262.0,-74.0,-828.0,-8.0
358.0,-26.0,-436.0,128.0
712.0,-66.0,298.0,-88.0
284.0,-122.0,694.0,-64.0
222.0,-438.0,80.0,66.0
516.0,-82.0,12.0,-334.0
58.0,-400.0,104.0,-306.0
256.0,-386.0,288.0,-274.0
160.0,-472.0,-208.0,88.0
-106.0,-648.0,-314.0,530.0
326.0,-628.0,40.0,282.0
760.0,-408.0,586.0,258.0
574.0,-16.0,538.0,-192.0
496.0,-226.0,-92.0,-566.0
338.0,64.0,-242.0,32.0
696.0,456.0,54.0,-66.0
-138.0,450.0,544.0,42.0
24.0,180.0,20.0,306.0
-148.0,-66.0,118.0,388.0
572.0,-190.0,284.0,290.0
650.0,222.0,372.0,204.0
186.0,160.0,626.0,372.0
46.0,112.0,252.0,608.0
-30.0,564.0,454.0,386.0
-28.0,646.0,316.0,452.0
88.0,894.0,-140.0,536.0
-182.0,1098.0,14.0,594.0
42.0,720.0,-122.0,784.0
886.0,604.0,14.0,474.0
372.0,534.0,114.0,554.0
216.0,676.0,-80.0,334.0
-52.0,-18.0,-104.0,592.0
244.0,386.0,8.0,324.0
324.0,344.0,-316.0,802.0
274.0,262.0,-50.0,724.0
210.0,138.0,404.0,770.0
66.0,-178.0,474.0,744.0
80.0,-276.0,192.0,384.0
-166.0,-218.0,-718.0,172.0
-44.0,462.0,-660.0,-330.0
-102.0,542.0,-426.0,-190.0
378.0,552.0,-582.0,236.0
520.0,216.0,-350.0,174.0
-54.0,-488.0,16.0,-36.0
-128.0,-420.0,630.0,-360.0
150.0,-346.0,456.0,-302.0
-142.0,-22.0,92.0,-408.0
-102.0,-122.0,-92.0,102.0
-226.0,-114.0,-492.0,496.0
204.0,202.0,-510.0,194.0
-212.0,-214.0,-238.0,292.0
-362.0,-402.0,-298.0,-84.0
-146.0,-326.0,-318.0,-396.0
-280.0,-550.0,-838.0,-174.0
-522.0,-262.0,-814.0,200.0
-478.0,-56.0,-1158.0,108.0
-318.0,-254.0,-1336.0,50.0
-312.0,-386.0,-848.0,-324.0
276.0,-110.0,-168.0,-478.0
360.0,-520.0,-460.0,-300.0
246.0,-226.0,-914.0,-456.0
-362.0,-120.0,-706.0,-214.0
-380.0,-278.0,-808.0,-34.0
-1026.0,-360.0,-796.0,-550.0
-974.0,-650.0,-394.0,-386.0
-818.0,-666.0,274.0,-340.0
-238.0,-198.0,674.0,-644.0
676.0,-490.0,136.0,-244.0
526.0,-268.0,-168.0,-266.0
488.0,44.0,-74.0,-462.0
-184.0,46.0,-12.0,-454.0
-490.0,282.0,244.0,-226.0
-590.0,-176.0,110.0,268.0
-800.0,-432.0,-24.0,206.0
-464.0,-626.0,58.0,80.0
96.0,-478.0,18.0,408.0
782.0,-230.0,-198.0,474.0
84.0,246.0,-358.0,42.0
172.0,526.0,-30.0,-168.0
238.0,750.0,260.0,-38.0
-124.0,502.0,56.0,-70.0
-212.0,496.0,-558.0,-76.0
36.0,126.0,-432.0,186.0
386.0,-262.0,-630.0,-42.0
392.0,-434.0,-350.0,-66.0
106.0,-424.0,-50.0,-396.0
-40.0,-246.0,234.0,-518.0
-30.0,-104.0,240.0,-344.0
-118.0,50.0,164.0,-116.0
-604.0,158.0,22.0,260.0
-272.0,-154.0,-330.0,776.0
-418.0,-290.0,-184.0,898.0
-722.0,-304.0,-374.0,454.0
-42.0,2.0,-526.0,172.0
292.0,-288.0,-90.0,-310.0
570.0,-210.0,200.0,-290.0
608.0,-266.0,36.0,-440.0
374.0,-376.0,-98.0,-460.0
600.0,-262.0,-172.0,-396.0
222.0,-198.0,98.0,-314.0
304.0,-362.0,54.0,258.0
252.0,-66.0,116.0,282.0
-102.0,-476.0,414.0,362.0
186.0,-242.0,532.0,438.0
240.0,-34.0,480.0,332.0
76.0,214.0,-394.0,2.0
-32.0,-52.0,-624.0,-304.0
378.0,30.0,-186.0,-88.0
286.0,270.0,208.0,-4.0
16.0,270.0,446.0,266.0
-72.0,-84.0,282.0,144.0
310.0,264.0,390.0,28.0
84.0,620.0,396.0,318.0
-2.0,858.0,52.0,654.0
282.0,252.0,118.0,408.0
282.0,388.0,152.0,268.0
344.0,328.0,434.0,486.0
112.0,334.0,12.0,748.0
-350.0,96.0,-486.0,694.0
-278.0,344.0,-478.0,180.0
-80.0,692.0,-198.0,416.0
90.0,28.0,134.0,148.0
516.0,-38.0,-108.0,366.0
694.0,174.0,432.0,702.0
884.0,200.0,280.0,588.0
340.0,534.0,250.0,446.0
-120.0,712.0,-58.0,156.0
-202.0,48.0,-470.0,80.0
-678.0,-314.0,-116.0,80.0
-22.0,-210.0,-88.0,532.0
60.0,-328.0,-86.0,886.0
66.0,84.0,-394.0,358.0
160.0,244.0,-350.0,-298.0
154.0,210.0,-232.0,-684.0
230.0,246.0,-310.0,-324.0
-18.0,62.0,-34.0,272.0
238.0,-92.0,-174.0,216.0
14.0,-462.0,256.0,128.0
254.0,-258.0,502.0,220.0
312.0,-114.0,346.0,206.0
-26.0,-64.0,110.0,34.0
-442.0,58.0,-452.0,-82.0
-214.0,-266.0,-608.0,106.0
-56.0,-48.0,-1364.0,442.0
-474.0,-272.0,-1368.0,486.0
-748.0,-140.0,-1152.0,354.0
-474.0,-20.0,-974.0,-296.0
-360.0,-198.0,-700.0,-748.0
-136.0,-374.0,-756.0,-778.0
156.0,-218.0,-966.0,-802.0
104.0,-328.0,-598.0,-440.0
300.0,-354.0,-370.0,-270.0
-206.0,-730.0,-454.0,-420.0
-232.0,-596.0,-578.0,-20.0
-560.0,-630.0,-596.0,-736.0
-656.0,-798.0,-754.0,-574.0
-438.0,-982.0,-682.0,-550.0
-128.0,-822.0,-544.0,-636.0
-232.0,-720.0,-186.0,-604.0
-228.0,-434.0,-54.0,-600.0
-546.0,14.0,294.0,-408.0
-378.0,-210.0,-156.0,-324.0
-314.0,-286.0,-320.0,-76.0
-368.0,-138.0,-120.0,-50.0
-310.0,-174.0,-290.0,-90.0
-528.0,-382.0,-190.0,-318.0
-422.0,-602.0,-56.0,-282.0
-514.0,-452.0,224.0,-232.0
-584.0,142.0,172.0,-570.0
-200.0,198.0,174.0,-278.0
740.0,306.0,-244.0,-78.0
756.0,24.0,-422.0,-2.0
438.0,98.0,-390.0,406.0
134.0,-312.0,-794.0,-22.0
32.0,284.0,-754.0,-232.0
-244.0,-338.0,-152.0,-224.0
-412.0,-296.0,-32.0,-362.0
80.0,64.0,-290.0,0.0
-98.0,114.0,186.0,144.0
-112.0,202.0,426.0,412.0
-162.0,-184.0,334.0,578.0
-326.0,-32.0,22.0,296.0
284.0,208.0,-436.0,90.0
164.0,-28.0,-282.0,56.0
190.0,-206.0,-84.0,92.0
518.0,-198.0,56.0,132.0
-162.0,-596.0,320.0,190.0
-348.0,-448.0,-220.0,-60.0
-110.0,-216.0,-226.0,-424.0
-10.0,10.0,220.0,-242.0
702.0,-122.0,148.0,-480.0
496.0,6.0,108.0,180.0
490.0,-252.0,-44.0,74.0
706.0,-382.0,224.0,168.0
-186.0,-426.0,-226.0,312.0
-376.0,-476.0,-186.0,286.0
-566.0,-138.0,-142.0,88.0
-516.0,-268.0,-126.0,-238.0
328.0,-148.0,-34.0,-110.0
-180.0,-4.0,-310.0,-214.0
288.0,-224.0,-508.0,-168.0
346.0,-122.0,-138.0,-90.0
-162.0,124.0,-400.0,274.0
-370.0,770.0,-262.0,372.0
-234.0,380.0,84.0,182.0
804.0,396.0,552.0,54.0
428.0,586.0,484.0,176.0
56.0,320.0,266.0,136.0
190.0,320.0,78.0,294.0
146.0,-96.0,-146.0,494.0
-10.0,-170.0,-154.0,528.0
168.0,-32.0,-100.0,540.0
272.0,-94.0,172.0,666.0
222.0,-24.0,498.0,258.0
670.0,432.0,266.0,90.0
328.0,450.0,58.0,88.0
-94.0,274.0,-6.0,104.0
54.0,416.0,-222.0,602.0
-74.0,212.0,-72.0,502.0
-102.0,344.0,-32.0,612.0
142.0,-70.0,-88.0,420.0
200.0,-76.0,328.0,300.0
644.0,112.0,-140.0,220.0
200.0,38.0,-208.0,312.0
-44.0,-80.0,-686.0,324.0
400.0,24.0,-768.0,400.0
-22.0,324.0,-258.0,502.0
-290.0,882.0,-142.0,46.0
-52.0,654.0,304.0,318.0
266.0,190.0,346.0,150.0
240.0,-84.0,232.0,66.0
104.0,-192.0,-260.0,32.0
-124.0,-390.0,-670.0,-156.0
-254.0,-442.0,-346.0,18.0
-106.0,-180.0,-132.0,186.0
-128.0,10.0,-534.0,412.0
-340.0,166.0,-542.0,226.0
-188.0,140.0,-786.0,146.0
-226.0,-308.0,-632.0,-70.0
-122.0,-444.0,-730.0,-162.0
-78.0,-434.0,-1028.0,-310.0
-300.0,-428.0,-350.0,-236.0
-78.0,-460.0,-282.0,-588.0
40.0,-664.0,-374.0,-430.0
-246.0,-532.0,-816.0,-410.0
-410.0,-744.0,-1064.0,-660.0
-294.0,-850.0,-554.0,-890.0
-162.0,-780.0,-144.0,-952.0
-396.0,-238.0,-198.0,-610.0
-548.0,-314.0,-52.0,-658.0
-130.0,-204.0,-64.0,-188.0
-156.0,-116.0,-142.0,80.0
-72.0,-180.0,-352.0,130.0
-168.0,-126.0,-188.0,166.0
-674.0,-386.0,-202.0,-106.0
-372.0,-542.0,714.0,-246.0
-266.0,-392.0,508.0,62.0
-126.0,26.0,-128.0,-96.0
-252.0,18.0,92.0,-332.0
212.0,304.0,-172.0,68.0
494.0,478.0,-376.0,-460.0
-282.0,118.0,-400.0,-468.0
-310.0,-26.0,-766.0,-130.0
-192.0,-58.0,-610.0,-238.0
14.0,-244.0,-276.0,-46.0
-78.0,-60.0,-60.0,90.0
-36.0,14.0,-14.0,232.0
276.0,212.0,80.0,312.0
182.0,124.0,130.0,248.0
60.0,40.0,-82.0,620.0
140.0,-244.0,-46.0,-42.0
72.0,-204.0,142.0,-202.0
126.0,-322.0,288.0,-242.0
412.0,-96.0,12.0,72.0
394.0,-350.0,-216.0,190.0
200.0,-130.0,68.0,630.0
78.0,230.0,-178.0,556.0
570.0,488.0,-130.0,266.0
492.0,542.0,-28.0,24.0
76.0,490.0,-40.0,24.0
140.0,166.0,430.0,-146.0
-138.0,52.0,854.0,102.0
52.0,56.0,340.0,558.0
378.0,-298.0,-12.0,630.0
300.0,-248.0,100.0,652.0
170.0,-234.0,-30.0,-40.0
364.0,-368.0,-418.0,-218.0
-312.0,36.0,-744.0,-406.0
-458.0,-374.0,-226.0,-234.0
-678.0,-226.0,-144.0,82.0
-298.0,352.0,66.0,450.0
