mic1,mic2,mic3,mic4
756.0,-288.0,-244.0,-50.0
210.0,-138.0,-516.0,-246.0
120.0,-186.0,-892.0,-538.0
-454.0,-332.0,-1580.0,-950.0
-234.0,-474.0,-1344.0,-854.0
-124.0,-446.0,-806.0,-560.0
-316.0,-356.0,56.0,-160.0
-530.0,-406.0,442.0,-212.0
-742.0,-452.0,436.0,-532.0
-572.0,-640.0,168.0,-626.0
-584.0,-650.0,-420.0,-772.0
-120.0,-482.0,-312.0,-272.0
194.0,-502.0,-424.0,-390.0
396.0,-630.0,-668.0,-324.0
366.0,-532.0,-666.0,-102.0
72.0,-770.0,-300.0,6.0
86.0,-476.0,-458.0,316.0
844.0,-922.0,-196.0,498.0
764.0,-290.0,-338.0,642.0
762.0,336.0,-376.0,448.0
466.0,206.0,-586.0,178.0
-402.0,30.0,-512.0,28.0
-444.0,152.0,-182.0,-254.0
14.0,-124.0,-132.0,316.0
52.0,40.0,-18.0,506.0
520.0,118.0,98.0,182.0
928.0,522.0,22.0,538.0
862.0,1080.0,2.0,704.0
384.0,1024.0,452.0,750.0
306.0,676.0,850.0,632.0
102.0,722.0,746.0,10.0
136.0,274.0,780.0,136.0
520.0,-132.0,596.0,130.0
142.0,-276.0,164.0,-126.0
332.0,-336.0,-200.0,352.0
258.0,-134.0,-182.0,532.0
380.0,94.0,146.0,540.0
372.0,96.0,230.0,486.0
44.0,114.0,272.0,182.0
312.0,124.0,236.0,-360.0
246.0,180.0,-26.0,116.0
508.0,12.0,80.0,-178.0
210.0,162.0,-98.0,-216.0
116.0,138.0,-570.0,86.0
358.0,274.0,-20.0,-378.0
274.0,-332.0,-192.0,-200.0
-296.0,114.0,-68.0,-172.0
48.0,178.0,-248.0,-26.0
272.0,-174.0,-596.0,-306.0
394.0,10.0,-216.0,-278.0
42.0,-734.0,158.0,-2.0
-56.0,-576.0,-394.0,314.0
-8.0,-306.0,-484.0,96.0
-174.0,-272.0,-844.0,542.0
-282.0,-270.0,-804.0,174.0
-152.0,34.0,-1102.0,-544.0
-206.0,-216.0,-810.0,-264.0
-626.0,-406.0,-278.0,-264.0
-526.0,-92.0,410.0,-168.0
-454.0,360.0,658.0,-82.0
-68.0,604.0,708.0,-176.0
488.0,468.0,298.0,-36.0
390.0,236.0,-238.0,-388.0
622.0,270.0,-432.0,-410.0
446.0,-312.0,-230.0,-214.0
-394.0,-288.0,-380.0,-552.0
-670.0,-422.0,-78.0,-490.0
-646.0,-478.0,-130.0,-242.0
140.0,64.0,-670.0,-286.0
158.0,150.0,-734.0,-406.0
-76.0,-220.0,-486.0,-132.0
116.0,-180.0,-158.0,-56.0
-424.0,-732.0,258.0,-88.0
-766.0,-716.0,94.0,112.0
-894.0,-158.0,-362.0,18.0
-536.0,22.0,-760.0,318.0
708.0,2.0,-768.0,154.0
484.0,110.0,-856.0,-58.0
354.0,-344.0,-862.0,-316.0
308.0,-756.0,-382.0,-34.0
206.0,-174.0,-12.0,196.0
782.0,-42.0,-156.0,306.0
-56.0,-88.0,-128.0,452.0
706.0,92.0,30.0,914.0
544.0,-174.0,126.0,654.0
152.0,-110.0,-56.0,316.0
132.0,-254.0,52.0,-72.0
310.0,-352.0,-600.0,-108.0
688.0,-44.0,-1070.0,-386.0
664.0,-402.0,-1062.0,-312.0
1334.0,-432.0,-324.0,-248.0
940.0,-488.0,398.0,-380.0
428.0,-564.0,580.0,-364.0
274.0,-474.0,700.0,-540.0
-188.0,-374.0,212.0,-592.0
-496.0,-298.0,-416.0,-668.0
-620.0,-66.0,-458.0,-432.0
-422.0,-108.0,-944.0,-348.0
-88.0,-392.0,-952.0,-652.0
-326.0,-548.0,-784.0,-754.0
-718.0,-450.0,-362.0,-554.0
-628.0,-618.0,-352.0,-296.0
-308.0,-720.0,-106.0,30.0
-172.0,-382.0,24.0,382.0
218.0,-502.0,-96.0,304.0
796.0,-598.0,-234.0,-16.0
816.0,-440.0,-150.0,-346.0
798.0,-678.0,-62.0,-388.0
464.0,-256.0,112.0,-172.0
170.0,-310.0,36.0,68.0
702.0,18.0,-334.0,502.0
1098.0,202.0,-180.0,674.0
704.0,218.0,-324.0,760.0
526.0,274.0,-526.0,264.0
458.0,18.0,-510.0,640.0
182.0,250.0,106.0,318.0
48.0,566.0,106.0,274.0
592.0,698.0,-54.0,716.0
798.0,256.0,212.0,618.0
214.0,170.0,-82.0,438.0
818.0,288.0,-104.0,700.0
400.0,98.0,414.0,300.0
-284.0,204.0,496.0,216.0
-344.0,534.0,470.0,268.0
164.0,232.0,614.0,208.0
532.0,300.0,560.0,44.0
494.0,200.0,834.0,148.0
1264.0,-184.0,302.0,-50.0
932.0,-190.0,-74.0,92.0
804.0,12.0,168.0,450.0
574.0,30.0,398.0,598.0
198.0,66.0,544.0,156.0
192.0,254.0,452.0,538.0
810.0,418.0,446.0,450.0
728.0,340.0,440.0,-302.0
88.0,208.0,92.0,-336.0
-110.0,-44.0,-598.0,-154.0
280.0,-54.0,-670.0,-84.0
176.0,-104.0,-410.0,-60.0
270.0,16.0,-426.0,112.0
-20.0,-220.0,-106.0,-336.0
-138.0,138.0,-168.0,-218.0
-354.0,-148.0,-220.0,-6.0
38.0,-52.0,-106.0,-168.0
-18.0,-104.0,-164.0,192.0
-48.0,-344.0,-108.0,296.0
1096.0,-148.0,-82.0,286.0
718.0,-176.0,-380.0,646.0
-10.0,-364.0,-688.0,-204.0
22.0,-166.0,-920.0,24.0
-486.0,-214.0,-858.0,-36.0
-144.0,52.0,-366.0,-108.0
-238.0,388.0,370.0,-196.0
240.0,474.0,570.0,-142.0
696.0,660.0,608.0,-244.0
390.0,430.0,516.0,-574.0
178.0,-106.0,-60.0,-482.0
-266.0,-482.0,-270.0,-858.0
-944.0,-772.0,18.0,-452.0
-892.0,-594.0,-14.0,-306.0
-770.0,-330.0,44.0,120.0
-326.0,12.0,12.0,-30.0
-134.0,46.0,-408.0,-188.0
184.0,-250.0,-710.0,-310.0
-154.0,-238.0,-624.0,-418.0
160.0,-224.0,-314.0,308.0
222.0,64.0,302.0,18.0
766.0,414.0,-220.0,-130.0
770.0,250.0,48.0,414.0
366.0,-108.0,-78.0,620.0
650.0,8.0,60.0,376.0
338.0,-390.0,62.0,352.0
522.0,-404.0,-294.0,336.0
480.0,-362.0,-418.0,-148.0
528.0,-288.0,-830.0,60.0
760.0,6.0,-596.0,260.0
1022.0,570.0,-112.0,294.0
170.0,296.0,88.0,118.0
44.0,-422.0,544.0,272.0
-910.0,118.0,156.0,240.0
-894.0,-444.0,-14.0,-64.0
-248.0,-144.0,-68.0,-18.0
392.0,-512.0,-592.0,-314.0
402.0,-488.0,-782.0,148.0
776.0,-394.0,-382.0,-22.0
722.0,-380.0,-502.0,-562.0
564.0,-468.0,-230.0,-832.0
110.0,-530.0,-6.0,-584.0
224.0,-200.0,-6.0,-376.0
-216.0,-324.0,-88.0,-326.0
-272.0,-636.0,-74.0,-468.0
-76.0,-278.0,-222.0,-282.0
-170.0,-322.0,-368.0,-166.0
-650.0,-382.0,-572.0,-318.0
-310.0,-556.0,-222.0,-542.0
342.0,-504.0,148.0,-80.0
530.0,-344.0,134.0,158.0
614.0,76.0,208.0,578.0
498.0,310.0,124.0,138.0
464.0,370.0,-226.0,190.0
598.0,-126.0,18.0,30.0
244.0,-552.0,436.0,276.0
920.0,-496.0,218.0,170.0
460.0,-562.0,200.0,446.0
372.0,-306.0,-120.0,596.0
64.0,244.0,-724.0,400.0
220.0,42.0,-790.0,374.0
364.0,324.0,-480.0,-436.0
-14.0,-26.0,-612.0,-316.0
-178.0,-466.0,-186.0,24.0
52.0,-426.0,-262.0,-134.0
306.0,-86.0,-112.0,316.0
472.0,448.0,-306.0,516.0
14.0,374.0,-306.0,344.0
214.0,226.0,234.0,282.0
292.0,222.0,262.0,206.0
434.0,-4.0,538.0,372.0
-130.0,26.0,894.0,250.0
592.0,38.0,600.0,292.0
620.0,-20.0,492.0,480.0
-388.0,370.0,-68.0,-240.0
32.0,484.0,246.0,-468.0
472.0,-194.0,272.0,-154.0
750.0,-100.0,490.0,106.0
676.0,24.0,520.0,512.0
424.0,-12.0,478.0,86.0
-14.0,66.0,490.0,-94.0
-682.0,430.0,314.0,54.0
-586.0,168.0,146.0,56.0
42.0,170.0,-246.0,-72.0
-214.0,-144.0,-366.0,-202.0
176.0,-334.0,-368.0,-294.0
394.0,-532.0,-654.0,-356.0
2.0,-424.0,-850.0,-46.0
-376.0,-132.0,-638.0,-432.0
-734.0,-128.0,-572.0,-272.0
-750.0,-62.0,-422.0,-84.0
-206.0,-266.0,-334.0,-198.0
-8.0,-498.0,-446.0,-258.0
830.0,-358.0,-392.0,-130.0
648.0,-408.0,-156.0,-552.0
150.0,-570.0,-352.0,-52.0
-302.0,-750.0,-420.0,-36.0
-712.0,-562.0,-376.0,-72.0
-802.0,-208.0,-62.0,-50.0
-1054.0,70.0,-30.0,-308.0
-592.0,-48.0,-34.0,-304.0
-36.0,-94.0,-222.0,-452.0
-388.0,-262.0,-30.0,-756.0
322.0,-116.0,378.0,-750.0
708.0,-6.0,420.0,-618.0
-100.0,86.0,174.0,-742.0
-36.0,4.0,516.0,-528.0
-146.0,72.0,396.0,-16.0
-226.0,-232.0,310.0,222.0
-220.0,-348.0,352.0,-58.0
390.0,-632.0,-332.0,288.0
230.0,-870.0,-624.0,348.0
306.0,-936.0,-990.0,-84.0
354.0,-512.0,-1034.0,32.0
104.0,104.0,-1192.0,260.0
406.0,574.0,-816.0,280.0
376.0,658.0,-122.0,132.0
-80.0,298.0,648.0,-250.0
-138.0,-30.0,754.0,22.0
-458.0,-398.0,564.0,226.0
-348.0,-386.0,640.0,288.0
42.0,-500.0,262.0,340.0
702.0,-202.0,-454.0,608.0
470.0,72.0,-608.0,200.0
428.0,148.0,-664.0,54.0
190.0,144.0,-536.0,402.0
-90.0,-232.0,-208.0,410.0
20.0,-364.0,-140.0,198.0
-40.0,-360.0,-90.0,28.0
-106.0,-418.0,-82.0,-130.0
888.0,-192.0,246.0,220.0
792.0,-242.0,110.0,268.0
694.0,-140.0,344.0,54.0
660.0,-58.0,228.0,-556.0
584.0,196.0,140.0,-528.0
556.0,176.0,78.0,-492.0
-302.0,102.0,188.0,-626.0
-248.0,-430.0,-384.0,-434.0
38.0,-114.0,-80.0,-612.0
0.0,-224.0,40.0,-220.0
-102.0,-732.0,220.0,-432.0
-540.0,-670.0,98.0,-74.0
-90.0,-846.0,294.0,92.0
324.0,-712.0,582.0,222.0
-4.0,-366.0,26.0,158.0
18.0,-186.0,-270.0,106.0
316.0,-22.0,-374.0,-420.0
514.0,-140.0,-886.0,-384.0
596.0,-490.0,-384.0,-646.0
214.0,-510.0,-36.0,-236.0
286.0,-774.0,308.0,500.0
-32.0,-584.0,394.0,846.0
58.0,104.0,-202.0,1006.0
236.0,264.0,-314.0,338.0
374.0,440.0,-448.0,38.0
376.0,206.0,-256.0,20.0
108.0,-158.0,-80.0,-94.0
446.0,-214.0,-10.0,170.0
-210.0,-442.0,-60.0,396.0
-122.0,234.0,-194.0,330.0
122.0,268.0,-368.0,104.0
-34.0,452.0,-308.0,220.0
138.0,436.0,230.0,176.0
248.0,126.0,1002.0,330.0
-122.0,-314.0,916.0,594.0
-112.0,-220.0,1142.0,804.0
-312.0,8.0,1256.0,876.0
-18.0,110.0,644.0,242.0
394.0,362.0,304.0,-298.0
622.0,144.0,204.0,-148.0
1022.0,306.0,598.0,-176.0
958.0,74.0,732.0,100.0
922.0,262.0,754.0,-34.0
68.0,390.0,292.0,-96.0
252.0,322.0,68.0,210.0
248.0,462.0,-32.0,320.0
54.0,274.0,78.0,160.0
416.0,-226.0,424.0,552.0
136.0,-370.0,160.0,498.0
-202.0,-212.0,-218.0,344.0
-140.0,150.0,-130.0,-306.0
-614.0,142.0,-598.0,-400.0
-464.0,-94.0,-302.0,-236.0
-664.0,-92.0,298.0,156.0
-664.0,-280.0,-322.0,112.0
-194.0,-196.0,-274.0,-184.0
-520.0,-118.0,-174.0,-126.0
-342.0,88.0,-96.0,-650.0
304.0,-6.0,-198.0,-134.0
154.0,-140.0,-34.0,-314.0
44.0,-66.0,62.0,-256.0
410.0,-312.0,20.0,58.0
654.0,-54.0,406.0,30.0
444.0,250.0,176.0,180.0
-82.0,-30.0,40.0,-134.0
172.0,-66.0,840.0,-40.0
304.0,-78.0,564.0,-24.0
766.0,-480.0,90.0,188.0
206.0,-258.0,-160.0,-466.0
-454.0,-290.0,18.0,-320.0
-136.0,-104.0,276.0,-154.0
-598.0,-52.0,828.0,-228.0
-220.0,308.0,1050.0,-296.0
-128.0,56.0,594.0,-488.0
-234.0,-474.0,284.0,-118.0
356.0,-56.0,-252.0,110.0
382.0,-84.0,-562.0,580.0
8.0,-194.0,-792.0,590.0
-206.0,-94.0,-548.0,192.0
68.0,-196.0,-712.0,60.0
2.0,160.0,-332.0,66.0
164.0,228.0,166.0,-124.0
292.0,268.0,510.0,508.0
190.0,174.0,346.0,414.0
528.0,66.0,392.0,688.0
820.0,148.0,538.0,580.0
958.0,68.0,532.0,194.0
350.0,-2.0,590.0,550.0
512.0,-68.0,638.0,752.0
556.0,100.0,362.0,442.0
94.0,330.0,178.0,812.0
104.0,304.0,74.0,596.0
-110.0,-66.0,-280.0,246.0
742.0,-344.0,-140.0,-188.0
458.0,-62.0,-434.0,-382.0
644.0,-356.0,96.0,-554.0
542.0,-306.0,236.0,-292.0
364.0,-214.0,192.0,-356.0
558.0,232.0,324.0,-128.0
-500.0,12.0,-18.0,-308.0
-970.0,-306.0,-134.0,-932.0
-402.0,-550.0,-174.0,-1036.0
52.0,-462.0,-224.0,-1126.0
-198.0,-344.0,232.0,-810.0
-118.0,-938.0,44.0,-614.0
192.0,-900.0,234.0,-8.0
-254.0,-966.0,484.0,608.0
-356.0,-624.0,388.0,492.0
-302.0,-486.0,-50.0,10.0
176.0,-482.0,-344.0,234.0
208.0,-104.0,-146.0,524.0
1318.0,-24.0,-134.0,476.0
1066.0,14.0,-172.0,424.0
462.0,158.0,-336.0,178.0
-326.0,8.0,-326.0,242.0
-490.0,-142.0,40.0,-14.0
-302.0,146.0,-352.0,-20.0
-114.0,158.0,-250.0,124.0
78.0,-8.0,168.0,386.0
294.0,276.0,378.0,286.0
-122.0,462.0,30.0,336.0
-356.0,394.0,98.0,662.0
-594.0,54.0,212.0,80.0
-78.0,26.0,-182.0,458.0
542.0,-414.0,34.0,486.0
778.0,-258.0,164.0,308.0
432.0,-592.0,318.0,94.0
260.0,-78.0,304.0,-120.0
-96.0,158.0,264.0,-32.0
-470.0,252.0,-32.0,-10.0
-26.0,476.0,-254.0,168.0
380.0,344.0,166.0,196.0
950.0,26.0,692.0,132.0
748.0,26.0,1264.0,106.0
698.0,-394.0,1224.0,-230.0
178.0,-228.0,874.0,-396.0
46.0,-18.0,490.0,-474.0
-184.0,-160.0,212.0,-262.0
-786.0,270.0,-190.0,-16.0
-86.0,86.0,-160.0,550.0
-144.0,-54.0,-198.0,-54.0
-354.0,-334.0,-448.0,300.0
-332.0,-90.0,-68.0,-224.0
-176.0,-196.0,-324.0,-448.0
-280.0,-96.0,-578.0,-282.0
-174.0,-112.0,-68.0,-370.0
-414.0,-272.0,-106.0,-178.0
264.0,-306.0,-274.0,258.0
-262.0,-296.0,-98.0,84.0
-404.0,-110.0,-156.0,0.0
-180.0,-122.0,-76.0,-180.0
378.0,-174.0,-56.0,106.0
176.0,128.0,-564.0,-44.0
474.0,-344.0,-542.0,-160.0
792.0,-604.0,132.0,-50.0
294.0,-210.0,34.0,-400.0
224.0,-108.0,214.0,-496.0
188.0,188.0,48.0,-354.0
-500.0,142.0,398.0,-486.0
-714.0,184.0,384.0,-302.0
-24.0,70.0,52.0,-494.0
-298.0,-132.0,12.0,-52.0
-452.0,-438.0,214.0,-332.0
-612.0,-324.0,370.0,16.0
-680.0,-434.0,320.0,-18.0
-562.0,-538.0,174.0,10.0
238.0,-360.0,100.0,150.0
260.0,-396.0,186.0,160.0
294.0,-244.0,-204.0,-232.0
456.0,64.0,-614.0,-416.0
504.0,-82.0,-636.0,188.0
706.0,12.0,-644.0,118.0
210.0,358.0,-92.0,444.0
428.0,622.0,52.0,178.0
516.0,286.0,-346.0,452.0
-176.0,342.0,348.0,466.0
92.0,94.0,248.0,508.0
188.0,374.0,242.0,800.0
80.0,520.0,304.0,570.0
38.0,434.0,296.0,498.0
528.0,58.0,684.0,146.0
180.0,-4.0,388.0,140.0
202.0,-306.0,312.0,22.0
-164.0,-738.0,-246.0,-84.0
-552.0,-740.0,-418.0,142.0
134.0,-516.0,-146.0,260.0
220.0,-44.0,-344.0,-256.0
232.0,358.0,-358.0,-618.0
264.0,-280.0,-310.0,-404.0
474.0,-382.0,-74.0,-544.0
58.0,-392.0,-458.0,-622.0
-380.0,-472.0,-430.0,-472.0
-562.0,-442.0,-584.0,-554.0
-728.0,-134.0,-294.0,-50.0
106.0,-124.0,286.0,-156.0
364.0,-80.0,458.0,-344.0
394.0,-328.0,58.0,-256.0
118.0,-292.0,264.0,-300.0
150.0,-604.0,282.0,-226.0
-82.0,-478.0,8.0,-68.0
-22.0,-170.0,294.0,-238.0
6.0,-460.0,-44.0,-258.0
310.0,-684.0,44.0,94.0
526.0,-394.0,322.0,242.0
392.0,-8.0,-364.0,432.0
46.0,-72.0,-262.0,550.0
-142.0,-68.0,-366.0,674.0
150.0,-124.0,-270.0,722.0
500.0,-20.0,-82.0,280.0
102.0,-86.0,-84.0,-112.0
204.0,6.0,-392.0,-412.0
52.0,8.0,-688.0,-50.0
-202.0,198.0,-224.0,-202.0
-264.0,6.0,-126.0,98.0
-754.0,-52.0,-592.0,82.0
-232.0,-212.0,-584.0,262.0
466.0,62.0,64.0,304.0
750.0,382.0,16.0,-102.0
410.0,374.0,166.0,-26.0
300.0,120.0,116.0,194.0
400.0,-500.0,126.0,82.0
-204.0,-570.0,330.0,486.0
-226.0,-654.0,888.0,478.0
-38.0,-190.0,200.0,336.0
176.0,294.0,130.0,340.0
284.0,480.0,414.0,168.0
680.0,230.0,462.0,88.0
110.0,40.0,280.0,-154.0
280.0,144.0,326.0,-210.0
308.0,148.0,774.0,-106.0
730.0,498.0,644.0,102.0
554.0,828.0,678.0,120.0
164.0,680.0,524.0,212.0
496.0,138.0,-82.0,-266.0
336.0,-208.0,-294.0,384.0
366.0,-100.0,-50.0,436.0
412.0,-122.0,-260.0,18.0
138.0,-306.0,-394.0,4.0
316.0,-216.0,-400.0,68.0
-80.0,80.0,-96.0,232.0
-466.0,-24.0,-188.0,490.0
-730.0,414.0,-350.0,182.0
-484.0,458.0,88.0,90.0
286.0,60.0,302.0,10.0
136.0,-108.0,154.0,22.0
-134.0,-78.0,-26.0,188.0
-262.0,312.0,-86.0,-242.0
-166.0,166.0,-48.0,106.0
-358.0,478.0,-186.0,-180.0
-448.0,128.0,-336.0,-548.0
80.0,34.0,384.0,-528.0
448.0,-350.0,376.0,-404.0
876.0,-470.0,-18.0,-464.0
562.0,-422.0,-16.0,-212.0
-164.0,-12.0,-58.0,78.0
-148.0,118.0,-402.0,282.0
-188.0,114.0,-176.0,440.0
-330.0,72.0,412.0,162.0
308.0,130.0,846.0,80.0
-204.0,-254.0,466.0,52.0
98.0,-438.0,168.0,-130.0
394.0,-172.0,-246.0,-64.0
96.0,-126.0,-586.0,-268.0
-398.0,308.0,-924.0,-40.0
94.0,386.0,-764.0,162.0
364.0,132.0,-454.0,-178.0
454.0,126.0,284.0,-350.0
214.0,-38.0,318.0,-62.0
-110.0,128.0,-134.0,484.0
-108.0,-194.0,-32.0,128.0
114.0,102.0,-368.0,324.0
6.0,134.0,-864.0,276.0
226.0,-56.0,-134.0,612.0
-46.0,-26.0,-94.0,396.0
-256.0,-222.0,304.0,50.0
-306.0,160.0,178.0,-202.0
-332.0,-202.0,-166.0,-324.0
-464.0,-482.0,10.0,-488.0
-148.0,-288.0,22.0,58.0
460.0,-314.0,2.0,384.0
502.0,-164.0,132.0,554.0
724.0,20.0,-168.0,114.0
340.0,354.0,-224.0,-56.0
130.0,480.0,-548.0,-436.0
-138.0,-14.0,-724.0,-732.0
-916.0,144.0,-602.0,-752.0
-248.0,128.0,-270.0,-860.0
4.0,-236.0,-404.0,-468.0
56.0,-658.0,-226.0,80.0
140.0,-622.0,32.0,282.0
-404.0,-302.0,398.0,44.0
-186.0,-370.0,464.0,230.0
-168.0,-696.0,192.0,78.0
286.0,-426.0,204.0,-220.0
672.0,-308.0,-100.0,-122.0
164.0,-274.0,-300.0,-202.0
200.0,-448.0,-334.0,-514.0
-222.0,-634.0,-978.0,-460.0
-428.0,-818.0,-1144.0,104.0
-270.0,-644.0,-694.0,-422.0
130.0,-470.0,-670.0,312.0
-300.0,146.0,-932.0,370.0
244.0,338.0,-756.0,-340.0
-164.0,250.0,-748.0,-248.0
-104.0,192.0,-582.0,-186.0
-356.0,170.0,-252.0,-268.0
-158.0,-398.0,-328.0,84.0
-248.0,-684.0,52.0,444.0
-154.0,-758.0,384.0,576.0
294.0,-364.0,-150.0,538.0
-336.0,216.0,-468.0,-240.0
-540.0,314.0,-374.0,184.0
56.0,170.0,-138.0,-122.0
124.0,-228.0,50.0,68.0
-34.0,-282.0,436.0,376.0
46.0,28.0,748.0,122.0
826.0,-72.0,802.0,194.0
986.0,158.0,380.0,-142.0
954.0,324.0,18.0,-414.0
992.0,460.0,-212.0,-368.0
664.0,474.0,-198.0,228.0
598.0,294.0,342.0,604.0
474.0,-16.0,982.0,672.0
-76.0,112.0,820.0,548.0
242.0,-98.0,596.0,410.0
394.0,0.0,22.0,72.0
-240.0,438.0,66.0,-404.0
-86.0,510.0,-70.0,-590.0
-202.0,570.0,-200.0,-274.0
-174.0,318.0,-612.0,-178.0
-472.0,-10.0,-394.0,76.0
-546.0,-258.0,-6.0,50.0
-250.0,-102.0,-540.0,18.0
-464.0,-330.0,-648.0,188.0
-318.0,-64.0,-304.0,-100.0
-310.0,-206.0,-38.0,-76.0
-394.0,-486.0,60.0,-208.0
-26.0,-484.0,-458.0,16.0
370.0,-252.0,-486.0,-122.0
528.0,-514.0,-166.0,-118.0
452.0,-272.0,-52.0,182.0
682.0,540.0,-246.0,34.0
266.0,814.0,-180.0,-324.0
122.0,890.0,166.0,-678.0
-230.0,124.0,396.0,-658.0
-366.0,112.0,324.0,-600.0
108.0,-122.0,-290.0,4.0
78.0,-98.0,-394.0,180.0
-200.0,166.0,-146.0,366.0
-156.0,-268.0,-10.0,124.0
-610.0,-344.0,-438.0,-116.0
-458.0,-440.0,-122.0,222.0
50.0,-690.0,176.0,-412.0
24.0,-864.0,188.0,-536.0
-80.0,-530.0,-158.0,-310.0
-50.0,-234.0,-746.0,-368.0
-100.0,-200.0,-626.0,-146.0
276.0,156.0,-418.0,-692.0
-198.0,130.0,-392.0,-504.0
-666.0,-180.0,30.0,-312.0
-512.0,6.0,-194.0,-202.0
-146.0,-316.0,122.0,-202.0
178.0,-332.0,324.0,426.0
206.0,-12.0,262.0,286.0
362.0,542.0,-208.0,824.0
42.0,326.0,-500.0,758.0
36.0,150.0,-456.0,320.0
274.0,406.0,-808.0,278.0
-98.0,78.0,-332.0,124.0
116.0,-14.0,-84.0,-200.0
336.0,250.0,364.0,-352.0
254.0,156.0,508.0,-620.0
40.0,290.0,308.0,-86.0
-208.0,-418.0,64.0,240.0
124.0,-382.0,-286.0,394.0
374.0,-98.0,44.0,220.0
-68.0,-220.0,6.0,-246.0
-196.0,-482.0,-90.0,-472.0
-608.0,-446.0,-210.0,-658.0
-314.0,-278.0,-486.0,-388.0
2.0,-456.0,-484.0,-660.0
-302.0,-332.0,-744.0,-814.0
-32.0,-310.0,-1132.0,-652.0
-506.0,-444.0,-1240.0,-416.0
-292.0,-508.0,-436.0,-416.0
-472.0,-604.0,-74.0,-516.0
-566.0,-564.0,54.0,-12.0
-184.0,-10.0,-118.0,-16.0
-302.0,-422.0,-340.0,-444.0
64.0,-516.0,8.0,-446.0
190.0,-538.0,-572.0,-72.0
448.0,-1020.0,-700.0,148.0
98.0,-1098.0,-696.0,-404.0
-70.0,-1074.0,-526.0,-192.0
-394.0,-444.0,-526.0,-24.0
-1250.0,-60.0,-508.0,32.0
-1174.0,298.0,-266.0,280.0
-852.0,52.0,-418.0,474.0
-474.0,24.0,-316.0,-164.0
100.0,88.0,-632.0,-168.0
20.0,-178.0,-554.0,-616.0
588.0,-92.0,-416.0,-512.0
610.0,266.0,-362.0,-220.0
762.0,398.0,336.0,142.0
418.0,360.0,84.0,760.0
-32.0,82.0,388.0,900.0
664.0,-164.0,918.0,680.0
268.0,58.0,774.0,620.0
324.0,-462.0,556.0,466.0
508.0,-320.0,568.0,140.0
608.0,-116.0,188.0,104.0
756.0,-126.0,80.0,-242.0
940.0,418.0,52.0,-16.0
776.0,364.0,320.0,640.0
440.0,660.0,418.0,338.0
298.0,782.0,516.0,432.0
-398.0,330.0,592.0,980.0
-226.0,430.0,416.0,610.0
100.0,282.0,400.0,586.0
-22.0,-136.0,-16.0,14.0
276.0,116.0,-24.0,-740.0
450.0,488.0,-56.0,-578.0
218.0,362.0,-80.0,-572.0
-204.0,302.0,-162.0,-464.0
-434.0,128.0,-100.0,134.0
368.0,102.0,-130.0,488.0
126.0,6.0,28.0,820.0
346.0,72.0,136.0,396.0
152.0,62.0,106.0,-72.0
434.0,508.0,210.0,-52.0
286.0,374.0,354.0,760.0
-616.0,-126.0,262.0,496.0
-308.0,-110.0,250.0,528.0
-130.0,-226.0,96.0,552.0
48.0,-276.0,-336.0,-104.0
234.0,118.0,-596.0,-344.0
234.0,484.0,-644.0,-654.0
660.0,386.0,-380.0,-1226.0
266.0,212.0,-208.0,-658.0
-852.0,526.0,-4.0,-666.0
-148.0,-80.0,496.0,-6.0
-362.0,-474.0,340.0,494.0
-706.0,-306.0,62.0,706.0
-192.0,-610.0,-26.0,256.0
-140.0,-608.0,-306.0,318.0
-536.0,-692.0,-122.0,-830.0
-248.0,-822.0,-154.0,-626.0
188.0,-294.0,-328.0,-468.0
432.0,-90.0,-106.0,-376.0
526.0,388.0,168.0,356.0
32.0,276.0,-62.0,600.0
56.0,374.0,-268.0,562.0
124.0,178.0,-224.0,748.0
-190.0,274.0,-78.0,272.0
-52.0,230.0,144.0,8.0
-30.0,94.0,402.0,-84.0
608.0,404.0,378.0,266.0
476.0,752.0,308.0,420.0
-206.0,748.0,356.0,478.0
-322.0,356.0,-122.0,-56.0
-92.0,-264.0,-632.0,410.0
-342.0,-70.0,-624.0,570.0
-324.0,-342.0,-166.0,-502.0
300.0,-660.0,30.0,-164.0
-52.0,-404.0,-272.0,-124.0
198.0,-324.0,-360.0,-430.0
126.0,200.0,-406.0,-386.0
-388.0,130.0,-762.0,-524.0
-264.0,-392.0,-766.0,-528.0
-704.0,-600.0,-1078.0,-430.0
-420.0,-544.0,-660.0,-286.0
-730.0,-478.0,-108.0,-856.0
-668.0,-492.0,-242.0,-876.0
-156.0,-348.0,-592.0,-900.0
-174.0,-292.0,-1052.0,-980.0
22.0,-558.0,-828.0,-510.0
184.0,-700.0,-370.0,-66.0
48.0,-886.0,-558.0,-90.0
192.0,-1048.0,-348.0,86.0
38.0,-664.0,110.0,306.0
-226.0,-240.0,410.0,28.0
-590.0,-400.0,434.0,108.0
-370.0,-534.0,40.0,-222.0
-70.0,-152.0,-600.0,-294.0
-98.0,124.0,-1158.0,-294.0
8.0,-552.0,-946.0,-628.0
348.0,-472.0,-1140.0,-416.0
76.0,-238.0,-918.0,-76.0
164.0,-174.0,-346.0,-366.0
-118.0,120.0,-276.0,148.0
-82.0,134.0,102.0,6.0
-184.0,-236.0,-28.0,152.0
-2.0,-176.0,-508.0,338.0
-46.0,-152.0,-214.0,200.0
