mic1,mic2,mic3,mic4
902.0,-370.0,644.0,-90.0
386.0,-210.0,250.0,-424.0
314.0,192.0,112.0,-252.0
-372.0,372.0,-156.0,-50.0
-402.0,476.0,138.0,50.0
-600.0,786.0,126.0,416.0
-992.0,482.0,344.0,822.0
-398.0,354.0,200.0,280.0
-14.0,-160.0,-316.0,-282.0
-82.0,-126.0,-588.0,-376.0
-296.0,84.0,-640.0,-600.0
-360.0,382.0,-366.0,-334.0
402.0,30.0,-8.0,74.0
280.0,-196.0,520.0,238.0
-158.0,-178.0,778.0,114.0
284.0,-276.0,520.0,158.0
250.0,-120.0,326.0,-82.0
-170.0,222.0,-104.0,-232.0
-602.0,218.0,-96.0,-144.0
-200.0,244.0,-262.0,18.0
8.0,284.0,-266.0,84.0
-326.0,74.0,-436.0,-212.0
306.0,-50.0,-446.0,-270.0
196.0,382.0,-482.0,26.0
-476.0,266.0,-188.0,-192.0
-576.0,-140.0,-264.0,196.0
-652.0,-620.0,-188.0,264.0
-542.0,-402.0,-340.0,-128.0
-434.0,-268.0,-612.0,196.0
-298.0,-134.0,-740.0,26.0
-170.0,-284.0,-878.0,44.0
-136.0,-96.0,-746.0,-400.0
-734.0,258.0,-172.0,-362.0
-308.0,26.0,-306.0,-448.0
44.0,304.0,-464.0,-408.0
-164.0,-66.0,-688.0,-234.0
-170.0,-224.0,-758.0,234.0
136.0,-352.0,-280.0,48.0
-40.0,-908.0,136.0,186.0
-184.0,-590.0,-18.0,-64.0
-384.0,-650.0,-254.0,-404.0
-492.0,-752.0,-166.0,-364.0
-150.0,-582.0,-544.0,-124.0
-320.0,-242.0,-1028.0,-404.0
158.0,-192.0,-994.0,-398.0
240.0,-464.0,-636.0,-496.0
-130.0,-828.0,-542.0,-786.0
2.0,-622.0,-222.0,-72.0
158.0,-474.0,-578.0,-304.0
-16.0,-416.0,-470.0,54.0
-250.0,-172.0,-566.0,50.0
-154.0,-162.0,-662.0,222.0
-348.0,-64.0,-374.0,-324.0
-236.0,18.0,-212.0,-480.0
-516.0,-254.0,98.0,-472.0
-264.0,-530.0,-186.0,20.0
-366.0,-126.0,-6.0,160.0
158.0,-452.0,-330.0,276.0
-60.0,-174.0,-474.0,80.0
-444.0,128.0,-116.0,-6.0
-228.0,404.0,-400.0,-248.0
432.0,250.0,-126.0,222.0
768.0,198.0,-68.0,586.0
688.0,-102.0,-312.0,662.0
788.0,-108.0,-16.0,360.0
70.0,70.0,508.0,156.0
-224.0,-242.0,544.0,-130.0
-156.0,-290.0,270.0,-184.0
-102.0,-18.0,112.0,254.0
286.0,-276.0,-146.0,482.0
1032.0,0.0,60.0,170.0
316.0,132.0,56.0,464.0
36.0,478.0,-424.0,724.0
-100.0,380.0,-322.0,348.0
164.0,102.0,44.0,690.0
352.0,162.0,-120.0,508.0
-58.0,78.0,22.0,-24.0
658.0,48.0,480.0,-460.0
938.0,628.0,476.0,-188.0
638.0,388.0,698.0,454.0
396.0,454.0,550.0,646.0
-62.0,60.0,226.0,1452.0
924.0,-48.0,178.0,926.0
918.0,-134.0,130.0,916.0
1186.0,184.0,434.0,890.0
700.0,316.0,530.0,338.0
246.0,228.0,526.0,554.0
1026.0,460.0,178.0,536.0
714.0,768.0,-210.0,590.0
114.0,744.0,96.0,774.0
168.0,816.0,52.0,234.0
644.0,618.0,134.0,512.0
158.0,538.0,182.0,888.0
-122.0,252.0,106.0,96.0
-350.0,-304.0,376.0,248.0
-624.0,-100.0,334.0,-40.0
-158.0,180.0,222.0,-352.0
-354.0,678.0,296.0,-222.0
-296.0,938.0,404.0,24.0
222.0,494.0,200.0,214.0
68.0,6.0,68.0,-146.0
108.0,-164.0,64.0,-50.0
-172.0,-460.0,-222.0,-296.0
-92.0,-356.0,-78.0,188.0
-332.0,-186.0,-198.0,-30.0
-238.0,412.0,-214.0,184.0
122.0,120.0,-382.0,440.0
-210.0,-202.0,-518.0,-434.0
48.0,-272.0,-410.0,-728.0
-76.0,-286.0,-368.0,-404.0
-394.0,122.0,-188.0,-240.0
-30.0,136.0,-184.0,-16.0
-286.0,286.0,-264.0,176.0
-292.0,352.0,168.0,-60.0
-444.0,236.0,-28.0,-766.0
-626.0,-38.0,-66.0,-880.0
-548.0,-30.0,-566.0,-690.0
-812.0,-578.0,-872.0,-716.0
-282.0,-104.0,-560.0,-10.0
-360.0,26.0,-758.0,214.0
-10.0,-140.0,-408.0,-154.0
-128.0,190.0,-374.0,-58.0
-190.0,-202.0,-320.0,54.0
192.0,-66.0,-248.0,0.0
146.0,-344.0,-274.0,396.0
-188.0,-484.0,-486.0,678.0
-138.0,-646.0,-106.0,532.0
154.0,-480.0,6.0,182.0
314.0,-54.0,198.0,-60.0
-376.0,-384.0,-96.0,-126.0
-442.0,-476.0,-18.0,-376.0
-226.0,-528.0,-100.0,-542.0
406.0,-242.0,-734.0,-48.0
-106.0,84.0,-556.0,-348.0
96.0,328.0,-570.0,78.0
68.0,348.0,-444.0,-436.0
-218.0,-28.0,-466.0,-324.0
-218.0,-42.0,-878.0,-436.0
-152.0,-864.0,-992.0,-446.0
-656.0,-1024.0,-582.0,-1020.0
-126.0,-610.0,-392.0,-760.0
-392.0,-494.0,-258.0,-446.0
-356.0,-358.0,-320.0,-282.0
-616.0,-212.0,-514.0,-448.0
-94.0,-638.0,-692.0,-100.0
762.0,-682.0,-586.0,-238.0
270.0,-720.0,-628.0,-52.0
40.0,-660.0,-378.0,-198.0
-176.0,-162.0,-208.0,-158.0
-100.0,188.0,-110.0,-198.0
-510.0,142.0,-316.0,184.0
-772.0,50.0,-302.0,576.0
-520.0,-156.0,-124.0,330.0
-396.0,-390.0,-198.0,504.0
38.0,-16.0,-336.0,-94.0
206.0,-164.0,-342.0,304.0
164.0,-244.0,40.0,202.0
26.0,-332.0,84.0,212.0
316.0,-446.0,-50.0,454.0
192.0,-96.0,50.0,606.0
156.0,92.0,-218.0,442.0
386.0,-102.0,-342.0,28.0
510.0,-32.0,-294.0,-274.0
390.0,40.0,-4.0,-392.0
222.0,-88.0,-24.0,-266.0
104.0,-52.0,94.0,-84.0
-66.0,-370.0,132.0,236.0
446.0,104.0,64.0,510.0
312.0,546.0,158.0,634.0
30.0,410.0,-96.0,638.0
36.0,214.0,-12.0,436.0
890.0,672.0,-110.0,230.0
516.0,96.0,186.0,294.0
232.0,-110.0,102.0,130.0
-30.0,28.0,214.0,668.0
818.0,164.0,250.0,924.0
510.0,326.0,420.0,552.0
402.0,314.0,404.0,244.0
522.0,-64.0,472.0,548.0
262.0,164.0,384.0,308.0
354.0,476.0,144.0,672.0
-8.0,440.0,-162.0,778.0
146.0,752.0,70.0,202.0
182.0,844.0,472.0,42.0
-2.0,520.0,118.0,404.0
-24.0,448.0,416.0,-120.0
-66.0,310.0,410.0,148.0
-240.0,-102.0,458.0,562.0
-92.0,-72.0,218.0,708.0
446.0,16.0,244.0,430.0
466.0,228.0,192.0,394.0
330.0,530.0,-230.0,142.0
206.0,304.0,-250.0,160.0
158.0,364.0,-134.0,-376.0
160.0,-114.0,30.0,-182.0
-64.0,-478.0,198.0,-274.0
-382.0,-144.0,-72.0,-572.0
-392.0,-122.0,-52.0,122.0
-430.0,310.0,-88.0,-250.0
-586.0,330.0,-268.0,-520.0
-814.0,296.0,-484.0,-92.0
-816.0,334.0,-382.0,-600.0
-380.0,-300.0,-486.0,-812.0
-744.0,-296.0,-666.0,-738.0
-418.0,-244.0,-478.0,-436.0
-352.0,-98.0,-434.0,-222.0
-406.0,-300.0,-278.0,-400.0
-636.0,-176.0,-288.0,-480.0
-866.0,-304.0,-692.0,-402.0
-658.0,-78.0,-1132.0,-516.0
-664.0,-444.0,-1096.0,-374.0
-536.0,-504.0,-1040.0,-174.0
-78.0,-544.0,-666.0,188.0
100.0,-620.0,136.0,-88.0
-8.0,-672.0,102.0,-34.0
366.0,-502.0,190.0,114.0
-48.0,-108.0,-154.0,50.0
-680.0,78.0,-568.0,294.0
-220.0,-260.0,-802.0,134.0
100.0,-60.0,-556.0,-56.0
376.0,-160.0,-448.0,-200.0
232.0,-462.0,-16.0,-252.0
126.0,-534.0,212.0,-146.0
-622.0,-468.0,300.0,54.0
-596.0,-82.0,-392.0,98.0
-618.0,-74.0,-822.0,88.0
-780.0,-14.0,-760.0,-220.0
-576.0,16.0,-968.0,-1038.0
-564.0,-324.0,-1022.0,-852.0
-130.0,-434.0,-356.0,-632.0
-346.0,-696.0,186.0,-740.0
82.0,-820.0,126.0,-706.0
316.0,-824.0,-98.0,-674.0
314.0,-908.0,-696.0,-840.0
220.0,-580.0,-1106.0,-626.0
-334.0,-182.0,-942.0,-126.0
100.0,-94.0,-476.0,54.0
-240.0,-16.0,-608.0,506.0
-330.0,92.0,-564.0,446.0
-268.0,-46.0,-154.0,-320.0
-350.0,-136.0,-384.0,-144.0
-190.0,-464.0,-294.0,46.0
-130.0,-640.0,-430.0,352.0
24.0,-500.0,-114.0,616.0
-424.0,-616.0,130.0,646.0
140.0,-234.0,118.0,632.0
596.0,90.0,250.0,206.0
492.0,266.0,-354.0,376.0
110.0,44.0,-148.0,14.0
158.0,64.0,-490.0,-36.0
-240.0,-204.0,-422.0,8.0
-30.0,-214.0,-286.0,364.0
292.0,-82.0,208.0,426.0
536.0,150.0,522.0,574.0
590.0,354.0,110.0,492.0
528.0,176.0,-90.0,22.0
536.0,-250.0,-306.0,-182.0
210.0,-510.0,-496.0,-66.0
170.0,-110.0,-102.0,224.0
382.0,8.0,148.0,564.0
360.0,468.0,302.0,578.0
588.0,788.0,438.0,350.0
404.0,722.0,254.0,164.0
522.0,766.0,178.0,-164.0
404.0,540.0,300.0,-24.0
18.0,154.0,16.0,338.0
20.0,236.0,560.0,1026.0
518.0,662.0,476.0,1112.0
548.0,410.0,688.0,716.0
394.0,400.0,636.0,26.0
-56.0,286.0,254.0,318.0
-88.0,276.0,-116.0,326.0
330.0,-142.0,-328.0,714.0
592.0,-324.0,-166.0,566.0
504.0,-100.0,114.0,1340.0
1120.0,-76.0,888.0,1286.0
1086.0,358.0,708.0,388.0
1044.0,498.0,324.0,300.0
396.0,494.0,-68.0,-254.0
-606.0,638.0,108.0,-402.0
-338.0,614.0,-60.0,274.0
146.0,232.0,-228.0,150.0
526.0,406.0,26.0,358.0
272.0,220.0,168.0,134.0
-220.0,362.0,-148.0,-220.0
-218.0,82.0,-200.0,228.0
-260.0,302.0,74.0,-320.0
-1200.0,558.0,428.0,-46.0
-814.0,252.0,518.0,-574.0
-144.0,-254.0,394.0,-582.0
434.0,-488.0,-478.0,-456.0
456.0,-46.0,-852.0,-194.0
-394.0,182.0,-842.0,-152.0
-144.0,322.0,-730.0,-340.0
-330.0,96.0,-576.0,-264.0
-556.0,-2.0,108.0,6.0
-340.0,-210.0,362.0,58.0
-112.0,-646.0,140.0,128.0
192.0,-856.0,-134.0,-336.0
-146.0,-568.0,-288.0,-118.0
-782.0,-268.0,-574.0,-326.0
-582.0,26.0,-656.0,-282.0
-448.0,182.0,-598.0,-326.0
244.0,128.0,-394.0,118.0
60.0,122.0,-710.0,202.0
566.0,-598.0,-550.0,-82.0
474.0,-438.0,-160.0,-596.0
558.0,-40.0,264.0,-502.0
-96.0,348.0,408.0,-124.0
-880.0,488.0,92.0,142.0
-1020.0,-8.0,-202.0,130.0
-480.0,-428.0,-618.0,232.0
-450.0,-456.0,-794.0,320.0
-2.0,-592.0,-700.0,10.0
14.0,-346.0,-220.0,-182.0
-58.0,-290.0,66.0,-514.0
42.0,-378.0,176.0,-478.0
-416.0,-224.0,-116.0,128.0
-642.0,-380.0,-656.0,84.0
-250.0,-240.0,-942.0,-622.0
-50.0,-756.0,-1020.0,-650.0
-148.0,-266.0,-1074.0,-704.0
-210.0,218.0,-588.0,-854.0
-566.0,6.0,-90.0,-490.0
-148.0,-74.0,68.0,-200.0
-254.0,-454.0,36.0,-14.0
-4.0,-598.0,-342.0,-70.0
-390.0,-518.0,-356.0,-248.0
46.0,-532.0,-652.0,-414.0
-122.0,-292.0,-880.0,-216.0
238.0,-296.0,-958.0,144.0
452.0,-46.0,-762.0,686.0
-100.0,-188.0,-390.0,626.0
64.0,-496.0,-230.0,376.0
-254.0,-704.0,-436.0,144.0
-368.0,-498.0,-400.0,-24.0
-470.0,-516.0,-376.0,108.0
-202.0,-428.0,-408.0,-254.0
-80.0,-600.0,-86.0,-400.0
148.0,-420.0,30.0,-182.0
76.0,-190.0,198.0,-66.0
-368.0,-40.0,-238.0,-114.0
-536.0,-420.0,-292.0,-124.0
258.0,-160.0,-350.0,210.0
-14.0,32.0,-724.0,-46.0
300.0,-62.0,-640.0,72.0
518.0,110.0,-716.0,-62.0
580.0,66.0,-38.0,-26.0
478.0,98.0,276.0,146.0
446.0,224.0,504.0,576.0
-200.0,30.0,432.0,428.0
-140.0,68.0,80.0,416.0
118.0,78.0,74.0,642.0
-160.0,434.0,86.0,992.0
358.0,426.0,112.0,628.0
518.0,526.0,556.0,138.0
1006.0,688.0,872.0,-18.0
516.0,876.0,970.0,118.0
96.0,1012.0,710.0,278.0
384.0,704.0,370.0,372.0
564.0,314.0,-70.0,612.0
648.0,52.0,-8.0,530.0
870.0,-4.0,-98.0,900.0
836.0,272.0,438.0,342.0
428.0,380.0,436.0,78.0
192.0,246.0,114.0,360.0
176.0,242.0,24.0,458.0
-234.0,62.0,-362.0,800.0
190.0,-462.0,-310.0,736.0
192.0,-404.0,-100.0,638.0
558.0,-42.0,-72.0,-2.0
388.0,208.0,-94.0,-488.0
-818.0,410.0,-158.0,-568.0
-568.0,312.0,110.0,-654.0
-466.0,424.0,-28.0,94.0
14.0,214.0,-158.0,666.0
-122.0,176.0,-66.0,630.0
-76.0,-222.0,-206.0,-278.0
122.0,-288.0,-218.0,-370.0
158.0,-20.0,-522.0,-734.0
-618.0,-84.0,-272.0,-760.0
-598.0,92.0,68.0,-762.0
-324.0,70.0,202.0,-478.0
-120.0,86.0,-260.0,364.0
162.0,138.0,-440.0,222.0
-116.0,-142.0,-384.0,184.0
-608.0,-328.0,-88.0,6.0
-208.0,-528.0,-46.0,126.0
-300.0,-598.0,146.0,238.0
-674.0,-502.0,104.0,-126.0
34.0,-12.0,-230.0,-394.0
224.0,-2.0,-762.0,-264.0
324.0,-34.0,-386.0,118.0
202.0,430.0,-328.0,74.0
-46.0,214.0,4.0,-464.0
-102.0,276.0,-444.0,-364.0
-516.0,278.0,-652.0,20.0
-756.0,-46.0,-506.0,280.0
36.0,46.0,-434.0,0.0
-44.0,-96.0,-90.0,-102.0
134.0,-442.0,312.0,-322.0
72.0,-430.0,116.0,-472.0
-324.0,-628.0,186.0,-430.0
-380.0,-638.0,-266.0,-572.0
-434.0,-586.0,-866.0,-498.0
-414.0,-18.0,-664.0,-276.0
2.0,82.0,-440.0,-436.0
-70.0,-454.0,-176.0,-538.0
-266.0,-576.0,-108.0,-30.0
-188.0,-908.0,-462.0,-52.0
-144.0,-762.0,-66.0,-20.0
48.0,-966.0,-388.0,-142.0
-372.0,-388.0,-892.0,-874.0
-112.0,50.0,-1002.0,-308.0
-300.0,14.0,-1122.0,-420.0
-220.0,-190.0,-832.0,-24.0
-402.0,-120.0,-648.0,-148.0
-246.0,-60.0,-466.0,502.0
-352.0,-346.0,-164.0,448.0
54.0,-76.0,10.0,-160.0
-8.0,-332.0,-150.0,-524.0
280.0,-832.0,-436.0,-596.0
-102.0,-636.0,-732.0,-20.0
-126.0,-886.0,-1218.0,134.0
418.0,-582.0,-626.0,92.0
-312.0,56.0,-272.0,90.0
94.0,270.0,-82.0,238.0
-494.0,162.0,-134.0,8.0
-558.0,-474.0,-260.0,-142.0
-554.0,-824.0,-596.0,-222.0
-28.0,-1032.0,-956.0,-374.0
46.0,-960.0,-324.0,38.0
182.0,-210.0,-568.0,-34.0
174.0,-56.0,-240.0,-50.0
372.0,240.0,50.0,32.0
138.0,574.0,10.0,-16.0
-140.0,-206.0,114.0,530.0
160.0,-162.0,40.0,484.0
-106.0,-334.0,-90.0,228.0
-110.0,154.0,66.0,242.0
-202.0,368.0,58.0,36.0
234.0,496.0,246.0,396.0
320.0,472.0,278.0,748.0
970.0,548.0,188.0,738.0
538.0,386.0,188.0,848.0
278.0,-66.0,222.0,228.0
172.0,-166.0,662.0,260.0
102.0,-302.0,472.0,206.0
136.0,212.0,258.0,736.0
762.0,446.0,406.0,642.0
1090.0,672.0,252.0,504.0
1320.0,478.0,142.0,396.0
596.0,296.0,400.0,102.0
470.0,474.0,506.0,160.0
112.0,178.0,212.0,258.0
-298.0,312.0,244.0,994.0
248.0,444.0,32.0,642.0
272.0,746.0,-74.0,802.0
-166.0,750.0,-590.0,832.0
28.0,362.0,-1090.0,544.0
-224.0,-44.0,88.0,510.0
-16.0,-54.0,-26.0,88.0
-138.0,-82.0,134.0,354.0
516.0,-274.0,490.0,-62.0
664.0,-16.0,348.0,-346.0
-64.0,52.0,212.0,-572.0
-452.0,180.0,-282.0,14.0
-318.0,364.0,102.0,18.0
-328.0,150.0,142.0,-212.0
-10.0,248.0,-126.0,-284.0
194.0,292.0,-20.0,12.0
484.0,-30.0,-318.0,-352.0
-92.0,-232.0,182.0,-392.0
-398.0,-406.0,124.0,-40.0
-460.0,-42.0,160.0,70.0
-176.0,64.0,206.0,372.0
-38.0,310.0,-2.0,142.0
474.0,404.0,-226.0,60.0
306.0,32.0,-476.0,104.0
584.0,186.0,-306.0,218.0
-142.0,-80.0,86.0,280.0
-232.0,-246.0,66.0,220.0
-92.0,-136.0,396.0,332.0
-328.0,154.0,262.0,364.0
86.0,420.0,-156.0,-20.0
182.0,560.0,-144.0,0.0
70.0,160.0,218.0,-304.0
44.0,-120.0,-532.0,-298.0
-492.0,82.0,-722.0,-730.0
-750.0,-46.0,-548.0,-388.0
-528.0,-212.0,-544.0,-424.0
-714.0,2.0,-226.0,-156.0
-86.0,-92.0,-364.0,-104.0
-70.0,-62.0,-14.0,-18.0
-136.0,-312.0,230.0,-628.0
190.0,-646.0,6.0,-556.0
-516.0,-582.0,-38.0,-794.0
-546.0,-542.0,-204.0,-446.0
14.0,-258.0,-204.0,-388.0
-196.0,-260.0,-330.0,-248.0
-304.0,-268.0,-316.0,196.0
-308.0,-324.0,-550.0,266.0
-244.0,-136.0,-434.0,-114.0
-312.0,-26.0,-152.0,188.0
264.0,-464.0,20.0,204.0
206.0,-112.0,-360.0,270.0
404.0,140.0,-452.0,176.0
634.0,154.0,-678.0,24.0
-268.0,-38.0,-662.0,-196.0
-230.0,-370.0,-512.0,-508.0
-274.0,-264.0,-462.0,-42.0
-596.0,30.0,90.0,220.0
-886.0,-190.0,490.0,502.0
-650.0,-336.0,176.0,12.0
340.0,-512.0,-224.0,-666.0
-238.0,-346.0,-750.0,-460.0
-14.0,-464.0,-884.0,-320.0
-440.0,-830.0,-618.0,-286.0
-56.0,-830.0,-520.0,108.0
422.0,-458.0,-646.0,214.0
554.0,-90.0,-1346.0,204.0
288.0,250.0,-874.0,-294.0
-154.0,-52.0,-288.0,-526.0
-72.0,-288.0,-142.0,234.0
-580.0,-548.0,-38.0,642.0
-910.0,-480.0,804.0,496.0
-432.0,-368.0,456.0,-50.0
48.0,-218.0,-306.0,-114.0
8.0,156.0,-162.0,-50.0
54.0,456.0,-92.0,-96.0
-178.0,152.0,98.0,146.0
-158.0,-122.0,92.0,264.0
26.0,-134.0,116.0,80.0
-168.0,184.0,334.0,-158.0
-118.0,370.0,4.0,116.0
770.0,156.0,-332.0,-44.0
1412.0,86.0,-494.0,344.0
594.0,110.0,-528.0,946.0
-214.0,-48.0,-446.0,684.0
110.0,-282.0,-226.0,736.0
-156.0,-438.0,-196.0,256.0
-150.0,20.0,-68.0,-2.0
-158.0,330.0,264.0,-296.0
416.0,16.0,330.0,276.0
618.0,260.0,-68.0,464.0
174.0,572.0,80.0,416.0
18.0,578.0,170.0,330.0
-310.0,404.0,176.0,448.0
322.0,250.0,294.0,194.0
608.0,540.0,342.0,340.0
150.0,586.0,256.0,368.0
286.0,458.0,356.0,670.0
-48.0,342.0,-42.0,564.0
-316.0,-138.0,-34.0,550.0
-198.0,-420.0,-312.0,364.0
-176.0,-222.0,-18.0,-176.0
16.0,52.0,436.0,-244.0
572.0,-40.0,268.0,316.0
616.0,230.0,222.0,-340.0
348.0,-72.0,126.0,118.0
108.0,-516.0,24.0,-32.0
74.0,-272.0,-184.0,-218.0
84.0,42.0,-146.0,-60.0
48.0,-170.0,-482.0,-182.0
-36.0,226.0,-418.0,-476.0
438.0,392.0,-118.0,166.0
-192.0,148.0,258.0,324.0
-344.0,160.0,-54.0,-184.0
-236.0,200.0,-80.0,-54.0
-142.0,334.0,-22.0,130.0
-34.0,430.0,-166.0,202.0
122.0,174.0,-258.0,-20.0
-58.0,316.0,-158.0,628.0
-244.0,398.0,290.0,602.0
-354.0,88.0,152.0,518.0
-526.0,-230.0,188.0,390.0
-302.0,-576.0,0.0,-150.0
-16.0,-106.0,-534.0,-572.0
386.0,60.0,-300.0,-426.0
470.0,-14.0,-340.0,-328.0
114.0,-96.0,-144.0,-568.0
-110.0,92.0,-400.0,-802.0
-478.0,-158.0,-682.0,-314.0
-518.0,-474.0,-568.0,-376.0
-572.0,-304.0,-356.0,-222.0
-602.0,-384.0,-518.0,-216.0
-144.0,-686.0,-150.0,198.0
-226.0,-532.0,-66.0,136.0
-324.0,-542.0,-192.0,-178.0
-52.0,-486.0,-506.0,-756.0
-302.0,-562.0,-616.0,-626.0
212.0,-538.0,-142.0,-530.0
226.0,-244.0,-110.0,-306.0
-504.0,-340.0,96.0,292.0
-28.0,-432.0,-310.0,348.0
50.0,-348.0,-388.0,338.0
-360.0,-48.0,-566.0,-16.0
404.0,-66.0,-592.0,-600.0
368.0,-222.0,-480.0,-240.0
82.0,-458.0,-152.0,436.0
-106.0,-248.0,-294.0,380.0
-294.0,-178.0,-518.0,-156.0
-272.0,-158.0,-680.0,-68.0
-710.0,-198.0,-592.0,-76.0
-196.0,-108.0,-984.0,-460.0
68.0,-234.0,-954.0,-304.0
-6.0,-106.0,-580.0,288.0
-172.0,-266.0,-424.0,-242.0
-46.0,-416.0,-216.0,30.0
-314.0,-158.0,-230.0,-188.0
-484.0,-176.0,-292.0,-86.0
-384.0,-340.0,6.0,-14.0
-618.0,-726.0,120.0,216.0
-160.0,-438.0,-30.0,-8.0
-132.0,136.0,-424.0,-312.0
-156.0,124.0,-282.0,-252.0
378.0,138.0,-2.0,-338.0
262.0,-84.0,-70.0,246.0
-176.0,-448.0,2.0,-38.0
-34.0,-28.0,-18.0,156.0
82.0,-206.0,196.0,380.0
358.0,-136.0,-76.0,380.0
414.0,-98.0,40.0,208.0
726.0,-178.0,386.0,196.0
408.0,-336.0,-140.0,156.0
602.0,-458.0,18.0,4.0
438.0,68.0,-400.0,-146.0
226.0,218.0,-460.0,102.0
-260.0,534.0,-452.0,18.0
-72.0,632.0,-546.0,360.0
-370.0,366.0,36.0,614.0
-388.0,-110.0,98.0,520.0
-92.0,-114.0,-264.0,522.0
-20.0,-476.0,-560.0,170.0
-338.0,-342.0,-626.0,-64.0
84.0,226.0,-360.0,-116.0
242.0,452.0,-384.0,-94.0
58.0,458.0,-130.0,-460.0
420.0,872.0,428.0,572.0
488.0,716.0,350.0,650.0
204.0,370.0,378.0,654.0
426.0,146.0,360.0,488.0
520.0,168.0,224.0,270.0
556.0,250.0,410.0,360.0
440.0,398.0,662.0,774.0
476.0,228.0,608.0,532.0
340.0,106.0,312.0,756.0
270.0,-286.0,62.0,600.0
132.0,222.0,72.0,574.0
484.0,102.0,-172.0,-98.0
590.0,32.0,132.0,-378.0
64.0,276.0,620.0,348.0
188.0,76.0,750.0,220.0
538.0,-106.0,550.0,252.0
394.0,172.0,-26.0,30.0
546.0,168.0,-530.0,-340.0
160.0,648.0,-56.0,-92.0
-116.0,386.0,-146.0,-46.0
-154.0,352.0,-162.0,-60.0
-510.0,322.0,64.0,12.0
-354.0,328.0,54.0,-120.0
-264.0,-66.0,184.0,132.0
62.0,-62.0,-274.0,250.0
146.0,636.0,-168.0,352.0
-52.0,404.0,-204.0,578.0
-442.0,312.0,150.0,414.0
-670.0,-48.0,128.0,354.0
-378.0,-100.0,-222.0,-252.0
-162.0,-618.0,-194.0,-380.0
502.0,-384.0,-216.0,-84.0
490.0,-34.0,-84.0,50.0
332.0,292.0,-100.0,20.0
-34.0,316.0,36.0,-42.0
56.0,254.0,96.0,-232.0
-512.0,68.0,-324.0,-130.0
-24.0,-6.0,-386.0,-352.0
-200.0,308.0,-206.0,-216.0
-190.0,-184.0,-172.0,116.0
-102.0,-478.0,-96.0,284.0
48.0,-614.0,158.0,286.0
-174.0,-450.0,228.0,-220.0
-256.0,-250.0,-10.0,-148.0
-200.0,-196.0,-166.0,-400.0
142.0,22.0,-146.0,-568.0
520.0,-152.0,-468.0,-338.0
212.0,-170.0,-608.0,-212.0
-472.0,-500.0,-46.0,200.0
-420.0,-358.0,-76.0,394.0
-158.0,-366.0,218.0,-118.0
196.0,-324.0,-208.0,-396.0
362.0,-222.0,-798.0,-34.0
142.0,-246.0,-966.0,22.0
32.0,-168.0,-894.0,122.0
38.0,108.0,-840.0,208.0
-140.0,404.0,-552.0,208.0
-252.0,460.0,-524.0,48.0
-340.0,416.0,-502.0,-36.0
-502.0,152.0,-350.0,-178.0
-234.0,-108.0,-298.0,-4.0
-718.0,-916.0,-132.0,50.0
-964.0,-622.0,-26.0,98.0
-286.0,-746.0,96.0,20.0
-462.0,-124.0,460.0,-394.0
-282.0,-54.0,-42.0,-520.0
20.0,258.0,-162.0,-706.0
-322.0,294.0,-114.0,46.0
354.0,-342.0,-218.0,-102.0
-42.0,-382.0,-388.0,128.0
94.0,-776.0,-918.0,38.0
722.0,-734.0,-1090.0,-34.0
660.0,-432.0,-288.0,-234.0
340.0,-86.0,-280.0,-346.0
-204.0,-366.0,-388.0,176.0
-42.0,16.0,-150.0,-108.0
-562.0,-96.0,268.0,180.0
-210.0,-392.0,-186.0,306.0
40.0,84.0,-396.0,334.0
268.0,-374.0,-482.0,368.0
284.0,-410.0,-442.0,220.0
134.0,-216.0,-92.0,438.0
-338.0,118.0,54.0,468.0
-650.0,476.0,-292.0,-24.0
-712.0,898.0,-536.0,-186.0
102.0,586.0,-556.0,-34.0
132.0,666.0,-772.0,-70.0
228.0,200.0,-364.0,84.0
284.0,-216.0,26.0,220.0
26.0,-352.0,-38.0,138.0
-2.0,-26.0,-90.0,530.0
-336.0,332.0,-138.0,114.0
-48.0,514.0,46.0,-316.0
296.0,582.0,-2.0,410.0
544.0,426.0,512.0,458.0
776.0,-26.0,494.0,644.0
732.0,-348.0,422.0,586.0
640.0,-208.0,524.0,472.0
580.0,-152.0,318.0,920.0
692.0,-172.0,284.0,782.0
604.0,54.0,392.0,422.0
386.0,310.0,342.0,124.0
238.0,236.0,350.0,-152.0
214.0,702.0,286.0,194.0
-166.0,662.0,342.0,22.0
442.0,406.0,280.0,16.0
52.0,344.0,230.0,568.0
-72.0,260.0,-216.0,890.0
136.0,276.0,-14.0,364.0
34.0,22.0,158.0,356.0
240.0,14.0,-168.0,-142.0
-214.0,-48.0,-448.0,90.0
390.0,-38.0,-320.0,-516.0
-36.0,-100.0,-308.0,-312.0
-166.0,130.0,-426.0,-392.0
-78.0,358.0,-338.0,-174.0
-530.0,196.0,-444.0,122.0
-388.0,222.0,2.0,-272.0
-350.0,302.0,-156.0,308.0
-484.0,352.0,-156.0,-68.0
-692.0,98.0,-354.0,188.0
-500.0,-342.0,-362.0,-216.0
-100.0,-146.0,-184.0,-458.0
140.0,-270.0,-352.0,28.0
-70.0,-324.0,-306.0,-250.0
-88.0,-206.0,236.0,-192.0
-132.0,-272.0,672.0,60.0
-170.0,-162.0,474.0,306.0
