mic1,mic2,mic3,mic4
-866.0,362.0,-310.0,112.0
-898.0,-154.0,-822.0,-196.0
414.0,-586.0,-686.0,-398.0
682.0,-420.0,-662.0,-570.0
816.0,158.0,-496.0,166.0
270.0,400.0,-50.0,106.0
-794.0,-14.0,372.0,-662.0
-208.0,-828.0,878.0,-348.0
1058.0,-998.0,424.0,102.0
846.0,48.0,-736.0,158.0
388.0,710.0,-728.0,228.0
-766.0,780.0,-70.0,626.0
-202.0,-76.0,-26.0,-246.0
184.0,-342.0,396.0,-396.0
530.0,94.0,-16.0,-426.0
-570.0,48.0,-646.0,12.0
-1186.0,-46.0,-1196.0,202.0
-1294.0,-254.0,-288.0,-202.0
28.0,-598.0,654.0,-640.0
1060.0,-616.0,896.0,-188.0
724.0,-42.0,116.0,-474.0
32.0,592.0,-760.0,-384.0
-80.0,-34.0,-890.0,-244.0
-38.0,-700.0,-594.0,-14.0
336.0,-452.0,-204.0,38.0
586.0,66.0,-372.0,570.0
304.0,-50.0,-436.0,208.0
-718.0,256.0,-478.0,-78.0
-926.0,-40.0,-462.0,-694.0
176.0,-500.0,226.0,100.0
32.0,358.0,354.0,730.0
-216.0,1010.0,112.0,1070.0
-782.0,1058.0,34.0,990.0
-644.0,142.0,-276.0,-448.0
12.0,-92.0,344.0,-1182.0
634.0,-514.0,22.0,-1456.0
570.0,-60.0,-300.0,-732.0
-648.0,374.0,-326.0,144.0
-904.0,-172.0,-624.0,-206.0
-454.0,-812.0,-34.0,-110.0
256.0,-346.0,418.0,352.0
638.0,60.0,-264.0,276.0
-234.0,222.0,-520.0,126.0
-1032.0,-478.0,-594.0,-40.0
-904.0,-588.0,-432.0,-618.0
332.0,-696.0,-526.0,-998.0
362.0,-746.0,-280.0,-502.0
408.0,200.0,-404.0,-86.0
-936.0,658.0,-790.0,-338.0
-1048.0,226.0,-646.0,-340.0
-410.0,-356.0,-128.0,-48.0
-262.0,-1056.0,164.0,-456.0
48.0,-444.0,-344.0,292.0
-1004.0,156.0,-628.0,178.0
-806.0,-22.0,-786.0,-286.0
-442.0,-580.0,-680.0,-454.0
-110.0,-704.0,-152.0,-458.0
1150.0,-24.0,106.0,-28.0
38.0,350.0,-442.0,910.0
-804.0,218.0,-880.0,920.0
-526.0,-532.0,-992.0,550.0
282.0,-856.0,-100.0,376.0
724.0,-224.0,270.0,560.0
640.0,134.0,-6.0,8.0
216.0,358.0,-188.0,-40.0
22.0,22.0,-362.0,-280.0
294.0,-584.0,-276.0,364.0
960.0,-986.0,526.0,646.0
622.0,436.0,446.0,832.0
-184.0,896.0,194.0,1050.0
-424.0,690.0,-382.0,294.0
602.0,522.0,-348.0,-86.0
1428.0,-362.0,426.0,90.0
1276.0,-52.0,268.0,276.0
122.0,180.0,-136.0,592.0
-774.0,88.0,-282.0,664.0
-1014.0,-32.0,-346.0,-140.0
258.0,-564.0,-264.0,-778.0
1130.0,-262.0,-338.0,-636.0
926.0,-270.0,-370.0,-426.0
-48.0,220.0,-346.0,-6.0
-398.0,-406.0,-242.0,202.0
-34.0,-938.0,334.0,116.0
806.0,-610.0,742.0,438.0
1016.0,280.0,424.0,224.0
336.0,810.0,130.0,200.0
-48.0,516.0,-378.0,-92.0
-416.0,136.0,-128.0,-570.0
194.0,-490.0,-266.0,-122.0
306.0,-246.0,-24.0,402.0
-726.0,-108.0,-304.0,816.0
-844.0,566.0,-570.0,474.0
-688.0,130.0,-62.0,12.0
-74.0,-800.0,264.0,-968.0
950.0,-528.0,764.0,-668.0
402.0,176.0,52.0,222.0
110.0,576.0,-518.0,32.0
-426.0,438.0,-258.0,-148.0
196.0,-188.0,-30.0,184.0
426.0,-956.0,-20.0,-90.0
538.0,-540.0,-170.0,478.0
210.0,-126.0,-174.0,42.0
-676.0,262.0,-614.0,288.0
-348.0,200.0,-614.0,182.0
68.0,134.0,132.0,190.0
236.0,-260.0,436.0,540.0
262.0,1026.0,198.0,1006.0
-50.0,990.0,78.0,436.0
-198.0,636.0,480.0,-126.0
-370.0,-216.0,198.0,-928.0
238.0,-542.0,-80.0,-1116.0
174.0,336.0,80.0,-390.0
-530.0,880.0,-156.0,-252.0
-1066.0,150.0,-552.0,272.0
-706.0,-220.0,72.0,-106.0
428.0,-670.0,338.0,-280.0
220.0,-30.0,166.0,62.0
292.0,240.0,-550.0,186.0
-254.0,318.0,-744.0,-464.0
-442.0,-248.0,-472.0,-744.0
-456.0,-1006.0,-278.0,-988.0
-96.0,-956.0,-30.0,-588.0
404.0,-434.0,-480.0,-326.0
-598.0,606.0,-930.0,226.0
-548.0,302.0,-1034.0,-152.0
-92.0,-648.0,-632.0,86.0
-118.0,-364.0,94.0,-118.0
-284.0,-388.0,-260.0,130.0
-626.0,12.0,-638.0,-20.0
-462.0,302.0,-860.0,-348.0
-676.0,-424.0,-500.0,58.0
466.0,-830.0,-488.0,-332.0
998.0,-630.0,-30.0,890.0
126.0,274.0,-264.0,1310.0
-284.0,150.0,-568.0,1386.0
-460.0,-338.0,-644.0,680.0
0.0,-280.0,-204.0,-292.0
364.0,-180.0,368.0,-64.0
412.0,654.0,364.0,288.0
164.0,676.0,-268.0,186.0
-172.0,312.0,-610.0,732.0
198.0,-64.0,-298.0,110.0
814.0,-710.0,44.0,-244.0
946.0,50.0,500.0,38.0
284.0,858.0,662.0,702.0
-206.0,750.0,642.0,932.0
502.0,62.0,88.0,406.0
934.0,-160.0,44.0,630.0
708.0,-584.0,108.0,300.0
938.0,16.0,-300.0,112.0
266.0,810.0,-562.0,268.0
-166.0,208.0,-446.0,-376.0
-298.0,-470.0,148.0,-224.0
666.0,-644.0,788.0,-326.0
744.0,78.0,548.0,156.0
314.0,308.0,40.0,102.0
-96.0,212.0,-294.0,294.0
598.0,-144.0,-320.0,324.0
512.0,-512.0,228.0,398.0
120.0,-72.0,756.0,268.0
224.0,146.0,308.0,778.0
-12.0,304.0,-266.0,-72.0
-156.0,64.0,-170.0,18.0
348.0,-418.0,174.0,-354.0
554.0,200.0,-60.0,336.0
208.0,528.0,-512.0,240.0
-208.0,650.0,-664.0,170.0
-798.0,262.0,-126.0,-314.0
-812.0,-358.0,270.0,-452.0
-40.0,-434.0,388.0,-574.0
1140.0,-210.0,776.0,122.0
328.0,216.0,78.0,362.0
-30.0,960.0,-636.0,-74.0
68.0,-102.0,-326.0,-62.0
210.0,-1058.0,380.0,-210.0
374.0,-480.0,454.0,-466.0
-658.0,300.0,94.0,82.0
-206.0,444.0,-484.0,-76.0
-406.0,236.0,-698.0,-6.0
14.0,114.0,-498.0,710.0
594.0,-72.0,214.0,666.0
194.0,-58.0,426.0,104.0
-464.0,948.0,184.0,-204.0
-930.0,1026.0,324.0,-756.0
-510.0,-240.0,162.0,-302.0
488.0,-778.0,56.0,-150.0
630.0,-412.0,-82.0,-284.0
-188.0,246.0,-490.0,-116.0
-608.0,-32.0,-678.0,-846.0
-1136.0,-36.0,-148.0,-1126.0
-778.0,-334.0,368.0,-148.0
138.0,-448.0,122.0,182.0
478.0,-112.0,-436.0,566.0
-102.0,166.0,-818.0,18.0
-744.0,-204.0,-914.0,-604.0
156.0,-1130.0,-274.0,-1068.0
-2.0,-838.0,-358.0,-664.0
-10.0,4.0,-504.0,0.0
-92.0,654.0,-762.0,728.0
-832.0,396.0,-1090.0,-4.0
-766.0,122.0,-638.0,86.0
-406.0,-1068.0,-438.0,-214.0
92.0,-1056.0,-386.0,-142.0
-200.0,-374.0,-544.0,-268.0
-150.0,170.0,-516.0,128.0
10.0,-112.0,-650.0,-356.0
288.0,-976.0,62.0,34.0
662.0,-1008.0,-82.0,482.0
364.0,-52.0,-766.0,1096.0
-378.0,608.0,-962.0,544.0
-546.0,208.0,-980.0,-168.0
-560.0,-358.0,-268.0,-18.0
328.0,-628.0,386.0,176.0
618.0,32.0,356.0,296.0
-230.0,504.0,-112.0,1006.0
-878.0,594.0,-420.0,692.0
-116.0,-50.0,-164.0,32.0
610.0,-470.0,332.0,128.0
470.0,168.0,672.0,134.0
390.0,376.0,248.0,16.0
92.0,390.0,-152.0,142.0
-104.0,370.0,-282.0,336.0
110.0,334.0,-310.0,908.0
982.0,-314.0,-114.0,408.0
1078.0,-82.0,-36.0,834.0
370.0,598.0,-278.0,304.0
-124.0,154.0,-602.0,-446.0
74.0,-528.0,264.0,-476.0
134.0,-430.0,954.0,18.0
718.0,-526.0,808.0,464.0
982.0,-142.0,80.0,442.0
492.0,372.0,-288.0,492.0
152.0,396.0,-286.0,34.0
484.0,-584.0,-412.0,-380.0
532.0,-484.0,-438.0,760.0
-74.0,86.0,-136.0,630.0
-444.0,642.0,-68.0,98.0
66.0,500.0,352.0,-12.0
332.0,14.0,430.0,88.0
486.0,-52.0,362.0,62.0
48.0,-72.0,-108.0,-208.0
-408.0,350.0,-940.0,-76.0
-328.0,322.0,-874.0,-472.0
-300.0,154.0,-332.0,-552.0
296.0,-798.0,520.0,-92.0
882.0,-240.0,704.0,244.0
236.0,334.0,360.0,686.0
-376.0,626.0,66.0,30.0
-310.0,-52.0,-684.0,70.0
96.0,-1042.0,-326.0,-244.0
506.0,-864.0,154.0,-544.0
502.0,-270.0,-346.0,-92.0
172.0,74.0,-174.0,254.0
-242.0,980.0,-290.0,216.0
-498.0,470.0,-230.0,100.0
50.0,-118.0,40.0,678.0
354.0,86.0,132.0,158.0
-574.0,946.0,280.0,144.0
-288.0,658.0,94.0,-422.0
-122.0,162.0,196.0,-278.0
180.0,-336.0,296.0,-134.0
154.0,-506.0,94.0,-112.0
210.0,20.0,-564.0,-130.0
-656.0,474.0,-734.0,60.0
-742.0,182.0,-250.0,-582.0
-464.0,-488.0,356.0,-342.0
534.0,-722.0,484.0,160.0
518.0,246.0,-218.0,328.0
-120.0,376.0,-450.0,-182.0
-818.0,-168.0,-912.0,-1106.0
-408.0,-736.0,-630.0,-1414.0
146.0,-932.0,-90.0,-628.0
18.0,-528.0,-412.0,136.0
-32.0,122.0,-880.0,720.0
-918.0,338.0,-1020.0,416.0
-1398.0,-646.0,-746.0,-144.0
-764.0,-918.0,-742.0,-810.0
-432.0,-326.0,-300.0,-978.0
-392.0,20.0,-298.0,44.0
-390.0,156.0,-762.0,-100.0
-122.0,-522.0,-768.0,-36.0
216.0,-1036.0,-670.0,68.0
-88.0,-1290.0,-52.0,406.0
-132.0,-884.0,-288.0,562.0
-462.0,326.0,-1074.0,-152.0
-474.0,976.0,-706.0,-456.0
138.0,336.0,212.0,-454.0
604.0,-132.0,332.0,106.0
1078.0,322.0,-72.0,662.0
-152.0,520.0,-294.0,1470.0
-312.0,560.0,-676.0,254.0
-72.0,118.0,-468.0,284.0
386.0,24.0,1068.0,246.0
624.0,-210.0,1404.0,578.0
120.0,-80.0,590.0,244.0
-168.0,764.0,32.0,316.0
-276.0,1022.0,-684.0,528.0
-118.0,90.0,-880.0,60.0
1238.0,54.0,-114.0,154.0
1324.0,364.0,150.0,678.0
814.0,686.0,-356.0,274.0
278.0,360.0,-264.0,-126.0
-90.0,-192.0,128.0,-266.0
-78.0,-700.0,764.0,188.0
654.0,-1200.0,648.0,752.0
696.0,-716.0,760.0,550.0
238.0,486.0,218.0,16.0
634.0,-46.0,-134.0,-140.0
590.0,-334.0,-196.0,-160.0
636.0,-818.0,-96.0,-100.0
772.0,-418.0,-308.0,218.0
-118.0,444.0,-440.0,504.0
-266.0,392.0,168.0,10.0
28.0,554.0,622.0,-62.0
162.0,-210.0,274.0,306.0
694.0,248.0,-230.0,662.0
286.0,540.0,-538.0,592.0
-156.0,602.0,-736.0,-66.0
262.0,636.0,-144.0,46.0
330.0,-374.0,790.0,502.0
-166.0,-150.0,862.0,-126.0
294.0,1006.0,574.0,290.0
-278.0,886.0,74.0,574.0
-272.0,248.0,-70.0,-240.0
284.0,-348.0,46.0,-550.0
724.0,-744.0,-116.0,202.0
664.0,-340.0,-22.0,-40.0
-192.0,622.0,-264.0,-2.0
-684.0,1346.0,-308.0,114.0
-128.0,408.0,444.0,232.0
226.0,-490.0,780.0,248.0
560.0,-504.0,200.0,-30.0
94.0,-364.0,-50.0,-142.0
-308.0,134.0,-166.0,-380.0
-632.0,246.0,64.0,-622.0
-340.0,-80.0,2.0,-532.0
108.0,-2.0,110.0,-284.0
110.0,600.0,-94.0,-156.0
-644.0,306.0,-762.0,-386.0
-462.0,-266.0,-486.0,-450.0
-222.0,-694.0,8.0,-324.0
102.0,-806.0,-290.0,172.0
304.0,-126.0,-102.0,90.0
96.0,620.0,278.0,-558.0
-730.0,142.0,230.0,-952.0
-794.0,-498.0,338.0,-1322.0
-134.0,-694.0,-308.0,-310.0
432.0,-614.0,-852.0,360.0
-238.0,348.0,-1336.0,780.0
-820.0,416.0,-1748.0,194.0
-1092.0,-270.0,-948.0,166.0
-954.0,-400.0,-190.0,-570.0
74.0,-570.0,176.0,-248.0
-22.0,-562.0,-218.0,112.0
300.0,-156.0,-988.0,450.0
90.0,-162.0,-754.0,810.0
-24.0,-170.0,-472.0,8.0
-38.0,-982.0,-376.0,462.0
116.0,-696.0,-86.0,446.0
38.0,-54.0,-624.0,-100.0
10.0,138.0,-514.0,104.0
556.0,522.0,70.0,-144.0
778.0,-104.0,572.0,354.0
712.0,48.0,220.0,1054.0
534.0,1116.0,-438.0,1364.0
-88.0,890.0,-264.0,856.0
-70.0,698.0,114.0,348.0
-122.0,-58.0,656.0,202.0
390.0,-156.0,1418.0,-122.0
602.0,404.0,704.0,314.0
-202.0,726.0,-108.0,220.0
-254.0,432.0,-356.0,176.0
-308.0,172.0,-498.0,-188.0
518.0,-282.0,-146.0,-238.0
1136.0,110.0,-84.0,-266.0
796.0,306.0,-154.0,578.0
242.0,474.0,-318.0,186.0
382.0,-198.0,58.0,154.0
294.0,-936.0,358.0,318.0
990.0,-996.0,162.0,240.0
408.0,-280.0,-122.0,16.0
-328.0,418.0,-144.0,274.0
-348.0,412.0,-294.0,116.0
-106.0,-262.0,-150.0,-60.0
142.0,-832.0,544.0,294.0
788.0,-580.0,206.0,162.0
956.0,314.0,148.0,262.0
-122.0,358.0,194.0,-130.0
-520.0,754.0,-120.0,-336.0
-258.0,-122.0,36.0,-484.0
430.0,-638.0,-174.0,276.0
630.0,148.0,-544.0,148.0
568.0,216.0,-846.0,310.0
34.0,-148.0,-868.0,104.0
496.0,242.0,74.0,6.0
-424.0,-76.0,212.0,308.0
-266.0,136.0,526.0,60.0
-352.0,790.0,740.0,468.0
-760.0,314.0,-178.0,-258.0
400.0,-572.0,170.0,-384.0
686.0,-582.0,-30.0,-378.0
630.0,318.0,-346.0,-16.0
186.0,1028.0,-548.0,272.0
-634.0,1258.0,-134.0,202.0
-380.0,404.0,648.0,46.0
346.0,-436.0,828.0,204.0
756.0,-822.0,470.0,4.0
280.0,-154.0,74.0,-136.0
-1100.0,338.0,-112.0,-144.0
-1042.0,300.0,-14.0,-180.0
-486.0,-210.0,192.0,-234.0
402.0,-548.0,226.0,-392.0
906.0,34.0,-240.0,-298.0
420.0,346.0,-388.0,-586.0
-238.0,36.0,-626.0,-148.0
-632.0,-292.0,-660.0,-34.0
-138.0,-528.0,-462.0,-296.0
-166.0,-282.0,-494.0,-336.0
-300.0,-46.0,134.0,-930.0
-530.0,344.0,98.0,-980.0
-544.0,-144.0,-54.0,-730.0
-40.0,-318.0,-558.0,10.0
146.0,-762.0,-986.0,442.0
-486.0,-386.0,-1188.0,446.0
-1196.0,-588.0,-1196.0,150.0
-1152.0,-384.0,-694.0,-630.0
-668.0,-478.0,-328.0,-550.0
-38.0,-754.0,-76.0,-192.0
440.0,-126.0,-762.0,490.0
288.0,72.0,-1008.0,656.0
-418.0,-66.0,-1380.0,710.0
-432.0,-874.0,-996.0,444.0
-68.0,-990.0,-210.0,-132.0
290.0,-726.0,-346.0,180.0
74.0,-334.0,-132.0,60.0
210.0,298.0,-52.0,-28.0
-78.0,226.0,-56.0,-88.0
610.0,322.0,362.0,202.0
750.0,200.0,212.0,818.0
1088.0,472.0,-374.0,784.0
32.0,1096.0,-106.0,316.0
-600.0,864.0,268.0,264.0
-258.0,422.0,486.0,20.0
342.0,14.0,1050.0,734.0
-148.0,334.0,600.0,702.0
-584.0,198.0,-256.0,118.0
-546.0,228.0,-822.0,-190.0
-214.0,-206.0,-640.0,-578.0
220.0,-548.0,-128.0,-346.0
918.0,-194.0,-282.0,160.0
542.0,-74.0,-254.0,-268.0
698.0,210.0,114.0,588.0
286.0,-176.0,-48.0,286.0
694.0,-1126.0,288.0,-212.0
912.0,-656.0,12.0,152.0
602.0,-632.0,-738.0,198.0
-272.0,-218.0,-1078.0,376.0
-824.0,194.0,-346.0,30.0
-488.0,-58.0,518.0,428.0
28.0,-218.0,584.0,398.0
958.0,-388.0,294.0,430.0
682.0,38.0,-34.0,122.0
210.0,580.0,-390.0,-52.0
96.0,-182.0,-240.0,-396.0
282.0,-478.0,238.0,-122.0
486.0,-350.0,406.0,118.0
412.0,294.0,-14.0,418.0
158.0,456.0,-366.0,512.0
356.0,554.0,-478.0,-80.0
476.0,252.0,124.0,-68.0
344.0,10.0,534.0,714.0
-504.0,-198.0,388.0,512.0
-1090.0,282.0,770.0,76.0
-842.0,366.0,368.0,-420.0
-34.0,538.0,-112.0,-418.0
748.0,348.0,-122.0,-348.0
878.0,818.0,-602.0,138.0
754.0,1114.0,-828.0,632.0
-60.0,584.0,-264.0,606.0
-774.0,-46.0,206.0,400.0
98.0,-646.0,514.0,-66.0
782.0,-454.0,560.0,106.0
-102.0,-164.0,742.0,-306.0
-820.0,412.0,-28.0,-8.0
-936.0,56.0,-220.0,-96.0
-38.0,-478.0,-234.0,-888.0
374.0,-540.0,-190.0,-534.0
306.0,-434.0,-490.0,-166.0
-34.0,-70.0,-384.0,-212.0
-172.0,-136.0,-196.0,-374.0
-766.0,-80.0,-172.0,-406.0
-476.0,-606.0,-120.0,-654.0
-86.0,-918.0,-418.0,-716.0
-342.0,-88.0,-38.0,-904.0
-416.0,-146.0,-200.0,-824.0
-524.0,176.0,-502.0,-554.0
88.0,-122.0,-516.0,-274.0
-436.0,-482.0,-850.0,272.0
-1066.0,-532.0,-1174.0,336.0
-1294.0,-504.0,-1076.0,576.0
-1410.0,-588.0,-486.0,-362.0
-468.0,-678.0,-172.0,-488.0
792.0,-448.0,-54.0,-94.0
910.0,-80.0,8.0,602.0
104.0,482.0,-984.0,1420.0
-672.0,2.0,-1228.0,1020.0
-200.0,-652.0,-1132.0,14.0
58.0,-670.0,-870.0,-534.0
64.0,-376.0,-70.0,-478.0
102.0,-300.0,238.0,308.0
28.0,332.0,-102.0,468.0
-106.0,-274.0,98.0,612.0
386.0,-184.0,180.0,728.0
1158.0,-12.0,408.0,658.0
804.0,846.0,-4.0,456.0
212.0,794.0,-318.0,332.0
190.0,714.0,106.0,344.0
190.0,358.0,244.0,378.0
-216.0,-50.0,-4.0,776.0
0.0,236.0,-238.0,1092.0
10.0,44.0,-352.0,464.0
-720.0,-34.0,-162.0,-122.0
0.0,188.0,138.0,-146.0
224.0,182.0,422.0,-330.0
1372.0,16.0,402.0,-174.0
1002.0,422.0,68.0,350.0
52.0,558.0,-238.0,588.0
326.0,-532.0,274.0,-202.0
712.0,-506.0,356.0,-112.0
762.0,-684.0,172.0,62.0
742.0,-126.0,-388.0,678.0
-90.0,384.0,-892.0,938.0
-418.0,320.0,-456.0,646.0
-398.0,236.0,16.0,90.0
176.0,26.0,732.0,292.0
554.0,158.0,860.0,382.0
334.0,406.0,92.0,204.0
128.0,-90.0,-92.0,140.0
300.0,-572.0,52.0,-324.0
672.0,-380.0,40.0,-814.0
706.0,-248.0,-40.0,-268.0
582.0,334.0,-290.0,692.0
434.0,1076.0,-370.0,704.0
26.0,786.0,-498.0,222.0
-6.0,-176.0,8.0,60.0
708.0,-584.0,1062.0,492.0
-60.0,-334.0,580.0,-100.0
-808.0,-74.0,46.0,-172.0
-824.0,22.0,226.0,-510.0
-520.0,-154.0,-132.0,-698.0
280.0,168.0,-426.0,138.0
804.0,370.0,-594.0,332.0
912.0,858.0,-446.0,840.0
-150.0,878.0,-578.0,460.0
-536.0,-304.0,-252.0,-656.0
22.0,-424.0,576.0,-880.0
-248.0,-418.0,246.0,-422.0
-606.0,304.0,-122.0,268.0
-1064.0,194.0,-428.0,992.0
-392.0,116.0,-198.0,-354.0
516.0,-74.0,96.0,-540.0
690.0,-542.0,60.0,-650.0
328.0,-438.0,104.0,-986.0
-230.0,-282.0,-156.0,-88.0
-928.0,-190.0,-388.0,-110.0
-722.0,-334.0,-120.0,-834.0
-334.0,-110.0,390.0,-502.0
242.0,20.0,208.0,-1086.0
322.0,156.0,-150.0,-706.0
-366.0,230.0,-820.0,-448.0
-728.0,-62.0,-966.0,-336.0
-322.0,-808.0,-904.0,318.0
-732.0,-840.0,-742.0,-10.0
-922.0,-772.0,-440.0,-24.0
-972.0,-312.0,-534.0,424.0
-530.0,-134.0,-672.0,-476.0
98.0,-210.0,-60.0,-352.0
654.0,196.0,108.0,-318.0
584.0,-52.0,-370.0,984.0
-90.0,406.0,-750.0,1238.0
-720.0,130.0,-976.0,254.0
-176.0,-470.0,-822.0,202.0
168.0,-398.0,-440.0,38.0
812.0,-474.0,-6.0,-24.0
838.0,-206.0,142.0,778.0
-258.0,214.0,-110.0,900.0
-464.0,650.0,-258.0,80.0
286.0,518.0,274.0,-594.0
836.0,472.0,628.0,-348.0
786.0,328.0,344.0,556.0
134.0,238.0,36.0,862.0
50.0,122.0,-202.0,672.0
-302.0,128.0,236.0,594.0
-388.0,-268.0,110.0,396.0
470.0,642.0,-696.0,558.0
356.0,666.0,-528.0,142.0
-218.0,646.0,-664.0,-476.0
-356.0,164.0,-112.0,-478.0
96.0,-718.0,632.0,-206.0
-128.0,-820.0,620.0,306.0
466.0,-314.0,204.0,136.0
202.0,368.0,-34.0,212.0
682.0,106.0,-482.0,-494.0
1162.0,-254.0,-14.0,-768.0
846.0,-514.0,158.0,-20.0
344.0,-360.0,-206.0,352.0
-642.0,-104.0,-884.0,1170.0
-1018.0,94.0,-376.0,396.0
-306.0,302.0,56.0,344.0
328.0,38.0,374.0,-240.0
800.0,78.0,450.0,100.0
202.0,312.0,290.0,-32.0
-50.0,-344.0,-516.0,-48.0
330.0,-930.0,-710.0,46.0
750.0,-430.0,-154.0,-392.0
906.0,-90.0,0.0,136.0
914.0,982.0,144.0,202.0
202.0,1226.0,244.0,902.0
-322.0,654.0,42.0,444.0
22.0,-500.0,390.0,198.0
276.0,-306.0,556.0,-320.0
18.0,-336.0,140.0,300.0
-494.0,200.0,2.0,526.0
-434.0,642.0,-428.0,624.0
-80.0,218.0,-102.0,438.0
110.0,146.0,122.0,308.0
866.0,280.0,278.0,580.0
696.0,798.0,64.0,588.0
218.0,350.0,-148.0,-128.0
262.0,-74.0,-186.0,-404.0
580.0,-334.0,208.0,-1048.0
146.0,-148.0,40.0,-504.0
-974.0,-170.0,-288.0,-102.0
-702.0,48.0,-516.0,294.0
-398.0,428.0,-234.0,-192.0
-18.0,216.0,718.0,110.0
-6.0,-894.0,624.0,-180.0
160.0,-696.0,10.0,-188.0
256.0,-128.0,-2.0,-2.0
-398.0,-334.0,-402.0,-346.0
-228.0,-264.0,-70.0,-774.0
10.0,-84.0,346.0,-964.0
386.0,276.0,282.0,-548.0
-184.0,426.0,-398.0,340.0
-854.0,682.0,-834.0,310.0
-770.0,234.0,-790.0,40.0
-412.0,-1036.0,-558.0,-248.0
-144.0,-1204.0,-438.0,-10.0
-346.0,-702.0,-390.0,-6.0
-766.0,-396.0,-222.0,202.0
-730.0,644.0,-502.0,102.0
130.0,-130.0,-252.0,52.0
660.0,-250.0,-118.0,38.0
822.0,-152.0,-530.0,400.0
576.0,22.0,-1088.0,734.0
86.0,118.0,-856.0,328.0
-630.0,-326.0,-534.0,54.0
-178.0,-576.0,-136.0,48.0
206.0,-524.0,-52.0,536.0
278.0,-156.0,-498.0,654.0
248.0,154.0,-276.0,668.0
108.0,492.0,270.0,-282.0
694.0,404.0,558.0,-836.0
624.0,-196.0,926.0,-114.0
-76.0,184.0,54.0,762.0
-484.0,482.0,-514.0,944.0
-1116.0,150.0,-672.0,892.0
-456.0,242.0,-884.0,154.0
124.0,-24.0,-444.0,-288.0
460.0,-150.0,-134.0,596.0
374.0,122.0,-430.0,354.0
-212.0,154.0,-382.0,92.0
-72.0,-554.0,-54.0,-286.0
560.0,-514.0,512.0,-1078.0
566.0,-574.0,686.0,-478.0
514.0,-32.0,280.0,364.0
198.0,88.0,-90.0,412.0
238.0,98.0,-616.0,552.0
922.0,-434.0,-304.0,-442.0
1172.0,-358.0,-360.0,302.0
900.0,-326.0,-72.0,1026.0
-384.0,454.0,98.0,594.0
-778.0,602.0,-20.0,820.0
-580.0,218.0,124.0,590.0
198.0,156.0,162.0,212.0
840.0,106.0,-48.0,488.0
806.0,368.0,14.0,226.0
92.0,400.0,14.0,78.0
104.0,-112.0,232.0,-780.0
762.0,-198.0,360.0,-1040.0
852.0,-362.0,540.0,188.0
240.0,10.0,-178.0,738.0
-376.0,542.0,-656.0,538.0
258.0,182.0,60.0,468.0
226.0,-230.0,316.0,-774.0
282.0,-416.0,640.0,-384.0
452.0,-470.0,588.0,228.0
-202.0,-390.0,-190.0,552.0
-174.0,520.0,-442.0,306.0
-592.0,600.0,-524.0,304.0
432.0,470.0,128.0,536.0
1054.0,238.0,348.0,298.0
374.0,246.0,-106.0,1036.0
-50.0,306.0,0.0,158.0
-196.0,146.0,-62.0,-408.0
-66.0,-294.0,86.0,-1026.0
32.0,-284.0,-90.0,-232.0
-152.0,28.0,34.0,332.0
-154.0,712.0,226.0,556.0
-242.0,456.0,-216.0,228.0
-196.0,-194.0,-20.0,-516.0
270.0,-548.0,600.0,-738.0
62.0,-586.0,418.0,-424.0
-554.0,68.0,82.0,-558.0
-686.0,38.0,-174.0,-556.0
-540.0,32.0,-116.0,-828.0
430.0,-592.0,-228.0,-680.0
364.0,-52.0,-372.0,-40.0
-298.0,590.0,-654.0,682.0
-978.0,584.0,-760.0,578.0
-1066.0,-30.0,-986.0,86.0
-940.0,-1156.0,-444.0,-750.0
-290.0,-1134.0,222.0,-668.0
138.0,-920.0,320.0,68.0
-400.0,82.0,-374.0,394.0
-478.0,368.0,-716.0,430.0
-148.0,20.0,-614.0,24.0
40.0,-362.0,-484.0,136.0
510.0,-228.0,-396.0,562.0
584.0,256.0,-636.0,672.0
130.0,244.0,-798.0,498.0
188.0,92.0,-380.0,-76.0
100.0,-232.0,-84.0,-80.0
310.0,-202.0,248.0,-60.0
630.0,6.0,408.0,606.0
-356.0,394.0,174.0,782.0
-62.0,326.0,346.0,-476.0
430.0,286.0,222.0,-564.0
134.0,-280.0,120.0,-402.0
-294.0,-270.0,-220.0,290.0
-538.0,364.0,-668.0,568.0
-1238.0,270.0,-1016.0,360.0
-1050.0,296.0,-910.0,-220.0
270.0,-182.0,-410.0,-388.0
568.0,-398.0,-182.0,48.0
206.0,-246.0,-256.0,178.0
-390.0,-148.0,-694.0,30.0
-604.0,-656.0,-138.0,-438.0
-270.0,-1078.0,114.0,-1310.0
122.0,-1066.0,470.0,-816.0
294.0,-836.0,234.0,-160.0
472.0,-122.0,-370.0,-158.0
10.0,-248.0,-1174.0,578.0
418.0,-492.0,-1302.0,-110.0
818.0,-608.0,-696.0,688.0
474.0,-212.0,38.0,1306.0
102.0,176.0,-136.0,946.0
-582.0,590.0,-288.0,598.0
-170.0,474.0,-218.0,-348.0
214.0,-546.0,-234.0,-636.0
132.0,-686.0,-466.0,290.0
318.0,44.0,-24.0,400.0
-4.0,588.0,48.0,718.0
106.0,596.0,-346.0,-274.0
448.0,620.0,150.0,-1182.0
582.0,246.0,938.0,-1020.0
378.0,420.0,526.0,124.0
-580.0,-152.0,16.0,370.0
