mic1,mic2,mic3,mic4
328.0,-88.0,1004.0,408.0
282.0,-278.0,426.0,206.0
-218.0,-208.0,-88.0,302.0
-324.0,158.0,-160.0,324.0
-56.0,236.0,-306.0,172.0
590.0,450.0,-486.0,-56.0
568.0,412.0,-536.0,182.0
610.0,456.0,-512.0,412.0
442.0,218.0,360.0,538.0
-52.0,222.0,146.0,566.0
54.0,284.0,216.0,640.0
274.0,376.0,420.0,846.0
-4.0,306.0,236.0,992.0
858.0,348.0,386.0,674.0
152.0,210.0,40.0,612.0
-486.0,322.0,12.0,450.0
-288.0,252.0,-210.0,622.0
-286.0,338.0,-302.0,232.0
-156.0,-6.0,-226.0,-208.0
406.0,82.0,242.0,-392.0
854.0,130.0,144.0,-48.0
322.0,-110.0,-230.0,-404.0
-418.0,240.0,114.0,-592.0
-734.0,236.0,-492.0,-114.0
-388.0,32.0,-750.0,-318.0
228.0,-204.0,-248.0,-206.0
242.0,-54.0,14.0,-222.0
438.0,-292.0,270.0,-160.0
632.0,-348.0,776.0,-360.0
156.0,-232.0,92.0,-348.0
-718.0,-158.0,-698.0,-256.0
-538.0,-32.0,-1198.0,226.0
-810.0,62.0,-1044.0,524.0
-190.0,-308.0,-184.0,388.0
258.0,-504.0,440.0,356.0
30.0,-556.0,474.0,92.0
-178.0,-330.0,270.0,172.0
78.0,-58.0,-166.0,-292.0
50.0,-224.0,-962.0,-228.0
-264.0,-96.0,-1224.0,-56.0
-124.0,-154.0,-954.0,100.0
-62.0,-238.0,-360.0,-50.0
-162.0,-266.0,-62.0,-412.0
-530.0,-264.0,-250.0,-508.0
-420.0,-316.0,-264.0,-514.0
72.0,-454.0,-562.0,-278.0
-214.0,300.0,-838.0,-20.0
-388.0,122.0,-602.0,-100.0
4.0,-208.0,-602.0,552.0
-254.0,-156.0,-342.0,450.0
-362.0,-366.0,-54.0,292.0
-302.0,-208.0,-246.0,122.0
-338.0,2.0,-470.0,-172.0
-292.0,-310.0,-866.0,-224.0
58.0,-150.0,-338.0,-214.0
180.0,-244.0,-70.0,-36.0
146.0,-82.0,-414.0,108.0
-226.0,-180.0,34.0,-324.0
-32.0,-270.0,230.0,-540.0
-124.0,-102.0,-104.0,-372.0
-598.0,-150.0,178.0,-696.0
-788.0,-730.0,-324.0,-448.0
-188.0,-1082.0,-494.0,-630.0
-98.0,-1034.0,-2.0,-352.0
26.0,-574.0,-684.0,-450.0
-6.0,-588.0,-972.0,-224.0
-128.0,-80.0,-720.0,-612.0
162.0,140.0,-680.0,-628.0
-414.0,-42.0,-918.0,-328.0
-402.0,-222.0,-380.0,-134.0
-128.0,-846.0,-380.0,-180.0
-762.0,-1000.0,-206.0,64.0
-300.0,-1038.0,-394.0,-62.0
-476.0,-678.0,-546.0,22.0
-1012.0,-46.0,-300.0,-280.0
-516.0,180.0,-90.0,-542.0
16.0,38.0,78.0,-132.0
180.0,50.0,162.0,226.0
374.0,262.0,64.0,422.0
380.0,304.0,54.0,436.0
590.0,532.0,-168.0,354.0
492.0,386.0,-48.0,92.0
500.0,80.0,242.0,128.0
258.0,-248.0,772.0,202.0
864.0,-314.0,526.0,194.0
430.0,124.0,300.0,840.0
166.0,198.0,348.0,906.0
158.0,334.0,-350.0,556.0
18.0,268.0,-34.0,160.0
162.0,540.0,376.0,72.0
280.0,872.0,674.0,90.0
682.0,72.0,700.0,312.0
844.0,-96.0,374.0,214.0
160.0,-80.0,514.0,142.0
-230.0,-4.0,-282.0,460.0
-312.0,-208.0,-294.0,196.0
-450.0,10.0,-306.0,-142.0
-550.0,-46.0,-548.0,-326.0
246.0,-194.0,-804.0,234.0
440.0,-144.0,-142.0,32.0
-72.0,-200.0,-184.0,192.0
686.0,-8.0,52.0,454.0
368.0,822.0,76.0,400.0
108.0,566.0,-288.0,306.0
180.0,388.0,-50.0,264.0
-228.0,-180.0,12.0,408.0
-232.0,-354.0,-382.0,432.0
-394.0,-246.0,16.0,180.0
-326.0,-550.0,244.0,272.0
-444.0,-146.0,350.0,-432.0
-252.0,248.0,240.0,-366.0
-56.0,342.0,-220.0,-148.0
16.0,128.0,-10.0,-92.0
-422.0,36.0,-196.0,-94.0
-552.0,-166.0,-608.0,-228.0
-298.0,280.0,-654.0,-536.0
122.0,288.0,-712.0,-726.0
230.0,46.0,-198.0,-190.0
-92.0,-26.0,-324.0,80.0
62.0,-432.0,-310.0,-136.0
-352.0,-424.0,-220.0,338.0
-294.0,-672.0,-672.0,180.0
-166.0,-430.0,-154.0,18.0
72.0,-356.0,-348.0,-308.0
-242.0,230.0,-458.0,-386.0
-172.0,198.0,274.0,-292.0
248.0,-212.0,8.0,184.0
188.0,-384.0,-72.0,8.0
190.0,-22.0,-172.0,556.0
170.0,-190.0,-268.0,642.0
-206.0,-172.0,104.0,498.0
-190.0,-72.0,-264.0,362.0
-320.0,38.0,-50.0,164.0
-946.0,-80.0,-298.0,60.0
-398.0,-138.0,-1084.0,-290.0
-80.0,-250.0,-990.0,-784.0
-6.0,-260.0,-534.0,-812.0
-102.0,-260.0,-770.0,-418.0
88.0,-556.0,-952.0,-70.0
104.0,-668.0,-18.0,366.0
-92.0,-264.0,16.0,320.0
-70.0,-62.0,8.0,240.0
-24.0,-228.0,-368.0,-120.0
90.0,-190.0,-546.0,-260.0
-112.0,62.0,-364.0,-450.0
-316.0,236.0,-192.0,222.0
-188.0,66.0,-150.0,256.0
-416.0,-774.0,-416.0,128.0
-218.0,-622.0,-308.0,-404.0
-470.0,-336.0,-650.0,-666.0
-310.0,-128.0,-510.0,-460.0
-188.0,278.0,-230.0,-68.0
-24.0,52.0,-158.0,242.0
212.0,-270.0,-218.0,88.0
406.0,-780.0,-60.0,-326.0
86.0,-606.0,-420.0,-590.0
4.0,-374.0,-586.0,-592.0
-538.0,-372.0,-690.0,-338.0
-382.0,50.0,-768.0,132.0
106.0,-86.0,-332.0,198.0
-84.0,-646.0,-52.0,202.0
-534.0,-608.0,-82.0,-14.0
-566.0,-612.0,-186.0,-628.0
-738.0,-554.0,-674.0,-564.0
-718.0,-86.0,-520.0,-344.0
-316.0,-274.0,-404.0,-310.0
-62.0,-232.0,-88.0,58.0
-20.0,-360.0,258.0,-90.0
638.0,-364.0,126.0,-102.0
554.0,-140.0,-266.0,34.0
732.0,186.0,54.0,314.0
374.0,242.0,700.0,404.0
828.0,406.0,680.0,448.0
642.0,94.0,302.0,586.0
554.0,-92.0,670.0,622.0
328.0,60.0,610.0,-10.0
408.0,286.0,384.0,52.0
-100.0,604.0,206.0,364.0
292.0,836.0,-476.0,552.0
262.0,578.0,-182.0,712.0
-22.0,470.0,144.0,552.0
94.0,478.0,150.0,796.0
-14.0,266.0,788.0,458.0
214.0,404.0,458.0,430.0
406.0,354.0,574.0,334.0
408.0,590.0,-94.0,244.0
302.0,448.0,-406.0,398.0
-120.0,206.0,-152.0,120.0
-52.0,-154.0,-148.0,-48.0
242.0,-390.0,-114.0,6.0
-10.0,-374.0,286.0,180.0
180.0,-306.0,-98.0,314.0
414.0,-88.0,-716.0,290.0
234.0,154.0,-576.0,38.0
12.0,154.0,-410.0,172.0
-298.0,538.0,-264.0,124.0
188.0,264.0,182.0,-178.0
208.0,112.0,486.0,-206.0
226.0,152.0,506.0,362.0
362.0,440.0,418.0,600.0
-122.0,-108.0,402.0,712.0
-172.0,-128.0,-50.0,412.0
-94.0,-28.0,8.0,100.0
-262.0,-208.0,-510.0,166.0
-326.0,-74.0,-780.0,-128.0
-490.0,300.0,-320.0,-376.0
-104.0,436.0,-124.0,-354.0
70.0,510.0,18.0,312.0
38.0,786.0,-24.0,234.0
214.0,440.0,4.0,270.0
196.0,172.0,-716.0,-88.0
84.0,-406.0,-434.0,-312.0
-160.0,-580.0,-146.0,-308.0
-134.0,-358.0,-616.0,-662.0
-126.0,-328.0,250.0,-402.0
-50.0,-286.0,196.0,-200.0
-166.0,-180.0,112.0,466.0
176.0,-382.0,-28.0,980.0
334.0,-276.0,-50.0,658.0
-82.0,-148.0,-72.0,312.0
-110.0,316.0,-38.0,112.0
-108.0,722.0,-68.0,-370.0
-60.0,306.0,92.0,-276.0
-264.0,184.0,-54.0,64.0
-262.0,-188.0,-98.0,258.0
52.0,-92.0,-770.0,730.0
-438.0,-168.0,-782.0,596.0
-236.0,-86.0,-294.0,166.0
-36.0,-376.0,-584.0,86.0
52.0,-88.0,-602.0,-410.0
-6.0,-344.0,-392.0,-414.0
-178.0,-648.0,-750.0,-568.0
-226.0,-766.0,-802.0,-542.0
-134.0,-486.0,-782.0,-310.0
-14.0,-556.0,-442.0,-198.0
300.0,-146.0,34.0,-260.0
144.0,2.0,-456.0,-352.0
24.0,194.0,-368.0,66.0
-316.0,178.0,-432.0,62.0
-854.0,236.0,-480.0,-66.0
-418.0,-176.0,-276.0,-464.0
-132.0,-480.0,-270.0,-376.0
-236.0,-594.0,-230.0,-176.0
-216.0,-354.0,-244.0,78.0
-38.0,-824.0,-136.0,118.0
122.0,-578.0,4.0,-54.0
-200.0,-252.0,-326.0,250.0
-190.0,-76.0,-558.0,330.0
-28.0,-100.0,-144.0,36.0
-218.0,-112.0,-252.0,-208.0
-58.0,104.0,-122.0,-608.0
190.0,-170.0,-142.0,-344.0
148.0,124.0,-84.0,-384.0
-386.0,-326.0,-452.0,-74.0
-164.0,-540.0,-338.0,-336.0
110.0,-600.0,-418.0,-298.0
-466.0,-424.0,-160.0,-300.0
-362.0,-476.0,362.0,-164.0
-298.0,-416.0,-232.0,-52.0
68.0,-210.0,-260.0,-170.0
484.0,-300.0,-10.0,288.0
282.0,-270.0,-20.0,392.0
54.0,-102.0,52.0,490.0
350.0,-48.0,-188.0,40.0
608.0,214.0,-184.0,-76.0
494.0,-134.0,274.0,144.0
338.0,300.0,540.0,220.0
726.0,404.0,498.0,556.0
108.0,500.0,422.0,470.0
-40.0,556.0,274.0,772.0
-234.0,258.0,510.0,500.0
-294.0,378.0,550.0,422.0
14.0,710.0,354.0,408.0
184.0,1010.0,380.0,626.0
742.0,710.0,162.0,724.0
640.0,648.0,-114.0,602.0
490.0,592.0,-88.0,308.0
248.0,142.0,-358.0,334.0
54.0,174.0,-200.0,254.0
-58.0,4.0,218.0,238.0
102.0,-280.0,88.0,180.0
294.0,-680.0,240.0,390.0
304.0,-18.0,-132.0,334.0
322.0,-172.0,-120.0,60.0
426.0,-118.0,-182.0,302.0
604.0,142.0,-372.0,-382.0
-164.0,122.0,-182.0,-58.0
-364.0,110.0,-530.0,-244.0
-38.0,-372.0,302.0,-346.0
-20.0,-320.0,24.0,-38.0
-20.0,66.0,-232.0,224.0
48.0,86.0,-162.0,200.0
-206.0,148.0,6.0,114.0
-706.0,362.0,-42.0,80.0
-574.0,170.0,142.0,-550.0
-474.0,-116.0,-482.0,-392.0
-778.0,-230.0,-502.0,-546.0
-180.0,-366.0,-890.0,-242.0
420.0,-344.0,-810.0,440.0
284.0,-156.0,-692.0,348.0
-36.0,34.0,86.0,728.0
-66.0,164.0,118.0,-114.0
-56.0,92.0,208.0,-218.0
66.0,196.0,636.0,-140.0
-206.0,116.0,-14.0,-242.0
298.0,188.0,-348.0,130.0
136.0,244.0,-222.0,28.0
538.0,-2.0,-204.0,360.0
464.0,-322.0,186.0,608.0
178.0,-462.0,352.0,546.0
150.0,-464.0,402.0,-122.0
-254.0,-426.0,470.0,-284.0
-60.0,-86.0,-318.0,-168.0
240.0,560.0,-388.0,66.0
566.0,258.0,-326.0,176.0
-146.0,118.0,-488.0,-24.0
292.0,-160.0,-440.0,314.0
208.0,-806.0,-206.0,212.0
-212.0,-550.0,-68.0,104.0
-418.0,-604.0,-446.0,-94.0
-926.0,-486.0,-996.0,-222.0
-638.0,-80.0,-590.0,-178.0
-868.0,-80.0,-432.0,-206.0
-610.0,-508.0,-680.0,-502.0
0.0,-372.0,-518.0,138.0
342.0,-156.0,-718.0,-128.0
190.0,-226.0,-542.0,204.0
-186.0,236.0,-962.0,-262.0
222.0,208.0,-986.0,-152.0
-348.0,-116.0,-274.0,-14.0
396.0,-126.0,-20.0,-54.0
160.0,-218.0,390.0,46.0
54.0,-500.0,24.0,22.0
222.0,-208.0,-150.0,20.0
-68.0,38.0,134.0,24.0
-416.0,56.0,-398.0,436.0
-412.0,134.0,-630.0,142.0
-770.0,-382.0,-176.0,-46.0
-144.0,-700.0,84.0,-52.0
88.0,-406.0,178.0,-66.0
182.0,-144.0,270.0,-292.0
428.0,200.0,-24.0,-190.0
208.0,-222.0,-486.0,-430.0
20.0,-40.0,-642.0,-720.0
-224.0,-320.0,-790.0,-246.0
-154.0,-478.0,-702.0,-320.0
-154.0,-514.0,-296.0,-596.0
-232.0,-468.0,36.0,-368.0
-132.0,-494.0,508.0,-58.0
-514.0,-564.0,720.0,-66.0
186.0,-568.0,356.0,-70.0
216.0,-510.0,16.0,296.0
460.0,-182.0,-104.0,628.0
704.0,-70.0,-306.0,418.0
220.0,528.0,-540.0,66.0
176.0,390.0,-580.0,-64.0
-72.0,322.0,192.0,484.0
84.0,434.0,234.0,-138.0
-252.0,222.0,218.0,86.0
178.0,388.0,170.0,432.0
668.0,504.0,78.0,596.0
638.0,130.0,520.0,530.0
642.0,886.0,610.0,930.0
520.0,954.0,824.0,874.0
330.0,744.0,874.0,572.0
98.0,760.0,896.0,430.0
-44.0,532.0,192.0,338.0
128.0,416.0,-120.0,478.0
440.0,-2.0,-512.0,192.0
586.0,68.0,-382.0,530.0
-40.0,248.0,320.0,820.0
142.0,78.0,148.0,382.0
2.0,204.0,220.0,146.0
-40.0,110.0,320.0,218.0
32.0,-110.0,292.0,-62.0
100.0,12.0,258.0,-122.0
102.0,-138.0,-472.0,-134.0
276.0,-414.0,-56.0,198.0
64.0,-124.0,-62.0,52.0
-332.0,114.0,134.0,-278.0
-142.0,266.0,160.0,-290.0
342.0,-12.0,314.0,-26.0
224.0,-78.0,-288.0,120.0
188.0,40.0,-374.0,366.0
-458.0,70.0,-214.0,208.0
-578.0,-156.0,-414.0,-90.0
-618.0,206.0,-118.0,-458.0
-228.0,342.0,-24.0,-172.0
16.0,140.0,-92.0,-182.0
242.0,88.0,-776.0,316.0
434.0,-88.0,-1122.0,420.0
118.0,202.0,-658.0,104.0
-230.0,-146.0,114.0,370.0
-336.0,-204.0,706.0,128.0
-270.0,238.0,930.0,-218.0
-68.0,374.0,358.0,-94.0
98.0,262.0,268.0,52.0
428.0,412.0,-124.0,256.0
324.0,172.0,-858.0,-6.0
482.0,-88.0,-370.0,-16.0
554.0,-358.0,-374.0,10.0
614.0,-420.0,110.0,264.0
120.0,-350.0,220.0,330.0
154.0,-630.0,194.0,220.0
-156.0,-378.0,-254.0,44.0
-198.0,-554.0,-326.0,2.0
-312.0,-290.0,-64.0,-10.0
-530.0,-156.0,-444.0,-202.0
-598.0,-496.0,-566.0,-338.0
324.0,-448.0,-198.0,-368.0
-306.0,-226.0,-696.0,-426.0
-66.0,-396.0,-482.0,-142.0
4.0,-380.0,-426.0,-514.0
-290.0,-376.0,-400.0,-338.0
-118.0,-328.0,-284.0,-122.0
-380.0,-230.0,-734.0,160.0
-718.0,40.0,-750.0,296.0
-364.0,178.0,-1300.0,358.0
-114.0,482.0,-878.0,362.0
196.0,392.0,-178.0,234.0
398.0,-120.0,0.0,-46.0
434.0,-206.0,146.0,-14.0
-10.0,420.0,142.0,442.0
-230.0,258.0,-174.0,536.0
84.0,-232.0,-628.0,336.0
-212.0,22.0,-354.0,90.0
-404.0,-72.0,484.0,-214.0
-590.0,-386.0,246.0,-280.0
-28.0,-702.0,418.0,-502.0
-164.0,-772.0,218.0,-368.0
192.0,-660.0,-284.0,-428.0
202.0,-190.0,-726.0,-418.0
198.0,-16.0,-940.0,-222.0
316.0,-294.0,-710.0,-492.0
136.0,-312.0,-922.0,-812.0
-330.0,-322.0,-624.0,-818.0
-648.0,-544.0,-374.0,-316.0
-506.0,-1034.0,-628.0,-440.0
-366.0,-808.0,-246.0,-452.0
-140.0,-470.0,-130.0,76.0
-406.0,-464.0,-50.0,326.0
-386.0,-618.0,132.0,-120.0
136.0,-416.0,438.0,-48.0
-68.0,-156.0,318.0,-142.0
-198.0,218.0,32.0,12.0
190.0,292.0,-420.0,158.0
254.0,376.0,-428.0,-118.0
-28.0,270.0,-224.0,184.0
180.0,230.0,-60.0,510.0
-112.0,310.0,334.0,208.0
-38.0,436.0,338.0,368.0
756.0,534.0,478.0,112.0
714.0,188.0,380.0,256.0
1026.0,224.0,106.0,470.0
814.0,150.0,70.0,346.0
516.0,354.0,-94.0,508.0
184.0,166.0,86.0,508.0
26.0,240.0,350.0,430.0
180.0,372.0,-8.0,336.0
142.0,326.0,-94.0,308.0
-72.0,320.0,80.0,536.0
-160.0,228.0,366.0,750.0
48.0,46.0,262.0,398.0
-168.0,134.0,-58.0,38.0
-432.0,-284.0,-46.0,-540.0
-54.0,-264.0,-276.0,-324.0
-136.0,-462.0,-608.0,-298.0
-234.0,-824.0,-224.0,-82.0
-96.0,-642.0,-202.0,214.0
278.0,-88.0,172.0,-50.0
-54.0,220.0,270.0,220.0
296.0,330.0,-324.0,-150.0
288.0,520.0,-686.0,-526.0
0.0,392.0,-382.0,-248.0
-198.0,-162.0,-298.0,62.0
-140.0,-358.0,-330.0,40.0
-368.0,-464.0,-104.0,-142.0
-362.0,-12.0,-36.0,-98.0
-438.0,-102.0,-18.0,158.0
-246.0,-404.0,-76.0,84.0
-170.0,-62.0,-242.0,100.0
-226.0,166.0,-496.0,348.0
180.0,298.0,-378.0,222.0
264.0,406.0,-200.0,92.0
116.0,178.0,124.0,-64.0
-54.0,412.0,820.0,-94.0
4.0,414.0,226.0,202.0
250.0,128.0,-246.0,222.0
140.0,-28.0,-108.0,-434.0
-108.0,-54.0,-256.0,-74.0
202.0,-282.0,-176.0,-126.0
560.0,-280.0,-20.0,354.0
384.0,-238.0,92.0,94.0
468.0,-514.0,680.0,402.0
202.0,-494.0,306.0,304.0
-240.0,-238.0,-50.0,32.0
6.0,-742.0,-260.0,-72.0
-398.0,-466.0,-694.0,16.0
-296.0,-346.0,-994.0,-30.0
-66.0,-268.0,-1038.0,-108.0
238.0,-274.0,-590.0,-292.0
-74.0,-102.0,-126.0,-354.0
-270.0,-218.0,-186.0,-686.0
-400.0,238.0,-254.0,-140.0
-606.0,108.0,-614.0,-14.0
-282.0,64.0,-586.0,86.0
-48.0,92.0,-746.0,-116.0
-670.0,-232.0,-680.0,-136.0
318.0,-126.0,-368.0,40.0
-202.0,-360.0,124.0,6.0
-476.0,-338.0,-118.0,400.0
-190.0,66.0,-448.0,566.0
-138.0,454.0,-832.0,734.0
474.0,368.0,-206.0,500.0
52.0,130.0,444.0,42.0
334.0,166.0,448.0,-94.0
350.0,0.0,440.0,2.0
272.0,-30.0,118.0,-32.0
140.0,-72.0,-154.0,-394.0
-244.0,-350.0,-576.0,-120.0
-168.0,-416.0,-1042.0,-208.0
-234.0,-566.0,-640.0,-446.0
-210.0,-852.0,144.0,-180.0
-442.0,-478.0,-80.0,-304.0
48.0,-400.0,58.0,-354.0
12.0,-260.0,-432.0,-368.0
10.0,-376.0,-840.0,-654.0
-166.0,-706.0,-588.0,-1116.0
-98.0,-458.0,-604.0,-822.0
-570.0,-526.0,-10.0,-552.0
-564.0,-526.0,284.0,-188.0
-612.0,-272.0,244.0,400.0
-736.0,-434.0,-96.0,572.0
-528.0,-576.0,-490.0,310.0
8.0,-336.0,-306.0,-60.0
-240.0,-270.0,-232.0,116.0
106.0,236.0,-180.0,-26.0
66.0,532.0,520.0,250.0
602.0,522.0,16.0,542.0
820.0,382.0,-24.0,424.0
432.0,432.0,116.0,178.0
312.0,736.0,-546.0,210.0
672.0,844.0,594.0,-62.0
546.0,546.0,664.0,430.0
322.0,386.0,688.0,506.0
704.0,220.0,1078.0,762.0
816.0,-10.0,438.0,978.0
446.0,346.0,-28.0,348.0
88.0,348.0,68.0,652.0
-226.0,438.0,-198.0,474.0
144.0,762.0,-66.0,390.0
-210.0,246.0,50.0,264.0
88.0,246.0,236.0,374.0
-18.0,206.0,96.0,216.0
-440.0,-12.0,182.0,-128.0
88.0,-470.0,-154.0,-124.0
-54.0,-276.0,70.0,-118.0
-494.0,-368.0,248.0,-82.0
-334.0,-358.0,234.0,-138.0
34.0,308.0,-112.0,176.0
616.0,202.0,-514.0,-120.0
1118.0,150.0,-704.0,-14.0
412.0,284.0,-642.0,202.0
446.0,262.0,-728.0,-48.0
106.0,112.0,28.0,-208.0
82.0,-218.0,800.0,68.0
-146.0,94.0,450.0,184.0
-296.0,328.0,182.0,178.0
164.0,114.0,114.0,-46.0
-124.0,34.0,-292.0,146.0
-220.0,-80.0,254.0,332.0
-212.0,178.0,200.0,164.0
-188.0,418.0,-120.0,294.0
-46.0,154.0,-294.0,-6.0
30.0,298.0,-242.0,64.0
156.0,262.0,-610.0,174.0
-112.0,462.0,-976.0,50.0
58.0,-114.0,-422.0,30.0
-108.0,-84.0,-224.0,-172.0
-98.0,-108.0,226.0,-224.0
36.0,102.0,112.0,-422.0
402.0,-266.0,-18.0,-140.0
398.0,-374.0,180.0,216.0
318.0,-376.0,-54.0,200.0
-114.0,-786.0,-106.0,294.0
-448.0,-836.0,-328.0,62.0
-358.0,-834.0,-512.0,-2.0
-464.0,-746.0,-668.0,-86.0
334.0,-416.0,-598.0,-246.0
402.0,-148.0,-714.0,-298.0
338.0,-208.0,-718.0,-452.0
592.0,-316.0,-128.0,-190.0
282.0,-108.0,-188.0,-24.0
116.0,128.0,-254.0,84.0
-380.0,302.0,-406.0,206.0
-1064.0,366.0,-778.0,98.0
-326.0,56.0,-460.0,152.0
-462.0,-202.0,-320.0,102.0
-720.0,-606.0,-762.0,-154.0
-14.0,-374.0,-112.0,-66.0
326.0,-290.0,328.0,138.0
300.0,492.0,-218.0,504.0
598.0,792.0,-362.0,420.0
-124.0,518.0,-296.0,366.0
-76.0,-38.0,-100.0,-134.0
-36.0,-178.0,366.0,26.0
218.0,-354.0,136.0,314.0
122.0,-420.0,106.0,-38.0
-138.0,-176.0,-304.0,100.0
314.0,-326.0,-548.0,34.0
-150.0,76.0,-992.0,-436.0
-540.0,-68.0,-946.0,-598.0
-402.0,-624.0,-630.0,-934.0
22.0,-754.0,-466.0,-578.0
236.0,-1068.0,-144.0,-158.0
-82.0,-696.0,-214.0,120.0
30.0,-572.0,-20.0,-404.0
-230.0,-368.0,-420.0,-756.0
-400.0,-278.0,-984.0,-838.0
-548.0,12.0,-762.0,-644.0
-992.0,-40.0,-306.0,-524.0
-868.0,-420.0,-460.0,-140.0
-268.0,-682.0,0.0,340.0
34.0,-820.0,318.0,260.0
-160.0,-782.0,302.0,-34.0
-248.0,4.0,210.0,224.0
-196.0,252.0,-4.0,-180.0
202.0,320.0,-250.0,100.0
-22.0,376.0,-142.0,468.0
126.0,558.0,-434.0,408.0
790.0,286.0,-164.0,306.0
728.0,54.0,-42.0,-14.0
756.0,212.0,510.0,-406.0
330.0,292.0,724.0,-166.0
364.0,546.0,308.0,324.0
202.0,580.0,464.0,532.0
202.0,-26.0,180.0,872.0
16.0,56.0,-58.0,614.0
70.0,134.0,-10.0,340.0
266.0,112.0,-208.0,-94.0
-124.0,260.0,144.0,-182.0
-326.0,186.0,152.0,-156.0
10.0,82.0,362.0,274.0
-178.0,262.0,-274.0,856.0
-134.0,-22.0,-272.0,924.0
-470.0,-140.0,-38.0,284.0
-442.0,-246.0,-524.0,-166.0
-376.0,-240.0,-664.0,-494.0
-610.0,-184.0,-344.0,-690.0
-190.0,-66.0,-408.0,-724.0
198.0,-112.0,-256.0,-72.0
884.0,178.0,-60.0,278.0
998.0,92.0,276.0,364.0
18.0,-126.0,34.0,286.0
-270.0,18.0,-378.0,30.0
-170.0,-248.0,-148.0,-288.0
126.0,-200.0,-166.0,-264.0
-152.0,224.0,-140.0,-68.0
-398.0,-214.0,-132.0,-20.0
186.0,130.0,480.0,232.0
16.0,402.0,340.0,108.0
-408.0,172.0,346.0,362.0
-202.0,436.0,220.0,218.0
-26.0,332.0,-758.0,264.0
82.0,-194.0,-662.0,122.0
182.0,-392.0,-756.0,174.0
18.0,-578.0,-1170.0,-42.0
-84.0,-778.0,-572.0,290.0
-546.0,-518.0,78.0,-90.0
-496.0,-206.0,426.0,-650.0
154.0,332.0,100.0,-470.0
26.0,364.0,202.0,-254.0
662.0,526.0,-258.0,-58.0
648.0,78.0,-524.0,112.0
46.0,-542.0,22.0,206.0
-80.0,-830.0,0.0,154.0
-520.0,-960.0,-374.0,-150.0
-160.0,-622.0,-128.0,-202.0
-58.0,-240.0,-512.0,-402.0
210.0,-160.0,-1084.0,52.0
-258.0,-48.0,-828.0,82.0
398.0,-76.0,-432.0,-72.0
550.0,-186.0,-294.0,-130.0
-76.0,-64.0,-230.0,-430.0
-312.0,-186.0,-232.0,-38.0
-682.0,-96.0,-270.0,10.0
-378.0,-158.0,-250.0,278.0
-280.0,-18.0,-390.0,64.0
-312.0,-18.0,-430.0,132.0
-262.0,-202.0,-606.0,-168.0
252.0,-154.0,-376.0,-314.0
360.0,-44.0,-214.0,148.0
-50.0,-240.0,-228.0,332.0
264.0,-4.0,-208.0,442.0
-148.0,126.0,-144.0,332.0
178.0,-90.0,200.0,112.0
580.0,248.0,372.0,216.0
420.0,-200.0,-214.0,318.0
412.0,-110.0,-198.0,114.0
16.0,-148.0,-264.0,-18.0
-476.0,-272.0,-80.0,76.0
-346.0,-382.0,-544.0,-294.0
-266.0,-108.0,-726.0,-224.0
-500.0,124.0,-562.0,-578.0
-128.0,-248.0,-350.0,-422.0
200.0,-416.0,-34.0,-402.0
-350.0,-454.0,-84.0,-694.0
-60.0,-62.0,-376.0,-206.0
-270.0,-14.0,-284.0,-404.0
-488.0,-310.0,-846.0,-338.0
-768.0,-232.0,-844.0,-22.0
-146.0,-734.0,-342.0,-80.0
-78.0,-758.0,-90.0,-298.0
28.0,-810.0,410.0,-134.0
192.0,-408.0,346.0,-276.0
252.0,-126.0,252.0,-314.0
148.0,138.0,312.0,58.0
-258.0,248.0,206.0,198.0
562.0,196.0,274.0,480.0
152.0,226.0,-78.0,824.0
-4.0,34.0,118.0,742.0
302.0,234.0,296.0,582.0
454.0,256.0,70.0,354.0
454.0,376.0,880.0,20.0
394.0,558.0,50.0,130.0
626.0,316.0,192.0,-200.0
2.0,664.0,530.0,-232.0
454.0,382.0,48.0,492.0
146.0,506.0,40.0,564.0
14.0,454.0,-76.0,296.0
46.0,210.0,40.0,254.0
-482.0,12.0,-24.0,-218.0
-34.0,-100.0,76.0,-212.0
272.0,-4.0,30.0,-98.0
-432.0,144.0,374.0,448.0
-456.0,-46.0,262.0,572.0
-522.0,174.0,-338.0,538.0
-576.0,302.0,-702.0,64.0
-434.0,-92.0,-474.0,-372.0
-268.0,-198.0,-640.0,-226.0
402.0,-230.0,-926.0,-154.0
826.0,-116.0,-300.0,490.0
582.0,-4.0,-16.0,344.0
390.0,-176.0,190.0,210.0
296.0,548.0,154.0,288.0
194.0,358.0,100.0,140.0
-66.0,-68.0,36.0,-140.0
324.0,-450.0,154.0,-26.0
-462.0,-52.0,182.0,38.0
-108.0,488.0,-8.0,224.0
52.0,320.0,356.0,82.0
-546.0,242.0,578.0,146.0
-660.0,302.0,26.0,80.0
-292.0,310.0,-440.0,-50.0
28.0,60.0,-368.0,-20.0
250.0,-178.0,-760.0,394.0
-154.0,-168.0,-958.0,-44.0
-132.0,-448.0,-810.0,-102.0
-48.0,-590.0,-196.0,118.0
-470.0,-692.0,88.0,-368.0
-224.0,-408.0,520.0,-398.0
262.0,-44.0,114.0,-70.0
322.0,-158.0,-352.0,-120.0
482.0,-194.0,-304.0,74.0
-4.0,-172.0,-352.0,184.0
-300.0,-148.0,-52.0,10.0
