mic1,mic2,mic3,mic4
-720.0,814.0,1082.0,-84.0
-406.0,312.0,312.0,76.0
-440.0,162.0,-214.0,192.0
-42.0,70.0,-972.0,304.0
592.0,-416.0,-848.0,672.0
954.0,-142.0,-642.0,914.0
862.0,300.0,-258.0,212.0
676.0,984.0,104.0,78.0
368.0,678.0,298.0,6.0
316.0,166.0,536.0,-262.0
136.0,-272.0,408.0,-8.0
420.0,-748.0,350.0,272.0
416.0,-964.0,212.0,406.0
170.0,-1160.0,-108.0,604.0
30.0,-480.0,-544.0,208.0
-198.0,-84.0,-258.0,-386.0
-198.0,420.0,-316.0,-798.0
-92.0,326.0,-566.0,-462.0
-306.0,222.0,-608.0,114.0
-142.0,18.0,-486.0,254.0
-486.0,102.0,-280.0,670.0
-146.0,-90.0,-192.0,536.0
-298.0,-326.0,-652.0,142.0
-604.0,-280.0,-604.0,-250.0
-846.0,-354.0,-1042.0,-390.0
-458.0,-326.0,-894.0,-174.0
-656.0,-190.0,-1036.0,10.0
-316.0,-58.0,-926.0,182.0
-350.0,238.0,22.0,-430.0
-244.0,384.0,58.0,-370.0
-248.0,364.0,154.0,84.0
-218.0,166.0,272.0,528.0
-62.0,26.0,-448.0,508.0
156.0,-132.0,-334.0,286.0
4.0,-312.0,-202.0,406.0
166.0,-526.0,-566.0,500.0
246.0,-252.0,-6.0,412.0
240.0,64.0,22.0,98.0
604.0,130.0,4.0,-274.0
298.0,-98.0,142.0,-68.0
388.0,-174.0,-34.0,-414.0
652.0,64.0,-134.0,-558.0
540.0,216.0,-88.0,-764.0
-110.0,378.0,138.0,-258.0
-232.0,304.0,198.0,172.0
-376.0,-110.0,264.0,-46.0
-906.0,-648.0,468.0,-296.0
-712.0,-206.0,-70.0,-334.0
-288.0,-474.0,-210.0,-228.0
-198.0,-168.0,-238.0,-394.0
228.0,-94.0,-292.0,-372.0
-84.0,-96.0,-294.0,-186.0
-92.0,-236.0,-426.0,-148.0
-566.0,-734.0,-430.0,-316.0
12.0,-794.0,-156.0,-452.0
-134.0,-566.0,168.0,-444.0
-312.0,-328.0,-390.0,-110.0
-458.0,30.0,52.0,-16.0
146.0,250.0,-48.0,336.0
194.0,556.0,-304.0,410.0
-410.0,796.0,-500.0,566.0
116.0,762.0,-506.0,512.0
156.0,552.0,-290.0,580.0
224.0,148.0,288.0,484.0
-34.0,-264.0,142.0,394.0
-60.0,38.0,112.0,6.0
-96.0,-204.0,314.0,-248.0
-474.0,50.0,456.0,-118.0
-784.0,492.0,460.0,-298.0
-454.0,586.0,-264.0,-322.0
-170.0,406.0,-414.0,106.0
258.0,256.0,-458.0,-156.0
178.0,122.0,270.0,-162.0
92.0,-246.0,778.0,76.0
660.0,-564.0,596.0,-226.0
290.0,-794.0,242.0,-300.0
302.0,-764.0,-130.0,-300.0
76.0,-310.0,-1032.0,58.0
-54.0,-502.0,-1546.0,-18.0
-30.0,-914.0,-1280.0,-176.0
-502.0,-878.0,-544.0,-152.0
-574.0,-578.0,288.0,-136.0
-376.0,-362.0,-48.0,-258.0
-300.0,-584.0,-712.0,-84.0
-12.0,-1068.0,-910.0,102.0
198.0,-406.0,-958.0,356.0
448.0,300.0,-324.0,400.0
6.0,258.0,200.0,166.0
-266.0,224.0,426.0,-150.0
-666.0,526.0,492.0,-376.0
-540.0,436.0,-440.0,-448.0
150.0,-66.0,-956.0,-290.0
498.0,-320.0,-620.0,-36.0
830.0,-368.0,-172.0,518.0
788.0,-252.0,454.0,770.0
526.0,356.0,856.0,692.0
166.0,482.0,274.0,210.0
114.0,338.0,476.0,594.0
102.0,186.0,284.0,448.0
168.0,-60.0,118.0,356.0
422.0,-236.0,340.0,144.0
446.0,-244.0,404.0,312.0
762.0,148.0,630.0,468.0
546.0,288.0,468.0,436.0
552.0,26.0,-402.0,212.0
510.0,238.0,-676.0,-6.0
266.0,-258.0,-704.0,184.0
-90.0,156.0,-386.0,144.0
-356.0,50.0,-642.0,-102.0
-684.0,124.0,-382.0,-312.0
-562.0,494.0,-424.0,34.0
-588.0,196.0,-430.0,6.0
-172.0,-182.0,-516.0,-148.0
-160.0,-346.0,-526.0,30.0
-578.0,-312.0,-688.0,64.0
-300.0,-594.0,-932.0,288.0
-258.0,-378.0,-544.0,458.0
-132.0,348.0,-192.0,-24.0
-416.0,562.0,378.0,-54.0
108.0,360.0,342.0,-230.0
-102.0,-56.0,-6.0,54.0
-224.0,-292.0,-664.0,8.0
-92.0,246.0,-542.0,58.0
-42.0,54.0,-492.0,538.0
-110.0,50.0,-244.0,754.0
320.0,200.0,-102.0,954.0
430.0,98.0,268.0,482.0
340.0,-130.0,-24.0,2.0
488.0,-406.0,-294.0,70.0
896.0,-598.0,-46.0,-242.0
1060.0,8.0,-154.0,84.0
856.0,68.0,478.0,328.0
396.0,220.0,842.0,92.0
348.0,-264.0,1140.0,-10.0
370.0,-28.0,540.0,-186.0
-472.0,178.0,-288.0,-346.0
-294.0,502.0,-626.0,-734.0
-756.0,244.0,-498.0,-1234.0
-660.0,516.0,0.0,-160.0
-354.0,172.0,160.0,-36.0
-158.0,-4.0,280.0,100.0
-24.0,-296.0,-126.0,378.0
-58.0,-402.0,-220.0,-304.0
-404.0,-298.0,-490.0,-348.0
-56.0,-90.0,-414.0,-538.0
-720.0,64.0,108.0,-246.0
-944.0,-102.0,214.0,-78.0
-150.0,-318.0,122.0,402.0
-126.0,-432.0,102.0,726.0
80.0,-152.0,-566.0,634.0
274.0,390.0,-722.0,622.0
760.0,438.0,-904.0,376.0
730.0,516.0,-404.0,140.0
-330.0,274.0,10.0,338.0
48.0,640.0,50.0,526.0
72.0,398.0,342.0,186.0
0.0,246.0,384.0,42.0
166.0,62.0,506.0,-82.0
-18.0,214.0,248.0,-446.0
-62.0,-186.0,12.0,-24.0
-42.0,-140.0,330.0,62.0
-220.0,110.0,664.0,54.0
-280.0,462.0,372.0,26.0
-196.0,-220.0,-416.0,162.0
406.0,-232.0,-304.0,-248.0
908.0,-262.0,-392.0,-238.0
294.0,-458.0,-916.0,218.0
-222.0,-836.0,-124.0,98.0
-72.0,-764.0,-684.0,-70.0
-168.0,-162.0,-798.0,-234.0
-424.0,270.0,-448.0,-332.0
-492.0,-258.0,-660.0,-416.0
136.0,-578.0,-910.0,-424.0
408.0,-1104.0,-362.0,174.0
166.0,-682.0,-294.0,656.0
-180.0,-352.0,234.0,816.0
-882.0,88.0,392.0,542.0
-664.0,614.0,-370.0,162.0
-510.0,396.0,-776.0,74.0
-242.0,226.0,-714.0,-338.0
580.0,-186.0,-486.0,-510.0
732.0,-502.0,-328.0,-456.0
1082.0,-706.0,-148.0,-216.0
1160.0,-374.0,234.0,270.0
96.0,478.0,254.0,352.0
192.0,570.0,52.0,524.0
-54.0,582.0,334.0,56.0
310.0,120.0,228.0,-244.0
112.0,22.0,756.0,2.0
-180.0,-420.0,1112.0,-34.0
-18.0,-344.0,568.0,906.0
-234.0,-536.0,298.0,1296.0
124.0,-578.0,-184.0,898.0
268.0,-232.0,-344.0,320.0
382.0,-2.0,-302.0,-102.0
1298.0,596.0,-608.0,-268.0
856.0,760.0,-420.0,-286.0
260.0,730.0,-488.0,-20.0
-324.0,290.0,-406.0,26.0
-340.0,46.0,-504.0,262.0
-422.0,-630.0,-534.0,88.0
-822.0,-560.0,-436.0,66.0
-488.0,-222.0,-404.0,80.0
-564.0,206.0,-688.0,-254.0
-554.0,-20.0,-702.0,-336.0
-506.0,64.0,-376.0,-374.0
28.0,774.0,-90.0,-346.0
-390.0,484.0,26.0,-150.0
-210.0,-240.0,-146.0,22.0
-348.0,-570.0,-292.0,356.0
246.0,-384.0,-500.0,292.0
-148.0,-392.0,12.0,130.0
-382.0,-132.0,428.0,-146.0
-432.0,-542.0,-16.0,-178.0
-110.0,-442.0,-416.0,-28.0
-174.0,-272.0,-136.0,-172.0
526.0,28.0,-912.0,266.0
718.0,-160.0,-738.0,-58.0
778.0,-426.0,-594.0,22.0
588.0,-144.0,318.0,498.0
254.0,84.0,376.0,260.0
226.0,-184.0,60.0,276.0
126.0,-182.0,86.0,-16.0
-506.0,-404.0,-340.0,-280.0
4.0,-664.0,-692.0,-416.0
550.0,-696.0,196.0,-994.0
-2.0,-198.0,528.0,-918.0
-282.0,402.0,346.0,-514.0
160.0,790.0,322.0,-324.0
-112.0,376.0,-156.0,-14.0
-320.0,186.0,-450.0,-104.0
-506.0,-218.0,-670.0,-440.0
-444.0,90.0,-450.0,-452.0
-816.0,92.0,-146.0,-164.0
-1162.0,-116.0,-130.0,-312.0
-754.0,44.0,440.0,270.0
-914.0,52.0,168.0,628.0
-132.0,70.0,-220.0,1114.0
228.0,232.0,-410.0,586.0
386.0,170.0,-436.0,-94.0
856.0,272.0,-668.0,-222.0
558.0,50.0,-208.0,-220.0
162.0,-290.0,-374.0,250.0
-192.0,-786.0,-106.0,290.0
-706.0,-336.0,258.0,-20.0
-304.0,-250.0,-118.0,60.0
50.0,198.0,24.0,-202.0
330.0,512.0,136.0,-16.0
54.0,446.0,38.0,156.0
416.0,318.0,34.0,-206.0
284.0,84.0,234.0,-306.0
-60.0,-520.0,-234.0,-460.0
144.0,-820.0,-260.0,-658.0
246.0,-980.0,-88.0,-258.0
-162.0,-298.0,-118.0,506.0
50.0,188.0,-474.0,740.0
-80.0,-404.0,-50.0,482.0
-238.0,44.0,-68.0,-290.0
-102.0,420.0,-202.0,-254.0
-8.0,224.0,-212.0,-22.0
-158.0,16.0,-644.0,-84.0
-236.0,-600.0,-484.0,76.0
40.0,-62.0,-232.0,106.0
-60.0,68.0,-40.0,-74.0
-422.0,82.0,250.0,80.0
-400.0,56.0,360.0,38.0
-744.0,26.0,-300.0,100.0
-522.0,-14.0,-608.0,386.0
-536.0,-562.0,-1198.0,498.0
-214.0,-930.0,-1306.0,-8.0
308.0,-708.0,-828.0,-204.0
1208.0,-418.0,-190.0,88.0
1034.0,134.0,-84.0,-264.0
862.0,260.0,-232.0,-52.0
672.0,118.0,78.0,-100.0
-160.0,128.0,254.0,-226.0
-352.0,-112.0,448.0,104.0
-118.0,-292.0,660.0,344.0
-64.0,-226.0,818.0,414.0
138.0,-128.0,226.0,196.0
230.0,-4.0,552.0,344.0
146.0,-80.0,-70.0,304.0
-272.0,-250.0,-176.0,800.0
188.0,8.0,604.0,946.0
784.0,408.0,504.0,562.0
626.0,378.0,-268.0,448.0
162.0,362.0,-528.0,428.0
-68.0,138.0,-456.0,180.0
-188.0,482.0,-548.0,8.0
-426.0,348.0,-454.0,248.0
-170.0,44.0,-254.0,-154.0
132.0,-198.0,-458.0,-366.0
432.0,-362.0,-726.0,-260.0
114.0,86.0,-696.0,-328.0
-208.0,570.0,-360.0,302.0
-638.0,710.0,-252.0,518.0
-524.0,548.0,-100.0,86.0
-64.0,200.0,228.0,-260.0
136.0,116.0,62.0,-40.0
-96.0,-512.0,-222.0,-294.0
-670.0,-950.0,-384.0,264.0
-452.0,-666.0,24.0,578.0
-378.0,-498.0,-66.0,256.0
64.0,88.0,-248.0,358.0
554.0,512.0,-76.0,6.0
594.0,136.0,-284.0,-384.0
548.0,44.0,-324.0,-620.0
550.0,-90.0,284.0,-122.0
816.0,-596.0,152.0,374.0
-370.0,-738.0,496.0,494.0
-166.0,-542.0,154.0,666.0
164.0,0.0,16.0,208.0
346.0,158.0,-254.0,-260.0
212.0,-228.0,-512.0,-374.0
-118.0,-258.0,-192.0,-314.0
-258.0,144.0,-218.0,-198.0
66.0,30.0,14.0,48.0
18.0,370.0,-64.0,-50.0
340.0,74.0,-170.0,264.0
292.0,176.0,-334.0,-212.0
220.0,410.0,-96.0,-384.0
50.0,-16.0,-76.0,-444.0
-394.0,204.0,164.0,-380.0
-628.0,-8.0,282.0,-172.0
-460.0,138.0,230.0,-94.0
-118.0,614.0,-138.0,10.0
-90.0,860.0,4.0,884.0
-70.0,826.0,-190.0,794.0
-76.0,666.0,104.0,966.0
38.0,500.0,442.0,494.0
-222.0,-248.0,196.0,284.0
-192.0,-536.0,-106.0,402.0
-266.0,-530.0,142.0,158.0
-188.0,-280.0,24.0,-156.0
372.0,204.0,-176.0,-154.0
-86.0,140.0,-78.0,-232.0
124.0,-226.0,-240.0,130.0
-144.0,-50.0,-532.0,-220.0
438.0,-110.0,152.0,-640.0
448.0,-124.0,396.0,-604.0
644.0,-614.0,-100.0,-132.0
588.0,-498.0,172.0,188.0
360.0,-398.0,-132.0,314.0
-28.0,-374.0,-676.0,318.0
-406.0,-146.0,-738.0,232.0
-724.0,-602.0,-1280.0,-104.0
-832.0,-56.0,-562.0,-408.0
-98.0,620.0,76.0,-540.0
206.0,90.0,-36.0,-210.0
468.0,-448.0,192.0,338.0
364.0,-398.0,86.0,574.0
180.0,-424.0,56.0,664.0
-274.0,-32.0,188.0,310.0
-820.0,344.0,102.0,286.0
-1232.0,694.0,322.0,466.0
-420.0,942.0,-690.0,-152.0
-368.0,480.0,-1140.0,-154.0
240.0,76.0,-1124.0,-120.0
356.0,-604.0,-1008.0,-444.0
894.0,-422.0,-748.0,-384.0
880.0,-844.0,46.0,-2.0
-96.0,-848.0,158.0,28.0
206.0,-502.0,-62.0,482.0
-186.0,-350.0,84.0,304.0
-60.0,150.0,-226.0,-166.0
464.0,114.0,138.0,-54.0
612.0,-2.0,58.0,76.0
374.0,-376.0,168.0,-256.0
168.0,-824.0,506.0,44.0
-52.0,-838.0,6.0,494.0
128.0,-572.0,-512.0,602.0
296.0,-4.0,-300.0,444.0
366.0,596.0,26.0,376.0
324.0,720.0,-18.0,-188.0
-120.0,330.0,-282.0,-338.0
-344.0,-218.0,150.0,248.0
-42.0,-232.0,-186.0,532.0
-176.0,-66.0,-552.0,462.0
256.0,266.0,-500.0,434.0
84.0,304.0,-220.0,168.0
-334.0,206.0,-300.0,78.0
-882.0,120.0,-582.0,-236.0
-994.0,-258.0,-404.0,-60.0
-300.0,22.0,-456.0,74.0
-132.0,364.0,-674.0,78.0
562.0,604.0,-680.0,-64.0
420.0,270.0,-158.0,-240.0
374.0,78.0,-22.0,124.0
-290.0,-326.0,-240.0,188.0
-872.0,-516.0,356.0,362.0
-1006.0,-446.0,-80.0,98.0
-180.0,-364.0,-312.0,-392.0
472.0,-258.0,160.0,-288.0
822.0,-340.0,-286.0,-602.0
1026.0,-432.0,-36.0,-324.0
576.0,-370.0,94.0,-96.0
478.0,-16.0,26.0,154.0
-308.0,138.0,482.0,434.0
-398.0,162.0,-214.0,446.0
-284.0,-114.0,-198.0,286.0
-130.0,-770.0,82.0,-90.0
-130.0,-770.0,-178.0,-642.0
-392.0,-976.0,-4.0,-652.0
-182.0,-582.0,-344.0,-348.0
-170.0,-188.0,-28.0,-432.0
130.0,274.0,-228.0,-64.0
204.0,560.0,-8.0,10.0
0.0,462.0,-206.0,-144.0
-434.0,-36.0,-364.0,430.0
-564.0,-576.0,-684.0,38.0
-510.0,-414.0,-556.0,178.0
-720.0,-124.0,-902.0,106.0
-384.0,-90.0,-640.0,-86.0
-36.0,270.0,-474.0,-134.0
320.0,678.0,-48.0,-98.0
476.0,800.0,350.0,-64.0
-56.0,1062.0,644.0,428.0
428.0,712.0,616.0,330.0
660.0,444.0,618.0,340.0
78.0,88.0,166.0,324.0
32.0,-154.0,14.0,206.0
-622.0,-576.0,-178.0,336.0
-436.0,-378.0,122.0,-2.0
-502.0,-12.0,-82.0,-294.0
-404.0,-94.0,24.0,-270.0
-346.0,-254.0,-6.0,-172.0
136.0,-88.0,-12.0,68.0
344.0,110.0,28.0,-398.0
390.0,-72.0,-14.0,-470.0
272.0,-760.0,-588.0,-588.0
198.0,-1276.0,-720.0,-140.0
124.0,-936.0,-1076.0,-84.0
-58.0,-864.0,-650.0,302.0
148.0,-678.0,-34.0,262.0
112.0,-330.0,-414.0,-94.0
-286.0,104.0,-264.0,-1030.0
-160.0,286.0,-374.0,-844.0
-494.0,258.0,-810.0,-266.0
-220.0,-202.0,-554.0,326.0
88.0,-440.0,-410.0,1000.0
494.0,98.0,200.0,834.0
256.0,-6.0,732.0,518.0
-142.0,336.0,1048.0,454.0
-784.0,710.0,736.0,-30.0
-724.0,760.0,-362.0,258.0
-648.0,218.0,-1070.0,498.0
-310.0,6.0,-1014.0,204.0
44.0,-342.0,-1102.0,180.0
886.0,-500.0,-774.0,36.0
1096.0,120.0,328.0,-286.0
608.0,-118.0,368.0,-376.0
308.0,48.0,-96.0,-222.0
450.0,384.0,-428.0,-112.0
-180.0,240.0,14.0,136.0
-576.0,-346.0,252.0,-258.0
-234.0,-1010.0,498.0,8.0
-326.0,-1020.0,412.0,384.0
474.0,-844.0,124.0,342.0
242.0,-236.0,-220.0,420.0
42.0,-60.0,-770.0,238.0
438.0,306.0,-586.0,-4.0
334.0,570.0,-374.0,-92.0
232.0,238.0,168.0,268.0
-60.0,128.0,288.0,480.0
-436.0,-34.0,-12.0,334.0
-124.0,-130.0,-306.0,480.0
-266.0,54.0,-630.0,334.0
-316.0,92.0,-848.0,6.0
164.0,-136.0,-640.0,-260.0
146.0,176.0,-288.0,114.0
322.0,264.0,-158.0,566.0
-2.0,518.0,16.0,434.0
-322.0,842.0,28.0,578.0
256.0,822.0,-100.0,208.0
-108.0,766.0,-256.0,-232.0
-424.0,-118.0,-392.0,-250.0
-294.0,-560.0,-388.0,-326.0
108.0,-876.0,134.0,-48.0
120.0,-602.0,-38.0,150.0
312.0,-372.0,134.0,612.0
188.0,410.0,244.0,310.0
6.0,340.0,-30.0,192.0
908.0,34.0,-574.0,-454.0
612.0,-304.0,0.0,-346.0
442.0,-330.0,386.0,-292.0
344.0,-318.0,880.0,-394.0
842.0,-16.0,760.0,44.0
2.0,398.0,792.0,482.0
-264.0,-122.0,-206.0,612.0
-360.0,222.0,-900.0,360.0
-664.0,-4.0,-956.0,-566.0
-604.0,-306.0,-654.0,-562.0
-382.0,-54.0,-186.0,-564.0
-610.0,-400.0,512.0,-616.0
-78.0,-146.0,794.0,-100.0
128.0,98.0,596.0,-328.0
-28.0,-398.0,12.0,78.0
194.0,-354.0,-928.0,472.0
-386.0,-270.0,-966.0,152.0
-562.0,240.0,-274.0,154.0
-428.0,-16.0,-134.0,46.0
-540.0,112.0,-190.0,186.0
292.0,82.0,-356.0,288.0
448.0,366.0,-568.0,300.0
298.0,888.0,-846.0,486.0
386.0,802.0,-380.0,672.0
494.0,946.0,314.0,572.0
160.0,486.0,492.0,342.0
-192.0,446.0,588.0,190.0
-210.0,-254.0,296.0,26.0
-242.0,-494.0,330.0,-46.0
-230.0,4.0,626.0,-88.0
-170.0,306.0,496.0,60.0
296.0,514.0,326.0,-208.0
160.0,584.0,-6.0,48.0
378.0,318.0,-68.0,-216.0
-18.0,-34.0,84.0,-376.0
-190.0,-732.0,96.0,-268.0
-198.0,-1292.0,94.0,-512.0
-26.0,-1298.0,-4.0,46.0
-2.0,-666.0,-312.0,96.0
-84.0,-530.0,-638.0,336.0
-288.0,-88.0,-910.0,432.0
-394.0,358.0,-1008.0,-534.0
-524.0,92.0,-1422.0,-700.0
-280.0,-348.0,-926.0,-576.0
-108.0,-462.0,-310.0,-82.0
282.0,-638.0,-150.0,-26.0
174.0,-384.0,-56.0,306.0
48.0,-214.0,-120.0,286.0
128.0,150.0,42.0,140.0
-502.0,498.0,310.0,12.0
-756.0,876.0,-416.0,108.0
-386.0,586.0,-750.0,520.0
-162.0,-86.0,-596.0,436.0
472.0,-586.0,-230.0,440.0
560.0,-654.0,12.0,48.0
588.0,-552.0,162.0,198.0
452.0,-490.0,330.0,650.0
394.0,334.0,716.0,358.0
60.0,538.0,376.0,48.0
-28.0,776.0,-364.0,-208.0
28.0,436.0,-766.0,-82.0
166.0,-14.0,-426.0,170.0
-6.0,-390.0,104.0,-106.0
-156.0,-152.0,-10.0,26.0
-384.0,-360.0,-96.0,-404.0
-284.0,-668.0,-422.0,46.0
-86.0,-298.0,-518.0,158.0
-98.0,-196.0,-248.0,-42.0
256.0,-368.0,-360.0,100.0
170.0,-134.0,-692.0,618.0
236.0,-100.0,-210.0,-68.0
106.0,78.0,-430.0,-220.0
-232.0,24.0,-558.0,-374.0
-250.0,-190.0,-846.0,-132.0
-194.0,-402.0,-724.0,210.0
-496.0,-330.0,86.0,76.0
-38.0,-482.0,0.0,-58.0
-788.0,-534.0,-410.0,-174.0
-146.0,-56.0,-762.0,-74.0
-140.0,464.0,-834.0,-4.0
-104.0,1170.0,-860.0,24.0
24.0,512.0,-406.0,-16.0
-268.0,322.0,-274.0,332.0
92.0,-390.0,284.0,182.0
134.0,-566.0,366.0,-140.0
-376.0,-348.0,544.0,-280.0
-630.0,-372.0,194.0,70.0
-420.0,-100.0,-444.0,364.0
520.0,-462.0,-242.0,308.0
982.0,-284.0,136.0,-148.0
936.0,-346.0,-12.0,-362.0
944.0,-384.0,-172.0,-248.0
734.0,-36.0,390.0,-34.0
194.0,552.0,450.0,-106.0
-262.0,524.0,-302.0,308.0
-610.0,-148.0,-490.0,-22.0
-478.0,-574.0,-328.0,-210.0
70.0,-696.0,112.0,-556.0
-204.0,-370.0,168.0,-870.0
-696.0,-216.0,292.0,-464.0
-356.0,114.0,-218.0,-220.0
-214.0,430.0,386.0,-158.0
-262.0,198.0,218.0,-210.0
-478.0,50.0,-568.0,190.0
-446.0,-448.0,-992.0,120.0
-242.0,-456.0,-900.0,-244.0
-420.0,-40.0,-690.0,-442.0
-576.0,-222.0,-534.0,-226.0
-292.0,-318.0,-88.0,120.0
-192.0,-460.0,414.0,224.0
160.0,-32.0,80.0,632.0
324.0,508.0,160.0,830.0
-274.0,722.0,-122.0,846.0
232.0,750.0,-900.0,-136.0
296.0,654.0,-518.0,-562.0
260.0,118.0,-468.0,-124.0
424.0,-396.0,-828.0,-230.0
32.0,-778.0,202.0,240.0
-50.0,-366.0,640.0,410.0
54.0,-164.0,478.0,472.0
170.0,134.0,342.0,-20.0
-188.0,404.0,-320.0,-154.0
-108.0,334.0,188.0,-426.0
98.0,-168.0,260.0,-246.0
330.0,-414.0,126.0,-218.0
838.0,-586.0,366.0,128.0
182.0,-436.0,294.0,268.0
-382.0,-464.0,-294.0,86.0
-382.0,-472.0,-82.0,-200.0
-460.0,-250.0,-96.0,-482.0
-870.0,200.0,-702.0,-738.0
-762.0,434.0,-634.0,-218.0
-650.0,362.0,-576.0,118.0
-116.0,118.0,-634.0,262.0
94.0,-126.0,-136.0,270.0
326.0,-416.0,-24.0,2.0
-194.0,-378.0,-64.0,126.0
-168.0,-472.0,10.0,-120.0
-338.0,-446.0,12.0,-322.0
-126.0,-22.0,-1254.0,-354.0
94.0,270.0,-1230.0,92.0
-58.0,10.0,-1110.0,420.0
80.0,-340.0,-630.0,184.0
694.0,48.0,-94.0,178.0
418.0,-344.0,-52.0,-62.0
384.0,-294.0,236.0,482.0
642.0,-330.0,174.0,412.0
108.0,70.0,-64.0,-38.0
378.0,366.0,544.0,-434.0
-164.0,118.0,880.0,-94.0
-142.0,-106.0,640.0,662.0
-220.0,-164.0,548.0,676.0
-526.0,212.0,-668.0,690.0
-184.0,304.0,-814.0,584.0
118.0,-120.0,-658.0,476.0
240.0,28.0,-646.0,240.0
546.0,222.0,-52.0,120.0
296.0,370.0,300.0,-152.0
-280.0,502.0,196.0,-50.0
-134.0,264.0,-42.0,54.0
-154.0,168.0,-244.0,180.0
-250.0,-62.0,-502.0,-122.0
-142.0,-374.0,-916.0,312.0
-156.0,-672.0,-754.0,-108.0
-28.0,-404.0,-562.0,-156.0
74.0,-310.0,-596.0,-388.0
-578.0,-150.0,-342.0,-44.0
-784.0,322.0,-434.0,-166.0
138.0,416.0,-412.0,154.0
528.0,392.0,-152.0,194.0
-40.0,-240.0,-146.0,342.0
178.0,-782.0,-280.0,350.0
256.0,-752.0,-470.0,368.0
314.0,-498.0,-240.0,158.0
-24.0,-138.0,126.0,-380.0
-168.0,260.0,122.0,94.0
230.0,268.0,406.0,152.0
862.0,-186.0,1050.0,112.0
818.0,-70.0,822.0,116.0
500.0,186.0,976.0,170.0
178.0,162.0,200.0,-26.0
244.0,106.0,214.0,178.0
62.0,222.0,256.0,-120.0
662.0,70.0,-164.0,106.0
474.0,266.0,-352.0,-92.0
538.0,-250.0,-678.0,10.0
416.0,72.0,-406.0,26.0
-176.0,-14.0,4.0,-460.0
-964.0,-170.0,442.0,-316.0
-556.0,-100.0,332.0,-146.0
-140.0,-114.0,114.0,2.0
-72.0,-258.0,-10.0,12.0
22.0,18.0,-90.0,108.0
68.0,4.0,-246.0,-60.0
-112.0,360.0,-802.0,-260.0
-624.0,98.0,-320.0,-330.0
-832.0,366.0,-186.0,174.0
-742.0,220.0,-28.0,408.0
-2.0,-76.0,-310.0,352.0
-62.0,336.0,-256.0,230.0
-28.0,164.0,-86.0,768.0
222.0,414.0,-54.0,604.0
478.0,366.0,122.0,312.0
220.0,290.0,474.0,300.0
-34.0,-422.0,320.0,412.0
426.0,-380.0,-36.0,56.0
370.0,198.0,-136.0,-354.0
504.0,242.0,16.0,-288.0
454.0,348.0,164.0,-98.0
196.0,26.0,-138.0,152.0
342.0,252.0,-214.0,-56.0
-168.0,-502.0,-400.0,456.0
128.0,-816.0,-318.0,158.0
340.0,-712.0,-276.0,-22.0
-222.0,-488.0,222.0,136.0
348.0,-184.0,244.0,-164.0
-110.0,-316.0,480.0,88.0
-240.0,-426.0,370.0,232.0
306.0,242.0,-228.0,-60.0
-528.0,422.0,-724.0,-406.0
-598.0,190.0,-1146.0,-558.0
-514.0,-176.0,-1320.0,-434.0
-620.0,-256.0,-698.0,110.0
-100.0,36.0,164.0,342.0
-374.0,-186.0,616.0,270.0
0.0,-308.0,556.0,332.0
146.0,264.0,560.0,354.0
122.0,480.0,-308.0,-106.0
-102.0,232.0,-890.0,-380.0
-290.0,328.0,-1046.0,-122.0
-272.0,-192.0,-1146.0,76.0
126.0,-584.0,-524.0,-114.0
450.0,-786.0,62.0,8.0
510.0,-510.0,-110.0,240.0
890.0,-440.0,168.0,630.0
518.0,-12.0,336.0,320.0
468.0,420.0,18.0,-32.0
2.0,330.0,-40.0,-222.0
134.0,424.0,-22.0,-260.0
18.0,250.0,40.0,30.0
120.0,-304.0,180.0,294.0
28.0,-208.0,-198.0,728.0
-106.0,-326.0,250.0,684.0
-120.0,-536.0,486.0,566.0
-100.0,-80.0,512.0,650.0
132.0,236.0,74.0,126.0
-434.0,436.0,-242.0,-48.0
-180.0,492.0,-544.0,64.0
218.0,418.0,-686.0,162.0
142.0,402.0,-702.0,166.0
-590.0,-124.0,-438.0,142.0
-630.0,-144.0,-720.0,500.0
-400.0,104.0,-304.0,260.0
-342.0,22.0,-138.0,-22.0
-428.0,-356.0,-792.0,-270.0
-774.0,-180.0,-1076.0,-326.0
-354.0,62.0,-790.0,-256.0
440.0,210.0,-834.0,-356.0
384.0,394.0,-298.0,-234.0
754.0,224.0,-574.0,-148.0
772.0,-338.0,-162.0,216.0
382.0,-582.0,54.0,300.0
-62.0,-914.0,22.0,218.0
6.0,-1036.0,114.0,-66.0
-350.0,-996.0,244.0,36.0
-80.0,-1138.0,194.0,334.0
324.0,-558.0,26.0,196.0
908.0,208.0,268.0,-62.0
580.0,72.0,514.0,-238.0
446.0,232.0,516.0,-422.0
672.0,800.0,454.0,-696.0
330.0,208.0,742.0,-244.0
-12.0,34.0,4.0,-274.0
-154.0,-526.0,-26.0,128.0
-238.0,-210.0,-542.0,256.0
52.0,-160.0,-732.0,-154.0
-172.0,62.0,-12.0,-262.0
-182.0,254.0,398.0,-534.0
-10.0,106.0,562.0,-312.0
-544.0,290.0,580.0,140.0
-378.0,306.0,100.0,666.0
-104.0,120.0,-574.0,354.0
-340.0,-248.0,-992.0,244.0
-236.0,-394.0,-1002.0,-406.0
-88.0,-474.0,-770.0,-536.0
