mic1,mic2,mic3,mic4
824.0,452.0,-138.0,252.0
72.0,282.0,-396.0,236.0
12.0,-330.0,-480.0,244.0
-148.0,-526.0,-382.0,-326.0
-208.0,-696.0,-456.0,-290.0
-608.0,-824.0,-566.0,-62.0
96.0,-1008.0,-568.0,384.0
214.0,-438.0,-16.0,-154.0
260.0,330.0,98.0,130.0
204.0,318.0,138.0,344.0
-110.0,38.0,72.0,-286.0
-144.0,-222.0,-30.0,-490.0
-546.0,-426.0,-82.0,-422.0
-834.0,-212.0,-402.0,-234.0
-336.0,-476.0,-780.0,208.0
-268.0,-32.0,-174.0,364.0
112.0,110.0,604.0,278.0
-106.0,598.0,750.0,-204.0
244.0,376.0,278.0,-248.0
40.0,382.0,88.0,-422.0
342.0,650.0,-146.0,-174.0
-158.0,452.0,-812.0,-124.0
-286.0,-92.0,-1018.0,-10.0
-110.0,-440.0,-594.0,546.0
596.0,-410.0,-140.0,342.0
694.0,-598.0,750.0,264.0
600.0,-486.0,194.0,218.0
294.0,154.0,-96.0,-264.0
-158.0,-272.0,-454.0,-286.0
18.0,-376.0,-566.0,-226.0
-360.0,-578.0,-626.0,-18.0
-64.0,-394.0,-584.0,258.0
-136.0,-678.0,-304.0,426.0
-102.0,-574.0,-172.0,142.0
-226.0,-50.0,-706.0,296.0
-568.0,482.0,-934.0,222.0
-244.0,180.0,-630.0,162.0
-246.0,-88.0,-418.0,-74.0
-82.0,-72.0,-776.0,-194.0
-574.0,-270.0,-432.0,-484.0
-202.0,-392.0,-692.0,-382.0
-112.0,-390.0,-318.0,-690.0
-374.0,-286.0,-418.0,-274.0
-512.0,82.0,-86.0,530.0
-506.0,256.0,164.0,448.0
288.0,-184.0,2.0,420.0
426.0,50.0,-58.0,82.0
46.0,28.0,306.0,-218.0
52.0,-378.0,-490.0,-228.0
96.0,-222.0,-932.0,-254.0
382.0,-36.0,-302.0,-76.0
-324.0,-42.0,-394.0,54.0
-556.0,106.0,-584.0,358.0
-210.0,56.0,-608.0,520.0
-128.0,-88.0,-356.0,-12.0
286.0,-384.0,-138.0,6.0
-742.0,-152.0,-38.0,172.0
-566.0,-106.0,-430.0,-222.0
-312.0,-52.0,-816.0,-672.0
-414.0,4.0,-324.0,-1066.0
-284.0,-70.0,-730.0,-850.0
-572.0,-412.0,-1280.0,-458.0
-276.0,-668.0,-766.0,-288.0
-4.0,-898.0,-306.0,-260.0
-302.0,-790.0,230.0,-130.0
-174.0,-412.0,244.0,464.0
-246.0,-538.0,60.0,76.0
-330.0,-618.0,-60.0,-88.0
-210.0,-494.0,-716.0,-302.0
116.0,-458.0,-770.0,-258.0
528.0,-10.0,-48.0,-6.0
440.0,200.0,-418.0,24.0
254.0,388.0,-180.0,-450.0
92.0,168.0,352.0,276.0
-28.0,70.0,628.0,498.0
-166.0,-110.0,330.0,416.0
-18.0,-540.0,194.0,242.0
260.0,-66.0,254.0,-38.0
-98.0,276.0,-142.0,246.0
344.0,666.0,58.0,70.0
460.0,630.0,138.0,56.0
264.0,610.0,766.0,52.0
424.0,1012.0,1070.0,104.0
236.0,484.0,406.0,188.0
660.0,132.0,-110.0,26.0
150.0,26.0,-272.0,166.0
-472.0,30.0,-358.0,292.0
-116.0,318.0,278.0,776.0
40.0,124.0,290.0,794.0
400.0,498.0,398.0,604.0
472.0,576.0,616.0,572.0
630.0,260.0,268.0,160.0
1010.0,284.0,32.0,292.0
1160.0,-242.0,-324.0,280.0
450.0,-432.0,78.0,426.0
-404.0,66.0,26.0,614.0
-418.0,276.0,88.0,420.0
-514.0,516.0,-574.0,140.0
-496.0,360.0,-514.0,16.0
186.0,-568.0,-532.0,-122.0
624.0,-578.0,-592.0,40.0
640.0,-364.0,-42.0,-84.0
138.0,-274.0,416.0,-112.0
-34.0,138.0,408.0,294.0
88.0,450.0,-154.0,142.0
-232.0,246.0,234.0,-234.0
122.0,-84.0,-80.0,-114.0
268.0,-626.0,132.0,4.0
80.0,-614.0,-224.0,174.0
76.0,-506.0,-300.0,54.0
-422.0,298.0,-120.0,-350.0
-498.0,762.0,-546.0,-210.0
-352.0,658.0,-620.0,72.0
-344.0,430.0,-696.0,324.0
204.0,-210.0,-572.0,184.0
548.0,-474.0,290.0,-22.0
122.0,-392.0,-176.0,-114.0
82.0,-428.0,-318.0,-448.0
172.0,-512.0,-208.0,-392.0
-30.0,-228.0,-198.0,-170.0
-64.0,-316.0,-36.0,52.0
54.0,-382.0,314.0,600.0
348.0,-530.0,548.0,360.0
100.0,-196.0,-360.0,220.0
292.0,62.0,-1036.0,4.0
10.0,116.0,-894.0,146.0
-60.0,230.0,-476.0,178.0
-288.0,382.0,-440.0,-138.0
-638.0,110.0,-420.0,12.0
-632.0,-96.0,-206.0,-192.0
-450.0,-48.0,-264.0,354.0
-184.0,36.0,-486.0,324.0
28.0,-224.0,-722.0,200.0
-136.0,-66.0,-784.0,38.0
-194.0,234.0,-464.0,216.0
-46.0,-208.0,-528.0,20.0
-386.0,-440.0,-570.0,-334.0
-596.0,-750.0,-276.0,-478.0
-120.0,-518.0,-362.0,-500.0
538.0,-126.0,-332.0,-164.0
304.0,-62.0,-178.0,146.0
-246.0,186.0,-558.0,190.0
-698.0,84.0,-478.0,194.0
42.0,-298.0,-778.0,6.0
12.0,-572.0,-428.0,-70.0
-84.0,-606.0,-482.0,-176.0
-236.0,-676.0,-626.0,-200.0
-272.0,-388.0,-436.0,-516.0
-528.0,-46.0,120.0,-158.0
-788.0,-312.0,230.0,-352.0
-1020.0,-190.0,50.0,-140.0
-638.0,-78.0,-252.0,-30.0
86.0,-380.0,-926.0,-304.0
198.0,-122.0,-954.0,-946.0
-20.0,-50.0,-338.0,-794.0
140.0,-240.0,-976.0,-658.0
30.0,-660.0,-504.0,-714.0
-552.0,-674.0,168.0,-512.0
-802.0,-788.0,-200.0,180.0
-662.0,-436.0,-278.0,250.0
-110.0,-308.0,-534.0,28.0
338.0,-18.0,-400.0,-194.0
246.0,326.0,238.0,-126.0
46.0,0.0,-142.0,-26.0
178.0,-184.0,164.0,210.0
118.0,-224.0,330.0,-200.0
414.0,-64.0,462.0,390.0
14.0,284.0,202.0,886.0
-692.0,200.0,148.0,910.0
-112.0,376.0,24.0,524.0
160.0,272.0,720.0,318.0
250.0,208.0,776.0,-24.0
622.0,406.0,328.0,-26.0
746.0,532.0,292.0,230.0
1110.0,750.0,86.0,104.0
576.0,830.0,476.0,144.0
-220.0,368.0,702.0,304.0
-252.0,276.0,264.0,264.0
-150.0,336.0,272.0,432.0
316.0,-128.0,578.0,18.0
218.0,202.0,184.0,142.0
360.0,278.0,-466.0,422.0
630.0,728.0,-612.0,214.0
782.0,488.0,-280.0,-62.0
592.0,232.0,246.0,246.0
12.0,368.0,496.0,626.0
80.0,268.0,542.0,532.0
-102.0,-84.0,294.0,572.0
-182.0,-26.0,196.0,306.0
-26.0,190.0,62.0,308.0
-56.0,118.0,-136.0,208.0
402.0,-50.0,210.0,490.0
542.0,-46.0,78.0,428.0
32.0,44.0,26.0,172.0
456.0,78.0,-84.0,228.0
474.0,170.0,-354.0,-26.0
494.0,-114.0,-132.0,256.0
46.0,22.0,-348.0,276.0
-62.0,-334.0,-18.0,-40.0
-72.0,-216.0,548.0,-50.0
252.0,-160.0,370.0,-238.0
378.0,32.0,-306.0,-66.0
588.0,170.0,148.0,70.0
216.0,-8.0,-98.0,386.0
200.0,6.0,-360.0,470.0
28.0,76.0,-396.0,108.0
-416.0,-370.0,-348.0,-258.0
-464.0,-188.0,-660.0,-734.0
76.0,460.0,-242.0,-438.0
20.0,382.0,-630.0,12.0
86.0,158.0,90.0,662.0
-220.0,-106.0,100.0,582.0
-158.0,-172.0,10.0,170.0
-296.0,-246.0,354.0,90.0
236.0,-138.0,224.0,224.0
302.0,-200.0,198.0,350.0
440.0,152.0,-156.0,578.0
888.0,612.0,-370.0,252.0
96.0,368.0,-476.0,364.0
-176.0,-244.0,-442.0,224.0
-838.0,-418.0,-334.0,76.0
-550.0,-132.0,-92.0,380.0
-238.0,50.0,-254.0,378.0
-106.0,548.0,-476.0,512.0
390.0,510.0,-392.0,380.0
30.0,248.0,-632.0,172.0
28.0,142.0,-376.0,-510.0
-348.0,-122.0,-266.0,-388.0
-242.0,-566.0,-332.0,-218.0
-108.0,-484.0,-732.0,-60.0
282.0,-416.0,-1132.0,74.0
134.0,-340.0,-1140.0,140.0
-58.0,-260.0,-478.0,-28.0
-584.0,-462.0,-292.0,-164.0
-608.0,-462.0,-702.0,-552.0
-770.0,-506.0,-840.0,-678.0
-148.0,-452.0,-702.0,-520.0
-74.0,-486.0,-802.0,-712.0
-248.0,-680.0,-222.0,-420.0
298.0,-52.0,238.0,-584.0
20.0,244.0,908.0,-252.0
0.0,-180.0,396.0,266.0
-762.0,-782.0,-62.0,254.0
-490.0,-586.0,-608.0,258.0
-138.0,-854.0,-560.0,94.0
-298.0,-1010.0,-680.0,-326.0
-244.0,-546.0,-628.0,-390.0
-374.0,-22.0,-226.0,-470.0
118.0,202.0,-340.0,-554.0
376.0,416.0,-610.0,-580.0
90.0,678.0,-352.0,-528.0
36.0,176.0,-260.0,96.0
-58.0,-240.0,-262.0,-10.0
-180.0,-590.0,210.0,-494.0
-54.0,-532.0,174.0,-128.0
-384.0,-296.0,-214.0,310.0
-266.0,148.0,-654.0,202.0
-24.0,130.0,-506.0,214.0
-278.0,122.0,234.0,436.0
-40.0,68.0,454.0,360.0
322.0,328.0,572.0,490.0
186.0,220.0,490.0,152.0
342.0,-80.0,92.0,6.0
550.0,176.0,-106.0,-228.0
88.0,414.0,120.0,-74.0
-94.0,492.0,138.0,160.0
-174.0,626.0,402.0,372.0
358.0,292.0,644.0,238.0
408.0,218.0,742.0,350.0
896.0,76.0,698.0,86.0
1036.0,-74.0,646.0,392.0
534.0,-158.0,476.0,336.0
394.0,-416.0,66.0,436.0
-138.0,-74.0,-376.0,584.0
-432.0,554.0,-678.0,136.0
-588.0,360.0,-720.0,160.0
322.0,548.0,-314.0,0.0
410.0,1030.0,402.0,68.0
394.0,882.0,260.0,-132.0
466.0,520.0,604.0,284.0
540.0,-64.0,516.0,284.0
310.0,-240.0,272.0,562.0
122.0,-226.0,-300.0,322.0
130.0,-544.0,176.0,586.0
232.0,-486.0,322.0,482.0
-214.0,10.0,656.0,532.0
456.0,254.0,292.0,576.0
408.0,428.0,-74.0,468.0
420.0,222.0,-74.0,240.0
376.0,344.0,106.0,-216.0
594.0,236.0,-86.0,-72.0
580.0,-168.0,36.0,66.0
-144.0,-532.0,724.0,560.0
-548.0,-446.0,130.0,548.0
-514.0,-240.0,-322.0,400.0
388.0,138.0,-834.0,-368.0
92.0,348.0,-1020.0,-794.0
108.0,-42.0,-510.0,-842.0
364.0,230.0,-534.0,-496.0
302.0,50.0,88.0,-144.0
258.0,-198.0,-310.0,578.0
-60.0,104.0,-314.0,432.0
228.0,-242.0,-406.0,-96.0
-142.0,-428.0,-620.0,-260.0
200.0,30.0,-414.0,-96.0
-24.0,238.0,78.0,36.0
-304.0,476.0,52.0,200.0
-64.0,-32.0,-22.0,230.0
-68.0,-18.0,258.0,354.0
120.0,-418.0,318.0,416.0
106.0,-302.0,378.0,404.0
106.0,-374.0,-114.0,668.0
-368.0,-100.0,-14.0,566.0
-86.0,406.0,-516.0,188.0
-110.0,656.0,-846.0,228.0
-468.0,674.0,-858.0,280.0
-182.0,300.0,-1030.0,6.0
-60.0,-218.0,-230.0,54.0
310.0,-378.0,-368.0,-10.0
540.0,-672.0,-624.0,-180.0
102.0,-842.0,-408.0,142.0
-80.0,-406.0,-602.0,90.0
-648.0,238.0,-534.0,-24.0
-576.0,244.0,-862.0,-196.0
-992.0,-174.0,-684.0,-508.0
-350.0,-638.0,-686.0,-736.0
282.0,-538.0,-500.0,-812.0
64.0,-888.0,-512.0,-780.0
-80.0,-900.0,-214.0,-274.0
-234.0,-516.0,-38.0,-18.0
-270.0,-474.0,14.0,274.0
-414.0,-386.0,32.0,50.0
-806.0,-458.0,-596.0,-586.0
-374.0,-624.0,-1030.0,-1124.0
834.0,-796.0,-680.0,-566.0
364.0,-546.0,-364.0,22.0
-18.0,-254.0,142.0,292.0
80.0,-158.0,-100.0,334.0
46.0,-214.0,144.0,-50.0
-348.0,-180.0,-144.0,-254.0
-604.0,-540.0,-570.0,-442.0
-758.0,-124.0,-776.0,-312.0
-318.0,-238.0,-624.0,-398.0
-60.0,-134.0,-58.0,-350.0
-106.0,32.0,356.0,-280.0
-702.0,116.0,-254.0,-650.0
-538.0,58.0,-938.0,-668.0
-636.0,152.0,-596.0,-360.0
-524.0,248.0,-102.0,76.0
-140.0,-2.0,-670.0,372.0
214.0,-580.0,-206.0,12.0
766.0,-552.0,312.0,-34.0
624.0,-20.0,744.0,-92.0
354.0,-86.0,426.0,324.0
-274.0,334.0,-256.0,210.0
-284.0,506.0,4.0,424.0
-28.0,466.0,232.0,566.0
-146.0,218.0,610.0,362.0
102.0,-198.0,272.0,308.0
644.0,-50.0,8.0,184.0
980.0,386.0,802.0,82.0
686.0,472.0,628.0,300.0
312.0,478.0,58.0,428.0
454.0,254.0,22.0,646.0
430.0,-118.0,2.0,256.0
180.0,-192.0,116.0,36.0
-86.0,170.0,2.0,138.0
-44.0,328.0,140.0,118.0
510.0,596.0,-48.0,358.0
690.0,388.0,220.0,76.0
450.0,332.0,468.0,298.0
-86.0,-68.0,410.0,220.0
382.0,26.0,534.0,46.0
198.0,-72.0,138.0,354.0
-346.0,-22.0,-208.0,316.0
-176.0,312.0,-556.0,584.0
388.0,240.0,-232.0,598.0
712.0,110.0,-480.0,288.0
700.0,46.0,58.0,-28.0
1032.0,232.0,640.0,418.0
526.0,64.0,568.0,360.0
-128.0,194.0,772.0,398.0
-188.0,24.0,1224.0,688.0
-468.0,248.0,540.0,436.0
-22.0,-222.0,-206.0,302.0
116.0,-292.0,46.0,-182.0
-60.0,70.0,-32.0,-248.0
380.0,104.0,-488.0,-44.0
206.0,240.0,-644.0,188.0
298.0,520.0,-826.0,-74.0
176.0,552.0,-282.0,-136.0
-246.0,-42.0,-84.0,-30.0
-134.0,-436.0,-636.0,-498.0
212.0,-496.0,-200.0,-110.0
96.0,-88.0,-56.0,454.0
212.0,-90.0,10.0,382.0
190.0,-214.0,-286.0,434.0
-196.0,-20.0,-1030.0,-126.0
-12.0,-182.0,-522.0,-200.0
30.0,-94.0,-304.0,-302.0
50.0,-18.0,8.0,-280.0
132.0,-66.0,304.0,26.0
240.0,228.0,128.0,158.0
122.0,606.0,-292.0,896.0
-702.0,-72.0,-158.0,1382.0
-1460.0,-198.0,-330.0,1130.0
-926.0,-182.0,-564.0,922.0
-296.0,248.0,-412.0,14.0
-54.0,320.0,-362.0,-482.0
932.0,290.0,-670.0,-698.0
1040.0,358.0,-1184.0,-346.0
492.0,204.0,-862.0,160.0
-24.0,4.0,132.0,-74.0
-836.0,-82.0,-20.0,568.0
-952.0,-700.0,-258.0,94.0
-508.0,-792.0,-362.0,-402.0
-10.0,-826.0,-522.0,-444.0
-174.0,-692.0,-598.0,-346.0
56.0,-622.0,-896.0,-14.0
-154.0,-498.0,-656.0,-494.0
-170.0,-92.0,-44.0,-844.0
-432.0,-118.0,316.0,-770.0
-510.0,-798.0,-306.0,-402.0
-34.0,-600.0,-714.0,-218.0
-20.0,-456.0,-428.0,12.0
-42.0,-900.0,-662.0,-248.0
144.0,-322.0,-826.0,-138.0
-288.0,-252.0,-530.0,-440.0
-338.0,-520.0,-480.0,-574.0
-668.0,-302.0,-144.0,-572.0
-302.0,-182.0,-340.0,34.0
-114.0,-228.0,-744.0,92.0
-88.0,-394.0,-516.0,78.0
180.0,-16.0,-448.0,-210.0
46.0,76.0,16.0,-702.0
-76.0,138.0,150.0,-350.0
-342.0,-124.0,-160.0,-242.0
-406.0,-216.0,-186.0,-366.0
-544.0,-174.0,-168.0,-168.0
-592.0,-358.0,-636.0,132.0
-572.0,-466.0,-468.0,-34.0
-766.0,-454.0,-242.0,-354.0
-98.0,-216.0,14.0,-378.0
342.0,170.0,-56.0,-340.0
414.0,152.0,-604.0,-124.0
458.0,560.0,-460.0,-346.0
478.0,258.0,-414.0,-46.0
-346.0,274.0,-306.0,410.0
-546.0,-124.0,-212.0,342.0
-548.0,-128.0,324.0,482.0
-316.0,-196.0,744.0,66.0
-180.0,-44.0,926.0,100.0
470.0,162.0,610.0,210.0
770.0,20.0,-2.0,484.0
1140.0,-36.0,-86.0,20.0
650.0,314.0,32.0,-194.0
430.0,558.0,446.0,282.0
480.0,428.0,110.0,744.0
466.0,24.0,334.0,584.0
308.0,-162.0,670.0,750.0
54.0,-132.0,452.0,754.0
326.0,-18.0,36.0,552.0
472.0,78.0,90.0,6.0
422.0,392.0,418.0,-272.0
422.0,416.0,490.0,118.0
448.0,564.0,130.0,602.0
898.0,500.0,104.0,292.0
482.0,410.0,-6.0,-104.0
82.0,434.0,-332.0,354.0
-358.0,2.0,-818.0,460.0
-256.0,-184.0,-664.0,336.0
-264.0,-302.0,14.0,108.0
-252.0,-158.0,500.0,68.0
-274.0,68.0,658.0,346.0
178.0,64.0,92.0,250.0
386.0,180.0,-504.0,-202.0
500.0,348.0,-556.0,-416.0
430.0,466.0,142.0,-286.0
368.0,16.0,-84.0,98.0
212.0,-296.0,106.0,-126.0
110.0,96.0,648.0,-138.0
-376.0,20.0,902.0,398.0
-196.0,10.0,414.0,598.0
-464.0,-86.0,-644.0,538.0
-450.0,138.0,-796.0,358.0
18.0,320.0,-624.0,-34.0
-376.0,134.0,-610.0,-226.0
90.0,-44.0,-876.0,52.0
322.0,58.0,-58.0,-82.0
88.0,-6.0,-68.0,-466.0
-176.0,-98.0,-404.0,-358.0
0.0,-322.0,-586.0,-176.0
112.0,-364.0,-542.0,-2.0
272.0,-268.0,-476.0,252.0
-94.0,-18.0,-94.0,816.0
-746.0,-46.0,-420.0,774.0
-378.0,-32.0,-536.0,874.0
328.0,-272.0,-264.0,192.0
376.0,-190.0,-232.0,-212.0
168.0,-164.0,-818.0,-370.0
538.0,8.0,-524.0,-102.0
-56.0,460.0,-228.0,78.0
-660.0,576.0,212.0,272.0
-1192.0,526.0,128.0,312.0
-830.0,-6.0,-604.0,272.0
102.0,-582.0,-342.0,16.0
482.0,-664.0,-38.0,-198.0
740.0,-550.0,26.0,-360.0
516.0,-514.0,-252.0,-204.0
102.0,-154.0,-438.0,-398.0
-322.0,22.0,-120.0,-426.0
-1024.0,-42.0,-320.0,-446.0
-40.0,-772.0,-1028.0,-602.0
298.0,-694.0,-968.0,-246.0
314.0,-968.0,-602.0,-58.0
338.0,-498.0,-74.0,-152.0
-256.0,-574.0,-324.0,324.0
-778.0,-740.0,-206.0,-340.0
-524.0,-476.0,90.0,-634.0
-730.0,-268.0,132.0,-672.0
-614.0,-202.0,-292.0,-482.0
-316.0,-8.0,-1548.0,-556.0
-198.0,34.0,-1172.0,-292.0
344.0,550.0,-428.0,62.0
12.0,20.0,-330.0,24.0
-660.0,-824.0,-192.0,-124.0
-694.0,-1134.0,80.0,-452.0
-72.0,-834.0,44.0,-550.0
-274.0,-676.0,-226.0,-214.0
-318.0,-336.0,-528.0,42.0
-398.0,286.0,-494.0,128.0
74.0,436.0,-172.0,-338.0
588.0,630.0,-272.0,-484.0
342.0,-10.0,-376.0,-336.0
150.0,-150.0,-298.0,-224.0
278.0,26.0,-54.0,-404.0
234.0,-62.0,74.0,-228.0
-574.0,4.0,232.0,374.0
-732.0,-172.0,-6.0,804.0
-332.0,-84.0,-218.0,744.0
78.0,364.0,136.0,216.0
-296.0,252.0,340.0,80.0
-78.0,76.0,188.0,-78.0
200.0,232.0,328.0,-146.0
562.0,264.0,28.0,4.0
250.0,194.0,-146.0,-92.0
272.0,226.0,38.0,536.0
402.0,4.0,-34.0,400.0
358.0,-236.0,490.0,188.0
364.0,-62.0,638.0,164.0
370.0,-272.0,508.0,118.0
194.0,-256.0,180.0,394.0
850.0,-20.0,326.0,854.0
190.0,80.0,26.0,402.0
182.0,126.0,-76.0,554.0
828.0,246.0,-236.0,298.0
742.0,342.0,278.0,202.0
820.0,588.0,516.0,-46.0
386.0,854.0,388.0,122.0
492.0,634.0,198.0,422.0
432.0,104.0,272.0,510.0
-68.0,-134.0,64.0,172.0
-154.0,398.0,26.0,468.0
-488.0,100.0,234.0,4.0
-196.0,-116.0,-24.0,10.0
2.0,-252.0,-12.0,140.0
614.0,148.0,-162.0,244.0
122.0,392.0,-592.0,624.0
46.0,342.0,-440.0,548.0
-202.0,312.0,60.0,260.0
-180.0,386.0,254.0,112.0
-104.0,156.0,424.0,-68.0
20.0,-224.0,194.0,-18.0
374.0,-484.0,86.0,182.0
286.0,96.0,-216.0,-192.0
362.0,352.0,-464.0,92.0
-290.0,432.0,-54.0,48.0
-290.0,258.0,-558.0,48.0
-222.0,208.0,4.0,114.0
-412.0,358.0,380.0,136.0
-314.0,84.0,-202.0,382.0
-278.0,-340.0,-76.0,696.0
-278.0,-102.0,-86.0,540.0
-280.0,20.0,-452.0,-14.0
-450.0,296.0,-980.0,-300.0
-458.0,174.0,-1046.0,242.0
-258.0,-200.0,-548.0,-126.0
726.0,220.0,-116.0,168.0
796.0,428.0,-294.0,-160.0
888.0,264.0,-224.0,200.0
596.0,-292.0,52.0,308.0
466.0,-368.0,-84.0,342.0
-242.0,-250.0,-12.0,346.0
-764.0,-206.0,-246.0,936.0
-932.0,-486.0,-42.0,782.0
-442.0,-186.0,114.0,442.0
42.0,24.0,-242.0,256.0
170.0,36.0,-310.0,-434.0
274.0,-182.0,-350.0,-224.0
-192.0,-150.0,-394.0,-248.0
176.0,-24.0,-216.0,-398.0
-472.0,-106.0,-80.0,-272.0
-78.0,-134.0,-176.0,-642.0
368.0,-556.0,-218.0,-464.0
534.0,-346.0,-442.0,-132.0
436.0,-250.0,-666.0,-96.0
264.0,-388.0,-582.0,-72.0
-70.0,-708.0,-428.0,-90.0
-388.0,-770.0,354.0,-138.0
-320.0,-668.0,44.0,-568.0
-228.0,-352.0,-414.0,-322.0
-630.0,-186.0,-542.0,-196.0
-822.0,-10.0,-766.0,-28.0
-876.0,386.0,-254.0,96.0
-650.0,272.0,-652.0,104.0
-632.0,-102.0,-168.0,-304.0
-328.0,-520.0,284.0,-460.0
-192.0,-664.0,-44.0,-420.0
-352.0,-316.0,-510.0,-156.0
-262.0,-584.0,-1072.0,-298.0
-164.0,-604.0,-998.0,-218.0
200.0,-252.0,-372.0,-4.0
122.0,-184.0,-194.0,-306.0
236.0,-532.0,-190.0,-294.0
476.0,-278.0,-188.0,-374.0
448.0,188.0,-56.0,-300.0
316.0,354.0,-240.0,-182.0
-766.0,210.0,-610.0,-208.0
-564.0,438.0,-510.0,-270.0
4.0,-168.0,-118.0,8.0
-58.0,80.0,194.0,-76.0
-280.0,144.0,122.0,370.0
-178.0,-132.0,136.0,848.0
62.0,-76.0,354.0,302.0
-154.0,-250.0,590.0,68.0
-464.0,42.0,-24.0,192.0
-474.0,266.0,-236.0,-104.0
184.0,88.0,-166.0,-220.0
914.0,-50.0,752.0,-100.0
392.0,50.0,732.0,40.0
-16.0,-106.0,310.0,454.0
768.0,24.0,410.0,620.0
616.0,-358.0,430.0,282.0
80.0,-272.0,-258.0,32.0
-286.0,302.0,-674.0,118.0
-20.0,-128.0,-568.0,362.0
670.0,-22.0,-466.0,396.0
928.0,286.0,62.0,366.0
546.0,-16.0,130.0,386.0
408.0,338.0,202.0,330.0
250.0,314.0,112.0,234.0
678.0,124.0,540.0,168.0
364.0,188.0,448.0,148.0
104.0,178.0,386.0,200.0
178.0,10.0,-350.0,78.0
314.0,286.0,-156.0,122.0
640.0,304.0,-80.0,184.0
116.0,650.0,-198.0,246.0
-106.0,178.0,92.0,456.0
-100.0,-184.0,132.0,214.0
-270.0,-60.0,362.0,86.0
38.0,-198.0,-140.0,60.0
-412.0,-280.0,-382.0,290.0
-326.0,-12.0,-494.0,372.0
88.0,128.0,-310.0,236.0
184.0,-16.0,-638.0,-80.0
-82.0,-140.0,-362.0,-194.0
-200.0,-162.0,98.0,-252.0
-188.0,36.0,20.0,-352.0
-386.0,292.0,-478.0,-88.0
-796.0,256.0,-482.0,-84.0
-540.0,156.0,-570.0,-226.0
102.0,-20.0,40.0,-196.0
-64.0,-126.0,-70.0,-108.0
6.0,-178.0,-486.0,-126.0
-48.0,-240.0,36.0,132.0
-242.0,-196.0,46.0,268.0
-848.0,644.0,-196.0,314.0
-188.0,946.0,-778.0,262.0
248.0,432.0,-472.0,190.0
388.0,224.0,-336.0,24.0
790.0,364.0,60.0,314.0
204.0,134.0,154.0,700.0
24.0,18.0,160.0,1072.0
-352.0,-392.0,330.0,920.0
-262.0,-522.0,-276.0,600.0
532.0,-494.0,-506.0,180.0
208.0,-232.0,-524.0,-12.0
508.0,-328.0,-466.0,106.0
568.0,-416.0,120.0,50.0
-124.0,286.0,-248.0,-56.0
86.0,-16.0,-94.0,-378.0
-76.0,-312.0,-286.0,-764.0
424.0,-520.0,-368.0,-968.0
-66.0,-620.0,-594.0,-844.0
292.0,-410.0,-1036.0,-70.0
-102.0,-580.0,-506.0,368.0
-484.0,-728.0,-376.0,0.0
-536.0,-562.0,-206.0,-450.0
-238.0,-500.0,-404.0,-602.0
-38.0,-72.0,-386.0,-600.0
-246.0,-78.0,-92.0,-768.0
-70.0,30.0,-722.0,-682.0
-272.0,-432.0,-422.0,-226.0
-774.0,-520.0,-522.0,-318.0
-1064.0,-656.0,188.0,108.0
-864.0,-286.0,370.0,124.0
-302.0,-304.0,48.0,188.0
-198.0,-144.0,-156.0,-6.0
-106.0,-244.0,-952.0,124.0
280.0,-26.0,-872.0,-60.0
218.0,-294.0,-850.0,-190.0
74.0,-384.0,-546.0,-376.0
52.0,-212.0,228.0,-332.0
296.0,-26.0,846.0,-488.0
80.0,-118.0,604.0,-196.0
24.0,-292.0,-2.0,164.0
-12.0,-166.0,-634.0,-234.0
-198.0,-112.0,-338.0,-162.0
-136.0,-122.0,-372.0,-538.0
222.0,-32.0,-254.0,-14.0
-326.0,238.0,230.0,198.0
390.0,474.0,-186.0,446.0
304.0,446.0,-134.0,112.0
140.0,210.0,-474.0,-2.0
-160.0,96.0,-556.0,-90.0
-360.0,-10.0,4.0,-20.0
-34.0,-292.0,240.0,-46.0
-240.0,-514.0,776.0,320.0
-8.0,-128.0,846.0,494.0
564.0,218.0,706.0,674.0
356.0,298.0,700.0,336.0
584.0,40.0,424.0,168.0
596.0,4.0,146.0,274.0
-36.0,-248.0,-58.0,312.0
424.0,-374.0,428.0,-288.0
450.0,-352.0,176.0,-182.0
-52.0,122.0,-42.0,300.0
186.0,142.0,-168.0,154.0
188.0,328.0,-516.0,368.0
-114.0,78.0,-254.0,694.0
440.0,-176.0,-258.0,298.0
502.0,-214.0,-378.0,-116.0
366.0,-56.0,-332.0,-326.0
534.0,174.0,88.0,-608.0
720.0,268.0,32.0,32.0
180.0,456.0,148.0,840.0
-338.0,350.0,-62.0,756.0
-76.0,296.0,-188.0,720.0
526.0,156.0,316.0,130.0
78.0,-90.0,438.0,-28.0
-116.0,86.0,-58.0,244.0
-272.0,542.0,-2.0,262.0
-172.0,568.0,6.0,368.0
124.0,348.0,-410.0,536.0
-268.0,-130.0,-336.0,204.0
-208.0,-350.0,-96.0,82.0
248.0,-302.0,566.0,48.0
446.0,-86.0,-50.0,-108.0
92.0,70.0,-166.0,114.0
-784.0,330.0,-54.0,220.0
-436.0,822.0,-470.0,338.0
-702.0,334.0,-362.0,206.0
-236.0,-710.0,-336.0,-488.0
-416.0,-572.0,-590.0,-218.0
362.0,-316.0,-452.0,-228.0
242.0,234.0,-312.0,-72.0
324.0,304.0,-638.0,132.0
118.0,606.0,-942.0,330.0
