mic1,mic2,mic3,mic4
942.0,286.0,46.0,762.0
864.0,446.0,-408.0,1010.0
510.0,354.0,-228.0,654.0
552.0,102.0,218.0,50.0
740.0,84.0,440.0,74.0
76.0,310.0,296.0,364.0
466.0,342.0,330.0,264.0
96.0,512.0,148.0,314.0
120.0,756.0,-36.0,260.0
134.0,716.0,-64.0,608.0
-102.0,290.0,138.0,778.0
262.0,-70.0,518.0,878.0
408.0,-38.0,664.0,396.0
284.0,-542.0,684.0,394.0
-144.0,-338.0,602.0,746.0
34.0,312.0,280.0,226.0
150.0,496.0,-118.0,-226.0
-34.0,414.0,-486.0,94.0
350.0,374.0,-358.0,694.0
730.0,838.0,-324.0,330.0
240.0,780.0,-220.0,56.0
-204.0,268.0,-90.0,-560.0
-300.0,48.0,-98.0,-372.0
-162.0,-612.0,244.0,-58.0
-398.0,-518.0,-246.0,112.0
-288.0,-62.0,-128.0,64.0
104.0,-172.0,120.0,304.0
240.0,-108.0,-124.0,376.0
266.0,86.0,-4.0,-650.0
366.0,-22.0,-4.0,-378.0
304.0,-232.0,26.0,-192.0
-198.0,-512.0,122.0,268.0
-262.0,-696.0,-396.0,112.0
-548.0,-160.0,-256.0,6.0
-648.0,132.0,-360.0,-138.0
82.0,-150.0,-288.0,390.0
340.0,440.0,12.0,28.0
782.0,190.0,-284.0,-368.0
254.0,382.0,-98.0,254.0
-248.0,356.0,-412.0,114.0
-488.0,204.0,-954.0,188.0
-492.0,-342.0,-582.0,800.0
-344.0,-496.0,-454.0,54.0
-12.0,-830.0,-30.0,410.0
-108.0,-868.0,84.0,-168.0
-244.0,-466.0,-416.0,-196.0
26.0,-512.0,-450.0,-824.0
-584.0,306.0,-518.0,-1210.0
-504.0,126.0,-580.0,-660.0
-136.0,-418.0,-36.0,-558.0
-404.0,-498.0,-138.0,-834.0
-326.0,-538.0,34.0,-170.0
-398.0,-254.0,68.0,-424.0
-744.0,-234.0,-366.0,-886.0
-142.0,-2.0,-566.0,-110.0
-368.0,504.0,-430.0,-602.0
152.0,438.0,-396.0,-136.0
642.0,-184.0,-290.0,42.0
416.0,-542.0,-556.0,42.0
140.0,-740.0,-438.0,442.0
-110.0,-1220.0,-332.0,440.0
-114.0,-764.0,-432.0,44.0
372.0,-650.0,-632.0,144.0
118.0,-350.0,-342.0,202.0
-382.0,-276.0,-162.0,286.0
-302.0,-302.0,-420.0,-108.0
-340.0,-260.0,-182.0,-102.0
-140.0,-44.0,186.0,-248.0
-78.0,-290.0,194.0,-686.0
-616.0,124.0,150.0,-562.0
-584.0,-168.0,-188.0,-318.0
-444.0,-282.0,-440.0,-488.0
-224.0,12.0,-512.0,-112.0
-566.0,-248.0,-1148.0,-586.0
-434.0,128.0,-1042.0,-362.0
-182.0,-128.0,-994.0,-358.0
-460.0,-598.0,-592.0,218.0
-252.0,-524.0,-380.0,-306.0
-234.0,-428.0,-496.0,-312.0
-100.0,-766.0,-130.0,304.0
318.0,-308.0,-116.0,476.0
162.0,-188.0,-60.0,428.0
248.0,22.0,218.0,416.0
-284.0,72.0,434.0,328.0
-230.0,194.0,112.0,62.0
-416.0,286.0,-50.0,108.0
-332.0,-60.0,166.0,-20.0
560.0,34.0,10.0,18.0
1016.0,544.0,294.0,612.0
1448.0,584.0,384.0,1286.0
734.0,150.0,208.0,724.0
218.0,92.0,540.0,388.0
450.0,40.0,460.0,670.0
76.0,-68.0,254.0,422.0
268.0,-178.0,156.0,258.0
234.0,220.0,-208.0,-300.0
272.0,462.0,-26.0,-336.0
786.0,358.0,242.0,86.0
858.0,912.0,300.0,906.0
160.0,642.0,62.0,540.0
422.0,-88.0,124.0,618.0
394.0,-232.0,236.0,428.0
416.0,-196.0,420.0,286.0
306.0,116.0,130.0,-214.0
-602.0,308.0,342.0,438.0
-182.0,616.0,648.0,136.0
-318.0,996.0,4.0,238.0
-278.0,846.0,-324.0,556.0
-318.0,570.0,-462.0,240.0
-74.0,-16.0,-584.0,920.0
-678.0,-646.0,-58.0,-8.0
-514.0,-246.0,372.0,-154.0
302.0,68.0,850.0,-208.0
626.0,100.0,452.0,-288.0
468.0,364.0,-48.0,-66.0
544.0,122.0,-588.0,-130.0
354.0,40.0,-678.0,360.0
232.0,-284.0,-522.0,728.0
36.0,-252.0,-410.0,18.0
-46.0,-170.0,-462.0,-432.0
-514.0,-302.0,-238.0,-796.0
-324.0,-74.0,-54.0,-692.0
-1024.0,-6.0,78.0,-608.0
-544.0,-52.0,-132.0,-192.0
-540.0,-6.0,-188.0,380.0
-262.0,-190.0,186.0,508.0
-354.0,-570.0,264.0,-122.0
-130.0,-452.0,-272.0,-446.0
-54.0,-366.0,-1020.0,-160.0
26.0,-598.0,-1248.0,-462.0
66.0,-254.0,-982.0,340.0
144.0,194.0,-998.0,-350.0
278.0,-30.0,-872.0,122.0
104.0,482.0,-432.0,-334.0
34.0,-10.0,152.0,-682.0
-258.0,-554.0,106.0,-308.0
-790.0,-350.0,-84.0,-450.0
-454.0,-324.0,130.0,-74.0
-642.0,-224.0,134.0,-10.0
-934.0,-344.0,-4.0,-358.0
-390.0,-318.0,70.0,6.0
-398.0,14.0,-300.0,-16.0
32.0,-518.0,-374.0,-270.0
500.0,-266.0,-322.0,-66.0
-84.0,-94.0,-608.0,-206.0
-32.0,-32.0,-622.0,-376.0
378.0,-238.0,-584.0,-260.0
102.0,-520.0,-72.0,16.0
16.0,-300.0,68.0,-386.0
168.0,-436.0,6.0,58.0
462.0,-578.0,-458.0,264.0
228.0,-398.0,-318.0,534.0
-18.0,12.0,-470.0,-64.0
-560.0,-232.0,-888.0,-212.0
-628.0,-288.0,-498.0,-196.0
-124.0,-516.0,156.0,-570.0
44.0,-480.0,174.0,-150.0
-142.0,-334.0,-314.0,-220.0
-204.0,190.0,-706.0,-458.0
32.0,20.0,-654.0,-220.0
-320.0,288.0,-708.0,124.0
-328.0,-198.0,-1210.0,172.0
-450.0,-500.0,-594.0,42.0
-226.0,-830.0,24.0,108.0
-384.0,-474.0,752.0,-120.0
-372.0,-400.0,396.0,-854.0
-848.0,-376.0,34.0,-794.0
-694.0,-88.0,-260.0,-682.0
-282.0,-152.0,-972.0,-202.0
24.0,-120.0,-724.0,-4.0
-2.0,-350.0,-526.0,2.0
480.0,-44.0,-496.0,-24.0
122.0,-24.0,-230.0,282.0
60.0,622.0,-16.0,-70.0
110.0,256.0,-278.0,184.0
-304.0,-46.0,-240.0,364.0
370.0,-26.0,182.0,704.0
430.0,-480.0,380.0,1356.0
542.0,-66.0,540.0,712.0
538.0,50.0,56.0,822.0
378.0,-190.0,-238.0,466.0
324.0,72.0,-22.0,338.0
480.0,220.0,76.0,-64.0
6.0,234.0,580.0,90.0
478.0,-34.0,576.0,538.0
786.0,-254.0,782.0,422.0
1070.0,-126.0,566.0,286.0
920.0,606.0,-72.0,146.0
630.0,750.0,-524.0,-48.0
536.0,1146.0,-248.0,502.0
-66.0,930.0,-26.0,692.0
-498.0,654.0,404.0,352.0
-166.0,448.0,998.0,570.0
-174.0,4.0,776.0,740.0
552.0,214.0,280.0,502.0
314.0,680.0,-68.0,414.0
268.0,792.0,-454.0,630.0
-296.0,820.0,-66.0,560.0
-162.0,640.0,322.0,738.0
-486.0,426.0,262.0,-80.0
-426.0,320.0,280.0,-190.0
418.0,104.0,96.0,298.0
288.0,-144.0,22.0,684.0
696.0,-198.0,364.0,474.0
864.0,-256.0,94.0,86.0
668.0,-576.0,34.0,138.0
78.0,-354.0,66.0,164.0
192.0,108.0,-144.0,138.0
132.0,162.0,-824.0,-582.0
-20.0,30.0,-420.0,-596.0
-376.0,-10.0,-310.0,726.0
-204.0,-516.0,-484.0,0.0
186.0,-236.0,120.0,20.0
472.0,-146.0,-16.0,50.0
164.0,144.0,-188.0,202.0
-30.0,296.0,60.0,-56.0
-146.0,400.0,-420.0,-254.0
-322.0,108.0,-96.0,-560.0
-1104.0,-406.0,-200.0,-40.0
-396.0,-744.0,-8.0,38.0
-180.0,-504.0,118.0,124.0
-282.0,-92.0,-404.0,-282.0
526.0,-26.0,-784.0,-10.0
224.0,432.0,-440.0,-32.0
14.0,372.0,-390.0,76.0
144.0,282.0,-624.0,126.0
-202.0,-138.0,-578.0,-650.0
-104.0,76.0,60.0,-592.0
-166.0,170.0,388.0,-882.0
-522.0,60.0,376.0,-618.0
-1108.0,-310.0,394.0,70.0
-1084.0,-468.0,236.0,1056.0
-524.0,-200.0,-402.0,1086.0
352.0,-292.0,-636.0,144.0
476.0,-670.0,-530.0,-102.0
800.0,-542.0,-640.0,-994.0
1074.0,-602.0,-186.0,-698.0
496.0,-662.0,344.0,-194.0
-254.0,-240.0,216.0,154.0
80.0,-422.0,-98.0,800.0
588.0,-332.0,-388.0,1210.0
282.0,-16.0,-422.0,1112.0
404.0,-254.0,-754.0,150.0
-160.0,-354.0,-738.0,-586.0
8.0,-426.0,-390.0,-886.0
-528.0,-54.0,-196.0,-1232.0
-1066.0,-66.0,-146.0,-1024.0
-470.0,-282.0,-328.0,-454.0
-168.0,352.0,-614.0,-16.0
-162.0,226.0,-992.0,226.0
-458.0,-230.0,-784.0,380.0
-830.0,-400.0,-670.0,-64.0
-468.0,-692.0,-510.0,-800.0
-960.0,-392.0,-250.0,-922.0
-786.0,-400.0,-540.0,-650.0
-586.0,-340.0,-166.0,60.0
-164.0,-544.0,42.0,54.0
94.0,-874.0,368.0,376.0
352.0,-724.0,304.0,470.0
480.0,-480.0,-170.0,102.0
340.0,-364.0,-492.0,-346.0
28.0,188.0,-724.0,-668.0
-212.0,312.0,-866.0,-396.0
-306.0,662.0,-326.0,-136.0
-88.0,474.0,-152.0,718.0
62.0,64.0,100.0,802.0
452.0,-94.0,402.0,658.0
714.0,32.0,290.0,496.0
648.0,-272.0,0.0,-176.0
686.0,-260.0,-56.0,-210.0
-90.0,20.0,104.0,-228.0
172.0,200.0,26.0,310.0
200.0,-414.0,474.0,812.0
528.0,-212.0,368.0,832.0
432.0,-154.0,294.0,448.0
772.0,-62.0,556.0,790.0
804.0,406.0,324.0,774.0
854.0,956.0,204.0,818.0
184.0,930.0,70.0,334.0
-268.0,914.0,114.0,-348.0
-174.0,516.0,190.0,-342.0
-154.0,310.0,424.0,258.0
404.0,228.0,236.0,960.0
290.0,360.0,14.0,680.0
118.0,736.0,292.0,954.0
-388.0,710.0,354.0,638.0
-108.0,570.0,584.0,220.0
-652.0,590.0,484.0,-518.0
-28.0,538.0,356.0,-84.0
882.0,472.0,260.0,542.0
792.0,436.0,208.0,564.0
628.0,466.0,-180.0,102.0
570.0,390.0,-514.0,-54.0
114.0,90.0,-66.0,-8.0
-176.0,-334.0,-18.0,166.0
-208.0,-306.0,-60.0,260.0
-266.0,-442.0,-150.0,106.0
202.0,-64.0,-326.0,196.0
84.0,-386.0,-46.0,210.0
-596.0,-660.0,388.0,-656.0
-774.0,-824.0,264.0,-832.0
-48.0,-440.0,-108.0,-306.0
332.0,-122.0,-466.0,-150.0
130.0,354.0,-398.0,104.0
66.0,270.0,-672.0,40.0
-70.0,302.0,-800.0,104.0
-168.0,-166.0,-400.0,82.0
116.0,-150.0,-290.0,72.0
-80.0,-242.0,-60.0,-234.0
64.0,-690.0,-460.0,-368.0
-38.0,-632.0,-744.0,0.0
-70.0,-294.0,-648.0,316.0
174.0,-92.0,-378.0,-194.0
-580.0,-26.0,-88.0,-668.0
-568.0,50.0,124.0,-376.0
-570.0,-60.0,32.0,-920.0
-906.0,26.0,158.0,-280.0
-432.0,176.0,168.0,-304.0
-242.0,206.0,-500.0,-288.0
-262.0,-46.0,-398.0,-50.0
100.0,-254.0,-46.0,-26.0
48.0,-86.0,-316.0,-50.0
-186.0,-12.0,-4.0,-450.0
-276.0,-50.0,-118.0,178.0
-128.0,-430.0,-48.0,752.0
510.0,-388.0,-26.0,-418.0
292.0,-602.0,-418.0,26.0
106.0,-912.0,-366.0,202.0
204.0,-962.0,-456.0,498.0
74.0,-946.0,-120.0,944.0
390.0,-678.0,-200.0,440.0
368.0,-330.0,-284.0,-38.0
378.0,282.0,-36.0,282.0
624.0,486.0,-670.0,-212.0
458.0,550.0,-916.0,-458.0
194.0,226.0,-870.0,-368.0
-42.0,-652.0,-582.0,236.0
-282.0,-616.0,-52.0,-132.0
-396.0,-442.0,-96.0,-54.0
-452.0,-310.0,-410.0,-340.0
-618.0,-186.0,-256.0,-376.0
-690.0,22.0,-234.0,-480.0
-850.0,280.0,-178.0,-814.0
-724.0,-2.0,-22.0,-758.0
-328.0,-390.0,-56.0,-450.0
58.0,-630.0,-354.0,-104.0
164.0,-614.0,-610.0,78.0
494.0,-128.0,-500.0,320.0
-250.0,-330.0,-550.0,-84.0
-354.0,-708.0,-428.0,-262.0
-364.0,-864.0,-380.0,120.0
-342.0,-436.0,-556.0,-188.0
238.0,-424.0,-384.0,16.0
932.0,-102.0,-102.0,748.0
356.0,246.0,-212.0,-4.0
214.0,518.0,-392.0,-364.0
90.0,544.0,-106.0,-106.0
-82.0,260.0,124.0,-218.0
-152.0,-264.0,34.0,246.0
-66.0,-88.0,114.0,690.0
-170.0,-378.0,378.0,402.0
-10.0,-644.0,70.0,206.0
690.0,-386.0,28.0,628.0
1060.0,288.0,-74.0,358.0
574.0,468.0,-656.0,276.0
368.0,482.0,-246.0,178.0
198.0,370.0,244.0,234.0
32.0,234.0,146.0,306.0
-56.0,390.0,568.0,388.0
-52.0,278.0,498.0,258.0
478.0,516.0,254.0,1068.0
366.0,720.0,250.0,814.0
-126.0,974.0,250.0,356.0
-320.0,752.0,14.0,194.0
-72.0,558.0,410.0,584.0
-274.0,336.0,742.0,-86.0
-674.0,136.0,730.0,-382.0
84.0,36.0,712.0,-56.0
588.0,378.0,404.0,406.0
1004.0,514.0,70.0,532.0
412.0,498.0,-588.0,278.0
902.0,530.0,-422.0,248.0
740.0,14.0,-182.0,182.0
264.0,-270.0,-16.0,-118.0
-360.0,-86.0,-34.0,20.0
-326.0,-324.0,-210.0,192.0
-168.0,-506.0,-122.0,518.0
-68.0,-358.0,-68.0,422.0
-118.0,-584.0,76.0,-6.0
-86.0,54.0,-58.0,-44.0
-46.0,262.0,6.0,-76.0
264.0,654.0,130.0,288.0
-138.0,300.0,-28.0,-412.0
20.0,-94.0,-418.0,-26.0
210.0,-78.0,-718.0,44.0
346.0,-272.0,-414.0,92.0
-174.0,-390.0,-348.0,388.0
-138.0,-262.0,-466.0,196.0
-478.0,120.0,-810.0,-74.0
-184.0,42.0,-704.0,540.0
214.0,110.0,-278.0,256.0
-38.0,202.0,-26.0,282.0
90.0,130.0,-56.0,-218.0
-148.0,58.0,-4.0,-530.0
-302.0,128.0,264.0,-950.0
-958.0,60.0,110.0,-1020.0
-538.0,228.0,-218.0,-482.0
-288.0,-94.0,-318.0,-174.0
-326.0,-386.0,-448.0,534.0
-812.0,-832.0,-198.0,36.0
-766.0,-654.0,-434.0,-598.0
-160.0,-614.0,-206.0,-192.0
180.0,-152.0,4.0,-128.0
406.0,-320.0,-264.0,-36.0
780.0,124.0,-550.0,124.0
422.0,-96.0,-356.0,474.0
720.0,-248.0,-372.0,516.0
304.0,-432.0,10.0,138.0
-122.0,-636.0,-322.0,132.0
214.0,-534.0,-330.0,158.0
40.0,-678.0,-330.0,484.0
-110.0,-354.0,-350.0,250.0
88.0,-246.0,-200.0,-462.0
30.0,40.0,-566.0,222.0
54.0,266.0,-546.0,440.0
96.0,-82.0,-262.0,646.0
222.0,282.0,-314.0,-80.0
-76.0,16.0,-486.0,-280.0
-442.0,-124.0,-616.0,-132.0
-822.0,-186.0,-76.0,-720.0
-1170.0,-446.0,218.0,-776.0
-788.0,-392.0,158.0,-838.0
-468.0,-116.0,344.0,-342.0
132.0,-94.0,134.0,118.0
588.0,-136.0,-368.0,-144.0
238.0,-392.0,-386.0,-140.0
186.0,-422.0,-812.0,-184.0
86.0,-570.0,-620.0,162.0
-28.0,-750.0,-366.0,464.0
-104.0,-784.0,-478.0,-300.0
-128.0,-616.0,-254.0,94.0
64.0,-558.0,-200.0,280.0
-114.0,-76.0,-338.0,-344.0
-124.0,392.0,-204.0,-252.0
-150.0,514.0,-98.0,-236.0
212.0,476.0,74.0,112.0
528.0,18.0,182.0,850.0
272.0,-68.0,24.0,198.0
-156.0,-644.0,-72.0,-388.0
-218.0,-532.0,128.0,-228.0
-346.0,-188.0,-20.0,-324.0
34.0,-140.0,-176.0,-326.0
-92.0,372.0,-154.0,-422.0
-150.0,376.0,-86.0,438.0
218.0,444.0,164.0,338.0
-148.0,518.0,46.0,194.0
774.0,364.0,-160.0,980.0
266.0,-206.0,-102.0,276.0
204.0,458.0,8.0,258.0
266.0,498.0,86.0,718.0
-408.0,514.0,178.0,230.0
-148.0,228.0,234.0,76.0
-410.0,68.0,484.0,48.0
-154.0,380.0,580.0,404.0
184.0,658.0,636.0,858.0
290.0,1224.0,690.0,426.0
196.0,840.0,794.0,430.0
274.0,348.0,532.0,136.0
834.0,236.0,-4.0,784.0
510.0,244.0,54.0,340.0
192.0,-112.0,-160.0,356.0
-116.0,186.0,-424.0,264.0
170.0,552.0,-476.0,-144.0
114.0,286.0,-620.0,-182.0
-672.0,-464.0,-226.0,162.0
-686.0,-858.0,-340.0,58.0
270.0,-758.0,-110.0,478.0
396.0,-260.0,136.0,134.0
732.0,-22.0,444.0,-390.0
-116.0,326.0,162.0,-500.0
-218.0,234.0,-302.0,-666.0
-702.0,-130.0,-750.0,-206.0
-732.0,-282.0,-518.0,134.0
-292.0,-356.0,-16.0,338.0
84.0,-16.0,-6.0,358.0
398.0,384.0,92.0,-264.0
596.0,464.0,116.0,-230.0
148.0,68.0,-200.0,-618.0
-214.0,-94.0,-718.0,-258.0
190.0,-190.0,-1322.0,108.0
-56.0,-168.0,-1326.0,-286.0
-680.0,228.0,-448.0,256.0
-542.0,-2.0,358.0,-256.0
-428.0,12.0,392.0,-278.0
-196.0,-94.0,266.0,-90.0
88.0,-270.0,200.0,58.0
-296.0,-492.0,84.0,20.0
-206.0,-758.0,-316.0,-410.0
84.0,-402.0,-322.0,-762.0
-104.0,-194.0,-44.0,-828.0
-498.0,-398.0,-54.0,-714.0
110.0,-98.0,-366.0,-504.0
62.0,-90.0,-670.0,-202.0
-98.0,-174.0,-660.0,50.0
-74.0,-280.0,-362.0,450.0
-208.0,-146.0,-210.0,96.0
-136.0,-356.0,-476.0,306.0
46.0,-464.0,-42.0,-20.0
364.0,-440.0,-328.0,-80.0
724.0,-468.0,-470.0,412.0
344.0,-68.0,-442.0,288.0
8.0,-34.0,-142.0,262.0
46.0,-286.0,-130.0,374.0
-58.0,-620.0,-146.0,438.0
240.0,-262.0,98.0,286.0
-238.0,-70.0,-650.0,-332.0
-314.0,160.0,-586.0,-342.0
-2.0,226.0,-152.0,-398.0
-26.0,152.0,-218.0,-350.0
-258.0,-88.0,-170.0,-368.0
-404.0,-328.0,-232.0,-288.0
232.0,-284.0,172.0,-166.0
252.0,-356.0,-12.0,74.0
-126.0,-248.0,-122.0,-352.0
26.0,-374.0,0.0,-294.0
-216.0,-322.0,-66.0,74.0
418.0,-424.0,-256.0,86.0
242.0,-462.0,-390.0,-308.0
92.0,-426.0,-558.0,-310.0
588.0,-296.0,-488.0,124.0
634.0,-182.0,-420.0,682.0
94.0,12.0,-374.0,348.0
-502.0,-4.0,-440.0,-92.0
-164.0,-18.0,228.0,252.0
-312.0,-204.0,50.0,12.0
-260.0,-46.0,14.0,-42.0
-160.0,-2.0,96.0,-34.0
-276.0,-422.0,-228.0,296.0
106.0,-2.0,-132.0,940.0
-170.0,102.0,-336.0,18.0
262.0,64.0,-244.0,-146.0
402.0,-74.0,90.0,-226.0
98.0,-616.0,-516.0,-482.0
164.0,-502.0,236.0,-100.0
-376.0,176.0,192.0,44.0
98.0,428.0,-196.0,168.0
110.0,1060.0,-214.0,996.0
32.0,762.0,-494.0,512.0
210.0,456.0,-150.0,674.0
32.0,-44.0,-160.0,448.0
-58.0,-134.0,-48.0,316.0
-390.0,-88.0,82.0,34.0
-614.0,254.0,458.0,-266.0
-68.0,564.0,630.0,-310.0
-86.0,752.0,936.0,-140.0
244.0,720.0,480.0,270.0
530.0,490.0,328.0,352.0
180.0,572.0,330.0,156.0
42.0,436.0,-100.0,572.0
72.0,334.0,70.0,-170.0
-200.0,142.0,328.0,322.0
276.0,258.0,220.0,588.0
264.0,-204.0,364.0,172.0
-10.0,-348.0,-100.0,188.0
166.0,-584.0,-330.0,82.0
376.0,-126.0,-156.0,194.0
544.0,136.0,-226.0,224.0
660.0,368.0,-238.0,10.0
910.0,498.0,-142.0,404.0
600.0,538.0,62.0,424.0
294.0,-2.0,340.0,86.0
-436.0,-446.0,164.0,132.0
-320.0,-770.0,-124.0,4.0
-364.0,-448.0,-48.0,350.0
78.0,-128.0,-48.0,634.0
-124.0,-118.0,-192.0,-152.0
-128.0,244.0,-222.0,-114.0
196.0,414.0,-390.0,-130.0
-166.0,764.0,-568.0,58.0
-418.0,686.0,-366.0,-396.0
-336.0,154.0,-312.0,-598.0
-412.0,350.0,-422.0,-194.0
-192.0,214.0,-258.0,354.0
2.0,118.0,-438.0,48.0
-348.0,-562.0,-296.0,-418.0
-714.0,-856.0,-356.0,-102.0
-422.0,-978.0,-314.0,88.0
-332.0,-1064.0,-246.0,-96.0
100.0,-734.0,150.0,-418.0
-294.0,-516.0,152.0,-198.0
-242.0,-162.0,-326.0,-900.0
416.0,254.0,-668.0,-946.0
270.0,-72.0,-838.0,-274.0
56.0,-42.0,-788.0,-160.0
256.0,-314.0,-386.0,600.0
76.0,-450.0,-52.0,848.0
250.0,-708.0,-52.0,692.0
-76.0,-858.0,-4.0,-52.0
70.0,-426.0,-474.0,-352.0
-330.0,-482.0,-530.0,-110.0
-60.0,-336.0,-578.0,-100.0
56.0,120.0,-588.0,262.0
156.0,448.0,-338.0,1106.0
504.0,548.0,140.0,452.0
430.0,458.0,10.0,244.0
-232.0,406.0,-62.0,18.0
68.0,10.0,-86.0,-838.0
38.0,-368.0,-42.0,-212.0
-342.0,-58.0,148.0,-466.0
-34.0,-152.0,110.0,68.0
120.0,-162.0,114.0,-242.0
176.0,440.0,170.0,-152.0
390.0,228.0,-250.0,484.0
-404.0,-510.0,-202.0,458.0
-404.0,-824.0,-434.0,262.0
-230.0,-1118.0,-320.0,172.0
-478.0,-1274.0,-492.0,-162.0
-266.0,-972.0,-472.0,-114.0
-346.0,-372.0,-198.0,-418.0
192.0,14.0,-654.0,-336.0
860.0,60.0,-828.0,302.0
174.0,96.0,-918.0,-98.0
36.0,-242.0,-616.0,-200.0
160.0,34.0,144.0,-414.0
380.0,82.0,134.0,-328.0
274.0,140.0,186.0,-150.0
16.0,-92.0,114.0,140.0
24.0,-434.0,-292.0,642.0
-132.0,-422.0,-738.0,860.0
82.0,-330.0,-578.0,604.0
-276.0,-60.0,-254.0,716.0
-136.0,-268.0,92.0,32.0
-22.0,292.0,134.0,358.0
264.0,232.0,364.0,258.0
560.0,518.0,358.0,480.0
584.0,234.0,-24.0,1290.0
396.0,630.0,-80.0,538.0
232.0,502.0,14.0,-90.0
-244.0,322.0,162.0,390.0
202.0,224.0,226.0,332.0
-594.0,22.0,224.0,-244.0
-512.0,-278.0,616.0,-376.0
-96.0,-104.0,538.0,-142.0
178.0,376.0,356.0,-338.0
166.0,878.0,-6.0,-176.0
-20.0,962.0,-282.0,-422.0
-336.0,732.0,-594.0,-452.0
-198.0,686.0,-476.0,584.0
132.0,574.0,-76.0,334.0
-222.0,-138.0,142.0,602.0
-104.0,-500.0,88.0,74.0
-352.0,-802.0,360.0,116.0
-122.0,-612.0,216.0,-328.0
854.0,-306.0,-264.0,-188.0
-2.0,-12.0,-144.0,364.0
480.0,330.0,24.0,592.0
970.0,844.0,158.0,706.0
708.0,542.0,116.0,124.0
692.0,186.0,28.0,68.0
136.0,-304.0,-134.0,-126.0
0.0,-814.0,-174.0,-408.0
-498.0,-660.0,-270.0,-98.0
-264.0,-604.0,-298.0,142.0
-378.0,-354.0,-68.0,326.0
-162.0,252.0,156.0,372.0
178.0,474.0,60.0,558.0
156.0,954.0,-78.0,-378.0
134.0,730.0,94.0,-70.0
-350.0,108.0,-354.0,-72.0
-328.0,306.0,-384.0,238.0
-38.0,132.0,-400.0,180.0
-224.0,-224.0,-640.0,-150.0
-194.0,-280.0,-836.0,310.0
122.0,-396.0,-278.0,-262.0
-392.0,-54.0,14.0,-456.0
-536.0,-304.0,354.0,-374.0
-810.0,-368.0,162.0,-666.0
-238.0,-588.0,-674.0,-310.0
-108.0,-490.0,-1266.0,-100.0
66.0,-580.0,-928.0,-98.0
720.0,-364.0,-716.0,-34.0
120.0,58.0,-438.0,-316.0
-46.0,-168.0,160.0,-14.0
-392.0,-418.0,188.0,-130.0
-718.0,-554.0,-166.0,-244.0
-670.0,-1056.0,-372.0,644.0
-26.0,-716.0,-430.0,536.0
680.0,-44.0,-432.0,110.0
500.0,142.0,-376.0,-122.0
94.0,92.0,-134.0,-544.0
24.0,32.0,-446.0,488.0
-232.0,-60.0,-616.0,-44.0
-188.0,-58.0,-244.0,532.0
134.0,98.0,-270.0,206.0
358.0,166.0,-366.0,-86.0
956.0,164.0,124.0,-104.0
622.0,348.0,334.0,60.0
-70.0,338.0,478.0,-442.0
-84.0,-28.0,252.0,-24.0
316.0,-48.0,100.0,412.0
122.0,148.0,534.0,722.0
-164.0,-160.0,214.0,308.0
-206.0,-270.0,-136.0,222.0
-362.0,-406.0,28.0,286.0
214.0,-568.0,-292.0,236.0
236.0,-496.0,-20.0,-302.0
384.0,-488.0,-228.0,-476.0
-36.0,-546.0,-722.0,-504.0
230.0,-364.0,-768.0,-74.0
800.0,-332.0,-1220.0,604.0
34.0,-522.0,-520.0,-96.0
-60.0,-578.0,84.0,94.0
18.0,-166.0,54.0,14.0
-556.0,-84.0,-36.0,-330.0
-232.0,-136.0,-486.0,48.0
-186.0,-376.0,-652.0,-806.0
-308.0,-258.0,-678.0,-930.0
-118.0,-160.0,-532.0,-808.0
-132.0,20.0,-272.0,-656.0
-136.0,82.0,-256.0,176.0
-256.0,-14.0,48.0,346.0
-242.0,6.0,-284.0,1110.0
-198.0,6.0,-568.0,1252.0
6.0,138.0,-458.0,602.0
94.0,82.0,-366.0,226.0
36.0,22.0,-40.0,324.0
164.0,410.0,988.0,732.0
236.0,286.0,1148.0,312.0
-48.0,-168.0,404.0,348.0
-32.0,-498.0,-368.0,166.0
-32.0,0.0,-264.0,-78.0
196.0,456.0,-22.0,-338.0
178.0,538.0,120.0,-270.0
-78.0,690.0,438.0,160.0
118.0,368.0,-132.0,428.0
-72.0,286.0,-68.0,652.0
-732.0,278.0,-96.0,-190.0
-358.0,120.0,-236.0,-54.0
-384.0,64.0,44.0,-36.0
-564.0,158.0,140.0,-334.0
-226.0,-110.0,-132.0,-458.0
-162.0,-174.0,-102.0,-370.0
-914.0,166.0,-118.0,-186.0
142.0,192.0,-438.0,-88.0
332.0,-16.0,-346.0,40.0
614.0,198.0,-4.0,-80.0
740.0,238.0,136.0,154.0
406.0,158.0,352.0,260.0
326.0,-250.0,-170.0,728.0
262.0,-370.0,20.0,700.0
104.0,-342.0,244.0,452.0
642.0,-286.0,58.0,220.0
298.0,-630.0,-232.0,102.0
-360.0,-152.0,-964.0,330.0
4.0,100.0,-632.0,-322.0
168.0,646.0,158.0,-188.0
106.0,696.0,668.0,298.0
-166.0,384.0,478.0,434.0
-100.0,546.0,302.0,172.0
-128.0,412.0,-238.0,-186.0
92.0,-28.0,-450.0,6.0
152.0,-276.0,-644.0,494.0
-336.0,-30.0,-390.0,342.0
-58.0,22.0,136.0,68.0
-526.0,108.0,166.0,-532.0
-560.0,-482.0,-226.0,-212.0
-320.0,-568.0,-644.0,-188.0
