mic1,mic2,mic3,mic4
172.0,4.0,-718.0,470.0
-174.0,50.0,40.0,-260.0
164.0,150.0,-126.0,-332.0
336.0,52.0,-226.0,-280.0
562.0,-100.0,-190.0,-318.0
912.0,-494.0,-326.0,272.0
174.0,-594.0,-104.0,454.0
-118.0,-416.0,-530.0,338.0
348.0,16.0,-674.0,410.0
86.0,-70.0,-190.0,4.0
-410.0,-186.0,-178.0,-330.0
-440.0,-160.0,76.0,-120.0
-360.0,-46.0,-86.0,16.0
-150.0,-42.0,-152.0,6.0
-574.0,-204.0,-518.0,292.0
-202.0,232.0,-620.0,292.0
122.0,304.0,-146.0,38.0
438.0,482.0,46.0,2.0
304.0,140.0,512.0,174.0
194.0,-96.0,414.0,264.0
-100.0,-8.0,496.0,-86.0
-306.0,110.0,276.0,-276.0
328.0,292.0,-192.0,-528.0
88.0,270.0,-234.0,-58.0
134.0,142.0,194.0,304.0
370.0,326.0,644.0,378.0
578.0,192.0,130.0,500.0
506.0,-198.0,522.0,332.0
-30.0,-582.0,368.0,66.0
-50.0,-192.0,-338.0,-108.0
-162.0,-140.0,-566.0,-142.0
-266.0,100.0,-478.0,60.0
260.0,-92.0,-430.0,176.0
938.0,84.0,-18.0,-204.0
332.0,-158.0,380.0,298.0
364.0,-174.0,-110.0,154.0
472.0,-368.0,112.0,-122.0
88.0,-378.0,314.0,296.0
14.0,-614.0,-56.0,124.0
-54.0,-184.0,-348.0,428.0
198.0,-272.0,-384.0,606.0
284.0,-254.0,-418.0,908.0
-66.0,-236.0,-546.0,794.0
-196.0,196.0,-832.0,224.0
-242.0,462.0,-336.0,114.0
-76.0,324.0,-136.0,-432.0
-556.0,306.0,-186.0,-456.0
-672.0,256.0,192.0,-238.0
-220.0,104.0,226.0,58.0
-68.0,72.0,-82.0,184.0
-624.0,48.0,-152.0,-62.0
-382.0,-302.0,-690.0,-92.0
-558.0,-106.0,-896.0,-302.0
-324.0,-24.0,-840.0,-574.0
-258.0,-370.0,-130.0,-506.0
-210.0,-116.0,130.0,-252.0
-194.0,174.0,-36.0,-246.0
-226.0,416.0,-466.0,-112.0
96.0,0.0,-648.0,-254.0
516.0,-276.0,-418.0,-252.0
-184.0,-338.0,-436.0,-88.0
260.0,-430.0,-154.0,-186.0
-98.0,-316.0,202.0,140.0
-72.0,-6.0,588.0,472.0
18.0,-6.0,422.0,658.0
-302.0,-12.0,-52.0,474.0
-282.0,-236.0,-476.0,-18.0
-514.0,-166.0,-702.0,56.0
-716.0,-160.0,-568.0,310.0
-594.0,-306.0,-110.0,90.0
-602.0,-22.0,-318.0,114.0
-374.0,-114.0,-296.0,-196.0
264.0,-70.0,-260.0,-736.0
738.0,74.0,-236.0,-850.0
672.0,292.0,-562.0,-1352.0
-318.0,304.0,-558.0,-528.0
-198.0,174.0,-316.0,178.0
-658.0,-210.0,-450.0,144.0
-582.0,-516.0,-386.0,-164.0
-12.0,-508.0,50.0,436.0
438.0,-374.0,230.0,188.0
352.0,-472.0,148.0,214.0
-64.0,-248.0,60.0,-68.0
-310.0,-60.0,270.0,-154.0
-142.0,-122.0,-360.0,148.0
62.0,-74.0,-62.0,290.0
262.0,180.0,150.0,10.0
286.0,-174.0,-24.0,190.0
338.0,-98.0,12.0,-64.0
314.0,-404.0,138.0,-232.0
-6.0,-582.0,-254.0,-212.0
152.0,-402.0,-470.0,114.0
258.0,28.0,-804.0,186.0
848.0,-24.0,-348.0,334.0
758.0,-32.0,-70.0,2.0
418.0,-228.0,-24.0,-438.0
-414.0,-414.0,86.0,-372.0
-662.0,-622.0,-132.0,-352.0
-554.0,-626.0,-388.0,366.0
-266.0,-488.0,-676.0,686.0
144.0,34.0,-562.0,520.0
430.0,310.0,-350.0,718.0
462.0,434.0,128.0,358.0
608.0,192.0,-66.0,-222.0
732.0,134.0,38.0,-240.0
-290.0,56.0,148.0,48.0
-470.0,160.0,88.0,-18.0
-380.0,278.0,-242.0,132.0
-318.0,546.0,-214.0,188.0
-156.0,358.0,262.0,110.0
410.0,306.0,542.0,94.0
908.0,194.0,146.0,204.0
712.0,-270.0,406.0,220.0
-4.0,-58.0,374.0,-254.0
-500.0,-142.0,54.0,-96.0
-540.0,94.0,-654.0,28.0
-96.0,314.0,-408.0,74.0
184.0,424.0,162.0,564.0
218.0,-116.0,196.0,588.0
396.0,-526.0,186.0,590.0
594.0,-534.0,92.0,104.0
786.0,-300.0,198.0,-394.0
-184.0,-314.0,62.0,-484.0
-546.0,-376.0,-58.0,-792.0
-482.0,-246.0,-314.0,-332.0
-78.0,-438.0,-304.0,-232.0
350.0,-132.0,-62.0,-64.0
396.0,192.0,-580.0,102.0
298.0,18.0,-328.0,36.0
108.0,56.0,64.0,28.0
-88.0,134.0,-116.0,218.0
132.0,246.0,414.0,304.0
-42.0,-176.0,122.0,702.0
198.0,-66.0,-132.0,1232.0
652.0,16.0,136.0,916.0
114.0,70.0,-630.0,664.0
-138.0,88.0,-208.0,268.0
44.0,466.0,-1144.0,-164.0
-490.0,438.0,-592.0,46.0
-146.0,392.0,192.0,154.0
176.0,452.0,314.0,450.0
148.0,106.0,636.0,242.0
414.0,266.0,276.0,142.0
-116.0,314.0,36.0,-268.0
-126.0,78.0,-258.0,-406.0
-392.0,-372.0,-606.0,-372.0
120.0,6.0,-542.0,-74.0
126.0,210.0,-708.0,302.0
138.0,-192.0,-288.0,340.0
244.0,36.0,-118.0,-388.0
42.0,-476.0,-108.0,-404.0
-56.0,-384.0,-550.0,-336.0
-178.0,-290.0,-740.0,-348.0
-568.0,-280.0,-358.0,-80.0
-14.0,-502.0,-310.0,178.0
-138.0,-458.0,156.0,-160.0
-350.0,-154.0,326.0,-490.0
-250.0,-264.0,586.0,-530.0
10.0,50.0,316.0,-222.0
84.0,-224.0,-96.0,236.0
16.0,60.0,-402.0,388.0
-80.0,224.0,-720.0,362.0
36.0,312.0,-288.0,-24.0
-232.0,-52.0,-308.0,-14.0
-366.0,78.0,-172.0,-286.0
-228.0,172.0,156.0,54.0
100.0,-4.0,492.0,744.0
336.0,76.0,204.0,882.0
184.0,-128.0,-740.0,554.0
238.0,-136.0,-638.0,100.0
-176.0,398.0,-402.0,-294.0
-122.0,478.0,-356.0,-396.0
-246.0,448.0,-178.0,76.0
-14.0,164.0,-426.0,464.0
162.0,-268.0,-190.0,222.0
414.0,-496.0,-30.0,-72.0
218.0,-428.0,-36.0,-332.0
336.0,-314.0,-204.0,-128.0
352.0,-58.0,48.0,-342.0
-178.0,24.0,354.0,-186.0
-256.0,-348.0,204.0,-196.0
-134.0,-834.0,-188.0,-392.0
-316.0,-552.0,-224.0,-114.0
-296.0,-434.0,-6.0,260.0
202.0,-478.0,268.0,508.0
-112.0,-10.0,-182.0,600.0
-74.0,-60.0,-256.0,922.0
262.0,-450.0,-376.0,160.0
498.0,-460.0,-526.0,-428.0
314.0,-166.0,-674.0,-464.0
164.0,-158.0,-620.0,-784.0
-170.0,142.0,-472.0,-254.0
-748.0,456.0,74.0,-226.0
-152.0,-196.0,290.0,-58.0
384.0,-182.0,268.0,212.0
812.0,-254.0,-20.0,570.0
418.0,-488.0,-104.0,206.0
416.0,-134.0,-210.0,164.0
-324.0,274.0,-634.0,-66.0
-756.0,514.0,-592.0,18.0
-908.0,552.0,-512.0,114.0
-834.0,328.0,-302.0,22.0
-362.0,262.0,-302.0,198.0
32.0,-70.0,-60.0,364.0
544.0,-270.0,74.0,252.0
258.0,-150.0,406.0,320.0
32.0,32.0,826.0,208.0
-194.0,92.0,590.0,-136.0
-226.0,-460.0,-118.0,-354.0
-138.0,110.0,42.0,-422.0
82.0,-30.0,-202.0,-270.0
258.0,-62.0,-118.0,-4.0
610.0,-782.0,-222.0,574.0
540.0,-304.0,-304.0,474.0
168.0,-186.0,64.0,284.0
-524.0,-234.0,-356.0,24.0
-466.0,-300.0,-408.0,-390.0
-32.0,-180.0,-208.0,-646.0
308.0,-418.0,-156.0,-300.0
186.0,-130.0,-46.0,-342.0
112.0,22.0,-910.0,-94.0
-150.0,-146.0,-640.0,-422.0
58.0,92.0,-448.0,-192.0
-102.0,494.0,392.0,-66.0
-338.0,288.0,376.0,154.0
316.0,20.0,458.0,520.0
314.0,-192.0,164.0,1102.0
474.0,-178.0,-348.0,838.0
-30.0,12.0,-92.0,828.0
-68.0,-194.0,-390.0,442.0
164.0,-182.0,-352.0,186.0
-134.0,-44.0,-516.0,-54.0
-350.0,48.0,-234.0,270.0
-412.0,290.0,-224.0,214.0
-226.0,180.0,-336.0,-36.0
146.0,90.0,-468.0,62.0
-68.0,66.0,-534.0,-306.0
-406.0,-128.0,-628.0,-508.0
-78.0,-174.0,-264.0,-434.0
242.0,-422.0,-540.0,-404.0
-78.0,-612.0,-238.0,-142.0
-302.0,-726.0,160.0,-450.0
-272.0,-544.0,-296.0,-730.0
30.0,-454.0,-434.0,-936.0
-94.0,-68.0,-532.0,-762.0
2.0,352.0,-450.0,-72.0
-396.0,42.0,-294.0,82.0
-140.0,224.0,-344.0,270.0
110.0,-350.0,26.0,442.0
236.0,-344.0,556.0,484.0
316.0,-188.0,740.0,330.0
-288.0,-164.0,998.0,432.0
-178.0,-468.0,474.0,622.0
352.0,-60.0,-240.0,172.0
110.0,300.0,-286.0,12.0
-206.0,486.0,-232.0,-164.0
-294.0,732.0,-644.0,-120.0
-188.0,310.0,-796.0,-158.0
-258.0,10.0,-420.0,150.0
-238.0,-112.0,-202.0,40.0
228.0,-66.0,256.0,250.0
658.0,102.0,-104.0,346.0
930.0,16.0,58.0,256.0
660.0,188.0,-36.0,68.0
-594.0,152.0,-710.0,-234.0
-828.0,-12.0,-1090.0,-156.0
-534.0,-522.0,-1042.0,-54.0
-282.0,-938.0,-772.0,34.0
-12.0,-692.0,-100.0,184.0
140.0,-314.0,266.0,148.0
352.0,-304.0,228.0,-14.0
268.0,-246.0,264.0,-94.0
-126.0,268.0,84.0,132.0
-660.0,160.0,50.0,-92.0
-112.0,0.0,2.0,-380.0
250.0,-326.0,46.0,-68.0
752.0,-280.0,262.0,-150.0
580.0,-6.0,350.0,350.0
532.0,12.0,-158.0,2.0
152.0,-532.0,-84.0,-140.0
-256.0,-484.0,-86.0,-4.0
34.0,-542.0,-160.0,56.0
-38.0,-414.0,146.0,-170.0
-22.0,-144.0,-398.0,-236.0
314.0,196.0,-550.0,-142.0
-162.0,232.0,-424.0,134.0
-576.0,560.0,-580.0,22.0
-332.0,378.0,-558.0,32.0
-352.0,-304.0,-366.0,-186.0
578.0,-482.0,-56.0,84.0
680.0,-274.0,222.0,458.0
556.0,420.0,236.0,418.0
-96.0,-178.0,-38.0,474.0
-380.0,-296.0,-296.0,-124.0
-200.0,0.0,-12.0,-280.0
-414.0,50.0,-240.0,-302.0
-524.0,254.0,-446.0,-148.0
70.0,78.0,-390.0,374.0
214.0,154.0,-32.0,808.0
68.0,-62.0,72.0,972.0
-320.0,-318.0,138.0,388.0
-484.0,-450.0,-72.0,-228.0
-498.0,-394.0,-320.0,-570.0
-216.0,-348.0,-268.0,-680.0
-100.0,172.0,-314.0,-368.0
270.0,156.0,-418.0,-174.0
522.0,-304.0,-384.0,-32.0
540.0,-468.0,-220.0,-48.0
236.0,-290.0,116.0,-122.0
-94.0,30.0,282.0,-196.0
202.0,58.0,238.0,-124.0
-6.0,-138.0,102.0,138.0
-228.0,-10.0,-176.0,30.0
82.0,148.0,-366.0,90.0
-230.0,-170.0,-80.0,70.0
162.0,0.0,-490.0,-200.0
76.0,544.0,-300.0,-86.0
-100.0,500.0,168.0,324.0
-420.0,206.0,102.0,722.0
-62.0,-284.0,-200.0,624.0
92.0,-304.0,-192.0,918.0
292.0,-246.0,-476.0,604.0
232.0,-440.0,-640.0,366.0
162.0,-236.0,-630.0,150.0
454.0,-420.0,-280.0,-372.0
132.0,-242.0,-336.0,-864.0
-148.0,154.0,46.0,-252.0
-112.0,188.0,78.0,-310.0
-428.0,-140.0,-170.0,-248.0
-132.0,-224.0,-292.0,-354.0
68.0,-316.0,-226.0,-104.0
-356.0,-206.0,-188.0,-94.0
-198.0,-198.0,-228.0,-162.0
484.0,-158.0,324.0,58.0
308.0,-70.0,184.0,220.0
-124.0,-246.0,-82.0,392.0
-610.0,-122.0,-144.0,450.0
-430.0,-326.0,-452.0,94.0
308.0,-164.0,-394.0,-200.0
370.0,22.0,156.0,-312.0
320.0,372.0,486.0,-94.0
236.0,376.0,232.0,168.0
722.0,154.0,162.0,518.0
142.0,226.0,-38.0,476.0
-12.0,-198.0,176.0,266.0
-366.0,-380.0,80.0,-16.0
-486.0,-600.0,-118.0,-266.0
-150.0,-320.0,168.0,-64.0
-218.0,-42.0,222.0,-460.0
-212.0,532.0,-244.0,-210.0
-880.0,554.0,-468.0,22.0
-254.0,294.0,-1010.0,114.0
118.0,338.0,-1000.0,180.0
418.0,756.0,-658.0,318.0
120.0,376.0,200.0,404.0
-58.0,140.0,52.0,316.0
-12.0,-338.0,-202.0,74.0
-260.0,-408.0,-424.0,298.0
-280.0,-384.0,-570.0,280.0
-122.0,-476.0,-536.0,386.0
184.0,-248.0,-290.0,-8.0
424.0,-34.0,116.0,184.0
614.0,-118.0,348.0,168.0
558.0,242.0,70.0,-228.0
384.0,-78.0,178.0,-408.0
522.0,-246.0,-30.0,-390.0
28.0,-494.0,-58.0,-326.0
-318.0,-42.0,134.0,-232.0
-498.0,-248.0,-44.0,-10.0
-284.0,-310.0,142.0,270.0
124.0,130.0,6.0,88.0
-302.0,-158.0,-448.0,-164.0
-618.0,72.0,-430.0,-254.0
-438.0,-192.0,-382.0,-184.0
-130.0,-222.0,324.0,-224.0
598.0,-216.0,470.0,26.0
614.0,-428.0,112.0,8.0
742.0,-448.0,-132.0,36.0
352.0,-506.0,-492.0,-148.0
24.0,-96.0,-786.0,-262.0
-608.0,186.0,-814.0,-138.0
-828.0,184.0,-920.0,-180.0
-506.0,276.0,-708.0,184.0
-108.0,86.0,-38.0,510.0
648.0,-290.0,-368.0,518.0
388.0,-392.0,180.0,434.0
-246.0,-368.0,-56.0,204.0
-10.0,-48.0,-672.0,-300.0
-564.0,130.0,-718.0,-168.0
-846.0,108.0,-936.0,-114.0
-520.0,-174.0,-634.0,66.0
-290.0,-8.0,-620.0,232.0
88.0,56.0,-16.0,-428.0
4.0,0.0,358.0,-44.0
-288.0,8.0,250.0,-234.0
-370.0,38.0,214.0,-120.0
-278.0,188.0,-20.0,128.0
236.0,-138.0,-114.0,292.0
44.0,-14.0,-32.0,268.0
300.0,-390.0,-224.0,-254.0
658.0,-348.0,-334.0,-450.0
414.0,-192.0,-346.0,-396.0
4.0,-290.0,148.0,-172.0
-806.0,-294.0,-62.0,64.0
-482.0,-298.0,-400.0,-6.0
220.0,78.0,-1016.0,82.0
250.0,-212.0,-498.0,-190.0
480.0,-334.0,-304.0,-160.0
-242.0,-476.0,44.0,-212.0
-210.0,-386.0,578.0,-362.0
-322.0,-614.0,434.0,-434.0
-162.0,-150.0,164.0,-584.0
128.0,-72.0,-304.0,-324.0
192.0,42.0,-190.0,354.0
404.0,84.0,-396.0,780.0
230.0,18.0,-396.0,912.0
198.0,-346.0,-320.0,404.0
-312.0,-476.0,-394.0,-32.0
-154.0,-168.0,-126.0,-150.0
644.0,122.0,22.0,-304.0
330.0,636.0,62.0,434.0
226.0,716.0,312.0,666.0
-260.0,516.0,6.0,732.0
-140.0,196.0,238.0,568.0
-80.0,-16.0,406.0,270.0
-264.0,-272.0,72.0,216.0
-78.0,-370.0,-318.0,-70.0
440.0,130.0,-590.0,-276.0
588.0,244.0,-328.0,-292.0
174.0,24.0,-244.0,-86.0
126.0,-98.0,-278.0,-138.0
-228.0,6.0,-40.0,-80.0
10.0,-286.0,220.0,36.0
-24.0,-540.0,-8.0,32.0
-248.0,-338.0,-278.0,264.0
188.0,-202.0,-126.0,462.0
598.0,86.0,62.0,302.0
492.0,252.0,94.0,508.0
-88.0,74.0,458.0,-178.0
-612.0,54.0,90.0,-596.0
-594.0,-356.0,-164.0,-568.0
-452.0,-174.0,-272.0,-248.0
-638.0,-170.0,72.0,-62.0
-286.0,124.0,-176.0,160.0
128.0,690.0,-102.0,216.0
462.0,854.0,-110.0,248.0
876.0,934.0,-128.0,-124.0
290.0,784.0,-442.0,-26.0
-62.0,434.0,-160.0,-96.0
0.0,-62.0,-70.0,248.0
202.0,-478.0,-22.0,594.0
-34.0,-820.0,96.0,628.0
-192.0,-896.0,-82.0,726.0
154.0,-342.0,-418.0,1188.0
50.0,-112.0,-238.0,802.0
-272.0,126.0,-222.0,-2.0
-106.0,244.0,70.0,-206.0
-166.0,188.0,-336.0,-790.0
210.0,248.0,-204.0,-616.0
882.0,412.0,12.0,-548.0
844.0,320.0,552.0,10.0
730.0,-124.0,638.0,-10.0
302.0,-414.0,844.0,272.0
-100.0,-504.0,642.0,84.0
-598.0,-560.0,450.0,94.0
-270.0,-390.0,-214.0,-24.0
-640.0,-102.0,-548.0,104.0
-242.0,-264.0,-798.0,96.0
280.0,76.0,-358.0,336.0
68.0,-374.0,-70.0,62.0
-248.0,-302.0,-296.0,56.0
-160.0,80.0,-608.0,-286.0
-134.0,62.0,-1028.0,-404.0
-206.0,198.0,-1288.0,-150.0
0.0,-22.0,-1170.0,-298.0
-416.0,-380.0,-756.0,-266.0
-68.0,110.0,-6.0,-334.0
226.0,-410.0,-72.0,368.0
202.0,-336.0,422.0,228.0
-398.0,182.0,-54.0,224.0
-48.0,186.0,-364.0,-174.0
-174.0,524.0,-356.0,118.0
-166.0,-30.0,-378.0,-106.0
-238.0,-378.0,88.0,214.0
-510.0,-480.0,122.0,542.0
-340.0,-188.0,228.0,146.0
-32.0,224.0,38.0,274.0
-482.0,242.0,198.0,-40.0
-684.0,320.0,36.0,-148.0
-2.0,498.0,-48.0,338.0
260.0,110.0,10.0,356.0
498.0,-176.0,142.0,656.0
432.0,-340.0,166.0,164.0
262.0,-48.0,-392.0,-358.0
4.0,-110.0,-472.0,-398.0
-46.0,-504.0,-448.0,-678.0
306.0,-396.0,-314.0,-808.0
284.0,-478.0,-42.0,-436.0
326.0,-268.0,-224.0,172.0
244.0,-112.0,-572.0,22.0
-16.0,-16.0,20.0,-110.0
-142.0,-476.0,230.0,-244.0
-86.0,-664.0,574.0,10.0
-86.0,-554.0,262.0,52.0
48.0,-42.0,236.0,50.0
74.0,190.0,124.0,486.0
272.0,240.0,-432.0,826.0
206.0,934.0,-698.0,544.0
160.0,918.0,-446.0,502.0
10.0,76.0,-112.0,480.0
156.0,208.0,60.0,122.0
0.0,-146.0,100.0,200.0
658.0,2.0,-120.0,104.0
254.0,200.0,-204.0,112.0
604.0,12.0,288.0,114.0
590.0,-394.0,538.0,-170.0
378.0,-480.0,246.0,122.0
-52.0,-170.0,606.0,140.0
-300.0,-340.0,526.0,418.0
-558.0,-238.0,148.0,822.0
-422.0,-80.0,-308.0,660.0
396.0,418.0,-782.0,606.0
188.0,612.0,-492.0,158.0
682.0,296.0,-4.0,-232.0
102.0,114.0,-120.0,-146.0
210.0,376.0,-572.0,44.0
-270.0,-20.0,-508.0,180.0
-60.0,-20.0,-86.0,32.0
382.0,-270.0,218.0,248.0
544.0,-342.0,288.0,240.0
668.0,300.0,488.0,-290.0
334.0,456.0,1088.0,194.0
4.0,196.0,872.0,-26.0
-286.0,36.0,502.0,-336.0
-244.0,-46.0,186.0,-32.0
-402.0,-52.0,-428.0,-224.0
-538.0,-182.0,-316.0,88.0
-616.0,-200.0,-604.0,514.0
-130.0,200.0,-496.0,376.0
-394.0,884.0,-352.0,696.0
-448.0,896.0,-454.0,-116.0
102.0,434.0,-680.0,-414.0
100.0,124.0,-466.0,-458.0
316.0,704.0,-506.0,-164.0
158.0,-32.0,-298.0,186.0
150.0,-332.0,-268.0,534.0
-92.0,-858.0,4.0,786.0
-24.0,-924.0,310.0,674.0
-96.0,-712.0,46.0,450.0
-162.0,-550.0,0.0,16.0
-90.0,-226.0,-416.0,-390.0
-330.0,-218.0,-470.0,-142.0
-20.0,20.0,-520.0,-112.0
44.0,-70.0,-552.0,-324.0
-68.0,144.0,452.0,-166.0
354.0,596.0,744.0,-138.0
-68.0,486.0,696.0,18.0
-218.0,442.0,210.0,-280.0
12.0,-68.0,-200.0,-120.0
-408.0,-626.0,-210.0,92.0
190.0,-826.0,-476.0,-144.0
60.0,-596.0,-306.0,-156.0
-88.0,-164.0,248.0,-110.0
-178.0,164.0,-92.0,176.0
-110.0,110.0,-686.0,-156.0
-650.0,52.0,-654.0,26.0
-388.0,108.0,-1380.0,-160.0
-162.0,-168.0,-1106.0,-304.0
170.0,-506.0,-812.0,-134.0
394.0,-370.0,-508.0,-278.0
-168.0,-60.0,-428.0,134.0
-480.0,-160.0,-514.0,114.0
-780.0,-530.0,-344.0,212.0
-632.0,-476.0,-200.0,-76.0
-54.0,-180.0,-490.0,-388.0
186.0,206.0,-510.0,-522.0
372.0,8.0,-128.0,16.0
38.0,148.0,-188.0,2.0
-424.0,-20.0,-302.0,142.0
-502.0,-262.0,-412.0,144.0
-880.0,-324.0,-102.0,26.0
-206.0,-164.0,604.0,-216.0
230.0,44.0,742.0,20.0
660.0,46.0,778.0,392.0
654.0,200.0,646.0,380.0
-10.0,-180.0,100.0,344.0
106.0,-104.0,104.0,210.0
24.0,-300.0,-70.0,138.0
292.0,-446.0,-368.0,-6.0
628.0,-42.0,-266.0,2.0
408.0,-6.0,-340.0,-294.0
338.0,192.0,-232.0,-138.0
148.0,200.0,54.0,-144.0
130.0,332.0,-106.0,-376.0
-80.0,-158.0,-32.0,72.0
492.0,-134.0,24.0,-186.0
412.0,-400.0,-70.0,94.0
312.0,-118.0,-582.0,180.0
-220.0,138.0,-132.0,344.0
-242.0,-354.0,116.0,352.0
-266.0,-446.0,-122.0,-24.0
-42.0,-400.0,-48.0,-90.0
216.0,-404.0,-70.0,34.0
310.0,-224.0,-74.0,328.0
478.0,-140.0,-388.0,654.0
178.0,156.0,-340.0,540.0
-196.0,428.0,-176.0,472.0
-312.0,546.0,-52.0,258.0
122.0,192.0,466.0,134.0
466.0,-58.0,246.0,156.0
284.0,148.0,224.0,98.0
312.0,212.0,202.0,328.0
202.0,-336.0,216.0,274.0
60.0,-348.0,516.0,38.0
-86.0,-124.0,154.0,36.0
-344.0,14.0,82.0,14.0
252.0,116.0,-192.0,-94.0
634.0,56.0,-220.0,-146.0
608.0,258.0,-8.0,-62.0
636.0,174.0,-248.0,-518.0
292.0,224.0,74.0,112.0
234.0,-26.0,-284.0,282.0
-110.0,68.0,-94.0,312.0
-388.0,-96.0,212.0,718.0
-98.0,26.0,106.0,654.0
70.0,260.0,214.0,108.0
-64.0,246.0,546.0,-120.0
-164.0,152.0,534.0,-424.0
-530.0,-28.0,394.0,-120.0
-514.0,190.0,-106.0,-108.0
148.0,-174.0,-546.0,112.0
-196.0,-90.0,-36.0,-42.0
284.0,290.0,-206.0,-192.0
44.0,826.0,-170.0,-306.0
-454.0,554.0,-680.0,-252.0
-368.0,296.0,-836.0,-38.0
-176.0,52.0,-540.0,512.0
-340.0,-102.0,-954.0,450.0
-218.0,-688.0,-466.0,388.0
-506.0,-888.0,-192.0,352.0
-282.0,-432.0,56.0,60.0
108.0,-338.0,194.0,32.0
44.0,-306.0,-460.0,-162.0
-86.0,-396.0,-538.0,98.0
240.0,-542.0,-872.0,120.0
240.0,-554.0,-460.0,-154.0
142.0,-26.0,40.0,-332.0
126.0,136.0,446.0,-56.0
-80.0,274.0,610.0,70.0
16.0,712.0,288.0,142.0
-118.0,864.0,82.0,276.0
104.0,124.0,22.0,232.0
88.0,-248.0,104.0,-108.0
-270.0,-848.0,324.0,-110.0
-292.0,-814.0,398.0,-134.0
-312.0,-502.0,142.0,78.0
-502.0,128.0,-204.0,-218.0
-192.0,186.0,-918.0,-268.0
-70.0,270.0,-864.0,-350.0
-166.0,-42.0,-790.0,-110.0
-2.0,-438.0,-600.0,-92.0
90.0,-534.0,-360.0,70.0
0.0,-550.0,-200.0,-112.0
160.0,106.0,-684.0,-84.0
-220.0,282.0,-810.0,-260.0
-162.0,172.0,-788.0,-276.0
-734.0,-436.0,-758.0,-226.0
-302.0,-678.0,-552.0,-60.0
-20.0,-828.0,-174.0,170.0
-292.0,-436.0,86.0,-142.0
448.0,-70.0,320.0,256.0
372.0,54.0,50.0,-54.0
398.0,-116.0,248.0,44.0
68.0,-472.0,22.0,132.0
-398.0,-316.0,36.0,54.0
-168.0,-198.0,190.0,242.0
-316.0,292.0,194.0,332.0
280.0,1142.0,770.0,170.0
408.0,1122.0,428.0,316.0
144.0,728.0,88.0,100.0
286.0,-272.0,-172.0,-490.0
-82.0,-242.0,-838.0,-168.0
-144.0,-524.0,-696.0,-122.0
-68.0,-306.0,-320.0,-432.0
410.0,-298.0,-298.0,-310.0
128.0,-396.0,-62.0,118.0
246.0,-708.0,322.0,-42.0
540.0,-1002.0,158.0,-12.0
530.0,-470.0,4.0,-188.0
588.0,-806.0,24.0,-164.0
422.0,-254.0,-242.0,252.0
-114.0,8.0,-170.0,304.0
-574.0,148.0,-236.0,914.0
-78.0,-46.0,-374.0,618.0
80.0,190.0,-602.0,464.0
352.0,68.0,-376.0,70.0
714.0,400.0,-476.0,92.0
676.0,576.0,-162.0,-146.0
12.0,916.0,120.0,258.0
82.0,524.0,286.0,434.0
-26.0,392.0,402.0,350.0
-226.0,374.0,330.0,132.0
24.0,-180.0,248.0,8.0
716.0,-226.0,436.0,54.0
622.0,-328.0,364.0,512.0
346.0,-288.0,646.0,48.0
88.0,-88.0,416.0,54.0
-324.0,-36.0,-70.0,390.0
-990.0,90.0,-812.0,38.0
-498.0,-68.0,-866.0,80.0
24.0,-120.0,-838.0,-28.0
638.0,-204.0,-344.0,-56.0
1160.0,142.0,-14.0,26.0
1146.0,252.0,510.0,-128.0
372.0,620.0,704.0,-8.0
100.0,680.0,156.0,-166.0
-546.0,18.0,-466.0,330.0
-634.0,-276.0,-356.0,468.0
-526.0,-434.0,-234.0,166.0
-392.0,-382.0,558.0,-210.0
-46.0,-298.0,506.0,-466.0
-258.0,-48.0,162.0,-122.0
-454.0,190.0,226.0,-130.0
-388.0,106.0,10.0,140.0
-502.0,-66.0,-450.0,238.0
-590.0,148.0,-794.0,-4.0
-526.0,670.0,-944.0,2.0
-282.0,568.0,-424.0,-184.0
-34.0,690.0,-522.0,-300.0
268.0,440.0,-670.0,-96.0
74.0,214.0,-514.0,324.0
-400.0,-652.0,-478.0,500.0
-128.0,-634.0,-478.0,346.0
-144.0,-374.0,-280.0,186.0
-8.0,-336.0,-756.0,-172.0
94.0,-362.0,-334.0,-194.0
138.0,-72.0,-368.0,-48.0
48.0,-366.0,-22.0,40.0
-172.0,-586.0,76.0,346.0
-288.0,-398.0,80.0,402.0
-150.0,-146.0,182.0,190.0
46.0,-306.0,198.0,-156.0
200.0,216.0,6.0,-274.0
316.0,298.0,-200.0,-170.0
610.0,424.0,-346.0,-200.0
-88.0,588.0,338.0,-98.0
-366.0,-176.0,130.0,-494.0
-192.0,-592.0,16.0,-822.0
-24.0,-808.0,-22.0,-220.0
390.0,-632.0,-152.0,-474.0
-26.0,-336.0,148.0,-76.0
-44.0,-110.0,188.0,-14.0
-288.0,36.0,114.0,-38.0
-216.0,-68.0,-270.0,86.0
-214.0,-370.0,-878.0,96.0
-12.0,-238.0,-936.0,-128.0
356.0,-212.0,-1098.0,-4.0
418.0,-130.0,-898.0,414.0
-312.0,-312.0,-902.0,356.0
-530.0,-510.0,-806.0,38.0
-650.0,-112.0,-418.0,4.0
-496.0,-538.0,-338.0,-136.0
-94.0,-656.0,-102.0,-314.0
34.0,-264.0,54.0,-82.0
572.0,16.0,-76.0,-526.0
374.0,238.0,12.0,-724.0
18.0,402.0,-360.0,-104.0
