mic1,mic2,mic3,mic4
-104.0,-308.0,82.0,-500.0
-24.0,-156.0,-424.0,-80.0
-48.0,-792.0,-448.0,-172.0
-348.0,-1004.0,-242.0,122.0
-538.0,-684.0,-318.0,166.0
-378.0,-568.0,-530.0,470.0
-116.0,-608.0,-608.0,350.0
420.0,-380.0,-562.0,54.0
396.0,286.0,-476.0,-176.0
270.0,306.0,-276.0,-490.0
542.0,166.0,258.0,-582.0
-176.0,-132.0,312.0,-522.0
-754.0,-168.0,254.0,-154.0
-644.0,120.0,222.0,-98.0
-566.0,30.0,-204.0,-90.0
-484.0,-262.0,32.0,-194.0
-22.0,-642.0,22.0,60.0
-108.0,-604.0,78.0,-168.0
2.0,-358.0,-18.0,-154.0
28.0,12.0,-274.0,-196.0
66.0,-160.0,-176.0,-336.0
-200.0,-162.0,-662.0,-282.0
-310.0,234.0,-1114.0,-420.0
-58.0,-66.0,-750.0,-154.0
226.0,-356.0,-210.0,-198.0
-94.0,-368.0,394.0,-26.0
332.0,52.0,308.0,-62.0
460.0,286.0,384.0,102.0
688.0,200.0,384.0,44.0
-50.0,26.0,356.0,-220.0
-640.0,246.0,-146.0,-112.0
-716.0,386.0,-320.0,292.0
-134.0,38.0,-104.0,488.0
454.0,-226.0,114.0,780.0
398.0,-74.0,200.0,486.0
584.0,28.0,-104.0,372.0
1264.0,116.0,-278.0,358.0
750.0,-164.0,88.0,338.0
490.0,-32.0,590.0,112.0
908.0,-90.0,562.0,136.0
944.0,-486.0,870.0,20.0
1138.0,-242.0,932.0,-40.0
688.0,-294.0,320.0,126.0
238.0,-64.0,-264.0,88.0
-20.0,372.0,-602.0,218.0
-684.0,530.0,-288.0,740.0
-806.0,286.0,-48.0,502.0
-60.0,0.0,-204.0,194.0
216.0,62.0,-2.0,436.0
1132.0,-20.0,302.0,546.0
982.0,10.0,198.0,200.0
678.0,446.0,16.0,400.0
-296.0,512.0,58.0,182.0
-360.0,876.0,170.0,654.0
124.0,70.0,174.0,488.0
-312.0,-284.0,316.0,508.0
72.0,10.0,-300.0,-34.0
210.0,-54.0,-546.0,82.0
370.0,204.0,-366.0,234.0
178.0,754.0,-376.0,258.0
-400.0,482.0,-234.0,212.0
-428.0,402.0,-334.0,226.0
-162.0,-96.0,110.0,100.0
254.0,-346.0,198.0,260.0
206.0,-528.0,46.0,40.0
20.0,-214.0,-504.0,144.0
-48.0,-98.0,-1086.0,112.0
-114.0,-84.0,-928.0,140.0
-232.0,-324.0,-674.0,-246.0
-372.0,-498.0,-496.0,-760.0
-50.0,-522.0,2.0,-752.0
1002.0,-624.0,-72.0,-386.0
516.0,-588.0,256.0,-238.0
178.0,-474.0,108.0,-218.0
-382.0,-294.0,-142.0,74.0
-248.0,-366.0,72.0,-54.0
0.0,-362.0,-490.0,66.0
166.0,-80.0,-528.0,240.0
-96.0,-42.0,-224.0,-92.0
-382.0,134.0,406.0,120.0
-250.0,74.0,284.0,492.0
-586.0,118.0,20.0,242.0
-6.0,394.0,-80.0,-52.0
-670.0,44.0,-546.0,110.0
128.0,60.0,-622.0,-338.0
-92.0,-164.0,-838.0,-272.0
-590.0,92.0,-1278.0,368.0
-134.0,204.0,-782.0,-202.0
-364.0,354.0,-396.0,-442.0
-282.0,120.0,-480.0,-186.0
218.0,120.0,-360.0,-540.0
-74.0,128.0,-118.0,-202.0
-320.0,-308.0,-112.0,54.0
-790.0,-350.0,-20.0,182.0
-608.0,-350.0,76.0,414.0
-724.0,-350.0,82.0,378.0
-90.0,-332.0,152.0,322.0
420.0,-268.0,120.0,-92.0
744.0,-482.0,-486.0,-234.0
350.0,-366.0,-1118.0,-162.0
84.0,4.0,-768.0,-312.0
-490.0,-282.0,-484.0,-140.0
-382.0,-280.0,-474.0,-40.0
-338.0,-236.0,-266.0,186.0
-516.0,-352.0,-136.0,-136.0
62.0,-328.0,330.0,-382.0
224.0,-174.0,116.0,-716.0
60.0,-388.0,-100.0,-478.0
-146.0,-224.0,148.0,-190.0
28.0,-14.0,266.0,-60.0
-410.0,258.0,-80.0,-34.0
30.0,-494.0,-308.0,86.0
304.0,-320.0,-84.0,-306.0
12.0,-238.0,-240.0,-392.0
146.0,86.0,134.0,-206.0
-44.0,-88.0,398.0,-216.0
180.0,-644.0,378.0,254.0
0.0,218.0,190.0,268.0
-194.0,340.0,-472.0,280.0
256.0,486.0,-542.0,228.0
-170.0,340.0,-188.0,164.0
-362.0,220.0,-86.0,-28.0
34.0,-8.0,298.0,-164.0
220.0,-132.0,476.0,-200.0
182.0,-380.0,646.0,120.0
626.0,-334.0,298.0,-12.0
398.0,124.0,-180.0,332.0
458.0,994.0,-498.0,730.0
644.0,464.0,-206.0,824.0
964.0,-202.0,18.0,624.0
696.0,-478.0,470.0,408.0
468.0,-256.0,696.0,328.0
626.0,-566.0,716.0,430.0
646.0,-622.0,538.0,330.0
-24.0,-72.0,308.0,226.0
-106.0,216.0,326.0,30.0
44.0,584.0,36.0,128.0
444.0,526.0,-394.0,118.0
398.0,304.0,98.0,104.0
418.0,506.0,398.0,266.0
164.0,620.0,-24.0,468.0
64.0,148.0,-118.0,242.0
42.0,172.0,-20.0,528.0
-336.0,-68.0,226.0,266.0
-10.0,-72.0,-50.0,334.0
304.0,-62.0,-616.0,484.0
500.0,92.0,-404.0,522.0
440.0,370.0,-196.0,446.0
654.0,490.0,-336.0,200.0
360.0,660.0,-38.0,88.0
120.0,372.0,476.0,148.0
130.0,14.0,196.0,166.0
14.0,226.0,48.0,408.0
-74.0,-12.0,150.0,510.0
-352.0,-208.0,-170.0,748.0
-634.0,-152.0,-296.0,430.0
-118.0,180.0,-394.0,-80.0
-338.0,362.0,-932.0,-36.0
-266.0,2.0,-670.0,-94.0
130.0,-338.0,134.0,-358.0
380.0,-470.0,-2.0,-224.0
302.0,-782.0,-208.0,-374.0
446.0,-508.0,-262.0,-394.0
308.0,-478.0,-248.0,-216.0
-112.0,-312.0,272.0,-532.0
-224.0,-28.0,82.0,-244.0
-60.0,-186.0,212.0,96.0
12.0,-282.0,502.0,432.0
-172.0,-238.0,10.0,524.0
-236.0,166.0,4.0,402.0
-186.0,282.0,-344.0,432.0
-142.0,248.0,-318.0,572.0
-356.0,548.0,-412.0,490.0
178.0,382.0,-754.0,210.0
334.0,346.0,-144.0,-58.0
144.0,-146.0,-160.0,-52.0
304.0,-2.0,-528.0,70.0
-158.0,278.0,-384.0,250.0
-266.0,350.0,-270.0,268.0
-394.0,616.0,-194.0,-242.0
-90.0,36.0,62.0,-226.0
142.0,190.0,48.0,-266.0
-154.0,148.0,-180.0,-414.0
-692.0,-130.0,-194.0,-318.0
-248.0,-398.0,-72.0,350.0
-920.0,-780.0,-242.0,286.0
-566.0,-684.0,-628.0,36.0
-108.0,-574.0,-846.0,-94.0
60.0,-836.0,-714.0,-268.0
-66.0,-504.0,-294.0,-496.0
52.0,-90.0,-250.0,-698.0
-82.0,170.0,114.0,-622.0
-396.0,28.0,52.0,-594.0
-312.0,-554.0,60.0,-648.0
-288.0,-962.0,-406.0,-270.0
-352.0,-658.0,-1098.0,-286.0
-250.0,-284.0,-602.0,-450.0
-428.0,-518.0,-438.0,-148.0
-494.0,-324.0,-496.0,-52.0
-42.0,-110.0,-82.0,-238.0
208.0,62.0,-72.0,-48.0
306.0,450.0,-38.0,32.0
304.0,342.0,90.0,64.0
170.0,132.0,276.0,-180.0
330.0,-394.0,316.0,306.0
180.0,-406.0,316.0,192.0
-136.0,-324.0,304.0,44.0
-236.0,172.0,88.0,44.0
-240.0,636.0,-336.0,110.0
182.0,648.0,-492.0,440.0
62.0,570.0,-424.0,410.0
-206.0,40.0,178.0,430.0
-312.0,-248.0,366.0,108.0
122.0,-458.0,226.0,134.0
96.0,-628.0,284.0,-40.0
668.0,-210.0,150.0,-280.0
698.0,104.0,18.0,-134.0
810.0,244.0,-116.0,-32.0
802.0,360.0,-50.0,96.0
582.0,-254.0,92.0,34.0
108.0,-320.0,288.0,280.0
42.0,-430.0,396.0,108.0
408.0,-458.0,316.0,542.0
318.0,74.0,346.0,698.0
298.0,158.0,284.0,372.0
184.0,264.0,210.0,484.0
56.0,250.0,158.0,370.0
498.0,364.0,-466.0,598.0
370.0,610.0,122.0,314.0
-244.0,388.0,332.0,-22.0
58.0,368.0,318.0,294.0
136.0,28.0,106.0,458.0
302.0,230.0,262.0,436.0
288.0,106.0,0.0,428.0
-78.0,-110.0,-174.0,338.0
48.0,288.0,-58.0,488.0
224.0,276.0,36.0,370.0
294.0,392.0,-92.0,524.0
292.0,456.0,150.0,382.0
502.0,234.0,0.0,350.0
640.0,158.0,-352.0,650.0
662.0,554.0,-218.0,372.0
486.0,302.0,-98.0,510.0
428.0,-50.0,-186.0,638.0
106.0,-78.0,-314.0,298.0
-350.0,-64.0,-290.0,272.0
-526.0,-124.0,-82.0,214.0
-260.0,-122.0,108.0,-268.0
100.0,228.0,24.0,-292.0
132.0,-66.0,-318.0,-114.0
154.0,-86.0,-266.0,-258.0
-44.0,-722.0,-350.0,-244.0
-326.0,-904.0,-254.0,-502.0
-446.0,-686.0,126.0,-614.0
138.0,-460.0,-400.0,-538.0
152.0,-548.0,-70.0,-280.0
510.0,-662.0,26.0,-100.0
182.0,-418.0,-530.0,56.0
44.0,-86.0,-286.0,384.0
-202.0,-20.0,-346.0,28.0
-698.0,450.0,-144.0,-190.0
-920.0,210.0,-362.0,-264.0
-512.0,160.0,-332.0,378.0
-56.0,-16.0,-522.0,672.0
448.0,-132.0,-468.0,796.0
300.0,106.0,-578.0,376.0
372.0,-40.0,-422.0,36.0
292.0,70.0,-358.0,-142.0
-510.0,668.0,178.0,-410.0
-526.0,682.0,22.0,-272.0
-676.0,232.0,-486.0,-268.0
-358.0,-50.0,-338.0,-404.0
524.0,-342.0,-10.0,126.0
504.0,-210.0,-362.0,250.0
272.0,-310.0,-400.0,204.0
-40.0,-374.0,138.0,78.0
-398.0,-350.0,-66.0,284.0
-532.0,-592.0,-44.0,176.0
-490.0,-656.0,-64.0,84.0
-558.0,-368.0,-452.0,-244.0
-256.0,-380.0,-352.0,-270.0
-398.0,-210.0,-404.0,-702.0
-452.0,-418.0,-546.0,-604.0
-488.0,-178.0,-280.0,-648.0
-368.0,-318.0,-278.0,-792.0
-356.0,-258.0,-488.0,-708.0
-200.0,-624.0,-424.0,-762.0
70.0,-246.0,-176.0,-394.0
74.0,-74.0,-44.0,-512.0
-558.0,-386.0,82.0,-458.0
-412.0,-420.0,22.0,0.0
192.0,-622.0,-328.0,272.0
88.0,-114.0,-360.0,416.0
150.0,-368.0,-522.0,464.0
164.0,-346.0,-604.0,42.0
110.0,-122.0,-512.0,92.0
166.0,82.0,-86.0,110.0
-68.0,626.0,374.0,152.0
-262.0,450.0,450.0,150.0
-58.0,204.0,118.0,410.0
2.0,100.0,-338.0,412.0
-132.0,26.0,-84.0,440.0
-114.0,-352.0,424.0,234.0
-20.0,-148.0,308.0,78.0
136.0,196.0,1008.0,-102.0
694.0,156.0,752.0,-146.0
1110.0,-248.0,494.0,-104.0
836.0,-28.0,110.0,320.0
562.0,-190.0,-402.0,354.0
208.0,-196.0,-256.0,272.0
364.0,-30.0,-402.0,126.0
12.0,-366.0,238.0,222.0
-42.0,32.0,226.0,242.0
330.0,52.0,186.0,10.0
616.0,-180.0,440.0,40.0
878.0,46.0,342.0,476.0
300.0,344.0,426.0,464.0
400.0,350.0,232.0,330.0
-164.0,616.0,56.0,366.0
-496.0,628.0,196.0,254.0
-144.0,306.0,190.0,252.0
118.0,454.0,-118.0,114.0
352.0,10.0,-146.0,460.0
516.0,-74.0,-42.0,958.0
470.0,120.0,76.0,662.0
784.0,118.0,280.0,648.0
374.0,400.0,420.0,486.0
-206.0,262.0,708.0,580.0
150.0,394.0,348.0,650.0
48.0,318.0,-2.0,844.0
752.0,212.0,-204.0,436.0
952.0,-50.0,-244.0,168.0
878.0,66.0,144.0,392.0
466.0,296.0,106.0,48.0
338.0,334.0,350.0,-40.0
26.0,406.0,-186.0,330.0
-146.0,378.0,-94.0,330.0
50.0,-26.0,-230.0,588.0
510.0,-18.0,-334.0,360.0
488.0,84.0,-150.0,130.0
176.0,-278.0,58.0,-286.0
-356.0,-294.0,198.0,-806.0
-694.0,-184.0,106.0,-686.0
-582.0,-476.0,36.0,-286.0
-448.0,-314.0,72.0,-238.0
-74.0,-462.0,-152.0,10.0
184.0,-198.0,-202.0,-44.0
570.0,-192.0,32.0,-118.0
190.0,-270.0,-106.0,138.0
-214.0,130.0,20.0,190.0
-576.0,-78.0,-298.0,444.0
-292.0,-274.0,-182.0,370.0
204.0,-124.0,-646.0,446.0
382.0,-66.0,-906.0,380.0
-60.0,440.0,-466.0,544.0
148.0,382.0,-680.0,144.0
234.0,734.0,-138.0,150.0
-320.0,564.0,272.0,106.0
-230.0,430.0,116.0,38.0
-454.0,414.0,144.0,-168.0
98.0,174.0,260.0,32.0
-28.0,44.0,172.0,156.0
-96.0,-738.0,-224.0,140.0
-8.0,-682.0,-612.0,-164.0
102.0,-552.0,-650.0,-740.0
84.0,-138.0,-830.0,-280.0
-178.0,-150.0,-694.0,-74.0
-370.0,-222.0,-248.0,570.0
-86.0,-150.0,-94.0,862.0
60.0,-596.0,190.0,486.0
-346.0,-666.0,-86.0,-90.0
-438.0,-676.0,-224.0,-408.0
-46.0,-534.0,-362.0,-664.0
-448.0,-352.0,-562.0,-902.0
-258.0,-230.0,-460.0,-788.0
-802.0,70.0,-306.0,-1018.0
-576.0,-70.0,-392.0,-752.0
104.0,-162.0,-352.0,-782.0
-518.0,-386.0,-584.0,-338.0
-398.0,-230.0,-534.0,-296.0
-54.0,-108.0,-110.0,-246.0
-170.0,-196.0,82.0,-118.0
-190.0,-182.0,-118.0,-16.0
-108.0,-106.0,-148.0,160.0
16.0,-220.0,-548.0,154.0
-166.0,-332.0,-450.0,78.0
226.0,-618.0,-296.0,236.0
54.0,-556.0,-384.0,78.0
190.0,-244.0,-374.0,-20.0
-242.0,-48.0,-116.0,162.0
236.0,226.0,-6.0,130.0
44.0,442.0,-162.0,474.0
-382.0,486.0,160.0,558.0
18.0,126.0,66.0,558.0
460.0,-302.0,666.0,56.0
578.0,-586.0,888.0,-180.0
512.0,-378.0,484.0,-372.0
446.0,-112.0,426.0,-202.0
160.0,-184.0,318.0,-214.0
374.0,212.0,-118.0,56.0
608.0,204.0,6.0,480.0
114.0,-150.0,-40.0,284.0
642.0,-210.0,270.0,214.0
824.0,-428.0,232.0,166.0
580.0,-386.0,370.0,402.0
236.0,-242.0,20.0,350.0
164.0,-68.0,-30.0,670.0
-18.0,492.0,-22.0,360.0
-242.0,760.0,-314.0,106.0
-308.0,648.0,-426.0,-122.0
-84.0,780.0,-146.0,32.0
224.0,398.0,278.0,-44.0
-202.0,102.0,276.0,194.0
-76.0,44.0,-58.0,590.0
270.0,106.0,-20.0,390.0
238.0,30.0,46.0,626.0
870.0,352.0,-80.0,526.0
154.0,618.0,450.0,548.0
154.0,380.0,162.0,1064.0
46.0,172.0,-30.0,808.0
780.0,-26.0,294.0,672.0
1056.0,-190.0,606.0,530.0
712.0,-204.0,292.0,410.0
1178.0,-34.0,220.0,264.0
692.0,310.0,-54.0,214.0
-36.0,680.0,-136.0,200.0
214.0,290.0,-476.0,200.0
-310.0,14.0,-536.0,236.0
-212.0,-86.0,-336.0,170.0
224.0,-202.0,172.0,-60.0
22.0,-272.0,50.0,-262.0
-154.0,-132.0,-236.0,-368.0
-926.0,-128.0,-256.0,-302.0
-690.0,-364.0,-468.0,-156.0
-572.0,-500.0,-410.0,-680.0
-148.0,-174.0,-282.0,-672.0
306.0,-380.0,-542.0,-468.0
318.0,-346.0,-382.0,-542.0
474.0,-80.0,-146.0,-200.0
-58.0,-146.0,-330.0,288.0
-500.0,-192.0,-450.0,554.0
-412.0,-298.0,-480.0,736.0
-362.0,-408.0,-124.0,410.0
-246.0,-180.0,-174.0,174.0
-130.0,130.0,-464.0,-24.0
-34.0,128.0,-602.0,74.0
284.0,266.0,-700.0,102.0
564.0,278.0,-770.0,348.0
624.0,320.0,-502.0,408.0
88.0,114.0,88.0,64.0
-80.0,522.0,632.0,-68.0
-464.0,352.0,256.0,-152.0
-422.0,128.0,316.0,-314.0
-428.0,-368.0,-98.0,-428.0
166.0,-972.0,-122.0,-362.0
794.0,-800.0,-480.0,-78.0
428.0,-54.0,-228.0,400.0
-4.0,2.0,-116.0,592.0
-596.0,-216.0,44.0,380.0
-582.0,-274.0,-488.0,-76.0
-454.0,-298.0,-614.0,-104.0
-456.0,-648.0,-562.0,-362.0
-392.0,-1134.0,-948.0,-596.0
-384.0,-1066.0,-400.0,-350.0
-88.0,-426.0,-228.0,-572.0
-252.0,-24.0,-162.0,-818.0
-512.0,36.0,-416.0,-1030.0
-560.0,86.0,-460.0,-1056.0
-474.0,164.0,-382.0,-802.0
-168.0,-16.0,-522.0,-548.0
-28.0,-306.0,-246.0,-232.0
-304.0,-906.0,12.0,126.0
-292.0,-706.0,-40.0,-78.0
-628.0,-512.0,-306.0,-204.0
-322.0,-446.0,-692.0,-170.0
-40.0,34.0,-1016.0,-234.0
-54.0,204.0,-508.0,-226.0
154.0,84.0,92.0,162.0
2.0,34.0,232.0,262.0
-236.0,-240.0,164.0,178.0
-232.0,-106.0,280.0,86.0
-74.0,-96.0,-138.0,546.0
216.0,-86.0,-740.0,82.0
216.0,68.0,-628.0,308.0
38.0,-614.0,162.0,156.0
474.0,-352.0,772.0,-202.0
692.0,-350.0,528.0,-30.0
328.0,16.0,428.0,-26.0
258.0,214.0,270.0,-188.0
362.0,308.0,-318.0,128.0
388.0,-14.0,-384.0,120.0
358.0,-122.0,-182.0,104.0
508.0,-556.0,346.0,458.0
606.0,-214.0,1072.0,246.0
64.0,140.0,472.0,424.0
104.0,594.0,208.0,436.0
-46.0,414.0,316.0,540.0
-36.0,250.0,-52.0,248.0
92.0,148.0,-368.0,384.0
196.0,-160.0,-96.0,506.0
254.0,-202.0,110.0,44.0
98.0,82.0,-202.0,48.0
-270.0,568.0,-124.0,180.0
-74.0,970.0,-408.0,230.0
-42.0,790.0,-242.0,210.0
-130.0,286.0,186.0,152.0
552.0,160.0,122.0,156.0
628.0,362.0,348.0,474.0
536.0,254.0,160.0,602.0
144.0,220.0,276.0,360.0
354.0,-140.0,324.0,424.0
408.0,134.0,696.0,902.0
728.0,-58.0,684.0,808.0
494.0,-64.0,176.0,676.0
236.0,-160.0,284.0,534.0
492.0,54.0,202.0,38.0
528.0,98.0,-188.0,282.0
574.0,-4.0,-120.0,198.0
326.0,168.0,70.0,454.0
190.0,148.0,280.0,564.0
-130.0,402.0,84.0,198.0
-292.0,602.0,-12.0,-294.0
-598.0,26.0,-482.0,-152.0
-914.0,-402.0,52.0,-454.0
-568.0,-248.0,-448.0,-376.0
-78.0,0.0,-220.0,-238.0
24.0,50.0,-122.0,-26.0
436.0,142.0,-394.0,-106.0
344.0,360.0,-320.0,-16.0
334.0,326.0,-512.0,36.0
90.0,-122.0,-692.0,240.0
-146.0,-700.0,-252.0,184.0
-532.0,-622.0,234.0,42.0
-276.0,-542.0,376.0,534.0
-278.0,218.0,12.0,400.0
-8.0,830.0,-632.0,162.0
392.0,386.0,-722.0,210.0
670.0,376.0,-464.0,148.0
482.0,398.0,-548.0,412.0
-282.0,94.0,-184.0,394.0
-908.0,174.0,-146.0,224.0
-1032.0,270.0,74.0,-110.0
-660.0,-104.0,74.0,-244.0
-80.0,-326.0,258.0,-556.0
638.0,-570.0,-140.0,-590.0
576.0,-652.0,-328.0,-672.0
600.0,-416.0,-158.0,-286.0
50.0,-300.0,-308.0,164.0
-594.0,-634.0,-12.0,830.0
-848.0,-824.0,-46.0,398.0
-152.0,-554.0,-206.0,262.0
372.0,-532.0,-304.0,-364.0
-2.0,-422.0,-900.0,-802.0
56.0,-494.0,-1006.0,-788.0
-514.0,-164.0,-1180.0,-800.0
-584.0,-48.0,-696.0,-586.0
-780.0,-78.0,-252.0,-506.0
-1080.0,-216.0,-268.0,-446.0
-206.0,-170.0,10.0,-366.0
-80.0,-254.0,-112.0,-194.0
82.0,-112.0,-142.0,10.0
-98.0,-366.0,-240.0,184.0
-248.0,-604.0,-336.0,34.0
-60.0,-428.0,-492.0,-226.0
-144.0,-162.0,-172.0,-510.0
-250.0,-268.0,-324.0,-262.0
-86.0,-572.0,-248.0,-78.0
-50.0,-354.0,116.0,238.0
12.0,-400.0,432.0,-108.0
78.0,-452.0,236.0,342.0
-504.0,-128.0,-204.0,94.0
-100.0,354.0,-812.0,-166.0
264.0,666.0,-688.0,64.0
34.0,170.0,-134.0,-114.0
-64.0,-72.0,232.0,-358.0
62.0,-566.0,326.0,-68.0
16.0,-810.0,346.0,-326.0
-94.0,-434.0,366.0,-206.0
48.0,-160.0,-140.0,-16.0
84.0,-196.0,-286.0,370.0
252.0,-322.0,-196.0,430.0
656.0,-170.0,-214.0,338.0
428.0,-78.0,444.0,190.0
238.0,-312.0,588.0,512.0
604.0,-22.0,312.0,546.0
414.0,362.0,58.0,312.0
500.0,430.0,-174.0,266.0
-66.0,132.0,-16.0,500.0
-386.0,32.0,30.0,420.0
-132.0,-26.0,-98.0,166.0
280.0,166.0,-246.0,266.0
-124.0,398.0,-114.0,-72.0
-18.0,410.0,-128.0,378.0
-82.0,522.0,-74.0,450.0
120.0,472.0,-144.0,552.0
460.0,234.0,-114.0,-56.0
476.0,10.0,110.0,-32.0
534.0,224.0,-120.0,100.0
138.0,536.0,-144.0,48.0
534.0,446.0,-2.0,176.0
160.0,-184.0,-76.0,368.0
302.0,-316.0,182.0,724.0
670.0,-402.0,462.0,226.0
760.0,-136.0,402.0,644.0
512.0,-16.0,340.0,446.0
156.0,-280.0,328.0,14.0
342.0,380.0,352.0,298.0
250.0,652.0,282.0,402.0
76.0,360.0,-286.0,758.0
-136.0,134.0,-436.0,544.0
-92.0,-106.0,-316.0,408.0
-44.0,-140.0,-234.0,38.0
78.0,122.0,114.0,-228.0
-198.0,-368.0,-340.0,-360.0
-180.0,-164.0,52.0,-166.0
-318.0,-168.0,-40.0,-242.0
-20.0,96.0,-246.0,106.0
-156.0,424.0,-298.0,-98.0
-70.0,78.0,-846.0,-6.0
268.0,-302.0,-334.0,-188.0
88.0,-98.0,-326.0,-52.0
-350.0,-302.0,-670.0,264.0
-626.0,-326.0,-392.0,434.0
-554.0,-328.0,-522.0,224.0
-132.0,422.0,-510.0,110.0
-258.0,500.0,-328.0,-152.0
582.0,358.0,-484.0,-442.0
498.0,-50.0,-286.0,-232.0
450.0,-258.0,-260.0,146.0
216.0,-376.0,8.0,510.0
-534.0,-278.0,-46.0,224.0
-458.0,-314.0,80.0,42.0
-356.0,88.0,824.0,-288.0
554.0,166.0,604.0,-528.0
274.0,266.0,-2.0,-546.0
202.0,-222.0,-96.0,-52.0
66.0,-844.0,-156.0,366.0
-494.0,-660.0,118.0,240.0
-372.0,-594.0,-508.0,734.0
-252.0,-626.0,-400.0,432.0
-330.0,-612.0,-134.0,244.0
296.0,-100.0,-686.0,-328.0
8.0,76.0,-1106.0,-360.0
-170.0,136.0,-1046.0,-320.0
-862.0,-230.0,-704.0,-462.0
-432.0,-160.0,-438.0,-352.0
-164.0,-30.0,170.0,-362.0
26.0,302.0,70.0,-658.0
16.0,-102.0,-200.0,-586.0
-46.0,-160.0,-36.0,-420.0
-34.0,-148.0,-50.0,-196.0
-482.0,-378.0,-590.0,144.0
-428.0,-560.0,-490.0,312.0
-164.0,-774.0,-14.0,178.0
496.0,-468.0,180.0,-192.0
490.0,-470.0,-238.0,-280.0
-18.0,-518.0,-92.0,-50.0
-138.0,-446.0,-200.0,-48.0
90.0,-336.0,226.0,166.0
50.0,258.0,-180.0,106.0
140.0,428.0,-454.0,130.0
486.0,244.0,-462.0,-120.0
144.0,-42.0,50.0,-82.0
8.0,64.0,488.0,-170.0
-266.0,-338.0,238.0,-114.0
-502.0,-480.0,-30.0,-28.0
-384.0,-396.0,96.0,-102.0
-194.0,52.0,112.0,-346.0
158.0,-4.0,-168.0,-510.0
460.0,-148.0,-310.0,-144.0
-70.0,-334.0,-142.0,-14.0
50.0,-106.0,364.0,488.0
76.0,-158.0,306.0,410.0
164.0,-270.0,104.0,674.0
394.0,-270.0,62.0,208.0
672.0,0.0,-170.0,168.0
254.0,646.0,414.0,120.0
156.0,612.0,-320.0,658.0
-60.0,320.0,-424.0,478.0
-406.0,30.0,218.0,646.0
342.0,298.0,150.0,510.0
522.0,646.0,148.0,694.0
544.0,46.0,64.0,656.0
294.0,2.0,550.0,352.0
548.0,236.0,432.0,412.0
570.0,520.0,-144.0,280.0
-172.0,570.0,-226.0,136.0
-202.0,546.0,-66.0,-110.0
562.0,432.0,460.0,-160.0
742.0,280.0,192.0,416.0
610.0,70.0,60.0,944.0
780.0,-310.0,226.0,404.0
374.0,-186.0,-38.0,466.0
396.0,108.0,226.0,224.0
200.0,200.0,-216.0,-430.0
132.0,-220.0,158.0,-64.0
-346.0,10.0,726.0,58.0
-124.0,174.0,510.0,336.0
70.0,74.0,304.0,824.0
32.0,2.0,-446.0,838.0
-2.0,-92.0,-608.0,362.0
58.0,104.0,-138.0,-316.0
40.0,352.0,496.0,0.0
-146.0,338.0,146.0,-6.0
100.0,22.0,-88.0,280.0
-502.0,146.0,88.0,278.0
54.0,242.0,250.0,174.0
390.0,382.0,-450.0,-28.0
68.0,54.0,-346.0,144.0
-54.0,-322.0,-374.0,142.0
-378.0,-294.0,70.0,460.0
-370.0,214.0,-136.0,680.0
196.0,252.0,-508.0,676.0
-434.0,112.0,-100.0,236.0
120.0,476.0,-180.0,-26.0
526.0,316.0,-330.0,-472.0
42.0,154.0,-762.0,-550.0
194.0,242.0,-1034.0,54.0
28.0,192.0,-260.0,452.0
112.0,182.0,-366.0,444.0
342.0,154.0,80.0,124.0
232.0,-220.0,756.0,68.0
82.0,-474.0,482.0,-798.0
274.0,-528.0,416.0,-672.0
214.0,-302.0,106.0,-678.0
-178.0,-252.0,-80.0,-296.0
-486.0,-508.0,180.0,188.0
-8.0,-606.0,398.0,544.0
196.0,-390.0,590.0,1082.0
-232.0,-196.0,152.0,582.0
-48.0,-446.0,-342.0,350.0
-456.0,-292.0,-944.0,-130.0
-492.0,-40.0,-1222.0,-472.0
-498.0,-48.0,-1226.0,-456.0
-350.0,-112.0,-1214.0,-462.0
-190.0,-28.0,-970.0,-128.0
-188.0,-4.0,-506.0,-414.0
184.0,84.0,-470.0,-540.0
-208.0,244.0,-368.0,-496.0
-392.0,-88.0,-32.0,-406.0
-586.0,142.0,170.0,-222.0
-234.0,176.0,-126.0,100.0
-28.0,-154.0,-64.0,392.0
-34.0,-792.0,-140.0,102.0
-30.0,-714.0,-176.0,-268.0
206.0,-592.0,-432.0,-196.0
-112.0,-798.0,-200.0,-122.0
-136.0,-672.0,-72.0,-146.0
114.0,-654.0,-302.0,152.0
134.0,-390.0,102.0,220.0
626.0,-118.0,-254.0,316.0
546.0,-196.0,-278.0,-142.0
480.0,-68.0,692.0,-352.0
616.0,394.0,388.0,-414.0
110.0,330.0,-290.0,-338.0
-164.0,12.0,-346.0,-342.0
48.0,-152.0,-150.0,-134.0
-634.0,-612.0,190.0,-18.0
-410.0,-358.0,324.0,96.0
20.0,-310.0,448.0,264.0
-64.0,-328.0,684.0,30.0
-116.0,-188.0,138.0,462.0
120.0,252.0,-524.0,506.0
-88.0,432.0,-504.0,440.0
-14.0,190.0,-812.0,-82.0
208.0,224.0,-228.0,-72.0
-214.0,224.0,200.0,132.0
30.0,306.0,-98.0,314.0
0.0,58.0,-120.0,478.0
620.0,-472.0,-286.0,540.0
276.0,-34.0,-14.0,902.0
460.0,400.0,296.0,508.0
144.0,-18.0,176.0,410.0
