mic1,mic2,mic3,mic4
-438.0,-216.0,-770.0,142.0
-162.0,-186.0,-614.0,60.0
8.0,-104.0,-54.0,-242.0
-100.0,122.0,-168.0,-576.0
-174.0,106.0,104.0,-476.0
-454.0,126.0,206.0,-130.0
-320.0,96.0,126.0,-228.0
36.0,-354.0,188.0,150.0
706.0,-218.0,136.0,86.0
686.0,-160.0,382.0,138.0
226.0,-132.0,112.0,168.0
114.0,88.0,-110.0,390.0
-12.0,476.0,-360.0,12.0
84.0,294.0,-138.0,308.0
78.0,496.0,-526.0,508.0
238.0,-52.0,-896.0,146.0
432.0,-128.0,-660.0,-136.0
192.0,-448.0,-388.0,-110.0
24.0,-338.0,-130.0,-298.0
-208.0,-258.0,-262.0,-152.0
-914.0,-722.0,-206.0,-142.0
-702.0,-232.0,-304.0,-80.0
-286.0,-28.0,-376.0,-282.0
-492.0,94.0,-16.0,-476.0
-394.0,148.0,144.0,-230.0
242.0,120.0,348.0,174.0
1038.0,-108.0,422.0,210.0
846.0,-300.0,342.0,588.0
1076.0,-298.0,4.0,72.0
798.0,52.0,-110.0,206.0
140.0,132.0,106.0,248.0
-218.0,386.0,568.0,-294.0
-578.0,328.0,626.0,-128.0
-392.0,170.0,518.0,406.0
146.0,124.0,220.0,-66.0
700.0,34.0,-106.0,-72.0
538.0,330.0,-674.0,-72.0
466.0,300.0,-914.0,280.0
326.0,224.0,-444.0,244.0
-426.0,-392.0,-118.0,360.0
-446.0,-442.0,-116.0,510.0
-762.0,-502.0,-254.0,504.0
-492.0,-826.0,-388.0,430.0
16.0,-454.0,-712.0,472.0
612.0,-162.0,-1170.0,-32.0
434.0,-44.0,-736.0,-282.0
672.0,-68.0,-476.0,-158.0
336.0,-246.0,-360.0,-468.0
104.0,-240.0,336.0,210.0
14.0,-232.0,406.0,274.0
-32.0,-114.0,440.0,330.0
432.0,-496.0,522.0,424.0
362.0,-480.0,-174.0,4.0
150.0,-202.0,-198.0,534.0
144.0,138.0,-234.0,274.0
8.0,450.0,-90.0,438.0
120.0,458.0,132.0,562.0
352.0,540.0,-84.0,14.0
112.0,296.0,454.0,-112.0
150.0,134.0,366.0,-410.0
40.0,-412.0,406.0,-324.0
-266.0,-262.0,476.0,202.0
-690.0,-42.0,222.0,-308.0
-942.0,356.0,-296.0,-612.0
-684.0,244.0,-636.0,-634.0
-376.0,364.0,-540.0,-854.0
-622.0,48.0,-676.0,-646.0
-590.0,-40.0,-404.0,-342.0
-316.0,-14.0,-484.0,-392.0
-658.0,-760.0,-584.0,48.0
-440.0,-502.0,-634.0,250.0
-334.0,-356.0,-512.0,58.0
-338.0,-166.0,128.0,-176.0
124.0,22.0,32.0,-428.0
238.0,90.0,-248.0,30.0
238.0,320.0,-188.0,18.0
-138.0,74.0,-430.0,-620.0
-118.0,-78.0,-484.0,-270.0
-38.0,-230.0,-916.0,352.0
186.0,-580.0,-546.0,596.0
-160.0,-408.0,-66.0,446.0
-320.0,-212.0,-74.0,948.0
264.0,-328.0,-172.0,554.0
-74.0,-562.0,-338.0,470.0
-142.0,-458.0,-796.0,-178.0
228.0,-644.0,-748.0,-394.0
88.0,-192.0,-796.0,-436.0
-252.0,2.0,-782.0,-220.0
-552.0,-256.0,-356.0,-242.0
-350.0,-6.0,134.0,-700.0
-172.0,228.0,80.0,-634.0
-516.0,-432.0,-64.0,-588.0
-400.0,-204.0,-236.0,-540.0
106.0,-24.0,-318.0,-242.0
316.0,-154.0,24.0,414.0
532.0,-34.0,-74.0,706.0
450.0,-100.0,-90.0,832.0
162.0,60.0,354.0,332.0
-192.0,200.0,284.0,342.0
-648.0,50.0,488.0,-96.0
-712.0,-26.0,78.0,-152.0
106.0,-242.0,-336.0,-100.0
38.0,-110.0,-150.0,-122.0
762.0,122.0,-354.0,880.0
1082.0,74.0,-72.0,552.0
716.0,160.0,-10.0,348.0
182.0,568.0,-284.0,268.0
654.0,392.0,-158.0,246.0
150.0,66.0,-218.0,116.0
82.0,246.0,-190.0,-252.0
270.0,82.0,48.0,-44.0
-40.0,-74.0,-150.0,-2.0
-404.0,-268.0,94.0,-216.0
-576.0,-334.0,210.0,-230.0
-608.0,-400.0,126.0,-42.0
-358.0,-612.0,-6.0,176.0
-218.0,-360.0,28.0,206.0
-370.0,-264.0,330.0,-178.0
370.0,-136.0,436.0,-492.0
154.0,-96.0,26.0,-884.0
-38.0,2.0,-132.0,-728.0
176.0,-18.0,-654.0,-706.0
884.0,158.0,-1218.0,-114.0
974.0,-8.0,-854.0,786.0
326.0,-70.0,-700.0,806.0
166.0,-168.0,96.0,596.0
-180.0,-86.0,1014.0,292.0
-498.0,-212.0,904.0,292.0
-1158.0,-126.0,294.0,220.0
-516.0,52.0,144.0,450.0
210.0,472.0,-244.0,326.0
548.0,612.0,-756.0,152.0
848.0,326.0,-230.0,488.0
812.0,-12.0,464.0,0.0
622.0,18.0,472.0,174.0
656.0,114.0,76.0,714.0
850.0,314.0,-106.0,1166.0
312.0,178.0,-44.0,646.0
94.0,-98.0,-12.0,688.0
564.0,-130.0,44.0,694.0
468.0,94.0,-260.0,308.0
130.0,-150.0,-132.0,464.0
530.0,334.0,248.0,76.0
126.0,720.0,328.0,450.0
-224.0,642.0,116.0,554.0
-92.0,124.0,-114.0,-136.0
186.0,-8.0,280.0,-130.0
10.0,-226.0,566.0,-120.0
-142.0,330.0,324.0,-164.0
20.0,498.0,346.0,-28.0
-198.0,314.0,40.0,-298.0
-524.0,-296.0,-312.0,-58.0
-208.0,-404.0,-148.0,-106.0
-198.0,-174.0,-376.0,-294.0
88.0,-450.0,-250.0,-214.0
-274.0,-256.0,76.0,74.0
-190.0,-32.0,-364.0,-4.0
-574.0,20.0,-406.0,-262.0
-324.0,198.0,-512.0,-646.0
-646.0,208.0,-376.0,-818.0
-96.0,200.0,-362.0,-584.0
60.0,206.0,-98.0,-1040.0
-50.0,82.0,406.0,-664.0
-230.0,-376.0,22.0,-408.0
-500.0,-514.0,-242.0,-136.0
-588.0,-92.0,-426.0,342.0
-456.0,-202.0,-726.0,330.0
-102.0,-56.0,-666.0,122.0
312.0,86.0,-484.0,476.0
288.0,-92.0,-666.0,742.0
-216.0,-180.0,-602.0,510.0
-660.0,-204.0,-712.0,146.0
-908.0,-372.0,-712.0,94.0
-490.0,-416.0,-632.0,696.0
-144.0,-166.0,-762.0,506.0
342.0,-352.0,-290.0,228.0
686.0,134.0,-138.0,-438.0
262.0,26.0,104.0,-560.0
-44.0,-206.0,210.0,-688.0
-220.0,-66.0,94.0,-710.0
-254.0,58.0,110.0,-818.0
6.0,-64.0,-246.0,-396.0
250.0,-282.0,-86.0,94.0
356.0,-262.0,110.0,172.0
122.0,-560.0,-24.0,-28.0
-150.0,-604.0,-34.0,-32.0
-140.0,-362.0,-146.0,-176.0
148.0,-238.0,-70.0,-188.0
180.0,76.0,-300.0,-230.0
374.0,272.0,-280.0,100.0
426.0,162.0,-62.0,342.0
96.0,6.0,88.0,124.0
-558.0,-262.0,46.0,80.0
-438.0,-76.0,-358.0,60.0
-176.0,-316.0,-258.0,196.0
210.0,-36.0,224.0,404.0
-34.0,320.0,182.0,320.0
162.0,436.0,450.0,-320.0
94.0,542.0,168.0,-322.0
-350.0,108.0,-140.0,-120.0
84.0,-230.0,-202.0,-62.0
-304.0,60.0,-162.0,34.0
-342.0,162.0,-62.0,116.0
116.0,-56.0,-218.0,376.0
-238.0,486.0,-96.0,214.0
102.0,170.0,-252.0,94.0
-116.0,-276.0,-824.0,-34.0
182.0,-198.0,-1006.0,-410.0
-34.0,-680.0,-958.0,184.0
112.0,-906.0,-380.0,444.0
-154.0,-836.0,-306.0,440.0
-40.0,-510.0,-302.0,70.0
-154.0,62.0,74.0,-192.0
238.0,-50.0,128.0,-478.0
-30.0,-460.0,-52.0,-634.0
456.0,-382.0,128.0,-752.0
302.0,-280.0,116.0,-720.0
538.0,-2.0,200.0,442.0
642.0,150.0,4.0,478.0
158.0,478.0,-46.0,566.0
12.0,308.0,164.0,84.0
-24.0,230.0,-138.0,688.0
-54.0,-166.0,520.0,466.0
18.0,-412.0,400.0,644.0
-532.0,-224.0,636.0,698.0
294.0,358.0,514.0,-18.0
600.0,234.0,80.0,84.0
340.0,-78.0,-20.0,-114.0
156.0,628.0,32.0,140.0
398.0,810.0,-44.0,388.0
132.0,606.0,6.0,416.0
-132.0,170.0,-598.0,782.0
-150.0,96.0,-424.0,358.0
158.0,326.0,-636.0,440.0
332.0,216.0,-308.0,254.0
330.0,-8.0,-220.0,236.0
66.0,-102.0,-84.0,172.0
-178.0,-22.0,56.0,344.0
44.0,120.0,-322.0,-104.0
-450.0,42.0,-324.0,-390.0
-402.0,-222.0,32.0,-182.0
-62.0,-538.0,-10.0,-382.0
-328.0,-478.0,-142.0,-430.0
-470.0,-338.0,54.0,-628.0
-122.0,-650.0,-288.0,-468.0
-414.0,-1118.0,-662.0,-458.0
-408.0,-508.0,-956.0,-746.0
182.0,-62.0,-656.0,-610.0
254.0,-388.0,30.0,-764.0
-246.0,-496.0,194.0,-992.0
-238.0,-156.0,-74.0,-642.0
-328.0,390.0,-112.0,-356.0
-282.0,138.0,-544.0,-244.0
-284.0,-124.0,-776.0,-128.0
-714.0,-54.0,-656.0,-256.0
-442.0,-196.0,-502.0,438.0
-402.0,-204.0,-188.0,268.0
-294.0,-384.0,-448.0,372.0
-694.0,-398.0,-720.0,538.0
-908.0,-438.0,-602.0,456.0
-244.0,-414.0,-800.0,354.0
-356.0,-462.0,-508.0,484.0
382.0,-134.0,-102.0,-46.0
478.0,10.0,-8.0,-236.0
448.0,72.0,-188.0,80.0
476.0,346.0,-4.0,40.0
-94.0,358.0,-360.0,-240.0
-268.0,44.0,-122.0,276.0
-546.0,-154.0,-98.0,576.0
120.0,-140.0,-28.0,730.0
410.0,-314.0,64.0,672.0
268.0,-174.0,-116.0,338.0
22.0,-534.0,-564.0,264.0
-192.0,-236.0,-436.0,-122.0
270.0,174.0,-388.0,-182.0
178.0,30.0,-498.0,-312.0
258.0,-408.0,-498.0,142.0
412.0,-154.0,96.0,134.0
268.0,162.0,270.0,-522.0
168.0,218.0,184.0,-756.0
420.0,162.0,270.0,-716.0
-310.0,150.0,410.0,-426.0
-8.0,42.0,344.0,-100.0
-162.0,-184.0,288.0,-94.0
-78.0,-2.0,130.0,426.0
-394.0,-92.0,-92.0,430.0
-404.0,88.0,2.0,152.0
68.0,96.0,-26.0,-268.0
32.0,-512.0,-162.0,-210.0
-58.0,-978.0,210.0,-520.0
-148.0,-948.0,258.0,-428.0
-38.0,-404.0,-392.0,-300.0
-240.0,-332.0,-824.0,-150.0
-654.0,256.0,-1064.0,428.0
-6.0,592.0,-1482.0,740.0
40.0,234.0,-1236.0,584.0
192.0,-274.0,-650.0,474.0
394.0,-316.0,-214.0,452.0
12.0,-390.0,184.0,318.0
-454.0,-100.0,50.0,98.0
-236.0,244.0,-336.0,-228.0
218.0,-192.0,-580.0,188.0
140.0,-256.0,-244.0,140.0
192.0,-252.0,-40.0,360.0
506.0,-306.0,-8.0,-42.0
820.0,-466.0,142.0,-56.0
376.0,64.0,682.0,-34.0
230.0,134.0,1004.0,-58.0
38.0,132.0,692.0,222.0
138.0,276.0,82.0,498.0
820.0,12.0,124.0,528.0
466.0,210.0,520.0,584.0
168.0,148.0,164.0,498.0
142.0,138.0,-160.0,532.0
512.0,596.0,34.0,312.0
258.0,608.0,622.0,458.0
-292.0,558.0,736.0,64.0
-424.0,582.0,982.0,-304.0
-776.0,904.0,594.0,-428.0
-658.0,692.0,16.0,-430.0
-570.0,698.0,-34.0,-376.0
414.0,360.0,-294.0,364.0
1000.0,250.0,-596.0,708.0
686.0,254.0,252.0,1230.0
948.0,-10.0,424.0,960.0
834.0,-166.0,-88.0,796.0
264.0,-352.0,24.0,800.0
192.0,-486.0,-364.0,648.0
234.0,-230.0,-316.0,690.0
268.0,16.0,-410.0,626.0
464.0,50.0,-228.0,370.0
210.0,-42.0,150.0,-124.0
-188.0,46.0,134.0,-988.0
-230.0,-266.0,178.0,-844.0
-84.0,-314.0,176.0,-552.0
-1020.0,-420.0,-374.0,-568.0
-888.0,-562.0,-564.0,-1040.0
-516.0,324.0,-662.0,-940.0
-486.0,-170.0,-922.0,-488.0
-956.0,-218.0,-864.0,-260.0
-756.0,-518.0,-646.0,-452.0
-298.0,-420.0,-934.0,-510.0
-134.0,-340.0,-1212.0,-522.0
-274.0,-258.0,-944.0,-752.0
-374.0,42.0,-424.0,-492.0
-594.0,-136.0,-426.0,-108.0
-722.0,-150.0,-4.0,588.0
-478.0,-392.0,90.0,792.0
-542.0,38.0,-284.0,358.0
-248.0,-276.0,-158.0,184.0
-200.0,-50.0,-56.0,-182.0
614.0,-228.0,448.0,-322.0
550.0,-88.0,1008.0,292.0
324.0,-136.0,800.0,354.0
180.0,-152.0,240.0,360.0
28.0,-120.0,-230.0,422.0
342.0,100.0,-246.0,314.0
386.0,164.0,-220.0,-50.0
398.0,-174.0,-692.0,136.0
-132.0,-64.0,-800.0,-190.0
-28.0,168.0,-282.0,74.0
78.0,34.0,-560.0,300.0
-192.0,-156.0,-660.0,218.0
-12.0,294.0,-350.0,118.0
266.0,324.0,-520.0,-208.0
-20.0,294.0,-640.0,-378.0
-442.0,-36.0,-344.0,-290.0
-808.0,-64.0,-48.0,34.0
-890.0,-320.0,338.0,-128.0
-182.0,-550.0,340.0,-106.0
220.0,-770.0,110.0,-522.0
-26.0,-336.0,-38.0,-520.0
264.0,112.0,276.0,-508.0
292.0,362.0,332.0,-552.0
328.0,-22.0,402.0,-324.0
-110.0,-222.0,6.0,-278.0
-278.0,-552.0,-470.0,-252.0
16.0,-924.0,-234.0,140.0
186.0,-690.0,-260.0,364.0
494.0,-416.0,-470.0,878.0
54.0,-160.0,-514.0,368.0
-802.0,-250.0,-258.0,-8.0
-498.0,-260.0,-422.0,-234.0
-890.0,-496.0,-752.0,-560.0
-366.0,-756.0,-604.0,-544.0
124.0,-56.0,-854.0,-688.0
442.0,-96.0,-928.0,-250.0
388.0,38.0,-442.0,-74.0
-146.0,62.0,-18.0,350.0
112.0,10.0,16.0,114.0
-14.0,-96.0,-206.0,320.0
522.0,-14.0,322.0,614.0
752.0,-152.0,106.0,876.0
442.0,62.0,258.0,914.0
620.0,-40.0,126.0,616.0
408.0,-18.0,330.0,456.0
284.0,-204.0,372.0,156.0
-508.0,62.0,354.0,-94.0
-172.0,-38.0,658.0,-484.0
26.0,540.0,414.0,388.0
-194.0,702.0,112.0,324.0
-70.0,684.0,-22.0,34.0
-188.0,742.0,-284.0,66.0
-414.0,770.0,-270.0,-406.0
-322.0,774.0,188.0,-422.0
-486.0,336.0,276.0,-528.0
-434.0,58.0,78.0,-634.0
82.0,-106.0,-260.0,226.0
90.0,-270.0,-108.0,556.0
648.0,-270.0,-82.0,296.0
426.0,-310.0,100.0,342.0
214.0,-464.0,-128.0,44.0
-68.0,-212.0,-302.0,286.0
42.0,-120.0,-222.0,-282.0
-342.0,2.0,-226.0,-136.0
-256.0,158.0,314.0,388.0
410.0,14.0,274.0,306.0
626.0,-70.0,558.0,220.0
418.0,-142.0,450.0,-112.0
732.0,-410.0,6.0,206.0
678.0,-318.0,-492.0,22.0
94.0,-224.0,-758.0,-182.0
-70.0,-282.0,-874.0,218.0
-210.0,-370.0,-866.0,-72.0
-274.0,-66.0,-620.0,-176.0
-150.0,-278.0,-718.0,-216.0
-282.0,-516.0,-706.0,94.0
-964.0,-498.0,-980.0,-8.0
-634.0,-148.0,-1204.0,-100.0
-872.0,-54.0,-1060.0,-298.0
-676.0,-64.0,-654.0,-336.0
-108.0,-110.0,-392.0,-714.0
-342.0,16.0,-318.0,-656.0
-654.0,-198.0,136.0,-600.0
-788.0,-408.0,26.0,-664.0
-434.0,-240.0,42.0,-278.0
-238.0,272.0,274.0,-194.0
-470.0,272.0,-32.0,178.0
-26.0,-64.0,150.0,226.0
644.0,-234.0,264.0,274.0
582.0,-392.0,466.0,538.0
490.0,-112.0,522.0,1200.0
468.0,-260.0,372.0,1266.0
312.0,-380.0,-10.0,656.0
1032.0,-96.0,-324.0,56.0
638.0,-100.0,-360.0,-560.0
184.0,106.0,-344.0,-568.0
508.0,246.0,98.0,-164.0
-204.0,20.0,76.0,-30.0
-24.0,154.0,-318.0,264.0
-474.0,364.0,-470.0,174.0
-476.0,64.0,-350.0,180.0
-46.0,316.0,-488.0,16.0
-244.0,302.0,-612.0,-174.0
-210.0,238.0,-222.0,26.0
-486.0,244.0,-392.0,128.0
-430.0,124.0,-584.0,548.0
-22.0,-356.0,-458.0,-84.0
-204.0,-618.0,-398.0,20.0
428.0,-386.0,-202.0,-210.0
128.0,-338.0,298.0,52.0
10.0,-282.0,762.0,-360.0
106.0,-210.0,178.0,-536.0
-100.0,-728.0,-260.0,-506.0
-164.0,-672.0,-542.0,-722.0
132.0,-682.0,-836.0,-54.0
84.0,-386.0,-588.0,120.0
-32.0,-222.0,10.0,334.0
50.0,-188.0,552.0,604.0
-390.0,-216.0,252.0,402.0
-332.0,-292.0,10.0,44.0
482.0,-114.0,-504.0,-442.0
546.0,-144.0,-700.0,-118.0
1286.0,244.0,-666.0,2.0
764.0,148.0,-454.0,400.0
30.0,-166.0,116.0,516.0
-316.0,-180.0,330.0,352.0
-576.0,-232.0,598.0,230.0
-694.0,-284.0,548.0,110.0
100.0,-678.0,272.0,-528.0
282.0,-422.0,210.0,-16.0
234.0,182.0,108.0,408.0
868.0,296.0,-12.0,918.0
276.0,706.0,18.0,624.0
368.0,528.0,-28.0,-192.0
790.0,678.0,-92.0,106.0
356.0,348.0,-16.0,52.0
-94.0,496.0,158.0,-106.0
-260.0,780.0,46.0,430.0
-674.0,948.0,54.0,-52.0
-676.0,796.0,400.0,188.0
-714.0,832.0,22.0,190.0
-244.0,482.0,-114.0,-36.0
128.0,70.0,-262.0,320.0
-272.0,-186.0,-106.0,384.0
-160.0,-164.0,42.0,422.0
-146.0,232.0,132.0,494.0
-240.0,38.0,426.0,204.0
64.0,-264.0,676.0,290.0
462.0,-280.0,442.0,-52.0
52.0,-738.0,534.0,-316.0
340.0,-752.0,452.0,-602.0
670.0,-218.0,-28.0,-658.0
916.0,430.0,-290.0,-584.0
1154.0,706.0,166.0,-724.0
514.0,420.0,254.0,270.0
560.0,268.0,18.0,94.0
140.0,-158.0,-84.0,306.0
-330.0,18.0,-126.0,198.0
-546.0,-100.0,-94.0,-124.0
-488.0,-256.0,-546.0,288.0
-228.0,-130.0,-894.0,350.0
-256.0,-376.0,-1088.0,510.0
-460.0,-390.0,-832.0,700.0
-378.0,-286.0,-1016.0,334.0
-328.0,-446.0,-1218.0,-498.0
-172.0,-222.0,-700.0,-244.0
-278.0,-16.0,-450.0,86.0
-226.0,102.0,-12.0,-62.0
-368.0,252.0,-144.0,-150.0
-240.0,94.0,-160.0,310.0
-220.0,12.0,404.0,300.0
-120.0,436.0,154.0,88.0
120.0,306.0,260.0,-266.0
62.0,-26.0,206.0,-504.0
74.0,-392.0,-208.0,-562.0
-92.0,-306.0,40.0,-182.0
-536.0,-106.0,-158.0,-204.0
-422.0,-462.0,-496.0,-40.0
-60.0,-524.0,-222.0,732.0
230.0,-542.0,112.0,998.0
898.0,-462.0,-46.0,240.0
1030.0,-258.0,-276.0,-130.0
688.0,-422.0,214.0,-350.0
458.0,-46.0,228.0,-384.0
-238.0,64.0,226.0,-244.0
-88.0,454.0,36.0,-488.0
-424.0,372.0,-94.0,-188.0
-74.0,326.0,-300.0,-36.0
38.0,282.0,-336.0,-180.0
122.0,38.0,-120.0,-142.0
-450.0,-312.0,-358.0,562.0
-466.0,-138.0,-162.0,620.0
-944.0,-10.0,120.0,284.0
-1270.0,46.0,-202.0,-284.0
-698.0,-272.0,-438.0,-322.0
38.0,-222.0,-794.0,50.0
536.0,32.0,-674.0,4.0
156.0,346.0,-624.0,122.0
178.0,112.0,-714.0,-78.0
184.0,-480.0,-548.0,348.0
124.0,-314.0,-622.0,272.0
-144.0,-348.0,-448.0,18.0
-220.0,-404.0,-226.0,276.0
-384.0,-322.0,-2.0,258.0
-264.0,-368.0,270.0,-42.0
-404.0,-334.0,250.0,-8.0
-92.0,-126.0,150.0,40.0
422.0,-220.0,-318.0,196.0
1068.0,-396.0,-710.0,280.0
1196.0,-106.0,-580.0,398.0
932.0,-120.0,-450.0,462.0
170.0,16.0,74.0,-4.0
-260.0,154.0,198.0,-386.0
-82.0,-440.0,436.0,-932.0
382.0,-422.0,462.0,-564.0
216.0,-706.0,490.0,20.0
692.0,-484.0,386.0,120.0
510.0,44.0,50.0,420.0
-214.0,348.0,-140.0,626.0
292.0,288.0,14.0,626.0
-176.0,194.0,24.0,270.0
-628.0,-438.0,32.0,82.0
-174.0,-102.0,-170.0,-90.0
-442.0,224.0,-368.0,-92.0
-288.0,620.0,-276.0,-212.0
-498.0,642.0,-20.0,-336.0
-610.0,566.0,-58.0,-408.0
-422.0,346.0,-396.0,-96.0
-682.0,216.0,-204.0,-166.0
-562.0,-100.0,-324.0,-112.0
320.0,30.0,-294.0,-88.0
-26.0,228.0,-154.0,352.0
-26.0,176.0,24.0,256.0
-264.0,420.0,-162.0,-50.0
34.0,-96.0,-226.0,-222.0
94.0,-428.0,-500.0,-324.0
236.0,-530.0,-470.0,-126.0
424.0,-700.0,-68.0,-222.0
920.0,-644.0,152.0,-110.0
118.0,-556.0,368.0,126.0
-236.0,-328.0,552.0,-14.0
-462.0,-168.0,216.0,-578.0
-424.0,-332.0,-204.0,-860.0
-258.0,-514.0,-388.0,-676.0
304.0,-300.0,-698.0,-410.0
574.0,-410.0,-894.0,222.0
608.0,-426.0,-720.0,28.0
358.0,-366.0,-706.0,342.0
-2.0,-106.0,-676.0,48.0
-474.0,374.0,-574.0,-192.0
-588.0,-210.0,-778.0,-48.0
-280.0,-378.0,-668.0,-196.0
-134.0,-326.0,-704.0,62.0
4.0,-214.0,-352.0,256.0
-434.0,-200.0,-64.0,-206.0
-272.0,86.0,-192.0,250.0
-540.0,-132.0,-60.0,114.0
-76.0,74.0,112.0,508.0
532.0,-44.0,104.0,262.0
-184.0,-284.0,156.0,308.0
70.0,-280.0,248.0,614.0
-278.0,150.0,-174.0,150.0
-444.0,430.0,-668.0,304.0
168.0,106.0,-416.0,-86.0
4.0,74.0,-190.0,-406.0
504.0,-152.0,-242.0,48.0
1036.0,-372.0,-156.0,138.0
774.0,36.0,72.0,96.0
-132.0,102.0,72.0,216.0
-858.0,144.0,-84.0,28.0
-990.0,22.0,-144.0,-750.0
-402.0,-436.0,-138.0,-738.0
106.0,-346.0,-462.0,-654.0
-116.0,-784.0,-294.0,-626.0
26.0,-598.0,104.0,-600.0
502.0,-226.0,156.0,-478.0
86.0,16.0,220.0,-322.0
-178.0,64.0,-60.0,-358.0
-168.0,-350.0,-256.0,-84.0
-12.0,-116.0,-396.0,182.0
356.0,-304.0,-440.0,42.0
-312.0,-554.0,-138.0,242.0
-292.0,-410.0,-482.0,236.0
-460.0,-670.0,-494.0,182.0
-194.0,-298.0,-826.0,-28.0
-74.0,-32.0,-818.0,746.0
-356.0,-74.0,-470.0,710.0
-342.0,76.0,38.0,412.0
-94.0,6.0,-228.0,760.0
122.0,-130.0,0.0,420.0
560.0,-216.0,-88.0,-22.0
798.0,-440.0,-562.0,128.0
720.0,318.0,-288.0,478.0
278.0,350.0,-356.0,356.0
-92.0,536.0,-422.0,406.0
-894.0,598.0,-52.0,110.0
-560.0,332.0,0.0,314.0
210.0,260.0,184.0,340.0
366.0,-90.0,532.0,-96.0
626.0,-588.0,660.0,400.0
664.0,-364.0,776.0,532.0
712.0,-244.0,764.0,352.0
834.0,170.0,206.0,-128.0
446.0,172.0,-138.0,-454.0
176.0,728.0,-502.0,-186.0
8.0,854.0,-330.0,-154.0
512.0,218.0,128.0,-148.0
292.0,-142.0,296.0,-256.0
-388.0,-306.0,450.0,-246.0
76.0,-732.0,148.0,38.0
-150.0,-38.0,92.0,-226.0
-242.0,104.0,-184.0,138.0
-490.0,430.0,-296.0,518.0
-562.0,428.0,24.0,444.0
-484.0,132.0,-472.0,688.0
-478.0,-104.0,-336.0,70.0
-620.0,-674.0,244.0,-278.0
-42.0,-316.0,148.0,-480.0
148.0,-406.0,-262.0,-516.0
28.0,38.0,-346.0,-422.0
164.0,334.0,-754.0,50.0
-116.0,332.0,-448.0,268.0
-78.0,-138.0,-278.0,-54.0
234.0,-314.0,-130.0,332.0
558.0,10.0,-60.0,-208.0
844.0,-34.0,-26.0,-254.0
252.0,-126.0,308.0,32.0
298.0,426.0,322.0,-160.0
-440.0,314.0,184.0,-192.0
-422.0,-112.0,-334.0,118.0
-676.0,-98.0,-554.0,-94.0
-538.0,-182.0,-812.0,44.0
-252.0,-254.0,-1046.0,64.0
-82.0,-266.0,-672.0,-180.0
-194.0,-280.0,-192.0,-14.0
-244.0,-174.0,-184.0,50.0
-324.0,-348.0,6.0,76.0
-14.0,-382.0,128.0,534.0
494.0,-138.0,-92.0,30.0
-84.0,4.0,180.0,-56.0
22.0,292.0,200.0,-258.0
358.0,224.0,198.0,-432.0
16.0,260.0,556.0,-180.0
30.0,344.0,220.0,56.0
204.0,380.0,80.0,590.0
112.0,40.0,-432.0,778.0
164.0,368.0,-160.0,534.0
-52.0,642.0,2.0,202.0
-318.0,182.0,-26.0,150.0
74.0,-38.0,-52.0,118.0
400.0,-194.0,-362.0,504.0
80.0,-168.0,-204.0,590.0
54.0,-332.0,-192.0,512.0
206.0,-646.0,-276.0,764.0
10.0,-406.0,114.0,-22.0
48.0,-110.0,-64.0,-706.0
172.0,318.0,-362.0,-880.0
-338.0,316.0,-220.0,-958.0
-832.0,-12.0,-548.0,-598.0
-166.0,222.0,-296.0,-778.0
-36.0,-340.0,-148.0,-540.0
-240.0,-474.0,-166.0,18.0
-274.0,-318.0,-410.0,-38.0
-336.0,-128.0,-510.0,-16.0
-646.0,-182.0,-786.0,-210.0
-572.0,-566.0,-674.0,-358.0
-294.0,-1186.0,-534.0,-166.0
-236.0,-1366.0,-252.0,22.0
102.0,-1078.0,-428.0,202.0
428.0,-404.0,-364.0,58.0
100.0,-204.0,-210.0,-58.0
250.0,384.0,-144.0,0.0
84.0,278.0,-120.0,278.0
182.0,-218.0,2.0,512.0
278.0,-32.0,-8.0,684.0
188.0,-48.0,102.0,606.0
968.0,58.0,-188.0,210.0
524.0,540.0,124.0,-60.0
-476.0,1024.0,98.0,188.0
-804.0,832.0,40.0,336.0
-550.0,484.0,-200.0,788.0
-56.0,-66.0,-320.0,954.0
-14.0,-600.0,-106.0,1000.0
584.0,-280.0,-54.0,578.0
854.0,-172.0,102.0,-20.0
532.0,144.0,396.0,-102.0
12.0,258.0,618.0,-390.0
134.0,346.0,294.0,-168.0
-166.0,368.0,108.0,430.0
100.0,296.0,-146.0,484.0
514.0,88.0,-268.0,650.0
346.0,238.0,28.0,274.0
-180.0,342.0,18.0,-48.0
124.0,232.0,468.0,-348.0
312.0,-50.0,264.0,-618.0
-268.0,-64.0,-330.0,-624.0
-174.0,-244.0,-638.0,-492.0
-142.0,-68.0,-608.0,-332.0
-110.0,72.0,-320.0,498.0
-182.0,-156.0,80.0,216.0
-378.0,-174.0,230.0,-208.0
-280.0,-390.0,82.0,-490.0
-90.0,-502.0,-250.0,-416.0
240.0,-396.0,-148.0,-360.0
82.0,-462.0,-190.0,-538.0
-84.0,-116.0,-76.0,258.0
-28.0,-274.0,40.0,382.0
-4.0,-178.0,198.0,-136.0
142.0,-436.0,90.0,-272.0
122.0,-372.0,122.0,-244.0
88.0,-262.0,88.0,-684.0
-402.0,-170.0,56.0,-76.0
-296.0,-262.0,-264.0,-86.0
-296.0,236.0,-776.0,148.0
-18.0,516.0,-770.0,222.0
