mic1,mic2,mic3,mic4
526.0,-198.0,-698.0,-372.0
222.0,424.0,-20.0,-1180.0
322.0,204.0,-220.0,-1136.0
-20.0,148.0,-428.0,-150.0
-472.0,-506.0,-30.0,134.0
-566.0,-628.0,-678.0,368.0
-540.0,-356.0,-974.0,504.0
-298.0,-198.0,-1116.0,-10.0
-498.0,170.0,-806.0,-452.0
-608.0,108.0,-410.0,-818.0
-200.0,184.0,-106.0,-472.0
-512.0,140.0,-428.0,-54.0
-104.0,-176.0,-836.0,-34.0
-608.0,-310.0,-772.0,122.0
-764.0,-612.0,-638.0,-76.0
-316.0,-1004.0,-808.0,-710.0
-48.0,-902.0,-448.0,-540.0
62.0,-680.0,-254.0,-470.0
-270.0,-650.0,-4.0,-522.0
574.0,-94.0,438.0,108.0
420.0,158.0,304.0,54.0
532.0,-392.0,642.0,124.0
614.0,64.0,-406.0,-284.0
208.0,-84.0,-224.0,-112.0
334.0,62.0,-306.0,-350.0
-456.0,0.0,-378.0,-106.0
-156.0,-148.0,-420.0,348.0
-376.0,18.0,-348.0,448.0
-1106.0,104.0,274.0,668.0
144.0,-132.0,-424.0,226.0
482.0,220.0,-842.0,164.0
206.0,296.0,-572.0,-64.0
626.0,688.0,-320.0,-358.0
314.0,764.0,116.0,-382.0
92.0,394.0,284.0,-204.0
-18.0,200.0,148.0,126.0
416.0,-152.0,64.0,560.0
98.0,-544.0,332.0,302.0
366.0,-564.0,-102.0,-28.0
556.0,-624.0,-102.0,16.0
42.0,-542.0,-160.0,-104.0
-252.0,-344.0,-610.0,-40.0
378.0,-226.0,-162.0,-86.0
540.0,-136.0,394.0,164.0
568.0,-234.0,-244.0,152.0
268.0,-200.0,-72.0,-96.0
652.0,144.0,428.0,42.0
48.0,286.0,78.0,-362.0
-184.0,376.0,-362.0,52.0
490.0,348.0,172.0,286.0
288.0,376.0,32.0,206.0
542.0,216.0,-98.0,204.0
-238.0,-144.0,-112.0,-56.0
-36.0,-54.0,78.0,-92.0
304.0,80.0,448.0,-364.0
358.0,-212.0,54.0,142.0
154.0,-398.0,-180.0,-28.0
168.0,-986.0,-666.0,56.0
-114.0,-374.0,-346.0,112.0
496.0,34.0,298.0,32.0
306.0,-498.0,100.0,36.0
658.0,-284.0,188.0,18.0
1104.0,-280.0,114.0,-390.0
1046.0,-306.0,-512.0,-54.0
88.0,-648.0,22.0,10.0
-390.0,-220.0,-142.0,-442.0
-230.0,-186.0,270.0,-372.0
-56.0,22.0,306.0,-84.0
16.0,178.0,-218.0,-154.0
-58.0,312.0,442.0,202.0
818.0,390.0,194.0,786.0
634.0,446.0,-424.0,218.0
28.0,472.0,250.0,420.0
338.0,-24.0,-8.0,480.0
-150.0,-328.0,-244.0,302.0
-282.0,-104.0,-788.0,116.0
-100.0,528.0,-916.0,240.0
240.0,894.0,160.0,760.0
472.0,910.0,-42.0,410.0
242.0,740.0,184.0,542.0
208.0,616.0,-54.0,504.0
774.0,38.0,-168.0,-212.0
506.0,-366.0,488.0,-166.0
1128.0,-240.0,176.0,-76.0
800.0,-32.0,858.0,2.0
724.0,-158.0,1064.0,240.0
410.0,182.0,710.0,398.0
-126.0,-154.0,438.0,166.0
736.0,-260.0,-8.0,550.0
1512.0,-236.0,-132.0,320.0
1266.0,-346.0,-200.0,54.0
666.0,-70.0,148.0,70.0
680.0,176.0,350.0,-246.0
178.0,58.0,388.0,4.0
-674.0,124.0,-440.0,-136.0
-386.0,82.0,-328.0,-64.0
-84.0,-78.0,-532.0,106.0
400.0,-232.0,-574.0,220.0
266.0,-262.0,2.0,118.0
246.0,-330.0,-34.0,-686.0
-162.0,-46.0,104.0,-756.0
-752.0,-246.0,-748.0,-940.0
-1050.0,-116.0,-508.0,-414.0
-956.0,-172.0,-712.0,114.0
-180.0,-506.0,-814.0,72.0
292.0,-550.0,-904.0,64.0
0.0,-318.0,-348.0,-214.0
414.0,-252.0,-308.0,-548.0
-490.0,178.0,-650.0,-464.0
-822.0,228.0,-334.0,146.0
-1266.0,-272.0,-336.0,408.0
-30.0,-558.0,-808.0,628.0
110.0,-494.0,-618.0,246.0
436.0,-374.0,-376.0,-222.0
748.0,-98.0,658.0,-150.0
676.0,212.0,574.0,-640.0
272.0,252.0,276.0,-296.0
68.0,170.0,436.0,-348.0
-106.0,-42.0,40.0,118.0
116.0,268.0,-308.0,-18.0
778.0,126.0,-268.0,44.0
388.0,-94.0,-640.0,-394.0
482.0,148.0,-494.0,-190.0
-218.0,248.0,348.0,190.0
-994.0,76.0,-602.0,176.0
-838.0,-96.0,-814.0,214.0
-266.0,6.0,-320.0,310.0
182.0,130.0,-532.0,264.0
772.0,242.0,86.0,96.0
222.0,138.0,60.0,-184.0
-206.0,34.0,14.0,-12.0
-78.0,96.0,-726.0,-146.0
-240.0,-316.0,-1106.0,-526.0
-34.0,-1034.0,-1058.0,-92.0
154.0,-846.0,-738.0,226.0
528.0,-368.0,-466.0,116.0
656.0,-460.0,338.0,274.0
602.0,-208.0,902.0,208.0
816.0,-58.0,376.0,570.0
522.0,386.0,-210.0,360.0
840.0,228.0,450.0,178.0
358.0,408.0,-6.0,-88.0
164.0,48.0,634.0,-80.0
-136.0,42.0,-242.0,-608.0
-412.0,-238.0,206.0,-792.0
-170.0,-438.0,88.0,-356.0
512.0,-162.0,-796.0,380.0
738.0,328.0,-510.0,260.0
458.0,104.0,-114.0,236.0
0.0,176.0,442.0,82.0
-334.0,-22.0,546.0,-90.0
240.0,-248.0,-204.0,152.0
-80.0,-468.0,2.0,72.0
-750.0,-572.0,214.0,440.0
-282.0,-480.0,-76.0,198.0
282.0,-240.0,-306.0,446.0
236.0,62.0,-282.0,-118.0
246.0,180.0,324.0,-246.0
302.0,-68.0,-146.0,-278.0
792.0,-318.0,-458.0,-642.0
1208.0,-178.0,-422.0,-560.0
384.0,176.0,466.0,-164.0
332.0,378.0,-322.0,356.0
-306.0,142.0,450.0,674.0
-380.0,-118.0,596.0,770.0
-288.0,82.0,70.0,650.0
-334.0,588.0,264.0,426.0
622.0,682.0,-332.0,76.0
474.0,1124.0,-600.0,-258.0
652.0,938.0,-276.0,66.0
796.0,978.0,-388.0,404.0
128.0,480.0,366.0,246.0
-460.0,148.0,6.0,468.0
-12.0,-42.0,64.0,948.0
282.0,-306.0,-42.0,544.0
242.0,-198.0,-184.0,440.0
920.0,-266.0,198.0,-156.0
1110.0,-468.0,1276.0,18.0
1762.0,-300.0,640.0,206.0
2116.0,-346.0,596.0,-98.0
980.0,310.0,1078.0,330.0
1322.0,400.0,660.0,384.0
1246.0,470.0,1026.0,-130.0
656.0,180.0,478.0,62.0
-404.0,-250.0,2.0,278.0
-684.0,-424.0,-554.0,726.0
-2.0,-292.0,-1118.0,1008.0
108.0,274.0,358.0,834.0
258.0,676.0,-474.0,616.0
856.0,776.0,68.0,544.0
758.0,758.0,-106.0,200.0
356.0,922.0,-998.0,-416.0
-182.0,566.0,-322.0,-404.0
-80.0,-140.0,-586.0,-218.0
-1166.0,-318.0,-402.0,-128.0
-440.0,-776.0,-1176.0,-28.0
-188.0,-450.0,-748.0,174.0
28.0,-336.0,-252.0,362.0
594.0,-320.0,472.0,152.0
486.0,-234.0,-48.0,-36.0
54.0,-356.0,82.0,-60.0
-146.0,-680.0,84.0,-348.0
-748.0,-480.0,134.0,-510.0
-820.0,-500.0,80.0,-436.0
-618.0,-328.0,20.0,-186.0
14.0,-296.0,-92.0,-360.0
-132.0,-146.0,-876.0,42.0
-86.0,-280.0,-796.0,-340.0
-182.0,-176.0,-510.0,-410.0
-282.0,-250.0,-380.0,-698.0
264.0,98.0,-366.0,-828.0
400.0,158.0,76.0,-154.0
494.0,380.0,238.0,-212.0
402.0,70.0,264.0,-394.0
78.0,-194.0,-38.0,182.0
258.0,4.0,-298.0,-200.0
606.0,-248.0,-626.0,-204.0
502.0,-444.0,-666.0,60.0
224.0,-222.0,-152.0,292.0
166.0,-126.0,-94.0,538.0
-580.0,-14.0,318.0,612.0
-550.0,-12.0,630.0,312.0
-444.0,-58.0,370.0,532.0
-452.0,22.0,-596.0,504.0
338.0,-4.0,-166.0,432.0
1236.0,212.0,6.0,150.0
1356.0,232.0,2.0,320.0
664.0,116.0,-98.0,4.0
724.0,38.0,-330.0,-198.0
108.0,-480.0,282.0,-124.0
-92.0,-608.0,-70.0,330.0
26.0,-854.0,-202.0,174.0
42.0,-576.0,56.0,-10.0
642.0,-302.0,-26.0,-114.0
568.0,168.0,-466.0,-268.0
226.0,610.0,-372.0,-90.0
-66.0,340.0,-196.0,-440.0
-86.0,-100.0,-174.0,-506.0
-424.0,-336.0,16.0,-378.0
-458.0,-640.0,172.0,-334.0
372.0,-460.0,-24.0,-342.0
364.0,-346.0,-252.0,-310.0
152.0,-438.0,-354.0,-70.0
-50.0,44.0,-602.0,-190.0
-514.0,92.0,-148.0,86.0
-208.0,234.0,208.0,356.0
-388.0,36.0,-358.0,528.0
-430.0,-156.0,552.0,566.0
102.0,-488.0,-406.0,-90.0
580.0,-676.0,-672.0,-118.0
270.0,-292.0,-556.0,-498.0
242.0,-248.0,-366.0,-508.0
140.0,4.0,430.0,0.0
652.0,60.0,260.0,654.0
826.0,64.0,248.0,834.0
486.0,620.0,638.0,614.0
1030.0,252.0,-852.0,538.0
558.0,106.0,-336.0,-36.0
-202.0,258.0,-256.0,-566.0
576.0,260.0,-362.0,-338.0
-96.0,306.0,338.0,30.0
-654.0,404.0,626.0,546.0
314.0,630.0,208.0,1012.0
520.0,532.0,-382.0,794.0
830.0,562.0,-196.0,498.0
680.0,100.0,-316.0,-166.0
838.0,-516.0,-226.0,160.0
610.0,-206.0,218.0,-40.0
632.0,-522.0,764.0,-200.0
532.0,-556.0,1126.0,412.0
636.0,-170.0,462.0,444.0
916.0,-232.0,694.0,560.0
946.0,-392.0,420.0,464.0
538.0,-228.0,400.0,464.0
682.0,16.0,416.0,168.0
902.0,932.0,710.0,184.0
444.0,830.0,918.0,340.0
68.0,306.0,402.0,476.0
236.0,344.0,76.0,884.0
350.0,322.0,186.0,794.0
304.0,276.0,-422.0,654.0
470.0,292.0,-846.0,218.0
752.0,644.0,-578.0,-188.0
520.0,234.0,-634.0,-306.0
-460.0,-12.0,864.0,-496.0
244.0,-112.0,-130.0,112.0
354.0,-262.0,390.0,170.0
-48.0,-78.0,352.0,154.0
694.0,238.0,-50.0,86.0
690.0,-274.0,-268.0,-168.0
392.0,-348.0,-586.0,-198.0
-392.0,-740.0,-432.0,-546.0
-710.0,-1018.0,-260.0,-254.0
-764.0,-846.0,-42.0,12.0
-858.0,-734.0,-828.0,198.0
-744.0,-480.0,-822.0,104.0
-608.0,-466.0,-490.0,-328.0
-358.0,-362.0,-396.0,-726.0
-612.0,-458.0,-1336.0,-1068.0
-422.0,-152.0,-1498.0,-872.0
-260.0,2.0,-1052.0,-694.0
52.0,150.0,-1020.0,-744.0
-208.0,622.0,4.0,-504.0
-82.0,198.0,584.0,-652.0
-402.0,-472.0,474.0,-246.0
436.0,-704.0,610.0,92.0
372.0,-616.0,236.0,690.0
4.0,-512.0,-42.0,798.0
426.0,-222.0,202.0,502.0
396.0,86.0,-204.0,-54.0
386.0,-20.0,176.0,-512.0
210.0,-14.0,-170.0,-662.0
532.0,-162.0,0.0,44.0
964.0,16.0,-34.0,880.0
212.0,60.0,-744.0,1300.0
118.0,140.0,296.0,912.0
282.0,-86.0,84.0,580.0
-54.0,4.0,576.0,268.0
10.0,-206.0,582.0,168.0
478.0,-56.0,148.0,152.0
386.0,-112.0,134.0,112.0
906.0,-72.0,-788.0,-68.0
402.0,24.0,-1072.0,-184.0
-230.0,82.0,-1082.0,-156.0
-646.0,170.0,-1186.0,-614.0
-338.0,-730.0,-1144.0,-306.0
-186.0,-912.0,-1166.0,-440.0
-738.0,-772.0,-278.0,-450.0
126.0,-554.0,442.0,-256.0
470.0,-124.0,92.0,-180.0
174.0,-326.0,-504.0,-246.0
90.0,-180.0,-534.0,-270.0
-506.0,-56.0,-818.0,-474.0
-58.0,-24.0,-102.0,-416.0
-502.0,-382.0,-176.0,-406.0
-432.0,-330.0,192.0,-222.0
324.0,22.0,68.0,-54.0
396.0,118.0,382.0,-334.0
460.0,70.0,-728.0,178.0
-440.0,-66.0,-306.0,74.0
140.0,-90.0,36.0,830.0
-318.0,220.0,354.0,662.0
-300.0,272.0,506.0,612.0
-32.0,88.0,130.0,596.0
268.0,186.0,322.0,180.0
920.0,-106.0,370.0,64.0
766.0,244.0,270.0,-286.0
1106.0,30.0,-660.0,-90.0
920.0,-450.0,286.0,286.0
894.0,-316.0,210.0,316.0
228.0,480.0,34.0,216.0
226.0,640.0,392.0,238.0
170.0,566.0,624.0,228.0
628.0,254.0,-240.0,222.0
416.0,-202.0,-740.0,314.0
-440.0,28.0,308.0,724.0
620.0,-274.0,550.0,538.0
892.0,388.0,560.0,206.0
406.0,614.0,320.0,18.0
642.0,1026.0,558.0,32.0
402.0,926.0,348.0,660.0
408.0,186.0,-498.0,660.0
22.0,-456.0,-88.0,966.0
428.0,-604.0,284.0,614.0
706.0,-10.0,-100.0,346.0
1262.0,268.0,780.0,-52.0
1288.0,64.0,536.0,2.0
1410.0,340.0,1092.0,502.0
1054.0,640.0,634.0,946.0
702.0,272.0,-402.0,878.0
-90.0,174.0,50.0,456.0
-78.0,162.0,-528.0,-112.0
612.0,176.0,-354.0,-200.0
776.0,298.0,-188.0,-284.0
206.0,-32.0,-164.0,110.0
266.0,38.0,604.0,382.0
-166.0,268.0,452.0,412.0
106.0,600.0,182.0,344.0
80.0,272.0,-86.0,-32.0
-218.0,116.0,-120.0,-44.0
640.0,-44.0,284.0,-180.0
480.0,-446.0,-334.0,-50.0
22.0,-698.0,-178.0,80.0
200.0,-374.0,-6.0,0.0
108.0,-668.0,-466.0,66.0
-80.0,-312.0,-232.0,186.0
-16.0,-58.0,-304.0,146.0
-452.0,-338.0,226.0,36.0
-358.0,-120.0,72.0,62.0
-58.0,40.0,-538.0,84.0
-84.0,-378.0,-454.0,-278.0
-118.0,96.0,-62.0,-474.0
-182.0,254.0,-68.0,-572.0
-126.0,366.0,-444.0,-490.0
240.0,276.0,-122.0,-512.0
124.0,-2.0,-574.0,-636.0
704.0,-250.0,68.0,-140.0
592.0,-312.0,-112.0,-44.0
28.0,-324.0,-218.0,304.0
-228.0,-230.0,860.0,446.0
-1014.0,86.0,536.0,526.0
-556.0,-132.0,902.0,280.0
60.0,378.0,-388.0,176.0
568.0,240.0,-394.0,152.0
520.0,214.0,-650.0,140.0
728.0,144.0,-596.0,210.0
1074.0,164.0,96.0,576.0
98.0,16.0,-180.0,334.0
-370.0,-128.0,96.0,616.0
-354.0,306.0,-38.0,160.0
114.0,330.0,-258.0,-116.0
36.0,-398.0,-842.0,46.0
212.0,-468.0,-424.0,-90.0
-96.0,-54.0,-590.0,322.0
-638.0,-16.0,-694.0,322.0
-32.0,-294.0,-246.0,-132.0
-366.0,-290.0,-474.0,-804.0
-392.0,-364.0,-332.0,-684.0
132.0,-370.0,-884.0,-944.0
698.0,-444.0,-652.0,-492.0
306.0,-808.0,-100.0,4.0
-2.0,-432.0,-588.0,256.0
-544.0,-34.0,-616.0,-90.0
-1056.0,-330.0,-188.0,-32.0
-1300.0,56.0,-218.0,-184.0
-354.0,88.0,516.0,-866.0
-366.0,-574.0,424.0,-688.0
168.0,-428.0,-44.0,-88.0
1162.0,-100.0,-200.0,-36.0
258.0,124.0,112.0,268.0
256.0,118.0,-44.0,554.0
180.0,112.0,182.0,52.0
-358.0,-188.0,86.0,426.0
244.0,40.0,402.0,368.0
74.0,84.0,-220.0,-158.0
-202.0,64.0,-90.0,-204.0
-232.0,346.0,-114.0,-66.0
520.0,408.0,-596.0,-196.0
-12.0,432.0,-1078.0,142.0
-566.0,0.0,-134.0,356.0
-16.0,-150.0,1176.0,482.0
-416.0,130.0,826.0,456.0
334.0,-14.0,930.0,268.0
642.0,-404.0,674.0,296.0
468.0,-476.0,-574.0,252.0
1220.0,16.0,-978.0,578.0
400.0,66.0,426.0,500.0
832.0,-312.0,316.0,434.0
1186.0,348.0,388.0,-374.0
492.0,190.0,632.0,-36.0
1002.0,446.0,1082.0,-124.0
682.0,412.0,242.0,172.0
88.0,60.0,-726.0,950.0
-180.0,336.0,86.0,540.0
-272.0,-82.0,42.0,1048.0
-332.0,86.0,422.0,1130.0
234.0,388.0,266.0,506.0
638.0,556.0,-760.0,-130.0
894.0,366.0,-58.0,178.0
1174.0,-188.0,-50.0,70.0
906.0,-176.0,-458.0,104.0
530.0,-438.0,324.0,-20.0
764.0,-10.0,842.0,-156.0
536.0,312.0,528.0,38.0
582.0,-332.0,626.0,-280.0
464.0,-34.0,-122.0,-116.0
-6.0,-62.0,-638.0,608.0
-354.0,-78.0,-338.0,42.0
440.0,162.0,126.0,110.0
-36.0,-74.0,1034.0,234.0
748.0,506.0,526.0,278.0
832.0,560.0,588.0,124.0
496.0,296.0,634.0,26.0
200.0,-188.0,-140.0,208.0
-804.0,-640.0,40.0,254.0
-222.0,-576.0,450.0,380.0
522.0,-198.0,-232.0,-86.0
324.0,-298.0,-376.0,-302.0
1166.0,288.0,-860.0,-162.0
630.0,216.0,-988.0,-18.0
14.0,314.0,-722.0,-102.0
-510.0,64.0,-520.0,-266.0
-1472.0,-414.0,634.0,108.0
-742.0,-374.0,664.0,554.0
222.0,-32.0,188.0,-102.0
174.0,-306.0,-130.0,-252.0
72.0,-390.0,-156.0,-436.0
304.0,-26.0,-794.0,-94.0
-182.0,382.0,-440.0,-64.0
-852.0,344.0,-586.0,-198.0
-670.0,-402.0,-578.0,-60.0
-698.0,-272.0,126.0,156.0
398.0,-84.0,376.0,422.0
214.0,114.0,-482.0,60.0
608.0,446.0,-72.0,-140.0
-42.0,564.0,-374.0,0.0
-390.0,436.0,-208.0,66.0
-344.0,326.0,-444.0,408.0
-432.0,-174.0,-442.0,174.0
-218.0,-578.0,38.0,-16.0
114.0,-626.0,-350.0,-60.0
242.0,-338.0,-202.0,62.0
104.0,52.0,-1094.0,46.0
-372.0,186.0,-938.0,-146.0
-102.0,-142.0,-682.0,-454.0
-464.0,-312.0,-462.0,-642.0
-660.0,-608.0,320.0,-42.0
132.0,-404.0,720.0,64.0
666.0,-516.0,458.0,78.0
262.0,-1044.0,42.0,-98.0
288.0,-876.0,-620.0,-336.0
-128.0,-858.0,-776.0,-544.0
-538.0,-530.0,-1056.0,-706.0
-504.0,-202.0,-1186.0,-742.0
-196.0,-70.0,-564.0,-300.0
428.0,248.0,-192.0,-166.0
428.0,132.0,-130.0,-174.0
334.0,338.0,-676.0,-220.0
-476.0,68.0,-820.0,-202.0
-1190.0,8.0,-74.0,-54.0
-1044.0,-404.0,940.0,96.0
-1206.0,-384.0,316.0,332.0
-290.0,-476.0,-122.0,356.0
-80.0,-850.0,72.0,106.0
514.0,-280.0,-496.0,452.0
1062.0,740.0,-600.0,-6.0
642.0,984.0,-950.0,28.0
-8.0,1062.0,-898.0,206.0
-474.0,318.0,-404.0,358.0
-1388.0,-52.0,414.0,318.0
-470.0,-622.0,360.0,124.0
134.0,-620.0,660.0,108.0
130.0,-418.0,-250.0,-140.0
130.0,-488.0,-1020.0,-260.0
102.0,322.0,-150.0,90.0
572.0,184.0,400.0,254.0
556.0,-94.0,1746.0,56.0
676.0,166.0,888.0,296.0
906.0,364.0,774.0,52.0
1058.0,-76.0,-98.0,464.0
1066.0,-612.0,16.0,414.0
122.0,-508.0,-274.0,320.0
62.0,-592.0,-600.0,364.0
236.0,-392.0,-292.0,610.0
474.0,314.0,-98.0,546.0
506.0,582.0,-306.0,420.0
-130.0,896.0,-136.0,486.0
740.0,1090.0,-46.0,320.0
40.0,1220.0,-684.0,104.0
-226.0,224.0,-658.0,188.0
-12.0,-78.0,-552.0,166.0
246.0,-6.0,16.0,260.0
444.0,-36.0,362.0,580.0
48.0,-104.0,798.0,554.0
928.0,-168.0,834.0,418.0
1244.0,130.0,508.0,76.0
796.0,-104.0,618.0,-70.0
1398.0,-128.0,600.0,654.0
1042.0,-500.0,1084.0,524.0
938.0,-218.0,1280.0,-118.0
296.0,8.0,1156.0,-82.0
574.0,-210.0,402.0,-144.0
502.0,-16.0,56.0,-104.0
734.0,170.0,362.0,400.0
456.0,554.0,558.0,606.0
204.0,484.0,404.0,876.0
296.0,426.0,24.0,556.0
-32.0,656.0,6.0,526.0
38.0,400.0,-78.0,318.0
-118.0,228.0,364.0,-158.0
-476.0,74.0,164.0,-96.0
12.0,100.0,-402.0,-266.0
54.0,262.0,-6.0,0.0
184.0,46.0,-682.0,50.0
-8.0,-436.0,-398.0,338.0
132.0,-314.0,-184.0,316.0
-466.0,-34.0,-606.0,226.0
90.0,88.0,-376.0,120.0
-530.0,148.0,-928.0,-318.0
-1024.0,6.0,-420.0,-74.0
-618.0,-400.0,-398.0,204.0
-196.0,136.0,-436.0,8.0
130.0,308.0,78.0,-264.0
256.0,100.0,-34.0,-12.0
2.0,64.0,280.0,100.0
586.0,506.0,-102.0,212.0
128.0,600.0,-276.0,156.0
-414.0,322.0,90.0,408.0
-496.0,96.0,-672.0,294.0
-84.0,-82.0,-518.0,310.0
-168.0,-238.0,-316.0,76.0
144.0,-208.0,-632.0,-146.0
-86.0,-134.0,0.0,-336.0
-234.0,-114.0,-514.0,-400.0
-84.0,-250.0,-54.0,-150.0
-318.0,-366.0,-486.0,-134.0
-698.0,-440.0,-842.0,4.0
-66.0,-556.0,6.0,-198.0
658.0,-748.0,178.0,-416.0
540.0,-864.0,216.0,-666.0
582.0,-686.0,-176.0,-850.0
362.0,-500.0,-146.0,-614.0
-484.0,-490.0,-208.0,-10.0
-80.0,-442.0,-50.0,-30.0
-190.0,-428.0,-982.0,148.0
-782.0,-498.0,-788.0,-84.0
-438.0,-382.0,-296.0,24.0
228.0,-702.0,-456.0,130.0
704.0,52.0,-474.0,30.0
-244.0,686.0,-316.0,208.0
-314.0,462.0,-618.0,210.0
-398.0,366.0,-344.0,312.0
-396.0,756.0,-108.0,-222.0
-276.0,228.0,-878.0,-524.0
-656.0,462.0,-788.0,76.0
-650.0,238.0,34.0,-194.0
-164.0,108.0,472.0,-176.0
-512.0,-392.0,52.0,208.0
-240.0,-204.0,-542.0,-366.0
-238.0,-480.0,-204.0,-214.0
-276.0,-366.0,586.0,82.0
-2.0,-402.0,300.0,-14.0
-354.0,-690.0,-350.0,402.0
-354.0,-576.0,-656.0,84.0
-354.0,-586.0,-338.0,-200.0
152.0,-798.0,-924.0,-374.0
198.0,-616.0,-1494.0,-566.0
-168.0,-688.0,-486.0,-904.0
398.0,-230.0,-412.0,-734.0
-402.0,246.0,46.0,-318.0
-108.0,-162.0,94.0,-8.0
152.0,-84.0,632.0,-74.0
774.0,-240.0,292.0,160.0
188.0,-302.0,-142.0,322.0
472.0,-322.0,94.0,358.0
718.0,-504.0,-384.0,182.0
54.0,232.0,52.0,148.0
44.0,622.0,-134.0,-134.0
374.0,284.0,-748.0,290.0
222.0,64.0,224.0,506.0
22.0,406.0,-324.0,474.0
514.0,370.0,-80.0,680.0
-98.0,478.0,-250.0,884.0
-42.0,88.0,372.0,238.0
340.0,-184.0,270.0,400.0
468.0,126.0,-268.0,382.0
814.0,304.0,42.0,118.0
892.0,-6.0,446.0,552.0
2.0,-236.0,1182.0,678.0
762.0,-176.0,450.0,408.0
796.0,344.0,886.0,-110.0
904.0,124.0,1038.0,-284.0
1356.0,250.0,528.0,-402.0
1372.0,198.0,910.0,-114.0
686.0,-272.0,450.0,-146.0
232.0,330.0,28.0,-488.0
-110.0,-444.0,186.0,-22.0
-400.0,-544.0,-62.0,336.0
-470.0,-636.0,496.0,528.0
258.0,362.0,-698.0,318.0
436.0,702.0,-746.0,664.0
52.0,372.0,-774.0,58.0
92.0,608.0,-666.0,-156.0
-144.0,314.0,412.0,-38.0
-204.0,16.0,206.0,96.0
-140.0,-190.0,800.0,-208.0
40.0,-270.0,324.0,-92.0
-152.0,-134.0,-216.0,274.0
-742.0,-100.0,-664.0,174.0
-524.0,70.0,-694.0,214.0
-718.0,-52.0,-600.0,308.0
-50.0,458.0,-320.0,306.0
558.0,780.0,110.0,812.0
324.0,516.0,-530.0,704.0
512.0,506.0,-596.0,650.0
414.0,48.0,-398.0,258.0
32.0,-570.0,674.0,282.0
-498.0,-450.0,172.0,-300.0
-100.0,-54.0,172.0,-46.0
54.0,228.0,354.0,-58.0
380.0,420.0,-96.0,-368.0
182.0,484.0,-750.0,-68.0
350.0,-2.0,-588.0,4.0
118.0,-336.0,-906.0,-352.0
-196.0,-592.0,-974.0,-654.0
-1062.0,-636.0,-766.0,-450.0
-548.0,-824.0,-644.0,-620.0
-1078.0,-326.0,-686.0,-242.0
-668.0,-714.0,-312.0,-196.0
-868.0,-890.0,-382.0,-798.0
-756.0,-1124.0,-542.0,-758.0
-374.0,-858.0,-430.0,-538.0
-166.0,-334.0,-700.0,-674.0
-200.0,-444.0,-70.0,-574.0
-428.0,-116.0,6.0,-570.0
-32.0,-186.0,-546.0,286.0
252.0,-366.0,26.0,450.0
186.0,-516.0,-314.0,154.0
264.0,-620.0,-538.0,-194.0
410.0,-340.0,-226.0,-12.0
498.0,104.0,-484.0,86.0
-86.0,-100.0,-350.0,510.0
-280.0,338.0,506.0,562.0
-574.0,30.0,224.0,274.0
-678.0,184.0,64.0,-126.0
-356.0,422.0,-374.0,-390.0
-640.0,438.0,-430.0,-224.0
-672.0,266.0,-1054.0,-218.0
-220.0,254.0,-1364.0,-590.0
-284.0,504.0,-1158.0,172.0
-618.0,-260.0,-1048.0,-104.0
-466.0,-812.0,-774.0,-272.0
-462.0,-1234.0,-326.0,-450.0
-638.0,-926.0,-702.0,-278.0
-432.0,-706.0,-380.0,-66.0
170.0,-790.0,-362.0,-438.0
374.0,-558.0,-462.0,-338.0
198.0,-836.0,-116.0,-74.0
464.0,-942.0,-32.0,184.0
344.0,-774.0,146.0,100.0
-14.0,-584.0,14.0,268.0
-186.0,-78.0,248.0,54.0
124.0,-88.0,98.0,-52.0
178.0,92.0,-146.0,-190.0
340.0,202.0,-460.0,-202.0
82.0,174.0,-358.0,-44.0
454.0,320.0,-554.0,192.0
62.0,900.0,88.0,472.0
452.0,1070.0,1320.0,516.0
706.0,746.0,1480.0,346.0
1086.0,334.0,708.0,556.0
394.0,4.0,718.0,592.0
428.0,-308.0,-530.0,646.0
-188.0,-304.0,-668.0,302.0
204.0,46.0,-144.0,320.0
656.0,482.0,210.0,636.0
266.0,332.0,604.0,856.0
886.0,108.0,630.0,1068.0
532.0,346.0,952.0,1126.0
638.0,142.0,362.0,1144.0
462.0,-108.0,496.0,420.0
722.0,80.0,154.0,272.0
1530.0,814.0,322.0,4.0
1142.0,966.0,418.0,118.0
186.0,736.0,64.0,38.0
-98.0,762.0,458.0,196.0
158.0,252.0,-188.0,434.0
336.0,170.0,18.0,510.0
456.0,-122.0,880.0,28.0
894.0,-226.0,888.0,-198.0
1124.0,88.0,700.0,48.0
990.0,310.0,460.0,-300.0
226.0,592.0,452.0,86.0
-58.0,154.0,318.0,420.0
28.0,530.0,-190.0,212.0
340.0,182.0,-458.0,508.0
362.0,140.0,110.0,668.0
310.0,280.0,358.0,440.0
82.0,-452.0,1198.0,402.0
162.0,94.0,680.0,438.0
256.0,348.0,584.0,286.0
110.0,612.0,336.0,406.0
216.0,800.0,-186.0,800.0
412.0,450.0,-372.0,616.0
140.0,374.0,-96.0,890.0
224.0,756.0,530.0,1012.0
386.0,422.0,750.0,290.0
400.0,720.0,-314.0,456.0
222.0,892.0,-720.0,76.0
198.0,228.0,-908.0,238.0
-178.0,-6.0,-1580.0,372.0
-618.0,-228.0,-646.0,-276.0
-720.0,-956.0,-98.0,-116.0
