mic1,mic2,mic3,mic4
532.0,-748.0,-390.0,-60.0
-512.0,-894.0,-402.0,-438.0
-224.0,-514.0,-128.0,-790.0
-320.0,-84.0,-4.0,530.0
138.0,216.0,-224.0,122.0
396.0,-222.0,-306.0,-144.0
492.0,-772.0,-52.0,36.0
30.0,-1084.0,458.0,-316.0
-202.0,-974.0,176.0,-634.0
-546.0,-482.0,-114.0,-84.0
-818.0,-374.0,-584.0,-968.0
-994.0,294.0,-464.0,-290.0
-372.0,762.0,-600.0,378.0
104.0,-178.0,-980.0,-306.0
-132.0,-248.0,-774.0,-442.0
-142.0,176.0,-344.0,-666.0
-64.0,264.0,-848.0,498.0
272.0,138.0,-502.0,322.0
122.0,-332.0,-332.0,-120.0
56.0,-490.0,-534.0,592.0
-34.0,-226.0,-268.0,1072.0
-282.0,-864.0,-372.0,410.0
-260.0,-584.0,-156.0,-420.0
-650.0,106.0,-160.0,-322.0
-554.0,134.0,-176.0,-100.0
-134.0,-242.0,-338.0,-896.0
86.0,-802.0,-324.0,-588.0
-210.0,-766.0,-480.0,78.0
-442.0,-724.0,-810.0,-386.0
-358.0,-614.0,-764.0,188.0
-806.0,-506.0,-648.0,-218.0
-674.0,398.0,40.0,-286.0
-346.0,490.0,230.0,-32.0
232.0,-232.0,-60.0,1010.0
230.0,-310.0,-440.0,314.0
214.0,-596.0,-446.0,-142.0
110.0,416.0,-700.0,-130.0
-468.0,958.0,-874.0,56.0
-404.0,624.0,-742.0,748.0
-338.0,636.0,-154.0,696.0
-296.0,434.0,562.0,358.0
260.0,290.0,464.0,1026.0
362.0,-372.0,-168.0,834.0
802.0,-462.0,-268.0,-744.0
512.0,254.0,-34.0,-510.0
102.0,538.0,-78.0,-552.0
98.0,484.0,152.0,896.0
-56.0,422.0,6.0,728.0
200.0,-102.0,-132.0,196.0
140.0,-678.0,294.0,52.0
498.0,-366.0,-34.0,-688.0
414.0,-270.0,-372.0,-636.0
170.0,-344.0,-132.0,232.0
-66.0,402.0,-216.0,364.0
42.0,-52.0,134.0,-90.0
368.0,-64.0,174.0,-72.0
236.0,-262.0,190.0,-680.0
342.0,-82.0,112.0,-128.0
406.0,-82.0,-286.0,-64.0
110.0,346.0,-118.0,350.0
-204.0,18.0,26.0,1078.0
-238.0,736.0,138.0,448.0
42.0,362.0,420.0,-106.0
184.0,322.0,456.0,368.0
420.0,430.0,48.0,762.0
378.0,356.0,-502.0,330.0
338.0,606.0,-560.0,-12.0
-142.0,492.0,-252.0,546.0
-146.0,568.0,44.0,502.0
406.0,914.0,-36.0,480.0
710.0,740.0,462.0,488.0
998.0,452.0,702.0,498.0
778.0,674.0,732.0,240.0
836.0,1216.0,194.0,-12.0
466.0,642.0,-4.0,740.0
280.0,348.0,370.0,150.0
-88.0,476.0,530.0,18.0
-154.0,236.0,708.0,-220.0
-336.0,124.0,800.0,-216.0
268.0,-720.0,500.0,154.0
104.0,-294.0,392.0,-26.0
136.0,362.0,368.0,-374.0
842.0,578.0,570.0,-464.0
948.0,180.0,248.0,-156.0
918.0,-600.0,-268.0,-202.0
544.0,-898.0,-674.0,-210.0
28.0,-710.0,-916.0,-136.0
76.0,-242.0,-726.0,6.0
-264.0,-42.0,-330.0,222.0
-506.0,544.0,-134.0,722.0
-320.0,168.0,-314.0,178.0
-116.0,-466.0,98.0,-378.0
-464.0,-186.0,28.0,-736.0
-510.0,-204.0,-468.0,212.0
-250.0,254.0,-984.0,26.0
-46.0,-116.0,-696.0,-48.0
192.0,-32.0,-116.0,-708.0
-66.0,-330.0,-274.0,-358.0
-516.0,-1240.0,-142.0,-154.0
-538.0,-1854.0,-462.0,472.0
-354.0,-1998.0,-670.0,-400.0
-476.0,-462.0,-870.0,-198.0
136.0,836.0,-1042.0,286.0
300.0,1004.0,-964.0,44.0
152.0,482.0,-382.0,-776.0
-6.0,62.0,-184.0,-730.0
-324.0,-122.0,102.0,-580.0
-428.0,-620.0,-4.0,-140.0
-416.0,-536.0,-10.0,-132.0
-354.0,-206.0,-148.0,-400.0
-40.0,-172.0,-220.0,-740.0
-116.0,-222.0,-622.0,38.0
276.0,-378.0,-808.0,226.0
-24.0,-728.0,-952.0,-576.0
-442.0,-164.0,-598.0,-562.0
-442.0,56.0,-386.0,-404.0
-632.0,-52.0,-642.0,306.0
-202.0,-46.0,-16.0,500.0
202.0,-22.0,130.0,382.0
-52.0,-466.0,466.0,122.0
34.0,-500.0,-14.0,258.0
-98.0,134.0,-678.0,-292.0
-704.0,-316.0,-922.0,-252.0
-802.0,80.0,-740.0,140.0
-832.0,322.0,-304.0,-446.0
6.0,206.0,38.0,-50.0
214.0,230.0,80.0,268.0
102.0,-1070.0,-196.0,416.0
382.0,-958.0,-432.0,342.0
670.0,60.0,-460.0,220.0
532.0,364.0,-536.0,180.0
388.0,774.0,-710.0,626.0
388.0,474.0,24.0,378.0
18.0,-82.0,180.0,-152.0
-436.0,-400.0,32.0,352.0
-148.0,-836.0,-122.0,-370.0
-152.0,-708.0,-330.0,266.0
142.0,-174.0,-452.0,504.0
136.0,682.0,-320.0,96.0
254.0,790.0,26.0,562.0
428.0,650.0,132.0,590.0
116.0,538.0,608.0,636.0
324.0,-392.0,260.0,-588.0
126.0,-916.0,-294.0,-566.0
-8.0,-634.0,-250.0,-78.0
108.0,238.0,-26.0,358.0
-210.0,304.0,232.0,486.0
-4.0,470.0,530.0,1072.0
68.0,422.0,830.0,342.0
552.0,484.0,662.0,-12.0
664.0,-68.0,-74.0,136.0
362.0,-76.0,-562.0,-482.0
-106.0,1224.0,-458.0,-540.0
-482.0,384.0,-398.0,-262.0
-318.0,242.0,-418.0,448.0
206.0,-192.0,-246.0,986.0
698.0,-952.0,264.0,564.0
870.0,-152.0,512.0,510.0
502.0,32.0,492.0,868.0
-50.0,-264.0,138.0,82.0
128.0,1266.0,44.0,1286.0
72.0,558.0,106.0,696.0
354.0,986.0,-144.0,4.0
782.0,648.0,-240.0,462.0
514.0,402.0,-78.0,712.0
446.0,1210.0,276.0,678.0
446.0,1074.0,494.0,524.0
22.0,992.0,476.0,1602.0
-8.0,790.0,232.0,1548.0
566.0,-44.0,544.0,1068.0
880.0,-450.0,468.0,188.0
792.0,116.0,444.0,-178.0
512.0,-250.0,356.0,-154.0
462.0,-226.0,634.0,-246.0
-168.0,164.0,444.0,-528.0
-102.0,-82.0,156.0,-662.0
144.0,-266.0,-20.0,50.0
776.0,-682.0,-116.0,612.0
718.0,-670.0,-286.0,-86.0
592.0,-552.0,40.0,-770.0
246.0,18.0,-74.0,-612.0
-392.0,-74.0,-334.0,22.0
-916.0,-14.0,-628.0,-340.0
-766.0,110.0,-888.0,-626.0
-584.0,-946.0,-1124.0,-714.0
-540.0,-770.0,-1468.0,-724.0
-336.0,-1142.0,-1214.0,168.0
-828.0,-464.0,-726.0,358.0
-698.0,-338.0,-530.0,248.0
-592.0,-196.0,-420.0,308.0
98.0,112.0,-306.0,-344.0
212.0,-506.0,-292.0,-334.0
-98.0,-1026.0,-254.0,-94.0
-86.0,-1384.0,-142.0,-710.0
-218.0,-516.0,-250.0,-554.0
-228.0,-218.0,-752.0,-172.0
-162.0,426.0,-530.0,-396.0
40.0,82.0,-338.0,-406.0
198.0,-260.0,-358.0,-338.0
-136.0,-284.0,-426.0,72.0
-650.0,-708.0,-768.0,-130.0
-436.0,-1038.0,-926.0,-612.0
-240.0,-332.0,-612.0,-258.0
-306.0,-14.0,-262.0,504.0
-316.0,250.0,-208.0,692.0
-416.0,-2.0,160.0,632.0
-372.0,-336.0,-268.0,200.0
-302.0,-102.0,-304.0,-128.0
-226.0,-172.0,-768.0,12.0
-410.0,550.0,-360.0,-398.0
-578.0,684.0,-144.0,-1270.0
6.0,424.0,118.0,-136.0
42.0,-494.0,146.0,174.0
198.0,-542.0,-38.0,370.0
376.0,-942.0,-270.0,-118.0
262.0,-712.0,-576.0,220.0
240.0,74.0,-564.0,992.0
256.0,270.0,-182.0,396.0
-24.0,808.0,-82.0,524.0
-154.0,236.0,156.0,36.0
-88.0,-372.0,-24.0,874.0
2.0,-866.0,-32.0,80.0
132.0,-480.0,-456.0,-100.0
348.0,-34.0,-92.0,-102.0
78.0,514.0,-462.0,318.0
264.0,828.0,-792.0,528.0
202.0,452.0,-388.0,574.0
176.0,72.0,276.0,-42.0
122.0,-452.0,448.0,-224.0
178.0,-474.0,136.0,450.0
-68.0,-310.0,-126.0,596.0
-180.0,182.0,638.0,-110.0
82.0,910.0,480.0,446.0
-82.0,508.0,224.0,640.0
282.0,-212.0,-150.0,472.0
512.0,132.0,10.0,172.0
506.0,218.0,266.0,-342.0
-40.0,796.0,254.0,370.0
180.0,526.0,-278.0,1436.0
320.0,272.0,-188.0,518.0
162.0,400.0,142.0,606.0
236.0,190.0,170.0,1280.0
6.0,210.0,14.0,1438.0
354.0,-190.0,96.0,846.0
4.0,156.0,448.0,144.0
-82.0,1302.0,498.0,642.0
-78.0,1118.0,272.0,1140.0
538.0,628.0,-54.0,496.0
358.0,-30.0,-130.0,154.0
432.0,44.0,552.0,62.0
778.0,-142.0,368.0,298.0
856.0,-422.0,296.0,108.0
570.0,-72.0,384.0,-28.0
224.0,242.0,468.0,-8.0
-6.0,586.0,406.0,400.0
508.0,618.0,-90.0,1264.0
766.0,184.0,-96.0,430.0
1054.0,-62.0,110.0,1096.0
748.0,8.0,184.0,1038.0
346.0,-220.0,134.0,518.0
476.0,236.0,260.0,694.0
-260.0,266.0,50.0,758.0
-628.0,326.0,40.0,706.0
200.0,516.0,198.0,434.0
320.0,64.0,222.0,-300.0
68.0,216.0,428.0,-316.0
660.0,112.0,626.0,98.0
416.0,490.0,840.0,792.0
414.0,194.0,620.0,430.0
134.0,172.0,120.0,-270.0
234.0,-108.0,10.0,-376.0
230.0,-212.0,-252.0,152.0
-192.0,-674.0,-780.0,-164.0
-736.0,-472.0,-1024.0,-144.0
-596.0,10.0,-842.0,-368.0
-392.0,254.0,-828.0,-66.0
-236.0,216.0,-880.0,-48.0
-194.0,-676.0,-500.0,-338.0
-256.0,-766.0,-296.0,-194.0
-192.0,-690.0,-516.0,-470.0
-412.0,-1246.0,-336.0,-148.0
-998.0,-564.0,-636.0,-298.0
-628.0,-438.0,-984.0,-780.0
-292.0,-578.0,-960.0,-744.0
-274.0,-144.0,-722.0,-60.0
-462.0,-564.0,-456.0,214.0
-300.0,-680.0,-580.0,132.0
162.0,-814.0,-516.0,206.0
266.0,-922.0,-38.0,-252.0
548.0,-318.0,-158.0,-644.0
436.0,6.0,-250.0,0.0
526.0,182.0,-142.0,108.0
-198.0,-234.0,140.0,510.0
-336.0,236.0,72.0,806.0
-504.0,4.0,-42.0,634.0
-548.0,472.0,-134.0,846.0
-24.0,530.0,-174.0,-112.0
308.0,334.0,-526.0,212.0
84.0,376.0,-786.0,-328.0
432.0,-28.0,-594.0,-408.0
636.0,-436.0,-682.0,276.0
284.0,-586.0,-264.0,-486.0
-382.0,-312.0,180.0,-86.0
-354.0,-416.0,48.0,502.0
-238.0,-620.0,-364.0,528.0
54.0,-678.0,-484.0,-10.0
264.0,-554.0,-90.0,-722.0
48.0,-408.0,-130.0,-298.0
240.0,-628.0,-258.0,-704.0
-122.0,-322.0,-138.0,-688.0
-634.0,656.0,-158.0,-114.0
-720.0,1014.0,-236.0,560.0
-68.0,260.0,-362.0,602.0
450.0,-492.0,-760.0,350.0
1032.0,-346.0,-458.0,276.0
974.0,-580.0,314.0,870.0
152.0,6.0,350.0,650.0
64.0,162.0,536.0,-440.0
-196.0,628.0,190.0,-192.0
-340.0,322.0,122.0,222.0
-6.0,-196.0,28.0,544.0
114.0,-188.0,-400.0,632.0
372.0,96.0,-370.0,56.0
364.0,-196.0,-200.0,638.0
246.0,406.0,216.0,140.0
-72.0,408.0,370.0,-764.0
-104.0,640.0,-4.0,526.0
-266.0,42.0,66.0,68.0
-54.0,-426.0,-60.0,168.0
-36.0,12.0,-44.0,202.0
-312.0,-278.0,-172.0,194.0
-212.0,372.0,-250.0,114.0
244.0,698.0,-278.0,294.0
696.0,978.0,-292.0,1198.0
672.0,540.0,248.0,560.0
916.0,414.0,102.0,486.0
892.0,488.0,398.0,1226.0
268.0,384.0,956.0,1026.0
-138.0,604.0,678.0,888.0
-394.0,802.0,252.0,326.0
108.0,604.0,-166.0,194.0
342.0,478.0,-146.0,544.0
950.0,202.0,-88.0,644.0
1164.0,200.0,740.0,348.0
782.0,178.0,1056.0,132.0
848.0,-496.0,370.0,288.0
206.0,492.0,634.0,106.0
226.0,-150.0,210.0,246.0
82.0,-82.0,-322.0,68.0
228.0,338.0,60.0,-90.0
278.0,-424.0,218.0,-238.0
-154.0,252.0,658.0,-558.0
-12.0,256.0,594.0,-1212.0
234.0,32.0,242.0,-478.0
762.0,374.0,-250.0,-164.0
544.0,-534.0,-546.0,-54.0
18.0,-408.0,-66.0,208.0
280.0,-314.0,-58.0,662.0
-462.0,-474.0,-310.0,822.0
-148.0,-716.0,-148.0,638.0
-314.0,-144.0,-112.0,-350.0
-112.0,736.0,116.0,62.0
242.0,604.0,-112.0,172.0
110.0,368.0,-482.0,-386.0
-40.0,62.0,-364.0,-652.0
-22.0,-252.0,-490.0,-634.0
-412.0,-402.0,-722.0,-488.0
-604.0,-576.0,-684.0,-204.0
-240.0,60.0,-754.0,-422.0
-146.0,284.0,-344.0,540.0
176.0,-44.0,-60.0,334.0
298.0,-342.0,94.0,-340.0
-66.0,-676.0,128.0,312.0
-422.0,-1462.0,-412.0,-10.0
-380.0,-1592.0,-698.0,-776.0
-776.0,-734.0,-930.0,-626.0
-864.0,-148.0,-942.0,-544.0
-822.0,-134.0,-966.0,-8.0
-458.0,118.0,-876.0,80.0
-208.0,-274.0,-330.0,146.0
478.0,-568.0,-164.0,444.0
558.0,-106.0,92.0,286.0
644.0,-176.0,-286.0,-612.0
204.0,-90.0,-68.0,-616.0
-194.0,158.0,-44.0,-606.0
22.0,-402.0,-354.0,-334.0
-6.0,-334.0,-604.0,-360.0
-12.0,-832.0,-658.0,-252.0
560.0,-578.0,-738.0,-56.0
758.0,-174.0,-428.0,294.0
932.0,-132.0,240.0,496.0
114.0,-138.0,484.0,254.0
-130.0,-74.0,500.0,242.0
-658.0,-414.0,406.0,492.0
-624.0,-354.0,-314.0,918.0
-490.0,332.0,-566.0,528.0
-290.0,-308.0,-766.0,284.0
-96.0,204.0,-252.0,352.0
286.0,292.0,-322.0,-48.0
446.0,-400.0,-234.0,-240.0
284.0,-486.0,50.0,16.0
240.0,-406.0,-64.0,-128.0
14.0,-206.0,-438.0,156.0
-264.0,64.0,-494.0,-150.0
-140.0,120.0,-420.0,-464.0
128.0,214.0,-190.0,-244.0
166.0,-70.0,52.0,-40.0
676.0,-236.0,186.0,400.0
650.0,56.0,224.0,-354.0
652.0,-272.0,608.0,-294.0
126.0,526.0,574.0,-212.0
-126.0,134.0,276.0,522.0
-72.0,462.0,-240.0,580.0
-246.0,30.0,-266.0,528.0
198.0,-366.0,-218.0,688.0
198.0,-342.0,92.0,180.0
-232.0,-676.0,-62.0,274.0
172.0,-494.0,-34.0,26.0
358.0,-38.0,136.0,404.0
28.0,710.0,406.0,996.0
116.0,1082.0,112.0,350.0
456.0,308.0,-242.0,210.0
482.0,462.0,-178.0,16.0
318.0,524.0,-224.0,-406.0
-56.0,168.0,-314.0,-574.0
206.0,614.0,-390.0,-210.0
562.0,172.0,-630.0,76.0
706.0,354.0,264.0,1124.0
286.0,314.0,588.0,1970.0
114.0,338.0,350.0,990.0
150.0,-326.0,620.0,508.0
-12.0,-216.0,350.0,108.0
-106.0,204.0,412.0,-320.0
-242.0,306.0,-62.0,126.0
90.0,380.0,-198.0,282.0
328.0,-462.0,-230.0,272.0
318.0,182.0,458.0,546.0
554.0,216.0,824.0,342.0
242.0,250.0,146.0,24.0
418.0,318.0,194.0,188.0
296.0,836.0,220.0,-404.0
60.0,916.0,-56.0,-1174.0
92.0,956.0,-58.0,368.0
418.0,614.0,-304.0,336.0
304.0,-416.0,-218.0,174.0
298.0,-924.0,-212.0,-124.0
0.0,-466.0,10.0,6.0
-50.0,-242.0,54.0,254.0
-68.0,-176.0,-92.0,-784.0
-230.0,128.0,478.0,-442.0
-450.0,-196.0,550.0,48.0
-216.0,-490.0,58.0,-152.0
-140.0,-468.0,-472.0,-740.0
88.0,-714.0,-254.0,-824.0
0.0,170.0,-258.0,-360.0
94.0,394.0,-410.0,66.0
180.0,36.0,-618.0,-234.0
-270.0,562.0,-1022.0,-342.0
-762.0,-508.0,-768.0,-10.0
-586.0,-1116.0,-1110.0,-558.0
-598.0,-1144.0,-648.0,-778.0
-684.0,-588.0,-248.0,-290.0
18.0,-76.0,-136.0,402.0
-120.0,-8.0,382.0,1066.0
-212.0,84.0,8.0,682.0
-512.0,74.0,-446.0,928.0
-774.0,46.0,-592.0,716.0
-280.0,108.0,-644.0,512.0
-298.0,374.0,-608.0,182.0
-150.0,808.0,-522.0,-10.0
346.0,706.0,-466.0,298.0
496.0,122.0,-282.0,-670.0
832.0,-922.0,-24.0,-472.0
922.0,-1106.0,-28.0,-696.0
810.0,-870.0,246.0,-764.0
1158.0,-1054.0,160.0,-276.0
1104.0,-1114.0,-76.0,288.0
408.0,-824.0,-244.0,94.0
-196.0,-430.0,-216.0,530.0
-458.0,-982.0,-180.0,-6.0
-824.0,-94.0,-200.0,-344.0
-700.0,-102.0,-4.0,-454.0
-536.0,228.0,-14.0,-944.0
-388.0,192.0,-320.0,50.0
106.0,426.0,-696.0,302.0
2.0,480.0,-1324.0,356.0
328.0,-210.0,-1066.0,426.0
576.0,-548.0,-692.0,830.0
308.0,-704.0,-108.0,798.0
-222.0,-844.0,472.0,4.0
-484.0,-484.0,200.0,324.0
-614.0,-646.0,210.0,744.0
-320.0,100.0,-98.0,-292.0
240.0,506.0,-186.0,128.0
396.0,634.0,-328.0,-606.0
476.0,534.0,-568.0,-730.0
498.0,432.0,-82.0,272.0
274.0,-64.0,94.0,498.0
-112.0,-336.0,-58.0,304.0
-18.0,0.0,-218.0,202.0
34.0,-418.0,84.0,-786.0
204.0,-792.0,12.0,-530.0
356.0,-974.0,-246.0,-300.0
232.0,-864.0,-316.0,-268.0
-382.0,-332.0,-410.0,680.0
-112.0,4.0,-638.0,824.0
-474.0,-20.0,-282.0,442.0
-268.0,1074.0,244.0,258.0
74.0,418.0,270.0,-394.0
190.0,372.0,364.0,-92.0
412.0,574.0,178.0,-482.0
736.0,-232.0,-208.0,114.0
8.0,234.0,-426.0,908.0
-42.0,-254.0,-478.0,470.0
-28.0,-82.0,-310.0,308.0
-2.0,310.0,286.0,-94.0
658.0,-92.0,376.0,474.0
598.0,-136.0,412.0,272.0
526.0,334.0,352.0,-28.0
526.0,866.0,-138.0,494.0
186.0,284.0,-686.0,588.0
-256.0,292.0,-680.0,50.0
-592.0,-162.0,-148.0,-36.0
-664.0,-246.0,142.0,210.0
-590.0,-150.0,396.0,94.0
-136.0,-302.0,520.0,522.0
194.0,664.0,4.0,-466.0
180.0,994.0,-178.0,-590.0
40.0,324.0,-10.0,8.0
154.0,306.0,-24.0,-336.0
-200.0,-362.0,-114.0,-136.0
2.0,-230.0,-228.0,472.0
440.0,-874.0,-472.0,546.0
340.0,22.0,-244.0,768.0
428.0,176.0,-160.0,-44.0
266.0,462.0,-294.0,-294.0
-26.0,598.0,28.0,90.0
36.0,-150.0,276.0,176.0
-64.0,76.0,164.0,354.0
-82.0,-238.0,254.0,238.0
206.0,-372.0,320.0,-212.0
-14.0,122.0,402.0,-610.0
398.0,146.0,-138.0,-860.0
132.0,150.0,-352.0,76.0
52.0,-846.0,-22.0,-88.0
264.0,-1064.0,-28.0,-402.0
266.0,-418.0,-230.0,-738.0
-460.0,-980.0,-416.0,-792.0
-298.0,-556.0,-216.0,-796.0
-632.0,-24.0,-324.0,-544.0
-1026.0,76.0,-812.0,194.0
-998.0,344.0,-1046.0,-40.0
-590.0,-304.0,-1018.0,922.0
-472.0,-174.0,-678.0,1262.0
-470.0,26.0,-464.0,980.0
-236.0,2.0,-328.0,324.0
274.0,300.0,-110.0,-106.0
138.0,418.0,-180.0,-94.0
170.0,-338.0,-208.0,376.0
352.0,-640.0,-158.0,-490.0
448.0,-206.0,-122.0,260.0
784.0,84.0,-116.0,810.0
804.0,276.0,-132.0,266.0
920.0,-124.0,-128.0,284.0
810.0,44.0,102.0,-474.0
764.0,-320.0,34.0,-732.0
604.0,-808.0,436.0,-332.0
576.0,-950.0,310.0,390.0
118.0,-358.0,-132.0,-18.0
414.0,346.0,170.0,344.0
360.0,582.0,234.0,98.0
-10.0,530.0,282.0,-174.0
-298.0,-362.0,324.0,-404.0
-550.0,-470.0,-484.0,-320.0
-404.0,-638.0,-778.0,498.0
-334.0,-1076.0,-1028.0,488.0
-278.0,-684.0,-1002.0,1014.0
-440.0,202.0,-582.0,1030.0
144.0,-126.0,-124.0,-338.0
226.0,370.0,-58.0,-302.0
-104.0,240.0,20.0,-784.0
-18.0,-66.0,-28.0,-858.0
-70.0,-524.0,64.0,94.0
-154.0,-250.0,-250.0,-638.0
232.0,-4.0,-226.0,-88.0
748.0,-8.0,-182.0,-78.0
502.0,132.0,-456.0,-96.0
606.0,-246.0,-414.0,146.0
58.0,-1000.0,138.0,504.0
-292.0,-518.0,-50.0,760.0
-790.0,-246.0,-268.0,250.0
-596.0,392.0,-236.0,-346.0
-338.0,326.0,62.0,-128.0
4.0,454.0,-254.0,-568.0
556.0,100.0,-456.0,-370.0
560.0,-454.0,-330.0,146.0
170.0,-134.0,-60.0,-244.0
252.0,-194.0,-226.0,864.0
386.0,-26.0,-290.0,176.0
-74.0,32.0,-218.0,-488.0
62.0,270.0,392.0,490.0
646.0,-22.0,494.0,230.0
732.0,-704.0,196.0,802.0
300.0,-470.0,156.0,694.0
224.0,-656.0,-86.0,-478.0
-126.0,-90.0,50.0,-72.0
-214.0,-398.0,-368.0,-460.0
-198.0,254.0,-594.0,-240.0
22.0,1400.0,54.0,-1164.0
158.0,410.0,60.0,-178.0
42.0,372.0,-52.0,714.0
272.0,624.0,-406.0,-28.0
-104.0,370.0,-566.0,-140.0
-274.0,322.0,-316.0,-28.0
-164.0,134.0,398.0,386.0
-490.0,100.0,218.0,-54.0
-458.0,240.0,-248.0,720.0
-822.0,-158.0,-594.0,968.0
-162.0,-380.0,-562.0,164.0
102.0,-26.0,-724.0,798.0
98.0,-134.0,-484.0,442.0
340.0,-364.0,-514.0,374.0
190.0,-104.0,150.0,10.0
-32.0,-194.0,518.0,-104.0
-160.0,-220.0,78.0,1108.0
148.0,214.0,-90.0,338.0
78.0,44.0,-312.0,52.0
488.0,816.0,-488.0,310.0
366.0,1144.0,-116.0,316.0
574.0,480.0,-228.0,-404.0
220.0,130.0,-36.0,-524.0
326.0,-216.0,518.0,-674.0
-76.0,-446.0,648.0,-548.0
-534.0,-732.0,380.0,474.0
132.0,-508.0,20.0,390.0
-10.0,106.0,60.0,1050.0
178.0,592.0,-64.0,1758.0
-30.0,836.0,364.0,824.0
84.0,568.0,180.0,650.0
-80.0,702.0,4.0,410.0
-334.0,562.0,66.0,-792.0
-260.0,106.0,-392.0,-188.0
-148.0,-164.0,-458.0,32.0
110.0,-120.0,-220.0,-188.0
408.0,-610.0,-224.0,354.0
626.0,-786.0,128.0,-594.0
850.0,-376.0,-94.0,768.0
872.0,-720.0,-560.0,478.0
580.0,72.0,-534.0,376.0
-370.0,16.0,-328.0,636.0
-678.0,-94.0,4.0,128.0
-544.0,-336.0,158.0,-580.0
-134.0,-196.0,-194.0,-552.0
204.0,-142.0,-392.0,-660.0
256.0,266.0,-606.0,64.0
790.0,472.0,-418.0,1138.0
724.0,626.0,-34.0,988.0
218.0,46.0,266.0,676.0
202.0,-266.0,562.0,450.0
284.0,-424.0,180.0,-134.0
198.0,-870.0,6.0,678.0
400.0,-612.0,-326.0,776.0
28.0,26.0,-310.0,282.0
186.0,146.0,256.0,532.0
506.0,444.0,334.0,434.0
540.0,518.0,434.0,4.0
408.0,156.0,252.0,-254.0
278.0,650.0,-358.0,186.0
294.0,368.0,-104.0,264.0
496.0,58.0,-42.0,-468.0
446.0,130.0,194.0,14.0
90.0,386.0,176.0,210.0
352.0,-710.0,-192.0,30.0
140.0,-430.0,-300.0,-570.0
-32.0,-560.0,-620.0,-294.0
-510.0,-888.0,-972.0,424.0
-550.0,14.0,-880.0,-14.0
-376.0,54.0,-404.0,-96.0
-288.0,302.0,192.0,-204.0
-154.0,368.0,218.0,168.0
26.0,-144.0,466.0,-362.0
372.0,-370.0,318.0,-1214.0
404.0,102.0,-172.0,-414.0
262.0,-452.0,-378.0,-154.0
376.0,-624.0,-734.0,268.0
280.0,-264.0,-780.0,-374.0
128.0,-276.0,-526.0,132.0
454.0,-504.0,-510.0,80.0
82.0,-516.0,-640.0,-206.0
-38.0,-740.0,-188.0,486.0
-296.0,-144.0,-158.0,138.0
-60.0,242.0,130.0,382.0
-216.0,-50.0,68.0,-110.0
-4.0,-428.0,-246.0,922.0
46.0,-462.0,110.0,60.0
-44.0,-140.0,-66.0,-782.0
34.0,688.0,-134.0,-110.0
-120.0,216.0,-282.0,-830.0
-500.0,276.0,-516.0,-698.0
-274.0,636.0,-380.0,-1314.0
44.0,592.0,-16.0,-386.0
142.0,-130.0,190.0,-248.0
436.0,-702.0,-6.0,250.0
-40.0,-658.0,124.0,540.0
-96.0,-428.0,-178.0,274.0
-198.0,-234.0,-396.0,368.0
-500.0,208.0,-350.0,-296.0
-400.0,696.0,-230.0,-616.0
-226.0,358.0,90.0,-152.0
-300.0,-478.0,270.0,414.0
-358.0,-260.0,-280.0,154.0
-466.0,14.0,-398.0,378.0
-70.0,-140.0,-62.0,1230.0
402.0,38.0,-244.0,292.0
178.0,294.0,-504.0,-130.0
94.0,188.0,-246.0,-320.0
202.0,58.0,-452.0,-90.0
228.0,-508.0,-810.0,520.0
260.0,-1046.0,-518.0,-88.0
358.0,-74.0,-96.0,370.0
318.0,266.0,272.0,-214.0
114.0,106.0,408.0,-536.0
-156.0,88.0,318.0,-174.0
-824.0,-108.0,-274.0,634.0
-816.0,212.0,-530.0,932.0
-452.0,-334.0,-328.0,1098.0
-200.0,98.0,-142.0,904.0
156.0,22.0,338.0,114.0
126.0,212.0,750.0,-580.0
202.0,728.0,460.0,-646.0
62.0,184.0,90.0,-782.0
-142.0,204.0,-34.0,-310.0
62.0,134.0,-212.0,896.0
556.0,-274.0,-506.0,288.0
704.0,-436.0,-450.0,648.0
1340.0,-602.0,192.0,752.0
966.0,472.0,418.0,796.0
500.0,320.0,42.0,678.0
18.0,-72.0,-56.0,362.0
-492.0,274.0,2.0,334.0
-522.0,244.0,-120.0,1134.0
-284.0,142.0,-168.0,540.0
-348.0,598.0,108.0,282.0
450.0,476.0,406.0,-300.0
98.0,96.0,500.0,204.0
668.0,-226.0,26.0,756.0
852.0,-756.0,-176.0,-28.0
532.0,-858.0,-244.0,-274.0
290.0,-514.0,-358.0,118.0
428.0,-150.0,-468.0,-400.0
96.0,-244.0,-598.0,-590.0
-366.0,404.0,-178.0,34.0
-422.0,-68.0,-410.0,-178.0
-350.0,-248.0,-388.0,484.0
302.0,106.0,-186.0,956.0
460.0,-602.0,-130.0,234.0
406.0,394.0,260.0,240.0
606.0,-40.0,584.0,416.0
324.0,-268.0,538.0,556.0
40.0,-202.0,-4.0,630.0
-248.0,-996.0,-720.0,558.0
-462.0,10.0,-1000.0,672.0
-162.0,290.0,-370.0,624.0
166.0,674.0,0.0,850.0
-14.0,1326.0,-50.0,4.0
756.0,440.0,330.0,190.0
740.0,782.0,372.0,-590.0
606.0,540.0,-222.0,-318.0
550.0,-386.0,-678.0,288.0
370.0,-214.0,-434.0,582.0
