mic1,mic2,mic3,mic4
-242.0,20.0,-436.0,698.0
-402.0,50.0,-228.0,164.0
-26.0,-478.0,240.0,276.0
-44.0,-468.0,186.0,12.0
76.0,-44.0,110.0,-1034.0
382.0,72.0,-8.0,-864.0
260.0,190.0,-394.0,-1170.0
242.0,4.0,-498.0,-732.0
384.0,-194.0,-774.0,-240.0
-258.0,-254.0,-662.0,242.0
-44.0,-516.0,-678.0,562.0
162.0,-756.0,-886.0,166.0
54.0,-638.0,-580.0,344.0
-482.0,-288.0,-338.0,36.0
-614.0,-498.0,-280.0,-186.0
-394.0,-528.0,-142.0,-264.0
-494.0,-330.0,-234.0,-370.0
-396.0,-216.0,-268.0,412.0
-576.0,194.0,-220.0,236.0
-482.0,-34.0,-210.0,62.0
90.0,-256.0,-30.0,70.0
322.0,-210.0,198.0,-270.0
-28.0,-398.0,208.0,-1028.0
-80.0,-394.0,-62.0,-862.0
-204.0,-408.0,-174.0,-562.0
-100.0,-290.0,-860.0,250.0
-346.0,140.0,-1098.0,388.0
78.0,78.0,-828.0,468.0
20.0,-182.0,-678.0,686.0
910.0,-336.0,-418.0,546.0
840.0,-210.0,86.0,88.0
130.0,-258.0,24.0,-218.0
664.0,-98.0,-194.0,-150.0
588.0,338.0,-412.0,374.0
-170.0,408.0,-750.0,262.0
-418.0,492.0,-964.0,462.0
-322.0,206.0,-452.0,64.0
-6.0,-6.0,134.0,34.0
70.0,-4.0,440.0,364.0
-566.0,56.0,404.0,340.0
-324.0,-76.0,314.0,786.0
56.0,392.0,142.0,642.0
24.0,-148.0,-320.0,564.0
46.0,96.0,-150.0,248.0
458.0,-170.0,412.0,236.0
890.0,112.0,586.0,262.0
526.0,706.0,800.0,80.0
176.0,742.0,752.0,46.0
186.0,466.0,688.0,-150.0
210.0,858.0,22.0,-272.0
298.0,420.0,-136.0,-6.0
342.0,52.0,234.0,198.0
448.0,282.0,656.0,782.0
348.0,436.0,620.0,132.0
-314.0,516.0,628.0,124.0
-192.0,614.0,170.0,-208.0
-416.0,402.0,-208.0,64.0
-420.0,176.0,-504.0,-378.0
-588.0,36.0,-668.0,-184.0
134.0,332.0,-508.0,458.0
-102.0,122.0,-540.0,-86.0
-208.0,84.0,-196.0,-536.0
-104.0,-90.0,-364.0,-282.0
214.0,-190.0,-484.0,-6.0
386.0,-604.0,-472.0,264.0
-10.0,-574.0,-352.0,358.0
-854.0,-422.0,-310.0,442.0
-902.0,-612.0,-708.0,-46.0
-594.0,-454.0,-796.0,-916.0
-144.0,-432.0,-814.0,-970.0
-204.0,-488.0,-950.0,-790.0
-330.0,-374.0,-810.0,-272.0
-60.0,-192.0,-640.0,230.0
-182.0,-74.0,-438.0,170.0
-592.0,-276.0,-232.0,284.0
-606.0,-42.0,-362.0,20.0
-70.0,-944.0,-210.0,-628.0
470.0,-738.0,-422.0,-476.0
234.0,-524.0,-278.0,176.0
-68.0,-168.0,-252.0,464.0
118.0,34.0,-82.0,110.0
458.0,266.0,242.0,-62.0
240.0,296.0,180.0,12.0
122.0,-54.0,240.0,-44.0
112.0,132.0,322.0,-304.0
354.0,196.0,38.0,-192.0
298.0,532.0,18.0,188.0
50.0,742.0,48.0,506.0
-124.0,1018.0,486.0,288.0
-304.0,904.0,382.0,216.0
300.0,758.0,80.0,202.0
206.0,440.0,-422.0,558.0
-200.0,-204.0,-6.0,740.0
160.0,-280.0,-326.0,320.0
308.0,170.0,-246.0,66.0
490.0,-122.0,196.0,-14.0
-20.0,-476.0,96.0,-724.0
296.0,-544.0,0.0,-620.0
404.0,-656.0,-582.0,-820.0
-14.0,-658.0,-574.0,-664.0
-120.0,-754.0,-602.0,-274.0
-328.0,-672.0,-594.0,282.0
-376.0,-198.0,-434.0,-96.0
48.0,-64.0,-748.0,68.0
-332.0,-452.0,-1064.0,26.0
-528.0,-280.0,-1264.0,216.0
-300.0,-476.0,-916.0,168.0
-92.0,-376.0,-576.0,404.0
-276.0,-222.0,-454.0,386.0
-468.0,8.0,456.0,522.0
-10.0,174.0,532.0,470.0
-30.0,76.0,358.0,132.0
-92.0,76.0,174.0,240.0
-474.0,76.0,-154.0,-482.0
-168.0,86.0,358.0,-342.0
224.0,-86.0,226.0,-390.0
314.0,-42.0,-84.0,-232.0
408.0,-194.0,-130.0,6.0
464.0,-108.0,-220.0,158.0
360.0,40.0,-404.0,446.0
406.0,-204.0,-778.0,662.0
144.0,-270.0,-728.0,236.0
44.0,-32.0,-142.0,316.0
80.0,50.0,-224.0,110.0
56.0,-78.0,-424.0,-212.0
492.0,144.0,-486.0,-190.0
-284.0,92.0,-468.0,-410.0
256.0,-32.0,-524.0,32.0
8.0,0.0,-486.0,528.0
28.0,-228.0,-318.0,668.0
584.0,-264.0,8.0,452.0
-228.0,90.0,340.0,212.0
-254.0,322.0,212.0,492.0
254.0,520.0,-202.0,320.0
338.0,322.0,176.0,748.0
90.0,384.0,230.0,738.0
-122.0,234.0,454.0,1074.0
160.0,208.0,372.0,282.0
220.0,286.0,768.0,-142.0
276.0,384.0,1244.0,-390.0
354.0,754.0,1104.0,-584.0
244.0,938.0,508.0,-250.0
298.0,674.0,-76.0,92.0
176.0,670.0,-494.0,218.0
-372.0,422.0,-460.0,548.0
-88.0,388.0,96.0,174.0
48.0,288.0,448.0,-178.0
32.0,-38.0,496.0,38.0
-140.0,-54.0,-88.0,-166.0
-174.0,160.0,-360.0,134.0
-716.0,-130.0,-896.0,472.0
-718.0,-330.0,-1220.0,-156.0
-198.0,-230.0,-732.0,-246.0
288.0,20.0,-346.0,-438.0
1168.0,-248.0,14.0,-736.0
1032.0,-4.0,-240.0,-242.0
458.0,-126.0,-452.0,68.0
-680.0,-74.0,-232.0,544.0
-1090.0,-362.0,-170.0,472.0
-1448.0,-562.0,-400.0,-62.0
-996.0,-750.0,-620.0,-658.0
-176.0,-778.0,-546.0,-704.0
264.0,-776.0,-458.0,-1134.0
-104.0,-884.0,-594.0,-518.0
48.0,-564.0,-528.0,-280.0
96.0,-338.0,-678.0,-248.0
-268.0,-184.0,-702.0,-374.0
-224.0,-358.0,-1104.0,-434.0
256.0,-482.0,-946.0,-178.0
356.0,-524.0,-802.0,272.0
100.0,-316.0,-670.0,612.0
-384.0,-256.0,-4.0,710.0
-730.0,-88.0,136.0,338.0
-702.0,48.0,252.0,300.0
-608.0,638.0,398.0,-306.0
-6.0,530.0,730.0,-120.0
572.0,602.0,740.0,-8.0
528.0,566.0,400.0,-136.0
526.0,566.0,612.0,356.0
130.0,684.0,270.0,116.0
-260.0,560.0,368.0,-216.0
270.0,324.0,364.0,132.0
404.0,438.0,-430.0,202.0
542.0,504.0,-260.0,638.0
486.0,150.0,100.0,526.0
638.0,-240.0,-74.0,426.0
376.0,-372.0,-404.0,-64.0
204.0,-664.0,-462.0,46.0
202.0,-738.0,-288.0,-482.0
-108.0,-422.0,-314.0,-604.0
-166.0,-496.0,-710.0,-554.0
-236.0,-204.0,-892.0,-356.0
-1140.0,-110.0,-788.0,-260.0
-408.0,-640.0,-676.0,-76.0
-384.0,-752.0,-586.0,44.0
-200.0,-790.0,-726.0,-32.0
-128.0,-614.0,-816.0,120.0
-104.0,-102.0,-774.0,-142.0
-104.0,492.0,-1032.0,392.0
-196.0,592.0,-832.0,90.0
-468.0,408.0,54.0,504.0
384.0,-54.0,494.0,788.0
786.0,-632.0,746.0,62.0
86.0,-654.0,354.0,352.0
62.0,-656.0,-156.0,-556.0
-50.0,38.0,100.0,-648.0
-104.0,-158.0,172.0,-422.0
-556.0,20.0,-164.0,-518.0
304.0,-232.0,-476.0,-314.0
-64.0,-368.0,-226.0,-184.0
360.0,-574.0,-322.0,12.0
754.0,-400.0,-484.0,18.0
-160.0,-20.0,-840.0,-160.0
-552.0,90.0,-666.0,-314.0
160.0,152.0,-842.0,-244.0
162.0,110.0,-658.0,196.0
-264.0,-236.0,-688.0,-130.0
-120.0,-250.0,-396.0,-106.0
-230.0,-192.0,-6.0,80.0
176.0,-566.0,84.0,518.0
76.0,-398.0,36.0,224.0
-48.0,-226.0,-144.0,426.0
434.0,-68.0,-124.0,1234.0
488.0,-152.0,-86.0,900.0
624.0,254.0,-254.0,734.0
468.0,362.0,186.0,856.0
-404.0,560.0,362.0,318.0
480.0,708.0,1256.0,310.0
444.0,1066.0,1034.0,284.0
356.0,1024.0,768.0,164.0
46.0,928.0,1206.0,142.0
-82.0,828.0,388.0,362.0
246.0,414.0,198.0,462.0
-436.0,476.0,74.0,290.0
-210.0,734.0,-22.0,408.0
-298.0,880.0,-36.0,-120.0
-196.0,1236.0,-246.0,372.0
196.0,842.0,-232.0,292.0
-86.0,458.0,36.0,166.0
416.0,324.0,226.0,176.0
562.0,-276.0,370.0,296.0
366.0,-212.0,-94.0,252.0
296.0,-106.0,-550.0,-16.0
506.0,-66.0,-590.0,-148.0
146.0,-274.0,-530.0,-244.0
676.0,-306.0,-456.0,-360.0
156.0,-726.0,-356.0,-106.0
-196.0,-840.0,-242.0,-186.0
-918.0,-632.0,-142.0,216.0
-618.0,-406.0,94.0,-196.0
-540.0,-302.0,-612.0,-150.0
-712.0,-294.0,-918.0,-336.0
-436.0,-360.0,-322.0,-400.0
-186.0,-314.0,-216.0,-614.0
32.0,-1078.0,-242.0,-676.0
-498.0,-978.0,-684.0,-742.0
-236.0,-812.0,-824.0,-754.0
-378.0,-610.0,-1214.0,-452.0
138.0,-516.0,-1130.0,-550.0
-200.0,36.0,-1032.0,-222.0
-182.0,230.0,-980.0,642.0
-290.0,376.0,-620.0,700.0
-184.0,220.0,-358.0,894.0
-390.0,188.0,-102.0,988.0
-268.0,126.0,276.0,322.0
-64.0,220.0,432.0,-28.0
610.0,484.0,844.0,-68.0
382.0,638.0,1034.0,172.0
168.0,710.0,1080.0,118.0
100.0,814.0,986.0,218.0
-14.0,712.0,1036.0,-36.0
228.0,254.0,726.0,54.0
354.0,-128.0,210.0,-128.0
588.0,-428.0,-192.0,20.0
660.0,-212.0,-248.0,146.0
904.0,-220.0,-38.0,176.0
144.0,-152.0,-186.0,540.0
50.0,168.0,-612.0,258.0
414.0,214.0,-736.0,-152.0
512.0,246.0,-778.0,-236.0
194.0,-400.0,-1018.0,-260.0
-242.0,-552.0,-1042.0,-426.0
-438.0,-666.0,-882.0,-474.0
-756.0,-820.0,-496.0,-250.0
-1182.0,-984.0,-226.0,-152.0
-910.0,-328.0,-280.0,-18.0
-510.0,-112.0,-640.0,-182.0
-184.0,80.0,-338.0,-54.0
58.0,42.0,-204.0,324.0
212.0,74.0,-462.0,694.0
264.0,-106.0,-860.0,296.0
160.0,28.0,-662.0,116.0
314.0,108.0,144.0,802.0
496.0,-40.0,214.0,678.0
-68.0,-216.0,140.0,410.0
12.0,166.0,-54.0,460.0
22.0,-182.0,104.0,648.0
-168.0,-174.0,-26.0,472.0
-240.0,74.0,-144.0,416.0
326.0,272.0,-180.0,-426.0
70.0,348.0,-4.0,-632.0
230.0,140.0,180.0,-656.0
384.0,138.0,-142.0,-604.0
298.0,-132.0,-434.0,-716.0
-200.0,-10.0,-540.0,-170.0
-510.0,44.0,-520.0,6.0
-324.0,-272.0,-304.0,-78.0
-52.0,-76.0,-254.0,-282.0
-268.0,80.0,-534.0,-448.0
64.0,70.0,-206.0,-110.0
-2.0,-202.0,-76.0,-2.0
-44.0,-542.0,-582.0,-178.0
-104.0,-470.0,-290.0,-100.0
-240.0,-634.0,-10.0,296.0
382.0,-502.0,44.0,842.0
358.0,-436.0,172.0,514.0
682.0,-114.0,128.0,662.0
430.0,324.0,258.0,656.0
372.0,562.0,624.0,246.0
382.0,640.0,250.0,226.0
-84.0,876.0,40.0,24.0
-184.0,1020.0,266.0,-84.0
142.0,724.0,40.0,420.0
328.0,950.0,-104.0,516.0
384.0,1010.0,-392.0,442.0
-342.0,552.0,-490.0,936.0
-760.0,348.0,214.0,638.0
-388.0,690.0,452.0,350.0
-448.0,726.0,380.0,26.0
156.0,662.0,578.0,-266.0
292.0,578.0,186.0,18.0
928.0,730.0,-206.0,-76.0
1038.0,532.0,-794.0,8.0
1028.0,-122.0,-704.0,-150.0
-6.0,-714.0,-158.0,192.0
170.0,-842.0,386.0,-32.0
236.0,-670.0,588.0,266.0
-146.0,-900.0,212.0,66.0
-318.0,-724.0,-6.0,18.0
-292.0,-234.0,-442.0,-438.0
-66.0,-338.0,-1116.0,-810.0
-268.0,-126.0,-1022.0,-214.0
-352.0,-560.0,-734.0,-770.0
-292.0,-814.0,-190.0,-820.0
-378.0,-642.0,152.0,-966.0
-202.0,-952.0,-254.0,-586.0
-764.0,-748.0,-584.0,-250.0
-838.0,-656.0,-526.0,-612.0
-572.0,-486.0,-828.0,-564.0
-376.0,-282.0,-1156.0,-452.0
-394.0,64.0,-1408.0,-220.0
-438.0,286.0,-1370.0,-38.0
-252.0,184.0,-922.0,-148.0
170.0,162.0,-308.0,100.0
340.0,108.0,-122.0,496.0
36.0,-24.0,12.0,234.0
-30.0,22.0,696.0,688.0
120.0,676.0,708.0,546.0
96.0,622.0,420.0,600.0
-384.0,558.0,558.0,718.0
-296.0,120.0,882.0,142.0
156.0,54.0,604.0,-376.0
428.0,-354.0,456.0,-744.0
446.0,-314.0,328.0,-136.0
706.0,-150.0,130.0,386.0
100.0,220.0,-260.0,572.0
326.0,-12.0,-250.0,714.0
370.0,226.0,-504.0,356.0
-132.0,118.0,-736.0,-330.0
128.0,-170.0,-440.0,-560.0
294.0,-308.0,-394.0,-662.0
-160.0,-122.0,-422.0,-396.0
-388.0,-172.0,-656.0,-32.0
-482.0,244.0,-834.0,-770.0
-316.0,90.0,-638.0,-392.0
-256.0,86.0,-554.0,-92.0
10.0,-398.0,-592.0,-14.0
-22.0,-378.0,-274.0,2.0
-362.0,-824.0,434.0,-300.0
-54.0,-432.0,498.0,-12.0
-294.0,-240.0,254.0,240.0
-152.0,-424.0,-460.0,258.0
362.0,-338.0,-824.0,486.0
682.0,-104.0,-938.0,602.0
278.0,-90.0,-748.0,900.0
-142.0,-302.0,-836.0,-182.0
-260.0,-342.0,-586.0,-114.0
16.0,-224.0,-378.0,-52.0
-132.0,60.0,-286.0,118.0
-610.0,360.0,-516.0,-8.0
382.0,-12.0,-788.0,128.0
424.0,-204.0,-254.0,162.0
186.0,-322.0,-134.0,52.0
-488.0,-28.0,40.0,-574.0
-624.0,-214.0,-260.0,-964.0
-374.0,-28.0,-568.0,-1120.0
-80.0,50.0,-426.0,-616.0
-238.0,-210.0,-256.0,-722.0
-382.0,-610.0,-2.0,-466.0
-92.0,-974.0,-358.0,-346.0
-22.0,-550.0,-462.0,534.0
12.0,-236.0,-662.0,278.0
-266.0,-238.0,-688.0,-338.0
18.0,-114.0,-276.0,-200.0
392.0,-134.0,-22.0,154.0
308.0,-134.0,410.0,176.0
122.0,-276.0,412.0,118.0
-46.0,-566.0,-158.0,386.0
126.0,-352.0,-602.0,336.0
-20.0,116.0,-490.0,530.0
-376.0,486.0,-190.0,284.0
-154.0,754.0,178.0,-350.0
124.0,590.0,414.0,-626.0
-106.0,914.0,250.0,-152.0
332.0,792.0,370.0,534.0
158.0,478.0,-410.0,714.0
10.0,594.0,-914.0,338.0
-76.0,614.0,-618.0,712.0
210.0,532.0,-222.0,716.0
172.0,596.0,372.0,686.0
218.0,464.0,668.0,394.0
362.0,302.0,478.0,382.0
468.0,454.0,376.0,474.0
320.0,324.0,-2.0,148.0
496.0,172.0,-540.0,34.0
386.0,-132.0,-350.0,62.0
598.0,-438.0,148.0,254.0
754.0,-386.0,620.0,670.0
936.0,-422.0,492.0,238.0
414.0,-474.0,320.0,172.0
152.0,-270.0,144.0,158.0
38.0,-56.0,-286.0,-10.0
-398.0,-40.0,-480.0,-248.0
-376.0,-310.0,-522.0,-814.0
-396.0,-780.0,-114.0,-106.0
-688.0,-496.0,-272.0,-386.0
-578.0,-372.0,-420.0,-402.0
-1048.0,-400.0,-306.0,-848.0
-962.0,-136.0,-390.0,-512.0
-460.0,112.0,-312.0,-626.0
-200.0,132.0,-558.0,-194.0
200.0,496.0,-878.0,-656.0
-114.0,350.0,-928.0,-618.0
38.0,434.0,-730.0,-386.0
84.0,402.0,-656.0,38.0
120.0,-112.0,-354.0,-10.0
-108.0,-352.0,216.0,332.0
-652.0,-400.0,554.0,420.0
-544.0,-98.0,602.0,538.0
-282.0,-98.0,44.0,700.0
168.0,122.0,-140.0,436.0
418.0,492.0,104.0,708.0
482.0,268.0,142.0,592.0
946.0,86.0,94.0,436.0
686.0,-4.0,162.0,276.0
468.0,-134.0,-82.0,-18.0
546.0,80.0,88.0,68.0
492.0,6.0,-208.0,300.0
778.0,48.0,-124.0,-116.0
704.0,-262.0,136.0,546.0
-8.0,-20.0,36.0,348.0
-414.0,266.0,-216.0,-30.0
-266.0,228.0,-528.0,-66.0
-190.0,330.0,-466.0,-260.0
-366.0,896.0,-476.0,-586.0
536.0,438.0,72.0,-370.0
426.0,64.0,404.0,-146.0
520.0,-718.0,-50.0,-106.0
404.0,-708.0,-146.0,136.0
-180.0,-672.0,-240.0,284.0
32.0,-624.0,-576.0,522.0
414.0,-308.0,-600.0,592.0
-108.0,70.0,-124.0,480.0
160.0,44.0,-26.0,240.0
184.0,60.0,-192.0,294.0
-278.0,-260.0,-228.0,-40.0
-472.0,-510.0,-496.0,-134.0
-400.0,-374.0,-688.0,-310.0
-186.0,370.0,-632.0,-14.0
-268.0,368.0,-472.0,176.0
-374.0,408.0,-666.0,52.0
-228.0,186.0,-40.0,392.0
12.0,-74.0,-264.0,44.0
-46.0,-222.0,-90.0,34.0
-210.0,-290.0,48.0,-366.0
204.0,-334.0,-168.0,-510.0
326.0,-164.0,-394.0,-362.0
-92.0,-142.0,-666.0,-142.0
-88.0,-216.0,-474.0,452.0
-300.0,-190.0,-336.0,-32.0
-440.0,-74.0,-346.0,-380.0
-300.0,-242.0,184.0,-248.0
-512.0,-286.0,558.0,-32.0
-374.0,-224.0,760.0,178.0
-282.0,-292.0,336.0,10.0
370.0,-162.0,-230.0,176.0
602.0,-26.0,-754.0,212.0
394.0,192.0,-524.0,40.0
632.0,150.0,-266.0,-160.0
-454.0,118.0,-264.0,-268.0
-180.0,308.0,-90.0,144.0
-234.0,80.0,-46.0,-98.0
-348.0,340.0,188.0,-236.0
190.0,480.0,-160.0,156.0
378.0,400.0,-170.0,280.0
296.0,334.0,-208.0,554.0
-210.0,200.0,-274.0,760.0
-224.0,212.0,-630.0,536.0
-180.0,378.0,-470.0,68.0
-186.0,266.0,-166.0,-108.0
-130.0,-102.0,56.0,380.0
12.0,206.0,148.0,522.0
328.0,556.0,-62.0,866.0
542.0,270.0,-80.0,1100.0
386.0,130.0,-94.0,838.0
560.0,-8.0,40.0,658.0
754.0,134.0,-134.0,-560.0
440.0,-12.0,-20.0,-542.0
348.0,-148.0,294.0,-450.0
-24.0,-328.0,410.0,130.0
144.0,-192.0,432.0,244.0
520.0,-264.0,0.0,338.0
348.0,-304.0,-16.0,670.0
418.0,-256.0,216.0,-174.0
-280.0,-206.0,282.0,-462.0
-582.0,-278.0,82.0,-954.0
-328.0,-46.0,-64.0,-494.0
-582.0,-12.0,-214.0,-32.0
-240.0,-56.0,-196.0,-200.0
34.0,254.0,-220.0,-220.0
-474.0,286.0,-34.0,-232.0
-774.0,72.0,-250.0,-566.0
-816.0,-208.0,-526.0,-764.0
-532.0,-72.0,-512.0,-698.0
-314.0,394.0,-286.0,-210.0
10.0,98.0,-84.0,-20.0
422.0,-30.0,-164.0,-110.0
-146.0,-146.0,-368.0,-580.0
20.0,90.0,-628.0,-272.0
-840.0,290.0,-922.0,116.0
-794.0,-140.0,-706.0,436.0
-602.0,-258.0,-788.0,956.0
-254.0,-362.0,-310.0,990.0
236.0,-286.0,-118.0,762.0
594.0,-714.0,-92.0,424.0
428.0,-698.0,154.0,32.0
516.0,-354.0,-120.0,-134.0
476.0,-122.0,-36.0,270.0
556.0,220.0,-70.0,338.0
510.0,534.0,226.0,286.0
908.0,450.0,572.0,242.0
330.0,386.0,524.0,366.0
-68.0,694.0,724.0,204.0
476.0,364.0,178.0,70.0
286.0,408.0,32.0,254.0
376.0,382.0,28.0,120.0
230.0,284.0,-282.0,274.0
-156.0,-44.0,-118.0,-324.0
92.0,-374.0,-176.0,-324.0
390.0,-152.0,-398.0,102.0
130.0,-162.0,-922.0,202.0
500.0,-108.0,-656.0,454.0
212.0,66.0,-404.0,106.0
-128.0,-64.0,-308.0,456.0
136.0,-420.0,-136.0,-284.0
-330.0,-460.0,-248.0,-84.0
-318.0,-686.0,-290.0,-292.0
-760.0,-702.0,-504.0,-274.0
-594.0,-272.0,-726.0,-176.0
-646.0,-168.0,-760.0,-410.0
-724.0,-454.0,-694.0,118.0
-504.0,-456.0,-624.0,-482.0
-880.0,-226.0,-188.0,-606.0
-334.0,-184.0,-288.0,-238.0
380.0,190.0,-774.0,-442.0
104.0,56.0,-814.0,-434.0
-304.0,-50.0,-978.0,-36.0
-134.0,-112.0,-968.0,-52.0
22.0,-274.0,-550.0,-86.0
-242.0,-568.0,-98.0,-38.0
-44.0,-602.0,-62.0,-334.0
-106.0,-482.0,196.0,92.0
-244.0,-378.0,416.0,54.0
-766.0,-322.0,60.0,40.0
-906.0,-110.0,86.0,-272.0
-652.0,250.0,-410.0,-360.0
-120.0,316.0,-356.0,-54.0
274.0,-40.0,-384.0,122.0
416.0,-416.0,-336.0,370.0
502.0,-6.0,-312.0,516.0
118.0,62.0,50.0,174.0
-148.0,254.0,262.0,-106.0
-426.0,314.0,126.0,-596.0
-158.0,152.0,284.0,-552.0
64.0,402.0,-156.0,-424.0
300.0,98.0,-612.0,-234.0
1112.0,68.0,-962.0,496.0
374.0,308.0,-574.0,384.0
-352.0,64.0,-430.0,562.0
-352.0,166.0,-322.0,670.0
-478.0,394.0,472.0,554.0
-476.0,192.0,602.0,588.0
-502.0,54.0,254.0,706.0
130.0,-86.0,148.0,482.0
784.0,-24.0,-488.0,404.0
640.0,-154.0,-428.0,-46.0
698.0,-194.0,-592.0,-46.0
592.0,144.0,-524.0,-386.0
262.0,-36.0,-294.0,74.0
436.0,-640.0,-388.0,130.0
176.0,-260.0,212.0,640.0
200.0,-16.0,546.0,624.0
452.0,78.0,408.0,212.0
736.0,386.0,44.0,62.0
632.0,-44.0,106.0,-382.0
104.0,-120.0,452.0,-378.0
-24.0,-18.0,380.0,-42.0
68.0,384.0,648.0,156.0
-470.0,136.0,810.0,652.0
-396.0,384.0,948.0,6.0
0.0,178.0,288.0,-542.0
82.0,-72.0,-368.0,-380.0
30.0,-14.0,-252.0,-664.0
-250.0,344.0,-152.0,-462.0
-152.0,520.0,-364.0,-192.0
-166.0,216.0,-526.0,-88.0
-694.0,192.0,-732.0,-780.0
-658.0,-84.0,-398.0,-496.0
-740.0,-416.0,-732.0,-284.0
-716.0,-12.0,-916.0,192.0
-472.0,-156.0,-626.0,752.0
416.0,-426.0,-448.0,600.0
716.0,-232.0,-578.0,312.0
718.0,-324.0,-820.0,44.0
322.0,-312.0,-748.0,-600.0
8.0,-622.0,-206.0,24.0
-178.0,-456.0,-40.0,390.0
-318.0,-238.0,-104.0,302.0
-218.0,250.0,214.0,412.0
480.0,84.0,468.0,456.0
684.0,492.0,620.0,364.0
838.0,422.0,654.0,406.0
496.0,330.0,496.0,466.0
612.0,216.0,868.0,712.0
314.0,88.0,594.0,800.0
278.0,102.0,-48.0,174.0
550.0,154.0,128.0,-154.0
398.0,352.0,-154.0,-246.0
398.0,2.0,-420.0,-280.0
112.0,416.0,-630.0,-340.0
198.0,656.0,-836.0,198.0
-92.0,256.0,-608.0,364.0
116.0,120.0,-314.0,334.0
-8.0,72.0,-92.0,118.0
474.0,334.0,72.0,164.0
-302.0,-66.0,-80.0,304.0
-908.0,-520.0,-238.0,482.0
-522.0,-464.0,-354.0,-64.0
-316.0,-784.0,-280.0,-456.0
-402.0,-508.0,-360.0,-622.0
46.0,-302.0,-486.0,-628.0
-152.0,-198.0,2.0,-156.0
336.0,100.0,-262.0,318.0
38.0,-58.0,-714.0,148.0
74.0,-390.0,-730.0,398.0
-686.0,-518.0,-628.0,-160.0
-624.0,-276.0,-396.0,-226.0
276.0,-170.0,-254.0,-500.0
-346.0,356.0,-646.0,-106.0
-110.0,536.0,-2.0,238.0
-582.0,340.0,-176.0,-586.0
-518.0,14.0,-350.0,-502.0
-688.0,-148.0,-202.0,-456.0
-490.0,-352.0,-210.0,-256.0
-580.0,-294.0,-288.0,-402.0
-98.0,-38.0,-478.0,-146.0
-190.0,-30.0,-584.0,764.0
-244.0,458.0,-596.0,448.0
-256.0,198.0,-524.0,698.0
332.0,-440.0,-26.0,636.0
312.0,-620.0,296.0,-96.0
294.0,-426.0,124.0,-176.0
176.0,-356.0,146.0,-452.0
-38.0,-34.0,-58.0,-814.0
380.0,238.0,-246.0,-944.0
-68.0,242.0,-324.0,-338.0
216.0,260.0,-426.0,214.0
70.0,382.0,-102.0,288.0
406.0,84.0,50.0,332.0
152.0,176.0,-412.0,364.0
-206.0,32.0,-628.0,644.0
-130.0,72.0,-568.0,240.0
-610.0,-2.0,-438.0,136.0
-476.0,126.0,-360.0,66.0
350.0,16.0,-450.0,8.0
396.0,-30.0,-254.0,146.0
916.0,-190.0,-254.0,580.0
584.0,-272.0,430.0,254.0
182.0,-314.0,296.0,434.0
6.0,-34.0,124.0,320.0
272.0,-238.0,-124.0,162.0
346.0,-252.0,-154.0,342.0
194.0,-86.0,-226.0,716.0
524.0,574.0,-58.0,360.0
640.0,646.0,14.0,-170.0
776.0,722.0,474.0,36.0
188.0,926.0,604.0,-350.0
360.0,720.0,1134.0,-216.0
396.0,214.0,800.0,-242.0
-18.0,-638.0,1072.0,430.0
-140.0,-478.0,1020.0,34.0
22.0,-290.0,418.0,10.0
-152.0,-76.0,-210.0,-260.0
-156.0,352.0,-428.0,-878.0
-814.0,402.0,-576.0,-782.0
-832.0,454.0,-568.0,-792.0
-432.0,278.0,-952.0,-222.0
14.0,-360.0,-1212.0,258.0
24.0,-294.0,-818.0,496.0
228.0,6.0,-1242.0,434.0
-138.0,-372.0,-1028.0,124.0
-530.0,-228.0,-838.0,126.0
-464.0,-408.0,-440.0,238.0
-752.0,-400.0,46.0,124.0
-708.0,-302.0,308.0,162.0
-298.0,-300.0,400.0,-110.0
370.0,-252.0,98.0,-54.0
534.0,28.0,-178.0,22.0
724.0,238.0,-434.0,-232.0
920.0,350.0,-30.0,-420.0
880.0,216.0,334.0,344.0
798.0,96.0,780.0,584.0
158.0,-26.0,174.0,738.0
304.0,4.0,12.0,830.0
-48.0,-166.0,160.0,442.0
42.0,68.0,90.0,728.0
402.0,164.0,160.0,524.0
710.0,500.0,90.0,-32.0
1058.0,580.0,-286.0,184.0
434.0,412.0,-28.0,-198.0
360.0,356.0,4.0,-482.0
284.0,540.0,-554.0,-512.0
-166.0,660.0,-378.0,-268.0
-740.0,108.0,50.0,342.0
-890.0,-202.0,-20.0,500.0
-816.0,-718.0,-40.0,336.0
-342.0,-570.0,-270.0,-126.0
-410.0,-550.0,-430.0,-514.0
-196.0,-482.0,-556.0,-588.0
-260.0,-98.0,-824.0,-608.0
-240.0,120.0,-1232.0,-114.0
-364.0,-280.0,-1244.0,140.0
6.0,-634.0,-858.0,170.0
-154.0,-1092.0,-388.0,-484.0
138.0,-1022.0,70.0,-248.0
176.0,-948.0,10.0,-256.0
-244.0,-722.0,-82.0,-350.0
-430.0,-192.0,-266.0,-590.0
-614.0,142.0,-864.0,-620.0
-564.0,460.0,-780.0,-378.0
-552.0,292.0,-696.0,-280.0
-332.0,118.0,-706.0,-498.0
-6.0,-152.0,-486.0,-108.0
-622.0,184.0,-802.0,182.0
-898.0,-190.0,-538.0,188.0
-1090.0,26.0,-318.0,8.0
