mic1,mic2,mic3,mic4
176.0,-258.0,-582.0,-202.0
194.0,-356.0,-336.0,-454.0
618.0,-506.0,76.0,222.0
508.0,-18.0,206.0,36.0
62.0,-160.0,304.0,572.0
-80.0,-530.0,-98.0,268.0
-718.0,-2.0,-68.0,594.0
-244.0,114.0,-252.0,362.0
-16.0,582.0,-138.0,-450.0
-112.0,748.0,74.0,-166.0
-74.0,544.0,604.0,450.0
-206.0,300.0,796.0,504.0
174.0,134.0,874.0,534.0
120.0,-1150.0,502.0,36.0
270.0,-766.0,168.0,-362.0
450.0,-460.0,-116.0,-174.0
996.0,558.0,-684.0,-170.0
1020.0,164.0,-1006.0,44.0
74.0,-164.0,-996.0,340.0
-250.0,-340.0,-334.0,1410.0
-224.0,168.0,-114.0,1084.0
124.0,-70.0,252.0,-40.0
40.0,-468.0,362.0,578.0
-354.0,88.0,398.0,142.0
-604.0,422.0,108.0,-666.0
62.0,852.0,-186.0,-684.0
80.0,-270.0,-892.0,-474.0
-248.0,268.0,-1044.0,-534.0
-438.0,-224.0,-884.0,-774.0
206.0,-378.0,-350.0,112.0
630.0,24.0,-76.0,-380.0
250.0,-658.0,66.0,-318.0
-414.0,-496.0,50.0,-138.0
-394.0,-820.0,-162.0,-766.0
-280.0,-908.0,-312.0,-422.0
-410.0,-1308.0,-356.0,-616.0
-370.0,-1060.0,-644.0,-956.0
-470.0,-728.0,-744.0,-414.0
-142.0,-890.0,-760.0,-464.0
-88.0,-1024.0,-1190.0,-330.0
-162.0,-972.0,-692.0,-870.0
-172.0,-532.0,-48.0,-1046.0
-236.0,-550.0,34.0,-274.0
-550.0,-218.0,256.0,-92.0
-576.0,-412.0,102.0,-214.0
-804.0,-244.0,-200.0,70.0
-520.0,78.0,-848.0,208.0
-254.0,-120.0,-838.0,482.0
430.0,248.0,-752.0,870.0
354.0,224.0,-978.0,576.0
78.0,608.0,-682.0,1012.0
-156.0,682.0,-408.0,782.0
-1038.0,624.0,-542.0,682.0
-952.0,872.0,-520.0,894.0
-486.0,390.0,-352.0,582.0
-4.0,268.0,-288.0,772.0
722.0,458.0,248.0,668.0
796.0,-296.0,228.0,526.0
394.0,-468.0,-2.0,-194.0
254.0,-236.0,52.0,-76.0
464.0,-26.0,-288.0,-282.0
234.0,-252.0,-634.0,-332.0
422.0,-228.0,-432.0,-408.0
92.0,-122.0,-330.0,-18.0
-126.0,-218.0,-322.0,612.0
-324.0,154.0,370.0,150.0
-526.0,134.0,578.0,286.0
-384.0,450.0,-104.0,470.0
-106.0,512.0,60.0,394.0
404.0,272.0,112.0,1024.0
646.0,-102.0,108.0,-6.0
590.0,164.0,498.0,-454.0
504.0,-88.0,402.0,-646.0
-246.0,-946.0,274.0,-872.0
-102.0,-274.0,-154.0,-902.0
-190.0,-94.0,-434.0,-192.0
26.0,-246.0,-396.0,240.0
432.0,2.0,94.0,844.0
898.0,274.0,394.0,600.0
604.0,744.0,680.0,394.0
332.0,-90.0,602.0,-90.0
-496.0,-44.0,108.0,308.0
-774.0,482.0,-716.0,-616.0
-494.0,-34.0,-1282.0,126.0
-462.0,-494.0,-748.0,778.0
-178.0,600.0,-358.0,-52.0
460.0,418.0,-486.0,46.0
426.0,146.0,-500.0,136.0
16.0,200.0,128.0,54.0
-366.0,-14.0,-184.0,-966.0
-386.0,68.0,130.0,66.0
46.0,-108.0,370.0,222.0
-84.0,96.0,128.0,-166.0
-320.0,214.0,212.0,-354.0
140.0,34.0,-2.0,168.0
84.0,278.0,-304.0,882.0
92.0,-380.0,216.0,568.0
88.0,-622.0,158.0,-60.0
302.0,-824.0,310.0,378.0
396.0,-188.0,6.0,-722.0
570.0,-134.0,-416.0,-522.0
240.0,-204.0,-556.0,-680.0
84.0,274.0,-916.0,-926.0
84.0,-576.0,-710.0,534.0
-90.0,-1368.0,-82.0,508.0
200.0,-880.0,220.0,116.0
110.0,-868.0,-172.0,-572.0
76.0,46.0,-40.0,-102.0
-218.0,148.0,-12.0,-10.0
-146.0,676.0,-90.0,-640.0
-2.0,348.0,-194.0,-582.0
-52.0,-306.0,-246.0,310.0
-50.0,-220.0,-276.0,-100.0
114.0,-504.0,-362.0,1272.0
60.0,-40.0,-182.0,230.0
-22.0,498.0,492.0,-16.0
-54.0,190.0,312.0,164.0
-202.0,516.0,8.0,-214.0
134.0,266.0,-302.0,-1080.0
-66.0,-446.0,-542.0,-560.0
-284.0,-1018.0,-600.0,-564.0
-432.0,-82.0,-636.0,-362.0
-212.0,-108.0,-520.0,252.0
-458.0,-396.0,-354.0,60.0
-486.0,-362.0,-508.0,174.0
12.0,-802.0,-694.0,-838.0
320.0,-1016.0,-534.0,-966.0
356.0,-1584.0,-212.0,-492.0
100.0,-1630.0,-546.0,-894.0
-586.0,-1442.0,-616.0,-276.0
-624.0,-532.0,-638.0,-708.0
-180.0,-570.0,-658.0,12.0
-150.0,356.0,-224.0,650.0
98.0,684.0,-234.0,86.0
62.0,74.0,150.0,614.0
-104.0,116.0,566.0,26.0
-356.0,-70.0,338.0,774.0
-1002.0,200.0,-398.0,92.0
-936.0,530.0,-294.0,406.0
-400.0,858.0,-256.0,962.0
58.0,870.0,-216.0,666.0
520.0,316.0,314.0,912.0
1028.0,538.0,246.0,1198.0
914.0,-92.0,460.0,908.0
554.0,20.0,-62.0,68.0
-306.0,-64.0,-354.0,164.0
220.0,248.0,-628.0,196.0
314.0,164.0,-1008.0,38.0
178.0,194.0,-1036.0,-246.0
26.0,-302.0,-696.0,362.0
-48.0,-486.0,24.0,430.0
62.0,-618.0,-32.0,196.0
-218.0,382.0,-422.0,134.0
138.0,202.0,212.0,436.0
360.0,234.0,516.0,120.0
844.0,-102.0,496.0,-560.0
650.0,222.0,162.0,-418.0
-248.0,-296.0,-90.0,38.0
-758.0,-1466.0,-212.0,-64.0
-824.0,6.0,-120.0,178.0
-852.0,372.0,-76.0,538.0
-306.0,92.0,112.0,650.0
660.0,372.0,660.0,368.0
700.0,438.0,590.0,230.0
376.0,526.0,584.0,-126.0
168.0,208.0,126.0,326.0
28.0,674.0,-364.0,-190.0
42.0,662.0,-282.0,-282.0
330.0,756.0,-578.0,482.0
596.0,214.0,40.0,796.0
702.0,90.0,416.0,578.0
342.0,-68.0,398.0,374.0
-244.0,-532.0,112.0,712.0
-162.0,-364.0,-168.0,-378.0
-102.0,-758.0,-446.0,-546.0
-196.0,-340.0,-186.0,-118.0
4.0,356.0,196.0,-242.0
-154.0,160.0,142.0,514.0
328.0,706.0,188.0,304.0
240.0,556.0,134.0,352.0
-90.0,82.0,-260.0,4.0
-118.0,-330.0,-94.0,948.0
64.0,-132.0,-358.0,886.0
-70.0,1046.0,-102.0,306.0
100.0,396.0,160.0,428.0
104.0,366.0,62.0,-220.0
166.0,392.0,-80.0,-80.0
194.0,180.0,-30.0,-290.0
-98.0,-414.0,12.0,116.0
-218.0,-878.0,-46.0,796.0
390.0,-342.0,-90.0,736.0
882.0,-260.0,212.0,-292.0
1116.0,324.0,124.0,-418.0
594.0,-132.0,-54.0,-896.0
-198.0,-98.0,-486.0,-64.0
-494.0,-768.0,-588.0,10.0
-412.0,-416.0,-232.0,448.0
-98.0,-668.0,-164.0,320.0
-70.0,58.0,114.0,82.0
120.0,190.0,138.0,-154.0
418.0,424.0,510.0,-808.0
164.0,172.0,318.0,-630.0
-640.0,6.0,-838.0,-300.0
-216.0,78.0,-792.0,-140.0
200.0,38.0,-358.0,132.0
70.0,-592.0,-400.0,-22.0
12.0,-844.0,-786.0,-54.0
-276.0,-668.0,-388.0,348.0
-580.0,-714.0,-100.0,312.0
-780.0,-26.0,26.0,-46.0
-672.0,594.0,-426.0,-568.0
-390.0,86.0,-286.0,-704.0
46.0,22.0,-106.0,-1458.0
222.0,-378.0,-134.0,-1290.0
238.0,-776.0,-98.0,-1096.0
50.0,-1122.0,-124.0,-486.0
156.0,-1084.0,-282.0,-430.0
362.0,-604.0,-260.0,274.0
360.0,464.0,-238.0,120.0
754.0,444.0,64.0,528.0
598.0,-48.0,194.0,398.0
242.0,6.0,530.0,26.0
-28.0,-446.0,-326.0,388.0
-584.0,-590.0,-744.0,650.0
-762.0,-472.0,-1062.0,356.0
-804.0,508.0,-1002.0,156.0
-508.0,692.0,-368.0,172.0
104.0,308.0,200.0,-22.0
302.0,68.0,602.0,-472.0
378.0,-78.0,836.0,-134.0
144.0,-592.0,294.0,66.0
28.0,-322.0,-328.0,582.0
-186.0,76.0,-792.0,-222.0
-276.0,266.0,-790.0,182.0
-80.0,448.0,-702.0,556.0
-122.0,138.0,-750.0,242.0
408.0,-170.0,-472.0,12.0
180.0,154.0,-400.0,390.0
130.0,-414.0,-330.0,472.0
114.0,-476.0,-152.0,518.0
180.0,-322.0,-150.0,102.0
-70.0,-194.0,-92.0,-456.0
144.0,272.0,460.0,136.0
370.0,52.0,270.0,-190.0
226.0,-198.0,382.0,110.0
88.0,-292.0,368.0,474.0
224.0,-152.0,-326.0,282.0
-62.0,-412.0,-500.0,36.0
340.0,-56.0,-194.0,-420.0
426.0,292.0,-134.0,416.0
148.0,-110.0,132.0,-80.0
-8.0,28.0,322.0,490.0
-124.0,140.0,294.0,338.0
-368.0,-8.0,-198.0,232.0
-56.0,136.0,-280.0,446.0
94.0,278.0,-442.0,508.0
212.0,736.0,-142.0,264.0
214.0,914.0,242.0,432.0
78.0,444.0,14.0,544.0
-698.0,384.0,-512.0,422.0
110.0,216.0,-444.0,466.0
472.0,458.0,124.0,94.0
560.0,954.0,426.0,502.0
450.0,344.0,848.0,410.0
126.0,480.0,1356.0,506.0
-120.0,688.0,1142.0,1198.0
-174.0,148.0,670.0,1002.0
190.0,180.0,176.0,332.0
374.0,122.0,-582.0,-140.0
606.0,312.0,-794.0,-720.0
658.0,-390.0,-476.0,-464.0
388.0,-458.0,-752.0,-730.0
-282.0,-70.0,-518.0,-980.0
-386.0,-740.0,-148.0,-902.0
-96.0,-816.0,-344.0,-258.0
178.0,-406.0,-602.0,568.0
-80.0,-144.0,-326.0,82.0
-28.0,-436.0,18.0,442.0
78.0,-184.0,-202.0,450.0
-40.0,-608.0,-134.0,-668.0
-348.0,-822.0,-284.0,-818.0
-432.0,-786.0,-408.0,-170.0
-582.0,-568.0,-32.0,-472.0
-136.0,50.0,214.0,-24.0
284.0,376.0,408.0,562.0
-16.0,660.0,314.0,-242.0
74.0,958.0,646.0,214.0
112.0,332.0,-72.0,550.0
448.0,202.0,-680.0,-100.0
452.0,0.0,-496.0,-584.0
366.0,-650.0,-270.0,-184.0
-258.0,-348.0,-504.0,-488.0
-72.0,-678.0,-570.0,-306.0
-422.0,-762.0,-490.0,-522.0
-586.0,-430.0,-270.0,-200.0
-552.0,-104.0,-624.0,20.0
-766.0,80.0,-728.0,-206.0
-198.0,-156.0,-370.0,-268.0
-82.0,520.0,-472.0,-188.0
-292.0,-618.0,64.0,-108.0
-494.0,-630.0,22.0,-414.0
-462.0,-730.0,-278.0,-704.0
-80.0,-962.0,-696.0,-936.0
76.0,-1052.0,-1058.0,-302.0
466.0,180.0,-816.0,470.0
292.0,318.0,-410.0,556.0
428.0,610.0,524.0,470.0
468.0,518.0,608.0,568.0
194.0,-282.0,640.0,772.0
286.0,-68.0,474.0,560.0
-172.0,90.0,-108.0,8.0
-292.0,-236.0,-552.0,700.0
-586.0,190.0,-476.0,882.0
286.0,-158.0,148.0,-102.0
680.0,54.0,284.0,-824.0
782.0,-158.0,192.0,-330.0
1040.0,-602.0,-62.0,-14.0
748.0,-168.0,-260.0,-386.0
96.0,408.0,-406.0,-322.0
-308.0,-430.0,-586.0,-116.0
-798.0,-590.0,-438.0,-162.0
-1006.0,-732.0,-542.0,-198.0
-658.0,-272.0,-244.0,732.0
-584.0,-158.0,-216.0,238.0
92.0,-128.0,-10.0,132.0
504.0,128.0,-30.0,330.0
380.0,620.0,-80.0,-508.0
-22.0,498.0,-70.0,-24.0
-832.0,16.0,-100.0,-662.0
-738.0,-392.0,4.0,-4.0
-122.0,100.0,84.0,-564.0
168.0,-200.0,-236.0,-168.0
454.0,-542.0,-346.0,74.0
546.0,-404.0,-448.0,182.0
164.0,34.0,-350.0,1176.0
346.0,188.0,84.0,898.0
470.0,298.0,-382.0,872.0
198.0,260.0,-400.0,622.0
362.0,402.0,-34.0,372.0
112.0,26.0,126.0,-230.0
84.0,56.0,-422.0,-464.0
-314.0,-50.0,-872.0,-194.0
-610.0,-90.0,-334.0,106.0
-194.0,-140.0,-268.0,144.0
258.0,18.0,92.0,486.0
402.0,290.0,370.0,92.0
614.0,298.0,494.0,618.0
68.0,222.0,756.0,-584.0
232.0,670.0,720.0,-396.0
-182.0,308.0,30.0,-158.0
-106.0,914.0,86.0,416.0
114.0,574.0,170.0,1038.0
-50.0,354.0,198.0,1746.0
380.0,282.0,-2.0,914.0
458.0,440.0,204.0,302.0
304.0,524.0,424.0,150.0
-362.0,254.0,540.0,-480.0
-152.0,720.0,248.0,12.0
116.0,214.0,-138.0,124.0
46.0,-202.0,-32.0,520.0
120.0,70.0,-144.0,654.0
542.0,-614.0,-628.0,706.0
734.0,-458.0,10.0,-742.0
482.0,-768.0,-336.0,-1572.0
-284.0,-816.0,-582.0,-896.0
-556.0,-254.0,-688.0,-1040.0
-360.0,-178.0,-420.0,-874.0
-430.0,-190.0,-346.0,-320.0
-274.0,-104.0,-150.0,-224.0
60.0,-146.0,146.0,-148.0
-150.0,-294.0,198.0,132.0
-72.0,-246.0,76.0,-78.0
-272.0,-452.0,56.0,-320.0
-106.0,-338.0,-266.0,428.0
-40.0,-278.0,-360.0,-30.0
-168.0,360.0,-842.0,-424.0
38.0,-106.0,-490.0,-304.0
-334.0,-798.0,-368.0,-392.0
-146.0,-536.0,-464.0,222.0
-394.0,-684.0,-42.0,-408.0
-456.0,-150.0,-224.0,-536.0
-620.0,-452.0,-222.0,374.0
-198.0,12.0,-388.0,-332.0
138.0,72.0,-504.0,-72.0
-36.0,366.0,-882.0,-238.0
-82.0,-156.0,-650.0,-56.0
262.0,-450.0,-82.0,-68.0
192.0,-372.0,-422.0,-776.0
160.0,-528.0,-450.0,-624.0
6.0,-354.0,-520.0,56.0
-144.0,-262.0,-688.0,-32.0
56.0,348.0,170.0,48.0
-76.0,578.0,280.0,666.0
-186.0,158.0,200.0,562.0
12.0,-122.0,130.0,490.0
-70.0,130.0,-286.0,-136.0
-452.0,528.0,-150.0,982.0
-194.0,-56.0,-532.0,1440.0
-738.0,216.0,-558.0,1302.0
-316.0,564.0,-88.0,-180.0
278.0,144.0,322.0,-668.0
358.0,-414.0,108.0,-126.0
688.0,-594.0,-190.0,-880.0
796.0,-336.0,-62.0,-464.0
702.0,-386.0,-136.0,-376.0
32.0,-974.0,-422.0,-250.0
-252.0,30.0,-668.0,112.0
-534.0,284.0,-390.0,-72.0
-242.0,-504.0,84.0,-188.0
160.0,-460.0,312.0,-542.0
456.0,-780.0,542.0,-844.0
304.0,-580.0,160.0,-698.0
-52.0,-406.0,-356.0,-762.0
-370.0,-488.0,-342.0,-622.0
-990.0,-366.0,-558.0,126.0
-762.0,-102.0,-544.0,-240.0
-362.0,-288.0,-526.0,-308.0
-26.0,-654.0,-300.0,-54.0
242.0,-662.0,-588.0,-216.0
134.0,-584.0,-540.0,-134.0
-196.0,-350.0,-350.0,-20.0
-698.0,176.0,-418.0,478.0
-426.0,994.0,-316.0,758.0
-30.0,452.0,-226.0,478.0
112.0,416.0,-330.0,234.0
-14.0,-76.0,-468.0,178.0
378.0,-614.0,-552.0,-256.0
4.0,-318.0,-468.0,-624.0
-58.0,-824.0,-900.0,2.0
-196.0,-216.0,-726.0,118.0
66.0,90.0,-282.0,620.0
110.0,314.0,480.0,908.0
460.0,338.0,676.0,1122.0
420.0,386.0,156.0,116.0
344.0,244.0,310.0,-428.0
104.0,304.0,238.0,-170.0
-296.0,-74.0,324.0,-82.0
-446.0,-184.0,164.0,856.0
-528.0,464.0,24.0,532.0
-224.0,338.0,-66.0,1066.0
228.0,1042.0,-154.0,722.0
-22.0,604.0,-318.0,144.0
58.0,542.0,8.0,160.0
330.0,726.0,-72.0,274.0
252.0,-68.0,-10.0,118.0
436.0,52.0,-44.0,42.0
668.0,-232.0,-686.0,-272.0
390.0,-622.0,-528.0,556.0
128.0,208.0,-358.0,146.0
-674.0,88.0,-150.0,576.0
-492.0,824.0,-326.0,572.0
-562.0,936.0,6.0,64.0
-336.0,136.0,268.0,-104.0
-150.0,90.0,822.0,-250.0
270.0,616.0,720.0,-10.0
80.0,-246.0,22.0,-342.0
210.0,-184.0,-252.0,-78.0
-68.0,-308.0,-112.0,-428.0
68.0,-772.0,-806.0,-608.0
346.0,-494.0,-768.0,-1170.0
336.0,-434.0,-564.0,-1182.0
46.0,-516.0,-608.0,-432.0
152.0,-684.0,-608.0,-168.0
-240.0,-700.0,-662.0,-54.0
-800.0,-534.0,-404.0,-392.0
-790.0,-628.0,-46.0,-174.0
-1254.0,-1182.0,-82.0,-96.0
-610.0,-626.0,-258.0,-344.0
-692.0,-840.0,-500.0,-450.0
-650.0,-590.0,-922.0,-726.0
-634.0,-352.0,-1058.0,-150.0
-258.0,-238.0,-824.0,402.0
216.0,-346.0,-404.0,-224.0
368.0,-72.0,-268.0,-162.0
298.0,22.0,-46.0,118.0
254.0,-290.0,-340.0,102.0
190.0,636.0,-538.0,266.0
84.0,410.0,-398.0,574.0
16.0,-82.0,-132.0,1174.0
-108.0,428.0,12.0,1168.0
80.0,822.0,270.0,922.0
94.0,1026.0,394.0,586.0
322.0,356.0,74.0,530.0
244.0,298.0,-446.0,88.0
-56.0,-142.0,-218.0,6.0
132.0,62.0,-170.0,-272.0
614.0,-612.0,168.0,-636.0
854.0,-782.0,744.0,-534.0
726.0,-458.0,414.0,-996.0
42.0,-262.0,-304.0,-696.0
-216.0,-746.0,-268.0,90.0
-454.0,-106.0,-612.0,-124.0
-328.0,60.0,-352.0,436.0
6.0,-188.0,112.0,-184.0
-112.0,40.0,416.0,-282.0
102.0,-634.0,362.0,-154.0
388.0,-206.0,-130.0,-746.0
-138.0,214.0,-310.0,-374.0
-352.0,42.0,-836.0,100.0
-372.0,-208.0,-842.0,88.0
158.0,-74.0,-356.0,210.0
-6.0,-718.0,8.0,-512.0
176.0,-674.0,128.0,178.0
12.0,-586.0,558.0,-44.0
-52.0,-266.0,380.0,-330.0
206.0,-308.0,88.0,-144.0
150.0,218.0,-88.0,184.0
450.0,670.0,-174.0,830.0
446.0,668.0,90.0,950.0
612.0,-192.0,-328.0,652.0
-66.0,-244.0,-720.0,832.0
-380.0,138.0,-88.0,-70.0
-704.0,-208.0,-186.0,352.0
-506.0,-470.0,14.0,152.0
-314.0,-82.0,-186.0,-420.0
362.0,228.0,-108.0,284.0
-382.0,350.0,-286.0,198.0
148.0,380.0,-330.0,256.0
428.0,366.0,-362.0,424.0
424.0,-78.0,-106.0,90.0
808.0,418.0,208.0,-844.0
652.0,-216.0,548.0,-592.0
242.0,-698.0,166.0,518.0
236.0,244.0,-212.0,836.0
0.0,674.0,-236.0,856.0
-444.0,464.0,-126.0,1460.0
-478.0,540.0,130.0,772.0
192.0,106.0,358.0,314.0
568.0,-194.0,26.0,-238.0
562.0,-302.0,-202.0,-106.0
556.0,-418.0,-534.0,-334.0
242.0,-510.0,-490.0,364.0
-138.0,-482.0,28.0,350.0
-512.0,-440.0,26.0,-336.0
-412.0,-88.0,392.0,78.0
-284.0,484.0,418.0,378.0
306.0,774.0,44.0,418.0
516.0,1348.0,16.0,-312.0
504.0,1604.0,-2.0,128.0
-118.0,882.0,254.0,-212.0
-76.0,-112.0,208.0,-476.0
48.0,-640.0,-380.0,-526.0
-214.0,-390.0,-970.0,-1108.0
-504.0,-748.0,-1042.0,-60.0
-340.0,16.0,-498.0,922.0
178.0,408.0,-322.0,400.0
322.0,682.0,116.0,-20.0
-186.0,-306.0,384.0,400.0
-144.0,-256.0,88.0,554.0
-784.0,-146.0,-106.0,-210.0
-720.0,-416.0,-566.0,-628.0
-260.0,-356.0,-1130.0,-382.0
-302.0,-636.0,-666.0,-542.0
334.0,-258.0,-370.0,-406.0
708.0,74.0,-328.0,-642.0
182.0,-640.0,-46.0,-14.0
330.0,-678.0,310.0,6.0
132.0,-182.0,268.0,-326.0
-206.0,-282.0,226.0,158.0
-266.0,70.0,-176.0,-392.0
-20.0,-212.0,-280.0,32.0
-134.0,-454.0,-338.0,-546.0
-52.0,-260.0,-176.0,238.0
-148.0,-392.0,-442.0,712.0
-390.0,68.0,-522.0,128.0
-66.0,258.0,-236.0,812.0
-586.0,438.0,-82.0,654.0
-58.0,688.0,-170.0,1256.0
134.0,222.0,-536.0,1248.0
164.0,428.0,-522.0,-42.0
-18.0,338.0,-154.0,-312.0
-82.0,-4.0,-576.0,-114.0
86.0,142.0,-500.0,4.0
-130.0,852.0,-360.0,186.0
244.0,98.0,-62.0,-248.0
482.0,-122.0,-42.0,246.0
254.0,-334.0,144.0,488.0
160.0,-408.0,244.0,-220.0
320.0,-548.0,202.0,-702.0
418.0,-198.0,874.0,-460.0
684.0,116.0,1062.0,-430.0
-64.0,458.0,588.0,-418.0
116.0,4.0,114.0,-404.0
66.0,-464.0,-106.0,-92.0
140.0,-370.0,-506.0,-852.0
-66.0,-672.0,-476.0,-236.0
102.0,-940.0,-876.0,-298.0
130.0,-1196.0,-406.0,-22.0
-40.0,-388.0,-100.0,-468.0
-506.0,176.0,-72.0,-464.0
-676.0,-32.0,-194.0,-82.0
-732.0,184.0,-586.0,-292.0
-400.0,148.0,-564.0,-62.0
98.0,-130.0,-330.0,234.0
-346.0,-366.0,-142.0,330.0
-332.0,-258.0,-332.0,524.0
-286.0,-210.0,-252.0,338.0
-620.0,254.0,-6.0,0.0
-426.0,188.0,-524.0,-148.0
-92.0,-252.0,-464.0,-200.0
568.0,384.0,-206.0,216.0
820.0,518.0,42.0,732.0
1144.0,166.0,316.0,758.0
896.0,402.0,186.0,414.0
808.0,556.0,-34.0,626.0
238.0,266.0,670.0,-12.0
140.0,366.0,674.0,394.0
-364.0,252.0,476.0,264.0
-380.0,-12.0,670.0,874.0
-68.0,1176.0,376.0,1190.0
-386.0,1270.0,166.0,372.0
-148.0,292.0,-582.0,414.0
94.0,-618.0,-772.0,-74.0
420.0,-876.0,-854.0,68.0
594.0,-1098.0,-950.0,-302.0
528.0,-1104.0,-1066.0,-226.0
310.0,-1094.0,-702.0,-30.0
28.0,-626.0,-366.0,-134.0
-216.0,-338.0,142.0,214.0
-210.0,-224.0,116.0,-358.0
-278.0,100.0,200.0,-386.0
-208.0,-432.0,122.0,-306.0
24.0,-130.0,-14.0,70.0
-20.0,-50.0,180.0,-196.0
-38.0,270.0,414.0,-96.0
-242.0,822.0,108.0,-70.0
-62.0,-48.0,-88.0,-110.0
250.0,428.0,-44.0,196.0
-12.0,202.0,-156.0,0.0
50.0,298.0,-448.0,-130.0
-158.0,46.0,-724.0,542.0
-6.0,302.0,-508.0,472.0
-184.0,-436.0,-800.0,238.0
-144.0,-498.0,-430.0,122.0
-524.0,-110.0,-592.0,-166.0
-552.0,-482.0,-400.0,-846.0
-790.0,-262.0,-296.0,-468.0
-722.0,-512.0,-846.0,-794.0
-374.0,186.0,-1098.0,-136.0
184.0,176.0,-942.0,-80.0
-26.0,-146.0,-326.0,-184.0
-314.0,-186.0,-456.0,-298.0
-216.0,228.0,-262.0,328.0
-194.0,-218.0,-132.0,-110.0
-84.0,-210.0,58.0,110.0
-228.0,-672.0,-14.0,424.0
70.0,-210.0,-618.0,102.0
426.0,-346.0,-424.0,150.0
622.0,-292.0,496.0,250.0
234.0,124.0,736.0,410.0
60.0,314.0,650.0,728.0
566.0,820.0,416.0,1000.0
282.0,480.0,218.0,1180.0
342.0,238.0,286.0,608.0
246.0,270.0,-374.0,-564.0
-106.0,-244.0,-764.0,-1010.0
-206.0,-170.0,-554.0,-938.0
-384.0,-286.0,-388.0,-738.0
178.0,-408.0,-448.0,-358.0
488.0,-86.0,-730.0,260.0
418.0,-804.0,-636.0,438.0
642.0,-750.0,-118.0,304.0
264.0,-632.0,192.0,-48.0
-306.0,-492.0,274.0,346.0
-556.0,-156.0,-12.0,42.0
-762.0,74.0,-428.0,356.0
-524.0,958.0,-372.0,100.0
-406.0,1050.0,-536.0,-46.0
234.0,542.0,-604.0,426.0
116.0,52.0,-228.0,136.0
412.0,-462.0,450.0,-76.0
286.0,-362.0,824.0,-596.0
84.0,-1054.0,552.0,724.0
-636.0,-398.0,52.0,22.0
-282.0,552.0,-20.0,-358.0
494.0,332.0,28.0,178.0
656.0,358.0,-354.0,-384.0
852.0,10.0,-768.0,-598.0
908.0,-736.0,-430.0,-22.0
472.0,-520.0,94.0,214.0
162.0,-484.0,332.0,78.0
-602.0,-770.0,156.0,-1138.0
-806.0,-338.0,-208.0,-742.0
-816.0,-454.0,-702.0,-1038.0
-360.0,-424.0,-882.0,-404.0
20.0,-386.0,-496.0,-348.0
-48.0,672.0,-114.0,-124.0
-150.0,172.0,440.0,692.0
-114.0,24.0,326.0,938.0
-92.0,134.0,458.0,514.0
-268.0,406.0,456.0,214.0
220.0,102.0,-294.0,582.0
168.0,230.0,-346.0,486.0
346.0,8.0,-390.0,992.0
506.0,794.0,-250.0,596.0
298.0,1150.0,108.0,1074.0
176.0,588.0,444.0,740.0
384.0,412.0,212.0,286.0
658.0,420.0,244.0,-130.0
1162.0,564.0,-2.0,94.0
516.0,52.0,36.0,24.0
230.0,-142.0,116.0,254.0
-106.0,-164.0,-388.0,824.0
32.0,-84.0,120.0,578.0
-174.0,-302.0,122.0,-392.0
-148.0,160.0,432.0,-392.0
2.0,32.0,126.0,-246.0
172.0,48.0,-398.0,-368.0
258.0,-74.0,-374.0,-396.0
-136.0,-898.0,-110.0,170.0
-632.0,-646.0,-178.0,264.0
-664.0,-152.0,-350.0,238.0
-406.0,-428.0,40.0,-618.0
50.0,112.0,224.0,-300.0
294.0,448.0,-106.0,-386.0
356.0,502.0,-418.0,-610.0
64.0,278.0,-786.0,-640.0
18.0,-402.0,-816.0,30.0
-272.0,-1294.0,-424.0,454.0
-264.0,-1216.0,-494.0,-180.0
32.0,-832.0,-262.0,-724.0
-638.0,-232.0,28.0,-240.0
-630.0,0.0,-212.0,628.0
-724.0,370.0,-582.0,360.0
-330.0,222.0,-802.0,340.0
-170.0,-228.0,-816.0,-314.0
-70.0,-860.0,-766.0,166.0
464.0,-1234.0,-686.0,-348.0
304.0,-802.0,-578.0,-962.0
-8.0,-456.0,-394.0,38.0
-326.0,-72.0,-234.0,-150.0
-740.0,228.0,-66.0,176.0
-284.0,734.0,-88.0,506.0
-140.0,1056.0,-358.0,552.0
206.0,730.0,-622.0,642.0
708.0,704.0,-252.0,868.0
574.0,432.0,140.0,886.0
-4.0,408.0,390.0,984.0
-418.0,-94.0,422.0,858.0
-546.0,-256.0,472.0,140.0
-286.0,98.0,156.0,-572.0
-296.0,30.0,126.0,-426.0
386.0,224.0,-22.0,204.0
738.0,-74.0,-148.0,396.0
930.0,-218.0,66.0,532.0
578.0,-54.0,588.0,800.0
354.0,-590.0,530.0,486.0
462.0,-706.0,140.0,186.0
-94.0,88.0,-122.0,-28.0
-156.0,360.0,188.0,180.0
378.0,336.0,-158.0,170.0
768.0,472.0,-346.0,-430.0
352.0,224.0,-522.0,40.0
184.0,446.0,-20.0,238.0
212.0,-278.0,-148.0,16.0
62.0,-984.0,-288.0,438.0
-124.0,-964.0,-120.0,118.0
-2.0,-648.0,-140.0,-128.0
48.0,-374.0,-164.0,-102.0
18.0,-280.0,-210.0,-28.0
254.0,54.0,-490.0,-314.0
100.0,476.0,-400.0,76.0
166.0,692.0,-108.0,278.0
118.0,278.0,248.0,-620.0
-28.0,460.0,10.0,550.0
