mic1,mic2,mic3,mic4
70.0,-32.0,-578.0,364.0
100.0,-98.0,-476.0,-346.0
728.0,-462.0,-72.0,-28.0
572.0,-84.0,380.0,-342.0
0.0,-380.0,670.0,122.0
338.0,22.0,758.0,370.0
318.0,128.0,252.0,348.0
282.0,76.0,-44.0,1080.0
326.0,-170.0,-136.0,-52.0
290.0,-160.0,-84.0,-22.0
854.0,-264.0,-156.0,-280.0
858.0,-254.0,-356.0,-482.0
96.0,-56.0,-170.0,440.0
-24.0,-144.0,-242.0,1040.0
-430.0,260.0,-12.0,580.0
128.0,152.0,-290.0,956.0
452.0,640.0,-498.0,-244.0
-22.0,636.0,-472.0,-196.0
156.0,142.0,-122.0,-18.0
-396.0,-332.0,66.0,68.0
-364.0,-398.0,32.0,32.0
-324.0,-80.0,-120.0,-50.0
-316.0,262.0,-166.0,-530.0
-166.0,178.0,-266.0,-418.0
128.0,118.0,-82.0,-1178.0
22.0,66.0,-12.0,-738.0
-450.0,-84.0,380.0,428.0
4.0,-178.0,478.0,130.0
298.0,-228.0,182.0,-188.0
-140.0,-334.0,-534.0,-306.0
-374.0,-414.0,-488.0,-310.0
70.0,-654.0,-50.0,-812.0
-292.0,-334.0,250.0,-190.0
90.0,-312.0,484.0,-412.0
-120.0,-248.0,278.0,-138.0
-190.0,232.0,-256.0,62.0
-160.0,-134.0,-416.0,-434.0
-258.0,-200.0,-822.0,-154.0
-92.0,-370.0,-694.0,8.0
-168.0,-806.0,-308.0,756.0
-108.0,-824.0,104.0,924.0
24.0,-460.0,4.0,748.0
420.0,-86.0,-412.0,10.0
444.0,464.0,-874.0,40.0
40.0,760.0,-712.0,-394.0
88.0,606.0,-630.0,-750.0
48.0,196.0,-486.0,-344.0
-92.0,-78.0,94.0,932.0
-40.0,-228.0,286.0,594.0
238.0,-258.0,354.0,648.0
396.0,-244.0,-20.0,148.0
304.0,-316.0,94.0,16.0
44.0,320.0,204.0,566.0
-222.0,378.0,234.0,150.0
316.0,260.0,176.0,584.0
380.0,58.0,-160.0,398.0
422.0,154.0,-266.0,-154.0
-150.0,136.0,-436.0,228.0
176.0,206.0,-14.0,336.0
740.0,-138.0,-226.0,156.0
1078.0,-138.0,-62.0,832.0
648.0,432.0,150.0,672.0
350.0,230.0,514.0,664.0
-20.0,148.0,168.0,-400.0
168.0,420.0,12.0,-8.0
184.0,-156.0,72.0,386.0
-64.0,-186.0,254.0,-128.0
710.0,-130.0,626.0,298.0
598.0,-64.0,920.0,600.0
188.0,252.0,804.0,16.0
138.0,466.0,438.0,86.0
48.0,960.0,204.0,-572.0
64.0,704.0,-524.0,-178.0
-92.0,-50.0,-1178.0,-140.0
-158.0,-346.0,-788.0,-374.0
-1080.0,-780.0,298.0,-412.0
-876.0,-90.0,370.0,-470.0
-234.0,416.0,206.0,-40.0
728.0,478.0,-80.0,862.0
152.0,384.0,-728.0,426.0
-296.0,-350.0,-978.0,282.0
210.0,-442.0,-668.0,-176.0
-338.0,-810.0,-300.0,-324.0
-326.0,-464.0,330.0,-384.0
-598.0,208.0,684.0,-830.0
-772.0,-28.0,198.0,176.0
-588.0,30.0,-412.0,-670.0
-506.0,-204.0,-420.0,226.0
-402.0,-114.0,-54.0,-194.0
-184.0,286.0,42.0,-686.0
-172.0,322.0,-8.0,-452.0
-198.0,126.0,-254.0,-418.0
-24.0,200.0,-222.0,-196.0
-440.0,-54.0,-144.0,-136.0
-180.0,-222.0,-346.0,122.0
274.0,-580.0,-138.0,566.0
44.0,-768.0,-134.0,460.0
372.0,-204.0,-76.0,580.0
608.0,-364.0,-100.0,388.0
502.0,-176.0,-138.0,428.0
462.0,-216.0,-122.0,-174.0
116.0,-192.0,-394.0,-266.0
276.0,52.0,-446.0,80.0
750.0,-152.0,-388.0,88.0
392.0,-168.0,-598.0,432.0
182.0,-52.0,-328.0,646.0
-386.0,-42.0,108.0,706.0
-328.0,104.0,286.0,102.0
98.0,408.0,358.0,448.0
-40.0,412.0,-78.0,-220.0
24.0,440.0,-424.0,-96.0
-288.0,306.0,-364.0,236.0
124.0,-56.0,-100.0,712.0
-116.0,-270.0,-128.0,230.0
148.0,74.0,-268.0,782.0
76.0,378.0,-40.0,-54.0
-156.0,-290.0,172.0,-796.0
496.0,-180.0,-64.0,-220.0
20.0,-366.0,260.0,-572.0
-40.0,-114.0,190.0,-502.0
2.0,-280.0,348.0,-576.0
350.0,-300.0,-156.0,284.0
-30.0,-8.0,-388.0,-30.0
314.0,-354.0,-136.0,-136.0
336.0,-270.0,-404.0,204.0
-294.0,-506.0,-204.0,10.0
-186.0,294.0,548.0,-950.0
-6.0,210.0,394.0,-590.0
202.0,-58.0,138.0,-212.0
346.0,-226.0,-494.0,544.0
794.0,-432.0,-510.0,764.0
510.0,14.0,-560.0,384.0
278.0,14.0,-332.0,266.0
466.0,180.0,104.0,378.0
88.0,178.0,260.0,296.0
154.0,-64.0,-158.0,58.0
550.0,-176.0,-356.0,276.0
66.0,-142.0,-92.0,950.0
374.0,-28.0,-66.0,-412.0
-56.0,346.0,-228.0,-258.0
54.0,186.0,-260.0,-184.0
524.0,-18.0,110.0,188.0
-204.0,-346.0,-726.0,32.0
-216.0,-234.0,-332.0,450.0
62.0,-176.0,80.0,-126.0
286.0,-142.0,50.0,-510.0
34.0,166.0,6.0,-340.0
-538.0,124.0,52.0,140.0
-946.0,54.0,108.0,514.0
-748.0,-44.0,-132.0,-182.0
-502.0,-252.0,-80.0,136.0
224.0,-420.0,-74.0,-458.0
312.0,60.0,-380.0,-978.0
140.0,-20.0,-454.0,-276.0
790.0,-498.0,-326.0,-292.0
534.0,-302.0,-490.0,-142.0
-142.0,-150.0,-560.0,1136.0
74.0,142.0,-336.0,788.0
408.0,78.0,234.0,582.0
374.0,280.0,-118.0,498.0
376.0,-262.0,248.0,-42.0
106.0,-54.0,364.0,260.0
58.0,-382.0,256.0,-306.0
-68.0,-158.0,-136.0,-94.0
432.0,100.0,-218.0,882.0
352.0,470.0,-330.0,464.0
306.0,642.0,-228.0,186.0
-96.0,232.0,-232.0,-206.0
-400.0,176.0,-196.0,398.0
-314.0,-112.0,272.0,592.0
-160.0,-128.0,214.0,226.0
756.0,314.0,298.0,522.0
996.0,302.0,358.0,196.0
502.0,632.0,-42.0,-286.0
-190.0,120.0,-206.0,-328.0
-588.0,64.0,-190.0,-396.0
-504.0,-362.0,-188.0,-408.0
-414.0,-218.0,-48.0,-170.0
24.0,-212.0,280.0,-58.0
-26.0,-92.0,182.0,-636.0
258.0,-56.0,232.0,-460.0
28.0,-120.0,12.0,-366.0
516.0,-266.0,-382.0,-358.0
-444.0,-290.0,-828.0,166.0
-184.0,-414.0,-710.0,-240.0
-46.0,-390.0,-522.0,192.0
144.0,-412.0,-370.0,124.0
-338.0,-86.0,-342.0,390.0
-202.0,-328.0,-288.0,-248.0
-2.0,-380.0,-438.0,-476.0
150.0,-600.0,-228.0,-168.0
50.0,-646.0,-502.0,-444.0
-210.0,-2.0,-554.0,-88.0
-364.0,546.0,-512.0,254.0
90.0,446.0,40.0,328.0
-210.0,682.0,190.0,162.0
-328.0,412.0,314.0,-370.0
-320.0,-166.0,46.0,228.0
-734.0,-446.0,-154.0,408.0
548.0,-430.0,-436.0,668.0
352.0,-234.0,-804.0,892.0
112.0,266.0,-370.0,470.0
-114.0,306.0,572.0,552.0
664.0,276.0,360.0,-604.0
458.0,-250.0,-20.0,-1022.0
-298.0,-196.0,-150.0,-256.0
-106.0,106.0,134.0,2.0
-42.0,-118.0,152.0,428.0
322.0,-256.0,-80.0,256.0
298.0,60.0,-290.0,498.0
-88.0,106.0,30.0,316.0
254.0,-166.0,-196.0,310.0
396.0,-202.0,-132.0,124.0
380.0,72.0,-362.0,304.0
-8.0,154.0,-700.0,68.0
-250.0,292.0,-280.0,-214.0
384.0,366.0,-10.0,-288.0
492.0,458.0,112.0,54.0
4.0,120.0,430.0,-584.0
84.0,-116.0,460.0,-186.0
-200.0,-340.0,444.0,722.0
-424.0,-458.0,504.0,258.0
-286.0,-66.0,436.0,-154.0
-492.0,-40.0,318.0,-586.0
-370.0,-386.0,572.0,28.0
2.0,-100.0,580.0,-198.0
140.0,422.0,-24.0,-638.0
-172.0,448.0,-816.0,32.0
-612.0,658.0,-1028.0,-678.0
-324.0,572.0,-734.0,-264.0
-142.0,342.0,-588.0,-260.0
196.0,4.0,-554.0,-208.0
-4.0,-382.0,-54.0,64.0
-728.0,-464.0,526.0,-320.0
-664.0,-652.0,324.0,64.0
-608.0,-624.0,124.0,164.0
-684.0,100.0,-538.0,236.0
-532.0,132.0,-688.0,-318.0
534.0,-30.0,-872.0,-258.0
570.0,-138.0,-566.0,-236.0
810.0,-602.0,-218.0,-540.0
232.0,-398.0,230.0,-606.0
-958.0,-484.0,378.0,-104.0
-838.0,-148.0,408.0,248.0
-638.0,4.0,-88.0,280.0
-814.0,84.0,-414.0,-246.0
-384.0,-182.0,-396.0,-182.0
776.0,-250.0,-262.0,-406.0
1086.0,34.0,-402.0,-248.0
840.0,84.0,-378.0,-240.0
320.0,376.0,-208.0,340.0
-90.0,284.0,-258.0,920.0
82.0,376.0,-372.0,866.0
-64.0,50.0,-452.0,880.0
-308.0,-222.0,-304.0,750.0
-364.0,-836.0,36.0,882.0
430.0,-302.0,304.0,46.0
554.0,124.0,364.0,-86.0
12.0,300.0,300.0,-72.0
-80.0,574.0,680.0,-368.0
-80.0,540.0,352.0,28.0
-158.0,492.0,386.0,-20.0
54.0,32.0,-78.0,96.0
2.0,-414.0,-552.0,244.0
292.0,-206.0,-136.0,432.0
794.0,296.0,-20.0,298.0
1064.0,154.0,40.0,372.0
834.0,-70.0,300.0,584.0
242.0,-264.0,80.0,156.0
-290.0,-642.0,-138.0,-402.0
230.0,-448.0,-782.0,-690.0
306.0,-306.0,-740.0,-892.0
-402.0,62.0,-820.0,-522.0
-74.0,352.0,-540.0,-252.0
-10.0,502.0,-278.0,232.0
-232.0,16.0,-342.0,318.0
222.0,-364.0,-66.0,-36.0
-742.0,-726.0,-44.0,-242.0
-906.0,-870.0,-326.0,-64.0
-662.0,-176.0,-296.0,-46.0
-136.0,-284.0,-20.0,-64.0
-342.0,-62.0,376.0,-198.0
-542.0,-262.0,-8.0,354.0
-58.0,-842.0,-514.0,354.0
334.0,-838.0,-708.0,-356.0
62.0,-408.0,-798.0,178.0
-398.0,-222.0,-406.0,-424.0
282.0,340.0,-456.0,646.0
436.0,284.0,-368.0,370.0
666.0,-548.0,-134.0,-144.0
144.0,-352.0,-120.0,326.0
-546.0,-248.0,-92.0,-398.0
292.0,328.0,-204.0,-40.0
-210.0,388.0,-384.0,530.0
-482.0,398.0,-436.0,-252.0
-502.0,306.0,-386.0,-252.0
-574.0,-328.0,88.0,120.0
364.0,-504.0,148.0,-154.0
82.0,-314.0,-116.0,-368.0
124.0,-106.0,-32.0,-600.0
38.0,42.0,78.0,362.0
-14.0,268.0,178.0,228.0
114.0,270.0,-252.0,1066.0
260.0,-150.0,-350.0,1658.0
230.0,-478.0,-506.0,1044.0
780.0,-106.0,-644.0,806.0
750.0,86.0,-502.0,272.0
696.0,-8.0,-252.0,-478.0
76.0,172.0,-168.0,-650.0
-634.0,388.0,18.0,-252.0
-30.0,-536.0,724.0,462.0
224.0,-270.0,838.0,-256.0
266.0,98.0,408.0,-388.0
-86.0,128.0,632.0,-428.0
152.0,784.0,422.0,-512.0
144.0,738.0,272.0,-360.0
-400.0,572.0,-8.0,20.0
-324.0,-22.0,-24.0,222.0
-340.0,-246.0,-60.0,424.0
-358.0,-216.0,76.0,384.0
-96.0,-178.0,-228.0,548.0
150.0,-258.0,-338.0,-120.0
-428.0,356.0,-684.0,-292.0
-732.0,36.0,-1080.0,-436.0
-854.0,-266.0,-1176.0,-896.0
-358.0,-618.0,-886.0,-260.0
-352.0,-918.0,-562.0,-1192.0
-930.0,-360.0,-168.0,-594.0
-218.0,-210.0,104.0,20.0
-222.0,-104.0,-192.0,-144.0
-338.0,252.0,-224.0,-56.0
-132.0,268.0,46.0,308.0
-278.0,34.0,74.0,112.0
6.0,-694.0,40.0,-378.0
78.0,-312.0,310.0,-754.0
-146.0,-130.0,214.0,-14.0
-630.0,-40.0,92.0,52.0
-256.0,122.0,186.0,232.0
270.0,6.0,-16.0,160.0
-284.0,-280.0,-390.0,288.0
110.0,-336.0,-660.0,392.0
214.0,-68.0,-474.0,298.0
730.0,308.0,-460.0,660.0
490.0,662.0,-66.0,584.0
76.0,834.0,152.0,546.0
224.0,764.0,402.0,614.0
264.0,-8.0,456.0,1082.0
592.0,70.0,24.0,458.0
284.0,-128.0,208.0,24.0
214.0,-278.0,232.0,208.0
352.0,62.0,280.0,-194.0
280.0,576.0,348.0,116.0
-324.0,286.0,312.0,90.0
-326.0,210.0,190.0,626.0
-84.0,-434.0,-74.0,1486.0
972.0,-516.0,-116.0,408.0
1224.0,-46.0,-236.0,390.0
968.0,-204.0,-420.0,268.0
454.0,-84.0,-780.0,596.0
144.0,290.0,-534.0,354.0
40.0,146.0,-272.0,-266.0
-186.0,24.0,192.0,8.0
262.0,-30.0,-176.0,108.0
106.0,-72.0,48.0,-434.0
192.0,60.0,478.0,-646.0
420.0,324.0,84.0,-342.0
-302.0,616.0,40.0,12.0
-706.0,484.0,138.0,232.0
-434.0,66.0,136.0,1336.0
-414.0,-228.0,520.0,936.0
224.0,-806.0,-344.0,-500.0
308.0,-718.0,-680.0,-8.0
-142.0,-604.0,-532.0,-518.0
370.0,-400.0,-678.0,-22.0
-20.0,-294.0,-438.0,150.0
-394.0,-268.0,-384.0,-780.0
-148.0,-606.0,-454.0,-122.0
-370.0,-588.0,-372.0,-736.0
466.0,74.0,-2.0,-962.0
-116.0,-224.0,-184.0,-536.0
-324.0,152.0,56.0,-566.0
-714.0,408.0,158.0,-176.0
-478.0,178.0,102.0,-190.0
-400.0,118.0,-206.0,-40.0
-786.0,-112.0,20.0,-120.0
-22.0,-380.0,-68.0,-172.0
-2.0,-402.0,-298.0,-390.0
-308.0,-230.0,-464.0,-192.0
78.0,-138.0,-414.0,796.0
-456.0,-410.0,-560.0,154.0
-466.0,122.0,-434.0,784.0
876.0,350.0,-250.0,864.0
530.0,364.0,190.0,-6.0
628.0,66.0,250.0,212.0
-106.0,230.0,6.0,-450.0
-318.0,-154.0,220.0,90.0
20.0,-698.0,264.0,838.0
-28.0,-382.0,-198.0,910.0
8.0,-2.0,220.0,184.0
764.0,620.0,72.0,-72.0
880.0,942.0,490.0,-502.0
136.0,1034.0,294.0,-912.0
-74.0,328.0,-126.0,-518.0
-366.0,-112.0,-252.0,64.0
-262.0,-134.0,-74.0,478.0
-26.0,-156.0,226.0,834.0
284.0,-196.0,532.0,360.0
264.0,76.0,826.0,82.0
-126.0,-50.0,590.0,332.0
-688.0,166.0,152.0,54.0
-800.0,246.0,-392.0,-306.0
-682.0,-186.0,-590.0,-376.0
-138.0,-354.0,-888.0,38.0
302.0,-196.0,-936.0,-106.0
770.0,248.0,-504.0,-486.0
528.0,74.0,12.0,34.0
-300.0,-140.0,58.0,192.0
-246.0,-60.0,-226.0,44.0
-398.0,-116.0,-182.0,-750.0
-306.0,-356.0,-202.0,-190.0
6.0,-286.0,-216.0,-238.0
-72.0,114.0,98.0,-372.0
-292.0,182.0,208.0,-574.0
-348.0,-128.0,24.0,-204.0
-608.0,160.0,-496.0,-324.0
-870.0,92.0,-596.0,-50.0
-216.0,-516.0,-676.0,-34.0
-102.0,-696.0,-362.0,106.0
520.0,20.0,-52.0,-38.0
534.0,-28.0,36.0,-548.0
-56.0,142.0,176.0,-68.0
134.0,-130.0,220.0,-308.0
-296.0,-110.0,80.0,146.0
-488.0,328.0,62.0,278.0
-144.0,4.0,420.0,570.0
-62.0,-324.0,220.0,276.0
70.0,16.0,10.0,68.0
134.0,434.0,-270.0,924.0
618.0,542.0,-178.0,556.0
958.0,440.0,-322.0,1000.0
1020.0,248.0,-272.0,1244.0
718.0,-44.0,-100.0,480.0
912.0,-210.0,102.0,256.0
738.0,-328.0,84.0,258.0
-272.0,-52.0,32.0,60.0
-442.0,8.0,-614.0,10.0
-266.0,-268.0,-266.0,-124.0
-384.0,-308.0,-384.0,502.0
-200.0,-18.0,-272.0,114.0
42.0,120.0,-74.0,-150.0
386.0,38.0,36.0,-1152.0
532.0,306.0,70.0,-600.0
276.0,312.0,-346.0,-62.0
-124.0,150.0,-182.0,-428.0
104.0,64.0,-156.0,826.0
18.0,320.0,-16.0,652.0
916.0,-168.0,-84.0,366.0
148.0,-414.0,26.0,-110.0
408.0,-422.0,-132.0,382.0
436.0,-180.0,-268.0,752.0
-20.0,-300.0,-656.0,-4.0
-168.0,-552.0,-696.0,408.0
-140.0,-464.0,-564.0,18.0
-146.0,-142.0,-80.0,-114.0
90.0,-284.0,-52.0,-1306.0
-60.0,-36.0,-256.0,-842.0
-60.0,208.0,-68.0,-214.0
-408.0,6.0,-402.0,-436.0
-764.0,-198.0,-746.0,-250.0
-654.0,-426.0,-538.0,74.0
-384.0,-1072.0,-572.0,-474.0
24.0,-1170.0,-362.0,-1608.0
-48.0,-724.0,-38.0,-710.0
-292.0,-534.0,-342.0,606.0
-378.0,62.0,-292.0,134.0
-526.0,178.0,-348.0,66.0
-662.0,120.0,-288.0,322.0
0.0,28.0,-438.0,220.0
-176.0,-68.0,-608.0,-8.0
-334.0,-270.0,-448.0,-110.0
-136.0,-184.0,-192.0,380.0
-264.0,-312.0,-150.0,178.0
-414.0,-36.0,222.0,92.0
-422.0,214.0,542.0,494.0
-606.0,364.0,798.0,-18.0
236.0,892.0,370.0,-220.0
748.0,682.0,98.0,-256.0
462.0,862.0,-520.0,-534.0
88.0,612.0,-450.0,8.0
126.0,-216.0,-228.0,402.0
-258.0,-158.0,-228.0,560.0
-350.0,-416.0,-252.0,788.0
190.0,-108.0,432.0,-488.0
178.0,-136.0,476.0,-254.0
270.0,-306.0,24.0,-420.0
184.0,38.0,-776.0,-670.0
-66.0,-304.0,-574.0,-518.0
-34.0,-756.0,-418.0,-50.0
-308.0,-770.0,-528.0,488.0
96.0,-522.0,-286.0,580.0
528.0,-26.0,-272.0,246.0
290.0,-64.0,-40.0,-130.0
412.0,4.0,66.0,-26.0
174.0,414.0,138.0,14.0
-104.0,-42.0,482.0,-348.0
-124.0,-292.0,106.0,604.0
138.0,-70.0,-4.0,58.0
-386.0,-208.0,80.0,230.0
-120.0,64.0,-310.0,648.0
34.0,636.0,-476.0,422.0
-276.0,232.0,-470.0,0.0
186.0,78.0,-218.0,-438.0
-196.0,-42.0,-360.0,-178.0
-282.0,-306.0,-368.0,-606.0
-236.0,44.0,-288.0,-432.0
-632.0,94.0,-284.0,-1146.0
-986.0,94.0,-158.0,-396.0
-1068.0,648.0,46.0,-440.0
-1128.0,22.0,58.0,44.0
-600.0,-724.0,140.0,82.0
34.0,-550.0,226.0,22.0
22.0,-420.0,-166.0,-84.0
382.0,-208.0,-246.0,-324.0
756.0,170.0,-134.0,304.0
586.0,248.0,276.0,150.0
-14.0,84.0,138.0,50.0
-90.0,-62.0,-342.0,732.0
-298.0,-36.0,-350.0,862.0
264.0,-66.0,-86.0,306.0
-48.0,92.0,-190.0,682.0
410.0,402.0,-402.0,786.0
758.0,696.0,-94.0,758.0
894.0,986.0,108.0,784.0
470.0,172.0,-226.0,778.0
-72.0,-514.0,-50.0,78.0
-268.0,10.0,128.0,-88.0
334.0,-252.0,184.0,-534.0
660.0,-358.0,66.0,-756.0
38.0,-134.0,156.0,-4.0
-358.0,316.0,132.0,232.0
50.0,310.0,-68.0,372.0
-134.0,238.0,-68.0,748.0
-342.0,-52.0,-214.0,646.0
146.0,-264.0,-506.0,-14.0
214.0,-246.0,-556.0,624.0
542.0,-562.0,-248.0,24.0
564.0,-686.0,114.0,186.0
112.0,-218.0,20.0,468.0
622.0,246.0,112.0,94.0
338.0,430.0,194.0,328.0
350.0,282.0,122.0,-578.0
-10.0,260.0,-4.0,-138.0
-132.0,166.0,120.0,-522.0
-328.0,12.0,174.0,-320.0
-260.0,-310.0,-74.0,322.0
-344.0,-4.0,-340.0,-812.0
72.0,-308.0,-394.0,-438.0
-26.0,-186.0,-412.0,-614.0
138.0,32.0,-388.0,-728.0
254.0,-418.0,-426.0,378.0
-584.0,-418.0,-336.0,-116.0
-382.0,-1066.0,-330.0,-182.0
-332.0,-952.0,-566.0,-320.0
-268.0,-642.0,-690.0,290.0
-198.0,-712.0,-654.0,-590.0
-32.0,-678.0,-314.0,-432.0
-648.0,-554.0,58.0,284.0
-340.0,-10.0,298.0,152.0
-236.0,174.0,478.0,-232.0
-260.0,570.0,218.0,-350.0
122.0,700.0,-322.0,-192.0
2.0,540.0,-814.0,-212.0
-106.0,588.0,-672.0,-294.0
-104.0,70.0,-62.0,20.0
-26.0,-606.0,118.0,294.0
82.0,-326.0,246.0,288.0
-332.0,-298.0,422.0,252.0
232.0,146.0,286.0,572.0
-156.0,32.0,188.0,424.0
-170.0,518.0,38.0,190.0
-140.0,252.0,238.0,-378.0
-346.0,228.0,-24.0,-694.0
-174.0,-190.0,-474.0,-636.0
-284.0,-194.0,-512.0,208.0
108.0,-276.0,-662.0,370.0
346.0,70.0,-536.0,958.0
696.0,294.0,-40.0,220.0
790.0,-168.0,46.0,-184.0
588.0,-298.0,416.0,-78.0
324.0,-372.0,538.0,-870.0
230.0,-156.0,228.0,-454.0
414.0,-216.0,82.0,18.0
168.0,-422.0,-456.0,870.0
440.0,-48.0,-72.0,1044.0
490.0,132.0,158.0,826.0
496.0,328.0,316.0,496.0
398.0,264.0,636.0,-146.0
392.0,492.0,252.0,320.0
-224.0,630.0,214.0,258.0
-312.0,46.0,0.0,-222.0
-334.0,312.0,-100.0,430.0
-450.0,166.0,94.0,246.0
-674.0,352.0,36.0,-84.0
-112.0,704.0,-216.0,-198.0
110.0,600.0,-276.0,-152.0
-122.0,50.0,-332.0,-50.0
-258.0,-236.0,-422.0,32.0
-54.0,-480.0,-550.0,-204.0
534.0,-668.0,-190.0,-488.0
-240.0,-578.0,8.0,-946.0
-334.0,124.0,432.0,-840.0
-328.0,344.0,-20.0,-58.0
242.0,114.0,-270.0,-142.0
16.0,216.0,-488.0,636.0
-8.0,-262.0,-102.0,10.0
94.0,-512.0,220.0,94.0
192.0,-482.0,-212.0,268.0
938.0,-320.0,72.0,-414.0
130.0,78.0,-226.0,-268.0
-306.0,264.0,-428.0,40.0
-470.0,388.0,-566.0,530.0
-308.0,298.0,-402.0,140.0
-172.0,184.0,-106.0,992.0
300.0,-12.0,58.0,1288.0
912.0,-508.0,242.0,1454.0
998.0,254.0,196.0,350.0
886.0,68.0,-316.0,396.0
418.0,-266.0,-460.0,534.0
-112.0,-186.0,-224.0,-304.0
-44.0,-276.0,-174.0,224.0
-402.0,-310.0,-110.0,-2.0
-298.0,-50.0,-260.0,316.0
-720.0,-242.0,-58.0,-182.0
-324.0,208.0,-88.0,578.0
-20.0,518.0,-240.0,236.0
-122.0,728.0,90.0,-332.0
196.0,630.0,-12.0,-632.0
556.0,230.0,148.0,-256.0
298.0,-46.0,34.0,-44.0
298.0,-306.0,-66.0,-802.0
-30.0,-240.0,328.0,-142.0
100.0,-444.0,156.0,360.0
268.0,-34.0,38.0,32.0
530.0,202.0,-278.0,-384.0
514.0,324.0,-304.0,-242.0
28.0,-50.0,-58.0,560.0
-136.0,-280.0,-198.0,418.0
-46.0,-480.0,-282.0,640.0
-68.0,-714.0,-322.0,418.0
-242.0,-558.0,-578.0,-346.0
-596.0,-340.0,-572.0,-588.0
2.0,-298.0,-962.0,-546.0
322.0,-460.0,-750.0,-866.0
-238.0,-502.0,-464.0,-434.0
-448.0,-240.0,-62.0,68.0
-308.0,-426.0,-66.0,-440.0
-492.0,2.0,-100.0,-980.0
-468.0,-322.0,-100.0,-496.0
-276.0,-516.0,-474.0,-348.0
84.0,-468.0,-504.0,-372.0
-392.0,-388.0,-532.0,-82.0
122.0,-118.0,-512.0,-760.0
-10.0,368.0,-412.0,-600.0
-642.0,346.0,-228.0,-358.0
-666.0,410.0,-312.0,-244.0
-408.0,226.0,302.0,68.0
-734.0,6.0,160.0,200.0
-842.0,-142.0,292.0,-34.0
-950.0,-206.0,236.0,-740.0
-654.0,-138.0,-340.0,-220.0
476.0,-328.0,-798.0,-210.0
504.0,-224.0,-608.0,60.0
390.0,-378.0,-516.0,610.0
332.0,-382.0,120.0,314.0
802.0,-502.0,132.0,486.0
568.0,-198.0,184.0,350.0
236.0,220.0,112.0,224.0
132.0,-318.0,-30.0,-22.0
238.0,-300.0,-274.0,302.0
580.0,68.0,-448.0,92.0
382.0,38.0,-134.0,406.0
202.0,-46.0,600.0,-46.0
512.0,-276.0,438.0,150.0
888.0,-18.0,340.0,400.0
684.0,250.0,84.0,330.0
216.0,404.0,-222.0,524.0
96.0,220.0,-184.0,486.0
60.0,62.0,-250.0,50.0
-298.0,130.0,-112.0,-48.0
-106.0,602.0,248.0,-426.0
-612.0,422.0,598.0,-414.0
-20.0,356.0,292.0,-192.0
-100.0,392.0,98.0,570.0
26.0,170.0,-140.0,538.0
-208.0,-186.0,70.0,390.0
-532.0,-592.0,242.0,392.0
-188.0,-488.0,30.0,206.0
-36.0,-102.0,-616.0,-218.0
506.0,276.0,-780.0,-146.0
356.0,-30.0,-808.0,-152.0
38.0,122.0,-426.0,46.0
78.0,254.0,-284.0,-192.0
-348.0,-412.0,-104.0,-902.0
-1168.0,-570.0,-504.0,-98.0
-368.0,-342.0,-236.0,-940.0
202.0,138.0,62.0,-440.0
26.0,398.0,86.0,-278.0
154.0,348.0,406.0,-70.0
402.0,130.0,308.0,586.0
204.0,164.0,388.0,668.0
-86.0,-334.0,-92.0,598.0
-124.0,-28.0,-640.0,156.0
-142.0,190.0,-694.0,472.0
-242.0,-264.0,-542.0,486.0
502.0,-388.0,-470.0,988.0
366.0,-454.0,98.0,1178.0
454.0,-342.0,258.0,896.0
356.0,-146.0,106.0,1094.0
574.0,402.0,-114.0,134.0
638.0,614.0,-306.0,354.0
486.0,412.0,-134.0,-134.0
8.0,308.0,-294.0,94.0
416.0,76.0,-284.0,-92.0
244.0,-148.0,234.0,-446.0
-356.0,2.0,624.0,-614.0
-578.0,-48.0,314.0,-888.0
-584.0,278.0,268.0,-746.0
-752.0,346.0,216.0,-66.0
-236.0,398.0,-8.0,38.0
44.0,412.0,-80.0,-8.0
10.0,-42.0,-160.0,-616.0
196.0,-170.0,-30.0,-600.0
422.0,-466.0,76.0,186.0
408.0,-400.0,-104.0,182.0
228.0,34.0,-632.0,458.0
14.0,-258.0,-696.0,804.0
422.0,-208.0,-452.0,356.0
144.0,-190.0,-620.0,508.0
-424.0,-496.0,-270.0,510.0
-192.0,-468.0,-28.0,164.0
-46.0,-632.0,316.0,-18.0
-70.0,-250.0,336.0,-108.0
-50.0,34.0,-64.0,-784.0
-300.0,244.0,-274.0,-552.0
-254.0,568.0,-216.0,-418.0
-440.0,-180.0,-368.0,-528.0
-12.0,-306.0,-558.0,-434.0
-284.0,-504.0,-710.0,-550.0
-362.0,-460.0,-676.0,-246.0
-194.0,-208.0,-362.0,-802.0
-570.0,206.0,-92.0,-284.0
-570.0,-204.0,80.0,-314.0
-1138.0,-638.0,-60.0,-168.0
-982.0,-810.0,-146.0,-186.0
-600.0,-512.0,-160.0,-492.0
-556.0,-266.0,-670.0,-442.0
180.0,180.0,-970.0,-1148.0
30.0,386.0,-902.0,-86.0
-244.0,146.0,-210.0,-174.0
-112.0,110.0,44.0,350.0
116.0,-316.0,-342.0,544.0
202.0,-956.0,170.0,-350.0
372.0,-430.0,424.0,820.0
682.0,-86.0,502.0,902.0
402.0,-16.0,270.0,546.0
302.0,-184.0,-8.0,82.0
-152.0,-418.0,-130.0,256.0
