mic1,mic2,mic3,mic4
368.0,-406.0,-766.0,-672.0
206.0,-24.0,-850.0,-142.0
-394.0,-210.0,-478.0,200.0
-616.0,-388.0,-398.0,8.0
-586.0,-576.0,-408.0,332.0
8.0,-106.0,-374.0,58.0
440.0,-274.0,220.0,34.0
598.0,-332.0,1028.0,-256.0
616.0,-300.0,1048.0,-664.0
246.0,-548.0,350.0,-644.0
-710.0,-200.0,174.0,-308.0
-806.0,-66.0,-140.0,-434.0
-542.0,364.0,-62.0,-450.0
80.0,344.0,-370.0,378.0
800.0,466.0,-368.0,750.0
702.0,582.0,68.0,618.0
338.0,-196.0,-38.0,426.0
-16.0,-334.0,102.0,320.0
-162.0,-176.0,-226.0,250.0
-302.0,60.0,-282.0,24.0
-224.0,-56.0,-44.0,366.0
408.0,-132.0,-96.0,540.0
254.0,70.0,-178.0,376.0
490.0,342.0,-316.0,636.0
-524.0,102.0,-64.0,166.0
-818.0,-10.0,278.0,28.0
-230.0,86.0,418.0,416.0
-224.0,162.0,-24.0,720.0
1046.0,258.0,-50.0,542.0
1142.0,88.0,104.0,604.0
1082.0,60.0,-24.0,38.0
518.0,526.0,-248.0,-290.0
-254.0,494.0,-340.0,-202.0
-310.0,370.0,-454.0,56.0
-310.0,20.0,-196.0,476.0
-612.0,-516.0,-466.0,404.0
-434.0,-858.0,-188.0,36.0
-972.0,-822.0,-296.0,-276.0
-716.0,-820.0,-66.0,-790.0
-972.0,-392.0,-68.0,-1654.0
-724.0,-318.0,-258.0,-1870.0
-390.0,-36.0,-78.0,-1324.0
-614.0,-42.0,-234.0,-1166.0
-360.0,-578.0,-574.0,-512.0
-666.0,-874.0,-1190.0,-520.0
-236.0,-602.0,-1342.0,-42.0
-4.0,-588.0,-1418.0,414.0
88.0,-608.0,-1124.0,-228.0
94.0,-632.0,-1020.0,-242.0
-80.0,-274.0,-580.0,-10.0
16.0,-56.0,-10.0,146.0
-294.0,146.0,58.0,922.0
-42.0,-374.0,416.0,380.0
360.0,30.0,268.0,538.0
524.0,112.0,244.0,418.0
560.0,-68.0,950.0,378.0
590.0,520.0,866.0,982.0
58.0,468.0,1258.0,470.0
308.0,800.0,936.0,568.0
178.0,840.0,686.0,500.0
262.0,602.0,12.0,674.0
124.0,20.0,-692.0,238.0
276.0,-312.0,-852.0,168.0
604.0,-138.0,-1158.0,102.0
826.0,16.0,-772.0,250.0
898.0,52.0,-406.0,556.0
986.0,308.0,26.0,272.0
696.0,202.0,424.0,204.0
4.0,66.0,320.0,186.0
-114.0,-20.0,586.0,-186.0
-118.0,78.0,518.0,204.0
4.0,38.0,156.0,80.0
108.0,30.0,194.0,-188.0
368.0,-318.0,214.0,26.0
368.0,-548.0,276.0,-54.0
362.0,-306.0,2.0,30.0
-166.0,444.0,-158.0,96.0
-246.0,726.0,-288.0,360.0
28.0,982.0,16.0,510.0
24.0,650.0,-68.0,292.0
352.0,100.0,194.0,122.0
14.0,-394.0,430.0,246.0
-84.0,-610.0,204.0,-8.0
-124.0,-726.0,-752.0,26.0
-194.0,-406.0,-1074.0,80.0
-364.0,44.0,-874.0,232.0
-632.0,174.0,-512.0,642.0
-514.0,-108.0,-108.0,480.0
-30.0,-386.0,76.0,158.0
-512.0,-222.0,76.0,-80.0
-16.0,-166.0,-308.0,-372.0
16.0,46.0,-702.0,-854.0
208.0,68.0,-756.0,-932.0
94.0,-68.0,-556.0,-404.0
-238.0,-90.0,112.0,-46.0
-234.0,-220.0,354.0,-48.0
126.0,-552.0,-14.0,32.0
-26.0,-472.0,-22.0,320.0
554.0,-316.0,-76.0,-162.0
360.0,-492.0,-134.0,122.0
226.0,-180.0,86.0,372.0
576.0,106.0,294.0,486.0
-78.0,436.0,414.0,290.0
-410.0,526.0,298.0,-292.0
88.0,308.0,282.0,-322.0
310.0,304.0,-68.0,-46.0
-22.0,268.0,-464.0,114.0
-4.0,248.0,-80.0,714.0
-220.0,326.0,382.0,-66.0
-8.0,380.0,426.0,98.0
-272.0,-90.0,426.0,72.0
-642.0,-288.0,-26.0,244.0
198.0,-424.0,230.0,94.0
310.0,-636.0,270.0,466.0
516.0,-570.0,-166.0,1154.0
988.0,-198.0,102.0,824.0
654.0,346.0,-332.0,154.0
196.0,1004.0,-264.0,-514.0
194.0,694.0,-168.0,64.0
580.0,762.0,-250.0,326.0
398.0,470.0,-32.0,434.0
274.0,-12.0,234.0,642.0
180.0,-204.0,436.0,-58.0
86.0,2.0,284.0,174.0
-606.0,350.0,306.0,-680.0
-270.0,116.0,118.0,-742.0
-350.0,98.0,-220.0,-64.0
-346.0,52.0,-452.0,188.0
-10.0,-414.0,-590.0,484.0
-572.0,-536.0,-396.0,-4.0
-902.0,-650.0,-646.0,-458.0
-1376.0,-636.0,-602.0,-840.0
-1352.0,-550.0,-376.0,-1252.0
-1150.0,-526.0,-734.0,-1006.0
-1460.0,-286.0,-496.0,-870.0
-398.0,-264.0,-542.0,-956.0
-8.0,-332.0,-1026.0,-948.0
160.0,-698.0,-1220.0,-610.0
206.0,-940.0,-1136.0,-896.0
-154.0,-1060.0,-734.0,-654.0
182.0,-894.0,-454.0,-136.0
104.0,-750.0,-264.0,516.0
-66.0,134.0,-10.0,650.0
-182.0,318.0,-190.0,164.0
-284.0,378.0,-60.0,294.0
24.0,326.0,268.0,460.0
492.0,-392.0,576.0,982.0
236.0,-672.0,350.0,1050.0
76.0,-488.0,392.0,526.0
422.0,-136.0,422.0,404.0
310.0,632.0,-16.0,300.0
710.0,1122.0,-190.0,182.0
838.0,670.0,26.0,356.0
458.0,564.0,286.0,348.0
532.0,136.0,312.0,384.0
216.0,-256.0,-208.0,442.0
-42.0,-144.0,-336.0,74.0
164.0,278.0,-310.0,-570.0
192.0,46.0,-390.0,-198.0
314.0,200.0,110.0,256.0
812.0,-100.0,30.0,712.0
714.0,-172.0,188.0,378.0
168.0,-82.0,532.0,66.0
186.0,126.0,118.0,-92.0
-336.0,214.0,-490.0,-156.0
-482.0,394.0,366.0,-140.0
-480.0,74.0,746.0,92.0
2.0,198.0,736.0,338.0
292.0,56.0,446.0,504.0
230.0,106.0,-498.0,382.0
978.0,-16.0,-648.0,582.0
784.0,6.0,-418.0,526.0
454.0,140.0,-278.0,590.0
-44.0,-112.0,302.0,660.0
-596.0,-162.0,784.0,724.0
-604.0,-516.0,466.0,-26.0
-430.0,-290.0,-34.0,-252.0
62.0,280.0,-762.0,-708.0
224.0,252.0,-944.0,-1040.0
152.0,202.0,-592.0,-464.0
50.0,-158.0,-350.0,-132.0
-544.0,-166.0,-390.0,66.0
-1054.0,-152.0,-644.0,-200.0
-700.0,-400.0,-730.0,-736.0
-670.0,-394.0,-346.0,-534.0
-388.0,-554.0,-652.0,-888.0
-374.0,-202.0,-592.0,-228.0
250.0,-158.0,-650.0,462.0
-166.0,-364.0,-284.0,576.0
36.0,-468.0,-538.0,504.0
132.0,-458.0,-358.0,500.0
-114.0,-300.0,-230.0,224.0
302.0,-316.0,164.0,-336.0
494.0,-372.0,614.0,-624.0
380.0,-32.0,280.0,-142.0
-364.0,310.0,248.0,-140.0
-690.0,664.0,-138.0,-214.0
-94.0,628.0,-364.0,468.0
-34.0,-6.0,-308.0,372.0
48.0,-354.0,114.0,734.0
-48.0,-566.0,238.0,510.0
348.0,-306.0,450.0,120.0
478.0,236.0,492.0,122.0
-86.0,768.0,106.0,192.0
236.0,900.0,-106.0,-528.0
472.0,528.0,-182.0,-160.0
538.0,-286.0,-256.0,596.0
402.0,-530.0,-38.0,632.0
26.0,-610.0,178.0,132.0
382.0,-602.0,560.0,38.0
242.0,-130.0,122.0,58.0
322.0,284.0,264.0,128.0
402.0,368.0,-146.0,202.0
112.0,614.0,-290.0,130.0
88.0,402.0,-442.0,452.0
-196.0,-152.0,-640.0,106.0
-520.0,-196.0,-60.0,-140.0
-534.0,-118.0,-232.0,-410.0
-200.0,-2.0,-674.0,-398.0
-214.0,-38.0,-674.0,8.0
-648.0,-174.0,-786.0,-6.0
-898.0,-530.0,-1142.0,44.0
-1104.0,-696.0,-1172.0,-764.0
-1072.0,-472.0,-996.0,-830.0
-872.0,-718.0,-802.0,-1496.0
-1152.0,-660.0,-640.0,-1542.0
-626.0,-506.0,-472.0,-1304.0
-276.0,-736.0,-248.0,-764.0
-364.0,-528.0,-166.0,-132.0
-268.0,-404.0,-256.0,180.0
-14.0,-662.0,-434.0,100.0
566.0,-866.0,-312.0,100.0
68.0,-754.0,-618.0,26.0
588.0,-720.0,-806.0,18.0
136.0,-926.0,-744.0,-42.0
236.0,-314.0,-478.0,148.0
466.0,-182.0,-144.0,518.0
728.0,36.0,20.0,764.0
632.0,554.0,124.0,648.0
412.0,458.0,360.0,510.0
362.0,560.0,806.0,340.0
438.0,526.0,954.0,800.0
386.0,572.0,836.0,846.0
306.0,1076.0,628.0,272.0
184.0,954.0,444.0,6.0
-32.0,378.0,-140.0,-132.0
376.0,30.0,-496.0,112.0
552.0,-44.0,-668.0,130.0
32.0,-66.0,-532.0,480.0
494.0,68.0,-152.0,22.0
216.0,232.0,-120.0,240.0
16.0,106.0,52.0,158.0
-184.0,220.0,304.0,-38.0
-174.0,-20.0,410.0,-212.0
162.0,-674.0,246.0,-54.0
724.0,-460.0,-476.0,484.0
634.0,-320.0,-396.0,548.0
670.0,-272.0,-138.0,254.0
502.0,158.0,206.0,302.0
324.0,130.0,432.0,678.0
-4.0,474.0,430.0,554.0
44.0,32.0,286.0,600.0
46.0,38.0,256.0,320.0
444.0,28.0,112.0,60.0
666.0,20.0,-66.0,240.0
540.0,-36.0,324.0,254.0
726.0,24.0,276.0,-36.0
112.0,-106.0,168.0,198.0
48.0,-98.0,290.0,342.0
-530.0,-14.0,-40.0,-158.0
-326.0,-82.0,-414.0,-522.0
-270.0,34.0,-556.0,-972.0
-378.0,324.0,-510.0,-472.0
-228.0,552.0,-580.0,114.0
-682.0,132.0,-536.0,242.0
-440.0,-262.0,-1050.0,166.0
-226.0,-328.0,-1290.0,-350.0
-636.0,-210.0,-1194.0,-310.0
-594.0,-128.0,-686.0,-268.0
-488.0,28.0,-358.0,-342.0
-428.0,20.0,286.0,-640.0
-374.0,-120.0,108.0,148.0
-694.0,-234.0,-34.0,510.0
38.0,-392.0,342.0,268.0
36.0,-684.0,-22.0,38.0
554.0,-822.0,210.0,2.0
600.0,-418.0,444.0,640.0
276.0,256.0,28.0,224.0
530.0,280.0,-96.0,-208.0
588.0,492.0,-186.0,-46.0
-92.0,390.0,-368.0,-344.0
10.0,462.0,64.0,292.0
736.0,226.0,570.0,146.0
662.0,-32.0,554.0,-88.0
718.0,-44.0,696.0,-20.0
314.0,128.0,292.0,-136.0
18.0,-190.0,130.0,-606.0
-218.0,-452.0,218.0,-440.0
-820.0,-222.0,432.0,356.0
-266.0,-188.0,538.0,174.0
540.0,108.0,90.0,76.0
610.0,32.0,-246.0,318.0
388.0,82.0,-474.0,178.0
86.0,72.0,-922.0,368.0
-294.0,298.0,-782.0,146.0
-174.0,234.0,-476.0,696.0
-540.0,240.0,-144.0,664.0
-420.0,400.0,74.0,-166.0
-264.0,278.0,-626.0,102.0
-276.0,10.0,-1208.0,-502.0
-8.0,-196.0,-842.0,-466.0
-318.0,-648.0,-858.0,-260.0
-602.0,-856.0,-482.0,-524.0
-614.0,-572.0,-210.0,-562.0
-184.0,-334.0,-332.0,-678.0
-774.0,-134.0,-426.0,-360.0
-788.0,-388.0,-850.0,-246.0
-1424.0,-852.0,-542.0,-1182.0
-1168.0,-942.0,-540.0,-894.0
-386.0,-1364.0,-686.0,-902.0
-644.0,-1314.0,-364.0,-630.0
400.0,-1242.0,-418.0,-458.0
558.0,-382.0,-840.0,-538.0
272.0,-242.0,-1050.0,-204.0
614.0,-280.0,-876.0,86.0
-108.0,-706.0,-518.0,272.0
86.0,-332.0,56.0,-16.0
-130.0,-498.0,120.0,-68.0
362.0,-44.0,144.0,328.0
360.0,212.0,100.0,638.0
102.0,-130.0,458.0,646.0
308.0,14.0,472.0,1022.0
298.0,176.0,520.0,872.0
206.0,438.0,792.0,418.0
284.0,602.0,744.0,-448.0
612.0,1190.0,314.0,-86.0
64.0,1232.0,-146.0,96.0
58.0,836.0,-306.0,432.0
-142.0,802.0,-146.0,668.0
-956.0,-138.0,-98.0,224.0
-56.0,-426.0,-30.0,8.0
182.0,-200.0,-330.0,74.0
424.0,6.0,-192.0,274.0
398.0,-28.0,-148.0,688.0
380.0,54.0,-122.0,222.0
792.0,-60.0,232.0,720.0
290.0,-40.0,62.0,630.0
266.0,-698.0,80.0,-270.0
126.0,-550.0,106.0,22.0
310.0,-276.0,56.0,-390.0
1028.0,200.0,-78.0,106.0
544.0,82.0,228.0,306.0
474.0,62.0,672.0,158.0
530.0,272.0,870.0,630.0
438.0,154.0,518.0,798.0
-6.0,-190.0,256.0,308.0
236.0,414.0,-388.0,56.0
210.0,102.0,-400.0,-134.0
212.0,4.0,-40.0,192.0
214.0,-18.0,-124.0,302.0
-492.0,-308.0,-378.0,262.0
-448.0,-264.0,-412.0,-4.0
-328.0,-236.0,-320.0,-228.0
-628.0,448.0,-454.0,-48.0
-766.0,684.0,-442.0,-66.0
-482.0,286.0,-168.0,-878.0
-686.0,-216.0,-224.0,-486.0
-628.0,-416.0,-620.0,-648.0
-826.0,-256.0,-1100.0,-418.0
-554.0,-430.0,-1112.0,-350.0
-26.0,-550.0,-964.0,-146.0
-480.0,-214.0,-716.0,-72.0
-160.0,-250.0,-440.0,232.0
96.0,-326.0,-430.0,246.0
-348.0,-630.0,56.0,120.0
-24.0,-336.0,0.0,-198.0
134.0,-274.0,242.0,46.0
382.0,104.0,244.0,-38.0
298.0,316.0,190.0,438.0
344.0,176.0,298.0,320.0
372.0,264.0,-262.0,-294.0
444.0,-76.0,-300.0,-292.0
222.0,-294.0,-166.0,54.0
-246.0,-566.0,448.0,-190.0
24.0,-350.0,1206.0,-222.0
170.0,-246.0,782.0,484.0
556.0,-266.0,648.0,-168.0
692.0,302.0,40.0,196.0
302.0,818.0,-224.0,60.0
424.0,432.0,-490.0,-140.0
-50.0,196.0,-782.0,-386.0
-954.0,78.0,-304.0,-406.0
-950.0,-138.0,-280.0,-410.0
-790.0,-224.0,-252.0,-450.0
-690.0,-66.0,-146.0,-38.0
-398.0,-54.0,-444.0,394.0
-142.0,-534.0,-486.0,502.0
358.0,-446.0,-834.0,178.0
94.0,-282.0,-504.0,134.0
252.0,164.0,-670.0,-320.0
232.0,538.0,-614.0,-394.0
164.0,86.0,-186.0,-294.0
194.0,-16.0,-384.0,308.0
-618.0,-560.0,-764.0,270.0
-774.0,-778.0,-642.0,278.0
-1008.0,-1040.0,-886.0,92.0
-610.0,-1506.0,-966.0,-724.0
-514.0,-972.0,-562.0,-778.0
-598.0,-472.0,-460.0,-1026.0
-92.0,-348.0,-484.0,-856.0
138.0,-300.0,-640.0,-818.0
204.0,-326.0,-148.0,-330.0
20.0,-516.0,52.0,-286.0
-118.0,-216.0,-314.0,-654.0
-298.0,-156.0,-320.0,-434.0
-184.0,-344.0,-264.0,-72.0
122.0,-368.0,-624.0,-160.0
284.0,-512.0,-652.0,296.0
568.0,-580.0,-654.0,384.0
360.0,-628.0,-258.0,16.0
174.0,-104.0,24.0,222.0
-240.0,250.0,354.0,700.0
-448.0,804.0,220.0,232.0
-30.0,410.0,604.0,402.0
112.0,312.0,850.0,522.0
-44.0,-2.0,964.0,122.0
-6.0,-94.0,804.0,488.0
568.0,132.0,486.0,134.0
60.0,484.0,-160.0,574.0
232.0,1060.0,-614.0,392.0
306.0,1090.0,-942.0,192.0
334.0,672.0,-252.0,390.0
266.0,200.0,58.0,26.0
308.0,-386.0,366.0,580.0
10.0,-348.0,86.0,498.0
396.0,30.0,276.0,-140.0
390.0,-38.0,172.0,-190.0
642.0,-290.0,152.0,-250.0
960.0,-98.0,340.0,160.0
808.0,-502.0,918.0,714.0
558.0,-822.0,190.0,612.0
302.0,-558.0,142.0,40.0
276.0,-26.0,-238.0,358.0
492.0,474.0,-408.0,-248.0
490.0,556.0,132.0,-110.0
366.0,526.0,540.0,416.0
184.0,222.0,502.0,882.0
404.0,118.0,316.0,1548.0
442.0,344.0,-368.0,896.0
168.0,332.0,-524.0,884.0
182.0,390.0,-252.0,290.0
18.0,134.0,-58.0,-172.0
-262.0,212.0,274.0,-646.0
-292.0,-152.0,240.0,50.0
-402.0,-326.0,-40.0,126.0
-820.0,-224.0,-254.0,362.0
-900.0,-438.0,-344.0,638.0
-592.0,-26.0,-148.0,286.0
-498.0,370.0,-256.0,364.0
112.0,122.0,48.0,130.0
-110.0,-452.0,-84.0,-240.0
90.0,2.0,-432.0,-782.0
-156.0,-8.0,-834.0,-1384.0
196.0,-6.0,-704.0,-1506.0
-86.0,306.0,-758.0,-858.0
-350.0,464.0,-792.0,-146.0
-484.0,404.0,-410.0,16.0
-256.0,-132.0,-152.0,270.0
-218.0,-562.0,216.0,272.0
-470.0,-512.0,546.0,300.0
-246.0,-386.0,1150.0,428.0
362.0,-272.0,924.0,498.0
1006.0,-228.0,78.0,908.0
394.0,-44.0,-492.0,1012.0
-148.0,118.0,-752.0,340.0
290.0,110.0,-228.0,-456.0
-144.0,-82.0,-90.0,-642.0
78.0,-76.0,572.0,-486.0
-98.0,164.0,928.0,-476.0
-192.0,240.0,536.0,-292.0
-362.0,-46.0,-212.0,50.0
252.0,186.0,-624.0,144.0
336.0,248.0,-708.0,824.0
-556.0,58.0,-476.0,-88.0
82.0,-142.0,180.0,-760.0
14.0,-266.0,374.0,66.0
-156.0,-234.0,-42.0,320.0
-540.0,-26.0,-242.0,268.0
-580.0,234.0,-536.0,-164.0
16.0,-108.0,-486.0,82.0
-70.0,-130.0,-332.0,42.0
36.0,-382.0,-428.0,132.0
378.0,-280.0,-674.0,-282.0
650.0,-496.0,-690.0,-8.0
100.0,-268.0,-698.0,472.0
-28.0,38.0,-508.0,428.0
-24.0,112.0,-442.0,-54.0
-148.0,-262.0,-38.0,-278.0
-220.0,-554.0,-118.0,-356.0
-814.0,-676.0,-550.0,10.0
-660.0,-402.0,-766.0,-436.0
-836.0,-562.0,-710.0,-814.0
-424.0,-892.0,-440.0,-712.0
-312.0,-758.0,-258.0,-614.0
332.0,-562.0,-402.0,-876.0
318.0,-146.0,-390.0,-994.0
612.0,264.0,-264.0,-284.0
-36.0,386.0,-370.0,16.0
-516.0,292.0,-372.0,158.0
-338.0,-138.0,-634.0,110.0
-722.0,-478.0,-430.0,-46.0
-706.0,-840.0,-54.0,214.0
20.0,-614.0,120.0,106.0
44.0,-330.0,-246.0,568.0
158.0,68.0,-560.0,462.0
302.0,218.0,-334.0,1018.0
242.0,390.0,492.0,1092.0
282.0,180.0,1074.0,564.0
592.0,558.0,790.0,616.0
214.0,266.0,814.0,448.0
502.0,108.0,672.0,-136.0
722.0,212.0,90.0,44.0
616.0,626.0,-304.0,14.0
364.0,702.0,-422.0,-108.0
160.0,340.0,-172.0,308.0
144.0,222.0,18.0,178.0
32.0,128.0,94.0,314.0
444.0,292.0,592.0,402.0
238.0,-60.0,656.0,238.0
532.0,-194.0,548.0,242.0
630.0,-100.0,492.0,258.0
424.0,-96.0,-86.0,508.0
434.0,-66.0,-314.0,314.0
886.0,46.0,-230.0,526.0
332.0,78.0,-120.0,942.0
192.0,496.0,-132.0,644.0
750.0,288.0,-122.0,702.0
532.0,444.0,72.0,762.0
494.0,240.0,480.0,260.0
634.0,112.0,624.0,452.0
70.0,-172.0,494.0,278.0
-72.0,-18.0,642.0,60.0
-478.0,-256.0,48.0,342.0
66.0,-86.0,-206.0,326.0
174.0,-220.0,-526.0,-82.0
94.0,-144.0,-890.0,-312.0
478.0,-16.0,-228.0,54.0
100.0,-178.0,-120.0,12.0
-910.0,146.0,-278.0,-244.0
-926.0,-64.0,-606.0,-338.0
-730.0,-316.0,-1026.0,-364.0
-1248.0,-596.0,-1154.0,-378.0
-684.0,-532.0,-1260.0,-750.0
-300.0,-460.0,-720.0,-506.0
-318.0,-204.0,-92.0,-1196.0
-522.0,212.0,582.0,-954.0
-554.0,12.0,114.0,-586.0
-482.0,-170.0,-310.0,-488.0
58.0,58.0,-456.0,258.0
-232.0,-68.0,-512.0,244.0
-40.0,-222.0,-152.0,438.0
30.0,58.0,-288.0,196.0
-328.0,96.0,-34.0,68.0
-588.0,386.0,-72.0,126.0
-538.0,124.0,-150.0,304.0
226.0,10.0,-390.0,280.0
420.0,-26.0,-40.0,374.0
-28.0,-624.0,-36.0,376.0
564.0,-666.0,556.0,314.0
400.0,-176.0,476.0,-530.0
768.0,-18.0,246.0,-668.0
522.0,126.0,348.0,-94.0
634.0,32.0,146.0,178.0
380.0,52.0,-120.0,218.0
24.0,50.0,-444.0,-264.0
-106.0,-336.0,-386.0,-144.0
-410.0,-570.0,-448.0,228.0
-242.0,-504.0,-516.0,86.0
-506.0,-384.0,-420.0,224.0
-16.0,-192.0,-398.0,214.0
-146.0,168.0,-618.0,458.0
138.0,262.0,-752.0,330.0
138.0,32.0,-374.0,290.0
224.0,60.0,-194.0,-20.0
-48.0,194.0,-364.0,-28.0
52.0,112.0,-372.0,-184.0
-56.0,-76.0,-200.0,186.0
-298.0,-326.0,-236.0,-268.0
-356.0,-712.0,-256.0,-258.0
-244.0,-662.0,-410.0,-258.0
-112.0,-408.0,-654.0,-292.0
-840.0,14.0,-732.0,-348.0
-580.0,-24.0,-812.0,-282.0
-356.0,-162.0,-572.0,-236.0
-572.0,-108.0,-764.0,-228.0
-768.0,-398.0,-510.0,-586.0
-526.0,-1058.0,-268.0,-1108.0
-526.0,-936.0,-160.0,-1106.0
-670.0,-634.0,-236.0,-910.0
28.0,-418.0,-518.0,-284.0
238.0,-214.0,-996.0,112.0
320.0,-348.0,-940.0,850.0
574.0,40.0,42.0,798.0
244.0,-756.0,246.0,784.0
-120.0,-340.0,310.0,278.0
-230.0,76.0,190.0,72.0
82.0,232.0,348.0,-192.0
334.0,172.0,36.0,194.0
1024.0,556.0,20.0,612.0
876.0,176.0,756.0,548.0
906.0,-88.0,944.0,550.0
802.0,200.0,940.0,818.0
156.0,724.0,588.0,396.0
-152.0,720.0,578.0,-222.0
114.0,792.0,94.0,-462.0
108.0,644.0,-242.0,86.0
148.0,442.0,-40.0,430.0
74.0,100.0,-170.0,660.0
120.0,18.0,-224.0,1152.0
276.0,212.0,-290.0,518.0
34.0,906.0,-64.0,150.0
78.0,296.0,-76.0,-90.0
-128.0,294.0,-92.0,-28.0
90.0,30.0,306.0,598.0
306.0,-132.0,488.0,596.0
86.0,-238.0,538.0,540.0
742.0,-154.0,314.0,-56.0
830.0,272.0,204.0,476.0
1084.0,626.0,292.0,456.0
818.0,-4.0,296.0,998.0
802.0,-98.0,650.0,1728.0
720.0,-86.0,350.0,1070.0
-82.0,80.0,338.0,844.0
726.0,230.0,26.0,-238.0
678.0,-94.0,-246.0,-494.0
566.0,-224.0,-156.0,-608.0
436.0,-86.0,-382.0,-302.0
-450.0,-374.0,-500.0,4.0
-486.0,-544.0,44.0,198.0
-400.0,-230.0,-72.0,18.0
-650.0,74.0,-28.0,-746.0
-732.0,210.0,-42.0,-980.0
-1122.0,458.0,-718.0,-904.0
-604.0,-388.0,-698.0,-660.0
-766.0,-898.0,-1324.0,-612.0
-1150.0,-674.0,-1092.0,-210.0
-1052.0,-722.0,-896.0,-454.0
-620.0,-484.0,-798.0,-524.0
-580.0,58.0,-566.0,-362.0
-636.0,774.0,-226.0,-516.0
-226.0,746.0,-94.0,-12.0
-784.0,520.0,4.0,154.0
-258.0,-90.0,-52.0,-84.0
-92.0,-178.0,-258.0,14.0
266.0,-202.0,20.0,394.0
250.0,78.0,220.0,-158.0
352.0,288.0,450.0,148.0
416.0,198.0,92.0,894.0
-372.0,2.0,-56.0,1138.0
-486.0,60.0,124.0,440.0
256.0,-520.0,394.0,402.0
374.0,-818.0,-6.0,88.0
856.0,-716.0,-114.0,-220.0
886.0,-446.0,88.0,-226.0
354.0,-102.0,58.0,-376.0
360.0,86.0,-172.0,-578.0
362.0,-6.0,-370.0,-202.0
324.0,206.0,-140.0,-52.0
268.0,-182.0,-40.0,46.0
272.0,-488.0,76.0,292.0
-298.0,20.0,-108.0,-440.0
-106.0,278.0,-94.0,4.0
-826.0,92.0,-320.0,546.0
-678.0,146.0,-348.0,384.0
-128.0,-286.0,-508.0,312.0
422.0,-128.0,-190.0,108.0
870.0,8.0,-284.0,162.0
-24.0,148.0,-136.0,152.0
-254.0,408.0,-276.0,-506.0
-348.0,80.0,-472.0,-700.0
-796.0,-6.0,-88.0,-276.0
-554.0,-120.0,-418.0,-464.0
-184.0,-682.0,-564.0,-328.0
-520.0,-738.0,-818.0,-310.0
-262.0,-292.0,-698.0,106.0
-200.0,-246.0,-854.0,374.0
-850.0,-340.0,-632.0,60.0
-740.0,-536.0,-748.0,-632.0
-304.0,-838.0,-788.0,-790.0
46.0,-954.0,-738.0,-564.0
-48.0,-696.0,-658.0,-506.0
-390.0,-248.0,-470.0,-638.0
542.0,-56.0,-228.0,-364.0
390.0,-356.0,-18.0,-142.0
834.0,-312.0,352.0,162.0
-8.0,-528.0,622.0,400.0
282.0,-144.0,662.0,376.0
-152.0,-446.0,296.0,702.0
-174.0,4.0,140.0,568.0
488.0,678.0,270.0,400.0
814.0,618.0,168.0,96.0
844.0,832.0,226.0,358.0
436.0,714.0,288.0,1222.0
-88.0,720.0,426.0,1112.0
-62.0,396.0,6.0,962.0
26.0,340.0,84.0,614.0
124.0,550.0,568.0,164.0
38.0,788.0,234.0,306.0
536.0,602.0,110.0,316.0
200.0,238.0,-420.0,96.0
136.0,334.0,-258.0,370.0
-572.0,108.0,-442.0,210.0
-226.0,-232.0,80.0,-66.0
-6.0,-232.0,676.0,-50.0
372.0,-90.0,766.0,110.0
614.0,0.0,986.0,124.0
512.0,162.0,336.0,632.0
356.0,74.0,54.0,446.0
42.0,312.0,-414.0,366.0
872.0,-44.0,-750.0,290.0
986.0,-278.0,-408.0,728.0
790.0,110.0,40.0,1024.0
1030.0,414.0,358.0,190.0
1032.0,426.0,380.0,434.0
758.0,-118.0,274.0,262.0
250.0,-284.0,638.0,6.0
-302.0,-608.0,798.0,-36.0
-512.0,-540.0,336.0,-152.0
-620.0,-368.0,-212.0,142.0
-100.0,-676.0,-650.0,80.0
86.0,-234.0,-344.0,70.0
-176.0,-276.0,-644.0,-534.0
-110.0,52.0,-708.0,-602.0
-704.0,422.0,-640.0,-740.0
-1558.0,-4.0,-1064.0,-926.0
-1352.0,12.0,-1062.0,-852.0
-1796.0,-50.0,-1566.0,-728.0
-1544.0,-202.0,-1396.0,-242.0
-1162.0,-402.0,-1258.0,-14.0
-580.0,-922.0,-794.0,-636.0
-456.0,-828.0,-328.0,-1048.0
6.0,-552.0,-296.0,-894.0
208.0,-406.0,-216.0,26.0
-128.0,116.0,-330.0,388.0
-150.0,396.0,-88.0,178.0
-318.0,344.0,-148.0,184.0
-266.0,140.0,150.0,-34.0
20.0,-72.0,498.0,526.0
418.0,-644.0,66.0,418.0
482.0,-750.0,226.0,796.0
498.0,-272.0,150.0,458.0
510.0,84.0,88.0,744.0
262.0,-110.0,-28.0,486.0
398.0,50.0,-222.0,-272.0
336.0,-418.0,-72.0,-104.0
598.0,-124.0,376.0,-442.0
206.0,-106.0,-156.0,-598.0
512.0,-262.0,92.0,-464.0
172.0,16.0,-60.0,-204.0
188.0,348.0,4.0,250.0
250.0,324.0,254.0,62.0
156.0,260.0,-46.0,64.0
114.0,6.0,-358.0,-56.0
-326.0,390.0,-412.0,-18.0
-360.0,-70.0,-712.0,140.0
-298.0,-362.0,-892.0,204.0
-596.0,-368.0,-770.0,18.0
-832.0,-72.0,-306.0,-10.0
-12.0,-164.0,-496.0,-322.0
