mic1,mic2,mic3,mic4
-346.0,-632.0,-758.0,-518.0
-762.0,-532.0,-798.0,-518.0
-514.0,-498.0,-884.0,38.0
-244.0,-602.0,-566.0,122.0
84.0,-180.0,82.0,-86.0
374.0,44.0,-336.0,84.0
60.0,-74.0,-20.0,-430.0
-78.0,-164.0,248.0,-910.0
-170.0,-82.0,368.0,-808.0
-86.0,-228.0,384.0,-394.0
68.0,-488.0,114.0,-272.0
162.0,-622.0,-42.0,100.0
438.0,-596.0,-74.0,266.0
654.0,-584.0,112.0,-14.0
230.0,-350.0,-38.0,42.0
-336.0,-34.0,-332.0,-256.0
-466.0,350.0,-102.0,14.0
-450.0,524.0,-272.0,-42.0
168.0,470.0,-1032.0,-330.0
584.0,456.0,-1262.0,-358.0
-12.0,8.0,-920.0,-138.0
-674.0,-234.0,-806.0,-292.0
-512.0,-388.0,-748.0,-160.0
-198.0,-472.0,-492.0,66.0
-708.0,-484.0,-326.0,580.0
-654.0,-308.0,-38.0,354.0
356.0,-666.0,-52.0,664.0
640.0,-1004.0,-154.0,320.0
380.0,-878.0,8.0,316.0
756.0,-662.0,-212.0,76.0
816.0,-50.0,-138.0,264.0
196.0,290.0,-12.0,732.0
52.0,208.0,-94.0,592.0
92.0,234.0,-156.0,908.0
-630.0,-92.0,-288.0,346.0
-240.0,396.0,-240.0,-150.0
-72.0,164.0,-52.0,-444.0
-426.0,52.0,44.0,-450.0
-278.0,218.0,84.0,-448.0
34.0,604.0,104.0,-400.0
338.0,418.0,-384.0,-28.0
-120.0,318.0,-980.0,-236.0
-242.0,142.0,-770.0,-406.0
48.0,-30.0,-796.0,28.0
-58.0,-110.0,206.0,-352.0
-116.0,198.0,958.0,-290.0
-262.0,-336.0,826.0,14.0
54.0,-688.0,660.0,410.0
-74.0,-746.0,474.0,672.0
654.0,-704.0,54.0,30.0
690.0,-382.0,-60.0,-34.0
-38.0,-294.0,-178.0,222.0
364.0,96.0,84.0,-354.0
632.0,410.0,332.0,244.0
632.0,600.0,552.0,746.0
700.0,446.0,28.0,582.0
544.0,776.0,18.0,798.0
312.0,720.0,6.0,584.0
-32.0,264.0,-34.0,532.0
194.0,396.0,272.0,284.0
-378.0,740.0,378.0,818.0
-160.0,996.0,556.0,932.0
404.0,748.0,78.0,348.0
32.0,274.0,-542.0,436.0
-6.0,-138.0,-636.0,418.0
-774.0,-254.0,-66.0,320.0
-464.0,46.0,674.0,140.0
-442.0,392.0,864.0,-110.0
388.0,680.0,910.0,252.0
956.0,612.0,662.0,422.0
828.0,630.0,-350.0,590.0
804.0,474.0,-602.0,216.0
242.0,122.0,-782.0,266.0
40.0,-14.0,-420.0,672.0
-50.0,-108.0,-116.0,456.0
338.0,38.0,292.0,324.0
558.0,44.0,734.0,340.0
864.0,464.0,296.0,-56.0
776.0,586.0,-210.0,-54.0
612.0,66.0,-416.0,-124.0
190.0,-106.0,-180.0,-6.0
-568.0,-486.0,-304.0,-38.0
-850.0,-1090.0,-218.0,-198.0
-532.0,-1030.0,-460.0,-210.0
124.0,-910.0,-746.0,-224.0
-152.0,-712.0,-352.0,-658.0
-268.0,-558.0,-732.0,-972.0
-656.0,-410.0,-1134.0,-976.0
-802.0,-112.0,-1074.0,-896.0
-1036.0,-304.0,-734.0,-950.0
-790.0,-624.0,-558.0,-988.0
-820.0,-662.0,-368.0,-988.0
-606.0,-730.0,-628.0,-844.0
-628.0,-258.0,-998.0,-394.0
-734.0,-272.0,-804.0,-8.0
-770.0,-586.0,-1372.0,130.0
326.0,-664.0,-1608.0,540.0
182.0,-454.0,-828.0,1178.0
656.0,-690.0,-42.0,316.0
734.0,-456.0,548.0,20.0
532.0,-400.0,226.0,258.0
-324.0,-424.0,300.0,-32.0
-584.0,88.0,484.0,-402.0
-500.0,78.0,372.0,-478.0
348.0,274.0,-198.0,198.0
524.0,550.0,-106.0,30.0
74.0,390.0,190.0,70.0
234.0,490.0,168.0,260.0
-400.0,736.0,-18.0,554.0
-710.0,430.0,66.0,28.0
-702.0,102.0,58.0,-330.0
-40.0,-362.0,-88.0,-738.0
678.0,-420.0,-1028.0,-338.0
786.0,-716.0,-1388.0,-54.0
958.0,-968.0,-1320.0,-72.0
442.0,-760.0,-886.0,32.0
-204.0,-282.0,-412.0,182.0
-642.0,-432.0,-224.0,-110.0
-812.0,-526.0,-174.0,510.0
-376.0,-254.0,-478.0,362.0
216.0,-510.0,-254.0,838.0
236.0,-472.0,54.0,928.0
278.0,76.0,-112.0,678.0
442.0,62.0,216.0,316.0
254.0,562.0,104.0,-476.0
4.0,588.0,-470.0,92.0
-162.0,248.0,-914.0,494.0
-332.0,112.0,-434.0,82.0
146.0,-110.0,-352.0,276.0
70.0,98.0,-16.0,186.0
-328.0,226.0,394.0,214.0
-154.0,244.0,694.0,-402.0
-130.0,70.0,504.0,-454.0
-258.0,24.0,480.0,-590.0
240.0,-28.0,258.0,-884.0
560.0,398.0,128.0,-918.0
560.0,830.0,-92.0,-638.0
614.0,508.0,98.0,-132.0
306.0,574.0,322.0,576.0
136.0,116.0,156.0,716.0
352.0,-420.0,-220.0,928.0
304.0,-506.0,-492.0,984.0
714.0,-308.0,-162.0,606.0
606.0,-258.0,12.0,1040.0
822.0,-76.0,124.0,886.0
536.0,144.0,442.0,598.0
-240.0,216.0,70.0,420.0
-622.0,384.0,218.0,-378.0
-242.0,744.0,-178.0,-502.0
166.0,644.0,-286.0,34.0
182.0,824.0,222.0,-142.0
-318.0,630.0,568.0,444.0
-32.0,572.0,1020.0,1102.0
-16.0,822.0,888.0,574.0
200.0,680.0,102.0,638.0
174.0,446.0,-120.0,156.0
424.0,194.0,-330.0,284.0
890.0,-140.0,-318.0,756.0
642.0,-134.0,-112.0,792.0
538.0,2.0,268.0,914.0
110.0,308.0,336.0,562.0
476.0,680.0,792.0,644.0
600.0,1106.0,440.0,332.0
878.0,1182.0,-42.0,504.0
1084.0,400.0,244.0,658.0
780.0,532.0,336.0,1016.0
494.0,400.0,284.0,678.0
-82.0,542.0,412.0,-84.0
-416.0,322.0,368.0,-138.0
-376.0,378.0,442.0,-330.0
32.0,376.0,332.0,20.0
364.0,350.0,-156.0,298.0
80.0,-186.0,-428.0,-168.0
-66.0,-198.0,-16.0,-324.0
-180.0,-366.0,520.0,-700.0
-536.0,-582.0,286.0,-1182.0
-414.0,-1002.0,-388.0,-1020.0
-272.0,-1122.0,-864.0,-862.0
-400.0,-794.0,-1124.0,-900.0
256.0,-494.0,-1386.0,-498.0
-268.0,-604.0,-1382.0,-244.0
-684.0,-484.0,-988.0,-564.0
-354.0,-808.0,-780.0,-552.0
-736.0,-1202.0,-632.0,-210.0
-328.0,-956.0,-402.0,118.0
-672.0,-762.0,-1198.0,74.0
-1166.0,-468.0,-516.0,16.0
-986.0,-50.0,-540.0,-104.0
-58.0,386.0,-950.0,-278.0
60.0,356.0,-834.0,98.0
522.0,170.0,-1082.0,348.0
790.0,156.0,-518.0,624.0
714.0,148.0,-196.0,566.0
290.0,188.0,528.0,306.0
240.0,282.0,1110.0,336.0
-584.0,-276.0,1384.0,256.0
-28.0,-288.0,1110.0,190.0
402.0,-258.0,772.0,150.0
332.0,-310.0,370.0,68.0
650.0,-88.0,100.0,-318.0
328.0,-118.0,-66.0,-614.0
212.0,94.0,-462.0,-438.0
-298.0,446.0,-336.0,-294.0
-426.0,480.0,-688.0,-262.0
-492.0,198.0,-916.0,-194.0
216.0,256.0,-1036.0,-36.0
858.0,202.0,-916.0,-90.0
902.0,-118.0,-730.0,18.0
-32.0,-176.0,-758.0,144.0
-238.0,-240.0,-572.0,514.0
-428.0,-586.0,-410.0,402.0
-1296.0,-504.0,-594.0,154.0
-876.0,-518.0,-464.0,14.0
-754.0,-844.0,-290.0,-180.0
-220.0,-626.0,92.0,-236.0
80.0,-332.0,378.0,-210.0
-542.0,-196.0,322.0,-374.0
86.0,-160.0,-130.0,-230.0
38.0,-508.0,-306.0,-90.0
588.0,-340.0,-336.0,-338.0
926.0,-346.0,-262.0,-488.0
962.0,44.0,204.0,-800.0
536.0,-48.0,116.0,-444.0
-308.0,-150.0,338.0,90.0
-212.0,172.0,34.0,-118.0
-306.0,0.0,-468.0,150.0
-374.0,-352.0,-932.0,18.0
124.0,-10.0,-966.0,-70.0
232.0,164.0,-770.0,228.0
272.0,538.0,-356.0,332.0
-476.0,924.0,422.0,426.0
-912.0,634.0,716.0,678.0
-640.0,216.0,354.0,412.0
-40.0,-284.0,88.0,120.0
638.0,-382.0,-26.0,-104.0
560.0,-566.0,174.0,628.0
294.0,-220.0,370.0,690.0
832.0,24.0,622.0,512.0
236.0,462.0,638.0,456.0
-122.0,476.0,36.0,26.0
24.0,226.0,-12.0,8.0
300.0,30.0,-162.0,-398.0
786.0,422.0,-74.0,460.0
492.0,590.0,262.0,340.0
474.0,628.0,18.0,714.0
-76.0,808.0,146.0,900.0
284.0,978.0,498.0,788.0
230.0,844.0,428.0,854.0
98.0,318.0,230.0,988.0
218.0,-224.0,-126.0,570.0
430.0,-488.0,-2.0,564.0
232.0,-372.0,110.0,154.0
264.0,-176.0,-46.0,-214.0
-168.0,38.0,-342.0,-86.0
224.0,920.0,-288.0,-24.0
374.0,1248.0,114.0,456.0
570.0,466.0,294.0,402.0
566.0,4.0,298.0,116.0
452.0,-28.0,518.0,-176.0
384.0,-184.0,340.0,94.0
10.0,-8.0,-56.0,-400.0
-158.0,-240.0,104.0,-368.0
-422.0,-140.0,-104.0,306.0
-444.0,14.0,-332.0,-126.0
184.0,18.0,-486.0,-694.0
12.0,-266.0,-614.0,-332.0
26.0,-784.0,-892.0,-536.0
-38.0,-570.0,-618.0,-280.0
-242.0,-660.0,-288.0,-308.0
-454.0,-606.0,-444.0,-350.0
-588.0,-622.0,-764.0,-234.0
-1228.0,-280.0,-930.0,-416.0
-760.0,-456.0,-1244.0,-560.0
-114.0,-688.0,-1358.0,-900.0
-278.0,-530.0,-888.0,-558.0
-240.0,-1012.0,-602.0,-518.0
-372.0,-936.0,-720.0,-22.0
-490.0,-734.0,-472.0,380.0
-702.0,-226.0,-622.0,214.0
-772.0,58.0,-462.0,180.0
-346.0,-12.0,-84.0,112.0
-366.0,540.0,-418.0,-310.0
92.0,264.0,-44.0,-186.0
648.0,-218.0,190.0,56.0
438.0,-852.0,-392.0,526.0
274.0,-718.0,-528.0,690.0
210.0,-354.0,-428.0,134.0
550.0,20.0,26.0,-18.0
-256.0,-122.0,108.0,-302.0
-390.0,-300.0,334.0,-248.0
-310.0,110.0,406.0,-90.0
-272.0,298.0,244.0,318.0
-44.0,378.0,150.0,256.0
102.0,580.0,-374.0,-344.0
292.0,208.0,-782.0,-440.0
322.0,250.0,-568.0,-904.0
-112.0,-110.0,-458.0,-446.0
-694.0,-126.0,-388.0,-420.0
-496.0,-334.0,-770.0,-596.0
-96.0,-172.0,-722.0,-548.0
-42.0,-366.0,-854.0,-286.0
-134.0,-328.0,-666.0,44.0
-252.0,-352.0,-574.0,682.0
-272.0,-902.0,-502.0,28.0
-298.0,-686.0,280.0,652.0
-194.0,-390.0,154.0,-318.0
164.0,-84.0,-482.0,-202.0
90.0,-312.0,-58.0,-472.0
428.0,-492.0,78.0,-134.0
566.0,-142.0,-18.0,-4.0
2.0,-126.0,28.0,-54.0
-174.0,-250.0,-178.0,126.0
106.0,-428.0,-476.0,-114.0
206.0,-688.0,-612.0,-28.0
208.0,-390.0,-832.0,-18.0
126.0,-190.0,-370.0,208.0
-470.0,4.0,-92.0,30.0
-462.0,210.0,124.0,-96.0
-560.0,380.0,62.0,10.0
-490.0,496.0,-230.0,126.0
-440.0,766.0,-470.0,-400.0
-446.0,124.0,-460.0,-342.0
72.0,396.0,18.0,-536.0
-292.0,440.0,86.0,-374.0
-190.0,366.0,-218.0,44.0
422.0,524.0,54.0,540.0
324.0,224.0,78.0,1028.0
864.0,-170.0,-382.0,1524.0
794.0,-500.0,218.0,1210.0
796.0,-412.0,622.0,660.0
514.0,184.0,1004.0,1132.0
262.0,-24.0,1166.0,548.0
708.0,6.0,688.0,370.0
814.0,420.0,-10.0,298.0
1054.0,446.0,-428.0,-64.0
432.0,490.0,-360.0,-296.0
2.0,1144.0,286.0,-78.0
-220.0,714.0,208.0,20.0
-578.0,620.0,152.0,-70.0
-642.0,168.0,66.0,440.0
-10.0,-356.0,218.0,612.0
218.0,-330.0,500.0,786.0
634.0,-260.0,476.0,392.0
738.0,660.0,-78.0,6.0
520.0,510.0,4.0,282.0
230.0,38.0,-128.0,2.0
28.0,242.0,-340.0,-358.0
148.0,172.0,-584.0,604.0
244.0,-240.0,248.0,178.0
474.0,-32.0,594.0,420.0
708.0,26.0,680.0,876.0
666.0,86.0,446.0,120.0
148.0,580.0,-76.0,352.0
-92.0,450.0,48.0,376.0
-56.0,426.0,-330.0,-182.0
56.0,346.0,-204.0,-90.0
-56.0,366.0,-262.0,-284.0
-290.0,566.0,-556.0,116.0
204.0,26.0,-308.0,174.0
-76.0,0.0,-198.0,-220.0
20.0,-182.0,-190.0,204.0
56.0,-540.0,-260.0,-90.0
-262.0,-560.0,66.0,-48.0
-308.0,-682.0,104.0,-192.0
-822.0,-722.0,-720.0,-42.0
-1008.0,-478.0,-786.0,-592.0
-382.0,-812.0,-672.0,-918.0
60.0,-1062.0,-334.0,-998.0
136.0,-782.0,-198.0,-664.0
338.0,-902.0,-128.0,-36.0
-100.0,-882.0,-488.0,204.0
-756.0,-380.0,-654.0,452.0
-502.0,32.0,-774.0,398.0
-750.0,680.0,-938.0,62.0
-728.0,594.0,-504.0,-446.0
-136.0,126.0,-388.0,-346.0
740.0,-6.0,-402.0,122.0
238.0,344.0,-600.0,324.0
-6.0,520.0,-474.0,250.0
-94.0,-72.0,-146.0,488.0
-380.0,-506.0,190.0,-124.0
-656.0,-322.0,282.0,140.0
-324.0,-760.0,246.0,272.0
68.0,-670.0,214.0,214.0
-306.0,-312.0,120.0,98.0
-18.0,172.0,140.0,-130.0
-208.0,86.0,-284.0,-802.0
104.0,350.0,-322.0,-760.0
222.0,-290.0,-486.0,-746.0
150.0,-398.0,-560.0,-762.0
710.0,-176.0,-516.0,-336.0
758.0,-22.0,-906.0,-318.0
228.0,44.0,-318.0,-130.0
-42.0,58.0,-248.0,-110.0
-366.0,284.0,-368.0,182.0
-314.0,-326.0,-216.0,394.0
-140.0,-594.0,-408.0,442.0
-726.0,-688.0,-580.0,190.0
-360.0,-794.0,-328.0,164.0
-198.0,-364.0,-216.0,64.0
-336.0,-164.0,-40.0,-424.0
-478.0,-184.0,76.0,-190.0
-462.0,-520.0,-100.0,-202.0
-226.0,-410.0,-406.0,-80.0
108.0,-460.0,-256.0,-136.0
420.0,-436.0,2.0,186.0
236.0,-358.0,220.0,-22.0
188.0,-212.0,-130.0,-380.0
238.0,-88.0,-472.0,-74.0
-4.0,124.0,-906.0,-206.0
-606.0,240.0,-1366.0,-252.0
-254.0,316.0,-866.0,74.0
96.0,370.0,-464.0,2.0
128.0,356.0,46.0,294.0
-474.0,276.0,254.0,330.0
-462.0,264.0,312.0,-60.0
-122.0,320.0,388.0,60.0
-62.0,110.0,-16.0,1104.0
362.0,172.0,-152.0,766.0
630.0,114.0,-246.0,910.0
1180.0,-58.0,216.0,876.0
888.0,14.0,596.0,780.0
462.0,452.0,460.0,136.0
0.0,330.0,512.0,-230.0
-14.0,174.0,494.0,-116.0
410.0,-14.0,492.0,240.0
1214.0,248.0,610.0,592.0
1114.0,336.0,892.0,64.0
878.0,514.0,668.0,-222.0
-124.0,678.0,228.0,-280.0
-678.0,496.0,-84.0,-116.0
-492.0,374.0,-524.0,-498.0
-694.0,-46.0,-448.0,2.0
-92.0,-596.0,-140.0,440.0
538.0,-586.0,242.0,592.0
698.0,90.0,204.0,792.0
568.0,422.0,52.0,642.0
-60.0,368.0,-648.0,930.0
-148.0,148.0,-954.0,722.0
-314.0,348.0,-718.0,404.0
-174.0,-22.0,-294.0,-118.0
256.0,-504.0,164.0,-234.0
-122.0,-12.0,324.0,-310.0
294.0,452.0,2.0,488.0
338.0,404.0,14.0,544.0
556.0,554.0,-322.0,596.0
476.0,688.0,-28.0,368.0
122.0,430.0,348.0,470.0
856.0,18.0,662.0,308.0
300.0,16.0,148.0,310.0
-166.0,90.0,-88.0,460.0
-506.0,192.0,-264.0,352.0
110.0,-304.0,82.0,140.0
800.0,-452.0,394.0,-104.0
322.0,-130.0,458.0,-284.0
268.0,-380.0,228.0,-276.0
-314.0,-60.0,152.0,-298.0
-802.0,-456.0,-310.0,-326.0
-1092.0,-274.0,-1178.0,-506.0
-1196.0,-860.0,-1304.0,-650.0
-988.0,-778.0,-952.0,-544.0
-296.0,-552.0,-678.0,-454.0
652.0,-376.0,-520.0,-986.0
334.0,132.0,-708.0,-856.0
94.0,160.0,-910.0,-152.0
-184.0,46.0,-492.0,136.0
-820.0,-412.0,-558.0,162.0
-588.0,-228.0,-582.0,118.0
-942.0,-206.0,-636.0,-252.0
-372.0,-528.0,-638.0,-390.0
-28.0,-300.0,-620.0,-64.0
164.0,-86.0,-354.0,-324.0
334.0,-246.0,-86.0,32.0
130.0,-516.0,192.0,604.0
32.0,-630.0,546.0,694.0
282.0,-410.0,460.0,350.0
554.0,210.0,-68.0,42.0
614.0,-34.0,16.0,-38.0
220.0,200.0,92.0,-418.0
170.0,210.0,56.0,-580.0
-246.0,88.0,-238.0,-476.0
136.0,-314.0,-256.0,-494.0
-6.0,-526.0,-526.0,-296.0
308.0,-456.0,-780.0,198.0
724.0,322.0,-570.0,-520.0
-142.0,202.0,-428.0,-648.0
-282.0,120.0,-54.0,-124.0
-646.0,14.0,-454.0,8.0
-542.0,-54.0,-604.0,244.0
-482.0,-228.0,-342.0,230.0
-486.0,-424.0,-770.0,478.0
-664.0,-340.0,-352.0,420.0
-432.0,-22.0,-234.0,8.0
-278.0,-612.0,60.0,-136.0
-640.0,-564.0,128.0,-16.0
-494.0,-530.0,-114.0,2.0
-192.0,-752.0,-282.0,38.0
282.0,-646.0,-536.0,-128.0
484.0,-508.0,-584.0,-72.0
280.0,86.0,-446.0,-228.0
464.0,252.0,-658.0,134.0
368.0,174.0,-750.0,442.0
458.0,158.0,-636.0,418.0
156.0,-232.0,-328.0,498.0
42.0,224.0,-98.0,486.0
-46.0,348.0,338.0,26.0
122.0,-18.0,348.0,128.0
-628.0,278.0,-120.0,294.0
-570.0,602.0,-54.0,456.0
-304.0,752.0,-92.0,410.0
630.0,152.0,254.0,556.0
1140.0,218.0,476.0,354.0
700.0,84.0,544.0,-524.0
562.0,88.0,816.0,-282.0
-48.0,-254.0,782.0,122.0
94.0,56.0,362.0,294.0
-176.0,-144.0,80.0,408.0
164.0,98.0,126.0,564.0
420.0,118.0,370.0,584.0
508.0,208.0,406.0,354.0
978.0,138.0,410.0,-38.0
770.0,-42.0,220.0,144.0
400.0,298.0,-408.0,-164.0
34.0,62.0,-882.0,-270.0
-450.0,-204.0,-902.0,-256.0
-758.0,-98.0,-726.0,-212.0
-476.0,148.0,-46.0,500.0
-342.0,384.0,132.0,928.0
-220.0,234.0,346.0,932.0
572.0,172.0,228.0,300.0
586.0,260.0,-232.0,490.0
366.0,556.0,-544.0,962.0
376.0,270.0,-520.0,678.0
642.0,326.0,252.0,766.0
1024.0,538.0,526.0,514.0
504.0,400.0,492.0,432.0
188.0,226.0,566.0,20.0
222.0,48.0,586.0,460.0
634.0,22.0,744.0,414.0
644.0,264.0,676.0,254.0
398.0,440.0,412.0,464.0
304.0,842.0,336.0,18.0
770.0,632.0,254.0,-180.0
288.0,764.0,268.0,104.0
-452.0,432.0,-272.0,244.0
-418.0,148.0,-28.0,404.0
-412.0,-234.0,-74.0,116.0
-634.0,-398.0,-332.0,-150.0
-444.0,-154.0,-732.0,-542.0
-352.0,-52.0,-810.0,-1042.0
-854.0,-400.0,-700.0,-1148.0
-1192.0,-854.0,-562.0,-1106.0
-786.0,-832.0,-1252.0,-900.0
-934.0,-712.0,-970.0,-762.0
-502.0,-780.0,-1160.0,106.0
-186.0,-788.0,-1150.0,-354.0
224.0,-626.0,-890.0,-452.0
410.0,-586.0,-658.0,-574.0
182.0,-862.0,-580.0,-168.0
16.0,-626.0,-66.0,134.0
-616.0,-596.0,-174.0,456.0
-520.0,-520.0,-310.0,230.0
-78.0,-318.0,-122.0,-384.0
-122.0,140.0,-212.0,-10.0
218.0,218.0,42.0,-236.0
416.0,360.0,104.0,-20.0
110.0,372.0,6.0,338.0
126.0,644.0,144.0,852.0
172.0,436.0,130.0,676.0
-270.0,62.0,228.0,138.0
-402.0,98.0,-80.0,154.0
-426.0,-106.0,50.0,-424.0
-404.0,-460.0,-42.0,-480.0
26.0,-142.0,-430.0,-180.0
270.0,-330.0,-528.0,-488.0
-6.0,-204.0,-644.0,46.0
-12.0,-154.0,-872.0,322.0
546.0,-66.0,-470.0,-194.0
326.0,166.0,-264.0,-422.0
476.0,94.0,-384.0,34.0
136.0,-78.0,-318.0,-10.0
-308.0,-330.0,-282.0,56.0
-304.0,-406.0,-56.0,-322.0
-242.0,-256.0,-320.0,-500.0
-436.0,-62.0,-358.0,-312.0
-536.0,-134.0,-394.0,-632.0
-652.0,-318.0,-352.0,-496.0
-730.0,-548.0,-500.0,20.0
-404.0,-700.0,-174.0,614.0
-48.0,-834.0,-14.0,290.0
156.0,-1082.0,-326.0,-162.0
602.0,-926.0,-110.0,-388.0
356.0,-410.0,-578.0,42.0
328.0,232.0,-652.0,170.0
656.0,660.0,-880.0,416.0
138.0,312.0,-678.0,404.0
58.0,124.0,-238.0,172.0
62.0,42.0,-160.0,-176.0
-354.0,-532.0,304.0,48.0
-518.0,34.0,478.0,-204.0
-568.0,338.0,312.0,-60.0
-410.0,764.0,410.0,376.0
64.0,722.0,-160.0,200.0
44.0,294.0,78.0,352.0
450.0,-16.0,268.0,58.0
916.0,-50.0,122.0,-106.0
608.0,-132.0,284.0,350.0
708.0,48.0,392.0,358.0
502.0,-160.0,688.0,254.0
424.0,86.0,514.0,574.0
196.0,322.0,264.0,706.0
186.0,360.0,296.0,494.0
-4.0,48.0,130.0,522.0
-74.0,106.0,-88.0,730.0
644.0,230.0,-166.0,-118.0
496.0,780.0,-92.0,424.0
314.0,312.0,278.0,508.0
-142.0,134.0,-234.0,104.0
-286.0,122.0,46.0,258.0
70.0,100.0,214.0,-56.0
162.0,16.0,-94.0,392.0
-96.0,262.0,-356.0,354.0
388.0,-300.0,-302.0,266.0
380.0,-138.0,36.0,948.0
696.0,-28.0,26.0,976.0
526.0,-44.0,-40.0,780.0
992.0,506.0,132.0,742.0
700.0,1020.0,284.0,220.0
840.0,850.0,456.0,442.0
64.0,936.0,634.0,30.0
-68.0,708.0,628.0,108.0
-442.0,294.0,804.0,590.0
-292.0,-62.0,782.0,276.0
-230.0,-230.0,12.0,110.0
-74.0,42.0,-466.0,-140.0
132.0,232.0,-500.0,-276.0
42.0,516.0,-114.0,-308.0
430.0,364.0,100.0,-332.0
112.0,202.0,-124.0,310.0
-260.0,-184.0,-526.0,206.0
-474.0,-544.0,-1082.0,320.0
-272.0,-800.0,-1006.0,-528.0
-382.0,-828.0,-918.0,-690.0
-642.0,-734.0,-992.0,-738.0
-168.0,-794.0,-220.0,-834.0
-856.0,-694.0,-72.0,-558.0
-888.0,-694.0,-486.0,-712.0
-390.0,-568.0,-636.0,-868.0
-436.0,-302.0,-1006.0,-640.0
310.0,-400.0,-1376.0,-498.0
326.0,-314.0,-814.0,-396.0
618.0,-260.0,-272.0,-36.0
260.0,-266.0,120.0,214.0
-314.0,-386.0,248.0,14.0
-794.0,-238.0,0.0,-230.0
-752.0,-580.0,164.0,-446.0
-546.0,-372.0,22.0,-716.0
-296.0,-12.0,18.0,-64.0
96.0,580.0,-64.0,352.0
500.0,596.0,-6.0,848.0
232.0,530.0,-180.0,596.0
-126.0,508.0,-522.0,342.0
-494.0,-4.0,-690.0,292.0
-208.0,-102.0,-388.0,-104.0
490.0,-612.0,-198.0,160.0
252.0,-644.0,-42.0,-242.0
208.0,-258.0,14.0,-380.0
128.0,-194.0,64.0,-242.0
-252.0,-292.0,-336.0,-188.0
4.0,-14.0,-650.0,-70.0
-50.0,-66.0,-1150.0,74.0
-180.0,8.0,-896.0,-160.0
304.0,102.0,-452.0,412.0
22.0,-214.0,-388.0,-96.0
-496.0,-152.0,-388.0,-354.0
-426.0,-182.0,-238.0,-442.0
-242.0,-312.0,-420.0,-288.0
40.0,-626.0,-422.0,-512.0
120.0,-590.0,-458.0,-116.0
-330.0,-434.0,-248.0,-80.0
-600.0,-186.0,132.0,-80.0
-304.0,-160.0,-156.0,-94.0
-340.0,-506.0,-424.0,-352.0
-324.0,-898.0,-582.0,-550.0
228.0,-926.0,-458.0,-268.0
176.0,-824.0,-432.0,-112.0
-152.0,-822.0,-322.0,184.0
-106.0,-304.0,-412.0,-46.0
-434.0,224.0,-698.0,110.0
-402.0,332.0,-592.0,-168.0
-74.0,220.0,-152.0,62.0
526.0,-196.0,-344.0,-214.0
666.0,-494.0,-216.0,204.0
876.0,-118.0,280.0,776.0
602.0,408.0,132.0,442.0
30.0,546.0,224.0,462.0
-306.0,618.0,-468.0,366.0
-604.0,736.0,-256.0,54.0
-616.0,376.0,212.0,96.0
-176.0,114.0,604.0,-214.0
712.0,302.0,956.0,350.0
1488.0,624.0,832.0,834.0
736.0,788.0,1060.0,1042.0
304.0,880.0,788.0,926.0
370.0,660.0,622.0,606.0
-16.0,56.0,258.0,244.0
432.0,-432.0,-170.0,454.0
334.0,-782.0,-254.0,216.0
948.0,-556.0,84.0,52.0
968.0,-176.0,90.0,576.0
948.0,80.0,-32.0,552.0
-144.0,534.0,-214.0,204.0
-290.0,446.0,-210.0,-180.0
-446.0,296.0,-584.0,108.0
-422.0,302.0,-512.0,-14.0
-56.0,616.0,-350.0,120.0
150.0,532.0,368.0,796.0
108.0,328.0,758.0,738.0
156.0,154.0,740.0,810.0
-44.0,288.0,216.0,282.0
-178.0,168.0,-320.0,-24.0
252.0,346.0,58.0,144.0
464.0,474.0,-4.0,96.0
242.0,412.0,498.0,164.0
-218.0,636.0,170.0,202.0
-352.0,462.0,126.0,168.0
-194.0,160.0,388.0,42.0
536.0,-564.0,-246.0,-396.0
270.0,-544.0,-152.0,-136.0
148.0,16.0,148.0,294.0
388.0,182.0,122.0,110.0
344.0,366.0,-124.0,458.0
170.0,380.0,-772.0,48.0
-8.0,-74.0,-690.0,-514.0
-60.0,-704.0,-486.0,-638.0
-458.0,-836.0,-620.0,-994.0
-336.0,-864.0,-564.0,-736.0
-362.0,-350.0,-140.0,-456.0
-472.0,20.0,-180.0,110.0
-700.0,-8.0,-504.0,-136.0
-1056.0,-402.0,-552.0,-716.0
-790.0,-614.0,-698.0,-640.0
-766.0,-816.0,-526.0,-476.0
-64.0,-960.0,-708.0,-340.0
-104.0,-730.0,-478.0,-152.0
486.0,-594.0,-860.0,-104.0
700.0,-118.0,-858.0,-70.0
0.0,-126.0,-492.0,552.0
-338.0,-450.0,112.0,-460.0
-626.0,-140.0,410.0,-698.0
-476.0,-22.0,526.0,-120.0
-392.0,78.0,-70.0,-16.0
-70.0,534.0,-58.0,368.0
396.0,576.0,-214.0,750.0
530.0,192.0,-710.0,428.0
162.0,90.0,-808.0,98.0
50.0,-194.0,-636.0,52.0
262.0,-190.0,-588.0,72.0
100.0,-130.0,-574.0,-24.0
-246.0,-384.0,-228.0,202.0
-164.0,-368.0,-132.0,406.0
256.0,-258.0,128.0,208.0
-56.0,-314.0,164.0,-6.0
8.0,26.0,262.0,288.0
334.0,-10.0,-212.0,-124.0
110.0,162.0,-452.0,-144.0
478.0,8.0,-468.0,-130.0
326.0,-36.0,-602.0,-412.0
206.0,-362.0,-826.0,-778.0
