mic1,mic2,mic3,mic4
56.0,176.0,-556.0,50.0
378.0,-168.0,-296.0,392.0
384.0,0.0,-414.0,68.0
36.0,-50.0,-570.0,80.0
-10.0,120.0,-550.0,28.0
92.0,-376.0,-36.0,-132.0
-86.0,-346.0,378.0,-308.0
146.0,-104.0,262.0,-124.0
328.0,-342.0,300.0,172.0
94.0,-364.0,-194.0,408.0
312.0,-114.0,-206.0,418.0
-540.0,22.0,-112.0,328.0
-656.0,-72.0,28.0,226.0
-32.0,-294.0,-34.0,240.0
-86.0,-134.0,344.0,284.0
436.0,30.0,242.0,130.0
296.0,412.0,-220.0,290.0
218.0,868.0,-290.0,236.0
512.0,770.0,-184.0,4.0
290.0,634.0,-128.0,324.0
-166.0,252.0,-272.0,348.0
384.0,-42.0,10.0,550.0
442.0,-264.0,314.0,500.0
806.0,-376.0,734.0,366.0
358.0,-292.0,1012.0,370.0
402.0,-96.0,588.0,-134.0
192.0,-64.0,476.0,-164.0
508.0,-102.0,764.0,-28.0
436.0,-146.0,8.0,164.0
972.0,-160.0,-350.0,438.0
976.0,72.0,-400.0,290.0
490.0,-8.0,-420.0,562.0
156.0,96.0,-328.0,524.0
-226.0,118.0,-404.0,758.0
-562.0,-108.0,-392.0,404.0
164.0,90.0,-514.0,510.0
398.0,270.0,-596.0,-24.0
414.0,210.0,32.0,-472.0
444.0,348.0,298.0,-802.0
676.0,196.0,324.0,-678.0
-194.0,-88.0,456.0,-344.0
50.0,156.0,446.0,170.0
216.0,166.0,490.0,368.0
484.0,152.0,40.0,52.0
284.0,300.0,-134.0,-208.0
88.0,338.0,-48.0,-12.0
-52.0,42.0,-246.0,124.0
-224.0,164.0,286.0,348.0
-486.0,6.0,550.0,534.0
-198.0,-120.0,512.0,732.0
12.0,-128.0,344.0,454.0
368.0,240.0,142.0,412.0
470.0,186.0,284.0,136.0
176.0,468.0,14.0,-74.0
-416.0,562.0,148.0,174.0
-796.0,638.0,74.0,302.0
-526.0,624.0,-260.0,238.0
116.0,-28.0,128.0,-188.0
520.0,-112.0,-158.0,306.0
534.0,-244.0,-306.0,226.0
388.0,-324.0,-232.0,144.0
138.0,-140.0,76.0,272.0
-228.0,188.0,-240.0,0.0
40.0,152.0,162.0,56.0
130.0,138.0,-580.0,334.0
230.0,70.0,-830.0,-222.0
-182.0,-88.0,-620.0,-324.0
-160.0,-14.0,-976.0,450.0
-494.0,-402.0,-656.0,172.0
-626.0,-318.0,-400.0,26.0
-1012.0,-198.0,-100.0,-340.0
-624.0,-422.0,246.0,102.0
-414.0,-384.0,172.0,138.0
24.0,-420.0,-272.0,-276.0
2.0,-490.0,-362.0,-400.0
-100.0,-276.0,-390.0,-466.0
-744.0,-314.0,-296.0,-564.0
-232.0,-242.0,-348.0,-142.0
-264.0,-200.0,-422.0,-8.0
124.0,-380.0,-4.0,-222.0
-126.0,-862.0,-162.0,-358.0
-606.0,-196.0,-616.0,-52.0
-136.0,146.0,-630.0,88.0
-304.0,400.0,-720.0,-250.0
-376.0,514.0,-612.0,204.0
-506.0,-302.0,-368.0,360.0
-660.0,-322.0,-850.0,184.0
-152.0,-232.0,-702.0,-32.0
-176.0,-440.0,-490.0,336.0
-522.0,-266.0,-1004.0,102.0
-194.0,-476.0,-1240.0,-68.0
70.0,-422.0,-888.0,-100.0
98.0,-284.0,-572.0,-114.0
40.0,-174.0,-36.0,-220.0
62.0,-186.0,-42.0,-162.0
28.0,-224.0,-632.0,-90.0
328.0,-4.0,-328.0,-242.0
102.0,-242.0,-32.0,-8.0
-436.0,-88.0,210.0,348.0
-194.0,-376.0,90.0,174.0
-172.0,-36.0,200.0,436.0
-408.0,368.0,16.0,144.0
-510.0,460.0,-384.0,116.0
-178.0,426.0,-182.0,-20.0
462.0,-152.0,-258.0,-94.0
346.0,-320.0,146.0,46.0
8.0,-600.0,300.0,-8.0
-76.0,-512.0,194.0,34.0
322.0,68.0,276.0,-8.0
672.0,914.0,266.0,268.0
650.0,940.0,512.0,368.0
628.0,676.0,476.0,354.0
686.0,166.0,360.0,486.0
808.0,-156.0,610.0,466.0
-78.0,-414.0,184.0,850.0
-36.0,-190.0,158.0,784.0
-138.0,246.0,-32.0,636.0
376.0,750.0,-286.0,620.0
416.0,486.0,-24.0,290.0
34.0,228.0,-22.0,74.0
72.0,-266.0,102.0,162.0
568.0,-412.0,240.0,260.0
412.0,-24.0,-120.0,60.0
594.0,150.0,-228.0,68.0
542.0,206.0,-548.0,6.0
696.0,92.0,-580.0,238.0
214.0,-54.0,-64.0,36.0
248.0,-12.0,150.0,-22.0
216.0,-476.0,138.0,338.0
-184.0,-392.0,-552.0,-178.0
-194.0,-206.0,-1182.0,-174.0
-222.0,76.0,-588.0,-188.0
166.0,66.0,198.0,-268.0
-332.0,6.0,1086.0,-178.0
-76.0,-336.0,860.0,-68.0
208.0,-178.0,502.0,-434.0
-92.0,-340.0,306.0,-212.0
-88.0,-298.0,-428.0,-66.0
114.0,122.0,-360.0,368.0
-208.0,514.0,-136.0,-4.0
-164.0,654.0,280.0,-84.0
214.0,548.0,756.0,118.0
780.0,450.0,916.0,128.0
776.0,190.0,930.0,618.0
886.0,-162.0,266.0,672.0
506.0,-196.0,-134.0,754.0
-336.0,176.0,-62.0,472.0
-360.0,98.0,-40.0,444.0
-112.0,602.0,-288.0,310.0
134.0,516.0,348.0,348.0
190.0,528.0,330.0,546.0
8.0,-50.0,-646.0,458.0
-22.0,-382.0,-812.0,136.0
-44.0,-280.0,-854.0,-148.0
-334.0,-360.0,-296.0,158.0
-446.0,-418.0,120.0,14.0
-430.0,278.0,-302.0,344.0
22.0,310.0,-204.0,-8.0
366.0,230.0,-762.0,204.0
302.0,-84.0,-918.0,-186.0
-544.0,-38.0,-1246.0,-830.0
-690.0,-360.0,-964.0,-526.0
-770.0,-324.0,-414.0,-374.0
-744.0,-258.0,52.0,-290.0
-522.0,-334.0,308.0,32.0
-538.0,-404.0,-22.0,-80.0
-66.0,-542.0,110.0,-394.0
-550.0,-730.0,-348.0,-524.0
-738.0,-676.0,-1280.0,-232.0
-580.0,-462.0,-490.0,-276.0
-246.0,-362.0,186.0,-518.0
18.0,-280.0,-18.0,-124.0
2.0,-240.0,156.0,-314.0
300.0,-554.0,-56.0,-292.0
-92.0,-170.0,-424.0,-140.0
-534.0,-218.0,-958.0,-426.0
-864.0,-488.0,-1296.0,-154.0
-848.0,-468.0,-1146.0,270.0
-362.0,-62.0,-870.0,392.0
-180.0,188.0,-1006.0,204.0
-64.0,-260.0,-688.0,278.0
-346.0,-112.0,-1036.0,102.0
-78.0,-164.0,-822.0,80.0
-72.0,4.0,68.0,144.0
-532.0,-80.0,290.0,328.0
-242.0,-200.0,-374.0,668.0
-378.0,-240.0,-314.0,440.0
390.0,18.0,-286.0,-34.0
186.0,174.0,-360.0,-400.0
-58.0,-172.0,-298.0,-566.0
194.0,-180.0,-486.0,-118.0
-104.0,-78.0,194.0,536.0
-274.0,80.0,302.0,388.0
-298.0,286.0,-108.0,340.0
290.0,130.0,-96.0,-28.0
726.0,332.0,158.0,-376.0
720.0,220.0,156.0,-786.0
-58.0,-42.0,830.0,-524.0
-242.0,-502.0,592.0,38.0
80.0,-668.0,212.0,422.0
-160.0,-418.0,400.0,594.0
160.0,-196.0,188.0,8.0
514.0,-394.0,-64.0,-376.0
642.0,-194.0,-166.0,-8.0
292.0,238.0,-64.0,298.0
-244.0,450.0,6.0,570.0
-438.0,322.0,-108.0,676.0
166.0,250.0,-184.0,774.0
80.0,270.0,-372.0,728.0
70.0,150.0,-312.0,414.0
506.0,278.0,-136.0,370.0
262.0,32.0,526.0,670.0
194.0,142.0,124.0,336.0
200.0,490.0,44.0,276.0
288.0,634.0,182.0,290.0
418.0,540.0,-86.0,-50.0
676.0,458.0,-152.0,116.0
280.0,212.0,-100.0,-24.0
88.0,260.0,30.0,198.0
-174.0,144.0,110.0,428.0
-218.0,-152.0,36.0,356.0
-300.0,-112.0,-510.0,326.0
-284.0,-210.0,-516.0,48.0
58.0,-342.0,92.0,-114.0
-102.0,-238.0,28.0,-500.0
20.0,-422.0,-36.0,-676.0
136.0,-136.0,548.0,-478.0
210.0,412.0,612.0,-744.0
674.0,276.0,376.0,-706.0
720.0,-228.0,-60.0,-222.0
24.0,-704.0,-518.0,110.0
392.0,-780.0,42.0,552.0
-464.0,-462.0,196.0,722.0
-306.0,-166.0,-384.0,382.0
86.0,-302.0,-352.0,-168.0
166.0,48.0,-132.0,-226.0
952.0,362.0,312.0,-114.0
406.0,388.0,352.0,486.0
360.0,-192.0,60.0,494.0
112.0,18.0,58.0,386.0
224.0,-116.0,88.0,698.0
-146.0,-12.0,424.0,530.0
-470.0,76.0,54.0,204.0
162.0,426.0,36.0,396.0
236.0,350.0,38.0,568.0
-536.0,548.0,-368.0,222.0
-696.0,194.0,-672.0,-318.0
-388.0,-318.0,-1244.0,-302.0
-224.0,-166.0,-366.0,-500.0
532.0,56.0,-262.0,-158.0
414.0,224.0,-62.0,476.0
56.0,518.0,-50.0,628.0
230.0,382.0,-230.0,428.0
-500.0,-8.0,-872.0,52.0
-1152.0,12.0,-1130.0,-208.0
-886.0,-560.0,-960.0,-552.0
-184.0,-622.0,-110.0,-924.0
276.0,-260.0,226.0,-354.0
16.0,-268.0,48.0,-224.0
-442.0,2.0,32.0,188.0
-444.0,-580.0,-100.0,-8.0
-716.0,-716.0,-562.0,-342.0
-540.0,-944.0,-546.0,-680.0
-66.0,-452.0,-592.0,-768.0
766.0,-902.0,-324.0,-492.0
554.0,-810.0,-396.0,-188.0
246.0,-518.0,-552.0,102.0
-252.0,-446.0,-124.0,98.0
-424.0,-414.0,-172.0,138.0
-470.0,116.0,-348.0,-74.0
-756.0,232.0,-90.0,-140.0
-698.0,600.0,-344.0,66.0
-334.0,402.0,-596.0,488.0
-604.0,624.0,-1378.0,646.0
-462.0,658.0,-1014.0,562.0
-602.0,164.0,-624.0,474.0
-772.0,192.0,-724.0,132.0
-126.0,-300.0,-412.0,-42.0
446.0,-410.0,-682.0,18.0
410.0,-688.0,-232.0,316.0
670.0,-464.0,-100.0,302.0
430.0,4.0,176.0,262.0
164.0,280.0,412.0,-92.0
268.0,304.0,186.0,-372.0
44.0,338.0,-98.0,-322.0
-86.0,-88.0,-266.0,-338.0
296.0,-432.0,-96.0,-220.0
262.0,-562.0,188.0,12.0
38.0,-542.0,900.0,316.0
-58.0,-50.0,772.0,212.0
-142.0,64.0,276.0,78.0
-46.0,582.0,360.0,-116.0
-88.0,236.0,-532.0,-150.0
88.0,-20.0,-756.0,248.0
132.0,-420.0,-558.0,26.0
16.0,-208.0,-378.0,22.0
-374.0,-206.0,-542.0,-80.0
-64.0,118.0,60.0,-12.0
42.0,-132.0,-178.0,-78.0
88.0,68.0,-332.0,-100.0
284.0,118.0,186.0,98.0
756.0,420.0,286.0,346.0
232.0,128.0,6.0,510.0
-316.0,92.0,-130.0,464.0
-358.0,156.0,-22.0,810.0
-422.0,200.0,398.0,850.0
-94.0,132.0,340.0,644.0
-102.0,-158.0,80.0,430.0
220.0,88.0,-312.0,168.0
726.0,538.0,4.0,-48.0
176.0,378.0,366.0,-308.0
-168.0,422.0,-80.0,94.0
256.0,598.0,294.0,-284.0
462.0,304.0,634.0,-90.0
530.0,234.0,256.0,-78.0
820.0,126.0,374.0,218.0
894.0,-674.0,26.0,414.0
488.0,-360.0,-72.0,380.0
-94.0,-536.0,-106.0,-4.0
-578.0,-606.0,-74.0,-302.0
-644.0,-592.0,-724.0,-58.0
228.0,-308.0,-888.0,-236.0
698.0,-80.0,-124.0,-168.0
926.0,26.0,-96.0,82.0
608.0,-198.0,-84.0,110.0
462.0,-596.0,-92.0,204.0
56.0,-574.0,-128.0,138.0
-476.0,-452.0,52.0,-166.0
-422.0,-300.0,-232.0,-148.0
-360.0,-262.0,-450.0,-4.0
274.0,-216.0,-210.0,-124.0
366.0,358.0,62.0,-400.0
18.0,506.0,704.0,34.0
86.0,-220.0,724.0,166.0
-34.0,-158.0,204.0,292.0
138.0,298.0,144.0,734.0
-236.0,610.0,-128.0,812.0
-348.0,252.0,-222.0,550.0
-486.0,156.0,-258.0,282.0
-610.0,122.0,-292.0,158.0
-732.0,48.0,158.0,-80.0
-488.0,48.0,-84.0,-270.0
-382.0,-356.0,-164.0,178.0
108.0,198.0,-748.0,14.0
592.0,318.0,-648.0,26.0
356.0,472.0,-404.0,10.0
-40.0,146.0,-658.0,-38.0
112.0,-240.0,-584.0,-84.0
-366.0,-292.0,-866.0,-248.0
-116.0,-466.0,-346.0,-82.0
-118.0,-532.0,-340.0,-264.0
96.0,-290.0,-302.0,-536.0
284.0,-254.0,-752.0,-310.0
-410.0,-224.0,-472.0,-236.0
-340.0,-704.0,48.0,126.0
-492.0,-1056.0,602.0,44.0
-688.0,-814.0,482.0,-68.0
-514.0,-252.0,482.0,38.0
-698.0,-192.0,274.0,118.0
108.0,4.0,-244.0,34.0
364.0,-72.0,-1056.0,206.0
-342.0,-66.0,-1166.0,-22.0
-614.0,-38.0,-662.0,196.0
-284.0,-30.0,-348.0,184.0
-206.0,180.0,-204.0,-272.0
-282.0,434.0,-770.0,18.0
-18.0,750.0,-772.0,64.0
30.0,600.0,-258.0,262.0
170.0,302.0,-130.0,402.0
-8.0,42.0,406.0,318.0
-184.0,-30.0,336.0,634.0
256.0,-562.0,370.0,382.0
154.0,-572.0,-294.0,290.0
82.0,-116.0,-1096.0,84.0
94.0,316.0,-956.0,44.0
-8.0,230.0,-558.0,-2.0
-190.0,-102.0,72.0,380.0
82.0,58.0,608.0,212.0
496.0,-246.0,450.0,364.0
826.0,-142.0,308.0,382.0
174.0,-46.0,-438.0,-198.0
-192.0,124.0,-808.0,-490.0
-582.0,242.0,-322.0,-274.0
-848.0,116.0,-422.0,-396.0
-148.0,0.0,-290.0,-148.0
256.0,-430.0,20.0,-100.0
744.0,-226.0,466.0,-44.0
900.0,40.0,508.0,-128.0
438.0,252.0,520.0,14.0
-376.0,108.0,276.0,378.0
-688.0,-58.0,-298.0,-110.0
-524.0,-190.0,-730.0,-24.0
-556.0,-456.0,-456.0,-20.0
-402.0,-708.0,-550.0,-130.0
-18.0,-580.0,-500.0,264.0
152.0,-68.0,314.0,82.0
526.0,380.0,836.0,254.0
24.0,812.0,538.0,574.0
-228.0,866.0,-148.0,616.0
532.0,752.0,-44.0,472.0
894.0,510.0,872.0,676.0
958.0,362.0,542.0,618.0
1072.0,-130.0,308.0,524.0
308.0,198.0,-66.0,500.0
-300.0,480.0,-106.0,-356.0
-482.0,314.0,-314.0,-102.0
-578.0,134.0,-340.0,34.0
320.0,-12.0,198.0,52.0
1018.0,-110.0,986.0,688.0
1058.0,182.0,762.0,716.0
850.0,42.0,854.0,662.0
440.0,-370.0,-246.0,186.0
326.0,-432.0,-448.0,76.0
-310.0,-236.0,-322.0,-70.0
-394.0,-580.0,-802.0,-38.0
360.0,-752.0,-470.0,-190.0
698.0,-914.0,-582.0,-28.0
1082.0,-276.0,-434.0,-584.0
-214.0,184.0,-154.0,-522.0
-866.0,-28.0,-424.0,-356.0
-710.0,-360.0,-448.0,-518.0
-758.0,-378.0,-714.0,12.0
96.0,-370.0,-286.0,236.0
152.0,-490.0,92.0,366.0
386.0,-314.0,44.0,-144.0
150.0,96.0,-36.0,-544.0
-448.0,438.0,178.0,-190.0
-600.0,264.0,-250.0,-278.0
-466.0,92.0,-244.0,-410.0
-396.0,-294.0,-166.0,162.0
74.0,-438.0,-166.0,418.0
446.0,-162.0,808.0,452.0
-324.0,306.0,808.0,538.0
-274.0,318.0,332.0,342.0
-578.0,-14.0,-422.0,-118.0
-66.0,158.0,-886.0,-340.0
-176.0,-226.0,-556.0,122.0
256.0,-418.0,-868.0,476.0
482.0,-218.0,-916.0,376.0
814.0,310.0,-142.0,190.0
604.0,542.0,168.0,184.0
70.0,322.0,184.0,-6.0
-222.0,-206.0,-94.0,-52.0
-482.0,-176.0,-124.0,362.0
-652.0,-364.0,-42.0,228.0
-132.0,-150.0,212.0,422.0
-80.0,-456.0,-82.0,-4.0
-646.0,246.0,-602.0,-160.0
-412.0,314.0,-618.0,32.0
-816.0,-342.0,92.0,-134.0
-478.0,-180.0,-376.0,-306.0
46.0,10.0,-860.0,-380.0
-14.0,-6.0,-532.0,-186.0
266.0,228.0,-200.0,48.0
348.0,-8.0,148.0,340.0
450.0,-166.0,86.0,364.0
-20.0,-506.0,-276.0,328.0
-224.0,-474.0,224.0,64.0
-166.0,-14.0,190.0,282.0
310.0,266.0,392.0,148.0
564.0,628.0,-8.0,-122.0
-22.0,482.0,-32.0,486.0
-202.0,432.0,438.0,348.0
-414.0,70.0,392.0,356.0
-880.0,-76.0,-356.0,336.0
-662.0,-202.0,-1068.0,442.0
-550.0,-102.0,-1108.0,518.0
-252.0,118.0,-1212.0,188.0
190.0,126.0,-982.0,62.0
376.0,186.0,-866.0,-504.0
412.0,-146.0,-80.0,-342.0
258.0,-46.0,8.0,-364.0
128.0,42.0,52.0,-446.0
160.0,-170.0,308.0,-120.0
-30.0,-50.0,-6.0,6.0
-206.0,-236.0,-242.0,-130.0
-312.0,-456.0,194.0,-208.0
-106.0,-482.0,422.0,-708.0
-154.0,-374.0,270.0,-142.0
-34.0,-152.0,288.0,-80.0
-616.0,28.0,178.0,328.0
-182.0,108.0,410.0,254.0
178.0,142.0,122.0,46.0
190.0,138.0,-18.0,52.0
-398.0,194.0,-362.0,42.0
-380.0,-206.0,-478.0,-40.0
80.0,-172.0,-144.0,34.0
414.0,54.0,-156.0,286.0
268.0,506.0,-336.0,230.0
446.0,540.0,-124.0,374.0
980.0,456.0,134.0,412.0
746.0,116.0,148.0,308.0
560.0,114.0,342.0,204.0
32.0,-100.0,438.0,824.0
366.0,-632.0,570.0,348.0
242.0,-106.0,152.0,558.0
-138.0,58.0,-162.0,180.0
-12.0,326.0,-96.0,84.0
32.0,554.0,-292.0,278.0
36.0,346.0,176.0,310.0
118.0,146.0,114.0,104.0
168.0,-34.0,-160.0,18.0
222.0,-432.0,558.0,230.0
272.0,-628.0,30.0,-242.0
380.0,-212.0,-96.0,-174.0
80.0,24.0,-624.0,-4.0
82.0,-322.0,-796.0,94.0
352.0,-594.0,-228.0,250.0
62.0,-378.0,-430.0,-114.0
-240.0,-474.0,-768.0,-440.0
-190.0,-786.0,-934.0,-582.0
-56.0,-606.0,-856.0,-1048.0
-248.0,-422.0,-522.0,-1010.0
-198.0,-308.0,-732.0,-670.0
2.0,-344.0,-378.0,-284.0
-316.0,-368.0,-390.0,168.0
-38.0,-630.0,-458.0,-76.0
174.0,-622.0,436.0,-198.0
204.0,-290.0,238.0,-156.0
-316.0,50.0,-296.0,-446.0
-364.0,-210.0,-240.0,-504.0
-578.0,-250.0,-538.0,-120.0
-58.0,-260.0,172.0,-136.0
222.0,-314.0,294.0,464.0
318.0,-132.0,190.0,588.0
540.0,212.0,174.0,898.0
62.0,618.0,-68.0,224.0
-266.0,642.0,-152.0,274.0
-764.0,178.0,316.0,440.0
-634.0,-392.0,-88.0,322.0
-186.0,-216.0,330.0,414.0
148.0,-32.0,160.0,582.0
654.0,-204.0,-222.0,218.0
670.0,228.0,-680.0,358.0
256.0,556.0,-686.0,154.0
128.0,692.0,-922.0,90.0
-246.0,674.0,8.0,-4.0
-96.0,334.0,342.0,186.0
170.0,-274.0,-270.0,458.0
122.0,-352.0,48.0,348.0
122.0,-86.0,280.0,182.0
-528.0,-46.0,-208.0,-14.0
-282.0,-148.0,-234.0,-254.0
-260.0,-34.0,-112.0,-372.0
-224.0,-6.0,-8.0,-102.0
96.0,-166.0,-190.0,144.0
-116.0,-476.0,-486.0,142.0
258.0,-92.0,-218.0,82.0
44.0,122.0,-240.0,-114.0
374.0,426.0,-104.0,32.0
58.0,274.0,294.0,272.0
290.0,-268.0,118.0,606.0
-32.0,-172.0,-22.0,756.0
-598.0,-268.0,2.0,560.0
-718.0,-188.0,-356.0,-28.0
-840.0,78.0,-826.0,-110.0
-610.0,546.0,-970.0,-164.0
-526.0,768.0,-510.0,-230.0
-406.0,884.0,-324.0,124.0
28.0,192.0,-288.0,226.0
478.0,-458.0,-372.0,78.0
366.0,-264.0,-326.0,282.0
256.0,-186.0,-708.0,-282.0
-232.0,-256.0,-618.0,-310.0
-382.0,-316.0,-498.0,-650.0
-538.0,-54.0,-510.0,-50.0
-700.0,-100.0,-120.0,66.0
-322.0,-350.0,100.0,-56.0
374.0,-572.0,400.0,14.0
160.0,-374.0,376.0,-448.0
340.0,192.0,-64.0,-564.0
-178.0,226.0,328.0,-190.0
-18.0,-166.0,-90.0,-30.0
-116.0,-162.0,356.0,-154.0
-118.0,108.0,188.0,108.0
56.0,8.0,-252.0,-26.0
286.0,-386.0,166.0,-50.0
236.0,-280.0,-266.0,42.0
-220.0,-408.0,-352.0,24.0
-356.0,74.0,-722.0,584.0
-306.0,106.0,-482.0,334.0
466.0,-280.0,-280.0,362.0
566.0,-58.0,-204.0,200.0
608.0,-392.0,-358.0,-88.0
464.0,-206.0,92.0,190.0
696.0,170.0,484.0,22.0
526.0,518.0,392.0,182.0
558.0,412.0,-364.0,594.0
-128.0,326.0,-104.0,544.0
118.0,-118.0,192.0,256.0
152.0,-202.0,840.0,188.0
-326.0,198.0,358.0,-126.0
-292.0,180.0,-140.0,56.0
-12.0,224.0,104.0,516.0
14.0,286.0,-396.0,674.0
82.0,-76.0,-880.0,686.0
0.0,220.0,-650.0,574.0
150.0,6.0,-424.0,232.0
46.0,-90.0,70.0,-100.0
318.0,-146.0,34.0,-216.0
282.0,-72.0,-460.0,-524.0
-130.0,-258.0,-968.0,-526.0
-134.0,-1022.0,-686.0,-280.0
82.0,-1346.0,-646.0,-824.0
-252.0,-1224.0,-260.0,-610.0
-28.0,-836.0,-252.0,-272.0
220.0,-610.0,-386.0,-344.0
676.0,-324.0,-98.0,-778.0
588.0,-54.0,-300.0,-948.0
-128.0,-274.0,-632.0,-628.0
-248.0,-524.0,-768.0,-48.0
-694.0,-946.0,-664.0,-114.0
308.0,-838.0,-124.0,-102.0
100.0,-526.0,390.0,-110.0
-262.0,-148.0,352.0,312.0
-412.0,-74.0,758.0,578.0
-556.0,196.0,638.0,350.0
-166.0,292.0,540.0,834.0
100.0,582.0,814.0,654.0
70.0,324.0,512.0,680.0
442.0,78.0,-222.0,420.0
362.0,604.0,366.0,70.0
928.0,730.0,640.0,330.0
268.0,650.0,50.0,712.0
-272.0,642.0,-154.0,358.0
492.0,176.0,-102.0,352.0
736.0,320.0,32.0,316.0
462.0,238.0,-118.0,514.0
370.0,244.0,-168.0,526.0
474.0,226.0,22.0,220.0
610.0,276.0,424.0,264.0
516.0,432.0,462.0,214.0
-226.0,348.0,462.0,584.0
-526.0,-82.0,242.0,384.0
-360.0,-172.0,100.0,-32.0
104.0,-168.0,-238.0,30.0
-428.0,-26.0,-410.0,-230.0
-312.0,-174.0,-816.0,-116.0
-246.0,-290.0,-1072.0,214.0
-430.0,226.0,-818.0,-238.0
-772.0,360.0,-604.0,-130.0
-576.0,228.0,-366.0,-34.0
162.0,160.0,-88.0,-38.0
420.0,326.0,392.0,68.0
856.0,306.0,418.0,454.0
140.0,60.0,154.0,652.0
-258.0,-556.0,-112.0,676.0
-230.0,-344.0,-232.0,618.0
-578.0,-148.0,-104.0,228.0
-1020.0,160.0,230.0,-232.0
-510.0,86.0,-104.0,-94.0
-318.0,10.0,-270.0,-230.0
-258.0,430.0,-450.0,-284.0
-214.0,316.0,66.0,-274.0
-178.0,442.0,60.0,-198.0
-276.0,308.0,-286.0,-290.0
-474.0,-62.0,-456.0,-70.0
148.0,-18.0,-164.0,-112.0
630.0,-198.0,-2.0,-32.0
428.0,-348.0,-452.0,204.0
272.0,-286.0,-970.0,-12.0
280.0,-140.0,-506.0,-106.0
392.0,-222.0,-86.0,-384.0
86.0,-166.0,20.0,-156.0
48.0,-394.0,-374.0,76.0
-390.0,-344.0,-88.0,-12.0
-420.0,-186.0,-202.0,300.0
-328.0,-720.0,-20.0,346.0
-118.0,-668.0,150.0,248.0
-316.0,-536.0,-124.0,-64.0
170.0,134.0,12.0,-170.0
8.0,586.0,-16.0,-28.0
60.0,50.0,-340.0,242.0
160.0,-200.0,-758.0,60.0
-8.0,-188.0,-798.0,354.0
128.0,-364.0,-212.0,226.0
-196.0,-510.0,-72.0,-112.0
-190.0,-246.0,-158.0,-356.0
244.0,16.0,-608.0,-108.0
252.0,166.0,-80.0,-48.0
108.0,252.0,-16.0,406.0
690.0,616.0,-274.0,330.0
-232.0,412.0,128.0,174.0
-414.0,228.0,292.0,4.0
-624.0,194.0,444.0,34.0
-768.0,-300.0,236.0,-212.0
-404.0,-652.0,-180.0,192.0
-280.0,-366.0,-560.0,432.0
124.0,-294.0,-230.0,140.0
40.0,-228.0,180.0,228.0
278.0,164.0,-354.0,-442.0
212.0,212.0,-402.0,-374.0
426.0,-42.0,-396.0,-334.0
24.0,68.0,-474.0,-236.0
336.0,-122.0,-550.0,-136.0
-50.0,-1036.0,-402.0,228.0
122.0,-994.0,-596.0,88.0
160.0,-1064.0,-644.0,124.0
84.0,-638.0,-344.0,-154.0
316.0,-894.0,-336.0,-518.0
122.0,-662.0,-518.0,-578.0
-258.0,-96.0,-136.0,126.0
-810.0,-400.0,90.0,-462.0
-792.0,-582.0,-326.0,-526.0
420.0,-444.0,-482.0,-70.0
402.0,-310.0,-180.0,-84.0
204.0,100.0,-94.0,-126.0
432.0,-70.0,20.0,-156.0
180.0,30.0,456.0,492.0
-196.0,582.0,534.0,600.0
-962.0,146.0,280.0,278.0
-30.0,136.0,64.0,-390.0
528.0,10.0,272.0,-166.0
784.0,212.0,730.0,118.0
1544.0,472.0,682.0,742.0
666.0,350.0,786.0,824.0
334.0,352.0,462.0,878.0
494.0,500.0,768.0,550.0
110.0,82.0,334.0,778.0
118.0,188.0,316.0,478.0
26.0,214.0,544.0,316.0
390.0,478.0,306.0,456.0
346.0,440.0,0.0,890.0
242.0,660.0,-498.0,410.0
246.0,656.0,-900.0,312.0
546.0,932.0,-436.0,-62.0
-338.0,836.0,-438.0,-90.0
-536.0,616.0,28.0,308.0
-650.0,-118.0,16.0,586.0
-758.0,-466.0,24.0,666.0
266.0,382.0,-308.0,154.0
-430.0,494.0,-792.0,-176.0
186.0,526.0,-490.0,-6.0
264.0,304.0,-136.0,138.0
316.0,-196.0,56.0,150.0
406.0,-286.0,18.0,-38.0
-92.0,-230.0,220.0,238.0
-398.0,-536.0,76.0,236.0
-352.0,-380.0,-330.0,-122.0
-686.0,220.0,-712.0,-278.0
-190.0,312.0,-396.0,-102.0
-620.0,-136.0,-24.0,538.0
-370.0,-276.0,730.0,272.0
-470.0,-12.0,474.0,-110.0
-84.0,160.0,-14.0,-224.0
-38.0,336.0,102.0,-512.0
38.0,440.0,-318.0,-400.0
-74.0,414.0,-380.0,-210.0
-110.0,-252.0,-404.0,8.0
142.0,-564.0,-706.0,-138.0
6.0,-1076.0,-702.0,-240.0
150.0,-752.0,-580.0,-102.0
-604.0,130.0,-644.0,-216.0
-432.0,-208.0,-680.0,46.0
366.0,-560.0,-448.0,226.0
-24.0,-572.0,-446.0,144.0
12.0,-594.0,-628.0,-348.0
-40.0,-308.0,-640.0,-304.0
18.0,-54.0,-440.0,338.0
146.0,68.0,-50.0,222.0
-304.0,-108.0,198.0,-166.0
-630.0,-510.0,-310.0,-170.0
-194.0,-584.0,-20.0,-74.0
-140.0,-696.0,-46.0,-172.0
-196.0,-292.0,-138.0,-450.0
156.0,250.0,50.0,-186.0
-82.0,10.0,68.0,194.0
186.0,-372.0,-68.0,614.0
228.0,-242.0,-92.0,656.0
-152.0,98.0,-770.0,286.0
-248.0,278.0,-846.0,-534.0
