mic1,mic2,mic3,mic4
-146.0,218.0,102.0,116.0
448.0,534.0,86.0,-386.0
334.0,614.0,-82.0,-234.0
466.0,406.0,2.0,-66.0
250.0,-198.0,800.0,216.0
448.0,-864.0,880.0,966.0
768.0,-420.0,646.0,924.0
872.0,58.0,128.0,838.0
412.0,568.0,-104.0,578.0
-24.0,842.0,26.0,520.0
-224.0,752.0,-114.0,60.0
-432.0,866.0,-2.0,64.0
184.0,380.0,-112.0,662.0
450.0,300.0,794.0,826.0
252.0,406.0,1188.0,1034.0
592.0,486.0,450.0,1084.0
124.0,476.0,436.0,640.0
-292.0,32.0,144.0,500.0
-114.0,-194.0,-134.0,330.0
128.0,-102.0,-1064.0,-240.0
528.0,58.0,-876.0,48.0
412.0,406.0,-702.0,466.0
252.0,286.0,-82.0,56.0
110.0,42.0,-40.0,456.0
-234.0,-494.0,-582.0,408.0
-404.0,-634.0,-726.0,134.0
-734.0,-1124.0,-898.0,-262.0
-804.0,-782.0,-1366.0,-138.0
-986.0,-644.0,-1558.0,-138.0
-938.0,-624.0,-1186.0,-364.0
-446.0,-224.0,-1106.0,-652.0
-294.0,28.0,-1244.0,-826.0
186.0,-28.0,-894.0,-896.0
-350.0,-380.0,-1050.0,-794.0
-214.0,-476.0,-1128.0,-428.0
-754.0,-1014.0,-264.0,-152.0
-444.0,-408.0,194.0,112.0
-592.0,-196.0,710.0,148.0
-252.0,-182.0,532.0,-184.0
536.0,-186.0,96.0,-800.0
470.0,238.0,526.0,-496.0
550.0,-80.0,362.0,114.0
424.0,0.0,370.0,748.0
678.0,-90.0,230.0,1054.0
-88.0,-290.0,294.0,986.0
42.0,-328.0,348.0,644.0
170.0,-50.0,0.0,-42.0
-114.0,-420.0,-134.0,-54.0
228.0,52.0,438.0,-302.0
182.0,194.0,368.0,682.0
146.0,460.0,-16.0,760.0
-356.0,446.0,-108.0,620.0
-142.0,244.0,-650.0,162.0
82.0,146.0,-700.0,-470.0
382.0,-136.0,-914.0,-684.0
196.0,-658.0,-660.0,-386.0
104.0,-804.0,-570.0,-290.0
-42.0,-960.0,-706.0,-130.0
184.0,-224.0,-1192.0,-192.0
-312.0,6.0,-998.0,-510.0
-864.0,198.0,-600.0,-290.0
-410.0,-54.0,-146.0,-382.0
-606.0,-260.0,50.0,-208.0
52.0,-682.0,630.0,-56.0
-196.0,-868.0,424.0,-524.0
-472.0,-382.0,-288.0,-434.0
-104.0,-590.0,-254.0,-350.0
-590.0,-184.0,-256.0,-454.0
-280.0,-108.0,-196.0,-152.0
-124.0,-254.0,-306.0,-254.0
60.0,-2.0,-348.0,-126.0
228.0,-28.0,354.0,-280.0
-200.0,208.0,302.0,-42.0
-436.0,220.0,26.0,58.0
238.0,-146.0,-52.0,150.0
-88.0,-378.0,128.0,400.0
-128.0,-250.0,62.0,568.0
-54.0,-476.0,-646.0,268.0
-374.0,-332.0,-830.0,-50.0
-328.0,-312.0,-496.0,-378.0
-466.0,-164.0,-46.0,-10.0
96.0,-272.0,-218.0,-456.0
-70.0,-336.0,-306.0,-310.0
528.0,-240.0,338.0,-196.0
816.0,-196.0,338.0,-480.0
640.0,-168.0,482.0,-352.0
438.0,166.0,66.0,-380.0
190.0,208.0,6.0,404.0
-172.0,274.0,570.0,496.0
166.0,-72.0,570.0,10.0
-336.0,-328.0,-10.0,124.0
-276.0,-180.0,418.0,-10.0
136.0,-64.0,444.0,140.0
400.0,-282.0,-368.0,402.0
540.0,-22.0,2.0,430.0
288.0,152.0,2.0,248.0
152.0,416.0,636.0,164.0
602.0,724.0,76.0,400.0
774.0,432.0,90.0,376.0
1030.0,508.0,698.0,758.0
764.0,642.0,734.0,1080.0
464.0,1122.0,164.0,786.0
424.0,858.0,-32.0,558.0
-60.0,778.0,214.0,486.0
-292.0,282.0,454.0,726.0
-458.0,78.0,1096.0,1074.0
136.0,106.0,892.0,1192.0
704.0,296.0,572.0,866.0
320.0,310.0,98.0,130.0
-184.0,190.0,-684.0,30.0
-310.0,-196.0,-1272.0,-104.0
-122.0,-24.0,-1398.0,-172.0
-464.0,-104.0,-432.0,80.0
-136.0,-194.0,-154.0,304.0
184.0,44.0,-146.0,108.0
-6.0,-194.0,-838.0,110.0
-298.0,-630.0,-1040.0,-338.0
-700.0,-600.0,-1014.0,-320.0
-464.0,-1092.0,-1372.0,-148.0
-350.0,-1146.0,-1266.0,-764.0
-230.0,-746.0,-1064.0,-790.0
-778.0,-364.0,-310.0,-380.0
-636.0,-312.0,-418.0,40.0
-90.0,24.0,-754.0,88.0
-236.0,-224.0,-586.0,84.0
608.0,306.0,-454.0,-174.0
356.0,156.0,-350.0,-246.0
-236.0,104.0,-240.0,-130.0
-256.0,26.0,100.0,-168.0
-182.0,-452.0,334.0,114.0
-1102.0,-76.0,258.0,548.0
-446.0,298.0,110.0,1010.0
546.0,-136.0,256.0,472.0
1172.0,194.0,210.0,62.0
1050.0,-8.0,834.0,228.0
960.0,4.0,1052.0,244.0
108.0,-202.0,792.0,346.0
140.0,-440.0,298.0,376.0
-276.0,198.0,-510.0,282.0
-154.0,140.0,-720.0,250.0
46.0,106.0,-496.0,-120.0
8.0,462.0,-372.0,-170.0
102.0,136.0,-28.0,-198.0
-178.0,-108.0,-298.0,374.0
-70.0,-430.0,-332.0,560.0
136.0,-390.0,-756.0,-140.0
-72.0,-510.0,-1114.0,-808.0
154.0,-214.0,-586.0,-1062.0
142.0,-114.0,-334.0,-478.0
96.0,182.0,-500.0,54.0
108.0,-36.0,-274.0,434.0
192.0,102.0,-130.0,608.0
-22.0,6.0,-100.0,448.0
-234.0,-454.0,-560.0,-70.0
-462.0,-572.0,-472.0,-446.0
-858.0,-348.0,194.0,-496.0
-764.0,-762.0,-34.0,-394.0
-486.0,-570.0,372.0,-58.0
-194.0,-540.0,198.0,126.0
450.0,-74.0,-546.0,-422.0
430.0,-236.0,-718.0,-576.0
480.0,-290.0,-210.0,-1004.0
404.0,-302.0,36.0,-996.0
-250.0,-2.0,74.0,-342.0
-268.0,-132.0,322.0,-42.0
-472.0,-40.0,6.0,256.0
-704.0,-26.0,-658.0,514.0
-4.0,30.0,-880.0,330.0
-90.0,64.0,-962.0,152.0
-70.0,-106.0,-586.0,68.0
-888.0,-390.0,-510.0,134.0
-662.0,-272.0,-84.0,-524.0
-470.0,38.0,170.0,-676.0
-286.0,-114.0,204.0,-536.0
308.0,216.0,242.0,-216.0
744.0,210.0,404.0,94.0
652.0,-66.0,604.0,404.0
260.0,-548.0,252.0,164.0
294.0,-882.0,686.0,16.0
88.0,-1088.0,634.0,140.0
336.0,-508.0,310.0,538.0
316.0,-260.0,-232.0,474.0
792.0,128.0,-318.0,364.0
1048.0,298.0,-226.0,330.0
336.0,566.0,-128.0,88.0
-154.0,770.0,-244.0,168.0
-576.0,370.0,32.0,64.0
262.0,510.0,504.0,370.0
436.0,626.0,824.0,660.0
1186.0,216.0,360.0,808.0
894.0,250.0,170.0,974.0
630.0,698.0,62.0,798.0
680.0,778.0,274.0,410.0
-228.0,730.0,56.0,358.0
-396.0,462.0,98.0,342.0
-190.0,344.0,148.0,408.0
786.0,120.0,686.0,708.0
174.0,346.0,780.0,766.0
-46.0,290.0,452.0,652.0
22.0,360.0,-90.0,586.0
-430.0,364.0,-430.0,514.0
-80.0,-22.0,184.0,354.0
-382.0,-582.0,-650.0,498.0
-496.0,-920.0,-1046.0,268.0
-218.0,-600.0,-1492.0,-76.0
-360.0,-466.0,-1722.0,-432.0
-646.0,-396.0,-1482.0,-862.0
-396.0,-218.0,-1662.0,-1118.0
-366.0,-354.0,-1154.0,-772.0
-168.0,-476.0,-386.0,-622.0
-346.0,-822.0,-408.0,-378.0
-202.0,-924.0,-148.0,-194.0
306.0,-780.0,82.0,-158.0
306.0,-252.0,202.0,-596.0
-54.0,-194.0,14.0,-736.0
-482.0,-318.0,-628.0,-244.0
-602.0,-58.0,-924.0,84.0
-614.0,-254.0,-484.0,536.0
-518.0,52.0,-340.0,590.0
-158.0,542.0,-244.0,262.0
-18.0,780.0,-244.0,326.0
408.0,638.0,438.0,842.0
-148.0,236.0,460.0,680.0
-234.0,22.0,54.0,558.0
40.0,-142.0,526.0,718.0
374.0,26.0,580.0,460.0
600.0,-72.0,406.0,-172.0
804.0,28.0,440.0,-658.0
1152.0,-140.0,646.0,-180.0
222.0,24.0,964.0,-2.0
-126.0,-68.0,154.0,524.0
-106.0,-354.0,-370.0,270.0
-154.0,-22.0,-940.0,-90.0
-160.0,62.0,-1388.0,-448.0
-154.0,198.0,-1310.0,-664.0
-128.0,-76.0,-830.0,-534.0
-150.0,-118.0,68.0,-158.0
-138.0,-6.0,362.0,88.0
-404.0,-86.0,558.0,938.0
8.0,-258.0,458.0,274.0
384.0,-148.0,-182.0,-228.0
-86.0,138.0,-570.0,-196.0
-244.0,-170.0,-312.0,-566.0
-172.0,-472.0,-112.0,-88.0
46.0,-480.0,-366.0,348.0
-84.0,-326.0,156.0,670.0
42.0,-78.0,-166.0,438.0
-570.0,-34.0,-646.0,200.0
30.0,42.0,-308.0,-96.0
146.0,-48.0,-98.0,-766.0
122.0,-176.0,176.0,-570.0
84.0,-456.0,58.0,-642.0
98.0,-540.0,-240.0,-448.0
100.0,-280.0,-538.0,-382.0
74.0,-88.0,-994.0,-774.0
-654.0,-76.0,-334.0,-240.0
-752.0,-58.0,-20.0,-140.0
-302.0,-1022.0,-26.0,-98.0
-138.0,-1142.0,-34.0,-10.0
222.0,-894.0,-116.0,-424.0
-444.0,-56.0,-748.0,-464.0
-610.0,588.0,-772.0,-64.0
-676.0,674.0,-602.0,74.0
-780.0,802.0,-162.0,-22.0
-278.0,12.0,160.0,88.0
-254.0,-328.0,304.0,70.0
198.0,-868.0,324.0,-538.0
450.0,-994.0,100.0,-764.0
362.0,-502.0,226.0,-242.0
-50.0,-294.0,1008.0,250.0
668.0,-416.0,138.0,606.0
590.0,-308.0,-88.0,440.0
560.0,-148.0,16.0,540.0
494.0,294.0,-78.0,818.0
530.0,184.0,-110.0,584.0
192.0,334.0,330.0,484.0
4.0,458.0,242.0,490.0
472.0,1074.0,268.0,450.0
652.0,654.0,234.0,616.0
810.0,618.0,442.0,452.0
772.0,504.0,1176.0,182.0
880.0,458.0,756.0,220.0
662.0,68.0,436.0,480.0
320.0,276.0,292.0,810.0
-248.0,508.0,-264.0,526.0
-382.0,506.0,-670.0,816.0
178.0,274.0,-382.0,524.0
48.0,440.0,-574.0,488.0
-72.0,-76.0,456.0,660.0
236.0,50.0,652.0,586.0
32.0,218.0,8.0,592.0
-136.0,50.0,-436.0,524.0
-606.0,-338.0,-768.0,726.0
-426.0,-572.0,-952.0,-180.0
-460.0,-552.0,-1346.0,-648.0
-456.0,-964.0,-1216.0,-494.0
-438.0,-896.0,-620.0,-546.0
-372.0,-678.0,-438.0,-550.0
-516.0,-416.0,-806.0,-862.0
-634.0,-202.0,-1054.0,-624.0
-138.0,-2.0,-922.0,-534.0
-142.0,-236.0,-474.0,-564.0
130.0,34.0,102.0,-492.0
226.0,-278.0,-172.0,-514.0
292.0,-250.0,186.0,-350.0
-94.0,-650.0,152.0,140.0
-742.0,-390.0,-190.0,368.0
-316.0,-64.0,-726.0,296.0
18.0,-436.0,-458.0,554.0
-346.0,-24.0,-340.0,458.0
106.0,124.0,178.0,584.0
196.0,568.0,644.0,856.0
178.0,1012.0,940.0,806.0
478.0,1134.0,536.0,706.0
32.0,974.0,378.0,474.0
308.0,36.0,-246.0,480.0
282.0,220.0,-434.0,272.0
196.0,2.0,-464.0,372.0
420.0,120.0,-422.0,124.0
186.0,-44.0,-172.0,132.0
164.0,-308.0,-16.0,-334.0
222.0,8.0,46.0,-524.0
198.0,-76.0,256.0,-946.0
54.0,-2.0,94.0,-1062.0
0.0,-116.0,-32.0,-358.0
150.0,-170.0,-136.0,32.0
18.0,-242.0,-280.0,82.0
-182.0,-252.0,16.0,42.0
-232.0,-236.0,92.0,28.0
42.0,-676.0,-272.0,248.0
-34.0,-374.0,-56.0,374.0
64.0,-242.0,-240.0,460.0
-116.0,-70.0,42.0,386.0
178.0,-274.0,-114.0,244.0
-122.0,76.0,218.0,164.0
-8.0,226.0,196.0,-8.0
246.0,332.0,-108.0,-276.0
36.0,116.0,-220.0,-194.0
-446.0,-116.0,-428.0,52.0
-396.0,-40.0,-594.0,336.0
48.0,-284.0,-698.0,112.0
-250.0,-488.0,-636.0,-110.0
-90.0,-364.0,30.0,-606.0
412.0,-92.0,-116.0,-686.0
266.0,-30.0,-238.0,-746.0
246.0,-150.0,-154.0,-722.0
26.0,-454.0,-112.0,-422.0
-386.0,-196.0,-404.0,-250.0
-532.0,-240.0,-540.0,-514.0
-1046.0,-656.0,-862.0,-440.0
-420.0,-758.0,-594.0,-210.0
-786.0,-186.0,-74.0,-184.0
-642.0,236.0,54.0,-22.0
-636.0,232.0,-144.0,40.0
-300.0,-400.0,192.0,-172.0
-38.0,-362.0,148.0,56.0
316.0,-164.0,48.0,2.0
310.0,-514.0,-776.0,-300.0
6.0,-554.0,-966.0,-160.0
74.0,-96.0,-742.0,-72.0
-174.0,-460.0,-96.0,14.0
-234.0,-268.0,512.0,178.0
142.0,-70.0,558.0,260.0
532.0,-144.0,528.0,442.0
1054.0,20.0,404.0,858.0
828.0,490.0,74.0,482.0
864.0,198.0,-134.0,364.0
432.0,14.0,542.0,168.0
104.0,28.0,676.0,228.0
270.0,296.0,400.0,700.0
598.0,608.0,58.0,562.0
942.0,484.0,-536.0,664.0
906.0,354.0,-4.0,598.0
766.0,392.0,260.0,422.0
-12.0,636.0,106.0,264.0
-354.0,530.0,10.0,294.0
-192.0,342.0,60.0,528.0
-362.0,424.0,370.0,892.0
222.0,-14.0,-252.0,1236.0
262.0,-168.0,-512.0,686.0
-12.0,-374.0,-382.0,258.0
-362.0,-508.0,-990.0,-204.0
-400.0,-208.0,-986.0,-382.0
-428.0,-508.0,-1258.0,-996.0
-736.0,-524.0,-1190.0,-602.0
-332.0,-646.0,-68.0,-160.0
-366.0,-520.0,70.0,18.0
-766.0,-456.0,-190.0,-40.0
-552.0,-478.0,44.0,36.0
-778.0,-498.0,-338.0,-636.0
-258.0,-334.0,-610.0,-706.0
424.0,-126.0,-598.0,-776.0
226.0,-32.0,-874.0,-726.0
110.0,226.0,-550.0,-658.0
-196.0,304.0,-746.0,-214.0
-498.0,-70.0,-752.0,204.0
-492.0,-200.0,-242.0,322.0
-512.0,-492.0,86.0,674.0
-268.0,-590.0,628.0,466.0
458.0,-484.0,654.0,910.0
196.0,-88.0,700.0,918.0
54.0,64.0,610.0,542.0
228.0,642.0,80.0,330.0
60.0,600.0,-168.0,260.0
846.0,796.0,-100.0,518.0
788.0,814.0,-264.0,478.0
426.0,476.0,-350.0,480.0
414.0,132.0,-286.0,438.0
112.0,40.0,-560.0,102.0
-424.0,132.0,-246.0,246.0
-592.0,-24.0,134.0,-20.0
-336.0,110.0,2.0,-184.0
-380.0,-80.0,184.0,-224.0
54.0,-154.0,526.0,-84.0
276.0,-10.0,-86.0,-586.0
174.0,-228.0,-306.0,-868.0
268.0,-510.0,-262.0,-436.0
396.0,-428.0,-166.0,-458.0
508.0,-518.0,648.0,-200.0
310.0,-86.0,722.0,64.0
432.0,-126.0,480.0,332.0
512.0,90.0,-140.0,802.0
-224.0,130.0,-1074.0,890.0
-678.0,458.0,-606.0,610.0
-630.0,490.0,-142.0,638.0
110.0,-30.0,254.0,394.0
268.0,-266.0,1016.0,410.0
172.0,-120.0,674.0,296.0
180.0,112.0,-246.0,116.0
-8.0,32.0,-838.0,-466.0
-182.0,48.0,-866.0,-264.0
-290.0,70.0,-516.0,-494.0
-82.0,20.0,-354.0,-444.0
64.0,-464.0,-146.0,-112.0
608.0,-712.0,232.0,-290.0
554.0,-428.0,-334.0,-530.0
340.0,-34.0,-342.0,-286.0
392.0,-36.0,-498.0,-694.0
-516.0,-242.0,-126.0,-626.0
-518.0,-242.0,36.0,-312.0
-360.0,-580.0,326.0,-424.0
-268.0,-752.0,-28.0,-14.0
-806.0,-602.0,-198.0,-338.0
-598.0,-370.0,-728.0,74.0
-684.0,-516.0,-962.0,-38.0
-366.0,-558.0,-798.0,-194.0
-20.0,-618.0,-394.0,30.0
-44.0,-390.0,-178.0,150.0
720.0,-452.0,74.0,-246.0
552.0,356.0,252.0,-116.0
12.0,1016.0,54.0,-194.0
-724.0,796.0,-440.0,142.0
-650.0,46.0,-378.0,406.0
-698.0,-108.0,-108.0,794.0
-318.0,-646.0,188.0,410.0
524.0,-790.0,412.0,240.0
648.0,-484.0,278.0,228.0
1138.0,-36.0,108.0,-164.0
1014.0,360.0,-190.0,-74.0
332.0,388.0,202.0,312.0
282.0,494.0,198.0,570.0
64.0,178.0,114.0,880.0
386.0,112.0,28.0,954.0
538.0,244.0,364.0,1174.0
636.0,-164.0,-10.0,772.0
628.0,116.0,28.0,386.0
486.0,372.0,40.0,292.0
60.0,116.0,198.0,570.0
-158.0,502.0,2.0,614.0
194.0,330.0,-218.0,236.0
244.0,30.0,-582.0,190.0
96.0,-370.0,-436.0,-342.0
-68.0,-454.0,-518.0,-158.0
-226.0,-480.0,-640.0,-22.0
-782.0,-108.0,-260.0,84.0
-576.0,290.0,-182.0,10.0
-748.0,98.0,-118.0,56.0
50.0,-324.0,-248.0,-624.0
292.0,-298.0,-30.0,-726.0
186.0,-454.0,158.0,-622.0
172.0,-738.0,-204.0,-324.0
-576.0,-176.0,-372.0,-154.0
-752.0,340.0,-694.0,126.0
-744.0,150.0,-1380.0,308.0
-648.0,118.0,-736.0,542.0
388.0,-2.0,-128.0,-8.0
550.0,-232.0,52.0,-94.0
274.0,160.0,116.0,-130.0
-270.0,-222.0,126.0,160.0
-634.0,-448.0,24.0,706.0
-222.0,146.0,-380.0,650.0
146.0,130.0,-422.0,920.0
262.0,-30.0,-150.0,516.0
520.0,20.0,212.0,430.0
518.0,-82.0,-26.0,224.0
242.0,466.0,248.0,602.0
24.0,664.0,100.0,420.0
282.0,252.0,-106.0,40.0
390.0,186.0,-478.0,-280.0
804.0,274.0,-412.0,-384.0
302.0,432.0,118.0,-192.0
-42.0,134.0,744.0,-244.0
-502.0,-242.0,876.0,448.0
-404.0,80.0,656.0,594.0
-62.0,314.0,312.0,244.0
-56.0,214.0,-288.0,250.0
152.0,274.0,-488.0,-110.0
322.0,-174.0,-574.0,132.0
606.0,-258.0,-92.0,-270.0
204.0,-394.0,70.0,-28.0
10.0,-262.0,108.0,452.0
-334.0,-368.0,418.0,234.0
302.0,148.0,-44.0,136.0
374.0,470.0,-592.0,70.0
464.0,46.0,-296.0,-232.0
124.0,240.0,-264.0,-326.0
102.0,-150.0,372.0,376.0
236.0,-376.0,524.0,402.0
34.0,-240.0,558.0,678.0
52.0,-278.0,286.0,294.0
468.0,-60.0,-34.0,186.0
308.0,98.0,-64.0,-52.0
296.0,-66.0,-248.0,-596.0
-202.0,-116.0,-640.0,-420.0
-462.0,-68.0,-302.0,-168.0
-430.0,24.0,24.0,-142.0
-32.0,632.0,-8.0,290.0
-58.0,532.0,-232.0,108.0
96.0,68.0,-202.0,38.0
340.0,-526.0,340.0,-476.0
-66.0,-784.0,-98.0,-600.0
-236.0,-646.0,-210.0,-556.0
-652.0,-800.0,-302.0,-612.0
-778.0,-370.0,-704.0,-210.0
-536.0,-464.0,-1060.0,140.0
-510.0,-396.0,-1182.0,422.0
-474.0,-666.0,-1152.0,316.0
-112.0,-814.0,-690.0,-290.0
-488.0,-434.0,-152.0,-590.0
-202.0,-94.0,-38.0,-930.0
22.0,86.0,-134.0,-558.0
122.0,434.0,-208.0,-622.0
-60.0,234.0,112.0,-64.0
200.0,70.0,-228.0,-58.0
286.0,-182.0,-384.0,-134.0
-46.0,-678.0,-212.0,58.0
-338.0,-714.0,-10.0,440.0
-344.0,-450.0,572.0,518.0
-284.0,-202.0,776.0,982.0
-404.0,114.0,24.0,794.0
312.0,30.0,246.0,518.0
612.0,784.0,-226.0,498.0
856.0,756.0,-424.0,340.0
904.0,66.0,-420.0,800.0
720.0,116.0,-144.0,728.0
844.0,-72.0,-154.0,498.0
308.0,104.0,-104.0,530.0
158.0,42.0,-582.0,266.0
108.0,-256.0,-844.0,168.0
50.0,-36.0,-268.0,-66.0
214.0,-570.0,160.0,-30.0
82.0,-324.0,382.0,-188.0
-304.0,30.0,268.0,-516.0
-414.0,128.0,38.0,-562.0
-368.0,52.0,-294.0,-300.0
-240.0,-24.0,-572.0,-270.0
-478.0,-168.0,-470.0,-216.0
268.0,-290.0,-72.0,-198.0
96.0,-56.0,104.0,254.0
-126.0,-136.0,-4.0,-220.0
-176.0,66.0,-222.0,128.0
-460.0,48.0,76.0,460.0
-518.0,-30.0,-222.0,598.0
-160.0,-2.0,-398.0,256.0
400.0,-278.0,-388.0,382.0
130.0,-104.0,-56.0,492.0
-78.0,76.0,-176.0,200.0
-442.0,206.0,-434.0,-74.0
-446.0,292.0,-478.0,-170.0
-308.0,-56.0,-518.0,-118.0
-496.0,-204.0,-628.0,-84.0
24.0,-228.0,-582.0,-214.0
106.0,42.0,-800.0,-98.0
316.0,144.0,-334.0,-156.0
200.0,-262.0,-276.0,-94.0
80.0,-110.0,-190.0,-246.0
390.0,-556.0,118.0,-404.0
240.0,-840.0,-66.0,-40.0
30.0,-964.0,46.0,0.0
-22.0,-380.0,120.0,12.0
-458.0,448.0,142.0,-286.0
122.0,900.0,528.0,-184.0
142.0,790.0,1058.0,0.0
-96.0,664.0,492.0,228.0
274.0,520.0,-282.0,358.0
192.0,508.0,42.0,582.0
-76.0,-38.0,-150.0,702.0
-468.0,280.0,-396.0,556.0
-202.0,172.0,-308.0,800.0
-46.0,-100.0,-90.0,528.0
-334.0,-212.0,188.0,926.0
-226.0,-246.0,354.0,856.0
450.0,-782.0,-10.0,12.0
1260.0,-514.0,-338.0,-292.0
576.0,-150.0,-646.0,-832.0
612.0,442.0,-668.0,-834.0
954.0,190.0,-180.0,-918.0
1010.0,298.0,462.0,-462.0
340.0,362.0,920.0,52.0
-328.0,-90.0,710.0,466.0
-56.0,-540.0,294.0,744.0
-780.0,-274.0,-6.0,608.0
-594.0,-138.0,126.0,356.0
-306.0,42.0,-150.0,-188.0
-230.0,130.0,-438.0,-96.0
506.0,-54.0,186.0,30.0
484.0,110.0,86.0,-658.0
394.0,432.0,-164.0,-386.0
-524.0,-4.0,-60.0,-392.0
-166.0,-242.0,184.0,-240.0
122.0,-704.0,-58.0,48.0
-106.0,-898.0,-436.0,162.0
-170.0,-1296.0,-668.0,186.0
-302.0,-1166.0,-870.0,102.0
-264.0,-470.0,-1392.0,-100.0
-724.0,388.0,-886.0,-562.0
-780.0,634.0,-744.0,-736.0
-694.0,172.0,-974.0,-746.0
-420.0,-862.0,-362.0,-292.0
-144.0,-1306.0,-366.0,-336.0
-258.0,-1082.0,-368.0,-200.0
126.0,-550.0,-206.0,-322.0
406.0,-112.0,-434.0,-538.0
-80.0,260.0,-332.0,-210.0
-270.0,568.0,-288.0,230.0
-406.0,76.0,182.0,272.0
-230.0,108.0,298.0,108.0
-386.0,-504.0,-66.0,270.0
-78.0,-296.0,-380.0,4.0
344.0,92.0,-234.0,106.0
-218.0,172.0,-304.0,612.0
-204.0,352.0,-352.0,702.0
-652.0,-150.0,54.0,936.0
-180.0,120.0,280.0,1058.0
252.0,246.0,244.0,622.0
842.0,-18.0,-56.0,514.0
928.0,-390.0,-354.0,284.0
936.0,-420.0,-594.0,-162.0
766.0,-522.0,-618.0,88.0
182.0,84.0,-630.0,-280.0
-64.0,274.0,-70.0,-138.0
-86.0,132.0,-30.0,-264.0
508.0,252.0,494.0,-128.0
272.0,-8.0,198.0,-708.0
878.0,-242.0,506.0,-256.0
592.0,-752.0,176.0,-138.0
-104.0,62.0,12.0,100.0
-718.0,336.0,-284.0,164.0
-998.0,-50.0,-184.0,-52.0
-960.0,-122.0,172.0,446.0
-612.0,146.0,-340.0,552.0
-716.0,490.0,-270.0,536.0
-94.0,-30.0,-270.0,240.0
-120.0,-42.0,-130.0,162.0
144.0,346.0,140.0,152.0
-316.0,90.0,-352.0,256.0
-124.0,-188.0,-228.0,244.0
-412.0,-238.0,-66.0,220.0
-220.0,-190.0,-930.0,144.0
4.0,-326.0,-1222.0,-4.0
-334.0,-626.0,-1438.0,-100.0
-492.0,-302.0,-1044.0,-18.0
-382.0,-80.0,-560.0,-310.0
320.0,-114.0,-546.0,-316.0
280.0,152.0,36.0,-244.0
738.0,136.0,740.0,-760.0
754.0,198.0,934.0,-484.0
458.0,188.0,566.0,-110.0
278.0,-36.0,-170.0,370.0
-234.0,-184.0,246.0,348.0
-418.0,-202.0,252.0,468.0
-528.0,114.0,-208.0,488.0
-168.0,344.0,162.0,324.0
-280.0,430.0,572.0,226.0
-426.0,708.0,718.0,112.0
-186.0,1074.0,470.0,130.0
18.0,806.0,-34.0,594.0
370.0,592.0,36.0,860.0
0.0,624.0,-248.0,572.0
-94.0,112.0,-98.0,362.0
-76.0,-220.0,-90.0,322.0
194.0,-522.0,-10.0,306.0
384.0,-216.0,394.0,216.0
402.0,-98.0,-128.0,212.0
866.0,-456.0,-550.0,180.0
1168.0,-434.0,-556.0,-82.0
1052.0,-366.0,-350.0,-190.0
238.0,-406.0,156.0,-574.0
-258.0,50.0,462.0,-520.0
-116.0,426.0,780.0,-396.0
108.0,608.0,428.0,254.0
-336.0,414.0,130.0,698.0
-34.0,542.0,486.0,966.0
148.0,172.0,334.0,890.0
218.0,-96.0,218.0,526.0
64.0,-46.0,256.0,-288.0
78.0,60.0,288.0,-290.0
82.0,50.0,-82.0,-552.0
158.0,-178.0,-416.0,-532.0
402.0,-464.0,4.0,110.0
290.0,-338.0,482.0,362.0
18.0,-518.0,70.0,440.0
-208.0,-240.0,-240.0,528.0
-350.0,-232.0,-726.0,476.0
-428.0,-112.0,-426.0,-16.0
-598.0,-212.0,-1332.0,-522.0
-404.0,74.0,-1286.0,-780.0
-16.0,-202.0,-644.0,-966.0
-286.0,-632.0,-290.0,-782.0
146.0,-324.0,36.0,-814.0
92.0,-576.0,-224.0,-584.0
196.0,-416.0,-652.0,-224.0
-168.0,-302.0,-762.0,130.0
-544.0,-574.0,-906.0,306.0
-722.0,-400.0,-628.0,216.0
-656.0,-420.0,-286.0,182.0
-270.0,-310.0,-398.0,-260.0
-170.0,42.0,-8.0,-218.0
476.0,104.0,-258.0,26.0
308.0,204.0,84.0,278.0
494.0,650.0,-20.0,488.0
-544.0,132.0,-498.0,720.0
-326.0,-386.0,-230.0,474.0
-114.0,-612.0,290.0,30.0
120.0,-1020.0,440.0,118.0
356.0,-700.0,520.0,134.0
372.0,-288.0,386.0,294.0
166.0,-156.0,166.0,132.0
-8.0,362.0,-290.0,344.0
-240.0,508.0,-750.0,80.0
442.0,240.0,-682.0,-216.0
870.0,-284.0,-452.0,218.0
1034.0,-200.0,-156.0,188.0
1228.0,320.0,-568.0,-110.0
856.0,348.0,-168.0,-56.0
220.0,208.0,-178.0,-122.0
-314.0,238.0,218.0,38.0
-774.0,178.0,-70.0,442.0
-392.0,-292.0,22.0,702.0
50.0,-64.0,610.0,388.0
128.0,36.0,382.0,84.0
-28.0,-110.0,44.0,-194.0
-1150.0,124.0,-258.0,-92.0
-1366.0,-164.0,-426.0,-188.0
-576.0,-406.0,-312.0,200.0
-42.0,-76.0,-166.0,518.0
38.0,86.0,-432.0,382.0
460.0,160.0,-580.0,202.0
600.0,30.0,-502.0,-102.0
288.0,-566.0,-184.0,-314.0
-196.0,-414.0,-330.0,-182.0
-200.0,-798.0,-452.0,-282.0
106.0,-1000.0,-536.0,-304.0
326.0,-730.0,-684.0,-56.0
-130.0,-156.0,-858.0,-196.0
-364.0,802.0,-430.0,-240.0
