mic1,mic2,mic3,mic4
316.0,-6.0,-678.0,-266.0
-66.0,-488.0,-680.0,20.0
-64.0,-574.0,-270.0,-186.0
-188.0,-754.0,-182.0,-38.0
-192.0,-774.0,-310.0,-286.0
100.0,-260.0,-656.0,-294.0
594.0,154.0,-690.0,-768.0
56.0,12.0,-462.0,-282.0
-282.0,-16.0,-562.0,136.0
-160.0,-628.0,-518.0,286.0
-180.0,-770.0,-678.0,228.0
-634.0,-736.0,-528.0,-292.0
-764.0,-422.0,-54.0,-424.0
-922.0,-238.0,-638.0,-432.0
-568.0,-92.0,-1060.0,-658.0
-542.0,-146.0,-864.0,154.0
-1170.0,-76.0,-396.0,224.0
-690.0,-152.0,-322.0,-48.0
22.0,328.0,-356.0,-62.0
484.0,-28.0,-314.0,-318.0
88.0,138.0,-454.0,-336.0
-438.0,-4.0,-342.0,-110.0
-182.0,182.0,-120.0,-404.0
196.0,132.0,64.0,-142.0
260.0,-36.0,758.0,-60.0
738.0,-38.0,808.0,-24.0
788.0,106.0,544.0,396.0
524.0,-102.0,168.0,890.0
120.0,280.0,182.0,1000.0
-378.0,216.0,390.0,850.0
-188.0,60.0,-36.0,564.0
356.0,334.0,-364.0,192.0
494.0,362.0,-234.0,492.0
442.0,458.0,304.0,672.0
758.0,652.0,-176.0,192.0
78.0,400.0,-778.0,178.0
30.0,520.0,-432.0,402.0
-250.0,146.0,226.0,126.0
-94.0,-96.0,560.0,226.0
-10.0,-612.0,270.0,248.0
90.0,-734.0,130.0,16.0
0.0,-712.0,-324.0,-86.0
-58.0,-462.0,-780.0,-352.0
-626.0,-146.0,-1070.0,-728.0
-752.0,-26.0,-1042.0,-762.0
-830.0,66.0,-454.0,-678.0
-856.0,-94.0,-134.0,-786.0
-672.0,-150.0,320.0,-812.0
-258.0,-306.0,-104.0,-370.0
-150.0,-670.0,-686.0,-160.0
-262.0,-82.0,-772.0,-250.0
-584.0,-466.0,-998.0,-858.0
-264.0,-348.0,-894.0,-998.0
-434.0,-312.0,-1216.0,-864.0
-426.0,-330.0,-664.0,-408.0
18.0,-370.0,-268.0,-324.0
132.0,-246.0,54.0,188.0
212.0,-122.0,-86.0,486.0
330.0,-144.0,48.0,704.0
320.0,-122.0,174.0,522.0
-98.0,-140.0,746.0,426.0
110.0,-348.0,960.0,672.0
584.0,-2.0,596.0,652.0
716.0,-178.0,774.0,672.0
700.0,-414.0,426.0,394.0
760.0,148.0,164.0,664.0
624.0,390.0,-264.0,608.0
-44.0,424.0,-404.0,726.0
-294.0,498.0,-488.0,520.0
94.0,386.0,-478.0,232.0
128.0,588.0,-140.0,338.0
632.0,402.0,-252.0,272.0
758.0,730.0,118.0,204.0
614.0,790.0,258.0,200.0
794.0,1016.0,122.0,252.0
452.0,778.0,316.0,32.0
422.0,402.0,380.0,98.0
-136.0,-58.0,512.0,-20.0
36.0,-278.0,440.0,244.0
-148.0,-456.0,316.0,650.0
-16.0,-406.0,40.0,1202.0
38.0,8.0,-710.0,1110.0
22.0,652.0,-452.0,782.0
548.0,80.0,-534.0,10.0
316.0,-32.0,-118.0,300.0
642.0,202.0,-26.0,16.0
240.0,184.0,230.0,234.0
-160.0,104.0,354.0,248.0
-8.0,346.0,10.0,202.0
208.0,36.0,14.0,-56.0
510.0,-172.0,-200.0,-478.0
234.0,-216.0,182.0,-930.0
574.0,-138.0,406.0,-788.0
738.0,80.0,158.0,-438.0
460.0,34.0,-42.0,-150.0
-178.0,172.0,-222.0,-10.0
-502.0,-140.0,-918.0,146.0
-660.0,-278.0,-756.0,300.0
-774.0,-688.0,-802.0,176.0
-624.0,-696.0,-918.0,252.0
-596.0,-312.0,-922.0,196.0
-424.0,-146.0,-642.0,-168.0
-122.0,-252.0,-660.0,-316.0
-546.0,84.0,-602.0,-714.0
-650.0,224.0,-768.0,-372.0
-788.0,-122.0,-636.0,-386.0
-718.0,-616.0,-38.0,-302.0
-384.0,-880.0,-668.0,-558.0
-532.0,-844.0,-640.0,-262.0
-608.0,-592.0,-724.0,-68.0
-190.0,-296.0,-526.0,-50.0
86.0,-40.0,-536.0,-294.0
-310.0,370.0,-652.0,-408.0
100.0,590.0,-512.0,-536.0
584.0,20.0,258.0,-226.0
506.0,-462.0,708.0,-322.0
328.0,-448.0,732.0,-292.0
430.0,-156.0,580.0,706.0
94.0,-92.0,268.0,718.0
252.0,2.0,166.0,546.0
-50.0,364.0,124.0,486.0
-106.0,320.0,342.0,364.0
-294.0,320.0,154.0,590.0
312.0,38.0,114.0,768.0
-22.0,82.0,-264.0,338.0
-38.0,440.0,-566.0,112.0
38.0,586.0,-546.0,480.0
300.0,718.0,-510.0,416.0
12.0,802.0,-240.0,384.0
-22.0,274.0,162.0,280.0
316.0,-276.0,358.0,332.0
316.0,-456.0,-138.0,116.0
558.0,-542.0,-408.0,96.0
-214.0,-672.0,-868.0,-650.0
-446.0,-420.0,-570.0,-674.0
-928.0,-330.0,124.0,-714.0
-932.0,-522.0,236.0,-610.0
-254.0,-180.0,-86.0,-728.0
-252.0,-88.0,-28.0,-324.0
-256.0,-194.0,-136.0,-174.0
-148.0,-204.0,-122.0,-272.0
144.0,-130.0,-1220.0,-560.0
-396.0,-26.0,-1038.0,-588.0
-656.0,-378.0,-650.0,-392.0
-474.0,-548.0,-684.0,-768.0
-202.0,-538.0,-474.0,-922.0
44.0,-474.0,-656.0,-254.0
174.0,-120.0,-492.0,-164.0
474.0,-102.0,-224.0,332.0
222.0,-364.0,322.0,506.0
66.0,-638.0,348.0,570.0
-254.0,-196.0,148.0,196.0
-318.0,-356.0,386.0,164.0
-352.0,-60.0,798.0,224.0
222.0,86.0,148.0,114.0
336.0,72.0,476.0,550.0
730.0,120.0,350.0,700.0
1192.0,-264.0,12.0,542.0
620.0,-316.0,56.0,434.0
410.0,-44.0,-554.0,286.0
340.0,648.0,-796.0,438.0
202.0,984.0,-216.0,894.0
60.0,856.0,-402.0,574.0
-160.0,784.0,-606.0,534.0
-100.0,474.0,-338.0,600.0
404.0,394.0,524.0,538.0
208.0,482.0,654.0,326.0
314.0,480.0,294.0,464.0
616.0,750.0,80.0,328.0
378.0,736.0,-60.0,-10.0
52.0,272.0,-26.0,76.0
416.0,254.0,-116.0,406.0
714.0,-140.0,-114.0,382.0
470.0,-350.0,376.0,860.0
604.0,-192.0,1004.0,796.0
342.0,-154.0,494.0,260.0
672.0,36.0,66.0,490.0
-182.0,354.0,-234.0,424.0
-80.0,436.0,-52.0,446.0
-88.0,102.0,246.0,220.0
-194.0,44.0,-216.0,-72.0
666.0,-146.0,-92.0,-366.0
472.0,514.0,496.0,-782.0
-54.0,212.0,102.0,-614.0
558.0,624.0,-318.0,-588.0
176.0,-178.0,-498.0,-246.0
-330.0,-202.0,-382.0,-334.0
-852.0,-608.0,360.0,28.0
-814.0,-646.0,-308.0,264.0
-1186.0,-624.0,-652.0,428.0
-680.0,-466.0,-1128.0,174.0
-192.0,-352.0,-1064.0,-26.0
-432.0,120.0,-1190.0,-468.0
-78.0,310.0,-1028.0,-460.0
-304.0,104.0,-702.0,-504.0
-566.0,-108.0,-110.0,-390.0
-392.0,-744.0,14.0,-270.0
-388.0,-644.0,-548.0,-526.0
-476.0,-894.0,-1382.0,-652.0
-670.0,-936.0,-840.0,-482.0
-626.0,-796.0,-586.0,-192.0
-166.0,-408.0,-622.0,-342.0
268.0,-82.0,-698.0,-278.0
184.0,-78.0,-238.0,-296.0
114.0,-66.0,278.0,-108.0
196.0,-64.0,48.0,-438.0
346.0,-114.0,-70.0,-502.0
348.0,-34.0,-292.0,446.0
-200.0,246.0,-106.0,200.0
-148.0,176.0,186.0,-100.0
-250.0,-46.0,62.0,-192.0
258.0,-178.0,322.0,-48.0
36.0,-516.0,412.0,6.0
-400.0,-242.0,658.0,460.0
-144.0,-118.0,678.0,900.0
-12.0,318.0,-194.0,800.0
176.0,354.0,-560.0,682.0
262.0,100.0,-734.0,232.0
40.0,-40.0,-210.0,328.0
56.0,-292.0,-56.0,4.0
348.0,-172.0,-582.0,120.0
100.0,12.0,-106.0,550.0
296.0,388.0,-286.0,100.0
-222.0,422.0,-276.0,-388.0
-238.0,-28.0,-516.0,-138.0
-456.0,98.0,-438.0,-184.0
-440.0,-138.0,-46.0,-728.0
-318.0,-12.0,-42.0,-700.0
112.0,140.0,50.0,-594.0
76.0,-154.0,-180.0,-294.0
-38.0,48.0,10.0,-40.0
-388.0,138.0,390.0,-70.0
-582.0,-174.0,-6.0,-234.0
-574.0,-460.0,-380.0,98.0
-252.0,-426.0,-672.0,28.0
-158.0,-922.0,-678.0,-178.0
266.0,-172.0,-910.0,-366.0
420.0,-370.0,-842.0,-754.0
102.0,-504.0,-458.0,-248.0
30.0,-670.0,-230.0,-378.0
-242.0,-284.0,-378.0,-258.0
-146.0,-336.0,-364.0,332.0
8.0,-138.0,194.0,434.0
-188.0,190.0,638.0,298.0
-216.0,328.0,316.0,176.0
222.0,474.0,662.0,44.0
402.0,-192.0,300.0,116.0
742.0,-340.0,66.0,128.0
636.0,-576.0,-464.0,376.0
338.0,-426.0,-752.0,510.0
112.0,-56.0,-312.0,564.0
366.0,398.0,236.0,898.0
4.0,332.0,-38.0,902.0
84.0,494.0,-644.0,612.0
528.0,668.0,-866.0,634.0
474.0,338.0,-386.0,272.0
538.0,576.0,326.0,444.0
106.0,992.0,704.0,488.0
-222.0,866.0,718.0,796.0
-196.0,808.0,236.0,586.0
-340.0,692.0,-178.0,210.0
328.0,214.0,-264.0,-246.0
956.0,-184.0,-350.0,26.0
786.0,-488.0,-84.0,460.0
1076.0,-318.0,422.0,642.0
516.0,-88.0,542.0,722.0
262.0,114.0,802.0,306.0
308.0,-248.0,-44.0,206.0
910.0,-44.0,-120.0,348.0
928.0,380.0,138.0,222.0
578.0,760.0,378.0,-238.0
300.0,504.0,240.0,90.0
116.0,638.0,306.0,480.0
-640.0,226.0,-118.0,-352.0
-294.0,226.0,152.0,-482.0
-664.0,78.0,-174.0,-194.0
-624.0,-44.0,-410.0,-102.0
-256.0,-194.0,-166.0,-48.0
-734.0,-264.0,-156.0,-112.0
-530.0,-358.0,-434.0,-172.0
40.0,-226.0,-324.0,-128.0
92.0,-496.0,-556.0,54.0
298.0,-322.0,-730.0,-400.0
-414.0,-114.0,-784.0,-646.0
-652.0,38.0,-872.0,-176.0
-760.0,-160.0,-774.0,-104.0
-808.0,-348.0,-650.0,-40.0
-596.0,-660.0,-618.0,-222.0
-506.0,-754.0,-622.0,-246.0
-42.0,-594.0,-854.0,-270.0
240.0,-558.0,-894.0,-224.0
292.0,-406.0,-372.0,-918.0
-268.0,16.0,-88.0,-266.0
-116.0,-120.0,28.0,-248.0
170.0,-484.0,292.0,-346.0
-104.0,-128.0,184.0,-144.0
174.0,-50.0,-318.0,72.0
38.0,-34.0,-716.0,282.0
-84.0,146.0,-698.0,284.0
-156.0,78.0,-836.0,12.0
-170.0,402.0,-444.0,-130.0
154.0,102.0,-16.0,-12.0
254.0,-26.0,790.0,-200.0
130.0,-342.0,612.0,106.0
-94.0,-84.0,376.0,-318.0
-166.0,-188.0,-342.0,10.0
10.0,44.0,-334.0,-22.0
-476.0,148.0,-434.0,74.0
-86.0,-256.0,-308.0,212.0
158.0,-426.0,424.0,692.0
310.0,-702.0,-144.0,960.0
98.0,-432.0,-98.0,732.0
556.0,236.0,-142.0,118.0
130.0,342.0,-792.0,-68.0
-112.0,340.0,-410.0,-222.0
68.0,236.0,-284.0,-222.0
-2.0,-112.0,-68.0,-304.0
28.0,-284.0,-78.0,-380.0
-96.0,94.0,-348.0,-282.0
-302.0,182.0,242.0,-268.0
-344.0,50.0,372.0,-468.0
-120.0,322.0,-20.0,-342.0
-208.0,-156.0,-202.0,150.0
76.0,-138.0,-198.0,-120.0
454.0,-520.0,-80.0,-48.0
164.0,-40.0,-690.0,-296.0
-158.0,420.0,-726.0,106.0
-298.0,250.0,-336.0,-4.0
-366.0,90.0,84.0,36.0
-238.0,-418.0,262.0,106.0
56.0,-1054.0,-58.0,238.0
430.0,-1082.0,-616.0,146.0
522.0,-682.0,-170.0,134.0
442.0,-174.0,38.0,-174.0
374.0,328.0,-206.0,-148.0
236.0,734.0,-168.0,-80.0
-194.0,356.0,-484.0,532.0
-468.0,-350.0,212.0,404.0
292.0,-106.0,58.0,406.0
680.0,-212.0,-346.0,268.0
358.0,-300.0,-264.0,20.0
792.0,-160.0,462.0,416.0
344.0,400.0,722.0,408.0
118.0,670.0,-458.0,754.0
194.0,156.0,-836.0,872.0
-272.0,-174.0,-316.0,486.0
-344.0,248.0,166.0,528.0
-110.0,230.0,160.0,378.0
344.0,586.0,118.0,390.0
-36.0,570.0,338.0,320.0
186.0,720.0,116.0,-50.0
1000.0,1076.0,-276.0,66.0
1008.0,584.0,-574.0,84.0
494.0,-268.0,-66.0,294.0
190.0,-806.0,178.0,308.0
62.0,-704.0,482.0,428.0
520.0,-492.0,262.0,534.0
476.0,-152.0,100.0,692.0
764.0,68.0,210.0,316.0
836.0,304.0,-244.0,-276.0
710.0,184.0,146.0,-714.0
442.0,202.0,24.0,-234.0
310.0,238.0,74.0,-122.0
-102.0,378.0,344.0,602.0
-260.0,736.0,126.0,896.0
-320.0,878.0,-106.0,850.0
-240.0,738.0,84.0,568.0
-492.0,376.0,-300.0,238.0
-688.0,46.0,-130.0,-198.0
-868.0,-410.0,-388.0,-450.0
-542.0,-352.0,-814.0,-16.0
-832.0,10.0,110.0,-256.0
-690.0,24.0,-224.0,-552.0
-598.0,-128.0,-662.0,-574.0
-108.0,-350.0,-866.0,-544.0
592.0,-622.0,-1158.0,-938.0
78.0,-718.0,-360.0,-718.0
34.0,-674.0,-718.0,-280.0
-292.0,-754.0,-984.0,-408.0
-320.0,-962.0,-772.0,-388.0
-310.0,-768.0,-472.0,-312.0
-534.0,-328.0,-672.0,-280.0
162.0,-424.0,-282.0,-40.0
70.0,-504.0,-342.0,-74.0
-286.0,-542.0,-252.0,-42.0
-398.0,194.0,-306.0,-402.0
-270.0,-16.0,-722.0,-168.0
-300.0,-236.0,-854.0,-138.0
-272.0,50.0,-860.0,-48.0
-20.0,16.0,-630.0,-160.0
294.0,-36.0,-440.0,176.0
288.0,-90.0,-168.0,194.0
-150.0,-186.0,186.0,176.0
-470.0,-92.0,278.0,-150.0
-394.0,234.0,362.0,-54.0
-78.0,270.0,-600.0,-170.0
-368.0,152.0,-444.0,-180.0
-552.0,0.0,-498.0,-150.0
-730.0,-186.0,-116.0,202.0
-504.0,-444.0,326.0,622.0
-32.0,-798.0,268.0,166.0
188.0,-940.0,294.0,114.0
662.0,-246.0,100.0,-400.0
790.0,-356.0,-638.0,-222.0
826.0,-44.0,-646.0,36.0
834.0,-454.0,-418.0,322.0
28.0,-148.0,-68.0,142.0
-340.0,170.0,160.0,46.0
298.0,102.0,110.0,-272.0
-444.0,28.0,-132.0,-262.0
-660.0,402.0,-228.0,-40.0
-446.0,422.0,-82.0,182.0
-354.0,-82.0,226.0,-162.0
76.0,-136.0,-132.0,84.0
-244.0,-164.0,80.0,-198.0
186.0,8.0,-22.0,-334.0
188.0,294.0,-60.0,-142.0
-198.0,170.0,-446.0,-30.0
-166.0,-162.0,-392.0,426.0
86.0,-112.0,-184.0,258.0
84.0,80.0,6.0,-50.0
666.0,-28.0,-236.0,-208.0
110.0,-122.0,-218.0,-242.0
-198.0,4.0,86.0,-286.0
-368.0,76.0,-46.0,-40.0
-2.0,-312.0,-316.0,302.0
258.0,-764.0,-98.0,398.0
114.0,-484.0,-254.0,270.0
30.0,-158.0,-438.0,220.0
648.0,-180.0,-200.0,186.0
344.0,384.0,-456.0,444.0
128.0,220.0,-352.0,498.0
536.0,224.0,144.0,186.0
518.0,88.0,24.0,336.0
334.0,-144.0,160.0,352.0
-34.0,100.0,126.0,470.0
86.0,254.0,272.0,158.0
-444.0,784.0,244.0,410.0
-432.0,684.0,-622.0,-90.0
-346.0,682.0,-614.0,370.0
282.0,510.0,-462.0,262.0
518.0,154.0,-92.0,618.0
790.0,16.0,476.0,446.0
688.0,-426.0,258.0,448.0
478.0,-584.0,110.0,310.0
332.0,-278.0,408.0,40.0
130.0,-400.0,388.0,166.0
872.0,-316.0,-16.0,220.0
394.0,-422.0,190.0,108.0
550.0,378.0,-68.0,-140.0
800.0,488.0,-246.0,76.0
322.0,56.0,-500.0,312.0
164.0,254.0,-542.0,132.0
-118.0,270.0,-174.0,20.0
-160.0,518.0,314.0,20.0
-336.0,670.0,144.0,168.0
-316.0,712.0,140.0,598.0
-318.0,930.0,-68.0,566.0
-170.0,540.0,-416.0,366.0
-600.0,544.0,-364.0,248.0
-454.0,234.0,-468.0,114.0
-652.0,-70.0,338.0,-168.0
-774.0,-316.0,312.0,-54.0
-502.0,94.0,234.0,118.0
-308.0,-232.0,176.0,218.0
226.0,-538.0,-912.0,194.0
250.0,-254.0,-1122.0,-394.0
-124.0,-490.0,-1044.0,-356.0
10.0,-530.0,-804.0,-714.0
432.0,-474.0,-316.0,-780.0
300.0,-558.0,-250.0,-690.0
184.0,-290.0,-278.0,-322.0
262.0,-368.0,-440.0,-134.0
-198.0,-674.0,-632.0,-106.0
-730.0,-474.0,-36.0,-346.0
-868.0,-680.0,-190.0,-518.0
-446.0,-344.0,-48.0,-592.0
-336.0,-294.0,-434.0,-182.0
-484.0,-12.0,-972.0,52.0
-272.0,-22.0,-1226.0,126.0
126.0,254.0,-1154.0,232.0
196.0,-70.0,-380.0,334.0
-210.0,-458.0,-134.0,-422.0
44.0,-498.0,-136.0,-422.0
188.0,-248.0,236.0,-330.0
-220.0,-8.0,-22.0,-98.0
-224.0,120.0,-402.0,66.0
-658.0,120.0,-402.0,38.0
-818.0,34.0,-244.0,10.0
-96.0,-180.0,-618.0,-118.0
174.0,-666.0,-376.0,330.0
-98.0,-392.0,38.0,44.0
812.0,-34.0,124.0,24.0
902.0,56.0,178.0,-138.0
696.0,140.0,-326.0,-270.0
-20.0,-32.0,-206.0,-338.0
128.0,-284.0,426.0,-78.0
62.0,-364.0,170.0,-76.0
584.0,-410.0,78.0,352.0
554.0,-176.0,-160.0,750.0
-102.0,-4.0,102.0,500.0
-10.0,456.0,128.0,424.0
-558.0,6.0,-248.0,308.0
-450.0,38.0,-358.0,-186.0
-198.0,210.0,128.0,-342.0
-174.0,206.0,496.0,-460.0
200.0,24.0,26.0,-378.0
198.0,-122.0,-90.0,208.0
-420.0,40.0,-214.0,34.0
-432.0,-42.0,-350.0,292.0
-286.0,10.0,-558.0,-10.0
392.0,-160.0,-620.0,40.0
174.0,306.0,-92.0,0.0
-38.0,396.0,246.0,-150.0
608.0,390.0,122.0,-58.0
638.0,114.0,-24.0,330.0
558.0,-162.0,-350.0,0.0
666.0,-18.0,-348.0,654.0
202.0,-342.0,148.0,622.0
100.0,-374.0,158.0,650.0
334.0,-16.0,-276.0,440.0
98.0,8.0,216.0,520.0
234.0,-154.0,278.0,572.0
288.0,4.0,-98.0,524.0
548.0,-306.0,-242.0,388.0
112.0,204.0,-278.0,-86.0
284.0,594.0,106.0,-326.0
392.0,690.0,142.0,156.0
-182.0,752.0,294.0,92.0
-212.0,792.0,-396.0,302.0
384.0,496.0,-126.0,878.0
532.0,428.0,84.0,670.0
696.0,150.0,62.0,580.0
356.0,-110.0,72.0,436.0
1008.0,-550.0,-14.0,154.0
796.0,-392.0,378.0,224.0
108.0,-78.0,334.0,312.0
408.0,-250.0,-384.0,204.0
298.0,-58.0,-112.0,-48.0
348.0,196.0,710.0,72.0
642.0,292.0,760.0,246.0
398.0,-24.0,784.0,390.0
260.0,212.0,214.0,148.0
-124.0,290.0,160.0,132.0
358.0,548.0,-274.0,-22.0
-180.0,804.0,-830.0,-336.0
-986.0,530.0,-676.0,40.0
-728.0,744.0,-466.0,66.0
-370.0,494.0,-382.0,482.0
8.0,396.0,-430.0,482.0
-266.0,174.0,-542.0,250.0
-174.0,-186.0,-138.0,-34.0
10.0,52.0,272.0,-518.0
-236.0,82.0,442.0,-212.0
-452.0,-474.0,76.0,-78.0
-354.0,-712.0,-420.0,104.0
82.0,-506.0,-442.0,376.0
230.0,-14.0,-922.0,416.0
452.0,-6.0,-812.0,-196.0
4.0,-94.0,-394.0,-642.0
254.0,56.0,22.0,-596.0
114.0,-80.0,492.0,-288.0
12.0,-442.0,308.0,-156.0
-208.0,-746.0,-392.0,82.0
-364.0,-312.0,-840.0,-270.0
-374.0,-440.0,-516.0,-892.0
-132.0,-152.0,-644.0,-816.0
4.0,-180.0,-882.0,-750.0
-374.0,-332.0,-1234.0,-310.0
-122.0,-362.0,-546.0,60.0
-406.0,-412.0,64.0,370.0
-438.0,-706.0,-92.0,250.0
-716.0,-528.0,-150.0,318.0
-468.0,-390.0,90.0,196.0
-426.0,-548.0,-66.0,-18.0
-588.0,-130.0,-652.0,-74.0
-58.0,-12.0,-1474.0,-206.0
-260.0,292.0,-772.0,-588.0
-102.0,388.0,-214.0,-860.0
-190.0,-50.0,-192.0,-936.0
96.0,-488.0,-372.0,-294.0
22.0,-692.0,-396.0,-218.0
-12.0,-628.0,-32.0,240.0
10.0,-476.0,-10.0,598.0
160.0,-198.0,-942.0,278.0
124.0,-138.0,-858.0,40.0
72.0,-78.0,18.0,-258.0
644.0,20.0,226.0,-586.0
1116.0,-158.0,-54.0,-170.0
786.0,-306.0,274.0,228.0
338.0,-160.0,714.0,380.0
-226.0,0.0,704.0,722.0
-428.0,-456.0,428.0,736.0
-674.0,-704.0,-156.0,-324.0
-792.0,-196.0,-310.0,-358.0
-362.0,212.0,-258.0,-364.0
-306.0,374.0,-234.0,-358.0
-120.0,390.0,-30.0,-112.0
42.0,598.0,74.0,10.0
-304.0,118.0,178.0,398.0
-414.0,-2.0,348.0,168.0
-68.0,-188.0,-430.0,122.0
-28.0,-278.0,-386.0,-256.0
98.0,404.0,-408.0,102.0
394.0,520.0,-550.0,100.0
430.0,326.0,-664.0,340.0
390.0,60.0,-802.0,64.0
596.0,-328.0,-482.0,278.0
446.0,-268.0,150.0,364.0
288.0,-182.0,428.0,226.0
88.0,-218.0,288.0,552.0
-52.0,146.0,72.0,418.0
192.0,578.0,324.0,418.0
-334.0,630.0,196.0,394.0
-84.0,226.0,-456.0,210.0
68.0,-16.0,-362.0,24.0
216.0,-166.0,-230.0,16.0
360.0,-194.0,-66.0,398.0
52.0,260.0,-210.0,580.0
62.0,144.0,-214.0,310.0
140.0,-180.0,112.0,370.0
816.0,-68.0,256.0,330.0
502.0,94.0,-16.0,-110.0
438.0,-32.0,-532.0,-364.0
-22.0,-442.0,-558.0,-142.0
278.0,-70.0,-2.0,56.0
704.0,-32.0,548.0,412.0
630.0,164.0,256.0,604.0
768.0,66.0,526.0,430.0
794.0,282.0,740.0,-16.0
472.0,282.0,554.0,222.0
62.0,100.0,-10.0,310.0
-698.0,-216.0,-992.0,-24.0
-734.0,-128.0,-670.0,-118.0
-104.0,-16.0,-120.0,-96.0
-6.0,444.0,-336.0,182.0
144.0,498.0,60.0,396.0
324.0,670.0,208.0,458.0
72.0,998.0,194.0,648.0
-194.0,932.0,-268.0,398.0
-708.0,160.0,-22.0,42.0
-698.0,-298.0,-348.0,-242.0
-572.0,-458.0,532.0,24.0
186.0,-390.0,-312.0,-114.0
244.0,4.0,-636.0,-272.0
154.0,130.0,-624.0,-250.0
96.0,10.0,-600.0,-112.0
96.0,-54.0,-722.0,-94.0
-30.0,78.0,-574.0,-104.0
-460.0,264.0,-356.0,-116.0
72.0,140.0,94.0,156.0
506.0,62.0,234.0,300.0
254.0,32.0,268.0,-196.0
-108.0,-522.0,374.0,-148.0
-324.0,-876.0,-140.0,-108.0
-702.0,-874.0,-814.0,-462.0
-526.0,-736.0,-632.0,-206.0
-248.0,-268.0,-578.0,-340.0
-136.0,-290.0,-584.0,-288.0
46.0,-284.0,-354.0,-368.0
36.0,-224.0,-472.0,50.0
-250.0,-432.0,-686.0,-184.0
-740.0,-652.0,-720.0,-90.0
-882.0,-730.0,-552.0,-106.0
-536.0,-642.0,-638.0,-224.0
-274.0,-456.0,-696.0,-472.0
-400.0,150.0,-390.0,-306.0
-44.0,54.0,-340.0,-568.0
-296.0,-262.0,-344.0,-718.0
-464.0,-418.0,-318.0,-344.0
-174.0,-292.0,-416.0,-434.0
62.0,-456.0,110.0,-336.0
-46.0,-84.0,188.0,-20.0
514.0,120.0,-12.0,-188.0
440.0,332.0,120.0,-48.0
250.0,106.0,-28.0,422.0
518.0,-354.0,-112.0,532.0
-14.0,-312.0,12.0,288.0
236.0,8.0,-66.0,46.0
186.0,-168.0,-466.0,108.0
258.0,368.0,-552.0,244.0
756.0,528.0,-196.0,406.0
772.0,112.0,114.0,546.0
248.0,130.0,492.0,278.0
-18.0,-36.0,326.0,324.0
-448.0,-538.0,640.0,252.0
-504.0,-462.0,182.0,28.0
-276.0,-464.0,106.0,-292.0
-684.0,-180.0,34.0,-326.0
-210.0,-80.0,-96.0,-246.0
176.0,176.0,104.0,-494.0
-84.0,354.0,-196.0,-358.0
-74.0,180.0,-44.0,-18.0
162.0,254.0,42.0,102.0
318.0,306.0,-688.0,76.0
80.0,-18.0,-920.0,464.0
372.0,-322.0,-1160.0,232.0
424.0,-346.0,-798.0,318.0
346.0,-166.0,-254.0,486.0
-482.0,106.0,-258.0,328.0
-12.0,390.0,-60.0,410.0
-238.0,744.0,-134.0,400.0
-38.0,368.0,250.0,698.0
358.0,330.0,608.0,350.0
-24.0,400.0,572.0,698.0
38.0,84.0,208.0,504.0
300.0,192.0,300.0,610.0
470.0,152.0,-90.0,694.0
542.0,42.0,-276.0,320.0
888.0,-84.0,-474.0,190.0
1132.0,146.0,-56.0,106.0
806.0,-100.0,34.0,-38.0
1004.0,10.0,-218.0,-84.0
466.0,818.0,116.0,-166.0
-192.0,356.0,256.0,402.0
-94.0,-122.0,322.0,206.0
132.0,-162.0,360.0,302.0
322.0,-518.0,246.0,-266.0
782.0,208.0,190.0,-246.0
268.0,92.0,98.0,-70.0
-132.0,-206.0,270.0,2.0
-510.0,122.0,14.0,256.0
-674.0,112.0,-210.0,132.0
-388.0,122.0,-604.0,98.0
-134.0,12.0,-740.0,262.0
-292.0,440.0,-822.0,236.0
234.0,538.0,-758.0,134.0
124.0,618.0,-392.0,166.0
-344.0,-104.0,-208.0,228.0
-402.0,-252.0,-212.0,252.0
-346.0,-236.0,264.0,202.0
-52.0,-216.0,896.0,166.0
124.0,-98.0,726.0,374.0
514.0,-10.0,-174.0,188.0
590.0,120.0,-236.0,244.0
46.0,406.0,-400.0,46.0
124.0,190.0,-272.0,68.0
-176.0,106.0,-606.0,-238.0
-308.0,528.0,-830.0,-344.0
170.0,504.0,-812.0,-508.0
-100.0,344.0,-204.0,-382.0
222.0,30.0,-248.0,-510.0
-184.0,124.0,-278.0,-204.0
-106.0,-44.0,194.0,-210.0
-792.0,-296.0,82.0,-414.0
-716.0,-878.0,122.0,-350.0
140.0,-826.0,154.0,66.0
346.0,-546.0,-116.0,208.0
414.0,-28.0,-54.0,554.0
68.0,124.0,-422.0,714.0
-566.0,-164.0,-404.0,-108.0
-892.0,-706.0,-868.0,-104.0
-1202.0,-818.0,-1202.0,180.0
-512.0,-770.0,-818.0,28.0
80.0,-680.0,-232.0,-26.0
412.0,-532.0,-120.0,-212.0
432.0,-110.0,-434.0,-652.0
22.0,164.0,-640.0,-508.0
-448.0,210.0,-1306.0,-698.0
-658.0,-218.0,-1294.0,-884.0
-834.0,-508.0,-1436.0,-944.0
144.0,-610.0,-548.0,-792.0
64.0,-534.0,246.0,-756.0
-50.0,-656.0,720.0,-554.0
140.0,-314.0,520.0,-438.0
60.0,-282.0,394.0,-100.0
-178.0,-146.0,-130.0,346.0
86.0,-674.0,104.0,196.0
502.0,-352.0,186.0,272.0
