mic1,mic2,mic3,mic4
410.0,134.0,-54.0,700.0
304.0,-78.0,280.0,678.0
146.0,-150.0,-46.0,488.0
80.0,128.0,-94.0,610.0
-32.0,274.0,356.0,366.0
-154.0,172.0,-180.0,306.0
156.0,-72.0,-272.0,-398.0
-176.0,-240.0,-1020.0,-684.0
-464.0,-460.0,-1274.0,-712.0
-314.0,-114.0,-988.0,-790.0
-344.0,604.0,-858.0,-662.0
-44.0,-78.0,-224.0,10.0
-236.0,-280.0,-448.0,16.0
-318.0,-1220.0,-778.0,26.0
-334.0,-2106.0,74.0,60.0
-68.0,-744.0,-938.0,-236.0
-296.0,-730.0,-1232.0,-292.0
-368.0,-496.0,-1142.0,-182.0
-658.0,-204.0,-834.0,64.0
-438.0,-158.0,-752.0,168.0
-842.0,166.0,-818.0,-388.0
-756.0,-614.0,134.0,-738.0
-524.0,-544.0,-22.0,-706.0
-606.0,32.0,-90.0,-334.0
-166.0,-238.0,290.0,-96.0
298.0,226.0,-358.0,658.0
-24.0,20.0,-318.0,1060.0
0.0,-48.0,346.0,642.0
20.0,-52.0,670.0,-116.0
-12.0,136.0,308.0,-496.0
384.0,260.0,180.0,130.0
336.0,226.0,272.0,296.0
274.0,14.0,370.0,608.0
390.0,-110.0,-416.0,810.0
-24.0,-398.0,60.0,502.0
-154.0,240.0,286.0,12.0
-190.0,-16.0,-406.0,-252.0
164.0,208.0,-288.0,-156.0
290.0,-164.0,-558.0,52.0
326.0,194.0,-432.0,-574.0
136.0,-318.0,-756.0,-414.0
184.0,-174.0,-326.0,-454.0
64.0,-466.0,-368.0,-504.0
126.0,-294.0,-118.0,-326.0
332.0,444.0,-392.0,-78.0
256.0,-430.0,-448.0,14.0
-174.0,-740.0,-74.0,12.0
136.0,94.0,-384.0,168.0
374.0,-256.0,-500.0,712.0
-36.0,-172.0,-184.0,616.0
-658.0,-478.0,336.0,374.0
-116.0,-218.0,-18.0,250.0
28.0,-128.0,-68.0,320.0
-70.0,266.0,388.0,170.0
482.0,644.0,-372.0,152.0
142.0,-34.0,298.0,-126.0
280.0,766.0,550.0,-46.0
264.0,152.0,140.0,174.0
-68.0,268.0,538.0,318.0
-190.0,200.0,8.0,62.0
-136.0,-302.0,310.0,112.0
-256.0,-4.0,368.0,168.0
-160.0,-258.0,324.0,-32.0
-214.0,-464.0,-904.0,-546.0
-572.0,-874.0,-912.0,-400.0
146.0,-828.0,-310.0,-374.0
168.0,-422.0,-778.0,-84.0
76.0,-466.0,-854.0,38.0
120.0,210.0,-316.0,-66.0
-428.0,-108.0,-778.0,36.0
-774.0,-318.0,-870.0,88.0
-688.0,-544.0,-494.0,-74.0
-598.0,-126.0,394.0,-388.0
-394.0,60.0,200.0,-800.0
294.0,512.0,308.0,-924.0
422.0,1276.0,1028.0,-196.0
312.0,944.0,708.0,88.0
324.0,8.0,920.0,596.0
492.0,-276.0,734.0,902.0
742.0,-296.0,890.0,488.0
188.0,-216.0,660.0,264.0
34.0,108.0,296.0,564.0
298.0,452.0,590.0,636.0
476.0,1064.0,46.0,1198.0
788.0,758.0,312.0,942.0
1042.0,226.0,-154.0,878.0
746.0,-494.0,-310.0,404.0
56.0,-168.0,-254.0,130.0
-40.0,156.0,46.0,390.0
160.0,340.0,352.0,466.0
-10.0,494.0,-6.0,1130.0
342.0,440.0,-126.0,880.0
578.0,60.0,52.0,628.0
426.0,278.0,-242.0,-428.0
72.0,-228.0,-256.0,-352.0
-210.0,-730.0,-50.0,12.0
-172.0,-266.0,-490.0,116.0
346.0,-466.0,-810.0,204.0
184.0,-258.0,-784.0,336.0
234.0,-112.0,-986.0,-384.0
-104.0,-280.0,-712.0,-658.0
-264.0,42.0,-810.0,-750.0
-906.0,-26.0,-938.0,-390.0
-1126.0,-720.0,218.0,72.0
-908.0,-646.0,480.0,550.0
-380.0,-606.0,-366.0,466.0
-92.0,-768.0,-356.0,196.0
154.0,-578.0,-514.0,-362.0
230.0,-426.0,-1086.0,-166.0
-46.0,-104.0,-990.0,-324.0
-754.0,108.0,-164.0,-248.0
-792.0,-396.0,-146.0,-408.0
-676.0,190.0,-658.0,-668.0
-676.0,354.0,-432.0,-382.0
-344.0,-48.0,-620.0,-136.0
-42.0,-390.0,-322.0,-202.0
-24.0,-104.0,500.0,112.0
76.0,28.0,40.0,274.0
-32.0,-242.0,952.0,380.0
28.0,670.0,1028.0,268.0
106.0,164.0,402.0,-102.0
-84.0,-332.0,-182.0,-34.0
320.0,134.0,-320.0,392.0
526.0,-370.0,-148.0,520.0
652.0,-490.0,-288.0,316.0
380.0,-198.0,446.0,266.0
-140.0,758.0,822.0,314.0
-118.0,910.0,734.0,186.0
48.0,246.0,502.0,44.0
228.0,194.0,-402.0,118.0
20.0,-266.0,-276.0,-10.0
358.0,-296.0,-1000.0,-342.0
566.0,-14.0,-868.0,-310.0
-136.0,-392.0,-804.0,-268.0
-64.0,-202.0,-760.0,-412.0
-170.0,-140.0,-118.0,-44.0
-310.0,-308.0,554.0,418.0
-50.0,-332.0,634.0,534.0
256.0,340.0,152.0,206.0
320.0,358.0,188.0,154.0
362.0,-320.0,-408.0,-52.0
314.0,-270.0,-474.0,-34.0
-324.0,-244.0,-830.0,-56.0
-832.0,-264.0,-562.0,-474.0
-602.0,-370.0,248.0,-166.0
-462.0,146.0,-26.0,-50.0
138.0,488.0,46.0,52.0
324.0,-86.0,196.0,-40.0
400.0,-54.0,356.0,442.0
280.0,-772.0,-6.0,278.0
-88.0,-748.0,-114.0,144.0
-716.0,-710.0,426.0,-190.0
-624.0,-82.0,364.0,-176.0
64.0,-254.0,200.0,-632.0
186.0,-478.0,-218.0,-648.0
396.0,-932.0,-876.0,-310.0
462.0,-340.0,-576.0,-496.0
-308.0,-240.0,-650.0,-380.0
-930.0,-102.0,-994.0,-312.0
-682.0,-104.0,-620.0,-188.0
-166.0,554.0,-206.0,-222.0
242.0,302.0,306.0,128.0
98.0,-510.0,44.0,90.0
-88.0,-482.0,-22.0,286.0
-556.0,-134.0,512.0,40.0
-380.0,476.0,718.0,234.0
-170.0,504.0,1034.0,376.0
222.0,986.0,144.0,126.0
702.0,930.0,390.0,280.0
906.0,66.0,640.0,430.0
574.0,44.0,630.0,322.0
-60.0,-276.0,554.0,496.0
44.0,-564.0,254.0,578.0
328.0,396.0,292.0,490.0
542.0,1006.0,-220.0,486.0
558.0,230.0,-28.0,616.0
628.0,314.0,12.0,484.0
680.0,314.0,106.0,144.0
544.0,-32.0,300.0,240.0
-306.0,-26.0,22.0,434.0
-216.0,160.0,-200.0,208.0
-262.0,-2.0,-612.0,166.0
208.0,286.0,-912.0,-10.0
12.0,-466.0,-666.0,348.0
130.0,-346.0,-156.0,98.0
98.0,-192.0,122.0,-374.0
-8.0,-312.0,62.0,48.0
18.0,-376.0,156.0,206.0
-206.0,76.0,-574.0,640.0
-414.0,226.0,-542.0,496.0
-682.0,138.0,-442.0,180.0
-202.0,-134.0,-1086.0,-220.0
-96.0,-358.0,-120.0,-482.0
56.0,-68.0,-552.0,-636.0
-284.0,-368.0,-168.0,-4.0
-44.0,-522.0,132.0,468.0
-150.0,-200.0,2.0,752.0
-252.0,32.0,-58.0,726.0
-12.0,98.0,-318.0,158.0
-92.0,-220.0,-146.0,-200.0
-12.0,646.0,-10.0,-536.0
-216.0,372.0,-684.0,-644.0
-286.0,-404.0,-322.0,-354.0
-630.0,-434.0,0.0,-468.0
-14.0,-200.0,-450.0,-164.0
-70.0,-756.0,-420.0,128.0
-378.0,-472.0,180.0,292.0
-250.0,66.0,-170.0,158.0
-356.0,-70.0,-448.0,552.0
-32.0,420.0,144.0,552.0
72.0,66.0,60.0,156.0
88.0,200.0,36.0,-352.0
212.0,-186.0,-368.0,-44.0
646.0,-252.0,172.0,-128.0
624.0,-38.0,224.0,150.0
114.0,-182.0,292.0,-54.0
-124.0,-204.0,348.0,220.0
-450.0,500.0,-422.0,312.0
-4.0,468.0,-340.0,160.0
452.0,306.0,-556.0,-14.0
546.0,-296.0,-384.0,258.0
278.0,-62.0,-746.0,700.0
178.0,24.0,-2.0,302.0
192.0,86.0,68.0,2.0
-222.0,382.0,-12.0,-100.0
-322.0,10.0,-160.0,150.0
158.0,140.0,-94.0,106.0
528.0,352.0,-214.0,74.0
342.0,4.0,-488.0,138.0
-70.0,-74.0,-34.0,270.0
-114.0,-976.0,102.0,138.0
-96.0,-484.0,66.0,-2.0
162.0,-226.0,-198.0,-56.0
-342.0,-132.0,-206.0,-28.0
-662.0,-18.0,-546.0,122.0
26.0,518.0,-418.0,-180.0
-238.0,-98.0,-36.0,-246.0
-240.0,-222.0,-38.0,-162.0
-2.0,-808.0,-494.0,-380.0
198.0,-366.0,-222.0,-268.0
-60.0,114.0,468.0,372.0
16.0,212.0,372.0,244.0
-318.0,384.0,228.0,184.0
-520.0,-418.0,382.0,-294.0
2.0,-242.0,388.0,-398.0
28.0,-594.0,-86.0,-464.0
88.0,-720.0,-978.0,-114.0
-122.0,-660.0,-762.0,36.0
442.0,308.0,-278.0,-46.0
642.0,792.0,-108.0,66.0
392.0,524.0,132.0,-166.0
30.0,494.0,-132.0,-78.0
62.0,480.0,180.0,126.0
0.0,-416.0,384.0,722.0
214.0,92.0,362.0,628.0
-22.0,-600.0,158.0,894.0
-144.0,-500.0,1052.0,540.0
554.0,688.0,806.0,60.0
442.0,1024.0,126.0,-128.0
268.0,868.0,-596.0,-76.0
716.0,374.0,-428.0,556.0
524.0,-376.0,-226.0,394.0
462.0,-224.0,-350.0,204.0
-12.0,-6.0,560.0,142.0
-212.0,294.0,544.0,168.0
-98.0,406.0,986.0,654.0
-308.0,714.0,484.0,376.0
-68.0,284.0,-326.0,550.0
124.0,208.0,-558.0,-302.0
100.0,-244.0,-602.0,-172.0
158.0,-248.0,-244.0,-62.0
54.0,-460.0,-120.0,-238.0
476.0,570.0,-554.0,290.0
246.0,-144.0,-520.0,526.0
366.0,66.0,-912.0,-100.0
502.0,-286.0,-610.0,132.0
206.0,-174.0,18.0,-440.0
-266.0,-282.0,154.0,-458.0
-656.0,-402.0,196.0,-120.0
-584.0,46.0,990.0,366.0
-352.0,526.0,-50.0,284.0
-216.0,-296.0,-394.0,148.0
-84.0,-92.0,-338.0,254.0
-28.0,-74.0,-230.0,162.0
-56.0,538.0,-560.0,12.0
-658.0,34.0,-1138.0,-132.0
-772.0,-396.0,-432.0,-70.0
-676.0,-592.0,-152.0,422.0
54.0,-218.0,-6.0,660.0
624.0,114.0,116.0,772.0
844.0,-92.0,-424.0,372.0
664.0,-498.0,56.0,106.0
54.0,-160.0,58.0,-208.0
-488.0,-270.0,-250.0,-412.0
-484.0,-604.0,-300.0,-714.0
-630.0,-978.0,400.0,-562.0
-480.0,-990.0,452.0,-56.0
-176.0,-434.0,-192.0,332.0
24.0,-246.0,-310.0,150.0
234.0,-650.0,-272.0,134.0
96.0,314.0,-130.0,270.0
498.0,240.0,-528.0,234.0
412.0,788.0,-186.0,-512.0
-84.0,854.0,100.0,-528.0
-144.0,838.0,-166.0,-282.0
-78.0,644.0,-68.0,240.0
24.0,-108.0,20.0,596.0
162.0,80.0,-654.0,382.0
396.0,-546.0,-616.0,266.0
666.0,-362.0,-478.0,262.0
22.0,56.0,348.0,176.0
-80.0,106.0,608.0,448.0
-294.0,70.0,634.0,580.0
-226.0,-236.0,512.0,502.0
106.0,442.0,-114.0,106.0
562.0,-20.0,-122.0,-126.0
572.0,-238.0,-550.0,-710.0
298.0,312.0,-460.0,-448.0
-384.0,454.0,-200.0,64.0
-362.0,-116.0,-54.0,-134.0
-438.0,-126.0,-626.0,128.0
-480.0,-216.0,-308.0,126.0
-172.0,-284.0,-288.0,442.0
-248.0,-608.0,-442.0,-6.0
326.0,-642.0,-808.0,-264.0
-88.0,-744.0,-676.0,-408.0
-76.0,-588.0,-324.0,-176.0
16.0,-468.0,-28.0,-506.0
-512.0,-286.0,150.0,-282.0
-316.0,-130.0,-654.0,-494.0
-392.0,-122.0,-426.0,-350.0
-336.0,8.0,-188.0,-334.0
40.0,-84.0,-208.0,-48.0
32.0,316.0,224.0,10.0
-466.0,-124.0,32.0,40.0
-516.0,360.0,632.0,-216.0
-258.0,266.0,228.0,-600.0
154.0,166.0,-422.0,-668.0
58.0,-560.0,94.0,-604.0
126.0,-888.0,-190.0,-154.0
220.0,-230.0,114.0,256.0
302.0,264.0,-188.0,448.0
278.0,-232.0,-206.0,878.0
210.0,130.0,-48.0,434.0
282.0,40.0,-20.0,450.0
716.0,-68.0,418.0,248.0
376.0,-604.0,244.0,456.0
210.0,-426.0,-310.0,294.0
-62.0,666.0,6.0,494.0
318.0,862.0,324.0,640.0
386.0,454.0,-90.0,432.0
118.0,34.0,-288.0,-130.0
146.0,-92.0,166.0,2.0
286.0,6.0,646.0,190.0
-314.0,1016.0,-120.0,220.0
-676.0,570.0,-422.0,-68.0
-732.0,724.0,256.0,-54.0
-488.0,902.0,188.0,0.0
-178.0,374.0,268.0,58.0
428.0,-508.0,-150.0,30.0
624.0,-470.0,-210.0,-166.0
696.0,80.0,-570.0,54.0
302.0,-174.0,-648.0,60.0
-72.0,-18.0,-932.0,358.0
-76.0,6.0,-940.0,320.0
108.0,-500.0,-760.0,148.0
48.0,-652.0,-320.0,-62.0
332.0,-766.0,376.0,-258.0
168.0,-480.0,692.0,-310.0
-328.0,-262.0,866.0,130.0
-234.0,-294.0,120.0,518.0
-174.0,-288.0,228.0,666.0
-628.0,600.0,-240.0,454.0
-554.0,-46.0,-834.0,60.0
92.0,328.0,-666.0,-238.0
-46.0,564.0,-300.0,-666.0
-278.0,714.0,-642.0,-440.0
-298.0,482.0,-374.0,-84.0
6.0,-218.0,158.0,144.0
136.0,-150.0,222.0,860.0
486.0,-170.0,256.0,1052.0
504.0,-332.0,-72.0,1034.0
218.0,-1340.0,-334.0,258.0
144.0,-250.0,-296.0,200.0
-68.0,-114.0,-198.0,64.0
-52.0,-358.0,336.0,-146.0
-572.0,-276.0,112.0,-332.0
-120.0,-260.0,444.0,-352.0
76.0,-272.0,-196.0,-356.0
144.0,-210.0,-954.0,-382.0
62.0,-64.0,-914.0,14.0
-10.0,308.0,-760.0,338.0
-282.0,384.0,-84.0,160.0
-172.0,716.0,388.0,320.0
8.0,724.0,-280.0,52.0
-38.0,-54.0,320.0,-248.0
234.0,162.0,-218.0,-38.0
402.0,-24.0,-532.0,410.0
74.0,-294.0,-360.0,136.0
-86.0,372.0,-616.0,436.0
-684.0,726.0,410.0,196.0
-350.0,402.0,814.0,444.0
352.0,166.0,642.0,436.0
446.0,-92.0,168.0,576.0
722.0,-322.0,-110.0,564.0
166.0,-64.0,-406.0,442.0
-204.0,118.0,-584.0,176.0
58.0,738.0,-444.0,-404.0
-374.0,464.0,-108.0,-524.0
-152.0,396.0,-108.0,-390.0
-156.0,170.0,112.0,-136.0
246.0,-90.0,-116.0,194.0
188.0,-934.0,-604.0,-52.0
-166.0,-968.0,-582.0,102.0
214.0,-668.0,-658.0,110.0
-142.0,-418.0,-992.0,-54.0
270.0,-524.0,-610.0,-442.0
110.0,-952.0,-372.0,-672.0
-224.0,-834.0,200.0,-324.0
-328.0,-746.0,152.0,-520.0
-276.0,84.0,504.0,-176.0
-422.0,14.0,-362.0,158.0
-488.0,-268.0,-354.0,346.0
-244.0,538.0,-212.0,180.0
-168.0,142.0,96.0,-444.0
-94.0,792.0,468.0,-524.0
-66.0,560.0,32.0,-606.0
-242.0,104.0,146.0,-288.0
-96.0,-6.0,488.0,-218.0
398.0,-304.0,460.0,256.0
116.0,94.0,998.0,646.0
178.0,-298.0,-14.0,692.0
568.0,-268.0,-56.0,434.0
830.0,-144.0,72.0,492.0
1138.0,162.0,-218.0,780.0
684.0,22.0,-362.0,856.0
390.0,128.0,-508.0,686.0
270.0,-392.0,166.0,402.0
110.0,-374.0,258.0,186.0
-138.0,-392.0,-132.0,108.0
-114.0,6.0,564.0,68.0
192.0,672.0,208.0,144.0
704.0,966.0,-358.0,128.0
468.0,174.0,-236.0,88.0
-96.0,754.0,-290.0,-496.0
-392.0,-186.0,-344.0,-504.0
-566.0,156.0,-878.0,-690.0
-638.0,394.0,-106.0,-260.0
-720.0,422.0,534.0,-104.0
-32.0,830.0,-84.0,80.0
-100.0,524.0,-6.0,174.0
94.0,-120.0,-156.0,186.0
308.0,-366.0,-1012.0,-308.0
-264.0,-856.0,-912.0,-176.0
-412.0,-1056.0,-150.0,96.0
-454.0,-194.0,238.0,484.0
-82.0,-140.0,-516.0,388.0
270.0,-334.0,-498.0,668.0
450.0,-144.0,56.0,102.0
532.0,-68.0,-448.0,-394.0
546.0,94.0,-246.0,-48.0
460.0,-218.0,82.0,-128.0
-66.0,-630.0,994.0,86.0
-304.0,696.0,856.0,58.0
-480.0,384.0,434.0,-252.0
-550.0,130.0,68.0,-84.0
-412.0,-42.0,136.0,152.0
-258.0,948.0,-280.0,458.0
8.0,662.0,-84.0,30.0
232.0,372.0,-292.0,118.0
-360.0,-68.0,-686.0,204.0
-390.0,-794.0,-332.0,256.0
264.0,-420.0,74.0,712.0
710.0,-414.0,-552.0,796.0
548.0,-966.0,-254.0,730.0
494.0,-84.0,-380.0,232.0
220.0,90.0,-214.0,122.0
-38.0,-614.0,-762.0,-642.0
-504.0,-344.0,-704.0,-1056.0
-346.0,-600.0,-152.0,-972.0
-200.0,-494.0,-184.0,-374.0
184.0,126.0,-106.0,368.0
562.0,96.0,422.0,196.0
-44.0,312.0,-834.0,524.0
-328.0,402.0,-252.0,174.0
-538.0,308.0,-254.0,102.0
-6.0,662.0,120.0,-550.0
-42.0,162.0,722.0,76.0
-122.0,182.0,676.0,498.0
-82.0,52.0,556.0,900.0
236.0,466.0,-272.0,1234.0
290.0,756.0,-368.0,376.0
-230.0,-28.0,-696.0,-196.0
-198.0,-326.0,-616.0,-562.0
-392.0,72.0,-104.0,-240.0
84.0,174.0,-50.0,26.0
-354.0,-632.0,272.0,578.0
-352.0,-988.0,450.0,506.0
-94.0,252.0,-120.0,474.0
302.0,38.0,-700.0,-512.0
286.0,-348.0,-620.0,-824.0
-130.0,-70.0,-738.0,-632.0
-156.0,-450.0,-332.0,-48.0
-30.0,-524.0,-754.0,-16.0
2.0,-1242.0,-910.0,-126.0
-332.0,-1408.0,-714.0,-212.0
178.0,-826.0,-788.0,-340.0
242.0,-144.0,-472.0,-470.0
-148.0,-244.0,370.0,-256.0
-336.0,-88.0,448.0,-406.0
-320.0,-26.0,382.0,-18.0
-446.0,-360.0,24.0,-386.0
-398.0,154.0,-444.0,-366.0
-418.0,-118.0,-720.0,-652.0
-106.0,714.0,-156.0,-78.0
-242.0,336.0,220.0,172.0
94.0,-508.0,354.0,490.0
52.0,328.0,450.0,318.0
-18.0,18.0,188.0,236.0
184.0,-172.0,324.0,-228.0
8.0,-270.0,178.0,-632.0
206.0,-142.0,-138.0,-200.0
490.0,398.0,-154.0,230.0
688.0,60.0,-84.0,850.0
806.0,-330.0,-576.0,770.0
440.0,-32.0,-1026.0,394.0
32.0,-418.0,-194.0,28.0
-134.0,-192.0,-238.0,36.0
-330.0,-442.0,-206.0,434.0
-582.0,-66.0,-436.0,446.0
62.0,-184.0,-256.0,300.0
328.0,-212.0,306.0,194.0
320.0,54.0,608.0,-100.0
148.0,326.0,-78.0,-46.0
250.0,384.0,-192.0,-248.0
238.0,452.0,-38.0,-332.0
-200.0,-10.0,-466.0,-476.0
-246.0,138.0,-520.0,-306.0
-294.0,588.0,-30.0,-92.0
-554.0,508.0,-246.0,-336.0
-276.0,928.0,-336.0,-96.0
-434.0,30.0,154.0,568.0
-174.0,-188.0,348.0,672.0
54.0,-34.0,-86.0,334.0
176.0,-474.0,-674.0,10.0
100.0,-222.0,-598.0,114.0
12.0,-116.0,-598.0,-116.0
-44.0,-170.0,-704.0,70.0
-302.0,-364.0,-490.0,484.0
124.0,-438.0,-304.0,354.0
562.0,-370.0,302.0,526.0
372.0,-460.0,-160.0,-68.0
540.0,-54.0,-64.0,-470.0
236.0,372.0,848.0,-402.0
-134.0,38.0,1384.0,116.0
-434.0,464.0,380.0,356.0
-320.0,8.0,316.0,448.0
-302.0,-58.0,278.0,-102.0
-98.0,506.0,228.0,-196.0
-38.0,224.0,-290.0,150.0
-486.0,-286.0,-84.0,118.0
-424.0,84.0,158.0,342.0
-204.0,204.0,134.0,916.0
448.0,-78.0,172.0,1186.0
1122.0,-532.0,-64.0,632.0
1104.0,-58.0,-870.0,32.0
662.0,268.0,-1020.0,-330.0
296.0,-470.0,-620.0,-272.0
-670.0,-190.0,-498.0,172.0
-724.0,-190.0,-312.0,-82.0
-382.0,-156.0,246.0,-340.0
-140.0,-698.0,-354.0,-292.0
340.0,-428.0,-784.0,6.0
374.0,-280.0,-180.0,194.0
416.0,24.0,-54.0,658.0
-166.0,94.0,30.0,674.0
-470.0,754.0,316.0,616.0
-630.0,1172.0,460.0,332.0
-304.0,884.0,250.0,-208.0
46.0,650.0,-142.0,-210.0
196.0,-634.0,-174.0,240.0
426.0,-612.0,250.0,628.0
26.0,-608.0,-16.0,556.0
6.0,-422.0,-352.0,380.0
-204.0,162.0,186.0,340.0
-688.0,464.0,-380.0,-84.0
-526.0,164.0,-678.0,-370.0
-228.0,356.0,-712.0,-400.0
-138.0,-112.0,-226.0,-598.0
190.0,-472.0,806.0,2.0
398.0,-410.0,82.0,298.0
212.0,-50.0,-344.0,390.0
158.0,-488.0,-422.0,-150.0
-4.0,-466.0,-354.0,-82.0
-120.0,-218.0,-792.0,-404.0
270.0,-1286.0,-824.0,-674.0
112.0,-1048.0,-704.0,-472.0
32.0,-436.0,-916.0,12.0
52.0,-460.0,-84.0,-214.0
-156.0,326.0,92.0,-158.0
-74.0,20.0,-660.0,-126.0
-46.0,702.0,-118.0,-604.0
-412.0,364.0,768.0,-124.0
-8.0,358.0,-208.0,166.0
-176.0,174.0,424.0,296.0
-212.0,324.0,242.0,332.0
-586.0,-28.0,20.0,326.0
-270.0,-150.0,538.0,68.0
78.0,630.0,-34.0,62.0
-336.0,-304.0,86.0,170.0
12.0,-178.0,668.0,332.0
210.0,266.0,-138.0,480.0
660.0,-146.0,-386.0,166.0
572.0,-248.0,-366.0,-62.0
584.0,102.0,-512.0,14.0
294.0,150.0,-280.0,126.0
502.0,-182.0,-650.0,88.0
286.0,134.0,-688.0,420.0
230.0,-68.0,-54.0,532.0
232.0,-524.0,214.0,262.0
-10.0,-522.0,330.0,-64.0
-576.0,-280.0,518.0,136.0
-194.0,-232.0,278.0,-12.0
-102.0,-546.0,-138.0,-302.0
-228.0,-360.0,-550.0,-308.0
314.0,-116.0,-158.0,-656.0
450.0,368.0,-188.0,-326.0
218.0,690.0,-40.0,-864.0
-122.0,368.0,-110.0,-514.0
-340.0,446.0,284.0,-178.0
-430.0,980.0,-8.0,192.0
-800.0,494.0,-272.0,134.0
-300.0,50.0,2.0,218.0
-260.0,-212.0,-460.0,482.0
106.0,-496.0,-204.0,204.0
68.0,-260.0,-210.0,238.0
-650.0,-472.0,-558.0,102.0
-588.0,-296.0,32.0,402.0
-120.0,334.0,-398.0,690.0
-20.0,424.0,-64.0,192.0
478.0,394.0,-70.0,268.0
818.0,228.0,-74.0,230.0
928.0,-202.0,416.0,456.0
532.0,-280.0,-372.0,138.0
90.0,-162.0,586.0,76.0
16.0,-100.0,1058.0,250.0
400.0,10.0,686.0,-30.0
74.0,992.0,718.0,-84.0
-336.0,734.0,218.0,-544.0
-160.0,374.0,150.0,78.0
-404.0,190.0,598.0,548.0
-474.0,-62.0,200.0,758.0
-276.0,-190.0,-294.0,398.0
-84.0,-28.0,-268.0,-118.0
262.0,362.0,-518.0,-98.0
378.0,50.0,-630.0,36.0
696.0,160.0,-874.0,-62.0
636.0,126.0,-1384.0,-90.0
310.0,-226.0,-118.0,-16.0
32.0,34.0,262.0,220.0
-504.0,32.0,-224.0,-14.0
-252.0,-586.0,-276.0,-74.0
-190.0,-102.0,-194.0,84.0
-148.0,-372.0,-422.0,554.0
-42.0,-508.0,-674.0,560.0
252.0,534.0,-416.0,606.0
244.0,998.0,96.0,362.0
236.0,956.0,554.0,332.0
8.0,1270.0,502.0,172.0
230.0,1046.0,650.0,230.0
290.0,634.0,344.0,234.0
-408.0,-6.0,538.0,402.0
-414.0,-280.0,180.0,486.0
-674.0,-160.0,-646.0,458.0
-502.0,-898.0,-834.0,-310.0
-178.0,-336.0,-542.0,-476.0
64.0,-56.0,-306.0,-474.0
-236.0,-880.0,-78.0,-330.0
-382.0,-262.0,-206.0,-56.0
-538.0,-452.0,-164.0,24.0
-626.0,-116.0,-36.0,-2.0
-442.0,-438.0,-286.0,-632.0
-240.0,136.0,-986.0,-792.0
212.0,168.0,-1048.0,-1202.0
126.0,98.0,-416.0,-994.0
112.0,-300.0,-122.0,-54.0
-132.0,-826.0,-364.0,238.0
-250.0,-966.0,-810.0,232.0
184.0,-704.0,-860.0,208.0
478.0,-778.0,82.0,226.0
660.0,-96.0,146.0,90.0
122.0,-120.0,430.0,-68.0
-140.0,-30.0,626.0,328.0
-252.0,136.0,564.0,248.0
-432.0,-150.0,404.0,450.0
-122.0,392.0,-258.0,210.0
308.0,310.0,476.0,-78.0
430.0,362.0,394.0,274.0
478.0,794.0,428.0,382.0
134.0,304.0,522.0,326.0
154.0,54.0,-386.0,320.0
34.0,-254.0,-640.0,-174.0
220.0,-920.0,-868.0,-12.0
24.0,-486.0,-786.0,-258.0
-6.0,-708.0,-756.0,-268.0
114.0,-416.0,-548.0,-64.0
268.0,82.0,-300.0,-170.0
252.0,-50.0,-370.0,-228.0
318.0,-162.0,-470.0,-78.0
2.0,-246.0,-608.0,-222.0
-410.0,-316.0,162.0,-250.0
-408.0,-696.0,240.0,162.0
-260.0,-404.0,230.0,214.0
-518.0,-334.0,368.0,132.0
-38.0,-516.0,264.0,298.0
446.0,134.0,212.0,-6.0
178.0,0.0,56.0,-338.0
-50.0,612.0,-590.0,-196.0
-24.0,700.0,136.0,-42.0
54.0,632.0,-322.0,-304.0
330.0,742.0,-636.0,218.0
294.0,320.0,190.0,56.0
-80.0,260.0,-238.0,-14.0
-162.0,686.0,324.0,92.0
-410.0,138.0,442.0,386.0
-664.0,-288.0,-290.0,420.0
-188.0,-78.0,-754.0,444.0
276.0,-452.0,-312.0,230.0
494.0,-124.0,-148.0,84.0
322.0,540.0,-112.0,320.0
0.0,758.0,180.0,74.0
-260.0,836.0,76.0,86.0
-34.0,62.0,360.0,340.0
336.0,-318.0,86.0,458.0
670.0,-410.0,160.0,442.0
1122.0,-618.0,306.0,130.0
566.0,-82.0,414.0,198.0
-78.0,190.0,1140.0,404.0
-278.0,380.0,198.0,276.0
-174.0,480.0,530.0,-172.0
-84.0,296.0,-200.0,-410.0
652.0,76.0,-340.0,-70.0
592.0,224.0,496.0,318.0
-114.0,80.0,-650.0,322.0
-492.0,306.0,-424.0,870.0
-120.0,-210.0,202.0,646.0
330.0,-154.0,-62.0,582.0
378.0,200.0,-564.0,186.0
522.0,-292.0,-272.0,116.0
310.0,28.0,-574.0,-136.0
144.0,20.0,370.0,262.0
-238.0,262.0,318.0,764.0
-592.0,560.0,-506.0,584.0
-222.0,290.0,-474.0,28.0
10.0,378.0,-820.0,-26.0
162.0,-468.0,-294.0,122.0
32.0,42.0,-640.0,626.0
-44.0,-226.0,-194.0,648.0
58.0,230.0,446.0,432.0
292.0,890.0,262.0,554.0
68.0,1570.0,-170.0,360.0
-208.0,574.0,-366.0,-220.0
-98.0,346.0,70.0,-510.0
-342.0,-584.0,-232.0,190.0
-532.0,-836.0,286.0,164.0
-764.0,-1080.0,-118.0,-22.0
-672.0,-940.0,-708.0,-160.0
-164.0,-688.0,-262.0,-398.0
182.0,166.0,-254.0,-410.0
