mic1,mic2,mic3,mic4
-606.0,-362.0,-402.0,190.0
-968.0,-720.0,110.0,-258.0
-924.0,-1022.0,144.0,-684.0
-736.0,-794.0,90.0,-754.0
-342.0,-414.0,410.0,-416.0
522.0,-490.0,296.0,-494.0
542.0,-650.0,-156.0,-262.0
-170.0,-450.0,-742.0,-168.0
-404.0,-534.0,-932.0,92.0
-726.0,-678.0,-976.0,118.0
-346.0,336.0,-534.0,250.0
172.0,112.0,40.0,330.0
324.0,402.0,-146.0,-52.0
154.0,682.0,-80.0,-220.0
310.0,690.0,128.0,-58.0
90.0,470.0,-336.0,-128.0
-182.0,398.0,-412.0,-188.0
-498.0,-28.0,-464.0,-276.0
-264.0,-744.0,-28.0,-382.0
-180.0,-688.0,276.0,4.0
-412.0,-412.0,496.0,324.0
-448.0,-158.0,234.0,338.0
-94.0,-288.0,-214.0,-150.0
70.0,8.0,-102.0,-546.0
158.0,334.0,-416.0,-234.0
596.0,-22.0,-536.0,-224.0
1010.0,-144.0,-460.0,-60.0
1010.0,-40.0,-130.0,-28.0
578.0,-292.0,322.0,122.0
478.0,-522.0,188.0,-2.0
-230.0,-560.0,136.0,38.0
-284.0,-144.0,-536.0,98.0
-282.0,-288.0,-694.0,40.0
-236.0,-154.0,-452.0,76.0
-614.0,-234.0,-20.0,-346.0
-938.0,-208.0,-12.0,70.0
-394.0,70.0,62.0,-38.0
-392.0,130.0,212.0,-166.0
48.0,268.0,-6.0,554.0
288.0,302.0,-562.0,64.0
64.0,718.0,-230.0,154.0
244.0,484.0,-230.0,612.0
190.0,192.0,-110.0,554.0
72.0,-16.0,216.0,852.0
70.0,-334.0,350.0,278.0
728.0,-258.0,182.0,190.0
890.0,100.0,-224.0,276.0
652.0,426.0,-38.0,432.0
570.0,702.0,-84.0,834.0
496.0,142.0,168.0,820.0
200.0,168.0,-36.0,914.0
354.0,62.0,302.0,712.0
728.0,34.0,368.0,94.0
266.0,14.0,388.0,-122.0
586.0,260.0,564.0,6.0
670.0,226.0,690.0,16.0
82.0,132.0,546.0,186.0
232.0,408.0,332.0,166.0
-322.0,172.0,216.0,-336.0
-356.0,170.0,582.0,-272.0
-350.0,768.0,310.0,-94.0
-268.0,600.0,254.0,6.0
-202.0,480.0,-124.0,-266.0
-252.0,598.0,-646.0,50.0
-46.0,558.0,-692.0,370.0
-224.0,212.0,-620.0,244.0
-364.0,58.0,-278.0,160.0
480.0,-132.0,6.0,-12.0
722.0,4.0,80.0,460.0
324.0,54.0,698.0,750.0
-310.0,-502.0,550.0,658.0
268.0,-702.0,126.0,394.0
-588.0,-362.0,244.0,-204.0
-530.0,370.0,64.0,-602.0
-584.0,278.0,-94.0,-542.0
64.0,414.0,-636.0,-758.0
254.0,468.0,-1076.0,-548.0
20.0,346.0,-1142.0,-310.0
-76.0,-396.0,-1088.0,-52.0
-780.0,-264.0,-934.0,-492.0
-364.0,-786.0,-492.0,-596.0
-538.0,-474.0,-662.0,-212.0
-236.0,-474.0,-122.0,-14.0
-30.0,-412.0,182.0,-466.0
102.0,-530.0,-322.0,-466.0
-40.0,-572.0,-828.0,-468.0
-88.0,-514.0,-622.0,-112.0
-538.0,-816.0,-588.0,-216.0
-250.0,-666.0,-606.0,314.0
184.0,-442.0,-516.0,482.0
374.0,-194.0,-254.0,214.0
350.0,-62.0,-484.0,32.0
200.0,-194.0,-276.0,-28.0
-60.0,-110.0,-166.0,286.0
-258.0,-140.0,-156.0,182.0
-298.0,-278.0,178.0,298.0
188.0,-148.0,-66.0,132.0
314.0,156.0,-60.0,44.0
380.0,560.0,112.0,-10.0
258.0,806.0,-168.0,80.0
-728.0,692.0,-538.0,-272.0
-812.0,904.0,-784.0,-64.0
-876.0,682.0,-800.0,48.0
-430.0,-38.0,-576.0,-142.0
-230.0,-320.0,-212.0,-154.0
116.0,-626.0,64.0,-16.0
-338.0,-656.0,-4.0,366.0
12.0,-714.0,-344.0,-24.0
-174.0,-546.0,-476.0,-296.0
-352.0,-494.0,-754.0,22.0
250.0,-862.0,-662.0,-490.0
264.0,-652.0,-592.0,-546.0
218.0,-418.0,-446.0,-588.0
636.0,-470.0,58.0,-514.0
220.0,-668.0,226.0,-276.0
-208.0,-536.0,132.0,-392.0
-326.0,-398.0,86.0,-72.0
-106.0,-452.0,-378.0,-170.0
182.0,-76.0,-410.0,56.0
-338.0,24.0,-506.0,-588.0
-380.0,-80.0,-392.0,-734.0
-342.0,-34.0,-442.0,-576.0
-238.0,180.0,-460.0,-208.0
-318.0,-302.0,114.0,474.0
-174.0,-74.0,84.0,808.0
204.0,106.0,-512.0,1244.0
134.0,-2.0,-630.0,762.0
134.0,-28.0,-268.0,354.0
144.0,364.0,-400.0,-258.0
184.0,406.0,-230.0,-326.0
-174.0,282.0,246.0,76.0
178.0,398.0,194.0,340.0
60.0,320.0,216.0,508.0
528.0,224.0,-62.0,736.0
510.0,368.0,216.0,1384.0
632.0,322.0,530.0,1186.0
1046.0,86.0,254.0,464.0
774.0,-340.0,314.0,252.0
862.0,-448.0,290.0,-222.0
772.0,-260.0,236.0,132.0
684.0,114.0,-372.0,414.0
368.0,150.0,178.0,322.0
-162.0,516.0,444.0,34.0
-472.0,364.0,496.0,176.0
-354.0,334.0,580.0,-90.0
114.0,132.0,124.0,-648.0
-298.0,-128.0,-194.0,-476.0
-176.0,244.0,-496.0,-456.0
-634.0,438.0,-834.0,-150.0
-680.0,656.0,-872.0,-52.0
-310.0,320.0,-208.0,-530.0
-236.0,122.0,144.0,-498.0
-384.0,-50.0,140.0,266.0
216.0,-566.0,-50.0,356.0
80.0,-506.0,-192.0,636.0
174.0,-142.0,-170.0,598.0
-160.0,-36.0,-164.0,184.0
-508.0,-112.0,-230.0,-174.0
64.0,-178.0,-188.0,-608.0
-308.0,-156.0,36.0,-348.0
284.0,94.0,174.0,84.0
364.0,348.0,-248.0,442.0
-344.0,250.0,-422.0,602.0
-306.0,-100.0,-556.0,54.0
-388.0,-432.0,-454.0,-208.0
-232.0,-614.0,88.0,-212.0
-294.0,82.0,102.0,-370.0
-400.0,-54.0,-372.0,-110.0
272.0,144.0,-514.0,4.0
732.0,150.0,-824.0,-138.0
746.0,-284.0,-618.0,24.0
348.0,-610.0,-688.0,164.0
320.0,-852.0,-786.0,74.0
-170.0,-530.0,-774.0,-268.0
-776.0,-730.0,-394.0,-306.0
-570.0,-652.0,-360.0,172.0
-314.0,-682.0,-416.0,-124.0
-398.0,-460.0,-412.0,-114.0
224.0,-354.0,-66.0,160.0
-70.0,-374.0,-174.0,-226.0
-206.0,58.0,0.0,102.0
-564.0,-54.0,-258.0,-142.0
-436.0,-42.0,-194.0,-330.0
146.0,176.0,28.0,-274.0
298.0,-6.0,-114.0,12.0
102.0,196.0,-140.0,-142.0
-76.0,168.0,-238.0,-250.0
148.0,32.0,-322.0,-104.0
-46.0,72.0,-348.0,72.0
-396.0,142.0,-354.0,24.0
-238.0,164.0,-144.0,18.0
-130.0,42.0,-20.0,282.0
-98.0,86.0,10.0,318.0
-32.0,-34.0,-238.0,68.0
136.0,-192.0,-450.0,-210.0
182.0,-480.0,-550.0,226.0
188.0,-482.0,-308.0,2.0
322.0,-426.0,-250.0,-342.0
-126.0,-234.0,-294.0,20.0
-216.0,-520.0,-402.0,106.0
-610.0,-902.0,-388.0,-140.0
-636.0,-710.0,-598.0,-326.0
-314.0,-666.0,-648.0,-294.0
70.0,-864.0,-796.0,-350.0
-152.0,-852.0,-704.0,-424.0
-304.0,-1038.0,-586.0,-614.0
72.0,-514.0,-24.0,-744.0
-156.0,-384.0,156.0,-672.0
30.0,-540.0,-174.0,266.0
150.0,-276.0,-360.0,438.0
-96.0,430.0,-260.0,394.0
-156.0,912.0,40.0,448.0
-322.0,1058.0,-16.0,612.0
-434.0,664.0,-166.0,364.0
202.0,186.0,-294.0,418.0
1002.0,-46.0,-68.0,152.0
1344.0,86.0,350.0,668.0
818.0,338.0,-70.0,918.0
80.0,298.0,214.0,1074.0
106.0,422.0,576.0,600.0
-26.0,776.0,504.0,854.0
252.0,692.0,790.0,1134.0
854.0,702.0,790.0,922.0
1286.0,242.0,332.0,900.0
1298.0,396.0,218.0,190.0
1344.0,426.0,66.0,194.0
652.0,-56.0,154.0,334.0
8.0,-84.0,408.0,282.0
-92.0,44.0,632.0,30.0
-96.0,56.0,216.0,-60.0
-300.0,-338.0,218.0,-16.0
-62.0,-164.0,0.0,-262.0
-170.0,386.0,-146.0,-304.0
152.0,442.0,-176.0,-340.0
10.0,580.0,-108.0,386.0
36.0,558.0,72.0,450.0
336.0,352.0,314.0,106.0
228.0,96.0,-162.0,-174.0
10.0,88.0,-182.0,44.0
210.0,-172.0,-78.0,518.0
-244.0,118.0,-310.0,338.0
-312.0,190.0,230.0,312.0
-704.0,326.0,264.0,-78.0
-328.0,270.0,374.0,-46.0
-406.0,162.0,340.0,-222.0
-244.0,504.0,-364.0,-644.0
-438.0,272.0,-674.0,-108.0
-236.0,122.0,-616.0,6.0
-360.0,-98.0,22.0,-20.0
-738.0,-180.0,250.0,654.0
-292.0,-246.0,260.0,280.0
-22.0,-156.0,148.0,-472.0
326.0,216.0,-752.0,-148.0
158.0,252.0,-780.0,-166.0
-68.0,-118.0,-690.0,-166.0
-182.0,-202.0,-1082.0,106.0
-38.0,-546.0,-648.0,-74.0
534.0,-628.0,-112.0,206.0
682.0,-844.0,-440.0,282.0
674.0,-528.0,-94.0,76.0
440.0,-398.0,-204.0,-208.0
156.0,-72.0,42.0,20.0
106.0,210.0,122.0,314.0
260.0,18.0,86.0,140.0
420.0,-32.0,276.0,258.0
-164.0,246.0,234.0,270.0
82.0,-48.0,120.0,318.0
-36.0,82.0,-10.0,466.0
-226.0,66.0,-384.0,114.0
-472.0,98.0,-538.0,-202.0
-716.0,-208.0,-368.0,-440.0
-328.0,-30.0,-136.0,-224.0
-24.0,312.0,-354.0,-298.0
-488.0,-82.0,-552.0,-740.0
-442.0,-114.0,-834.0,-424.0
278.0,-134.0,-972.0,-300.0
-42.0,-346.0,-226.0,-330.0
92.0,-344.0,-240.0,-106.0
546.0,-320.0,-642.0,-232.0
222.0,-372.0,-520.0,-622.0
-160.0,-122.0,-426.0,-686.0
-80.0,-446.0,-498.0,-26.0
-634.0,-530.0,-168.0,-10.0
-714.0,-768.0,70.0,-542.0
-26.0,-1202.0,420.0,-324.0
-84.0,-866.0,552.0,-60.0
-584.0,-316.0,48.0,-618.0
-892.0,-452.0,-542.0,-920.0
-650.0,-382.0,-1020.0,-634.0
-202.0,70.0,-1108.0,-232.0
56.0,-770.0,-850.0,-8.0
378.0,-670.0,-452.0,-292.0
610.0,-602.0,-422.0,-516.0
356.0,-534.0,-242.0,52.0
-94.0,8.0,-166.0,428.0
-496.0,-106.0,-296.0,348.0
-406.0,-302.0,-958.0,614.0
-160.0,-360.0,-1176.0,182.0
-266.0,-482.0,-936.0,442.0
-146.0,-484.0,-656.0,52.0
80.0,-2.0,-398.0,-8.0
214.0,74.0,-210.0,-28.0
44.0,300.0,-202.0,668.0
24.0,540.0,480.0,1022.0
26.0,638.0,618.0,484.0
392.0,350.0,572.0,676.0
614.0,512.0,564.0,552.0
932.0,484.0,636.0,410.0
198.0,374.0,180.0,132.0
736.0,296.0,-4.0,260.0
1286.0,96.0,-186.0,548.0
1038.0,194.0,52.0,584.0
902.0,314.0,552.0,554.0
996.0,466.0,908.0,508.0
624.0,354.0,568.0,478.0
84.0,-150.0,-112.0,468.0
-528.0,2.0,-450.0,320.0
-210.0,132.0,202.0,-56.0
-1052.0,260.0,594.0,-584.0
-810.0,282.0,288.0,12.0
-496.0,-52.0,234.0,-134.0
-448.0,406.0,250.0,124.0
186.0,170.0,-360.0,88.0
408.0,-70.0,-466.0,-322.0
114.0,-242.0,-672.0,-496.0
426.0,-298.0,-828.0,-392.0
30.0,-506.0,-130.0,-294.0
-638.0,-350.0,-242.0,-230.0
-166.0,-258.0,-248.0,146.0
-544.0,-112.0,-154.0,410.0
-988.0,38.0,-84.0,64.0
-858.0,298.0,-52.0,-260.0
-360.0,610.0,122.0,-500.0
-208.0,352.0,118.0,-372.0
96.0,142.0,-138.0,-120.0
148.0,-168.0,-176.0,4.0
130.0,-176.0,-526.0,-186.0
-236.0,140.0,-1008.0,-234.0
-180.0,186.0,-820.0,-160.0
-256.0,102.0,76.0,188.0
-368.0,-42.0,-356.0,-62.0
-100.0,-152.0,-448.0,240.0
48.0,-598.0,-396.0,488.0
68.0,-566.0,-600.0,-26.0
350.0,-472.0,-846.0,94.0
-52.0,-568.0,-1010.0,296.0
-198.0,-732.0,-684.0,-122.0
248.0,-666.0,-354.0,550.0
624.0,-318.0,-88.0,308.0
320.0,-320.0,402.0,-132.0
144.0,-136.0,488.0,-378.0
106.0,80.0,496.0,-772.0
-66.0,286.0,182.0,-554.0
-202.0,238.0,70.0,-234.0
-84.0,378.0,-74.0,152.0
144.0,386.0,-624.0,420.0
784.0,104.0,-514.0,532.0
360.0,310.0,-214.0,262.0
-60.0,300.0,-150.0,550.0
4.0,68.0,-98.0,124.0
-332.0,34.0,-254.0,280.0
328.0,-258.0,-154.0,436.0
538.0,-114.0,-352.0,274.0
186.0,-304.0,-460.0,-92.0
336.0,-174.0,-688.0,-370.0
336.0,-158.0,-838.0,-408.0
-98.0,-528.0,-416.0,-344.0
-450.0,-410.0,-246.0,-966.0
-502.0,-490.0,-256.0,-862.0
-180.0,-504.0,-266.0,-574.0
-416.0,-520.0,-322.0,-592.0
-644.0,-552.0,-392.0,-364.0
-794.0,-952.0,-942.0,-502.0
-498.0,-906.0,-816.0,-744.0
-278.0,-860.0,-420.0,-528.0
-830.0,-792.0,-102.0,-576.0
-870.0,-360.0,202.0,-818.0
-468.0,-98.0,-274.0,-208.0
-352.0,118.0,-532.0,-306.0
308.0,-150.0,-466.0,320.0
-274.0,-668.0,-458.0,160.0
366.0,-602.0,-238.0,120.0
-70.0,-982.0,-182.0,224.0
-44.0,-522.0,-468.0,512.0
322.0,176.0,-368.0,548.0
354.0,-48.0,-326.0,492.0
894.0,106.0,-104.0,306.0
494.0,140.0,-90.0,546.0
548.0,270.0,-98.0,558.0
438.0,160.0,16.0,506.0
450.0,600.0,-404.0,692.0
360.0,386.0,-384.0,840.0
-52.0,506.0,-150.0,608.0
-72.0,138.0,504.0,518.0
-14.0,-288.0,660.0,-198.0
480.0,-178.0,712.0,260.0
598.0,312.0,478.0,636.0
330.0,576.0,90.0,674.0
736.0,572.0,146.0,406.0
606.0,650.0,80.0,252.0
570.0,504.0,232.0,566.0
232.0,264.0,206.0,196.0
140.0,126.0,400.0,284.0
146.0,64.0,658.0,436.0
562.0,174.0,616.0,542.0
108.0,16.0,464.0,396.0
-46.0,454.0,-18.0,60.0
384.0,494.0,260.0,-10.0
420.0,494.0,148.0,-24.0
380.0,354.0,-234.0,520.0
504.0,784.0,378.0,790.0
400.0,666.0,296.0,204.0
436.0,478.0,170.0,142.0
186.0,422.0,302.0,-386.0
-716.0,-54.0,174.0,-236.0
-570.0,198.0,384.0,-290.0
-452.0,10.0,382.0,-132.0
-642.0,164.0,292.0,62.0
-734.0,-92.0,-86.0,40.0
20.0,-336.0,-526.0,-86.0
46.0,-158.0,-482.0,-22.0
2.0,176.0,-478.0,-64.0
-220.0,440.0,-524.0,-28.0
376.0,316.0,-480.0,328.0
688.0,510.0,-216.0,218.0
364.0,370.0,-280.0,-104.0
-94.0,-192.0,-742.0,68.0
-202.0,-312.0,-460.0,246.0
-102.0,-330.0,-276.0,534.0
-180.0,-392.0,-18.0,322.0
-42.0,-260.0,-16.0,408.0
-620.0,-42.0,114.0,276.0
142.0,-222.0,-16.0,706.0
340.0,14.0,-226.0,34.0
438.0,-54.0,-222.0,-230.0
216.0,150.0,-472.0,-218.0
376.0,2.0,-340.0,-152.0
232.0,-134.0,64.0,92.0
-34.0,-56.0,136.0,176.0
-210.0,-36.0,50.0,472.0
-316.0,446.0,-102.0,4.0
-348.0,420.0,-332.0,-300.0
12.0,470.0,-442.0,-110.0
-218.0,424.0,-146.0,-310.0
-298.0,52.0,-372.0,396.0
-54.0,-18.0,-128.0,826.0
370.0,78.0,-64.0,452.0
546.0,20.0,354.0,96.0
102.0,90.0,448.0,-186.0
350.0,330.0,284.0,-336.0
548.0,-32.0,88.0,32.0
528.0,-222.0,-518.0,174.0
88.0,-414.0,-498.0,88.0
-360.0,-306.0,-258.0,210.0
-132.0,-204.0,-324.0,-260.0
22.0,-414.0,-502.0,-220.0
-182.0,-666.0,-402.0,-302.0
-304.0,-672.0,-486.0,-408.0
-146.0,-706.0,-726.0,-786.0
-298.0,-324.0,-372.0,-682.0
-562.0,-374.0,-446.0,-1096.0
-542.0,-314.0,-624.0,-1084.0
-504.0,-502.0,-324.0,-642.0
-412.0,-444.0,-654.0,-508.0
-184.0,-512.0,-236.0,-216.0
-280.0,-926.0,-330.0,-80.0
-186.0,-768.0,-862.0,104.0
252.0,-318.0,-566.0,184.0
-262.0,-342.0,-494.0,46.0
-82.0,-368.0,-268.0,160.0
86.0,-350.0,-270.0,232.0
186.0,98.0,-254.0,230.0
-198.0,198.0,-170.0,380.0
310.0,438.0,134.0,592.0
214.0,414.0,140.0,186.0
248.0,60.0,-276.0,88.0
480.0,-174.0,-246.0,132.0
474.0,-44.0,24.0,382.0
544.0,162.0,124.0,46.0
526.0,-138.0,96.0,62.0
138.0,172.0,120.0,106.0
300.0,336.0,-72.0,284.0
112.0,234.0,-66.0,592.0
-112.0,-384.0,-10.0,476.0
98.0,-160.0,-78.0,478.0
136.0,-256.0,-28.0,684.0
56.0,120.0,-454.0,230.0
-328.0,208.0,-562.0,-52.0
86.0,246.0,-224.0,-64.0
-132.0,378.0,-452.0,148.0
-92.0,112.0,54.0,240.0
-36.0,222.0,568.0,152.0
534.0,206.0,686.0,-46.0
558.0,460.0,618.0,-6.0
288.0,52.0,-412.0,472.0
348.0,48.0,-206.0,850.0
458.0,-6.0,356.0,470.0
526.0,210.0,-56.0,618.0
28.0,160.0,120.0,186.0
-560.0,138.0,392.0,-104.0
288.0,364.0,160.0,42.0
282.0,52.0,178.0,-106.0
-204.0,-54.0,56.0,-334.0
-106.0,60.0,-170.0,694.0
54.0,180.0,252.0,550.0
-558.0,196.0,216.0,-46.0
-106.0,150.0,-254.0,-420.0
-94.0,20.0,-158.0,-784.0
-528.0,78.0,-282.0,-652.0
-446.0,416.0,-458.0,-182.0
-226.0,-32.0,-644.0,-366.0
-536.0,-340.0,-934.0,28.0
-590.0,-156.0,-796.0,138.0
-100.0,-38.0,-418.0,188.0
78.0,180.0,-524.0,-176.0
120.0,64.0,-578.0,-62.0
-174.0,-514.0,-322.0,396.0
-332.0,-316.0,-230.0,634.0
260.0,-454.0,294.0,540.0
-190.0,-606.0,88.0,34.0
108.0,-834.0,-242.0,-176.0
494.0,-398.0,-540.0,-484.0
786.0,-254.0,-432.0,-402.0
524.0,86.0,-154.0,-138.0
230.0,290.0,-170.0,-220.0
-248.0,196.0,-82.0,202.0
-360.0,90.0,106.0,570.0
-676.0,128.0,238.0,148.0
62.0,-290.0,-96.0,8.0
-128.0,-4.0,-366.0,-16.0
54.0,-216.0,-358.0,-58.0
272.0,48.0,-76.0,50.0
-196.0,102.0,-200.0,-118.0
-202.0,32.0,-456.0,-144.0
-206.0,-10.0,-564.0,-34.0
552.0,210.0,-512.0,286.0
-36.0,32.0,-756.0,-398.0
248.0,-160.0,-426.0,-164.0
110.0,-348.0,-276.0,-182.0
-768.0,-294.0,28.0,-406.0
-712.0,-534.0,232.0,-454.0
-730.0,-596.0,-116.0,-572.0
-490.0,-652.0,76.0,-430.0
26.0,-508.0,-682.0,-474.0
546.0,-502.0,-680.0,-278.0
-140.0,-240.0,-400.0,-38.0
-408.0,-344.0,-480.0,-296.0
-878.0,-550.0,-734.0,-274.0
-136.0,-428.0,-950.0,-494.0
-32.0,-344.0,-604.0,-370.0
-10.0,-876.0,-720.0,56.0
-6.0,-558.0,-300.0,378.0
-136.0,-502.0,-392.0,256.0
-154.0,-618.0,-656.0,710.0
-170.0,-14.0,-570.0,714.0
488.0,-222.0,-330.0,120.0
656.0,-96.0,-434.0,-186.0
356.0,276.0,-288.0,-208.0
366.0,-230.0,290.0,-274.0
54.0,-488.0,172.0,48.0
-58.0,-416.0,-44.0,-136.0
-168.0,-204.0,222.0,-214.0
96.0,126.0,340.0,214.0
534.0,340.0,378.0,288.0
706.0,196.0,202.0,118.0
836.0,374.0,40.0,366.0
350.0,370.0,-130.0,344.0
-250.0,178.0,-190.0,534.0
-752.0,76.0,20.0,66.0
-486.0,-244.0,-356.0,-322.0
-74.0,-128.0,-206.0,-210.0
256.0,124.0,-226.0,8.0
394.0,62.0,-220.0,-114.0
390.0,-228.0,-296.0,62.0
26.0,-498.0,34.0,-292.0
-30.0,-436.0,-140.0,108.0
-642.0,-230.0,-96.0,378.0
-450.0,20.0,386.0,8.0
146.0,700.0,20.0,34.0
352.0,382.0,-206.0,342.0
366.0,94.0,-68.0,864.0
586.0,124.0,212.0,578.0
368.0,-32.0,34.0,-128.0
-492.0,-104.0,-508.0,-106.0
-126.0,138.0,-564.0,486.0
-384.0,434.0,-124.0,454.0
-8.0,256.0,376.0,18.0
620.0,32.0,638.0,138.0
496.0,-128.0,406.0,114.0
582.0,-406.0,626.0,130.0
586.0,-72.0,456.0,304.0
268.0,348.0,388.0,66.0
182.0,276.0,172.0,346.0
64.0,708.0,10.0,326.0
-230.0,830.0,-166.0,290.0
110.0,678.0,-256.0,136.0
-174.0,550.0,-580.0,-50.0
-406.0,206.0,-348.0,370.0
-248.0,422.0,-240.0,210.0
-398.0,668.0,84.0,552.0
24.0,268.0,248.0,308.0
216.0,-214.0,-6.0,262.0
170.0,-142.0,-178.0,678.0
388.0,-86.0,2.0,158.0
334.0,-88.0,-122.0,-434.0
-240.0,-426.0,-362.0,-314.0
68.0,-158.0,-254.0,-270.0
-396.0,194.0,192.0,-180.0
128.0,124.0,80.0,-72.0
-110.0,98.0,166.0,196.0
-92.0,194.0,-158.0,474.0
132.0,310.0,-82.0,570.0
-176.0,278.0,-334.0,312.0
-398.0,-68.0,-564.0,-72.0
-388.0,-782.0,-178.0,-322.0
70.0,-678.0,-280.0,156.0
552.0,-430.0,-154.0,-130.0
418.0,-254.0,282.0,116.0
462.0,278.0,44.0,144.0
-68.0,442.0,-22.0,-114.0
-94.0,586.0,-70.0,140.0
14.0,832.0,-86.0,-118.0
-118.0,84.0,-48.0,-24.0
186.0,-444.0,-86.0,-36.0
412.0,-414.0,-294.0,-112.0
-46.0,-636.0,-470.0,-66.0
-250.0,-354.0,-538.0,-94.0
-504.0,-194.0,-620.0,-100.0
-440.0,-224.0,-122.0,-262.0
-654.0,-394.0,-308.0,-294.0
-120.0,-476.0,-220.0,-4.0
-314.0,-272.0,-340.0,-388.0
-234.0,-318.0,-912.0,-1028.0
-84.0,-228.0,-672.0,-878.0
34.0,-160.0,-760.0,-580.0
-552.0,-406.0,-608.0,-744.0
-732.0,-394.0,-210.0,-178.0
-364.0,-472.0,-446.0,78.0
-226.0,-376.0,-402.0,502.0
-178.0,-62.0,-242.0,578.0
100.0,-146.0,-340.0,768.0
-76.0,16.0,80.0,-4.0
-106.0,-462.0,-202.0,-40.0
266.0,-398.0,-146.0,270.0
214.0,-420.0,30.0,334.0
542.0,78.0,-80.0,268.0
676.0,-34.0,74.0,294.0
702.0,244.0,240.0,562.0
778.0,236.0,464.0,396.0
734.0,118.0,140.0,628.0
510.0,148.0,118.0,292.0
-2.0,266.0,126.0,56.0
86.0,200.0,-52.0,178.0
-48.0,112.0,-154.0,-258.0
-304.0,122.0,-332.0,-382.0
72.0,-38.0,-356.0,-700.0
630.0,22.0,-290.0,-190.0
372.0,326.0,-362.0,-250.0
-26.0,216.0,-142.0,-132.0
-102.0,-202.0,-34.0,-134.0
-624.0,-632.0,-186.0,-252.0
-772.0,-468.0,-86.0,-152.0
-786.0,-310.0,-94.0,136.0
-106.0,-76.0,-302.0,-280.0
546.0,242.0,-162.0,-58.0
414.0,-44.0,-24.0,96.0
272.0,88.0,108.0,474.0
212.0,-190.0,-360.0,-60.0
-470.0,-158.0,-538.0,-264.0
-762.0,-292.0,-586.0,-84.0
-564.0,-536.0,-240.0,0.0
-364.0,-406.0,300.0,-100.0
132.0,-342.0,254.0,-82.0
424.0,-504.0,-64.0,22.0
422.0,-440.0,-310.0,352.0
106.0,-202.0,-220.0,348.0
182.0,202.0,-26.0,64.0
314.0,396.0,-50.0,-170.0
16.0,380.0,-10.0,-56.0
-150.0,448.0,162.0,424.0
-182.0,372.0,80.0,394.0
60.0,200.0,-70.0,648.0
68.0,386.0,-586.0,944.0
-86.0,56.0,-804.0,930.0
512.0,230.0,-528.0,840.0
380.0,472.0,16.0,430.0
390.0,136.0,100.0,-98.0
82.0,466.0,498.0,222.0
30.0,440.0,654.0,44.0
346.0,222.0,582.0,302.0
388.0,130.0,84.0,238.0
-16.0,-6.0,-98.0,432.0
220.0,-86.0,226.0,298.0
506.0,38.0,396.0,310.0
118.0,290.0,30.0,214.0
-386.0,534.0,-398.0,24.0
-692.0,534.0,-682.0,-266.0
-678.0,296.0,-736.0,-160.0
-502.0,-78.0,-902.0,-60.0
-266.0,-572.0,-910.0,-160.0
80.0,-340.0,-404.0,-80.0
492.0,-496.0,-212.0,-166.0
546.0,-366.0,-152.0,-246.0
48.0,-140.0,34.0,-302.0
-406.0,-26.0,58.0,-276.0
-288.0,102.0,200.0,-476.0
-472.0,-74.0,136.0,-310.0
-22.0,-382.0,160.0,-148.0
364.0,-482.0,-210.0,48.0
276.0,-258.0,-768.0,-526.0
-424.0,-560.0,-500.0,-172.0
-300.0,-412.0,-348.0,-120.0
-646.0,-560.0,-196.0,-290.0
-534.0,-562.0,-84.0,-48.0
-152.0,-316.0,-424.0,58.0
-58.0,-500.0,-744.0,292.0
-88.0,-248.0,-1032.0,-114.0
-280.0,-248.0,-754.0,-422.0
-22.0,-268.0,-452.0,-488.0
-314.0,-252.0,-172.0,-310.0
-252.0,-230.0,-378.0,-22.0
-58.0,-170.0,-854.0,-248.0
-122.0,8.0,-780.0,-158.0
-518.0,114.0,-862.0,146.0
-604.0,32.0,-482.0,278.0
-224.0,130.0,-246.0,74.0
-214.0,-212.0,150.0,-70.0
-324.0,-336.0,412.0,418.0
-286.0,-292.0,242.0,-78.0
82.0,-300.0,-72.0,284.0
380.0,-250.0,126.0,-62.0
282.0,-110.0,592.0,-146.0
214.0,2.0,156.0,344.0
698.0,12.0,190.0,440.0
624.0,244.0,196.0,348.0
632.0,-90.0,70.0,274.0
462.0,-318.0,-78.0,138.0
352.0,-154.0,-130.0,-160.0
312.0,-38.0,-342.0,298.0
-270.0,-332.0,-412.0,356.0
-282.0,-454.0,-430.0,60.0
22.0,-60.0,-134.0,486.0
398.0,392.0,312.0,330.0
924.0,470.0,54.0,-340.0
436.0,330.0,-134.0,-234.0
-36.0,126.0,-168.0,30.0
-502.0,4.0,-400.0,50.0
-918.0,246.0,-280.0,16.0
-966.0,164.0,-716.0,-10.0
-306.0,16.0,-656.0,-282.0
78.0,254.0,-38.0,-638.0
512.0,-36.0,192.0,-346.0
674.0,-174.0,366.0,-148.0
116.0,22.0,28.0,36.0
-206.0,118.0,-328.0,224.0
-76.0,-202.0,-222.0,-230.0
-210.0,-266.0,-232.0,-34.0
198.0,-410.0,-20.0,-220.0
224.0,-564.0,138.0,-216.0
240.0,-428.0,522.0,86.0
0.0,-110.0,294.0,-78.0
-342.0,-150.0,-94.0,-64.0
-218.0,-142.0,-512.0,-136.0
-414.0,-254.0,-712.0,142.0
-82.0,-114.0,-534.0,226.0
228.0,-376.0,-302.0,348.0
-68.0,-628.0,-54.0,-6.0
