mic1,mic2,mic3,mic4
-628.0,-346.0,-556.0,-244.0
-812.0,-466.0,-968.0,-606.0
-436.0,-526.0,-934.0,-668.0
-202.0,-620.0,-466.0,-228.0
-604.0,-314.0,-478.0,70.0
-302.0,-366.0,-808.0,102.0
-538.0,-356.0,-836.0,-202.0
-536.0,-226.0,-622.0,-654.0
-508.0,-72.0,-330.0,-800.0
-694.0,436.0,-442.0,-396.0
-554.0,-52.0,-726.0,-620.0
-488.0,-154.0,-624.0,-162.0
-582.0,-222.0,-368.0,-100.0
-388.0,-530.0,-26.0,-428.0
-722.0,-542.0,-150.0,-954.0
-162.0,-600.0,-516.0,-684.0
92.0,-314.0,-742.0,-910.0
-184.0,38.0,-244.0,-170.0
48.0,434.0,-260.0,450.0
-36.0,-34.0,-10.0,144.0
-266.0,-566.0,62.0,298.0
-354.0,-546.0,-164.0,-102.0
-424.0,-654.0,-710.0,-58.0
-680.0,-308.0,-736.0,-40.0
-680.0,-674.0,-662.0,62.0
142.0,-540.0,-644.0,30.0
168.0,-144.0,-422.0,94.0
62.0,-138.0,-486.0,-20.0
76.0,-110.0,-208.0,-220.0
-42.0,-328.0,-62.0,-50.0
-356.0,60.0,28.0,54.0
-98.0,-116.0,122.0,-258.0
198.0,-148.0,132.0,48.0
94.0,50.0,314.0,232.0
56.0,-22.0,162.0,30.0
-116.0,-178.0,-144.0,-144.0
-88.0,-68.0,-518.0,-100.0
282.0,156.0,214.0,-270.0
370.0,602.0,476.0,-62.0
884.0,760.0,470.0,568.0
536.0,560.0,324.0,182.0
250.0,420.0,312.0,438.0
266.0,-50.0,438.0,410.0
84.0,-288.0,386.0,326.0
22.0,-224.0,334.0,858.0
120.0,302.0,164.0,366.0
734.0,238.0,660.0,350.0
676.0,330.0,466.0,534.0
988.0,394.0,250.0,250.0
560.0,634.0,78.0,316.0
-230.0,386.0,-64.0,340.0
-372.0,112.0,-230.0,454.0
-150.0,166.0,-310.0,236.0
182.0,260.0,-180.0,164.0
636.0,218.0,94.0,264.0
828.0,456.0,-70.0,-194.0
564.0,220.0,-166.0,134.0
-34.0,8.0,-332.0,310.0
-418.0,-454.0,-250.0,598.0
-684.0,-132.0,252.0,468.0
-314.0,-538.0,-24.0,448.0
-58.0,-208.0,-492.0,288.0
-68.0,-370.0,-600.0,-138.0
8.0,-198.0,-814.0,-374.0
-48.0,-104.0,-750.0,-630.0
-574.0,-142.0,-638.0,-586.0
-624.0,78.0,-174.0,-402.0
-326.0,82.0,310.0,-74.0
-212.0,238.0,166.0,94.0
-466.0,134.0,-130.0,80.0
100.0,18.0,-230.0,160.0
662.0,46.0,46.0,-40.0
502.0,-388.0,160.0,-368.0
564.0,-414.0,220.0,-380.0
710.0,-230.0,264.0,-36.0
778.0,144.0,552.0,236.0
300.0,240.0,100.0,482.0
288.0,94.0,180.0,464.0
892.0,-216.0,202.0,804.0
846.0,-238.0,112.0,1122.0
864.0,-34.0,40.0,1234.0
738.0,38.0,124.0,1018.0
342.0,294.0,746.0,794.0
-136.0,538.0,578.0,772.0
-508.0,494.0,-20.0,486.0
-772.0,432.0,-630.0,412.0
-212.0,338.0,-1042.0,70.0
-50.0,172.0,-702.0,-86.0
170.0,374.0,-538.0,-142.0
284.0,600.0,-40.0,-402.0
218.0,212.0,534.0,8.0
450.0,236.0,300.0,-276.0
266.0,-150.0,-50.0,-352.0
-140.0,-404.0,326.0,-446.0
-218.0,-320.0,210.0,-486.0
-488.0,-88.0,42.0,-52.0
-540.0,18.0,-432.0,90.0
-538.0,112.0,-600.0,58.0
-490.0,-180.0,-1094.0,278.0
-424.0,-448.0,-936.0,196.0
-412.0,-142.0,-538.0,-290.0
-548.0,454.0,-372.0,-222.0
-668.0,124.0,-612.0,-446.0
-624.0,172.0,-32.0,-450.0
-572.0,0.0,-150.0,46.0
-18.0,-376.0,-696.0,-176.0
-130.0,-626.0,-614.0,-110.0
-86.0,-962.0,-1050.0,-90.0
-522.0,-1054.0,-822.0,-312.0
-86.0,-688.0,-450.0,-840.0
88.0,-260.0,-350.0,-898.0
222.0,-140.0,-182.0,-550.0
144.0,-200.0,-78.0,-380.0
680.0,-240.0,292.0,18.0
50.0,-170.0,46.0,-122.0
-408.0,-432.0,-580.0,-182.0
-572.0,-522.0,-586.0,-204.0
-748.0,-494.0,-178.0,-274.0
-1094.0,-292.0,-404.0,-70.0
-900.0,-302.0,-794.0,50.0
-272.0,-70.0,-438.0,370.0
78.0,230.0,-76.0,614.0
-42.0,214.0,210.0,278.0
62.0,-262.0,384.0,-276.0
-64.0,-228.0,418.0,-436.0
-260.0,-138.0,376.0,-468.0
368.0,-92.0,22.0,-50.0
122.0,296.0,-196.0,34.0
344.0,598.0,-458.0,226.0
308.0,414.0,-316.0,252.0
306.0,248.0,-44.0,244.0
574.0,478.0,308.0,154.0
34.0,86.0,474.0,240.0
616.0,-198.0,-74.0,454.0
436.0,76.0,306.0,344.0
24.0,338.0,234.0,764.0
-52.0,258.0,172.0,580.0
-118.0,66.0,0.0,186.0
266.0,-398.0,-102.0,342.0
550.0,-268.0,138.0,-94.0
824.0,94.0,170.0,136.0
776.0,94.0,120.0,646.0
508.0,66.0,304.0,568.0
6.0,228.0,-12.0,388.0
-138.0,162.0,-212.0,-214.0
-188.0,210.0,-438.0,-382.0
80.0,0.0,-644.0,-94.0
134.0,168.0,-566.0,208.0
76.0,120.0,-418.0,556.0
-170.0,-436.0,134.0,692.0
-630.0,-200.0,326.0,512.0
-366.0,20.0,58.0,448.0
-572.0,-62.0,68.0,-190.0
-116.0,-118.0,-142.0,-216.0
200.0,-340.0,-218.0,-384.0
12.0,-364.0,-346.0,-240.0
240.0,-122.0,-274.0,-374.0
-98.0,26.0,-334.0,-364.0
138.0,508.0,-88.0,-148.0
-156.0,1064.0,-38.0,132.0
120.0,408.0,-304.0,208.0
-430.0,-462.0,-270.0,166.0
-46.0,-346.0,66.0,90.0
-40.0,-352.0,144.0,430.0
252.0,-194.0,74.0,478.0
846.0,-220.0,488.0,528.0
918.0,254.0,500.0,488.0
682.0,306.0,42.0,356.0
498.0,318.0,-120.0,240.0
450.0,-46.0,-142.0,86.0
820.0,-200.0,84.0,94.0
850.0,-266.0,138.0,376.0
438.0,92.0,-184.0,778.0
464.0,30.0,64.0,870.0
318.0,-254.0,402.0,472.0
-544.0,-238.0,-208.0,564.0
-852.0,-112.0,76.0,268.0
-826.0,218.0,-540.0,98.0
-230.0,16.0,-912.0,-112.0
200.0,2.0,-616.0,-368.0
8.0,480.0,-400.0,-310.0
-10.0,426.0,-118.0,-438.0
-128.0,452.0,122.0,-334.0
-84.0,166.0,548.0,-464.0
-398.0,150.0,846.0,-228.0
-8.0,364.0,-22.0,54.0
-12.0,-18.0,-20.0,-30.0
484.0,28.0,-94.0,-168.0
278.0,20.0,-144.0,50.0
-268.0,360.0,-268.0,2.0
-586.0,-58.0,-674.0,-12.0
-324.0,-526.0,-476.0,414.0
-674.0,-510.0,-458.0,398.0
-600.0,-148.0,-522.0,270.0
-738.0,30.0,-782.0,-204.0
-476.0,-346.0,-756.0,-320.0
-308.0,-18.0,-360.0,-314.0
168.0,-258.0,-546.0,-798.0
254.0,-496.0,-930.0,-664.0
-206.0,-776.0,-1140.0,-622.0
256.0,-800.0,-712.0,-258.0
-510.0,-896.0,-396.0,-296.0
-968.0,-518.0,-528.0,-872.0
20.0,-476.0,-544.0,-796.0
-834.0,-468.0,-322.0,-844.0
-532.0,-390.0,-302.0,-744.0
-420.0,-24.0,-444.0,-498.0
-346.0,-48.0,-532.0,-94.0
-56.0,-328.0,-32.0,30.0
-234.0,-298.0,314.0,78.0
-532.0,-550.0,174.0,120.0
-746.0,-576.0,-476.0,-330.0
-544.0,-384.0,-430.0,178.0
-412.0,160.0,-4.0,500.0
-286.0,232.0,-158.0,314.0
-126.0,234.0,86.0,222.0
60.0,452.0,314.0,-106.0
370.0,336.0,356.0,56.0
504.0,-4.0,398.0,-308.0
472.0,-126.0,8.0,-26.0
682.0,160.0,172.0,548.0
414.0,164.0,-68.0,214.0
78.0,328.0,-372.0,162.0
296.0,146.0,-312.0,148.0
578.0,286.0,-442.0,354.0
308.0,-42.0,-526.0,192.0
536.0,-52.0,-162.0,362.0
482.0,50.0,450.0,182.0
-372.0,-246.0,524.0,184.0
-78.0,118.0,46.0,460.0
-390.0,98.0,-262.0,450.0
316.0,-40.0,-610.0,376.0
554.0,262.0,-150.0,290.0
710.0,216.0,-306.0,264.0
818.0,184.0,-592.0,198.0
824.0,-94.0,138.0,198.0
390.0,-424.0,156.0,492.0
-284.0,-234.0,-218.0,182.0
-970.0,-68.0,-60.0,-188.0
-540.0,34.0,-148.0,-288.0
-272.0,32.0,290.0,-66.0
-402.0,-346.0,-62.0,34.0
-270.0,-28.0,326.0,92.0
-152.0,164.0,696.0,188.0
-88.0,334.0,278.0,90.0
288.0,520.0,-62.0,238.0
130.0,542.0,144.0,-256.0
356.0,406.0,8.0,202.0
330.0,204.0,-216.0,-132.0
304.0,-256.0,-88.0,26.0
90.0,-358.0,-126.0,234.0
-6.0,292.0,-78.0,382.0
-70.0,526.0,-588.0,570.0
-200.0,568.0,-690.0,468.0
264.0,304.0,-238.0,752.0
564.0,-32.0,266.0,778.0
924.0,-180.0,390.0,740.0
696.0,-170.0,610.0,596.0
408.0,-190.0,452.0,100.0
598.0,34.0,724.0,-86.0
500.0,348.0,294.0,-124.0
262.0,470.0,-282.0,52.0
226.0,-32.0,-110.0,-20.0
284.0,-342.0,-388.0,380.0
344.0,-532.0,-130.0,628.0
238.0,-532.0,-396.0,238.0
-388.0,-72.0,-690.0,-222.0
54.0,-158.0,-640.0,-104.0
144.0,-106.0,-92.0,-186.0
56.0,366.0,-168.0,-300.0
-162.0,316.0,250.0,-156.0
-456.0,262.0,180.0,112.0
-478.0,176.0,280.0,188.0
-496.0,660.0,14.0,262.0
-368.0,928.0,-418.0,-186.0
-536.0,244.0,-352.0,-432.0
-20.0,-302.0,-8.0,-448.0
348.0,-78.0,704.0,-98.0
518.0,272.0,644.0,162.0
368.0,316.0,458.0,548.0
286.0,172.0,50.0,362.0
94.0,136.0,-102.0,472.0
16.0,-52.0,-334.0,482.0
-852.0,-394.0,-576.0,286.0
-736.0,-582.0,-956.0,162.0
-376.0,-466.0,-712.0,116.0
-30.0,-610.0,-706.0,112.0
112.0,44.0,-1252.0,-404.0
-92.0,-72.0,-978.0,-476.0
-54.0,202.0,-666.0,-1036.0
112.0,306.0,-530.0,-832.0
-416.0,-268.0,-226.0,-680.0
-216.0,-870.0,-66.0,-492.0
-530.0,-1290.0,-94.0,-350.0
-686.0,-1454.0,-112.0,-474.0
-740.0,-1152.0,-184.0,-208.0
-538.0,-244.0,-740.0,-572.0
-904.0,-240.0,-762.0,-630.0
-396.0,132.0,-442.0,-846.0
-446.0,234.0,-368.0,-610.0
-276.0,8.0,-280.0,-366.0
6.0,-130.0,236.0,146.0
-70.0,56.0,264.0,344.0
172.0,218.0,26.0,168.0
-354.0,60.0,-532.0,530.0
-526.0,192.0,-634.0,404.0
-838.0,-32.0,-142.0,328.0
-648.0,-392.0,-434.0,124.0
-262.0,-466.0,94.0,-40.0
-56.0,-314.0,694.0,-116.0
78.0,-136.0,730.0,246.0
554.0,-24.0,338.0,-22.0
782.0,348.0,268.0,-94.0
406.0,394.0,-154.0,44.0
394.0,380.0,-612.0,338.0
338.0,58.0,-1206.0,26.0
180.0,-294.0,-978.0,54.0
92.0,-526.0,-318.0,316.0
98.0,-266.0,-86.0,286.0
138.0,-164.0,-362.0,148.0
-608.0,-232.0,-214.0,62.0
-276.0,-102.0,-190.0,-160.0
-8.0,-36.0,-428.0,62.0
134.0,-44.0,-668.0,308.0
76.0,-120.0,-368.0,204.0
534.0,-38.0,256.0,4.0
208.0,58.0,216.0,-104.0
422.0,224.0,280.0,46.0
132.0,266.0,140.0,-46.0
50.0,-292.0,278.0,-242.0
-586.0,-312.0,276.0,-102.0
-448.0,-280.0,28.0,100.0
-54.0,-132.0,240.0,290.0
-676.0,-6.0,288.0,110.0
-90.0,736.0,-186.0,280.0
52.0,682.0,278.0,300.0
102.0,900.0,514.0,582.0
220.0,458.0,356.0,278.0
-144.0,-144.0,-190.0,312.0
-254.0,-34.0,-64.0,232.0
192.0,-48.0,-296.0,514.0
506.0,98.0,-202.0,426.0
518.0,410.0,180.0,354.0
718.0,576.0,-10.0,552.0
636.0,444.0,-138.0,580.0
522.0,284.0,-130.0,400.0
248.0,-164.0,-388.0,306.0
-160.0,-112.0,-176.0,202.0
272.0,34.0,72.0,98.0
664.0,154.0,220.0,446.0
90.0,-296.0,494.0,32.0
-108.0,-592.0,382.0,130.0
194.0,-430.0,-152.0,122.0
156.0,-488.0,-464.0,-2.0
52.0,-348.0,-638.0,-150.0
400.0,22.0,-726.0,-436.0
308.0,350.0,-394.0,-320.0
194.0,126.0,-204.0,-300.0
-48.0,-12.0,162.0,-168.0
-10.0,-128.0,386.0,-122.0
-448.0,-306.0,592.0,56.0
28.0,-86.0,554.0,112.0
56.0,256.0,254.0,-10.0
174.0,200.0,24.0,150.0
-358.0,704.0,-70.0,80.0
-588.0,752.0,-534.0,222.0
-806.0,622.0,-302.0,436.0
-552.0,54.0,-104.0,528.0
-700.0,124.0,64.0,400.0
-338.0,112.0,186.0,342.0
630.0,-104.0,152.0,190.0
870.0,-138.0,170.0,388.0
460.0,266.0,552.0,546.0
256.0,46.0,-104.0,146.0
188.0,84.0,-550.0,-170.0
452.0,-48.0,-674.0,-26.0
-192.0,-100.0,-620.0,-334.0
-244.0,-308.0,-460.0,-520.0
-76.0,-266.0,-142.0,-632.0
214.0,-546.0,-234.0,-336.0
-74.0,-802.0,-206.0,-230.0
-558.0,-586.0,-370.0,-104.0
-620.0,-328.0,-824.0,-632.0
-100.0,-148.0,-1164.0,-658.0
-290.0,-276.0,-1050.0,-506.0
-512.0,-228.0,-390.0,-376.0
-792.0,-492.0,68.0,-190.0
-870.0,-662.0,212.0,-400.0
-794.0,-566.0,164.0,-144.0
-1058.0,-700.0,-6.0,-304.0
-820.0,-412.0,-530.0,-420.0
8.0,202.0,-848.0,-442.0
296.0,296.0,-866.0,-740.0
600.0,436.0,-708.0,-716.0
266.0,316.0,-434.0,-104.0
-128.0,120.0,-54.0,-152.0
-450.0,-424.0,210.0,206.0
-700.0,-720.0,122.0,838.0
-482.0,-652.0,-310.0,850.0
-824.0,-366.0,-666.0,440.0
-906.0,-220.0,-398.0,208.0
2.0,2.0,-126.0,-218.0
6.0,26.0,322.0,-196.0
320.0,-74.0,528.0,188.0
388.0,-270.0,812.0,302.0
232.0,-56.0,46.0,226.0
468.0,232.0,-62.0,712.0
488.0,104.0,-424.0,158.0
70.0,-84.0,-986.0,208.0
536.0,-38.0,-904.0,-136.0
590.0,-484.0,-458.0,58.0
544.0,-306.0,-774.0,-310.0
214.0,-326.0,-846.0,-166.0
-590.0,164.0,-544.0,-54.0
-178.0,184.0,-416.0,-184.0
-548.0,364.0,8.0,170.0
-614.0,106.0,530.0,492.0
-144.0,-152.0,332.0,320.0
88.0,-576.0,372.0,146.0
378.0,-394.0,-164.0,-512.0
140.0,-90.0,-290.0,-628.0
600.0,412.0,-420.0,-804.0
-224.0,526.0,574.0,-586.0
-56.0,562.0,564.0,288.0
122.0,102.0,398.0,836.0
-266.0,-378.0,256.0,1302.0
-450.0,-280.0,98.0,882.0
-200.0,-236.0,-352.0,342.0
82.0,90.0,-122.0,316.0
332.0,444.0,104.0,828.0
538.0,602.0,326.0,730.0
476.0,404.0,668.0,704.0
892.0,392.0,170.0,544.0
690.0,230.0,-132.0,308.0
266.0,518.0,-440.0,14.0
480.0,448.0,-446.0,72.0
418.0,508.0,24.0,148.0
212.0,436.0,-62.0,262.0
-122.0,18.0,190.0,624.0
148.0,156.0,-296.0,-56.0
262.0,-78.0,-332.0,-124.0
-56.0,-132.0,60.0,-44.0
732.0,-144.0,-342.0,286.0
100.0,-350.0,66.0,-162.0
34.0,-308.0,526.0,22.0
240.0,-156.0,280.0,-142.0
136.0,36.0,-98.0,-284.0
180.0,48.0,-110.0,4.0
282.0,314.0,-14.0,-50.0
368.0,184.0,-152.0,-128.0
94.0,42.0,64.0,-186.0
-76.0,-212.0,212.0,-176.0
-14.0,-298.0,132.0,6.0
-206.0,16.0,408.0,158.0
192.0,164.0,112.0,-80.0
138.0,330.0,-248.0,282.0
16.0,436.0,336.0,310.0
34.0,184.0,56.0,794.0
-710.0,120.0,-162.0,672.0
-408.0,256.0,-462.0,784.0
-514.0,-258.0,-464.0,748.0
-240.0,-260.0,-74.0,150.0
402.0,-76.0,-422.0,-226.0
520.0,-196.0,-436.0,-482.0
1290.0,146.0,-230.0,-430.0
1032.0,96.0,430.0,-222.0
420.0,374.0,640.0,-4.0
-146.0,212.0,464.0,-204.0
142.0,-18.0,-420.0,130.0
-148.0,-506.0,-80.0,138.0
-412.0,-544.0,-382.0,-644.0
-418.0,-474.0,-656.0,-596.0
-274.0,-528.0,-576.0,-506.0
50.0,-390.0,-332.0,-66.0
-602.0,12.0,28.0,-122.0
-268.0,2.0,-336.0,50.0
-444.0,66.0,-418.0,252.0
-218.0,-82.0,-276.0,74.0
-214.0,-344.0,-318.0,-264.0
-224.0,-214.0,-354.0,-198.0
-134.0,-280.0,62.0,32.0
-154.0,-102.0,-186.0,-112.0
-252.0,-128.0,-498.0,-108.0
-574.0,10.0,-538.0,-120.0
-228.0,54.0,-732.0,-612.0
-210.0,-250.0,-410.0,-452.0
302.0,-56.0,0.0,-576.0
124.0,144.0,-358.0,-194.0
-24.0,-14.0,-524.0,106.0
-94.0,-370.0,8.0,238.0
-328.0,-208.0,-244.0,320.0
-630.0,-434.0,-820.0,280.0
-780.0,-440.0,-468.0,88.0
-620.0,-344.0,-352.0,-34.0
-216.0,-258.0,-646.0,-112.0
-262.0,-582.0,-56.0,478.0
276.0,-408.0,-2.0,618.0
-228.0,-322.0,66.0,110.0
68.0,-330.0,-272.0,-186.0
580.0,-192.0,-552.0,-48.0
840.0,4.0,-306.0,-158.0
494.0,-212.0,-578.0,-148.0
240.0,-2.0,-568.0,-64.0
-8.0,48.0,-328.0,40.0
-404.0,-108.0,-808.0,-132.0
-604.0,-338.0,-760.0,-302.0
-86.0,-502.0,-472.0,-64.0
-216.0,36.0,-162.0,-232.0
-56.0,402.0,-36.0,-238.0
-160.0,528.0,326.0,-244.0
-226.0,636.0,732.0,542.0
56.0,746.0,704.0,404.0
412.0,896.0,256.0,142.0
704.0,96.0,24.0,-86.0
1186.0,-384.0,318.0,-270.0
764.0,-486.0,742.0,148.0
76.0,-268.0,410.0,786.0
-98.0,-192.0,186.0,1406.0
-742.0,-218.0,-240.0,1502.0
-216.0,58.0,-438.0,1168.0
-26.0,506.0,-576.0,844.0
618.0,580.0,-352.0,356.0
1002.0,246.0,-236.0,-128.0
408.0,256.0,558.0,-102.0
-56.0,664.0,144.0,200.0
-94.0,422.0,-140.0,86.0
-102.0,282.0,-266.0,28.0
256.0,190.0,-418.0,102.0
176.0,12.0,-226.0,-122.0
254.0,-10.0,-188.0,-94.0
90.0,-582.0,-390.0,-32.0
-198.0,-696.0,118.0,148.0
-294.0,-340.0,-204.0,-2.0
288.0,416.0,-52.0,-10.0
92.0,654.0,244.0,-348.0
394.0,358.0,142.0,-244.0
540.0,256.0,228.0,-44.0
250.0,-186.0,410.0,262.0
122.0,-392.0,322.0,-52.0
-144.0,-380.0,50.0,82.0
362.0,254.0,98.0,250.0
702.0,554.0,176.0,440.0
798.0,390.0,254.0,220.0
426.0,224.0,586.0,422.0
-268.0,88.0,392.0,464.0
72.0,-80.0,112.0,440.0
-162.0,-202.0,-132.0,116.0
-436.0,-172.0,-452.0,-148.0
-186.0,12.0,-678.0,0.0
84.0,162.0,-592.0,300.0
116.0,0.0,-50.0,212.0
-132.0,-314.0,52.0,-276.0
-116.0,-152.0,-224.0,-156.0
-226.0,-162.0,-452.0,-304.0
-146.0,20.0,-428.0,38.0
-72.0,-416.0,70.0,-80.0
-244.0,-242.0,128.0,-60.0
468.0,-338.0,-28.0,-128.0
628.0,-196.0,28.0,-234.0
308.0,-238.0,276.0,-496.0
254.0,-170.0,54.0,-130.0
-184.0,-114.0,-120.0,26.0
-476.0,210.0,-364.0,184.0
-172.0,-58.0,-36.0,214.0
-564.0,-150.0,-196.0,-290.0
-456.0,-54.0,-162.0,-486.0
-160.0,-24.0,-462.0,-480.0
-76.0,-16.0,-350.0,-162.0
176.0,-60.0,-376.0,442.0
88.0,74.0,-346.0,378.0
374.0,178.0,-310.0,14.0
-138.0,-114.0,-666.0,-288.0
-66.0,-218.0,-58.0,-288.0
-278.0,-414.0,-148.0,-222.0
-108.0,-272.0,-180.0,-190.0
-562.0,-376.0,-258.0,92.0
-592.0,-374.0,-642.0,-26.0
-126.0,-450.0,-646.0,-432.0
-432.0,-242.0,-808.0,-674.0
-414.0,-230.0,-1214.0,-566.0
-606.0,-512.0,-792.0,-390.0
-326.0,-98.0,-504.0,94.0
-142.0,-292.0,-466.0,252.0
-424.0,-344.0,-592.0,140.0
-818.0,-322.0,-316.0,20.0
-538.0,-546.0,-464.0,-192.0
-336.0,-730.0,-602.0,-164.0
-82.0,-640.0,-890.0,-296.0
-148.0,-596.0,-546.0,72.0
-38.0,-494.0,-222.0,-80.0
-146.0,-272.0,14.0,-288.0
-124.0,120.0,208.0,-358.0
250.0,256.0,-130.0,-136.0
-292.0,-216.0,-238.0,-404.0
-150.0,-688.0,-598.0,8.0
-70.0,-1050.0,-688.0,-242.0
-262.0,-566.0,-572.0,-186.0
-246.0,-82.0,-760.0,-306.0
-60.0,200.0,-416.0,-454.0
328.0,648.0,-102.0,-190.0
98.0,744.0,18.0,244.0
130.0,642.0,24.0,308.0
144.0,-78.0,-234.0,528.0
230.0,-316.0,148.0,146.0
206.0,-98.0,666.0,162.0
76.0,-120.0,296.0,110.0
284.0,-26.0,214.0,424.0
652.0,148.0,502.0,708.0
786.0,94.0,536.0,812.0
516.0,258.0,88.0,896.0
-134.0,440.0,-178.0,774.0
-70.0,434.0,32.0,486.0
-286.0,434.0,320.0,848.0
90.0,244.0,22.0,640.0
548.0,-56.0,-372.0,388.0
404.0,2.0,-152.0,190.0
588.0,-84.0,-178.0,-94.0
452.0,194.0,-106.0,88.0
24.0,496.0,-210.0,-124.0
-312.0,406.0,-154.0,-286.0
158.0,134.0,-24.0,-76.0
-194.0,-108.0,-272.0,-294.0
-46.0,-104.0,-472.0,-228.0
-216.0,160.0,-124.0,-266.0
102.0,278.0,-134.0,-536.0
-236.0,88.0,310.0,-156.0
282.0,264.0,578.0,-314.0
304.0,112.0,458.0,-222.0
-188.0,126.0,346.0,-78.0
234.0,-136.0,480.0,266.0
392.0,-192.0,66.0,496.0
836.0,-176.0,142.0,390.0
670.0,-32.0,94.0,774.0
366.0,-288.0,364.0,974.0
394.0,-20.0,182.0,696.0
476.0,204.0,-160.0,904.0
264.0,48.0,48.0,526.0
-448.0,130.0,-218.0,176.0
-30.0,146.0,-184.0,4.0
520.0,382.0,-144.0,-264.0
232.0,794.0,-188.0,-214.0
532.0,388.0,-134.0,-508.0
374.0,266.0,-16.0,-364.0
374.0,414.0,92.0,-246.0
142.0,-356.0,92.0,-16.0
-190.0,-412.0,204.0,40.0
-12.0,-554.0,330.0,252.0
-194.0,-212.0,124.0,224.0
-90.0,-26.0,-294.0,96.0
-222.0,-182.0,66.0,218.0
-264.0,-144.0,-78.0,-126.0
22.0,-66.0,-236.0,-6.0
-20.0,144.0,-92.0,-70.0
-212.0,238.0,20.0,-110.0
-22.0,446.0,344.0,16.0
218.0,418.0,212.0,258.0
26.0,256.0,-196.0,196.0
186.0,-130.0,-320.0,-32.0
-224.0,-90.0,-288.0,-212.0
-400.0,12.0,-576.0,-634.0
-236.0,-408.0,-716.0,-92.0
120.0,-310.0,-604.0,196.0
240.0,-254.0,-352.0,404.0
34.0,-168.0,-260.0,322.0
400.0,-202.0,-316.0,210.0
28.0,-66.0,16.0,-36.0
-562.0,140.0,62.0,16.0
-74.0,122.0,-344.0,-158.0
-706.0,76.0,-354.0,-100.0
-500.0,-176.0,-704.0,164.0
-502.0,-404.0,-994.0,-80.0
-582.0,-654.0,-984.0,-74.0
-508.0,-742.0,-746.0,-344.0
-596.0,-582.0,-1064.0,-530.0
-512.0,-494.0,-720.0,-436.0
-324.0,-574.0,-874.0,-28.0
-36.0,-400.0,-932.0,154.0
-666.0,-46.0,-458.0,-14.0
-380.0,-6.0,-600.0,-22.0
-584.0,-168.0,-452.0,-326.0
-738.0,-632.0,-136.0,-452.0
-594.0,-928.0,-162.0,-756.0
-1028.0,-948.0,-144.0,-636.0
-236.0,-610.0,-78.0,-10.0
330.0,-204.0,-24.0,-274.0
242.0,160.0,-2.0,-504.0
-92.0,586.0,380.0,-388.0
-10.0,238.0,-56.0,8.0
164.0,456.0,-258.0,-154.0
148.0,-60.0,-426.0,-66.0
-240.0,-106.0,-660.0,244.0
-124.0,-246.0,-656.0,452.0
216.0,-128.0,-836.0,374.0
708.0,100.0,-166.0,338.0
278.0,-20.0,-226.0,508.0
440.0,236.0,116.0,664.0
660.0,478.0,298.0,538.0
816.0,292.0,558.0,292.0
580.0,342.0,670.0,258.0
50.0,290.0,596.0,668.0
24.0,112.0,458.0,524.0
456.0,-24.0,388.0,724.0
142.0,-290.0,-120.0,158.0
-294.0,278.0,-494.0,108.0
-64.0,160.0,-310.0,288.0
78.0,198.0,-196.0,186.0
-136.0,-40.0,-358.0,130.0
-168.0,-488.0,-220.0,182.0
-108.0,-202.0,-316.0,98.0
134.0,178.0,-314.0,-112.0
98.0,412.0,-4.0,-160.0
272.0,634.0,102.0,-474.0
24.0,724.0,310.0,-158.0
76.0,198.0,438.0,-330.0
-202.0,208.0,148.0,-534.0
-656.0,-20.0,68.0,-432.0
-488.0,44.0,-200.0,-100.0
266.0,514.0,-116.0,42.0
-364.0,436.0,432.0,2.0
384.0,336.0,646.0,118.0
438.0,-40.0,824.0,316.0
284.0,-146.0,536.0,668.0
578.0,-20.0,486.0,884.0
494.0,-188.0,22.0,844.0
282.0,-376.0,-734.0,1014.0
492.0,-144.0,-644.0,710.0
690.0,-162.0,-348.0,596.0
836.0,-262.0,-222.0,46.0
738.0,-272.0,478.0,-464.0
408.0,-80.0,350.0,-178.0
782.0,336.0,226.0,-176.0
440.0,452.0,368.0,-414.0
-38.0,820.0,-54.0,-258.0
-332.0,638.0,-106.0,322.0
-296.0,176.0,-214.0,62.0
32.0,220.0,-188.0,50.0
124.0,-370.0,236.0,22.0
-110.0,-364.0,472.0,-166.0
-392.0,-474.0,518.0,44.0
-522.0,-324.0,252.0,208.0
-596.0,202.0,146.0,304.0
-6.0,46.0,474.0,338.0
380.0,116.0,130.0,758.0
260.0,496.0,166.0,544.0
-264.0,118.0,160.0,46.0
424.0,78.0,-168.0,-198.0
406.0,256.0,-242.0,-278.0
444.0,342.0,-452.0,-288.0
438.0,116.0,-280.0,-46.0
318.0,232.0,-116.0,-114.0
136.0,274.0,-280.0,176.0
-250.0,-170.0,-96.0,62.0
-372.0,-332.0,-62.0,-32.0
-506.0,-500.0,-236.0,214.0
-388.0,-300.0,-682.0,12.0
-368.0,-596.0,-1088.0,32.0
-192.0,-672.0,-682.0,-150.0
-376.0,-590.0,-660.0,-194.0
-114.0,-394.0,-566.0,-364.0
6.0,230.0,-394.0,-412.0
-38.0,150.0,-326.0,-278.0
-480.0,-296.0,-676.0,-182.0
-202.0,-234.0,-932.0,60.0
-712.0,-520.0,-1068.0,366.0
-846.0,-898.0,-1482.0,474.0
-854.0,-1138.0,-1332.0,104.0
-740.0,-826.0,-620.0,-562.0
-734.0,-880.0,-862.0,-762.0
