mic1,mic2,mic3,mic4
180.0,102.0,278.0,-164.0
-100.0,52.0,-258.0,158.0
-240.0,-56.0,-362.0,-70.0
-340.0,88.0,-92.0,102.0
-256.0,148.0,-54.0,-310.0
-340.0,122.0,170.0,-470.0
-164.0,-86.0,228.0,-566.0
700.0,82.0,-238.0,-422.0
666.0,-238.0,424.0,-78.0
400.0,-36.0,668.0,252.0
662.0,300.0,398.0,434.0
1036.0,380.0,518.0,560.0
664.0,508.0,136.0,334.0
-28.0,442.0,-212.0,184.0
-770.0,278.0,-594.0,638.0
-768.0,38.0,-858.0,706.0
-500.0,-400.0,-432.0,900.0
-604.0,-198.0,-12.0,810.0
-660.0,-10.0,-24.0,464.0
-376.0,458.0,36.0,-118.0
-160.0,48.0,-336.0,-534.0
-292.0,40.0,-556.0,-298.0
-100.0,-72.0,-260.0,46.0
44.0,-250.0,-406.0,68.0
642.0,-216.0,-376.0,86.0
822.0,-424.0,-288.0,-140.0
910.0,-588.0,182.0,-620.0
486.0,-624.0,222.0,-454.0
-410.0,-878.0,-128.0,-718.0
-522.0,-578.0,-436.0,-232.0
-290.0,-414.0,-456.0,-390.0
-596.0,-6.0,-898.0,0.0
-446.0,392.0,-1202.0,114.0
200.0,270.0,-872.0,336.0
574.0,-338.0,-520.0,454.0
-28.0,-162.0,-290.0,110.0
-412.0,-234.0,-448.0,32.0
-226.0,-326.0,-254.0,-98.0
-178.0,-38.0,-664.0,-158.0
-294.0,276.0,-144.0,-14.0
-64.0,134.0,220.0,130.0
240.0,154.0,338.0,110.0
510.0,-604.0,396.0,-218.0
284.0,-1054.0,294.0,-222.0
-36.0,-516.0,430.0,-152.0
-38.0,-288.0,198.0,354.0
-162.0,514.0,-78.0,796.0
76.0,390.0,-260.0,594.0
-330.0,100.0,-516.0,762.0
-380.0,126.0,-570.0,452.0
-484.0,-180.0,-726.0,122.0
-120.0,-358.0,-586.0,-746.0
114.0,-302.0,-522.0,-968.0
520.0,-2.0,54.0,-228.0
1236.0,372.0,658.0,132.0
1320.0,128.0,406.0,256.0
296.0,-232.0,-46.0,648.0
752.0,-216.0,-38.0,534.0
-74.0,-280.0,-204.0,498.0
-352.0,18.0,-428.0,132.0
-122.0,6.0,-266.0,-102.0
-262.0,354.0,268.0,206.0
-378.0,380.0,204.0,202.0
-464.0,442.0,716.0,580.0
-654.0,426.0,-68.0,432.0
-180.0,148.0,-896.0,118.0
-294.0,324.0,-512.0,190.0
262.0,782.0,-930.0,2.0
310.0,742.0,-98.0,108.0
536.0,540.0,-160.0,146.0
314.0,228.0,-110.0,-44.0
12.0,-40.0,354.0,-28.0
160.0,-180.0,-146.0,-384.0
-334.0,-686.0,-308.0,-370.0
-22.0,-840.0,368.0,-282.0
314.0,-646.0,300.0,-164.0
-136.0,-474.0,464.0,358.0
-280.0,-756.0,-416.0,508.0
-44.0,-660.0,-858.0,234.0
-554.0,-640.0,-1014.0,-102.0
-248.0,-512.0,-982.0,-412.0
-192.0,158.0,-364.0,-718.0
148.0,144.0,-38.0,-722.0
1134.0,-94.0,186.0,-856.0
862.0,-560.0,484.0,-552.0
-96.0,-72.0,60.0,-58.0
-42.0,-388.0,-314.0,208.0
-164.0,-600.0,-352.0,112.0
-262.0,-42.0,-456.0,178.0
-128.0,-10.0,-112.0,146.0
60.0,118.0,92.0,76.0
556.0,-44.0,-70.0,370.0
352.0,108.0,230.0,280.0
-556.0,192.0,314.0,228.0
-790.0,324.0,328.0,438.0
-820.0,36.0,-242.0,388.0
-286.0,176.0,-14.0,4.0
274.0,374.0,280.0,-22.0
314.0,654.0,-212.0,330.0
706.0,672.0,-80.0,-226.0
530.0,242.0,268.0,-490.0
572.0,-510.0,718.0,-524.0
448.0,-20.0,676.0,18.0
454.0,180.0,214.0,832.0
830.0,328.0,0.0,908.0
972.0,340.0,18.0,770.0
952.0,452.0,-138.0,250.0
90.0,526.0,-228.0,436.0
-530.0,98.0,-146.0,324.0
-680.0,-336.0,-4.0,462.0
-378.0,-312.0,420.0,578.0
-406.0,-148.0,134.0,480.0
-862.0,-36.0,-572.0,556.0
-668.0,-74.0,-378.0,266.0
-264.0,-84.0,-486.0,-468.0
-124.0,-214.0,-710.0,-668.0
46.0,-368.0,-454.0,-698.0
238.0,-72.0,-580.0,-836.0
730.0,-46.0,-26.0,-726.0
904.0,-156.0,-52.0,-586.0
112.0,-482.0,-264.0,138.0
-90.0,-776.0,-672.0,190.0
-240.0,-892.0,-1058.0,-76.0
-18.0,-878.0,-614.0,-222.0
-816.0,-552.0,-752.0,474.0
-764.0,-98.0,-692.0,556.0
36.0,760.0,-694.0,340.0
-278.0,718.0,-394.0,250.0
224.0,608.0,118.0,454.0
-186.0,-36.0,48.0,510.0
128.0,-200.0,-150.0,-226.0
156.0,-526.0,38.0,-458.0
286.0,-364.0,-516.0,-278.0
372.0,130.0,322.0,-22.0
30.0,222.0,550.0,176.0
644.0,246.0,632.0,452.0
244.0,-120.0,926.0,62.0
104.0,-226.0,490.0,404.0
228.0,-304.0,572.0,686.0
468.0,-70.0,416.0,528.0
444.0,36.0,428.0,400.0
-86.0,-254.0,-28.0,354.0
-182.0,-122.0,-582.0,334.0
-404.0,-294.0,-860.0,366.0
-22.0,-330.0,-1194.0,-412.0
-18.0,-254.0,-1000.0,-296.0
876.0,178.0,-596.0,-296.0
722.0,510.0,-380.0,-346.0
302.0,638.0,20.0,286.0
152.0,884.0,226.0,-20.0
-142.0,194.0,-30.0,30.0
-330.0,-14.0,114.0,350.0
-418.0,-164.0,-136.0,258.0
96.0,-10.0,-174.0,194.0
130.0,182.0,658.0,340.0
-2.0,-158.0,762.0,184.0
-576.0,214.0,316.0,260.0
-836.0,494.0,-546.0,160.0
-302.0,454.0,-862.0,176.0
296.0,412.0,-140.0,160.0
556.0,272.0,-60.0,564.0
376.0,214.0,-270.0,442.0
1048.0,532.0,126.0,-52.0
658.0,380.0,456.0,-134.0
-362.0,64.0,72.0,-90.0
-972.0,284.0,-304.0,106.0
-590.0,122.0,-428.0,418.0
-274.0,-490.0,112.0,202.0
-106.0,-870.0,564.0,268.0
-92.0,-930.0,42.0,346.0
198.0,-592.0,-212.0,-252.0
792.0,-582.0,-770.0,-656.0
644.0,-540.0,-556.0,-600.0
110.0,-76.0,-468.0,-546.0
354.0,158.0,-748.0,-400.0
164.0,-70.0,-238.0,-468.0
-74.0,-344.0,266.0,-784.0
-264.0,-592.0,70.0,-268.0
-520.0,-286.0,-302.0,168.0
-474.0,-238.0,-760.0,228.0
-126.0,-62.0,-294.0,258.0
-316.0,-506.0,0.0,88.0
-604.0,-208.0,-516.0,-200.0
-222.0,22.0,-284.0,8.0
104.0,120.0,316.0,-384.0
244.0,454.0,238.0,98.0
320.0,92.0,-110.0,190.0
374.0,206.0,242.0,624.0
130.0,376.0,234.0,806.0
234.0,-118.0,186.0,534.0
-190.0,98.0,-132.0,142.0
-40.0,506.0,-564.0,-78.0
-180.0,352.0,-416.0,-248.0
168.0,404.0,308.0,-490.0
416.0,250.0,406.0,-222.0
408.0,102.0,-18.0,374.0
628.0,148.0,176.0,608.0
482.0,-384.0,312.0,378.0
-402.0,-242.0,634.0,346.0
-154.0,-22.0,78.0,298.0
-90.0,-180.0,-404.0,174.0
58.0,-352.0,-432.0,-170.0
368.0,-438.0,20.0,-422.0
-346.0,-338.0,-484.0,-614.0
-388.0,-294.0,-608.0,-248.0
-956.0,-72.0,-954.0,-38.0
-690.0,294.0,-704.0,214.0
-532.0,444.0,-354.0,-94.0
-420.0,-48.0,-676.0,-128.0
-174.0,-370.0,-1162.0,-108.0
176.0,-628.0,-714.0,-208.0
194.0,-858.0,-36.0,-324.0
-352.0,-676.0,-374.0,-12.0
130.0,-828.0,-1166.0,-26.0
50.0,-598.0,-744.0,182.0
-144.0,-140.0,-642.0,188.0
-42.0,338.0,-968.0,8.0
-146.0,50.0,-668.0,100.0
-252.0,-206.0,-640.0,-546.0
-204.0,-184.0,310.0,-510.0
-850.0,212.0,692.0,-82.0
-374.0,-220.0,400.0,440.0
252.0,-334.0,-182.0,900.0
292.0,-34.0,-512.0,762.0
578.0,288.0,-342.0,386.0
324.0,270.0,-704.0,-200.0
-122.0,310.0,-792.0,-460.0
304.0,-50.0,570.0,-468.0
-86.0,0.0,828.0,-330.0
118.0,-284.0,822.0,128.0
418.0,-530.0,306.0,472.0
876.0,-796.0,520.0,162.0
774.0,-1062.0,486.0,52.0
-4.0,-790.0,224.0,150.0
-220.0,-414.0,-70.0,466.0
-1010.0,-358.0,-122.0,46.0
-98.0,30.0,-580.0,-90.0
306.0,488.0,-466.0,-34.0
50.0,674.0,-954.0,-4.0
106.0,646.0,-1484.0,-286.0
372.0,572.0,-1156.0,-766.0
-446.0,612.0,-502.0,-50.0
-906.0,376.0,-356.0,-126.0
-1048.0,344.0,-206.0,-58.0
-512.0,30.0,-212.0,-34.0
-262.0,34.0,-310.0,-140.0
482.0,-314.0,-272.0,-218.0
318.0,100.0,144.0,-156.0
240.0,184.0,356.0,324.0
604.0,-30.0,404.0,294.0
256.0,-88.0,1008.0,366.0
-14.0,-52.0,870.0,622.0
-490.0,-290.0,630.0,434.0
-158.0,-450.0,544.0,422.0
94.0,-122.0,-202.0,1006.0
18.0,44.0,170.0,770.0
236.0,508.0,208.0,662.0
400.0,664.0,-172.0,264.0
314.0,448.0,-858.0,-218.0
554.0,498.0,-728.0,-218.0
958.0,414.0,-418.0,-468.0
324.0,68.0,284.0,66.0
-318.0,-8.0,416.0,-88.0
-76.0,-556.0,-190.0,406.0
-194.0,-738.0,146.0,136.0
-314.0,-686.0,222.0,-568.0
-212.0,-704.0,-288.0,-1084.0
68.0,-456.0,-868.0,-1042.0
106.0,-602.0,-470.0,-554.0
-280.0,-184.0,-276.0,-554.0
-656.0,220.0,-648.0,-404.0
-452.0,278.0,-884.0,-244.0
-344.0,-146.0,-484.0,-38.0
-224.0,-438.0,-242.0,250.0
-232.0,-390.0,-54.0,440.0
-428.0,-386.0,-168.0,304.0
-268.0,-424.0,424.0,492.0
112.0,-194.0,108.0,570.0
68.0,40.0,-68.0,176.0
308.0,570.0,306.0,-344.0
832.0,674.0,14.0,-48.0
1040.0,482.0,570.0,494.0
460.0,216.0,16.0,790.0
180.0,150.0,-532.0,326.0
150.0,74.0,-112.0,266.0
-204.0,-42.0,-74.0,302.0
-194.0,78.0,378.0,382.0
74.0,268.0,410.0,206.0
-174.0,388.0,144.0,316.0
-332.0,-36.0,-252.0,256.0
34.0,-490.0,-314.0,-420.0
144.0,-218.0,36.0,-476.0
162.0,-206.0,-662.0,-652.0
286.0,56.0,-738.0,-936.0
640.0,-206.0,-204.0,-788.0
160.0,-234.0,54.0,-288.0
-830.0,64.0,182.0,-24.0
-978.0,50.0,-474.0,246.0
-802.0,-122.0,-558.0,508.0
-538.0,-780.0,-334.0,322.0
-864.0,-550.0,-368.0,506.0
-258.0,-306.0,-868.0,478.0
186.0,-404.0,-930.0,338.0
-144.0,280.0,-790.0,438.0
-150.0,322.0,-300.0,88.0
46.0,520.0,-696.0,138.0
-182.0,-36.0,-792.0,12.0
376.0,-606.0,-256.0,180.0
370.0,-576.0,1008.0,284.0
-40.0,-458.0,872.0,278.0
380.0,-232.0,-86.0,20.0
588.0,-342.0,-322.0,-196.0
452.0,118.0,-380.0,-398.0
-210.0,498.0,-416.0,-236.0
120.0,442.0,-280.0,406.0
192.0,180.0,-84.0,558.0
496.0,526.0,94.0,628.0
544.0,622.0,386.0,722.0
86.0,558.0,128.0,176.0
292.0,-144.0,-142.0,-44.0
364.0,-624.0,168.0,-646.0
222.0,-858.0,-158.0,-272.0
-316.0,-728.0,122.0,36.0
216.0,-684.0,676.0,8.0
654.0,-330.0,430.0,260.0
260.0,150.0,670.0,160.0
-170.0,274.0,328.0,380.0
-114.0,20.0,-242.0,156.0
-224.0,-314.0,-228.0,112.0
-328.0,-104.0,-526.0,-84.0
-308.0,184.0,-476.0,118.0
-432.0,806.0,-186.0,252.0
-14.0,702.0,-616.0,-214.0
-30.0,654.0,-858.0,-566.0
-146.0,372.0,-1240.0,-544.0
-280.0,-52.0,-706.0,-10.0
-454.0,54.0,-480.0,-98.0
100.0,324.0,-84.0,144.0
244.0,-218.0,478.0,-148.0
354.0,-116.0,190.0,-124.0
198.0,20.0,642.0,394.0
-150.0,-18.0,372.0,32.0
78.0,26.0,130.0,336.0
-14.0,-28.0,830.0,864.0
132.0,-20.0,782.0,982.0
138.0,-246.0,376.0,582.0
-230.0,-146.0,-408.0,90.0
370.0,-246.0,-508.0,44.0
612.0,-56.0,-482.0,216.0
404.0,304.0,306.0,554.0
322.0,654.0,80.0,570.0
70.0,470.0,-266.0,230.0
796.0,840.0,28.0,-368.0
380.0,520.0,-52.0,-318.0
-566.0,-50.0,-308.0,-456.0
-622.0,-404.0,-120.0,-240.0
-854.0,-822.0,144.0,-144.0
-878.0,-802.0,592.0,264.0
-476.0,-508.0,526.0,-22.0
18.0,2.0,-186.0,-500.0
756.0,38.0,-456.0,-938.0
1056.0,-138.0,-1024.0,-750.0
552.0,-56.0,-686.0,-282.0
26.0,126.0,-720.0,10.0
-614.0,116.0,-402.0,-28.0
-664.0,-60.0,-76.0,212.0
-148.0,-32.0,-60.0,676.0
-32.0,34.0,268.0,1020.0
-30.0,-38.0,158.0,1010.0
624.0,64.0,220.0,410.0
178.0,238.0,284.0,426.0
132.0,646.0,90.0,-120.0
-106.0,550.0,108.0,202.0
-40.0,482.0,286.0,104.0
532.0,112.0,82.0,-58.0
154.0,-96.0,522.0,10.0
556.0,-712.0,310.0,260.0
794.0,-756.0,-44.0,166.0
126.0,-662.0,146.0,120.0
226.0,-38.0,-328.0,244.0
-356.0,498.0,-96.0,200.0
-518.0,466.0,-746.0,-244.0
-154.0,-206.0,-550.0,-260.0
-798.0,-462.0,-414.0,-520.0
-602.0,-488.0,-978.0,-482.0
-302.0,-666.0,-562.0,-590.0
250.0,-360.0,-652.0,-378.0
-158.0,102.0,-440.0,-558.0
-300.0,458.0,-362.0,-442.0
-622.0,210.0,-814.0,-66.0
-540.0,50.0,-500.0,84.0
-502.0,-342.0,-222.0,-166.0
-654.0,-592.0,174.0,252.0
-514.0,-302.0,-690.0,460.0
-304.0,-446.0,-1138.0,490.0
-336.0,-276.0,-560.0,90.0
-630.0,116.0,-358.0,74.0
-658.0,128.0,4.0,318.0
-176.0,-104.0,14.0,204.0
632.0,-388.0,-224.0,188.0
658.0,-462.0,4.0,-102.0
812.0,-626.0,26.0,30.0
496.0,-304.0,-166.0,244.0
8.0,-204.0,-386.0,114.0
-178.0,-46.0,38.0,-4.0
-34.0,74.0,-198.0,-150.0
340.0,-118.0,-682.0,-256.0
584.0,-146.0,-684.0,-126.0
1126.0,-260.0,-284.0,54.0
848.0,296.0,412.0,224.0
64.0,10.0,432.0,802.0
-264.0,-186.0,106.0,400.0
-732.0,-184.0,-10.0,178.0
-632.0,270.0,-112.0,-164.0
-406.0,512.0,8.0,-264.0
-124.0,328.0,-76.0,80.0
-40.0,-218.0,64.0,308.0
424.0,-420.0,230.0,24.0
472.0,148.0,614.0,-162.0
96.0,62.0,78.0,-198.0
-64.0,8.0,-92.0,-368.0
-216.0,34.0,-74.0,-432.0
-334.0,406.0,356.0,34.0
-406.0,490.0,-208.0,168.0
-606.0,-196.0,-880.0,474.0
332.0,56.0,-654.0,554.0
398.0,-328.0,-40.0,-64.0
210.0,-358.0,-474.0,-362.0
-436.0,-108.0,-690.0,-836.0
-556.0,76.0,-226.0,-136.0
-142.0,168.0,224.0,70.0
-462.0,314.0,228.0,36.0
-46.0,-98.0,-234.0,152.0
426.0,-390.0,-150.0,62.0
414.0,-234.0,38.0,-428.0
304.0,162.0,-90.0,-262.0
384.0,24.0,-418.0,-104.0
276.0,118.0,-188.0,354.0
138.0,188.0,-110.0,846.0
276.0,-98.0,384.0,690.0
528.0,-262.0,684.0,222.0
-100.0,4.0,464.0,102.0
12.0,204.0,526.0,-104.0
32.0,298.0,316.0,308.0
-118.0,670.0,-146.0,188.0
-372.0,430.0,-210.0,406.0
-306.0,274.0,-62.0,188.0
-208.0,114.0,-32.0,-270.0
-816.0,-88.0,-28.0,-58.0
-302.0,-600.0,174.0,-182.0
68.0,-498.0,-30.0,52.0
366.0,-244.0,-258.0,-98.0
382.0,134.0,-434.0,-12.0
692.0,204.0,-938.0,-4.0
758.0,20.0,-142.0,-258.0
442.0,-192.0,170.0,-484.0
512.0,-110.0,-212.0,-200.0
392.0,56.0,34.0,-120.0
318.0,178.0,-32.0,-46.0
146.0,174.0,-368.0,676.0
-144.0,-112.0,-446.0,820.0
-582.0,-486.0,-80.0,1286.0
-480.0,-182.0,146.0,788.0
302.0,94.0,758.0,118.0
184.0,274.0,854.0,-142.0
150.0,24.0,70.0,-276.0
268.0,100.0,-174.0,-342.0
812.0,-16.0,224.0,-414.0
424.0,20.0,46.0,-506.0
296.0,-438.0,-278.0,-192.0
344.0,-522.0,-110.0,166.0
-26.0,-230.0,138.0,228.0
-252.0,-128.0,-286.0,428.0
-766.0,-36.0,-942.0,192.0
-1434.0,-24.0,-1652.0,336.0
-1002.0,-190.0,-1536.0,8.0
-556.0,-10.0,-1154.0,-586.0
-720.0,50.0,-1190.0,-670.0
22.0,106.0,-714.0,-840.0
-10.0,-166.0,-696.0,-648.0
212.0,-484.0,-202.0,-6.0
-456.0,-194.0,-76.0,-162.0
-820.0,-228.0,-204.0,-204.0
-454.0,-378.0,-108.0,82.0
-188.0,-406.0,292.0,116.0
170.0,-350.0,270.0,-70.0
48.0,-306.0,-206.0,8.0
-194.0,-260.0,-280.0,594.0
-442.0,-186.0,-446.0,324.0
-298.0,-94.0,-466.0,214.0
-1014.0,42.0,-432.0,474.0
-786.0,260.0,-538.0,604.0
70.0,-184.0,-356.0,732.0
596.0,298.0,-20.0,632.0
1090.0,190.0,-248.0,392.0
1144.0,-474.0,-162.0,78.0
908.0,-558.0,-348.0,-258.0
496.0,-602.0,-76.0,-458.0
430.0,-840.0,-144.0,-232.0
338.0,-180.0,-12.0,192.0
338.0,116.0,80.0,354.0
158.0,476.0,-104.0,544.0
-120.0,662.0,84.0,628.0
-318.0,388.0,-234.0,110.0
-604.0,322.0,-442.0,26.0
-614.0,412.0,-428.0,-528.0
-466.0,494.0,-90.0,-176.0
-158.0,104.0,298.0,34.0
-196.0,192.0,356.0,36.0
400.0,240.0,242.0,26.0
498.0,-238.0,124.0,422.0
-120.0,-74.0,168.0,186.0
386.0,-262.0,392.0,10.0
122.0,-14.0,328.0,180.0
548.0,-80.0,294.0,280.0
350.0,12.0,280.0,54.0
178.0,-216.0,70.0,-98.0
36.0,-144.0,86.0,-102.0
-354.0,-430.0,-270.0,-90.0
22.0,-296.0,-434.0,556.0
348.0,-230.0,86.0,338.0
-272.0,274.0,-214.0,44.0
-166.0,212.0,-284.0,-124.0
90.0,218.0,-410.0,-618.0
-184.0,246.0,-624.0,-224.0
-20.0,328.0,-406.0,-480.0
370.0,204.0,-404.0,110.0
386.0,224.0,292.0,244.0
424.0,10.0,210.0,280.0
552.0,52.0,-14.0,-100.0
86.0,-44.0,502.0,102.0
64.0,-324.0,348.0,-384.0
-418.0,2.0,312.0,-86.0
-338.0,-112.0,336.0,550.0
-254.0,-308.0,478.0,352.0
-254.0,302.0,132.0,830.0
-228.0,458.0,126.0,422.0
410.0,870.0,430.0,312.0
416.0,526.0,152.0,176.0
284.0,12.0,142.0,60.0
-148.0,422.0,-486.0,208.0
234.0,270.0,-638.0,518.0
46.0,-276.0,-584.0,50.0
-416.0,-132.0,-762.0,-376.0
-400.0,-546.0,-26.0,-122.0
-508.0,-518.0,428.0,-58.0
-232.0,-374.0,-322.0,-28.0
-226.0,-312.0,-482.0,-54.0
-94.0,-144.0,-816.0,-168.0
34.0,10.0,-1338.0,-204.0
-304.0,-96.0,-1352.0,-460.0
-790.0,-200.0,-1402.0,-226.0
-1014.0,-122.0,-1602.0,-384.0
-1504.0,188.0,-556.0,-292.0
-1196.0,86.0,-580.0,-444.0
-972.0,-104.0,-526.0,-208.0
-168.0,-372.0,-28.0,-188.0
136.0,-534.0,172.0,-458.0
162.0,-756.0,-258.0,-666.0
270.0,-994.0,-314.0,-738.0
56.0,-606.0,-216.0,-484.0
-222.0,-154.0,-126.0,-100.0
-332.0,-184.0,-62.0,-114.0
-190.0,-232.0,-276.0,184.0
-70.0,-136.0,190.0,314.0
-154.0,-500.0,-66.0,524.0
-422.0,-536.0,-254.0,594.0
-324.0,-552.0,-606.0,536.0
-22.0,-218.0,-1154.0,434.0
568.0,-128.0,-714.0,390.0
484.0,-20.0,-632.0,404.0
634.0,292.0,-692.0,-88.0
716.0,174.0,-414.0,-310.0
1156.0,-90.0,10.0,-480.0
224.0,-96.0,222.0,-248.0
-34.0,-354.0,-216.0,26.0
488.0,-306.0,-230.0,492.0
-114.0,68.0,-136.0,238.0
-476.0,728.0,-224.0,234.0
-806.0,668.0,-10.0,86.0
-908.0,434.0,-94.0,-48.0
-638.0,124.0,264.0,-288.0
436.0,430.0,382.0,32.0
252.0,358.0,-64.0,380.0
136.0,-140.0,50.0,344.0
400.0,-264.0,30.0,-198.0
-272.0,-182.0,-134.0,-142.0
-50.0,304.0,596.0,-136.0
-324.0,60.0,642.0,-26.0
660.0,-262.0,780.0,18.0
1514.0,-176.0,170.0,148.0
486.0,-112.0,18.0,414.0
-48.0,100.0,36.0,334.0
-450.0,-668.0,-370.0,230.0
-534.0,-664.0,58.0,-300.0
-42.0,-356.0,-100.0,-344.0
-430.0,82.0,-868.0,-122.0
-76.0,190.0,-906.0,-162.0
276.0,120.0,-778.0,-310.0
466.0,164.0,-400.0,-202.0
-70.0,50.0,-198.0,-432.0
-244.0,-28.0,-636.0,-404.0
-408.0,-450.0,-154.0,-88.0
-394.0,-188.0,26.0,-244.0
200.0,-98.0,-252.0,40.0
-268.0,-202.0,-532.0,166.0
-448.0,-462.0,326.0,-210.0
-164.0,-478.0,466.0,-594.0
-508.0,-64.0,434.0,-462.0
-262.0,312.0,72.0,184.0
102.0,226.0,88.0,348.0
-44.0,620.0,404.0,628.0
200.0,496.0,160.0,886.0
580.0,602.0,196.0,786.0
394.0,428.0,362.0,740.0
68.0,322.0,614.0,442.0
240.0,132.0,156.0,500.0
646.0,544.0,242.0,588.0
502.0,764.0,186.0,710.0
742.0,252.0,-18.0,464.0
934.0,238.0,552.0,124.0
672.0,124.0,440.0,122.0
764.0,-138.0,-156.0,216.0
262.0,-244.0,-146.0,404.0
-312.0,168.0,70.0,302.0
-24.0,-66.0,-18.0,162.0
-260.0,-194.0,-72.0,26.0
30.0,-380.0,-174.0,-514.0
294.0,-492.0,-614.0,-462.0
454.0,-364.0,-336.0,-576.0
666.0,-398.0,-188.0,-196.0
756.0,22.0,-698.0,-162.0
-250.0,228.0,-148.0,-216.0
-438.0,160.0,-184.0,330.0
-336.0,-256.0,-120.0,632.0
-272.0,-1048.0,-196.0,278.0
166.0,-1060.0,-208.0,488.0
-22.0,-790.0,-336.0,476.0
82.0,-404.0,-652.0,-78.0
-246.0,220.0,-824.0,-298.0
-328.0,640.0,-1260.0,-354.0
-1020.0,464.0,-976.0,-534.0
-1090.0,666.0,-656.0,-406.0
-858.0,-24.0,-770.0,-130.0
-1052.0,-280.0,-260.0,-228.0
-610.0,70.0,-312.0,-402.0
-1312.0,-318.0,-376.0,-138.0
-1110.0,-302.0,-730.0,-654.0
-338.0,-184.0,-254.0,-558.0
218.0,-496.0,-518.0,-410.0
276.0,-578.0,-566.0,-462.0
80.0,-528.0,-564.0,-850.0
304.0,-762.0,-688.0,-162.0
294.0,-618.0,-166.0,-234.0
198.0,-638.0,-104.0,12.0
0.0,-800.0,26.0,280.0
44.0,-678.0,120.0,386.0
-18.0,-644.0,244.0,28.0
168.0,-246.0,250.0,212.0
-504.0,160.0,-104.0,530.0
-326.0,78.0,-592.0,724.0
110.0,340.0,-924.0,552.0
88.0,82.0,-896.0,636.0
60.0,376.0,-588.0,256.0
86.0,308.0,-552.0,222.0
214.0,200.0,-78.0,-298.0
226.0,562.0,14.0,-430.0
202.0,268.0,-98.0,-456.0
422.0,32.0,542.0,-68.0
368.0,-194.0,-304.0,420.0
866.0,-232.0,244.0,532.0
546.0,-126.0,816.0,512.0
-252.0,346.0,616.0,16.0
-756.0,516.0,-96.0,-196.0
-622.0,284.0,-70.0,-18.0
490.0,356.0,38.0,264.0
-100.0,140.0,74.0,624.0
922.0,-72.0,-268.0,932.0
700.0,-32.0,-172.0,270.0
410.0,-14.0,-380.0,184.0
50.0,398.0,-414.0,-166.0
-604.0,376.0,-292.0,-368.0
-548.0,292.0,520.0,30.0
-134.0,-184.0,1138.0,-26.0
598.0,-184.0,970.0,344.0
1122.0,-258.0,582.0,470.0
802.0,-354.0,488.0,80.0
834.0,-184.0,-246.0,-610.0
484.0,-74.0,-390.0,-488.0
-194.0,88.0,-564.0,-314.0
-606.0,-20.0,-270.0,-244.0
-948.0,-234.0,-436.0,72.0
-694.0,12.0,-382.0,12.0
24.0,36.0,-236.0,26.0
776.0,76.0,-124.0,12.0
46.0,406.0,250.0,-6.0
220.0,126.0,-82.0,12.0
-42.0,-278.0,-506.0,-144.0
-292.0,-306.0,-390.0,-138.0
-252.0,-16.0,-282.0,-36.0
-518.0,24.0,104.0,70.0
116.0,46.0,792.0,252.0
610.0,546.0,356.0,226.0
390.0,728.0,620.0,612.0
418.0,614.0,588.0,606.0
254.0,204.0,398.0,210.0
244.0,-14.0,144.0,438.0
206.0,180.0,534.0,522.0
152.0,136.0,292.0,800.0
370.0,218.0,-30.0,1068.0
404.0,630.0,-84.0,912.0
786.0,748.0,-180.0,576.0
472.0,814.0,-98.0,768.0
446.0,212.0,518.0,454.0
422.0,-238.0,-226.0,122.0
224.0,-320.0,242.0,94.0
-12.0,-648.0,402.0,80.0
-148.0,-276.0,-380.0,124.0
356.0,-92.0,-412.0,-36.0
382.0,-160.0,-622.0,10.0
536.0,-124.0,-482.0,78.0
312.0,-338.0,-130.0,-164.0
-422.0,-378.0,-434.0,-354.0
-336.0,-736.0,-538.0,-558.0
100.0,-180.0,-320.0,-500.0
-260.0,-6.0,-370.0,-388.0
-422.0,-122.0,-830.0,-8.0
-484.0,10.0,-536.0,414.0
-34.0,-288.0,-304.0,718.0
46.0,-314.0,-358.0,416.0
-300.0,-136.0,-656.0,212.0
-136.0,-2.0,-710.0,176.0
-84.0,70.0,-406.0,-288.0
-854.0,110.0,-32.0,-314.0
-776.0,-400.0,-654.0,-526.0
-1410.0,-482.0,-590.0,-542.0
-630.0,-724.0,-704.0,-324.0
-142.0,-482.0,-318.0,-526.0
-626.0,-254.0,-580.0,-584.0
-830.0,260.0,-492.0,-478.0
-530.0,220.0,-436.0,-394.0
-464.0,-48.0,14.0,-104.0
-24.0,-478.0,-188.0,-224.0
118.0,-822.0,-502.0,-148.0
466.0,-992.0,-692.0,-184.0
540.0,-1058.0,-236.0,68.0
164.0,-610.0,-136.0,-64.0
192.0,-358.0,-398.0,426.0
140.0,-306.0,-496.0,190.0
46.0,-82.0,-372.0,-26.0
-238.0,-10.0,-366.0,-214.0
-450.0,308.0,-258.0,-134.0
-232.0,166.0,-232.0,460.0
-742.0,196.0,-350.0,288.0
-544.0,476.0,-586.0,224.0
-372.0,422.0,-734.0,-72.0
-560.0,-34.0,-422.0,-28.0
108.0,-146.0,-876.0,-6.0
228.0,-184.0,-46.0,-116.0
188.0,-74.0,442.0,-234.0
238.0,-146.0,-16.0,-156.0
152.0,-232.0,158.0,182.0
700.0,-204.0,160.0,176.0
850.0,120.0,126.0,-72.0
632.0,244.0,190.0,310.0
266.0,122.0,-216.0,404.0
-184.0,-264.0,110.0,142.0
-154.0,-158.0,-68.0,350.0
