mic1,mic2,mic3,mic4
666.0,388.0,412.0,-216.0
984.0,890.0,464.0,-260.0
688.0,206.0,20.0,-304.0
192.0,-134.0,-450.0,-366.0
-144.0,258.0,308.0,-176.0
-308.0,-20.0,282.0,-206.0
-500.0,-122.0,592.0,-472.0
-168.0,-172.0,942.0,-2.0
-264.0,-78.0,342.0,94.0
-362.0,26.0,-222.0,528.0
-538.0,366.0,-478.0,580.0
-214.0,-70.0,-246.0,752.0
-186.0,-286.0,76.0,386.0
-118.0,166.0,568.0,796.0
530.0,518.0,424.0,458.0
880.0,290.0,-480.0,100.0
-182.0,148.0,-988.0,-136.0
-464.0,-100.0,-610.0,364.0
94.0,116.0,-620.0,418.0
350.0,-24.0,-1046.0,86.0
410.0,-502.0,-522.0,138.0
486.0,406.0,-886.0,296.0
356.0,690.0,-646.0,446.0
238.0,230.0,-732.0,506.0
-134.0,344.0,-516.0,436.0
472.0,-740.0,-134.0,474.0
126.0,-402.0,-266.0,264.0
74.0,288.0,158.0,182.0
12.0,-282.0,-2.0,-34.0
-356.0,-264.0,-214.0,-138.0
-634.0,-324.0,300.0,154.0
-610.0,428.0,408.0,114.0
-220.0,-106.0,-18.0,-198.0
-262.0,-726.0,524.0,-262.0
-150.0,-388.0,-414.0,-222.0
412.0,306.0,194.0,274.0
554.0,664.0,586.0,210.0
660.0,262.0,686.0,336.0
80.0,-226.0,1024.0,618.0
108.0,1010.0,1964.0,474.0
262.0,228.0,2004.0,284.0
148.0,-348.0,1200.0,126.0
418.0,542.0,32.0,28.0
606.0,742.0,-84.0,-646.0
74.0,1264.0,-508.0,-460.0
108.0,248.0,-738.0,-166.0
244.0,-404.0,-332.0,194.0
420.0,-110.0,488.0,268.0
80.0,-82.0,170.0,-30.0
394.0,324.0,400.0,378.0
188.0,300.0,-94.0,324.0
-234.0,352.0,250.0,-16.0
-92.0,148.0,-330.0,-444.0
-110.0,-508.0,1118.0,-118.0
214.0,-384.0,-1536.0,-80.0
232.0,-456.0,-1602.0,-318.0
146.0,-616.0,-28.0,-258.0
380.0,1178.0,-1250.0,-6.0
-156.0,-74.0,110.0,276.0
-172.0,-308.0,-294.0,86.0
-818.0,-268.0,898.0,-52.0
974.0,-664.0,1268.0,270.0
-294.0,-18.0,502.0,628.0
-146.0,-238.0,-702.0,906.0
364.0,-390.0,-1520.0,558.0
-290.0,-24.0,-1428.0,40.0
-852.0,-676.0,-800.0,-258.0
-856.0,-1052.0,-686.0,22.0
-488.0,-294.0,-1146.0,-346.0
106.0,-734.0,-816.0,-420.0
-334.0,-54.0,-864.0,-610.0
-592.0,-534.0,-1160.0,-338.0
-432.0,-886.0,-58.0,-282.0
48.0,-700.0,108.0,-528.0
-458.0,-1208.0,-184.0,-154.0
-770.0,-8.0,-696.0,-326.0
-150.0,-308.0,248.0,124.0
-88.0,-568.0,-360.0,-298.0
118.0,-392.0,70.0,92.0
422.0,-1172.0,306.0,406.0
378.0,-182.0,118.0,262.0
232.0,20.0,818.0,-154.0
86.0,-422.0,-48.0,-552.0
-8.0,826.0,806.0,88.0
560.0,1332.0,840.0,200.0
870.0,600.0,56.0,562.0
982.0,846.0,1154.0,496.0
924.0,428.0,102.0,48.0
468.0,550.0,-226.0,102.0
-326.0,370.0,1012.0,-114.0
302.0,308.0,200.0,-118.0
276.0,238.0,528.0,72.0
248.0,-110.0,362.0,-460.0
356.0,60.0,-712.0,246.0
398.0,494.0,-772.0,112.0
-34.0,124.0,-352.0,30.0
-414.0,-78.0,-450.0,-260.0
-454.0,-392.0,100.0,94.0
-918.0,-1268.0,54.0,-422.0
-446.0,-814.0,108.0,-180.0
-474.0,406.0,16.0,42.0
-526.0,682.0,-914.0,-114.0
-2.0,88.0,-912.0,256.0
56.0,-114.0,-628.0,74.0
-128.0,-218.0,-806.0,-154.0
-360.0,-690.0,-638.0,-222.0
-4.0,-564.0,-472.0,314.0
282.0,-116.0,-262.0,552.0
672.0,878.0,-688.0,626.0
764.0,806.0,-568.0,426.0
156.0,32.0,-80.0,404.0
-134.0,-686.0,-208.0,428.0
184.0,-544.0,-526.0,360.0
230.0,-288.0,504.0,204.0
168.0,-132.0,128.0,216.0
152.0,524.0,-438.0,678.0
-184.0,-228.0,-344.0,180.0
-4.0,-48.0,-538.0,24.0
-18.0,-280.0,-262.0,-168.0
-434.0,-478.0,-572.0,156.0
-244.0,432.0,-402.0,134.0
58.0,690.0,412.0,224.0
66.0,252.0,290.0,148.0
454.0,-208.0,418.0,-316.0
-18.0,-562.0,846.0,18.0
-258.0,-86.0,226.0,-118.0
456.0,254.0,-686.0,-270.0
-272.0,142.0,-4.0,-582.0
-506.0,-94.0,-304.0,-374.0
-304.0,408.0,-80.0,-452.0
-206.0,656.0,854.0,-182.0
112.0,192.0,396.0,-6.0
-446.0,536.0,464.0,548.0
-414.0,254.0,342.0,758.0
556.0,360.0,-632.0,1186.0
570.0,1140.0,-2.0,542.0
800.0,274.0,-142.0,-196.0
452.0,152.0,-422.0,-538.0
778.0,-72.0,-1484.0,-638.0
148.0,-674.0,-864.0,-564.0
108.0,-480.0,-678.0,-540.0
-126.0,-820.0,-82.0,-414.0
-312.0,-384.0,-48.0,-168.0
-266.0,-154.0,536.0,82.0
-84.0,-306.0,380.0,214.0
264.0,1030.0,-390.0,118.0
196.0,766.0,-978.0,472.0
338.0,70.0,1014.0,420.0
220.0,-6.0,-116.0,816.0
84.0,-332.0,-816.0,112.0
-12.0,-1226.0,192.0,216.0
-286.0,758.0,-454.0,8.0
-374.0,92.0,-292.0,242.0
-134.0,-378.0,324.0,22.0
-548.0,166.0,-508.0,26.0
-166.0,-296.0,-864.0,98.0
-20.0,-304.0,-254.0,276.0
-592.0,-240.0,-592.0,-306.0
-494.0,-284.0,-642.0,-76.0
228.0,534.0,-310.0,-342.0
-432.0,8.0,-122.0,-242.0
-208.0,-412.0,-38.0,116.0
184.0,-504.0,-350.0,-236.0
-242.0,-998.0,142.0,-318.0
-666.0,-1322.0,-376.0,-60.0
-366.0,-916.0,-544.0,-256.0
-176.0,110.0,-856.0,-182.0
162.0,512.0,-986.0,-274.0
220.0,272.0,-368.0,-292.0
-202.0,422.0,-504.0,-76.0
164.0,-2.0,-526.0,-262.0
370.0,466.0,-454.0,-514.0
14.0,-256.0,-62.0,-60.0
122.0,-1086.0,-192.0,510.0
86.0,-1242.0,188.0,208.0
316.0,-600.0,-242.0,264.0
190.0,536.0,-246.0,228.0
-28.0,38.0,288.0,-24.0
54.0,1092.0,262.0,-192.0
520.0,1246.0,4.0,-172.0
528.0,366.0,-296.0,-520.0
104.0,-340.0,818.0,-430.0
-158.0,-1184.0,350.0,-716.0
-396.0,-652.0,204.0,-140.0
-254.0,-244.0,40.0,-226.0
-70.0,238.0,-28.0,-106.0
-68.0,644.0,-878.0,-142.0
142.0,58.0,-974.0,-32.0
-32.0,188.0,-676.0,334.0
652.0,424.0,-538.0,-182.0
364.0,186.0,138.0,-116.0
-268.0,-26.0,178.0,18.0
-188.0,68.0,-528.0,208.0
150.0,532.0,12.0,182.0
-260.0,500.0,226.0,294.0
138.0,272.0,-92.0,308.0
88.0,-778.0,380.0,1058.0
356.0,-50.0,-448.0,662.0
252.0,358.0,-436.0,440.0
4.0,80.0,184.0,346.0
424.0,124.0,8.0,480.0
530.0,-152.0,576.0,800.0
358.0,-12.0,50.0,526.0
124.0,-466.0,140.0,242.0
-62.0,-192.0,28.0,104.0
-516.0,332.0,-1008.0,-72.0
-102.0,286.0,-442.0,-172.0
354.0,292.0,-414.0,-140.0
326.0,188.0,-246.0,42.0
304.0,-886.0,218.0,568.0
-142.0,-740.0,-628.0,508.0
56.0,-200.0,68.0,322.0
-78.0,-158.0,-104.0,-362.0
-642.0,-66.0,-212.0,-566.0
-804.0,754.0,122.0,-444.0
-370.0,552.0,226.0,-572.0
-382.0,554.0,206.0,-430.0
-322.0,274.0,448.0,56.0
-210.0,-80.0,236.0,118.0
234.0,264.0,68.0,166.0
482.0,342.0,650.0,154.0
622.0,-162.0,172.0,-64.0
152.0,750.0,872.0,-188.0
304.0,-254.0,-202.0,-20.0
466.0,124.0,1054.0,42.0
420.0,196.0,34.0,54.0
240.0,-150.0,650.0,524.0
-42.0,402.0,-378.0,628.0
-260.0,-714.0,-1022.0,182.0
434.0,-114.0,146.0,668.0
338.0,154.0,818.0,0.0
348.0,692.0,-700.0,-60.0
866.0,312.0,186.0,-176.0
930.0,518.0,-104.0,-266.0
614.0,172.0,98.0,-42.0
152.0,-316.0,-74.0,42.0
-890.0,-300.0,-656.0,286.0
-620.0,-742.0,-980.0,434.0
-560.0,-170.0,-540.0,700.0
-404.0,-96.0,-18.0,338.0
278.0,358.0,-22.0,340.0
164.0,60.0,-522.0,104.0
508.0,276.0,-314.0,-306.0
-270.0,588.0,-98.0,-456.0
-458.0,150.0,302.0,-554.0
-396.0,732.0,-208.0,38.0
-42.0,382.0,342.0,436.0
-326.0,394.0,-58.0,24.0
-274.0,52.0,1182.0,-70.0
-106.0,-448.0,1710.0,-212.0
40.0,-584.0,364.0,-36.0
464.0,-596.0,1252.0,214.0
834.0,168.0,-252.0,104.0
392.0,-230.0,-720.0,184.0
400.0,-510.0,-378.0,154.0
104.0,-542.0,-776.0,-290.0
234.0,-114.0,60.0,-538.0
-94.0,-196.0,-102.0,-612.0
-1084.0,-4.0,-680.0,-788.0
-486.0,208.0,-1560.0,-268.0
-206.0,598.0,-1108.0,-326.0
228.0,124.0,-524.0,-180.0
10.0,-608.0,-430.0,190.0
-352.0,-982.0,178.0,184.0
-466.0,-1076.0,-60.0,-232.0
302.0,-958.0,-236.0,-352.0
192.0,-750.0,-366.0,38.0
-392.0,-768.0,-436.0,-102.0
-408.0,-782.0,-1144.0,4.0
-298.0,-894.0,-234.0,266.0
-374.0,-390.0,142.0,14.0
-624.0,-216.0,226.0,-312.0
-286.0,214.0,994.0,-216.0
98.0,-50.0,48.0,24.0
798.0,730.0,160.0,-458.0
618.0,54.0,-374.0,-446.0
46.0,-40.0,-1042.0,-562.0
-258.0,118.0,-130.0,-702.0
-382.0,-350.0,-732.0,-320.0
50.0,-96.0,-258.0,42.0
366.0,-52.0,316.0,266.0
468.0,-210.0,-528.0,1056.0
562.0,-454.0,-472.0,854.0
274.0,510.0,322.0,56.0
-414.0,542.0,304.0,70.0
-690.0,742.0,226.0,-316.0
-192.0,110.0,280.0,-246.0
152.0,396.0,516.0,8.0
94.0,-296.0,392.0,310.0
-278.0,-210.0,-248.0,348.0
64.0,-262.0,-606.0,536.0
98.0,-390.0,-292.0,364.0
400.0,-216.0,-112.0,410.0
30.0,-392.0,-118.0,260.0
140.0,-22.0,48.0,442.0
430.0,-526.0,-316.0,622.0
340.0,-148.0,-636.0,294.0
472.0,102.0,-650.0,336.0
24.0,-532.0,-686.0,-410.0
-496.0,-420.0,-1196.0,-482.0
-402.0,-486.0,-424.0,-550.0
-634.0,-216.0,304.0,-714.0
-634.0,694.0,-788.0,-424.0
-512.0,624.0,-916.0,330.0
-598.0,172.0,-416.0,568.0
-200.0,82.0,-528.0,210.0
214.0,-22.0,-592.0,70.0
-96.0,-542.0,-774.0,64.0
-292.0,-836.0,-122.0,-528.0
-152.0,-346.0,820.0,-624.0
74.0,122.0,34.0,-662.0
-248.0,488.0,-456.0,-414.0
182.0,-208.0,-116.0,-112.0
834.0,544.0,416.0,406.0
606.0,-426.0,966.0,232.0
312.0,324.0,996.0,206.0
228.0,684.0,626.0,242.0
-76.0,192.0,128.0,58.0
430.0,588.0,212.0,450.0
244.0,-290.0,662.0,604.0
-62.0,668.0,120.0,678.0
2.0,-112.0,512.0,426.0
536.0,-1074.0,150.0,350.0
756.0,-318.0,-366.0,256.0
194.0,-376.0,502.0,-408.0
22.0,-200.0,-402.0,258.0
434.0,-318.0,-1898.0,-10.0
-204.0,-646.0,-662.0,26.0
-196.0,74.0,26.0,-446.0
-478.0,-74.0,48.0,-550.0
-994.0,-404.0,-380.0,-466.0
-434.0,-244.0,-210.0,-324.0
46.0,514.0,538.0,-96.0
184.0,28.0,384.0,348.0
50.0,752.0,1264.0,490.0
40.0,66.0,1936.0,482.0
382.0,178.0,432.0,420.0
246.0,890.0,290.0,-82.0
146.0,112.0,1160.0,-188.0
-282.0,870.0,-1100.0,-252.0
268.0,-72.0,-342.0,48.0
822.0,118.0,-220.0,268.0
610.0,814.0,356.0,386.0
552.0,-254.0,498.0,-18.0
246.0,-594.0,502.0,222.0
456.0,-906.0,452.0,-100.0
606.0,-794.0,-102.0,282.0
-302.0,-272.0,-348.0,72.0
-108.0,386.0,-478.0,-174.0
-274.0,-128.0,-1948.0,-294.0
-50.0,76.0,-1278.0,-926.0
-296.0,-106.0,-1828.0,-516.0
-748.0,-746.0,-1450.0,-856.0
-532.0,-1216.0,-1272.0,-342.0
-544.0,-1100.0,-392.0,-190.0
-740.0,-1144.0,404.0,44.0
-988.0,-1378.0,-556.0,-10.0
-1042.0,-444.0,-1168.0,14.0
-434.0,-992.0,-960.0,6.0
-428.0,-310.0,-702.0,-186.0
-98.0,-260.0,-940.0,100.0
-228.0,-1354.0,-1022.0,-104.0
208.0,-646.0,-586.0,-284.0
218.0,-10.0,-172.0,-710.0
346.0,-232.0,276.0,-568.0
-266.0,260.0,-192.0,-334.0
136.0,446.0,-234.0,40.0
-30.0,118.0,-250.0,-44.0
174.0,-40.0,592.0,42.0
210.0,142.0,396.0,-422.0
296.0,-262.0,884.0,216.0
426.0,302.0,690.0,202.0
408.0,758.0,634.0,66.0
286.0,448.0,594.0,-314.0
-432.0,610.0,10.0,204.0
132.0,926.0,-462.0,502.0
68.0,508.0,110.0,336.0
-120.0,146.0,430.0,414.0
662.0,512.0,674.0,510.0
696.0,-502.0,582.0,514.0
406.0,-238.0,-354.0,320.0
488.0,-322.0,60.0,480.0
94.0,148.0,584.0,576.0
10.0,-446.0,280.0,364.0
-184.0,-856.0,-258.0,-204.0
194.0,-626.0,-600.0,166.0
-100.0,104.0,-546.0,116.0
-148.0,-52.0,-222.0,-452.0
-644.0,342.0,-332.0,-166.0
-174.0,348.0,-4.0,-434.0
-154.0,390.0,-66.0,-476.0
104.0,374.0,-910.0,2.0
202.0,412.0,-512.0,176.0
132.0,-458.0,-1042.0,454.0
-148.0,-562.0,-106.0,54.0
-616.0,-168.0,76.0,-304.0
-1082.0,-664.0,-102.0,-474.0
-1020.0,-438.0,-208.0,-132.0
86.0,-126.0,-80.0,410.0
574.0,96.0,-186.0,-34.0
472.0,752.0,-178.0,186.0
482.0,662.0,104.0,258.0
-56.0,122.0,116.0,430.0
22.0,412.0,330.0,224.0
-10.0,938.0,742.0,-134.0
86.0,42.0,422.0,-44.0
754.0,266.0,110.0,664.0
812.0,172.0,364.0,400.0
192.0,136.0,-84.0,436.0
634.0,-546.0,-16.0,640.0
418.0,512.0,696.0,240.0
240.0,-370.0,42.0,-22.0
202.0,-480.0,-314.0,82.0
70.0,-280.0,-170.0,140.0
-510.0,214.0,386.0,282.0
28.0,22.0,-222.0,374.0
60.0,-72.0,-478.0,316.0
-512.0,750.0,378.0,-122.0
-194.0,206.0,572.0,-174.0
106.0,-372.0,562.0,250.0
-228.0,100.0,190.0,366.0
-20.0,-476.0,-362.0,96.0
102.0,-672.0,326.0,-494.0
204.0,464.0,68.0,-638.0
354.0,470.0,-526.0,-934.0
402.0,992.0,-372.0,-670.0
392.0,882.0,400.0,16.0
526.0,1028.0,506.0,572.0
108.0,858.0,1164.0,666.0
354.0,638.0,482.0,158.0
256.0,418.0,182.0,266.0
230.0,188.0,680.0,112.0
-84.0,58.0,400.0,100.0
158.0,294.0,-420.0,618.0
12.0,-138.0,-676.0,306.0
414.0,-204.0,-764.0,-116.0
480.0,26.0,-534.0,-406.0
356.0,-912.0,-596.0,-470.0
390.0,-1654.0,-120.0,-506.0
-182.0,-1016.0,314.0,-324.0
-162.0,-1158.0,-584.0,-204.0
-302.0,-722.0,-302.0,-64.0
-764.0,52.0,-2356.0,-310.0
-584.0,40.0,-1452.0,-656.0
-446.0,252.0,-1212.0,-866.0
-752.0,-192.0,-1106.0,-502.0
-668.0,-720.0,-832.0,-354.0
-28.0,-1116.0,-606.0,-244.0
-96.0,-1022.0,-200.0,-348.0
-2.0,-732.0,-290.0,276.0
-2.0,-746.0,-1162.0,688.0
-480.0,-528.0,-1950.0,562.0
-232.0,-1254.0,-562.0,412.0
-66.0,-820.0,-20.0,-108.0
-302.0,-820.0,-424.0,28.0
-102.0,-1114.0,388.0,-330.0
-30.0,198.0,-238.0,-106.0
92.0,76.0,40.0,-230.0
-124.0,382.0,322.0,-330.0
-172.0,580.0,128.0,-478.0
244.0,1024.0,630.0,-394.0
332.0,624.0,1142.0,-598.0
356.0,444.0,312.0,-726.0
578.0,326.0,1070.0,-338.0
422.0,-218.0,838.0,-8.0
90.0,-712.0,-530.0,408.0
-252.0,-250.0,968.0,236.0
230.0,26.0,-98.0,290.0
246.0,10.0,130.0,-32.0
430.0,8.0,-616.0,122.0
20.0,356.0,-564.0,86.0
72.0,674.0,174.0,176.0
346.0,28.0,414.0,24.0
-392.0,360.0,-30.0,74.0
50.0,-90.0,384.0,-250.0
278.0,-216.0,318.0,102.0
86.0,-304.0,-232.0,162.0
248.0,-210.0,-298.0,580.0
-28.0,-598.0,-698.0,774.0
40.0,-314.0,-186.0,242.0
-150.0,-180.0,232.0,-384.0
-318.0,418.0,76.0,-642.0
-116.0,86.0,70.0,-284.0
160.0,-664.0,-622.0,-238.0
280.0,-308.0,-448.0,-200.0
16.0,-326.0,-1196.0,138.0
-46.0,-198.0,-910.0,284.0
-474.0,150.0,-1392.0,548.0
-472.0,-502.0,-784.0,-108.0
-148.0,636.0,592.0,-306.0
118.0,490.0,150.0,176.0
-88.0,-620.0,-188.0,374.0
-40.0,-168.0,-370.0,488.0
210.0,254.0,414.0,314.0
186.0,692.0,-612.0,124.0
320.0,366.0,-1344.0,-40.0
550.0,-358.0,-404.0,134.0
242.0,-218.0,772.0,-2.0
478.0,364.0,482.0,120.0
90.0,-480.0,728.0,516.0
-10.0,-628.0,500.0,640.0
-326.0,82.0,-138.0,412.0
-454.0,530.0,246.0,156.0
-142.0,884.0,-150.0,142.0
148.0,350.0,-350.0,162.0
470.0,560.0,432.0,-38.0
288.0,26.0,812.0,142.0
388.0,-154.0,840.0,254.0
-162.0,-14.0,850.0,242.0
148.0,-262.0,56.0,124.0
288.0,784.0,-44.0,18.0
356.0,510.0,376.0,200.0
-30.0,144.0,238.0,286.0
556.0,486.0,146.0,-20.0
442.0,-630.0,272.0,-22.0
602.0,-458.0,-210.0,-422.0
174.0,670.0,-12.0,-968.0
-404.0,652.0,-378.0,-700.0
20.0,274.0,-216.0,-448.0
-262.0,244.0,298.0,-400.0
-576.0,584.0,874.0,-280.0
110.0,-44.0,500.0,278.0
-182.0,334.0,732.0,-144.0
468.0,-42.0,352.0,116.0
390.0,-400.0,-322.0,-172.0
172.0,-18.0,440.0,-290.0
-302.0,-100.0,-226.0,200.0
-468.0,-38.0,-1104.0,424.0
-386.0,-862.0,148.0,70.0
-574.0,-574.0,-1248.0,-212.0
-322.0,-488.0,-588.0,-220.0
614.0,-1464.0,-644.0,-400.0
118.0,-404.0,-1006.0,-720.0
700.0,-262.0,-808.0,-386.0
576.0,136.0,-802.0,16.0
-266.0,256.0,-968.0,252.0
52.0,-998.0,-2306.0,466.0
-296.0,-404.0,-592.0,160.0
-430.0,-174.0,-808.0,-376.0
-772.0,-1436.0,-1600.0,-494.0
-408.0,-612.0,-1030.0,-178.0
-426.0,-1046.0,-1252.0,-276.0
-742.0,-1348.0,-728.0,164.0
-630.0,-346.0,434.0,266.0
-174.0,-502.0,-190.0,-62.0
-68.0,-646.0,-214.0,-174.0
-270.0,-488.0,172.0,-646.0
-276.0,196.0,-958.0,-516.0
-448.0,-164.0,572.0,-74.0
-446.0,-908.0,160.0,290.0
-84.0,-176.0,-52.0,-38.0
160.0,198.0,1630.0,-302.0
12.0,-122.0,732.0,-702.0
-34.0,-78.0,116.0,-770.0
506.0,-374.0,70.0,-620.0
554.0,182.0,142.0,-628.0
782.0,284.0,244.0,-510.0
494.0,-108.0,226.0,-304.0
178.0,-10.0,538.0,-138.0
286.0,254.0,978.0,-252.0
216.0,768.0,1126.0,168.0
478.0,508.0,228.0,506.0
446.0,274.0,-278.0,598.0
414.0,298.0,-468.0,594.0
130.0,-490.0,-148.0,726.0
140.0,676.0,-52.0,302.0
-138.0,340.0,282.0,578.0
-206.0,190.0,142.0,-112.0
360.0,44.0,-246.0,16.0
662.0,90.0,-198.0,422.0
218.0,-78.0,52.0,240.0
468.0,-428.0,-950.0,778.0
322.0,-82.0,-500.0,212.0
-304.0,552.0,294.0,12.0
-516.0,332.0,-116.0,0.0
-620.0,598.0,90.0,98.0
-148.0,48.0,-178.0,318.0
-86.0,82.0,-488.0,656.0
-186.0,288.0,-476.0,384.0
-212.0,100.0,-1010.0,186.0
-20.0,-286.0,-1544.0,-62.0
276.0,-114.0,-982.0,-42.0
202.0,134.0,-144.0,194.0
534.0,-690.0,144.0,122.0
226.0,-738.0,-158.0,200.0
-206.0,-1110.0,52.0,556.0
-252.0,-144.0,-30.0,220.0
-520.0,682.0,-76.0,-72.0
-344.0,280.0,274.0,146.0
54.0,476.0,-72.0,230.0
156.0,484.0,702.0,152.0
552.0,502.0,890.0,-122.0
526.0,-300.0,1056.0,-204.0
512.0,-112.0,1010.0,198.0
840.0,714.0,-152.0,38.0
500.0,896.0,-408.0,-60.0
-8.0,290.0,586.0,32.0
556.0,-342.0,534.0,170.0
714.0,-98.0,-370.0,372.0
660.0,830.0,552.0,70.0
580.0,796.0,202.0,106.0
-178.0,108.0,744.0,572.0
-192.0,702.0,320.0,454.0
-936.0,868.0,-82.0,296.0
-408.0,962.0,-492.0,20.0
178.0,18.0,216.0,-380.0
48.0,-444.0,264.0,-212.0
820.0,-218.0,-802.0,-274.0
854.0,-502.0,-898.0,-746.0
94.0,-250.0,-346.0,-736.0
-208.0,-128.0,-708.0,-802.0
-474.0,326.0,-476.0,-654.0
-582.0,-110.0,-1058.0,-396.0
-420.0,-310.0,-48.0,-442.0
-250.0,-54.0,190.0,-362.0
-360.0,-324.0,-490.0,-148.0
-198.0,-566.0,738.0,-82.0
94.0,-362.0,90.0,276.0
242.0,128.0,-920.0,240.0
206.0,-616.0,-1124.0,254.0
-84.0,180.0,-1816.0,240.0
-342.0,-370.0,-1746.0,332.0
-448.0,-1094.0,-698.0,388.0
-30.0,-896.0,74.0,4.0
-152.0,-1002.0,266.0,200.0
570.0,-1370.0,-600.0,76.0
472.0,-626.0,-1254.0,-542.0
140.0,-280.0,-566.0,-406.0
82.0,-110.0,-1432.0,-360.0
-498.0,100.0,-1214.0,-588.0
-554.0,-368.0,-776.0,-206.0
-392.0,68.0,-896.0,-588.0
-512.0,30.0,42.0,-838.0
-496.0,-694.0,-424.0,-484.0
14.0,-986.0,-960.0,52.0
80.0,-320.0,-798.0,390.0
-698.0,346.0,-482.0,216.0
-684.0,-1104.0,-548.0,368.0
-258.0,-834.0,-932.0,80.0
16.0,-670.0,-1094.0,-158.0
-136.0,-1056.0,-1020.0,-618.0
-94.0,-820.0,-524.0,-512.0
232.0,-884.0,-324.0,-464.0
-296.0,-720.0,542.0,-598.0
-206.0,572.0,88.0,-722.0
-678.0,612.0,-212.0,-876.0
-394.0,760.0,402.0,-862.0
-324.0,150.0,-22.0,-570.0
196.0,-28.0,220.0,-418.0
532.0,-266.0,908.0,-494.0
814.0,-446.0,1532.0,-232.0
620.0,-190.0,1284.0,136.0
480.0,-428.0,996.0,-12.0
84.0,398.0,400.0,408.0
156.0,114.0,126.0,604.0
166.0,536.0,-236.0,576.0
630.0,50.0,-710.0,364.0
828.0,26.0,88.0,370.0
218.0,568.0,-220.0,650.0
306.0,450.0,214.0,400.0
-120.0,906.0,-52.0,824.0
306.0,610.0,-158.0,878.0
298.0,378.0,82.0,586.0
-4.0,108.0,-496.0,408.0
8.0,-196.0,-620.0,-104.0
166.0,-438.0,-1448.0,76.0
-330.0,-1100.0,-394.0,-254.0
-76.0,-798.0,-448.0,58.0
-98.0,-120.0,40.0,148.0
54.0,-324.0,536.0,330.0
220.0,-716.0,-544.0,298.0
172.0,-94.0,-1398.0,282.0
-340.0,-248.0,-896.0,138.0
-594.0,-56.0,-1192.0,-158.0
-536.0,-260.0,90.0,76.0
-634.0,-182.0,866.0,-258.0
-66.0,-258.0,808.0,108.0
-236.0,-74.0,1018.0,256.0
-46.0,240.0,880.0,42.0
-18.0,248.0,-378.0,246.0
184.0,778.0,70.0,66.0
248.0,1078.0,1066.0,-100.0
504.0,636.0,710.0,290.0
972.0,502.0,-244.0,238.0
916.0,128.0,140.0,358.0
946.0,144.0,838.0,68.0
594.0,518.0,1068.0,34.0
114.0,508.0,376.0,156.0
680.0,524.0,856.0,276.0
250.0,212.0,584.0,166.0
-92.0,-194.0,424.0,72.0
-144.0,-292.0,568.0,296.0
50.0,-1024.0,-142.0,-64.0
146.0,-478.0,52.0,-142.0
-232.0,-168.0,322.0,-340.0
-480.0,298.0,402.0,-156.0
-348.0,-298.0,-464.0,-80.0
-376.0,-370.0,-672.0,-52.0
-528.0,-48.0,-508.0,128.0
-90.0,182.0,-596.0,-140.0
-294.0,-68.0,-446.0,-336.0
44.0,174.0,-272.0,-630.0
174.0,-618.0,-594.0,-568.0
-600.0,-170.0,166.0,-498.0
-194.0,-374.0,-760.0,-272.0
-126.0,-686.0,-1260.0,-200.0
-20.0,-90.0,-1390.0,-390.0
-98.0,240.0,-1130.0,76.0
-36.0,336.0,-748.0,172.0
0.0,-318.0,-704.0,292.0
10.0,-900.0,90.0,260.0
474.0,-528.0,-20.0,338.0
138.0,-552.0,-176.0,246.0
118.0,-358.0,-192.0,-56.0
136.0,-378.0,-1396.0,292.0
160.0,-158.0,-900.0,38.0
-468.0,146.0,-792.0,-142.0
-114.0,32.0,34.0,-396.0
52.0,808.0,350.0,-562.0
92.0,914.0,-1078.0,-446.0
2.0,-244.0,-576.0,-84.0
30.0,-430.0,-942.0,-136.0
-136.0,-448.0,-14.0,-16.0
-132.0,-1480.0,-152.0,292.0
-182.0,-968.0,-656.0,174.0
-46.0,-718.0,-396.0,-92.0
-12.0,-94.0,-998.0,-404.0
-412.0,120.0,-996.0,-332.0
-464.0,-900.0,-1488.0,-154.0
-736.0,-512.0,-498.0,-558.0
-658.0,290.0,132.0,-844.0
-544.0,-100.0,-218.0,-682.0
148.0,-448.0,-466.0,-566.0
220.0,72.0,-278.0,-278.0
402.0,-86.0,154.0,-160.0
-118.0,-1028.0,-94.0,-36.0
-50.0,-1220.0,-1126.0,-312.0
-444.0,-692.0,-332.0,-606.0
-458.0,-90.0,2.0,-982.0
-572.0,372.0,-6.0,-794.0
-680.0,-130.0,618.0,-258.0
760.0,-200.0,-108.0,320.0
1078.0,656.0,924.0,164.0
1064.0,1730.0,1092.0,88.0
614.0,634.0,996.0,182.0
146.0,208.0,62.0,818.0
286.0,638.0,324.0,940.0
162.0,998.0,980.0,1046.0
42.0,-526.0,420.0,982.0
-62.0,-404.0,-176.0,946.0
406.0,186.0,-658.0,888.0
1100.0,708.0,-1292.0,438.0
876.0,1432.0,-818.0,170.0
556.0,384.0,-610.0,376.0
592.0,64.0,-396.0,408.0
500.0,-58.0,454.0,510.0
182.0,-550.0,42.0,564.0
-328.0,-764.0,154.0,-8.0
-294.0,-442.0,176.0,78.0
64.0,-216.0,300.0,54.0
-188.0,-300.0,-300.0,-272.0
-360.0,-140.0,656.0,86.0
-492.0,-118.0,922.0,280.0
-4.0,538.0,-338.0,-20.0
102.0,474.0,-548.0,182.0
114.0,164.0,-172.0,-244.0
-126.0,216.0,-344.0,-194.0
