mic1,mic2,mic3,mic4
294.0,-202.0,44.0,-142.0
490.0,-100.0,-194.0,-214.0
198.0,296.0,-548.0,114.0
266.0,162.0,-74.0,238.0
84.0,-236.0,-320.0,676.0
296.0,-390.0,-472.0,764.0
232.0,-462.0,-120.0,572.0
138.0,-478.0,310.0,66.0
-126.0,-292.0,374.0,-586.0
-234.0,76.0,274.0,-190.0
296.0,144.0,-306.0,-254.0
280.0,308.0,-484.0,302.0
94.0,398.0,-466.0,370.0
-46.0,320.0,34.0,324.0
250.0,-378.0,456.0,324.0
-438.0,-100.0,752.0,192.0
-462.0,234.0,604.0,246.0
168.0,-222.0,812.0,196.0
174.0,54.0,236.0,372.0
270.0,152.0,182.0,892.0
68.0,332.0,198.0,438.0
648.0,508.0,-16.0,496.0
784.0,558.0,-20.0,192.0
772.0,926.0,-114.0,570.0
634.0,968.0,310.0,638.0
600.0,942.0,378.0,824.0
1124.0,770.0,602.0,1076.0
990.0,522.0,512.0,1042.0
592.0,478.0,650.0,736.0
860.0,120.0,836.0,350.0
968.0,522.0,476.0,134.0
1026.0,480.0,-228.0,450.0
624.0,342.0,-108.0,432.0
514.0,346.0,682.0,1050.0
600.0,188.0,708.0,860.0
152.0,-90.0,400.0,698.0
8.0,-84.0,280.0,318.0
-84.0,226.0,588.0,-4.0
162.0,258.0,444.0,60.0
-132.0,490.0,230.0,-122.0
-624.0,326.0,364.0,102.0
-746.0,392.0,484.0,124.0
-828.0,146.0,432.0,-266.0
-400.0,2.0,122.0,-358.0
-184.0,-202.0,12.0,-394.0
-394.0,160.0,-148.0,-138.0
578.0,650.0,-654.0,-460.0
8.0,524.0,-1122.0,-284.0
-142.0,138.0,-1312.0,344.0
-666.0,-342.0,-1046.0,-288.0
-694.0,-628.0,-648.0,-538.0
-426.0,-800.0,-578.0,-904.0
-826.0,-862.0,-766.0,-346.0
-314.0,-336.0,-1116.0,-506.0
-520.0,-168.0,-1234.0,-528.0
-494.0,-304.0,-940.0,-880.0
-1070.0,-546.0,-672.0,-900.0
-1106.0,-1164.0,-306.0,-544.0
-632.0,-1334.0,-266.0,-754.0
-854.0,-950.0,-372.0,-376.0
216.0,-658.0,-542.0,-182.0
790.0,-846.0,-1134.0,48.0
398.0,-592.0,-1098.0,22.0
226.0,-114.0,-756.0,-88.0
-62.0,-216.0,-462.0,-242.0
-240.0,-308.0,-410.0,128.0
-600.0,-630.0,-408.0,62.0
-176.0,-890.0,-288.0,-76.0
-798.0,-652.0,-270.0,618.0
-448.0,-446.0,-348.0,696.0
-242.0,-88.0,-72.0,236.0
-166.0,302.0,-148.0,218.0
180.0,686.0,-10.0,-118.0
280.0,614.0,14.0,-532.0
502.0,268.0,22.0,-160.0
668.0,-166.0,590.0,-488.0
-122.0,204.0,954.0,-554.0
-240.0,288.0,750.0,-266.0
-486.0,-116.0,248.0,-392.0
-734.0,-300.0,-294.0,-40.0
-354.0,-254.0,-900.0,-658.0
268.0,-328.0,-1170.0,-820.0
80.0,-210.0,-1214.0,-520.0
-44.0,-264.0,-874.0,-710.0
-508.0,-506.0,-502.0,68.0
-512.0,-186.0,-698.0,432.0
-520.0,-390.0,-614.0,624.0
-452.0,-788.0,-336.0,496.0
-274.0,-796.0,-366.0,274.0
444.0,-968.0,-834.0,158.0
264.0,-1278.0,-384.0,-8.0
-42.0,-730.0,-382.0,-380.0
22.0,-814.0,-452.0,-720.0
234.0,-282.0,-360.0,-604.0
478.0,-254.0,2.0,-356.0
36.0,-106.0,30.0,-584.0
304.0,54.0,2.0,132.0
96.0,352.0,-322.0,148.0
400.0,-66.0,-442.0,758.0
550.0,14.0,12.0,874.0
80.0,50.0,296.0,126.0
-60.0,262.0,314.0,-442.0
146.0,106.0,428.0,-294.0
-138.0,-126.0,486.0,354.0
-268.0,-24.0,584.0,502.0
-262.0,20.0,74.0,738.0
-390.0,240.0,-108.0,870.0
-300.0,570.0,-408.0,472.0
-124.0,534.0,102.0,354.0
308.0,354.0,270.0,210.0
596.0,564.0,190.0,420.0
634.0,402.0,124.0,812.0
326.0,238.0,262.0,914.0
202.0,268.0,182.0,706.0
-84.0,190.0,102.0,268.0
266.0,674.0,202.0,446.0
220.0,740.0,194.0,420.0
372.0,718.0,792.0,140.0
822.0,678.0,534.0,4.0
1144.0,668.0,408.0,818.0
1372.0,538.0,862.0,1448.0
1550.0,186.0,538.0,1114.0
1154.0,48.0,308.0,346.0
1102.0,84.0,202.0,630.0
766.0,674.0,248.0,328.0
580.0,468.0,574.0,346.0
368.0,226.0,750.0,352.0
216.0,96.0,766.0,214.0
-306.0,146.0,694.0,498.0
-100.0,-174.0,446.0,390.0
-54.0,-566.0,808.0,36.0
-304.0,-222.0,734.0,-170.0
-578.0,184.0,256.0,110.0
-794.0,662.0,-120.0,66.0
-338.0,1014.0,-622.0,164.0
-100.0,996.0,-710.0,-232.0
100.0,618.0,-446.0,-730.0
-416.0,418.0,-196.0,-474.0
-476.0,-164.0,-112.0,-600.0
-668.0,-476.0,-244.0,-112.0
-432.0,-44.0,-700.0,328.0
-572.0,200.0,-1142.0,160.0
-326.0,148.0,-1004.0,146.0
-64.0,-218.0,-704.0,-516.0
-102.0,-380.0,-112.0,-736.0
-84.0,-482.0,638.0,-730.0
-504.0,-490.0,218.0,-308.0
-438.0,-90.0,-422.0,-128.0
-634.0,-274.0,-1078.0,-100.0
-648.0,10.0,-1302.0,-348.0
-310.0,30.0,-786.0,-324.0
-26.0,-252.0,-344.0,-280.0
618.0,-446.0,-92.0,-306.0
332.0,-1150.0,-306.0,86.0
-192.0,-1222.0,-408.0,142.0
-166.0,-974.0,-862.0,-30.0
-176.0,-1080.0,-822.0,-234.0
-92.0,-1032.0,-684.0,-748.0
-406.0,-696.0,-348.0,-706.0
-14.0,-746.0,-172.0,-522.0
46.0,-644.0,-698.0,-530.0
-342.0,-346.0,-856.0,-182.0
-378.0,-486.0,-820.0,472.0
-164.0,-164.0,-312.0,140.0
-472.0,348.0,530.0,14.0
-136.0,162.0,450.0,-26.0
-608.0,80.0,486.0,-654.0
-900.0,-214.0,192.0,-510.0
-684.0,144.0,-172.0,-684.0
46.0,348.0,-442.0,-118.0
124.0,390.0,-174.0,28.0
-312.0,212.0,-38.0,-196.0
-40.0,128.0,124.0,16.0
234.0,90.0,-94.0,218.0
-72.0,128.0,-148.0,-38.0
104.0,-94.0,-258.0,94.0
320.0,-128.0,-640.0,-264.0
528.0,150.0,-622.0,-66.0
134.0,2.0,-716.0,360.0
-250.0,-826.0,-590.0,418.0
-330.0,-1202.0,-574.0,232.0
-248.0,-990.0,-282.0,300.0
-40.0,-758.0,-138.0,166.0
-30.0,-600.0,-392.0,-142.0
192.0,-650.0,144.0,-214.0
488.0,-424.0,-238.0,-592.0
332.0,-214.0,-518.0,-758.0
486.0,70.0,-256.0,-1024.0
-130.0,-8.0,20.0,-804.0
-110.0,-194.0,12.0,-568.0
102.0,-34.0,90.0,-16.0
-144.0,-290.0,-88.0,910.0
-736.0,-586.0,-58.0,1060.0
-394.0,-530.0,-52.0,1044.0
-342.0,-414.0,-248.0,686.0
370.0,-344.0,-346.0,570.0
446.0,-4.0,-184.0,-170.0
126.0,174.0,32.0,-384.0
134.0,358.0,44.0,94.0
-122.0,640.0,-86.0,374.0
-424.0,848.0,-536.0,304.0
-590.0,438.0,-298.0,108.0
148.0,616.0,60.0,-52.0
386.0,746.0,368.0,-286.0
426.0,746.0,460.0,-60.0
194.0,610.0,-6.0,542.0
12.0,146.0,154.0,592.0
-98.0,82.0,488.0,1158.0
-150.0,304.0,258.0,1518.0
660.0,110.0,522.0,556.0
1044.0,-94.0,880.0,164.0
912.0,228.0,690.0,610.0
1192.0,648.0,774.0,294.0
1020.0,740.0,670.0,536.0
1012.0,230.0,502.0,564.0
676.0,302.0,544.0,596.0
790.0,96.0,744.0,786.0
790.0,238.0,722.0,520.0
650.0,320.0,616.0,234.0
562.0,144.0,476.0,-2.0
398.0,64.0,-36.0,188.0
-4.0,-140.0,-390.0,-254.0
-258.0,-260.0,-446.0,-210.0
-186.0,-72.0,-288.0,-90.0
-382.0,236.0,-166.0,352.0
-484.0,528.0,-424.0,624.0
-620.0,334.0,-322.0,420.0
-20.0,306.0,-638.0,-284.0
-268.0,268.0,-828.0,196.0
-428.0,218.0,-218.0,-500.0
-854.0,480.0,160.0,-900.0
-924.0,66.0,310.0,-754.0
-922.0,-80.0,334.0,-330.0
-816.0,-180.0,-152.0,-18.0
-432.0,-90.0,-512.0,278.0
-22.0,-152.0,-768.0,-396.0
154.0,-146.0,-1238.0,-346.0
392.0,-8.0,-822.0,-294.0
126.0,102.0,-58.0,-432.0
-596.0,174.0,40.0,-334.0
-692.0,-152.0,-94.0,-186.0
-566.0,-458.0,-812.0,494.0
-704.0,-866.0,-1526.0,114.0
-810.0,-1052.0,-1510.0,-136.0
-10.0,-910.0,-872.0,-516.0
318.0,-772.0,-670.0,-692.0
98.0,-812.0,-376.0,-478.0
80.0,-468.0,116.0,-586.0
174.0,-468.0,-318.0,-584.0
158.0,-662.0,-824.0,-398.0
42.0,-858.0,-470.0,-144.0
-324.0,-808.0,-546.0,-372.0
-522.0,-824.0,-448.0,-498.0
-366.0,-742.0,-38.0,-268.0
-370.0,-532.0,70.0,-276.0
-480.0,-186.0,184.0,-162.0
-30.0,80.0,158.0,224.0
-26.0,590.0,164.0,74.0
146.0,546.0,120.0,272.0
-100.0,488.0,-168.0,228.0
-446.0,396.0,-258.0,30.0
-456.0,198.0,-518.0,42.0
-374.0,226.0,-96.0,14.0
-274.0,150.0,-86.0,896.0
38.0,-230.0,-150.0,740.0
370.0,64.0,-36.0,520.0
572.0,98.0,-316.0,436.0
354.0,-38.0,-724.0,-332.0
108.0,-134.0,-608.0,-770.0
-36.0,-432.0,-438.0,-1000.0
380.0,-392.0,-536.0,-548.0
728.0,-500.0,-630.0,136.0
402.0,-740.0,-836.0,50.0
174.0,-876.0,-630.0,820.0
240.0,-346.0,-342.0,618.0
-36.0,-282.0,198.0,208.0
-286.0,-408.0,518.0,-572.0
-366.0,-368.0,504.0,-966.0
68.0,-208.0,270.0,-636.0
124.0,-480.0,366.0,-456.0
-352.0,-316.0,122.0,-256.0
-288.0,-128.0,-316.0,128.0
-260.0,40.0,-618.0,200.0
150.0,396.0,-762.0,286.0
-188.0,-178.0,-324.0,780.0
-154.0,-284.0,-658.0,328.0
56.0,-350.0,-980.0,222.0
122.0,-340.0,-524.0,380.0
-110.0,-404.0,-352.0,-196.0
-72.0,-158.0,-174.0,-628.0
-248.0,-242.0,72.0,-590.0
-552.0,106.0,150.0,-388.0
-132.0,552.0,132.0,64.0
-318.0,342.0,-38.0,-86.0
-276.0,194.0,94.0,154.0
792.0,554.0,-36.0,598.0
1098.0,544.0,36.0,344.0
576.0,356.0,600.0,336.0
278.0,412.0,674.0,392.0
494.0,524.0,806.0,1066.0
358.0,656.0,1084.0,1210.0
104.0,788.0,820.0,1076.0
578.0,386.0,464.0,1116.0
776.0,148.0,842.0,1046.0
650.0,-94.0,1184.0,790.0
1348.0,-10.0,1356.0,660.0
846.0,366.0,1018.0,44.0
1252.0,580.0,930.0,458.0
942.0,1098.0,414.0,-26.0
708.0,1198.0,-230.0,550.0
880.0,1090.0,-302.0,114.0
394.0,676.0,-18.0,462.0
-42.0,196.0,-34.0,616.0
178.0,32.0,-466.0,280.0
-88.0,-392.0,-296.0,510.0
-126.0,-290.0,-660.0,54.0
-792.0,212.0,-380.0,-210.0
-1080.0,-64.0,24.0,124.0
-1086.0,378.0,544.0,-194.0
-866.0,850.0,544.0,-362.0
-582.0,478.0,642.0,-244.0
-20.0,218.0,70.0,-96.0
-42.0,448.0,-494.0,-230.0
756.0,50.0,-506.0,-66.0
22.0,-114.0,-256.0,280.0
34.0,42.0,-418.0,-34.0
-304.0,228.0,70.0,-48.0
-54.0,448.0,196.0,-60.0
-172.0,172.0,30.0,-308.0
-486.0,-530.0,-526.0,-166.0
48.0,-582.0,-684.0,-240.0
280.0,-840.0,-734.0,-242.0
-886.0,-706.0,-1104.0,-480.0
-556.0,-576.0,-750.0,-326.0
-556.0,-736.0,-822.0,-98.0
-542.0,-198.0,-1052.0,-462.0
158.0,-88.0,-886.0,-750.0
-128.0,-596.0,-992.0,-738.0
-22.0,-808.0,-534.0,-920.0
442.0,-884.0,-402.0,-594.0
-346.0,-1078.0,140.0,-362.0
-726.0,-862.0,566.0,-188.0
-1054.0,-802.0,386.0,-252.0
-922.0,-700.0,110.0,-308.0
-132.0,-272.0,-314.0,-386.0
14.0,142.0,-844.0,-266.0
474.0,-94.0,-706.0,-422.0
248.0,-178.0,-164.0,-328.0
330.0,-18.0,326.0,62.0
20.0,34.0,374.0,188.0
-156.0,312.0,86.0,272.0
-234.0,430.0,106.0,488.0
32.0,312.0,-124.0,640.0
-36.0,100.0,-386.0,454.0
272.0,-238.0,-284.0,488.0
288.0,-370.0,-30.0,308.0
-248.0,-276.0,-218.0,384.0
112.0,-12.0,-266.0,56.0
256.0,264.0,-644.0,-244.0
-254.0,570.0,-718.0,-212.0
-6.0,208.0,-788.0,124.0
216.0,122.0,-458.0,-138.0
642.0,118.0,120.0,-404.0
278.0,-218.0,26.0,-50.0
140.0,-490.0,324.0,-82.0
118.0,-356.0,-70.0,138.0
206.0,-562.0,-296.0,530.0
26.0,-414.0,-404.0,654.0
-148.0,-224.0,-354.0,708.0
-90.0,-346.0,274.0,4.0
402.0,-670.0,334.0,40.0
240.0,-450.0,256.0,-390.0
-554.0,-276.0,-34.0,-394.0
-406.0,-546.0,40.0,-152.0
-356.0,-396.0,-312.0,-56.0
22.0,244.0,-388.0,-426.0
-326.0,178.0,-550.0,-610.0
-340.0,146.0,-656.0,-624.0
-720.0,-174.0,-612.0,-324.0
-258.0,-236.0,-698.0,-372.0
262.0,-462.0,-496.0,-320.0
-128.0,-710.0,-634.0,44.0
-186.0,-770.0,-502.0,430.0
520.0,-624.0,-318.0,412.0
222.0,-518.0,-244.0,228.0
44.0,-214.0,-148.0,264.0
294.0,476.0,-40.0,68.0
562.0,794.0,238.0,94.0
348.0,922.0,744.0,276.0
606.0,592.0,232.0,470.0
422.0,158.0,666.0,972.0
-306.0,-216.0,742.0,1052.0
-94.0,-684.0,476.0,634.0
-128.0,-246.0,812.0,1056.0
230.0,404.0,796.0,652.0
498.0,896.0,1116.0,474.0
940.0,1154.0,1298.0,470.0
1024.0,1020.0,694.0,324.0
1016.0,978.0,90.0,496.0
560.0,756.0,-166.0,192.0
436.0,490.0,-456.0,-10.0
718.0,74.0,-294.0,26.0
868.0,50.0,-306.0,412.0
792.0,-166.0,-60.0,554.0
508.0,-118.0,370.0,698.0
90.0,320.0,558.0,514.0
-388.0,170.0,212.0,216.0
-700.0,276.0,-294.0,138.0
-534.0,72.0,384.0,-348.0
-496.0,186.0,338.0,46.0
200.0,-218.0,-148.0,102.0
210.0,-72.0,212.0,152.0
202.0,476.0,22.0,380.0
-316.0,598.0,-156.0,348.0
-1240.0,478.0,-270.0,366.0
-1146.0,150.0,-772.0,-290.0
-692.0,-80.0,-1170.0,-362.0
-378.0,-350.0,-852.0,-332.0
214.0,-336.0,-556.0,-562.0
472.0,-324.0,-724.0,-554.0
-130.0,-536.0,-662.0,-310.0
-150.0,-180.0,-560.0,-548.0
-476.0,-378.0,-714.0,-618.0
-718.0,-36.0,-672.0,-766.0
-406.0,-732.0,-734.0,-1232.0
-604.0,-720.0,-1014.0,-856.0
-474.0,-710.0,-1072.0,-528.0
-778.0,-942.0,-862.0,-300.0
-1132.0,-1068.0,-526.0,308.0
-1132.0,-1048.0,-354.0,64.0
-284.0,-654.0,-72.0,-386.0
60.0,-478.0,-40.0,-538.0
-80.0,-402.0,198.0,-462.0
198.0,-26.0,320.0,-184.0
504.0,142.0,158.0,50.0
244.0,220.0,-142.0,142.0
86.0,174.0,18.0,66.0
180.0,64.0,138.0,50.0
262.0,-132.0,44.0,10.0
162.0,-102.0,-22.0,-38.0
108.0,-356.0,-66.0,278.0
112.0,-480.0,360.0,700.0
156.0,-194.0,402.0,604.0
492.0,516.0,10.0,544.0
550.0,608.0,-142.0,608.0
408.0,434.0,-70.0,236.0
106.0,60.0,-146.0,-198.0
-98.0,-90.0,-322.0,-144.0
-406.0,-14.0,-784.0,-158.0
-10.0,182.0,-188.0,-38.0
-358.0,396.0,194.0,210.0
100.0,396.0,-102.0,-40.0
46.0,446.0,-564.0,-318.0
224.0,-8.0,-492.0,198.0
112.0,-412.0,-384.0,66.0
-98.0,-834.0,-454.0,390.0
-288.0,-392.0,-6.0,296.0
132.0,-38.0,-250.0,420.0
388.0,138.0,-378.0,588.0
560.0,-310.0,-540.0,-94.0
340.0,-634.0,-992.0,-332.0
-242.0,-938.0,-938.0,-382.0
-398.0,-1050.0,-544.0,-298.0
-246.0,-856.0,-134.0,-646.0
-678.0,-212.0,192.0,-652.0
-848.0,-184.0,-452.0,-344.0
-920.0,64.0,-178.0,-666.0
-674.0,-42.0,170.0,-730.0
-304.0,-440.0,-132.0,-636.0
-170.0,-510.0,-74.0,-412.0
454.0,-412.0,-526.0,-192.0
440.0,-164.0,-376.0,156.0
96.0,-326.0,-160.0,10.0
136.0,-14.0,-296.0,164.0
14.0,-42.0,-70.0,920.0
36.0,2.0,-232.0,630.0
-84.0,-750.0,-278.0,582.0
230.0,-802.0,-212.0,282.0
476.0,-520.0,-154.0,318.0
716.0,98.0,36.0,680.0
1086.0,552.0,680.0,470.0
728.0,706.0,1088.0,328.0
160.0,802.0,1044.0,422.0
228.0,920.0,712.0,130.0
26.0,972.0,310.0,-8.0
-228.0,722.0,104.0,380.0
-206.0,398.0,-126.0,342.0
-280.0,486.0,-186.0,480.0
-202.0,470.0,-84.0,524.0
178.0,470.0,70.0,796.0
336.0,112.0,488.0,628.0
380.0,30.0,166.0,504.0
84.0,342.0,-160.0,542.0
702.0,544.0,372.0,270.0
1660.0,540.0,624.0,-214.0
1166.0,366.0,626.0,-70.0
1268.0,234.0,814.0,358.0
766.0,288.0,706.0,412.0
458.0,312.0,920.0,856.0
490.0,-8.0,788.0,790.0
-466.0,132.0,464.0,1020.0
-58.0,90.0,16.0,922.0
720.0,212.0,-124.0,350.0
438.0,228.0,-258.0,502.0
-84.0,40.0,-708.0,82.0
-198.0,696.0,-304.0,-324.0
-270.0,840.0,-218.0,-78.0
-968.0,626.0,-316.0,-100.0
-620.0,172.0,-448.0,-310.0
-682.0,-270.0,-616.0,-642.0
-480.0,-178.0,-662.0,-456.0
-240.0,-312.0,-662.0,-880.0
208.0,-556.0,-476.0,-808.0
-482.0,-718.0,-46.0,-882.0
-496.0,-684.0,-452.0,-244.0
-854.0,-622.0,-798.0,-66.0
-812.0,-358.0,-808.0,-394.0
-942.0,-326.0,-770.0,-814.0
-760.0,-472.0,-186.0,-946.0
-568.0,-174.0,-228.0,-1062.0
-464.0,-500.0,-196.0,-244.0
-914.0,-248.0,-120.0,48.0
-890.0,-210.0,-372.0,458.0
-332.0,-54.0,-542.0,750.0
-24.0,400.0,-548.0,520.0
-76.0,316.0,-586.0,-334.0
240.0,208.0,-170.0,-570.0
820.0,-468.0,328.0,-608.0
502.0,-610.0,666.0,56.0
668.0,-740.0,380.0,520.0
520.0,-828.0,210.0,58.0
530.0,-480.0,42.0,224.0
214.0,-178.0,-76.0,346.0
-170.0,244.0,-192.0,200.0
-398.0,56.0,228.0,-130.0
-624.0,-528.0,-114.0,-132.0
284.0,-2.0,-150.0,68.0
200.0,-20.0,-476.0,-92.0
716.0,248.0,-306.0,66.0
684.0,462.0,-306.0,-184.0
50.0,22.0,-62.0,190.0
-160.0,176.0,-2.0,690.0
-610.0,-6.0,24.0,370.0
-350.0,-78.0,56.0,510.0
212.0,32.0,-314.0,198.0
486.0,472.0,-176.0,134.0
386.0,424.0,-288.0,152.0
-376.0,148.0,-476.0,-196.0
-606.0,-130.0,-378.0,-274.0
-336.0,-256.0,-562.0,176.0
-228.0,-476.0,-640.0,198.0
-334.0,-278.0,-742.0,0.0
166.0,-232.0,-556.0,-552.0
198.0,-520.0,-316.0,-948.0
116.0,-650.0,-414.0,-466.0
-304.0,-480.0,40.0,-744.0
-622.0,-286.0,-330.0,-848.0
-142.0,-334.0,-236.0,-690.0
-288.0,-218.0,-378.0,-30.0
-286.0,-96.0,-632.0,32.0
-224.0,-354.0,-74.0,-528.0
310.0,-868.0,16.0,-190.0
-314.0,-1018.0,-306.0,144.0
-434.0,-1000.0,-154.0,562.0
-68.0,-842.0,56.0,406.0
250.0,-534.0,-180.0,318.0
436.0,-276.0,-110.0,468.0
652.0,-394.0,-30.0,462.0
378.0,-252.0,314.0,568.0
344.0,34.0,328.0,26.0
880.0,268.0,-212.0,-284.0
676.0,200.0,-590.0,-174.0
526.0,190.0,-520.0,-238.0
356.0,692.0,-678.0,-10.0
-38.0,550.0,-294.0,48.0
-382.0,226.0,208.0,382.0
-360.0,-54.0,634.0,448.0
-354.0,144.0,748.0,566.0
-270.0,468.0,480.0,338.0
-532.0,432.0,442.0,-152.0
-436.0,814.0,370.0,552.0
-672.0,1082.0,258.0,396.0
-162.0,958.0,192.0,654.0
136.0,1044.0,138.0,-40.0
126.0,492.0,368.0,74.0
616.0,122.0,392.0,346.0
884.0,0.0,520.0,656.0
992.0,-44.0,244.0,508.0
1380.0,-190.0,90.0,1094.0
1412.0,192.0,268.0,1128.0
1004.0,304.0,496.0,756.0
542.0,568.0,100.0,600.0
-90.0,-26.0,344.0,132.0
-498.0,-90.0,304.0,108.0
-66.0,-270.0,-32.0,134.0
-68.0,-410.0,-528.0,-192.0
426.0,-106.0,-888.0,-308.0
-460.0,296.0,-1042.0,-710.0
-604.0,32.0,-960.0,-758.0
-608.0,-78.0,-394.0,-722.0
-868.0,-32.0,-322.0,-804.0
-912.0,-332.0,-530.0,-508.0
-456.0,-602.0,-736.0,-528.0
-836.0,-938.0,-388.0,-496.0
-168.0,-664.0,-432.0,-598.0
-424.0,-488.0,-90.0,-350.0
-806.0,-564.0,232.0,-776.0
-662.0,-552.0,-54.0,-866.0
-760.0,-94.0,-462.0,-464.0
-654.0,40.0,-618.0,-508.0
-536.0,484.0,-638.0,-296.0
-244.0,-10.0,-166.0,-264.0
-380.0,276.0,-174.0,-342.0
-292.0,152.0,-312.0,48.0
-582.0,-280.0,-452.0,328.0
-220.0,62.0,-572.0,856.0
316.0,-66.0,-456.0,1164.0
412.0,-116.0,-292.0,1198.0
622.0,-306.0,-100.0,372.0
112.0,-276.0,4.0,-128.0
390.0,-266.0,320.0,-704.0
312.0,-250.0,202.0,-1060.0
-216.0,-162.0,-40.0,-820.0
-238.0,-72.0,276.0,-394.0
32.0,96.0,142.0,8.0
320.0,-136.0,144.0,48.0
538.0,6.0,-58.0,412.0
332.0,-186.0,-442.0,-90.0
294.0,-476.0,-370.0,-174.0
384.0,-294.0,44.0,120.0
-414.0,-160.0,202.0,358.0
-288.0,378.0,-58.0,730.0
74.0,138.0,-142.0,886.0
224.0,-56.0,92.0,390.0
562.0,-196.0,-362.0,38.0
-50.0,-544.0,-606.0,-242.0
-132.0,-340.0,-642.0,-308.0
-32.0,-354.0,-260.0,-456.0
-676.0,-240.0,-386.0,-228.0
-366.0,270.0,-698.0,-44.0
-362.0,496.0,-480.0,-290.0
-568.0,494.0,-688.0,-168.0
-124.0,66.0,-438.0,-16.0
-92.0,-422.0,-372.0,58.0
-494.0,-636.0,-214.0,-168.0
-226.0,-592.0,-460.0,-334.0
338.0,-680.0,-776.0,-560.0
342.0,-506.0,-716.0,-606.0
426.0,-362.0,-330.0,-646.0
-152.0,-328.0,-270.0,-414.0
188.0,-62.0,118.0,-32.0
148.0,-304.0,194.0,390.0
-246.0,-368.0,-16.0,546.0
78.0,-658.0,-428.0,578.0
278.0,-764.0,-298.0,234.0
-378.0,-352.0,236.0,152.0
-116.0,-812.0,582.0,-56.0
-178.0,-446.0,516.0,-186.0
-98.0,516.0,230.0,-40.0
728.0,50.0,-362.0,-90.0
356.0,54.0,-518.0,-42.0
728.0,60.0,-790.0,-160.0
664.0,22.0,-1044.0,182.0
456.0,-12.0,-392.0,374.0
110.0,-332.0,330.0,150.0
-172.0,-144.0,-16.0,-178.0
138.0,162.0,-242.0,-336.0
-512.0,-6.0,-236.0,-162.0
-788.0,336.0,294.0,0.0
-54.0,198.0,318.0,368.0
-124.0,402.0,728.0,940.0
346.0,836.0,1218.0,1048.0
98.0,866.0,1170.0,964.0
-166.0,780.0,782.0,646.0
184.0,602.0,396.0,388.0
258.0,650.0,-274.0,264.0
622.0,414.0,-308.0,500.0
634.0,390.0,-180.0,878.0
524.0,392.0,90.0,730.0
1222.0,252.0,286.0,1132.0
688.0,372.0,202.0,990.0
524.0,410.0,522.0,778.0
706.0,56.0,254.0,148.0
916.0,82.0,70.0,142.0
600.0,-284.0,-154.0,344.0
272.0,-262.0,-416.0,-50.0
108.0,-18.0,-256.0,-352.0
-134.0,-50.0,-242.0,0.0
-140.0,500.0,376.0,-20.0
-488.0,338.0,362.0,62.0
-478.0,326.0,346.0,-266.0
-780.0,-64.0,-98.0,-702.0
-938.0,-470.0,-368.0,-8.0
-546.0,-276.0,-148.0,-312.0
-880.0,-54.0,-168.0,-318.0
-496.0,-214.0,-20.0,-310.0
-658.0,154.0,-174.0,-508.0
-136.0,-78.0,-310.0,-598.0
156.0,102.0,112.0,-720.0
-326.0,320.0,220.0,-312.0
-90.0,76.0,-458.0,-248.0
-540.0,-270.0,-16.0,-180.0
22.0,-378.0,-54.0,46.0
350.0,-42.0,-582.0,-222.0
248.0,-228.0,-640.0,-222.0
44.0,18.0,-618.0,128.0
-332.0,-80.0,-522.0,774.0
-596.0,20.0,-76.0,988.0
-510.0,-138.0,34.0,598.0
-396.0,-410.0,-162.0,374.0
-118.0,-426.0,-208.0,-90.0
296.0,172.0,-198.0,-656.0
410.0,288.0,-434.0,-542.0
96.0,198.0,-388.0,-418.0
-134.0,-96.0,-40.0,-312.0
-214.0,140.0,-174.0,182.0
-162.0,-6.0,-154.0,-34.0
-48.0,-98.0,304.0,-88.0
408.0,-306.0,262.0,226.0
672.0,-196.0,106.0,260.0
824.0,-254.0,58.0,418.0
326.0,-408.0,-118.0,502.0
-92.0,-762.0,100.0,156.0
-650.0,-708.0,-404.0,-82.0
-998.0,-430.0,-254.0,-34.0
-180.0,-126.0,-174.0,-64.0
336.0,-8.0,-436.0,-542.0
648.0,308.0,-158.0,-638.0
988.0,394.0,-160.0,-384.0
-262.0,300.0,-546.0,-204.0
-154.0,60.0,-462.0,-44.0
-666.0,-204.0,-276.0,-158.0
-948.0,-380.0,-220.0,-104.0
-594.0,-10.0,-506.0,252.0
-4.0,262.0,-286.0,332.0
228.0,-92.0,-140.0,536.0
312.0,-158.0,-292.0,300.0
772.0,-432.0,-150.0,-118.0
474.0,-586.0,-478.0,-214.0
174.0,-536.0,-366.0,298.0
264.0,-824.0,-298.0,-352.0
310.0,-480.0,-276.0,-336.0
-74.0,-126.0,-326.0,350.0
176.0,252.0,-32.0,-174.0
-640.0,24.0,392.0,-120.0
-380.0,-270.0,-206.0,-300.0
-232.0,-482.0,-206.0,-328.0
-190.0,-432.0,-650.0,-464.0
-154.0,-246.0,-584.0,-432.0
-538.0,-604.0,-326.0,-182.0
-598.0,-516.0,-110.0,-198.0
-716.0,-498.0,-28.0,-62.0
-540.0,-550.0,-268.0,-128.0
-176.0,-542.0,-336.0,-634.0
-144.0,-330.0,-632.0,30.0
502.0,-138.0,-820.0,80.0
752.0,66.0,-672.0,498.0
656.0,68.0,-146.0,420.0
276.0,268.0,254.0,286.0
-68.0,226.0,238.0,350.0
-30.0,-60.0,274.0,318.0
214.0,-100.0,260.0,298.0
336.0,14.0,98.0,272.0
