mic1,mic2,mic3,mic4
-380.0,-228.0,-244.0,458.0
-118.0,334.0,-538.0,182.0
-194.0,188.0,-670.0,-88.0
130.0,356.0,-420.0,116.0
188.0,-114.0,-412.0,-202.0
-122.0,-288.0,-28.0,6.0
-152.0,-162.0,-14.0,246.0
-104.0,-334.0,66.0,204.0
136.0,-142.0,-92.0,336.0
186.0,214.0,-76.0,210.0
46.0,384.0,-230.0,176.0
310.0,180.0,-70.0,102.0
582.0,-36.0,124.0,-138.0
1156.0,-242.0,106.0,280.0
-136.0,-262.0,418.0,322.0
-348.0,174.0,-194.0,566.0
-266.0,412.0,98.0,136.0
-158.0,210.0,334.0,226.0
-414.0,-160.0,0.0,124.0
-150.0,-88.0,28.0,128.0
324.0,-210.0,-546.0,292.0
488.0,-82.0,-502.0,294.0
398.0,-412.0,-878.0,240.0
-222.0,-294.0,-442.0,184.0
124.0,40.0,-588.0,-228.0
-44.0,-16.0,-544.0,-814.0
168.0,-308.0,-192.0,-248.0
-188.0,-686.0,-618.0,-344.0
76.0,-780.0,-1070.0,-120.0
-164.0,-414.0,-60.0,370.0
-112.0,-14.0,198.0,128.0
-64.0,-222.0,216.0,254.0
-138.0,-234.0,282.0,190.0
188.0,-6.0,-26.0,-116.0
-246.0,270.0,434.0,422.0
158.0,154.0,268.0,338.0
496.0,-94.0,-166.0,346.0
268.0,20.0,176.0,168.0
330.0,186.0,212.0,90.0
420.0,358.0,-74.0,-198.0
476.0,530.0,-80.0,-58.0
204.0,608.0,-56.0,328.0
-412.0,624.0,104.0,726.0
54.0,464.0,-12.0,596.0
76.0,528.0,152.0,96.0
358.0,334.0,-20.0,-200.0
594.0,316.0,474.0,-196.0
842.0,130.0,498.0,54.0
860.0,36.0,260.0,-122.0
172.0,192.0,386.0,434.0
-280.0,244.0,386.0,-4.0
-346.0,-256.0,320.0,238.0
-586.0,-160.0,242.0,-106.0
-122.0,-110.0,-212.0,144.0
6.0,-320.0,-404.0,138.0
238.0,-196.0,-572.0,232.0
-154.0,184.0,-774.0,-194.0
16.0,148.0,-786.0,-206.0
-360.0,364.0,-484.0,250.0
-350.0,134.0,-134.0,36.0
-216.0,-48.0,184.0,-192.0
-522.0,-430.0,-82.0,-28.0
-338.0,-360.0,-14.0,-22.0
-660.0,-154.0,-656.0,-134.0
-740.0,288.0,-646.0,-142.0
-910.0,-2.0,26.0,196.0
-114.0,-348.0,-380.0,-188.0
4.0,-152.0,-288.0,-48.0
228.0,24.0,-600.0,-238.0
88.0,18.0,-754.0,-400.0
-246.0,508.0,-162.0,-550.0
-16.0,708.0,4.0,-310.0
-114.0,244.0,112.0,96.0
-408.0,-84.0,-138.0,80.0
-274.0,-608.0,222.0,-28.0
210.0,-732.0,106.0,172.0
148.0,-550.0,-520.0,432.0
-180.0,-230.0,-388.0,528.0
-272.0,-208.0,-340.0,168.0
352.0,-442.0,-6.0,104.0
-76.0,-200.0,56.0,-92.0
470.0,-622.0,-74.0,-10.0
60.0,-414.0,-250.0,-166.0
338.0,162.0,-588.0,-548.0
-10.0,476.0,-576.0,-234.0
58.0,298.0,-578.0,274.0
-272.0,-126.0,-542.0,536.0
-878.0,-86.0,-430.0,414.0
-672.0,-204.0,-358.0,324.0
-846.0,-236.0,-238.0,-84.0
-440.0,-552.0,-318.0,-284.0
-134.0,-454.0,-678.0,-348.0
-30.0,424.0,-420.0,-230.0
74.0,54.0,112.0,-572.0
244.0,-168.0,-372.0,-134.0
80.0,-290.0,-44.0,-372.0
-290.0,-322.0,-338.0,-256.0
-32.0,-168.0,-652.0,-460.0
244.0,-384.0,-170.0,-344.0
366.0,-220.0,42.0,238.0
342.0,4.0,262.0,436.0
402.0,104.0,818.0,626.0
120.0,28.0,470.0,636.0
-126.0,50.0,486.0,552.0
142.0,-234.0,116.0,324.0
118.0,-148.0,-352.0,-142.0
116.0,90.0,-86.0,368.0
368.0,146.0,200.0,202.0
406.0,240.0,70.0,456.0
86.0,356.0,-264.0,124.0
90.0,408.0,-512.0,398.0
-460.0,254.0,-440.0,190.0
-188.0,-24.0,-282.0,-36.0
698.0,-306.0,-346.0,-4.0
634.0,-324.0,58.0,192.0
690.0,6.0,808.0,70.0
548.0,-28.0,500.0,354.0
208.0,-48.0,-254.0,246.0
-206.0,-164.0,-258.0,294.0
-496.0,-184.0,-576.0,234.0
-642.0,-120.0,-508.0,380.0
-114.0,-434.0,-486.0,-14.0
168.0,-470.0,-496.0,126.0
318.0,-4.0,-672.0,22.0
536.0,68.0,-766.0,-182.0
162.0,364.0,-604.0,-96.0
300.0,434.0,-226.0,156.0
166.0,296.0,-18.0,334.0
-270.0,174.0,-142.0,558.0
-22.0,-174.0,428.0,292.0
-110.0,138.0,150.0,420.0
-92.0,218.0,266.0,236.0
-48.0,410.0,-10.0,178.0
304.0,356.0,-566.0,-56.0
8.0,308.0,26.0,-12.0
158.0,462.0,666.0,-142.0
88.0,158.0,670.0,-122.0
60.0,16.0,756.0,114.0
34.0,-260.0,560.0,264.0
-298.0,164.0,234.0,696.0
-352.0,542.0,-390.0,450.0
-446.0,18.0,-826.0,164.0
-526.0,-558.0,-900.0,12.0
-266.0,-636.0,-408.0,-382.0
376.0,-396.0,-176.0,-330.0
716.0,-240.0,-226.0,-360.0
688.0,-4.0,-132.0,-430.0
114.0,224.0,-10.0,-632.0
146.0,520.0,-92.0,-530.0
-634.0,-130.0,68.0,-270.0
-336.0,-706.0,-454.0,-226.0
-300.0,-900.0,-542.0,72.0
-760.0,-520.0,-234.0,110.0
-326.0,232.0,-928.0,268.0
-426.0,358.0,-1034.0,154.0
-84.0,454.0,-846.0,-2.0
-204.0,492.0,-628.0,-488.0
-22.0,186.0,154.0,-174.0
16.0,-340.0,282.0,252.0
44.0,-452.0,86.0,552.0
318.0,-162.0,74.0,662.0
-316.0,354.0,62.0,732.0
-578.0,316.0,454.0,612.0
-146.0,-132.0,502.0,424.0
570.0,-452.0,350.0,40.0
1036.0,-278.0,620.0,-40.0
752.0,-212.0,-116.0,48.0
480.0,44.0,-612.0,-32.0
-24.0,520.0,-356.0,-30.0
-316.0,772.0,-146.0,274.0
-468.0,542.0,6.0,102.0
-256.0,278.0,-22.0,0.0
464.0,-178.0,-216.0,178.0
-26.0,-350.0,-170.0,226.0
94.0,24.0,-1002.0,236.0
-194.0,-8.0,-706.0,320.0
-636.0,-296.0,-182.0,186.0
-526.0,72.0,336.0,-114.0
-590.0,108.0,176.0,-118.0
-436.0,-178.0,-400.0,-72.0
144.0,-34.0,-136.0,-688.0
484.0,-148.0,-616.0,-800.0
342.0,-136.0,-1066.0,-696.0
12.0,304.0,-1086.0,104.0
200.0,-2.0,-384.0,148.0
-386.0,-118.0,364.0,152.0
-410.0,-492.0,402.0,596.0
-618.0,-406.0,244.0,608.0
-244.0,-226.0,-108.0,376.0
210.0,-8.0,-48.0,272.0
420.0,-28.0,256.0,154.0
322.0,222.0,-192.0,524.0
112.0,460.0,-44.0,368.0
428.0,174.0,128.0,12.0
-336.0,38.0,48.0,-398.0
-506.0,164.0,-492.0,-368.0
-50.0,-180.0,-120.0,-134.0
50.0,-452.0,-436.0,-116.0
364.0,-370.0,-80.0,48.0
560.0,74.0,714.0,90.0
920.0,102.0,544.0,340.0
734.0,192.0,442.0,434.0
512.0,358.0,98.0,268.0
308.0,414.0,230.0,60.0
364.0,120.0,178.0,466.0
792.0,-256.0,20.0,494.0
572.0,-656.0,-524.0,556.0
684.0,-152.0,24.0,382.0
490.0,96.0,528.0,624.0
362.0,302.0,-14.0,452.0
-106.0,534.0,-292.0,556.0
-344.0,718.0,-30.0,564.0
-310.0,820.0,150.0,222.0
-28.0,364.0,46.0,68.0
280.0,-24.0,222.0,92.0
456.0,130.0,-378.0,24.0
276.0,546.0,-428.0,304.0
-168.0,496.0,-352.0,44.0
-424.0,208.0,-592.0,242.0
-658.0,-260.0,-468.0,0.0
-662.0,-54.0,-392.0,130.0
-108.0,96.0,-200.0,74.0
22.0,0.0,112.0,-6.0
348.0,134.0,-60.0,-246.0
558.0,-112.0,-390.0,-306.0
310.0,-144.0,-520.0,224.0
-100.0,-430.0,-430.0,40.0
-152.0,-840.0,166.0,90.0
96.0,-420.0,206.0,68.0
-252.0,-366.0,114.0,98.0
-146.0,-70.0,-56.0,-122.0
-58.0,346.0,-234.0,-580.0
-400.0,314.0,-322.0,-652.0
-770.0,-60.0,-554.0,-472.0
-716.0,-606.0,-194.0,-364.0
-462.0,-700.0,-264.0,-364.0
-72.0,-502.0,-60.0,-326.0
-24.0,-362.0,-408.0,-276.0
298.0,66.0,-932.0,-52.0
-170.0,86.0,-748.0,66.0
-224.0,300.0,-588.0,6.0
144.0,542.0,-22.0,88.0
108.0,-72.0,0.0,252.0
-100.0,-740.0,-98.0,424.0
-92.0,-850.0,178.0,360.0
-202.0,-494.0,220.0,252.0
-276.0,-144.0,-324.0,-24.0
-488.0,-78.0,-682.0,-396.0
154.0,-60.0,-562.0,-558.0
130.0,186.0,-288.0,-346.0
4.0,380.0,402.0,-190.0
548.0,34.0,546.0,162.0
196.0,10.0,-98.0,264.0
664.0,-162.0,-66.0,338.0
350.0,-32.0,-92.0,564.0
268.0,48.0,2.0,332.0
322.0,-86.0,-400.0,112.0
354.0,-128.0,-566.0,-106.0
-66.0,178.0,122.0,-18.0
120.0,18.0,88.0,130.0
-102.0,-94.0,-100.0,422.0
-548.0,-14.0,-48.0,324.0
-270.0,52.0,-238.0,436.0
-748.0,-112.0,-74.0,454.0
-582.0,232.0,-58.0,134.0
-650.0,292.0,-574.0,-600.0
-602.0,-156.0,-764.0,-998.0
-420.0,18.0,-770.0,-938.0
-558.0,232.0,-504.0,-772.0
-740.0,252.0,-504.0,-280.0
-18.0,276.0,-138.0,74.0
250.0,-108.0,102.0,234.0
518.0,-178.0,86.0,188.0
38.0,-546.0,232.0,60.0
182.0,-778.0,-206.0,-260.0
-186.0,-358.0,-196.0,-132.0
-396.0,114.0,-366.0,268.0
-384.0,244.0,-550.0,230.0
54.0,166.0,-128.0,586.0
188.0,146.0,-396.0,522.0
370.0,-134.0,-226.0,350.0
356.0,-290.0,-310.0,-88.0
-26.0,-452.0,26.0,-88.0
-16.0,-180.0,166.0,-114.0
42.0,126.0,-74.0,106.0
-76.0,472.0,-154.0,2.0
182.0,96.0,-74.0,58.0
124.0,-270.0,28.0,210.0
-312.0,-128.0,-22.0,8.0
-138.0,-12.0,-370.0,108.0
344.0,-352.0,-252.0,96.0
248.0,-138.0,-28.0,26.0
502.0,428.0,412.0,72.0
440.0,478.0,-170.0,202.0
92.0,-76.0,-154.0,72.0
292.0,-138.0,276.0,164.0
-170.0,-324.0,200.0,210.0
-224.0,-276.0,-328.0,298.0
250.0,-116.0,-318.0,12.0
486.0,472.0,290.0,-354.0
362.0,1032.0,578.0,-188.0
602.0,638.0,630.0,388.0
-230.0,196.0,92.0,476.0
10.0,-40.0,-300.0,610.0
38.0,-342.0,-238.0,-102.0
-104.0,-452.0,-630.0,568.0
360.0,-276.0,-824.0,374.0
138.0,-102.0,-442.0,526.0
346.0,478.0,-234.0,676.0
288.0,634.0,-376.0,638.0
-140.0,142.0,-464.0,766.0
-134.0,-66.0,-656.0,438.0
-76.0,-88.0,-548.0,-172.0
10.0,-172.0,-228.0,-598.0
-176.0,-144.0,396.0,-538.0
240.0,-168.0,184.0,-366.0
-338.0,-98.0,88.0,-108.0
-114.0,174.0,-252.0,-2.0
-212.0,-30.0,-150.0,-88.0
-132.0,-366.0,50.0,-32.0
-370.0,-838.0,-60.0,-76.0
-470.0,-624.0,-142.0,-2.0
-342.0,-708.0,-598.0,-272.0
46.0,-406.0,-858.0,-178.0
534.0,68.0,-696.0,-584.0
470.0,110.0,-388.0,-718.0
134.0,246.0,-182.0,-500.0
32.0,424.0,56.0,-212.0
-282.0,-506.0,-364.0,508.0
-368.0,-878.0,-602.0,106.0
-518.0,-1106.0,-670.0,332.0
-756.0,-584.0,-724.0,262.0
-44.0,-594.0,-346.0,-430.0
-224.0,-598.0,292.0,-332.0
-48.0,-232.0,352.0,-422.0
32.0,52.0,-542.0,-460.0
-342.0,-4.0,-832.0,-12.0
-112.0,310.0,-910.0,74.0
-180.0,360.0,-690.0,822.0
42.0,378.0,132.0,1264.0
212.0,60.0,736.0,1320.0
532.0,-288.0,1048.0,456.0
824.0,-338.0,1376.0,182.0
852.0,-232.0,40.0,-382.0
776.0,168.0,-1008.0,-414.0
464.0,300.0,-380.0,-376.0
-68.0,764.0,-80.0,-220.0
-214.0,582.0,58.0,404.0
-152.0,238.0,582.0,656.0
-14.0,-168.0,234.0,156.0
-128.0,-644.0,194.0,-14.0
-120.0,-450.0,106.0,-424.0
96.0,-110.0,-122.0,-382.0
4.0,-52.0,-274.0,-158.0
-128.0,86.0,-476.0,-138.0
112.0,-34.0,-292.0,-106.0
-430.0,10.0,-306.0,-238.0
312.0,-252.0,-554.0,-206.0
-150.0,-584.0,-436.0,-84.0
-410.0,-86.0,-272.0,60.0
-130.0,144.0,212.0,176.0
134.0,210.0,482.0,234.0
-298.0,102.0,60.0,24.0
-528.0,-8.0,-42.0,-112.0
-756.0,328.0,-106.0,-168.0
-730.0,458.0,-380.0,300.0
-1240.0,202.0,-722.0,484.0
-382.0,64.0,-300.0,454.0
228.0,18.0,76.0,210.0
594.0,504.0,646.0,518.0
768.0,396.0,536.0,588.0
1080.0,126.0,786.0,728.0
562.0,16.0,534.0,746.0
398.0,142.0,-16.0,420.0
444.0,-132.0,-586.0,204.0
272.0,-130.0,-742.0,134.0
474.0,-224.0,-938.0,-144.0
428.0,228.0,-360.0,28.0
618.0,498.0,-66.0,-32.0
226.0,492.0,396.0,370.0
-498.0,426.0,502.0,348.0
-530.0,324.0,246.0,308.0
-196.0,32.0,80.0,18.0
-450.0,-372.0,-194.0,78.0
50.0,-274.0,-224.0,-260.0
-96.0,-116.0,-256.0,-152.0
-418.0,34.0,-676.0,-456.0
-248.0,632.0,-594.0,-498.0
-496.0,276.0,-186.0,-482.0
-114.0,314.0,-122.0,28.0
-118.0,148.0,214.0,388.0
36.0,8.0,346.0,912.0
308.0,-140.0,250.0,1034.0
10.0,-544.0,136.0,704.0
-218.0,-244.0,-642.0,634.0
-92.0,-364.0,-894.0,316.0
-204.0,-188.0,-520.0,-52.0
114.0,148.0,-504.0,-422.0
334.0,156.0,64.0,-22.0
668.0,428.0,296.0,158.0
836.0,172.0,70.0,2.0
462.0,-58.0,88.0,146.0
514.0,108.0,516.0,154.0
-160.0,-148.0,174.0,92.0
100.0,-364.0,-256.0,104.0
290.0,-570.0,-70.0,10.0
314.0,-482.0,0.0,186.0
372.0,-4.0,-378.0,262.0
486.0,376.0,-706.0,316.0
288.0,340.0,-748.0,-370.0
-294.0,410.0,-750.0,-682.0
-586.0,12.0,-844.0,-770.0
-1370.0,-490.0,-1088.0,-14.0
-916.0,-828.0,-832.0,118.0
-866.0,-844.0,-306.0,-138.0
-448.0,-404.0,-358.0,-34.0
140.0,-536.0,-284.0,-392.0
14.0,-548.0,-208.0,-566.0
-52.0,-690.0,132.0,-772.0
-348.0,-308.0,368.0,-698.0
-626.0,-458.0,-194.0,-274.0
-428.0,-788.0,-314.0,142.0
-304.0,-428.0,-326.0,394.0
-154.0,-240.0,-260.0,538.0
126.0,70.0,-444.0,548.0
504.0,94.0,-524.0,52.0
872.0,-48.0,-372.0,-144.0
412.0,112.0,-248.0,-206.0
68.0,448.0,-260.0,-94.0
-8.0,448.0,-16.0,338.0
42.0,174.0,306.0,580.0
-70.0,142.0,718.0,566.0
-268.0,254.0,2.0,294.0
314.0,44.0,-402.0,74.0
424.0,-44.0,0.0,-352.0
600.0,-596.0,322.0,-534.0
-188.0,32.0,268.0,-350.0
96.0,126.0,-82.0,178.0
-48.0,276.0,372.0,508.0
-350.0,0.0,580.0,662.0
142.0,-238.0,424.0,740.0
-82.0,-556.0,-384.0,354.0
218.0,-286.0,-596.0,172.0
-268.0,-448.0,-608.0,-328.0
-532.0,-62.0,-684.0,-472.0
-278.0,256.0,-486.0,-476.0
-254.0,274.0,-294.0,-400.0
220.0,226.0,404.0,-586.0
272.0,166.0,626.0,-656.0
66.0,-258.0,12.0,-258.0
92.0,-688.0,-628.0,-374.0
6.0,-428.0,-708.0,-212.0
-258.0,32.0,-20.0,-198.0
56.0,130.0,-192.0,-140.0
82.0,-2.0,-318.0,420.0
18.0,150.0,40.0,526.0
-144.0,40.0,-286.0,812.0
-26.0,-260.0,-244.0,630.0
62.0,-258.0,-18.0,476.0
188.0,-450.0,-68.0,306.0
394.0,62.0,280.0,160.0
384.0,586.0,268.0,-166.0
426.0,672.0,-6.0,182.0
538.0,754.0,150.0,288.0
-22.0,238.0,482.0,66.0
-274.0,82.0,22.0,380.0
-666.0,-30.0,356.0,360.0
-308.0,142.0,272.0,438.0
-58.0,318.0,30.0,536.0
108.0,578.0,-220.0,460.0
-94.0,696.0,-540.0,382.0
14.0,774.0,-548.0,8.0
256.0,220.0,-634.0,-352.0
60.0,48.0,-604.0,-584.0
-18.0,-74.0,-386.0,-448.0
-210.0,-462.0,-328.0,-122.0
82.0,-456.0,-346.0,24.0
-958.0,-670.0,-654.0,174.0
-172.0,-446.0,-746.0,-32.0
-348.0,-282.0,-326.0,-112.0
-358.0,-140.0,70.0,134.0
-504.0,-250.0,-400.0,300.0
-218.0,-8.0,-264.0,306.0
246.0,78.0,50.0,148.0
-170.0,-206.0,-86.0,76.0
-318.0,-256.0,-438.0,-576.0
-324.0,-20.0,-632.0,-384.0
80.0,-124.0,-710.0,-84.0
-122.0,-64.0,-428.0,222.0
-356.0,82.0,-60.0,590.0
68.0,168.0,62.0,202.0
586.0,256.0,52.0,-16.0
772.0,576.0,-124.0,-18.0
320.0,452.0,80.0,-740.0
396.0,48.0,32.0,-66.0
324.0,-158.0,4.0,-124.0
-58.0,-876.0,836.0,368.0
-340.0,-684.0,428.0,492.0
-466.0,-666.0,-16.0,-82.0
-136.0,-648.0,-98.0,-144.0
176.0,-280.0,-566.0,-576.0
392.0,-584.0,-738.0,-528.0
354.0,-856.0,-292.0,-582.0
336.0,-764.0,-362.0,-366.0
94.0,-380.0,-504.0,-110.0
350.0,-156.0,-784.0,2.0
-84.0,-4.0,-602.0,100.0
-602.0,416.0,-572.0,288.0
-528.0,582.0,-418.0,550.0
-662.0,522.0,-788.0,814.0
-232.0,-246.0,-540.0,564.0
200.0,-320.0,-384.0,110.0
-20.0,-346.0,-398.0,214.0
54.0,-100.0,-354.0,58.0
170.0,-134.0,-364.0,-490.0
-212.0,-48.0,448.0,-432.0
-494.0,338.0,604.0,-234.0
10.0,290.0,574.0,300.0
594.0,-54.0,290.0,276.0
734.0,-436.0,250.0,0.0
480.0,138.0,176.0,168.0
718.0,-222.0,154.0,74.0
766.0,-28.0,102.0,442.0
508.0,-158.0,-100.0,236.0
-94.0,232.0,256.0,84.0
-128.0,356.0,104.0,-158.0
-92.0,-74.0,-28.0,-366.0
34.0,-326.0,4.0,-122.0
-36.0,-150.0,-86.0,320.0
-46.0,150.0,240.0,124.0
0.0,370.0,-150.0,390.0
38.0,248.0,22.0,80.0
164.0,-78.0,-330.0,300.0
70.0,176.0,-306.0,-412.0
40.0,210.0,-436.0,-316.0
-48.0,-202.0,-246.0,98.0
4.0,-572.0,186.0,386.0
162.0,46.0,624.0,450.0
524.0,314.0,420.0,358.0
504.0,644.0,668.0,530.0
630.0,588.0,668.0,870.0
254.0,148.0,538.0,540.0
50.0,84.0,-288.0,280.0
-86.0,102.0,-594.0,138.0
68.0,94.0,116.0,6.0
812.0,286.0,-66.0,-138.0
712.0,352.0,-492.0,186.0
958.0,704.0,182.0,254.0
542.0,530.0,442.0,602.0
-124.0,234.0,704.0,432.0
-224.0,-158.0,588.0,456.0
-302.0,-532.0,76.0,274.0
98.0,-20.0,-136.0,286.0
46.0,210.0,-292.0,84.0
378.0,204.0,-710.0,-228.0
70.0,36.0,-866.0,-288.0
80.0,328.0,-480.0,-284.0
-260.0,362.0,270.0,-380.0
-340.0,-20.0,206.0,68.0
-384.0,-240.0,428.0,120.0
-148.0,-192.0,178.0,556.0
-308.0,76.0,-126.0,572.0
-230.0,652.0,-270.0,30.0
-228.0,444.0,-192.0,-32.0
-764.0,154.0,-534.0,42.0
-268.0,-382.0,-526.0,174.0
-292.0,-120.0,-566.0,230.0
-368.0,236.0,-110.0,294.0
76.0,144.0,-154.0,472.0
12.0,238.0,-378.0,474.0
-308.0,320.0,-402.0,100.0
-210.0,70.0,-906.0,170.0
212.0,-598.0,-414.0,-10.0
46.0,-884.0,-350.0,-122.0
50.0,-568.0,-712.0,84.0
56.0,-536.0,-418.0,20.0
174.0,268.0,-798.0,-374.0
-86.0,380.0,-930.0,28.0
-142.0,526.0,-924.0,54.0
84.0,762.0,-452.0,-502.0
-384.0,226.0,228.0,-334.0
-484.0,-290.0,464.0,-60.0
-710.0,-550.0,176.0,-76.0
-774.0,-790.0,-44.0,92.0
-254.0,-748.0,-230.0,-12.0
246.0,-328.0,-458.0,124.0
760.0,-656.0,-652.0,-180.0
120.0,-286.0,-328.0,-594.0
60.0,68.0,-112.0,-1008.0
-376.0,576.0,30.0,-1088.0
-424.0,0.0,264.0,-340.0
-324.0,-320.0,340.0,-234.0
120.0,-412.0,-26.0,534.0
412.0,-254.0,-360.0,1048.0
130.0,50.0,-136.0,968.0
46.0,-354.0,-404.0,398.0
-94.0,-286.0,-518.0,-314.0
-30.0,36.0,-516.0,-96.0
238.0,-188.0,-280.0,-352.0
40.0,-76.0,-72.0,-106.0
334.0,0.0,-46.0,-6.0
110.0,170.0,-450.0,-78.0
94.0,134.0,-670.0,226.0
-308.0,110.0,-68.0,-362.0
-140.0,58.0,198.0,-254.0
180.0,-344.0,522.0,-146.0
354.0,-508.0,244.0,192.0
622.0,-344.0,-6.0,374.0
144.0,-48.0,124.0,622.0
52.0,284.0,-260.0,626.0
554.0,204.0,-712.0,398.0
484.0,-26.0,-690.0,88.0
140.0,-182.0,2.0,88.0
-62.0,-206.0,398.0,-112.0
-198.0,-254.0,190.0,-36.0
-134.0,-412.0,212.0,106.0
-214.0,24.0,114.0,20.0
-294.0,186.0,-210.0,-270.0
-358.0,406.0,-176.0,-144.0
-108.0,-180.0,-360.0,-302.0
84.0,-494.0,-238.0,-222.0
80.0,-134.0,50.0,-294.0
586.0,76.0,270.0,-58.0
216.0,168.0,352.0,-158.0
82.0,74.0,-162.0,92.0
526.0,86.0,266.0,180.0
56.0,94.0,142.0,396.0
154.0,-328.0,-84.0,268.0
-52.0,-632.0,-154.0,362.0
462.0,-436.0,-378.0,172.0
624.0,188.0,-354.0,-20.0
698.0,1058.0,-238.0,152.0
664.0,990.0,378.0,706.0
306.0,1030.0,590.0,436.0
510.0,750.0,1034.0,492.0
92.0,638.0,868.0,596.0
-348.0,402.0,754.0,842.0
-498.0,-128.0,584.0,750.0
-190.0,348.0,-12.0,568.0
-546.0,172.0,-326.0,706.0
-372.0,108.0,-336.0,274.0
-168.0,502.0,-410.0,148.0
-110.0,266.0,-164.0,-158.0
404.0,-36.0,-348.0,-466.0
640.0,-90.0,76.0,-224.0
218.0,60.0,80.0,144.0
56.0,-128.0,-220.0,-206.0
-4.0,86.0,-544.0,312.0
-306.0,-80.0,-750.0,164.0
-370.0,-208.0,-930.0,58.0
-616.0,-248.0,-636.0,-148.0
-242.0,-366.0,-436.0,-440.0
-224.0,-136.0,-276.0,-482.0
14.0,-414.0,-244.0,-600.0
-476.0,-296.0,-10.0,-812.0
-782.0,-40.0,-434.0,-162.0
-548.0,-96.0,-650.0,-368.0
-300.0,-632.0,-92.0,-8.0
-350.0,-368.0,142.0,-26.0
-230.0,-206.0,50.0,162.0
116.0,-418.0,-184.0,668.0
438.0,6.0,-594.0,550.0
484.0,138.0,-548.0,306.0
106.0,18.0,-460.0,102.0
-108.0,382.0,-778.0,-288.0
196.0,66.0,-552.0,392.0
-544.0,12.0,-236.0,602.0
-778.0,-222.0,-326.0,538.0
-566.0,-364.0,-308.0,362.0
-484.0,-198.0,-998.0,198.0
-230.0,-456.0,-1336.0,-112.0
-302.0,-576.0,-888.0,-746.0
-232.0,-492.0,-82.0,-1202.0
-266.0,-88.0,564.0,-704.0
-214.0,-274.0,206.0,-742.0
36.0,-316.0,-136.0,-382.0
-152.0,124.0,-374.0,-282.0
-8.0,220.0,-762.0,130.0
8.0,134.0,-400.0,0.0
42.0,12.0,-272.0,88.0
334.0,-618.0,138.0,-92.0
-18.0,-450.0,2.0,90.0
120.0,-368.0,-126.0,258.0
-282.0,130.0,-420.0,106.0
-484.0,-2.0,-832.0,-28.0
-372.0,290.0,-506.0,26.0
-566.0,430.0,-188.0,-100.0
-250.0,-164.0,502.0,-220.0
96.0,-292.0,320.0,-84.0
330.0,-380.0,72.0,-38.0
438.0,-48.0,218.0,-128.0
152.0,-28.0,-230.0,14.0
18.0,-238.0,-502.0,-210.0
-312.0,-224.0,-64.0,-50.0
78.0,-316.0,-52.0,-138.0
-256.0,-554.0,-142.0,262.0
-54.0,-542.0,-206.0,476.0
230.0,-412.0,-144.0,410.0
632.0,-204.0,-164.0,104.0
672.0,120.0,-188.0,-72.0
132.0,128.0,-414.0,-194.0
330.0,254.0,192.0,-242.0
128.0,-134.0,-126.0,-178.0
-304.0,-416.0,-316.0,-540.0
-204.0,-432.0,56.0,-134.0
-52.0,-472.0,74.0,240.0
262.0,-218.0,-238.0,230.0
200.0,270.0,-160.0,332.0
130.0,-58.0,248.0,528.0
88.0,102.0,468.0,598.0
148.0,304.0,718.0,482.0
576.0,-272.0,26.0,238.0
488.0,102.0,-252.0,162.0
788.0,298.0,-294.0,418.0
904.0,280.0,-456.0,244.0
830.0,904.0,-174.0,266.0
938.0,502.0,184.0,336.0
488.0,608.0,642.0,444.0
-224.0,526.0,1096.0,394.0
-460.0,408.0,1070.0,86.0
-154.0,146.0,532.0,-242.0
-398.0,-162.0,366.0,228.0
242.0,202.0,54.0,368.0
838.0,440.0,90.0,410.0
-104.0,668.0,108.0,406.0
288.0,920.0,-572.0,-80.0
538.0,572.0,-172.0,-30.0
16.0,236.0,-236.0,458.0
-156.0,20.0,238.0,586.0
336.0,-294.0,152.0,870.0
418.0,-372.0,-112.0,860.0
432.0,60.0,142.0,284.0
346.0,320.0,32.0,-92.0
256.0,466.0,0.0,22.0
-216.0,320.0,-450.0,80.0
-184.0,142.0,-432.0,156.0
-148.0,118.0,-108.0,406.0
-138.0,-14.0,412.0,104.0
32.0,-124.0,326.0,146.0
344.0,32.0,-360.0,-6.0
-196.0,-4.0,10.0,-48.0
-34.0,60.0,222.0,172.0
-440.0,-246.0,-314.0,152.0
-392.0,-148.0,-534.0,386.0
-352.0,-14.0,-402.0,-60.0
118.0,364.0,-492.0,2.0
620.0,372.0,-464.0,52.0
110.0,0.0,-424.0,-226.0
-40.0,-330.0,-376.0,-694.0
-102.0,-296.0,-554.0,-364.0
-514.0,-562.0,-278.0,80.0
-762.0,-958.0,-492.0,26.0
-680.0,-750.0,-734.0,-226.0
-448.0,-444.0,-886.0,240.0
-292.0,-434.0,-890.0,-158.0
34.0,-142.0,-1112.0,-386.0
-186.0,-170.0,-508.0,-692.0
-654.0,4.0,-580.0,-926.0
-356.0,-20.0,-448.0,-834.0
-616.0,-254.0,-734.0,74.0
-248.0,-438.0,-260.0,48.0
-278.0,-222.0,-192.0,680.0
-208.0,-16.0,-226.0,1054.0
-34.0,-120.0,-288.0,656.0
-106.0,-280.0,56.0,368.0
104.0,-156.0,72.0,-156.0
228.0,6.0,-250.0,-64.0
226.0,160.0,-384.0,-266.0
-94.0,76.0,-364.0,-424.0
-128.0,144.0,-400.0,-348.0
-504.0,-172.0,-606.0,-244.0
-684.0,-224.0,-454.0,72.0
