mic1,mic2,mic3,mic4
102.0,244.0,282.0,-150.0
646.0,626.0,-396.0,-130.0
1054.0,546.0,-892.0,714.0
-78.0,118.0,-766.0,1046.0
-272.0,-58.0,94.0,698.0
-450.0,-198.0,750.0,16.0
-312.0,-30.0,602.0,-234.0
-102.0,188.0,-198.0,-536.0
314.0,60.0,-882.0,-108.0
-150.0,-408.0,-796.0,196.0
-846.0,-944.0,-272.0,-448.0
-796.0,-328.0,-20.0,8.0
-380.0,296.0,-84.0,290.0
340.0,104.0,-324.0,946.0
536.0,-234.0,-80.0,632.0
-86.0,-232.0,532.0,-510.0
40.0,-362.0,350.0,-980.0
-12.0,688.0,124.0,-18.0
412.0,952.0,-470.0,896.0
686.0,338.0,-344.0,1116.0
72.0,590.0,214.0,542.0
12.0,12.0,656.0,154.0
148.0,70.0,348.0,-172.0
362.0,230.0,196.0,-152.0
1096.0,470.0,280.0,1160.0
932.0,-230.0,714.0,1132.0
338.0,-56.0,906.0,116.0
348.0,300.0,696.0,10.0
956.0,624.0,88.0,12.0
734.0,472.0,-834.0,800.0
116.0,-26.0,-768.0,796.0
-162.0,-632.0,88.0,96.0
-320.0,-344.0,134.0,-900.0
170.0,62.0,-536.0,-644.0
784.0,178.0,-858.0,692.0
348.0,-332.0,-884.0,380.0
-272.0,-324.0,-56.0,188.0
-488.0,-452.0,538.0,-574.0
-1248.0,-288.0,336.0,-248.0
-366.0,472.0,-330.0,496.0
-644.0,94.0,-806.0,-180.0
-642.0,-766.0,-1156.0,-372.0
-540.0,-912.0,-1144.0,-1634.0
-400.0,-1120.0,-632.0,-1398.0
-368.0,-538.0,-840.0,-1136.0
488.0,-546.0,-1104.0,-380.0
318.0,-404.0,-572.0,458.0
-524.0,-356.0,-134.0,-358.0
-630.0,-456.0,560.0,-280.0
-412.0,-292.0,536.0,-640.0
114.0,-162.0,-210.0,-228.0
818.0,-732.0,-548.0,6.0
104.0,-770.0,-834.0,-614.0
-296.0,-826.0,-336.0,-758.0
-276.0,-612.0,-230.0,-1074.0
-58.0,294.0,-426.0,126.0
56.0,-104.0,-662.0,882.0
-94.0,-518.0,-330.0,960.0
-54.0,-380.0,278.0,0.0
-88.0,2.0,232.0,-838.0
416.0,550.0,-182.0,-350.0
496.0,966.0,-444.0,584.0
304.0,682.0,-424.0,888.0
-314.0,-356.0,-382.0,428.0
-784.0,-520.0,144.0,-886.0
-684.0,-70.0,50.0,-502.0
256.0,320.0,-778.0,-302.0
574.0,-372.0,-582.0,-302.0
-110.0,-568.0,12.0,-96.0
-554.0,-688.0,492.0,-242.0
-566.0,-248.0,272.0,-198.0
182.0,166.0,-234.0,-228.0
464.0,-38.0,-766.0,856.0
396.0,-288.0,-288.0,516.0
500.0,-436.0,520.0,356.0
-94.0,-654.0,426.0,-780.0
262.0,-340.0,-14.0,-568.0
408.0,192.0,-444.0,-108.0
186.0,22.0,-704.0,10.0
-38.0,144.0,-380.0,508.0
-132.0,-38.0,146.0,-362.0
-192.0,298.0,460.0,-48.0
332.0,690.0,-4.0,834.0
1066.0,594.0,12.0,1372.0
280.0,200.0,410.0,1064.0
38.0,-390.0,624.0,380.0
472.0,-366.0,780.0,-122.0
608.0,482.0,522.0,674.0
1068.0,600.0,-46.0,1346.0
58.0,0.0,-102.0,816.0
194.0,-266.0,42.0,730.0
-140.0,86.0,174.0,-72.0
444.0,364.0,-186.0,126.0
914.0,688.0,-382.0,24.0
648.0,548.0,-306.0,138.0
298.0,330.0,222.0,-264.0
-862.0,168.0,502.0,-408.0
-1218.0,220.0,-34.0,-404.0
-584.0,248.0,-466.0,386.0
148.0,-130.0,-590.0,1146.0
70.0,-706.0,-298.0,630.0
-120.0,-484.0,76.0,108.0
-734.0,-482.0,110.0,-1648.0
-120.0,-222.0,-552.0,-1032.0
-376.0,-118.0,-908.0,-30.0
-198.0,-234.0,-884.0,522.0
-298.0,46.0,-228.0,54.0
-212.0,-444.0,314.0,-880.0
612.0,-48.0,130.0,-384.0
1100.0,536.0,8.0,314.0
720.0,696.0,28.0,790.0
-154.0,316.0,340.0,540.0
124.0,-22.0,626.0,-122.0
332.0,478.0,610.0,-634.0
574.0,422.0,154.0,194.0
1260.0,36.0,-240.0,1410.0
776.0,-170.0,202.0,872.0
4.0,-164.0,812.0,1008.0
240.0,-228.0,1102.0,212.0
442.0,548.0,652.0,44.0
780.0,838.0,-142.0,740.0
880.0,488.0,-618.0,1070.0
616.0,-256.0,-498.0,906.0
-46.0,-364.0,82.0,-604.0
218.0,-194.0,-480.0,-764.0
-260.0,82.0,-842.0,-156.0
172.0,-12.0,-1174.0,170.0
368.0,-284.0,-888.0,366.0
-770.0,-530.0,-474.0,-94.0
-940.0,-322.0,-102.0,-760.0
-640.0,30.0,-300.0,-316.0
12.0,-128.0,-476.0,-446.0
-80.0,-266.0,-386.0,-626.0
-908.0,-562.0,-382.0,-974.0
-688.0,-738.0,-410.0,-1562.0
-670.0,-456.0,-790.0,-772.0
-226.0,-402.0,-1254.0,298.0
-334.0,-876.0,-968.0,1018.0
-500.0,-746.0,-74.0,164.0
-548.0,-708.0,670.0,-760.0
410.0,-248.0,412.0,-1122.0
834.0,-184.0,-228.0,-312.0
536.0,-390.0,-750.0,922.0
408.0,-1012.0,-400.0,540.0
-166.0,-1026.0,-6.0,130.0
-592.0,-168.0,-54.0,-696.0
-268.0,334.0,-602.0,-180.0
270.0,776.0,-898.0,638.0
524.0,-60.0,-1014.0,1098.0
160.0,-188.0,-318.0,402.0
96.0,-120.0,452.0,-828.0
-98.0,188.0,280.0,-268.0
-94.0,332.0,-64.0,116.0
248.0,478.0,-426.0,820.0
142.0,412.0,-334.0,312.0
-758.0,-414.0,112.0,-446.0
-836.0,-414.0,-52.0,-640.0
-472.0,-438.0,-390.0,-528.0
-42.0,-626.0,-768.0,92.0
202.0,-352.0,-508.0,-258.0
-108.0,-378.0,220.0,-714.0
-474.0,18.0,422.0,-474.0
-132.0,-120.0,38.0,-392.0
134.0,-254.0,-850.0,-324.0
218.0,-656.0,-980.0,382.0
-56.0,-850.0,-72.0,32.0
-352.0,-488.0,200.0,-272.0
-270.0,8.0,92.0,-146.0
508.0,122.0,-540.0,696.0
758.0,66.0,-420.0,1532.0
236.0,236.0,276.0,740.0
-438.0,-358.0,310.0,-640.0
-228.0,108.0,22.0,-1086.0
340.0,576.0,-626.0,-556.0
930.0,828.0,-744.0,1028.0
1004.0,478.0,18.0,1852.0
498.0,154.0,856.0,1180.0
486.0,-86.0,982.0,266.0
-92.0,202.0,638.0,582.0
434.0,220.0,-138.0,1274.0
968.0,-2.0,-334.0,1648.0
826.0,-426.0,-254.0,986.0
346.0,-252.0,324.0,30.0
-162.0,-38.0,134.0,-222.0
146.0,588.0,-384.0,314.0
340.0,394.0,-462.0,622.0
-272.0,322.0,-262.0,384.0
-838.0,-24.0,280.0,-318.0
-912.0,30.0,392.0,-890.0
-82.0,-204.0,-204.0,-914.0
922.0,-360.0,-664.0,144.0
100.0,-408.0,-544.0,622.0
-652.0,-726.0,214.0,244.0
-1252.0,-178.0,310.0,-898.0
-710.0,122.0,-266.0,-924.0
-198.0,488.0,-946.0,484.0
64.0,64.0,-848.0,698.0
346.0,-214.0,-272.0,376.0
142.0,-902.0,-284.0,-322.0
108.0,-368.0,-222.0,-362.0
28.0,364.0,-310.0,238.0
340.0,364.0,-42.0,1164.0
470.0,496.0,460.0,1344.0
482.0,114.0,772.0,220.0
542.0,316.0,980.0,352.0
1054.0,518.0,462.0,478.0
1064.0,386.0,156.0,802.0
1228.0,312.0,346.0,824.0
872.0,-14.0,732.0,646.0
-186.0,410.0,1066.0,422.0
-596.0,228.0,514.0,-388.0
730.0,42.0,-424.0,554.0
1160.0,664.0,-286.0,1686.0
580.0,480.0,-146.0,1080.0
274.0,194.0,602.0,114.0
-456.0,-34.0,370.0,-1132.0
132.0,-54.0,-352.0,-722.0
-166.0,18.0,-1004.0,728.0
12.0,-140.0,-894.0,582.0
-106.0,-820.0,-558.0,116.0
-118.0,-632.0,-420.0,-1346.0
-64.0,-368.0,-596.0,-1482.0
276.0,72.0,-884.0,102.0
-650.0,-116.0,-280.0,190.0
-628.0,-472.0,722.0,132.0
-494.0,-70.0,290.0,-820.0
-128.0,48.0,168.0,-918.0
344.0,-188.0,-484.0,-396.0
610.0,-128.0,-894.0,166.0
446.0,-964.0,-598.0,420.0
-542.0,-904.0,-226.0,-450.0
-608.0,-550.0,24.0,-930.0
-242.0,-496.0,-372.0,-16.0
562.0,-208.0,-258.0,1204.0
718.0,-250.0,-192.0,682.0
262.0,-346.0,374.0,778.0
-396.0,-382.0,512.0,-752.0
-56.0,-34.0,-428.0,-908.0
422.0,94.0,-968.0,-326.0
340.0,168.0,-1386.0,360.0
-212.0,-112.0,-476.0,716.0
-630.0,-288.0,450.0,-594.0
-828.0,-418.0,-36.0,-888.0
-90.0,-156.0,-650.0,-154.0
-216.0,-230.0,-1138.0,468.0
-50.0,-208.0,-498.0,-284.0
-264.0,-156.0,200.0,-340.0
-366.0,-266.0,108.0,-644.0
-294.0,-248.0,-398.0,-390.0
216.0,-38.0,-666.0,794.0
388.0,-410.0,-558.0,592.0
0.0,-464.0,-236.0,-210.0
-160.0,-712.0,-300.0,-988.0
-728.0,-468.0,-460.0,-1566.0
-36.0,-116.0,-670.0,-498.0
252.0,-570.0,-628.0,728.0
-110.0,-514.0,138.0,702.0
-152.0,-42.0,656.0,-504.0
-340.0,126.0,258.0,54.0
186.0,530.0,-534.0,404.0
484.0,298.0,-982.0,330.0
290.0,-30.0,-154.0,856.0
46.0,-396.0,368.0,532.0
-50.0,-512.0,546.0,-260.0
222.0,-286.0,252.0,-308.0
590.0,-52.0,-730.0,120.0
772.0,-50.0,-502.0,1456.0
720.0,202.0,460.0,148.0
368.0,112.0,774.0,-120.0
-18.0,350.0,626.0,-68.0
14.0,798.0,292.0,132.0
650.0,312.0,-218.0,1642.0
190.0,116.0,20.0,946.0
-182.0,54.0,-78.0,724.0
-74.0,-14.0,-142.0,-48.0
142.0,126.0,-126.0,312.0
630.0,444.0,-264.0,984.0
850.0,154.0,-132.0,-168.0
-150.0,-334.0,576.0,-300.0
-874.0,-220.0,398.0,-1028.0
-674.0,-260.0,-454.0,-842.0
-372.0,138.0,-974.0,-178.0
290.0,-92.0,-758.0,362.0
128.0,-216.0,-44.0,472.0
-136.0,-120.0,362.0,-902.0
-384.0,148.0,546.0,-830.0
-758.0,-106.0,-188.0,-240.0
-200.0,146.0,-602.0,962.0
-346.0,-36.0,-570.0,906.0
-720.0,-168.0,-148.0,38.0
-472.0,-242.0,-214.0,-1084.0
266.0,-296.0,-534.0,118.0
800.0,-364.0,-784.0,520.0
818.0,-344.0,-276.0,684.0
890.0,-248.0,518.0,812.0
150.0,-42.0,672.0,136.0
-222.0,484.0,234.0,-50.0
1068.0,832.0,-480.0,426.0
1036.0,770.0,-294.0,1444.0
918.0,412.0,478.0,1146.0
-38.0,-128.0,970.0,506.0
-360.0,-78.0,846.0,96.0
-26.0,500.0,174.0,264.0
804.0,652.0,-336.0,958.0
406.0,272.0,62.0,1254.0
-124.0,350.0,274.0,304.0
-94.0,78.0,484.0,-752.0
510.0,196.0,2.0,-1094.0
436.0,238.0,-404.0,126.0
258.0,-162.0,-664.0,-10.0
288.0,-816.0,-278.0,-302.0
112.0,-490.0,-160.0,-1128.0
-480.0,-138.0,-442.0,-902.0
190.0,110.0,-696.0,208.0
638.0,-244.0,-644.0,576.0
238.0,-192.0,-20.0,122.0
200.0,-102.0,436.0,-340.0
-276.0,-292.0,56.0,-960.0
-136.0,-532.0,-310.0,-332.0
364.0,-342.0,-740.0,458.0
610.0,-728.0,-486.0,598.0
12.0,-638.0,94.0,28.0
-710.0,-370.0,116.0,10.0
-510.0,-476.0,-610.0,132.0
-212.0,-460.0,-1204.0,392.0
400.0,-338.0,-710.0,1068.0
-180.0,-24.0,212.0,482.0
-360.0,-116.0,694.0,-764.0
-398.0,114.0,338.0,-978.0
-210.0,-18.0,-632.0,-404.0
324.0,-102.0,-1048.0,1030.0
-158.0,-234.0,-666.0,-4.0
-588.0,-532.0,-44.0,-766.0
-502.0,-458.0,-56.0,-1142.0
-614.0,-80.0,-762.0,-660.0
-424.0,70.0,-908.0,-66.0
50.0,-312.0,-860.0,302.0
-54.0,-234.0,-332.0,14.0
-270.0,-350.0,50.0,-716.0
376.0,-500.0,68.0,-936.0
506.0,-312.0,-232.0,-466.0
124.0,-558.0,-306.0,820.0
-694.0,-416.0,-76.0,98.0
-934.0,-458.0,82.0,-582.0
-456.0,-382.0,-388.0,-874.0
-782.0,-204.0,-1104.0,-92.0
132.0,-230.0,-1234.0,770.0
14.0,-348.0,-306.0,654.0
-140.0,-296.0,692.0,-144.0
42.0,-92.0,576.0,48.0
-288.0,114.0,-310.0,-178.0
280.0,124.0,-1000.0,544.0
484.0,-202.0,-1314.0,1404.0
462.0,-266.0,168.0,1488.0
-122.0,-292.0,466.0,158.0
90.0,206.0,-88.0,-504.0
670.0,380.0,-306.0,390.0
916.0,380.0,-418.0,578.0
556.0,-206.0,464.0,396.0
270.0,-360.0,768.0,36.0
90.0,-236.0,566.0,-300.0
-18.0,592.0,162.0,-78.0
134.0,674.0,-312.0,1132.0
304.0,206.0,290.0,812.0
-278.0,176.0,496.0,338.0
170.0,74.0,296.0,180.0
152.0,-116.0,-700.0,-474.0
616.0,-266.0,-1348.0,136.0
402.0,-622.0,-632.0,486.0
-206.0,-126.0,130.0,52.0
-686.0,-262.0,758.0,-474.0
-512.0,-86.0,420.0,-1062.0
-152.0,-298.0,-416.0,-960.0
124.0,-30.0,-968.0,284.0
480.0,276.0,-728.0,270.0
-276.0,46.0,-106.0,478.0
-820.0,202.0,334.0,-728.0
-330.0,44.0,-144.0,-6.0
650.0,76.0,-804.0,1336.0
934.0,-276.0,-312.0,1268.0
326.0,-394.0,536.0,448.0
-726.0,12.0,686.0,-240.0
-468.0,258.0,-94.0,-406.0
-144.0,434.0,-944.0,348.0
682.0,186.0,-858.0,650.0
392.0,-348.0,-148.0,1226.0
882.0,-18.0,536.0,746.0
468.0,580.0,510.0,812.0
780.0,438.0,-280.0,750.0
758.0,352.0,-294.0,680.0
214.0,452.0,702.0,1246.0
-56.0,-54.0,878.0,666.0
464.0,-296.0,854.0,-162.0
332.0,28.0,310.0,262.0
332.0,620.0,-352.0,562.0
856.0,434.0,-34.0,1174.0
172.0,448.0,486.0,814.0
-344.0,152.0,770.0,-326.0
136.0,374.0,728.0,-828.0
648.0,844.0,-20.0,-680.0
1120.0,610.0,-444.0,438.0
452.0,280.0,-136.0,946.0
464.0,76.0,858.0,-58.0
-140.0,216.0,320.0,-372.0
542.0,-54.0,-90.0,206.0
918.0,156.0,-570.0,722.0
198.0,-264.0,-336.0,1076.0
398.0,-262.0,684.0,840.0
124.0,-138.0,574.0,-850.0
228.0,-52.0,-178.0,-532.0
568.0,-2.0,-1010.0,500.0
394.0,-174.0,-850.0,130.0
172.0,-514.0,90.0,424.0
-714.0,-396.0,658.0,178.0
-400.0,-74.0,236.0,-290.0
-142.0,194.0,-538.0,-366.0
-330.0,-104.0,-804.0,110.0
-196.0,-358.0,-278.0,674.0
-570.0,-718.0,-98.0,350.0
-892.0,-444.0,314.0,-784.0
-404.0,-298.0,-350.0,-710.0
158.0,-572.0,-1016.0,144.0
-16.0,-318.0,-886.0,-334.0
26.0,-494.0,-272.0,-410.0
-98.0,-496.0,348.0,-818.0
-618.0,-316.0,-306.0,-946.0
-56.0,-548.0,-1160.0,-594.0
656.0,-512.0,-1220.0,-358.0
-266.0,-230.0,-274.0,-762.0
-552.0,-256.0,322.0,-1156.0
-522.0,192.0,4.0,-934.0
40.0,50.0,-652.0,48.0
136.0,-176.0,-574.0,518.0
-304.0,-454.0,0.0,786.0
-852.0,-352.0,460.0,562.0
-904.0,-288.0,278.0,-910.0
-424.0,-500.0,-916.0,-410.0
214.0,-174.0,-1656.0,164.0
-206.0,-176.0,-1096.0,268.0
-100.0,-600.0,-4.0,646.0
-380.0,-840.0,618.0,302.0
-560.0,-422.0,422.0,-438.0
38.0,-182.0,-346.0,-142.0
590.0,-126.0,-674.0,702.0
278.0,-70.0,-534.0,260.0
476.0,582.0,234.0,-306.0
-70.0,338.0,200.0,-358.0
104.0,2.0,-870.0,392.0
562.0,-82.0,-1118.0,1138.0
610.0,-562.0,-382.0,704.0
264.0,-544.0,826.0,-226.0
92.0,-36.0,936.0,-326.0
60.0,354.0,140.0,-308.0
162.0,88.0,-340.0,438.0
170.0,248.0,-318.0,824.0
-510.0,100.0,454.0,-32.0
-762.0,-26.0,874.0,-460.0
-90.0,-80.0,40.0,-772.0
516.0,172.0,-1122.0,-316.0
974.0,-14.0,-1406.0,686.0
396.0,-20.0,-342.0,618.0
-222.0,-224.0,502.0,566.0
-498.0,-422.0,576.0,-678.0
-696.0,-300.0,12.0,-1160.0
362.0,-88.0,-944.0,-306.0
574.0,46.0,-734.0,290.0
18.0,-294.0,-298.0,666.0
-320.0,84.0,4.0,444.0
-296.0,98.0,-440.0,168.0
96.0,72.0,-756.0,358.0
-240.0,-528.0,-420.0,318.0
-214.0,-634.0,506.0,402.0
-202.0,-210.0,918.0,58.0
-302.0,304.0,-24.0,-654.0
0.0,480.0,-990.0,652.0
594.0,286.0,-1284.0,720.0
-216.0,36.0,-312.0,1036.0
-462.0,-132.0,688.0,464.0
-300.0,-166.0,772.0,-100.0
578.0,-82.0,-278.0,156.0
1028.0,302.0,-850.0,698.0
470.0,416.0,-978.0,774.0
240.0,60.0,-96.0,652.0
-28.0,68.0,866.0,292.0
-112.0,-230.0,742.0,4.0
268.0,208.0,-322.0,490.0
804.0,-62.0,-630.0,870.0
360.0,440.0,364.0,676.0
-348.0,352.0,1190.0,-84.0
488.0,780.0,1170.0,-744.0
1326.0,826.0,420.0,-480.0
1504.0,396.0,-30.0,760.0
1076.0,424.0,206.0,904.0
636.0,-130.0,354.0,366.0
340.0,120.0,190.0,-438.0
330.0,38.0,-192.0,430.0
126.0,240.0,-680.0,614.0
568.0,-42.0,-312.0,696.0
360.0,-574.0,524.0,966.0
-146.0,-270.0,896.0,156.0
212.0,-388.0,258.0,302.0
82.0,140.0,-626.0,-376.0
246.0,44.0,-1144.0,142.0
-66.0,-284.0,-702.0,-22.0
-460.0,-510.0,510.0,146.0
-980.0,-636.0,396.0,-652.0
-710.0,-534.0,-274.0,-668.0
-364.0,-290.0,-860.0,66.0
306.0,-260.0,-658.0,-158.0
-202.0,-376.0,-218.0,-652.0
-784.0,-290.0,-6.0,-842.0
-262.0,-446.0,-684.0,-1376.0
22.0,-678.0,-1418.0,-270.0
264.0,-856.0,-1326.0,568.0
-682.0,-654.0,-334.0,268.0
-544.0,-480.0,240.0,-786.0
-624.0,-616.0,198.0,-1114.0
-348.0,-420.0,-808.0,-768.0
-260.0,-302.0,-1356.0,-118.0
-250.0,-630.0,-776.0,-50.0
-218.0,-964.0,86.0,-576.0
-278.0,-328.0,382.0,-1118.0
-248.0,88.0,-510.0,-266.0
60.0,294.0,-976.0,286.0
-124.0,222.0,-540.0,584.0
-146.0,-88.0,-154.0,64.0
-672.0,-452.0,296.0,-278.0
-906.0,-602.0,-100.0,-670.0
-92.0,-552.0,-1022.0,-290.0
16.0,-198.0,-1248.0,1042.0
-236.0,-364.0,-656.0,618.0
-650.0,-266.0,206.0,200.0
-576.0,-52.0,202.0,-534.0
84.0,-296.0,-486.0,-94.0
52.0,-386.0,-674.0,642.0
156.0,-470.0,-440.0,780.0
-160.0,-506.0,188.0,-166.0
-524.0,-240.0,150.0,-582.0
-464.0,-8.0,-540.0,-1266.0
184.0,316.0,-866.0,-344.0
634.0,10.0,-564.0,718.0
72.0,-276.0,566.0,138.0
-214.0,-946.0,816.0,-600.0
-376.0,-380.0,504.0,-578.0
326.0,-46.0,-1000.0,292.0
610.0,74.0,-1138.0,1184.0
266.0,132.0,190.0,928.0
-188.0,-256.0,892.0,260.0
-70.0,-364.0,544.0,-90.0
422.0,284.0,-118.0,-688.0
324.0,400.0,-882.0,282.0
228.0,234.0,-718.0,-46.0
-66.0,64.0,-200.0,46.0
2.0,-38.0,300.0,-298.0
542.0,104.0,-140.0,-52.0
296.0,134.0,-746.0,160.0
224.0,-136.0,-466.0,280.0
-54.0,-40.0,0.0,686.0
-478.0,-142.0,572.0,210.0
-560.0,-62.0,62.0,-60.0
-432.0,28.0,-730.0,400.0
330.0,-142.0,-1340.0,1392.0
496.0,248.0,-372.0,1440.0
-490.0,-16.0,476.0,390.0
-276.0,-266.0,566.0,-844.0
500.0,40.0,-8.0,-398.0
756.0,28.0,-900.0,714.0
610.0,192.0,-266.0,1360.0
-216.0,-96.0,914.0,798.0
-390.0,78.0,858.0,-44.0
-206.0,58.0,308.0,-48.0
810.0,448.0,-812.0,266.0
1088.0,336.0,-702.0,360.0
602.0,110.0,106.0,1136.0
530.0,-26.0,636.0,-6.0
388.0,554.0,420.0,100.0
248.0,470.0,-184.0,36.0
258.0,684.0,-510.0,724.0
414.0,1036.0,70.0,1286.0
468.0,100.0,808.0,976.0
242.0,124.0,1252.0,328.0
918.0,362.0,890.0,282.0
1704.0,316.0,6.0,696.0
1442.0,-30.0,618.0,1878.0
270.0,288.0,908.0,1138.0
212.0,306.0,692.0,196.0
254.0,426.0,-86.0,868.0
718.0,788.0,-292.0,882.0
1078.0,504.0,-348.0,1338.0
534.0,460.0,674.0,1020.0
136.0,426.0,1318.0,-288.0
288.0,304.0,920.0,-442.0
506.0,62.0,-240.0,178.0
644.0,-330.0,-1114.0,294.0
328.0,98.0,-202.0,678.0
156.0,-30.0,790.0,566.0
-594.0,-506.0,1072.0,-774.0
-234.0,-636.0,278.0,-818.0
630.0,-172.0,-1094.0,-450.0
436.0,-364.0,-1214.0,320.0
-266.0,-456.0,-360.0,324.0
-502.0,-160.0,-54.0,-834.0
92.0,-164.0,-252.0,-1194.0
978.0,96.0,-874.0,-650.0
16.0,-184.0,-970.0,-228.0
-866.0,-504.0,-540.0,44.0
-946.0,-680.0,40.0,-352.0
-1134.0,-664.0,-32.0,-1320.0
-530.0,-722.0,-600.0,-464.0
-244.0,-628.0,-1240.0,764.0
2.0,-804.0,-816.0,852.0
332.0,-38.0,72.0,124.0
100.0,42.0,648.0,-658.0
74.0,-244.0,-236.0,-778.0
322.0,-166.0,-1334.0,-1460.0
276.0,-348.0,-1252.0,414.0
-694.0,-496.0,-202.0,898.0
-614.0,-638.0,270.0,-348.0
-190.0,-384.0,102.0,-486.0
436.0,-154.0,-502.0,-214.0
352.0,208.0,-892.0,140.0
-570.0,276.0,-342.0,402.0
-1028.0,-448.0,854.0,-120.0
-1060.0,-718.0,302.0,-328.0
364.0,-626.0,-718.0,-128.0
550.0,-604.0,-1398.0,342.0
-132.0,-18.0,-1044.0,724.0
-202.0,86.0,250.0,174.0
-366.0,274.0,670.0,-266.0
-476.0,-34.0,-20.0,-616.0
-344.0,-368.0,-666.0,-680.0
158.0,-698.0,-858.0,476.0
-250.0,-784.0,-74.0,316.0
174.0,-408.0,442.0,-576.0
282.0,296.0,226.0,-342.0
818.0,464.0,-720.0,-146.0
1192.0,188.0,-916.0,588.0
-2.0,-68.0,-204.0,1166.0
-606.0,-634.0,616.0,472.0
-484.0,-614.0,1064.0,-60.0
306.0,-100.0,324.0,630.0
848.0,160.0,-1082.0,776.0
796.0,-6.0,-1326.0,1110.0
-210.0,-66.0,-274.0,806.0
-656.0,10.0,536.0,-226.0
4.0,414.0,288.0,-670.0
372.0,420.0,-350.0,-676.0
414.0,422.0,-628.0,42.0
278.0,-118.0,-312.0,556.0
-540.0,-28.0,346.0,540.0
-626.0,144.0,318.0,4.0
-262.0,-280.0,-432.0,24.0
356.0,-482.0,-1074.0,900.0
330.0,-222.0,-272.0,978.0
-212.0,62.0,818.0,638.0
-378.0,144.0,1236.0,-228.0
448.0,618.0,362.0,-184.0
470.0,400.0,-722.0,534.0
324.0,310.0,-1010.0,526.0
-298.0,-310.0,-146.0,-384.0
-16.0,-912.0,748.0,-302.0
146.0,-162.0,534.0,-582.0
934.0,154.0,-254.0,442.0
700.0,246.0,-468.0,1312.0
410.0,586.0,60.0,500.0
-4.0,624.0,822.0,-36.0
-4.0,838.0,598.0,-438.0
1384.0,388.0,-338.0,6.0
1240.0,182.0,-1112.0,1006.0
1106.0,328.0,-848.0,1120.0
772.0,52.0,368.0,1120.0
-338.0,-350.0,1312.0,584.0
-96.0,-218.0,738.0,-316.0
1046.0,-68.0,-122.0,216.0
1132.0,96.0,-260.0,1420.0
-130.0,84.0,182.0,1140.0
-46.0,752.0,1250.0,876.0
460.0,1350.0,1206.0,562.0
1144.0,1416.0,190.0,478.0
1432.0,1308.0,-512.0,1072.0
296.0,260.0,-52.0,568.0
-176.0,-488.0,980.0,-508.0
70.0,-408.0,1068.0,-516.0
638.0,-112.0,-106.0,100.0
872.0,156.0,-988.0,812.0
726.0,2.0,-456.0,164.0
98.0,-330.0,662.0,170.0
138.0,-504.0,1042.0,-1044.0
-398.0,-824.0,338.0,-1034.0
420.0,-582.0,-382.0,-396.0
364.0,-338.0,-1058.0,-136.0
-98.0,-380.0,-690.0,-330.0
-810.0,-26.0,-60.0,-324.0
-664.0,-14.0,-358.0,-642.0
-380.0,-266.0,-960.0,-1622.0
174.0,-200.0,-1300.0,-416.0
-152.0,-756.0,-1152.0,526.0
-1294.0,-914.0,116.0,144.0
-564.0,-874.0,408.0,-686.0
-226.0,-574.0,-508.0,-492.0
636.0,124.0,-1308.0,478.0
18.0,-378.0,-1504.0,550.0
-822.0,-758.0,-388.0,-46.0
-1018.0,-984.0,424.0,-280.0
-600.0,-806.0,-328.0,-514.0
268.0,-392.0,-1164.0,-68.0
526.0,88.0,-1552.0,334.0
186.0,364.0,-490.0,430.0
-408.0,122.0,514.0,-526.0
-714.0,-184.0,238.0,-1312.0
-458.0,-440.0,-656.0,-590.0
16.0,-372.0,-1542.0,-468.0
-214.0,-412.0,-1050.0,350.0
-720.0,-588.0,386.0,-232.0
-814.0,-434.0,978.0,-1364.0
152.0,-56.0,82.0,-846.0
64.0,-328.0,-1048.0,-314.0
-22.0,-672.0,-1354.0,158.0
-648.0,-814.0,-686.0,176.0
-1238.0,-590.0,286.0,-916.0
-402.0,-484.0,264.0,-848.0
390.0,-322.0,-738.0,-590.0
778.0,156.0,-1300.0,60.0
420.0,-218.0,-368.0,764.0
-220.0,-554.0,466.0,194.0
-366.0,-274.0,834.0,-466.0
-174.0,112.0,-168.0,-332.0
492.0,162.0,-1154.0,158.0
740.0,-100.0,-794.0,478.0
668.0,-46.0,48.0,382.0
378.0,-184.0,774.0,242.0
120.0,-22.0,204.0,166.0
890.0,46.0,-1072.0,982.0
248.0,454.0,-1132.0,1268.0
-394.0,300.0,296.0,512.0
-678.0,76.0,862.0,358.0
-32.0,-8.0,582.0,-678.0
584.0,94.0,-472.0,-66.0
622.0,628.0,-928.0,276.0
452.0,28.0,-416.0,242.0
-534.0,-330.0,432.0,72.0
-892.0,250.0,504.0,-858.0
-626.0,640.0,-6.0,-402.0
-200.0,-60.0,-850.0,200.0
530.0,-682.0,-852.0,1208.0
390.0,-340.0,628.0,952.0
-354.0,-558.0,998.0,82.0
-186.0,-178.0,132.0,-746.0
498.0,128.0,-616.0,-98.0
982.0,488.0,-1066.0,532.0
42.0,624.0,-154.0,902.0
-408.0,-130.0,974.0,798.0
30.0,-390.0,1028.0,-132.0
436.0,-130.0,-126.0,134.0
1230.0,46.0,-1088.0,104.0
1060.0,394.0,-542.0,866.0
128.0,458.0,660.0,892.0
782.0,440.0,1040.0,240.0
1104.0,322.0,432.0,898.0
1144.0,610.0,-484.0,990.0
876.0,566.0,-824.0,1124.0
