mic1,mic2,mic3,mic4
412.0,-234.0,458.0,730.0
552.0,-134.0,330.0,546.0
294.0,-132.0,292.0,1092.0
-136.0,-46.0,-156.0,854.0
462.0,-46.0,-288.0,362.0
388.0,-68.0,140.0,-44.0
228.0,330.0,48.0,-126.0
88.0,296.0,-148.0,-210.0
42.0,-12.0,-234.0,-514.0
-156.0,174.0,-286.0,-428.0
-184.0,-98.0,66.0,62.0
-216.0,-344.0,-38.0,186.0
-666.0,218.0,-12.0,122.0
-248.0,-324.0,-172.0,-54.0
-186.0,-440.0,-374.0,10.0
-88.0,-120.0,-624.0,8.0
-590.0,-84.0,-802.0,234.0
-52.0,104.0,-264.0,-176.0
382.0,78.0,-70.0,-144.0
640.0,378.0,-228.0,14.0
590.0,626.0,-180.0,456.0
562.0,128.0,-540.0,114.0
354.0,-22.0,-38.0,-290.0
-512.0,-92.0,56.0,272.0
-312.0,226.0,-90.0,32.0
-94.0,-16.0,-286.0,58.0
-354.0,-252.0,-732.0,116.0
30.0,-344.0,-808.0,-254.0
170.0,-562.0,-462.0,-180.0
372.0,-380.0,78.0,234.0
228.0,-362.0,626.0,-262.0
140.0,-698.0,970.0,-364.0
76.0,-480.0,490.0,-224.0
-120.0,-192.0,-304.0,14.0
-434.0,50.0,-1130.0,94.0
-664.0,-430.0,-1014.0,-424.0
-268.0,-476.0,-796.0,-540.0
-428.0,-380.0,-248.0,-602.0
-58.0,-356.0,-206.0,-714.0
-84.0,-144.0,-178.0,-236.0
356.0,64.0,-172.0,-212.0
434.0,304.0,-32.0,288.0
572.0,88.0,-314.0,528.0
104.0,168.0,-96.0,18.0
-150.0,82.0,454.0,224.0
-154.0,182.0,412.0,166.0
-520.0,162.0,422.0,694.0
-182.0,62.0,844.0,426.0
108.0,144.0,576.0,444.0
-56.0,236.0,386.0,1034.0
174.0,422.0,100.0,558.0
262.0,324.0,112.0,108.0
244.0,466.0,270.0,-204.0
144.0,488.0,-268.0,-198.0
328.0,574.0,-534.0,220.0
148.0,500.0,394.0,226.0
370.0,66.0,258.0,-46.0
810.0,156.0,200.0,24.0
400.0,142.0,336.0,36.0
366.0,368.0,192.0,-190.0
358.0,208.0,198.0,-36.0
-370.0,-142.0,-196.0,84.0
-644.0,-112.0,-372.0,138.0
-650.0,-184.0,82.0,-24.0
176.0,-8.0,-368.0,-180.0
350.0,94.0,-384.0,-410.0
682.0,-122.0,-258.0,14.0
44.0,-54.0,-348.0,200.0
-232.0,-202.0,-300.0,464.0
-264.0,-582.0,46.0,198.0
-900.0,-906.0,-422.0,-82.0
-484.0,-1058.0,-992.0,-338.0
-368.0,-914.0,-850.0,-392.0
-418.0,-846.0,-748.0,-382.0
-24.0,-618.0,-864.0,-624.0
146.0,124.0,-814.0,-356.0
-128.0,186.0,-368.0,8.0
-76.0,196.0,40.0,-230.0
-340.0,-306.0,-212.0,-512.0
-618.0,-322.0,-222.0,-284.0
0.0,84.0,-196.0,180.0
-180.0,-38.0,-214.0,420.0
138.0,-206.0,-52.0,188.0
328.0,-48.0,332.0,-96.0
256.0,-60.0,316.0,-68.0
386.0,508.0,320.0,-250.0
282.0,538.0,276.0,88.0
-240.0,226.0,-120.0,238.0
348.0,42.0,-522.0,260.0
356.0,60.0,-260.0,412.0
570.0,30.0,182.0,772.0
420.0,428.0,812.0,612.0
18.0,276.0,176.0,774.0
138.0,86.0,40.0,280.0
-272.0,244.0,130.0,600.0
-150.0,126.0,-80.0,96.0
356.0,-230.0,-184.0,344.0
500.0,-446.0,-336.0,204.0
92.0,-282.0,-372.0,-82.0
-220.0,-178.0,-234.0,58.0
-592.0,-124.0,-304.0,-150.0
-362.0,54.0,-410.0,-290.0
-94.0,-132.0,-232.0,-112.0
88.0,476.0,-184.0,-214.0
-316.0,234.0,-524.0,350.0
-184.0,180.0,-58.0,618.0
62.0,118.0,-64.0,908.0
-386.0,104.0,6.0,414.0
208.0,120.0,500.0,184.0
438.0,334.0,-182.0,0.0
554.0,74.0,-532.0,54.0
882.0,456.0,232.0,544.0
56.0,366.0,-140.0,186.0
-240.0,384.0,-452.0,-18.0
-816.0,368.0,-296.0,-36.0
-354.0,42.0,-394.0,-158.0
96.0,-204.0,-574.0,-460.0
244.0,-502.0,-208.0,-282.0
576.0,-500.0,-198.0,-48.0
418.0,-256.0,800.0,154.0
-28.0,-40.0,342.0,56.0
-240.0,-150.0,-324.0,-396.0
-358.0,-368.0,-498.0,-520.0
-778.0,-506.0,-464.0,-626.0
-350.0,-958.0,-812.0,-454.0
-146.0,-1102.0,-720.0,214.0
-106.0,-920.0,-642.0,248.0
-522.0,-426.0,-390.0,248.0
-558.0,282.0,-576.0,-148.0
-514.0,538.0,-554.0,-752.0
-70.0,312.0,-574.0,-622.0
316.0,100.0,-790.0,-550.0
248.0,-60.0,-82.0,192.0
444.0,30.0,100.0,116.0
308.0,-184.0,504.0,342.0
-198.0,-660.0,490.0,272.0
4.0,24.0,348.0,652.0
236.0,-40.0,882.0,730.0
622.0,-118.0,568.0,932.0
590.0,112.0,-230.0,260.0
364.0,368.0,20.0,-224.0
472.0,1044.0,70.0,-558.0
246.0,1202.0,-50.0,-510.0
-192.0,840.0,192.0,-208.0
16.0,414.0,354.0,604.0
82.0,36.0,578.0,780.0
118.0,-122.0,788.0,844.0
450.0,-404.0,438.0,348.0
196.0,268.0,328.0,-146.0
-414.0,566.0,180.0,-90.0
-284.0,234.0,-276.0,-384.0
-192.0,-106.0,-368.0,-318.0
168.0,-362.0,-712.0,-338.0
274.0,280.0,-1060.0,120.0
498.0,490.0,-546.0,42.0
92.0,48.0,-118.0,26.0
126.0,-378.0,-360.0,-22.0
-206.0,-682.0,-414.0,40.0
-580.0,-760.0,126.0,-10.0
-1186.0,-968.0,-332.0,20.0
-444.0,-684.0,-936.0,-578.0
-724.0,-718.0,-1036.0,-482.0
-396.0,-376.0,-1106.0,-424.0
86.0,-410.0,-924.0,-938.0
-110.0,-736.0,-740.0,-672.0
-92.0,-808.0,-372.0,-94.0
-6.0,-538.0,-626.0,292.0
-398.0,-326.0,-624.0,440.0
-844.0,-586.0,-410.0,-214.0
-924.0,-516.0,-218.0,-544.0
-574.0,62.0,-510.0,-604.0
-318.0,284.0,-490.0,-562.0
522.0,422.0,-252.0,108.0
346.0,352.0,-190.0,138.0
410.0,410.0,450.0,176.0
188.0,38.0,352.0,462.0
12.0,-456.0,434.0,202.0
296.0,-530.0,642.0,-342.0
258.0,-380.0,690.0,-302.0
496.0,-140.0,-82.0,180.0
644.0,122.0,-248.0,466.0
58.0,188.0,-680.0,-42.0
6.0,90.0,-512.0,-52.0
-102.0,46.0,-102.0,274.0
76.0,112.0,-110.0,360.0
250.0,-196.0,218.0,-2.0
102.0,-350.0,282.0,-346.0
-112.0,182.0,-176.0,160.0
-464.0,-262.0,-302.0,72.0
-510.0,-198.0,-908.0,-38.0
-384.0,-234.0,-682.0,-282.0
314.0,-36.0,-446.0,-116.0
26.0,492.0,-208.0,-18.0
-230.0,300.0,34.0,460.0
-576.0,140.0,-402.0,652.0
-506.0,-300.0,152.0,760.0
-246.0,-344.0,236.0,636.0
254.0,104.0,-198.0,834.0
898.0,140.0,-518.0,-26.0
694.0,676.0,-656.0,-160.0
152.0,1104.0,-206.0,40.0
-106.0,1006.0,58.0,32.0
-244.0,674.0,-22.0,-174.0
-690.0,-110.0,588.0,6.0
-446.0,-132.0,98.0,-386.0
-42.0,-578.0,-310.0,-262.0
796.0,-476.0,-786.0,-128.0
724.0,-232.0,-310.0,-18.0
242.0,-668.0,40.0,-18.0
-422.0,-458.0,462.0,-160.0
-302.0,-158.0,606.0,-192.0
-408.0,-470.0,278.0,-872.0
-82.0,-606.0,-194.0,-1120.0
110.0,-522.0,-1322.0,-758.0
-258.0,-308.0,-704.0,68.0
-662.0,-648.0,-1352.0,358.0
-614.0,-772.0,-576.0,758.0
-374.0,-116.0,-366.0,384.0
-342.0,288.0,-586.0,-18.0
-56.0,170.0,-58.0,-140.0
96.0,382.0,-334.0,-244.0
200.0,616.0,-596.0,-192.0
186.0,576.0,-386.0,-288.0
-174.0,-44.0,256.0,-134.0
100.0,-318.0,564.0,-186.0
-14.0,-610.0,426.0,-20.0
316.0,-462.0,686.0,536.0
784.0,-170.0,726.0,1062.0
496.0,348.0,668.0,742.0
448.0,12.0,-206.0,300.0
376.0,190.0,-366.0,-56.0
702.0,552.0,18.0,-86.0
560.0,390.0,-110.0,24.0
18.0,188.0,338.0,102.0
766.0,396.0,728.0,490.0
600.0,864.0,502.0,786.0
190.0,738.0,248.0,208.0
-304.0,392.0,150.0,-80.0
-342.0,318.0,380.0,-86.0
-370.0,462.0,28.0,-102.0
-582.0,-160.0,312.0,338.0
76.0,-222.0,528.0,674.0
332.0,232.0,-210.0,230.0
502.0,786.0,-234.0,92.0
738.0,692.0,-214.0,-290.0
-148.0,268.0,-150.0,-416.0
-468.0,-422.0,-636.0,-496.0
-620.0,-868.0,-1120.0,-342.0
-50.0,-756.0,-614.0,190.0
-26.0,-948.0,-690.0,-76.0
252.0,-804.0,-868.0,-366.0
414.0,-272.0,-620.0,-276.0
-104.0,-296.0,-450.0,-168.0
-206.0,-386.0,-112.0,-158.0
-558.0,-622.0,-154.0,-48.0
-776.0,-612.0,-330.0,-4.0
-164.0,-826.0,-660.0,144.0
-18.0,-574.0,-880.0,276.0
-150.0,-28.0,-276.0,-98.0
-212.0,134.0,46.0,-450.0
-42.0,558.0,236.0,-162.0
-144.0,572.0,46.0,252.0
-22.0,564.0,-462.0,78.0
-234.0,-282.0,-316.0,90.0
-72.0,-844.0,-190.0,-170.0
246.0,-878.0,-880.0,-310.0
100.0,-586.0,-582.0,-86.0
-46.0,-108.0,524.0,-168.0
142.0,480.0,656.0,264.0
68.0,562.0,356.0,352.0
216.0,376.0,54.0,160.0
106.0,-258.0,-412.0,188.0
430.0,-130.0,-388.0,-232.0
338.0,-390.0,146.0,-232.0
-180.0,-866.0,306.0,-236.0
-168.0,-708.0,160.0,46.0
-542.0,-238.0,-284.0,80.0
-698.0,32.0,-832.0,-344.0
-224.0,-306.0,-576.0,-178.0
138.0,2.0,-350.0,210.0
652.0,594.0,-316.0,-40.0
498.0,594.0,-10.0,350.0
-336.0,312.0,342.0,792.0
-686.0,84.0,132.0,860.0
-332.0,14.0,154.0,918.0
-22.0,22.0,144.0,650.0
562.0,108.0,-218.0,372.0
810.0,638.0,74.0,632.0
212.0,1060.0,-146.0,340.0
-330.0,1052.0,-674.0,80.0
-310.0,888.0,-336.0,358.0
-506.0,466.0,-294.0,160.0
96.0,-88.0,-94.0,120.0
376.0,-50.0,-200.0,-96.0
318.0,88.0,-110.0,-158.0
694.0,36.0,132.0,-568.0
532.0,-90.0,306.0,-952.0
292.0,-154.0,572.0,-310.0
-96.0,-850.0,128.0,-28.0
-74.0,-648.0,136.0,204.0
-30.0,-300.0,-362.0,270.0
248.0,-440.0,-758.0,-68.0
-208.0,-456.0,-840.0,-448.0
-792.0,-284.0,-1150.0,-340.0
-1000.0,-554.0,-648.0,-278.0
-856.0,-1102.0,-314.0,-86.0
-662.0,-766.0,-690.0,-118.0
82.0,-154.0,-412.0,-16.0
-466.0,152.0,-146.0,-40.0
-638.0,650.0,-52.0,-74.0
-456.0,784.0,-492.0,38.0
-46.0,332.0,-214.0,-422.0
264.0,-314.0,-4.0,-66.0
526.0,-634.0,-132.0,-32.0
410.0,-768.0,-132.0,0.0
446.0,-368.0,-272.0,-100.0
426.0,-260.0,-110.0,114.0
48.0,216.0,-188.0,212.0
214.0,780.0,418.0,410.0
492.0,502.0,476.0,276.0
608.0,352.0,746.0,118.0
226.0,120.0,452.0,268.0
132.0,-292.0,330.0,544.0
0.0,414.0,526.0,334.0
162.0,254.0,78.0,-68.0
440.0,94.0,206.0,378.0
16.0,66.0,212.0,56.0
714.0,6.0,292.0,292.0
306.0,216.0,-72.0,-178.0
244.0,262.0,86.0,64.0
-132.0,300.0,204.0,-358.0
-522.0,298.0,-24.0,-296.0
-38.0,222.0,-254.0,-130.0
-214.0,-58.0,-356.0,108.0
-92.0,-494.0,-122.0,590.0
118.0,-526.0,302.0,338.0
-94.0,176.0,122.0,-40.0
-390.0,110.0,-244.0,-278.0
108.0,-200.0,-598.0,-406.0
-274.0,-38.0,-294.0,-252.0
-670.0,-514.0,-546.0,-366.0
72.0,-658.0,-358.0,250.0
-104.0,-388.0,4.0,122.0
60.0,-604.0,-396.0,124.0
-354.0,-662.0,-992.0,124.0
-460.0,-76.0,-1072.0,-4.0
-142.0,-384.0,-872.0,-194.0
-346.0,-564.0,-480.0,36.0
384.0,188.0,378.0,584.0
336.0,436.0,510.0,366.0
118.0,212.0,584.0,202.0
490.0,222.0,68.0,48.0
116.0,-12.0,-924.0,-24.0
-42.0,-774.0,-1056.0,82.0
216.0,-994.0,-750.0,-474.0
-86.0,-994.0,-212.0,-170.0
-236.0,-228.0,272.0,-210.0
24.0,212.0,28.0,-48.0
202.0,482.0,442.0,-190.0
-310.0,502.0,-244.0,46.0
-390.0,-4.0,-528.0,176.0
88.0,-58.0,-570.0,144.0
70.0,-268.0,-428.0,60.0
-266.0,16.0,-238.0,-642.0
-16.0,-256.0,-186.0,-400.0
-188.0,-316.0,-266.0,-22.0
-436.0,-142.0,-162.0,44.0
-424.0,-746.0,372.0,-108.0
-474.0,-948.0,536.0,-278.0
218.0,-168.0,58.0,-380.0
246.0,232.0,-184.0,202.0
-198.0,208.0,-712.0,-32.0
206.0,198.0,-826.0,-2.0
-82.0,378.0,-130.0,-60.0
14.0,-20.0,-288.0,572.0
92.0,-356.0,-64.0,312.0
-68.0,-198.0,278.0,724.0
-16.0,186.0,196.0,1244.0
-196.0,848.0,-232.0,1116.0
370.0,750.0,-590.0,172.0
-286.0,858.0,-406.0,-152.0
174.0,432.0,-446.0,-550.0
62.0,332.0,-128.0,-218.0
74.0,-218.0,-94.0,262.0
18.0,-298.0,118.0,-266.0
64.0,-78.0,428.0,-92.0
264.0,44.0,468.0,170.0
400.0,-154.0,518.0,-172.0
444.0,-394.0,-58.0,-420.0
52.0,-776.0,-2.0,-278.0
-4.0,-688.0,-604.0,-550.0
-322.0,-338.0,-836.0,-134.0
-292.0,-324.0,-504.0,88.0
-644.0,-86.0,-522.0,64.0
-858.0,-206.0,-184.0,-128.0
-562.0,-292.0,-412.0,230.0
-224.0,-184.0,-380.0,40.0
-42.0,-204.0,-498.0,-116.0
-74.0,174.0,-482.0,232.0
-766.0,310.0,238.0,242.0
-620.0,-4.0,-6.0,-100.0
316.0,-94.0,288.0,-708.0
690.0,-124.0,42.0,-824.0
306.0,130.0,-406.0,-206.0
356.0,16.0,-728.0,-88.0
430.0,-6.0,-54.0,196.0
374.0,-106.0,294.0,422.0
496.0,208.0,1078.0,378.0
634.0,-320.0,1162.0,350.0
800.0,-76.0,926.0,356.0
614.0,-132.0,576.0,342.0
424.0,390.0,-14.0,468.0
-194.0,642.0,-374.0,1088.0
-424.0,786.0,-244.0,584.0
-8.0,552.0,102.0,434.0
442.0,-48.0,260.0,132.0
636.0,62.0,254.0,-216.0
552.0,260.0,-38.0,-68.0
82.0,204.0,-316.0,42.0
-268.0,370.0,-166.0,-182.0
-222.0,476.0,-156.0,-16.0
-76.0,-352.0,-310.0,88.0
68.0,-274.0,116.0,-368.0
210.0,-484.0,362.0,-504.0
124.0,-184.0,-508.0,-150.0
-144.0,504.0,-266.0,-78.0
-476.0,358.0,-326.0,-600.0
-308.0,-48.0,-284.0,-626.0
186.0,-708.0,-62.0,-148.0
184.0,-986.0,532.0,628.0
324.0,-1042.0,754.0,318.0
434.0,-606.0,212.0,244.0
4.0,-84.0,-314.0,-32.0
-292.0,62.0,-894.0,-198.0
-452.0,134.0,-998.0,102.0
-262.0,278.0,-448.0,138.0
168.0,-150.0,146.0,440.0
366.0,-38.0,738.0,604.0
808.0,550.0,394.0,774.0
420.0,732.0,188.0,488.0
228.0,578.0,-210.0,-6.0
-326.0,214.0,-194.0,166.0
-596.0,-472.0,-238.0,448.0
-614.0,-908.0,-600.0,180.0
-64.0,-878.0,-172.0,156.0
510.0,-606.0,-400.0,-44.0
332.0,-160.0,-1066.0,-558.0
608.0,56.0,-740.0,-452.0
208.0,230.0,-458.0,-430.0
164.0,148.0,-16.0,-50.0
-408.0,-168.0,122.0,418.0
-342.0,-96.0,346.0,448.0
22.0,-198.0,-512.0,152.0
14.0,50.0,-766.0,-344.0
142.0,-374.0,-516.0,-818.0
-230.0,-544.0,-582.0,-768.0
-412.0,-228.0,-500.0,-562.0
-512.0,-358.0,148.0,-358.0
-356.0,-2.0,794.0,392.0
-372.0,80.0,54.0,534.0
-242.0,288.0,62.0,706.0
250.0,124.0,516.0,786.0
430.0,-282.0,-52.0,44.0
4.0,-644.0,-84.0,144.0
-528.0,-328.0,-120.0,-98.0
-160.0,-210.0,-644.0,-34.0
276.0,-190.0,-198.0,256.0
406.0,414.0,-390.0,334.0
344.0,638.0,-418.0,222.0
426.0,294.0,-892.0,-14.0
200.0,626.0,-398.0,-372.0
-396.0,376.0,-170.0,-348.0
-742.0,86.0,-224.0,198.0
-452.0,186.0,390.0,130.0
386.0,-198.0,496.0,94.0
178.0,214.0,456.0,-62.0
374.0,54.0,278.0,-226.0
168.0,-272.0,-260.0,-280.0
214.0,-614.0,-370.0,-402.0
-90.0,-660.0,-566.0,-420.0
-554.0,-646.0,-430.0,538.0
-764.0,-488.0,-278.0,956.0
86.0,374.0,-848.0,738.0
-194.0,38.0,-748.0,-48.0
-384.0,34.0,-450.0,42.0
-670.0,-70.0,-290.0,-422.0
-458.0,114.0,274.0,-384.0
-228.0,66.0,76.0,-112.0
-334.0,16.0,164.0,52.0
38.0,304.0,216.0,-240.0
16.0,-8.0,120.0,346.0
776.0,146.0,-288.0,-262.0
556.0,392.0,-840.0,-380.0
72.0,-402.0,52.0,-194.0
-284.0,-628.0,-62.0,110.0
210.0,-402.0,-316.0,-32.0
504.0,-580.0,-134.0,-180.0
414.0,-226.0,188.0,-610.0
328.0,434.0,362.0,-230.0
448.0,94.0,94.0,196.0
350.0,264.0,220.0,546.0
-310.0,218.0,486.0,750.0
-610.0,326.0,606.0,1020.0
-366.0,300.0,-114.0,674.0
-350.0,-90.0,-366.0,190.0
484.0,-206.0,-544.0,64.0
340.0,-416.0,-532.0,-508.0
-112.0,78.0,-450.0,-614.0
-244.0,160.0,-386.0,-450.0
-154.0,-112.0,-288.0,228.0
-4.0,-264.0,-44.0,114.0
-46.0,-378.0,-120.0,-44.0
52.0,-410.0,-198.0,-96.0
128.0,-454.0,278.0,-746.0
-202.0,-158.0,-220.0,-748.0
-100.0,58.0,-822.0,-208.0
-484.0,566.0,-312.0,-128.0
-140.0,374.0,-416.0,-94.0
498.0,-160.0,76.0,-170.0
576.0,-496.0,44.0,-226.0
966.0,-542.0,52.0,-12.0
-36.0,-714.0,378.0,44.0
-298.0,-400.0,-308.0,234.0
-1058.0,-280.0,84.0,70.0
-520.0,368.0,-62.0,420.0
362.0,288.0,266.0,612.0
272.0,490.0,86.0,112.0
516.0,-152.0,-42.0,184.0
326.0,8.0,10.0,454.0
-44.0,-186.0,-140.0,1008.0
-412.0,-130.0,384.0,646.0
52.0,328.0,350.0,512.0
432.0,176.0,-22.0,388.0
466.0,114.0,-486.0,-54.0
740.0,-240.0,-592.0,-194.0
398.0,-414.0,-1026.0,-560.0
-238.0,-524.0,-804.0,-700.0
-286.0,-260.0,-582.0,-24.0
-392.0,-10.0,-276.0,356.0
-288.0,426.0,78.0,192.0
-426.0,648.0,300.0,94.0
-6.0,-176.0,-26.0,-300.0
398.0,-350.0,-508.0,-348.0
-20.0,-632.0,-618.0,-934.0
-74.0,-296.0,-534.0,-1156.0
-176.0,-122.0,-720.0,-614.0
-550.0,-220.0,-556.0,-10.0
-264.0,-138.0,-668.0,188.0
-920.0,-280.0,-432.0,170.0
-798.0,-92.0,14.0,488.0
-378.0,-240.0,266.0,260.0
-58.0,-218.0,186.0,268.0
108.0,138.0,-162.0,262.0
64.0,186.0,130.0,72.0
338.0,310.0,160.0,512.0
218.0,-60.0,-136.0,156.0
60.0,-514.0,-524.0,-208.0
402.0,-1052.0,-616.0,-482.0
-130.0,-714.0,-46.0,-400.0
356.0,-144.0,-98.0,334.0
308.0,330.0,-256.0,478.0
232.0,598.0,-354.0,368.0
-86.0,710.0,-204.0,58.0
236.0,390.0,342.0,-502.0
296.0,-168.0,514.0,-788.0
300.0,-216.0,134.0,-982.0
-58.0,-122.0,126.0,-758.0
-120.0,-404.0,46.0,124.0
-422.0,-580.0,-326.0,612.0
-650.0,-452.0,-774.0,342.0
-908.0,-204.0,-574.0,18.0
-918.0,104.0,-690.0,-74.0
-418.0,408.0,-844.0,-198.0
276.0,434.0,-576.0,-102.0
-478.0,532.0,-128.0,-64.0
-750.0,56.0,-46.0,-70.0
-790.0,-342.0,-54.0,314.0
-654.0,-286.0,-324.0,392.0
-266.0,-444.0,-154.0,424.0
180.0,-544.0,0.0,10.0
126.0,-346.0,92.0,-180.0
178.0,-156.0,52.0,-74.0
570.0,54.0,128.0,-384.0
372.0,316.0,-56.0,-494.0
1014.0,366.0,376.0,-448.0
1226.0,-132.0,34.0,82.0
1160.0,-126.0,262.0,250.0
630.0,-24.0,752.0,324.0
332.0,-342.0,588.0,348.0
-192.0,-242.0,172.0,626.0
-170.0,126.0,28.0,604.0
-446.0,266.0,88.0,692.0
-46.0,590.0,0.0,486.0
-160.0,876.0,-210.0,424.0
-216.0,444.0,-308.0,130.0
60.0,-180.0,-518.0,-752.0
-74.0,-152.0,-390.0,-762.0
-102.0,-8.0,-446.0,-516.0
-272.0,-434.0,-404.0,118.0
-710.0,-378.0,-672.0,300.0
-38.0,-10.0,-518.0,-362.0
-368.0,-90.0,-382.0,-250.0
-456.0,-50.0,-196.0,-474.0
220.0,-76.0,18.0,-860.0
218.0,86.0,-120.0,-702.0
-234.0,-98.0,122.0,-100.0
-258.0,-420.0,238.0,426.0
-202.0,-520.0,-210.0,540.0
168.0,-956.0,-842.0,338.0
394.0,-432.0,-248.0,-266.0
718.0,-534.0,-60.0,-68.0
630.0,-504.0,-68.0,46.0
444.0,298.0,238.0,94.0
542.0,578.0,678.0,70.0
478.0,932.0,956.0,352.0
38.0,596.0,-94.0,230.0
356.0,40.0,-454.0,18.0
638.0,60.0,-412.0,128.0
230.0,-288.0,-226.0,354.0
256.0,-478.0,406.0,1174.0
-330.0,-36.0,404.0,878.0
46.0,356.0,432.0,880.0
384.0,96.0,374.0,468.0
352.0,74.0,-406.0,386.0
286.0,-264.0,-240.0,196.0
18.0,-124.0,-362.0,-460.0
198.0,130.0,-128.0,-450.0
-260.0,-20.0,-274.0,-116.0
-700.0,312.0,-864.0,260.0
-90.0,414.0,-680.0,-56.0
-264.0,658.0,-516.0,-36.0
266.0,-18.0,-646.0,-240.0
-274.0,-502.0,56.0,-314.0
56.0,-26.0,22.0,-76.0
-378.0,406.0,142.0,-316.0
-360.0,168.0,220.0,34.0
-238.0,6.0,-216.0,16.0
362.0,-12.0,-906.0,266.0
228.0,-294.0,-1104.0,-28.0
158.0,-82.0,-264.0,82.0
150.0,-460.0,530.0,824.0
-122.0,-342.0,782.0,590.0
28.0,-120.0,604.0,542.0
-336.0,148.0,136.0,392.0
-270.0,-2.0,-354.0,-28.0
-204.0,-332.0,-992.0,-228.0
312.0,-690.0,-1364.0,-696.0
78.0,-614.0,-886.0,8.0
160.0,-238.0,-224.0,-54.0
370.0,314.0,48.0,422.0
194.0,372.0,-342.0,468.0
-182.0,358.0,-432.0,-388.0
-166.0,-74.0,-178.0,-846.0
252.0,-150.0,-106.0,-974.0
116.0,-392.0,206.0,-926.0
228.0,-534.0,-34.0,-592.0
-148.0,-398.0,250.0,-268.0
-686.0,-644.0,-192.0,-242.0
-686.0,-398.0,-854.0,356.0
-438.0,-352.0,-962.0,220.0
-178.0,-198.0,-676.0,174.0
-190.0,472.0,-616.0,116.0
-154.0,568.0,68.0,272.0
-100.0,748.0,196.0,178.0
-660.0,548.0,-216.0,94.0
-604.0,94.0,-68.0,84.0
-726.0,-426.0,-378.0,-22.0
-522.0,-648.0,-542.0,522.0
-376.0,-230.0,-432.0,58.0
-192.0,216.0,-526.0,66.0
-178.0,32.0,66.0,132.0
364.0,234.0,446.0,18.0
804.0,78.0,50.0,-236.0
492.0,-152.0,34.0,-468.0
504.0,-112.0,-206.0,-794.0
406.0,-132.0,-160.0,-178.0
386.0,-324.0,-462.0,236.0
240.0,-216.0,-604.0,808.0
326.0,-262.0,234.0,228.0
44.0,-316.0,540.0,-44.0
374.0,-206.0,484.0,152.0
354.0,-226.0,538.0,-302.0
-200.0,-36.0,120.0,-28.0
-582.0,556.0,-196.0,474.0
-20.0,-8.0,-176.0,372.0
-290.0,-468.0,-800.0,120.0
-158.0,-878.0,-790.0,56.0
-434.0,-716.0,-112.0,-180.0
-774.0,-242.0,-488.0,-40.0
-484.0,-6.0,-826.0,-384.0
-434.0,-40.0,-750.0,-748.0
-212.0,462.0,-442.0,-498.0
230.0,308.0,294.0,-560.0
-238.0,-176.0,128.0,-604.0
172.0,-160.0,2.0,-672.0
252.0,-132.0,272.0,44.0
-312.0,-142.0,-282.0,82.0
-8.0,-234.0,-832.0,20.0
238.0,-58.0,-666.0,-46.0
398.0,2.0,-288.0,288.0
-92.0,-326.0,396.0,216.0
338.0,-544.0,412.0,570.0
358.0,-666.0,358.0,234.0
788.0,-490.0,238.0,478.0
246.0,-390.0,136.0,306.0
-118.0,176.0,196.0,56.0
290.0,-96.0,-566.0,284.0
842.0,276.0,-426.0,332.0
432.0,446.0,8.0,100.0
316.0,476.0,78.0,230.0
82.0,196.0,258.0,96.0
56.0,-312.0,278.0,-84.0
-2.0,-510.0,182.0,50.0
408.0,-340.0,778.0,122.0
692.0,196.0,-350.0,28.0
526.0,152.0,-430.0,-30.0
130.0,-198.0,-438.0,-2.0
-344.0,-38.0,-204.0,324.0
-872.0,190.0,-452.0,386.0
-678.0,464.0,-408.0,412.0
-86.0,614.0,76.0,106.0
-456.0,746.0,84.0,-74.0
190.0,852.0,426.0,-50.0
170.0,414.0,292.0,208.0
-22.0,240.0,-300.0,74.0
-540.0,336.0,-184.0,-170.0
-652.0,142.0,-612.0,-340.0
-224.0,-190.0,-1354.0,-44.0
-36.0,-202.0,-1034.0,436.0
376.0,18.0,-464.0,652.0
200.0,26.0,182.0,822.0
138.0,-242.0,578.0,736.0
256.0,-360.0,744.0,0.0
288.0,-454.0,344.0,-872.0
214.0,-486.0,-130.0,-708.0
-154.0,-1044.0,-760.0,102.0
450.0,-956.0,-1012.0,462.0
392.0,-582.0,-920.0,226.0
-58.0,-418.0,-386.0,82.0
288.0,54.0,-106.0,-94.0
8.0,346.0,-312.0,-700.0
-242.0,376.0,132.0,-610.0
-496.0,378.0,-94.0,-540.0
-400.0,22.0,84.0,-326.0
-564.0,-378.0,-36.0,130.0
-952.0,-612.0,-588.0,-128.0
-840.0,-264.0,-750.0,-564.0
-654.0,-824.0,-1066.0,-606.0
-212.0,-534.0,-1232.0,-690.0
36.0,-384.0,-402.0,-414.0
106.0,-14.0,-148.0,-628.0
122.0,222.0,214.0,-188.0
-114.0,172.0,78.0,-388.0
-554.0,342.0,2.0,-216.0
-492.0,214.0,-312.0,-152.0
-644.0,-340.0,-430.0,128.0
-664.0,-688.0,-216.0,166.0
-1162.0,-786.0,-40.0,586.0
-1098.0,-132.0,-482.0,836.0
-614.0,194.0,-218.0,380.0
-202.0,762.0,-540.0,214.0
502.0,600.0,-190.0,-302.0
756.0,76.0,50.0,-528.0
506.0,-406.0,-228.0,-512.0
394.0,-280.0,168.0,-302.0
282.0,-196.0,248.0,242.0
656.0,-162.0,-116.0,852.0
