mic1,mic2,mic3,mic4
-522.0,310.0,368.0,-304.0
-464.0,-70.0,264.0,-100.0
180.0,-468.0,-274.0,374.0
592.0,-330.0,-690.0,488.0
366.0,162.0,-502.0,18.0
-236.0,462.0,134.0,-384.0
-470.0,126.0,374.0,-388.0
-80.0,-382.0,-34.0,210.0
462.0,-508.0,-574.0,430.0
458.0,-34.0,-598.0,184.0
-140.0,358.0,-90.0,-364.0
-458.0,230.0,330.0,-428.0
-298.0,-298.0,88.0,2.0
298.0,-610.0,-486.0,218.0
522.0,-242.0,-714.0,272.0
128.0,164.0,-280.0,-56.0
-426.0,362.0,252.0,-428.0
-494.0,-74.0,184.0,-276.0
-60.0,-588.0,-316.0,100.0
502.0,-490.0,-702.0,360.0
350.0,-18.0,-468.0,100.0
-250.0,382.0,52.0,-186.0
-594.0,148.0,156.0,-344.0
-194.0,-442.0,-174.0,136.0
376.0,-622.0,-586.0,500.0
440.0,-200.0,-638.0,258.0
14.0,258.0,-166.0,-132.0
-470.0,240.0,300.0,-248.0
-282.0,-146.0,128.0,-10.0
238.0,-494.0,-464.0,342.0
514.0,-262.0,-718.0,296.0
268.0,106.0,-390.0,132.0
-250.0,362.0,194.0,-240.0
-406.0,92.0,318.0,-274.0
36.0,-430.0,-226.0,86.0
468.0,-516.0,-658.0,334.0
408.0,50.0,-490.0,168.0
-90.0,464.0,60.0,-70.0
-516.0,298.0,294.0,-258.0
-236.0,-256.0,-12.0,-30.0
362.0,-464.0,-502.0,408.0
534.0,-186.0,-512.0,362.0
212.0,278.0,-80.0,-150.0
-306.0,346.0,312.0,-356.0
-430.0,-52.0,218.0,-138.0
74.0,-440.0,-286.0,298.0
388.0,-298.0,-638.0,324.0
282.0,204.0,-378.0,-60.0
-170.0,402.0,202.0,-304.0
-384.0,48.0,294.0,-198.0
10.0,-426.0,-148.0,152.0
504.0,-456.0,-638.0,364.0
450.0,-20.0,-526.0,264.0
-124.0,390.0,30.0,-166.0
-544.0,280.0,302.0,-334.0
-316.0,-272.0,10.0,-66.0
334.0,-570.0,-516.0,332.0
574.0,-336.0,-574.0,308.0
214.0,66.0,-156.0,32.0
-276.0,290.0,328.0,-236.0
-384.0,12.0,130.0,10.0
8.0,-342.0,-432.0,406.0
466.0,-292.0,-680.0,418.0
358.0,44.0,-384.0,94.0
-198.0,328.0,208.0,-288.0
-456.0,134.0,294.0,-222.0
-102.0,-304.0,-146.0,188.0
484.0,-440.0,-604.0,412.0
572.0,-114.0,-478.0,260.0
32.0,206.0,90.0,-136.0
-398.0,292.0,338.0,-228.0
-342.0,-58.0,52.0,-10.0
284.0,-340.0,-376.0,280.0
610.0,-286.0,-466.0,270.0
282.0,162.0,-136.0,-34.0
-310.0,362.0,304.0,-258.0
-484.0,84.0,234.0,-42.0
42.0,-308.0,-250.0,354.0
506.0,-322.0,-578.0,352.0
382.0,26.0,-418.0,-14.0
-132.0,328.0,62.0,-244.0
-420.0,206.0,166.0,-112.0
-154.0,-194.0,-180.0,194.0
404.0,-358.0,-508.0,444.0
594.0,-122.0,-472.0,222.0
108.0,222.0,-22.0,-114.0
-448.0,312.0,304.0,-342.0
-388.0,30.0,14.0,-10.0
106.0,-286.0,-450.0,422.0
516.0,-208.0,-624.0,358.0
382.0,60.0,-336.0,30.0
-252.0,390.0,220.0,-304.0
-426.0,132.0,258.0,-146.0
-110.0,-442.0,-154.0,260.0
486.0,-452.0,-538.0,386.0
554.0,-72.0,-388.0,158.0
-88.0,322.0,140.0,-174.0
-526.0,166.0,290.0,-350.0
-272.0,-196.0,-40.0,-30.0
412.0,-464.0,-508.0,380.0
608.0,-276.0,-482.0,320.0
228.0,100.0,-100.0,-52.0
-406.0,292.0,232.0,-436.0
-372.0,8.0,96.0,-164.0
142.0,-404.0,-378.0,346.0
516.0,-364.0,-572.0,342.0
336.0,30.0,-370.0,-70.0
-232.0,362.0,170.0,-324.0
-574.0,110.0,318.0,-178.0
-136.0,-248.0,-174.0,220.0
470.0,-404.0,-644.0,392.0
518.0,-180.0,-494.0,114.0
42.0,218.0,102.0,-138.0
-516.0,346.0,338.0,-272.0
-378.0,-58.0,-72.0,-44.0
296.0,-408.0,-648.0,328.0
592.0,-228.0,-492.0,336.0
186.0,156.0,-30.0,-74.0
-394.0,412.0,310.0,-340.0
-470.0,110.0,122.0,-60.0
58.0,-340.0,-330.0,408.0
608.0,-430.0,-540.0,442.0
366.0,-88.0,-326.0,-84.0
-220.0,256.0,190.0,-368.0
-446.0,128.0,246.0,-138.0
-196.0,-238.0,-146.0,170.0
436.0,-474.0,-598.0,352.0
478.0,-232.0,-528.0,86.0
50.0,252.0,6.0,-246.0
-388.0,304.0,358.0,-296.0
-328.0,42.0,-20.0,12.0
236.0,-428.0,-526.0,336.0
530.0,-396.0,-600.0,296.0
274.0,100.0,-206.0,-26.0
-270.0,372.0,294.0,-346.0
-408.0,184.0,208.0,-94.0
-26.0,-288.0,-308.0,380.0
404.0,-414.0,-512.0,462.0
408.0,-10.0,-336.0,110.0
-70.0,300.0,86.0,-308.0
-490.0,246.0,206.0,-160.0
-232.0,-128.0,-158.0,320.0
346.0,-398.0,-506.0,538.0
498.0,-200.0,-406.0,374.0
144.0,234.0,-36.0,-34.0
-314.0,416.0,282.0,-108.0
-296.0,92.0,34.0,4.0
234.0,-244.0,-474.0,368.0
608.0,-184.0,-600.0,422.0
362.0,158.0,-210.0,88.0
-160.0,404.0,292.0,-214.0
-314.0,258.0,300.0,-164.0
36.0,-162.0,-128.0,278.0
608.0,-382.0,-470.0,494.0
600.0,-158.0,-306.0,104.0
112.0,228.0,112.0,-322.0
-338.0,304.0,396.0,-260.0
-210.0,-134.0,104.0,160.0
290.0,-470.0,-362.0,450.0
606.0,-286.0,-422.0,286.0
296.0,162.0,-82.0,-106.0
-332.0,396.0,400.0,-302.0
-454.0,-28.0,244.0,-98.0
12.0,-368.0,-368.0,234.0
480.0,-354.0,-620.0,290.0
312.0,38.0,-382.0,-24.0
-282.0,438.0,124.0,-394.0
-582.0,266.0,142.0,-190.0
-130.0,-164.0,-250.0,290.0
384.0,-434.0,-642.0,400.0
392.0,-180.0,-564.0,72.0
-102.0,212.0,-80.0,-248.0
-586.0,190.0,258.0,-142.0
-328.0,-176.0,-40.0,110.0
246.0,-424.0,-530.0,322.0
410.0,-306.0,-646.0,72.0
150.0,72.0,-224.0,-124.0
-444.0,284.0,276.0,-260.0
-526.0,56.0,92.0,-94.0
116.0,-334.0,-380.0,174.0
542.0,-450.0,-618.0,256.0
390.0,-122.0,-392.0,4.0
-164.0,164.0,112.0,-200.0
-462.0,170.0,214.0,-190.0
-104.0,-244.0,-46.0,140.0
480.0,-404.0,-532.0,314.0
476.0,-144.0,-494.0,124.0
40.0,206.0,-106.0,-132.0
-384.0,304.0,300.0,-66.0
-198.0,-72.0,192.0,136.0
340.0,-420.0,-358.0,100.0
534.0,-376.0,-622.0,-52.0
158.0,-66.0,-298.0,4.0
-342.0,342.0,212.0,180.0
-422.0,216.0,170.0,278.0
-14.0,-130.0,-182.0,104.0
556.0,-366.0,-488.0,-158.0
440.0,-198.0,-394.0,-70.0
-202.0,304.0,-44.0,132.0
-468.0,564.0,146.0,270.0
-204.0,30.0,-46.0,140.0
444.0,-470.0,-462.0,-12.0
632.0,-482.0,-560.0,-144.0
94.0,2.0,-196.0,42.0
-558.0,564.0,306.0,410.0
-464.0,340.0,300.0,286.0
214.0,-466.0,-252.0,-34.0
686.0,-832.0,-616.0,-208.0
314.0,-346.0,-420.0,10.0
-428.0,536.0,110.0,370.0
-644.0,638.0,288.0,270.0
18.0,-148.0,-64.0,-138.0
704.0,-830.0,-536.0,-276.0
566.0,-504.0,-680.0,-164.0
-218.0,370.0,-342.0,-20.0
-666.0,712.0,154.0,228.0
-248.0,-24.0,164.0,144.0
548.0,-848.0,-158.0,-72.0
636.0,-752.0,-534.0,-272.0
0.0,132.0,-446.0,-128.0
-590.0,832.0,24.0,278.0
-452.0,422.0,210.0,362.0
314.0,-562.0,-106.0,-60.0
774.0,-882.0,-490.0,-406.0
400.0,-272.0,-458.0,-62.0
-356.0,732.0,50.0,476.0
-572.0,816.0,230.0,486.0
-108.0,-176.0,-2.0,18.0
620.0,-950.0,-356.0,-278.0
648.0,-662.0,-414.0,-224.0
-158.0,344.0,-232.0,20.0
-636.0,950.0,64.0,282.0
-268.0,118.0,82.0,146.0
564.0,-836.0,-180.0,-24.0
866.0,-868.0,-360.0,-156.0
122.0,-12.0,-362.0,66.0
-630.0,804.0,-44.0,364.0
-646.0,528.0,136.0,434.0
146.0,-536.0,-88.0,52.0
758.0,-1048.0,-382.0,-258.0
424.0,-368.0,-354.0,-46.0
-374.0,730.0,-100.0,314.0
-618.0,1056.0,130.0,474.0
-34.0,28.0,48.0,50.0
688.0,-940.0,-260.0,-210.0
706.0,-684.0,-380.0,-84.0
-30.0,472.0,-236.0,350.0
-594.0,1182.0,148.0,458.0
-262.0,520.0,250.0,134.0
496.0,-678.0,38.0,-90.0
780.0,-922.0,-196.0,-230.0
362.0,-44.0,-306.0,122.0
-448.0,882.0,-78.0,414.0
-608.0,828.0,166.0,224.0
54.0,-292.0,112.0,-152.0
778.0,-942.0,-204.0,-200.0
666.0,-442.0,-302.0,34.0
-194.0,598.0,-210.0,288.0
-720.0,972.0,10.0,314.0
-258.0,-32.0,-8.0,-42.0
658.0,-1044.0,-166.0,-228.0
824.0,-940.0,-274.0,-122.0
6.0,54.0,-258.0,250.0
-744.0,1048.0,2.0,362.0
-510.0,558.0,102.0,204.0
354.0,-714.0,-112.0,-86.0
850.0,-1026.0,-392.0,-280.0
384.0,-244.0,-390.0,50.0
-494.0,860.0,-118.0,308.0
-772.0,846.0,34.0,384.0
-82.0,-256.0,-52.0,-80.0
688.0,-1048.0,-354.0,-262.0
684.0,-668.0,-434.0,-148.0
-190.0,414.0,-248.0,278.0
-782.0,998.0,26.0,348.0
-460.0,208.0,92.0,-104.0
544.0,-904.0,-144.0,-250.0
886.0,-968.0,-382.0,-206.0
186.0,0.0,-442.0,100.0
-682.0,926.0,-122.0,206.0
-686.0,640.0,86.0,-54.0
216.0,-616.0,-22.0,-236.0
908.0,-1246.0,-282.0,-318.0
474.0,-476.0,-542.0,-16.0
-542.0,648.0,-262.0,270.0
-906.0,944.0,50.0,372.0
-182.0,-166.0,18.0,2.0
780.0,-1146.0,-202.0,-274.0
754.0,-844.0,-304.0,-156.0
-172.0,356.0,-278.0,346.0
-800.0,1110.0,-38.0,438.0
-436.0,374.0,44.0,32.0
508.0,-830.0,-88.0,-256.0
896.0,-1002.0,-314.0,-128.0
220.0,-8.0,-386.0,342.0
-628.0,1022.0,-92.0,488.0
-738.0,884.0,138.0,136.0
42.0,-368.0,14.0,-168.0
888.0,-1068.0,-276.0,-258.0
678.0,-422.0,-422.0,152.0
-368.0,694.0,-252.0,348.0
-796.0,1112.0,62.0,344.0
-210.0,72.0,142.0,-86.0
724.0,-1054.0,-178.0,-326.0
918.0,-994.0,-416.0,-150.0
2.0,112.0,-374.0,368.0
-892.0,1076.0,-86.0,390.0
-628.0,554.0,122.0,-126.0
416.0,-786.0,16.0,-412.0
944.0,-1178.0,-260.0,-274.0
442.0,-246.0,-400.0,284.0
-632.0,866.0,-202.0,452.0
-810.0,878.0,62.0,114.0
-10.0,-288.0,64.0,-384.0
846.0,-1210.0,-328.0,-258.0
720.0,-698.0,-460.0,80.0
-230.0,524.0,-304.0,372.0
-826.0,1118.0,98.0,410.0
-300.0,268.0,236.0,-80.0
622.0,-984.0,-118.0,-286.0
890.0,-1092.0,-360.0,-156.0
52.0,-56.0,-372.0,370.0
-846.0,1052.0,-98.0,502.0
-690.0,812.0,164.0,78.0
230.0,-490.0,-18.0,-326.0
918.0,-1074.0,-376.0,-230.0
410.0,-382.0,-414.0,184.0
-622.0,814.0,-150.0,284.0
-886.0,1082.0,60.0,264.0
-106.0,-82.0,30.0,-92.0
802.0,-1122.0,-290.0,-214.0
672.0,-784.0,-446.0,-30.0
-316.0,482.0,-278.0,176.0
-818.0,1214.0,98.0,358.0
-304.0,406.0,114.0,-30.0
614.0,-912.0,-198.0,-320.0
788.0,-1150.0,-416.0,-258.0
-24.0,-138.0,-358.0,196.0
-718.0,928.0,-58.0,442.0
-566.0,842.0,144.0,78.0
296.0,-514.0,-12.0,-394.0
818.0,-1224.0,-358.0,-422.0
410.0,-622.0,-484.0,150.0
-484.0,670.0,-294.0,494.0
-778.0,1138.0,32.0,418.0
-174.0,-60.0,56.0,-120.0
672.0,-1226.0,-172.0,-298.0
746.0,-1062.0,-444.0,-118.0
-62.0,312.0,-478.0,250.0
-732.0,1192.0,-156.0,482.0
-470.0,528.0,-6.0,126.0
390.0,-884.0,-162.0,-276.0
828.0,-1254.0,-418.0,-218.0
150.0,-224.0,-508.0,250.0
-640.0,1018.0,-196.0,508.0
-726.0,1052.0,86.0,334.0
100.0,-150.0,110.0,-312.0
922.0,-1350.0,-190.0,-426.0
716.0,-938.0,-584.0,-6.0
-266.0,526.0,-514.0,472.0
-872.0,1340.0,-16.0,472.0
-392.0,446.0,264.0,-36.0
600.0,-1008.0,54.0,-390.0
978.0,-1162.0,-440.0,-264.0
94.0,-42.0,-606.0,286.0
-876.0,1062.0,-266.0,592.0
-640.0,832.0,168.0,288.0
340.0,-570.0,172.0,-274.0
948.0,-1368.0,-296.0,-462.0
392.0,-660.0,-624.0,-28.0
-642.0,702.0,-464.0,460.0
-856.0,1316.0,98.0,642.0
-128.0,286.0,440.0,56.0
804.0,-1014.0,66.0,-336.0
916.0,-1014.0,-444.0,-204.0
-16.0,146.0,-580.0,286.0
-842.0,1136.0,-124.0,586.0
-554.0,664.0,362.0,314.0
450.0,-628.0,250.0,-236.0
1012.0,-1140.0,-400.0,-344.0
380.0,-364.0,-734.0,12.0
-688.0,762.0,-334.0,390.0
-866.0,1046.0,236.0,586.0
90.0,-114.0,388.0,-14.0
978.0,-1204.0,-134.0,-474.0
780.0,-946.0,-624.0,-234.0
-356.0,340.0,-558.0,254.0
-986.0,1166.0,-8.0,642.0
-444.0,448.0,264.0,68.0
724.0,-888.0,-4.0,-498.0
950.0,-1096.0,-442.0,-348.0
100.0,-26.0,-554.0,244.0
-888.0,1100.0,-150.0,556.0
-698.0,790.0,240.0,240.0
314.0,-482.0,224.0,-198.0
1032.0,-1164.0,-284.0,-348.0
470.0,-442.0,-634.0,-72.0
-632.0,804.0,-350.0,368.0
-870.0,1098.0,90.0,546.0
-44.0,-8.0,304.0,-12.0
934.0,-1108.0,-22.0,-372.0
918.0,-972.0,-476.0,-280.0
-188.0,134.0,-516.0,282.0
-850.0,1120.0,-2.0,606.0
-408.0,588.0,324.0,132.0
642.0,-748.0,184.0,-386.0
1108.0,-1138.0,-288.0,-496.0
350.0,-278.0,-534.0,206.0
-702.0,860.0,-314.0,616.0
-790.0,946.0,180.0,418.0
226.0,-402.0,324.0,-236.0
1064.0,-1374.0,-102.0,-414.0
684.0,-672.0,-536.0,48.0
-518.0,646.0,-478.0,486.0
-972.0,1194.0,14.0,546.0
-150.0,178.0,248.0,-10.0
850.0,-972.0,72.0,-350.0
944.0,-914.0,-368.0,-256.0
-118.0,216.0,-590.0,316.0
-934.0,1084.0,-250.0,682.0
-538.0,638.0,200.0,286.0
550.0,-620.0,236.0,-314.0
1026.0,-1152.0,-258.0,-420.0
268.0,-324.0,-576.0,78.0
-758.0,830.0,-454.0,476.0
-902.0,1020.0,80.0,336.0
-44.0,-70.0,372.0,-224.0
890.0,-1000.0,-96.0,-304.0
684.0,-636.0,-594.0,-120.0
-396.0,396.0,-598.0,284.0
-1066.0,1018.0,-136.0,542.0
-404.0,310.0,226.0,-92.0
734.0,-952.0,-42.0,-474.0
954.0,-1048.0,-498.0,-454.0
-4.0,-72.0,-666.0,182.0
-934.0,880.0,-244.0,592.0
-728.0,648.0,256.0,136.0
366.0,-632.0,270.0,-380.0
1046.0,-1290.0,-278.0,-386.0
494.0,-576.0,-676.0,-36.0
-634.0,638.0,-476.0,324.0
-876.0,938.0,98.0,282.0
-34.0,-122.0,332.0,-180.0
882.0,-1170.0,-54.0,-322.0
776.0,-940.0,-636.0,-136.0
-172.0,228.0,-590.0,172.0
-932.0,964.0,-78.0,306.0
-608.0,424.0,268.0,118.0
528.0,-698.0,16.0,-168.0
952.0,-1116.0,-466.0,-308.0
192.0,-326.0,-546.0,48.0
-756.0,846.0,-172.0,444.0
-814.0,862.0,202.0,342.0
80.0,-280.0,210.0,-142.0
1020.0,-1196.0,-278.0,-270.0
656.0,-734.0,-556.0,62.0
-488.0,642.0,-390.0,252.0
-1070.0,1130.0,36.0,348.0
-458.0,236.0,134.0,-58.0
776.0,-976.0,-188.0,-266.0
954.0,-950.0,-564.0,-136.0
-164.0,192.0,-580.0,220.0
-1028.0,1116.0,-146.0,450.0
-668.0,516.0,200.0,128.0
434.0,-716.0,22.0,-290.0
1000.0,-1170.0,-480.0,-434.0
216.0,-324.0,-704.0,-52.0
-808.0,818.0,-344.0,434.0
-902.0,966.0,92.0,422.0
56.0,-220.0,200.0,-214.0
962.0,-1156.0,-184.0,-484.0
726.0,-888.0,-518.0,-236.0
-354.0,298.0,-414.0,200.0
-944.0,1032.0,4.0,448.0
-378.0,274.0,274.0,50.0
700.0,-842.0,46.0,-344.0
1008.0,-1058.0,-376.0,-416.0
118.0,-90.0,-576.0,188.0
-844.0,970.0,-136.0,684.0
-696.0,810.0,274.0,390.0
360.0,-424.0,222.0,-176.0
1066.0,-1056.0,-206.0,-454.0
532.0,-518.0,-580.0,-62.0
-694.0,652.0,-312.0,510.0
-942.0,1070.0,150.0,526.0
-64.0,112.0,348.0,-66.0
888.0,-942.0,-16.0,-404.0
798.0,-830.0,-526.0,-132.0
-188.0,282.0,-560.0,372.0
-870.0,996.0,-90.0,526.0
-370.0,466.0,288.0,90.0
672.0,-684.0,148.0,-304.0
1044.0,-1054.0,-366.0,-382.0
206.0,-192.0,-596.0,-90.0
-784.0,826.0,-326.0,446.0
-816.0,832.0,174.0,458.0
120.0,-238.0,272.0,-54.0
920.0,-1170.0,-218.0,-388.0
566.0,-782.0,-652.0,-248.0
-536.0,374.0,-528.0,214.0
-958.0,990.0,6.0,422.0
-226.0,260.0,224.0,-152.0
776.0,-906.0,-38.0,-466.0
856.0,-1148.0,-544.0,-314.0
-130.0,-88.0,-644.0,198.0
-980.0,884.0,-180.0,524.0
-670.0,556.0,180.0,100.0
410.0,-708.0,86.0,-342.0
952.0,-1218.0,-398.0,-400.0
276.0,-446.0,-692.0,-178.0
-690.0,692.0,-392.0,260.0
-836.0,894.0,78.0,384.0
124.0,-172.0,268.0,-100.0
880.0,-1054.0,-156.0,-346.0
540.0,-920.0,-672.0,-152.0
-408.0,224.0,-642.0,312.0
-868.0,1010.0,-58.0,634.0
-328.0,484.0,340.0,120.0
584.0,-730.0,138.0,-246.0
914.0,-1138.0,-434.0,-234.0
80.0,-142.0,-688.0,224.0
-708.0,1016.0,-312.0,506.0
-632.0,812.0,192.0,236.0
310.0,-374.0,306.0,-214.0
1078.0,-1122.0,-124.0,-310.0
588.0,-546.0,-610.0,46.0
-476.0,602.0,-564.0,378.0
-886.0,1062.0,-116.0,584.0
-136.0,226.0,326.0,4.0
902.0,-958.0,86.0,-384.0
844.0,-994.0,-388.0,-228.0
-158.0,88.0,-612.0,236.0
-834.0,982.0,-342.0,546.0
-584.0,532.0,128.0,92.0
492.0,-680.0,200.0,-392.0
978.0,-1116.0,-276.0,-304.0
232.0,-262.0,-642.0,100.0
-738.0,776.0,-520.0,392.0
-920.0,762.0,-64.0,296.0
-62.0,-386.0,316.0,-226.0
922.0,-1106.0,-24.0,-378.0
704.0,-670.0,-566.0,-128.0
-402.0,344.0,-650.0,174.0
-964.0,916.0,-154.0,448.0
-394.0,262.0,308.0,16.0
592.0,-764.0,136.0,-326.0
924.0,-904.0,-384.0,-280.0
100.0,-14.0,-692.0,232.0
-738.0,790.0,-406.0,458.0
-656.0,510.0,118.0,4.0
290.0,-604.0,258.0,-398.0
1012.0,-1024.0,-86.0,-370.0
500.0,-408.0,-566.0,86.0
-562.0,624.0,-482.0,472.0
-974.0,858.0,-26.0,340.0
-224.0,-164.0,338.0,-140.0
728.0,-982.0,74.0,-362.0
762.0,-764.0,-526.0,-150.0
-86.0,222.0,-668.0,252.0
-848.0,820.0,-242.0,398.0
-546.0,286.0,132.0,-36.0
396.0,-612.0,58.0,-318.0
884.0,-936.0,-332.0,-380.0
264.0,-108.0,-576.0,60.0
-598.0,762.0,-342.0,466.0
-764.0,614.0,52.0,248.0
-20.0,-408.0,154.0,-266.0
904.0,-1052.0,-132.0,-374.0
678.0,-542.0,-454.0,6.0
-264.0,408.0,-478.0,392.0
-870.0,824.0,-174.0,322.0
-356.0,-10.0,78.0,-168.0
578.0,-982.0,-78.0,-332.0
808.0,-918.0,-422.0,-206.0
42.0,120.0,-518.0,218.0
-838.0,914.0,-230.0,688.0
-622.0,454.0,116.0,166.0
344.0,-628.0,92.0,-366.0
854.0,-1050.0,-200.0,-412.0
424.0,-204.0,-530.0,26.0
-474.0,820.0,-418.0,568.0
-738.0,864.0,-48.0,386.0
-102.0,-226.0,202.0,-184.0
700.0,-1116.0,-98.0,-304.0
618.0,-630.0,-398.0,16.0
-204.0,452.0,-374.0,374.0
-768.0,908.0,-102.0,450.0
-426.0,204.0,276.0,4.0
480.0,-832.0,96.0,-414.0
850.0,-818.0,-312.0,-364.0
284.0,144.0,-514.0,182.0
-574.0,998.0,-278.0,580.0
-650.0,606.0,34.0,232.0
146.0,-522.0,206.0,-510.0
926.0,-1122.0,-116.0,-484.0
602.0,-418.0,-498.0,140.0
-404.0,720.0,-496.0,576.0
-836.0,888.0,-132.0,588.0
-226.0,-138.0,208.0,-218.0
684.0,-1082.0,0.0,-652.0
728.0,-892.0,-386.0,-262.0
-94.0,356.0,-636.0,366.0
-708.0,996.0,-314.0,684.0
-512.0,246.0,144.0,164.0
386.0,-826.0,144.0,-386.0
826.0,-984.0,-340.0,-324.0
268.0,16.0,-698.0,242.0
-606.0,864.0,-438.0,522.0
-772.0,614.0,114.0,208.0
-10.0,-476.0,356.0,-324.0
764.0,-1042.0,44.0,-488.0
574.0,-456.0,-550.0,-60.0
-314.0,588.0,-554.0,372.0
-812.0,870.0,-180.0,518.0
-410.0,-114.0,244.0,-108.0
518.0,-974.0,156.0,-448.0
880.0,-814.0,-358.0,-248.0
72.0,204.0,-656.0,124.0
-840.0,888.0,-282.0,360.0
-796.0,334.0,186.0,-6.0
236.0,-710.0,210.0,-354.0
912.0,-956.0,-246.0,-318.0
324.0,-230.0,-740.0,18.0
-716.0,668.0,-590.0,440.0
-816.0,600.0,-70.0,238.0
-10.0,-364.0,318.0,-178.0
804.0,-956.0,18.0,-476.0
668.0,-526.0,-498.0,-90.0
-254.0,456.0,-670.0,368.0
-706.0,866.0,-238.0,440.0
-352.0,74.0,324.0,-46.0
520.0,-848.0,238.0,-378.0
778.0,-752.0,-244.0,-194.0
172.0,110.0,-716.0,236.0
-560.0,754.0,-436.0,370.0
-596.0,302.0,178.0,76.0
134.0,-532.0,338.0,-218.0
890.0,-884.0,4.0,-106.0
530.0,-312.0,-478.0,232.0
-438.0,502.0,-532.0,420.0
-850.0,730.0,-166.0,276.0
-230.0,-30.0,270.0,-154.0
672.0,-824.0,120.0,-260.0
642.0,-546.0,-308.0,28.0
-128.0,318.0,-634.0,302.0
-636.0,988.0,-366.0,426.0
-358.0,180.0,146.0,-32.0
376.0,-868.0,212.0,-382.0
758.0,-884.0,-192.0,-192.0
202.0,28.0,-676.0,204.0
-570.0,770.0,-496.0,344.0
-640.0,490.0,86.0,-92.0
46.0,-426.0,358.0,-510.0
732.0,-884.0,-18.0,-298.0
468.0,-380.0,-508.0,92.0
-352.0,434.0,-610.0,294.0
-806.0,696.0,-282.0,254.0
-302.0,-130.0,186.0,-144.0
532.0,-898.0,96.0,-256.0
718.0,-774.0,-318.0,-134.0
62.0,216.0,-626.0,236.0
-642.0,916.0,-392.0,456.0
-516.0,336.0,-10.0,126.0
350.0,-708.0,146.0,-200.0
812.0,-964.0,-130.0,-66.0
410.0,-134.0,-480.0,280.0
-472.0,822.0,-442.0,528.0
-670.0,754.0,-56.0,278.0
96.0,-334.0,180.0,-288.0
838.0,-916.0,20.0,-226.0
658.0,-326.0,-350.0,200.0
-136.0,602.0,-430.0,520.0
-672.0,832.0,-116.0,470.0
-258.0,14.0,182.0,-104.0
550.0,-846.0,248.0,-270.0
724.0,-722.0,-102.0,14.0
188.0,318.0,-506.0,348.0
-468.0,994.0,-328.0,370.0
-476.0,490.0,88.0,32.0
220.0,-596.0,296.0,-336.0
734.0,-828.0,-18.0,-118.0
424.0,-164.0,-426.0,284.0
-288.0,746.0,-402.0,406.0
-618.0,742.0,-160.0,192.0
-138.0,-174.0,194.0,-398.0
670.0,-882.0,160.0,-372.0
730.0,-530.0,-188.0,152.0
-10.0,420.0,-406.0,530.0
-644.0,774.0,-348.0,344.0
-448.0,18.0,-24.0,-222.0
364.0,-906.0,206.0,-464.0
714.0,-854.0,-66.0,-90.0
272.0,124.0,-442.0,474.0
-396.0,858.0,-394.0,458.0
-516.0,552.0,-64.0,-138.0
84.0,-480.0,208.0,-408.0
720.0,-942.0,14.0,-90.0
574.0,-352.0,-496.0,422.0
-180.0,542.0,-494.0,514.0
-620.0,780.0,-220.0,58.0
-314.0,-56.0,114.0,-438.0
440.0,-900.0,88.0,-230.0
616.0,-636.0,-290.0,238.0
138.0,328.0,-538.0,556.0
-490.0,952.0,-260.0,364.0
-490.0,302.0,96.0,-222.0
170.0,-746.0,264.0,-344.0
690.0,-874.0,-116.0,-34.0
424.0,-68.0,-512.0,440.0
-378.0,860.0,-406.0,482.0
-672.0,722.0,-62.0,-58.0
-198.0,-292.0,190.0,-574.0
622.0,-856.0,14.0,-326.0
680.0,-424.0,-422.0,422.0
-12.0,468.0,-498.0,718.0
-616.0,806.0,-212.0,286.0
-378.0,34.0,106.0,-574.0
362.0,-846.0,20.0,-550.0
666.0,-760.0,-352.0,138.0
178.0,176.0,-584.0,622.0
-478.0,998.0,-282.0,448.0
-530.0,510.0,52.0,-198.0
128.0,-638.0,50.0,-438.0
676.0,-1006.0,-202.0,-66.0
498.0,-296.0,-482.0,400.0
-180.0,622.0,-356.0,620.0
-610.0,594.0,-56.0,200.0
-346.0,-316.0,120.0,-486.0
364.0,-876.0,-134.0,-426.0
666.0,-506.0,-450.0,244.0
126.0,382.0,-484.0,706.0
-576.0,798.0,-250.0,458.0
-536.0,106.0,-8.0,-422.0
162.0,-712.0,-44.0,-648.0
676.0,-824.0,-264.0,-52.0
352.0,88.0,-470.0,528.0
-390.0,850.0,-334.0,520.0
-582.0,560.0,-70.0,-168.0
-58.0,-508.0,74.0,-714.0
602.0,-1070.0,-76.0,-392.0
474.0,-382.0,-348.0,326.0
-154.0,624.0,-316.0,646.0
-574.0,822.0,-96.0,274.0
-408.0,-166.0,158.0,-584.0
278.0,-918.0,78.0,-640.0
612.0,-596.0,-270.0,154.0
184.0,340.0,-422.0,740.0
-386.0,912.0,-288.0,484.0
-512.0,264.0,-26.0,-396.0
46.0,-652.0,6.0,-760.0
692.0,-858.0,-162.0,-222.0
422.0,-122.0,-444.0,570.0
-240.0,718.0,-366.0,666.0
-610.0,600.0,-48.0,-20.0
-234.0,-514.0,110.0,-636.0
476.0,-1086.0,-74.0,-522.0
554.0,-656.0,-436.0,308.0
-26.0,482.0,-568.0,736.0
-498.0,828.0,-262.0,356.0
-414.0,-104.0,56.0,-514.0
204.0,-940.0,74.0,-726.0
534.0,-788.0,-234.0,30.0
156.0,222.0,-622.0,838.0
-416.0,1042.0,-462.0,636.0
