mic1,mic2,mic3,mic4
-418.0,-878.0,-748.0,194.0
92.0,-538.0,-520.0,52.0
614.0,-406.0,-408.0,296.0
600.0,-226.0,-238.0,208.0
424.0,6.0,-60.0,-88.0
468.0,-88.0,66.0,-96.0
400.0,90.0,-246.0,-58.0
242.0,262.0,-190.0,-458.0
524.0,210.0,-304.0,208.0
-22.0,256.0,-136.0,352.0
2.0,288.0,508.0,354.0
456.0,94.0,392.0,312.0
-252.0,-28.0,390.0,42.0
258.0,50.0,314.0,72.0
116.0,18.0,-354.0,106.0
484.0,-456.0,-478.0,-338.0
36.0,-582.0,-510.0,218.0
-96.0,-210.0,-274.0,-138.0
424.0,-96.0,80.0,238.0
346.0,2.0,282.0,740.0
290.0,-212.0,186.0,470.0
868.0,-44.0,42.0,536.0
1012.0,260.0,-98.0,454.0
-314.0,698.0,222.0,330.0
370.0,824.0,332.0,468.0
-370.0,1026.0,320.0,566.0
114.0,920.0,310.0,630.0
-66.0,570.0,390.0,1050.0
-410.0,308.0,50.0,532.0
260.0,-230.0,-258.0,44.0
72.0,-362.0,-354.0,62.0
150.0,-458.0,-152.0,290.0
584.0,-120.0,-564.0,162.0
-302.0,-58.0,-462.0,140.0
102.0,-236.0,-532.0,384.0
866.0,-316.0,72.0,186.0
330.0,-226.0,-68.0,254.0
222.0,-456.0,-330.0,156.0
106.0,-296.0,80.0,-164.0
82.0,-14.0,-336.0,-34.0
-322.0,154.0,-434.0,234.0
-500.0,208.0,-148.0,-368.0
-346.0,-260.0,96.0,-506.0
-4.0,94.0,-110.0,-132.0
-302.0,462.0,-506.0,-338.0
-408.0,636.0,62.0,-78.0
-416.0,562.0,96.0,-158.0
-22.0,338.0,136.0,-142.0
110.0,220.0,544.0,40.0
162.0,182.0,380.0,810.0
-30.0,-14.0,230.0,1270.0
240.0,246.0,-44.0,1196.0
526.0,678.0,142.0,952.0
746.0,924.0,496.0,1114.0
-114.0,406.0,654.0,976.0
-142.0,430.0,362.0,378.0
-472.0,38.0,410.0,24.0
-288.0,-302.0,334.0,-178.0
-20.0,-62.0,84.0,-254.0
-238.0,510.0,58.0,-492.0
122.0,840.0,-152.0,-676.0
282.0,520.0,-40.0,-38.0
882.0,472.0,142.0,136.0
-20.0,238.0,-422.0,-242.0
-286.0,200.0,-296.0,-756.0
-520.0,-352.0,-560.0,-246.0
-256.0,-638.0,-532.0,-528.0
120.0,-500.0,-584.0,-174.0
348.0,-538.0,-710.0,296.0
-246.0,-366.0,-164.0,548.0
64.0,-108.0,-256.0,-124.0
-212.0,-196.0,-702.0,-58.0
-324.0,-74.0,-766.0,256.0
-114.0,-394.0,-572.0,-164.0
-462.0,-208.0,-434.0,-120.0
-34.0,-464.0,-18.0,-28.0
-186.0,-540.0,170.0,152.0
-594.0,-480.0,232.0,-10.0
-486.0,-242.0,256.0,-510.0
-2.0,-292.0,-54.0,-18.0
498.0,-502.0,-416.0,-8.0
296.0,-526.0,-502.0,-102.0
-562.0,-28.0,-460.0,14.0
-670.0,-98.0,-532.0,-410.0
-408.0,-322.0,-344.0,-560.0
-508.0,-290.0,66.0,-444.0
164.0,-2.0,-352.0,-396.0
366.0,448.0,-430.0,-240.0
138.0,688.0,-520.0,52.0
-84.0,304.0,-726.0,656.0
-92.0,4.0,-454.0,702.0
-378.0,-68.0,-510.0,268.0
-214.0,-440.0,-484.0,-24.0
-134.0,-132.0,150.0,-264.0
214.0,282.0,288.0,-90.0
368.0,-100.0,516.0,104.0
224.0,-394.0,268.0,146.0
176.0,-136.0,154.0,86.0
406.0,150.0,170.0,16.0
30.0,-182.0,232.0,250.0
144.0,-416.0,82.0,-132.0
484.0,-192.0,158.0,-546.0
842.0,-228.0,146.0,-86.0
536.0,-372.0,298.0,28.0
112.0,-190.0,46.0,-180.0
-40.0,-378.0,-466.0,370.0
-250.0,-380.0,-854.0,218.0
-272.0,54.0,-974.0,100.0
96.0,260.0,-766.0,160.0
-356.0,198.0,-172.0,24.0
110.0,56.0,152.0,-160.0
-68.0,306.0,244.0,636.0
-88.0,336.0,178.0,866.0
60.0,410.0,-268.0,760.0
-26.0,772.0,-396.0,176.0
-368.0,1012.0,-118.0,-214.0
168.0,880.0,228.0,754.0
554.0,500.0,734.0,706.0
384.0,126.0,998.0,508.0
248.0,42.0,666.0,1124.0
238.0,-154.0,148.0,592.0
-114.0,-328.0,-414.0,732.0
-342.0,-346.0,-448.0,200.0
164.0,64.0,22.0,-114.0
886.0,-352.0,-184.0,-4.0
990.0,-202.0,-92.0,0.0
908.0,212.0,20.0,100.0
246.0,194.0,586.0,276.0
-406.0,218.0,-162.0,448.0
-440.0,18.0,-590.0,96.0
-452.0,36.0,-504.0,-292.0
-624.0,84.0,-36.0,-450.0
-344.0,-330.0,150.0,-870.0
-184.0,104.0,38.0,-682.0
-282.0,490.0,-416.0,80.0
-236.0,686.0,-698.0,466.0
-508.0,448.0,-220.0,600.0
-170.0,158.0,-72.0,812.0
178.0,152.0,-46.0,-68.0
274.0,-140.0,608.0,52.0
130.0,-284.0,904.0,-638.0
276.0,-306.0,292.0,-340.0
-240.0,64.0,132.0,266.0
66.0,636.0,-332.0,536.0
566.0,498.0,-446.0,818.0
988.0,418.0,274.0,164.0
958.0,414.0,192.0,194.0
168.0,-176.0,294.0,-122.0
-772.0,-422.0,436.0,32.0
-956.0,-554.0,-164.0,-634.0
-1146.0,-714.0,-816.0,180.0
-662.0,-288.0,-848.0,-408.0
-20.0,82.0,-706.0,-110.0
228.0,404.0,-696.0,-790.0
-58.0,432.0,-380.0,-1484.0
-128.0,344.0,-502.0,-1148.0
-520.0,-298.0,-614.0,-366.0
-974.0,-456.0,-1068.0,-8.0
-776.0,-566.0,-938.0,290.0
-246.0,-874.0,-424.0,-68.0
488.0,-554.0,-30.0,-36.0
310.0,-494.0,558.0,-212.0
320.0,-548.0,160.0,-276.0
-34.0,-420.0,-464.0,4.0
446.0,-220.0,-778.0,340.0
532.0,-522.0,-766.0,934.0
306.0,-386.0,-392.0,628.0
-126.0,-370.0,362.0,442.0
20.0,-372.0,794.0,60.0
518.0,-430.0,122.0,-138.0
-90.0,-306.0,-332.0,-162.0
-150.0,-386.0,-614.0,-300.0
-206.0,36.0,-542.0,-202.0
-220.0,386.0,-206.0,-418.0
-64.0,480.0,-154.0,-128.0
-266.0,304.0,-592.0,-412.0
-420.0,-24.0,-640.0,-532.0
-82.0,54.0,-974.0,-458.0
-362.0,18.0,-802.0,-548.0
-702.0,-94.0,-174.0,-262.0
-826.0,-40.0,164.0,-268.0
-616.0,82.0,164.0,-252.0
-134.0,-24.0,-36.0,-284.0
-402.0,-210.0,-520.0,44.0
322.0,-578.0,-984.0,-152.0
106.0,-364.0,-1096.0,108.0
104.0,-258.0,-380.0,354.0
-250.0,-730.0,-238.0,210.0
346.0,-1100.0,378.0,-2.0
422.0,-1160.0,434.0,-558.0
606.0,-938.0,-166.0,-264.0
712.0,-528.0,-316.0,-50.0
-132.0,-414.0,-638.0,420.0
-366.0,-98.0,-212.0,130.0
-120.0,6.0,-166.0,482.0
254.0,-300.0,96.0,34.0
360.0,-302.0,54.0,194.0
178.0,-116.0,-646.0,-304.0
-150.0,552.0,-582.0,-138.0
-384.0,422.0,-854.0,240.0
-764.0,74.0,-534.0,336.0
-774.0,150.0,-180.0,130.0
-396.0,60.0,-376.0,-60.0
42.0,-258.0,-128.0,326.0
216.0,34.0,-274.0,556.0
294.0,138.0,-120.0,542.0
216.0,306.0,-252.0,722.0
322.0,860.0,48.0,490.0
322.0,1008.0,102.0,598.0
318.0,100.0,502.0,538.0
600.0,-36.0,678.0,852.0
226.0,-26.0,294.0,460.0
212.0,-366.0,424.0,408.0
278.0,-502.0,346.0,218.0
-42.0,-460.0,-186.0,-2.0
468.0,142.0,34.0,74.0
424.0,20.0,-46.0,-44.0
800.0,728.0,-4.0,-448.0
852.0,1258.0,-180.0,10.0
-22.0,778.0,-34.0,468.0
286.0,986.0,-112.0,938.0
-74.0,88.0,248.0,1630.0
-390.0,-108.0,662.0,1436.0
-86.0,-548.0,206.0,770.0
-206.0,-612.0,654.0,138.0
-90.0,124.0,212.0,-636.0
344.0,578.0,-142.0,-822.0
322.0,792.0,98.0,-158.0
-362.0,1112.0,-652.0,312.0
86.0,688.0,-740.0,674.0
472.0,118.0,-6.0,240.0
294.0,-432.0,294.0,-416.0
202.0,-616.0,422.0,-940.0
36.0,-816.0,272.0,-798.0
-288.0,-56.0,132.0,-224.0
-512.0,442.0,-406.0,280.0
130.0,740.0,-696.0,864.0
452.0,152.0,-348.0,838.0
150.0,230.0,-772.0,276.0
-106.0,104.0,-250.0,-388.0
-326.0,-254.0,150.0,-716.0
-1226.0,-614.0,-336.0,-582.0
-1478.0,-328.0,-696.0,-328.0
-976.0,-192.0,-738.0,158.0
-150.0,142.0,-994.0,298.0
-90.0,60.0,-312.0,-288.0
44.0,112.0,-28.0,-834.0
338.0,156.0,98.0,-804.0
-88.0,-202.0,270.0,-678.0
-388.0,-624.0,-170.0,-134.0
-18.0,-748.0,-188.0,230.0
46.0,-920.0,236.0,374.0
420.0,-504.0,526.0,598.0
864.0,8.0,532.0,324.0
772.0,-382.0,10.0,-58.0
552.0,-14.0,-758.0,330.0
426.0,-52.0,-1104.0,354.0
440.0,-262.0,-864.0,420.0
256.0,122.0,-568.0,308.0
-70.0,326.0,-234.0,740.0
-264.0,714.0,154.0,402.0
-284.0,340.0,86.0,378.0
48.0,-288.0,-16.0,390.0
-70.0,-198.0,-232.0,224.0
-284.0,-32.0,-266.0,44.0
-206.0,210.0,140.0,-476.0
-112.0,288.0,270.0,-1114.0
-298.0,410.0,-120.0,-1202.0
-650.0,210.0,-496.0,-1054.0
-608.0,-196.0,-664.0,-576.0
-776.0,-546.0,-926.0,-920.0
-274.0,-820.0,-496.0,-340.0
118.0,-670.0,-304.0,-226.0
-60.0,-344.0,-62.0,-10.0
-96.0,-534.0,272.0,-366.0
-10.0,-520.0,-4.0,-116.0
-438.0,-572.0,-626.0,12.0
-286.0,-464.0,-1148.0,404.0
-520.0,-618.0,-1346.0,646.0
-310.0,-626.0,-1250.0,558.0
60.0,-756.0,-474.0,-48.0
492.0,-390.0,-342.0,-290.0
272.0,-2.0,452.0,-582.0
554.0,212.0,440.0,-658.0
50.0,176.0,304.0,144.0
-566.0,-118.0,458.0,-124.0
-438.0,80.0,-376.0,424.0
-430.0,-356.0,-844.0,492.0
182.0,-298.0,-644.0,142.0
276.0,-208.0,-462.0,-140.0
258.0,-50.0,-52.0,-16.0
94.0,-88.0,-84.0,-26.0
-1048.0,-176.0,-522.0,-434.0
-878.0,-324.0,-556.0,-14.0
-94.0,-420.0,-908.0,-20.0
82.0,-18.0,-930.0,214.0
638.0,-12.0,-184.0,584.0
814.0,212.0,828.0,-12.0
836.0,480.0,690.0,226.0
50.0,630.0,396.0,548.0
-114.0,874.0,434.0,478.0
64.0,804.0,570.0,698.0
486.0,750.0,396.0,938.0
614.0,670.0,296.0,452.0
734.0,788.0,438.0,880.0
302.0,242.0,496.0,688.0
110.0,-22.0,1066.0,762.0
-50.0,-204.0,690.0,1228.0
578.0,110.0,372.0,922.0
952.0,398.0,164.0,1350.0
956.0,606.0,192.0,552.0
980.0,1034.0,158.0,-448.0
642.0,604.0,74.0,-330.0
498.0,558.0,286.0,-176.0
-192.0,300.0,184.0,-252.0
16.0,-352.0,-38.0,118.0
296.0,-544.0,-160.0,-250.0
26.0,-684.0,-346.0,-272.0
-584.0,-360.0,-246.0,-396.0
-566.0,-190.0,-316.0,-926.0
-690.0,146.0,-314.0,-502.0
-450.0,12.0,-648.0,-374.0
-520.0,-524.0,-770.0,144.0
-300.0,-780.0,-958.0,-274.0
470.0,-824.0,-846.0,-356.0
-120.0,-516.0,-1004.0,-412.0
-876.0,138.0,-1100.0,-396.0
-928.0,376.0,-448.0,36.0
-512.0,236.0,-256.0,-8.0
-574.0,-254.0,-310.0,20.0
-312.0,-252.0,-452.0,148.0
-56.0,-352.0,-464.0,-206.0
238.0,-478.0,-154.0,-346.0
28.0,-102.0,422.0,-512.0
-256.0,160.0,576.0,30.0
-240.0,384.0,358.0,674.0
-590.0,284.0,-152.0,582.0
-136.0,-272.0,-312.0,134.0
244.0,-320.0,-224.0,-220.0
544.0,-354.0,-410.0,4.0
718.0,-18.0,-162.0,12.0
372.0,-264.0,422.0,-22.0
292.0,-38.0,540.0,10.0
454.0,-24.0,-292.0,-48.0
500.0,324.0,-236.0,-48.0
250.0,342.0,-232.0,182.0
450.0,368.0,16.0,30.0
254.0,50.0,-128.0,396.0
-10.0,-306.0,-132.0,420.0
478.0,-84.0,32.0,708.0
-18.0,-374.0,-82.0,292.0
68.0,-342.0,-32.0,-434.0
-4.0,-62.0,-40.0,-176.0
-454.0,-144.0,-168.0,-252.0
-464.0,-354.0,-416.0,-132.0
-640.0,-404.0,-570.0,-18.0
54.0,-576.0,-930.0,-294.0
192.0,-410.0,-814.0,-406.0
238.0,-64.0,-186.0,-1006.0
-330.0,-168.0,-236.0,-1126.0
-448.0,-58.0,-140.0,-1054.0
-864.0,-226.0,-438.0,-844.0
-1522.0,-732.0,-1168.0,-120.0
-1246.0,-870.0,-1018.0,66.0
-888.0,-692.0,-1356.0,48.0
-508.0,-794.0,-762.0,-136.0
110.0,-370.0,-172.0,-470.0
-202.0,-322.0,32.0,-162.0
-156.0,184.0,-254.0,-520.0
-436.0,68.0,-902.0,-150.0
-548.0,-224.0,-1108.0,278.0
-330.0,-386.0,-1352.0,58.0
428.0,-676.0,-934.0,120.0
486.0,-920.0,-562.0,-332.0
178.0,-724.0,-16.0,-12.0
-16.0,-264.0,548.0,-90.0
72.0,-154.0,210.0,456.0
-42.0,-518.0,-112.0,48.0
-338.0,-644.0,-536.0,268.0
-312.0,-570.0,-760.0,-368.0
274.0,-610.0,-990.0,-160.0
208.0,-406.0,-314.0,-210.0
50.0,-128.0,402.0,94.0
-110.0,206.0,314.0,-528.0
-64.0,364.0,-204.0,258.0
-284.0,430.0,-422.0,90.0
-308.0,-32.0,-570.0,-268.0
-24.0,-290.0,-566.0,-298.0
-102.0,30.0,-280.0,120.0
140.0,710.0,532.0,82.0
68.0,1054.0,786.0,792.0
736.0,900.0,372.0,910.0
750.0,974.0,240.0,1228.0
700.0,636.0,-6.0,1124.0
688.0,68.0,684.0,1276.0
564.0,352.0,1020.0,1556.0
434.0,374.0,896.0,990.0
718.0,308.0,1066.0,990.0
798.0,376.0,584.0,564.0
280.0,222.0,670.0,416.0
666.0,592.0,114.0,-240.0
676.0,256.0,-156.0,-62.0
528.0,324.0,248.0,-54.0
574.0,352.0,516.0,50.0
952.0,-78.0,648.0,-138.0
1050.0,376.0,322.0,-432.0
60.0,302.0,6.0,-56.0
-180.0,-8.0,-556.0,-148.0
-680.0,-6.0,-1070.0,76.0
-808.0,-412.0,-1186.0,-166.0
-778.0,-646.0,-1254.0,148.0
-1174.0,-374.0,-1170.0,182.0
-102.0,-492.0,-490.0,-308.0
-182.0,-430.0,-432.0,108.0
-578.0,-558.0,-428.0,-602.0
-242.0,42.0,-376.0,-538.0
-628.0,10.0,-422.0,-282.0
-582.0,-300.0,-630.0,-376.0
-476.0,-4.0,-532.0,-338.0
214.0,-158.0,-156.0,92.0
-18.0,-360.0,122.0,494.0
56.0,-284.0,228.0,198.0
10.0,-384.0,444.0,-160.0
198.0,-10.0,592.0,-116.0
126.0,82.0,486.0,108.0
398.0,290.0,706.0,292.0
84.0,704.0,332.0,234.0
26.0,710.0,-518.0,392.0
-6.0,460.0,-770.0,464.0
18.0,388.0,-496.0,386.0
570.0,238.0,-122.0,14.0
138.0,480.0,464.0,-96.0
204.0,1092.0,412.0,626.0
180.0,832.0,326.0,654.0
24.0,452.0,534.0,656.0
42.0,66.0,460.0,280.0
628.0,-496.0,178.0,96.0
646.0,-116.0,156.0,-134.0
618.0,120.0,328.0,-662.0
64.0,36.0,-22.0,-454.0
190.0,198.0,-328.0,96.0
570.0,284.0,-300.0,564.0
-44.0,-528.0,98.0,526.0
436.0,-1010.0,338.0,48.0
34.0,-730.0,200.0,-278.0
408.0,-858.0,150.0,-480.0
144.0,-430.0,-184.0,-30.0
-564.0,-436.0,-620.0,20.0
-430.0,-342.0,-1072.0,-18.0
-250.0,134.0,-1630.0,-270.0
-324.0,-98.0,-1492.0,-318.0
-630.0,-210.0,-896.0,-668.0
-758.0,-88.0,-146.0,-854.0
-734.0,194.0,206.0,-790.0
-1086.0,274.0,-396.0,-498.0
-1138.0,-42.0,-538.0,-234.0
-882.0,-194.0,-798.0,-730.0
-1156.0,-64.0,-816.0,-380.0
-774.0,-382.0,-580.0,-394.0
-664.0,-666.0,-260.0,-188.0
-698.0,-422.0,-232.0,-94.0
-246.0,-970.0,-610.0,-292.0
86.0,-1154.0,-768.0,248.0
-80.0,-1166.0,-962.0,-162.0
562.0,-786.0,-802.0,-114.0
358.0,-326.0,-634.0,214.0
406.0,-326.0,-500.0,-120.0
288.0,-322.0,500.0,-484.0
448.0,-34.0,610.0,-32.0
458.0,-320.0,-232.0,-74.0
-270.0,-290.0,-42.0,-208.0
-488.0,-260.0,-320.0,272.0
-352.0,-232.0,-214.0,44.0
-514.0,350.0,100.0,-6.0
-258.0,552.0,388.0,-58.0
108.0,816.0,372.0,324.0
86.0,540.0,26.0,396.0
486.0,304.0,-680.0,824.0
-2.0,-102.0,-952.0,826.0
-92.0,-140.0,-402.0,208.0
232.0,88.0,240.0,124.0
422.0,646.0,910.0,96.0
226.0,900.0,1270.0,372.0
418.0,590.0,1358.0,426.0
572.0,244.0,448.0,638.0
1100.0,430.0,-470.0,614.0
896.0,400.0,-900.0,388.0
644.0,490.0,138.0,82.0
508.0,-80.0,682.0,-154.0
650.0,22.0,996.0,170.0
476.0,214.0,966.0,714.0
-280.0,652.0,474.0,1194.0
-176.0,502.0,4.0,852.0
522.0,336.0,-410.0,626.0
614.0,328.0,-414.0,276.0
272.0,-50.0,-324.0,-382.0
222.0,-516.0,-82.0,-280.0
184.0,-386.0,-84.0,30.0
-282.0,-150.0,-282.0,328.0
-8.0,300.0,-776.0,-356.0
-318.0,252.0,-1156.0,-166.0
-624.0,44.0,-1194.0,-506.0
-182.0,-160.0,-788.0,-742.0
-582.0,-394.0,-666.0,-862.0
-772.0,-682.0,20.0,268.0
-350.0,-1028.0,4.0,378.0
-736.0,-712.0,-232.0,252.0
-272.0,-660.0,30.0,184.0
108.0,-236.0,54.0,-92.0
54.0,-226.0,104.0,-48.0
-256.0,-242.0,-86.0,-142.0
130.0,-402.0,-414.0,444.0
218.0,-4.0,-374.0,350.0
-188.0,224.0,-768.0,338.0
-98.0,488.0,-614.0,-146.0
244.0,320.0,-138.0,-4.0
726.0,288.0,406.0,76.0
438.0,682.0,524.0,332.0
-42.0,792.0,882.0,2.0
-190.0,662.0,614.0,400.0
-438.0,786.0,-262.0,272.0
50.0,690.0,-234.0,-106.0
598.0,412.0,252.0,240.0
648.0,194.0,336.0,378.0
280.0,98.0,708.0,-26.0
466.0,44.0,766.0,372.0
342.0,164.0,766.0,404.0
496.0,46.0,400.0,528.0
450.0,-290.0,68.0,286.0
782.0,-460.0,-162.0,-282.0
816.0,-476.0,-30.0,-488.0
328.0,-388.0,112.0,-298.0
208.0,-248.0,-566.0,88.0
-226.0,-454.0,-454.0,-508.0
20.0,-252.0,-518.0,76.0
200.0,56.0,-880.0,552.0
-248.0,-436.0,-658.0,146.0
552.0,-464.0,-370.0,634.0
16.0,-476.0,36.0,204.0
-176.0,-414.0,-206.0,94.0
-848.0,-124.0,-636.0,-846.0
-1128.0,56.0,-768.0,-906.0
-616.0,-82.0,-1036.0,-1016.0
-972.0,-202.0,-1286.0,-834.0
-1186.0,-232.0,-990.0,-836.0
-670.0,-330.0,-828.0,-808.0
-758.0,-622.0,-618.0,-814.0
-922.0,-328.0,-1014.0,-338.0
-920.0,-638.0,-1084.0,-740.0
-592.0,-1058.0,-590.0,-384.0
-616.0,-716.0,-754.0,66.0
-520.0,-786.0,-482.0,-206.0
-246.0,-630.0,-272.0,-260.0
-150.0,-650.0,-364.0,-124.0
270.0,-904.0,-306.0,-96.0
132.0,-700.0,-196.0,-184.0
106.0,-286.0,-270.0,-20.0
74.0,134.0,-498.0,176.0
384.0,576.0,-446.0,-126.0
474.0,422.0,-358.0,-110.0
204.0,382.0,-336.0,246.0
176.0,98.0,-162.0,344.0
58.0,-142.0,150.0,350.0
-130.0,-362.0,570.0,454.0
-572.0,-414.0,500.0,688.0
-30.0,-104.0,310.0,454.0
452.0,320.0,154.0,480.0
-88.0,372.0,-98.0,780.0
150.0,580.0,-224.0,-12.0
470.0,226.0,-442.0,-252.0
296.0,138.0,-530.0,-152.0
414.0,302.0,-542.0,-390.0
188.0,184.0,-10.0,-374.0
196.0,-108.0,508.0,-434.0
300.0,-44.0,428.0,-218.0
596.0,-2.0,404.0,-74.0
440.0,-202.0,226.0,578.0
18.0,-22.0,-194.0,796.0
-64.0,138.0,-660.0,1126.0
284.0,-118.0,-488.0,672.0
398.0,-2.0,-362.0,502.0
246.0,-70.0,-24.0,92.0
242.0,52.0,322.0,698.0
454.0,226.0,616.0,272.0
728.0,564.0,344.0,484.0
408.0,694.0,-30.0,850.0
112.0,524.0,-214.0,596.0
32.0,370.0,210.0,-38.0
124.0,148.0,310.0,-782.0
18.0,-370.0,254.0,-288.0
386.0,-526.0,0.0,134.0
-118.0,-526.0,92.0,218.0
504.0,-224.0,-254.0,406.0
-72.0,28.0,-528.0,174.0
-178.0,440.0,-536.0,256.0
-122.0,84.0,-426.0,-64.0
-256.0,-202.0,90.0,-310.0
122.0,38.0,138.0,-288.0
-324.0,-194.0,-270.0,52.0
-340.0,50.0,-304.0,554.0
88.0,126.0,-742.0,696.0
772.0,176.0,-278.0,646.0
754.0,460.0,-78.0,608.0
150.0,-132.0,228.0,356.0
-462.0,42.0,626.0,394.0
-758.0,390.0,674.0,218.0
4.0,374.0,374.0,-218.0
-296.0,702.0,502.0,34.0
48.0,756.0,210.0,16.0
754.0,690.0,172.0,-180.0
652.0,710.0,40.0,-180.0
-38.0,468.0,178.0,176.0
-116.0,414.0,298.0,476.0
288.0,268.0,526.0,-76.0
486.0,614.0,400.0,-94.0
926.0,448.0,464.0,668.0
600.0,-258.0,706.0,648.0
-42.0,-768.0,486.0,556.0
224.0,-806.0,292.0,230.0
846.0,-196.0,-640.0,30.0
-90.0,-2.0,-688.0,548.0
-460.0,488.0,-760.0,-212.0
290.0,264.0,-254.0,60.0
140.0,52.0,332.0,290.0
-132.0,28.0,182.0,588.0
-258.0,-66.0,0.0,510.0
-408.0,-356.0,-120.0,60.0
-496.0,-86.0,-686.0,-662.0
-46.0,118.0,-716.0,-590.0
-482.0,-38.0,-726.0,-184.0
-458.0,-336.0,-684.0,-336.0
-730.0,-726.0,-156.0,-500.0
-466.0,-738.0,-580.0,-672.0
-544.0,-790.0,-790.0,-490.0
-386.0,-534.0,-636.0,-688.0
-154.0,-594.0,-866.0,-924.0
-684.0,-552.0,-804.0,-578.0
-626.0,-412.0,-828.0,-754.0
-762.0,-610.0,-952.0,-152.0
-1004.0,-412.0,-800.0,-342.0
-772.0,-612.0,-812.0,-804.0
78.0,72.0,-256.0,-294.0
154.0,478.0,78.0,-522.0
-358.0,410.0,-288.0,-46.0
-492.0,28.0,-242.0,228.0
-262.0,-580.0,-74.0,268.0
-380.0,-988.0,14.0,354.0
-356.0,-776.0,-588.0,324.0
-244.0,-130.0,-368.0,274.0
528.0,54.0,202.0,454.0
1228.0,504.0,460.0,632.0
1358.0,468.0,168.0,172.0
404.0,162.0,-268.0,-8.0
-168.0,126.0,42.0,-560.0
-386.0,-124.0,24.0,-698.0
-126.0,-362.0,-150.0,-574.0
-608.0,-252.0,-170.0,286.0
-186.0,-108.0,-206.0,-8.0
-70.0,416.0,-348.0,-410.0
230.0,-126.0,-206.0,-836.0
-10.0,-626.0,-316.0,-694.0
-486.0,-344.0,-674.0,-48.0
-424.0,34.0,-536.0,6.0
-142.0,46.0,-686.0,62.0
4.0,-172.0,-724.0,246.0
-338.0,-712.0,-190.0,266.0
124.0,-630.0,-350.0,44.0
234.0,-550.0,92.0,-364.0
654.0,-248.0,-18.0,-398.0
424.0,156.0,-426.0,34.0
398.0,392.0,-502.0,796.0
-10.0,750.0,-600.0,982.0
48.0,346.0,-442.0,1434.0
256.0,-152.0,-76.0,860.0
-122.0,-86.0,336.0,370.0
444.0,-108.0,846.0,232.0
1022.0,-166.0,1026.0,192.0
1384.0,-182.0,882.0,570.0
766.0,540.0,686.0,854.0
478.0,910.0,634.0,406.0
456.0,744.0,472.0,184.0
64.0,260.0,500.0,210.0
174.0,-310.0,50.0,-206.0
-96.0,-388.0,-602.0,-194.0
276.0,50.0,-768.0,560.0
122.0,602.0,-828.0,520.0
70.0,390.0,-848.0,200.0
-18.0,620.0,-386.0,182.0
-244.0,452.0,-228.0,-40.0
-318.0,300.0,308.0,354.0
-128.0,168.0,398.0,-14.0
-186.0,-76.0,196.0,236.0
166.0,-160.0,-334.0,670.0
226.0,-34.0,-388.0,154.0
18.0,94.0,-352.0,126.0
164.0,-30.0,198.0,-38.0
132.0,-490.0,414.0,116.0
-158.0,-382.0,60.0,220.0
258.0,-24.0,622.0,-384.0
128.0,338.0,370.0,-212.0
318.0,122.0,98.0,-512.0
226.0,330.0,-48.0,-214.0
306.0,242.0,68.0,-54.0
88.0,262.0,286.0,-122.0
-44.0,136.0,-86.0,-132.0
192.0,284.0,-288.0,590.0
-148.0,414.0,-148.0,608.0
298.0,190.0,-30.0,782.0
262.0,172.0,110.0,908.0
422.0,-42.0,14.0,796.0
330.0,112.0,-104.0,334.0
-12.0,210.0,-64.0,-234.0
-328.0,-16.0,-174.0,-278.0
-664.0,310.0,-414.0,-222.0
-942.0,212.0,-630.0,224.0
-342.0,-24.0,-218.0,28.0
-382.0,-92.0,-192.0,-74.0
-162.0,-644.0,-246.0,-98.0
-224.0,-614.0,-402.0,-162.0
-16.0,-724.0,-460.0,-344.0
178.0,-732.0,-66.0,-504.0
-238.0,-762.0,140.0,-618.0
-344.0,-856.0,-116.0,-642.0
-798.0,-470.0,-514.0,-428.0
-572.0,-172.0,-602.0,-410.0
-754.0,-296.0,-1074.0,-516.0
-804.0,-442.0,-1098.0,-1012.0
-446.0,-444.0,-1106.0,-914.0
70.0,-188.0,-930.0,-654.0
186.0,-498.0,-504.0,-466.0
-156.0,-204.0,-452.0,-284.0
-654.0,-118.0,-482.0,-28.0
-886.0,264.0,-428.0,166.0
-774.0,424.0,4.0,16.0
-636.0,94.0,122.0,-144.0
-242.0,48.0,-86.0,-126.0
110.0,-538.0,-314.0,648.0
204.0,-846.0,-558.0,426.0
-218.0,-872.0,-346.0,348.0
-46.0,-334.0,-66.0,50.0
-74.0,-218.0,-490.0,-10.0
186.0,240.0,-318.0,-54.0
532.0,528.0,-232.0,-356.0
522.0,280.0,88.0,-252.0
554.0,104.0,84.0,-376.0
296.0,-410.0,-30.0,-430.0
-38.0,-856.0,-214.0,-640.0
-724.0,-896.0,-316.0,-452.0
-856.0,-842.0,-1014.0,-450.0
-866.0,-730.0,-1054.0,80.0
-732.0,-194.0,-954.0,74.0
-550.0,-398.0,-630.0,28.0
-220.0,-366.0,-650.0,58.0
136.0,80.0,-972.0,-660.0
152.0,222.0,-1126.0,-552.0
-182.0,-202.0,-686.0,-314.0
-38.0,-214.0,-696.0,-420.0
-222.0,-436.0,-462.0,64.0
-394.0,-780.0,-70.0,152.0
174.0,-686.0,124.0,222.0
600.0,-604.0,164.0,-26.0
530.0,-272.0,418.0,154.0
450.0,-282.0,114.0,416.0
280.0,-160.0,234.0,1082.0
306.0,-36.0,280.0,1354.0
