mic1,mic2,mic3,mic4
988.0,188.0,524.0,990.0
316.0,238.0,886.0,630.0
364.0,156.0,602.0,428.0
154.0,132.0,366.0,552.0
-84.0,262.0,-120.0,294.0
172.0,94.0,-594.0,354.0
860.0,524.0,-492.0,244.0
706.0,412.0,120.0,530.0
694.0,90.0,168.0,362.0
-58.0,342.0,508.0,166.0
538.0,424.0,374.0,178.0
490.0,210.0,62.0,232.0
8.0,204.0,-506.0,458.0
40.0,-336.0,-766.0,440.0
-546.0,-360.0,-382.0,302.0
-600.0,-304.0,-92.0,-120.0
16.0,-246.0,594.0,-664.0
20.0,228.0,596.0,-986.0
234.0,-140.0,166.0,-616.0
754.0,306.0,-160.0,-418.0
340.0,-72.0,-146.0,0.0
-382.0,-450.0,32.0,370.0
-1054.0,-396.0,-28.0,352.0
-568.0,-330.0,84.0,48.0
124.0,-200.0,-174.0,-276.0
532.0,30.0,-186.0,-218.0
204.0,-44.0,-188.0,-312.0
180.0,-104.0,-152.0,-310.0
-10.0,-148.0,-54.0,-112.0
-48.0,-356.0,106.0,-202.0
102.0,-152.0,272.0,10.0
-270.0,114.0,-238.0,58.0
-6.0,422.0,-392.0,112.0
264.0,252.0,-246.0,222.0
-132.0,-140.0,200.0,352.0
-134.0,-332.0,582.0,-44.0
-668.0,-380.0,118.0,308.0
-146.0,-110.0,-266.0,200.0
516.0,412.0,-22.0,100.0
848.0,814.0,-16.0,72.0
406.0,548.0,-102.0,96.0
124.0,570.0,84.0,-142.0
-78.0,360.0,-62.0,44.0
-628.0,-272.0,-296.0,232.0
-538.0,-636.0,-306.0,650.0
-86.0,-558.0,-628.0,678.0
280.0,-296.0,-614.0,510.0
462.0,144.0,-214.0,492.0
36.0,178.0,-42.0,44.0
-776.0,104.0,-290.0,-344.0
-334.0,2.0,-952.0,-244.0
-132.0,124.0,-614.0,-228.0
-346.0,-22.0,-948.0,-490.0
-250.0,-500.0,-1144.0,-206.0
-42.0,-470.0,-420.0,290.0
-232.0,-494.0,-380.0,452.0
-272.0,-394.0,-364.0,130.0
-608.0,-68.0,-682.0,296.0
-360.0,120.0,-876.0,36.0
-86.0,594.0,-720.0,-32.0
-282.0,390.0,-202.0,-262.0
14.0,-424.0,58.0,-426.0
100.0,-560.0,132.0,-118.0
120.0,-792.0,64.0,56.0
104.0,-766.0,-64.0,-98.0
-388.0,-518.0,-232.0,6.0
-30.0,-4.0,-118.0,190.0
-140.0,206.0,-272.0,114.0
-102.0,-138.0,-618.0,-118.0
-338.0,80.0,-550.0,-408.0
-478.0,-504.0,-310.0,-946.0
-294.0,-766.0,-774.0,-328.0
64.0,-350.0,-744.0,16.0
514.0,108.0,-498.0,-104.0
312.0,50.0,-290.0,-312.0
-116.0,-146.0,-392.0,-298.0
-604.0,-184.0,-588.0,-376.0
-766.0,-368.0,-728.0,-658.0
-354.0,-22.0,-596.0,-332.0
-434.0,-94.0,-120.0,-90.0
-190.0,-356.0,-132.0,180.0
-38.0,-328.0,436.0,634.0
-186.0,-432.0,442.0,110.0
-224.0,8.0,434.0,-46.0
40.0,168.0,-8.0,-60.0
-54.0,342.0,-308.0,-56.0
80.0,362.0,-6.0,70.0
316.0,78.0,168.0,360.0
726.0,-78.0,208.0,742.0
786.0,-12.0,468.0,400.0
714.0,158.0,724.0,276.0
768.0,292.0,648.0,338.0
248.0,498.0,88.0,118.0
354.0,698.0,14.0,124.0
284.0,448.0,498.0,676.0
358.0,234.0,304.0,610.0
380.0,-382.0,284.0,110.0
202.0,-134.0,360.0,-56.0
616.0,8.0,-184.0,252.0
614.0,212.0,-484.0,306.0
172.0,276.0,-1186.0,514.0
160.0,778.0,-810.0,612.0
-394.0,596.0,-50.0,650.0
-328.0,234.0,-246.0,-6.0
76.0,-76.0,398.0,-118.0
-100.0,-112.0,202.0,-236.0
60.0,-522.0,436.0,84.0
-120.0,-468.0,330.0,290.0
-424.0,-442.0,-550.0,308.0
-390.0,-304.0,-304.0,102.0
-128.0,-192.0,-62.0,-486.0
232.0,-130.0,-224.0,-668.0
194.0,-158.0,-114.0,-440.0
430.0,-500.0,66.0,-254.0
526.0,-174.0,552.0,80.0
254.0,-258.0,452.0,286.0
88.0,-64.0,154.0,466.0
166.0,-34.0,-736.0,-36.0
6.0,448.0,-388.0,-296.0
-308.0,238.0,-440.0,-514.0
-178.0,62.0,-204.0,-242.0
-88.0,-122.0,200.0,-156.0
108.0,-250.0,286.0,-262.0
-58.0,-352.0,36.0,-312.0
8.0,-482.0,182.0,-78.0
-310.0,-166.0,-270.0,-324.0
-222.0,306.0,-356.0,-92.0
-376.0,432.0,-36.0,216.0
14.0,632.0,230.0,432.0
384.0,282.0,90.0,374.0
526.0,44.0,-6.0,-20.0
516.0,-414.0,232.0,18.0
214.0,-522.0,0.0,308.0
-392.0,-436.0,-348.0,424.0
56.0,-326.0,-684.0,518.0
212.0,-96.0,-788.0,194.0
-290.0,250.0,-932.0,78.0
-280.0,558.0,-588.0,104.0
-208.0,524.0,-646.0,60.0
-496.0,-252.0,-572.0,134.0
-396.0,-530.0,-364.0,130.0
-600.0,-728.0,-550.0,22.0
-188.0,-768.0,-824.0,-48.0
92.0,-58.0,-918.0,-394.0
312.0,264.0,-812.0,-298.0
-320.0,156.0,-522.0,-152.0
-650.0,46.0,-288.0,-102.0
-488.0,-600.0,-386.0,-240.0
-258.0,-968.0,-612.0,-468.0
-648.0,-464.0,-762.0,-424.0
-554.0,-532.0,-842.0,18.0
-68.0,-14.0,-818.0,-174.0
-274.0,40.0,-122.0,66.0
-136.0,-148.0,168.0,4.0
-344.0,-224.0,48.0,-186.0
-260.0,-418.0,-124.0,-642.0
-76.0,-292.0,-162.0,-264.0
120.0,-366.0,-160.0,4.0
-416.0,-498.0,-394.0,248.0
-640.0,-374.0,-386.0,-46.0
-396.0,-364.0,-56.0,-16.0
356.0,-328.0,-426.0,-456.0
292.0,-478.0,-606.0,-446.0
144.0,-396.0,-676.0,-460.0
108.0,-132.0,-908.0,-138.0
-136.0,-136.0,-510.0,-48.0
-238.0,-492.0,-206.0,-282.0
-394.0,-634.0,236.0,-278.0
-346.0,-520.0,-270.0,-316.0
68.0,-646.0,-406.0,-278.0
318.0,186.0,-550.0,-72.0
-196.0,478.0,-948.0,76.0
-558.0,552.0,-946.0,104.0
-538.0,338.0,-752.0,-144.0
-536.0,-64.0,-166.0,-268.0
-576.0,-462.0,740.0,-88.0
28.0,-562.0,950.0,124.0
730.0,-4.0,460.0,182.0
560.0,-10.0,490.0,242.0
332.0,230.0,810.0,70.0
354.0,240.0,30.0,-220.0
-396.0,362.0,-138.0,-86.0
430.0,170.0,-178.0,-24.0
782.0,38.0,-74.0,406.0
824.0,258.0,618.0,544.0
1038.0,396.0,594.0,406.0
520.0,472.0,754.0,476.0
-46.0,288.0,854.0,40.0
248.0,-256.0,562.0,-42.0
98.0,-182.0,64.0,356.0
-360.0,-42.0,-854.0,534.0
506.0,496.0,-1344.0,594.0
558.0,354.0,-1102.0,542.0
982.0,632.0,-604.0,264.0
474.0,448.0,190.0,40.0
-126.0,148.0,796.0,-46.0
-98.0,-92.0,888.0,110.0
-340.0,-382.0,230.0,566.0
-186.0,-162.0,-276.0,794.0
-320.0,-452.0,-436.0,592.0
304.0,-408.0,-504.0,518.0
34.0,-222.0,-114.0,-136.0
-50.0,-300.0,-182.0,-164.0
16.0,-392.0,114.0,-494.0
-280.0,-36.0,440.0,-396.0
210.0,346.0,-206.0,-244.0
424.0,352.0,-46.0,-338.0
538.0,158.0,532.0,402.0
400.0,336.0,722.0,184.0
670.0,-226.0,368.0,-162.0
646.0,-86.0,508.0,-128.0
-164.0,-112.0,58.0,-196.0
-146.0,184.0,-92.0,72.0
368.0,620.0,-220.0,38.0
-130.0,316.0,-270.0,-330.0
-258.0,170.0,284.0,-108.0
-148.0,-106.0,206.0,6.0
-282.0,248.0,162.0,248.0
-82.0,298.0,134.0,184.0
254.0,42.0,-166.0,-60.0
722.0,-26.0,-110.0,270.0
214.0,-88.0,276.0,326.0
-30.0,-234.0,512.0,494.0
136.0,-588.0,-414.0,252.0
148.0,-616.0,-360.0,430.0
32.0,-270.0,-810.0,286.0
-520.0,46.0,-1140.0,264.0
-584.0,330.0,-1322.0,-236.0
-270.0,688.0,-856.0,-492.0
-594.0,396.0,-672.0,-64.0
-418.0,68.0,-356.0,236.0
-20.0,-476.0,-418.0,108.0
-170.0,-536.0,-560.0,632.0
-232.0,-468.0,-626.0,582.0
-806.0,-340.0,-380.0,358.0
-928.0,-220.0,-658.0,-110.0
-468.0,-346.0,-632.0,-366.0
-214.0,-208.0,-530.0,-486.0
-112.0,-40.0,-182.0,-716.0
2.0,-108.0,-40.0,-594.0
48.0,-540.0,-428.0,-612.0
-406.0,-460.0,-762.0,-246.0
-614.0,-400.0,-914.0,238.0
-732.0,-436.0,-296.0,292.0
-364.0,-224.0,-530.0,48.0
74.0,-74.0,-306.0,-350.0
-242.0,-30.0,206.0,-446.0
200.0,-216.0,-250.0,-316.0
-36.0,-370.0,-592.0,-164.0
-304.0,-214.0,-266.0,-148.0
158.0,-362.0,-686.0,206.0
-42.0,-442.0,-404.0,-90.0
-22.0,-620.0,-230.0,-16.0
-100.0,-684.0,-376.0,-62.0
-588.0,-220.0,-250.0,-224.0
-556.0,-462.0,-288.0,-514.0
-476.0,-108.0,-194.0,-560.0
360.0,-570.0,-484.0,-658.0
264.0,-418.0,-440.0,-594.0
410.0,-496.0,-418.0,-218.0
60.0,-464.0,-68.0,270.0
-138.0,-516.0,-604.0,2.0
-448.0,-128.0,-652.0,-152.0
-428.0,254.0,-706.0,-196.0
-384.0,284.0,-744.0,-182.0
-268.0,186.0,-224.0,180.0
240.0,-58.0,20.0,562.0
136.0,48.0,472.0,586.0
-308.0,38.0,562.0,238.0
-372.0,128.0,676.0,28.0
-358.0,520.0,292.0,-428.0
116.0,308.0,76.0,-406.0
142.0,702.0,346.0,-20.0
408.0,428.0,386.0,164.0
506.0,452.0,342.0,-44.0
536.0,334.0,634.0,270.0
772.0,398.0,18.0,678.0
632.0,42.0,446.0,602.0
332.0,42.0,326.0,558.0
600.0,-90.0,258.0,442.0
206.0,-174.0,124.0,286.0
-92.0,-210.0,78.0,38.0
566.0,124.0,-50.0,-48.0
558.0,460.0,-382.0,-308.0
496.0,602.0,-236.0,-52.0
-56.0,224.0,-172.0,372.0
-258.0,330.0,-434.0,808.0
-402.0,232.0,84.0,1164.0
-78.0,-2.0,-60.0,578.0
246.0,-32.0,56.0,552.0
424.0,-372.0,320.0,498.0
432.0,-128.0,196.0,386.0
48.0,-186.0,284.0,310.0
-118.0,-260.0,330.0,-10.0
-420.0,-228.0,172.0,-114.0
278.0,-174.0,-110.0,-210.0
586.0,-246.0,-50.0,28.0
720.0,40.0,-378.0,18.0
1030.0,326.0,488.0,38.0
1096.0,426.0,1108.0,-56.0
694.0,492.0,960.0,-212.0
18.0,592.0,458.0,-20.0
-342.0,572.0,-60.0,-192.0
30.0,246.0,64.0,38.0
-72.0,-144.0,210.0,-104.0
-402.0,-350.0,-512.0,-266.0
-102.0,-246.0,294.0,322.0
274.0,290.0,552.0,154.0
372.0,476.0,292.0,106.0
36.0,460.0,-250.0,154.0
-64.0,270.0,-570.0,-100.0
-412.0,282.0,-260.0,18.0
784.0,-386.0,-288.0,248.0
280.0,-806.0,244.0,730.0
-30.0,-406.0,130.0,910.0
-148.0,-128.0,152.0,800.0
-674.0,116.0,-524.0,416.0
-344.0,252.0,-1090.0,-176.0
-50.0,118.0,-696.0,-396.0
-356.0,-230.0,-1074.0,-558.0
-110.0,-332.0,-1088.0,-540.0
-116.0,-8.0,-568.0,-276.0
-160.0,100.0,-502.0,-344.0
-390.0,400.0,-948.0,8.0
-506.0,28.0,-826.0,110.0
-382.0,-298.0,-324.0,462.0
-384.0,-572.0,-126.0,226.0
-346.0,-774.0,-234.0,-80.0
-94.0,-594.0,-156.0,-438.0
-446.0,-310.0,-932.0,-844.0
-652.0,44.0,-818.0,-664.0
-1280.0,-76.0,-596.0,-490.0
-1158.0,-542.0,-470.0,-356.0
-384.0,-788.0,88.0,-214.0
390.0,-1006.0,-90.0,-46.0
-2.0,-48.0,-736.0,160.0
-222.0,64.0,-890.0,-26.0
122.0,180.0,-680.0,118.0
90.0,306.0,-320.0,206.0
12.0,28.0,44.0,-96.0
-224.0,-134.0,-344.0,26.0
300.0,-464.0,-236.0,286.0
290.0,-644.0,-36.0,406.0
-78.0,-902.0,-106.0,458.0
-612.0,-358.0,30.0,542.0
-470.0,-260.0,-460.0,-218.0
178.0,-220.0,-762.0,-952.0
80.0,-232.0,-900.0,-808.0
-14.0,-162.0,-594.0,-404.0
204.0,58.0,-494.0,-76.0
252.0,-166.0,-322.0,250.0
414.0,-20.0,112.0,-122.0
454.0,116.0,182.0,-184.0
-284.0,-214.0,116.0,-84.0
-224.0,-374.0,234.0,28.0
-364.0,-474.0,262.0,-462.0
-276.0,-392.0,-118.0,146.0
-264.0,-142.0,-186.0,384.0
-312.0,194.0,-286.0,324.0
240.0,2.0,-512.0,-262.0
252.0,200.0,-278.0,-344.0
-498.0,546.0,-176.0,8.0
-184.0,624.0,560.0,-18.0
-394.0,882.0,688.0,196.0
-246.0,700.0,1072.0,202.0
272.0,-4.0,630.0,428.0
216.0,156.0,368.0,426.0
796.0,82.0,-342.0,68.0
708.0,-328.0,-438.0,-232.0
984.0,-370.0,-454.0,128.0
618.0,254.0,-174.0,280.0
132.0,148.0,478.0,216.0
348.0,16.0,244.0,62.0
488.0,-18.0,428.0,-112.0
32.0,86.0,624.0,138.0
152.0,-120.0,458.0,458.0
346.0,118.0,-166.0,444.0
384.0,548.0,-358.0,922.0
246.0,332.0,74.0,954.0
308.0,526.0,166.0,768.0
56.0,290.0,464.0,684.0
312.0,90.0,546.0,400.0
30.0,10.0,118.0,796.0
350.0,-220.0,116.0,854.0
538.0,98.0,-38.0,786.0
774.0,498.0,2.0,726.0
754.0,170.0,182.0,62.0
794.0,198.0,364.0,-218.0
556.0,54.0,878.0,-268.0
176.0,178.0,432.0,-2.0
122.0,192.0,484.0,24.0
164.0,338.0,126.0,330.0
538.0,392.0,238.0,72.0
724.0,212.0,496.0,264.0
596.0,670.0,420.0,114.0
428.0,458.0,444.0,-42.0
382.0,538.0,296.0,-378.0
364.0,322.0,810.0,-76.0
312.0,576.0,98.0,-100.0
-76.0,480.0,-206.0,280.0
-110.0,74.0,-186.0,806.0
-64.0,-570.0,-532.0,846.0
-336.0,-248.0,-354.0,440.0
-426.0,38.0,-454.0,282.0
-384.0,242.0,-388.0,-12.0
-240.0,140.0,-302.0,390.0
-128.0,282.0,24.0,66.0
-20.0,108.0,-120.0,196.0
-502.0,-248.0,-468.0,348.0
-484.0,-730.0,-538.0,-38.0
-266.0,-526.0,-538.0,-92.0
-66.0,-202.0,-780.0,70.0
-422.0,72.0,-1120.0,58.0
-204.0,306.0,-1392.0,186.0
-346.0,90.0,-862.0,-108.0
-264.0,-32.0,-340.0,-336.0
-362.0,-196.0,98.0,-724.0
-200.0,-74.0,-318.0,-858.0
-332.0,-100.0,-90.0,-478.0
-506.0,-106.0,-114.0,-260.0
-426.0,-344.0,-684.0,268.0
-680.0,-674.0,-666.0,134.0
-244.0,-664.0,-700.0,-140.0
-382.0,-590.0,-698.0,-468.0
-648.0,64.0,-202.0,-488.0
-30.0,-350.0,-458.0,-386.0
-552.0,-326.0,-186.0,-172.0
-384.0,-42.0,-504.0,332.0
-574.0,56.0,-726.0,276.0
-344.0,-254.0,-1186.0,184.0
398.0,-120.0,-1016.0,36.0
308.0,-642.0,-430.0,-44.0
140.0,-546.0,-334.0,-154.0
258.0,-356.0,310.0,98.0
354.0,-68.0,462.0,126.0
116.0,-366.0,160.0,168.0
-456.0,-252.0,-838.0,376.0
-34.0,-482.0,-700.0,360.0
-186.0,-362.0,-508.0,144.0
-132.0,-162.0,-686.0,-10.0
-134.0,-128.0,-812.0,-464.0
-434.0,-140.0,-552.0,-204.0
-94.0,170.0,-366.0,-704.0
-54.0,-194.0,102.0,-384.0
-186.0,-104.0,68.0,-360.0
-208.0,96.0,288.0,-190.0
548.0,62.0,346.0,-496.0
568.0,-92.0,276.0,-644.0
-412.0,-34.0,-384.0,-518.0
-434.0,-30.0,-548.0,-378.0
-554.0,-48.0,-352.0,292.0
-652.0,-582.0,104.0,176.0
-350.0,-440.0,14.0,-86.0
84.0,-150.0,-138.0,282.0
-18.0,422.0,294.0,540.0
-54.0,362.0,544.0,438.0
348.0,360.0,-40.0,28.0
106.0,300.0,-218.0,-196.0
-136.0,6.0,-558.0,104.0
-112.0,26.0,-100.0,-272.0
-122.0,88.0,-72.0,-258.0
498.0,118.0,40.0,-108.0
1042.0,350.0,84.0,414.0
274.0,328.0,498.0,452.0
720.0,290.0,382.0,424.0
680.0,54.0,382.0,194.0
662.0,32.0,14.0,232.0
350.0,-194.0,16.0,2.0
318.0,-202.0,542.0,-6.0
108.0,-252.0,620.0,250.0
308.0,116.0,656.0,616.0
432.0,108.0,586.0,1022.0
318.0,142.0,436.0,932.0
376.0,408.0,-198.0,776.0
476.0,298.0,-536.0,772.0
184.0,560.0,-286.0,826.0
346.0,438.0,100.0,428.0
416.0,-42.0,570.0,310.0
318.0,18.0,728.0,-96.0
-74.0,-122.0,392.0,344.0
290.0,-22.0,340.0,146.0
776.0,372.0,496.0,418.0
758.0,304.0,-100.0,204.0
1010.0,510.0,114.0,460.0
650.0,828.0,478.0,186.0
440.0,672.0,812.0,10.0
520.0,456.0,758.0,-250.0
516.0,116.0,524.0,200.0
180.0,268.0,346.0,232.0
642.0,300.0,-68.0,388.0
164.0,-78.0,-354.0,208.0
-364.0,-130.0,-214.0,222.0
-612.0,-28.0,-476.0,440.0
-486.0,116.0,-464.0,290.0
-670.0,234.0,-710.0,370.0
-156.0,270.0,-706.0,-66.0
-128.0,-146.0,-900.0,14.0
-454.0,-154.0,-600.0,-44.0
-52.0,-450.0,138.0,112.0
-476.0,-592.0,-294.0,-66.0
-650.0,-284.0,-454.0,344.0
-704.0,-130.0,-854.0,-244.0
-514.0,56.0,-742.0,-48.0
-52.0,-136.0,-1106.0,-156.0
-224.0,-632.0,-838.0,-554.0
-146.0,-924.0,-464.0,-484.0
-30.0,-1042.0,-774.0,-800.0
-558.0,-74.0,-392.0,-884.0
-896.0,160.0,-568.0,-588.0
-638.0,154.0,-328.0,-196.0
-140.0,298.0,-106.0,178.0
-264.0,16.0,-176.0,-262.0
-82.0,-806.0,-322.0,-192.0
-464.0,-920.0,-450.0,-286.0
-606.0,-756.0,-464.0,-658.0
-650.0,-340.0,-490.0,-504.0
-508.0,48.0,-646.0,-418.0
-486.0,-18.0,-1036.0,-422.0
-372.0,-134.0,-692.0,-154.0
-202.0,-506.0,-768.0,-72.0
-242.0,-540.0,-930.0,422.0
-270.0,-524.0,-694.0,552.0
-368.0,-446.0,-682.0,720.0
96.0,-132.0,-224.0,608.0
-200.0,-518.0,-298.0,-358.0
162.0,-738.0,-214.0,-714.0
482.0,-646.0,-418.0,-556.0
638.0,-332.0,-650.0,-144.0
-240.0,-364.0,-322.0,458.0
-136.0,52.0,-298.0,600.0
-376.0,118.0,-190.0,426.0
-216.0,4.0,12.0,198.0
-298.0,-234.0,-338.0,-306.0
-98.0,-604.0,-380.0,-498.0
-128.0,-586.0,64.0,-134.0
10.0,-324.0,138.0,-18.0
18.0,-204.0,-20.0,-328.0
186.0,146.0,-206.0,-406.0
68.0,222.0,-718.0,-686.0
-144.0,22.0,-310.0,-1248.0
-12.0,188.0,-150.0,-1060.0
-240.0,-42.0,-326.0,-472.0
-288.0,-302.0,-72.0,-90.0
146.0,-284.0,190.0,694.0
-598.0,30.0,16.0,820.0
-170.0,-78.0,-190.0,236.0
-342.0,-462.0,-360.0,-80.0
-552.0,-302.0,-456.0,-168.0
-512.0,-74.0,-594.0,-416.0
-366.0,116.0,-224.0,252.0
592.0,240.0,-696.0,298.0
282.0,464.0,-138.0,-24.0
104.0,510.0,162.0,-176.0
-30.0,608.0,-24.0,-140.0
-418.0,154.0,308.0,64.0
408.0,-318.0,286.0,582.0
378.0,-314.0,954.0,720.0
942.0,-186.0,1048.0,784.0
798.0,100.0,808.0,448.0
932.0,-90.0,614.0,-12.0
528.0,82.0,838.0,-112.0
478.0,286.0,550.0,-94.0
626.0,308.0,-42.0,218.0
660.0,46.0,-44.0,834.0
946.0,230.0,244.0,1308.0
940.0,330.0,908.0,1370.0
704.0,580.0,434.0,928.0
328.0,504.0,316.0,682.0
236.0,540.0,446.0,440.0
-2.0,452.0,356.0,510.0
68.0,352.0,358.0,496.0
680.0,354.0,204.0,376.0
810.0,68.0,202.0,252.0
920.0,-150.0,268.0,256.0
894.0,186.0,870.0,140.0
176.0,696.0,742.0,294.0
228.0,720.0,668.0,770.0
850.0,990.0,488.0,826.0
1194.0,754.0,374.0,616.0
738.0,528.0,288.0,510.0
220.0,238.0,-438.0,426.0
-358.0,-60.0,-820.0,104.0
-758.0,-118.0,-596.0,70.0
-592.0,236.0,-812.0,118.0
-304.0,406.0,-726.0,-64.0
-44.0,376.0,-366.0,-406.0
-372.0,120.0,-158.0,-62.0
0.0,-260.0,-322.0,92.0
-322.0,-464.0,-382.0,90.0
-466.0,-68.0,-268.0,80.0
-378.0,-28.0,-786.0,52.0
-302.0,-256.0,-742.0,76.0
134.0,-436.0,-628.0,4.0
518.0,-374.0,-244.0,-292.0
-250.0,-1032.0,-168.0,-524.0
-350.0,-984.0,-128.0,-796.0
-724.0,-124.0,-292.0,-596.0
-906.0,10.0,-834.0,-252.0
-902.0,-136.0,-1022.0,-102.0
-740.0,14.0,-944.0,-280.0
-346.0,-462.0,-886.0,8.0
-128.0,-558.0,-94.0,-250.0
254.0,-652.0,90.0,-334.0
-380.0,-406.0,-244.0,126.0
-628.0,-270.0,-114.0,-276.0
-382.0,328.0,-794.0,-254.0
-164.0,-78.0,-710.0,-386.0
-236.0,-44.0,-1214.0,-554.0
-104.0,-638.0,-1418.0,-588.0
-326.0,-766.0,-508.0,-76.0
-42.0,-568.0,120.0,250.0
-290.0,-412.0,-140.0,70.0
-638.0,-156.0,-960.0,-450.0
-840.0,10.0,-688.0,-632.0
-870.0,-476.0,-760.0,-310.0
82.0,-398.0,-938.0,362.0
96.0,-644.0,-800.0,712.0
8.0,-672.0,-260.0,846.0
302.0,-446.0,-54.0,594.0
706.0,2.0,144.0,184.0
734.0,336.0,264.0,-472.0
58.0,150.0,-184.0,-558.0
-586.0,-278.0,-218.0,-196.0
-280.0,-536.0,-368.0,586.0
-638.0,-506.0,-158.0,64.0
-76.0,-744.0,-190.0,-18.0
-26.0,-330.0,-26.0,-772.0
2.0,-42.0,180.0,-666.0
-20.0,-52.0,-320.0,-636.0
-546.0,-24.0,-326.0,-806.0
-560.0,56.0,-150.0,-502.0
-270.0,-26.0,-308.0,-208.0
192.0,-96.0,-238.0,-388.0
122.0,-144.0,-790.0,-352.0
-492.0,-376.0,-558.0,-294.0
-538.0,-314.0,-1186.0,-430.0
-508.0,-378.0,-830.0,-186.0
-886.0,-678.0,-160.0,-342.0
-620.0,-754.0,-520.0,-466.0
-122.0,106.0,50.0,-100.0
142.0,166.0,396.0,-20.0
46.0,602.0,394.0,258.0
86.0,724.0,86.0,216.0
100.0,392.0,44.0,128.0
110.0,52.0,384.0,420.0
96.0,-274.0,254.0,632.0
292.0,-4.0,-184.0,644.0
622.0,-176.0,84.0,272.0
560.0,96.0,550.0,226.0
596.0,122.0,838.0,298.0
648.0,202.0,730.0,380.0
706.0,342.0,556.0,234.0
508.0,242.0,1100.0,518.0
746.0,174.0,816.0,912.0
1098.0,146.0,536.0,546.0
664.0,502.0,-28.0,84.0
510.0,536.0,-364.0,-82.0
640.0,188.0,-246.0,-480.0
412.0,130.0,-162.0,214.0
872.0,218.0,164.0,744.0
796.0,216.0,536.0,968.0
792.0,280.0,750.0,1258.0
736.0,122.0,1430.0,966.0
212.0,78.0,992.0,624.0
194.0,-200.0,464.0,396.0
156.0,20.0,214.0,596.0
0.0,252.0,198.0,632.0
220.0,316.0,110.0,320.0
422.0,650.0,560.0,614.0
302.0,688.0,238.0,272.0
302.0,640.0,316.0,190.0
524.0,708.0,-346.0,382.0
450.0,550.0,-1090.0,266.0
284.0,266.0,-756.0,286.0
-138.0,504.0,-362.0,502.0
-412.0,494.0,198.0,220.0
-316.0,-92.0,166.0,-162.0
-424.0,-56.0,-136.0,-400.0
-520.0,-256.0,-676.0,-804.0
-324.0,-444.0,-934.0,-622.0
-492.0,-194.0,-1052.0,-248.0
-346.0,-258.0,-934.0,-104.0
-44.0,-274.0,-488.0,-66.0
-536.0,-482.0,-54.0,-162.0
-334.0,-666.0,-370.0,-390.0
110.0,-740.0,-600.0,-364.0
-558.0,-672.0,-802.0,-400.0
-732.0,-500.0,-56.0,-106.0
-602.0,-314.0,214.0,136.0
-986.0,-162.0,-208.0,82.0
-764.0,-262.0,-394.0,24.0
-152.0,-424.0,-512.0,-540.0
38.0,-594.0,-928.0,-514.0
-116.0,-534.0,-1102.0,-236.0
48.0,-316.0,-322.0,-140.0
52.0,-134.0,-112.0,-116.0
-18.0,-90.0,108.0,126.0
-34.0,176.0,-280.0,150.0
-612.0,-138.0,-812.0,-92.0
-656.0,-658.0,-952.0,-126.0
-200.0,-774.0,-864.0,-582.0
-402.0,-684.0,-958.0,-544.0
-594.0,-730.0,-1114.0,-512.0
34.0,-486.0,-388.0,-680.0
-26.0,-4.0,-104.0,-762.0
-942.0,258.0,-1132.0,-370.0
-1206.0,380.0,-1418.0,-56.0
-902.0,-312.0,-972.0,30.0
-374.0,-620.0,-626.0,220.0
-10.0,-786.0,-14.0,228.0
620.0,-748.0,46.0,212.0
444.0,-436.0,250.0,-126.0
628.0,-88.0,310.0,-156.0
310.0,-118.0,234.0,-90.0
-178.0,-256.0,-196.0,204.0
100.0,-184.0,-140.0,-130.0
-42.0,164.0,-400.0,100.0
230.0,-434.0,-526.0,-330.0
-220.0,-262.0,-542.0,-618.0
-452.0,-344.0,-272.0,-138.0
-88.0,-256.0,58.0,210.0
-322.0,-178.0,266.0,94.0
-516.0,-2.0,-44.0,-70.0
-568.0,-286.0,-820.0,-268.0
-52.0,-292.0,-452.0,-632.0
-68.0,-220.0,-668.0,-988.0
-146.0,-422.0,-1058.0,-924.0
-24.0,-532.0,-750.0,-596.0
-274.0,-432.0,-344.0,-170.0
-82.0,272.0,-140.0,-138.0
-252.0,100.0,-114.0,-226.0
-778.0,332.0,-330.0,-20.0
-398.0,298.0,-332.0,-238.0
-634.0,360.0,84.0,296.0
-376.0,-136.0,680.0,544.0
-324.0,-522.0,740.0,374.0
-350.0,-274.0,574.0,328.0
-82.0,-2.0,322.0,128.0
476.0,448.0,124.0,78.0
802.0,582.0,230.0,374.0
528.0,266.0,-110.0,266.0
1282.0,-122.0,518.0,386.0
1472.0,-98.0,890.0,692.0
992.0,56.0,504.0,190.0
774.0,284.0,884.0,-322.0
22.0,482.0,662.0,-94.0
622.0,502.0,288.0,172.0
954.0,316.0,912.0,246.0
106.0,348.0,540.0,830.0
764.0,422.0,736.0,1126.0
1494.0,422.0,780.0,1114.0
1512.0,334.0,828.0,1120.0
1214.0,786.0,536.0,444.0
846.0,1146.0,140.0,550.0
692.0,572.0,326.0,1080.0
680.0,284.0,1036.0,1194.0
290.0,450.0,874.0,1522.0
282.0,14.0,996.0,1448.0
200.0,-146.0,760.0,926.0
96.0,62.0,114.0,542.0
-98.0,750.0,-488.0,214.0
304.0,1080.0,-690.0,72.0
-80.0,1062.0,-554.0,196.0
176.0,958.0,-42.0,72.0
758.0,736.0,8.0,134.0
1104.0,510.0,342.0,280.0
634.0,76.0,234.0,148.0
