mic1,mic2,mic3,mic4
186.0,72.0,-102.0,62.0
-86.0,-104.0,-58.0,-82.0
-56.0,-510.0,148.0,-168.0
20.0,-636.0,332.0,632.0
-450.0,-620.0,-194.0,452.0
-254.0,44.0,-66.0,-228.0
220.0,68.0,-260.0,84.0
254.0,386.0,-630.0,-488.0
26.0,448.0,-316.0,-608.0
124.0,388.0,58.0,-474.0
-500.0,218.0,98.0,-162.0
-376.0,-504.0,-316.0,-22.0
-222.0,-630.0,-478.0,-106.0
-38.0,-230.0,-364.0,134.0
-150.0,-384.0,-350.0,-250.0
-518.0,-420.0,-148.0,-180.0
-556.0,-154.0,-154.0,-218.0
-226.0,-88.0,-280.0,40.0
-662.0,-10.0,-480.0,-176.0
-546.0,-338.0,-648.0,-406.0
110.0,-492.0,-824.0,-280.0
772.0,-308.0,-724.0,-106.0
-90.0,-454.0,-420.0,-192.0
-250.0,-104.0,-608.0,-532.0
-560.0,-222.0,-482.0,-136.0
-314.0,-82.0,-348.0,122.0
-380.0,-568.0,-648.0,440.0
-332.0,-480.0,-488.0,158.0
346.0,-836.0,-32.0,-166.0
30.0,-280.0,-124.0,-296.0
-566.0,-338.0,-198.0,-568.0
-714.0,-380.0,-410.0,-368.0
-1076.0,-114.0,-158.0,-642.0
-802.0,-274.0,-186.0,182.0
104.0,20.0,-302.0,-2.0
712.0,182.0,-124.0,-122.0
866.0,100.0,8.0,-354.0
680.0,292.0,62.0,458.0
576.0,-138.0,266.0,342.0
-90.0,74.0,4.0,488.0
-194.0,-2.0,-508.0,658.0
-340.0,264.0,-216.0,386.0
526.0,382.0,126.0,296.0
484.0,124.0,124.0,278.0
356.0,-236.0,14.0,-166.0
-36.0,-260.0,-60.0,-136.0
216.0,-368.0,288.0,182.0
196.0,-282.0,324.0,404.0
98.0,290.0,-186.0,144.0
154.0,474.0,-40.0,-104.0
36.0,1034.0,108.0,118.0
294.0,796.0,202.0,280.0
-372.0,200.0,-18.0,320.0
-578.0,-482.0,-648.0,238.0
-248.0,-836.0,-790.0,-430.0
-104.0,-652.0,-628.0,-786.0
-232.0,-512.0,-284.0,-564.0
-440.0,-444.0,-494.0,-284.0
-230.0,12.0,-2.0,176.0
-444.0,-28.0,-28.0,432.0
28.0,130.0,26.0,516.0
158.0,-132.0,-14.0,60.0
122.0,-26.0,-364.0,-518.0
106.0,74.0,-482.0,-170.0
544.0,-216.0,-146.0,184.0
742.0,-330.0,278.0,340.0
466.0,-416.0,300.0,762.0
-40.0,-198.0,250.0,506.0
48.0,432.0,-276.0,296.0
374.0,686.0,-16.0,184.0
306.0,246.0,-222.0,134.0
208.0,6.0,-176.0,-174.0
284.0,18.0,254.0,126.0
282.0,80.0,258.0,146.0
-116.0,-128.0,376.0,490.0
-26.0,422.0,128.0,176.0
302.0,582.0,258.0,662.0
478.0,586.0,380.0,448.0
536.0,328.0,302.0,-302.0
214.0,-332.0,564.0,-50.0
366.0,-146.0,230.0,-332.0
42.0,60.0,-282.0,-204.0
-424.0,96.0,-332.0,150.0
-348.0,598.0,-280.0,-186.0
-298.0,744.0,-240.0,330.0
-102.0,118.0,-20.0,338.0
-434.0,-456.0,146.0,540.0
-96.0,-634.0,190.0,974.0
2.0,-534.0,-28.0,458.0
260.0,-458.0,-108.0,162.0
228.0,-222.0,-438.0,-384.0
570.0,474.0,-990.0,-522.0
432.0,180.0,-144.0,-602.0
198.0,242.0,78.0,-14.0
574.0,-448.0,0.0,-134.0
374.0,-564.0,-12.0,378.0
116.0,-152.0,252.0,276.0
442.0,-8.0,44.0,176.0
226.0,2.0,78.0,-112.0
-510.0,76.0,-312.0,12.0
-844.0,180.0,-400.0,-468.0
-758.0,66.0,-272.0,134.0
-440.0,230.0,-64.0,46.0
216.0,20.0,-118.0,44.0
256.0,44.0,32.0,266.0
682.0,506.0,-220.0,402.0
640.0,204.0,10.0,70.0
36.0,-228.0,-242.0,262.0
-740.0,-360.0,-506.0,334.0
-500.0,-82.0,-606.0,-158.0
-162.0,-288.0,-406.0,36.0
280.0,-530.0,-34.0,22.0
200.0,-386.0,306.0,-284.0
432.0,-474.0,234.0,-382.0
60.0,190.0,202.0,-312.0
-168.0,188.0,-114.0,44.0
-396.0,-234.0,-656.0,478.0
-838.0,-44.0,-698.0,18.0
-38.0,82.0,-520.0,-20.0
148.0,324.0,-224.0,300.0
262.0,258.0,38.0,-200.0
58.0,212.0,-262.0,-246.0
56.0,16.0,-446.0,438.0
-688.0,10.0,-288.0,518.0
-554.0,36.0,-562.0,570.0
54.0,274.0,62.0,262.0
-26.0,88.0,438.0,-12.0
390.0,24.0,180.0,-318.0
286.0,-28.0,300.0,-182.0
170.0,-518.0,30.0,-264.0
132.0,-464.0,-506.0,154.0
-344.0,6.0,-310.0,226.0
-72.0,-34.0,-472.0,80.0
346.0,300.0,-158.0,-212.0
480.0,88.0,372.0,-10.0
460.0,-252.0,326.0,-64.0
356.0,-186.0,296.0,-18.0
-30.0,202.0,-86.0,-112.0
44.0,-70.0,-394.0,-118.0
-400.0,-332.0,-434.0,152.0
-220.0,-394.0,-382.0,-28.0
-442.0,-534.0,-14.0,-288.0
120.0,-730.0,-416.0,-196.0
-52.0,-414.0,-258.0,-198.0
14.0,40.0,-332.0,-552.0
44.0,40.0,-568.0,-236.0
-96.0,168.0,-514.0,52.0
-98.0,-158.0,-288.0,284.0
110.0,-62.0,-380.0,574.0
382.0,-236.0,-54.0,110.0
-72.0,-276.0,-268.0,-32.0
-460.0,2.0,-684.0,-122.0
-688.0,316.0,-186.0,12.0
-466.0,62.0,-496.0,-66.0
126.0,-376.0,-414.0,670.0
-38.0,-652.0,-122.0,768.0
226.0,-526.0,-120.0,492.0
556.0,-208.0,270.0,534.0
550.0,288.0,280.0,272.0
24.0,348.0,420.0,450.0
52.0,548.0,198.0,360.0
646.0,296.0,662.0,324.0
980.0,184.0,744.0,260.0
458.0,2.0,530.0,288.0
274.0,288.0,152.0,-200.0
140.0,572.0,-74.0,-134.0
90.0,650.0,-20.0,464.0
-196.0,326.0,78.0,534.0
-88.0,140.0,-24.0,434.0
212.0,-246.0,-52.0,378.0
342.0,-136.0,172.0,656.0
370.0,208.0,172.0,-54.0
-34.0,254.0,-282.0,-496.0
-44.0,300.0,-274.0,-690.0
80.0,462.0,-326.0,-666.0
2.0,220.0,-236.0,-208.0
-152.0,-302.0,28.0,8.0
-294.0,-564.0,-316.0,-62.0
-344.0,-594.0,-490.0,-352.0
-156.0,-642.0,-690.0,-324.0
-184.0,-290.0,-354.0,-332.0
-106.0,-512.0,-206.0,10.0
-682.0,-304.0,-674.0,272.0
-592.0,-206.0,-350.0,438.0
-240.0,-66.0,-26.0,556.0
-56.0,-358.0,-82.0,-102.0
-288.0,-180.0,-256.0,-412.0
222.0,-32.0,-316.0,-388.0
444.0,16.0,-148.0,-132.0
630.0,-208.0,-78.0,220.0
268.0,56.0,-198.0,200.0
150.0,188.0,176.0,150.0
924.0,168.0,-220.0,290.0
602.0,262.0,-194.0,364.0
-354.0,222.0,-380.0,54.0
-778.0,-16.0,78.0,264.0
-630.0,-70.0,446.0,98.0
-480.0,-400.0,322.0,414.0
-528.0,-500.0,184.0,388.0
-90.0,-266.0,-216.0,6.0
378.0,-16.0,-446.0,-296.0
222.0,368.0,-398.0,-174.0
278.0,428.0,-206.0,-124.0
-244.0,504.0,118.0,-506.0
-2.0,458.0,210.0,58.0
408.0,128.0,56.0,214.0
70.0,-204.0,-34.0,0.0
218.0,138.0,-636.0,518.0
306.0,-30.0,-326.0,268.0
276.0,-54.0,-30.0,234.0
-64.0,-90.0,-28.0,476.0
-342.0,-12.0,238.0,190.0
-526.0,-26.0,-436.0,260.0
-124.0,308.0,-460.0,344.0
-140.0,428.0,4.0,352.0
-570.0,282.0,36.0,574.0
-54.0,84.0,332.0,-146.0
-126.0,470.0,74.0,-588.0
140.0,150.0,-50.0,-282.0
208.0,14.0,-186.0,-302.0
384.0,176.0,-722.0,-348.0
172.0,24.0,-1078.0,-364.0
-558.0,-180.0,-818.0,-430.0
-696.0,-496.0,-572.0,-248.0
-802.0,-1444.0,142.0,-374.0
-322.0,-1632.0,246.0,-238.0
-228.0,-1074.0,90.0,-742.0
-50.0,-732.0,112.0,-612.0
60.0,-138.0,-384.0,-280.0
-288.0,238.0,-666.0,62.0
176.0,384.0,-600.0,-30.0
368.0,250.0,-606.0,-162.0
402.0,-252.0,-338.0,228.0
388.0,-488.0,-32.0,-194.0
496.0,-648.0,-34.0,-28.0
20.0,-324.0,-88.0,522.0
-104.0,-6.0,-48.0,512.0
-376.0,386.0,26.0,684.0
340.0,166.0,-222.0,762.0
302.0,316.0,-266.0,-50.0
382.0,156.0,-606.0,-192.0
256.0,-212.0,-442.0,-50.0
194.0,242.0,100.0,254.0
-120.0,182.0,296.0,326.0
-322.0,110.0,358.0,34.0
-352.0,128.0,660.0,170.0
86.0,-124.0,472.0,94.0
390.0,-104.0,-116.0,-100.0
508.0,-50.0,-246.0,338.0
250.0,-12.0,-178.0,216.0
-366.0,88.0,128.0,100.0
-614.0,626.0,432.0,300.0
-514.0,660.0,428.0,364.0
-178.0,266.0,394.0,428.0
118.0,-120.0,326.0,292.0
574.0,-202.0,-258.0,114.0
1002.0,-388.0,-178.0,444.0
886.0,-82.0,-362.0,562.0
98.0,338.0,-114.0,174.0
262.0,190.0,444.0,-276.0
306.0,150.0,566.0,-176.0
62.0,250.0,244.0,-88.0
678.0,420.0,-232.0,138.0
210.0,-94.0,-428.0,2.0
154.0,-76.0,-434.0,196.0
56.0,-322.0,-586.0,544.0
-724.0,-516.0,-658.0,84.0
-738.0,38.0,-246.0,-402.0
-816.0,-24.0,-254.0,-592.0
-550.0,434.0,44.0,-1104.0
-298.0,50.0,94.0,-248.0
-286.0,-96.0,-290.0,-30.0
142.0,-92.0,-560.0,-22.0
108.0,-314.0,-654.0,422.0
198.0,-364.0,-346.0,500.0
308.0,-110.0,-300.0,64.0
-370.0,-204.0,-248.0,-506.0
-322.0,-110.0,-176.0,-302.0
-282.0,-356.0,6.0,-60.0
-220.0,-242.0,172.0,172.0
-108.0,-376.0,154.0,368.0
312.0,-194.0,172.0,626.0
560.0,-24.0,290.0,514.0
206.0,402.0,264.0,426.0
-44.0,232.0,294.0,184.0
234.0,98.0,-208.0,212.0
160.0,66.0,-256.0,510.0
804.0,-146.0,-54.0,166.0
712.0,-30.0,-152.0,74.0
174.0,-110.0,-150.0,-348.0
-78.0,-202.0,-380.0,-208.0
-184.0,-38.0,-316.0,-164.0
58.0,220.0,6.0,156.0
-76.0,172.0,60.0,448.0
-104.0,150.0,18.0,750.0
60.0,418.0,-38.0,656.0
-4.0,172.0,-156.0,206.0
106.0,154.0,-112.0,-64.0
150.0,438.0,-334.0,36.0
58.0,416.0,-284.0,82.0
-200.0,-196.0,-208.0,134.0
-366.0,68.0,212.0,350.0
-170.0,570.0,214.0,464.0
-278.0,376.0,-106.0,204.0
16.0,310.0,-84.0,14.0
-2.0,-130.0,-310.0,68.0
-74.0,-368.0,-88.0,-386.0
118.0,-458.0,218.0,-40.0
-82.0,-262.0,94.0,-370.0
-104.0,-92.0,-594.0,-558.0
-582.0,16.0,-772.0,-548.0
-910.0,4.0,-658.0,-594.0
-606.0,-384.0,-508.0,-216.0
-552.0,-832.0,-290.0,-390.0
128.0,-536.0,-552.0,44.0
392.0,-334.0,-124.0,96.0
482.0,-146.0,68.0,-370.0
208.0,-102.0,-88.0,-340.0
-446.0,-258.0,-200.0,-188.0
-2.0,-356.0,-366.0,-46.0
4.0,-316.0,-140.0,26.0
14.0,-858.0,-170.0,660.0
38.0,-744.0,-432.0,704.0
-138.0,-348.0,-690.0,96.0
250.0,-368.0,-86.0,152.0
96.0,8.0,-116.0,140.0
-180.0,120.0,146.0,116.0
50.0,114.0,28.0,-4.0
176.0,732.0,158.0,-182.0
1078.0,618.0,276.0,152.0
530.0,524.0,22.0,384.0
-6.0,750.0,-170.0,250.0
116.0,170.0,-324.0,160.0
-344.0,58.0,160.0,122.0
-248.0,130.0,160.0,458.0
-280.0,-80.0,118.0,458.0
-170.0,-294.0,386.0,666.0
54.0,-208.0,152.0,384.0
248.0,-114.0,216.0,-182.0
192.0,8.0,226.0,-600.0
-288.0,-166.0,-292.0,-590.0
-66.0,32.0,-284.0,-390.0
-124.0,322.0,228.0,-140.0
-364.0,-418.0,50.0,94.0
-282.0,-436.0,-112.0,24.0
138.0,120.0,-98.0,-126.0
750.0,44.0,-250.0,46.0
440.0,88.0,-618.0,538.0
-58.0,-476.0,-264.0,560.0
-132.0,-186.0,-194.0,858.0
-130.0,-172.0,-60.0,258.0
-188.0,-70.0,-22.0,-96.0
334.0,56.0,104.0,-438.0
-406.0,-22.0,-134.0,-580.0
-100.0,-88.0,-526.0,-368.0
132.0,78.0,-430.0,292.0
110.0,-38.0,-68.0,562.0
264.0,78.0,122.0,620.0
-250.0,456.0,376.0,328.0
-126.0,654.0,138.0,-28.0
-142.0,-44.0,-386.0,-280.0
-390.0,-446.0,-482.0,-132.0
-434.0,-608.0,-736.0,-114.0
-316.0,-212.0,-242.0,242.0
166.0,40.0,82.0,-98.0
-170.0,98.0,-46.0,28.0
-166.0,194.0,142.0,-492.0
-202.0,170.0,-112.0,-144.0
-224.0,130.0,-308.0,10.0
24.0,-294.0,-214.0,348.0
422.0,-440.0,-194.0,388.0
296.0,-148.0,-174.0,-288.0
142.0,-30.0,262.0,-108.0
-132.0,240.0,230.0,-142.0
-22.0,260.0,0.0,-18.0
-196.0,162.0,-140.0,38.0
-76.0,48.0,-128.0,196.0
294.0,-384.0,-240.0,228.0
40.0,-434.0,-384.0,170.0
-430.0,-12.0,-240.0,294.0
-26.0,122.0,138.0,100.0
-2.0,64.0,250.0,-286.0
50.0,148.0,-238.0,566.0
184.0,-370.0,-568.0,-34.0
138.0,-196.0,-4.0,286.0
740.0,64.0,-12.0,-62.0
568.0,-204.0,-304.0,110.0
164.0,-52.0,-264.0,-296.0
8.0,14.0,-194.0,-404.0
-354.0,-14.0,-214.0,-308.0
-1066.0,-68.0,-468.0,-174.0
-374.0,144.0,-754.0,-224.0
-478.0,156.0,-422.0,-288.0
-496.0,376.0,-380.0,10.0
-318.0,-314.0,-100.0,-8.0
-814.0,-240.0,108.0,-162.0
-388.0,-226.0,-240.0,-396.0
-608.0,-110.0,-244.0,-84.0
114.0,-290.0,-388.0,444.0
440.0,-344.0,-460.0,-186.0
506.0,-210.0,-556.0,182.0
678.0,-532.0,-606.0,-156.0
596.0,-550.0,-262.0,-220.0
-70.0,-112.0,-26.0,-296.0
-522.0,-142.0,-16.0,-36.0
-474.0,-156.0,32.0,-68.0
-138.0,-162.0,-24.0,52.0
234.0,-220.0,92.0,176.0
-200.0,-212.0,-286.0,186.0
142.0,338.0,-346.0,174.0
244.0,34.0,-332.0,216.0
-486.0,-112.0,-56.0,130.0
-260.0,-84.0,-50.0,196.0
-676.0,-248.0,94.0,-286.0
34.0,-130.0,296.0,-26.0
422.0,-390.0,136.0,-336.0
256.0,-238.0,-360.0,-192.0
-238.0,-244.0,-626.0,298.0
146.0,176.0,-878.0,-30.0
132.0,622.0,-256.0,-108.0
-10.0,112.0,-246.0,340.0
-162.0,-242.0,182.0,120.0
-10.0,-174.0,376.0,82.0
428.0,-230.0,144.0,358.0
542.0,-216.0,124.0,276.0
190.0,-48.0,122.0,178.0
22.0,-4.0,-184.0,-42.0
-136.0,-184.0,-70.0,-476.0
230.0,54.0,210.0,-308.0
10.0,134.0,502.0,-8.0
18.0,-56.0,276.0,528.0
124.0,-82.0,54.0,156.0
-56.0,34.0,-296.0,-16.0
-116.0,-164.0,-438.0,-272.0
-294.0,-70.0,-574.0,-450.0
-214.0,-266.0,-238.0,-302.0
24.0,40.0,30.0,-320.0
296.0,40.0,-216.0,40.0
496.0,-72.0,-308.0,502.0
596.0,-118.0,-378.0,188.0
438.0,-138.0,-434.0,178.0
290.0,-62.0,-124.0,-234.0
-242.0,82.0,-84.0,-152.0
-266.0,-208.0,122.0,6.0
-1038.0,-418.0,108.0,222.0
-544.0,-266.0,36.0,310.0
-316.0,-198.0,16.0,130.0
-552.0,150.0,-354.0,112.0
-208.0,186.0,18.0,-108.0
236.0,-66.0,-108.0,-274.0
18.0,94.0,-540.0,138.0
642.0,-180.0,-608.0,242.0
66.0,-16.0,-258.0,770.0
508.0,268.0,134.0,730.0
432.0,370.0,30.0,224.0
588.0,224.0,196.0,226.0
456.0,290.0,-144.0,78.0
372.0,76.0,4.0,190.0
150.0,-144.0,10.0,318.0
246.0,-304.0,2.0,262.0
188.0,58.0,-92.0,384.0
-396.0,128.0,2.0,408.0
-48.0,400.0,-34.0,438.0
-210.0,314.0,-106.0,194.0
-538.0,270.0,-22.0,-388.0
-352.0,234.0,-104.0,-358.0
-210.0,44.0,-106.0,-294.0
-136.0,-116.0,8.0,-450.0
-240.0,-122.0,-408.0,-164.0
-22.0,-458.0,-600.0,-8.0
130.0,-320.0,-440.0,144.0
8.0,-772.0,-328.0,-334.0
-398.0,-826.0,-180.0,-646.0
318.0,-492.0,-258.0,-826.0
456.0,-208.0,-114.0,-778.0
302.0,54.0,-212.0,-202.0
404.0,22.0,-842.0,136.0
104.0,202.0,-372.0,246.0
-314.0,58.0,-98.0,156.0
-660.0,-274.0,-250.0,516.0
-560.0,-552.0,-348.0,480.0
-390.0,-380.0,-214.0,744.0
-320.0,-358.0,-174.0,616.0
952.0,30.0,-116.0,242.0
524.0,198.0,-216.0,150.0
364.0,-106.0,-308.0,-130.0
-278.0,340.0,-274.0,-442.0
-104.0,452.0,-292.0,116.0
14.0,236.0,38.0,456.0
-284.0,64.0,-474.0,548.0
-20.0,90.0,-608.0,346.0
196.0,-180.0,-376.0,-318.0
556.0,-436.0,202.0,-262.0
522.0,-144.0,240.0,-432.0
166.0,-28.0,204.0,-288.0
56.0,308.0,140.0,-224.0
220.0,178.0,36.0,146.0
-50.0,-70.0,-132.0,564.0
-68.0,-224.0,-200.0,858.0
-32.0,-254.0,148.0,618.0
-228.0,-30.0,162.0,382.0
-160.0,114.0,164.0,116.0
8.0,244.0,38.0,0.0
-420.0,342.0,-30.0,326.0
-278.0,194.0,-502.0,2.0
-198.0,354.0,-390.0,-170.0
86.0,124.0,22.0,48.0
320.0,-128.0,-200.0,-362.0
340.0,-272.0,120.0,-228.0
558.0,180.0,234.0,-566.0
398.0,-144.0,-110.0,-506.0
-102.0,-588.0,-368.0,-214.0
-392.0,-468.0,-386.0,-128.0
-322.0,-340.0,-622.0,-82.0
60.0,-832.0,-654.0,-2.0
452.0,-430.0,-208.0,428.0
186.0,-278.0,-52.0,96.0
-170.0,-206.0,98.0,-194.0
-426.0,-472.0,-338.0,-260.0
-190.0,-114.0,-276.0,-502.0
-304.0,254.0,-158.0,-206.0
30.0,114.0,-134.0,-24.0
180.0,8.0,384.0,152.0
406.0,-138.0,120.0,-40.0
-68.0,-292.0,292.0,602.0
-252.0,-54.0,652.0,642.0
-148.0,284.0,626.0,454.0
-234.0,70.0,194.0,252.0
-232.0,116.0,-366.0,-84.0
426.0,426.0,-112.0,-308.0
524.0,938.0,-34.0,-60.0
498.0,450.0,-168.0,-106.0
-312.0,192.0,-304.0,42.0
-720.0,-48.0,-146.0,202.0
-408.0,-166.0,178.0,76.0
-216.0,-230.0,2.0,-112.0
24.0,-216.0,-240.0,-366.0
450.0,146.0,-68.0,-250.0
440.0,330.0,60.0,-192.0
624.0,14.0,86.0,-240.0
-90.0,-192.0,-10.0,304.0
-284.0,-232.0,-120.0,262.0
-304.0,-526.0,-166.0,368.0
184.0,-224.0,-64.0,248.0
468.0,-204.0,98.0,626.0
116.0,4.0,-104.0,860.0
12.0,370.0,-482.0,268.0
-198.0,518.0,-390.0,54.0
-342.0,92.0,-498.0,178.0
-406.0,-28.0,-184.0,354.0
-260.0,112.0,330.0,394.0
442.0,230.0,340.0,538.0
546.0,458.0,164.0,770.0
350.0,-10.0,222.0,406.0
-184.0,-66.0,-394.0,-324.0
-490.0,-210.0,-656.0,-808.0
-516.0,-144.0,-424.0,-796.0
132.0,-134.0,130.0,-516.0
296.0,-588.0,-34.0,-248.0
24.0,-628.0,-652.0,-344.0
-64.0,-460.0,-634.0,-650.0
-280.0,-258.0,-468.0,-616.0
-650.0,-644.0,-478.0,-562.0
-568.0,-94.0,-466.0,-478.0
-272.0,-154.0,-412.0,-332.0
-144.0,-492.0,-222.0,164.0
248.0,-336.0,-120.0,370.0
-52.0,-108.0,-322.0,294.0
148.0,-192.0,-708.0,-84.0
220.0,-220.0,-586.0,-160.0
-116.0,-230.0,-314.0,122.0
-78.0,-306.0,-84.0,460.0
154.0,-202.0,-166.0,282.0
-78.0,166.0,-380.0,512.0
-412.0,530.0,-596.0,616.0
-276.0,466.0,-446.0,472.0
130.0,-22.0,192.0,74.0
-112.0,6.0,836.0,102.0
630.0,-60.0,720.0,-4.0
426.0,-352.0,558.0,290.0
342.0,-286.0,-252.0,478.0
166.0,-152.0,-284.0,122.0
124.0,-192.0,-366.0,24.0
-346.0,-96.0,-442.0,-166.0
-456.0,394.0,-190.0,-140.0
230.0,328.0,-272.0,-182.0
100.0,-44.0,-36.0,-120.0
-228.0,210.0,-402.0,460.0
176.0,32.0,-258.0,558.0
48.0,-288.0,358.0,342.0
244.0,-100.0,896.0,106.0
424.0,-126.0,618.0,182.0
834.0,-62.0,38.0,-8.0
452.0,432.0,-252.0,-76.0
100.0,434.0,-232.0,356.0
-152.0,316.0,-478.0,150.0
-526.0,50.0,-424.0,-78.0
-588.0,-72.0,-254.0,236.0
-266.0,-20.0,150.0,-44.0
-16.0,-128.0,92.0,-196.0
262.0,332.0,-320.0,-312.0
-490.0,-76.0,-660.0,-460.0
-14.0,-318.0,-672.0,-836.0
-160.0,-150.0,-446.0,-762.0
-622.0,-466.0,-336.0,-190.0
132.0,-818.0,-184.0,-476.0
-348.0,-850.0,-328.0,32.0
-106.0,-652.0,-4.0,-48.0
-94.0,-742.0,-36.0,-112.0
-320.0,-512.0,90.0,-32.0
-340.0,-556.0,104.0,-384.0
114.0,-178.0,-220.0,168.0
520.0,88.0,32.0,-92.0
-26.0,72.0,-248.0,222.0
-250.0,420.0,-410.0,428.0
98.0,642.0,-342.0,-18.0
-628.0,570.0,-430.0,562.0
136.0,-58.0,80.0,702.0
102.0,-28.0,-4.0,360.0
126.0,-100.0,80.0,92.0
704.0,194.0,40.0,-390.0
650.0,50.0,248.0,196.0
596.0,128.0,206.0,64.0
-62.0,480.0,112.0,180.0
70.0,298.0,420.0,280.0
758.0,-28.0,334.0,312.0
-92.0,-210.0,342.0,-406.0
174.0,-714.0,506.0,-468.0
544.0,-284.0,-48.0,-748.0
28.0,42.0,-114.0,-362.0
-328.0,220.0,-456.0,368.0
-104.0,446.0,-558.0,454.0
-208.0,620.0,-276.0,478.0
140.0,468.0,-84.0,190.0
280.0,150.0,-110.0,-28.0
-154.0,-58.0,410.0,360.0
-216.0,126.0,274.0,568.0
-598.0,-190.0,4.0,50.0
-704.0,-428.0,-224.0,108.0
-640.0,-110.0,-348.0,-24.0
-334.0,-82.0,-138.0,-336.0
688.0,8.0,-100.0,-750.0
678.0,-28.0,128.0,-770.0
534.0,130.0,142.0,-232.0
202.0,326.0,-268.0,-30.0
-730.0,116.0,-386.0,144.0
-1010.0,-324.0,-498.0,12.0
-500.0,-190.0,-1158.0,-242.0
164.0,-472.0,-1326.0,28.0
372.0,-676.0,-1110.0,424.0
90.0,-584.0,-854.0,0.0
252.0,-764.0,-406.0,-362.0
320.0,-632.0,-450.0,-462.0
-60.0,-622.0,34.0,-170.0
-286.0,-674.0,366.0,-182.0
146.0,-162.0,206.0,274.0
130.0,-218.0,246.0,160.0
160.0,-308.0,-698.0,138.0
-154.0,-62.0,-1118.0,-196.0
-184.0,38.0,-562.0,-550.0
42.0,50.0,-704.0,-394.0
174.0,28.0,-352.0,168.0
4.0,164.0,74.0,66.0
-306.0,554.0,414.0,394.0
-350.0,562.0,558.0,552.0
-318.0,142.0,514.0,476.0
-84.0,-130.0,256.0,404.0
-214.0,-268.0,216.0,174.0
710.0,-94.0,-306.0,218.0
546.0,-38.0,-502.0,442.0
594.0,-262.0,-278.0,422.0
764.0,-174.0,-440.0,274.0
142.0,-68.0,-364.0,344.0
114.0,22.0,538.0,242.0
354.0,-162.0,514.0,142.0
296.0,118.0,598.0,304.0
780.0,8.0,266.0,124.0
346.0,280.0,110.0,-26.0
378.0,210.0,-230.0,288.0
-78.0,330.0,-286.0,-124.0
-230.0,112.0,-12.0,44.0
-32.0,-122.0,148.0,-440.0
-568.0,-24.0,20.0,68.0
-322.0,-28.0,-36.0,370.0
164.0,-184.0,-358.0,212.0
134.0,-372.0,-708.0,612.0
278.0,-144.0,-890.0,378.0
-620.0,368.0,-462.0,-62.0
-328.0,26.0,-114.0,-280.0
-696.0,-306.0,-624.0,-494.0
-226.0,-522.0,-906.0,-336.0
50.0,-496.0,-642.0,-352.0
42.0,-372.0,-538.0,-434.0
498.0,-70.0,-60.0,22.0
68.0,106.0,-16.0,410.0
-388.0,230.0,50.0,394.0
-528.0,142.0,94.0,96.0
-548.0,-506.0,406.0,-20.0
258.0,-704.0,10.0,-290.0
78.0,-440.0,-258.0,-138.0
4.0,18.0,-190.0,-46.0
58.0,248.0,502.0,-278.0
-96.0,476.0,714.0,-186.0
134.0,120.0,212.0,-174.0
-68.0,-106.0,16.0,-222.0
90.0,-98.0,-66.0,-16.0
256.0,-154.0,-214.0,98.0
364.0,-154.0,126.0,502.0
32.0,-20.0,14.0,578.0
-234.0,418.0,28.0,254.0
-106.0,314.0,-94.0,-298.0
716.0,438.0,-494.0,46.0
706.0,160.0,-718.0,76.0
384.0,60.0,-596.0,322.0
636.0,262.0,-72.0,622.0
148.0,120.0,-6.0,316.0
-218.0,-100.0,404.0,266.0
-336.0,-238.0,648.0,218.0
-620.0,-94.0,868.0,60.0
-272.0,132.0,902.0,554.0
212.0,200.0,330.0,416.0
168.0,476.0,10.0,146.0
516.0,424.0,-374.0,-106.0
112.0,378.0,-60.0,-606.0
-150.0,432.0,106.0,-322.0
-60.0,34.0,184.0,-546.0
-482.0,-76.0,482.0,-112.0
-474.0,-108.0,86.0,-50.0
-392.0,10.0,-56.0,16.0
-288.0,-172.0,-524.0,-356.0
40.0,-98.0,-318.0,-154.0
128.0,-44.0,-472.0,-256.0
36.0,-40.0,-484.0,-354.0
-108.0,-172.0,-698.0,-432.0
-78.0,-222.0,-794.0,-444.0
-112.0,-880.0,-790.0,-220.0
-110.0,-792.0,-558.0,12.0
-232.0,-496.0,-334.0,384.0
-296.0,-568.0,-180.0,110.0
-234.0,-642.0,-438.0,416.0
-364.0,-664.0,-318.0,150.0
-840.0,-530.0,-456.0,106.0
-458.0,-382.0,-606.0,-442.0
426.0,94.0,-476.0,-482.0
764.0,-32.0,-162.0,-450.0
-98.0,-6.0,-432.0,-274.0
-278.0,264.0,-460.0,312.0
-304.0,-176.0,-894.0,616.0
-384.0,-118.0,-438.0,532.0
-214.0,-566.0,-292.0,584.0
14.0,-432.0,-664.0,138.0
564.0,148.0,-736.0,-166.0
566.0,312.0,-516.0,-110.0
318.0,334.0,-20.0,468.0
282.0,74.0,84.0,738.0
-246.0,-268.0,28.0,748.0
-338.0,-422.0,692.0,128.0
468.0,-692.0,652.0,-110.0
152.0,-496.0,594.0,-106.0
192.0,-68.0,-152.0,-50.0
440.0,366.0,-708.0,8.0
98.0,724.0,-202.0,12.0
-158.0,562.0,644.0,-288.0
-164.0,284.0,490.0,-36.0
130.0,268.0,654.0,-206.0
152.0,36.0,536.0,-48.0
442.0,168.0,-70.0,-110.0
570.0,74.0,-566.0,210.0
332.0,266.0,-918.0,526.0
