mic1,mic2,mic3,mic4
-600.0,0.0,-826.0,-246.0
-610.0,364.0,-394.0,-232.0
-426.0,536.0,-260.0,-360.0
-198.0,864.0,-324.0,-398.0
-48.0,-60.0,652.0,-156.0
212.0,-116.0,-162.0,134.0
314.0,58.0,58.0,228.0
12.0,-742.0,-214.0,-178.0
-130.0,-494.0,-992.0,-316.0
-502.0,-994.0,-758.0,-690.0
-162.0,-288.0,-420.0,-532.0
-102.0,154.0,548.0,-242.0
138.0,-226.0,722.0,-36.0
238.0,-240.0,-220.0,-22.0
106.0,-644.0,92.0,44.0
108.0,-658.0,-338.0,-100.0
60.0,-654.0,-924.0,-106.0
188.0,-394.0,-1272.0,-184.0
-150.0,222.0,-156.0,128.0
-102.0,154.0,-410.0,182.0
146.0,184.0,-430.0,32.0
-84.0,-630.0,-578.0,-254.0
-330.0,-220.0,-820.0,-630.0
-306.0,-452.0,-758.0,-216.0
64.0,-298.0,-648.0,-602.0
54.0,-316.0,-358.0,-10.0
-100.0,234.0,182.0,588.0
-168.0,506.0,586.0,522.0
-312.0,148.0,374.0,634.0
-348.0,-276.0,190.0,446.0
-230.0,-234.0,170.0,260.0
-104.0,146.0,-526.0,-20.0
378.0,172.0,-732.0,-154.0
350.0,-2.0,-42.0,-408.0
146.0,740.0,-114.0,-336.0
344.0,496.0,-102.0,178.0
190.0,532.0,248.0,454.0
74.0,456.0,528.0,420.0
36.0,176.0,276.0,-142.0
-208.0,194.0,222.0,-416.0
-128.0,210.0,348.0,-646.0
-216.0,-236.0,338.0,-238.0
-284.0,-94.0,-340.0,-6.0
-194.0,-256.0,-516.0,210.0
42.0,-842.0,-106.0,392.0
8.0,-322.0,282.0,-4.0
192.0,-160.0,-70.0,-132.0
178.0,-258.0,-62.0,-294.0
226.0,112.0,-4.0,-224.0
120.0,-150.0,-354.0,260.0
-238.0,-556.0,-344.0,466.0
-50.0,-504.0,-776.0,476.0
-426.0,98.0,-414.0,456.0
-354.0,540.0,44.0,686.0
82.0,624.0,478.0,282.0
126.0,170.0,458.0,426.0
96.0,312.0,394.0,668.0
248.0,308.0,-282.0,160.0
-106.0,204.0,-978.0,654.0
388.0,-240.0,-426.0,742.0
446.0,-296.0,-528.0,202.0
380.0,656.0,-326.0,178.0
560.0,1006.0,210.0,264.0
784.0,1048.0,-116.0,22.0
638.0,666.0,226.0,210.0
342.0,550.0,760.0,232.0
158.0,-228.0,748.0,448.0
-230.0,-610.0,996.0,782.0
-52.0,-134.0,598.0,612.0
-294.0,-370.0,-48.0,-26.0
-452.0,186.0,248.0,-276.0
-552.0,-508.0,-446.0,36.0
-6.0,-54.0,-1196.0,-38.0
426.0,-260.0,-62.0,112.0
610.0,54.0,-798.0,64.0
470.0,342.0,40.0,144.0
200.0,52.0,812.0,50.0
-36.0,-562.0,548.0,-152.0
-366.0,-1012.0,174.0,8.0
-296.0,-884.0,230.0,14.0
-120.0,-900.0,-92.0,-442.0
46.0,-478.0,-278.0,-110.0
250.0,-584.0,-848.0,-52.0
-160.0,112.0,-628.0,-558.0
-230.0,374.0,-66.0,-284.0
-264.0,-88.0,32.0,-722.0
-354.0,-468.0,-578.0,-366.0
-142.0,-98.0,-280.0,-314.0
-256.0,-348.0,-362.0,-24.0
-150.0,36.0,140.0,304.0
-152.0,-514.0,192.0,332.0
-212.0,-456.0,-228.0,-24.0
-232.0,28.0,-446.0,-334.0
-664.0,692.0,-1364.0,-786.0
-740.0,-456.0,-1248.0,-660.0
-538.0,-1118.0,-1078.0,-566.0
-272.0,-524.0,-246.0,-300.0
-46.0,-422.0,62.0,-154.0
114.0,-342.0,-118.0,38.0
166.0,-376.0,-864.0,-218.0
46.0,-540.0,-1330.0,-222.0
-16.0,-720.0,-558.0,-526.0
-262.0,-560.0,-814.0,-414.0
-136.0,-532.0,-18.0,120.0
244.0,-626.0,28.0,320.0
316.0,-376.0,-424.0,-136.0
424.0,122.0,-112.0,-222.0
-4.0,-756.0,-634.0,-392.0
-636.0,-596.0,-972.0,-694.0
-826.0,-616.0,-242.0,-438.0
-726.0,-148.0,218.0,-14.0
-298.0,266.0,610.0,202.0
-274.0,-496.0,-384.0,288.0
90.0,-346.0,-898.0,-52.0
10.0,-32.0,-618.0,-466.0
-340.0,118.0,-1136.0,-346.0
-418.0,-10.0,-656.0,200.0
-234.0,-376.0,-344.0,-66.0
-170.0,-580.0,410.0,-62.0
566.0,-80.0,870.0,326.0
1118.0,300.0,250.0,548.0
760.0,152.0,630.0,662.0
670.0,-556.0,360.0,460.0
184.0,-676.0,196.0,352.0
-184.0,-164.0,432.0,208.0
-342.0,18.0,-512.0,-82.0
-168.0,-298.0,-604.0,-178.0
-58.0,-38.0,-402.0,-420.0
288.0,84.0,-642.0,-444.0
240.0,1166.0,-334.0,-248.0
240.0,982.0,146.0,-306.0
-164.0,502.0,632.0,-38.0
40.0,684.0,694.0,-386.0
70.0,792.0,112.0,-608.0
-102.0,-42.0,32.0,-126.0
-300.0,-740.0,18.0,130.0
-284.0,-568.0,386.0,376.0
-614.0,152.0,-94.0,622.0
-276.0,-524.0,-1116.0,644.0
-350.0,-1090.0,-954.0,390.0
-52.0,-876.0,-724.0,136.0
448.0,-118.0,-616.0,-36.0
442.0,-442.0,-58.0,474.0
326.0,-292.0,-236.0,430.0
90.0,112.0,-334.0,534.0
70.0,810.0,-312.0,734.0
254.0,1224.0,486.0,538.0
500.0,964.0,-150.0,272.0
532.0,400.0,-578.0,370.0
352.0,-122.0,-66.0,84.0
324.0,-256.0,732.0,196.0
234.0,-28.0,762.0,178.0
98.0,66.0,54.0,794.0
442.0,-100.0,-46.0,896.0
390.0,552.0,210.0,650.0
450.0,706.0,180.0,764.0
388.0,748.0,-166.0,580.0
202.0,-88.0,-76.0,210.0
-12.0,-254.0,190.0,214.0
490.0,86.0,270.0,422.0
156.0,908.0,168.0,166.0
102.0,172.0,92.0,214.0
-80.0,620.0,286.0,102.0
-232.0,780.0,590.0,-28.0
-174.0,-268.0,210.0,36.0
8.0,440.0,-144.0,144.0
458.0,-32.0,-624.0,10.0
598.0,530.0,-408.0,-172.0
702.0,152.0,-122.0,-210.0
586.0,288.0,-362.0,-132.0
340.0,-400.0,-732.0,34.0
-226.0,-1244.0,50.0,388.0
-240.0,-570.0,656.0,426.0
-314.0,-684.0,116.0,132.0
-52.0,-526.0,-294.0,-54.0
-64.0,-154.0,-594.0,-26.0
192.0,234.0,-840.0,-560.0
-20.0,-58.0,-370.0,-868.0
76.0,-642.0,-1286.0,-962.0
-528.0,378.0,-1246.0,-666.0
-1086.0,-782.0,-456.0,-450.0
-648.0,-1324.0,-504.0,-356.0
-354.0,-418.0,154.0,126.0
-388.0,-638.0,-270.0,42.0
-274.0,-492.0,-202.0,-110.0
-398.0,-74.0,-592.0,-120.0
-260.0,462.0,-534.0,-118.0
-478.0,-114.0,-952.0,-452.0
-500.0,-310.0,-704.0,-444.0
-546.0,-346.0,-60.0,-26.0
-62.0,-122.0,208.0,362.0
524.0,-18.0,144.0,-64.0
370.0,-570.0,-164.0,-390.0
350.0,14.0,-454.0,-698.0
-80.0,-8.0,-124.0,-722.0
-10.0,-2.0,334.0,-160.0
8.0,-532.0,-230.0,336.0
-150.0,-362.0,0.0,322.0
-18.0,-398.0,986.0,448.0
-212.0,204.0,418.0,14.0
-18.0,80.0,26.0,-208.0
-180.0,80.0,-744.0,-142.0
-420.0,60.0,-774.0,178.0
140.0,-596.0,-976.0,0.0
314.0,-452.0,-406.0,368.0
314.0,-546.0,-314.0,258.0
292.0,-586.0,-220.0,-186.0
150.0,-314.0,-590.0,0.0
-114.0,-146.0,184.0,-56.0
-224.0,46.0,-40.0,-38.0
-472.0,-552.0,-194.0,146.0
-136.0,-806.0,110.0,-126.0
24.0,-488.0,882.0,-84.0
514.0,-710.0,278.0,-376.0
440.0,-160.0,-476.0,272.0
98.0,-356.0,-364.0,24.0
180.0,128.0,294.0,174.0
224.0,72.0,352.0,188.0
134.0,-40.0,-670.0,-576.0
260.0,-184.0,8.0,-444.0
300.0,-108.0,80.0,-344.0
244.0,192.0,472.0,-230.0
160.0,1200.0,508.0,-314.0
-210.0,752.0,122.0,-400.0
-558.0,702.0,90.0,212.0
-560.0,744.0,-238.0,124.0
-208.0,-200.0,-228.0,46.0
62.0,-806.0,-936.0,168.0
-64.0,-954.0,-768.0,662.0
-258.0,-796.0,14.0,848.0
34.0,-278.0,194.0,576.0
174.0,-532.0,36.0,450.0
120.0,-544.0,-428.0,46.0
-134.0,-732.0,-240.0,310.0
146.0,-756.0,-234.0,240.0
394.0,-170.0,-886.0,68.0
162.0,88.0,-142.0,206.0
-150.0,364.0,398.0,736.0
-100.0,508.0,922.0,532.0
184.0,760.0,890.0,462.0
234.0,572.0,236.0,300.0
324.0,8.0,634.0,418.0
510.0,68.0,116.0,592.0
610.0,164.0,-106.0,14.0
498.0,774.0,-708.0,-128.0
532.0,1066.0,-576.0,352.0
296.0,422.0,-126.0,396.0
312.0,758.0,1364.0,642.0
498.0,1056.0,1648.0,644.0
-58.0,580.0,822.0,568.0
-354.0,624.0,474.0,366.0
-164.0,324.0,-228.0,258.0
310.0,254.0,-286.0,-44.0
198.0,530.0,-118.0,108.0
110.0,-254.0,-198.0,-128.0
60.0,-188.0,-120.0,-62.0
26.0,248.0,592.0,-58.0
492.0,-12.0,76.0,-504.0
156.0,1060.0,338.0,-16.0
-20.0,370.0,-72.0,-102.0
396.0,308.0,-270.0,-256.0
324.0,-182.0,18.0,-56.0
42.0,-406.0,-398.0,-68.0
-10.0,-810.0,-292.0,-132.0
32.0,-306.0,-344.0,120.0
30.0,-992.0,-252.0,-90.0
-200.0,-602.0,-1100.0,-402.0
-36.0,-830.0,-946.0,-84.0
-444.0,-822.0,-922.0,-198.0
-384.0,-676.0,-132.0,-84.0
-244.0,-794.0,-358.0,-284.0
-488.0,-196.0,-728.0,-124.0
-670.0,-212.0,-628.0,346.0
-568.0,-246.0,68.0,-46.0
-78.0,210.0,-390.0,-576.0
104.0,-66.0,-256.0,-466.0
76.0,-618.0,-876.0,-298.0
-92.0,-358.0,-838.0,-264.0
-488.0,-364.0,-494.0,-384.0
-408.0,62.0,-828.0,-296.0
-710.0,6.0,-68.0,-464.0
-646.0,168.0,242.0,-162.0
-546.0,-154.0,-764.0,162.0
-150.0,-68.0,210.0,-54.0
142.0,-262.0,930.0,-36.0
134.0,470.0,-498.0,-304.0
50.0,36.0,-712.0,-408.0
-118.0,84.0,346.0,-364.0
202.0,-228.0,-474.0,-330.0
306.0,110.0,-1070.0,-124.0
118.0,118.0,90.0,590.0
-258.0,-768.0,-116.0,286.0
168.0,-180.0,422.0,294.0
344.0,146.0,548.0,230.0
-74.0,-88.0,-158.0,-52.0
-430.0,-216.0,-26.0,-70.0
58.0,-552.0,-738.0,-206.0
-26.0,-316.0,-1330.0,-122.0
146.0,-262.0,-738.0,-278.0
-104.0,-60.0,-542.0,66.0
-14.0,-244.0,-448.0,506.0
378.0,-160.0,246.0,106.0
238.0,4.0,320.0,-218.0
154.0,-264.0,128.0,-44.0
648.0,-628.0,-112.0,-110.0
878.0,-918.0,254.0,-26.0
552.0,-372.0,482.0,-74.0
-218.0,-86.0,448.0,234.0
-68.0,130.0,226.0,342.0
-400.0,90.0,-122.0,540.0
28.0,394.0,36.0,196.0
208.0,512.0,-76.0,12.0
380.0,190.0,-324.0,214.0
104.0,802.0,284.0,-176.0
182.0,38.0,470.0,-532.0
54.0,278.0,-358.0,-382.0
-458.0,618.0,-358.0,204.0
-334.0,-56.0,-332.0,236.0
74.0,82.0,-376.0,758.0
312.0,28.0,-344.0,864.0
76.0,-510.0,-632.0,526.0
-276.0,-576.0,124.0,694.0
-304.0,-648.0,74.0,670.0
2.0,-1018.0,178.0,208.0
292.0,-444.0,-484.0,-32.0
266.0,-422.0,-910.0,222.0
58.0,-828.0,-864.0,786.0
452.0,-510.0,-434.0,284.0
354.0,-342.0,-42.0,290.0
196.0,210.0,512.0,94.0
180.0,614.0,604.0,410.0
-34.0,1070.0,980.0,354.0
518.0,876.0,366.0,392.0
624.0,1292.0,248.0,252.0
452.0,700.0,110.0,508.0
186.0,668.0,352.0,600.0
554.0,994.0,376.0,318.0
866.0,434.0,236.0,82.0
534.0,564.0,118.0,260.0
354.0,604.0,382.0,944.0
466.0,-342.0,-18.0,896.0
170.0,684.0,490.0,420.0
-288.0,660.0,694.0,216.0
-440.0,172.0,876.0,602.0
-194.0,342.0,286.0,392.0
-62.0,74.0,-32.0,326.0
200.0,-420.0,-372.0,-70.0
434.0,-416.0,-480.0,-72.0
556.0,-572.0,-98.0,-114.0
508.0,-448.0,152.0,-560.0
608.0,174.0,-194.0,-1012.0
-86.0,942.0,-480.0,-682.0
-494.0,312.0,-424.0,-124.0
-78.0,300.0,-212.0,94.0
320.0,-752.0,-208.0,256.0
454.0,-614.0,-462.0,348.0
-146.0,-594.0,-500.0,656.0
-186.0,-818.0,-22.0,714.0
-84.0,-554.0,252.0,242.0
-40.0,-332.0,-268.0,32.0
10.0,-562.0,-604.0,-26.0
24.0,-1214.0,-1318.0,-90.0
454.0,-758.0,-778.0,-256.0
152.0,-896.0,-1038.0,-128.0
-326.0,-8.0,-686.0,-890.0
-834.0,-160.0,-376.0,-414.0
-794.0,8.0,110.0,-548.0
-702.0,-286.0,440.0,-614.0
-468.0,392.0,-376.0,-374.0
-584.0,316.0,-518.0,-186.0
-1098.0,-372.0,-258.0,364.0
-388.0,256.0,-320.0,-66.0
-510.0,314.0,-354.0,-530.0
-588.0,380.0,-746.0,-498.0
-572.0,286.0,-298.0,-596.0
174.0,-426.0,-248.0,58.0
196.0,26.0,376.0,134.0
394.0,94.0,462.0,130.0
234.0,-322.0,226.0,56.0
132.0,-100.0,742.0,-28.0
492.0,238.0,726.0,14.0
556.0,-42.0,124.0,-234.0
422.0,-248.0,-66.0,-64.0
-168.0,-130.0,-178.0,234.0
150.0,90.0,-52.0,204.0
318.0,-396.0,-146.0,454.0
362.0,-572.0,-60.0,138.0
180.0,-576.0,-202.0,172.0
282.0,-914.0,-634.0,228.0
490.0,-738.0,-1272.0,-126.0
220.0,-828.0,-548.0,-332.0
-226.0,-368.0,-736.0,-194.0
-172.0,-754.0,-502.0,410.0
52.0,-92.0,130.0,196.0
186.0,-4.0,208.0,14.0
326.0,-416.0,-200.0,-506.0
-42.0,-16.0,180.0,-120.0
370.0,-966.0,134.0,28.0
94.0,-470.0,-690.0,18.0
-126.0,-412.0,-184.0,166.0
-462.0,544.0,74.0,432.0
-522.0,764.0,-404.0,450.0
-390.0,280.0,62.0,278.0
114.0,204.0,-172.0,-176.0
-14.0,88.0,194.0,-362.0
100.0,674.0,104.0,-382.0
566.0,332.0,628.0,-300.0
330.0,52.0,708.0,-328.0
272.0,616.0,66.0,-436.0
-210.0,382.0,-90.0,-36.0
-200.0,592.0,-580.0,604.0
-146.0,-514.0,-604.0,774.0
-92.0,-554.0,-162.0,654.0
-78.0,-344.0,-454.0,70.0
-54.0,-660.0,314.0,-2.0
228.0,-92.0,796.0,310.0
356.0,-410.0,348.0,104.0
190.0,-394.0,260.0,364.0
-132.0,230.0,-506.0,540.0
48.0,86.0,-444.0,608.0
44.0,520.0,-208.0,102.0
118.0,640.0,-196.0,0.0
202.0,1022.0,586.0,28.0
164.0,472.0,356.0,384.0
434.0,348.0,746.0,424.0
532.0,344.0,564.0,706.0
432.0,402.0,908.0,426.0
198.0,414.0,330.0,322.0
394.0,490.0,206.0,4.0
744.0,306.0,768.0,-24.0
392.0,506.0,342.0,294.0
470.0,384.0,914.0,572.0
142.0,724.0,576.0,544.0
176.0,454.0,428.0,220.0
-48.0,-160.0,398.0,238.0
-524.0,-46.0,-192.0,108.0
-422.0,412.0,396.0,-80.0
-268.0,-680.0,-130.0,196.0
-192.0,-38.0,972.0,326.0
124.0,-42.0,362.0,208.0
214.0,-798.0,-452.0,-128.0
418.0,-474.0,8.0,-154.0
332.0,498.0,-538.0,148.0
318.0,568.0,-176.0,56.0
-298.0,2.0,-616.0,-10.0
52.0,592.0,-324.0,-38.0
186.0,430.0,-650.0,-252.0
464.0,-650.0,-652.0,62.0
560.0,-462.0,-192.0,-170.0
212.0,-490.0,-518.0,486.0
-448.0,-648.0,-580.0,-126.0
-460.0,-1146.0,-746.0,-238.0
-216.0,-558.0,-92.0,-320.0
-504.0,-406.0,-488.0,-438.0
-390.0,320.0,-846.0,-222.0
14.0,200.0,-220.0,-304.0
-212.0,-480.0,-204.0,-222.0
-326.0,26.0,-594.0,-414.0
-824.0,-12.0,-312.0,-744.0
-868.0,-420.0,-98.0,-934.0
-834.0,114.0,-652.0,-520.0
-626.0,50.0,302.0,-254.0
-738.0,84.0,278.0,128.0
-326.0,136.0,-228.0,170.0
-144.0,40.0,608.0,74.0
-264.0,-282.0,452.0,12.0
-20.0,278.0,170.0,-46.0
88.0,-74.0,-696.0,-54.0
302.0,-24.0,-12.0,-324.0
220.0,-524.0,480.0,-286.0
418.0,582.0,216.0,130.0
198.0,800.0,168.0,-50.0
186.0,0.0,528.0,0.0
412.0,34.0,-240.0,62.0
614.0,-308.0,-508.0,-124.0
576.0,-1006.0,-770.0,326.0
446.0,-966.0,-214.0,360.0
82.0,-1040.0,-280.0,40.0
132.0,-352.0,104.0,40.0
92.0,-698.0,-324.0,-20.0
-172.0,-4.0,-834.0,-144.0
118.0,-38.0,-894.0,-8.0
34.0,-626.0,-1060.0,-274.0
120.0,-376.0,-656.0,-70.0
-484.0,-444.0,-856.0,254.0
-524.0,-692.0,-208.0,254.0
-176.0,-288.0,-40.0,78.0
-76.0,148.0,-384.0,-188.0
192.0,-104.0,-658.0,-264.0
320.0,22.0,-556.0,-184.0
68.0,-770.0,-726.0,-344.0
252.0,-1276.0,406.0,180.0
144.0,-68.0,230.0,384.0
-264.0,432.0,366.0,308.0
-60.0,700.0,280.0,200.0
316.0,604.0,-64.0,82.0
406.0,400.0,-272.0,-56.0
172.0,684.0,-566.0,-100.0
-12.0,100.0,88.0,-306.0
-20.0,212.0,376.0,-458.0
-108.0,-242.0,806.0,-250.0
50.0,-20.0,364.0,-48.0
-68.0,244.0,308.0,308.0
60.0,164.0,-346.0,654.0
-318.0,164.0,-176.0,648.0
282.0,-520.0,-4.0,732.0
-246.0,192.0,148.0,564.0
-28.0,98.0,-278.0,140.0
182.0,248.0,-298.0,-258.0
594.0,234.0,-584.0,186.0
470.0,402.0,-786.0,872.0
456.0,-96.0,-736.0,1134.0
506.0,-408.0,276.0,640.0
172.0,670.0,1162.0,386.0
68.0,378.0,524.0,138.0
162.0,518.0,-276.0,124.0
78.0,544.0,30.0,-268.0
286.0,362.0,-270.0,-292.0
488.0,312.0,178.0,448.0
418.0,538.0,210.0,608.0
332.0,-22.0,370.0,206.0
48.0,-626.0,-98.0,-8.0
350.0,146.0,-378.0,-226.0
-114.0,342.0,376.0,-110.0
-264.0,544.0,14.0,158.0
12.0,396.0,-530.0,-2.0
-28.0,-376.0,136.0,-92.0
-394.0,154.0,352.0,304.0
-382.0,194.0,-614.0,702.0
-96.0,272.0,-710.0,534.0
-220.0,450.0,228.0,298.0
-234.0,-342.0,182.0,270.0
218.0,264.0,-140.0,140.0
320.0,682.0,-538.0,28.0
378.0,672.0,-118.0,-196.0
236.0,-80.0,52.0,-320.0
246.0,172.0,96.0,164.0
-14.0,160.0,426.0,-108.0
14.0,-612.0,-188.0,-158.0
486.0,-340.0,-456.0,-150.0
428.0,-288.0,-454.0,-132.0
590.0,-112.0,-486.0,348.0
-6.0,-120.0,-414.0,-60.0
-220.0,60.0,-282.0,-208.0
-540.0,-434.0,-46.0,-276.0
-274.0,-1156.0,-894.0,-36.0
-292.0,-356.0,-1132.0,316.0
-172.0,-608.0,-1008.0,16.0
146.0,-636.0,-396.0,-32.0
240.0,-592.0,82.0,-318.0
-434.0,296.0,-206.0,-404.0
-492.0,414.0,388.0,-686.0
-646.0,-148.0,148.0,-604.0
-742.0,-244.0,-34.0,-410.0
-766.0,92.0,-934.0,-142.0
-270.0,252.0,-276.0,-176.0
-316.0,-40.0,408.0,14.0
-446.0,28.0,236.0,-132.0
-308.0,416.0,-14.0,66.0
-108.0,476.0,-388.0,-220.0
194.0,-242.0,-620.0,-414.0
364.0,-194.0,-882.0,-494.0
668.0,-826.0,-114.0,-16.0
404.0,-536.0,710.0,76.0
580.0,-404.0,756.0,98.0
258.0,-152.0,250.0,40.0
148.0,-98.0,456.0,-172.0
156.0,-842.0,-176.0,-294.0
238.0,-40.0,-562.0,26.0
208.0,-756.0,-766.0,-20.0
-146.0,-1162.0,-758.0,-42.0
-96.0,-778.0,-810.0,268.0
-24.0,-252.0,-982.0,630.0
-174.0,354.0,-1202.0,62.0
-104.0,186.0,-606.0,-518.0
166.0,-322.0,-674.0,-80.0
242.0,-472.0,-628.0,108.0
-102.0,-362.0,-386.0,108.0
-112.0,-454.0,180.0,-136.0
-292.0,-184.0,128.0,-136.0
-302.0,-396.0,-22.0,-146.0
102.0,32.0,-450.0,372.0
182.0,238.0,-552.0,50.0
72.0,-14.0,-728.0,-270.0
62.0,-782.0,16.0,-16.0
72.0,-340.0,308.0,2.0
-120.0,154.0,-36.0,218.0
152.0,-272.0,722.0,-490.0
26.0,52.0,434.0,-90.0
80.0,194.0,748.0,620.0
448.0,542.0,564.0,320.0
474.0,604.0,768.0,-50.0
60.0,592.0,546.0,-260.0
58.0,510.0,258.0,120.0
-64.0,172.0,-160.0,470.0
44.0,-388.0,-150.0,250.0
36.0,388.0,-96.0,324.0
-92.0,-334.0,-552.0,382.0
214.0,-14.0,-424.0,790.0
100.0,86.0,-376.0,506.0
380.0,374.0,80.0,-50.0
-84.0,86.0,474.0,-138.0
338.0,148.0,24.0,442.0
322.0,50.0,28.0,630.0
414.0,76.0,-390.0,180.0
454.0,404.0,772.0,52.0
388.0,1190.0,370.0,214.0
-26.0,52.0,-230.0,90.0
-258.0,308.0,26.0,-82.0
-380.0,274.0,-142.0,-208.0
24.0,-880.0,514.0,-188.0
86.0,-438.0,94.0,316.0
-64.0,-166.0,-80.0,306.0
46.0,314.0,-134.0,432.0
338.0,754.0,-608.0,52.0
218.0,766.0,-22.0,400.0
20.0,424.0,274.0,784.0
-118.0,54.0,438.0,360.0
-84.0,240.0,328.0,220.0
28.0,-116.0,-98.0,304.0
354.0,-492.0,-246.0,426.0
206.0,162.0,-14.0,546.0
-40.0,402.0,-232.0,16.0
80.0,676.0,-272.0,-290.0
-330.0,88.0,-268.0,124.0
-90.0,800.0,14.0,110.0
18.0,216.0,-334.0,-250.0
254.0,64.0,214.0,-544.0
466.0,-410.0,32.0,-72.0
306.0,144.0,826.0,338.0
94.0,66.0,748.0,200.0
-70.0,-572.0,-404.0,216.0
150.0,212.0,222.0,370.0
246.0,-782.0,-324.0,624.0
408.0,-764.0,-1310.0,306.0
62.0,-202.0,-732.0,-100.0
170.0,-720.0,-42.0,-308.0
-84.0,-206.0,44.0,98.0
-316.0,-494.0,172.0,46.0
-242.0,378.0,126.0,-62.0
-206.0,-212.0,-692.0,-164.0
0.0,-680.0,-520.0,-236.0
-436.0,-466.0,-186.0,-138.0
-1154.0,-288.0,-48.0,-480.0
-708.0,32.0,48.0,-614.0
-618.0,-758.0,178.0,-872.0
-538.0,-604.0,-354.0,-850.0
-144.0,-922.0,-594.0,-318.0
2.0,-964.0,-208.0,-384.0
148.0,-226.0,228.0,-402.0
-264.0,-430.0,382.0,62.0
-294.0,548.0,264.0,86.0
-280.0,1038.0,-20.0,44.0
-34.0,242.0,-212.0,-266.0
162.0,-342.0,-842.0,-540.0
564.0,-520.0,-432.0,-230.0
528.0,-520.0,92.0,502.0
312.0,-50.0,-584.0,230.0
-76.0,72.0,-466.0,240.0
-412.0,58.0,-146.0,308.0
12.0,74.0,-68.0,304.0
322.0,-352.0,-118.0,292.0
568.0,-628.0,-444.0,-158.0
306.0,-556.0,-804.0,56.0
282.0,-240.0,-206.0,364.0
396.0,-210.0,-682.0,612.0
126.0,-246.0,-922.0,86.0
-162.0,90.0,-548.0,-148.0
-398.0,-298.0,-786.0,36.0
-92.0,-464.0,180.0,78.0
-422.0,-390.0,-94.0,-142.0
-278.0,-858.0,72.0,-398.0
-160.0,-522.0,-330.0,-226.0
340.0,-278.0,-200.0,66.0
302.0,-80.0,-250.0,156.0
330.0,-416.0,258.0,-134.0
604.0,-40.0,1004.0,-192.0
84.0,598.0,324.0,48.0
-136.0,58.0,496.0,304.0
70.0,336.0,286.0,72.0
262.0,914.0,-368.0,144.0
398.0,136.0,-116.0,-122.0
538.0,-10.0,160.0,342.0
500.0,-442.0,224.0,448.0
-18.0,182.0,208.0,-74.0
-36.0,218.0,220.0,-120.0
-182.0,-8.0,368.0,218.0
4.0,-8.0,70.0,356.0
-222.0,292.0,-148.0,52.0
434.0,208.0,-458.0,112.0
338.0,-478.0,-138.0,430.0
-22.0,-330.0,252.0,432.0
-64.0,-60.0,-672.0,106.0
-160.0,174.0,-432.0,-106.0
12.0,198.0,-102.0,-50.0
-194.0,4.0,-100.0,-132.0
-406.0,146.0,20.0,244.0
-276.0,-150.0,212.0,296.0
136.0,-140.0,1004.0,336.0
308.0,664.0,-280.0,460.0
312.0,348.0,-386.0,284.0
192.0,-44.0,-346.0,166.0
506.0,618.0,-34.0,268.0
122.0,92.0,190.0,358.0
54.0,14.0,-294.0,112.0
260.0,110.0,-156.0,264.0
220.0,-60.0,-356.0,142.0
498.0,420.0,-242.0,-104.0
-44.0,228.0,-394.0,182.0
-218.0,1128.0,-512.0,214.0
-304.0,948.0,-534.0,170.0
-248.0,26.0,158.0,-8.0
48.0,286.0,156.0,18.0
170.0,636.0,458.0,328.0
-140.0,752.0,328.0,302.0
72.0,194.0,-138.0,366.0
-256.0,338.0,16.0,216.0
-144.0,-88.0,288.0,470.0
-96.0,-942.0,-790.0,616.0
-366.0,228.0,58.0,-8.0
-168.0,356.0,-584.0,-376.0
272.0,698.0,-142.0,-442.0
550.0,502.0,798.0,-34.0
942.0,-56.0,330.0,102.0
662.0,394.0,362.0,130.0
620.0,-834.0,-366.0,470.0
626.0,42.0,-206.0,510.0
-32.0,754.0,220.0,486.0
-174.0,-488.0,-280.0,402.0
-494.0,-816.0,-374.0,-14.0
-490.0,-692.0,-988.0,346.0
-406.0,-182.0,-458.0,-116.0
-434.0,-566.0,-1018.0,-394.0
-96.0,-588.0,-764.0,-600.0
-108.0,-532.0,-520.0,-540.0
-106.0,-124.0,-620.0,-868.0
-370.0,-398.0,-104.0,-780.0
-262.0,82.0,-786.0,-584.0
-652.0,-260.0,-1162.0,-840.0
-698.0,-560.0,-190.0,-164.0
-458.0,-348.0,-302.0,-712.0
-458.0,-504.0,-470.0,-94.0
-522.0,-624.0,-418.0,-160.0
-622.0,-600.0,-394.0,-434.0
-714.0,-90.0,-424.0,144.0
-408.0,76.0,-664.0,34.0
-164.0,-146.0,-374.0,22.0
216.0,-88.0,-76.0,-24.0
756.0,246.0,640.0,104.0
346.0,416.0,506.0,172.0
292.0,-94.0,196.0,-120.0
314.0,-538.0,-358.0,144.0
54.0,-464.0,30.0,482.0
-146.0,102.0,-202.0,298.0
-168.0,-358.0,-438.0,306.0
102.0,-540.0,-340.0,276.0
236.0,240.0,-314.0,300.0
660.0,406.0,160.0,-34.0
342.0,30.0,-338.0,-282.0
424.0,16.0,-744.0,-270.0
-184.0,-70.0,-654.0,274.0
-76.0,-258.0,-164.0,38.0
-52.0,-476.0,480.0,310.0
-144.0,-760.0,394.0,112.0
188.0,-234.0,298.0,-168.0
-132.0,106.0,294.0,220.0
-54.0,-280.0,90.0,-398.0
62.0,-62.0,-470.0,-418.0
44.0,-430.0,-896.0,-188.0
-46.0,-144.0,-64.0,10.0
