mic1,mic2,mic3,mic4
328.0,66.0,-322.0,132.0
252.0,2.0,-84.0,500.0
6.0,366.0,268.0,366.0
-106.0,392.0,-200.0,388.0
168.0,234.0,-294.0,278.0
536.0,32.0,96.0,112.0
264.0,50.0,140.0,-150.0
104.0,358.0,-158.0,244.0
556.0,232.0,-206.0,28.0
154.0,496.0,-182.0,494.0
10.0,616.0,-294.0,334.0
-116.0,506.0,26.0,-22.0
-350.0,272.0,362.0,464.0
370.0,-556.0,780.0,92.0
-238.0,-146.0,560.0,440.0
-250.0,-202.0,480.0,764.0
226.0,-86.0,126.0,576.0
176.0,-70.0,54.0,548.0
552.0,34.0,-70.0,616.0
464.0,84.0,-198.0,394.0
510.0,-74.0,-168.0,172.0
270.0,-370.0,-180.0,-584.0
40.0,-100.0,-88.0,-592.0
-54.0,10.0,-184.0,-800.0
-544.0,-104.0,-384.0,-578.0
-586.0,158.0,-474.0,-400.0
-972.0,-106.0,-320.0,242.0
-1050.0,-332.0,-22.0,630.0
-450.0,14.0,208.0,666.0
92.0,62.0,-208.0,-142.0
194.0,218.0,-226.0,-310.0
394.0,214.0,-548.0,-518.0
264.0,346.0,-906.0,-54.0
468.0,-34.0,-1044.0,430.0
370.0,-376.0,-838.0,270.0
396.0,-422.0,-274.0,752.0
-30.0,-378.0,234.0,212.0
40.0,-318.0,480.0,-240.0
-40.0,-12.0,652.0,-264.0
-362.0,10.0,358.0,28.0
-114.0,-92.0,108.0,64.0
-754.0,120.0,-490.0,24.0
-748.0,98.0,-946.0,-628.0
-64.0,72.0,-854.0,-552.0
-80.0,-132.0,-586.0,-520.0
-188.0,-34.0,-406.0,-302.0
-32.0,-148.0,-604.0,-312.0
-292.0,70.0,-688.0,-110.0
-522.0,-502.0,-738.0,-258.0
-444.0,-314.0,-650.0,396.0
-516.0,-324.0,-522.0,240.0
-166.0,-450.0,-312.0,292.0
194.0,-806.0,92.0,566.0
950.0,-702.0,90.0,286.0
828.0,-566.0,62.0,236.0
882.0,-284.0,180.0,46.0
234.0,-86.0,120.0,110.0
672.0,198.0,706.0,448.0
338.0,330.0,470.0,540.0
606.0,164.0,652.0,748.0
1350.0,474.0,534.0,502.0
1034.0,236.0,-4.0,680.0
392.0,454.0,188.0,208.0
-402.0,510.0,-184.0,-420.0
-116.0,542.0,-8.0,-656.0
-538.0,420.0,264.0,272.0
-446.0,442.0,-66.0,-142.0
-320.0,66.0,-384.0,-144.0
-390.0,240.0,-864.0,-470.0
64.0,126.0,-1568.0,-754.0
-604.0,-78.0,-1384.0,-650.0
-750.0,-282.0,-606.0,-230.0
-328.0,-516.0,-176.0,-410.0
-242.0,-1082.0,-102.0,-228.0
108.0,-760.0,334.0,80.0
136.0,-982.0,306.0,168.0
-136.0,-526.0,-284.0,204.0
378.0,-142.0,-630.0,-58.0
378.0,52.0,-530.0,104.0
400.0,176.0,-28.0,634.0
204.0,188.0,394.0,790.0
266.0,62.0,478.0,904.0
550.0,-24.0,758.0,1044.0
584.0,186.0,530.0,836.0
932.0,-46.0,666.0,396.0
716.0,16.0,546.0,162.0
6.0,54.0,652.0,-236.0
166.0,-56.0,638.0,-120.0
-8.0,340.0,268.0,20.0
-234.0,256.0,12.0,-78.0
376.0,290.0,-164.0,112.0
886.0,354.0,-538.0,-112.0
864.0,94.0,-704.0,-2.0
708.0,-128.0,-576.0,108.0
-318.0,400.0,-454.0,78.0
-676.0,162.0,-178.0,548.0
-694.0,12.0,-420.0,324.0
-922.0,224.0,-432.0,268.0
-618.0,-142.0,-488.0,-400.0
560.0,-616.0,-568.0,-468.0
264.0,-404.0,-340.0,-136.0
116.0,-374.0,-198.0,280.0
-24.0,358.0,132.0,62.0
-540.0,640.0,224.0,228.0
-102.0,346.0,-76.0,144.0
-140.0,-22.0,182.0,398.0
258.0,-42.0,318.0,336.0
354.0,-258.0,148.0,-138.0
680.0,-988.0,388.0,302.0
630.0,-548.0,230.0,528.0
-442.0,-374.0,-112.0,412.0
-712.0,-258.0,-436.0,-178.0
50.0,250.0,-678.0,-226.0
-398.0,-120.0,-534.0,-508.0
152.0,-82.0,-346.0,-700.0
-128.0,122.0,-330.0,-626.0
-288.0,4.0,-36.0,-678.0
-512.0,-4.0,-310.0,-448.0
-776.0,-128.0,-616.0,240.0
-1000.0,214.0,-944.0,-274.0
-322.0,-204.0,-680.0,294.0
-470.0,-174.0,-228.0,316.0
38.0,-298.0,-72.0,82.0
470.0,-342.0,286.0,-222.0
378.0,-248.0,-148.0,-194.0
332.0,90.0,-490.0,-138.0
352.0,390.0,-734.0,280.0
492.0,338.0,-412.0,548.0
188.0,26.0,102.0,148.0
200.0,-244.0,310.0,214.0
-336.0,-422.0,200.0,322.0
-658.0,-418.0,-402.0,-280.0
-824.0,-182.0,-502.0,-618.0
-596.0,-206.0,-492.0,-582.0
-624.0,-70.0,-468.0,-550.0
-304.0,-182.0,-764.0,-736.0
-414.0,-420.0,-880.0,-704.0
-486.0,-720.0,-1006.0,-792.0
342.0,-908.0,-1198.0,-374.0
-216.0,-732.0,-1170.0,-10.0
-572.0,-780.0,-1092.0,-262.0
-390.0,-896.0,-640.0,-170.0
-338.0,-900.0,-36.0,164.0
-154.0,-546.0,-68.0,-56.0
-148.0,-718.0,-46.0,494.0
-314.0,-856.0,126.0,212.0
554.0,-606.0,36.0,374.0
1112.0,182.0,48.0,702.0
884.0,508.0,264.0,588.0
694.0,758.0,456.0,584.0
658.0,948.0,614.0,444.0
572.0,814.0,550.0,374.0
790.0,690.0,274.0,758.0
290.0,810.0,492.0,786.0
-60.0,580.0,680.0,102.0
304.0,334.0,268.0,-72.0
-312.0,94.0,-266.0,306.0
-82.0,294.0,-74.0,62.0
-648.0,260.0,-216.0,-262.0
-402.0,-36.0,-472.0,-410.0
120.0,-2.0,-716.0,-426.0
-532.0,-280.0,-876.0,-280.0
-734.0,-536.0,-1100.0,-610.0
-506.0,-632.0,-800.0,-812.0
-526.0,-858.0,-784.0,-560.0
-440.0,-934.0,-582.0,-560.0
-276.0,-562.0,6.0,-520.0
192.0,-368.0,224.0,-364.0
312.0,-372.0,-134.0,-90.0
394.0,-154.0,-348.0,346.0
144.0,-86.0,-122.0,798.0
202.0,-460.0,122.0,872.0
358.0,-508.0,462.0,802.0
348.0,-336.0,502.0,416.0
752.0,136.0,546.0,630.0
1222.0,388.0,898.0,560.0
888.0,394.0,668.0,200.0
574.0,228.0,198.0,186.0
586.0,520.0,942.0,344.0
520.0,122.0,1004.0,412.0
522.0,44.0,562.0,-62.0
688.0,306.0,362.0,102.0
244.0,426.0,-490.0,746.0
640.0,508.0,-914.0,176.0
282.0,320.0,-864.0,22.0
18.0,386.0,-962.0,92.0
-194.0,590.0,-494.0,42.0
-444.0,18.0,-362.0,138.0
-754.0,-66.0,-360.0,72.0
-636.0,-248.0,-326.0,352.0
-626.0,-362.0,-78.0,-4.0
-290.0,54.0,24.0,-210.0
16.0,-54.0,160.0,-242.0
-272.0,-272.0,264.0,38.0
174.0,92.0,68.0,-128.0
470.0,322.0,-224.0,580.0
48.0,118.0,-278.0,736.0
46.0,-150.0,20.0,264.0
108.0,-140.0,-178.0,198.0
186.0,-216.0,-282.0,124.0
216.0,-506.0,46.0,384.0
-134.0,-688.0,306.0,184.0
-588.0,-488.0,156.0,30.0
-682.0,-260.0,34.0,34.0
158.0,-38.0,142.0,-456.0
176.0,122.0,26.0,-430.0
234.0,292.0,-152.0,-918.0
306.0,358.0,0.0,-894.0
-232.0,362.0,-224.0,-670.0
-506.0,96.0,-688.0,-454.0
-1154.0,-568.0,-804.0,120.0
-1522.0,-622.0,-724.0,-372.0
-662.0,-442.0,-466.0,-416.0
-378.0,-244.0,-144.0,-14.0
306.0,-216.0,46.0,280.0
658.0,506.0,304.0,236.0
312.0,612.0,-24.0,426.0
440.0,200.0,-202.0,-62.0
348.0,64.0,-564.0,32.0
162.0,-468.0,-858.0,80.0
-48.0,-384.0,-612.0,44.0
-224.0,-540.0,-434.0,352.0
-346.0,-450.0,-68.0,476.0
-244.0,-398.0,334.0,346.0
-752.0,-152.0,252.0,-96.0
-762.0,114.0,-398.0,-360.0
-444.0,-230.0,-796.0,-838.0
-286.0,-326.0,-804.0,-546.0
-518.0,-298.0,-498.0,-150.0
-330.0,-216.0,-496.0,-758.0
194.0,-606.0,-490.0,-768.0
-506.0,-786.0,-874.0,-226.0
-198.0,-736.0,-752.0,-648.0
-578.0,-716.0,-622.0,-660.0
-160.0,-526.0,-422.0,200.0
118.0,-346.0,-142.0,794.0
214.0,-70.0,484.0,1374.0
352.0,90.0,618.0,914.0
306.0,266.0,554.0,260.0
630.0,296.0,194.0,140.0
290.0,542.0,150.0,416.0
280.0,724.0,46.0,190.0
224.0,836.0,-376.0,270.0
428.0,482.0,-18.0,230.0
500.0,182.0,12.0,840.0
484.0,232.0,244.0,580.0
626.0,142.0,1008.0,286.0
622.0,-116.0,1104.0,68.0
-58.0,174.0,358.0,76.0
-134.0,32.0,-134.0,50.0
-280.0,-74.0,-338.0,-86.0
-818.0,-282.0,-626.0,-2.0
-444.0,-488.0,-1342.0,-474.0
-24.0,-170.0,-1600.0,-492.0
-428.0,-138.0,-934.0,-402.0
-702.0,-332.0,-766.0,-722.0
-730.0,-472.0,-934.0,-580.0
-878.0,-308.0,-686.0,-158.0
-994.0,-644.0,-122.0,52.0
-98.0,-466.0,164.0,-76.0
122.0,-726.0,40.0,-178.0
384.0,-386.0,-184.0,-164.0
680.0,-502.0,250.0,2.0
148.0,-12.0,526.0,420.0
254.0,78.0,598.0,344.0
514.0,-262.0,518.0,652.0
652.0,-218.0,532.0,1172.0
1136.0,144.0,592.0,1002.0
1604.0,-30.0,518.0,590.0
998.0,454.0,542.0,502.0
566.0,572.0,488.0,374.0
204.0,218.0,288.0,664.0
390.0,46.0,60.0,580.0
122.0,278.0,-182.0,710.0
384.0,464.0,-652.0,252.0
474.0,298.0,-474.0,550.0
320.0,28.0,-334.0,-82.0
58.0,696.0,-56.0,-528.0
-508.0,788.0,274.0,-314.0
-704.0,62.0,68.0,-282.0
-1142.0,48.0,-236.0,82.0
-834.0,-190.0,-672.0,-130.0
-318.0,-100.0,-514.0,-238.0
-36.0,18.0,-436.0,-138.0
470.0,-212.0,-14.0,-290.0
720.0,-146.0,-4.0,-398.0
-90.0,-90.0,-282.0,-104.0
-294.0,10.0,-476.0,32.0
-202.0,-456.0,-782.0,696.0
-44.0,-696.0,-404.0,470.0
-70.0,-114.0,-62.0,-100.0
26.0,-408.0,-48.0,-112.0
204.0,-472.0,486.0,266.0
-38.0,-314.0,122.0,114.0
-120.0,-570.0,-276.0,-300.0
-394.0,-798.0,-460.0,-530.0
-442.0,-374.0,-264.0,-716.0
586.0,8.0,-80.0,-500.0
486.0,676.0,-70.0,-362.0
-296.0,362.0,114.0,-692.0
-198.0,492.0,-338.0,-2.0
82.0,34.0,-564.0,66.0
-790.0,32.0,-484.0,172.0
-782.0,338.0,-490.0,-166.0
-442.0,152.0,-78.0,-274.0
-226.0,-224.0,-160.0,-44.0
66.0,-264.0,-328.0,230.0
-748.0,64.0,-432.0,540.0
-72.0,-232.0,-248.0,432.0
418.0,-224.0,-84.0,172.0
790.0,-272.0,-430.0,432.0
592.0,42.0,-594.0,52.0
188.0,274.0,-854.0,-326.0
172.0,-284.0,-848.0,-328.0
-510.0,-484.0,-966.0,44.0
-734.0,-864.0,-422.0,-300.0
-1288.0,-688.0,240.0,-56.0
-914.0,-594.0,522.0,-552.0
-482.0,-1038.0,132.0,-802.0
-272.0,-628.0,-244.0,-626.0
-704.0,-176.0,-478.0,-814.0
-100.0,-336.0,-648.0,-666.0
134.0,-4.0,-998.0,-762.0
10.0,-186.0,-826.0,56.0
-244.0,-340.0,-798.0,318.0
-10.0,-302.0,-452.0,196.0
262.0,-220.0,-264.0,170.0
228.0,-104.0,-42.0,628.0
-56.0,182.0,76.0,1090.0
60.0,338.0,474.0,476.0
216.0,178.0,440.0,406.0
498.0,212.0,106.0,574.0
712.0,202.0,-110.0,416.0
460.0,828.0,254.0,522.0
344.0,494.0,290.0,390.0
662.0,674.0,58.0,104.0
698.0,434.0,110.0,884.0
6.0,-248.0,460.0,536.0
320.0,-392.0,578.0,90.0
450.0,-428.0,592.0,60.0
32.0,-154.0,342.0,10.0
318.0,184.0,-150.0,22.0
0.0,638.0,-374.0,-142.0
-310.0,196.0,-580.0,-192.0
-112.0,-294.0,-1270.0,-304.0
-862.0,-308.0,-1190.0,-122.0
-838.0,-86.0,-798.0,148.0
-638.0,-240.0,-534.0,-916.0
-744.0,-374.0,-354.0,-560.0
-780.0,-372.0,-486.0,-456.0
-1086.0,-232.0,-164.0,-590.0
-538.0,-42.0,304.0,-492.0
382.0,-576.0,390.0,-640.0
1008.0,-230.0,432.0,-140.0
952.0,64.0,220.0,308.0
774.0,196.0,650.0,552.0
1038.0,-208.0,570.0,640.0
674.0,-156.0,134.0,588.0
440.0,-364.0,-256.0,796.0
352.0,-126.0,-128.0,1066.0
796.0,-8.0,168.0,610.0
818.0,60.0,218.0,568.0
322.0,310.0,194.0,646.0
512.0,218.0,762.0,850.0
144.0,196.0,500.0,442.0
-280.0,192.0,432.0,666.0
-406.0,206.0,254.0,862.0
2.0,242.0,78.0,598.0
412.0,344.0,8.0,0.0
764.0,564.0,-230.0,-516.0
120.0,200.0,-742.0,-754.0
52.0,502.0,-960.0,-792.0
-758.0,374.0,-686.0,2.0
-540.0,234.0,-560.0,-368.0
-430.0,-82.0,-412.0,-264.0
-374.0,-154.0,-284.0,94.0
244.0,-112.0,-52.0,224.0
48.0,-122.0,460.0,182.0
602.0,-88.0,436.0,-92.0
340.0,126.0,-60.0,750.0
-406.0,-44.0,168.0,242.0
-126.0,-404.0,-270.0,244.0
-250.0,-742.0,-566.0,216.0
192.0,-592.0,-10.0,-14.0
656.0,-418.0,178.0,-94.0
614.0,-372.0,204.0,-176.0
492.0,-20.0,-22.0,-494.0
-424.0,-380.0,8.0,-550.0
-200.0,-118.0,-230.0,-612.0
-32.0,-74.0,146.0,182.0
88.0,190.0,314.0,18.0
-14.0,568.0,272.0,-116.0
-192.0,422.0,-272.0,-38.0
-116.0,444.0,-736.0,-106.0
-176.0,486.0,-924.0,-160.0
-1070.0,194.0,-648.0,-298.0
-316.0,242.0,-752.0,-202.0
-308.0,-72.0,-382.0,212.0
-420.0,-130.0,136.0,490.0
130.0,288.0,-282.0,346.0
-224.0,70.0,-526.0,512.0
502.0,-372.0,-800.0,500.0
498.0,-692.0,-754.0,614.0
128.0,-856.0,-130.0,58.0
-62.0,-636.0,44.0,-530.0
78.0,-534.0,-172.0,-746.0
-56.0,-412.0,-252.0,-288.0
-92.0,-136.0,24.0,-272.0
-250.0,-362.0,-94.0,-14.0
-434.0,-478.0,224.0,-144.0
196.0,-338.0,180.0,-252.0
-370.0,-458.0,158.0,-464.0
-646.0,90.0,-204.0,-878.0
-468.0,312.0,-628.0,-508.0
-54.0,448.0,-664.0,-424.0
58.0,118.0,-648.0,368.0
-344.0,-182.0,-462.0,26.0
208.0,-400.0,-356.0,-192.0
122.0,-458.0,-488.0,-130.0
290.0,-686.0,-184.0,8.0
258.0,236.0,88.0,276.0
-204.0,708.0,260.0,714.0
500.0,502.0,386.0,500.0
752.0,130.0,142.0,822.0
386.0,-26.0,-244.0,824.0
344.0,-148.0,-278.0,718.0
816.0,38.0,-22.0,470.0
556.0,40.0,300.0,648.0
392.0,-130.0,454.0,678.0
134.0,-4.0,504.0,594.0
154.0,-38.0,688.0,64.0
304.0,-144.0,304.0,-190.0
108.0,32.0,-222.0,-190.0
-4.0,456.0,-504.0,-150.0
-440.0,452.0,-304.0,536.0
-270.0,230.0,-378.0,112.0
236.0,116.0,-384.0,-144.0
-300.0,-180.0,-430.0,162.0
-652.0,-262.0,-438.0,-764.0
-596.0,-296.0,-314.0,-974.0
-812.0,-462.0,-518.0,-914.0
-356.0,-384.0,-376.0,-386.0
-574.0,-114.0,-140.0,-138.0
-48.0,-430.0,-74.0,-298.0
434.0,-490.0,-282.0,-708.0
730.0,-122.0,-634.0,-162.0
578.0,-138.0,-376.0,-104.0
426.0,-310.0,40.0,300.0
294.0,-322.0,582.0,168.0
734.0,-304.0,392.0,612.0
26.0,-592.0,-44.0,736.0
124.0,-382.0,128.0,666.0
52.0,-408.0,-14.0,628.0
398.0,-456.0,-328.0,756.0
278.0,210.0,70.0,862.0
260.0,348.0,80.0,882.0
154.0,480.0,340.0,522.0
550.0,548.0,296.0,64.0
56.0,280.0,-132.0,128.0
150.0,102.0,-52.0,20.0
302.0,358.0,360.0,-366.0
178.0,318.0,50.0,-472.0
198.0,24.0,-608.0,12.0
-226.0,-218.0,-728.0,-204.0
-876.0,-158.0,-472.0,-540.0
-446.0,70.0,-526.0,-568.0
-220.0,326.0,-244.0,-72.0
-404.0,310.0,104.0,-24.0
374.0,116.0,38.0,4.0
714.0,18.0,250.0,108.0
610.0,-24.0,-222.0,206.0
444.0,-360.0,-660.0,386.0
-364.0,-150.0,-598.0,282.0
-768.0,-254.0,-184.0,218.0
50.0,-730.0,318.0,-2.0
96.0,-514.0,680.0,296.0
-170.0,-662.0,738.0,-100.0
-286.0,-676.0,344.0,-368.0
56.0,-338.0,-32.0,-704.0
-8.0,-270.0,-604.0,-572.0
-502.0,72.0,-1052.0,-666.0
-318.0,224.0,-680.0,-458.0
-88.0,246.0,-384.0,-90.0
-312.0,492.0,-342.0,-452.0
-76.0,234.0,-458.0,252.0
-870.0,2.0,-360.0,226.0
-960.0,-142.0,-490.0,54.0
-506.0,-152.0,-1024.0,-26.0
-694.0,-240.0,-1048.0,208.0
-532.0,72.0,-526.0,346.0
-394.0,-28.0,-812.0,-288.0
-94.0,-220.0,-1066.0,-642.0
312.0,-28.0,-866.0,-298.0
-16.0,-398.0,-578.0,24.0
-262.0,-860.0,244.0,300.0
-246.0,-916.0,366.0,-54.0
-58.0,-1198.0,118.0,446.0
-128.0,-986.0,-158.0,172.0
116.0,-838.0,-374.0,-32.0
224.0,-404.0,-218.0,-220.0
364.0,240.0,-258.0,-406.0
292.0,230.0,-194.0,-34.0
224.0,112.0,-212.0,-466.0
-830.0,236.0,184.0,-970.0
-684.0,228.0,-42.0,-736.0
-338.0,646.0,-558.0,-434.0
-636.0,420.0,-420.0,-162.0
-346.0,64.0,-334.0,-208.0
-48.0,-510.0,-94.0,-214.0
206.0,-512.0,-44.0,-278.0
120.0,-556.0,-18.0,32.0
348.0,-622.0,10.0,308.0
-80.0,-486.0,102.0,-18.0
-90.0,-424.0,-772.0,708.0
508.0,-70.0,-746.0,940.0
388.0,148.0,-362.0,634.0
302.0,-118.0,66.0,852.0
526.0,170.0,-28.0,308.0
482.0,304.0,132.0,304.0
336.0,176.0,-22.0,498.0
-340.0,-66.0,-64.0,306.0
-292.0,-128.0,-68.0,448.0
-104.0,18.0,110.0,506.0
564.0,488.0,-138.0,670.0
246.0,274.0,214.0,272.0
-396.0,228.0,-40.0,-354.0
-366.0,88.0,-414.0,-256.0
-34.0,182.0,-214.0,-162.0
-74.0,-72.0,-8.0,-312.0
-164.0,-106.0,-174.0,-196.0
-240.0,188.0,-126.0,-114.0
140.0,264.0,148.0,-274.0
352.0,74.0,236.0,-296.0
-48.0,-236.0,-132.0,-502.0
-580.0,-358.0,-374.0,-614.0
-226.0,-466.0,-632.0,-222.0
506.0,-564.0,-588.0,-272.0
228.0,-586.0,-730.0,-192.0
314.0,-186.0,-486.0,-170.0
-40.0,110.0,68.0,242.0
358.0,-104.0,514.0,348.0
38.0,-544.0,384.0,546.0
-84.0,-566.0,190.0,678.0
-166.0,-332.0,144.0,688.0
304.0,-180.0,-190.0,658.0
368.0,80.0,8.0,306.0
-104.0,126.0,-134.0,-194.0
108.0,82.0,-512.0,-126.0
396.0,436.0,-326.0,242.0
646.0,410.0,-206.0,196.0
204.0,224.0,64.0,184.0
-164.0,-166.0,184.0,196.0
292.0,-40.0,42.0,-228.0
416.0,-98.0,-18.0,208.0
-292.0,-252.0,-268.0,48.0
-146.0,-338.0,-474.0,80.0
-430.0,-56.0,-222.0,106.0
-20.0,-8.0,-316.0,-302.0
14.0,22.0,-314.0,-492.0
210.0,140.0,-286.0,-448.0
4.0,414.0,10.0,-50.0
-204.0,354.0,352.0,604.0
810.0,-50.0,302.0,648.0
134.0,-172.0,-20.0,424.0
-470.0,-34.0,-24.0,240.0
-330.0,82.0,250.0,160.0
-468.0,80.0,250.0,-102.0
-70.0,44.0,150.0,-156.0
-330.0,-172.0,-66.0,164.0
-276.0,-114.0,-76.0,302.0
128.0,-138.0,-530.0,-110.0
212.0,-74.0,-886.0,-36.0
260.0,82.0,-590.0,-242.0
56.0,-38.0,-522.0,206.0
8.0,4.0,276.0,-24.0
-68.0,142.0,2.0,-200.0
-630.0,-48.0,-538.0,-128.0
-472.0,30.0,-850.0,-210.0
-760.0,242.0,-928.0,-438.0
-162.0,178.0,-624.0,-362.0
-208.0,-400.0,-542.0,-346.0
-308.0,-346.0,-330.0,24.0
-656.0,-254.0,-272.0,190.0
-668.0,-520.0,-258.0,28.0
174.0,-974.0,-510.0,-154.0
282.0,-560.0,-494.0,-230.0
-128.0,-380.0,-260.0,-362.0
-266.0,-376.0,-136.0,-52.0
-90.0,-638.0,-200.0,202.0
-34.0,-638.0,-536.0,310.0
-324.0,-534.0,-538.0,32.0
-260.0,-460.0,62.0,-414.0
16.0,-154.0,90.0,-540.0
350.0,-142.0,240.0,-704.0
40.0,26.0,130.0,-626.0
-92.0,8.0,-116.0,-370.0
-36.0,584.0,-312.0,-120.0
-98.0,796.0,-164.0,4.0
-230.0,520.0,-596.0,300.0
244.0,110.0,-394.0,414.0
184.0,-24.0,522.0,170.0
124.0,-688.0,254.0,298.0
76.0,-970.0,-32.0,296.0
-302.0,-690.0,-24.0,422.0
-282.0,42.0,-314.0,206.0
-164.0,846.0,-362.0,886.0
516.0,1156.0,-268.0,488.0
680.0,906.0,92.0,836.0
458.0,176.0,202.0,442.0
604.0,-196.0,-96.0,352.0
746.0,-368.0,238.0,584.0
530.0,-84.0,442.0,716.0
-124.0,-244.0,320.0,220.0
-164.0,150.0,58.0,126.0
-60.0,266.0,120.0,56.0
-246.0,114.0,-126.0,-106.0
-54.0,68.0,-122.0,-252.0
76.0,42.0,-374.0,-390.0
6.0,-2.0,-100.0,-540.0
364.0,86.0,-336.0,-242.0
-80.0,-158.0,-436.0,112.0
66.0,-42.0,-232.0,-22.0
150.0,-208.0,-198.0,-406.0
10.0,-288.0,-312.0,-238.0
-342.0,-594.0,108.0,-320.0
-476.0,-798.0,-194.0,-334.0
-926.0,-520.0,-666.0,-448.0
-494.0,-888.0,-752.0,-230.0
-68.0,-944.0,-1240.0,-68.0
464.0,-738.0,-1082.0,342.0
426.0,-284.0,-576.0,-18.0
-344.0,716.0,-182.0,-330.0
34.0,562.0,326.0,-118.0
-156.0,426.0,224.0,36.0
-212.0,54.0,64.0,-246.0
-260.0,-368.0,196.0,-2.0
380.0,-418.0,304.0,42.0
460.0,-934.0,248.0,196.0
406.0,-584.0,-194.0,238.0
88.0,-172.0,-196.0,64.0
-100.0,190.0,-44.0,188.0
206.0,274.0,-100.0,430.0
354.0,178.0,32.0,528.0
954.0,304.0,-82.0,774.0
340.0,186.0,60.0,338.0
402.0,-324.0,120.0,38.0
606.0,-190.0,-422.0,-78.0
438.0,-100.0,-200.0,-440.0
-280.0,114.0,162.0,-344.0
-198.0,-44.0,306.0,-252.0
242.0,-324.0,116.0,-140.0
508.0,184.0,126.0,-230.0
-196.0,466.0,-70.0,136.0
270.0,608.0,-10.0,226.0
150.0,696.0,192.0,-218.0
222.0,334.0,-6.0,96.0
-138.0,-196.0,82.0,-368.0
-472.0,-196.0,4.0,-46.0
-380.0,-50.0,-338.0,180.0
92.0,-188.0,-446.0,608.0
-234.0,-284.0,-724.0,648.0
-734.0,-240.0,-554.0,724.0
152.0,-318.0,-466.0,304.0
-48.0,-722.0,-776.0,-140.0
-390.0,-734.0,-512.0,-250.0
-384.0,-466.0,-246.0,-398.0
60.0,160.0,-182.0,-838.0
-30.0,192.0,122.0,-428.0
-366.0,4.0,-26.0,-346.0
-640.0,268.0,-632.0,-502.0
-676.0,-240.0,-592.0,-152.0
-498.0,-246.0,-782.0,-220.0
-146.0,-208.0,-666.0,54.0
-474.0,-354.0,-518.0,-166.0
-328.0,276.0,-348.0,-6.0
-140.0,-164.0,72.0,-224.0
154.0,-400.0,-76.0,36.0
598.0,-502.0,-810.0,204.0
-6.0,-846.0,-528.0,150.0
208.0,-544.0,-306.0,-56.0
158.0,-376.0,104.0,230.0
-60.0,-214.0,-50.0,116.0
-400.0,-202.0,-2.0,-26.0
-498.0,18.0,32.0,-272.0
232.0,96.0,2.0,-862.0
246.0,-70.0,-336.0,-598.0
-148.0,218.0,-54.0,-156.0
-32.0,-128.0,-48.0,-380.0
66.0,208.0,-196.0,-298.0
-88.0,232.0,-432.0,502.0
-46.0,316.0,-330.0,378.0
-452.0,-180.0,-94.0,386.0
-232.0,-302.0,32.0,404.0
272.0,-572.0,-222.0,530.0
242.0,-366.0,-438.0,534.0
286.0,-284.0,-442.0,146.0
244.0,244.0,-460.0,82.0
350.0,1042.0,-342.0,734.0
756.0,918.0,40.0,524.0
-60.0,300.0,290.0,324.0
-300.0,128.0,584.0,534.0
198.0,-566.0,454.0,110.0
538.0,-510.0,418.0,550.0
-288.0,-238.0,-52.0,730.0
-22.0,168.0,70.0,200.0
252.0,542.0,698.0,-356.0
674.0,536.0,522.0,-64.0
492.0,386.0,2.0,140.0
376.0,42.0,28.0,-224.0
320.0,-354.0,-468.0,96.0
320.0,-148.0,-358.0,-236.0
300.0,-146.0,-448.0,296.0
-132.0,-66.0,-376.0,244.0
-116.0,222.0,-224.0,-316.0
-182.0,-86.0,-224.0,-594.0
52.0,-234.0,-508.0,-522.0
-98.0,-312.0,-774.0,-18.0
-1132.0,-742.0,-288.0,86.0
-1048.0,-690.0,-10.0,-186.0
-490.0,-404.0,-126.0,-4.0
-566.0,150.0,-422.0,550.0
-46.0,44.0,-914.0,-336.0
46.0,354.0,-978.0,-684.0
600.0,192.0,-626.0,-634.0
374.0,-70.0,-330.0,-770.0
-428.0,-522.0,260.0,-152.0
-124.0,-674.0,668.0,-96.0
12.0,-552.0,882.0,256.0
0.0,-398.0,288.0,916.0
-322.0,-176.0,-250.0,694.0
418.0,208.0,-684.0,472.0
718.0,-86.0,-346.0,-54.0
728.0,-68.0,-322.0,-38.0
538.0,-194.0,188.0,320.0
746.0,-84.0,826.0,610.0
634.0,-92.0,834.0,562.0
694.0,-60.0,566.0,286.0
316.0,178.0,452.0,472.0
342.0,-154.0,-170.0,-16.0
228.0,-70.0,-120.0,-418.0
-34.0,34.0,206.0,-354.0
274.0,354.0,-138.0,-106.0
94.0,536.0,12.0,186.0
486.0,614.0,410.0,26.0
-322.0,1014.0,146.0,352.0
50.0,902.0,4.0,302.0
194.0,498.0,-148.0,416.0
-40.0,478.0,-440.0,562.0
-394.0,-126.0,-624.0,328.0
-588.0,52.0,-478.0,462.0
-252.0,352.0,-84.0,634.0
-178.0,-6.0,12.0,80.0
64.0,-322.0,-230.0,140.0
-322.0,-114.0,-36.0,194.0
16.0,-148.0,-172.0,48.0
-80.0,-712.0,-350.0,-98.0
-156.0,-604.0,-716.0,-478.0
-160.0,-308.0,-410.0,-230.0
-304.0,-6.0,350.0,-68.0
38.0,-228.0,-144.0,-450.0
-152.0,-572.0,-302.0,-564.0
-72.0,-492.0,-318.0,-378.0
-322.0,-272.0,-642.0,-956.0
-356.0,46.0,-836.0,-486.0
-452.0,-184.0,-792.0,16.0
-554.0,-482.0,-408.0,-460.0
-510.0,-354.0,-554.0,-254.0
