mic1,mic2,mic3,mic4
-124.0,-360.0,204.0,-86.0
-616.0,-654.0,-10.0,-320.0
-462.0,-914.0,-244.0,-626.0
386.0,-600.0,-766.0,-494.0
156.0,-62.0,-1346.0,-732.0
88.0,236.0,-1240.0,-350.0
40.0,530.0,-1022.0,88.0
-186.0,166.0,-890.0,114.0
-266.0,-170.0,-162.0,450.0
-310.0,-810.0,114.0,674.0
-272.0,-872.0,136.0,514.0
312.0,-586.0,-460.0,374.0
298.0,-200.0,-440.0,306.0
290.0,202.0,-436.0,716.0
224.0,398.0,-56.0,624.0
204.0,414.0,546.0,438.0
414.0,326.0,384.0,428.0
62.0,-438.0,198.0,266.0
102.0,-98.0,200.0,554.0
374.0,430.0,-102.0,784.0
472.0,786.0,-388.0,988.0
164.0,808.0,-178.0,982.0
-276.0,568.0,502.0,660.0
-382.0,242.0,742.0,488.0
350.0,458.0,1006.0,-544.0
216.0,506.0,592.0,-774.0
348.0,676.0,304.0,-390.0
112.0,718.0,142.0,-352.0
-284.0,350.0,-150.0,316.0
-394.0,-272.0,-394.0,334.0
50.0,-120.0,12.0,172.0
-404.0,-210.0,-6.0,238.0
-116.0,-458.0,88.0,-368.0
-24.0,-130.0,6.0,-340.0
548.0,54.0,-796.0,142.0
436.0,-156.0,-1014.0,550.0
-292.0,-590.0,-884.0,600.0
-76.0,-422.0,-868.0,212.0
-206.0,-158.0,-604.0,-52.0
54.0,-228.0,-560.0,-106.0
-194.0,62.0,-176.0,-394.0
-304.0,244.0,198.0,-734.0
-330.0,250.0,-40.0,-506.0
-666.0,-370.0,-128.0,168.0
-730.0,-606.0,-338.0,328.0
-298.0,-368.0,-130.0,130.0
-8.0,-408.0,192.0,-320.0
214.0,-14.0,462.0,-218.0
556.0,230.0,372.0,-72.0
822.0,380.0,322.0,70.0
520.0,260.0,-82.0,-216.0
244.0,340.0,-244.0,80.0
234.0,286.0,-106.0,376.0
-254.0,358.0,-158.0,574.0
-670.0,346.0,-74.0,224.0
-524.0,710.0,78.0,-298.0
-374.0,658.0,8.0,50.0
-130.0,658.0,514.0,28.0
214.0,128.0,526.0,118.0
312.0,-516.0,252.0,-162.0
444.0,-684.0,-394.0,406.0
80.0,-458.0,-754.0,746.0
266.0,-708.0,-386.0,656.0
230.0,-364.0,82.0,-188.0
-182.0,-634.0,14.0,-460.0
-298.0,-232.0,452.0,-566.0
-336.0,-80.0,-186.0,-326.0
-312.0,-78.0,-224.0,-732.0
-458.0,-194.0,-392.0,-478.0
-404.0,-62.0,-880.0,-424.0
-328.0,316.0,-946.0,-474.0
-356.0,162.0,-720.0,-152.0
-190.0,-226.0,-372.0,-642.0
-250.0,-188.0,-990.0,-526.0
-370.0,-184.0,-834.0,-38.0
-394.0,-2.0,-296.0,636.0
-630.0,-104.0,-558.0,270.0
-278.0,-802.0,-338.0,420.0
60.0,-1230.0,-590.0,336.0
230.0,-1036.0,-450.0,-48.0
-28.0,-394.0,-206.0,-328.0
48.0,-230.0,-338.0,-200.0
-294.0,396.0,-214.0,50.0
-486.0,544.0,176.0,438.0
102.0,402.0,376.0,318.0
122.0,-102.0,490.0,-78.0
248.0,-300.0,36.0,-322.0
402.0,-210.0,-10.0,-12.0
-314.0,-230.0,-160.0,24.0
-460.0,120.0,-704.0,-68.0
-404.0,312.0,-804.0,496.0
-690.0,162.0,-424.0,594.0
54.0,-272.0,-310.0,304.0
746.0,-276.0,-72.0,-30.0
230.0,-590.0,-200.0,-412.0
62.0,-682.0,-338.0,-88.0
106.0,-276.0,-248.0,250.0
88.0,-66.0,-262.0,126.0
324.0,4.0,-406.0,-144.0
-22.0,-150.0,-254.0,-328.0
-6.0,-668.0,-464.0,140.0
-274.0,-376.0,-504.0,146.0
-446.0,-52.0,-940.0,-18.0
-278.0,-342.0,-608.0,498.0
116.0,-110.0,-560.0,1020.0
530.0,190.0,-82.0,1040.0
508.0,184.0,194.0,514.0
520.0,476.0,290.0,-22.0
418.0,538.0,408.0,118.0
-48.0,348.0,306.0,532.0
124.0,262.0,-118.0,814.0
86.0,392.0,24.0,1248.0
260.0,238.0,156.0,1014.0
554.0,202.0,754.0,732.0
544.0,352.0,588.0,314.0
390.0,588.0,818.0,14.0
126.0,524.0,714.0,-58.0
4.0,778.0,346.0,126.0
-62.0,826.0,270.0,424.0
-266.0,328.0,268.0,598.0
218.0,-10.0,152.0,286.0
312.0,-160.0,320.0,-324.0
500.0,132.0,486.0,-118.0
-152.0,-224.0,204.0,108.0
138.0,-76.0,-486.0,136.0
236.0,222.0,-712.0,360.0
-458.0,-182.0,-332.0,602.0
-172.0,-144.0,-662.0,402.0
114.0,-120.0,-178.0,-228.0
-214.0,144.0,-400.0,-640.0
-80.0,542.0,-654.0,10.0
152.0,192.0,-988.0,-316.0
54.0,-274.0,-1056.0,172.0
-364.0,-390.0,-402.0,366.0
-418.0,-656.0,-28.0,190.0
-104.0,-484.0,774.0,392.0
-552.0,-84.0,882.0,-90.0
-252.0,232.0,1074.0,-594.0
204.0,734.0,1070.0,-320.0
98.0,596.0,232.0,124.0
286.0,286.0,-28.0,504.0
984.0,286.0,96.0,266.0
272.0,166.0,144.0,334.0
22.0,796.0,174.0,520.0
54.0,1096.0,460.0,256.0
-76.0,834.0,114.0,330.0
-378.0,342.0,388.0,400.0
-160.0,-42.0,48.0,120.0
386.0,244.0,-424.0,234.0
258.0,-98.0,-32.0,-190.0
130.0,236.0,-442.0,66.0
-52.0,-268.0,-210.0,238.0
-274.0,-522.0,-280.0,236.0
244.0,-798.0,286.0,284.0
174.0,-1036.0,636.0,-352.0
366.0,-704.0,224.0,-222.0
92.0,-528.0,-400.0,-222.0
128.0,-180.0,-488.0,-562.0
-298.0,624.0,-606.0,-510.0
-132.0,218.0,-718.0,-508.0
-150.0,-32.0,-1112.0,-628.0
-38.0,2.0,-1036.0,-256.0
-458.0,-650.0,-730.0,-46.0
-408.0,-292.0,-660.0,140.0
-828.0,24.0,-684.0,-256.0
-748.0,-170.0,-536.0,-36.0
-178.0,-236.0,-338.0,-392.0
-34.0,-500.0,-490.0,-132.0
226.0,-672.0,-902.0,32.0
-324.0,-660.0,-1064.0,-134.0
-178.0,-600.0,-596.0,166.0
-752.0,-366.0,64.0,-300.0
-582.0,-196.0,366.0,-734.0
-576.0,-144.0,318.0,-332.0
-230.0,-410.0,40.0,-24.0
62.0,-144.0,38.0,70.0
-126.0,-16.0,-318.0,388.0
84.0,234.0,-342.0,440.0
-14.0,208.0,-280.0,192.0
-196.0,30.0,142.0,-268.0
-428.0,-32.0,426.0,-368.0
-140.0,-64.0,-24.0,-346.0
68.0,-254.0,-182.0,102.0
278.0,-292.0,-600.0,752.0
284.0,-28.0,-302.0,1060.0
406.0,-48.0,106.0,914.0
466.0,-190.0,-176.0,928.0
338.0,6.0,-206.0,372.0
596.0,-242.0,-422.0,-96.0
166.0,-174.0,-912.0,-240.0
-78.0,-62.0,-828.0,-66.0
-478.0,-108.0,-590.0,202.0
-468.0,-232.0,-348.0,220.0
-316.0,-50.0,40.0,-32.0
-88.0,138.0,-94.0,-198.0
-12.0,-10.0,-126.0,-402.0
472.0,264.0,-442.0,-178.0
84.0,228.0,-256.0,328.0
178.0,82.0,-4.0,606.0
4.0,112.0,278.0,902.0
-6.0,-72.0,400.0,518.0
-184.0,108.0,282.0,284.0
126.0,148.0,-100.0,166.0
360.0,20.0,-4.0,316.0
424.0,38.0,366.0,718.0
498.0,356.0,462.0,988.0
330.0,574.0,714.0,728.0
652.0,334.0,1114.0,6.0
222.0,548.0,570.0,-398.0
186.0,1054.0,214.0,-312.0
164.0,752.0,110.0,54.0
-84.0,866.0,-130.0,336.0
234.0,352.0,-214.0,692.0
-166.0,110.0,338.0,704.0
0.0,-40.0,690.0,472.0
66.0,-38.0,160.0,-178.0
-276.0,44.0,-126.0,-340.0
414.0,82.0,-366.0,-80.0
36.0,50.0,-534.0,0.0
76.0,-148.0,-688.0,328.0
-94.0,-654.0,-652.0,202.0
-134.0,-680.0,-756.0,-236.0
222.0,-882.0,-320.0,230.0
178.0,-736.0,-172.0,262.0
-130.0,-84.0,-242.0,20.0
-338.0,320.0,-102.0,-106.0
-6.0,312.0,192.0,-380.0
-72.0,330.0,178.0,-598.0
16.0,418.0,-106.0,-410.0
626.0,308.0,110.0,156.0
870.0,508.0,194.0,226.0
158.0,560.0,120.0,500.0
-592.0,616.0,34.0,968.0
-966.0,614.0,488.0,430.0
-194.0,556.0,508.0,156.0
64.0,140.0,292.0,-34.0
306.0,-310.0,278.0,-66.0
96.0,-262.0,-116.0,-112.0
-60.0,-290.0,-60.0,414.0
76.0,332.0,-16.0,-6.0
-168.0,350.0,-58.0,-56.0
-414.0,276.0,140.0,248.0
336.0,76.0,276.0,104.0
254.0,-378.0,64.0,-88.0
590.0,-634.0,-450.0,-276.0
-376.0,-570.0,-462.0,-574.0
-60.0,-504.0,-348.0,-592.0
178.0,-434.0,-240.0,-506.0
-174.0,-502.0,-304.0,-322.0
148.0,-284.0,-958.0,-48.0
-130.0,-394.0,-1170.0,594.0
-342.0,-360.0,-814.0,290.0
-620.0,-370.0,-384.0,-96.0
-492.0,-304.0,-428.0,-254.0
-758.0,-492.0,-350.0,-298.0
-168.0,-310.0,-388.0,-308.0
240.0,-394.0,-508.0,-624.0
-178.0,-160.0,-706.0,-668.0
268.0,42.0,-1036.0,-248.0
16.0,52.0,-632.0,-150.0
-678.0,-124.0,-408.0,80.0
-892.0,-210.0,-596.0,-38.0
-892.0,-462.0,-170.0,-276.0
-416.0,-784.0,-232.0,-236.0
-448.0,-386.0,14.0,-132.0
-582.0,-198.0,162.0,-240.0
326.0,44.0,134.0,-50.0
36.0,306.0,-80.0,42.0
-154.0,444.0,-126.0,-4.0
-338.0,238.0,-110.0,-82.0
-300.0,68.0,-110.0,-72.0
6.0,-176.0,160.0,308.0
-108.0,-20.0,384.0,174.0
434.0,144.0,248.0,522.0
750.0,-180.0,216.0,882.0
1122.0,-216.0,-114.0,1128.0
1200.0,-326.0,-138.0,522.0
112.0,-400.0,-244.0,380.0
-340.0,-632.0,-462.0,-246.0
356.0,-318.0,-684.0,-266.0
370.0,-22.0,-928.0,550.0
88.0,-26.0,-526.0,660.0
-16.0,90.0,-340.0,452.0
6.0,182.0,-234.0,514.0
160.0,62.0,-182.0,4.0
-456.0,98.0,-90.0,-76.0
-456.0,42.0,-556.0,-590.0
-516.0,72.0,-786.0,-532.0
-100.0,114.0,-706.0,-16.0
98.0,528.0,-340.0,-4.0
-394.0,230.0,188.0,-68.0
-892.0,100.0,606.0,-52.0
-1020.0,-34.0,870.0,-44.0
194.0,-292.0,552.0,888.0
578.0,-46.0,20.0,914.0
492.0,-182.0,-76.0,992.0
1148.0,96.0,-322.0,558.0
1130.0,82.0,-76.0,642.0
488.0,290.0,592.0,156.0
-48.0,416.0,1054.0,-146.0
14.0,658.0,756.0,-34.0
602.0,380.0,314.0,54.0
570.0,442.0,80.0,276.0
84.0,430.0,188.0,534.0
12.0,416.0,-22.0,192.0
-166.0,748.0,90.0,-254.0
-452.0,974.0,120.0,-258.0
-462.0,946.0,-528.0,168.0
-448.0,528.0,-616.0,282.0
400.0,-150.0,-708.0,530.0
1090.0,-796.0,-32.0,960.0
568.0,-1026.0,604.0,526.0
-66.0,-1446.0,394.0,790.0
-312.0,-938.0,338.0,402.0
-188.0,-442.0,-54.0,136.0
424.0,-34.0,72.0,152.0
364.0,352.0,-308.0,-214.0
512.0,276.0,-558.0,-224.0
504.0,654.0,-188.0,-286.0
522.0,862.0,-390.0,-316.0
622.0,650.0,-240.0,-194.0
226.0,790.0,-594.0,406.0
14.0,952.0,-276.0,264.0
-270.0,434.0,330.0,348.0
-544.0,32.0,350.0,-120.0
-1014.0,-328.0,472.0,-132.0
-722.0,-12.0,62.0,-20.0
-586.0,-140.0,292.0,348.0
-510.0,-328.0,690.0,522.0
288.0,-180.0,388.0,-10.0
658.0,268.0,254.0,-354.0
324.0,458.0,94.0,-474.0
296.0,156.0,-124.0,-458.0
-206.0,144.0,-124.0,-464.0
-514.0,-288.0,-596.0,-74.0
-68.0,-412.0,-296.0,204.0
120.0,-634.0,84.0,202.0
490.0,-832.0,-312.0,120.0
242.0,-642.0,-586.0,196.0
270.0,46.0,-542.0,-130.0
-106.0,222.0,-194.0,-214.0
-212.0,40.0,-312.0,-48.0
-4.0,-160.0,-472.0,-254.0
194.0,-534.0,-414.0,-192.0
140.0,-572.0,-598.0,-498.0
84.0,-908.0,-952.0,-482.0
-186.0,-784.0,-1042.0,-216.0
-992.0,-420.0,-344.0,162.0
-746.0,76.0,-280.0,-244.0
-254.0,142.0,-268.0,-676.0
-374.0,232.0,-394.0,-848.0
-514.0,-214.0,-180.0,-768.0
42.0,-320.0,-590.0,-420.0
-580.0,-380.0,-466.0,-100.0
-734.0,-678.0,-486.0,38.0
-400.0,-270.0,-910.0,116.0
-520.0,16.0,-574.0,276.0
-312.0,-208.0,-270.0,346.0
-62.0,58.0,-262.0,-682.0
66.0,376.0,24.0,-750.0
-256.0,162.0,-98.0,-366.0
-122.0,148.0,264.0,164.0
-6.0,-364.0,466.0,558.0
346.0,-506.0,426.0,590.0
106.0,-360.0,264.0,442.0
492.0,-254.0,-184.0,512.0
698.0,-350.0,-286.0,-166.0
598.0,-352.0,-116.0,-100.0
126.0,-266.0,18.0,284.0
206.0,-170.0,34.0,490.0
516.0,56.0,-366.0,136.0
686.0,252.0,-882.0,564.0
106.0,146.0,-948.0,260.0
-208.0,350.0,-452.0,256.0
-582.0,80.0,-200.0,188.0
-506.0,-232.0,-96.0,240.0
-348.0,-612.0,-92.0,226.0
-76.0,-242.0,-90.0,112.0
292.0,240.0,-398.0,-34.0
388.0,422.0,-606.0,-138.0
506.0,630.0,-334.0,-162.0
-154.0,556.0,36.0,542.0
-442.0,490.0,152.0,644.0
-670.0,336.0,160.0,268.0
-594.0,-360.0,494.0,-214.0
8.0,-508.0,504.0,214.0
96.0,-206.0,592.0,-86.0
380.0,212.0,330.0,-94.0
234.0,116.0,-184.0,544.0
822.0,54.0,-180.0,486.0
464.0,502.0,-44.0,298.0
140.0,654.0,262.0,392.0
236.0,566.0,310.0,286.0
828.0,236.0,18.0,-52.0
88.0,316.0,-16.0,-74.0
-70.0,70.0,-38.0,-290.0
-32.0,352.0,190.0,-2.0
-150.0,306.0,74.0,56.0
-196.0,100.0,30.0,686.0
-116.0,492.0,-88.0,524.0
-362.0,434.0,-222.0,718.0
330.0,-202.0,4.0,660.0
156.0,-688.0,208.0,468.0
-72.0,-446.0,436.0,180.0
-44.0,-408.0,88.0,40.0
246.0,-406.0,290.0,-6.0
442.0,-238.0,16.0,28.0
870.0,-100.0,-156.0,478.0
-56.0,490.0,-154.0,496.0
128.0,542.0,-330.0,332.0
508.0,380.0,-226.0,-418.0
534.0,550.0,-368.0,-218.0
-128.0,362.0,-368.0,-262.0
-36.0,232.0,-1050.0,-128.0
226.0,-80.0,-942.0,-120.0
-4.0,-102.0,-136.0,776.0
-916.0,-44.0,58.0,178.0
-1444.0,-164.0,294.0,-416.0
-948.0,224.0,768.0,-816.0
-1104.0,92.0,328.0,-714.0
-856.0,-108.0,-262.0,-574.0
-78.0,-58.0,-282.0,-192.0
164.0,-40.0,-342.0,-50.0
542.0,-216.0,-388.0,20.0
444.0,-540.0,-258.0,-14.0
166.0,-210.0,-204.0,-204.0
-90.0,-552.0,-648.0,-606.0
-650.0,-794.0,-564.0,-472.0
-606.0,-728.0,-302.0,148.0
-224.0,-300.0,-378.0,272.0
-182.0,32.0,6.0,296.0
250.0,-192.0,-94.0,158.0
860.0,-438.0,-822.0,246.0
1092.0,-698.0,-658.0,-4.0
298.0,-686.0,-948.0,-318.0
-58.0,-26.0,-696.0,-852.0
16.0,146.0,-176.0,-578.0
-472.0,112.0,-76.0,-256.0
-730.0,-358.0,80.0,44.0
-810.0,-586.0,-68.0,82.0
-420.0,-724.0,-92.0,-216.0
-122.0,-982.0,-264.0,-516.0
-490.0,-702.0,-508.0,-576.0
-612.0,-164.0,-752.0,-640.0
-724.0,430.0,-972.0,-692.0
-556.0,334.0,-964.0,-346.0
-466.0,272.0,-940.0,-432.0
-838.0,258.0,-566.0,-514.0
-356.0,186.0,-108.0,-50.0
306.0,-74.0,-8.0,210.0
202.0,-396.0,306.0,324.0
-534.0,-562.0,66.0,546.0
-306.0,-460.0,-74.0,126.0
326.0,-400.0,-116.0,-378.0
330.0,-384.0,-512.0,-180.0
450.0,-682.0,-548.0,74.0
592.0,-330.0,-422.0,210.0
602.0,34.0,-6.0,724.0
710.0,188.0,594.0,618.0
450.0,92.0,424.0,418.0
32.0,182.0,568.0,448.0
120.0,566.0,122.0,208.0
88.0,152.0,-244.0,142.0
276.0,-354.0,-542.0,406.0
-288.0,-332.0,-718.0,478.0
-552.0,-102.0,-292.0,104.0
72.0,-258.0,-280.0,-340.0
128.0,202.0,-208.0,-278.0
-344.0,122.0,-26.0,98.0
-158.0,-126.0,-312.0,374.0
378.0,38.0,-268.0,796.0
710.0,72.0,-342.0,708.0
-46.0,4.0,-328.0,636.0
-10.0,-410.0,-138.0,282.0
216.0,108.0,262.0,152.0
-26.0,524.0,228.0,-434.0
-560.0,432.0,-82.0,-280.0
-330.0,-76.0,148.0,448.0
-214.0,130.0,-2.0,104.0
136.0,-230.0,-276.0,-150.0
-110.0,-292.0,-116.0,-452.0
-130.0,54.0,174.0,-384.0
108.0,584.0,142.0,-238.0
406.0,568.0,-22.0,-354.0
340.0,650.0,-14.0,234.0
398.0,442.0,126.0,836.0
162.0,136.0,264.0,940.0
664.0,244.0,226.0,1006.0
324.0,-352.0,264.0,740.0
-146.0,-252.0,114.0,374.0
-242.0,-512.0,-2.0,312.0
8.0,-100.0,656.0,578.0
216.0,246.0,266.0,296.0
360.0,616.0,72.0,430.0
542.0,704.0,58.0,392.0
862.0,934.0,194.0,296.0
558.0,956.0,378.0,432.0
-34.0,624.0,62.0,460.0
-346.0,270.0,122.0,506.0
-182.0,-62.0,164.0,402.0
54.0,-234.0,340.0,250.0
58.0,-466.0,416.0,218.0
750.0,-632.0,226.0,320.0
812.0,-164.0,280.0,448.0
500.0,192.0,-86.0,92.0
-210.0,438.0,-748.0,-274.0
-422.0,258.0,-924.0,-834.0
-966.0,192.0,-738.0,-1144.0
-1130.0,214.0,-238.0,-712.0
-482.0,214.0,-422.0,-656.0
-498.0,-256.0,-30.0,-272.0
-44.0,-260.0,-532.0,136.0
-394.0,210.0,-592.0,-358.0
-826.0,-130.0,-450.0,-376.0
-220.0,-478.0,-634.0,-512.0
-330.0,-612.0,-366.0,-414.0
-94.0,-828.0,176.0,-270.0
252.0,-482.0,446.0,-176.0
336.0,-268.0,338.0,378.0
60.0,-542.0,-474.0,208.0
2.0,-428.0,-650.0,488.0
-56.0,-128.0,-386.0,164.0
396.0,-460.0,-302.0,-140.0
130.0,-224.0,-278.0,-124.0
508.0,142.0,-178.0,-100.0
336.0,674.0,-134.0,-50.0
-66.0,758.0,-32.0,-188.0
-84.0,342.0,-98.0,226.0
-414.0,-206.0,6.0,26.0
-914.0,-604.0,340.0,44.0
-518.0,-610.0,42.0,-344.0
70.0,-672.0,-268.0,44.0
344.0,-534.0,-532.0,-144.0
370.0,-226.0,-742.0,-322.0
-448.0,132.0,-568.0,-490.0
-892.0,426.0,-686.0,-612.0
-760.0,30.0,-734.0,-746.0
-214.0,-4.0,-262.0,-580.0
-30.0,-280.0,-300.0,50.0
54.0,-426.0,-324.0,62.0
-256.0,-386.0,-492.0,458.0
-302.0,-616.0,-888.0,-226.0
-1110.0,-546.0,-504.0,-102.0
-844.0,62.0,-488.0,-22.0
-362.0,-88.0,-336.0,26.0
190.0,-454.0,-86.0,400.0
796.0,-502.0,-12.0,354.0
930.0,-364.0,-86.0,-68.0
284.0,-358.0,-752.0,-88.0
522.0,54.0,-662.0,-74.0
232.0,324.0,-46.0,-280.0
-436.0,404.0,42.0,-162.0
-386.0,250.0,102.0,384.0
-214.0,172.0,250.0,188.0
290.0,-222.0,48.0,634.0
114.0,-198.0,208.0,-78.0
4.0,-260.0,14.0,-106.0
-462.0,-104.0,-240.0,372.0
-382.0,102.0,180.0,488.0
-172.0,-156.0,190.0,500.0
26.0,-44.0,254.0,366.0
372.0,20.0,-146.0,240.0
510.0,256.0,-404.0,674.0
918.0,96.0,-456.0,548.0
332.0,216.0,-172.0,402.0
-154.0,206.0,16.0,100.0
370.0,244.0,240.0,-150.0
152.0,212.0,110.0,-164.0
-202.0,36.0,98.0,-332.0
-42.0,270.0,-330.0,232.0
168.0,296.0,-540.0,304.0
368.0,368.0,-486.0,212.0
384.0,434.0,-412.0,82.0
-32.0,136.0,152.0,38.0
-4.0,174.0,458.0,-46.0
26.0,64.0,690.0,276.0
346.0,14.0,644.0,282.0
-350.0,-268.0,74.0,344.0
-564.0,-122.0,-198.0,810.0
164.0,320.0,100.0,906.0
692.0,80.0,268.0,322.0
498.0,148.0,414.0,276.0
974.0,372.0,540.0,448.0
1496.0,436.0,564.0,280.0
884.0,564.0,296.0,888.0
534.0,704.0,290.0,732.0
-66.0,564.0,292.0,1014.0
-606.0,714.0,442.0,1146.0
-76.0,422.0,262.0,294.0
278.0,174.0,408.0,6.0
414.0,296.0,178.0,-118.0
-14.0,-8.0,-222.0,-106.0
214.0,152.0,200.0,-172.0
-22.0,176.0,228.0,-76.0
-260.0,224.0,-44.0,-182.0
-466.0,0.0,-90.0,-94.0
74.0,-48.0,-600.0,-82.0
166.0,-196.0,-758.0,-350.0
130.0,-626.0,-924.0,-1004.0
-686.0,-606.0,-746.0,-772.0
-928.0,-374.0,-626.0,-616.0
-606.0,-162.0,-906.0,-378.0
-828.0,-306.0,-872.0,-510.0
-938.0,-374.0,-966.0,254.0
-572.0,-414.0,-1090.0,350.0
-376.0,-482.0,-518.0,-310.0
-216.0,-518.0,-562.0,-694.0
-650.0,-434.0,-424.0,-568.0
-346.0,-492.0,-96.0,-374.0
74.0,-520.0,-288.0,-48.0
180.0,-476.0,-438.0,-26.0
540.0,-576.0,-610.0,138.0
364.0,-438.0,-328.0,688.0
168.0,-574.0,-76.0,562.0
624.0,-334.0,-64.0,-26.0
230.0,-254.0,276.0,-256.0
-400.0,-332.0,670.0,-48.0
-110.0,224.0,244.0,-34.0
204.0,338.0,128.0,356.0
100.0,362.0,56.0,-4.0
-456.0,274.0,68.0,-270.0
-512.0,-44.0,2.0,12.0
-188.0,256.0,-200.0,96.0
-174.0,590.0,-492.0,-134.0
140.0,212.0,-802.0,-294.0
-270.0,178.0,-412.0,-202.0
-84.0,-296.0,-432.0,-238.0
2.0,-506.0,-142.0,-346.0
-342.0,-742.0,-56.0,122.0
-228.0,-648.0,-134.0,254.0
-340.0,-70.0,-186.0,196.0
-132.0,152.0,-648.0,114.0
224.0,-108.0,-922.0,96.0
-176.0,-506.0,-574.0,-418.0
-222.0,-294.0,-382.0,-702.0
180.0,-438.0,-422.0,-414.0
66.0,-426.0,-524.0,-44.0
96.0,76.0,-626.0,484.0
-276.0,154.0,-240.0,316.0
-774.0,-252.0,-358.0,18.0
-336.0,-444.0,-594.0,-452.0
-344.0,-436.0,-162.0,-370.0
34.0,-212.0,-98.0,-294.0
194.0,-2.0,-192.0,-150.0
462.0,-114.0,-482.0,-8.0
192.0,22.0,-582.0,294.0
-160.0,200.0,38.0,538.0
-358.0,92.0,230.0,290.0
-778.0,-184.0,406.0,228.0
-536.0,-508.0,748.0,340.0
408.0,-316.0,632.0,278.0
-52.0,96.0,476.0,400.0
104.0,398.0,-106.0,58.0
446.0,276.0,-552.0,-174.0
964.0,172.0,-502.0,88.0
660.0,174.0,-410.0,204.0
490.0,-150.0,-380.0,422.0
240.0,-86.0,-106.0,714.0
108.0,-40.0,148.0,834.0
572.0,114.0,72.0,794.0
500.0,444.0,-12.0,238.0
382.0,564.0,-314.0,316.0
396.0,504.0,-482.0,340.0
-162.0,496.0,148.0,338.0
-78.0,474.0,312.0,-146.0
224.0,90.0,172.0,-182.0
-212.0,-166.0,268.0,258.0
-538.0,-118.0,474.0,466.0
90.0,4.0,502.0,492.0
96.0,368.0,230.0,326.0
-56.0,818.0,64.0,340.0
-92.0,826.0,112.0,608.0
-62.0,508.0,432.0,1068.0
640.0,626.0,594.0,520.0
816.0,-8.0,296.0,330.0
772.0,-198.0,354.0,844.0
1216.0,-30.0,462.0,688.0
946.0,516.0,832.0,610.0
232.0,352.0,860.0,840.0
676.0,342.0,118.0,716.0
62.0,266.0,378.0,398.0
-374.0,392.0,604.0,114.0
32.0,572.0,-144.0,-220.0
-14.0,252.0,-100.0,-716.0
-256.0,188.0,282.0,-178.0
168.0,4.0,-36.0,-54.0
198.0,316.0,-314.0,136.0
-18.0,86.0,-964.0,120.0
-50.0,-576.0,-1318.0,-240.0
-188.0,-774.0,-1026.0,-944.0
-872.0,-630.0,-662.0,-972.0
-1098.0,-400.0,-372.0,-616.0
-622.0,-416.0,-238.0,-484.0
-338.0,-334.0,-452.0,186.0
-542.0,140.0,-778.0,224.0
-436.0,-90.0,-986.0,30.0
-4.0,32.0,-962.0,-356.0
-156.0,-388.0,-862.0,-252.0
-240.0,-558.0,-624.0,-122.0
-528.0,-376.0,-482.0,-210.0
-834.0,-512.0,-474.0,126.0
-506.0,-608.0,-624.0,-20.0
20.0,-410.0,-90.0,234.0
218.0,-284.0,0.0,-182.0
542.0,-330.0,282.0,-274.0
954.0,-828.0,724.0,220.0
644.0,-390.0,564.0,-14.0
152.0,-46.0,196.0,280.0
-132.0,422.0,110.0,276.0
-352.0,364.0,-140.0,2.0
-122.0,250.0,572.0,138.0
-120.0,472.0,852.0,-410.0
-440.0,516.0,686.0,-234.0
-166.0,638.0,-58.0,332.0
-92.0,270.0,-298.0,344.0
750.0,-58.0,-428.0,202.0
756.0,198.0,-662.0,194.0
384.0,34.0,-518.0,180.0
176.0,-58.0,-436.0,-104.0
36.0,-322.0,-198.0,-114.0
-654.0,-296.0,-312.0,34.0
-784.0,-268.0,-716.0,102.0
-442.0,-398.0,-806.0,-314.0
376.0,-414.0,-362.0,-122.0
552.0,-380.0,-250.0,-554.0
26.0,-452.0,-638.0,-254.0
-382.0,-138.0,-772.0,-142.0
-784.0,-168.0,-280.0,-180.0
-1268.0,-148.0,-362.0,296.0
-1436.0,-208.0,-554.0,-140.0
-902.0,-488.0,-848.0,-54.0
-556.0,-874.0,-458.0,-850.0
-114.0,-658.0,-608.0,-1116.0
322.0,-660.0,-502.0,-756.0
420.0,-440.0,-174.0,-208.0
330.0,448.0,-48.0,110.0
-94.0,298.0,-24.0,864.0
54.0,480.0,-84.0,592.0
-308.0,120.0,-212.0,304.0
80.0,-288.0,-264.0,100.0
-78.0,-562.0,222.0,-64.0
-300.0,-484.0,700.0,-174.0
48.0,-64.0,860.0,324.0
206.0,214.0,910.0,626.0
628.0,712.0,400.0,434.0
-30.0,436.0,-258.0,-14.0
458.0,378.0,-772.0,-164.0
246.0,144.0,-652.0,-6.0
884.0,140.0,-600.0,446.0
660.0,-52.0,-344.0,338.0
580.0,-34.0,194.0,896.0
212.0,66.0,180.0,904.0
-424.0,238.0,94.0,738.0
-344.0,24.0,60.0,306.0
-166.0,-20.0,68.0,208.0
160.0,210.0,304.0,110.0
170.0,198.0,-150.0,564.0
74.0,398.0,-52.0,164.0
1236.0,816.0,-96.0,104.0
484.0,748.0,176.0,-64.0
-32.0,724.0,382.0,486.0
-230.0,522.0,452.0,600.0
320.0,632.0,698.0,872.0
360.0,-110.0,712.0,1166.0
370.0,226.0,532.0,1230.0
356.0,208.0,234.0,518.0
610.0,62.0,506.0,-278.0
776.0,70.0,548.0,-292.0
216.0,268.0,416.0,68.0
36.0,498.0,972.0,390.0
