mic1,mic2,mic3,mic4
-980.0,-460.0,-1206.0,-82.0
-762.0,-956.0,-1288.0,-380.0
-160.0,-1150.0,-856.0,-306.0
328.0,-908.0,-364.0,-334.0
120.0,-650.0,10.0,-362.0
-880.0,-902.0,96.0,-472.0
-910.0,-1020.0,-36.0,-234.0
-264.0,-872.0,-132.0,-636.0
336.0,-94.0,4.0,-370.0
276.0,204.0,-678.0,-250.0
-704.0,160.0,-1560.0,-600.0
-676.0,-80.0,-1446.0,-104.0
-234.0,-262.0,-920.0,-494.0
256.0,-318.0,-362.0,-104.0
22.0,-536.0,300.0,-216.0
-780.0,-28.0,28.0,-280.0
-998.0,54.0,72.0,-110.0
-804.0,-426.0,-308.0,144.0
436.0,-514.0,82.0,-82.0
1190.0,-408.0,470.0,-166.0
698.0,-16.0,-120.0,-274.0
-410.0,-62.0,-366.0,-182.0
-884.0,-160.0,-532.0,-410.0
-320.0,-232.0,-260.0,-678.0
790.0,-8.0,-24.0,-140.0
924.0,-80.0,98.0,-74.0
40.0,-100.0,96.0,364.0
-820.0,-636.0,-304.0,90.0
-338.0,-1020.0,-398.0,-144.0
526.0,-314.0,-112.0,96.0
936.0,228.0,-66.0,188.0
344.0,562.0,-358.0,644.0
-344.0,302.0,-618.0,926.0
-602.0,210.0,-448.0,1042.0
388.0,-18.0,28.0,470.0
946.0,138.0,404.0,94.0
772.0,580.0,102.0,-198.0
-86.0,480.0,-164.0,408.0
-310.0,376.0,-48.0,688.0
94.0,-2.0,192.0,506.0
54.0,-42.0,78.0,222.0
178.0,58.0,530.0,-178.0
-632.0,346.0,396.0,-34.0
-1182.0,400.0,76.0,48.0
-432.0,308.0,82.0,238.0
450.0,386.0,626.0,286.0
1278.0,682.0,638.0,618.0
480.0,940.0,660.0,928.0
-364.0,472.0,-14.0,-230.0
-378.0,-162.0,-586.0,-156.0
52.0,-232.0,-248.0,-98.0
1170.0,-168.0,32.0,112.0
968.0,340.0,-278.0,398.0
-28.0,214.0,-316.0,426.0
92.0,440.0,-82.0,292.0
594.0,234.0,354.0,816.0
1170.0,232.0,474.0,196.0
1110.0,298.0,550.0,26.0
-174.0,572.0,362.0,656.0
-580.0,228.0,228.0,1550.0
-668.0,10.0,474.0,1776.0
408.0,-134.0,320.0,510.0
710.0,506.0,160.0,198.0
356.0,724.0,-272.0,220.0
-1012.0,480.0,-396.0,54.0
-1162.0,110.0,-244.0,170.0
-320.0,-478.0,166.0,-100.0
702.0,-176.0,606.0,272.0
1090.0,654.0,410.0,-260.0
72.0,878.0,-128.0,-96.0
-384.0,556.0,-632.0,-318.0
-32.0,204.0,-392.0,-90.0
502.0,176.0,522.0,22.0
240.0,56.0,610.0,28.0
-662.0,-32.0,298.0,-332.0
-1340.0,-118.0,-316.0,-178.0
-786.0,-450.0,-690.0,-304.0
484.0,-222.0,-794.0,134.0
1018.0,-40.0,-244.0,370.0
874.0,336.0,-348.0,-234.0
-162.0,280.0,-450.0,94.0
-476.0,144.0,-58.0,98.0
-446.0,-348.0,-54.0,-362.0
-150.0,-256.0,192.0,-692.0
1016.0,-70.0,-66.0,-34.0
-84.0,-264.0,-666.0,438.0
-852.0,-564.0,-884.0,18.0
-698.0,-772.0,-1216.0,-654.0
178.0,-556.0,-558.0,-704.0
224.0,-290.0,-118.0,-624.0
-746.0,-62.0,-504.0,-922.0
-690.0,-316.0,-916.0,-514.0
-684.0,-978.0,-1096.0,6.0
-212.0,-1338.0,-662.0,300.0
158.0,-784.0,-84.0,0.0
336.0,-446.0,-66.0,-86.0
-684.0,-442.0,-566.0,-330.0
-1254.0,-378.0,-1024.0,-700.0
-504.0,-504.0,-452.0,-424.0
644.0,-412.0,200.0,-466.0
678.0,-286.0,76.0,-514.0
-542.0,388.0,-402.0,-434.0
-1018.0,-74.0,-748.0,-288.0
-1202.0,4.0,-1004.0,124.0
-358.0,-626.0,-786.0,-312.0
794.0,-428.0,-376.0,-14.0
790.0,-376.0,-292.0,-172.0
-582.0,-496.0,-382.0,-84.0
-1014.0,-180.0,-150.0,-38.0
-542.0,12.0,68.0,86.0
502.0,110.0,208.0,22.0
536.0,198.0,188.0,-48.0
-694.0,-136.0,-226.0,36.0
-714.0,-262.0,-516.0,-614.0
-42.0,-380.0,-308.0,-288.0
634.0,-340.0,132.0,-374.0
710.0,-172.0,146.0,-406.0
20.0,-110.0,-600.0,26.0
-532.0,-364.0,-1124.0,298.0
-330.0,-406.0,-834.0,462.0
692.0,-460.0,-140.0,350.0
1348.0,-490.0,270.0,202.0
856.0,-346.0,412.0,-166.0
-64.0,200.0,-4.0,282.0
-366.0,522.0,-456.0,772.0
-168.0,306.0,6.0,614.0
634.0,192.0,340.0,776.0
504.0,136.0,86.0,476.0
160.0,664.0,58.0,524.0
-966.0,366.0,-166.0,-14.0
-482.0,142.0,-40.0,-564.0
602.0,254.0,70.0,-74.0
276.0,76.0,328.0,348.0
-346.0,32.0,220.0,298.0
-1002.0,86.0,-178.0,338.0
-466.0,304.0,184.0,492.0
898.0,504.0,418.0,258.0
1308.0,788.0,574.0,-70.0
708.0,576.0,542.0,-388.0
126.0,-80.0,18.0,-444.0
-652.0,-510.0,-514.0,242.0
46.0,-402.0,-328.0,206.0
1174.0,-386.0,-226.0,420.0
1684.0,-308.0,142.0,214.0
24.0,758.0,-264.0,322.0
-466.0,600.0,-482.0,546.0
-288.0,794.0,-128.0,440.0
156.0,50.0,220.0,340.0
1072.0,-86.0,704.0,362.0
602.0,692.0,516.0,1348.0
-112.0,340.0,150.0,974.0
-296.0,-118.0,-4.0,736.0
224.0,86.0,-236.0,244.0
278.0,388.0,-104.0,184.0
-54.0,136.0,206.0,280.0
-1158.0,52.0,264.0,-72.0
-648.0,-124.0,390.0,-150.0
-30.0,24.0,162.0,-4.0
1006.0,16.0,176.0,-2.0
1434.0,546.0,104.0,-74.0
-338.0,528.0,-672.0,-216.0
-738.0,162.0,-930.0,400.0
-614.0,556.0,-636.0,140.0
102.0,24.0,-54.0,-118.0
1434.0,-174.0,408.0,-106.0
1030.0,14.0,300.0,76.0
-370.0,108.0,-120.0,210.0
-1080.0,172.0,-330.0,412.0
-724.0,-164.0,-228.0,-302.0
258.0,-268.0,-262.0,182.0
816.0,-142.0,54.0,0.0
598.0,212.0,90.0,4.0
-420.0,160.0,-156.0,-172.0
10.0,-254.0,-414.0,-242.0
174.0,-374.0,-234.0,-352.0
-14.0,460.0,-230.0,-24.0
-942.0,124.0,-732.0,-130.0
-898.0,-608.0,-748.0,54.0
114.0,-592.0,-610.0,88.0
-56.0,-770.0,-420.0,-442.0
962.0,-462.0,-412.0,-560.0
106.0,-572.0,-714.0,-456.0
-1306.0,-782.0,-1048.0,-372.0
-1204.0,-612.0,-1118.0,-14.0
-1180.0,-942.0,-392.0,-498.0
312.0,-648.0,302.0,-502.0
946.0,-830.0,-136.0,-134.0
356.0,-186.0,-360.0,74.0
-472.0,-286.0,-850.0,106.0
-1238.0,-432.0,-1024.0,-722.0
14.0,-360.0,-562.0,-578.0
884.0,-240.0,-146.0,-588.0
10.0,310.0,18.0,-246.0
-952.0,-102.0,-270.0,82.0
-668.0,-98.0,-1086.0,130.0
332.0,-476.0,-552.0,104.0
1106.0,-398.0,-252.0,164.0
338.0,-254.0,-2.0,-480.0
-790.0,34.0,-134.0,-214.0
-1170.0,-270.0,-238.0,-190.0
-646.0,-614.0,-126.0,-120.0
72.0,-434.0,-120.0,-362.0
596.0,-76.0,80.0,-550.0
420.0,66.0,-138.0,-34.0
-244.0,10.0,-240.0,-198.0
-494.0,-26.0,-350.0,-154.0
-350.0,-418.0,-222.0,-332.0
358.0,-264.0,98.0,-100.0
670.0,-342.0,-194.0,136.0
-482.0,-274.0,-632.0,290.0
-272.0,-112.0,-856.0,234.0
624.0,-84.0,-474.0,234.0
982.0,-318.0,-130.0,230.0
880.0,-436.0,48.0,452.0
-182.0,-134.0,-286.0,124.0
-892.0,-48.0,-624.0,342.0
-174.0,-198.0,-194.0,298.0
1120.0,354.0,652.0,338.0
1642.0,956.0,928.0,748.0
306.0,912.0,642.0,786.0
-378.0,540.0,-252.0,688.0
-460.0,-54.0,-260.0,406.0
-152.0,-148.0,4.0,242.0
120.0,418.0,150.0,-92.0
-230.0,450.0,418.0,-54.0
-548.0,370.0,300.0,308.0
-1022.0,856.0,128.0,224.0
-256.0,348.0,154.0,326.0
564.0,62.0,452.0,230.0
1036.0,-102.0,84.0,412.0
778.0,-16.0,-338.0,222.0
126.0,-228.0,-154.0,188.0
418.0,-258.0,-380.0,-158.0
1364.0,-224.0,190.0,-456.0
1544.0,278.0,428.0,220.0
140.0,546.0,-28.0,274.0
-736.0,398.0,-236.0,370.0
-888.0,674.0,-270.0,1074.0
46.0,334.0,206.0,810.0
642.0,324.0,968.0,654.0
820.0,494.0,1060.0,446.0
148.0,344.0,168.0,220.0
-872.0,272.0,-396.0,850.0
-372.0,304.0,-50.0,908.0
724.0,384.0,138.0,564.0
776.0,784.0,292.0,608.0
-222.0,684.0,234.0,544.0
-382.0,376.0,356.0,656.0
-192.0,-14.0,244.0,-58.0
450.0,-112.0,-58.0,-112.0
916.0,-248.0,-140.0,-52.0
782.0,-80.0,-152.0,20.0
114.0,272.0,-24.0,690.0
-434.0,366.0,254.0,354.0
408.0,514.0,268.0,286.0
730.0,240.0,24.0,428.0
746.0,542.0,-114.0,234.0
-246.0,752.0,-630.0,-152.0
-992.0,-144.0,-342.0,172.0
-118.0,-434.0,198.0,76.0
864.0,8.0,544.0,-128.0
762.0,108.0,730.0,-454.0
-138.0,232.0,440.0,-628.0
-224.0,150.0,-208.0,92.0
-464.0,-14.0,-404.0,-386.0
-562.0,-150.0,-220.0,-616.0
360.0,-168.0,-216.0,-574.0
106.0,286.0,-486.0,-386.0
-360.0,-112.0,-1062.0,220.0
-920.0,-418.0,-1008.0,104.0
-926.0,-854.0,-724.0,-58.0
278.0,-1000.0,-758.0,-478.0
482.0,-894.0,-424.0,-132.0
-432.0,-418.0,-44.0,58.0
-1074.0,-476.0,-244.0,-134.0
-1118.0,-654.0,-390.0,96.0
232.0,-306.0,-626.0,214.0
338.0,-298.0,-494.0,384.0
-422.0,-260.0,-228.0,-322.0
-1216.0,-324.0,-678.0,-438.0
-590.0,-518.0,-570.0,-306.0
96.0,-452.0,-306.0,-608.0
846.0,12.0,46.0,-654.0
606.0,-8.0,76.0,-538.0
-66.0,414.0,-410.0,-54.0
-222.0,246.0,-686.0,298.0
78.0,172.0,-210.0,82.0
18.0,-236.0,44.0,120.0
36.0,-566.0,-86.0,172.0
-100.0,-280.0,-214.0,-88.0
-914.0,-344.0,-454.0,118.0
-508.0,-558.0,-120.0,-434.0
498.0,-526.0,-60.0,-572.0
634.0,-132.0,-218.0,72.0
118.0,16.0,-458.0,-486.0
-718.0,-422.0,-984.0,-482.0
-1058.0,-826.0,-884.0,146.0
242.0,-256.0,-388.0,320.0
760.0,24.0,216.0,192.0
556.0,-300.0,330.0,244.0
-650.0,-648.0,-134.0,-224.0
-1116.0,-898.0,-568.0,-380.0
-626.0,-306.0,-534.0,-326.0
-94.0,-130.0,-2.0,-430.0
714.0,216.0,318.0,-112.0
370.0,454.0,-200.0,106.0
-22.0,450.0,-568.0,856.0
-78.0,534.0,-616.0,408.0
388.0,82.0,-206.0,592.0
414.0,-86.0,192.0,702.0
850.0,-62.0,342.0,122.0
-176.0,236.0,-44.0,744.0
-132.0,546.0,510.0,984.0
158.0,284.0,670.0,646.0
562.0,318.0,342.0,214.0
216.0,418.0,-12.0,-280.0
-750.0,456.0,-178.0,-208.0
-586.0,386.0,102.0,-364.0
-494.0,144.0,10.0,218.0
438.0,-94.0,610.0,386.0
1536.0,158.0,460.0,238.0
778.0,228.0,-16.0,210.0
-258.0,-258.0,-1034.0,500.0
-472.0,-340.0,-1122.0,496.0
90.0,-102.0,42.0,378.0
1090.0,-30.0,574.0,-470.0
610.0,242.0,626.0,-554.0
270.0,244.0,258.0,-132.0
-718.0,122.0,-248.0,604.0
-370.0,178.0,272.0,800.0
72.0,96.0,228.0,608.0
292.0,276.0,294.0,660.0
-376.0,398.0,-332.0,320.0
-436.0,554.0,-830.0,298.0
-156.0,306.0,-462.0,384.0
148.0,160.0,-26.0,784.0
1108.0,370.0,282.0,442.0
686.0,560.0,224.0,310.0
-500.0,744.0,-52.0,234.0
-1058.0,-40.0,-206.0,212.0
-12.0,-496.0,-138.0,-74.0
938.0,-428.0,-124.0,296.0
746.0,-16.0,208.0,-168.0
292.0,10.0,-30.0,422.0
-10.0,-10.0,-178.0,256.0
-36.0,-114.0,-34.0,-36.0
686.0,-74.0,-188.0,106.0
518.0,-52.0,24.0,-292.0
-376.0,10.0,-236.0,278.0
-668.0,84.0,-420.0,412.0
-336.0,-316.0,-134.0,540.0
-72.0,-350.0,270.0,104.0
490.0,280.0,112.0,-294.0
-62.0,588.0,-134.0,-516.0
-516.0,508.0,-310.0,-1258.0
-816.0,202.0,-410.0,-850.0
-700.0,-384.0,-214.0,-398.0
272.0,-258.0,-48.0,-168.0
444.0,-294.0,14.0,-108.0
-176.0,-282.0,-240.0,-232.0
-780.0,-460.0,-906.0,-22.0
-744.0,-632.0,-1020.0,-446.0
476.0,-622.0,-938.0,-282.0
944.0,-170.0,-1004.0,-216.0
338.0,-224.0,-312.0,-270.0
-546.0,-634.0,-458.0,108.0
-966.0,-472.0,-328.0,130.0
-674.0,-586.0,-118.0,258.0
-170.0,-624.0,-138.0,-136.0
-420.0,-268.0,40.0,72.0
-904.0,-62.0,-642.0,50.0
-902.0,-260.0,-750.0,0.0
-160.0,-440.0,-300.0,-50.0
536.0,-34.0,-20.0,-272.0
958.0,-320.0,-208.0,-430.0
396.0,-44.0,-452.0,-784.0
-382.0,-252.0,-742.0,-610.0
-682.0,-390.0,-762.0,-266.0
154.0,-340.0,-142.0,58.0
292.0,110.0,300.0,-200.0
30.0,192.0,256.0,-206.0
-196.0,-70.0,-88.0,-444.0
-836.0,-356.0,-452.0,-516.0
-308.0,-446.0,-310.0,-490.0
252.0,-700.0,-158.0,-476.0
534.0,-816.0,-470.0,-646.0
36.0,-582.0,-1070.0,72.0
-808.0,-290.0,-1254.0,364.0
-418.0,-14.0,-904.0,292.0
318.0,-20.0,-96.0,60.0
398.0,-558.0,-216.0,342.0
-226.0,-940.0,-268.0,312.0
-1408.0,-1296.0,-810.0,-380.0
-992.0,-1088.0,-336.0,-528.0
472.0,-636.0,174.0,-568.0
336.0,278.0,616.0,-154.0
-20.0,1046.0,444.0,-278.0
-302.0,816.0,-286.0,358.0
-644.0,554.0,-516.0,416.0
182.0,-12.0,-810.0,340.0
620.0,86.0,-254.0,780.0
936.0,158.0,-108.0,114.0
296.0,250.0,-44.0,356.0
-46.0,66.0,380.0,704.0
-230.0,328.0,310.0,438.0
-184.0,600.0,776.0,54.0
724.0,448.0,520.0,62.0
344.0,360.0,-442.0,66.0
-444.0,110.0,-440.0,572.0
24.0,4.0,-518.0,496.0
508.0,-68.0,218.0,220.0
1036.0,8.0,496.0,118.0
1134.0,94.0,-54.0,166.0
-128.0,-186.0,94.0,448.0
-552.0,-520.0,-90.0,390.0
8.0,-712.0,84.0,988.0
284.0,-208.0,440.0,112.0
678.0,582.0,566.0,-324.0
-114.0,688.0,-52.0,118.0
-932.0,670.0,-708.0,-206.0
-650.0,512.0,-226.0,-120.0
318.0,440.0,-18.0,452.0
374.0,920.0,728.0,396.0
0.0,410.0,708.0,536.0
-564.0,206.0,324.0,562.0
-242.0,124.0,80.0,810.0
416.0,94.0,-136.0,826.0
760.0,552.0,-48.0,666.0
620.0,584.0,270.0,706.0
222.0,756.0,54.0,502.0
-460.0,394.0,-502.0,226.0
146.0,-114.0,-72.0,164.0
536.0,72.0,340.0,-86.0
1230.0,248.0,56.0,388.0
628.0,194.0,-110.0,100.0
-326.0,-150.0,-196.0,-82.0
-270.0,-46.0,24.0,368.0
12.0,-54.0,494.0,214.0
718.0,-174.0,504.0,-136.0
148.0,-186.0,144.0,-118.0
-558.0,-516.0,46.0,-112.0
-436.0,-542.0,-164.0,242.0
122.0,40.0,-454.0,-444.0
274.0,412.0,-198.0,-576.0
262.0,832.0,-108.0,-716.0
-574.0,856.0,-122.0,-578.0
-924.0,252.0,-862.0,-86.0
-724.0,-782.0,-848.0,182.0
-314.0,-940.0,-240.0,-150.0
196.0,-648.0,-588.0,-312.0
54.0,-154.0,-822.0,-4.0
-492.0,-90.0,-852.0,-52.0
-438.0,-126.0,-482.0,-56.0
22.0,-54.0,-230.0,-42.0
634.0,-344.0,-156.0,92.0
206.0,-572.0,-292.0,-302.0
-510.0,-664.0,-580.0,-586.0
-808.0,-722.0,-628.0,-174.0
-922.0,-654.0,-184.0,-132.0
-406.0,-56.0,-2.0,252.0
-306.0,88.0,-476.0,124.0
-742.0,188.0,-240.0,-364.0
-1128.0,-166.0,-96.0,-394.0
-202.0,-406.0,-218.0,-294.0
596.0,-38.0,174.0,402.0
632.0,232.0,724.0,78.0
32.0,408.0,272.0,-296.0
-148.0,184.0,-382.0,-236.0
-128.0,-402.0,-552.0,-392.0
464.0,-520.0,-772.0,-354.0
880.0,-678.0,-46.0,-326.0
574.0,-212.0,454.0,14.0
-166.0,4.0,-14.0,-44.0
-816.0,-186.0,-276.0,66.0
-470.0,42.0,-310.0,-508.0
226.0,-212.0,-370.0,-310.0
352.0,-102.0,-180.0,144.0
-102.0,0.0,-1106.0,106.0
-630.0,-310.0,-1418.0,-104.0
-638.0,-496.0,-810.0,168.0
436.0,-642.0,-520.0,184.0
638.0,-642.0,-184.0,-98.0
-286.0,-638.0,-400.0,-864.0
-1318.0,-710.0,-306.0,-372.0
-986.0,-616.0,-358.0,-296.0
-370.0,-194.0,-196.0,-118.0
378.0,-52.0,-266.0,498.0
648.0,236.0,-34.0,270.0
-110.0,284.0,122.0,376.0
10.0,-196.0,30.0,122.0
62.0,38.0,190.0,368.0
490.0,206.0,382.0,762.0
636.0,468.0,320.0,56.0
242.0,1130.0,-100.0,-56.0
-742.0,542.0,-230.0,398.0
-800.0,150.0,68.0,306.0
402.0,32.0,590.0,188.0
882.0,-20.0,674.0,104.0
1132.0,194.0,-378.0,-116.0
502.0,210.0,-590.0,50.0
-34.0,214.0,-642.0,80.0
580.0,254.0,-24.0,632.0
1180.0,8.0,504.0,1116.0
888.0,170.0,104.0,782.0
-138.0,-376.0,-132.0,206.0
-168.0,-794.0,0.0,82.0
-308.0,-580.0,-124.0,-122.0
164.0,-88.0,390.0,156.0
-130.0,224.0,918.0,502.0
-1162.0,374.0,524.0,114.0
-854.0,-4.0,-240.0,286.0
-550.0,240.0,-386.0,-76.0
42.0,270.0,-156.0,-80.0
912.0,656.0,-224.0,-432.0
582.0,1114.0,162.0,42.0
-18.0,1084.0,36.0,390.0
-494.0,364.0,-34.0,744.0
8.0,46.0,32.0,972.0
384.0,-210.0,-296.0,486.0
620.0,148.0,-414.0,380.0
616.0,154.0,-304.0,-96.0
-562.0,-66.0,-120.0,672.0
-178.0,40.0,386.0,852.0
574.0,436.0,480.0,952.0
1032.0,208.0,94.0,722.0
740.0,468.0,-396.0,-260.0
566.0,192.0,-992.0,-322.0
88.0,-12.0,-308.0,-212.0
146.0,-158.0,278.0,-78.0
382.0,-90.0,1146.0,206.0
-34.0,-400.0,1218.0,280.0
-530.0,-358.0,304.0,190.0
-1218.0,-476.0,-372.0,-194.0
-510.0,-42.0,-590.0,-342.0
68.0,434.0,-160.0,-588.0
814.0,730.0,-10.0,-822.0
-132.0,760.0,-738.0,-422.0
-956.0,-36.0,-502.0,-134.0
-1006.0,-794.0,14.0,-386.0
82.0,-840.0,-412.0,-180.0
502.0,-550.0,-542.0,-156.0
450.0,-362.0,-1016.0,-190.0
-210.0,192.0,-1076.0,238.0
-272.0,-74.0,-800.0,604.0
-116.0,-118.0,-546.0,236.0
434.0,102.0,-120.0,-36.0
68.0,-166.0,-134.0,-600.0
-494.0,-454.0,-112.0,-618.0
-1140.0,-626.0,-210.0,-280.0
-486.0,-720.0,-550.0,354.0
192.0,-602.0,-66.0,-170.0
512.0,-224.0,42.0,-200.0
-192.0,-80.0,-236.0,-282.0
-708.0,-452.0,-402.0,-302.0
-1106.0,-290.0,-332.0,-98.0
-394.0,-126.0,-34.0,0.0
778.0,420.0,558.0,-238.0
606.0,148.0,254.0,-152.0
352.0,262.0,0.0,-348.0
-170.0,-360.0,46.0,-838.0
-138.0,-600.0,-228.0,10.0
530.0,-478.0,-288.0,254.0
574.0,-590.0,-532.0,-60.0
-198.0,-310.0,-564.0,-334.0
-450.0,-340.0,-624.0,-480.0
-266.0,-348.0,-114.0,-224.0
130.0,-104.0,232.0,-184.0
896.0,48.0,172.0,-186.0
74.0,36.0,-374.0,74.0
-1072.0,238.0,-1062.0,510.0
-936.0,-78.0,-1210.0,164.0
52.0,-236.0,-890.0,-66.0
478.0,48.0,-560.0,-632.0
36.0,-96.0,-236.0,-820.0
-794.0,-930.0,-392.0,-8.0
-1032.0,-1206.0,-412.0,-84.0
-898.0,-852.0,-258.0,134.0
-108.0,-188.0,270.0,264.0
574.0,732.0,342.0,8.0
-128.0,464.0,762.0,-286.0
-440.0,38.0,212.0,4.0
-138.0,-356.0,-88.0,92.0
596.0,-364.0,334.0,304.0
922.0,204.0,-230.0,260.0
284.0,456.0,-642.0,-178.0
476.0,650.0,-592.0,62.0
-400.0,568.0,-328.0,860.0
-408.0,534.0,-120.0,888.0
326.0,490.0,518.0,396.0
884.0,-102.0,268.0,-72.0
424.0,-290.0,-504.0,-260.0
-114.0,-136.0,-808.0,570.0
842.0,74.0,-304.0,824.0
1004.0,84.0,308.0,790.0
798.0,178.0,536.0,762.0
-168.0,-128.0,558.0,168.0
-1260.0,-584.0,52.0,400.0
-562.0,-710.0,24.0,-26.0
194.0,-444.0,-4.0,-336.0
514.0,286.0,578.0,424.0
-118.0,634.0,336.0,172.0
-158.0,598.0,304.0,354.0
-510.0,668.0,208.0,38.0
-428.0,806.0,20.0,340.0
592.0,1052.0,114.0,706.0
1142.0,1162.0,-314.0,364.0
646.0,712.0,-522.0,48.0
-244.0,176.0,-58.0,224.0
-38.0,114.0,708.0,792.0
386.0,138.0,744.0,554.0
792.0,-18.0,418.0,710.0
378.0,294.0,-300.0,264.0
-2.0,174.0,-616.0,658.0
-16.0,6.0,-346.0,436.0
838.0,162.0,136.0,60.0
1130.0,670.0,630.0,106.0
658.0,588.0,472.0,-26.0
-426.0,188.0,130.0,172.0
-656.0,-72.0,-142.0,16.0
-330.0,-102.0,-82.0,478.0
368.0,-54.0,-30.0,-58.0
870.0,-72.0,202.0,-750.0
32.0,-288.0,88.0,-238.0
-1370.0,-480.0,18.0,-490.0
-1190.0,-466.0,104.0,-172.0
-546.0,-120.0,10.0,-500.0
-46.0,160.0,-128.0,-626.0
-366.0,-48.0,-408.0,-890.0
-288.0,-512.0,-956.0,-454.0
-480.0,-510.0,-1110.0,-400.0
-454.0,-124.0,-818.0,-16.0
140.0,134.0,-786.0,-104.0
-352.0,-6.0,-520.0,218.0
-522.0,-430.0,-632.0,14.0
-872.0,-426.0,-514.0,54.0
-434.0,-516.0,-568.0,368.0
578.0,68.0,-582.0,-582.0
232.0,238.0,-800.0,-852.0
-334.0,76.0,-804.0,-240.0
-1016.0,-374.0,-600.0,222.0
-1012.0,-386.0,-28.0,-134.0
36.0,-696.0,236.0,52.0
816.0,-492.0,204.0,-146.0
628.0,-564.0,20.0,-310.0
-514.0,134.0,-680.0,-4.0
-722.0,-58.0,-356.0,-254.0
-38.0,272.0,198.0,-188.0
1052.0,302.0,332.0,-178.0
1128.0,258.0,384.0,10.0
288.0,70.0,100.0,-248.0
-22.0,-626.0,-140.0,26.0
-468.0,-608.0,-16.0,136.0
158.0,-684.0,46.0,360.0
350.0,-404.0,284.0,134.0
-438.0,-130.0,-148.0,34.0
-486.0,-400.0,-848.0,-242.0
-452.0,-356.0,-906.0,100.0
318.0,-224.0,-462.0,296.0
848.0,292.0,-324.0,-254.0
202.0,420.0,-718.0,-774.0
-740.0,-156.0,-696.0,-902.0
-1540.0,-284.0,-692.0,-668.0
-934.0,-474.0,-626.0,-154.0
352.0,-288.0,-362.0,314.0
390.0,-216.0,-214.0,510.0
-278.0,-212.0,-292.0,452.0
-1018.0,-428.0,-324.0,536.0
-622.0,-298.0,30.0,262.0
92.0,104.0,232.0,106.0
436.0,266.0,52.0,-262.0
530.0,-72.0,-106.0,-388.0
-108.0,-486.0,44.0,-78.0
-304.0,-354.0,302.0,-68.0
-28.0,78.0,428.0,-318.0
446.0,686.0,576.0,-266.0
366.0,874.0,-38.0,-260.0
24.0,392.0,-1036.0,258.0
-214.0,-60.0,-900.0,780.0
168.0,-612.0,-512.0,760.0
704.0,-338.0,-266.0,-146.0
1354.0,204.0,34.0,482.0
782.0,326.0,-296.0,350.0
110.0,138.0,-720.0,234.0
-202.0,-458.0,12.0,836.0
-124.0,-502.0,-212.0,674.0
626.0,-250.0,52.0,146.0
-210.0,-46.0,-128.0,-392.0
-974.0,-276.0,-350.0,-730.0
-1260.0,-244.0,90.0,-170.0
-482.0,2.0,608.0,738.0
30.0,200.0,642.0,532.0
568.0,524.0,288.0,302.0
-156.0,202.0,-148.0,260.0
-44.0,250.0,-566.0,80.0
156.0,468.0,-386.0,516.0
770.0,656.0,28.0,278.0
898.0,860.0,470.0,208.0
832.0,662.0,218.0,718.0
430.0,-46.0,100.0,1256.0
-146.0,184.0,-4.0,716.0
688.0,72.0,514.0,288.0
1258.0,510.0,268.0,454.0
646.0,760.0,12.0,572.0
-236.0,256.0,-150.0,630.0
-584.0,-152.0,-12.0,466.0
208.0,-250.0,-82.0,380.0
1416.0,192.0,-254.0,264.0
624.0,748.0,-12.0,94.0
-716.0,378.0,-206.0,-340.0
-1436.0,66.0,-272.0,-518.0
-906.0,-210.0,64.0,-254.0
598.0,-156.0,332.0,-40.0
896.0,224.0,336.0,122.0
336.0,-82.0,-118.0,-834.0
-690.0,-828.0,-668.0,-750.0
-716.0,-790.0,-394.0,-252.0
-224.0,-478.0,-324.0,-482.0
-4.0,-346.0,82.0,-204.0
-348.0,-120.0,54.0,68.0
-930.0,-142.0,-542.0,-170.0
-946.0,-10.0,-984.0,-120.0
102.0,-216.0,-1098.0,234.0
832.0,44.0,-704.0,370.0
606.0,-58.0,-342.0,382.0
-482.0,-352.0,-148.0,-482.0
-1192.0,-328.0,-340.0,-808.0
-874.0,-106.0,-698.0,-660.0
-186.0,212.0,-710.0,42.0
274.0,204.0,-720.0,32.0
-26.0,358.0,-422.0,-264.0
-220.0,-264.0,-92.0,-8.0
-62.0,-954.0,178.0,392.0
158.0,-1152.0,758.0,166.0
476.0,-448.0,562.0,-412.0
68.0,60.0,252.0,-430.0
-868.0,-74.0,-758.0,-388.0
-638.0,-254.0,-1184.0,-234.0
462.0,-376.0,-688.0,224.0
1484.0,-42.0,126.0,234.0
988.0,76.0,570.0,-64.0
-26.0,162.0,256.0,24.0
-472.0,-610.0,-194.0,-350.0
-472.0,-584.0,-278.0,-472.0
140.0,-76.0,-486.0,62.0
938.0,228.0,-192.0,862.0
192.0,296.0,-266.0,792.0
-570.0,10.0,-26.0,536.0
-710.0,-366.0,-44.0,-24.0
168.0,-448.0,72.0,-304.0
946.0,-148.0,-86.0,-570.0
-132.0,-14.0,-642.0,-654.0
-1182.0,-16.0,-560.0,-952.0
-1534.0,10.0,-474.0,-534.0
-922.0,-166.0,-582.0,394.0
218.0,-248.0,-286.0,212.0
960.0,292.0,-478.0,-62.0
264.0,-156.0,-494.0,-492.0
-586.0,-526.0,-550.0,-186.0
-230.0,-514.0,-296.0,548.0
44.0,-278.0,398.0,726.0
276.0,232.0,692.0,454.0
266.0,504.0,272.0,324.0
