mic1,mic2,mic3,mic4
860.0,464.0,-296.0,38.0
400.0,446.0,-328.0,710.0
280.0,260.0,144.0,912.0
-96.0,-20.0,36.0,828.0
-362.0,-38.0,-126.0,782.0
-4.0,-110.0,258.0,318.0
414.0,-226.0,70.0,102.0
72.0,-380.0,112.0,-446.0
-36.0,194.0,-336.0,-346.0
284.0,138.0,-772.0,-76.0
-154.0,-508.0,-662.0,284.0
28.0,214.0,-396.0,378.0
330.0,-86.0,-116.0,520.0
366.0,-416.0,-288.0,194.0
422.0,-114.0,160.0,-174.0
-16.0,-142.0,506.0,210.0
-228.0,350.0,180.0,-240.0
-310.0,840.0,-560.0,-232.0
-312.0,320.0,-430.0,94.0
280.0,-66.0,-106.0,-256.0
488.0,56.0,-10.0,692.0
256.0,-328.0,168.0,104.0
-212.0,-614.0,-120.0,-16.0
-540.0,-66.0,-278.0,450.0
-220.0,348.0,-130.0,-292.0
-214.0,426.0,30.0,154.0
-92.0,298.0,-76.0,-224.0
72.0,220.0,120.0,-612.0
462.0,-84.0,142.0,356.0
100.0,-228.0,108.0,360.0
-322.0,108.0,72.0,412.0
-476.0,250.0,54.0,176.0
-234.0,540.0,244.0,608.0
216.0,552.0,354.0,142.0
424.0,-32.0,-26.0,-116.0
216.0,-350.0,48.0,-458.0
-170.0,-210.0,-328.0,-734.0
48.0,-360.0,-664.0,-206.0
-384.0,-820.0,-490.0,546.0
-720.0,-104.0,-638.0,84.0
-478.0,376.0,-454.0,338.0
142.0,-176.0,-116.0,400.0
366.0,422.0,234.0,232.0
610.0,248.0,274.0,16.0
74.0,-596.0,300.0,-56.0
134.0,-262.0,36.0,120.0
86.0,-466.0,-400.0,-290.0
-82.0,-670.0,-616.0,-372.0
-112.0,-408.0,-910.0,308.0
-180.0,-164.0,-1054.0,414.0
142.0,-348.0,-578.0,366.0
412.0,-74.0,-146.0,206.0
-78.0,428.0,64.0,586.0
70.0,718.0,258.0,508.0
344.0,668.0,178.0,724.0
278.0,778.0,44.0,1156.0
138.0,234.0,238.0,412.0
-112.0,-414.0,-330.0,-390.0
-612.0,-250.0,-636.0,272.0
-486.0,-592.0,-572.0,538.0
-246.0,16.0,10.0,688.0
-4.0,198.0,206.0,264.0
424.0,416.0,298.0,188.0
492.0,-176.0,144.0,-44.0
306.0,-100.0,472.0,196.0
238.0,656.0,556.0,-270.0
-178.0,-752.0,-74.0,-668.0
-488.0,52.0,-706.0,-278.0
-508.0,234.0,-466.0,-446.0
-518.0,-466.0,-826.0,-658.0
-732.0,-612.0,-820.0,-862.0
-306.0,-928.0,-560.0,-1010.0
8.0,-436.0,8.0,-610.0
300.0,-146.0,266.0,186.0
72.0,496.0,-172.0,-582.0
-308.0,-70.0,-44.0,10.0
-242.0,-240.0,-538.0,-226.0
-70.0,-264.0,-350.0,-344.0
-518.0,-366.0,-262.0,-210.0
-284.0,-1734.0,-442.0,-1014.0
-198.0,-382.0,-454.0,-508.0
-256.0,406.0,-600.0,-88.0
38.0,672.0,-606.0,-318.0
-292.0,40.0,-122.0,-330.0
52.0,78.0,122.0,50.0
136.0,-186.0,522.0,208.0
54.0,-172.0,534.0,772.0
-580.0,-280.0,324.0,884.0
-600.0,-24.0,388.0,532.0
-82.0,-264.0,-202.0,908.0
0.0,246.0,-530.0,278.0
-22.0,510.0,-466.0,-128.0
-30.0,414.0,-544.0,-74.0
568.0,324.0,-184.0,-64.0
806.0,786.0,172.0,376.0
726.0,384.0,308.0,-18.0
504.0,422.0,580.0,196.0
36.0,-156.0,294.0,540.0
132.0,-362.0,-286.0,224.0
-238.0,-560.0,-446.0,208.0
-558.0,-108.0,-776.0,-8.0
-872.0,-586.0,-458.0,-400.0
-868.0,-488.0,-88.0,-212.0
-118.0,-136.0,18.0,-98.0
454.0,86.0,-132.0,-8.0
540.0,-400.0,-460.0,-514.0
426.0,-604.0,-558.0,-86.0
394.0,-444.0,-766.0,356.0
-36.0,-172.0,-744.0,-120.0
-40.0,-226.0,-588.0,-326.0
-578.0,-776.0,-392.0,-224.0
336.0,-220.0,148.0,-166.0
408.0,444.0,290.0,-370.0
116.0,506.0,-88.0,428.0
-366.0,164.0,370.0,1250.0
-170.0,358.0,362.0,822.0
-106.0,434.0,24.0,110.0
-110.0,322.0,212.0,610.0
0.0,122.0,54.0,-264.0
34.0,-254.0,-190.0,732.0
76.0,-460.0,-84.0,476.0
62.0,-314.0,-120.0,520.0
226.0,22.0,-96.0,500.0
-80.0,988.0,294.0,542.0
-114.0,948.0,192.0,-104.0
330.0,1072.0,4.0,-88.0
178.0,874.0,-404.0,34.0
-44.0,82.0,-578.0,-328.0
-258.0,-688.0,-492.0,-486.0
-218.0,-1330.0,-216.0,-442.0
-490.0,-1068.0,-302.0,-296.0
-244.0,-220.0,-572.0,92.0
-418.0,480.0,-262.0,-50.0
-442.0,608.0,-62.0,1130.0
-326.0,236.0,-18.0,438.0
-418.0,-364.0,-214.0,224.0
92.0,-416.0,50.0,-512.0
464.0,-688.0,-42.0,-58.0
450.0,-732.0,-108.0,350.0
802.0,-60.0,-816.0,244.0
822.0,108.0,-740.0,92.0
668.0,134.0,-318.0,842.0
434.0,-346.0,96.0,236.0
226.0,-30.0,198.0,-232.0
56.0,-126.0,20.0,354.0
-170.0,350.0,344.0,112.0
64.0,708.0,448.0,482.0
464.0,672.0,624.0,400.0
22.0,1026.0,408.0,56.0
158.0,820.0,104.0,534.0
392.0,424.0,126.0,682.0
-194.0,-262.0,-440.0,584.0
-684.0,-276.0,-746.0,868.0
-386.0,54.0,-304.0,428.0
-462.0,546.0,180.0,858.0
-480.0,210.0,270.0,618.0
186.0,410.0,-438.0,66.0
94.0,376.0,-142.0,-554.0
38.0,-622.0,-434.0,-178.0
148.0,-274.0,-392.0,-310.0
-26.0,-204.0,-110.0,-266.0
-64.0,38.0,68.0,-328.0
90.0,-106.0,98.0,-1044.0
282.0,-234.0,-32.0,-1466.0
416.0,-894.0,52.0,-1626.0
62.0,-966.0,134.0,-1294.0
160.0,-454.0,-168.0,-268.0
18.0,-858.0,-174.0,-234.0
-312.0,-1076.0,56.0,-478.0
-162.0,-748.0,-330.0,178.0
-364.0,-314.0,-516.0,42.0
-576.0,-380.0,-38.0,-26.0
-118.0,-124.0,-270.0,388.0
-252.0,-184.0,-632.0,1442.0
-644.0,-126.0,-354.0,252.0
-140.0,606.0,-762.0,292.0
-488.0,666.0,-604.0,338.0
-356.0,732.0,40.0,208.0
-250.0,-10.0,-172.0,1184.0
52.0,472.0,298.0,1016.0
-234.0,614.0,264.0,636.0
428.0,-16.0,600.0,-270.0
750.0,248.0,402.0,80.0
736.0,276.0,114.0,2.0
870.0,280.0,24.0,-836.0
918.0,690.0,296.0,502.0
432.0,328.0,166.0,1118.0
-208.0,-160.0,446.0,138.0
-362.0,-162.0,722.0,-472.0
-156.0,-56.0,294.0,-444.0
66.0,4.0,-334.0,-448.0
154.0,-170.0,-340.0,66.0
110.0,58.0,-700.0,308.0
-650.0,322.0,-422.0,-500.0
-396.0,60.0,-458.0,78.0
-284.0,-184.0,-348.0,-156.0
-122.0,-506.0,-346.0,-438.0
534.0,-526.0,-520.0,6.0
696.0,-178.0,-402.0,160.0
860.0,-150.0,-60.0,124.0
598.0,-128.0,-268.0,-404.0
-494.0,-760.0,322.0,-472.0
-326.0,-418.0,550.0,16.0
-4.0,-886.0,544.0,716.0
140.0,-306.0,276.0,772.0
44.0,34.0,-78.0,552.0
562.0,-50.0,-586.0,626.0
218.0,876.0,-744.0,732.0
-300.0,1016.0,-534.0,-12.0
-534.0,982.0,-494.0,82.0
-220.0,506.0,-226.0,940.0
-270.0,152.0,124.0,322.0
30.0,-448.0,340.0,122.0
24.0,-114.0,-368.0,192.0
-76.0,-20.0,-418.0,16.0
166.0,-4.0,16.0,-502.0
126.0,4.0,468.0,-242.0
-68.0,352.0,500.0,24.0
216.0,634.0,116.0,676.0
12.0,54.0,-310.0,-50.0
-184.0,264.0,-392.0,-386.0
-204.0,-418.0,-1034.0,-524.0
-70.0,270.0,-828.0,-708.0
-542.0,-58.0,-548.0,214.0
-444.0,-632.0,-256.0,846.0
-466.0,-144.0,-4.0,818.0
-90.0,-118.0,0.0,440.0
68.0,238.0,66.0,-510.0
-220.0,-782.0,-98.0,212.0
90.0,-708.0,104.0,-340.0
210.0,-264.0,46.0,-324.0
256.0,-698.0,-380.0,-252.0
696.0,-234.0,-406.0,-268.0
534.0,-372.0,-202.0,-500.0
434.0,-166.0,-84.0,-144.0
248.0,130.0,-264.0,194.0
-46.0,274.0,-254.0,1322.0
-70.0,406.0,48.0,506.0
116.0,176.0,-180.0,168.0
-230.0,626.0,210.0,-28.0
-420.0,764.0,-252.0,50.0
-148.0,212.0,-118.0,548.0
-20.0,-250.0,-288.0,308.0
-140.0,142.0,-306.0,540.0
220.0,-132.0,152.0,538.0
-144.0,426.0,-386.0,206.0
80.0,474.0,-46.0,-262.0
322.0,6.0,170.0,-124.0
310.0,-44.0,-374.0,-390.0
-202.0,-510.0,-408.0,390.0
-394.0,-458.0,42.0,10.0
-464.0,-684.0,-6.0,-666.0
-132.0,-808.0,58.0,-750.0
188.0,174.0,-124.0,-590.0
-150.0,-504.0,-458.0,-156.0
-112.0,-254.0,-854.0,24.0
-334.0,-274.0,-286.0,-580.0
-326.0,-516.0,106.0,-498.0
-18.0,-570.0,194.0,-438.0
-132.0,-422.0,152.0,-682.0
106.0,-624.0,-106.0,-134.0
626.0,-226.0,-478.0,-454.0
240.0,-330.0,-512.0,-190.0
-76.0,24.0,-782.0,-440.0
-176.0,44.0,-474.0,-332.0
-386.0,-386.0,-204.0,-218.0
-86.0,74.0,-442.0,480.0
-554.0,-118.0,-378.0,638.0
-422.0,190.0,114.0,254.0
-506.0,366.0,286.0,460.0
-632.0,590.0,330.0,396.0
-1184.0,518.0,-98.0,752.0
-782.0,744.0,-392.0,604.0
-544.0,-270.0,58.0,754.0
200.0,-282.0,-310.0,590.0
484.0,-660.0,-484.0,538.0
710.0,-458.0,-420.0,52.0
382.0,468.0,-384.0,314.0
216.0,720.0,124.0,-168.0
456.0,266.0,428.0,-418.0
570.0,798.0,208.0,-520.0
870.0,370.0,96.0,-978.0
1048.0,-30.0,-182.0,-568.0
646.0,-390.0,-440.0,-202.0
234.0,-544.0,-338.0,32.0
8.0,-252.0,-80.0,-24.0
-244.0,-476.0,744.0,90.0
-264.0,-66.0,870.0,98.0
-518.0,-312.0,920.0,-298.0
62.0,-188.0,436.0,160.0
22.0,-202.0,-308.0,468.0
-148.0,138.0,-482.0,-14.0
-120.0,-148.0,-640.0,252.0
-48.0,-396.0,-702.0,268.0
144.0,-226.0,-364.0,482.0
-138.0,-216.0,-412.0,700.0
-172.0,-596.0,-474.0,430.0
-110.0,-134.0,-542.0,688.0
-204.0,540.0,-982.0,382.0
-224.0,562.0,-1038.0,-414.0
-352.0,344.0,-450.0,70.0
194.0,332.0,-246.0,-170.0
366.0,292.0,10.0,130.0
224.0,138.0,298.0,478.0
238.0,-408.0,-66.0,532.0
108.0,-134.0,-252.0,-214.0
-8.0,-798.0,-44.0,-244.0
-212.0,-298.0,96.0,86.0
-72.0,-510.0,-326.0,560.0
-8.0,-70.0,-428.0,348.0
-172.0,568.0,-244.0,490.0
200.0,802.0,-316.0,440.0
630.0,254.0,-328.0,422.0
400.0,504.0,-512.0,-774.0
-250.0,30.0,-556.0,-686.0
-384.0,-488.0,-310.0,-38.0
-296.0,-558.0,186.0,60.0
208.0,-350.0,16.0,622.0
-76.0,52.0,414.0,542.0
-88.0,162.0,606.0,392.0
206.0,470.0,724.0,-56.0
118.0,-182.0,382.0,-296.0
-242.0,284.0,-166.0,-686.0
-244.0,320.0,-446.0,14.0
-450.0,270.0,-644.0,200.0
574.0,554.0,-780.0,428.0
550.0,400.0,-934.0,750.0
496.0,-222.0,-406.0,-354.0
318.0,-278.0,-124.0,-154.0
-82.0,-130.0,60.0,-230.0
-42.0,-444.0,550.0,-38.0
68.0,188.0,536.0,500.0
170.0,-352.0,84.0,-186.0
252.0,-530.0,-134.0,-410.0
744.0,-214.0,-498.0,288.0
400.0,232.0,-666.0,-422.0
156.0,38.0,-352.0,-604.0
-432.0,204.0,248.0,216.0
-54.0,-72.0,272.0,-260.0
140.0,376.0,-178.0,28.0
358.0,-280.0,-360.0,-176.0
126.0,-168.0,-100.0,208.0
526.0,-214.0,-126.0,-372.0
-10.0,-72.0,0.0,632.0
-504.0,338.0,300.0,508.0
-566.0,678.0,188.0,-98.0
-248.0,-12.0,124.0,-196.0
376.0,-374.0,378.0,-118.0
442.0,-338.0,-76.0,-440.0
462.0,-238.0,36.0,-916.0
268.0,448.0,446.0,-588.0
-44.0,548.0,240.0,70.0
-472.0,134.0,-82.0,-262.0
-282.0,-162.0,-14.0,-68.0
-434.0,414.0,-144.0,-2.0
-184.0,-336.0,-184.0,-366.0
322.0,-142.0,-500.0,-550.0
-174.0,-318.0,-796.0,-610.0
-394.0,-164.0,-634.0,-442.0
-318.0,86.0,-154.0,248.0
-656.0,-350.0,-20.0,680.0
-706.0,-314.0,240.0,452.0
-564.0,104.0,350.0,856.0
-742.0,404.0,-142.0,-78.0
-42.0,328.0,-594.0,-104.0
494.0,530.0,-660.0,90.0
634.0,150.0,-314.0,-648.0
62.0,60.0,-202.0,-868.0
610.0,614.0,-102.0,-950.0
460.0,-350.0,364.0,84.0
282.0,-356.0,472.0,314.0
-164.0,-416.0,296.0,602.0
128.0,790.0,536.0,762.0
-10.0,150.0,382.0,972.0
-216.0,-214.0,448.0,50.0
60.0,444.0,238.0,-430.0
606.0,484.0,128.0,-114.0
464.0,48.0,-72.0,478.0
652.0,-390.0,-190.0,316.0
550.0,-66.0,-152.0,392.0
80.0,86.0,216.0,586.0
516.0,-280.0,-68.0,886.0
60.0,-138.0,38.0,230.0
-134.0,130.0,-162.0,258.0
192.0,312.0,-360.0,-220.0
60.0,476.0,16.0,-92.0
76.0,136.0,-34.0,702.0
346.0,148.0,-46.0,122.0
-76.0,210.0,6.0,238.0
-266.0,240.0,-338.0,512.0
-272.0,750.0,-484.0,574.0
-220.0,324.0,-490.0,480.0
-192.0,-88.0,-310.0,568.0
-346.0,150.0,-254.0,-360.0
18.0,-268.0,-2.0,14.0
42.0,-414.0,442.0,-862.0
356.0,-1182.0,398.0,-118.0
470.0,-518.0,12.0,46.0
-118.0,138.0,-226.0,-550.0
310.0,22.0,-380.0,-30.0
480.0,-314.0,-702.0,-422.0
-198.0,-586.0,-842.0,-350.0
86.0,-156.0,-574.0,152.0
186.0,-444.0,-592.0,562.0
-120.0,100.0,-316.0,640.0
-212.0,-136.0,-102.0,438.0
-282.0,-262.0,-42.0,-136.0
-736.0,396.0,-436.0,-322.0
-520.0,-78.0,-424.0,686.0
-68.0,252.0,-242.0,290.0
-438.0,268.0,-332.0,508.0
-14.0,930.0,432.0,68.0
28.0,440.0,110.0,684.0
258.0,366.0,-108.0,254.0
398.0,56.0,134.0,-258.0
386.0,-644.0,-204.0,20.0
616.0,-520.0,-436.0,-702.0
98.0,218.0,-306.0,-190.0
-96.0,-226.0,-312.0,124.0
-336.0,-12.0,-450.0,406.0
-388.0,-574.0,-484.0,74.0
-40.0,-478.0,-410.0,-274.0
572.0,-70.0,-278.0,152.0
514.0,-464.0,-478.0,74.0
496.0,204.0,-80.0,-126.0
-108.0,238.0,-34.0,174.0
-222.0,-48.0,-112.0,840.0
-734.0,422.0,22.0,576.0
-756.0,-60.0,-136.0,262.0
-386.0,-200.0,-210.0,528.0
314.0,-822.0,-280.0,84.0
750.0,-14.0,24.0,-366.0
758.0,-100.0,308.0,-1338.0
10.0,-576.0,454.0,-290.0
244.0,-428.0,380.0,52.0
70.0,-204.0,-120.0,256.0
86.0,354.0,-466.0,-256.0
-222.0,88.0,-524.0,-36.0
362.0,-64.0,-512.0,32.0
402.0,-70.0,-132.0,-204.0
144.0,14.0,336.0,0.0
-504.0,-24.0,750.0,400.0
-708.0,-308.0,544.0,-208.0
-610.0,-584.0,56.0,-132.0
-824.0,-12.0,-776.0,-430.0
-976.0,118.0,-1082.0,-330.0
-594.0,70.0,-894.0,-96.0
-254.0,814.0,-760.0,318.0
-382.0,162.0,-392.0,-224.0
318.0,120.0,-514.0,48.0
-30.0,-522.0,-700.0,358.0
-376.0,-986.0,-646.0,-216.0
-142.0,-358.0,-330.0,20.0
-106.0,80.0,388.0,88.0
96.0,668.0,368.0,-22.0
-244.0,590.0,616.0,540.0
-102.0,172.0,564.0,12.0
420.0,636.0,264.0,624.0
688.0,240.0,72.0,764.0
32.0,-386.0,244.0,-240.0
426.0,-20.0,768.0,26.0
492.0,84.0,748.0,226.0
236.0,-28.0,496.0,140.0
320.0,814.0,92.0,590.0
86.0,678.0,-108.0,562.0
-74.0,-122.0,-152.0,1350.0
642.0,218.0,-354.0,752.0
182.0,-168.0,-94.0,124.0
102.0,-206.0,-186.0,246.0
518.0,-746.0,-432.0,-152.0
560.0,4.0,-252.0,-322.0
282.0,204.0,-250.0,246.0
-14.0,4.0,-276.0,1202.0
-134.0,-40.0,-410.0,1236.0
52.0,-192.0,-398.0,1088.0
458.0,-6.0,-82.0,198.0
322.0,-456.0,-272.0,500.0
110.0,-128.0,-78.0,-408.0
-22.0,-238.0,254.0,124.0
-478.0,464.0,116.0,40.0
-560.0,354.0,-256.0,26.0
-244.0,618.0,-392.0,412.0
-226.0,398.0,-198.0,922.0
340.0,4.0,-156.0,604.0
508.0,108.0,-272.0,796.0
626.0,130.0,102.0,-352.0
426.0,364.0,360.0,-654.0
104.0,246.0,512.0,-24.0
-56.0,96.0,120.0,-98.0
-132.0,-30.0,252.0,-328.0
8.0,-476.0,-76.0,184.0
440.0,-772.0,-606.0,-162.0
314.0,-724.0,-620.0,-398.0
-4.0,-26.0,-572.0,342.0
-20.0,188.0,-442.0,704.0
-368.0,558.0,-342.0,782.0
-396.0,426.0,-56.0,592.0
-216.0,312.0,-230.0,-634.0
-296.0,-18.0,-594.0,-492.0
-38.0,-540.0,-814.0,-810.0
-244.0,-626.0,-230.0,-1372.0
-378.0,-80.0,-196.0,284.0
-150.0,-148.0,-342.0,196.0
-304.0,-160.0,-224.0,6.0
-326.0,-8.0,-702.0,270.0
-160.0,-446.0,-318.0,-408.0
566.0,-804.0,-214.0,-42.0
310.0,-336.0,-82.0,314.0
40.0,-148.0,152.0,540.0
256.0,-334.0,-32.0,1036.0
220.0,-612.0,-46.0,352.0
-106.0,-484.0,-218.0,-78.0
204.0,208.0,-224.0,100.0
-24.0,388.0,-188.0,558.0
160.0,606.0,-334.0,772.0
-246.0,764.0,-422.0,-10.0
10.0,372.0,-118.0,472.0
488.0,504.0,-20.0,2.0
-34.0,-128.0,-34.0,-372.0
56.0,-78.0,-246.0,58.0
-114.0,-38.0,-118.0,418.0
-512.0,-116.0,-320.0,236.0
-60.0,54.0,-234.0,478.0
-326.0,-394.0,-244.0,278.0
-52.0,300.0,270.0,-346.0
430.0,-92.0,330.0,-598.0
-2.0,-228.0,480.0,136.0
322.0,-394.0,396.0,-102.0
-240.0,-884.0,-50.0,-72.0
-144.0,-208.0,-94.0,-68.0
-10.0,-218.0,-308.0,-506.0
-254.0,432.0,-410.0,-552.0
150.0,350.0,-562.0,-396.0
-170.0,150.0,-596.0,-258.0
-354.0,-46.0,-396.0,-430.0
98.0,-804.0,-284.0,246.0
6.0,-288.0,-196.0,-428.0
-558.0,-294.0,-148.0,-140.0
-372.0,126.0,164.0,-240.0
-334.0,250.0,-6.0,-16.0
-734.0,366.0,-10.0,-258.0
-890.0,290.0,-174.0,-152.0
-510.0,24.0,-208.0,296.0
224.0,-380.0,-206.0,712.0
-68.0,16.0,-230.0,464.0
620.0,278.0,106.0,488.0
346.0,134.0,236.0,454.0
182.0,-92.0,500.0,-58.0
414.0,-18.0,400.0,108.0
-248.0,216.0,-232.0,440.0
336.0,672.0,-406.0,222.0
828.0,802.0,76.0,102.0
430.0,988.0,396.0,520.0
662.0,414.0,718.0,808.0
418.0,-40.0,732.0,280.0
400.0,-150.0,740.0,228.0
154.0,-602.0,350.0,670.0
-26.0,-146.0,-192.0,522.0
-28.0,638.0,-248.0,162.0
-14.0,450.0,-354.0,710.0
66.0,632.0,274.0,-200.0
690.0,404.0,474.0,-162.0
350.0,-94.0,496.0,132.0
316.0,-172.0,-134.0,-646.0
-6.0,-494.0,-312.0,-572.0
-140.0,-710.0,-516.0,354.0
-462.0,-8.0,-864.0,306.0
-14.0,-108.0,-746.0,272.0
152.0,-816.0,-406.0,106.0
-138.0,-532.0,-74.0,-32.0
534.0,-338.0,8.0,-120.0
532.0,-108.0,-188.0,-610.0
238.0,516.0,164.0,-108.0
-88.0,434.0,-104.0,612.0
-48.0,-204.0,-46.0,740.0
-212.0,-40.0,126.0,640.0
-320.0,-88.0,-124.0,52.0
134.0,154.0,-136.0,-754.0
-62.0,530.0,88.0,-292.0
346.0,76.0,-92.0,-350.0
-44.0,422.0,-32.0,-154.0
172.0,644.0,248.0,538.0
22.0,-52.0,560.0,688.0
-324.0,-612.0,96.0,826.0
-274.0,-628.0,-662.0,152.0
-542.0,-596.0,-990.0,20.0
-176.0,-372.0,-774.0,-40.0
148.0,-140.0,-598.0,-354.0
44.0,-26.0,-626.0,-460.0
338.0,-58.0,-562.0,-612.0
-64.0,-396.0,-652.0,-376.0
-564.0,-856.0,-556.0,-808.0
-766.0,-752.0,42.0,288.0
-878.0,-750.0,-296.0,-370.0
-722.0,102.0,-432.0,-954.0
-240.0,464.0,-612.0,472.0
592.0,358.0,-740.0,114.0
394.0,430.0,-298.0,268.0
678.0,190.0,-122.0,334.0
452.0,-40.0,-68.0,36.0
-122.0,-482.0,-232.0,274.0
-58.0,-1100.0,-382.0,390.0
-62.0,-1004.0,-232.0,380.0
150.0,-332.0,-650.0,122.0
314.0,-188.0,-310.0,526.0
210.0,246.0,-82.0,142.0
66.0,-124.0,210.0,-98.0
38.0,382.0,188.0,-222.0
-350.0,-368.0,516.0,-876.0
-596.0,272.0,-20.0,-278.0
-346.0,94.0,-264.0,78.0
-702.0,-28.0,-334.0,-852.0
-438.0,-102.0,-362.0,-414.0
4.0,-4.0,-716.0,-232.0
-554.0,-180.0,-722.0,-66.0
70.0,-288.0,-620.0,88.0
116.0,6.0,-654.0,-70.0
-172.0,308.0,-622.0,136.0
-126.0,292.0,-150.0,546.0
-410.0,30.0,150.0,434.0
-138.0,-122.0,-46.0,-326.0
178.0,158.0,480.0,-176.0
22.0,314.0,562.0,566.0
282.0,68.0,406.0,250.0
360.0,-288.0,-52.0,-330.0
-88.0,-94.0,-158.0,-208.0
64.0,70.0,94.0,560.0
-50.0,200.0,152.0,186.0
-28.0,516.0,382.0,-140.0
134.0,-72.0,318.0,-258.0
-78.0,-374.0,200.0,-350.0
332.0,-160.0,76.0,-424.0
458.0,170.0,-320.0,-552.0
170.0,-184.0,-712.0,-368.0
202.0,-184.0,-1008.0,38.0
-304.0,-172.0,-1092.0,72.0
-380.0,-270.0,-396.0,980.0
-332.0,-214.0,288.0,1130.0
-360.0,-172.0,678.0,8.0
-168.0,324.0,398.0,-12.0
378.0,-218.0,78.0,66.0
42.0,176.0,186.0,-2.0
-256.0,824.0,166.0,506.0
70.0,986.0,260.0,1664.0
220.0,458.0,74.0,466.0
882.0,400.0,372.0,760.0
580.0,484.0,576.0,210.0
388.0,88.0,10.0,488.0
716.0,404.0,-144.0,-88.0
598.0,570.0,66.0,448.0
352.0,-88.0,-186.0,938.0
562.0,294.0,-62.0,316.0
526.0,208.0,404.0,220.0
624.0,244.0,800.0,-360.0
196.0,656.0,594.0,-82.0
562.0,-212.0,832.0,-38.0
250.0,-742.0,364.0,-60.0
334.0,-388.0,-212.0,372.0
-440.0,-748.0,-432.0,-386.0
-710.0,-560.0,-366.0,-528.0
-266.0,-452.0,-334.0,-134.0
-20.0,396.0,-364.0,-146.0
174.0,298.0,-258.0,-662.0
-222.0,942.0,-362.0,318.0
-514.0,230.0,-644.0,956.0
-210.0,-378.0,-738.0,926.0
90.0,-72.0,-768.0,642.0
84.0,-400.0,-732.0,342.0
-214.0,-144.0,-450.0,-480.0
-466.0,408.0,360.0,-524.0
90.0,-200.0,424.0,-560.0
20.0,-560.0,372.0,-32.0
356.0,-76.0,-12.0,-560.0
-84.0,-802.0,-330.0,-110.0
44.0,-456.0,-382.0,138.0
-502.0,-628.0,-736.0,266.0
-596.0,-484.0,-762.0,364.0
-298.0,22.0,-426.0,746.0
-202.0,44.0,-496.0,-32.0
118.0,204.0,-410.0,196.0
-208.0,494.0,-396.0,-410.0
-218.0,114.0,-528.0,-330.0
-454.0,338.0,-48.0,30.0
-550.0,32.0,-76.0,320.0
-294.0,-200.0,-348.0,316.0
78.0,180.0,-30.0,276.0
334.0,-342.0,86.0,926.0
946.0,-452.0,268.0,702.0
600.0,-302.0,-48.0,612.0
358.0,292.0,-460.0,-524.0
-8.0,442.0,-340.0,-776.0
-322.0,48.0,16.0,-524.0
-316.0,-302.0,-198.0,-336.0
-330.0,-26.0,-336.0,8.0
392.0,-64.0,-548.0,-404.0
258.0,-516.0,-536.0,0.0
-416.0,-724.0,-502.0,258.0
-522.0,-714.0,-392.0,72.0
-590.0,-336.0,-186.0,-508.0
-396.0,-196.0,-54.0,-316.0
-350.0,146.0,-12.0,-398.0
-32.0,634.0,88.0,-636.0
-106.0,602.0,-254.0,-650.0
-440.0,90.0,-578.0,-1068.0
-230.0,24.0,-840.0,-34.0
-236.0,-344.0,-422.0,1152.0
-126.0,-162.0,-530.0,938.0
10.0,456.0,-36.0,366.0
50.0,644.0,240.0,712.0
444.0,856.0,476.0,456.0
64.0,576.0,256.0,170.0
-80.0,264.0,284.0,350.0
94.0,100.0,218.0,162.0
204.0,-100.0,440.0,306.0
672.0,-438.0,538.0,316.0
442.0,-636.0,310.0,-458.0
618.0,390.0,-26.0,-250.0
486.0,306.0,26.0,-16.0
146.0,-270.0,42.0,-112.0
-210.0,-758.0,-192.0,-82.0
238.0,-454.0,-568.0,-298.0
-302.0,-122.0,-210.0,-134.0
-298.0,-78.0,-348.0,22.0
-52.0,72.0,-164.0,416.0
0.0,16.0,48.0,58.0
-666.0,-150.0,-380.0,-146.0
-594.0,-12.0,-522.0,-58.0
-594.0,-48.0,-344.0,358.0
-240.0,128.0,-366.0,62.0
-224.0,190.0,-100.0,-256.0
188.0,-108.0,546.0,-128.0
500.0,304.0,806.0,402.0
320.0,-122.0,706.0,912.0
382.0,-582.0,24.0,276.0
240.0,-84.0,-178.0,254.0
-22.0,732.0,-120.0,992.0
-150.0,776.0,-200.0,430.0
92.0,826.0,-408.0,24.0
10.0,608.0,-268.0,794.0
402.0,300.0,-88.0,464.0
836.0,702.0,-542.0,260.0
412.0,-44.0,-304.0,852.0
328.0,284.0,230.0,566.0
514.0,232.0,372.0,298.0
446.0,-26.0,488.0,144.0
64.0,-214.0,654.0,272.0
378.0,-474.0,220.0,-194.0
704.0,-370.0,232.0,-100.0
520.0,402.0,102.0,34.0
294.0,404.0,146.0,-354.0
318.0,-42.0,238.0,-114.0
208.0,-64.0,482.0,48.0
126.0,26.0,38.0,-414.0
-140.0,-18.0,24.0,26.0
292.0,64.0,-442.0,-350.0
228.0,-158.0,-248.0,-726.0
-84.0,8.0,-208.0,132.0
-678.0,-422.0,2.0,-236.0
-560.0,-530.0,-116.0,-348.0
-348.0,-526.0,-292.0,-304.0
-422.0,-1002.0,-424.0,-494.0
74.0,-646.0,-470.0,-552.0
22.0,-462.0,84.0,-690.0
276.0,-546.0,90.0,-910.0
-338.0,-392.0,-718.0,-786.0
-394.0,-750.0,-900.0,-176.0
-264.0,-366.0,-1376.0,-640.0
66.0,-62.0,-1182.0,582.0
238.0,156.0,-1044.0,698.0
