mic1,mic2,mic3,mic4
-288.0,254.0,226.0,644.0
326.0,2.0,-48.0,428.0
326.0,-210.0,132.0,-140.0
684.0,-366.0,-24.0,-490.0
356.0,38.0,494.0,-778.0
560.0,210.0,978.0,-768.0
440.0,172.0,1160.0,-520.0
128.0,216.0,974.0,-106.0
78.0,264.0,146.0,474.0
78.0,298.0,-6.0,486.0
540.0,302.0,-272.0,370.0
0.0,334.0,-706.0,-228.0
-764.0,88.0,-782.0,-580.0
-920.0,472.0,-576.0,-388.0
-770.0,360.0,-426.0,56.0
-716.0,-88.0,-234.0,518.0
32.0,-454.0,-208.0,728.0
14.0,-494.0,-194.0,400.0
60.0,6.0,-130.0,-6.0
676.0,-76.0,4.0,-174.0
-684.0,132.0,-466.0,-60.0
-738.0,176.0,-790.0,512.0
-678.0,-384.0,-1154.0,418.0
30.0,-524.0,-1150.0,228.0
594.0,-658.0,-632.0,-216.0
636.0,-356.0,-298.0,-406.0
328.0,-360.0,104.0,-390.0
194.0,-528.0,196.0,128.0
-282.0,-286.0,-170.0,286.0
-372.0,-178.0,-564.0,58.0
-604.0,-198.0,-760.0,-330.0
-206.0,-554.0,-1118.0,-710.0
-298.0,-516.0,-686.0,-578.0
-392.0,-588.0,142.0,-398.0
-522.0,-532.0,-88.0,-104.0
-124.0,-634.0,-408.0,-128.0
-482.0,-436.0,-734.0,-36.0
-114.0,16.0,-858.0,-466.0
574.0,-224.0,-562.0,-764.0
304.0,-52.0,-180.0,-1178.0
-292.0,66.0,-216.0,-766.0
-314.0,94.0,170.0,-388.0
-410.0,-74.0,-22.0,160.0
-480.0,-68.0,-204.0,426.0
-284.0,32.0,178.0,460.0
-392.0,-198.0,-6.0,440.0
-542.0,-56.0,-350.0,36.0
332.0,-210.0,-720.0,92.0
-94.0,-402.0,-28.0,146.0
-418.0,-164.0,-840.0,510.0
54.0,-196.0,-1122.0,446.0
434.0,22.0,-738.0,38.0
6.0,-538.0,-282.0,-494.0
106.0,-676.0,110.0,-600.0
-132.0,-448.0,-306.0,-78.0
-200.0,-228.0,-602.0,210.0
322.0,-370.0,-246.0,826.0
588.0,-566.0,-8.0,584.0
324.0,-182.0,-506.0,34.0
200.0,-184.0,-598.0,-290.0
240.0,-274.0,-146.0,-492.0
172.0,34.0,250.0,-428.0
132.0,-82.0,-12.0,398.0
-80.0,-74.0,-16.0,438.0
20.0,124.0,82.0,482.0
32.0,290.0,244.0,286.0
36.0,626.0,-34.0,282.0
48.0,486.0,8.0,218.0
128.0,298.0,-216.0,60.0
120.0,-216.0,294.0,160.0
176.0,-12.0,294.0,-58.0
-210.0,100.0,-6.0,70.0
-136.0,396.0,62.0,204.0
-178.0,768.0,-126.0,192.0
-180.0,932.0,-294.0,238.0
-392.0,506.0,-252.0,58.0
220.0,-4.0,316.0,-36.0
-66.0,-84.0,1114.0,88.0
278.0,-186.0,468.0,-70.0
-324.0,60.0,302.0,-68.0
-184.0,-60.0,192.0,-14.0
-108.0,254.0,-264.0,-146.0
-428.0,382.0,-678.0,-122.0
130.0,330.0,-706.0,430.0
496.0,172.0,168.0,624.0
786.0,280.0,316.0,500.0
-50.0,210.0,774.0,696.0
92.0,-144.0,694.0,678.0
658.0,-342.0,-12.0,86.0
668.0,-750.0,-50.0,-64.0
652.0,-348.0,-148.0,-334.0
440.0,-238.0,12.0,26.0
434.0,-150.0,258.0,-182.0
252.0,132.0,426.0,-258.0
-288.0,540.0,0.0,-42.0
52.0,376.0,-384.0,-90.0
120.0,270.0,424.0,-158.0
-34.0,-314.0,-54.0,-352.0
588.0,-316.0,-160.0,-194.0
248.0,-40.0,46.0,148.0
-54.0,256.0,64.0,460.0
-272.0,108.0,-232.0,494.0
-396.0,-404.0,-582.0,596.0
-276.0,-376.0,-342.0,612.0
-182.0,-106.0,-220.0,94.0
-96.0,-224.0,-140.0,-84.0
-594.0,-380.0,-548.0,-18.0
-628.0,-236.0,-364.0,162.0
-186.0,228.0,-412.0,180.0
-208.0,410.0,-554.0,66.0
-508.0,512.0,-450.0,-336.0
198.0,416.0,-170.0,-862.0
138.0,392.0,144.0,-286.0
438.0,-68.0,228.0,266.0
190.0,42.0,-222.0,540.0
18.0,-252.0,-158.0,530.0
-128.0,-180.0,-470.0,218.0
-140.0,-374.0,-578.0,-130.0
-316.0,-700.0,-742.0,-312.0
-490.0,-702.0,-928.0,-268.0
-488.0,-410.0,-718.0,48.0
80.0,-320.0,-740.0,116.0
-160.0,-216.0,-606.0,-76.0
184.0,372.0,-368.0,-264.0
308.0,298.0,-172.0,-118.0
0.0,346.0,200.0,-18.0
10.0,-198.0,284.0,158.0
48.0,-988.0,492.0,404.0
288.0,-770.0,170.0,50.0
-178.0,-588.0,132.0,-100.0
-204.0,-588.0,186.0,-140.0
-344.0,-320.0,-156.0,148.0
-514.0,-56.0,-640.0,-28.0
-132.0,88.0,-1144.0,-112.0
146.0,-354.0,-894.0,-118.0
272.0,-134.0,-956.0,-428.0
596.0,196.0,-670.0,-754.0
-144.0,-2.0,-306.0,-380.0
-664.0,-86.0,-430.0,-528.0
-872.0,-330.0,-68.0,-230.0
-430.0,-188.0,-608.0,-236.0
-30.0,-518.0,-226.0,56.0
332.0,-870.0,366.0,120.0
406.0,-266.0,324.0,272.0
2.0,-196.0,-242.0,422.0
166.0,296.0,-1064.0,66.0
40.0,634.0,-478.0,76.0
-446.0,46.0,-650.0,416.0
-114.0,-176.0,-284.0,620.0
346.0,-258.0,412.0,352.0
664.0,-690.0,1032.0,554.0
518.0,-362.0,958.0,338.0
268.0,228.0,-44.0,382.0
258.0,498.0,-576.0,460.0
654.0,900.0,-700.0,598.0
366.0,444.0,-374.0,-52.0
-140.0,-530.0,-226.0,-98.0
-8.0,-598.0,-422.0,-94.0
-306.0,-416.0,-66.0,-270.0
-524.0,-210.0,-14.0,-280.0
-500.0,66.0,-686.0,62.0
-664.0,448.0,-918.0,-66.0
-582.0,666.0,-742.0,-288.0
116.0,162.0,-430.0,-688.0
236.0,42.0,158.0,-596.0
16.0,-64.0,106.0,-650.0
-34.0,-378.0,-10.0,0.0
-170.0,-280.0,-4.0,-10.0
-146.0,-200.0,-380.0,-548.0
-200.0,294.0,-454.0,-388.0
-450.0,-102.0,258.0,42.0
-636.0,-278.0,876.0,838.0
-266.0,-74.0,916.0,1306.0
208.0,164.0,382.0,1388.0
556.0,14.0,-162.0,612.0
192.0,110.0,324.0,-102.0
322.0,258.0,282.0,-1054.0
376.0,474.0,250.0,-1046.0
686.0,716.0,480.0,-556.0
318.0,-46.0,478.0,-212.0
52.0,166.0,280.0,162.0
64.0,370.0,-24.0,304.0
670.0,142.0,-150.0,124.0
224.0,-186.0,-12.0,224.0
-28.0,-662.0,-104.0,136.0
-306.0,-398.0,-560.0,580.0
110.0,-282.0,-732.0,48.0
-188.0,122.0,-416.0,-222.0
-70.0,-116.0,-474.0,6.0
-126.0,-180.0,-598.0,10.0
140.0,6.0,-450.0,104.0
242.0,-172.0,-214.0,76.0
-258.0,-502.0,196.0,52.0
-110.0,-612.0,210.0,270.0
-324.0,-362.0,-98.0,-92.0
-410.0,-214.0,176.0,236.0
-20.0,304.0,-18.0,78.0
-152.0,402.0,290.0,460.0
26.0,284.0,324.0,180.0
102.0,580.0,-620.0,294.0
192.0,324.0,-588.0,258.0
-6.0,-332.0,-464.0,166.0
-432.0,-366.0,-274.0,-86.0
-672.0,-388.0,-596.0,-314.0
-120.0,-108.0,-218.0,-182.0
4.0,126.0,-376.0,-220.0
-16.0,240.0,-608.0,-358.0
-722.0,62.0,-576.0,-362.0
-256.0,298.0,-460.0,172.0
-284.0,154.0,-100.0,-54.0
-8.0,90.0,98.0,-194.0
-218.0,-204.0,-398.0,-376.0
-292.0,-268.0,-330.0,-18.0
-158.0,-206.0,-292.0,-180.0
86.0,-412.0,-322.0,-44.0
-274.0,-126.0,-334.0,484.0
-30.0,-248.0,230.0,212.0
-44.0,-182.0,196.0,382.0
-132.0,-178.0,-180.0,96.0
-370.0,-110.0,-720.0,-72.0
-168.0,-162.0,-1082.0,-84.0
8.0,-604.0,-1014.0,-138.0
198.0,-750.0,-632.0,90.0
270.0,-560.0,-90.0,32.0
426.0,-344.0,-34.0,-270.0
66.0,-322.0,94.0,-306.0
-192.0,-216.0,132.0,-174.0
22.0,-468.0,-302.0,-166.0
98.0,-646.0,-552.0,436.0
-156.0,-968.0,-370.0,450.0
468.0,-848.0,-190.0,240.0
320.0,-502.0,-496.0,-12.0
320.0,26.0,-254.0,-172.0
120.0,640.0,-164.0,-184.0
-26.0,646.0,310.0,-2.0
108.0,250.0,568.0,64.0
-224.0,166.0,268.0,126.0
-268.0,-162.0,178.0,316.0
-90.0,2.0,32.0,14.0
20.0,618.0,-366.0,-238.0
144.0,806.0,-904.0,-232.0
-34.0,786.0,-804.0,-16.0
414.0,266.0,-374.0,482.0
120.0,-150.0,168.0,200.0
232.0,-304.0,62.0,356.0
98.0,-572.0,84.0,478.0
-24.0,-360.0,-136.0,296.0
180.0,188.0,-342.0,-180.0
172.0,320.0,-824.0,-418.0
-396.0,-404.0,-628.0,-262.0
-458.0,-132.0,150.0,-140.0
-248.0,-528.0,288.0,56.0
0.0,-486.0,266.0,206.0
-126.0,-498.0,64.0,-66.0
-192.0,-40.0,-240.0,-88.0
-154.0,144.0,-500.0,114.0
-30.0,-136.0,-568.0,106.0
-512.0,-112.0,-36.0,480.0
-282.0,-108.0,-120.0,598.0
-238.0,128.0,-58.0,396.0
258.0,124.0,-358.0,224.0
616.0,494.0,-390.0,-434.0
720.0,668.0,142.0,-624.0
288.0,412.0,420.0,-388.0
604.0,426.0,322.0,-670.0
370.0,-68.0,508.0,-384.0
34.0,-318.0,794.0,-250.0
392.0,-266.0,840.0,38.0
120.0,-118.0,328.0,164.0
-384.0,152.0,274.0,702.0
6.0,-310.0,564.0,940.0
104.0,-208.0,438.0,756.0
160.0,-72.0,-106.0,470.0
362.0,262.0,-428.0,-142.0
528.0,140.0,-214.0,-260.0
752.0,422.0,-424.0,-242.0
24.0,644.0,-194.0,74.0
-416.0,540.0,-188.0,476.0
-430.0,-84.0,-382.0,300.0
-76.0,-256.0,-342.0,16.0
-426.0,-314.0,-44.0,2.0
-104.0,-348.0,-158.0,-102.0
-24.0,14.0,68.0,136.0
-218.0,448.0,224.0,112.0
-70.0,76.0,240.0,56.0
-18.0,30.0,-310.0,382.0
206.0,-96.0,-750.0,-50.0
68.0,-228.0,-614.0,378.0
-170.0,-456.0,-134.0,48.0
-106.0,-626.0,-72.0,238.0
132.0,-238.0,28.0,24.0
-218.0,200.0,154.0,500.0
-114.0,456.0,-226.0,476.0
-130.0,274.0,-458.0,184.0
170.0,430.0,-432.0,-92.0
-284.0,408.0,92.0,-66.0
-274.0,504.0,130.0,426.0
-104.0,188.0,336.0,138.0
196.0,92.0,314.0,74.0
984.0,90.0,268.0,-172.0
180.0,-74.0,176.0,264.0
-12.0,456.0,-194.0,480.0
-88.0,380.0,118.0,588.0
-228.0,14.0,122.0,424.0
-14.0,416.0,40.0,238.0
-232.0,-60.0,-500.0,-28.0
-92.0,-594.0,-850.0,-10.0
-66.0,-662.0,-856.0,-462.0
-2.0,-878.0,-840.0,-626.0
-160.0,-260.0,-606.0,-660.0
-526.0,-116.0,-346.0,-596.0
-192.0,-124.0,-426.0,-548.0
54.0,382.0,-334.0,-540.0
400.0,-64.0,-592.0,-96.0
32.0,-540.0,-618.0,290.0
-150.0,-792.0,-224.0,598.0
-382.0,-1138.0,-186.0,694.0
148.0,-1324.0,124.0,456.0
340.0,-530.0,-406.0,66.0
224.0,22.0,-624.0,-18.0
766.0,210.0,-190.0,136.0
516.0,262.0,-48.0,374.0
-170.0,440.0,182.0,578.0
-562.0,110.0,40.0,448.0
-782.0,86.0,390.0,556.0
100.0,-154.0,118.0,346.0
274.0,256.0,-354.0,196.0
466.0,230.0,-300.0,358.0
584.0,468.0,36.0,538.0
276.0,138.0,796.0,486.0
416.0,474.0,476.0,180.0
276.0,518.0,-108.0,-336.0
-150.0,570.0,-312.0,-532.0
-176.0,128.0,-702.0,-358.0
158.0,508.0,-310.0,-350.0
-82.0,100.0,-302.0,-276.0
0.0,-158.0,386.0,-366.0
-242.0,-348.0,770.0,-134.0
80.0,116.0,438.0,202.0
246.0,130.0,22.0,640.0
422.0,574.0,-170.0,268.0
234.0,98.0,-320.0,138.0
-244.0,-248.0,-652.0,350.0
-360.0,-522.0,-766.0,580.0
-282.0,-214.0,-110.0,250.0
-430.0,-42.0,44.0,404.0
-310.0,112.0,-270.0,174.0
-384.0,-66.0,-610.0,94.0
536.0,-226.0,-514.0,-92.0
818.0,-438.0,28.0,-418.0
236.0,-458.0,70.0,-658.0
222.0,-144.0,126.0,-440.0
160.0,-110.0,-32.0,-74.0
118.0,-236.0,-74.0,-140.0
-402.0,-520.0,74.0,-220.0
-278.0,-382.0,-678.0,-410.0
-282.0,-762.0,-382.0,-628.0
284.0,-688.0,-82.0,-552.0
622.0,-588.0,398.0,-334.0
530.0,272.0,270.0,-74.0
164.0,672.0,-24.0,-40.0
-46.0,552.0,132.0,108.0
-222.0,348.0,-48.0,258.0
-146.0,-246.0,-182.0,90.0
-360.0,-698.0,-136.0,298.0
128.0,-424.0,-234.0,260.0
592.0,-332.0,318.0,452.0
238.0,26.0,388.0,286.0
68.0,592.0,-28.0,360.0
136.0,860.0,-332.0,372.0
-298.0,726.0,44.0,400.0
-202.0,262.0,310.0,562.0
332.0,106.0,-66.0,780.0
34.0,-94.0,-134.0,612.0
-376.0,-230.0,-86.0,-70.0
-72.0,-98.0,-444.0,-342.0
-452.0,-98.0,-848.0,-232.0
-252.0,-34.0,-854.0,-152.0
-126.0,-60.0,-412.0,-310.0
-130.0,54.0,-162.0,-204.0
18.0,98.0,-164.0,-184.0
-276.0,266.0,-308.0,58.0
232.0,-62.0,-282.0,46.0
-234.0,-570.0,-144.0,-146.0
-114.0,-738.0,-590.0,-308.0
396.0,-702.0,-312.0,-46.0
470.0,-744.0,66.0,198.0
360.0,-180.0,240.0,14.0
-64.0,126.0,150.0,116.0
12.0,480.0,-380.0,318.0
-268.0,444.0,-404.0,588.0
-308.0,306.0,-288.0,424.0
-898.0,242.0,-42.0,108.0
-92.0,116.0,356.0,-72.0
150.0,-192.0,478.0,-346.0
200.0,-42.0,518.0,124.0
-98.0,-372.0,12.0,-22.0
-194.0,-144.0,-840.0,-164.0
-592.0,-232.0,-1374.0,-42.0
-710.0,-148.0,-982.0,-600.0
-394.0,-456.0,-502.0,-320.0
-138.0,-712.0,-172.0,-294.0
856.0,-480.0,-120.0,-244.0
600.0,-976.0,-198.0,8.0
188.0,-688.0,-508.0,272.0
0.0,-320.0,-830.0,-288.0
-764.0,62.0,-506.0,262.0
-342.0,342.0,-184.0,242.0
-344.0,548.0,18.0,468.0
-510.0,384.0,-260.0,520.0
-94.0,-246.0,-534.0,-178.0
2.0,-294.0,-358.0,-250.0
-128.0,16.0,-824.0,-608.0
-144.0,406.0,-868.0,56.0
-36.0,162.0,-24.0,708.0
126.0,192.0,828.0,1160.0
178.0,412.0,498.0,942.0
-38.0,442.0,-200.0,586.0
150.0,-92.0,-414.0,-228.0
96.0,-66.0,-288.0,-484.0
262.0,44.0,-120.0,-796.0
166.0,-144.0,78.0,-298.0
486.0,30.0,418.0,-122.0
608.0,-30.0,742.0,372.0
424.0,-354.0,940.0,420.0
626.0,-280.0,606.0,366.0
136.0,102.0,54.0,314.0
762.0,398.0,98.0,120.0
366.0,224.0,178.0,194.0
102.0,-82.0,138.0,286.0
-482.0,376.0,-228.0,476.0
-434.0,-10.0,-436.0,356.0
-46.0,406.0,374.0,144.0
-4.0,596.0,206.0,244.0
-250.0,846.0,-134.0,142.0
0.0,570.0,-212.0,290.0
32.0,-6.0,-338.0,-18.0
-28.0,-460.0,176.0,296.0
128.0,-574.0,-118.0,-78.0
122.0,-698.0,-440.0,-226.0
180.0,-566.0,-306.0,-762.0
126.0,-428.0,-338.0,-770.0
570.0,-124.0,-498.0,-502.0
328.0,-98.0,-532.0,-368.0
232.0,-476.0,-106.0,14.0
36.0,-728.0,18.0,-298.0
-192.0,-286.0,-42.0,-172.0
-202.0,-186.0,-444.0,-28.0
-426.0,-114.0,-340.0,-268.0
-476.0,-216.0,-612.0,-12.0
-810.0,-766.0,-708.0,178.0
-592.0,-1002.0,-202.0,214.0
-208.0,-660.0,-172.0,-278.0
-200.0,-446.0,-84.0,-284.0
14.0,352.0,-892.0,-744.0
550.0,380.0,-310.0,-780.0
240.0,418.0,-150.0,-172.0
-128.0,304.0,-12.0,434.0
-216.0,96.0,498.0,724.0
204.0,-154.0,450.0,594.0
184.0,-372.0,138.0,364.0
74.0,-562.0,80.0,140.0
-96.0,-180.0,-10.0,350.0
-156.0,-104.0,-230.0,386.0
46.0,242.0,322.0,636.0
-114.0,418.0,330.0,406.0
172.0,458.0,178.0,100.0
-124.0,1052.0,-392.0,-144.0
-448.0,598.0,-782.0,96.0
498.0,366.0,-844.0,152.0
488.0,12.0,-382.0,186.0
200.0,210.0,-528.0,300.0
294.0,466.0,-30.0,-8.0
470.0,62.0,192.0,-462.0
82.0,18.0,156.0,-354.0
-384.0,-108.0,-404.0,-352.0
-468.0,-372.0,-288.0,14.0
-710.0,-392.0,-262.0,222.0
-48.0,-368.0,16.0,136.0
118.0,-630.0,324.0,398.0
26.0,-642.0,-266.0,-8.0
264.0,-90.0,-182.0,-110.0
-134.0,-374.0,-134.0,-152.0
-96.0,-436.0,-712.0,-128.0
-340.0,-174.0,-662.0,-150.0
-384.0,-170.0,-1190.0,84.0
-102.0,-178.0,-220.0,22.0
-46.0,-212.0,396.0,78.0
596.0,-152.0,432.0,298.0
990.0,88.0,1074.0,512.0
978.0,-8.0,710.0,550.0
492.0,368.0,358.0,200.0
-192.0,596.0,-106.0,228.0
-734.0,342.0,-242.0,280.0
-796.0,-102.0,-294.0,556.0
-640.0,-134.0,-630.0,578.0
-800.0,-222.0,-540.0,610.0
-286.0,136.0,-486.0,92.0
396.0,526.0,-644.0,-442.0
272.0,476.0,-426.0,20.0
220.0,566.0,-884.0,-166.0
224.0,38.0,-386.0,312.0
302.0,-18.0,12.0,400.0
-156.0,-382.0,84.0,66.0
-328.0,-770.0,70.0,-222.0
-486.0,-126.0,-294.0,-632.0
200.0,70.0,-284.0,-752.0
286.0,260.0,-398.0,-818.0
460.0,316.0,-28.0,-50.0
294.0,544.0,692.0,570.0
-102.0,140.0,504.0,456.0
158.0,-278.0,230.0,758.0
-56.0,-212.0,-144.0,714.0
-60.0,152.0,-180.0,190.0
126.0,108.0,-26.0,174.0
-38.0,20.0,340.0,-172.0
84.0,82.0,44.0,140.0
-40.0,344.0,176.0,-18.0
-266.0,538.0,220.0,502.0
-298.0,122.0,-192.0,124.0
384.0,114.0,-674.0,494.0
604.0,-170.0,-702.0,722.0
532.0,-222.0,-452.0,424.0
-66.0,84.0,176.0,-272.0
-158.0,-426.0,314.0,-58.0
18.0,-456.0,98.0,-366.0
76.0,-74.0,38.0,-516.0
626.0,-160.0,-278.0,-554.0
716.0,-362.0,-458.0,-406.0
112.0,-612.0,-108.0,-50.0
104.0,-276.0,306.0,50.0
-272.0,-100.0,536.0,-224.0
-674.0,152.0,826.0,-382.0
-318.0,410.0,178.0,-312.0
52.0,466.0,-316.0,-20.0
448.0,66.0,-316.0,324.0
520.0,-172.0,-212.0,666.0
190.0,-370.0,-296.0,728.0
-24.0,-486.0,-584.0,266.0
-322.0,-296.0,-930.0,162.0
-508.0,362.0,-1124.0,-538.0
-96.0,280.0,-1136.0,-754.0
-196.0,396.0,-980.0,-694.0
-622.0,-224.0,-670.0,-422.0
-356.0,-766.0,100.0,-10.0
-136.0,-668.0,6.0,44.0
-714.0,-902.0,174.0,162.0
-474.0,-766.0,-14.0,136.0
-182.0,-858.0,40.0,-6.0
-178.0,-546.0,300.0,-172.0
-452.0,-28.0,-136.0,-2.0
-258.0,320.0,-406.0,-332.0
-158.0,-148.0,-204.0,-442.0
8.0,-308.0,-544.0,-746.0
310.0,-202.0,-472.0,-478.0
770.0,-296.0,-514.0,-198.0
538.0,-214.0,-232.0,534.0
254.0,-222.0,-294.0,362.0
150.0,260.0,272.0,528.0
-90.0,716.0,170.0,432.0
-444.0,382.0,-192.0,252.0
-276.0,154.0,310.0,208.0
-10.0,-198.0,190.0,520.0
76.0,-80.0,-50.0,634.0
540.0,102.0,-306.0,588.0
314.0,370.0,-442.0,172.0
-252.0,462.0,-48.0,-42.0
52.0,662.0,-312.0,-318.0
-374.0,330.0,-278.0,-546.0
-740.0,-44.0,-194.0,-204.0
-454.0,-298.0,-732.0,-160.0
-278.0,-246.0,-492.0,-180.0
110.0,-42.0,-554.0,-206.0
-250.0,-244.0,-286.0,-172.0
-84.0,-406.0,-36.0,-300.0
388.0,-560.0,706.0,-42.0
456.0,-330.0,922.0,120.0
738.0,-608.0,546.0,490.0
80.0,-664.0,-42.0,926.0
-196.0,-430.0,-698.0,248.0
-458.0,-88.0,-762.0,458.0
-238.0,228.0,-298.0,350.0
-62.0,826.0,-326.0,28.0
-110.0,692.0,-250.0,32.0
342.0,682.0,-268.0,-24.0
526.0,710.0,-358.0,150.0
374.0,98.0,-166.0,410.0
-250.0,428.0,-428.0,68.0
-872.0,424.0,-380.0,286.0
-778.0,266.0,-58.0,202.0
-870.0,220.0,160.0,-104.0
-840.0,68.0,-448.0,74.0
-240.0,-36.0,-736.0,182.0
82.0,4.0,-408.0,-430.0
184.0,-166.0,-188.0,-488.0
654.0,-54.0,34.0,-512.0
236.0,-218.0,186.0,-370.0
450.0,-372.0,412.0,-74.0
52.0,-586.0,706.0,-16.0
462.0,-768.0,110.0,32.0
312.0,-686.0,-122.0,-16.0
434.0,-514.0,80.0,-382.0
48.0,80.0,84.0,-340.0
-144.0,442.0,-288.0,-396.0
-632.0,796.0,-146.0,382.0
-568.0,428.0,-312.0,984.0
-328.0,368.0,-466.0,1326.0
216.0,132.0,-466.0,892.0
-202.0,-96.0,-430.0,686.0
-6.0,-252.0,-190.0,152.0
374.0,86.0,60.0,-422.0
-230.0,254.0,172.0,-414.0
-68.0,160.0,-278.0,-330.0
-110.0,172.0,-56.0,-620.0
636.0,-228.0,-220.0,-492.0
512.0,-560.0,-660.0,-596.0
146.0,-968.0,-532.0,-220.0
458.0,-978.0,24.0,386.0
548.0,-680.0,480.0,754.0
640.0,-588.0,590.0,514.0
392.0,96.0,656.0,256.0
262.0,888.0,538.0,472.0
668.0,758.0,-136.0,-200.0
152.0,88.0,-128.0,62.0
206.0,-130.0,-452.0,220.0
-228.0,-262.0,-638.0,-24.0
-40.0,-368.0,-710.0,250.0
-178.0,232.0,-186.0,100.0
-380.0,260.0,146.0,-90.0
-354.0,462.0,390.0,376.0
-344.0,954.0,422.0,122.0
-170.0,18.0,78.0,306.0
62.0,-250.0,-70.0,224.0
122.0,-388.0,-166.0,250.0
26.0,-874.0,-16.0,246.0
-16.0,-242.0,-166.0,-74.0
-342.0,198.0,-654.0,-202.0
-138.0,2.0,-420.0,-612.0
-262.0,84.0,-410.0,-678.0
-226.0,-58.0,-734.0,-756.0
-38.0,-584.0,-492.0,-266.0
14.0,-590.0,-392.0,38.0
646.0,-674.0,-492.0,-46.0
104.0,-562.0,-524.0,-216.0
-378.0,-250.0,-914.0,68.0
-502.0,28.0,-700.0,-444.0
-410.0,76.0,-332.0,-378.0
-442.0,-198.0,-302.0,198.0
280.0,-518.0,-260.0,-102.0
382.0,-366.0,-4.0,208.0
458.0,-560.0,72.0,174.0
338.0,-664.0,316.0,440.0
-120.0,-610.0,210.0,176.0
-170.0,-244.0,-304.0,2.0
-692.0,-138.0,-226.0,-298.0
-830.0,140.0,-556.0,-554.0
-524.0,374.0,-862.0,-222.0
-274.0,268.0,-554.0,98.0
390.0,-2.0,-632.0,220.0
374.0,238.0,-294.0,352.0
936.0,-34.0,364.0,292.0
962.0,-684.0,1064.0,230.0
636.0,-196.0,962.0,-180.0
336.0,268.0,1192.0,446.0
10.0,-98.0,598.0,690.0
112.0,-312.0,194.0,622.0
-88.0,66.0,182.0,566.0
-48.0,798.0,-184.0,412.0
426.0,840.0,-300.0,612.0
372.0,836.0,-206.0,492.0
192.0,1008.0,-354.0,764.0
-154.0,924.0,-816.0,548.0
-488.0,880.0,-486.0,330.0
-568.0,140.0,-76.0,748.0
-290.0,-286.0,94.0,240.0
-348.0,54.0,550.0,432.0
-244.0,-210.0,148.0,426.0
118.0,318.0,-476.0,142.0
468.0,148.0,-206.0,-340.0
558.0,390.0,-434.0,-760.0
-14.0,490.0,-302.0,-1060.0
86.0,412.0,-216.0,-568.0
174.0,-330.0,0.0,-136.0
556.0,-500.0,606.0,216.0
-394.0,-250.0,216.0,468.0
-622.0,-310.0,-700.0,94.0
134.0,-632.0,-580.0,-158.0
2.0,-506.0,6.0,-404.0
202.0,62.0,758.0,-260.0
-516.0,348.0,898.0,294.0
-420.0,732.0,58.0,600.0
74.0,738.0,-466.0,716.0
-54.0,556.0,-302.0,486.0
-252.0,32.0,-290.0,380.0
-10.0,-608.0,-8.0,282.0
582.0,-436.0,-514.0,580.0
412.0,-248.0,300.0,614.0
156.0,-106.0,328.0,22.0
-260.0,-60.0,-404.0,-332.0
200.0,50.0,-536.0,-556.0
50.0,326.0,-556.0,-748.0
118.0,-98.0,-158.0,-650.0
176.0,-206.0,134.0,-350.0
514.0,-394.0,-220.0,6.0
420.0,-574.0,-112.0,282.0
-14.0,-458.0,282.0,230.0
146.0,-174.0,348.0,186.0
-98.0,156.0,308.0,-150.0
-450.0,592.0,-356.0,-92.0
-346.0,370.0,-814.0,270.0
-36.0,64.0,-1100.0,0.0
198.0,-136.0,-1002.0,-266.0
492.0,-148.0,-814.0,-58.0
70.0,54.0,-654.0,-100.0
-28.0,-32.0,-610.0,82.0
46.0,36.0,20.0,452.0
-92.0,-370.0,288.0,382.0
-974.0,-328.0,820.0,368.0
-400.0,-82.0,458.0,332.0
-26.0,-288.0,488.0,76.0
-32.0,-12.0,268.0,82.0
-12.0,230.0,-258.0,56.0
-524.0,300.0,-404.0,-364.0
-298.0,268.0,-444.0,-126.0
-114.0,-238.0,-432.0,-326.0
-350.0,-542.0,190.0,-794.0
-358.0,-932.0,266.0,-296.0
426.0,-752.0,-34.0,156.0
406.0,-628.0,-394.0,214.0
60.0,-396.0,-896.0,428.0
60.0,-190.0,-1138.0,-102.0
-110.0,174.0,-1146.0,-548.0
204.0,354.0,-1010.0,-644.0
296.0,286.0,-314.0,-376.0
-152.0,-58.0,316.0,-44.0
30.0,-172.0,182.0,-78.0
-66.0,-700.0,-44.0,268.0
-140.0,-764.0,-258.0,268.0
-512.0,-394.0,-256.0,286.0
-792.0,24.0,-686.0,264.0
-594.0,338.0,-942.0,88.0
-378.0,-188.0,-684.0,208.0
-230.0,-352.0,-110.0,176.0
122.0,-256.0,-130.0,-374.0
532.0,-798.0,-284.0,-408.0
632.0,-324.0,-732.0,-550.0
450.0,-190.0,-384.0,-406.0
226.0,-422.0,-54.0,-718.0
86.0,-472.0,76.0,-410.0
-596.0,-568.0,98.0,-298.0
-386.0,-678.0,304.0,320.0
-622.0,-184.0,776.0,758.0
-60.0,174.0,300.0,444.0
426.0,358.0,-234.0,122.0
774.0,464.0,-194.0,120.0
706.0,308.0,140.0,818.0
728.0,184.0,278.0,430.0
392.0,452.0,290.0,806.0
-208.0,476.0,596.0,530.0
-652.0,772.0,76.0,354.0
-656.0,720.0,-542.0,620.0
-10.0,786.0,-346.0,806.0
84.0,788.0,-304.0,692.0
60.0,998.0,260.0,314.0
-52.0,708.0,262.0,456.0
-192.0,436.0,-292.0,110.0
26.0,630.0,-36.0,-442.0
-412.0,570.0,78.0,-220.0
