mic1,mic2,mic3,mic4
-670.0,-1038.0,-796.0,-722.0
-824.0,-526.0,-730.0,-8.0
-892.0,78.0,-1466.0,-166.0
-640.0,-314.0,-998.0,366.0
-470.0,-628.0,-810.0,510.0
84.0,-792.0,-724.0,16.0
-96.0,-492.0,-316.0,-240.0
8.0,-220.0,-318.0,-456.0
152.0,-310.0,118.0,-80.0
12.0,-432.0,-246.0,-48.0
-4.0,116.0,-802.0,348.0
-26.0,114.0,-290.0,238.0
426.0,-486.0,-60.0,198.0
434.0,-768.0,246.0,354.0
164.0,-130.0,470.0,182.0
580.0,180.0,464.0,-182.0
158.0,112.0,222.0,-114.0
-130.0,-196.0,662.0,-402.0
184.0,-200.0,162.0,120.0
-178.0,340.0,-474.0,138.0
58.0,552.0,-276.0,-782.0
-188.0,522.0,-36.0,-860.0
-318.0,384.0,140.0,-456.0
-536.0,-130.0,36.0,-346.0
-694.0,-340.0,164.0,-232.0
-464.0,-684.0,-52.0,-360.0
-244.0,-156.0,-374.0,104.0
-258.0,-184.0,-246.0,776.0
-690.0,-578.0,-430.0,90.0
-480.0,22.0,-1064.0,-62.0
-232.0,-120.0,-466.0,310.0
118.0,-166.0,-770.0,362.0
180.0,-222.0,-958.0,392.0
96.0,294.0,-456.0,194.0
664.0,-422.0,112.0,122.0
362.0,-594.0,482.0,218.0
230.0,-92.0,122.0,636.0
256.0,180.0,-210.0,486.0
432.0,738.0,-874.0,390.0
656.0,688.0,-922.0,708.0
-10.0,342.0,-470.0,274.0
266.0,356.0,-72.0,242.0
-6.0,650.0,482.0,142.0
-60.0,696.0,848.0,78.0
424.0,244.0,698.0,1166.0
518.0,344.0,426.0,158.0
318.0,296.0,-216.0,464.0
768.0,268.0,226.0,-192.0
406.0,34.0,384.0,792.0
88.0,-24.0,298.0,846.0
130.0,190.0,390.0,-48.0
-2.0,42.0,318.0,270.0
-20.0,-252.0,186.0,264.0
-140.0,-618.0,336.0,224.0
-240.0,-350.0,162.0,-42.0
-168.0,60.0,72.0,-808.0
-326.0,-60.0,224.0,172.0
28.0,80.0,104.0,308.0
176.0,394.0,-516.0,562.0
378.0,776.0,-544.0,-72.0
518.0,492.0,-652.0,264.0
606.0,162.0,-162.0,690.0
672.0,172.0,150.0,818.0
-258.0,398.0,-138.0,402.0
-108.0,34.0,-244.0,424.0
118.0,-128.0,252.0,-44.0
-156.0,-492.0,-70.0,-424.0
58.0,-110.0,-72.0,-346.0
-94.0,246.0,-200.0,-218.0
96.0,76.0,12.0,22.0
178.0,474.0,172.0,-266.0
544.0,396.0,48.0,26.0
424.0,428.0,-288.0,450.0
520.0,66.0,-222.0,456.0
564.0,-712.0,154.0,108.0
478.0,-776.0,262.0,554.0
-388.0,-442.0,196.0,704.0
-434.0,24.0,348.0,196.0
-232.0,-30.0,126.0,202.0
-68.0,-28.0,-464.0,202.0
260.0,128.0,-306.0,230.0
238.0,160.0,-142.0,-94.0
-34.0,414.0,-20.0,292.0
-136.0,-206.0,-218.0,-128.0
-552.0,-42.0,-456.0,-160.0
-322.0,266.0,-678.0,-420.0
-114.0,164.0,-598.0,-620.0
-64.0,-532.0,-222.0,-538.0
508.0,-932.0,-312.0,-910.0
-134.0,-746.0,-758.0,-352.0
-552.0,-536.0,-800.0,-364.0
-386.0,-214.0,-902.0,-290.0
-608.0,-190.0,-920.0,448.0
-532.0,132.0,-636.0,16.0
-388.0,-182.0,-712.0,246.0
-276.0,-306.0,-498.0,-506.0
-368.0,-928.0,-230.0,-804.0
-154.0,-1026.0,-288.0,-566.0
-370.0,-564.0,-672.0,54.0
72.0,-272.0,-478.0,130.0
-12.0,186.0,-226.0,-468.0
276.0,-214.0,-60.0,230.0
584.0,14.0,486.0,362.0
390.0,226.0,636.0,42.0
96.0,-6.0,178.0,462.0
376.0,-214.0,448.0,-280.0
588.0,138.0,452.0,-414.0
444.0,238.0,50.0,-160.0
672.0,242.0,-56.0,172.0
416.0,-392.0,394.0,524.0
-222.0,-536.0,400.0,354.0
-750.0,-68.0,10.0,294.0
-750.0,-712.0,126.0,-182.0
-1290.0,-184.0,142.0,-514.0
-760.0,346.0,-40.0,-780.0
188.0,482.0,-356.0,-440.0
460.0,414.0,-1052.0,238.0
536.0,354.0,-752.0,70.0
60.0,-262.0,-328.0,636.0
-2.0,-324.0,-70.0,248.0
-12.0,-28.0,12.0,64.0
-294.0,-362.0,-272.0,170.0
-552.0,-948.0,-636.0,172.0
-584.0,-842.0,-654.0,228.0
198.0,100.0,-774.0,378.0
352.0,572.0,-1058.0,232.0
390.0,502.0,-552.0,248.0
328.0,100.0,16.0,80.0
344.0,522.0,280.0,18.0
-32.0,14.0,374.0,-90.0
-470.0,146.0,410.0,604.0
158.0,492.0,122.0,706.0
430.0,440.0,-144.0,306.0
674.0,574.0,-194.0,204.0
788.0,698.0,-32.0,672.0
542.0,132.0,278.0,-254.0
602.0,-334.0,-26.0,-114.0
248.0,-108.0,44.0,458.0
386.0,-20.0,208.0,728.0
-46.0,-666.0,30.0,392.0
-564.0,-422.0,-82.0,170.0
-40.0,-220.0,-188.0,100.0
-586.0,84.0,-344.0,6.0
-358.0,56.0,-138.0,38.0
-538.0,46.0,-102.0,-122.0
-142.0,76.0,322.0,-352.0
570.0,546.0,-40.0,148.0
568.0,162.0,170.0,-410.0
76.0,10.0,414.0,-548.0
264.0,28.0,232.0,-312.0
156.0,-238.0,324.0,-278.0
56.0,-346.0,-24.0,208.0
248.0,-126.0,-284.0,462.0
62.0,-278.0,-536.0,914.0
488.0,-264.0,-706.0,298.0
532.0,362.0,-136.0,-158.0
340.0,336.0,6.0,-82.0
60.0,144.0,-130.0,146.0
-416.0,-110.0,-60.0,-64.0
-414.0,-184.0,-128.0,-52.0
70.0,268.0,-626.0,306.0
108.0,484.0,-670.0,232.0
402.0,136.0,-70.0,516.0
164.0,96.0,236.0,446.0
172.0,10.0,530.0,282.0
20.0,-276.0,620.0,-132.0
-402.0,-1040.0,52.0,-168.0
-574.0,-1086.0,-530.0,-680.0
-384.0,-116.0,-854.0,-1196.0
-616.0,532.0,-950.0,-538.0
-578.0,164.0,-942.0,-588.0
-854.0,252.0,-512.0,-476.0
-458.0,132.0,-114.0,-184.0
-12.0,24.0,-132.0,-250.0
-124.0,-232.0,28.0,-212.0
-14.0,-1230.0,-478.0,-300.0
-258.0,-1108.0,-372.0,-838.0
-368.0,-754.0,-456.0,-546.0
-388.0,-426.0,-492.0,-844.0
-888.0,-524.0,-396.0,-500.0
-492.0,-332.0,-400.0,-194.0
-272.0,-280.0,-640.0,-352.0
-14.0,-232.0,-298.0,-136.0
88.0,-674.0,-594.0,596.0
88.0,-932.0,-626.0,-154.0
50.0,-568.0,-1010.0,-336.0
368.0,-14.0,-718.0,-146.0
140.0,36.0,-412.0,158.0
54.0,332.0,-332.0,118.0
-150.0,570.0,8.0,136.0
-386.0,-216.0,452.0,464.0
-66.0,-800.0,-130.0,892.0
-180.0,-842.0,-570.0,522.0
-424.0,-846.0,-836.0,138.0
64.0,242.0,-766.0,-356.0
600.0,726.0,-96.0,-1316.0
-20.0,-406.0,384.0,-1010.0
-508.0,-60.0,312.0,-1430.0
-616.0,-398.0,486.0,-1392.0
-108.0,-718.0,806.0,-1092.0
-136.0,-658.0,220.0,-706.0
-286.0,-1266.0,-194.0,-286.0
-442.0,-674.0,-380.0,96.0
-454.0,-528.0,-610.0,504.0
-428.0,-102.0,-468.0,-274.0
-634.0,284.0,-388.0,186.0
-712.0,292.0,-496.0,-36.0
-488.0,364.0,-632.0,-124.0
234.0,466.0,-510.0,376.0
522.0,90.0,-164.0,600.0
590.0,-464.0,-168.0,1012.0
222.0,-2.0,-298.0,1020.0
348.0,38.0,-256.0,252.0
198.0,-226.0,-324.0,574.0
108.0,64.0,-768.0,680.0
12.0,692.0,-204.0,856.0
542.0,346.0,200.0,272.0
852.0,280.0,534.0,774.0
710.0,-344.0,324.0,358.0
202.0,26.0,-12.0,-326.0
-26.0,102.0,-6.0,-202.0
126.0,8.0,-150.0,-568.0
-116.0,434.0,-156.0,-192.0
-358.0,68.0,-338.0,-280.0
-282.0,430.0,-688.0,94.0
176.0,-208.0,-588.0,82.0
418.0,-660.0,-336.0,-730.0
126.0,-288.0,-150.0,-1160.0
-444.0,-538.0,-300.0,-496.0
-926.0,-170.0,16.0,-652.0
-576.0,-114.0,266.0,112.0
-572.0,298.0,466.0,546.0
-300.0,184.0,-8.0,656.0
250.0,362.0,-18.0,516.0
440.0,4.0,170.0,-298.0
556.0,-210.0,176.0,-164.0
294.0,-178.0,80.0,-196.0
506.0,284.0,74.0,972.0
108.0,434.0,134.0,1106.0
860.0,406.0,346.0,1160.0
794.0,302.0,384.0,898.0
644.0,-114.0,460.0,924.0
668.0,170.0,460.0,454.0
336.0,-190.0,612.0,-304.0
416.0,-42.0,142.0,-62.0
328.0,54.0,-460.0,-634.0
390.0,448.0,-746.0,-582.0
808.0,834.0,-930.0,-854.0
280.0,550.0,-522.0,-720.0
-140.0,-384.0,-32.0,70.0
-688.0,-638.0,-22.0,210.0
-888.0,-372.0,78.0,190.0
-184.0,-654.0,374.0,12.0
98.0,-424.0,188.0,-248.0
216.0,78.0,-106.0,92.0
-26.0,444.0,-278.0,136.0
-16.0,30.0,-400.0,-106.0
-894.0,-680.0,-250.0,332.0
-1016.0,-446.0,-972.0,-4.0
-938.0,62.0,-1418.0,-24.0
-362.0,372.0,-1252.0,-228.0
-92.0,582.0,-1058.0,-322.0
-130.0,110.0,-220.0,138.0
-244.0,56.0,240.0,44.0
-228.0,-214.0,462.0,-350.0
-244.0,-828.0,170.0,-994.0
64.0,-544.0,-356.0,-942.0
162.0,-708.0,-802.0,-732.0
-152.0,-592.0,-1352.0,-1208.0
-400.0,-426.0,-1036.0,-1518.0
-492.0,-996.0,-296.0,-1502.0
-664.0,-1108.0,266.0,-396.0
-546.0,-608.0,588.0,-442.0
-730.0,-214.0,308.0,-802.0
-536.0,-352.0,-166.0,-164.0
-316.0,-716.0,-562.0,284.0
-46.0,-366.0,-1302.0,412.0
-334.0,-280.0,-1230.0,212.0
-38.0,-152.0,-236.0,150.0
522.0,-90.0,-216.0,8.0
268.0,-28.0,544.0,640.0
154.0,898.0,246.0,986.0
234.0,700.0,-414.0,762.0
390.0,18.0,112.0,40.0
328.0,-520.0,-88.0,250.0
-86.0,-638.0,2.0,326.0
0.0,-238.0,106.0,-238.0
-180.0,-366.0,62.0,-750.0
-196.0,-322.0,356.0,-406.0
14.0,-46.0,-18.0,-976.0
-250.0,458.0,-108.0,-452.0
-436.0,298.0,-442.0,-394.0
-332.0,10.0,-494.0,-370.0
82.0,60.0,-510.0,-144.0
-200.0,-434.0,-758.0,-736.0
-184.0,-600.0,-560.0,-536.0
-2.0,-630.0,-402.0,-120.0
40.0,-574.0,-494.0,484.0
-170.0,-438.0,-264.0,214.0
-370.0,-650.0,-390.0,-74.0
-420.0,-702.0,-530.0,-500.0
-712.0,-336.0,-308.0,186.0
-570.0,-400.0,-222.0,40.0
-146.0,266.0,-90.0,436.0
356.0,624.0,658.0,930.0
934.0,748.0,628.0,934.0
932.0,556.0,-146.0,994.0
558.0,274.0,-436.0,684.0
448.0,32.0,-514.0,36.0
-118.0,-192.0,-364.0,230.0
238.0,-146.0,-162.0,908.0
402.0,-216.0,80.0,194.0
442.0,-142.0,-36.0,278.0
394.0,220.0,-136.0,478.0
138.0,-96.0,82.0,-26.0
38.0,264.0,142.0,-16.0
-374.0,476.0,-124.0,-82.0
-640.0,-166.0,22.0,-416.0
-354.0,140.0,-84.0,-208.0
-126.0,186.0,-186.0,-724.0
354.0,60.0,-574.0,-480.0
308.0,-218.0,-348.0,-212.0
338.0,-72.0,-154.0,-196.0
-140.0,-210.0,-178.0,38.0
-402.0,282.0,-366.0,104.0
-454.0,-190.0,-184.0,-4.0
-370.0,-654.0,56.0,118.0
-174.0,-472.0,390.0,662.0
364.0,-582.0,756.0,-154.0
1026.0,72.0,302.0,-406.0
548.0,160.0,-96.0,408.0
302.0,430.0,-416.0,290.0
642.0,426.0,-592.0,770.0
738.0,558.0,-262.0,928.0
946.0,276.0,292.0,818.0
456.0,496.0,816.0,352.0
272.0,-238.0,596.0,-110.0
338.0,98.0,376.0,80.0
422.0,794.0,-28.0,-172.0
252.0,100.0,-250.0,-54.0
164.0,-138.0,-200.0,392.0
320.0,196.0,-240.0,122.0
446.0,-112.0,-208.0,310.0
60.0,-470.0,-242.0,-500.0
-112.0,-868.0,-384.0,-522.0
-116.0,-458.0,84.0,-420.0
-694.0,-298.0,154.0,-486.0
-66.0,-218.0,132.0,-132.0
-334.0,-110.0,-310.0,74.0
-1192.0,-638.0,-426.0,14.0
-660.0,-322.0,-972.0,-270.0
-612.0,-440.0,-1352.0,-752.0
-284.0,-196.0,-1502.0,-886.0
-532.0,114.0,-686.0,-226.0
-630.0,214.0,-186.0,-264.0
-160.0,638.0,-390.0,-718.0
-356.0,122.0,-296.0,-192.0
-638.0,-420.0,-494.0,-468.0
-342.0,-772.0,-608.0,-816.0
-260.0,-942.0,-394.0,-426.0
274.0,-562.0,-338.0,-68.0
282.0,-264.0,-490.0,-162.0
108.0,-96.0,46.0,310.0
472.0,-274.0,-16.0,-206.0
26.0,576.0,80.0,-306.0
-38.0,320.0,-64.0,-316.0
-226.0,142.0,320.0,-546.0
-366.0,122.0,68.0,-38.0
88.0,134.0,-102.0,-612.0
670.0,150.0,520.0,-786.0
470.0,-282.0,410.0,-58.0
146.0,-896.0,730.0,622.0
-380.0,-350.0,340.0,-12.0
-532.0,-322.0,58.0,6.0
-730.0,-958.0,18.0,-188.0
-432.0,-486.0,-158.0,-68.0
-186.0,-232.0,-436.0,342.0
-394.0,50.0,-820.0,200.0
232.0,134.0,-782.0,232.0
202.0,-38.0,-592.0,-150.0
114.0,-466.0,-562.0,154.0
-208.0,172.0,-428.0,152.0
-62.0,526.0,-324.0,-160.0
444.0,326.0,-6.0,-342.0
346.0,430.0,626.0,-74.0
462.0,86.0,22.0,-120.0
120.0,-228.0,-672.0,-402.0
474.0,-158.0,-406.0,-132.0
190.0,-474.0,-308.0,220.0
34.0,268.0,94.0,612.0
112.0,56.0,232.0,410.0
244.0,676.0,854.0,642.0
624.0,324.0,682.0,766.0
250.0,-40.0,-282.0,386.0
-226.0,178.0,-244.0,304.0
-96.0,120.0,-344.0,-104.0
136.0,424.0,-454.0,342.0
632.0,506.0,-292.0,370.0
246.0,284.0,-134.0,-114.0
-122.0,648.0,-412.0,-432.0
192.0,-124.0,-68.0,-846.0
-658.0,-1052.0,210.0,-830.0
-1198.0,-1424.0,192.0,-358.0
-976.0,-864.0,-46.0,-344.0
-190.0,-364.0,-240.0,-236.0
72.0,-746.0,-420.0,-82.0
-42.0,178.0,-692.0,-18.0
134.0,348.0,-392.0,90.0
480.0,254.0,-380.0,-202.0
484.0,476.0,-164.0,-602.0
220.0,186.0,-52.0,-272.0
-112.0,-366.0,-224.0,508.0
48.0,-278.0,-362.0,620.0
482.0,-376.0,-284.0,706.0
526.0,-342.0,160.0,1048.0
108.0,70.0,842.0,614.0
-266.0,630.0,696.0,-232.0
6.0,526.0,534.0,-884.0
84.0,574.0,-12.0,-358.0
530.0,208.0,-374.0,-522.0
1026.0,300.0,-376.0,338.0
1302.0,-188.0,-446.0,460.0
726.0,-414.0,-566.0,170.0
478.0,-568.0,-94.0,556.0
-400.0,-96.0,270.0,244.0
-836.0,300.0,-62.0,-88.0
-416.0,634.0,94.0,22.0
-322.0,138.0,154.0,372.0
184.0,-204.0,304.0,768.0
528.0,292.0,304.0,-190.0
182.0,362.0,-294.0,34.0
290.0,112.0,-204.0,-240.0
-28.0,396.0,-634.0,-14.0
-176.0,-24.0,-376.0,-50.0
-188.0,502.0,40.0,-214.0
42.0,544.0,72.0,-378.0
-34.0,-268.0,132.0,-112.0
-52.0,-410.0,-258.0,60.0
202.0,-308.0,-168.0,-360.0
610.0,-204.0,122.0,-254.0
538.0,56.0,566.0,90.0
-32.0,-236.0,772.0,122.0
-388.0,-210.0,218.0,-526.0
-812.0,-304.0,82.0,-704.0
-632.0,-98.0,-694.0,-948.0
-134.0,-28.0,-1198.0,-332.0
-208.0,-394.0,-1028.0,-56.0
82.0,-18.0,-638.0,-268.0
-156.0,194.0,-1044.0,-204.0
-774.0,-72.0,-382.0,-744.0
-632.0,-638.0,-238.0,-896.0
-1102.0,-350.0,-574.0,-1106.0
-992.0,-184.0,-618.0,-1044.0
-104.0,-274.0,-340.0,-134.0
-24.0,-658.0,-764.0,878.0
284.0,-502.0,-538.0,1096.0
470.0,-16.0,-404.0,318.0
106.0,482.0,-124.0,-200.0
280.0,-128.0,30.0,-1104.0
-296.0,-454.0,240.0,-684.0
-392.0,-232.0,118.0,-614.0
46.0,-368.0,184.0,-498.0
42.0,-504.0,-68.0,300.0
150.0,-592.0,18.0,252.0
-228.0,-470.0,-172.0,218.0
-212.0,-234.0,72.0,-652.0
96.0,-54.0,-114.0,-624.0
276.0,-236.0,-286.0,-104.0
-238.0,-176.0,-522.0,-190.0
-418.0,-44.0,-584.0,-136.0
-216.0,-70.0,-914.0,-114.0
-88.0,234.0,-684.0,-204.0
58.0,-258.0,-158.0,-362.0
106.0,42.0,-44.0,-474.0
-58.0,282.0,376.0,-844.0
-400.0,-20.0,342.0,-352.0
-390.0,-268.0,-104.0,484.0
-504.0,-84.0,-224.0,-284.0
-176.0,-70.0,-260.0,-400.0
214.0,-284.0,-168.0,-764.0
560.0,-522.0,64.0,162.0
290.0,-300.0,-26.0,266.0
74.0,-272.0,-496.0,292.0
-62.0,438.0,-746.0,764.0
492.0,248.0,-404.0,736.0
66.0,96.0,76.0,850.0
22.0,354.0,460.0,-244.0
18.0,160.0,288.0,-342.0
60.0,-200.0,-166.0,-220.0
-120.0,-608.0,-538.0,-298.0
-468.0,228.0,-816.0,244.0
-318.0,458.0,-1032.0,-62.0
220.0,512.0,-564.0,-1086.0
456.0,-216.0,-180.0,-566.0
78.0,-586.0,-130.0,-604.0
-390.0,-908.0,-88.0,-742.0
-830.0,-708.0,-374.0,-202.0
-452.0,-906.0,-670.0,96.0
-520.0,-524.0,-340.0,170.0
-560.0,-148.0,72.0,44.0
-666.0,-70.0,102.0,-454.0
156.0,-548.0,228.0,-1034.0
-24.0,-626.0,-552.0,-1182.0
-264.0,-626.0,-832.0,-452.0
-84.0,-276.0,-908.0,-738.0
-224.0,-436.0,-638.0,-200.0
142.0,-40.0,-84.0,218.0
-114.0,194.0,38.0,82.0
300.0,-222.0,-30.0,-510.0
138.0,-288.0,24.0,-758.0
118.0,-752.0,-610.0,-568.0
146.0,-882.0,-816.0,-54.0
78.0,24.0,-804.0,386.0
346.0,-196.0,-50.0,846.0
740.0,168.0,430.0,142.0
882.0,-40.0,492.0,650.0
318.0,-156.0,290.0,632.0
-12.0,416.0,28.0,110.0
-286.0,52.0,-704.0,470.0
-496.0,-286.0,-798.0,88.0
-542.0,34.0,-626.0,-190.0
-294.0,148.0,-316.0,-42.0
106.0,-356.0,342.0,-188.0
170.0,-208.0,120.0,-470.0
-364.0,-386.0,-190.0,-318.0
-720.0,-534.0,-486.0,-280.0
-552.0,-62.0,-678.0,-1056.0
-12.0,8.0,-22.0,-746.0
-292.0,-380.0,262.0,-652.0
-84.0,-416.0,-104.0,-352.0
202.0,-46.0,-418.0,-464.0
-160.0,-80.0,-338.0,-604.0
-442.0,-158.0,-798.0,-360.0
-658.0,-686.0,-592.0,-78.0
-124.0,-600.0,0.0,-420.0
-32.0,-134.0,-2.0,46.0
-220.0,-406.0,168.0,6.0
-140.0,500.0,-96.0,-84.0
318.0,446.0,-576.0,-110.0
-256.0,-18.0,-992.0,-246.0
74.0,-366.0,-790.0,-28.0
186.0,-206.0,146.0,-84.0
96.0,-820.0,472.0,-306.0
-158.0,-612.0,540.0,-220.0
-146.0,184.0,542.0,-472.0
126.0,406.0,188.0,-424.0
34.0,440.0,-46.0,-374.0
150.0,48.0,-392.0,-698.0
90.0,-434.0,-132.0,-726.0
104.0,-896.0,14.0,-446.0
-28.0,-1404.0,-82.0,-620.0
-144.0,-1062.0,-92.0,-836.0
-430.0,-712.0,-130.0,-754.0
-718.0,-154.0,-24.0,-118.0
-300.0,-370.0,-230.0,376.0
-388.0,-500.0,-250.0,250.0
-572.0,-340.0,-704.0,378.0
-174.0,-512.0,-954.0,-100.0
-190.0,12.0,-804.0,-92.0
-288.0,-288.0,-1068.0,444.0
-336.0,-80.0,-652.0,178.0
-62.0,176.0,-582.0,-216.0
-562.0,54.0,-492.0,294.0
-260.0,-26.0,-72.0,80.0
136.0,-194.0,-38.0,-620.0
794.0,-130.0,82.0,-494.0
918.0,114.0,164.0,-878.0
602.0,-96.0,26.0,-692.0
362.0,-356.0,144.0,-718.0
46.0,-514.0,-278.0,-112.0
-160.0,-144.0,-200.0,-278.0
-568.0,-12.0,462.0,136.0
-324.0,-122.0,300.0,224.0
184.0,28.0,92.0,-168.0
282.0,-458.0,140.0,-100.0
94.0,18.0,-146.0,-762.0
-152.0,-580.0,-166.0,-474.0
-754.0,-938.0,-580.0,-156.0
-392.0,-1002.0,-480.0,-116.0
-834.0,-570.0,150.0,-234.0
-450.0,-164.0,516.0,-56.0
-32.0,-204.0,90.0,-236.0
140.0,360.0,-434.0,-422.0
276.0,408.0,-566.0,-388.0
116.0,574.0,-760.0,-516.0
508.0,156.0,-866.0,-616.0
-362.0,-806.0,-602.0,-256.0
-1040.0,-844.0,-78.0,148.0
-614.0,-996.0,106.0,170.0
-550.0,-888.0,324.0,218.0
90.0,-538.0,70.0,-226.0
566.0,-528.0,-322.0,-672.0
976.0,-412.0,-838.0,-660.0
628.0,-334.0,-754.0,-612.0
-120.0,-92.0,-776.0,-310.0
-402.0,-224.0,-800.0,-652.0
-234.0,-274.0,-414.0,-648.0
-28.0,-190.0,-444.0,-160.0
-286.0,-50.0,-254.0,230.0
-112.0,40.0,-16.0,-320.0
116.0,-146.0,188.0,-232.0
202.0,-20.0,8.0,406.0
-114.0,-234.0,-152.0,-112.0
116.0,-68.0,-132.0,-92.0
-50.0,-346.0,-352.0,-208.0
26.0,-542.0,-308.0,72.0
178.0,-256.0,318.0,246.0
-444.0,344.0,-160.0,318.0
-380.0,-38.0,30.0,110.0
-34.0,596.0,-136.0,-352.0
384.0,128.0,-278.0,164.0
144.0,-276.0,-494.0,-290.0
-264.0,-568.0,-372.0,-256.0
-234.0,-498.0,108.0,-166.0
218.0,-766.0,130.0,-706.0
236.0,-812.0,-62.0,-192.0
-348.0,-508.0,-186.0,-804.0
-472.0,-302.0,-194.0,-1370.0
-538.0,-306.0,-584.0,-718.0
-670.0,-334.0,-644.0,-466.0
-894.0,-62.0,-290.0,-542.0
-336.0,30.0,-384.0,-564.0
-250.0,274.0,-468.0,-712.0
-82.0,-666.0,-444.0,-588.0
-178.0,38.0,-420.0,-276.0
-570.0,-280.0,-250.0,-452.0
-388.0,-112.0,-394.0,-438.0
348.0,-562.0,-330.0,-160.0
382.0,-286.0,-278.0,558.0
28.0,-202.0,-58.0,664.0
128.0,-146.0,-86.0,186.0
350.0,26.0,-424.0,-140.0
224.0,682.0,-506.0,-456.0
-150.0,490.0,-310.0,-204.0
-176.0,392.0,422.0,-240.0
-140.0,228.0,164.0,-764.0
452.0,-10.0,412.0,-558.0
536.0,-222.0,380.0,-480.0
-208.0,-132.0,472.0,-648.0
-346.0,-734.0,-36.0,-674.0
-178.0,-716.0,-254.0,-578.0
-306.0,-938.0,-78.0,-202.0
-468.0,-1066.0,-170.0,-158.0
-152.0,-634.0,-412.0,-72.0
300.0,-198.0,-282.0,-460.0
444.0,-380.0,-200.0,-366.0
-174.0,130.0,-242.0,-12.0
-396.0,-32.0,-420.0,-652.0
-104.0,-338.0,-550.0,-646.0
-492.0,-636.0,-556.0,-22.0
-772.0,-728.0,-782.0,-144.0
-432.0,110.0,-950.0,-230.0
-470.0,388.0,-848.0,-666.0
-306.0,168.0,-594.0,-980.0
-68.0,90.0,-618.0,-6.0
-340.0,-206.0,-156.0,94.0
-190.0,-1058.0,572.0,-160.0
150.0,-1248.0,178.0,252.0
122.0,-588.0,-292.0,700.0
496.0,60.0,-428.0,-14.0
60.0,470.0,-634.0,-1004.0
248.0,644.0,-422.0,-1034.0
58.0,156.0,-666.0,-528.0
-252.0,-688.0,-492.0,126.0
-254.0,-590.0,-188.0,148.0
-188.0,-510.0,-140.0,-458.0
266.0,-430.0,216.0,-262.0
234.0,-216.0,232.0,-188.0
100.0,-352.0,180.0,-252.0
-208.0,-190.0,-316.0,-480.0
-230.0,-672.0,-432.0,-472.0
-280.0,-666.0,-460.0,-376.0
-418.0,-602.0,-346.0,232.0
-702.0,-122.0,-72.0,-276.0
-290.0,784.0,320.0,-100.0
350.0,86.0,724.0,-96.0
496.0,-536.0,56.0,-882.0
226.0,-1194.0,-904.0,-830.0
-66.0,-688.0,-1370.0,-998.0
-930.0,-690.0,-1080.0,-836.0
-1092.0,-684.0,-866.0,-636.0
-884.0,-90.0,-266.0,-422.0
-1004.0,-182.0,436.0,-572.0
-230.0,-36.0,-442.0,-180.0
226.0,-212.0,-720.0,-574.0
320.0,-212.0,-1018.0,12.0
152.0,240.0,-1088.0,-240.0
-136.0,460.0,-490.0,-230.0
-136.0,288.0,-36.0,-66.0
-36.0,-272.0,176.0,-222.0
82.0,-582.0,-10.0,216.0
104.0,-1082.0,-584.0,296.0
274.0,-792.0,-398.0,586.0
310.0,-164.0,252.0,230.0
-60.0,96.0,192.0,342.0
-104.0,358.0,-84.0,-462.0
130.0,482.0,-440.0,-640.0
356.0,232.0,-356.0,-972.0
572.0,-454.0,-628.0,-784.0
-70.0,-540.0,-740.0,-988.0
-788.0,-310.0,-290.0,-874.0
-498.0,-664.0,46.0,-610.0
-1018.0,-634.0,-532.0,-340.0
-1460.0,-490.0,-254.0,-692.0
-1188.0,136.0,-366.0,-768.0
-364.0,-128.0,-418.0,-650.0
-54.0,-722.0,-78.0,-900.0
-254.0,-616.0,-80.0,14.0
-220.0,-652.0,-430.0,-690.0
-312.0,-342.0,-378.0,-170.0
-742.0,-182.0,-242.0,-156.0
-458.0,-394.0,-696.0,-194.0
-456.0,34.0,-538.0,-210.0
-104.0,434.0,-164.0,0.0
374.0,816.0,36.0,52.0
408.0,368.0,-296.0,652.0
554.0,448.0,-32.0,520.0
640.0,268.0,54.0,488.0
502.0,34.0,226.0,74.0
-254.0,-550.0,54.0,-244.0
-392.0,-216.0,100.0,-44.0
10.0,114.0,52.0,28.0
-86.0,-20.0,-362.0,-640.0
258.0,16.0,-628.0,-452.0
132.0,-224.0,-624.0,-748.0
-352.0,-288.0,-222.0,-514.0
-702.0,-702.0,-56.0,-278.0
-90.0,-390.0,230.0,-24.0
-230.0,-442.0,358.0,140.0
-38.0,-220.0,366.0,-154.0
240.0,392.0,134.0,74.0
286.0,692.0,-150.0,124.0
-88.0,242.0,-640.0,-290.0
-336.0,398.0,-692.0,-492.0
-208.0,-118.0,-396.0,420.0
-140.0,30.0,198.0,-2.0
16.0,382.0,580.0,344.0
220.0,266.0,736.0,402.0
400.0,218.0,732.0,454.0
356.0,152.0,468.0,32.0
228.0,84.0,18.0,364.0
178.0,-72.0,-82.0,734.0
278.0,132.0,90.0,-170.0
588.0,-92.0,232.0,300.0
852.0,460.0,206.0,34.0
804.0,430.0,140.0,-1082.0
564.0,134.0,-344.0,-1016.0
166.0,-436.0,-936.0,-568.0
-96.0,-718.0,-1180.0,-172.0
40.0,-278.0,-650.0,108.0
182.0,264.0,246.0,-108.0
-162.0,-216.0,340.0,-152.0
-214.0,-152.0,342.0,-1020.0
-644.0,-122.0,-4.0,-688.0
-850.0,-152.0,-182.0,-446.0
