mic1,mic2,mic3,mic4
760.0,-50.0,114.0,714.0
854.0,502.0,318.0,512.0
700.0,548.0,1176.0,632.0
634.0,334.0,976.0,766.0
852.0,434.0,1008.0,1184.0
658.0,456.0,920.0,1304.0
382.0,346.0,354.0,1232.0
458.0,398.0,178.0,1108.0
632.0,816.0,162.0,660.0
376.0,1086.0,48.0,504.0
450.0,854.0,196.0,396.0
250.0,280.0,522.0,520.0
22.0,-94.0,470.0,438.0
-210.0,-44.0,152.0,92.0
756.0,-206.0,160.0,14.0
760.0,256.0,-62.0,238.0
308.0,162.0,-232.0,182.0
420.0,404.0,-780.0,106.0
726.0,334.0,-370.0,158.0
304.0,-66.0,-596.0,650.0
262.0,234.0,-334.0,432.0
300.0,506.0,126.0,214.0
116.0,546.0,88.0,190.0
236.0,420.0,486.0,278.0
0.0,156.0,944.0,234.0
6.0,204.0,862.0,258.0
-328.0,-238.0,578.0,362.0
312.0,-312.0,434.0,154.0
470.0,96.0,274.0,272.0
322.0,-190.0,96.0,324.0
82.0,52.0,50.0,272.0
250.0,194.0,620.0,-404.0
-136.0,368.0,396.0,98.0
-68.0,270.0,162.0,-432.0
-248.0,302.0,16.0,-274.0
-46.0,110.0,-492.0,-260.0
350.0,-14.0,-364.0,-30.0
482.0,-170.0,-912.0,-366.0
-400.0,64.0,-892.0,-120.0
-792.0,296.0,-514.0,-150.0
-462.0,0.0,-278.0,-148.0
-480.0,-68.0,174.0,372.0
-446.0,-360.0,70.0,612.0
-202.0,-210.0,66.0,32.0
100.0,222.0,-54.0,-84.0
474.0,448.0,-364.0,50.0
-90.0,310.0,-64.0,4.0
-86.0,484.0,382.0,462.0
418.0,-16.0,696.0,454.0
560.0,-24.0,1260.0,200.0
612.0,-28.0,752.0,258.0
646.0,6.0,428.0,214.0
604.0,626.0,460.0,230.0
224.0,782.0,140.0,424.0
426.0,766.0,-290.0,-274.0
-206.0,204.0,-318.0,-788.0
-516.0,124.0,-348.0,-492.0
-574.0,-208.0,-148.0,-496.0
-480.0,-320.0,-376.0,-208.0
-656.0,-128.0,-280.0,70.0
-974.0,-278.0,-656.0,516.0
-966.0,-374.0,-986.0,50.0
-776.0,-624.0,-1366.0,-486.0
-444.0,-1210.0,-1596.0,-596.0
-520.0,-1544.0,-1260.0,-1584.0
-570.0,-1270.0,-1160.0,-1244.0
142.0,-808.0,-784.0,-1184.0
-20.0,-668.0,-662.0,-888.0
-260.0,-952.0,-248.0,-560.0
-724.0,-840.0,-328.0,-278.0
-454.0,-718.0,-840.0,-340.0
-450.0,-1044.0,-1184.0,-374.0
-390.0,-918.0,-1392.0,126.0
-82.0,-784.0,-862.0,-144.0
116.0,-170.0,-500.0,180.0
56.0,-8.0,-486.0,352.0
-2.0,236.0,-424.0,246.0
-482.0,12.0,-20.0,-166.0
-1104.0,-228.0,194.0,-304.0
-984.0,-392.0,-396.0,-338.0
-630.0,-456.0,-686.0,-314.0
-692.0,-548.0,-500.0,-196.0
-564.0,-522.0,-354.0,-186.0
158.0,-308.0,-234.0,-682.0
440.0,102.0,64.0,-986.0
542.0,-40.0,274.0,-562.0
408.0,-130.0,172.0,-716.0
206.0,-136.0,-50.0,126.0
262.0,66.0,-320.0,690.0
-136.0,30.0,-628.0,1058.0
192.0,-178.0,-172.0,770.0
-102.0,116.0,-258.0,388.0
402.0,302.0,76.0,314.0
1072.0,2.0,570.0,188.0
794.0,-46.0,630.0,538.0
656.0,70.0,732.0,650.0
622.0,396.0,382.0,1344.0
218.0,750.0,468.0,1282.0
22.0,608.0,894.0,956.0
-142.0,494.0,756.0,520.0
384.0,112.0,438.0,-238.0
434.0,-28.0,88.0,-58.0
770.0,-412.0,116.0,134.0
182.0,-280.0,-68.0,54.0
248.0,234.0,-392.0,172.0
162.0,350.0,-582.0,114.0
-166.0,410.0,-804.0,194.0
70.0,56.0,-684.0,34.0
-74.0,-64.0,-514.0,466.0
90.0,-288.0,-364.0,716.0
138.0,-126.0,-494.0,192.0
322.0,-28.0,-310.0,122.0
426.0,-54.0,98.0,-106.0
-64.0,612.0,148.0,-60.0
-172.0,556.0,314.0,100.0
238.0,92.0,332.0,452.0
-238.0,292.0,426.0,560.0
236.0,42.0,614.0,622.0
126.0,464.0,606.0,836.0
456.0,442.0,624.0,386.0
384.0,362.0,718.0,314.0
270.0,234.0,606.0,-270.0
250.0,430.0,814.0,-54.0
126.0,166.0,374.0,-384.0
508.0,-232.0,254.0,-440.0
676.0,-74.0,6.0,280.0
420.0,-118.0,-230.0,466.0
140.0,74.0,-236.0,666.0
-170.0,140.0,-336.0,192.0
-406.0,274.0,-254.0,-126.0
-782.0,218.0,-392.0,-250.0
-596.0,312.0,-844.0,-40.0
-46.0,176.0,-744.0,-168.0
286.0,-280.0,-378.0,-310.0
-12.0,-290.0,-98.0,-10.0
-414.0,60.0,432.0,416.0
-706.0,196.0,26.0,-152.0
-356.0,524.0,-40.0,-202.0
368.0,140.0,120.0,270.0
-8.0,62.0,-52.0,372.0
-158.0,76.0,362.0,-12.0
352.0,-176.0,348.0,-292.0
192.0,76.0,224.0,-466.0
-302.0,250.0,156.0,-36.0
222.0,458.0,-204.0,-86.0
260.0,334.0,-664.0,220.0
94.0,96.0,-728.0,124.0
-68.0,-288.0,-362.0,56.0
-480.0,-296.0,-170.0,-86.0
-470.0,-314.0,-20.0,-684.0
-432.0,-144.0,-154.0,-450.0
-470.0,-208.0,-796.0,-614.0
-314.0,-390.0,-1238.0,-260.0
-496.0,-724.0,-938.0,-172.0
-478.0,-1260.0,-832.0,-840.0
-1062.0,-1404.0,-610.0,-748.0
-1310.0,-1268.0,-436.0,-978.0
-902.0,-890.0,-808.0,-800.0
-236.0,-448.0,-1222.0,-746.0
30.0,-554.0,-1250.0,-376.0
120.0,-486.0,-1080.0,-12.0
-264.0,-614.0,-978.0,-188.0
308.0,-516.0,-648.0,-516.0
66.0,-592.0,-616.0,-394.0
-202.0,-760.0,-564.0,364.0
-434.0,-600.0,-636.0,374.0
-416.0,-398.0,-838.0,354.0
-366.0,-838.0,-772.0,202.0
184.0,-668.0,-882.0,-370.0
-420.0,-178.0,-104.0,-32.0
-408.0,68.0,556.0,-478.0
-422.0,54.0,454.0,-638.0
-392.0,-366.0,482.0,-418.0
10.0,-220.0,-314.0,-234.0
-344.0,-88.0,-784.0,-600.0
-434.0,-272.0,-972.0,-552.0
210.0,-430.0,-664.0,-730.0
-182.0,-590.0,-404.0,-246.0
-296.0,-74.0,-74.0,84.0
216.0,42.0,-4.0,74.0
510.0,-20.0,-108.0,524.0
430.0,256.0,-356.0,856.0
-84.0,62.0,-254.0,826.0
-20.0,296.0,-28.0,792.0
720.0,168.0,12.0,440.0
460.0,-186.0,148.0,334.0
620.0,-104.0,616.0,788.0
764.0,-74.0,896.0,784.0
950.0,396.0,1274.0,1338.0
768.0,534.0,1080.0,1172.0
776.0,732.0,916.0,1256.0
308.0,768.0,640.0,708.0
514.0,664.0,358.0,-182.0
238.0,466.0,110.0,-126.0
814.0,126.0,-426.0,316.0
566.0,296.0,-168.0,686.0
398.0,580.0,-60.0,420.0
572.0,546.0,-390.0,954.0
86.0,438.0,-422.0,312.0
-344.0,288.0,-216.0,-226.0
-196.0,18.0,196.0,-352.0
144.0,-246.0,282.0,-226.0
-202.0,-384.0,-64.0,314.0
-300.0,-624.0,46.0,198.0
-446.0,-190.0,48.0,240.0
114.0,164.0,200.0,-168.0
256.0,696.0,226.0,132.0
602.0,756.0,154.0,182.0
984.0,752.0,362.0,480.0
802.0,672.0,504.0,1016.0
712.0,544.0,164.0,672.0
396.0,94.0,292.0,776.0
-158.0,266.0,354.0,248.0
-158.0,252.0,462.0,258.0
288.0,180.0,812.0,-90.0
546.0,22.0,614.0,80.0
-122.0,-112.0,652.0,444.0
104.0,-134.0,582.0,230.0
258.0,-124.0,38.0,178.0
338.0,230.0,-122.0,314.0
192.0,340.0,-580.0,-212.0
-52.0,552.0,-366.0,62.0
112.0,538.0,-380.0,-52.0
148.0,8.0,-586.0,-10.0
-186.0,-170.0,-302.0,-44.0
-88.0,-314.0,-166.0,214.0
-86.0,-326.0,126.0,-114.0
72.0,126.0,284.0,248.0
-316.0,482.0,-466.0,228.0
-558.0,316.0,-202.0,-88.0
-394.0,324.0,-112.0,398.0
-360.0,262.0,108.0,124.0
-352.0,326.0,158.0,250.0
-22.0,450.0,612.0,78.0
730.0,174.0,394.0,-374.0
546.0,-14.0,282.0,-244.0
350.0,128.0,32.0,-48.0
300.0,156.0,-286.0,-174.0
506.0,-386.0,-420.0,-274.0
-124.0,-96.0,-712.0,-250.0
-196.0,-546.0,-858.0,-422.0
-206.0,-280.0,-596.0,-1078.0
-552.0,-666.0,-334.0,-1142.0
-660.0,-828.0,58.0,-952.0
-1076.0,-692.0,-190.0,-654.0
-1170.0,-866.0,-516.0,-82.0
-574.0,-1412.0,-1074.0,-314.0
-616.0,-1234.0,-1640.0,-108.0
-712.0,-842.0,-1436.0,-822.0
-862.0,-240.0,-1332.0,-466.0
-244.0,-44.0,-1302.0,-590.0
-256.0,-428.0,-634.0,-254.0
-392.0,-1070.0,-218.0,-132.0
-68.0,-946.0,-230.0,106.0
-218.0,-774.0,-744.0,-406.0
-232.0,-690.0,-794.0,-576.0
-262.0,-452.0,-808.0,-290.0
-424.0,-138.0,-276.0,-106.0
-94.0,226.0,242.0,242.0
220.0,410.0,4.0,510.0
608.0,196.0,178.0,394.0
332.0,38.0,-210.0,-26.0
272.0,-26.0,-582.0,-436.0
288.0,-300.0,-500.0,-98.0
-244.0,-652.0,-162.0,0.0
-888.0,-754.0,86.0,-242.0
-1132.0,-1122.0,-176.0,-92.0
-926.0,-620.0,-202.0,-584.0
-616.0,-526.0,-1030.0,-624.0
12.0,-400.0,-1042.0,-578.0
642.0,266.0,-566.0,-186.0
-44.0,606.0,-422.0,38.0
326.0,64.0,-62.0,272.0
-154.0,-550.0,-10.0,200.0
-646.0,-910.0,-14.0,-230.0
-510.0,-290.0,-262.0,-280.0
-20.0,-316.0,-726.0,116.0
682.0,188.0,-146.0,160.0
1314.0,286.0,282.0,596.0
818.0,274.0,544.0,862.0
944.0,424.0,828.0,998.0
872.0,136.0,870.0,1208.0
720.0,122.0,798.0,1214.0
480.0,330.0,452.0,1134.0
262.0,216.0,310.0,874.0
160.0,902.0,76.0,472.0
412.0,712.0,-310.0,156.0
48.0,506.0,-256.0,-342.0
-222.0,542.0,274.0,-604.0
-182.0,6.0,74.0,-204.0
-202.0,-254.0,188.0,132.0
142.0,-356.0,148.0,-28.0
446.0,-510.0,-306.0,380.0
96.0,-32.0,-154.0,264.0
84.0,274.0,-564.0,320.0
488.0,246.0,-254.0,658.0
190.0,230.0,-138.0,194.0
110.0,272.0,-264.0,30.0
742.0,268.0,-206.0,2.0
480.0,146.0,-64.0,182.0
86.0,248.0,286.0,710.0
154.0,376.0,582.0,406.0
232.0,500.0,892.0,706.0
90.0,522.0,970.0,544.0
262.0,476.0,754.0,-160.0
46.0,214.0,972.0,48.0
240.0,478.0,734.0,110.0
934.0,438.0,288.0,28.0
598.0,58.0,222.0,532.0
-40.0,100.0,-30.0,404.0
-14.0,46.0,94.0,626.0
238.0,-100.0,82.0,758.0
196.0,42.0,-316.0,576.0
184.0,-282.0,-338.0,66.0
-314.0,22.0,-250.0,-656.0
-288.0,146.0,-374.0,-58.0
-160.0,-266.0,-574.0,-252.0
-962.0,-378.0,-662.0,-82.0
-1220.0,-74.0,-306.0,-644.0
-458.0,122.0,-266.0,-246.0
-470.0,796.0,-376.0,86.0
-354.0,718.0,-414.0,174.0
-402.0,220.0,-318.0,-170.0
-562.0,364.0,-30.0,-226.0
-14.0,8.0,-162.0,566.0
408.0,-206.0,-514.0,370.0
-26.0,-234.0,-168.0,-170.0
270.0,-414.0,178.0,-382.0
790.0,-182.0,442.0,-62.0
210.0,136.0,330.0,204.0
-150.0,-502.0,232.0,-272.0
-684.0,-728.0,-24.0,-710.0
-132.0,-494.0,-388.0,-1008.0
-398.0,-582.0,-624.0,-932.0
-174.0,-652.0,-1040.0,-618.0
334.0,-490.0,-630.0,-390.0
-184.0,-346.0,-366.0,-340.0
-616.0,-36.0,-860.0,130.0
-1224.0,-104.0,-1106.0,106.0
-1562.0,-788.0,-842.0,-352.0
-834.0,-894.0,-730.0,-1060.0
-362.0,-738.0,-994.0,-946.0
-190.0,-724.0,-1124.0,-674.0
-254.0,-940.0,-684.0,-270.0
-348.0,-662.0,-660.0,-194.0
-174.0,-292.0,-618.0,-52.0
434.0,36.0,-934.0,174.0
88.0,-86.0,-550.0,44.0
30.0,-176.0,264.0,-306.0
-58.0,-422.0,94.0,8.0
36.0,-214.0,-274.0,630.0
164.0,-252.0,-380.0,178.0
90.0,-520.0,-678.0,374.0
252.0,-656.0,-356.0,-32.0
444.0,-298.0,-364.0,-36.0
402.0,-156.0,-358.0,266.0
-272.0,-764.0,-22.0,-454.0
-402.0,-916.0,-136.0,-150.0
-518.0,-640.0,-166.0,130.0
-1056.0,-126.0,-436.0,-134.0
-596.0,-402.0,-572.0,-568.0
-344.0,-310.0,-410.0,-982.0
40.0,-110.0,-594.0,-316.0
62.0,2.0,-658.0,-210.0
-190.0,344.0,-590.0,-154.0
36.0,86.0,-450.0,194.0
110.0,162.0,-38.0,170.0
206.0,454.0,-68.0,554.0
380.0,80.0,98.0,226.0
636.0,-306.0,304.0,190.0
510.0,-266.0,282.0,622.0
594.0,56.0,140.0,984.0
1078.0,398.0,448.0,1450.0
1342.0,484.0,762.0,1312.0
1032.0,324.0,994.0,958.0
1154.0,664.0,1042.0,1314.0
490.0,492.0,1252.0,1428.0
284.0,206.0,816.0,796.0
-268.0,398.0,676.0,82.0
-584.0,524.0,674.0,124.0
-104.0,808.0,398.0,94.0
718.0,1232.0,-186.0,-68.0
584.0,1090.0,-260.0,106.0
768.0,460.0,-176.0,220.0
458.0,450.0,302.0,194.0
444.0,314.0,124.0,168.0
388.0,-6.0,-162.0,542.0
-264.0,38.0,-188.0,552.0
-760.0,-138.0,-608.0,712.0
-22.0,-420.0,-558.0,520.0
134.0,-360.0,-242.0,28.0
354.0,-290.0,154.0,-286.0
168.0,474.0,786.0,-306.0
356.0,842.0,952.0,-98.0
784.0,902.0,652.0,588.0
912.0,590.0,562.0,588.0
460.0,454.0,592.0,440.0
56.0,280.0,698.0,272.0
650.0,324.0,542.0,86.0
736.0,172.0,432.0,382.0
412.0,254.0,120.0,720.0
-66.0,442.0,-20.0,144.0
-556.0,122.0,32.0,862.0
-66.0,-282.0,-10.0,538.0
-120.0,-448.0,160.0,240.0
-244.0,-142.0,208.0,330.0
-320.0,-30.0,-362.0,12.0
-180.0,124.0,-598.0,-216.0
132.0,448.0,-770.0,-380.0
-178.0,158.0,-798.0,-248.0
-236.0,250.0,-586.0,-772.0
-312.0,302.0,-70.0,-596.0
-626.0,280.0,48.0,-734.0
-770.0,260.0,-72.0,-198.0
-862.0,30.0,-328.0,-228.0
-560.0,66.0,-300.0,-74.0
158.0,120.0,-376.0,138.0
370.0,-90.0,-158.0,-110.0
-148.0,-178.0,228.0,-248.0
-42.0,-530.0,16.0,-122.0
332.0,-504.0,168.0,-230.0
0.0,-752.0,-202.0,8.0
128.0,-958.0,-398.0,-262.0
-424.0,-652.0,-124.0,-40.0
126.0,-92.0,-82.0,-164.0
432.0,6.0,-180.0,44.0
-262.0,-66.0,-372.0,-200.0
-784.0,204.0,-406.0,-1164.0
-786.0,-84.0,-508.0,-1188.0
-918.0,-402.0,-700.0,-942.0
-918.0,-484.0,-538.0,-400.0
-1008.0,-814.0,-520.0,-74.0
-222.0,-992.0,-434.0,-148.0
-86.0,-292.0,-648.0,-582.0
-170.0,-492.0,-1066.0,-586.0
120.0,-462.0,-814.0,-700.0
346.0,-710.0,-698.0,-590.0
176.0,-322.0,-620.0,-216.0
-140.0,-194.0,-538.0,106.0
-276.0,-366.0,-534.0,200.0
-180.0,-292.0,-120.0,298.0
-70.0,-724.0,-298.0,412.0
-178.0,-842.0,-830.0,-294.0
-190.0,-694.0,-724.0,-192.0
-264.0,-244.0,-782.0,-326.0
-556.0,-306.0,-750.0,-484.0
-520.0,-398.0,-258.0,-444.0
-296.0,-100.0,-112.0,-104.0
-214.0,-592.0,-16.0,-138.0
-80.0,-872.0,0.0,-252.0
-292.0,-708.0,-296.0,-528.0
-152.0,-816.0,-492.0,-494.0
-406.0,-324.0,-1142.0,-156.0
-534.0,-244.0,-742.0,-550.0
-226.0,20.0,-548.0,-470.0
288.0,102.0,-654.0,-236.0
500.0,-32.0,-98.0,688.0
280.0,-120.0,164.0,782.0
74.0,-312.0,-128.0,470.0
226.0,-34.0,-424.0,298.0
530.0,140.0,-574.0,740.0
374.0,200.0,54.0,166.0
580.0,302.0,368.0,-560.0
510.0,648.0,648.0,-22.0
516.0,246.0,974.0,1030.0
574.0,238.0,1148.0,1620.0
456.0,46.0,1124.0,1122.0
814.0,80.0,1144.0,1376.0
1324.0,322.0,592.0,1210.0
826.0,662.0,468.0,806.0
632.0,648.0,436.0,192.0
38.0,560.0,378.0,-634.0
632.0,916.0,218.0,-258.0
258.0,1110.0,-558.0,340.0
282.0,800.0,-366.0,942.0
402.0,334.0,-28.0,808.0
452.0,288.0,24.0,546.0
130.0,214.0,266.0,358.0
-536.0,90.0,-364.0,14.0
-716.0,-116.0,172.0,-566.0
-286.0,-370.0,-256.0,-230.0
-450.0,-284.0,-146.0,116.0
324.0,36.0,-42.0,-216.0
448.0,-198.0,12.0,-34.0
882.0,82.0,206.0,-160.0
932.0,542.0,232.0,66.0
510.0,776.0,126.0,292.0
310.0,756.0,366.0,426.0
536.0,50.0,566.0,372.0
996.0,342.0,810.0,244.0
910.0,70.0,856.0,430.0
110.0,-22.0,628.0,596.0
-54.0,216.0,98.0,198.0
-308.0,180.0,0.0,558.0
-458.0,134.0,-94.0,1210.0
-840.0,-214.0,-22.0,734.0
-1128.0,-158.0,26.0,44.0
-938.0,-156.0,6.0,-380.0
-288.0,54.0,-198.0,398.0
332.0,516.0,-402.0,-128.0
192.0,856.0,-438.0,-218.0
-152.0,616.0,-462.0,-604.0
188.0,272.0,-418.0,-318.0
-262.0,16.0,-562.0,-536.0
-690.0,-318.0,-286.0,-906.0
-750.0,-244.0,-590.0,-594.0
-984.0,-284.0,-638.0,-248.0
-316.0,-308.0,-496.0,196.0
44.0,-84.0,-342.0,26.0
170.0,-190.0,-190.0,-188.0
238.0,-108.0,262.0,-86.0
-218.0,-116.0,32.0,242.0
-276.0,-198.0,-44.0,508.0
-470.0,-240.0,-480.0,164.0
-290.0,-486.0,-290.0,-404.0
590.0,-308.0,38.0,-368.0
-48.0,-390.0,234.0,-296.0
-120.0,-348.0,118.0,-766.0
-162.0,-488.0,-286.0,-354.0
-298.0,-106.0,-132.0,-108.0
-442.0,138.0,-460.0,-144.0
-180.0,26.0,-726.0,-120.0
-84.0,72.0,-390.0,-768.0
-94.0,-566.0,-280.0,-552.0
-230.0,-646.0,-456.0,-426.0
-348.0,-514.0,-500.0,-328.0
-590.0,-832.0,-1198.0,-414.0
-354.0,-822.0,-1350.0,-324.0
-88.0,-552.0,-950.0,36.0
176.0,-226.0,-782.0,-440.0
-424.0,-80.0,-430.0,-524.0
-576.0,-276.0,-422.0,-498.0
-430.0,-702.0,-170.0,38.0
-626.0,-954.0,-530.0,264.0
-188.0,-970.0,-800.0,-48.0
168.0,-602.0,-764.0,-200.0
116.0,-58.0,-478.0,134.0
194.0,-102.0,-264.0,156.0
-142.0,-56.0,-376.0,-442.0
-500.0,-408.0,-550.0,-364.0
-976.0,-490.0,-472.0,-576.0
-666.0,-744.0,-290.0,-818.0
162.0,-660.0,-264.0,-290.0
370.0,-42.0,-562.0,-146.0
168.0,-66.0,-402.0,366.0
82.0,-442.0,-342.0,636.0
0.0,-540.0,-358.0,384.0
-520.0,-206.0,-460.0,-466.0
-420.0,-8.0,-198.0,-294.0
6.0,-214.0,-126.0,-68.0
306.0,-16.0,-468.0,118.0
468.0,386.0,-186.0,494.0
346.0,456.0,-42.0,612.0
2.0,186.0,360.0,948.0
92.0,-32.0,700.0,826.0
500.0,594.0,638.0,298.0
1156.0,666.0,616.0,168.0
1338.0,840.0,698.0,1064.0
1524.0,582.0,1154.0,1386.0
1496.0,458.0,1474.0,1090.0
1252.0,688.0,1204.0,1218.0
680.0,360.0,958.0,718.0
-154.0,698.0,414.0,502.0
266.0,1056.0,242.0,750.0
818.0,1196.0,98.0,648.0
700.0,880.0,104.0,1130.0
314.0,510.0,302.0,856.0
-8.0,208.0,642.0,394.0
-228.0,274.0,454.0,202.0
-88.0,542.0,248.0,160.0
-150.0,544.0,-24.0,204.0
348.0,132.0,-318.0,140.0
338.0,4.0,-202.0,-376.0
382.0,-102.0,-584.0,-220.0
-80.0,-144.0,-438.0,-386.0
-376.0,-104.0,-420.0,198.0
480.0,-162.0,-432.0,574.0
712.0,412.0,78.0,698.0
742.0,456.0,386.0,924.0
360.0,550.0,978.0,546.0
312.0,274.0,1288.0,-224.0
-46.0,338.0,602.0,-288.0
-38.0,236.0,428.0,-294.0
-202.0,260.0,434.0,66.0
-400.0,110.0,172.0,288.0
68.0,-82.0,444.0,426.0
254.0,122.0,308.0,828.0
312.0,-28.0,470.0,1070.0
-208.0,-174.0,-24.0,292.0
-760.0,314.0,-546.0,208.0
-30.0,194.0,-646.0,-256.0
162.0,208.0,-682.0,4.0
110.0,204.0,-634.0,-78.0
316.0,106.0,-192.0,-502.0
182.0,80.0,-220.0,-274.0
84.0,-256.0,-152.0,-428.0
-546.0,210.0,-624.0,-472.0
-760.0,64.0,-700.0,-468.0
-1044.0,12.0,-574.0,-108.0
-544.0,-38.0,-194.0,278.0
-224.0,-192.0,-8.0,-28.0
-90.0,-222.0,126.0,-432.0
204.0,-260.0,34.0,-136.0
290.0,128.0,-18.0,0.0
22.0,154.0,-214.0,504.0
-160.0,-26.0,-46.0,224.0
144.0,-628.0,398.0,626.0
-54.0,-706.0,522.0,758.0
304.0,-446.0,156.0,-56.0
380.0,-604.0,-298.0,-426.0
322.0,-198.0,-410.0,-942.0
-316.0,218.0,-186.0,-1118.0
-288.0,500.0,-544.0,-632.0
-220.0,648.0,-492.0,-288.0
-432.0,108.0,-352.0,-216.0
-500.0,-476.0,-234.0,-358.0
-472.0,-968.0,-306.0,-422.0
-564.0,-958.0,-794.0,-324.0
-520.0,-756.0,-1094.0,-586.0
-56.0,-932.0,-1064.0,-276.0
-432.0,-356.0,-852.0,-226.0
-206.0,-308.0,-474.0,-486.0
-474.0,-634.0,-558.0,164.0
-654.0,-988.0,-470.0,-384.0
-540.0,-916.0,-494.0,-240.0
-304.0,-536.0,-864.0,-76.0
-356.0,-430.0,-968.0,-378.0
-174.0,-236.0,-644.0,-454.0
-114.0,-118.0,-702.0,-32.0
-96.0,-212.0,-746.0,178.0
124.0,-70.0,-470.0,472.0
-358.0,222.0,-464.0,-172.0
-266.0,-304.0,124.0,-302.0
-164.0,-748.0,48.0,32.0
-270.0,-1028.0,-202.0,-324.0
28.0,-906.0,-324.0,-310.0
-206.0,-1024.0,-570.0,-450.0
-246.0,-724.0,-534.0,-476.0
204.0,-438.0,-680.0,-312.0
-348.0,-328.0,-336.0,-414.0
-144.0,214.0,-104.0,-22.0
136.0,344.0,6.0,502.0
232.0,380.0,26.0,1330.0
644.0,592.0,366.0,996.0
286.0,652.0,600.0,598.0
780.0,208.0,368.0,372.0
604.0,226.0,434.0,252.0
576.0,316.0,386.0,146.0
900.0,338.0,262.0,656.0
944.0,370.0,638.0,1334.0
1074.0,408.0,994.0,1536.0
902.0,634.0,1120.0,1608.0
660.0,796.0,1352.0,1152.0
928.0,944.0,1206.0,618.0
616.0,878.0,740.0,266.0
626.0,698.0,-184.0,464.0
684.0,1084.0,2.0,692.0
408.0,868.0,28.0,464.0
366.0,636.0,50.0,334.0
-328.0,126.0,56.0,112.0
-368.0,422.0,160.0,-88.0
240.0,102.0,-40.0,-220.0
-56.0,-6.0,-200.0,10.0
108.0,-172.0,178.0,268.0
208.0,-92.0,-148.0,200.0
100.0,28.0,36.0,180.0
-190.0,-80.0,-488.0,66.0
46.0,-330.0,-798.0,258.0
-74.0,-126.0,-364.0,254.0
440.0,276.0,-254.0,30.0
484.0,472.0,180.0,256.0
26.0,460.0,958.0,116.0
-186.0,158.0,720.0,470.0
88.0,6.0,728.0,520.0
378.0,114.0,532.0,368.0
270.0,-244.0,564.0,326.0
210.0,98.0,466.0,58.0
544.0,350.0,610.0,132.0
356.0,652.0,474.0,-242.0
38.0,620.0,-18.0,-246.0
-412.0,272.0,-144.0,-226.0
-758.0,-210.0,-422.0,-726.0
-378.0,-86.0,-384.0,-482.0
142.0,-344.0,-576.0,-258.0
-194.0,-380.0,-608.0,-94.0
-586.0,28.0,-268.0,-200.0
-826.0,-44.0,-360.0,-140.0
-690.0,-124.0,-552.0,28.0
-404.0,-350.0,-946.0,-28.0
-600.0,-296.0,-1102.0,-398.0
-424.0,-192.0,-858.0,-242.0
-204.0,-206.0,-988.0,-286.0
-334.0,-182.0,-744.0,356.0
-24.0,-118.0,-360.0,276.0
-254.0,-138.0,614.0,-70.0
-38.0,-380.0,484.0,166.0
628.0,-606.0,548.0,-458.0
636.0,-564.0,18.0,52.0
112.0,-272.0,-48.0,-150.0
304.0,-176.0,-396.0,4.0
36.0,-2.0,-816.0,-36.0
154.0,-208.0,-490.0,-238.0
-158.0,-260.0,100.0,-192.0
-126.0,4.0,304.0,-732.0
-106.0,216.0,328.0,-208.0
-346.0,122.0,86.0,-282.0
-886.0,150.0,-328.0,34.0
-976.0,-34.0,-648.0,-350.0
-886.0,-612.0,-670.0,-604.0
-624.0,-1058.0,-1026.0,-542.0
-388.0,-1326.0,-820.0,-786.0
-230.0,-1004.0,-914.0,-678.0
240.0,-434.0,-720.0,-686.0
56.0,-20.0,-718.0,-206.0
-102.0,150.0,-1116.0,-100.0
-550.0,-430.0,-678.0,-418.0
-350.0,-938.0,-568.0,116.0
-196.0,-1062.0,-708.0,126.0
420.0,-664.0,-798.0,412.0
752.0,76.0,-858.0,20.0
290.0,132.0,-566.0,120.0
-370.0,-82.0,-56.0,-4.0
-524.0,-566.0,-242.0,-446.0
-904.0,-1176.0,-88.0,-578.0
-604.0,-1468.0,74.0,-834.0
-502.0,-1136.0,-342.0,-448.0
248.0,-606.0,-548.0,-400.0
172.0,-172.0,-1004.0,-328.0
-534.0,-18.0,-710.0,-110.0
-588.0,-24.0,-452.0,48.0
-638.0,18.0,-280.0,264.0
-88.0,-266.0,-518.0,-116.0
356.0,-434.0,-522.0,272.0
310.0,-174.0,-54.0,322.0
742.0,218.0,-50.0,466.0
336.0,282.0,106.0,460.0
-174.0,556.0,306.0,196.0
244.0,516.0,144.0,398.0
548.0,462.0,404.0,782.0
1468.0,574.0,516.0,866.0
1558.0,1004.0,910.0,1172.0
978.0,962.0,1248.0,1312.0
848.0,948.0,1600.0,1628.0
728.0,966.0,1350.0,1940.0
628.0,840.0,1506.0,1054.0
460.0,504.0,948.0,732.0
660.0,608.0,374.0,652.0
748.0,568.0,178.0,538.0
850.0,694.0,-26.0,458.0
312.0,436.0,170.0,212.0
184.0,400.0,126.0,-246.0
-616.0,374.0,86.0,-176.0
-556.0,484.0,4.0,-180.0
412.0,324.0,32.0,-172.0
-256.0,376.0,-348.0,-8.0
662.0,186.0,-418.0,380.0
216.0,-42.0,-664.0,366.0
-214.0,18.0,-442.0,392.0
-492.0,-332.0,-900.0,572.0
-1230.0,-384.0,-658.0,336.0
-736.0,-312.0,-288.0,308.0
-74.0,-166.0,18.0,232.0
288.0,-84.0,378.0,-72.0
150.0,384.0,400.0,-336.0
618.0,288.0,392.0,134.0
1046.0,376.0,472.0,152.0
