mic1,mic2,mic3,mic4
-448.0,150.0,378.0,482.0
-484.0,562.0,94.0,152.0
-190.0,374.0,38.0,132.0
492.0,508.0,92.0,-238.0
874.0,704.0,290.0,-82.0
672.0,272.0,566.0,-94.0
480.0,292.0,656.0,278.0
328.0,-84.0,256.0,210.0
-36.0,-96.0,170.0,442.0
-126.0,112.0,206.0,184.0
-340.0,28.0,344.0,194.0
28.0,-98.0,210.0,332.0
630.0,-102.0,124.0,634.0
632.0,332.0,160.0,240.0
408.0,732.0,-262.0,430.0
472.0,444.0,-604.0,192.0
-18.0,128.0,-542.0,290.0
-322.0,-136.0,-330.0,-460.0
-236.0,-476.0,134.0,36.0
-92.0,-574.0,476.0,86.0
116.0,-444.0,376.0,534.0
20.0,360.0,212.0,318.0
4.0,676.0,-26.0,-218.0
24.0,646.0,-670.0,-334.0
154.0,362.0,-870.0,-306.0
-76.0,-128.0,-734.0,156.0
-172.0,18.0,-796.0,-184.0
-326.0,46.0,-618.0,-140.0
-216.0,-530.0,-394.0,470.0
-722.0,-1066.0,-126.0,416.0
-696.0,-1264.0,-22.0,294.0
-410.0,-908.0,174.0,-464.0
-308.0,-566.0,-282.0,-576.0
108.0,-554.0,-484.0,-692.0
-288.0,-82.0,-886.0,-1002.0
-90.0,170.0,-528.0,-760.0
-48.0,372.0,-308.0,-586.0
-644.0,-320.0,32.0,-118.0
-292.0,-798.0,110.0,80.0
76.0,-628.0,-162.0,-322.0
182.0,-300.0,-576.0,-420.0
-8.0,-560.0,-418.0,-252.0
-30.0,-314.0,-454.0,-248.0
-112.0,346.0,86.0,56.0
-262.0,522.0,346.0,232.0
-312.0,118.0,176.0,746.0
506.0,-54.0,-294.0,984.0
374.0,-74.0,-686.0,1262.0
482.0,172.0,-448.0,760.0
948.0,10.0,66.0,250.0
278.0,170.0,320.0,172.0
428.0,298.0,578.0,-748.0
214.0,24.0,468.0,-532.0
-518.0,-160.0,138.0,-294.0
-794.0,194.0,-244.0,216.0
-940.0,242.0,-650.0,434.0
-462.0,-6.0,-208.0,-78.0
-162.0,-74.0,-58.0,-448.0
-206.0,-296.0,-38.0,-596.0
-128.0,-478.0,-236.0,-936.0
-244.0,-338.0,-466.0,-916.0
-132.0,-572.0,-596.0,-1106.0
-772.0,-416.0,-704.0,-738.0
-604.0,116.0,-898.0,-36.0
-56.0,-104.0,-520.0,-16.0
-42.0,-8.0,-254.0,190.0
-200.0,-276.0,-330.0,230.0
-106.0,-670.0,-250.0,-272.0
-562.0,-512.0,4.0,-394.0
-252.0,-486.0,-212.0,-194.0
-370.0,-290.0,-790.0,278.0
188.0,-404.0,-624.0,446.0
716.0,-438.0,-522.0,962.0
84.0,-328.0,-564.0,622.0
60.0,-126.0,-154.0,490.0
-32.0,-294.0,346.0,446.0
-48.0,-140.0,186.0,-38.0
-54.0,162.0,-260.0,-384.0
322.0,450.0,-726.0,-210.0
26.0,-118.0,-806.0,-78.0
128.0,-68.0,-644.0,30.0
344.0,-152.0,-350.0,-140.0
270.0,-412.0,-226.0,390.0
240.0,-658.0,114.0,508.0
142.0,-654.0,28.0,138.0
-26.0,-164.0,-26.0,-84.0
-94.0,94.0,-206.0,544.0
-88.0,714.0,-256.0,478.0
-74.0,660.0,-224.0,700.0
-74.0,132.0,106.0,104.0
300.0,56.0,204.0,110.0
400.0,-10.0,86.0,-52.0
556.0,-162.0,462.0,128.0
208.0,332.0,912.0,226.0
230.0,692.0,910.0,632.0
-476.0,802.0,648.0,616.0
-394.0,564.0,624.0,424.0
410.0,244.0,514.0,-116.0
706.0,-144.0,462.0,496.0
782.0,224.0,546.0,796.0
1050.0,458.0,640.0,590.0
982.0,438.0,478.0,394.0
690.0,348.0,306.0,234.0
-68.0,462.0,4.0,-374.0
-76.0,424.0,16.0,-26.0
-224.0,178.0,402.0,32.0
284.0,-182.0,468.0,686.0
956.0,238.0,280.0,864.0
600.0,332.0,-390.0,1246.0
604.0,158.0,-466.0,918.0
-82.0,386.0,-738.0,-116.0
-782.0,268.0,-806.0,-202.0
-166.0,90.0,-406.0,-222.0
-336.0,530.0,-238.0,50.0
-206.0,420.0,430.0,536.0
-96.0,190.0,528.0,408.0
408.0,-228.0,270.0,76.0
-344.0,-610.0,284.0,-10.0
-30.0,-438.0,-106.0,-152.0
-250.0,-612.0,-744.0,-796.0
-464.0,-274.0,-934.0,-654.0
-140.0,-284.0,-930.0,-366.0
282.0,-118.0,-546.0,-428.0
-232.0,-48.0,74.0,160.0
-342.0,-428.0,-14.0,32.0
60.0,-542.0,196.0,-188.0
158.0,-614.0,-118.0,-316.0
-208.0,-40.0,-258.0,-720.0
-606.0,-542.0,-250.0,-980.0
-830.0,-210.0,-504.0,-592.0
-748.0,146.0,-150.0,-368.0
-410.0,300.0,-386.0,-516.0
422.0,136.0,-544.0,108.0
144.0,-188.0,-546.0,642.0
666.0,-596.0,-660.0,350.0
34.0,86.0,-158.0,1052.0
118.0,-234.0,-36.0,1186.0
184.0,-66.0,438.0,602.0
78.0,426.0,712.0,358.0
556.0,312.0,146.0,94.0
500.0,126.0,24.0,-46.0
150.0,224.0,20.0,-72.0
-266.0,-240.0,-90.0,-316.0
-42.0,-276.0,-70.0,-84.0
-168.0,-60.0,242.0,34.0
-196.0,-98.0,-26.0,-346.0
-826.0,-110.0,-298.0,-198.0
-608.0,28.0,-296.0,-640.0
-594.0,-96.0,-568.0,-490.0
-784.0,-346.0,-1044.0,-182.0
-432.0,-710.0,-598.0,-440.0
148.0,-212.0,-498.0,-444.0
-106.0,-558.0,-554.0,-610.0
-56.0,-154.0,-800.0,-654.0
-88.0,-204.0,-686.0,-1294.0
-778.0,146.0,-402.0,-1276.0
-836.0,-248.0,-592.0,-608.0
-560.0,-194.0,-1108.0,296.0
-434.0,-382.0,-698.0,334.0
-414.0,-336.0,-226.0,108.0
-378.0,-376.0,-164.0,-130.0
-42.0,-8.0,-84.0,158.0
136.0,-272.0,228.0,368.0
-132.0,-288.0,706.0,86.0
712.0,-554.0,14.0,476.0
686.0,-490.0,-594.0,748.0
788.0,-512.0,-384.0,322.0
340.0,-596.0,-282.0,124.0
-210.0,-620.0,-158.0,-144.0
480.0,-172.0,-352.0,128.0
324.0,-252.0,-692.0,200.0
-238.0,-236.0,-426.0,-174.0
130.0,-250.0,-808.0,-396.0
30.0,-306.0,-744.0,-54.0
-78.0,100.0,-200.0,-320.0
-132.0,208.0,-174.0,104.0
-178.0,198.0,-398.0,-134.0
-206.0,-170.0,-740.0,58.0
108.0,-394.0,-934.0,210.0
168.0,-216.0,-398.0,92.0
266.0,-234.0,-20.0,462.0
-296.0,314.0,704.0,334.0
-562.0,360.0,1006.0,536.0
-476.0,144.0,622.0,70.0
-316.0,20.0,426.0,-78.0
490.0,-170.0,160.0,290.0
444.0,-70.0,116.0,328.0
1066.0,530.0,432.0,596.0
1302.0,1122.0,786.0,-18.0
436.0,856.0,936.0,376.0
214.0,958.0,746.0,136.0
36.0,714.0,572.0,384.0
196.0,24.0,572.0,648.0
672.0,-422.0,338.0,778.0
1198.0,-478.0,204.0,934.0
1018.0,108.0,28.0,472.0
628.0,448.0,-12.0,168.0
200.0,530.0,12.0,232.0
-138.0,410.0,60.0,-248.0
-296.0,336.0,-290.0,184.0
246.0,102.0,-580.0,698.0
546.0,166.0,-574.0,590.0
362.0,-108.0,-496.0,510.0
6.0,-536.0,-120.0,506.0
-364.0,-88.0,-132.0,296.0
-462.0,-162.0,32.0,-168.0
-558.0,-200.0,-226.0,-274.0
44.0,-312.0,-232.0,-308.0
274.0,-134.0,-444.0,-586.0
230.0,-36.0,-340.0,-764.0
54.0,-180.0,-62.0,-296.0
-138.0,-102.0,96.0,-488.0
-342.0,-172.0,78.0,-200.0
-666.0,-52.0,-554.0,-126.0
-788.0,-484.0,-518.0,-620.0
-520.0,-748.0,-264.0,-680.0
-482.0,-706.0,-586.0,-810.0
-224.0,-480.0,26.0,-506.0
-298.0,-502.0,-206.0,-168.0
-130.0,-152.0,-544.0,76.0
48.0,240.0,-736.0,-110.0
380.0,374.0,-1186.0,14.0
-56.0,-144.0,-696.0,522.0
6.0,-570.0,100.0,-110.0
-70.0,8.0,358.0,-402.0
-96.0,-216.0,568.0,-246.0
-98.0,242.0,-74.0,-182.0
-52.0,216.0,-328.0,-128.0
48.0,0.0,-234.0,378.0
-90.0,12.0,-182.0,264.0
-206.0,-296.0,-106.0,284.0
28.0,-434.0,-18.0,504.0
100.0,-124.0,20.0,396.0
246.0,-130.0,-94.0,680.0
-114.0,-182.0,-458.0,236.0
-576.0,-80.0,-830.0,-106.0
-252.0,-144.0,-650.0,-500.0
-424.0,-470.0,-456.0,-770.0
-232.0,-542.0,-464.0,-744.0
-102.0,72.0,-232.0,-264.0
-326.0,176.0,-274.0,-654.0
-634.0,104.0,-108.0,192.0
-588.0,208.0,-216.0,-476.0
-640.0,-236.0,-504.0,-494.0
-626.0,-554.0,-998.0,-170.0
-458.0,-536.0,-998.0,-828.0
-20.0,-560.0,-848.0,-682.0
-316.0,-416.0,-698.0,-302.0
-74.0,-514.0,-480.0,-56.0
-438.0,-542.0,-66.0,240.0
180.0,-182.0,-176.0,92.0
630.0,232.0,-210.0,-50.0
80.0,-246.0,-312.0,-188.0
204.0,-466.0,-450.0,-548.0
218.0,-152.0,44.0,-38.0
-194.0,12.0,24.0,-144.0
-48.0,-322.0,212.0,-86.0
6.0,-430.0,178.0,360.0
412.0,-384.0,-166.0,692.0
300.0,-380.0,-242.0,668.0
428.0,-830.0,-402.0,362.0
52.0,-836.0,-390.0,402.0
70.0,-266.0,-678.0,216.0
-200.0,382.0,-1018.0,22.0
-550.0,64.0,-1050.0,142.0
66.0,104.0,-826.0,8.0
212.0,-182.0,-730.0,-500.0
2.0,-398.0,34.0,-356.0
146.0,-64.0,122.0,-312.0
-106.0,-52.0,168.0,-180.0
-168.0,178.0,66.0,42.0
-10.0,170.0,-154.0,416.0
-42.0,100.0,-46.0,716.0
182.0,320.0,304.0,562.0
632.0,-88.0,412.0,562.0
762.0,26.0,918.0,800.0
608.0,538.0,1144.0,1214.0
524.0,796.0,998.0,722.0
342.0,908.0,798.0,682.0
252.0,410.0,590.0,148.0
44.0,280.0,394.0,-384.0
648.0,450.0,404.0,124.0
618.0,360.0,560.0,390.0
780.0,778.0,634.0,280.0
286.0,930.0,430.0,530.0
-108.0,890.0,-348.0,716.0
406.0,940.0,-294.0,398.0
182.0,442.0,-78.0,630.0
358.0,96.0,-6.0,550.0
108.0,-434.0,394.0,332.0
262.0,-782.0,986.0,-68.0
-156.0,-830.0,726.0,-138.0
-318.0,-514.0,-26.0,122.0
-394.0,-428.0,-806.0,62.0
674.0,112.0,-1054.0,218.0
1000.0,222.0,-522.0,-96.0
936.0,558.0,-464.0,288.0
914.0,722.0,-118.0,136.0
98.0,904.0,606.0,52.0
-204.0,460.0,776.0,486.0
-458.0,54.0,478.0,938.0
-418.0,-176.0,332.0,402.0
-338.0,-576.0,-58.0,16.0
-24.0,-672.0,-228.0,-440.0
232.0,-90.0,64.0,-536.0
198.0,536.0,396.0,-512.0
-126.0,762.0,388.0,-36.0
-294.0,614.0,-216.0,330.0
-94.0,608.0,-836.0,264.0
-178.0,348.0,-700.0,40.0
-460.0,-122.0,-794.0,-422.0
-500.0,-232.0,-480.0,-324.0
-462.0,-486.0,-54.0,-422.0
12.0,-242.0,292.0,122.0
-492.0,-266.0,214.0,-80.0
-200.0,-452.0,208.0,-138.0
-126.0,-286.0,52.0,-414.0
-306.0,50.0,-96.0,-650.0
-742.0,-192.0,-308.0,-634.0
-612.0,-390.0,-200.0,-460.0
-224.0,-424.0,-182.0,-14.0
74.0,-298.0,-554.0,338.0
118.0,-464.0,-592.0,436.0
542.0,-676.0,-758.0,-304.0
148.0,-678.0,-640.0,284.0
308.0,80.0,-496.0,66.0
180.0,90.0,-606.0,-542.0
-200.0,354.0,-534.0,-506.0
-580.0,286.0,-502.0,-142.0
-524.0,168.0,-538.0,-824.0
-668.0,90.0,-690.0,-472.0
-656.0,-262.0,-906.0,-576.0
-260.0,-504.0,-496.0,-420.0
-510.0,-320.0,-288.0,-138.0
-610.0,-480.0,-102.0,-284.0
-662.0,-368.0,100.0,92.0
-678.0,-426.0,44.0,-8.0
-666.0,-360.0,-354.0,-22.0
-578.0,-530.0,-652.0,-210.0
-182.0,-318.0,-920.0,-268.0
126.0,-492.0,-1034.0,-810.0
140.0,-700.0,-922.0,-594.0
-200.0,-250.0,-626.0,-774.0
-134.0,-400.0,-312.0,-728.0
318.0,-304.0,-76.0,-90.0
514.0,-142.0,-140.0,10.0
576.0,-400.0,-172.0,336.0
-52.0,-258.0,-130.0,230.0
-66.0,-630.0,-86.0,254.0
42.0,-570.0,336.0,218.0
-618.0,-334.0,414.0,14.0
-468.0,-344.0,-138.0,-108.0
-200.0,-324.0,-588.0,-640.0
258.0,-472.0,-460.0,-394.0
364.0,-454.0,-848.0,-16.0
-72.0,-432.0,-1170.0,592.0
-246.0,-330.0,-608.0,504.0
98.0,-22.0,-596.0,506.0
-98.0,238.0,-330.0,316.0
-426.0,130.0,-220.0,-308.0
-434.0,146.0,0.0,-766.0
-130.0,-154.0,138.0,-672.0
748.0,-198.0,-228.0,-398.0
646.0,6.0,-74.0,200.0
648.0,324.0,-222.0,604.0
494.0,554.0,4.0,946.0
86.0,190.0,298.0,746.0
100.0,-268.0,360.0,884.0
344.0,-328.0,640.0,872.0
310.0,50.0,844.0,894.0
718.0,516.0,764.0,698.0
972.0,732.0,252.0,570.0
822.0,840.0,58.0,266.0
266.0,890.0,-450.0,254.0
-270.0,716.0,44.0,948.0
224.0,420.0,360.0,490.0
-90.0,14.0,730.0,380.0
288.0,156.0,884.0,870.0
358.0,298.0,812.0,50.0
244.0,216.0,432.0,92.0
426.0,364.0,-28.0,168.0
404.0,118.0,-54.0,362.0
600.0,34.0,-146.0,188.0
496.0,-96.0,-138.0,234.0
396.0,-170.0,92.0,118.0
186.0,-126.0,126.0,-112.0
52.0,-108.0,168.0,454.0
244.0,230.0,106.0,400.0
108.0,120.0,142.0,392.0
154.0,282.0,-92.0,224.0
228.0,594.0,148.0,-156.0
94.0,896.0,94.0,-366.0
-406.0,604.0,180.0,-352.0
-314.0,852.0,268.0,74.0
-142.0,364.0,-32.0,294.0
130.0,-28.0,-506.0,594.0
166.0,-404.0,-824.0,522.0
-224.0,-294.0,-488.0,412.0
232.0,-130.0,-170.0,36.0
514.0,-174.0,272.0,-84.0
-188.0,160.0,608.0,-468.0
-600.0,-40.0,358.0,-414.0
-908.0,-76.0,-12.0,-920.0
-976.0,-634.0,-504.0,-680.0
-1046.0,-624.0,-758.0,-576.0
-852.0,-364.0,-904.0,-410.0
-614.0,-692.0,-820.0,-240.0
-474.0,-306.0,-806.0,-516.0
-128.0,-294.0,-658.0,-730.0
-488.0,-290.0,-834.0,-506.0
-642.0,-26.0,-866.0,-742.0
-234.0,-446.0,-818.0,-602.0
-234.0,-510.0,-504.0,-336.0
-82.0,-110.0,-338.0,-334.0
-28.0,-454.0,-242.0,-402.0
298.0,-642.0,-394.0,-72.0
494.0,-410.0,-560.0,418.0
188.0,-114.0,-668.0,664.0
178.0,-508.0,-886.0,50.0
220.0,-496.0,-470.0,56.0
250.0,-204.0,-182.0,-18.0
-496.0,-6.0,-256.0,-252.0
-572.0,-106.0,156.0,-292.0
-156.0,-92.0,-114.0,166.0
-514.0,-18.0,-226.0,332.0
-466.0,-92.0,-528.0,186.0
-44.0,-32.0,-238.0,-174.0
12.0,-172.0,-34.0,-608.0
-2.0,-160.0,-130.0,-712.0
-184.0,140.0,-158.0,-660.0
-382.0,-2.0,-264.0,-326.0
-64.0,-298.0,-548.0,88.0
-198.0,-798.0,-512.0,308.0
132.0,-1008.0,-692.0,270.0
152.0,-940.0,-922.0,-18.0
24.0,-816.0,-572.0,120.0
138.0,-208.0,-546.0,-50.0
138.0,124.0,-774.0,-102.0
-80.0,286.0,-908.0,-6.0
-16.0,138.0,-192.0,-4.0
212.0,-170.0,-134.0,-420.0
190.0,-248.0,-26.0,-308.0
56.0,-280.0,470.0,18.0
-422.0,-268.0,702.0,-70.0
-206.0,-290.0,690.0,306.0
-332.0,-270.0,-20.0,56.0
148.0,-226.0,-276.0,-86.0
386.0,-604.0,-674.0,272.0
694.0,-408.0,-630.0,280.0
470.0,-298.0,-348.0,222.0
122.0,-202.0,-180.0,144.0
-236.0,110.0,-82.0,188.0
-352.0,74.0,-68.0,226.0
-24.0,116.0,4.0,-18.0
82.0,-304.0,-384.0,68.0
196.0,206.0,-456.0,-30.0
620.0,468.0,-180.0,174.0
870.0,376.0,-168.0,-20.0
146.0,432.0,-522.0,370.0
214.0,314.0,-82.0,684.0
280.0,530.0,218.0,1122.0
-138.0,456.0,478.0,1352.0
76.0,-312.0,582.0,1088.0
538.0,-66.0,722.0,1082.0
574.0,266.0,1338.0,1138.0
602.0,672.0,1186.0,1068.0
1012.0,424.0,1002.0,872.0
694.0,448.0,752.0,298.0
704.0,506.0,502.0,-4.0
572.0,664.0,384.0,106.0
714.0,940.0,356.0,4.0
726.0,904.0,356.0,368.0
730.0,794.0,472.0,178.0
862.0,844.0,622.0,708.0
86.0,258.0,784.0,808.0
344.0,-200.0,790.0,664.0
-98.0,-820.0,524.0,472.0
-380.0,-620.0,272.0,172.0
570.0,390.0,54.0,-502.0
472.0,644.0,-630.0,-250.0
424.0,1018.0,-486.0,0.0
702.0,1024.0,-558.0,550.0
910.0,904.0,-344.0,872.0
528.0,568.0,28.0,804.0
174.0,334.0,294.0,1104.0
210.0,6.0,530.0,234.0
-194.0,178.0,564.0,-64.0
-648.0,246.0,110.0,-26.0
-734.0,96.0,490.0,-82.0
-370.0,-240.0,222.0,-68.0
-280.0,-528.0,188.0,104.0
-186.0,-408.0,386.0,-194.0
166.0,-118.0,82.0,-510.0
-14.0,210.0,-46.0,-506.0
-284.0,198.0,-306.0,-570.0
-796.0,394.0,-648.0,-892.0
-734.0,322.0,-976.0,-816.0
-808.0,-510.0,-1220.0,-524.0
-358.0,-816.0,-1262.0,-372.0
-486.0,-706.0,-1166.0,-566.0
-350.0,-322.0,-868.0,-836.0
-116.0,-458.0,-576.0,-714.0
-878.0,-146.0,-598.0,-234.0
-652.0,-74.0,-514.0,-334.0
-728.0,112.0,-476.0,224.0
-544.0,296.0,-410.0,88.0
-126.0,-502.0,-294.0,96.0
134.0,-660.0,-526.0,-22.0
256.0,-738.0,-204.0,-140.0
342.0,-574.0,254.0,76.0
210.0,-380.0,116.0,236.0
96.0,-330.0,224.0,492.0
-162.0,116.0,-254.0,-58.0
-114.0,30.0,-504.0,-54.0
304.0,-266.0,-440.0,-214.0
-18.0,-336.0,-380.0,-436.0
22.0,-38.0,-344.0,-704.0
312.0,-148.0,-550.0,68.0
156.0,20.0,-508.0,120.0
-362.0,-234.0,-368.0,-156.0
-780.0,-402.0,-490.0,-334.0
-542.0,-456.0,-412.0,-316.0
-548.0,-396.0,140.0,-328.0
-316.0,-212.0,-74.0,-400.0
-382.0,-290.0,-542.0,-528.0
-622.0,-122.0,-526.0,-80.0
-594.0,-196.0,-498.0,-256.0
-164.0,-388.0,-626.0,-166.0
362.0,-392.0,-1200.0,-600.0
-306.0,-508.0,-810.0,-524.0
-584.0,-312.0,-582.0,-214.0
-380.0,-162.0,-514.0,-342.0
-520.0,-162.0,72.0,-24.0
38.0,-336.0,574.0,-80.0
260.0,-762.0,292.0,94.0
532.0,-642.0,150.0,-284.0
550.0,-484.0,-258.0,-240.0
106.0,-386.0,-456.0,-178.0
-100.0,26.0,-208.0,246.0
-284.0,-284.0,-298.0,92.0
-142.0,-480.0,-400.0,6.0
274.0,-782.0,-408.0,-56.0
642.0,-400.0,-588.0,-112.0
450.0,-244.0,-638.0,204.0
-476.0,-14.0,-762.0,446.0
-146.0,82.0,-574.0,450.0
-466.0,366.0,-456.0,8.0
-594.0,168.0,-608.0,-22.0
88.0,-124.0,-724.0,240.0
156.0,-208.0,-590.0,-92.0
324.0,-8.0,-162.0,68.0
258.0,-520.0,416.0,502.0
54.0,-360.0,744.0,442.0
234.0,6.0,834.0,448.0
540.0,346.0,318.0,370.0
708.0,504.0,26.0,606.0
1128.0,308.0,0.0,874.0
826.0,472.0,260.0,620.0
698.0,634.0,790.0,756.0
670.0,232.0,1170.0,676.0
474.0,62.0,1160.0,728.0
304.0,352.0,1172.0,662.0
256.0,480.0,578.0,38.0
766.0,680.0,622.0,438.0
792.0,848.0,618.0,406.0
288.0,1212.0,276.0,436.0
556.0,1160.0,422.0,288.0
288.0,1036.0,382.0,496.0
376.0,618.0,264.0,606.0
-152.0,-10.0,74.0,336.0
226.0,-372.0,-308.0,654.0
336.0,-544.0,-88.0,490.0
742.0,-380.0,-194.0,720.0
744.0,302.0,-246.0,240.0
598.0,446.0,-130.0,-352.0
116.0,600.0,208.0,212.0
-378.0,146.0,188.0,-118.0
-372.0,-202.0,118.0,-328.0
-682.0,-116.0,40.0,-240.0
-978.0,-320.0,46.0,-330.0
-1040.0,-6.0,-226.0,-56.0
-906.0,228.0,-772.0,-198.0
-982.0,166.0,-884.0,-200.0
-370.0,-34.0,-1166.0,-356.0
-154.0,-458.0,-692.0,-100.0
54.0,-676.0,-66.0,-534.0
18.0,-432.0,14.0,-1092.0
-304.0,-134.0,-264.0,-858.0
-720.0,-174.0,-654.0,-616.0
-916.0,-340.0,-1050.0,-58.0
-812.0,-484.0,-1396.0,-138.0
-220.0,-466.0,-1212.0,-466.0
-642.0,-638.0,-1004.0,-352.0
-278.0,-470.0,-668.0,-604.0
-280.0,-326.0,-456.0,-610.0
-342.0,-340.0,70.0,-802.0
-700.0,-436.0,470.0,20.0
-258.0,-210.0,76.0,306.0
-472.0,-58.0,-244.0,546.0
-368.0,30.0,-664.0,694.0
-14.0,-444.0,-782.0,34.0
438.0,-426.0,-606.0,-450.0
840.0,-408.0,-184.0,-226.0
374.0,-468.0,-188.0,-478.0
712.0,-542.0,-114.0,-160.0
32.0,-280.0,-180.0,294.0
152.0,-16.0,-278.0,282.0
40.0,-44.0,-278.0,108.0
-338.0,-52.0,-118.0,-270.0
-40.0,-310.0,-102.0,-274.0
-60.0,-420.0,-422.0,-74.0
-104.0,-238.0,-588.0,192.0
-562.0,-422.0,-584.0,-336.0
-652.0,-124.0,-488.0,-736.0
-788.0,272.0,-614.0,-554.0
-748.0,162.0,-540.0,-604.0
-446.0,-348.0,-270.0,-864.0
6.0,-284.0,-124.0,-572.0
-142.0,-308.0,-108.0,-44.0
-214.0,-390.0,-272.0,-112.0
74.0,-304.0,-86.0,16.0
-142.0,-610.0,-202.0,588.0
30.0,-246.0,-524.0,324.0
284.0,-374.0,-672.0,520.0
590.0,-606.0,-678.0,232.0
292.0,-216.0,-458.0,-130.0
250.0,-388.0,358.0,-20.0
146.0,-140.0,880.0,6.0
-88.0,-264.0,572.0,-168.0
-2.0,-138.0,284.0,-446.0
2.0,56.0,-676.0,-8.0
18.0,48.0,-774.0,-8.0
-194.0,60.0,-1326.0,-168.0
158.0,60.0,-1112.0,-92.0
-220.0,-22.0,-522.0,16.0
-134.0,-80.0,-560.0,194.0
-108.0,-270.0,-20.0,-58.0
-160.0,-488.0,-20.0,170.0
-58.0,-170.0,10.0,914.0
-62.0,-378.0,268.0,624.0
394.0,-210.0,-58.0,204.0
106.0,-252.0,-2.0,226.0
218.0,-80.0,10.0,58.0
248.0,322.0,110.0,-70.0
186.0,350.0,-76.0,70.0
456.0,452.0,204.0,66.0
756.0,226.0,644.0,884.0
1016.0,186.0,944.0,1214.0
1334.0,470.0,902.0,1150.0
1044.0,624.0,892.0,1144.0
1066.0,710.0,956.0,1228.0
170.0,678.0,822.0,790.0
604.0,848.0,368.0,898.0
270.0,1020.0,382.0,950.0
276.0,1024.0,774.0,620.0
528.0,904.0,1058.0,728.0
700.0,1076.0,612.0,496.0
666.0,1054.0,1108.0,272.0
570.0,832.0,872.0,654.0
46.0,598.0,650.0,688.0
356.0,270.0,554.0,552.0
510.0,198.0,324.0,104.0
94.0,-118.0,374.0,72.0
70.0,-226.0,212.0,226.0
-70.0,-304.0,50.0,-168.0
430.0,-140.0,32.0,164.0
-318.0,196.0,-302.0,392.0
-40.0,838.0,-450.0,-116.0
518.0,614.0,-406.0,-62.0
-198.0,534.0,-260.0,-94.0
-690.0,500.0,-420.0,-306.0
-760.0,224.0,-526.0,-498.0
-562.0,-110.0,-332.0,-336.0
-488.0,-308.0,-580.0,118.0
-614.0,-192.0,-392.0,212.0
-422.0,-246.0,-376.0,-166.0
-272.0,-128.0,-232.0,-408.0
-298.0,-106.0,36.0,-270.0
-572.0,-132.0,-312.0,-376.0
-710.0,114.0,-558.0,-534.0
-402.0,-184.0,-350.0,-310.0
-274.0,-412.0,-146.0,-268.0
-98.0,-438.0,-264.0,128.0
-518.0,-586.0,-330.0,382.0
-266.0,-302.0,-454.0,-118.0
-88.0,-116.0,-842.0,-146.0
-234.0,144.0,-760.0,-558.0
230.0,150.0,-664.0,-834.0
-322.0,96.0,-568.0,-466.0
-92.0,-188.0,30.0,-508.0
230.0,-364.0,448.0,372.0
558.0,-632.0,636.0,712.0
430.0,-386.0,330.0,596.0
318.0,-214.0,104.0,172.0
84.0,-30.0,42.0,-42.0
-246.0,-434.0,-94.0,332.0
-248.0,-468.0,-246.0,-120.0
-198.0,-340.0,-448.0,-40.0
326.0,-100.0,-676.0,-410.0
28.0,-148.0,-818.0,-354.0
-68.0,-140.0,-750.0,-486.0
-328.0,-66.0,-674.0,-578.0
-744.0,262.0,-344.0,-378.0
-842.0,-6.0,-180.0,-552.0
-658.0,-390.0,-158.0,-326.0
-452.0,-392.0,-802.0,-400.0
-260.0,-286.0,-854.0,-330.0
-236.0,-132.0,-452.0,-286.0
-452.0,-556.0,-68.0,-494.0
-306.0,-624.0,8.0,-580.0
-66.0,-556.0,-208.0,-214.0
234.0,-566.0,-242.0,400.0
324.0,-80.0,-284.0,242.0
226.0,-356.0,-444.0,384.0
144.0,38.0,-278.0,608.0
76.0,-246.0,-306.0,404.0
-176.0,72.0,64.0,418.0
60.0,-80.0,-260.0,0.0
174.0,-426.0,-458.0,-102.0
68.0,-284.0,-282.0,366.0
50.0,62.0,-582.0,-330.0
-178.0,100.0,-102.0,-538.0
-170.0,-132.0,-306.0,-318.0
-274.0,-766.0,-284.0,-338.0
-180.0,-914.0,-270.0,-250.0
226.0,-402.0,-94.0,-54.0
144.0,-738.0,-92.0,-138.0
-172.0,-586.0,-386.0,-402.0
-356.0,-466.0,-820.0,-80.0
-38.0,40.0,-826.0,-176.0
340.0,-166.0,-658.0,-160.0
190.0,-356.0,-434.0,52.0
164.0,-448.0,-434.0,128.0
256.0,-38.0,102.0,440.0
12.0,-168.0,114.0,370.0
90.0,-212.0,92.0,706.0
114.0,-208.0,98.0,692.0
428.0,44.0,-48.0,552.0
368.0,566.0,224.0,740.0
936.0,562.0,184.0,266.0
862.0,908.0,272.0,394.0
740.0,632.0,536.0,834.0
1078.0,1026.0,1130.0,632.0
482.0,946.0,1294.0,778.0
394.0,674.0,758.0,904.0
478.0,310.0,562.0,644.0
268.0,682.0,988.0,830.0
682.0,932.0,690.0,946.0
576.0,580.0,830.0,752.0
904.0,254.0,678.0,652.0
430.0,498.0,632.0,174.0
144.0,400.0,650.0,-88.0
-252.0,564.0,526.0,-182.0
-336.0,662.0,332.0,56.0
-174.0,622.0,178.0,160.0
98.0,498.0,-414.0,40.0
334.0,100.0,-248.0,226.0
198.0,144.0,-342.0,156.0
88.0,74.0,-806.0,-216.0
222.0,-264.0,-654.0,52.0
-282.0,-14.0,-528.0,-244.0
-84.0,-44.0,-356.0,30.0
-90.0,-350.0,-158.0,-326.0
