mic1,mic2,mic3,mic4
-496.0,88.0,-514.0,306.0
-8.0,-152.0,-392.0,528.0
92.0,-454.0,-318.0,434.0
-298.0,-540.0,-146.0,482.0
-282.0,-516.0,-236.0,-284.0
-282.0,-1004.0,-246.0,-4.0
-644.0,-1118.0,326.0,-224.0
-62.0,-818.0,100.0,-388.0
-204.0,-570.0,-68.0,26.0
-64.0,-224.0,-164.0,-6.0
-120.0,180.0,-292.0,-300.0
-2.0,668.0,-686.0,-400.0
-170.0,478.0,-932.0,-326.0
-452.0,256.0,-706.0,-184.0
62.0,50.0,-412.0,252.0
146.0,-460.0,-298.0,402.0
26.0,-678.0,154.0,280.0
40.0,-614.0,-62.0,486.0
354.0,-368.0,-408.0,-10.0
642.0,-126.0,-410.0,-158.0
-414.0,-74.0,-330.0,-62.0
14.0,-184.0,-82.0,-90.0
-78.0,-66.0,-90.0,416.0
294.0,30.0,172.0,640.0
462.0,134.0,178.0,706.0
410.0,414.0,-308.0,242.0
72.0,700.0,-596.0,-102.0
-162.0,566.0,-440.0,8.0
-538.0,460.0,-350.0,-122.0
36.0,546.0,-14.0,-110.0
-198.0,472.0,392.0,-182.0
494.0,102.0,488.0,-88.0
736.0,-8.0,132.0,-220.0
322.0,-192.0,546.0,84.0
74.0,-750.0,626.0,162.0
150.0,-1258.0,384.0,294.0
296.0,-1434.0,180.0,818.0
366.0,-1240.0,276.0,728.0
832.0,-410.0,-110.0,658.0
752.0,332.0,-202.0,610.0
688.0,610.0,196.0,558.0
342.0,532.0,64.0,198.0
68.0,908.0,110.0,-54.0
102.0,800.0,300.0,-220.0
-98.0,908.0,598.0,-102.0
-76.0,778.0,160.0,222.0
328.0,594.0,-286.0,638.0
170.0,508.0,252.0,638.0
-398.0,236.0,380.0,750.0
-100.0,0.0,214.0,236.0
-142.0,230.0,-124.0,218.0
118.0,348.0,-80.0,-34.0
-114.0,486.0,-518.0,0.0
-36.0,256.0,-712.0,284.0
206.0,596.0,-676.0,422.0
344.0,646.0,-106.0,210.0
-84.0,676.0,190.0,342.0
-136.0,292.0,132.0,358.0
-56.0,154.0,164.0,284.0
-336.0,-210.0,-182.0,470.0
-36.0,-608.0,-334.0,338.0
368.0,-642.0,-140.0,238.0
414.0,-630.0,-88.0,-28.0
292.0,-730.0,-400.0,-344.0
-552.0,-242.0,-108.0,-712.0
-322.0,58.0,-456.0,-844.0
-218.0,-170.0,-572.0,-454.0
-282.0,44.0,-752.0,-234.0
-28.0,-92.0,-1086.0,-418.0
-116.0,-162.0,-916.0,-412.0
-608.0,-454.0,-566.0,-456.0
-1058.0,-408.0,-276.0,-598.0
-1478.0,-632.0,-358.0,-556.0
-1024.0,-754.0,-646.0,-976.0
-908.0,-632.0,-862.0,-946.0
-580.0,-414.0,-1186.0,-534.0
-538.0,-344.0,-970.0,-310.0
-750.0,-670.0,-768.0,192.0
-712.0,-558.0,-380.0,-6.0
-724.0,-206.0,-90.0,-340.0
-800.0,-406.0,-256.0,-394.0
-436.0,162.0,-258.0,-78.0
-212.0,422.0,-492.0,88.0
-80.0,490.0,-522.0,-148.0
-230.0,-84.0,-230.0,94.0
-136.0,-346.0,-216.0,10.0
-372.0,-286.0,-596.0,94.0
-392.0,-150.0,-950.0,-210.0
-280.0,-238.0,-778.0,-212.0
-780.0,-402.0,-482.0,-192.0
-284.0,-52.0,-412.0,-332.0
-290.0,-392.0,-448.0,-426.0
-4.0,-164.0,-104.0,-446.0
142.0,-406.0,-54.0,-400.0
320.0,-564.0,-332.0,-298.0
-28.0,-492.0,-342.0,-248.0
-224.0,-188.0,-548.0,-346.0
-518.0,-372.0,-332.0,-94.0
-328.0,-746.0,-204.0,80.0
254.0,-798.0,-204.0,216.0
-122.0,-534.0,-286.0,420.0
-36.0,-232.0,-168.0,590.0
72.0,292.0,6.0,496.0
248.0,106.0,-288.0,524.0
-828.0,306.0,-476.0,440.0
-484.0,256.0,-126.0,150.0
-670.0,-96.0,-326.0,80.0
-632.0,-108.0,-322.0,62.0
72.0,36.0,-320.0,64.0
338.0,30.0,-634.0,-592.0
314.0,418.0,-550.0,-108.0
564.0,216.0,-186.0,-28.0
374.0,412.0,254.0,488.0
274.0,164.0,322.0,518.0
-62.0,-92.0,440.0,460.0
450.0,-324.0,582.0,546.0
482.0,-582.0,750.0,910.0
22.0,-92.0,524.0,630.0
630.0,12.0,-124.0,148.0
386.0,-144.0,-294.0,80.0
414.0,120.0,-128.0,-30.0
52.0,220.0,4.0,-62.0
176.0,682.0,242.0,-252.0
-10.0,588.0,502.0,-530.0
120.0,288.0,826.0,144.0
474.0,94.0,278.0,384.0
26.0,-348.0,252.0,714.0
148.0,-556.0,356.0,234.0
62.0,-542.0,564.0,146.0
-244.0,-428.0,484.0,168.0
220.0,-590.0,-278.0,110.0
238.0,-250.0,-340.0,458.0
216.0,406.0,-518.0,900.0
490.0,620.0,-182.0,730.0
610.0,504.0,60.0,800.0
316.0,444.0,-174.0,168.0
-504.0,712.0,444.0,-354.0
-996.0,638.0,412.0,-132.0
-856.0,376.0,146.0,38.0
-1016.0,444.0,168.0,-20.0
-830.0,406.0,-324.0,242.0
-468.0,666.0,-194.0,22.0
314.0,642.0,0.0,172.0
764.0,742.0,-234.0,92.0
1070.0,658.0,-432.0,204.0
876.0,594.0,-658.0,270.0
608.0,-240.0,-420.0,514.0
196.0,-74.0,-38.0,462.0
0.0,-64.0,232.0,686.0
-138.0,-160.0,288.0,700.0
-464.0,-80.0,674.0,138.0
358.0,-242.0,202.0,-134.0
-334.0,-160.0,-432.0,30.0
-174.0,-134.0,-750.0,26.0
-168.0,110.0,-572.0,-594.0
-344.0,-4.0,-324.0,-664.0
-548.0,-542.0,-472.0,-586.0
-862.0,-370.0,-270.0,-472.0
-1042.0,-410.0,-358.0,-316.0
-1064.0,-348.0,-588.0,-812.0
-950.0,-264.0,-504.0,-718.0
-436.0,-256.0,-1182.0,-480.0
246.0,204.0,-1118.0,-988.0
-126.0,-186.0,-1266.0,-1302.0
-354.0,-846.0,-1094.0,-1294.0
-736.0,-996.0,-834.0,-1090.0
-1096.0,-696.0,-550.0,-496.0
-842.0,-862.0,-658.0,-212.0
-864.0,-684.0,-378.0,212.0
-934.0,-662.0,-924.0,310.0
-464.0,-208.0,-798.0,402.0
-284.0,-342.0,-1160.0,234.0
-262.0,-274.0,-1030.0,-152.0
-814.0,-238.0,-1118.0,-494.0
-672.0,-30.0,-676.0,-362.0
-874.0,20.0,-116.0,-504.0
-686.0,-26.0,-138.0,-432.0
-570.0,-490.0,168.0,-268.0
-892.0,-860.0,164.0,-730.0
-384.0,-934.0,-190.0,-344.0
-86.0,-600.0,-390.0,-292.0
240.0,-830.0,-658.0,-378.0
-202.0,-410.0,-276.0,-780.0
-6.0,4.0,-644.0,-1004.0
-188.0,124.0,-392.0,-598.0
-334.0,450.0,-750.0,-32.0
-160.0,484.0,-686.0,324.0
-172.0,232.0,-676.0,-26.0
-444.0,-88.0,-870.0,210.0
168.0,-446.0,-824.0,-124.0
-152.0,-756.0,-174.0,-124.0
-330.0,-726.0,232.0,216.0
-184.0,-996.0,254.0,154.0
-320.0,-650.0,-110.0,148.0
-306.0,-126.0,28.0,478.0
-62.0,276.0,284.0,334.0
244.0,422.0,-140.0,282.0
500.0,306.0,-166.0,660.0
106.0,196.0,22.0,672.0
-306.0,206.0,-156.0,692.0
-240.0,228.0,-574.0,116.0
-132.0,-106.0,-730.0,14.0
172.0,46.0,-758.0,-224.0
476.0,236.0,-610.0,-398.0
694.0,-14.0,-94.0,-32.0
704.0,-100.0,254.0,188.0
854.0,-496.0,548.0,494.0
872.0,-720.0,610.0,360.0
564.0,-710.0,652.0,328.0
290.0,-176.0,500.0,136.0
882.0,94.0,-26.0,-304.0
844.0,6.0,-266.0,192.0
654.0,-40.0,-120.0,528.0
140.0,-120.0,364.0,698.0
334.0,216.0,226.0,228.0
92.0,1022.0,-72.0,66.0
-182.0,1362.0,314.0,-414.0
32.0,1056.0,152.0,-316.0
-138.0,502.0,48.0,-264.0
102.0,196.0,286.0,86.0
72.0,-422.0,246.0,240.0
-100.0,-656.0,640.0,896.0
-8.0,-542.0,100.0,562.0
160.0,-356.0,2.0,282.0
158.0,-342.0,-194.0,514.0
180.0,44.0,-372.0,1094.0
212.0,340.0,-180.0,744.0
-302.0,626.0,-180.0,806.0
-272.0,780.0,-254.0,192.0
14.0,882.0,-302.0,4.0
112.0,814.0,-664.0,-210.0
-136.0,666.0,-144.0,6.0
-134.0,414.0,276.0,-22.0
-4.0,110.0,440.0,512.0
-78.0,-126.0,1044.0,174.0
80.0,138.0,344.0,476.0
-410.0,128.0,-264.0,60.0
-22.0,32.0,-206.0,50.0
222.0,-126.0,150.0,150.0
818.0,54.0,-158.0,-112.0
390.0,160.0,-420.0,340.0
100.0,468.0,-74.0,-98.0
118.0,280.0,-502.0,74.0
-46.0,36.0,-330.0,342.0
-644.0,-254.0,-298.0,314.0
-538.0,18.0,-428.0,402.0
-558.0,-14.0,-104.0,32.0
-346.0,112.0,238.0,-356.0
-448.0,304.0,298.0,-808.0
-458.0,214.0,-4.0,-466.0
-430.0,108.0,-520.0,-474.0
-876.0,-292.0,-302.0,-560.0
-754.0,84.0,-614.0,-350.0
-310.0,-298.0,-510.0,-32.0
-456.0,-320.0,-558.0,-342.0
-358.0,-160.0,-1124.0,-636.0
-50.0,-460.0,-1686.0,-546.0
-48.0,-834.0,-1132.0,-794.0
-478.0,-1012.0,-1338.0,-770.0
-252.0,-1176.0,-1316.0,-826.0
-310.0,-750.0,-560.0,-728.0
-1084.0,-478.0,-764.0,150.0
-1038.0,-336.0,-430.0,-138.0
-212.0,-762.0,-150.0,18.0
-328.0,-712.0,-508.0,154.0
-322.0,-556.0,-448.0,-38.0
-102.0,-420.0,-236.0,-2.0
-678.0,-176.0,-186.0,-122.0
-244.0,-208.0,-148.0,-266.0
-88.0,-122.0,250.0,-140.0
-284.0,158.0,268.0,-252.0
-178.0,-106.0,140.0,146.0
-390.0,0.0,378.0,-128.0
194.0,-158.0,-444.0,14.0
-176.0,204.0,-712.0,118.0
-294.0,406.0,-460.0,-478.0
60.0,554.0,-514.0,-522.0
390.0,32.0,-328.0,-260.0
18.0,-134.0,104.0,-36.0
-530.0,-100.0,84.0,46.0
-802.0,-272.0,-302.0,110.0
-1004.0,-326.0,-638.0,-8.0
-414.0,-88.0,-1092.0,-268.0
-320.0,4.0,-928.0,-184.0
-34.0,-74.0,-670.0,58.0
844.0,180.0,-496.0,404.0
862.0,-166.0,112.0,402.0
536.0,-58.0,264.0,736.0
266.0,-100.0,-30.0,996.0
286.0,-222.0,106.0,838.0
240.0,-656.0,264.0,582.0
16.0,-156.0,370.0,364.0
70.0,-126.0,222.0,392.0
-124.0,114.0,318.0,210.0
64.0,164.0,140.0,64.0
512.0,-10.0,-572.0,-206.0
22.0,-104.0,-262.0,-204.0
828.0,238.0,100.0,-306.0
1128.0,346.0,-112.0,-126.0
934.0,22.0,528.0,10.0
702.0,250.0,658.0,478.0
198.0,156.0,622.0,834.0
-110.0,222.0,868.0,590.0
198.0,78.0,-86.0,128.0
428.0,-358.0,-78.0,-388.0
608.0,10.0,-140.0,60.0
698.0,90.0,-468.0,404.0
56.0,210.0,222.0,574.0
-278.0,264.0,452.0,476.0
-266.0,630.0,620.0,232.0
-582.0,1106.0,542.0,-150.0
-940.0,780.0,-190.0,-234.0
-660.0,552.0,-498.0,10.0
-540.0,-78.0,-514.0,430.0
-328.0,188.0,-370.0,680.0
-328.0,140.0,-424.0,636.0
492.0,-170.0,-124.0,150.0
712.0,-268.0,22.0,258.0
1120.0,-392.0,-350.0,154.0
908.0,46.0,-460.0,380.0
1058.0,42.0,-198.0,630.0
482.0,162.0,-68.0,1012.0
-278.0,66.0,236.0,734.0
-392.0,198.0,248.0,204.0
-400.0,-26.0,308.0,60.0
-122.0,-198.0,686.0,-308.0
178.0,72.0,570.0,-252.0
356.0,516.0,814.0,-58.0
-172.0,1040.0,-2.0,94.0
-34.0,1032.0,-396.0,390.0
-264.0,404.0,-860.0,164.0
-104.0,282.0,-1038.0,-258.0
-302.0,582.0,-226.0,-124.0
-352.0,504.0,148.0,-108.0
-186.0,-6.0,466.0,-122.0
96.0,-210.0,640.0,148.0
-92.0,-36.0,144.0,-104.0
38.0,20.0,-736.0,36.0
-680.0,192.0,-1256.0,14.0
44.0,126.0,-1170.0,-146.0
-80.0,268.0,-140.0,-398.0
-626.0,-28.0,94.0,-296.0
-1124.0,-428.0,94.0,-244.0
-934.0,-536.0,12.0,-470.0
-606.0,-704.0,-736.0,-350.0
-458.0,-456.0,-1444.0,-216.0
-498.0,-238.0,-1922.0,-166.0
-180.0,-276.0,-1632.0,-276.0
-612.0,-658.0,-742.0,-562.0
-132.0,-1100.0,-210.0,-1182.0
-460.0,-1130.0,-136.0,-1232.0
-338.0,-960.0,-280.0,-1506.0
-376.0,-894.0,-556.0,-1108.0
-462.0,-772.0,-412.0,-622.0
-522.0,-632.0,-280.0,-192.0
-478.0,-406.0,-692.0,44.0
-150.0,-568.0,-992.0,288.0
-454.0,-756.0,-702.0,138.0
-228.0,-414.0,-628.0,210.0
52.0,16.0,-602.0,370.0
-466.0,204.0,-534.0,234.0
-414.0,66.0,-690.0,128.0
-310.0,-60.0,-174.0,-314.0
154.0,-46.0,-216.0,-424.0
280.0,-242.0,442.0,-324.0
-208.0,-712.0,520.0,-66.0
-522.0,-444.0,304.0,10.0
-404.0,-208.0,-218.0,-256.0
-982.0,-224.0,-686.0,-118.0
-888.0,284.0,-938.0,-96.0
-168.0,144.0,-754.0,0.0
448.0,522.0,-618.0,-266.0
496.0,538.0,-280.0,-236.0
718.0,376.0,-504.0,-116.0
268.0,-298.0,-564.0,222.0
-358.0,-460.0,-1002.0,-108.0
-670.0,-266.0,-1132.0,20.0
-876.0,-210.0,-98.0,-86.0
-312.0,-488.0,516.0,-122.0
852.0,-556.0,616.0,-120.0
916.0,-600.0,888.0,318.0
1282.0,-698.0,656.0,1136.0
1234.0,-604.0,58.0,1176.0
448.0,-242.0,80.0,912.0
48.0,50.0,268.0,486.0
-124.0,100.0,368.0,10.0
160.0,210.0,348.0,90.0
390.0,306.0,220.0,274.0
186.0,240.0,-262.0,250.0
480.0,130.0,-514.0,172.0
494.0,274.0,-204.0,130.0
322.0,410.0,44.0,-82.0
442.0,522.0,0.0,82.0
-86.0,230.0,416.0,90.0
-278.0,258.0,392.0,214.0
-408.0,-332.0,138.0,524.0
-190.0,-364.0,-110.0,404.0
-400.0,-110.0,-32.0,-184.0
240.0,46.0,-104.0,90.0
-78.0,412.0,-136.0,388.0
132.0,650.0,-336.0,938.0
-122.0,660.0,-204.0,752.0
300.0,652.0,-254.0,542.0
122.0,602.0,-298.0,282.0
-68.0,552.0,-112.0,92.0
190.0,512.0,180.0,-148.0
48.0,-176.0,110.0,-300.0
60.0,-38.0,450.0,120.0
162.0,-24.0,46.0,354.0
-384.0,-238.0,-16.0,546.0
382.0,-576.0,18.0,676.0
482.0,-550.0,24.0,926.0
684.0,-138.0,-40.0,754.0
444.0,-64.0,-328.0,466.0
248.0,-190.0,-86.0,68.0
-462.0,-32.0,-54.0,-62.0
-158.0,52.0,-290.0,-32.0
6.0,360.0,-2.0,150.0
-408.0,548.0,104.0,156.0
-272.0,690.0,110.0,-162.0
-552.0,740.0,286.0,-218.0
-212.0,564.0,46.0,-226.0
216.0,458.0,198.0,-184.0
80.0,412.0,262.0,-104.0
-62.0,574.0,-382.0,234.0
190.0,956.0,-106.0,408.0
254.0,584.0,280.0,488.0
-444.0,304.0,246.0,532.0
-488.0,122.0,192.0,900.0
-326.0,-264.0,162.0,494.0
-284.0,-500.0,-30.0,-160.0
154.0,-388.0,-1252.0,56.0
320.0,-104.0,-2076.0,-120.0
-10.0,88.0,-1498.0,-774.0
-408.0,404.0,-574.0,-606.0
-762.0,206.0,126.0,-650.0
-782.0,-320.0,554.0,-934.0
-882.0,-580.0,490.0,-948.0
-476.0,-578.0,-86.0,-444.0
-600.0,-694.0,-780.0,-466.0
-456.0,-892.0,-896.0,80.0
-400.0,-934.0,-872.0,-168.0
-342.0,-718.0,-944.0,-804.0
-266.0,-892.0,-846.0,-1258.0
162.0,-844.0,-784.0,-1088.0
-202.0,-744.0,-1318.0,-790.0
-592.0,-596.0,-1208.0,-488.0
-464.0,-626.0,-624.0,-242.0
-300.0,-500.0,-378.0,18.0
-386.0,-568.0,-160.0,12.0
-380.0,-410.0,-102.0,136.0
-150.0,-92.0,-308.0,422.0
190.0,-144.0,-262.0,416.0
-140.0,-278.0,-174.0,580.0
-10.0,-180.0,-196.0,848.0
-382.0,326.0,160.0,188.0
-430.0,636.0,240.0,-230.0
-398.0,584.0,150.0,-422.0
284.0,284.0,-324.0,-418.0
-22.0,250.0,-718.0,-318.0
-118.0,178.0,-336.0,20.0
-6.0,84.0,-356.0,300.0
142.0,-396.0,-404.0,266.0
-244.0,-28.0,14.0,146.0
-648.0,-212.0,316.0,-266.0
-118.0,-164.0,464.0,-630.0
-132.0,-408.0,-132.0,-554.0
-324.0,-612.0,-450.0,-394.0
230.0,-256.0,-584.0,-18.0
-8.0,52.0,-492.0,190.0
88.0,-332.0,-658.0,192.0
104.0,-116.0,-108.0,-60.0
848.0,-216.0,364.0,-184.0
690.0,-58.0,226.0,448.0
1108.0,-330.0,432.0,578.0
702.0,-622.0,282.0,828.0
668.0,-424.0,434.0,888.0
-18.0,-92.0,198.0,470.0
-154.0,96.0,34.0,174.0
366.0,368.0,168.0,166.0
-112.0,494.0,416.0,354.0
-120.0,614.0,40.0,790.0
-586.0,408.0,28.0,794.0
-524.0,-252.0,226.0,656.0
16.0,138.0,-204.0,242.0
-28.0,186.0,-420.0,12.0
-376.0,860.0,-480.0,-240.0
-344.0,1260.0,-790.0,-60.0
-196.0,586.0,-114.0,-240.0
-190.0,586.0,-306.0,-98.0
-286.0,80.0,-592.0,208.0
390.0,-498.0,540.0,132.0
526.0,-230.0,812.0,82.0
862.0,20.0,394.0,340.0
698.0,-56.0,572.0,516.0
242.0,506.0,190.0,750.0
192.0,834.0,-284.0,664.0
488.0,182.0,-474.0,278.0
80.0,36.0,-626.0,212.0
-624.0,36.0,122.0,-128.0
-88.0,38.0,702.0,-20.0
-722.0,232.0,382.0,-282.0
-362.0,-194.0,110.0,218.0
-158.0,-240.0,-144.0,434.0
388.0,-304.0,-214.0,346.0
508.0,-232.0,-342.0,-132.0
632.0,-274.0,-468.0,-558.0
600.0,-238.0,-234.0,-406.0
-414.0,-182.0,-342.0,-196.0
-316.0,-166.0,194.0,46.0
-614.0,8.0,-242.0,254.0
-256.0,292.0,-534.0,564.0
162.0,416.0,-62.0,430.0
60.0,720.0,-318.0,234.0
98.0,1028.0,-450.0,48.0
370.0,980.0,-180.0,284.0
-208.0,418.0,348.0,396.0
-170.0,184.0,358.0,262.0
-828.0,326.0,222.0,-140.0
-550.0,386.0,-98.0,-128.0
-574.0,-168.0,-258.0,112.0
-304.0,-224.0,-112.0,58.0
-70.0,-288.0,98.0,-192.0
344.0,-122.0,44.0,-190.0
218.0,-212.0,-472.0,-254.0
188.0,-270.0,-790.0,-952.0
84.0,-82.0,-908.0,-760.0
-1098.0,-78.0,-494.0,-368.0
-938.0,-772.0,-496.0,-508.0
-190.0,-458.0,-394.0,-310.0
-370.0,-292.0,228.0,-162.0
-182.0,-10.0,-444.0,-204.0
-80.0,-416.0,-1070.0,-682.0
-500.0,-876.0,-1312.0,-796.0
-540.0,-1272.0,-1198.0,-406.0
-778.0,-1590.0,-384.0,-526.0
-270.0,-1348.0,-282.0,-998.0
-170.0,-772.0,-218.0,-872.0
-190.0,-532.0,-892.0,-632.0
-182.0,-226.0,-1186.0,-312.0
-222.0,-264.0,-1540.0,78.0
-596.0,-258.0,-1212.0,-58.0
-568.0,-416.0,-366.0,110.0
-542.0,-414.0,-78.0,52.0
60.0,-182.0,496.0,60.0
492.0,-108.0,-174.0,60.0
176.0,-166.0,-810.0,-62.0
-288.0,-138.0,-852.0,198.0
-438.0,90.0,-384.0,-54.0
-390.0,150.0,26.0,152.0
-370.0,194.0,506.0,-280.0
-464.0,-218.0,598.0,-446.0
-188.0,-550.0,340.0,-276.0
-346.0,-520.0,134.0,172.0
-176.0,-368.0,-188.0,4.0
342.0,-186.0,-216.0,50.0
378.0,-150.0,26.0,-52.0
480.0,300.0,118.0,-418.0
764.0,442.0,-32.0,-608.0
630.0,72.0,-342.0,-764.0
516.0,-28.0,-396.0,-114.0
164.0,-162.0,-660.0,312.0
-726.0,-402.0,-486.0,194.0
-190.0,112.0,14.0,-78.0
-636.0,-332.0,-26.0,-298.0
-448.0,-554.0,40.0,10.0
188.0,-272.0,80.0,734.0
726.0,-218.0,-314.0,820.0
424.0,-354.0,-126.0,1000.0
90.0,-280.0,-40.0,788.0
-290.0,-18.0,62.0,758.0
-328.0,208.0,-56.0,404.0
-528.0,172.0,202.0,-162.0
-694.0,670.0,-124.0,172.0
-352.0,716.0,-200.0,526.0
194.0,94.0,-294.0,504.0
36.0,-356.0,-436.0,256.0
204.0,-72.0,-472.0,186.0
468.0,184.0,-168.0,-276.0
636.0,696.0,382.0,-90.0
512.0,674.0,300.0,-204.0
664.0,936.0,162.0,30.0
286.0,608.0,100.0,272.0
-214.0,114.0,-116.0,506.0
140.0,-164.0,-58.0,512.0
230.0,-346.0,146.0,126.0
-70.0,-258.0,158.0,302.0
-112.0,98.0,266.0,482.0
-62.0,86.0,-90.0,434.0
-2.0,-2.0,-196.0,474.0
-140.0,-16.0,-264.0,222.0
-408.0,-26.0,-406.0,-314.0
-140.0,-150.0,162.0,-414.0
116.0,230.0,-344.0,-812.0
72.0,282.0,-382.0,-868.0
-400.0,-186.0,-464.0,-970.0
-660.0,-322.0,-54.0,-374.0
-594.0,-304.0,-8.0,406.0
384.0,-346.0,-140.0,548.0
244.0,-380.0,146.0,594.0
292.0,58.0,-32.0,642.0
566.0,222.0,-192.0,284.0
112.0,122.0,-442.0,232.0
-134.0,170.0,-554.0,86.0
28.0,258.0,-566.0,254.0
50.0,78.0,-262.0,682.0
180.0,90.0,-82.0,364.0
338.0,340.0,-204.0,300.0
106.0,898.0,130.0,-168.0
176.0,966.0,480.0,34.0
-32.0,866.0,544.0,-86.0
-426.0,488.0,246.0,-108.0
-510.0,310.0,530.0,-60.0
-720.0,-224.0,524.0,64.0
-910.0,-344.0,28.0,218.0
-556.0,-200.0,-204.0,136.0
314.0,-104.0,-586.0,-284.0
350.0,-104.0,-856.0,-166.0
196.0,-118.0,-978.0,-352.0
114.0,-376.0,-872.0,-492.0
62.0,-630.0,-306.0,-580.0
-380.0,-544.0,-302.0,-826.0
-748.0,-586.0,28.0,-580.0
-864.0,-598.0,-242.0,-200.0
-274.0,-108.0,-614.0,-128.0
-492.0,-46.0,-686.0,180.0
-504.0,-352.0,-584.0,-4.0
-350.0,-794.0,-570.0,-96.0
42.0,-1214.0,-706.0,-306.0
158.0,-1412.0,-1090.0,-674.0
232.0,-840.0,-1158.0,-634.0
-280.0,-172.0,-1218.0,-780.0
-446.0,-280.0,-806.0,-440.0
-682.0,-48.0,-762.0,-602.0
-492.0,80.0,-888.0,-374.0
-350.0,-618.0,-574.0,-448.0
-6.0,-378.0,32.0,-48.0
162.0,-314.0,318.0,-162.0
22.0,-526.0,154.0,282.0
-194.0,-380.0,58.0,20.0
-456.0,-14.0,-184.0,26.0
-382.0,260.0,24.0,462.0
-250.0,-84.0,364.0,686.0
420.0,-190.0,16.0,170.0
214.0,-42.0,312.0,-112.0
318.0,60.0,696.0,-106.0
358.0,-26.0,102.0,-316.0
696.0,16.0,-56.0,-446.0
228.0,-102.0,-98.0,-338.0
214.0,378.0,150.0,-8.0
-64.0,140.0,80.0,-74.0
128.0,-312.0,198.0,-48.0
-222.0,-106.0,-246.0,134.0
-698.0,-6.0,-282.0,12.0
-504.0,-120.0,-326.0,208.0
-198.0,-430.0,-692.0,298.0
-726.0,-306.0,-876.0,338.0
-514.0,-78.0,-648.0,302.0
-630.0,-10.0,-918.0,-156.0
-728.0,46.0,-944.0,-192.0
320.0,-26.0,-1264.0,-154.0
104.0,72.0,-734.0,-390.0
-18.0,-62.0,-102.0,156.0
24.0,-88.0,-92.0,650.0
-330.0,-500.0,270.0,722.0
-250.0,-266.0,558.0,878.0
72.0,110.0,484.0,894.0
520.0,446.0,588.0,406.0
516.0,262.0,160.0,296.0
402.0,490.0,-224.0,530.0
-2.0,324.0,-328.0,72.0
320.0,444.0,-224.0,160.0
286.0,330.0,-490.0,312.0
302.0,666.0,-618.0,-160.0
630.0,388.0,138.0,-422.0
-58.0,218.0,342.0,-230.0
-192.0,284.0,342.0,-342.0
-410.0,-28.0,502.0,-796.0
-432.0,-494.0,322.0,-382.0
-84.0,-396.0,-188.0,-260.0
-28.0,-268.0,-260.0,80.0
420.0,-152.0,-556.0,286.0
290.0,-274.0,-106.0,560.0
-104.0,-126.0,-102.0,236.0
-468.0,78.0,-286.0,304.0
-286.0,32.0,-84.0,6.0
-176.0,188.0,-942.0,90.0
-422.0,220.0,-890.0,-148.0
-612.0,250.0,-682.0,-66.0
-774.0,194.0,-564.0,-142.0
-460.0,-150.0,310.0,-128.0
88.0,-94.0,378.0,-56.0
280.0,-398.0,192.0,-166.0
-38.0,-130.0,-156.0,312.0
420.0,-338.0,-314.0,436.0
552.0,-258.0,-248.0,82.0
430.0,-312.0,-20.0,218.0
20.0,-332.0,346.0,574.0
64.0,138.0,268.0,194.0
666.0,448.0,498.0,408.0
1152.0,614.0,-154.0,740.0
600.0,826.0,-844.0,558.0
-54.0,780.0,-774.0,186.0
210.0,748.0,-496.0,-178.0
-60.0,464.0,-18.0,-522.0
-520.0,-26.0,444.0,-670.0
-1018.0,-518.0,622.0,-340.0
-860.0,-500.0,582.0,14.0
-110.0,-710.0,142.0,-208.0
-270.0,-696.0,-326.0,94.0
-222.0,-86.0,-872.0,-54.0
-338.0,160.0,-874.0,-88.0
-68.0,72.0,-782.0,-502.0
72.0,-78.0,-648.0,-162.0
176.0,-198.0,-690.0,-72.0
-86.0,-456.0,-870.0,-164.0
-216.0,-508.0,-566.0,-368.0
22.0,-676.0,-960.0,-750.0
-606.0,-804.0,-876.0,-782.0
-798.0,-628.0,-518.0,-262.0
-890.0,-366.0,-508.0,-338.0
-782.0,-378.0,-362.0,104.0
-208.0,-780.0,-592.0,-110.0
196.0,-744.0,-472.0,-424.0
-36.0,-540.0,-514.0,-520.0
-678.0,-78.0,-782.0,-466.0
-258.0,-180.0,-500.0,-644.0
-58.0,-558.0,-484.0,-324.0
124.0,-614.0,-474.0,54.0
640.0,-476.0,212.0,62.0
464.0,-372.0,118.0,-136.0
530.0,-368.0,98.0,48.0
440.0,-420.0,-78.0,-70.0
78.0,-96.0,46.0,-76.0
270.0,162.0,106.0,-6.0
232.0,64.0,332.0,48.0
248.0,60.0,370.0,336.0
-142.0,22.0,82.0,284.0
-398.0,42.0,-22.0,590.0
-554.0,104.0,24.0,422.0
-306.0,408.0,-46.0,178.0
-176.0,274.0,-44.0,224.0
426.0,172.0,226.0,-74.0
110.0,184.0,-292.0,-330.0
-300.0,176.0,-38.0,-246.0
-280.0,216.0,-472.0,-290.0
-652.0,252.0,-1154.0,-286.0
-988.0,20.0,-928.0,144.0
-86.0,10.0,-526.0,-356.0
-264.0,-98.0,-586.0,10.0
-94.0,-312.0,-592.0,110.0
212.0,-118.0,-300.0,654.0
214.0,-98.0,-322.0,510.0
256.0,-142.0,-18.0,666.0
398.0,-32.0,132.0,472.0
322.0,-118.0,-70.0,568.0
88.0,90.0,-566.0,426.0
360.0,192.0,-374.0,410.0
338.0,294.0,-112.0,456.0
-330.0,-156.0,116.0,456.0
