mic1,mic2,mic3,mic4
424.0,-518.0,-126.0,236.0
-32.0,-264.0,-294.0,226.0
64.0,-16.0,-154.0,-366.0
-16.0,116.0,152.0,-166.0
-162.0,-48.0,-344.0,-100.0
-544.0,24.0,-512.0,-250.0
-752.0,-42.0,-482.0,116.0
-56.0,-266.0,-152.0,46.0
206.0,-288.0,-160.0,-2.0
312.0,164.0,310.0,-28.0
160.0,-162.0,24.0,-32.0
58.0,-310.0,-240.0,-152.0
-170.0,-332.0,-172.0,-418.0
-466.0,-322.0,-152.0,-698.0
-198.0,-676.0,-280.0,-776.0
402.0,-350.0,-140.0,-690.0
484.0,44.0,44.0,-176.0
468.0,238.0,-134.0,156.0
96.0,360.0,226.0,276.0
-198.0,486.0,18.0,38.0
-164.0,-14.0,278.0,244.0
-314.0,-640.0,562.0,438.0
326.0,-540.0,-262.0,254.0
226.0,-720.0,-178.0,468.0
230.0,-362.0,-110.0,470.0
234.0,-298.0,-714.0,328.0
94.0,-32.0,-674.0,-70.0
592.0,318.0,-200.0,-268.0
596.0,74.0,246.0,-30.0
928.0,-442.0,-26.0,14.0
966.0,-376.0,262.0,398.0
514.0,-166.0,-162.0,354.0
-100.0,106.0,-176.0,836.0
-796.0,490.0,166.0,708.0
-444.0,786.0,374.0,554.0
-334.0,500.0,102.0,328.0
320.0,206.0,306.0,-74.0
584.0,192.0,190.0,10.0
538.0,338.0,80.0,248.0
240.0,552.0,-380.0,18.0
34.0,708.0,-278.0,38.0
286.0,436.0,324.0,154.0
246.0,548.0,364.0,330.0
352.0,400.0,604.0,710.0
638.0,-164.0,410.0,750.0
550.0,-276.0,374.0,970.0
-48.0,-112.0,186.0,314.0
-228.0,298.0,-126.0,142.0
252.0,282.0,324.0,-76.0
128.0,212.0,118.0,-32.0
212.0,252.0,62.0,102.0
-92.0,14.0,-306.0,408.0
380.0,-212.0,-514.0,512.0
442.0,-26.0,-530.0,204.0
50.0,142.0,-614.0,240.0
-142.0,442.0,-202.0,314.0
-188.0,346.0,-114.0,586.0
294.0,-406.0,164.0,742.0
-242.0,-318.0,-160.0,854.0
-184.0,86.0,-650.0,708.0
138.0,596.0,-362.0,348.0
116.0,762.0,-212.0,120.0
66.0,848.0,-86.0,78.0
-360.0,694.0,242.0,-264.0
-536.0,188.0,-92.0,6.0
-438.0,-262.0,-168.0,-40.0
-44.0,-300.0,-474.0,-236.0
-228.0,-408.0,-214.0,-754.0
216.0,-118.0,-62.0,-454.0
74.0,100.0,116.0,-488.0
-146.0,-42.0,268.0,-218.0
122.0,-292.0,180.0,-110.0
550.0,-448.0,-246.0,146.0
426.0,-396.0,-502.0,-124.0
36.0,-208.0,-656.0,-4.0
-38.0,68.0,-746.0,-232.0
-200.0,48.0,-274.0,-264.0
-258.0,-176.0,-192.0,-286.0
-538.0,-280.0,-326.0,-258.0
-384.0,-722.0,-324.0,80.0
-426.0,-654.0,-524.0,150.0
-328.0,-586.0,-570.0,196.0
-112.0,-216.0,-478.0,-32.0
-418.0,206.0,254.0,-98.0
-214.0,130.0,446.0,110.0
130.0,-8.0,-36.0,28.0
96.0,-58.0,-136.0,42.0
-86.0,-406.0,-346.0,210.0
-276.0,-636.0,-832.0,62.0
228.0,-544.0,-792.0,-38.0
-96.0,-394.0,-582.0,-194.0
186.0,-28.0,0.0,-190.0
168.0,134.0,-4.0,-88.0
260.0,-158.0,-356.0,-192.0
-36.0,-30.0,-664.0,-456.0
-280.0,-386.0,-332.0,-314.0
-188.0,0.0,-102.0,-156.0
62.0,-138.0,-94.0,-114.0
42.0,88.0,-4.0,104.0
-256.0,36.0,232.0,320.0
-194.0,90.0,-242.0,262.0
-510.0,-550.0,-520.0,374.0
-184.0,-570.0,-608.0,-302.0
140.0,-822.0,-686.0,-612.0
330.0,-290.0,-284.0,-632.0
252.0,104.0,146.0,-702.0
284.0,314.0,6.0,-532.0
-268.0,240.0,202.0,-430.0
230.0,20.0,-80.0,-150.0
-152.0,-266.0,26.0,118.0
-156.0,-612.0,276.0,220.0
-52.0,-524.0,-138.0,258.0
372.0,-418.0,-252.0,64.0
172.0,-508.0,-70.0,64.0
-494.0,-176.0,-530.0,62.0
-558.0,-160.0,-1086.0,-78.0
-158.0,-476.0,-1084.0,186.0
162.0,-550.0,-428.0,-248.0
498.0,-458.0,-174.0,-568.0
156.0,-594.0,140.0,-530.0
312.0,-324.0,100.0,-366.0
198.0,210.0,104.0,100.0
-34.0,462.0,-108.0,478.0
-472.0,164.0,-390.0,764.0
-378.0,-158.0,-704.0,524.0
106.0,-194.0,34.0,336.0
240.0,220.0,64.0,140.0
168.0,426.0,84.0,18.0
156.0,142.0,262.0,376.0
448.0,300.0,620.0,270.0
566.0,370.0,742.0,332.0
214.0,552.0,542.0,384.0
-336.0,202.0,198.0,146.0
538.0,128.0,-148.0,-140.0
592.0,170.0,-272.0,198.0
260.0,404.0,290.0,494.0
196.0,702.0,202.0,608.0
52.0,564.0,488.0,638.0
74.0,62.0,492.0,618.0
-52.0,4.0,68.0,-14.0
-468.0,-98.0,-316.0,164.0
-398.0,-294.0,-862.0,150.0
-70.0,-300.0,-1264.0,160.0
-164.0,246.0,-826.0,-92.0
304.0,218.0,10.0,-168.0
194.0,-152.0,320.0,296.0
44.0,-488.0,262.0,326.0
72.0,-294.0,70.0,398.0
138.0,6.0,-540.0,134.0
94.0,202.0,-782.0,126.0
-54.0,240.0,-598.0,-96.0
-72.0,44.0,-482.0,536.0
-92.0,296.0,258.0,426.0
-514.0,238.0,640.0,568.0
-962.0,96.0,182.0,544.0
-424.0,100.0,284.0,280.0
-158.0,-158.0,-294.0,-126.0
482.0,52.0,-590.0,-594.0
66.0,260.0,-632.0,-454.0
352.0,152.0,-484.0,-446.0
488.0,-42.0,-226.0,-306.0
332.0,-48.0,-52.0,-288.0
58.0,-180.0,102.0,-176.0
-404.0,-238.0,-372.0,-438.0
-344.0,-352.0,-168.0,-14.0
-116.0,-272.0,90.0,-138.0
178.0,-260.0,-180.0,16.0
352.0,-236.0,244.0,2.0
-424.0,-98.0,-34.0,-54.0
-372.0,-398.0,-690.0,-38.0
-116.0,-498.0,-470.0,-568.0
-358.0,-310.0,-754.0,-438.0
-582.0,-112.0,-868.0,-552.0
-188.0,-248.0,-790.0,-132.0
-150.0,-132.0,-26.0,256.0
-124.0,74.0,212.0,276.0
-24.0,-44.0,-54.0,556.0
246.0,-460.0,22.0,506.0
346.0,-448.0,98.0,64.0
-76.0,-188.0,294.0,-74.0
-34.0,434.0,252.0,276.0
-446.0,290.0,-218.0,414.0
-196.0,-516.0,-526.0,46.0
-112.0,-542.0,-606.0,244.0
-28.0,-240.0,-688.0,-26.0
-86.0,-216.0,-310.0,-136.0
206.0,62.0,-400.0,-208.0
338.0,146.0,-110.0,-166.0
374.0,-4.0,24.0,-278.0
198.0,8.0,18.0,-128.0
526.0,-448.0,-344.0,54.0
276.0,-754.0,-70.0,-130.0
56.0,-358.0,-636.0,-196.0
-210.0,42.0,-526.0,-240.0
-524.0,244.0,80.0,-326.0
-254.0,288.0,-46.0,-330.0
-122.0,-62.0,152.0,-332.0
-14.0,-528.0,-4.0,-290.0
364.0,-716.0,70.0,-78.0
466.0,-556.0,328.0,4.0
-28.0,-190.0,-48.0,238.0
-230.0,-158.0,-132.0,190.0
210.0,24.0,-72.0,52.0
-352.0,130.0,-106.0,162.0
-228.0,-386.0,-56.0,-36.0
348.0,-282.0,-448.0,-174.0
160.0,-282.0,-128.0,150.0
166.0,-440.0,-686.0,300.0
-224.0,-424.0,-686.0,216.0
-404.0,-412.0,-524.0,-44.0
324.0,-490.0,-668.0,-154.0
136.0,-232.0,-400.0,-436.0
192.0,-30.0,-370.0,-576.0
-100.0,-248.0,372.0,-104.0
-278.0,-184.0,-138.0,-6.0
60.0,-38.0,2.0,90.0
-88.0,62.0,-4.0,186.0
22.0,-220.0,-82.0,464.0
-134.0,80.0,-74.0,196.0
214.0,128.0,-336.0,566.0
12.0,256.0,322.0,428.0
-68.0,100.0,420.0,516.0
142.0,250.0,488.0,442.0
162.0,452.0,490.0,-4.0
238.0,574.0,346.0,-30.0
612.0,496.0,246.0,-44.0
448.0,630.0,104.0,452.0
640.0,272.0,112.0,586.0
484.0,260.0,-150.0,564.0
-46.0,74.0,-190.0,450.0
520.0,-20.0,234.0,204.0
170.0,94.0,274.0,-62.0
32.0,276.0,114.0,328.0
12.0,422.0,58.0,384.0
-406.0,144.0,96.0,406.0
-466.0,466.0,160.0,786.0
-240.0,156.0,-328.0,490.0
46.0,328.0,-598.0,168.0
432.0,246.0,-126.0,-84.0
358.0,-120.0,52.0,-26.0
110.0,124.0,148.0,278.0
-320.0,-58.0,-326.0,208.0
-364.0,-298.0,-570.0,468.0
-338.0,-102.0,-328.0,348.0
-524.0,-44.0,-272.0,162.0
-326.0,-128.0,-92.0,426.0
602.0,32.0,-108.0,204.0
480.0,244.0,416.0,568.0
40.0,694.0,674.0,-52.0
126.0,880.0,98.0,-192.0
116.0,70.0,-480.0,-202.0
334.0,-70.0,-320.0,-342.0
36.0,-184.0,-514.0,-234.0
-238.0,-152.0,-230.0,-404.0
-114.0,-154.0,-212.0,-584.0
-176.0,-258.0,-174.0,-166.0
-106.0,44.0,124.0,-316.0
-252.0,356.0,38.0,-28.0
162.0,136.0,-422.0,-88.0
376.0,-238.0,-576.0,-326.0
226.0,-170.0,-286.0,-226.0
-6.0,-250.0,-20.0,-134.0
-774.0,-322.0,-128.0,-92.0
-628.0,-372.0,-366.0,204.0
-592.0,-546.0,-754.0,14.0
-352.0,-302.0,-602.0,-46.0
46.0,-606.0,-1118.0,156.0
374.0,-368.0,-616.0,-280.0
60.0,-412.0,-386.0,-124.0
318.0,-322.0,-18.0,-322.0
-218.0,280.0,330.0,-274.0
-158.0,286.0,52.0,-40.0
104.0,-242.0,-62.0,172.0
-12.0,-280.0,-330.0,64.0
58.0,-330.0,-146.0,60.0
58.0,-198.0,30.0,412.0
-284.0,-114.0,-150.0,238.0
-342.0,-266.0,-272.0,2.0
-166.0,-176.0,-366.0,-86.0
68.0,112.0,-218.0,92.0
-186.0,110.0,-668.0,206.0
-394.0,-276.0,-706.0,186.0
30.0,168.0,-422.0,-266.0
296.0,152.0,-162.0,-266.0
570.0,-140.0,234.0,-248.0
174.0,106.0,158.0,-168.0
120.0,-162.0,158.0,-358.0
324.0,-334.0,-128.0,-218.0
38.0,-208.0,4.0,28.0
-140.0,-696.0,-232.0,92.0
-444.0,-660.0,-400.0,-266.0
-212.0,-364.0,-374.0,-214.0
-94.0,-64.0,-374.0,-180.0
20.0,68.0,-314.0,-202.0
-220.0,-230.0,-176.0,-148.0
182.0,-398.0,-108.0,-268.0
-58.0,-776.0,-288.0,-178.0
28.0,-586.0,-262.0,-94.0
-130.0,-766.0,-428.0,-298.0
-446.0,-622.0,-724.0,-510.0
-350.0,-4.0,-1042.0,-640.0
-152.0,122.0,-824.0,-300.0
-214.0,-92.0,-304.0,242.0
272.0,-354.0,6.0,450.0
118.0,-568.0,14.0,218.0
388.0,-414.0,-412.0,-104.0
348.0,-232.0,50.0,16.0
-60.0,-522.0,-104.0,-160.0
-366.0,-60.0,-174.0,2.0
-372.0,-218.0,82.0,122.0
-74.0,20.0,118.0,196.0
28.0,64.0,224.0,178.0
84.0,386.0,174.0,354.0
-184.0,634.0,-166.0,196.0
-54.0,486.0,-330.0,-78.0
-126.0,516.0,446.0,254.0
-324.0,20.0,534.0,242.0
494.0,82.0,186.0,64.0
496.0,-24.0,100.0,86.0
498.0,148.0,-426.0,48.0
536.0,398.0,-390.0,80.0
-250.0,344.0,-412.0,290.0
-94.0,468.0,-172.0,382.0
386.0,350.0,336.0,584.0
436.0,74.0,472.0,470.0
322.0,-110.0,350.0,208.0
58.0,-226.0,46.0,-40.0
-126.0,-74.0,-344.0,-60.0
-226.0,-76.0,-172.0,36.0
-552.0,22.0,156.0,290.0
-256.0,-276.0,198.0,674.0
140.0,-442.0,-514.0,390.0
152.0,-328.0,-538.0,378.0
32.0,106.0,-534.0,-214.0
152.0,268.0,-450.0,-28.0
-80.0,278.0,-520.0,-248.0
366.0,226.0,-202.0,74.0
498.0,78.0,406.0,346.0
330.0,182.0,664.0,16.0
190.0,106.0,494.0,384.0
-318.0,158.0,352.0,590.0
-472.0,-28.0,-38.0,300.0
-16.0,82.0,-574.0,-160.0
-310.0,-18.0,-460.0,-116.0
-16.0,180.0,-490.0,-604.0
268.0,96.0,-6.0,-406.0
130.0,498.0,-12.0,-4.0
276.0,360.0,-62.0,-324.0
52.0,-50.0,-296.0,-150.0
-268.0,114.0,-348.0,54.0
-290.0,-164.0,-264.0,-108.0
44.0,-270.0,-110.0,-80.0
-62.0,-572.0,-92.0,-38.0
148.0,-512.0,100.0,272.0
-126.0,-226.0,-242.0,498.0
-114.0,-244.0,-290.0,98.0
-232.0,-260.0,-250.0,-236.0
-764.0,-288.0,-826.0,-516.0
-208.0,-62.0,-634.0,-640.0
-244.0,24.0,-176.0,-366.0
352.0,-66.0,104.0,-154.0
600.0,-170.0,260.0,418.0
374.0,-166.0,-106.0,70.0
-88.0,-364.0,-426.0,-10.0
-64.0,-152.0,-26.0,-40.0
118.0,-170.0,-170.0,52.0
186.0,-122.0,-144.0,596.0
90.0,-346.0,172.0,594.0
32.0,-348.0,68.0,494.0
176.0,-284.0,2.0,372.0
152.0,-86.0,72.0,30.0
-28.0,374.0,-340.0,-420.0
176.0,352.0,-516.0,-164.0
118.0,766.0,-226.0,60.0
-286.0,432.0,-358.0,202.0
-160.0,118.0,-282.0,120.0
366.0,8.0,-352.0,-24.0
480.0,-110.0,-418.0,-412.0
4.0,-140.0,70.0,-270.0
-170.0,-128.0,300.0,10.0
-286.0,-168.0,-4.0,-118.0
-66.0,-654.0,-16.0,136.0
-90.0,-518.0,216.0,-48.0
8.0,-294.0,-222.0,-164.0
552.0,-514.0,-278.0,-56.0
308.0,-642.0,-526.0,262.0
72.0,-258.0,-762.0,86.0
-280.0,252.0,-380.0,156.0
-402.0,26.0,-606.0,-32.0
-576.0,-268.0,-1174.0,-756.0
-512.0,-220.0,-1060.0,-798.0
-60.0,-28.0,-742.0,-246.0
348.0,-194.0,-212.0,-244.0
-78.0,-414.0,-240.0,-76.0
50.0,-722.0,-180.0,-34.0
-160.0,-758.0,42.0,-106.0
82.0,-738.0,-8.0,-368.0
144.0,-446.0,100.0,-226.0
-20.0,-652.0,-24.0,150.0
902.0,-460.0,-18.0,196.0
438.0,-168.0,-132.0,450.0
-222.0,-86.0,-252.0,252.0
-696.0,228.0,-352.0,-180.0
-614.0,80.0,-18.0,-16.0
-468.0,388.0,-16.0,-40.0
-146.0,924.0,366.0,24.0
-40.0,554.0,178.0,502.0
602.0,690.0,-28.0,502.0
680.0,536.0,154.0,420.0
648.0,458.0,-30.0,240.0
16.0,394.0,-44.0,288.0
-362.0,138.0,306.0,188.0
380.0,-28.0,300.0,416.0
748.0,116.0,366.0,500.0
820.0,224.0,452.0,588.0
512.0,200.0,38.0,188.0
164.0,-114.0,-36.0,286.0
-164.0,598.0,322.0,270.0
78.0,86.0,204.0,80.0
98.0,36.0,-306.0,520.0
36.0,-112.0,324.0,552.0
274.0,-130.0,-72.0,654.0
206.0,130.0,-248.0,520.0
164.0,394.0,0.0,428.0
-42.0,526.0,-296.0,230.0
116.0,512.0,-482.0,-152.0
90.0,502.0,-422.0,-270.0
-216.0,218.0,-112.0,-92.0
332.0,-158.0,364.0,244.0
210.0,-102.0,680.0,598.0
-62.0,-164.0,790.0,804.0
-198.0,216.0,278.0,604.0
-122.0,104.0,-266.0,80.0
244.0,-20.0,-386.0,-78.0
-66.0,358.0,-118.0,-332.0
-88.0,340.0,-60.0,-194.0
40.0,362.0,-6.0,-318.0
204.0,292.0,-206.0,-10.0
-68.0,394.0,-414.0,-120.0
342.0,284.0,-316.0,-240.0
164.0,450.0,-490.0,-164.0
270.0,120.0,-6.0,120.0
164.0,-268.0,526.0,282.0
-320.0,-520.0,572.0,686.0
-712.0,-1004.0,-22.0,298.0
-498.0,-1036.0,-482.0,-116.0
-246.0,-644.0,-684.0,-304.0
-36.0,114.0,-568.0,-286.0
414.0,296.0,-572.0,-572.0
462.0,330.0,-290.0,-376.0
282.0,118.0,134.0,98.0
-66.0,46.0,290.0,-302.0
-400.0,-202.0,-202.0,-604.0
-356.0,-436.0,-264.0,-162.0
-132.0,-698.0,-252.0,140.0
20.0,-194.0,-246.0,340.0
406.0,-112.0,-214.0,580.0
38.0,-332.0,-652.0,404.0
372.0,-210.0,-488.0,220.0
248.0,-242.0,128.0,-224.0
252.0,-80.0,84.0,-160.0
-168.0,118.0,-158.0,286.0
-554.0,406.0,172.0,654.0
-118.0,396.0,406.0,832.0
-236.0,144.0,320.0,428.0
-438.0,40.0,-208.0,234.0
-152.0,58.0,-880.0,56.0
-258.0,296.0,-830.0,-330.0
-118.0,672.0,-424.0,-364.0
116.0,274.0,-558.0,-152.0
292.0,-284.0,-186.0,-380.0
216.0,-388.0,-252.0,-348.0
398.0,-746.0,-14.0,-504.0
322.0,-826.0,422.0,-204.0
-114.0,-890.0,54.0,192.0
-268.0,-708.0,-196.0,244.0
-342.0,-544.0,-610.0,124.0
-478.0,-264.0,-910.0,-60.0
-420.0,-344.0,-648.0,-410.0
-42.0,-334.0,-890.0,-264.0
-16.0,458.0,-648.0,-224.0
428.0,166.0,-320.0,-442.0
312.0,-22.0,-32.0,-202.0
278.0,-84.0,-116.0,-392.0
-76.0,-714.0,-370.0,-482.0
-306.0,-756.0,-352.0,-578.0
-30.0,-858.0,-170.0,-272.0
-582.0,-1194.0,-38.0,326.0
-372.0,-514.0,-688.0,214.0
-198.0,-330.0,-588.0,464.0
-82.0,-218.0,-730.0,294.0
-374.0,-42.0,-410.0,-386.0
-170.0,-146.0,-198.0,-462.0
-158.0,-400.0,254.0,-562.0
-604.0,-406.0,92.0,-148.0
-428.0,-208.0,-584.0,-16.0
-318.0,-166.0,-338.0,-350.0
-114.0,-80.0,-518.0,-260.0
-244.0,640.0,-686.0,-332.0
-132.0,670.0,-136.0,-374.0
108.0,192.0,136.0,-84.0
578.0,336.0,390.0,556.0
278.0,470.0,348.0,282.0
532.0,218.0,12.0,258.0
364.0,162.0,98.0,770.0
160.0,132.0,66.0,574.0
166.0,146.0,-130.0,414.0
474.0,-68.0,-72.0,294.0
-94.0,-88.0,148.0,114.0
252.0,-298.0,94.0,-180.0
608.0,-454.0,2.0,94.0
258.0,-352.0,296.0,510.0
254.0,-240.0,516.0,446.0
374.0,-42.0,468.0,200.0
-158.0,26.0,10.0,-88.0
-224.0,116.0,-618.0,0.0
-150.0,244.0,-750.0,172.0
-62.0,298.0,-794.0,316.0
288.0,378.0,-626.0,452.0
280.0,110.0,4.0,276.0
-146.0,214.0,266.0,-350.0
-30.0,410.0,550.0,-398.0
6.0,322.0,82.0,-132.0
-158.0,-50.0,-126.0,2.0
-202.0,-64.0,416.0,544.0
246.0,-200.0,208.0,278.0
246.0,-382.0,-492.0,158.0
28.0,-56.0,-170.0,-164.0
-216.0,98.0,-334.0,-384.0
84.0,378.0,-312.0,-210.0
490.0,814.0,32.0,140.0
348.0,454.0,556.0,500.0
254.0,-142.0,316.0,334.0
-52.0,-346.0,-150.0,56.0
-698.0,-676.0,-676.0,-124.0
-816.0,-888.0,-764.0,-282.0
-596.0,-412.0,-370.0,-12.0
-220.0,-154.0,14.0,-86.0
272.0,82.0,-164.0,-124.0
732.0,104.0,-136.0,-462.0
520.0,-274.0,-254.0,-766.0
236.0,-522.0,-476.0,-802.0
-298.0,-412.0,-556.0,-566.0
-304.0,-176.0,-424.0,318.0
-536.0,-74.0,-102.0,646.0
-186.0,-118.0,278.0,620.0
-84.0,-434.0,582.0,828.0
504.0,-316.0,368.0,280.0
768.0,-82.0,-142.0,-416.0
-320.0,-266.0,-694.0,-300.0
68.0,160.0,-444.0,-86.0
258.0,72.0,-376.0,196.0
296.0,262.0,-232.0,560.0
148.0,136.0,402.0,740.0
-164.0,6.0,186.0,482.0
80.0,118.0,162.0,386.0
396.0,540.0,-18.0,274.0
-52.0,568.0,-200.0,166.0
-266.0,288.0,-34.0,658.0
-330.0,234.0,216.0,620.0
-84.0,328.0,-78.0,-84.0
-84.0,-56.0,-698.0,-424.0
-110.0,-118.0,-1182.0,-552.0
430.0,-380.0,-772.0,-534.0
-154.0,-486.0,-660.0,-192.0
-228.0,-400.0,-48.0,-354.0
-590.0,-440.0,260.0,-450.0
-650.0,-634.0,68.0,-348.0
-164.0,-732.0,-102.0,-446.0
322.0,-512.0,-670.0,72.0
342.0,-424.0,-1070.0,176.0
158.0,-734.0,-790.0,44.0
-302.0,-454.0,-436.0,76.0
-158.0,-676.0,-312.0,-354.0
-294.0,-600.0,-236.0,-602.0
182.0,-232.0,-198.0,-512.0
348.0,-124.0,-162.0,-194.0
664.0,-376.0,-138.0,-122.0
262.0,-534.0,-240.0,-212.0
-288.0,-598.0,-692.0,-292.0
-1100.0,-640.0,-508.0,-172.0
-852.0,-238.0,-592.0,-30.0
-824.0,-72.0,-128.0,80.0
-64.0,8.0,-776.0,22.0
492.0,110.0,-830.0,-26.0
820.0,-68.0,-52.0,22.0
310.0,-422.0,58.0,-344.0
-646.0,28.0,-178.0,-360.0
-1120.0,-64.0,-186.0,-72.0
-410.0,-142.0,120.0,-104.0
26.0,176.0,-180.0,98.0
428.0,464.0,-118.0,56.0
394.0,570.0,138.0,-60.0
206.0,318.0,-146.0,-122.0
128.0,126.0,280.0,-218.0
-60.0,-264.0,306.0,92.0
-390.0,-228.0,-88.0,162.0
-6.0,-202.0,-104.0,534.0
632.0,-228.0,-74.0,876.0
436.0,-238.0,302.0,524.0
694.0,16.0,112.0,384.0
336.0,154.0,-68.0,110.0
8.0,212.0,608.0,-142.0
142.0,26.0,136.0,-174.0
144.0,36.0,-68.0,194.0
256.0,-80.0,-74.0,268.0
82.0,-108.0,-120.0,494.0
344.0,-54.0,190.0,388.0
406.0,502.0,404.0,106.0
-28.0,426.0,320.0,154.0
-280.0,150.0,-112.0,236.0
66.0,498.0,-334.0,468.0
-86.0,718.0,10.0,946.0
170.0,786.0,-94.0,912.0
50.0,494.0,-648.0,396.0
-54.0,760.0,-104.0,-98.0
120.0,538.0,142.0,-536.0
80.0,176.0,164.0,-496.0
36.0,-314.0,434.0,268.0
258.0,-440.0,656.0,522.0
364.0,-22.0,462.0,646.0
1050.0,234.0,394.0,760.0
430.0,86.0,14.0,442.0
-92.0,-104.0,-46.0,112.0
-14.0,114.0,194.0,-550.0
-470.0,-48.0,-116.0,-546.0
-324.0,-254.0,-134.0,-194.0
-44.0,-270.0,-314.0,-228.0
262.0,106.0,-198.0,212.0
156.0,222.0,-390.0,-18.0
-166.0,-126.0,-550.0,-210.0
156.0,-190.0,-96.0,-68.0
-120.0,-192.0,220.0,-190.0
-230.0,-238.0,116.0,-388.0
-330.0,-500.0,-310.0,116.0
-522.0,-884.0,-606.0,2.0
-178.0,-472.0,-660.0,-320.0
-136.0,-14.0,-1068.0,-194.0
-48.0,230.0,-760.0,-548.0
370.0,-158.0,276.0,-18.0
498.0,-340.0,526.0,214.0
158.0,-86.0,470.0,348.0
-138.0,-242.0,92.0,674.0
-412.0,-42.0,-446.0,440.0
-4.0,228.0,-738.0,248.0
208.0,380.0,-766.0,514.0
222.0,426.0,-584.0,624.0
-78.0,84.0,84.0,776.0
98.0,8.0,566.0,970.0
290.0,270.0,550.0,344.0
210.0,672.0,28.0,96.0
522.0,694.0,76.0,-116.0
366.0,324.0,4.0,-198.0
-22.0,220.0,-154.0,212.0
-218.0,96.0,-458.0,446.0
-1086.0,-18.0,-942.0,110.0
-1270.0,-78.0,-1014.0,-216.0
-354.0,120.0,-786.0,-492.0
224.0,-194.0,-358.0,-508.0
590.0,-444.0,-42.0,-658.0
532.0,-670.0,158.0,-922.0
246.0,-546.0,58.0,-814.0
156.0,-1070.0,-84.0,-640.0
248.0,-1116.0,150.0,-218.0
-234.0,-1390.0,-112.0,-280.0
14.0,-1428.0,-124.0,230.0
-16.0,-1034.0,-664.0,34.0
-236.0,-1094.0,-720.0,18.0
-698.0,-132.0,-786.0,376.0
-882.0,310.0,-942.0,-116.0
-768.0,336.0,-888.0,-222.0
-290.0,200.0,-582.0,-226.0
86.0,-40.0,-286.0,-336.0
94.0,32.0,-598.0,-188.0
72.0,-36.0,-702.0,-308.0
-472.0,-278.0,-290.0,-202.0
-634.0,-442.0,-378.0,-186.0
-492.0,-52.0,-546.0,-674.0
-354.0,196.0,-4.0,-626.0
-126.0,-84.0,-60.0,-164.0
418.0,0.0,360.0,32.0
350.0,-378.0,442.0,-142.0
414.0,-144.0,272.0,-28.0
196.0,26.0,50.0,10.0
-462.0,-172.0,-684.0,-144.0
-380.0,-32.0,-572.0,-228.0
-494.0,268.0,-382.0,-232.0
-138.0,-110.0,-654.0,-72.0
82.0,-504.0,-698.0,418.0
220.0,-498.0,68.0,596.0
194.0,66.0,506.0,96.0
120.0,134.0,366.0,-208.0
46.0,98.0,-140.0,-88.0
148.0,-138.0,-72.0,144.0
-22.0,20.0,82.0,378.0
64.0,-454.0,124.0,304.0
142.0,-442.0,452.0,198.0
250.0,-896.0,132.0,246.0
178.0,-658.0,460.0,-162.0
-36.0,58.0,288.0,-266.0
16.0,402.0,-382.0,0.0
-172.0,672.0,-482.0,356.0
418.0,1084.0,-424.0,308.0
720.0,1178.0,62.0,320.0
298.0,830.0,170.0,256.0
-280.0,616.0,-172.0,332.0
-470.0,274.0,22.0,264.0
-366.0,158.0,466.0,482.0
-36.0,-164.0,256.0,634.0
112.0,196.0,310.0,246.0
266.0,434.0,322.0,116.0
488.0,276.0,278.0,390.0
544.0,-8.0,-68.0,280.0
-176.0,-304.0,-812.0,-204.0
-128.0,-520.0,-650.0,-248.0
8.0,-398.0,-22.0,-122.0
458.0,-138.0,632.0,-468.0
864.0,66.0,764.0,-228.0
366.0,278.0,504.0,-362.0
266.0,-290.0,28.0,24.0
-44.0,-478.0,-284.0,642.0
-474.0,-596.0,-542.0,642.0
-650.0,-462.0,-640.0,624.0
-426.0,-370.0,-678.0,584.0
154.0,-190.0,44.0,-8.0
452.0,-252.0,288.0,-824.0
402.0,-236.0,-356.0,-1072.0
362.0,-202.0,-624.0,-830.0
174.0,-10.0,-456.0,-596.0
56.0,86.0,-468.0,-158.0
-214.0,238.0,-400.0,312.0
-220.0,122.0,38.0,606.0
-126.0,-164.0,366.0,504.0
110.0,-276.0,344.0,644.0
72.0,-272.0,-212.0,600.0
122.0,-132.0,-750.0,494.0
-304.0,128.0,-866.0,422.0
-232.0,254.0,-498.0,292.0
-328.0,592.0,-254.0,420.0
-124.0,490.0,-330.0,254.0
518.0,560.0,-316.0,140.0
424.0,208.0,196.0,-346.0
306.0,24.0,-8.0,-216.0
-46.0,-16.0,0.0,160.0
-398.0,164.0,-324.0,234.0
-208.0,192.0,48.0,680.0
-44.0,432.0,596.0,690.0
404.0,308.0,132.0,654.0
400.0,30.0,-42.0,-88.0
224.0,-152.0,-278.0,-144.0
144.0,-362.0,-436.0,-424.0
-184.0,-464.0,-440.0,-164.0
-202.0,-278.0,-422.0,20.0
200.0,-528.0,-464.0,-94.0
258.0,-540.0,-12.0,-376.0
340.0,-452.0,-178.0,-746.0
48.0,-482.0,-478.0,-654.0
-250.0,-886.0,-300.0,-84.0
-584.0,-600.0,-4.0,-122.0
-280.0,-568.0,-276.0,-30.0
-332.0,-884.0,30.0,-56.0
-454.0,-798.0,-812.0,284.0
-324.0,-452.0,-1008.0,-284.0
64.0,174.0,-946.0,-338.0
-578.0,448.0,-1056.0,-254.0
-608.0,134.0,-1166.0,-108.0
8.0,-132.0,-714.0,88.0
260.0,132.0,52.0,116.0
