mic1,mic2,mic3,mic4
402.0,-92.0,126.0,294.0
302.0,-304.0,388.0,760.0
562.0,-420.0,-26.0,666.0
622.0,114.0,24.0,118.0
544.0,474.0,-80.0,22.0
430.0,730.0,-88.0,-276.0
10.0,948.0,348.0,-456.0
-228.0,562.0,460.0,118.0
-154.0,554.0,594.0,40.0
-14.0,90.0,238.0,294.0
-188.0,-148.0,96.0,304.0
-276.0,70.0,190.0,430.0
-510.0,20.0,306.0,158.0
428.0,214.0,360.0,86.0
484.0,212.0,792.0,206.0
754.0,60.0,946.0,100.0
600.0,60.0,270.0,-108.0
678.0,-136.0,-138.0,196.0
536.0,-452.0,-434.0,114.0
510.0,-466.0,24.0,252.0
74.0,-550.0,-162.0,414.0
-190.0,74.0,-114.0,370.0
722.0,384.0,-102.0,92.0
688.0,404.0,-102.0,588.0
1164.0,518.0,260.0,480.0
1006.0,188.0,260.0,26.0
534.0,-50.0,408.0,490.0
348.0,20.0,336.0,364.0
380.0,166.0,610.0,236.0
22.0,380.0,638.0,2.0
-120.0,546.0,50.0,-124.0
62.0,310.0,414.0,-176.0
378.0,-96.0,64.0,-262.0
178.0,-526.0,608.0,10.0
86.0,-288.0,320.0,520.0
-316.0,294.0,-302.0,458.0
264.0,490.0,-420.0,280.0
474.0,568.0,4.0,472.0
-70.0,538.0,-336.0,18.0
-320.0,108.0,-790.0,-230.0
-388.0,-444.0,-306.0,-24.0
-544.0,-274.0,-188.0,330.0
-788.0,24.0,-216.0,412.0
-650.0,276.0,220.0,370.0
-386.0,214.0,212.0,198.0
38.0,224.0,-78.0,-422.0
340.0,-314.0,-122.0,-506.0
-48.0,-480.0,-794.0,-278.0
114.0,-394.0,-678.0,78.0
418.0,-554.0,-898.0,438.0
524.0,-308.0,-590.0,52.0
212.0,228.0,-250.0,362.0
-342.0,-34.0,-72.0,-6.0
-532.0,-574.0,-16.0,-276.0
-622.0,-910.0,-306.0,-592.0
-818.0,-436.0,-562.0,-404.0
-1070.0,-186.0,-554.0,-134.0
-1106.0,-114.0,-832.0,60.0
-680.0,162.0,-1026.0,-68.0
-788.0,174.0,-730.0,-430.0
-464.0,-320.0,-738.0,-456.0
-350.0,-484.0,-534.0,-308.0
-202.0,-454.0,-1022.0,-414.0
-74.0,60.0,-1168.0,-170.0
-182.0,158.0,-478.0,18.0
-284.0,300.0,-320.0,4.0
0.0,-52.0,-326.0,-220.0
-634.0,-306.0,-226.0,-26.0
-178.0,-634.0,-368.0,64.0
302.0,-406.0,-176.0,88.0
422.0,-408.0,-80.0,432.0
142.0,-470.0,562.0,360.0
158.0,-108.0,698.0,486.0
-298.0,-160.0,472.0,102.0
-492.0,-72.0,486.0,336.0
-194.0,-114.0,22.0,274.0
-354.0,-264.0,-822.0,-2.0
194.0,22.0,-824.0,-188.0
506.0,118.0,-628.0,-400.0
396.0,248.0,-336.0,-696.0
-28.0,88.0,64.0,-852.0
-174.0,8.0,-294.0,-386.0
-368.0,-304.0,-636.0,296.0
-610.0,46.0,-710.0,16.0
-566.0,-90.0,-978.0,-142.0
-208.0,-392.0,-670.0,-10.0
318.0,-362.0,-464.0,-72.0
-132.0,-650.0,90.0,-100.0
-258.0,-598.0,178.0,0.0
62.0,-434.0,-158.0,-172.0
82.0,-12.0,-836.0,-178.0
-326.0,186.0,-828.0,18.0
-176.0,42.0,-536.0,38.0
-72.0,-118.0,-60.0,324.0
154.0,-88.0,402.0,352.0
430.0,-322.0,772.0,528.0
102.0,104.0,828.0,180.0
-144.0,-68.0,522.0,-156.0
220.0,288.0,38.0,-206.0
454.0,694.0,-222.0,-114.0
218.0,912.0,48.0,-144.0
260.0,676.0,-132.0,54.0
646.0,330.0,364.0,144.0
412.0,42.0,192.0,252.0
66.0,-372.0,186.0,208.0
14.0,-334.0,606.0,140.0
104.0,-144.0,728.0,336.0
316.0,-160.0,600.0,120.0
-108.0,-150.0,150.0,78.0
92.0,-112.0,76.0,190.0
538.0,396.0,170.0,460.0
236.0,-308.0,-64.0,698.0
184.0,-180.0,-368.0,32.0
130.0,-328.0,-788.0,-252.0
402.0,12.0,-566.0,-326.0
388.0,466.0,136.0,-64.0
236.0,158.0,72.0,600.0
-120.0,-134.0,14.0,734.0
254.0,-76.0,430.0,846.0
1000.0,-142.0,966.0,362.0
854.0,-306.0,674.0,434.0
674.0,150.0,-292.0,-132.0
532.0,718.0,-650.0,-370.0
466.0,580.0,290.0,-358.0
250.0,626.0,-68.0,-140.0
-174.0,362.0,-318.0,350.0
-696.0,108.0,-278.0,786.0
-790.0,-254.0,160.0,800.0
-220.0,-148.0,308.0,1106.0
-390.0,40.0,212.0,662.0
-568.0,-66.0,120.0,70.0
-466.0,412.0,-20.0,-402.0
-44.0,280.0,-674.0,-610.0
-372.0,22.0,-1026.0,-748.0
-414.0,-34.0,-1290.0,-594.0
250.0,-656.0,-1142.0,-380.0
538.0,-936.0,-238.0,-448.0
184.0,-528.0,156.0,-180.0
344.0,-442.0,772.0,152.0
114.0,-360.0,508.0,86.0
412.0,-330.0,458.0,268.0
54.0,-58.0,114.0,346.0
-434.0,-232.0,-812.0,400.0
-324.0,-368.0,-984.0,368.0
-384.0,-264.0,-480.0,42.0
-694.0,44.0,-630.0,40.0
-1078.0,-104.0,-112.0,-4.0
-1126.0,-130.0,-538.0,34.0
-862.0,-310.0,-1086.0,-306.0
-1032.0,-36.0,-770.0,-468.0
-560.0,518.0,-596.0,-590.0
-182.0,700.0,-798.0,-774.0
128.0,140.0,-776.0,-724.0
366.0,-218.0,-526.0,-540.0
98.0,-504.0,-200.0,-598.0
-36.0,-604.0,-424.0,-292.0
-256.0,-1028.0,-218.0,16.0
-558.0,-376.0,72.0,-310.0
-514.0,42.0,-142.0,-286.0
-788.0,-214.0,-408.0,-120.0
-716.0,-456.0,-766.0,26.0
66.0,-598.0,-672.0,280.0
108.0,-600.0,-448.0,230.0
36.0,-492.0,-56.0,222.0
544.0,-158.0,66.0,442.0
504.0,-64.0,206.0,-22.0
26.0,-30.0,220.0,-274.0
-322.0,30.0,-116.0,-44.0
-182.0,-102.0,-814.0,252.0
-278.0,-424.0,-1026.0,388.0
286.0,-340.0,-590.0,-256.0
134.0,-136.0,278.0,-322.0
26.0,150.0,714.0,-4.0
388.0,72.0,390.0,-298.0
92.0,238.0,-176.0,-48.0
-318.0,504.0,-834.0,32.0
-616.0,594.0,-702.0,-220.0
-404.0,120.0,-806.0,-64.0
-210.0,40.0,-854.0,-20.0
104.0,-190.0,76.0,-104.0
176.0,-316.0,88.0,136.0
-84.0,-572.0,548.0,-140.0
-92.0,-470.0,190.0,-16.0
-116.0,12.0,-230.0,-46.0
-32.0,194.0,-506.0,-40.0
-144.0,296.0,-370.0,-2.0
310.0,-58.0,-190.0,440.0
1070.0,-240.0,136.0,566.0
664.0,-302.0,930.0,430.0
558.0,148.0,956.0,550.0
450.0,158.0,486.0,116.0
118.0,162.0,588.0,-4.0
498.0,264.0,-132.0,-202.0
380.0,100.0,-184.0,6.0
802.0,314.0,-350.0,154.0
264.0,230.0,-62.0,-24.0
190.0,216.0,218.0,-30.0
724.0,460.0,200.0,158.0
304.0,64.0,1074.0,266.0
-272.0,-258.0,258.0,156.0
-506.0,-494.0,228.0,118.0
-422.0,-402.0,852.0,-46.0
184.0,188.0,330.0,-200.0
-92.0,-6.0,-116.0,-8.0
-690.0,-120.0,-204.0,218.0
74.0,-148.0,-490.0,66.0
392.0,-364.0,-194.0,-142.0
372.0,-210.0,-508.0,174.0
452.0,-32.0,-564.0,208.0
678.0,224.0,-150.0,474.0
856.0,348.0,28.0,324.0
932.0,208.0,112.0,748.0
716.0,496.0,-26.0,498.0
738.0,506.0,-104.0,666.0
396.0,294.0,156.0,656.0
42.0,24.0,190.0,522.0
-42.0,-290.0,876.0,786.0
-436.0,326.0,322.0,480.0
-182.0,534.0,-22.0,382.0
28.0,510.0,-312.0,-60.0
132.0,630.0,-96.0,70.0
-4.0,180.0,-110.0,386.0
-48.0,-380.0,-670.0,26.0
90.0,-924.0,300.0,-310.0
188.0,-698.0,336.0,-738.0
458.0,-274.0,54.0,-470.0
548.0,0.0,-668.0,-724.0
458.0,356.0,-1156.0,-326.0
154.0,-26.0,-630.0,-116.0
-406.0,-268.0,-132.0,-18.0
-880.0,-532.0,-70.0,218.0
-696.0,-674.0,-44.0,364.0
-280.0,-136.0,52.0,470.0
-714.0,-72.0,338.0,450.0
-788.0,-46.0,-292.0,462.0
-912.0,-116.0,-1134.0,176.0
-402.0,84.0,-684.0,-64.0
44.0,-62.0,-382.0,-438.0
-4.0,-294.0,-132.0,-628.0
182.0,-112.0,-590.0,-470.0
138.0,-128.0,-310.0,-64.0
240.0,342.0,-276.0,-8.0
-180.0,422.0,-144.0,-116.0
-580.0,160.0,-276.0,-268.0
-910.0,54.0,-342.0,-166.0
-512.0,-210.0,-502.0,-462.0
-264.0,-404.0,-466.0,22.0
30.0,-260.0,-308.0,190.0
22.0,-270.0,-478.0,384.0
208.0,-52.0,-176.0,260.0
240.0,-456.0,100.0,42.0
114.0,-562.0,352.0,-124.0
-656.0,-288.0,-40.0,-422.0
-708.0,-66.0,-1184.0,-120.0
-34.0,460.0,-946.0,-552.0
144.0,-26.0,-722.0,-368.0
28.0,118.0,-516.0,212.0
-170.0,-170.0,-76.0,530.0
396.0,-942.0,248.0,816.0
82.0,-998.0,822.0,288.0
228.0,-564.0,368.0,340.0
32.0,-64.0,-820.0,-196.0
-318.0,350.0,-1534.0,-462.0
-426.0,780.0,-1546.0,-276.0
-566.0,944.0,-510.0,-566.0
-636.0,160.0,-46.0,-110.0
-342.0,-514.0,-130.0,-312.0
162.0,-638.0,-6.0,-322.0
304.0,-550.0,484.0,-190.0
-298.0,108.0,662.0,-280.0
-972.0,228.0,-324.0,-244.0
-626.0,276.0,-452.0,10.0
-314.0,738.0,-162.0,-128.0
128.0,406.0,160.0,110.0
510.0,-554.0,232.0,54.0
460.0,-372.0,-248.0,744.0
704.0,-266.0,2.0,432.0
80.0,-316.0,168.0,384.0
2.0,70.0,-236.0,192.0
206.0,276.0,-268.0,78.0
398.0,-224.0,-538.0,-148.0
760.0,-368.0,342.0,-250.0
214.0,0.0,664.0,178.0
88.0,-216.0,246.0,588.0
12.0,-44.0,-18.0,384.0
398.0,406.0,156.0,158.0
84.0,362.0,-266.0,-330.0
130.0,390.0,-168.0,-584.0
184.0,-140.0,-810.0,-700.0
420.0,-380.0,-374.0,-538.0
188.0,-94.0,208.0,-74.0
-832.0,-332.0,578.0,384.0
-288.0,-466.0,486.0,494.0
-118.0,-654.0,108.0,324.0
-24.0,-412.0,44.0,62.0
-32.0,60.0,-60.0,42.0
-316.0,440.0,-184.0,-250.0
212.0,168.0,-120.0,-166.0
198.0,-68.0,-186.0,76.0
244.0,406.0,-248.0,212.0
624.0,236.0,-408.0,340.0
500.0,-198.0,-182.0,514.0
598.0,-436.0,-332.0,870.0
568.0,-244.0,196.0,992.0
-142.0,200.0,378.0,1014.0
30.0,782.0,296.0,448.0
200.0,136.0,-170.0,-42.0
-58.0,114.0,-410.0,-30.0
96.0,252.0,-264.0,-252.0
788.0,260.0,-46.0,320.0
618.0,-402.0,60.0,-136.0
482.0,-776.0,-54.0,-272.0
492.0,-354.0,580.0,-226.0
40.0,-134.0,8.0,156.0
-176.0,-36.0,-366.0,186.0
-304.0,-64.0,-400.0,-508.0
-342.0,-366.0,-656.0,-342.0
-376.0,-322.0,-130.0,-292.0
-38.0,-224.0,6.0,-62.0
-168.0,-558.0,-332.0,30.0
-842.0,-196.0,-916.0,-96.0
-784.0,6.0,-1252.0,10.0
-542.0,-20.0,-850.0,-158.0
-242.0,496.0,-806.0,-14.0
-186.0,8.0,-376.0,-96.0
352.0,-174.0,224.0,-122.0
320.0,-78.0,470.0,-170.0
174.0,64.0,172.0,-2.0
-110.0,-134.0,32.0,-92.0
-312.0,-324.0,-622.0,-36.0
-366.0,-402.0,-480.0,-54.0
-488.0,-222.0,-92.0,-96.0
-814.0,-556.0,-688.0,-80.0
-576.0,-580.0,-546.0,34.0
-490.0,-282.0,160.0,-142.0
-478.0,520.0,-270.0,-206.0
-220.0,610.0,-424.0,46.0
-184.0,598.0,-906.0,240.0
358.0,382.0,-1218.0,-376.0
356.0,-168.0,-444.0,-264.0
-82.0,-442.0,-330.0,-410.0
226.0,-192.0,-296.0,-294.0
146.0,-402.0,164.0,44.0
-130.0,-496.0,320.0,-58.0
-552.0,-278.0,134.0,154.0
-500.0,-690.0,-92.0,256.0
-598.0,-482.0,-298.0,284.0
-350.0,-220.0,-396.0,-198.0
-306.0,386.0,-408.0,-160.0
-138.0,704.0,-1054.0,-2.0
-36.0,440.0,-924.0,-172.0
-170.0,78.0,-666.0,66.0
-134.0,-290.0,-408.0,-188.0
304.0,-694.0,-284.0,-270.0
470.0,-748.0,-80.0,-78.0
398.0,-450.0,400.0,-330.0
-52.0,84.0,114.0,-446.0
-724.0,230.0,-382.0,-130.0
-458.0,452.0,-730.0,-78.0
-454.0,14.0,-416.0,154.0
-296.0,-388.0,260.0,116.0
136.0,-416.0,650.0,-114.0
214.0,-22.0,402.0,-76.0
204.0,-136.0,20.0,90.0
-286.0,-156.0,22.0,-114.0
-176.0,54.0,-518.0,-114.0
-490.0,-60.0,-554.0,-16.0
40.0,-154.0,-182.0,172.0
456.0,-496.0,102.0,92.0
738.0,-260.0,344.0,-94.0
46.0,-36.0,522.0,360.0
308.0,294.0,-332.0,472.0
482.0,302.0,-242.0,480.0
-94.0,50.0,-282.0,-234.0
446.0,-178.0,106.0,-494.0
430.0,-24.0,248.0,-664.0
172.0,-198.0,518.0,-328.0
530.0,-216.0,142.0,102.0
-62.0,38.0,262.0,766.0
-664.0,54.0,-138.0,882.0
-404.0,-200.0,-554.0,610.0
-398.0,380.0,-738.0,-26.0
230.0,364.0,-530.0,-446.0
212.0,182.0,-502.0,-564.0
564.0,206.0,24.0,356.0
816.0,-90.0,316.0,594.0
804.0,304.0,680.0,548.0
350.0,400.0,716.0,706.0
-346.0,-228.0,144.0,-20.0
-244.0,-30.0,-540.0,214.0
-636.0,116.0,-616.0,716.0
-72.0,286.0,-404.0,480.0
22.0,52.0,66.0,302.0
388.0,282.0,184.0,158.0
604.0,-112.0,380.0,66.0
638.0,-380.0,630.0,-186.0
574.0,-384.0,96.0,-98.0
498.0,-8.0,120.0,190.0
776.0,36.0,-434.0,1072.0
1042.0,124.0,-162.0,760.0
840.0,-98.0,-92.0,420.0
560.0,-182.0,-248.0,184.0
128.0,-306.0,-290.0,-188.0
-340.0,-6.0,-560.0,-22.0
-76.0,-174.0,172.0,92.0
-200.0,-222.0,310.0,174.0
-692.0,-290.0,38.0,642.0
-724.0,-168.0,-84.0,468.0
-512.0,-58.0,-40.0,-52.0
-358.0,94.0,-144.0,-472.0
-726.0,244.0,-466.0,-524.0
10.0,234.0,-816.0,-220.0
682.0,60.0,-854.0,-246.0
512.0,-70.0,-440.0,-264.0
250.0,182.0,-104.0,-130.0
220.0,-6.0,-344.0,-200.0
106.0,14.0,-492.0,-142.0
-276.0,-112.0,48.0,-182.0
-346.0,88.0,386.0,254.0
-290.0,-92.0,254.0,742.0
-264.0,-344.0,118.0,770.0
-486.0,-218.0,-94.0,320.0
-174.0,-94.0,98.0,-16.0
490.0,180.0,132.0,-22.0
296.0,-70.0,-380.0,290.0
352.0,38.0,-266.0,12.0
-100.0,166.0,376.0,146.0
-546.0,-212.0,-390.0,124.0
-658.0,92.0,-1064.0,-238.0
-540.0,-50.0,-1336.0,-338.0
66.0,202.0,-828.0,-358.0
28.0,266.0,-492.0,-128.0
-124.0,-30.0,-270.0,350.0
-126.0,-162.0,-196.0,618.0
-392.0,-402.0,-60.0,176.0
-384.0,54.0,6.0,-148.0
-650.0,98.0,56.0,-520.0
-366.0,112.0,-304.0,-422.0
-890.0,-100.0,-586.0,-522.0
-432.0,-278.0,-744.0,-594.0
-250.0,-446.0,-262.0,-568.0
-234.0,-472.0,-294.0,-408.0
-108.0,-348.0,-338.0,-438.0
220.0,88.0,42.0,-114.0
144.0,138.0,-102.0,-44.0
-372.0,180.0,-370.0,372.0
-4.0,-4.0,-382.0,376.0
462.0,-174.0,-326.0,534.0
212.0,-194.0,-50.0,196.0
238.0,-66.0,304.0,-46.0
190.0,-128.0,266.0,-268.0
38.0,-658.0,-38.0,-162.0
-132.0,-582.0,-384.0,12.0
-42.0,-258.0,-140.0,180.0
-54.0,-230.0,-82.0,178.0
258.0,56.0,174.0,44.0
-42.0,266.0,102.0,240.0
-214.0,560.0,60.0,-2.0
60.0,724.0,-86.0,66.0
-250.0,-106.0,-598.0,-148.0
-292.0,-594.0,-836.0,-148.0
-102.0,-570.0,-192.0,142.0
40.0,-198.0,496.0,-274.0
-80.0,-210.0,892.0,-168.0
88.0,-254.0,170.0,-64.0
166.0,-68.0,-92.0,-78.0
-44.0,-54.0,-216.0,-252.0
264.0,-166.0,-936.0,-216.0
274.0,-74.0,-924.0,-244.0
216.0,-200.0,-160.0,-216.0
524.0,116.0,294.0,-122.0
382.0,118.0,538.0,396.0
32.0,260.0,892.0,910.0
-126.0,364.0,194.0,832.0
-104.0,200.0,-294.0,760.0
-312.0,144.0,-694.0,452.0
-362.0,96.0,-1394.0,-136.0
-52.0,-130.0,-938.0,276.0
540.0,226.0,-252.0,318.0
414.0,484.0,270.0,392.0
190.0,520.0,692.0,102.0
-444.0,152.0,528.0,294.0
-364.0,-430.0,24.0,196.0
26.0,-586.0,-182.0,-2.0
350.0,-426.0,-508.0,-366.0
112.0,-204.0,-774.0,-492.0
734.0,-118.0,-268.0,-344.0
720.0,-252.0,222.0,-200.0
350.0,-176.0,522.0,-150.0
240.0,-370.0,694.0,344.0
242.0,-444.0,278.0,990.0
802.0,-240.0,68.0,952.0
1016.0,-536.0,-192.0,952.0
226.0,-254.0,-296.0,374.0
-454.0,174.0,-536.0,-48.0
-196.0,284.0,-230.0,-80.0
-276.0,-40.0,158.0,10.0
18.0,152.0,-234.0,18.0
302.0,-4.0,-432.0,216.0
-6.0,108.0,-374.0,84.0
478.0,-126.0,-414.0,-78.0
312.0,172.0,200.0,-438.0
-22.0,-58.0,170.0,-104.0
-366.0,-80.0,-98.0,-676.0
-190.0,-70.0,0.0,-472.0
-128.0,-396.0,-436.0,-338.0
-460.0,-46.0,-602.0,-148.0
-546.0,100.0,-330.0,72.0
-282.0,14.0,-482.0,194.0
-456.0,-134.0,410.0,392.0
-162.0,-256.0,-118.0,132.0
498.0,-98.0,68.0,-266.0
522.0,-54.0,-84.0,-222.0
482.0,-356.0,-104.0,-108.0
302.0,-266.0,-192.0,-116.0
180.0,-346.0,-214.0,332.0
-160.0,-370.0,-76.0,492.0
-306.0,-44.0,186.0,478.0
-144.0,-424.0,20.0,532.0
-80.0,-272.0,-510.0,410.0
-94.0,-72.0,-532.0,150.0
-412.0,116.0,-498.0,-158.0
-442.0,806.0,-662.0,-732.0
-804.0,768.0,-434.0,-822.0
-1072.0,678.0,-930.0,-460.0
-566.0,478.0,-480.0,-186.0
-670.0,-112.0,-96.0,162.0
16.0,-352.0,-120.0,256.0
350.0,-434.0,176.0,-96.0
-36.0,-338.0,318.0,-538.0
-130.0,-132.0,-198.0,-686.0
-440.0,386.0,-102.0,-142.0
-696.0,412.0,-126.0,-292.0
-256.0,-150.0,-278.0,-72.0
122.0,-546.0,-598.0,46.0
0.0,-666.0,-220.0,198.0
112.0,-704.0,120.0,322.0
-102.0,-430.0,126.0,400.0
66.0,-272.0,-552.0,162.0
198.0,550.0,-292.0,-328.0
522.0,192.0,-202.0,-80.0
744.0,16.0,-108.0,-152.0
500.0,-348.0,34.0,-518.0
328.0,40.0,-104.0,-178.0
354.0,-32.0,-46.0,214.0
-34.0,-450.0,254.0,388.0
46.0,-572.0,-360.0,294.0
-180.0,-298.0,-842.0,422.0
-740.0,-72.0,12.0,164.0
-574.0,-160.0,166.0,-106.0
-512.0,-94.0,-306.0,-432.0
-568.0,-126.0,-526.0,-338.0
-408.0,-158.0,-322.0,8.0
38.0,-246.0,-200.0,384.0
-154.0,66.0,-218.0,-178.0
-226.0,-290.0,-330.0,-450.0
36.0,228.0,-70.0,-120.0
-4.0,120.0,178.0,-214.0
104.0,368.0,210.0,12.0
450.0,96.0,156.0,-38.0
316.0,50.0,-198.0,238.0
408.0,36.0,-346.0,400.0
30.0,-212.0,-74.0,462.0
-264.0,120.0,-656.0,418.0
-314.0,80.0,-414.0,262.0
-266.0,-332.0,-348.0,54.0
-82.0,68.0,-38.0,98.0
102.0,-142.0,344.0,-246.0
-420.0,-2.0,-198.0,306.0
-92.0,20.0,-62.0,472.0
362.0,30.0,-454.0,724.0
506.0,238.0,-512.0,-98.0
122.0,168.0,-334.0,-90.0
638.0,-354.0,-602.0,-204.0
318.0,-414.0,-310.0,-224.0
-282.0,-38.0,-248.0,218.0
-316.0,-146.0,50.0,20.0
-238.0,-92.0,-76.0,52.0
-52.0,-820.0,-394.0,-62.0
330.0,-560.0,570.0,-194.0
188.0,-342.0,464.0,-16.0
-64.0,-266.0,560.0,-96.0
-114.0,-292.0,814.0,390.0
462.0,14.0,170.0,724.0
564.0,134.0,56.0,412.0
946.0,264.0,-640.0,334.0
646.0,10.0,-1042.0,-174.0
656.0,-218.0,-984.0,168.0
450.0,-408.0,-340.0,208.0
242.0,-302.0,128.0,400.0
-258.0,-30.0,12.0,394.0
-392.0,-348.0,-232.0,-200.0
-320.0,-144.0,-262.0,-134.0
-428.0,358.0,-66.0,-356.0
-100.0,46.0,96.0,-242.0
-194.0,-94.0,414.0,178.0
96.0,-424.0,234.0,476.0
804.0,-348.0,38.0,386.0
714.0,-24.0,552.0,-316.0
702.0,-66.0,126.0,-894.0
204.0,322.0,-210.0,-828.0
-146.0,420.0,-932.0,-206.0
-672.0,324.0,-436.0,542.0
-578.0,120.0,78.0,756.0
-224.0,-370.0,8.0,674.0
-134.0,-198.0,146.0,410.0
198.0,26.0,126.0,44.0
10.0,-84.0,-448.0,138.0
336.0,-64.0,-446.0,-72.0
-302.0,316.0,-646.0,308.0
-474.0,384.0,-732.0,-22.0
-790.0,172.0,-44.0,-72.0
-554.0,332.0,-430.0,-182.0
-102.0,-96.0,10.0,-82.0
-18.0,-214.0,360.0,40.0
-116.0,-330.0,-88.0,58.0
-18.0,122.0,142.0,-388.0
-400.0,182.0,-538.0,-674.0
-344.0,302.0,-1006.0,-658.0
-304.0,670.0,-330.0,-58.0
-44.0,158.0,-2.0,216.0
366.0,128.0,456.0,800.0
88.0,-478.0,468.0,1126.0
46.0,-752.0,242.0,724.0
-240.0,-346.0,254.0,68.0
-486.0,-244.0,-106.0,-504.0
90.0,628.0,-444.0,-650.0
-294.0,636.0,-552.0,-756.0
182.0,278.0,-188.0,-92.0
202.0,-94.0,84.0,172.0
-106.0,-458.0,-486.0,630.0
-64.0,-672.0,-530.0,458.0
-276.0,-228.0,-168.0,64.0
188.0,-144.0,-454.0,100.0
-372.0,196.0,-432.0,-542.0
-134.0,-184.0,-690.0,-660.0
4.0,-408.0,-528.0,-788.0
-478.0,-878.0,-66.0,-988.0
-478.0,-1066.0,-140.0,-516.0
300.0,-922.0,-56.0,118.0
542.0,-648.0,-346.0,592.0
172.0,-302.0,-158.0,182.0
382.0,240.0,-16.0,302.0
-638.0,778.0,-598.0,-134.0
-778.0,506.0,-460.0,-362.0
-898.0,40.0,-572.0,-44.0
-646.0,256.0,-404.0,18.0
62.0,82.0,30.0,474.0
10.0,-12.0,-212.0,290.0
-100.0,2.0,-486.0,230.0
-16.0,-418.0,-394.0,96.0
-108.0,-88.0,-316.0,-142.0
66.0,198.0,-160.0,-356.0
-12.0,-238.0,476.0,-372.0
-6.0,-18.0,478.0,-558.0
-68.0,-320.0,-290.0,26.0
-58.0,-470.0,-472.0,266.0
168.0,-382.0,-488.0,68.0
128.0,-306.0,-794.0,-76.0
62.0,-290.0,-1064.0,-146.0
-44.0,-42.0,-804.0,132.0
218.0,-390.0,-288.0,-146.0
-228.0,-204.0,-192.0,550.0
-88.0,-178.0,254.0,584.0
272.0,-72.0,-248.0,578.0
382.0,238.0,-702.0,348.0
122.0,-20.0,-190.0,-116.0
-390.0,8.0,-32.0,106.0
-446.0,66.0,-54.0,408.0
-118.0,-66.0,80.0,490.0
208.0,-2.0,168.0,96.0
490.0,-130.0,264.0,4.0
494.0,-212.0,168.0,-136.0
762.0,-252.0,0.0,28.0
552.0,110.0,-206.0,-182.0
366.0,242.0,90.0,-256.0
178.0,-96.0,116.0,186.0
616.0,-206.0,-84.0,334.0
334.0,-240.0,412.0,114.0
284.0,-274.0,42.0,160.0
-344.0,122.0,-558.0,408.0
-318.0,-382.0,-404.0,524.0
-104.0,-212.0,-320.0,620.0
140.0,-278.0,-254.0,102.0
770.0,-64.0,80.0,-146.0
488.0,-410.0,130.0,-236.0
502.0,-198.0,-348.0,-276.0
340.0,-180.0,232.0,-292.0
-12.0,218.0,172.0,18.0
-280.0,-82.0,56.0,286.0
-130.0,-108.0,520.0,360.0
328.0,-8.0,850.0,308.0
490.0,4.0,130.0,-252.0
152.0,218.0,-568.0,-180.0
78.0,326.0,-440.0,-106.0
-514.0,432.0,-792.0,-44.0
-610.0,486.0,-810.0,10.0
-574.0,666.0,-366.0,156.0
-828.0,580.0,62.0,110.0
-402.0,44.0,118.0,172.0
-420.0,-160.0,430.0,46.0
-240.0,-162.0,134.0,-192.0
-120.0,58.0,-78.0,-202.0
314.0,-298.0,-134.0,-148.0
272.0,140.0,-542.0,-198.0
266.0,-72.0,-556.0,-330.0
-46.0,-184.0,-630.0,-254.0
78.0,-288.0,-26.0,-48.0
-208.0,-266.0,282.0,648.0
-462.0,-158.0,310.0,570.0
-394.0,156.0,214.0,166.0
-248.0,308.0,540.0,-56.0
-182.0,594.0,110.0,44.0
164.0,578.0,-190.0,130.0
334.0,176.0,144.0,384.0
528.0,-152.0,40.0,140.0
22.0,-372.0,254.0,212.0
-88.0,-236.0,0.0,328.0
174.0,-102.0,-366.0,80.0
-82.0,-16.0,-362.0,-116.0
-534.0,382.0,-456.0,280.0
-202.0,10.0,-120.0,22.0
-372.0,94.0,-530.0,194.0
-548.0,-242.0,-624.0,-504.0
-184.0,-362.0,-698.0,-762.0
570.0,-124.0,-422.0,-460.0
-516.0,-238.0,-198.0,-218.0
22.0,-336.0,102.0,-278.0
688.0,-314.0,350.0,-42.0
56.0,-588.0,238.0,-242.0
-272.0,-428.0,-272.0,-290.0
-406.0,-28.0,-728.0,-42.0
-20.0,-254.0,-636.0,144.0
344.0,-206.0,320.0,414.0
-86.0,40.0,-150.0,368.0
218.0,540.0,-738.0,584.0
-264.0,188.0,-734.0,640.0
-328.0,288.0,-612.0,380.0
-632.0,296.0,-270.0,50.0
-762.0,316.0,72.0,306.0
-568.0,86.0,224.0,-134.0
278.0,-346.0,402.0,-410.0
-118.0,-510.0,-50.0,-436.0
-100.0,-700.0,-610.0,-454.0
-182.0,-490.0,-1316.0,16.0
576.0,-130.0,-802.0,-126.0
248.0,-202.0,162.0,-172.0
-40.0,-384.0,134.0,-262.0
292.0,-140.0,738.0,178.0
180.0,-458.0,92.0,202.0
8.0,-428.0,-586.0,338.0
90.0,-276.0,-1280.0,314.0
-26.0,-40.0,-984.0,-122.0
-102.0,126.0,-162.0,-104.0
280.0,142.0,-180.0,138.0
0.0,68.0,386.0,636.0
-340.0,-100.0,666.0,588.0
-102.0,-160.0,466.0,552.0
12.0,-228.0,-760.0,588.0
126.0,26.0,-728.0,380.0
324.0,392.0,-580.0,-118.0
310.0,428.0,-482.0,34.0
742.0,546.0,-112.0,316.0
664.0,244.0,136.0,168.0
594.0,-450.0,714.0,116.0
522.0,-176.0,1078.0,200.0
298.0,186.0,428.0,378.0
