mic1,mic2,mic3,mic4
244.0,260.0,234.0,244.0
168.0,44.0,148.0,494.0
900.0,8.0,184.0,356.0
1188.0,-152.0,396.0,1158.0
1180.0,62.0,700.0,1126.0
1106.0,168.0,606.0,1458.0
798.0,326.0,694.0,1088.0
638.0,134.0,616.0,504.0
652.0,10.0,22.0,-124.0
874.0,310.0,-64.0,226.0
786.0,396.0,362.0,194.0
1080.0,874.0,742.0,374.0
968.0,628.0,1034.0,910.0
804.0,618.0,908.0,866.0
-10.0,522.0,434.0,1342.0
100.0,744.0,-186.0,638.0
168.0,824.0,-436.0,226.0
418.0,926.0,-488.0,458.0
-98.0,556.0,-4.0,420.0
82.0,-40.0,92.0,512.0
-236.0,66.0,154.0,742.0
-128.0,186.0,-118.0,520.0
112.0,118.0,-420.0,528.0
376.0,56.0,-100.0,140.0
370.0,134.0,190.0,-148.0
-106.0,302.0,-250.0,-288.0
-572.0,24.0,-318.0,-688.0
-1000.0,-130.0,-420.0,-712.0
-718.0,-224.0,-378.0,-550.0
-664.0,-390.0,-114.0,-710.0
-416.0,-308.0,152.0,-358.0
360.0,-248.0,600.0,-186.0
188.0,78.0,314.0,-352.0
-60.0,20.0,-12.0,-210.0
-386.0,-134.0,-730.0,-528.0
-290.0,-202.0,-920.0,-372.0
-108.0,-246.0,-1318.0,38.0
-322.0,-106.0,-994.0,78.0
-608.0,-396.0,-370.0,-98.0
-432.0,-458.0,-174.0,2.0
-146.0,120.0,96.0,296.0
56.0,346.0,-68.0,176.0
140.0,254.0,256.0,-54.0
192.0,52.0,152.0,46.0
812.0,50.0,-66.0,-160.0
304.0,-244.0,60.0,82.0
-200.0,76.0,248.0,82.0
-262.0,-128.0,340.0,-62.0
54.0,-176.0,306.0,400.0
524.0,-316.0,94.0,340.0
296.0,-552.0,60.0,120.0
414.0,-324.0,366.0,198.0
150.0,-334.0,-20.0,182.0
-90.0,196.0,-552.0,76.0
-58.0,284.0,-886.0,-20.0
-2.0,-60.0,-484.0,32.0
-228.0,8.0,-596.0,-66.0
-94.0,222.0,-534.0,-418.0
198.0,-36.0,-118.0,-220.0
-152.0,-236.0,-32.0,-16.0
206.0,-248.0,-24.0,-176.0
-86.0,74.0,-98.0,184.0
-90.0,386.0,-40.0,160.0
-398.0,10.0,-378.0,-462.0
-126.0,-474.0,-266.0,-340.0
-172.0,-864.0,-564.0,-434.0
-326.0,-464.0,-514.0,-196.0
-184.0,-78.0,-272.0,96.0
-188.0,-146.0,-386.0,78.0
166.0,124.0,-268.0,42.0
2.0,-166.0,-406.0,176.0
-708.0,-262.0,-322.0,0.0
-258.0,-816.0,138.0,-234.0
-480.0,-560.0,-286.0,-668.0
-402.0,-342.0,-502.0,-262.0
-146.0,-68.0,-750.0,-324.0
-278.0,-40.0,-1180.0,-240.0
320.0,8.0,-1084.0,-442.0
-184.0,-332.0,-752.0,-240.0
-142.0,-462.0,-140.0,-56.0
-532.0,-566.0,-92.0,-88.0
-608.0,-738.0,-248.0,-422.0
-578.0,-404.0,-68.0,-636.0
-612.0,-388.0,-162.0,-156.0
-928.0,-58.0,-360.0,-520.0
-624.0,-350.0,-446.0,-248.0
-354.0,-144.0,-320.0,-24.0
-606.0,-82.0,8.0,404.0
-308.0,-140.0,-384.0,698.0
580.0,-74.0,-618.0,374.0
710.0,76.0,-82.0,782.0
970.0,368.0,558.0,402.0
482.0,510.0,926.0,-146.0
498.0,642.0,410.0,104.0
574.0,342.0,-202.0,124.0
500.0,284.0,-102.0,846.0
1034.0,30.0,-64.0,1430.0
1198.0,244.0,322.0,1034.0
1546.0,410.0,948.0,1216.0
890.0,426.0,1320.0,1082.0
776.0,252.0,1002.0,466.0
-100.0,214.0,448.0,286.0
-402.0,380.0,-120.0,-100.0
-496.0,592.0,-160.0,-152.0
-528.0,462.0,240.0,80.0
120.0,426.0,328.0,374.0
312.0,250.0,264.0,792.0
496.0,16.0,440.0,528.0
70.0,-124.0,-8.0,414.0
224.0,288.0,-2.0,104.0
470.0,302.0,-254.0,-136.0
340.0,810.0,-494.0,-636.0
252.0,900.0,-194.0,-382.0
-62.0,468.0,10.0,-282.0
-6.0,64.0,-132.0,310.0
-120.0,-324.0,-350.0,488.0
-56.0,-512.0,-356.0,356.0
36.0,-382.0,-104.0,218.0
6.0,-512.0,-148.0,460.0
-398.0,-218.0,-416.0,-30.0
-598.0,-12.0,-984.0,-40.0
-614.0,-452.0,-1216.0,144.0
-410.0,-332.0,-924.0,294.0
-692.0,-262.0,-526.0,-104.0
-786.0,-308.0,398.0,-824.0
-66.0,-202.0,164.0,-1066.0
284.0,-70.0,-38.0,-1300.0
-42.0,-74.0,-262.0,-944.0
-176.0,-14.0,-900.0,-698.0
-496.0,-368.0,-1222.0,-74.0
-452.0,-592.0,-1052.0,-252.0
-916.0,-374.0,-728.0,-86.0
-976.0,-204.0,-356.0,70.0
-628.0,6.0,-56.0,-40.0
124.0,-108.0,236.0,-38.0
204.0,-268.0,246.0,596.0
470.0,-214.0,-8.0,376.0
466.0,-626.0,-34.0,390.0
932.0,-532.0,-178.0,58.0
732.0,-254.0,-438.0,154.0
268.0,400.0,52.0,510.0
326.0,504.0,448.0,206.0
350.0,16.0,546.0,412.0
312.0,-314.0,478.0,88.0
562.0,-300.0,82.0,-418.0
88.0,-276.0,-206.0,-148.0
-140.0,-218.0,-604.0,-464.0
-252.0,172.0,-1152.0,-194.0
-446.0,52.0,-538.0,-42.0
-900.0,-42.0,-108.0,-288.0
-1034.0,-486.0,126.0,-384.0
-512.0,-1084.0,-460.0,-920.0
-168.0,-800.0,-666.0,-720.0
-472.0,-504.0,-374.0,-772.0
84.0,-292.0,-18.0,-388.0
-58.0,-214.0,-464.0,-378.0
404.0,-42.0,-634.0,-530.0
-66.0,-258.0,-412.0,-372.0
-330.0,-664.0,-750.0,-184.0
22.0,-536.0,-790.0,12.0
-160.0,-214.0,-806.0,252.0
-62.0,142.0,-628.0,718.0
-118.0,120.0,-552.0,1074.0
-8.0,108.0,-84.0,894.0
178.0,-40.0,188.0,552.0
-290.0,-268.0,-94.0,242.0
-298.0,-306.0,-204.0,-318.0
-672.0,-302.0,-248.0,-666.0
-106.0,-50.0,-22.0,-604.0
250.0,224.0,-148.0,-128.0
214.0,584.0,-262.0,-276.0
226.0,228.0,-148.0,-314.0
-342.0,-118.0,-202.0,-152.0
-722.0,-466.0,-262.0,-340.0
-420.0,-716.0,-558.0,-620.0
-246.0,-826.0,-488.0,132.0
-200.0,-304.0,180.0,170.0
-332.0,-368.0,158.0,324.0
608.0,-356.0,-446.0,244.0
218.0,-448.0,-602.0,716.0
-376.0,-314.0,-466.0,1320.0
-462.0,20.0,-620.0,594.0
16.0,96.0,-370.0,64.0
504.0,376.0,-276.0,-102.0
1034.0,548.0,204.0,18.0
756.0,818.0,682.0,-556.0
366.0,464.0,850.0,-12.0
472.0,324.0,584.0,82.0
-104.0,406.0,-128.0,430.0
-224.0,436.0,236.0,620.0
18.0,-46.0,-60.0,406.0
752.0,-10.0,-180.0,528.0
952.0,96.0,248.0,620.0
1028.0,386.0,358.0,614.0
308.0,12.0,490.0,262.0
406.0,216.0,262.0,304.0
-72.0,322.0,134.0,-130.0
-158.0,274.0,82.0,-126.0
-294.0,230.0,554.0,360.0
10.0,154.0,838.0,260.0
598.0,140.0,640.0,364.0
576.0,266.0,514.0,668.0
486.0,404.0,458.0,746.0
208.0,852.0,76.0,284.0
710.0,546.0,-278.0,342.0
570.0,364.0,-724.0,324.0
52.0,468.0,-376.0,190.0
-396.0,84.0,-318.0,50.0
-86.0,-160.0,-134.0,-296.0
-158.0,-276.0,-46.0,-90.0
-442.0,-266.0,-448.0,414.0
-646.0,14.0,-264.0,190.0
188.0,194.0,-524.0,56.0
176.0,-50.0,-786.0,74.0
62.0,-174.0,-734.0,-178.0
-68.0,-406.0,-462.0,-404.0
-610.0,-528.0,-128.0,-874.0
-272.0,-588.0,-84.0,-102.0
-510.0,-276.0,90.0,-160.0
-752.0,14.0,200.0,-256.0
-306.0,-22.0,-130.0,-218.0
-312.0,-6.0,-204.0,-100.0
-406.0,-408.0,-794.0,-38.0
-356.0,-732.0,-894.0,14.0
-500.0,-404.0,-620.0,284.0
338.0,-238.0,-770.0,452.0
156.0,216.0,-340.0,446.0
692.0,574.0,100.0,-34.0
688.0,660.0,370.0,-106.0
538.0,496.0,564.0,52.0
838.0,108.0,614.0,-278.0
474.0,-182.0,536.0,112.0
378.0,-230.0,206.0,10.0
-110.0,-266.0,8.0,536.0
-348.0,44.0,92.0,4.0
-272.0,144.0,14.0,-470.0
-208.0,-208.0,-40.0,-482.0
108.0,-116.0,-56.0,-500.0
-260.0,-226.0,-60.0,-258.0
-136.0,-492.0,-284.0,-386.0
-290.0,-662.0,-644.0,-298.0
-136.0,-336.0,-744.0,-296.0
-248.0,-240.0,-776.0,-16.0
-424.0,-234.0,-416.0,156.0
-124.0,-374.0,-344.0,-278.0
146.0,-250.0,-590.0,-98.0
-380.0,-270.0,-492.0,-430.0
-554.0,-280.0,-486.0,-372.0
-10.0,-526.0,-542.0,-594.0
-146.0,-292.0,-384.0,-408.0
-240.0,48.0,-322.0,64.0
-212.0,154.0,-180.0,16.0
398.0,170.0,146.0,-64.0
500.0,274.0,212.0,292.0
-220.0,100.0,-252.0,140.0
-424.0,38.0,-788.0,364.0
-430.0,-136.0,-642.0,426.0
-130.0,-266.0,-380.0,530.0
-52.0,-360.0,-212.0,612.0
-616.0,-286.0,-72.0,296.0
-332.0,-94.0,134.0,298.0
276.0,-300.0,234.0,-304.0
294.0,-60.0,70.0,-776.0
516.0,-232.0,-432.0,-570.0
328.0,-132.0,-730.0,-10.0
388.0,-272.0,-582.0,292.0
362.0,-212.0,-530.0,218.0
-128.0,110.0,-304.0,372.0
-550.0,86.0,272.0,320.0
-594.0,96.0,664.0,-194.0
-28.0,-516.0,288.0,-348.0
-264.0,-450.0,-526.0,-92.0
-368.0,-260.0,-752.0,94.0
-460.0,-142.0,-882.0,370.0
-356.0,386.0,-774.0,128.0
-274.0,520.0,-72.0,164.0
-484.0,514.0,254.0,70.0
-236.0,370.0,220.0,-170.0
382.0,66.0,202.0,-212.0
492.0,-126.0,224.0,-504.0
618.0,-120.0,446.0,-22.0
114.0,30.0,490.0,-12.0
268.0,564.0,422.0,402.0
584.0,556.0,562.0,480.0
622.0,-14.0,248.0,344.0
684.0,240.0,-70.0,300.0
812.0,80.0,-104.0,248.0
332.0,256.0,148.0,308.0
322.0,90.0,682.0,414.0
-98.0,338.0,800.0,422.0
-608.0,450.0,230.0,590.0
134.0,364.0,-324.0,812.0
-20.0,-78.0,-318.0,290.0
84.0,-252.0,40.0,120.0
70.0,-318.0,-182.0,38.0
120.0,-246.0,-164.0,-70.0
422.0,94.0,82.0,532.0
258.0,174.0,192.0,132.0
494.0,576.0,-194.0,-90.0
-20.0,480.0,-666.0,88.0
122.0,238.0,-454.0,138.0
86.0,76.0,-520.0,-264.0
-170.0,-212.0,-1004.0,-362.0
-604.0,-268.0,-892.0,68.0
-488.0,-134.0,-996.0,100.0
-376.0,-350.0,-624.0,-48.0
-402.0,-228.0,-444.0,90.0
-42.0,-630.0,-420.0,516.0
-408.0,-584.0,-228.0,544.0
-150.0,-668.0,-166.0,264.0
-550.0,-638.0,214.0,-386.0
-278.0,-342.0,242.0,-562.0
230.0,148.0,56.0,-142.0
456.0,336.0,-96.0,-644.0
486.0,538.0,-74.0,-190.0
164.0,190.0,-580.0,-54.0
-60.0,-60.0,-464.0,24.0
-768.0,-198.0,-636.0,244.0
-474.0,-74.0,-840.0,216.0
-132.0,-494.0,-568.0,110.0
-410.0,6.0,-260.0,86.0
-184.0,-48.0,-60.0,-178.0
420.0,-296.0,6.0,-740.0
262.0,-468.0,176.0,-758.0
162.0,-218.0,582.0,-490.0
30.0,-318.0,234.0,-460.0
446.0,-350.0,174.0,60.0
760.0,-358.0,-284.0,288.0
434.0,-256.0,-374.0,298.0
-98.0,-216.0,-94.0,-78.0
6.0,-210.0,234.0,-414.0
-488.0,-172.0,-286.0,-398.0
-740.0,-480.0,-112.0,-566.0
-374.0,-402.0,-308.0,-410.0
-412.0,-288.0,-738.0,110.0
-244.0,-326.0,-1346.0,-254.0
-42.0,-12.0,-1264.0,-420.0
82.0,326.0,-756.0,-314.0
-504.0,-58.0,-82.0,-270.0
-420.0,-420.0,-216.0,-48.0
-360.0,-482.0,154.0,-362.0
-96.0,-710.0,230.0,66.0
-28.0,-324.0,-428.0,-42.0
48.0,-120.0,-490.0,-10.0
282.0,110.0,-490.0,330.0
356.0,238.0,-486.0,590.0
554.0,-48.0,-18.0,222.0
10.0,42.0,-104.0,270.0
38.0,102.0,-102.0,526.0
-172.0,-102.0,-18.0,524.0
-106.0,-174.0,134.0,774.0
252.0,-138.0,6.0,1092.0
54.0,58.0,232.0,688.0
396.0,24.0,382.0,294.0
406.0,224.0,194.0,-294.0
560.0,122.0,272.0,-430.0
300.0,480.0,-370.0,-456.0
222.0,398.0,-740.0,192.0
126.0,16.0,-436.0,-46.0
-206.0,-288.0,-532.0,-366.0
-562.0,-278.0,-566.0,-476.0
-1014.0,-132.0,-328.0,-374.0
-852.0,-58.0,144.0,-262.0
-1000.0,-380.0,-32.0,-164.0
-700.0,-288.0,-216.0,-86.0
114.0,34.0,-276.0,434.0
254.0,-130.0,-336.0,722.0
394.0,-98.0,-734.0,-96.0
-142.0,204.0,-406.0,280.0
-224.0,194.0,-4.0,-264.0
-732.0,214.0,228.0,-184.0
-558.0,32.0,342.0,-470.0
502.0,110.0,150.0,-88.0
224.0,296.0,610.0,-108.0
408.0,254.0,678.0,16.0
526.0,564.0,578.0,374.0
608.0,638.0,682.0,266.0
488.0,440.0,310.0,532.0
356.0,354.0,-300.0,500.0
140.0,304.0,-252.0,324.0
526.0,68.0,-456.0,-62.0
70.0,440.0,74.0,60.0
-362.0,268.0,376.0,-316.0
-492.0,318.0,280.0,36.0
-110.0,-118.0,500.0,352.0
68.0,-556.0,166.0,784.0
274.0,-416.0,-74.0,830.0
452.0,-150.0,-416.0,424.0
758.0,160.0,-366.0,120.0
394.0,272.0,-62.0,250.0
-54.0,288.0,-276.0,-90.0
-404.0,18.0,-186.0,320.0
500.0,90.0,-406.0,578.0
786.0,-14.0,-322.0,620.0
492.0,60.0,-4.0,822.0
42.0,-116.0,308.0,64.0
-218.0,36.0,194.0,-220.0
-40.0,-10.0,-254.0,168.0
40.0,236.0,-588.0,-226.0
62.0,374.0,-812.0,276.0
98.0,208.0,-648.0,430.0
728.0,296.0,-632.0,488.0
472.0,440.0,-466.0,156.0
-276.0,60.0,206.0,-240.0
-1034.0,18.0,564.0,-894.0
-816.0,-180.0,294.0,-850.0
-550.0,-384.0,490.0,-512.0
-58.0,-364.0,192.0,-184.0
-4.0,-590.0,-26.0,38.0
-266.0,-312.0,-646.0,320.0
-586.0,-338.0,-852.0,-134.0
-538.0,-720.0,-850.0,-128.0
-434.0,-240.0,-758.0,-418.0
166.0,-390.0,-504.0,-378.0
1062.0,-158.0,-192.0,72.0
1512.0,-244.0,496.0,148.0
648.0,346.0,498.0,482.0
224.0,238.0,374.0,-112.0
-118.0,226.0,396.0,-310.0
-838.0,162.0,-26.0,170.0
-616.0,-254.0,-368.0,-2.0
-254.0,-496.0,-274.0,-50.0
30.0,-86.0,84.0,-16.0
400.0,146.0,238.0,150.0
248.0,-124.0,-114.0,32.0
-416.0,-58.0,-428.0,-226.0
-754.0,72.0,-436.0,-306.0
-1118.0,42.0,-560.0,-216.0
-500.0,-306.0,-524.0,-310.0
232.0,-648.0,-782.0,-646.0
-150.0,-556.0,-746.0,-172.0
38.0,-514.0,-426.0,-74.0
266.0,-288.0,-708.0,248.0
184.0,-384.0,-898.0,128.0
-312.0,-456.0,-668.0,50.0
-728.0,-226.0,-92.0,180.0
-18.0,112.0,570.0,186.0
254.0,-56.0,560.0,144.0
500.0,392.0,146.0,350.0
602.0,544.0,152.0,360.0
808.0,610.0,258.0,672.0
682.0,90.0,-320.0,282.0
-114.0,198.0,-438.0,390.0
-372.0,250.0,-366.0,670.0
-544.0,146.0,46.0,758.0
-40.0,-104.0,404.0,410.0
-62.0,-76.0,456.0,140.0
-248.0,140.0,210.0,88.0
-38.0,184.0,-10.0,-346.0
26.0,-172.0,-462.0,-436.0
252.0,-306.0,-582.0,-384.0
744.0,-378.0,-406.0,-112.0
676.0,12.0,-410.0,-400.0
-28.0,182.0,-332.0,-460.0
-786.0,8.0,-10.0,-414.0
-992.0,-216.0,4.0,-380.0
-990.0,-346.0,218.0,-376.0
-1256.0,-408.0,-242.0,-256.0
-338.0,-386.0,-54.0,304.0
234.0,76.0,-366.0,206.0
514.0,-14.0,-394.0,328.0
106.0,326.0,-262.0,470.0
-236.0,506.0,-296.0,104.0
-422.0,348.0,-118.0,-174.0
-266.0,212.0,-272.0,-282.0
-238.0,124.0,-58.0,-174.0
156.0,134.0,274.0,-98.0
744.0,20.0,414.0,-52.0
496.0,-228.0,430.0,62.0
186.0,96.0,386.0,-8.0
98.0,218.0,48.0,-22.0
270.0,196.0,-104.0,136.0
460.0,210.0,-440.0,582.0
514.0,146.0,-468.0,408.0
174.0,-42.0,-528.0,368.0
492.0,276.0,-222.0,250.0
-36.0,-86.0,46.0,150.0
-204.0,-608.0,-46.0,202.0
-202.0,-674.0,-32.0,352.0
-156.0,-650.0,154.0,366.0
206.0,-568.0,504.0,554.0
330.0,-464.0,410.0,374.0
360.0,32.0,6.0,210.0
770.0,358.0,-244.0,364.0
406.0,556.0,-488.0,294.0
460.0,450.0,-444.0,298.0
372.0,2.0,-394.0,324.0
272.0,412.0,-484.0,350.0
120.0,442.0,-176.0,394.0
-90.0,410.0,188.0,-80.0
-266.0,-308.0,-382.0,-92.0
-324.0,-14.0,-738.0,-78.0
-300.0,48.0,-770.0,-54.0
-180.0,-330.0,-324.0,86.0
-132.0,-356.0,-778.0,248.0
106.0,-458.0,-912.0,256.0
-152.0,-110.0,-214.0,-266.0
-548.0,-206.0,232.0,-530.0
-332.0,-684.0,80.0,-814.0
18.0,-662.0,110.0,-1018.0
-12.0,-292.0,236.0,-380.0
-184.0,-408.0,150.0,292.0
-150.0,-400.0,-540.0,284.0
-204.0,-334.0,-756.0,300.0
-866.0,-334.0,-1004.0,-244.0
-806.0,-346.0,-1050.0,-710.0
108.0,-204.0,-648.0,-856.0
306.0,-286.0,-542.0,-862.0
716.0,-236.0,-304.0,-114.0
264.0,6.0,252.0,792.0
374.0,-70.0,242.0,430.0
-54.0,-212.0,122.0,62.0
-894.0,-66.0,-264.0,-454.0
-542.0,-234.0,-26.0,-536.0
-226.0,-416.0,58.0,-252.0
202.0,-938.0,-280.0,-136.0
530.0,-732.0,-214.0,224.0
-194.0,-592.0,-348.0,210.0
-584.0,-160.0,-346.0,100.0
-548.0,198.0,-632.0,-304.0
-598.0,148.0,-532.0,-236.0
-866.0,228.0,-386.0,-326.0
-52.0,-26.0,-284.0,-50.0
170.0,-42.0,-134.0,-80.0
296.0,-118.0,-486.0,250.0
484.0,-538.0,-410.0,582.0
348.0,-394.0,-230.0,104.0
158.0,-256.0,-282.0,448.0
0.0,-98.0,-158.0,340.0
194.0,208.0,-80.0,-102.0
308.0,132.0,-184.0,338.0
250.0,390.0,44.0,-160.0
360.0,652.0,256.0,412.0
268.0,726.0,144.0,230.0
198.0,346.0,42.0,106.0
24.0,348.0,-60.0,236.0
-208.0,160.0,-58.0,500.0
110.0,166.0,364.0,306.0
-170.0,-8.0,336.0,268.0
-514.0,-512.0,456.0,18.0
-58.0,-468.0,104.0,-244.0
-516.0,-44.0,-70.0,-354.0
-322.0,-92.0,-452.0,-496.0
210.0,-140.0,-1066.0,-834.0
254.0,-318.0,-622.0,-338.0
404.0,-4.0,-508.0,-922.0
220.0,-16.0,-444.0,-700.0
-820.0,-204.0,-388.0,80.0
-862.0,-494.0,-352.0,-318.0
-1134.0,-330.0,-618.0,-254.0
-1164.0,-306.0,-600.0,74.0
-610.0,-586.0,-384.0,-40.0
-184.0,-626.0,-532.0,-54.0
-324.0,-366.0,-642.0,112.0
-74.0,6.0,-576.0,302.0
-276.0,128.0,-554.0,-38.0
-732.0,498.0,-716.0,-290.0
-468.0,490.0,-450.0,-118.0
-22.0,182.0,-84.0,36.0
230.0,250.0,-220.0,-148.0
126.0,-206.0,306.0,456.0
458.0,-104.0,450.0,532.0
380.0,-176.0,452.0,250.0
618.0,-250.0,432.0,64.0
870.0,20.0,-232.0,140.0
454.0,22.0,202.0,466.0
650.0,316.0,114.0,610.0
798.0,234.0,48.0,550.0
352.0,184.0,346.0,704.0
446.0,372.0,256.0,456.0
-328.0,176.0,572.0,102.0
-474.0,210.0,312.0,310.0
372.0,-118.0,78.0,324.0
388.0,-212.0,22.0,-102.0
988.0,72.0,274.0,204.0
456.0,230.0,136.0,114.0
234.0,358.0,-70.0,-4.0
392.0,526.0,-368.0,378.0
-178.0,820.0,-458.0,320.0
-294.0,190.0,-350.0,402.0
248.0,-132.0,-664.0,78.0
648.0,-202.0,-516.0,-36.0
-198.0,-216.0,-98.0,92.0
-398.0,-466.0,34.0,-442.0
-564.0,-272.0,210.0,34.0
-174.0,76.0,144.0,288.0
48.0,250.0,62.0,2.0
610.0,354.0,-296.0,174.0
436.0,348.0,-616.0,248.0
352.0,294.0,-754.0,-74.0
-274.0,196.0,-760.0,54.0
-960.0,-132.0,-166.0,-92.0
-740.0,-174.0,304.0,-406.0
-700.0,-170.0,378.0,72.0
102.0,-278.0,302.0,232.0
336.0,-688.0,404.0,384.0
-164.0,-424.0,16.0,90.0
-534.0,-126.0,-320.0,-36.0
-564.0,230.0,-952.0,-548.0
-128.0,216.0,-928.0,-782.0
234.0,154.0,-560.0,-900.0
556.0,-124.0,-408.0,-530.0
562.0,-256.0,-104.0,-148.0
760.0,-762.0,-82.0,288.0
338.0,-470.0,-56.0,714.0
-156.0,-114.0,-30.0,30.0
-308.0,158.0,212.0,204.0
-410.0,252.0,474.0,414.0
390.0,172.0,538.0,642.0
436.0,-4.0,76.0,322.0
490.0,-234.0,12.0,582.0
390.0,-442.0,-254.0,330.0
-216.0,-346.0,-102.0,-632.0
20.0,68.0,188.0,-528.0
-72.0,16.0,-326.0,-460.0
-346.0,402.0,-376.0,404.0
26.0,542.0,-330.0,630.0
330.0,396.0,-208.0,594.0
394.0,266.0,-530.0,550.0
-164.0,356.0,-752.0,98.0
-434.0,2.0,-286.0,-12.0
182.0,-442.0,2.0,-342.0
-58.0,-324.0,178.0,-382.0
26.0,-88.0,504.0,-190.0
200.0,130.0,504.0,60.0
-100.0,624.0,242.0,-36.0
204.0,578.0,-168.0,-198.0
-76.0,424.0,-302.0,142.0
-216.0,34.0,-372.0,234.0
-196.0,-200.0,194.0,128.0
250.0,-290.0,204.0,-10.0
190.0,-436.0,240.0,72.0
-144.0,-562.0,378.0,466.0
-274.0,-432.0,416.0,96.0
-186.0,-240.0,120.0,-260.0
-260.0,78.0,-820.0,-904.0
-332.0,218.0,-1036.0,-916.0
-344.0,208.0,-1004.0,-776.0
48.0,-244.0,-842.0,-648.0
-264.0,-430.0,-704.0,-64.0
-500.0,-470.0,-434.0,-196.0
-694.0,-226.0,-364.0,-226.0
-1182.0,-532.0,-254.0,-128.0
-422.0,-540.0,-514.0,-212.0
-534.0,-158.0,-650.0,6.0
-164.0,-240.0,-890.0,248.0
-218.0,-186.0,-916.0,352.0
298.0,-288.0,-484.0,476.0
112.0,-14.0,-192.0,216.0
-36.0,116.0,-104.0,96.0
-58.0,536.0,-204.0,-44.0
-408.0,706.0,22.0,346.0
166.0,608.0,302.0,134.0
530.0,396.0,600.0,358.0
560.0,-94.0,692.0,488.0
740.0,-154.0,950.0,324.0
522.0,44.0,1018.0,494.0
522.0,108.0,702.0,376.0
880.0,476.0,286.0,168.0
834.0,754.0,-164.0,288.0
662.0,440.0,-356.0,202.0
704.0,192.0,-16.0,480.0
124.0,238.0,-86.0,-20.0
-216.0,-140.0,-320.0,64.0
-698.0,-316.0,-274.0,88.0
-692.0,-268.0,-256.0,136.0
-296.0,-414.0,-330.0,234.0
430.0,-372.0,-184.0,-208.0
128.0,-512.0,-300.0,-276.0
336.0,-702.0,-52.0,54.0
328.0,-484.0,196.0,130.0
298.0,-272.0,-396.0,-176.0
156.0,140.0,-428.0,348.0
420.0,72.0,-318.0,156.0
372.0,428.0,-398.0,-92.0
-90.0,246.0,-308.0,116.0
194.0,620.0,-408.0,286.0
-280.0,188.0,20.0,196.0
-512.0,-298.0,-114.0,292.0
-434.0,-306.0,-204.0,474.0
-100.0,120.0,0.0,346.0
-160.0,330.0,-120.0,452.0
-660.0,282.0,-452.0,114.0
-510.0,148.0,-670.0,112.0
-96.0,2.0,-970.0,-62.0
62.0,-350.0,-674.0,-66.0
-212.0,-970.0,-276.0,-316.0
-224.0,-726.0,-50.0,20.0
6.0,-518.0,-118.0,-230.0
-218.0,-138.0,310.0,292.0
-286.0,-282.0,78.0,128.0
12.0,-196.0,-110.0,-434.0
192.0,-98.0,-334.0,-308.0
426.0,432.0,-172.0,-366.0
564.0,286.0,-86.0,-506.0
190.0,-8.0,-188.0,-62.0
-162.0,-206.0,74.0,330.0
-108.0,-224.0,198.0,408.0
180.0,-188.0,416.0,4.0
498.0,-216.0,314.0,66.0
644.0,-12.0,250.0,264.0
640.0,370.0,82.0,210.0
156.0,840.0,-24.0,492.0
424.0,572.0,106.0,232.0
-466.0,-206.0,-204.0,-228.0
-872.0,-376.0,-226.0,10.0
-466.0,-408.0,-92.0,-614.0
-342.0,-616.0,-158.0,-574.0
-142.0,-178.0,-136.0,-170.0
-352.0,18.0,-438.0,-76.0
-368.0,210.0,-376.0,374.0
-30.0,64.0,-746.0,-286.0
-124.0,-204.0,-724.0,-114.0
-398.0,-494.0,-610.0,-38.0
-432.0,-564.0,-526.0,24.0
120.0,-548.0,-524.0,-30.0
-130.0,-624.0,-262.0,16.0
-148.0,110.0,262.0,-178.0
246.0,-36.0,382.0,-276.0
298.0,668.0,690.0,-152.0
-164.0,726.0,322.0,20.0
80.0,482.0,-198.0,132.0
284.0,134.0,-498.0,276.0
292.0,178.0,-698.0,626.0
-448.0,-78.0,-312.0,50.0
-428.0,-284.0,24.0,298.0
-388.0,-546.0,240.0,-198.0
-272.0,-500.0,-80.0,-740.0
-304.0,-88.0,-294.0,-708.0
-256.0,126.0,-996.0,-824.0
-8.0,150.0,-1186.0,-292.0
-106.0,-164.0,-944.0,-124.0
-436.0,-574.0,-1162.0,170.0
-320.0,-600.0,-878.0,106.0
-228.0,-524.0,-16.0,-276.0
-336.0,-784.0,-122.0,-192.0
-570.0,-664.0,-336.0,-366.0
-568.0,-284.0,-628.0,-94.0
-524.0,-164.0,-516.0,138.0
-374.0,-590.0,-892.0,466.0
-96.0,-526.0,-700.0,302.0
-146.0,58.0,-124.0,264.0
-4.0,194.0,112.0,56.0
206.0,588.0,498.0,444.0
330.0,540.0,360.0,-34.0
558.0,410.0,-86.0,322.0
182.0,550.0,190.0,242.0
286.0,252.0,314.0,92.0
420.0,210.0,302.0,112.0
264.0,-8.0,470.0,-128.0
268.0,156.0,334.0,-66.0
370.0,330.0,230.0,-106.0
912.0,218.0,-224.0,44.0
454.0,-112.0,-160.0,276.0
78.0,-132.0,310.0,534.0
190.0,-16.0,242.0,514.0
-48.0,-238.0,-178.0,314.0
-268.0,-390.0,-56.0,108.0
8.0,-194.0,-302.0,-326.0
-146.0,-216.0,-422.0,-144.0
-136.0,-186.0,-294.0,-8.0
44.0,-370.0,-114.0,-182.0
236.0,-450.0,300.0,2.0
104.0,-8.0,290.0,404.0
166.0,74.0,52.0,184.0
670.0,-138.0,-522.0,294.0
614.0,-72.0,-542.0,556.0
