mic1,mic2,mic3,mic4
-786.0,-446.0,-384.0,230.0
-514.0,-474.0,-26.0,356.0
-814.0,-502.0,-216.0,380.0
-250.0,-88.0,-930.0,252.0
-98.0,244.0,-660.0,-28.0
-274.0,370.0,-842.0,-288.0
-58.0,426.0,-730.0,-728.0
38.0,274.0,60.0,-606.0
138.0,-92.0,592.0,-182.0
210.0,-518.0,828.0,-400.0
180.0,-400.0,616.0,82.0
392.0,-254.0,20.0,238.0
-46.0,-12.0,-268.0,248.0
-248.0,178.0,-528.0,582.0
-410.0,-116.0,-678.0,26.0
-254.0,-188.0,-488.0,-12.0
462.0,-100.0,-68.0,-90.0
158.0,-50.0,0.0,-170.0
-124.0,-460.0,-116.0,-150.0
-340.0,-470.0,-196.0,-396.0
-640.0,-26.0,-754.0,-214.0
-204.0,120.0,-690.0,180.0
552.0,-248.0,-416.0,-56.0
742.0,-386.0,-138.0,-32.0
790.0,-186.0,184.0,10.0
386.0,-12.0,88.0,72.0
378.0,-326.0,-46.0,40.0
-420.0,-324.0,14.0,506.0
20.0,-44.0,244.0,68.0
518.0,136.0,420.0,158.0
578.0,242.0,666.0,802.0
616.0,-224.0,354.0,792.0
50.0,-272.0,394.0,758.0
-774.0,140.0,298.0,408.0
-706.0,486.0,-222.0,-54.0
-852.0,580.0,-572.0,-382.0
-128.0,408.0,-760.0,-544.0
274.0,448.0,-14.0,-508.0
396.0,634.0,74.0,-320.0
692.0,406.0,246.0,-276.0
138.0,238.0,296.0,-280.0
80.0,128.0,236.0,-494.0
-430.0,246.0,712.0,-124.0
164.0,202.0,320.0,128.0
202.0,-170.0,88.0,378.0
-22.0,-672.0,-222.0,66.0
210.0,-576.0,26.0,372.0
172.0,-348.0,-160.0,-96.0
-34.0,-330.0,-636.0,-562.0
-200.0,-218.0,-574.0,-778.0
-182.0,306.0,28.0,-524.0
-558.0,260.0,-222.0,154.0
-198.0,-98.0,-880.0,566.0
-442.0,-426.0,-658.0,582.0
-64.0,-366.0,-330.0,538.0
142.0,-890.0,-76.0,512.0
480.0,-952.0,176.0,226.0
460.0,-924.0,36.0,286.0
190.0,-818.0,106.0,236.0
556.0,-152.0,-156.0,46.0
264.0,206.0,-92.0,182.0
446.0,494.0,-480.0,-376.0
2.0,630.0,-624.0,-472.0
-212.0,454.0,-598.0,-536.0
12.0,38.0,-282.0,-500.0
-234.0,304.0,146.0,-24.0
-562.0,434.0,-70.0,268.0
-894.0,640.0,-110.0,240.0
-886.0,896.0,242.0,338.0
-562.0,520.0,-294.0,94.0
-286.0,-112.0,36.0,72.0
28.0,-744.0,72.0,226.0
284.0,-660.0,192.0,-94.0
398.0,-428.0,-70.0,-104.0
710.0,-466.0,-230.0,-222.0
434.0,-316.0,-146.0,-72.0
452.0,308.0,-420.0,154.0
178.0,104.0,-586.0,250.0
-172.0,-268.0,-566.0,306.0
-10.0,-702.0,-626.0,28.0
-638.0,-694.0,-112.0,-32.0
-96.0,-406.0,-286.0,-72.0
-2.0,-698.0,-98.0,74.0
-2.0,-40.0,-316.0,-6.0
-132.0,222.0,-516.0,-298.0
-328.0,306.0,-370.0,-222.0
-66.0,96.0,-812.0,-406.0
-150.0,-244.0,-264.0,-194.0
-36.0,-340.0,-152.0,230.0
-436.0,-580.0,-428.0,580.0
-52.0,-464.0,-860.0,528.0
-560.0,-430.0,-1128.0,-4.0
-386.0,-274.0,-720.0,-128.0
-862.0,194.0,-608.0,-696.0
-590.0,176.0,-340.0,-230.0
-408.0,26.0,-272.0,-222.0
-180.0,-198.0,-246.0,-98.0
74.0,-60.0,-504.0,-108.0
-260.0,214.0,-458.0,-128.0
-504.0,146.0,-464.0,-90.0
-578.0,82.0,-284.0,-544.0
-394.0,2.0,126.0,-802.0
76.0,-252.0,188.0,-288.0
250.0,-562.0,232.0,-48.0
546.0,-494.0,-2.0,264.0
618.0,-296.0,-354.0,378.0
114.0,-90.0,-100.0,434.0
-304.0,8.0,-140.0,474.0
-682.0,-292.0,-386.0,-56.0
-582.0,-132.0,38.0,-358.0
-124.0,-118.0,246.0,-416.0
410.0,-146.0,-118.0,-254.0
444.0,348.0,-386.0,-162.0
522.0,24.0,-200.0,-168.0
696.0,-120.0,-304.0,174.0
22.0,14.0,26.0,424.0
10.0,-498.0,56.0,528.0
454.0,-390.0,374.0,672.0
316.0,178.0,716.0,226.0
382.0,436.0,1000.0,384.0
898.0,810.0,808.0,386.0
878.0,584.0,56.0,390.0
536.0,10.0,-118.0,340.0
-224.0,-460.0,350.0,470.0
-376.0,-284.0,262.0,328.0
-438.0,-76.0,148.0,118.0
-258.0,406.0,-264.0,434.0
56.0,878.0,162.0,206.0
-292.0,1220.0,-42.0,-266.0
-56.0,864.0,-370.0,-420.0
-300.0,210.0,-478.0,-652.0
-314.0,400.0,-412.0,-636.0
-106.0,228.0,94.0,-396.0
134.0,152.0,510.0,-252.0
550.0,-40.0,334.0,-28.0
92.0,-104.0,298.0,258.0
-84.0,-284.0,474.0,174.0
96.0,-378.0,238.0,354.0
250.0,-20.0,-86.0,470.0
510.0,-550.0,32.0,334.0
610.0,-406.0,400.0,142.0
306.0,-142.0,132.0,-308.0
168.0,-230.0,-226.0,-146.0
26.0,-56.0,-536.0,-194.0
-190.0,204.0,-650.0,468.0
-290.0,158.0,-274.0,602.0
-684.0,-196.0,-6.0,846.0
-202.0,-346.0,-284.0,1018.0
430.0,-798.0,-86.0,594.0
558.0,-590.0,-432.0,210.0
1018.0,-182.0,-190.0,-532.0
1412.0,-60.0,300.0,-642.0
842.0,12.0,284.0,-546.0
304.0,228.0,-436.0,-328.0
-212.0,818.0,-458.0,-32.0
-738.0,522.0,-146.0,378.0
-622.0,378.0,98.0,314.0
-648.0,406.0,114.0,240.0
-844.0,286.0,296.0,432.0
-338.0,256.0,-290.0,342.0
-628.0,476.0,-48.0,134.0
-260.0,130.0,-334.0,222.0
-464.0,310.0,-608.0,312.0
316.0,-16.0,-590.0,124.0
202.0,-24.0,-546.0,-260.0
350.0,-480.0,50.0,78.0
422.0,-240.0,342.0,-76.0
448.0,-310.0,268.0,280.0
378.0,-72.0,164.0,118.0
506.0,-126.0,-182.0,-256.0
248.0,-144.0,-348.0,-356.0
128.0,-632.0,-266.0,-250.0
392.0,-630.0,-270.0,-158.0
-206.0,-662.0,204.0,162.0
-64.0,-64.0,-94.0,2.0
-270.0,398.0,-150.0,76.0
-228.0,748.0,-428.0,-230.0
-34.0,692.0,-190.0,-254.0
-128.0,52.0,-418.0,-4.0
-490.0,-524.0,-642.0,36.0
-420.0,-654.0,-876.0,624.0
-418.0,-914.0,-810.0,982.0
-464.0,-490.0,-756.0,954.0
-492.0,-44.0,-708.0,554.0
-352.0,384.0,-362.0,-40.0
-208.0,352.0,-208.0,-734.0
-214.0,-86.0,54.0,-804.0
164.0,-8.0,146.0,-344.0
166.0,-18.0,-358.0,-388.0
442.0,182.0,-524.0,-104.0
-176.0,84.0,-540.0,-440.0
-988.0,108.0,-362.0,-122.0
-1118.0,-170.0,-400.0,-330.0
-416.0,-200.0,-360.0,-18.0
-236.0,-40.0,-264.0,380.0
586.0,-72.0,-424.0,-62.0
638.0,-496.0,-286.0,10.0
574.0,-708.0,-392.0,200.0
-74.0,-900.0,-556.0,24.0
-480.0,-488.0,522.0,46.0
-722.0,-456.0,494.0,-374.0
-380.0,-58.0,-122.0,-474.0
532.0,82.0,-222.0,-496.0
662.0,-82.0,-280.0,-68.0
658.0,260.0,36.0,132.0
590.0,278.0,-198.0,304.0
326.0,-128.0,-146.0,366.0
18.0,-266.0,604.0,210.0
-388.0,84.0,804.0,118.0
196.0,52.0,184.0,322.0
684.0,390.0,496.0,816.0
758.0,480.0,424.0,642.0
630.0,234.0,318.0,844.0
298.0,284.0,406.0,272.0
-22.0,82.0,-174.0,12.0
-100.0,-370.0,-206.0,-144.0
-60.0,-28.0,-214.0,222.0
-258.0,430.0,-10.0,116.0
-602.0,476.0,2.0,296.0
-280.0,484.0,-206.0,320.0
-70.0,436.0,-206.0,-294.0
-154.0,524.0,-120.0,-468.0
216.0,474.0,-172.0,-866.0
-8.0,18.0,-368.0,-584.0
-316.0,140.0,-12.0,-518.0
-20.0,20.0,66.0,140.0
-418.0,76.0,348.0,298.0
-172.0,-136.0,594.0,-204.0
-26.0,14.0,186.0,-360.0
772.0,144.0,478.0,-176.0
858.0,-594.0,370.0,198.0
898.0,-528.0,344.0,250.0
292.0,-902.0,88.0,268.0
-648.0,-548.0,-200.0,476.0
-540.0,-358.0,-414.0,498.0
-392.0,-14.0,-542.0,348.0
-286.0,58.0,-610.0,232.0
550.0,-64.0,-680.0,644.0
856.0,-12.0,120.0,536.0
424.0,-286.0,-248.0,160.0
460.0,-418.0,-516.0,-410.0
246.0,-300.0,-460.0,-880.0
-216.0,-150.0,-32.0,-1178.0
-192.0,100.0,20.0,-624.0
50.0,-50.0,-346.0,-382.0
80.0,194.0,-478.0,312.0
-94.0,50.0,-404.0,370.0
-668.0,-68.0,-32.0,696.0
-330.0,-60.0,-120.0,368.0
-432.0,200.0,-98.0,-80.0
-492.0,194.0,240.0,-116.0
-524.0,578.0,-92.0,232.0
-586.0,308.0,-228.0,140.0
-504.0,-82.0,-480.0,214.0
-418.0,-152.0,-920.0,250.0
-246.0,-118.0,-726.0,54.0
260.0,-140.0,-678.0,-132.0
420.0,-508.0,-220.0,-180.0
412.0,-580.0,22.0,-266.0
422.0,10.0,26.0,-236.0
218.0,-192.0,202.0,-64.0
240.0,-596.0,72.0,-460.0
364.0,-794.0,-202.0,-458.0
146.0,-726.0,-424.0,-498.0
236.0,-224.0,-376.0,-278.0
342.0,32.0,-586.0,-28.0
144.0,164.0,-208.0,-294.0
-66.0,114.0,88.0,-236.0
-408.0,-148.0,-294.0,-34.0
-524.0,-584.0,-408.0,164.0
-732.0,-668.0,-576.0,358.0
-688.0,-816.0,-848.0,380.0
-814.0,-652.0,-598.0,516.0
-492.0,-62.0,-790.0,590.0
-366.0,190.0,-270.0,358.0
-106.0,258.0,-204.0,-110.0
-4.0,392.0,252.0,-406.0
-238.0,288.0,-272.0,-538.0
-146.0,-294.0,-774.0,-186.0
-320.0,-290.0,-336.0,-330.0
-248.0,-90.0,-692.0,-636.0
-332.0,316.0,-498.0,-728.0
-304.0,322.0,-392.0,-492.0
-462.0,86.0,-272.0,220.0
-506.0,-392.0,-364.0,-158.0
-280.0,-130.0,-694.0,-24.0
-148.0,-146.0,-944.0,68.0
-120.0,-326.0,-968.0,-192.0
184.0,-412.0,-640.0,-134.0
350.0,-468.0,196.0,252.0
168.0,-254.0,230.0,80.0
238.0,-360.0,618.0,78.0
142.0,-644.0,512.0,0.0
22.0,-538.0,412.0,78.0
530.0,-434.0,-240.0,-538.0
440.0,-170.0,-236.0,-142.0
398.0,-152.0,-82.0,-134.0
638.0,-148.0,368.0,0.0
158.0,202.0,1022.0,190.0
298.0,38.0,1230.0,204.0
14.0,242.0,946.0,384.0
336.0,410.0,582.0,538.0
212.0,378.0,-122.0,588.0
650.0,672.0,-90.0,580.0
842.0,678.0,128.0,404.0
596.0,618.0,412.0,520.0
116.0,348.0,690.0,380.0
92.0,390.0,152.0,380.0
-252.0,512.0,-280.0,286.0
-532.0,628.0,-496.0,404.0
-638.0,318.0,-546.0,438.0
-670.0,422.0,-434.0,-138.0
194.0,266.0,-88.0,-560.0
120.0,-70.0,-124.0,-476.0
-214.0,150.0,-200.0,-510.0
-62.0,424.0,-722.0,-368.0
-446.0,344.0,-648.0,160.0
-264.0,386.0,-312.0,262.0
-92.0,-54.0,212.0,16.0
100.0,-318.0,402.0,-44.0
-26.0,-382.0,752.0,-494.0
614.0,-608.0,618.0,-232.0
514.0,-790.0,642.0,-78.0
406.0,-538.0,314.0,-74.0
410.0,-318.0,-174.0,260.0
-114.0,-100.0,4.0,322.0
-48.0,-276.0,-312.0,700.0
336.0,-216.0,168.0,914.0
-52.0,116.0,10.0,794.0
294.0,24.0,-450.0,766.0
986.0,-136.0,-734.0,382.0
610.0,-78.0,-946.0,-276.0
114.0,-130.0,-520.0,-706.0
6.0,112.0,-328.0,-910.0
46.0,142.0,-54.0,-910.0
394.0,106.0,504.0,-52.0
-188.0,168.0,206.0,222.0
-348.0,376.0,-238.0,270.0
-376.0,82.0,-476.0,144.0
-444.0,-312.0,-404.0,122.0
-438.0,-478.0,-844.0,38.0
-974.0,-50.0,-724.0,-70.0
-488.0,192.0,-342.0,190.0
-414.0,42.0,-318.0,168.0
-206.0,144.0,-24.0,230.0
-98.0,184.0,-132.0,496.0
-368.0,-70.0,-618.0,140.0
-62.0,-144.0,-686.0,390.0
12.0,-562.0,-696.0,76.0
148.0,-296.0,-644.0,118.0
388.0,-142.0,28.0,70.0
264.0,-238.0,478.0,-614.0
656.0,-172.0,716.0,-184.0
500.0,-6.0,310.0,-294.0
168.0,264.0,8.0,-424.0
202.0,336.0,-320.0,-106.0
232.0,-122.0,-558.0,-140.0
608.0,-374.0,-190.0,30.0
324.0,-208.0,-410.0,214.0
-208.0,-390.0,-302.0,-114.0
-346.0,-510.0,-462.0,102.0
-656.0,-464.0,-408.0,158.0
-966.0,-224.0,-650.0,226.0
-384.0,-166.0,-750.0,400.0
-520.0,-398.0,-316.0,256.0
-178.0,-722.0,-240.0,424.0
34.0,-598.0,-202.0,68.0
-276.0,180.0,-558.0,-500.0
-748.0,384.0,-718.0,-510.0
-694.0,366.0,-800.0,-426.0
-462.0,588.0,-572.0,-54.0
-526.0,416.0,-270.0,-434.0
-464.0,-78.0,-254.0,-226.0
4.0,-168.0,164.0,-94.0
-38.0,-436.0,-14.0,-92.0
-226.0,138.0,-484.0,-322.0
36.0,194.0,-1068.0,-206.0
-120.0,-64.0,-1112.0,60.0
-62.0,22.0,-634.0,-190.0
70.0,-120.0,-528.0,102.0
30.0,-370.0,-548.0,-90.0
18.0,-460.0,-34.0,-106.0
-70.0,-302.0,654.0,-116.0
376.0,-570.0,576.0,66.0
690.0,-608.0,240.0,252.0
438.0,-658.0,318.0,60.0
180.0,-772.0,-72.0,-234.0
336.0,-540.0,0.0,-138.0
244.0,174.0,470.0,-140.0
716.0,274.0,300.0,432.0
616.0,170.0,690.0,362.0
816.0,62.0,980.0,726.0
670.0,260.0,804.0,98.0
472.0,86.0,616.0,-30.0
-218.0,212.0,-92.0,16.0
-74.0,332.0,-496.0,-152.0
112.0,712.0,-92.0,482.0
-260.0,648.0,-414.0,954.0
68.0,822.0,-118.0,684.0
142.0,870.0,592.0,308.0
26.0,694.0,342.0,438.0
244.0,640.0,132.0,90.0
-186.0,612.0,558.0,-250.0
-492.0,44.0,-110.0,-402.0
-178.0,-220.0,-450.0,-202.0
-144.0,-366.0,-480.0,172.0
-256.0,-82.0,-532.0,86.0
98.0,350.0,-328.0,210.0
50.0,960.0,-560.0,348.0
362.0,624.0,-8.0,390.0
394.0,292.0,330.0,-106.0
-238.0,-252.0,614.0,-350.0
272.0,-772.0,348.0,-232.0
-222.0,-848.0,226.0,-492.0
78.0,-564.0,-26.0,-268.0
46.0,-582.0,-266.0,-310.0
16.0,-246.0,-162.0,-56.0
212.0,252.0,52.0,606.0
60.0,-40.0,-160.0,784.0
304.0,-554.0,116.0,532.0
322.0,-514.0,-6.0,456.0
172.0,-440.0,-672.0,2.0
410.0,-322.0,-862.0,-366.0
60.0,0.0,-1246.0,-798.0
22.0,330.0,-952.0,-616.0
-26.0,184.0,-430.0,-168.0
-190.0,210.0,224.0,4.0
-332.0,-246.0,276.0,440.0
-404.0,-204.0,298.0,128.0
94.0,-198.0,300.0,-64.0
-84.0,-350.0,90.0,184.0
-320.0,-250.0,-798.0,62.0
-562.0,-460.0,-902.0,-88.0
-798.0,-138.0,-1088.0,358.0
-506.0,190.0,-1130.0,270.0
-448.0,58.0,-614.0,234.0
-244.0,-50.0,-388.0,-220.0
164.0,-48.0,-328.0,-292.0
430.0,108.0,356.0,-130.0
314.0,270.0,54.0,22.0
-300.0,250.0,-188.0,0.0
-826.0,-338.0,-298.0,-204.0
-846.0,-790.0,-136.0,-14.0
38.0,-558.0,-460.0,-298.0
520.0,-346.0,-202.0,-432.0
634.0,-188.0,-188.0,-502.0
838.0,-38.0,64.0,-552.0
404.0,98.0,-224.0,-290.0
340.0,378.0,-746.0,-190.0
-276.0,-110.0,-674.0,-162.0
-680.0,-524.0,-790.0,-292.0
-638.0,-644.0,-556.0,252.0
-28.0,-678.0,-502.0,438.0
-228.0,-590.0,-224.0,274.0
-164.0,-780.0,-94.0,206.0
-216.0,-844.0,-216.0,320.0
-318.0,-194.0,-324.0,134.0
-22.0,-106.0,-660.0,-144.0
-502.0,134.0,-702.0,-382.0
-784.0,334.0,-800.0,-518.0
-770.0,282.0,-536.0,-212.0
-1046.0,-186.0,-654.0,-104.0
-1096.0,-436.0,-302.0,120.0
-846.0,-220.0,-384.0,-192.0
-414.0,-124.0,-662.0,42.0
126.0,-44.0,-446.0,-250.0
262.0,36.0,-418.0,-744.0
-384.0,336.0,-648.0,-538.0
-768.0,420.0,-672.0,-100.0
62.0,162.0,-774.0,286.0
648.0,148.0,-800.0,486.0
564.0,-258.0,-424.0,124.0
806.0,-390.0,-90.0,-116.0
544.0,-446.0,240.0,-346.0
334.0,-562.0,416.0,74.0
-280.0,-446.0,526.0,236.0
-786.0,-518.0,276.0,584.0
-300.0,-540.0,154.0,256.0
258.0,216.0,368.0,258.0
870.0,24.0,354.0,-96.0
660.0,-300.0,510.0,-260.0
936.0,82.0,872.0,272.0
934.0,196.0,1042.0,508.0
746.0,-40.0,754.0,538.0
852.0,-40.0,816.0,140.0
236.0,212.0,374.0,26.0
732.0,638.0,-148.0,-72.0
1048.0,778.0,-150.0,178.0
-20.0,786.0,28.0,516.0
-76.0,530.0,-84.0,450.0
-380.0,616.0,80.0,586.0
-332.0,468.0,114.0,598.0
-214.0,484.0,460.0,390.0
-268.0,524.0,390.0,-14.0
208.0,712.0,104.0,-70.0
170.0,220.0,-60.0,146.0
-82.0,52.0,-172.0,440.0
-216.0,22.0,-348.0,242.0
140.0,-88.0,-716.0,40.0
648.0,108.0,-226.0,-170.0
56.0,298.0,-42.0,120.0
296.0,246.0,-180.0,440.0
-126.0,146.0,-102.0,344.0
-310.0,-418.0,-238.0,196.0
-38.0,-320.0,76.0,18.0
34.0,-514.0,254.0,-218.0
128.0,-644.0,632.0,-458.0
84.0,-510.0,216.0,-316.0
936.0,-4.0,222.0,-82.0
312.0,374.0,396.0,256.0
-106.0,142.0,-350.0,178.0
68.0,270.0,-112.0,186.0
-68.0,-22.0,-214.0,-228.0
544.0,-498.0,-98.0,-30.0
340.0,-424.0,24.0,32.0
226.0,-194.0,-520.0,-86.0
-188.0,-102.0,-506.0,-124.0
-172.0,-92.0,-146.0,-220.0
-320.0,84.0,-374.0,-98.0
-542.0,238.0,-358.0,272.0
-238.0,394.0,-564.0,328.0
30.0,-16.0,-270.0,70.0
-178.0,-516.0,-208.0,-30.0
-458.0,-732.0,-394.0,158.0
-672.0,-392.0,-806.0,282.0
-650.0,-260.0,-684.0,378.0
-452.0,6.0,-412.0,210.0
-202.0,34.0,-790.0,64.0
328.0,-110.0,-946.0,384.0
642.0,-12.0,-286.0,64.0
218.0,-80.0,480.0,-266.0
-250.0,318.0,794.0,-386.0
-716.0,294.0,736.0,-90.0
-120.0,-22.0,-192.0,58.0
56.0,98.0,-2.0,252.0
94.0,-48.0,38.0,108.0
700.0,-98.0,26.0,300.0
474.0,4.0,-158.0,-28.0
558.0,-6.0,-30.0,-150.0
-210.0,-34.0,40.0,-294.0
-350.0,12.0,-488.0,-78.0
-478.0,-38.0,-584.0,54.0
-78.0,128.0,-608.0,38.0
86.0,-602.0,-268.0,-62.0
196.0,-600.0,-332.0,486.0
482.0,-774.0,-334.0,268.0
614.0,-996.0,-500.0,-48.0
-270.0,-536.0,-320.0,-76.0
-414.0,-156.0,-56.0,-306.0
-512.0,454.0,-324.0,70.0
-1004.0,730.0,-704.0,20.0
-614.0,382.0,-916.0,-34.0
-1052.0,-204.0,-730.0,132.0
-778.0,-692.0,-340.0,40.0
-712.0,-896.0,-300.0,-32.0
-534.0,-384.0,-344.0,-230.0
-864.0,-44.0,-284.0,-264.0
-498.0,216.0,-684.0,-338.0
-106.0,494.0,-456.0,-368.0
88.0,352.0,-516.0,-476.0
330.0,274.0,-780.0,-552.0
786.0,-108.0,-272.0,-458.0
1142.0,-542.0,-98.0,-184.0
978.0,-132.0,138.0,308.0
494.0,-226.0,-10.0,208.0
74.0,-276.0,272.0,626.0
160.0,-90.0,646.0,318.0
-104.0,-388.0,178.0,422.0
-274.0,-74.0,86.0,324.0
-406.0,-162.0,278.0,608.0
-318.0,-92.0,532.0,870.0
-164.0,92.0,562.0,624.0
456.0,220.0,170.0,404.0
1042.0,372.0,292.0,-292.0
976.0,160.0,664.0,-442.0
1190.0,84.0,580.0,-266.0
948.0,508.0,290.0,-170.0
402.0,618.0,196.0,326.0
526.0,408.0,-148.0,514.0
848.0,594.0,220.0,408.0
232.0,260.0,372.0,652.0
314.0,330.0,434.0,372.0
-198.0,456.0,592.0,292.0
-430.0,308.0,50.0,168.0
-638.0,222.0,-122.0,176.0
-698.0,346.0,-90.0,36.0
-688.0,652.0,-186.0,-76.0
-292.0,542.0,-164.0,372.0
160.0,464.0,134.0,96.0
620.0,338.0,192.0,-132.0
376.0,-74.0,-506.0,-76.0
366.0,-468.0,-596.0,348.0
192.0,-432.0,-58.0,440.0
-226.0,-262.0,222.0,726.0
-86.0,-68.0,-154.0,274.0
-80.0,-50.0,-272.0,162.0
-76.0,-104.0,344.0,-196.0
520.0,0.0,-14.0,-58.0
174.0,-136.0,298.0,182.0
60.0,-300.0,-40.0,-122.0
390.0,82.0,-620.0,-104.0
4.0,208.0,-46.0,-66.0
248.0,-12.0,116.0,-712.0
370.0,32.0,216.0,-932.0
202.0,-158.0,142.0,162.0
-170.0,-270.0,30.0,224.0
-222.0,-324.0,-28.0,456.0
-554.0,-224.0,-262.0,118.0
-280.0,-260.0,-544.0,-344.0
-128.0,66.0,-784.0,-228.0
184.0,196.0,-396.0,-202.0
348.0,-116.0,-128.0,-108.0
-16.0,200.0,-598.0,168.0
-214.0,-290.0,-1010.0,510.0
-694.0,-386.0,-770.0,610.0
-1136.0,-292.0,-786.0,212.0
-856.0,-296.0,-640.0,-44.0
-198.0,-370.0,-304.0,152.0
0.0,-410.0,-162.0,64.0
436.0,-126.0,486.0,-132.0
676.0,-104.0,490.0,-218.0
322.0,-86.0,20.0,-120.0
516.0,-44.0,-370.0,-294.0
106.0,46.0,-304.0,-192.0
-664.0,-70.0,-310.0,-12.0
-56.0,64.0,-332.0,-174.0
-30.0,-36.0,-32.0,288.0
214.0,142.0,86.0,-126.0
-296.0,282.0,-16.0,-228.0
-456.0,120.0,-412.0,-290.0
-288.0,-186.0,-640.0,0.0
-410.0,-554.0,-760.0,298.0
-298.0,-672.0,-556.0,250.0
-180.0,-406.0,-266.0,-234.0
416.0,-156.0,34.0,-202.0
524.0,-186.0,-106.0,-272.0
462.0,-240.0,-480.0,-392.0
88.0,-96.0,-180.0,-2.0
-20.0,-444.0,-290.0,92.0
-130.0,-298.0,-828.0,386.0
-234.0,-302.0,-526.0,308.0
-552.0,244.0,52.0,130.0
-540.0,298.0,-94.0,-186.0
-702.0,270.0,-76.0,-136.0
-886.0,314.0,-462.0,234.0
-656.0,-240.0,-564.0,42.0
-1186.0,-142.0,-846.0,8.0
-926.0,46.0,-946.0,54.0
-106.0,-222.0,-724.0,-540.0
-12.0,-18.0,-262.0,-606.0
464.0,-196.0,-92.0,-1006.0
578.0,-676.0,-158.0,-472.0
980.0,-526.0,-454.0,-80.0
920.0,-546.0,-254.0,0.0
528.0,-116.0,12.0,-282.0
376.0,138.0,86.0,-400.0
506.0,158.0,442.0,238.0
468.0,110.0,426.0,236.0
2.0,-472.0,412.0,792.0
-392.0,-448.0,198.0,574.0
-512.0,-624.0,256.0,560.0
-268.0,-352.0,-188.0,598.0
-342.0,502.0,316.0,182.0
-178.0,856.0,728.0,272.0
510.0,378.0,250.0,624.0
1324.0,342.0,548.0,254.0
1146.0,386.0,396.0,176.0
1012.0,302.0,856.0,-64.0
918.0,382.0,740.0,-104.0
626.0,680.0,638.0,52.0
504.0,1068.0,320.0,594.0
164.0,632.0,530.0,688.0
420.0,-60.0,660.0,516.0
228.0,-124.0,160.0,358.0
-24.0,-94.0,-66.0,218.0
-172.0,336.0,-678.0,254.0
-536.0,560.0,-396.0,288.0
-424.0,1272.0,2.0,170.0
-412.0,1046.0,-584.0,-142.0
-2.0,638.0,-198.0,178.0
508.0,-56.0,-276.0,230.0
222.0,-524.0,120.0,322.0
262.0,-636.0,-46.0,396.0
288.0,-774.0,218.0,890.0
-208.0,-518.0,4.0,394.0
-242.0,-284.0,172.0,20.0
16.0,-42.0,268.0,-496.0
460.0,162.0,-546.0,-314.0
436.0,-142.0,-442.0,54.0
530.0,244.0,-292.0,306.0
186.0,160.0,148.0,418.0
122.0,-102.0,-218.0,40.0
-170.0,154.0,-212.0,-94.0
-646.0,288.0,-262.0,-718.0
-396.0,-24.0,-600.0,-772.0
-364.0,70.0,424.0,-240.0
146.0,38.0,-16.0,30.0
-150.0,-72.0,118.0,388.0
-306.0,-66.0,362.0,-108.0
-102.0,-128.0,-276.0,-156.0
-512.0,-172.0,-362.0,-332.0
-544.0,-102.0,-922.0,-282.0
334.0,-120.0,-734.0,116.0
302.0,-486.0,-650.0,138.0
162.0,-254.0,-564.0,326.0
-20.0,-136.0,-572.0,246.0
-536.0,-182.0,-694.0,422.0
-640.0,-570.0,-790.0,340.0
-292.0,-328.0,-576.0,344.0
-40.0,-162.0,-224.0,430.0
-20.0,-552.0,400.0,116.0
636.0,-700.0,818.0,-178.0
1062.0,188.0,538.0,-604.0
1026.0,546.0,390.0,-494.0
64.0,300.0,-124.0,-80.0
-644.0,-148.0,-796.0,38.0
-600.0,-318.0,-544.0,236.0
-786.0,198.0,-622.0,126.0
-770.0,46.0,-394.0,32.0
-258.0,82.0,54.0,-108.0
-256.0,466.0,-274.0,-422.0
-400.0,314.0,-714.0,-584.0
-788.0,-12.0,-338.0,-122.0
-298.0,-390.0,-220.0,186.0
-196.0,-688.0,-468.0,-32.0
338.0,-710.0,-160.0,-308.0
444.0,-306.0,104.0,-150.0
150.0,-212.0,-264.0,118.0
102.0,-8.0,-516.0,56.0
46.0,-400.0,-622.0,14.0
-386.0,-256.0,-734.0,38.0
-532.0,352.0,-492.0,250.0
-10.0,-190.0,-32.0,216.0
-56.0,-168.0,-550.0,268.0
-264.0,368.0,-748.0,276.0
-776.0,432.0,32.0,294.0
-1476.0,338.0,-552.0,290.0
-1104.0,-250.0,-738.0,-250.0
-830.0,-138.0,-290.0,-624.0
-320.0,-68.0,-218.0,-784.0
470.0,-452.0,20.0,-464.0
930.0,-712.0,208.0,-430.0
1008.0,-560.0,-70.0,-678.0
394.0,-418.0,-204.0,-492.0
70.0,-316.0,-846.0,-84.0
86.0,-412.0,-832.0,-128.0
168.0,-38.0,-144.0,-58.0
230.0,-196.0,458.0,-42.0
24.0,-268.0,152.0,176.0
-112.0,-430.0,506.0,328.0
166.0,-488.0,260.0,470.0
6.0,-38.0,94.0,534.0
-152.0,406.0,118.0,540.0
146.0,640.0,-278.0,490.0
-164.0,570.0,70.0,546.0
-138.0,554.0,110.0,52.0
442.0,436.0,50.0,-22.0
472.0,364.0,202.0,198.0
720.0,164.0,536.0,452.0
1086.0,440.0,664.0,180.0
806.0,644.0,952.0,48.0
584.0,626.0,832.0,66.0
680.0,394.0,336.0,282.0
220.0,176.0,370.0,616.0
-240.0,-130.0,134.0,538.0
-326.0,-130.0,166.0,508.0
-238.0,134.0,-504.0,472.0
