mic1,mic2,mic3,mic4
368.0,-28.0,192.0,-148.0
276.0,-274.0,-50.0,-372.0
176.0,-894.0,-440.0,-440.0
-174.0,-786.0,-506.0,-386.0
-196.0,-564.0,-670.0,-164.0
62.0,-564.0,-446.0,-180.0
110.0,10.0,-114.0,-344.0
166.0,-98.0,64.0,-122.0
-806.0,-136.0,-110.0,-6.0
-1082.0,-394.0,-428.0,-574.0
-1294.0,-390.0,-800.0,-268.0
-1538.0,-812.0,-750.0,-126.0
-802.0,-606.0,-1074.0,-438.0
-280.0,-406.0,-1148.0,-494.0
526.0,-266.0,-856.0,-442.0
668.0,-158.0,-406.0,-114.0
362.0,-266.0,-134.0,-248.0
18.0,-566.0,244.0,-190.0
-306.0,-174.0,624.0,-436.0
-506.0,164.0,116.0,-162.0
-476.0,106.0,-294.0,-106.0
-332.0,-132.0,-692.0,-48.0
252.0,-398.0,-818.0,-30.0
620.0,-508.0,-692.0,522.0
-206.0,-656.0,-376.0,698.0
68.0,-600.0,-436.0,600.0
-182.0,-170.0,-18.0,304.0
90.0,476.0,44.0,-48.0
138.0,526.0,-62.0,-520.0
188.0,272.0,104.0,-256.0
464.0,422.0,-350.0,-48.0
552.0,234.0,-388.0,560.0
550.0,-196.0,456.0,686.0
370.0,86.0,792.0,852.0
218.0,226.0,898.0,852.0
296.0,74.0,508.0,536.0
-16.0,658.0,-202.0,506.0
-186.0,458.0,-170.0,844.0
-346.0,570.0,392.0,1148.0
502.0,384.0,32.0,832.0
90.0,-68.0,298.0,274.0
504.0,86.0,-146.0,-306.0
-36.0,66.0,-522.0,22.0
218.0,342.0,-66.0,-412.0
372.0,376.0,-250.0,-42.0
-50.0,436.0,-256.0,-16.0
32.0,-194.0,250.0,76.0
194.0,-780.0,352.0,-112.0
-164.0,-474.0,-366.0,-426.0
-38.0,-94.0,-488.0,-358.0
-44.0,454.0,-840.0,-284.0
-2.0,684.0,-616.0,-362.0
-400.0,426.0,-446.0,-468.0
-812.0,-616.0,-772.0,-248.0
-1076.0,-918.0,-154.0,-212.0
-814.0,-816.0,324.0,-424.0
-480.0,-650.0,-298.0,-584.0
56.0,4.0,-410.0,-228.0
256.0,56.0,-60.0,-98.0
-228.0,-512.0,-468.0,156.0
-428.0,-380.0,-786.0,-236.0
-300.0,-640.0,-882.0,-248.0
38.0,-562.0,-652.0,-286.0
498.0,-84.0,-148.0,-270.0
544.0,154.0,60.0,-174.0
28.0,790.0,400.0,56.0
540.0,324.0,386.0,278.0
250.0,138.0,104.0,820.0
140.0,-130.0,10.0,586.0
-78.0,-228.0,-40.0,436.0
56.0,-322.0,38.0,448.0
476.0,112.0,-680.0,402.0
340.0,-208.0,-308.0,736.0
540.0,-186.0,142.0,640.0
468.0,226.0,380.0,58.0
346.0,356.0,106.0,248.0
846.0,360.0,430.0,362.0
100.0,974.0,366.0,128.0
-196.0,920.0,366.0,672.0
-222.0,506.0,-366.0,698.0
-88.0,330.0,226.0,634.0
-102.0,216.0,436.0,386.0
-62.0,256.0,-338.0,-156.0
218.0,270.0,-96.0,-142.0
330.0,218.0,94.0,140.0
442.0,222.0,120.0,258.0
254.0,244.0,726.0,270.0
70.0,-206.0,286.0,-66.0
438.0,-378.0,94.0,-250.0
646.0,-258.0,-186.0,-228.0
550.0,10.0,0.0,-324.0
382.0,-94.0,-164.0,-166.0
482.0,-538.0,-106.0,236.0
102.0,-426.0,82.0,644.0
148.0,-786.0,420.0,496.0
-28.0,-854.0,-538.0,244.0
102.0,-832.0,-830.0,-458.0
-628.0,-664.0,-1028.0,-444.0
-690.0,-48.0,-1068.0,-428.0
-934.0,42.0,-504.0,-856.0
-344.0,214.0,-922.0,-902.0
-540.0,-146.0,-492.0,-66.0
-372.0,-216.0,-464.0,-148.0
-222.0,-372.0,-492.0,-242.0
-736.0,-522.0,-420.0,-464.0
-732.0,-514.0,-204.0,-662.0
-344.0,-380.0,-362.0,-950.0
-580.0,-264.0,-508.0,-776.0
-408.0,-162.0,-794.0,-468.0
-130.0,-240.0,-1110.0,-238.0
28.0,-536.0,-708.0,-98.0
22.0,-570.0,-782.0,-8.0
-536.0,-720.0,-516.0,0.0
72.0,-778.0,110.0,-106.0
-18.0,-864.0,276.0,174.0
-338.0,-522.0,508.0,430.0
74.0,20.0,-172.0,304.0
348.0,230.0,-404.0,234.0
364.0,284.0,-244.0,36.0
622.0,268.0,-600.0,-250.0
-10.0,348.0,202.0,-522.0
524.0,382.0,500.0,-84.0
504.0,-398.0,62.0,622.0
60.0,-128.0,564.0,752.0
138.0,98.0,530.0,1098.0
-78.0,400.0,-60.0,806.0
-102.0,246.0,2.0,682.0
444.0,216.0,108.0,612.0
334.0,394.0,-336.0,612.0
156.0,602.0,52.0,774.0
354.0,392.0,-278.0,572.0
698.0,316.0,-902.0,448.0
506.0,356.0,72.0,336.0
328.0,232.0,540.0,-54.0
-56.0,152.0,138.0,-190.0
-816.0,-34.0,402.0,250.0
-586.0,-226.0,292.0,482.0
-110.0,-28.0,-650.0,390.0
-98.0,-242.0,-1262.0,34.0
136.0,-164.0,-960.0,-438.0
-192.0,12.0,-702.0,-546.0
-440.0,154.0,-554.0,-820.0
-676.0,104.0,280.0,-858.0
-734.0,-142.0,134.0,-752.0
-438.0,-234.0,64.0,-810.0
-88.0,-648.0,-294.0,-712.0
-224.0,-378.0,-640.0,-804.0
106.0,-584.0,-742.0,-914.0
-194.0,-746.0,-542.0,-490.0
-258.0,-544.0,-486.0,-300.0
-246.0,-820.0,-476.0,220.0
-422.0,-664.0,-100.0,308.0
-590.0,-650.0,-432.0,812.0
54.0,-424.0,-632.0,540.0
100.0,20.0,-594.0,202.0
202.0,238.0,-392.0,-444.0
384.0,308.0,-128.0,-730.0
332.0,432.0,200.0,-464.0
84.0,342.0,0.0,-128.0
322.0,-192.0,-238.0,208.0
230.0,-424.0,-52.0,352.0
168.0,-382.0,42.0,836.0
162.0,-306.0,-2.0,1194.0
522.0,-134.0,442.0,1118.0
430.0,84.0,20.0,974.0
742.0,234.0,-242.0,814.0
382.0,534.0,-422.0,710.0
300.0,1042.0,-162.0,186.0
206.0,850.0,100.0,-196.0
-344.0,764.0,266.0,-280.0
118.0,428.0,824.0,-132.0
414.0,354.0,492.0,278.0
460.0,802.0,248.0,284.0
138.0,484.0,812.0,-66.0
28.0,114.0,514.0,182.0
-134.0,30.0,342.0,204.0
218.0,-350.0,704.0,518.0
300.0,-770.0,526.0,514.0
-66.0,-376.0,114.0,150.0
688.0,-286.0,-372.0,146.0
944.0,160.0,-810.0,-84.0
854.0,500.0,-128.0,-204.0
236.0,444.0,130.0,32.0
-6.0,-158.0,308.0,332.0
-540.0,-550.0,158.0,264.0
-258.0,-720.0,-108.0,342.0
-412.0,-432.0,-920.0,328.0
-238.0,-356.0,-544.0,396.0
-160.0,-114.0,-762.0,44.0
-402.0,168.0,-980.0,76.0
-228.0,152.0,-24.0,-70.0
-338.0,-490.0,396.0,-610.0
-572.0,-714.0,456.0,-506.0
-134.0,-766.0,-110.0,-962.0
-452.0,-608.0,-850.0,-778.0
-282.0,-448.0,-1068.0,-464.0
610.0,-294.0,-1348.0,-192.0
76.0,8.0,-1294.0,-278.0
-36.0,-120.0,-624.0,8.0
-276.0,-184.0,-424.0,-166.0
-676.0,-450.0,146.0,-218.0
-774.0,-428.0,-50.0,-148.0
-172.0,-302.0,-98.0,-186.0
32.0,-236.0,70.0,-384.0
-270.0,84.0,-424.0,-212.0
74.0,-70.0,-604.0,-228.0
534.0,-298.0,-408.0,-36.0
350.0,-494.0,-70.0,94.0
254.0,-644.0,272.0,406.0
800.0,-436.0,658.0,650.0
1138.0,256.0,636.0,578.0
852.0,342.0,924.0,344.0
10.0,256.0,636.0,-88.0
36.0,540.0,1012.0,480.0
188.0,456.0,314.0,334.0
204.0,448.0,-360.0,784.0
454.0,112.0,-528.0,1244.0
184.0,382.0,-130.0,1372.0
1204.0,630.0,20.0,914.0
898.0,610.0,210.0,402.0
408.0,800.0,578.0,206.0
-158.0,694.0,608.0,234.0
-272.0,720.0,176.0,748.0
176.0,344.0,-540.0,836.0
-188.0,264.0,-568.0,410.0
-48.0,252.0,-810.0,226.0
-212.0,240.0,-1106.0,8.0
-264.0,124.0,-672.0,46.0
-242.0,6.0,62.0,-56.0
-272.0,-50.0,554.0,178.0
-146.0,-130.0,72.0,-86.0
-452.0,-556.0,-376.0,-286.0
-342.0,-142.0,-500.0,-508.0
-214.0,-190.0,-986.0,-996.0
-270.0,-220.0,-874.0,-1038.0
-30.0,-276.0,-36.0,-852.0
-424.0,-260.0,-110.0,-590.0
-710.0,-300.0,-222.0,-590.0
-164.0,-598.0,676.0,-260.0
-608.0,-814.0,604.0,150.0
98.0,-444.0,258.0,4.0
-116.0,-252.0,-800.0,-396.0
-124.0,152.0,-1078.0,-578.0
152.0,164.0,-806.0,-822.0
-8.0,38.0,-684.0,-450.0
166.0,-174.0,-350.0,-32.0
164.0,-590.0,-94.0,484.0
224.0,-818.0,-48.0,614.0
-208.0,-500.0,-268.0,604.0
-238.0,-272.0,-474.0,414.0
-496.0,106.0,-242.0,140.0
-718.0,202.0,-512.0,388.0
-592.0,254.0,-230.0,572.0
-194.0,174.0,-390.0,560.0
-72.0,-150.0,-768.0,570.0
268.0,-348.0,-580.0,398.0
442.0,-362.0,-292.0,170.0
306.0,142.0,236.0,-20.0
562.0,974.0,26.0,28.0
782.0,932.0,-174.0,180.0
476.0,948.0,494.0,170.0
250.0,332.0,358.0,-138.0
220.0,244.0,40.0,-342.0
330.0,246.0,40.0,0.0
-328.0,-130.0,778.0,206.0
-12.0,18.0,1096.0,282.0
378.0,-40.0,418.0,266.0
432.0,-50.0,412.0,24.0
422.0,-320.0,372.0,228.0
256.0,-584.0,238.0,108.0
168.0,-360.0,-132.0,-166.0
-54.0,-698.0,-268.0,-374.0
0.0,-514.0,-384.0,190.0
-104.0,-260.0,-316.0,340.0
-416.0,52.0,-604.0,324.0
30.0,128.0,-846.0,126.0
136.0,-208.0,-962.0,318.0
-200.0,-290.0,-586.0,-14.0
-448.0,-460.0,-310.0,-446.0
-446.0,-698.0,-358.0,-680.0
-734.0,-374.0,-594.0,-1008.0
-704.0,-628.0,-610.0,-814.0
-614.0,-1060.0,-622.0,-652.0
-56.0,-790.0,-508.0,-212.0
502.0,-348.0,-384.0,18.0
-6.0,-116.0,-454.0,54.0
-420.0,-328.0,-180.0,-44.0
-1010.0,-252.0,-730.0,-224.0
-840.0,44.0,-624.0,-370.0
-906.0,-236.0,-1066.0,-412.0
-284.0,-310.0,-846.0,-580.0
-294.0,-424.0,-520.0,-328.0
434.0,-298.0,-494.0,-424.0
672.0,-330.0,-70.0,-212.0
364.0,-374.0,246.0,-492.0
48.0,-174.0,448.0,-246.0
-194.0,-268.0,526.0,72.0
174.0,-570.0,-342.0,78.0
368.0,-700.0,-706.0,-152.0
310.0,-472.0,-86.0,-6.0
142.0,-348.0,-212.0,420.0
178.0,186.0,-368.0,454.0
-156.0,154.0,-262.0,310.0
-114.0,-158.0,162.0,42.0
534.0,-262.0,680.0,302.0
792.0,-136.0,320.0,560.0
496.0,282.0,496.0,432.0
726.0,500.0,740.0,886.0
402.0,710.0,970.0,1196.0
-8.0,846.0,886.0,1258.0
70.0,842.0,414.0,986.0
232.0,372.0,-232.0,534.0
306.0,544.0,-796.0,20.0
-428.0,640.0,-718.0,-238.0
-532.0,536.0,-684.0,-338.0
-912.0,462.0,-750.0,-148.0
-560.0,62.0,-102.0,334.0
-174.0,-312.0,150.0,442.0
-164.0,-252.0,-268.0,204.0
654.0,-146.0,-452.0,-58.0
486.0,120.0,-508.0,-156.0
354.0,86.0,-422.0,-338.0
-162.0,130.0,-120.0,-592.0
-800.0,-314.0,-466.0,-476.0
-900.0,-752.0,248.0,-464.0
-692.0,-802.0,-316.0,-358.0
-342.0,-900.0,70.0,-384.0
-528.0,-492.0,410.0,-342.0
-666.0,-210.0,-468.0,-282.0
-198.0,-266.0,384.0,-380.0
-204.0,-346.0,226.0,-910.0
-248.0,-398.0,-298.0,-962.0
534.0,-374.0,-638.0,-712.0
-20.0,-160.0,-1294.0,-286.0
624.0,-494.0,-1214.0,48.0
278.0,-610.0,-696.0,82.0
-362.0,-592.0,-206.0,458.0
-338.0,-726.0,66.0,584.0
-64.0,-410.0,22.0,828.0
10.0,-168.0,-336.0,56.0
-100.0,204.0,-410.0,-274.0
-906.0,440.0,-740.0,-230.0
-818.0,286.0,-870.0,-348.0
-812.0,-322.0,-634.0,-282.0
-662.0,-526.0,-376.0,260.0
-246.0,22.0,-228.0,836.0
350.0,214.0,-400.0,876.0
382.0,496.0,-652.0,542.0
418.0,564.0,-506.0,294.0
298.0,310.0,-138.0,-242.0
8.0,128.0,358.0,-110.0
472.0,-116.0,710.0,-166.0
574.0,22.0,852.0,-116.0
486.0,358.0,640.0,6.0
1250.0,380.0,678.0,-62.0
1196.0,486.0,232.0,530.0
1036.0,88.0,714.0,734.0
560.0,-46.0,502.0,484.0
-56.0,-478.0,572.0,882.0
-56.0,-412.0,936.0,470.0
126.0,44.0,-56.0,278.0
510.0,284.0,-198.0,480.0
164.0,498.0,-466.0,362.0
340.0,126.0,-676.0,330.0
-22.0,-512.0,-552.0,212.0
-206.0,-532.0,-628.0,-50.0
-410.0,-400.0,-6.0,-250.0
-514.0,90.0,-190.0,-490.0
-152.0,-40.0,-414.0,-290.0
-42.0,-32.0,-428.0,-352.0
-146.0,-364.0,-326.0,-72.0
-660.0,-756.0,-584.0,42.0
-692.0,-974.0,-358.0,64.0
-650.0,-894.0,-320.0,-764.0
-298.0,-382.0,-1100.0,-812.0
-166.0,92.0,-908.0,-828.0
-20.0,272.0,-710.0,-870.0
378.0,144.0,-464.0,-436.0
-430.0,120.0,-442.0,-240.0
-998.0,-360.0,-150.0,10.0
-456.0,-492.0,118.0,-136.0
68.0,-446.0,430.0,124.0
338.0,-318.0,-66.0,-218.0
124.0,-388.0,-354.0,-50.0
146.0,-430.0,102.0,76.0
574.0,-408.0,406.0,-150.0
490.0,-402.0,-54.0,-170.0
304.0,34.0,-100.0,-140.0
310.0,-10.0,-102.0,84.0
744.0,-502.0,-270.0,336.0
736.0,-360.0,-608.0,618.0
604.0,-260.0,-416.0,636.0
266.0,-420.0,-26.0,626.0
454.0,-46.0,814.0,508.0
862.0,356.0,846.0,578.0
358.0,470.0,780.0,342.0
140.0,820.0,824.0,662.0
-196.0,1160.0,310.0,842.0
-102.0,1182.0,-8.0,842.0
40.0,910.0,-530.0,1008.0
-124.0,848.0,-106.0,618.0
-270.0,440.0,532.0,586.0
334.0,364.0,602.0,622.0
596.0,268.0,638.0,394.0
180.0,642.0,440.0,428.0
80.0,926.0,-148.0,530.0
-156.0,802.0,-600.0,368.0
322.0,510.0,-844.0,54.0
280.0,380.0,-1102.0,-82.0
230.0,250.0,-666.0,-290.0
184.0,80.0,216.0,-8.0
530.0,-62.0,560.0,-78.0
42.0,-128.0,394.0,-194.0
-324.0,-322.0,210.0,282.0
-634.0,86.0,-358.0,266.0
-882.0,-212.0,-502.0,-190.0
-584.0,-506.0,-506.0,-678.0
-278.0,-652.0,-292.0,-642.0
284.0,-526.0,-212.0,-780.0
-154.0,-368.0,-68.0,-738.0
-420.0,-446.0,-218.0,-260.0
-112.0,-300.0,-192.0,158.0
-682.0,-380.0,-646.0,-144.0
-230.0,-380.0,-464.0,-144.0
-186.0,-516.0,-326.0,200.0
280.0,-244.0,-892.0,-22.0
278.0,-60.0,-782.0,-534.0
-194.0,136.0,-340.0,-190.0
-198.0,60.0,-152.0,-70.0
-430.0,138.0,-166.0,-84.0
-824.0,-448.0,-378.0,90.0
-610.0,-428.0,-358.0,350.0
-674.0,-304.0,12.0,634.0
186.0,-52.0,-298.0,482.0
678.0,42.0,-604.0,132.0
118.0,588.0,-732.0,-268.0
60.0,664.0,-534.0,-502.0
62.0,542.0,-498.0,-370.0
-264.0,146.0,26.0,-110.0
-346.0,-508.0,-16.0,238.0
160.0,-444.0,114.0,624.0
396.0,-438.0,316.0,602.0
504.0,168.0,-76.0,452.0
1304.0,504.0,-486.0,-302.0
612.0,742.0,-128.0,-68.0
148.0,256.0,600.0,222.0
296.0,104.0,802.0,396.0
384.0,-344.0,1314.0,712.0
282.0,-128.0,1436.0,842.0
600.0,230.0,1144.0,1096.0
326.0,574.0,28.0,296.0
538.0,152.0,-574.0,-246.0
-50.0,164.0,-422.0,-230.0
-320.0,-250.0,-674.0,-268.0
-234.0,-686.0,-622.0,-110.0
518.0,-770.0,-668.0,442.0
472.0,-172.0,-918.0,384.0
240.0,-128.0,-620.0,346.0
166.0,72.0,-718.0,-228.0
-48.0,-112.0,-820.0,-282.0
-290.0,-674.0,-502.0,-794.0
-730.0,-1010.0,-462.0,-550.0
-808.0,-1216.0,-274.0,-314.0
-720.0,-808.0,-426.0,-254.0
-82.0,-524.0,-862.0,-940.0
-936.0,-282.0,-344.0,-868.0
-878.0,-110.0,-134.0,-632.0
-558.0,204.0,-296.0,-196.0
-270.0,246.0,-318.0,-450.0
244.0,-38.0,-484.0,-446.0
330.0,-178.0,-322.0,-344.0
150.0,-440.0,56.0,-552.0
362.0,-72.0,-114.0,-378.0
308.0,-158.0,-170.0,-438.0
-540.0,-286.0,268.0,-148.0
-674.0,-826.0,-42.0,246.0
184.0,-1284.0,-322.0,424.0
902.0,-888.0,-538.0,318.0
1004.0,-344.0,-438.0,216.0
668.0,-232.0,58.0,-48.0
962.0,-416.0,-372.0,146.0
1072.0,-428.0,-368.0,200.0
312.0,-696.0,-142.0,554.0
-180.0,-678.0,370.0,804.0
68.0,-266.0,226.0,904.0
280.0,178.0,94.0,652.0
214.0,568.0,-354.0,532.0
22.0,1176.0,-426.0,108.0
-556.0,980.0,-158.0,288.0
-344.0,1100.0,58.0,34.0
386.0,788.0,340.0,120.0
42.0,552.0,570.0,612.0
-140.0,220.0,1020.0,670.0
468.0,208.0,1000.0,546.0
234.0,534.0,520.0,538.0
-198.0,832.0,-76.0,28.0
-410.0,614.0,-696.0,-284.0
114.0,188.0,-596.0,226.0
566.0,412.0,180.0,302.0
1300.0,196.0,436.0,408.0
824.0,40.0,154.0,1146.0
708.0,6.0,314.0,720.0
64.0,142.0,-174.0,-156.0
-578.0,8.0,-974.0,-426.0
-1274.0,242.0,-688.0,-762.0
-1084.0,168.0,8.0,-758.0
-334.0,-488.0,136.0,-904.0
-82.0,-528.0,152.0,-742.0
-258.0,-1122.0,-62.0,-334.0
50.0,-1148.0,-330.0,136.0
-204.0,-1020.0,-548.0,-56.0
-732.0,-544.0,-600.0,-38.0
-1020.0,44.0,-912.0,-396.0
-944.0,118.0,-544.0,-266.0
-460.0,166.0,-566.0,-418.0
278.0,14.0,-1292.0,-782.0
244.0,-370.0,-1128.0,-406.0
-420.0,-182.0,-668.0,126.0
-304.0,-484.0,-78.0,494.0
-306.0,-238.0,256.0,546.0
-858.0,-86.0,512.0,380.0
-300.0,162.0,162.0,420.0
384.0,-48.0,242.0,-160.0
646.0,98.0,70.0,-6.0
876.0,-254.0,-140.0,-404.0
218.0,-464.0,-174.0,56.0
-264.0,-180.0,-358.0,148.0
-266.0,-278.0,-234.0,154.0
-184.0,36.0,-424.0,168.0
-78.0,536.0,-920.0,66.0
440.0,318.0,-550.0,-94.0
886.0,544.0,-66.0,-104.0
766.0,70.0,52.0,30.0
160.0,126.0,132.0,-152.0
232.0,-358.0,290.0,22.0
336.0,86.0,84.0,424.0
588.0,390.0,678.0,730.0
94.0,304.0,184.0,828.0
210.0,236.0,240.0,548.0
-462.0,456.0,270.0,288.0
62.0,304.0,336.0,-78.0
270.0,-8.0,664.0,-104.0
158.0,312.0,222.0,330.0
342.0,24.0,274.0,200.0
390.0,-486.0,206.0,404.0
610.0,-222.0,-390.0,382.0
2.0,-130.0,-672.0,368.0
184.0,-284.0,-952.0,-38.0
-118.0,-572.0,-1184.0,50.0
-312.0,-200.0,-540.0,-306.0
-344.0,-284.0,-416.0,-120.0
-226.0,-358.0,-494.0,-284.0
-174.0,-618.0,-250.0,-368.0
10.0,-974.0,-312.0,-190.0
-30.0,-546.0,-540.0,-134.0
480.0,-118.0,-372.0,-392.0
60.0,-336.0,-140.0,-472.0
-532.0,-426.0,-138.0,-740.0
-342.0,-178.0,-520.0,-948.0
-1084.0,-302.0,-260.0,-674.0
-612.0,-442.0,-378.0,-380.0
-670.0,-644.0,-346.0,20.0
-326.0,-424.0,22.0,148.0
-252.0,10.0,112.0,0.0
64.0,-122.0,482.0,56.0
614.0,-248.0,248.0,-360.0
694.0,-298.0,-246.0,-514.0
564.0,0.0,-304.0,-558.0
970.0,-290.0,-692.0,228.0
662.0,-282.0,-590.0,772.0
336.0,-124.0,-298.0,1056.0
272.0,-96.0,58.0,1104.0
252.0,-418.0,-52.0,1104.0
536.0,-684.0,-98.0,588.0
114.0,-378.0,-78.0,568.0
-120.0,238.0,-210.0,222.0
-394.0,226.0,-110.0,612.0
-224.0,464.0,-68.0,884.0
116.0,566.0,60.0,780.0
326.0,886.0,402.0,816.0
890.0,722.0,676.0,358.0
1220.0,242.0,302.0,-504.0
402.0,514.0,468.0,-266.0
-172.0,544.0,-60.0,-216.0
-92.0,396.0,-266.0,170.0
-78.0,716.0,-186.0,438.0
-246.0,608.0,620.0,450.0
408.0,562.0,602.0,554.0
526.0,776.0,584.0,398.0
836.0,704.0,232.0,204.0
344.0,192.0,62.0,794.0
-48.0,434.0,-396.0,510.0
-460.0,616.0,-976.0,546.0
-416.0,40.0,-388.0,300.0
-522.0,-122.0,-148.0,324.0
-240.0,-266.0,-314.0,-344.0
326.0,-732.0,420.0,-510.0
112.0,-526.0,170.0,-670.0
206.0,-754.0,262.0,-174.0
-432.0,-478.0,48.0,-48.0
-1060.0,-412.0,-508.0,174.0
-668.0,0.0,-510.0,-614.0
-564.0,182.0,-746.0,-664.0
-512.0,-142.0,-450.0,-658.0
-170.0,-220.0,-720.0,-434.0
2.0,-340.0,-718.0,-416.0
394.0,-190.0,-614.0,-40.0
-518.0,276.0,-158.0,-82.0
-670.0,394.0,58.0,148.0
-186.0,572.0,-236.0,-450.0
174.0,-38.0,-52.0,-172.0
334.0,-336.0,-292.0,118.0
-56.0,-726.0,-186.0,418.0
-84.0,-506.0,-106.0,894.0
-206.0,-486.0,148.0,472.0
-896.0,-396.0,614.0,494.0
-756.0,-86.0,300.0,504.0
218.0,-338.0,-330.0,0.0
286.0,-30.0,-734.0,-172.0
342.0,18.0,-730.0,-384.0
504.0,146.0,-904.0,-372.0
164.0,312.0,-718.0,-336.0
466.0,548.0,-132.0,-272.0
428.0,496.0,-334.0,-220.0
226.0,430.0,36.0,436.0
340.0,332.0,688.0,948.0
76.0,-152.0,484.0,722.0
168.0,-406.0,718.0,218.0
324.0,-22.0,652.0,-32.0
76.0,202.0,766.0,-232.0
530.0,254.0,326.0,-160.0
376.0,674.0,4.0,24.0
266.0,482.0,-26.0,216.0
254.0,-20.0,106.0,596.0
-72.0,-116.0,-82.0,334.0
-288.0,-374.0,-726.0,136.0
-478.0,32.0,-982.0,8.0
-528.0,-72.0,-686.0,378.0
-594.0,-252.0,-454.0,12.0
-330.0,-232.0,-460.0,28.0
52.0,-662.0,-98.0,-424.0
-46.0,-720.0,234.0,-234.0
208.0,-1068.0,94.0,142.0
446.0,-746.0,-644.0,-270.0
562.0,-320.0,-1160.0,-684.0
40.0,-246.0,-758.0,-704.0
-384.0,-70.0,-706.0,-974.0
-218.0,-460.0,-750.0,-1094.0
-108.0,-454.0,-768.0,-1134.0
-258.0,-724.0,-300.0,-346.0
-448.0,-760.0,52.0,190.0
182.0,-484.0,356.0,496.0
208.0,-252.0,112.0,66.0
14.0,-20.0,-254.0,-322.0
192.0,-296.0,-418.0,-534.0
-92.0,-338.0,-488.0,-528.0
40.0,-442.0,-42.0,-108.0
264.0,-100.0,134.0,244.0
-86.0,-422.0,-130.0,564.0
-96.0,-638.0,124.0,572.0
-474.0,-378.0,-344.0,298.0
208.0,-18.0,-774.0,154.0
226.0,-76.0,-744.0,-244.0
280.0,474.0,-742.0,-178.0
482.0,80.0,-526.0,4.0
622.0,62.0,-498.0,576.0
268.0,12.0,-280.0,250.0
172.0,-284.0,48.0,518.0
-38.0,-24.0,384.0,960.0
136.0,144.0,450.0,738.0
246.0,252.0,70.0,416.0
246.0,462.0,244.0,110.0
198.0,674.0,792.0,316.0
96.0,310.0,584.0,-260.0
-326.0,534.0,298.0,-256.0
476.0,578.0,282.0,146.0
624.0,320.0,622.0,246.0
970.0,128.0,90.0,668.0
520.0,638.0,120.0,490.0
410.0,644.0,588.0,316.0
154.0,32.0,-128.0,630.0
-14.0,-408.0,-546.0,420.0
-8.0,-28.0,-548.0,178.0
204.0,96.0,-930.0,240.0
128.0,-284.0,-1096.0,98.0
200.0,-440.0,-390.0,190.0
-378.0,148.0,92.0,94.0
-666.0,480.0,-186.0,-188.0
-966.0,252.0,-156.0,-136.0
-918.0,-388.0,-208.0,-140.0
-456.0,-662.0,-214.0,-484.0
-576.0,-596.0,-306.0,-764.0
26.0,-320.0,-396.0,-686.0
180.0,-284.0,-166.0,-158.0
4.0,288.0,140.0,-152.0
-130.0,712.0,-406.0,-346.0
8.0,396.0,-520.0,-266.0
-370.0,-164.0,-724.0,-438.0
-306.0,-714.0,-254.0,-714.0
-88.0,-642.0,142.0,-356.0
-70.0,-174.0,88.0,126.0
10.0,-42.0,416.0,264.0
-228.0,-486.0,418.0,130.0
-670.0,-736.0,188.0,554.0
124.0,-646.0,-312.0,478.0
-272.0,-530.0,-870.0,366.0
292.0,-604.0,-760.0,540.0
342.0,-396.0,-674.0,286.0
-202.0,280.0,-730.0,188.0
88.0,508.0,-810.0,-190.0
102.0,786.0,-592.0,-536.0
-314.0,644.0,-350.0,-320.0
-404.0,604.0,-222.0,126.0
-78.0,480.0,-460.0,64.0
-634.0,-1090.0,-748.0,-410.0
-446.0,-1130.0,-802.0,-616.0
6.0,-1286.0,-366.0,-964.0
-414.0,-1006.0,-582.0,-858.0
-48.0,-722.0,-520.0,-938.0
418.0,-108.0,-782.0,-724.0
122.0,88.0,-524.0,-586.0
-118.0,72.0,-114.0,-244.0
336.0,-150.0,-158.0,-158.0
296.0,-446.0,-182.0,456.0
334.0,-676.0,506.0,96.0
220.0,-772.0,-168.0,88.0
234.0,-606.0,-536.0,-262.0
48.0,92.0,-522.0,-378.0
-454.0,-72.0,-342.0,86.0
-302.0,-34.0,-172.0,48.0
-308.0,120.0,198.0,240.0
-58.0,276.0,250.0,430.0
46.0,168.0,318.0,78.0
298.0,504.0,-366.0,222.0
192.0,440.0,-1184.0,50.0
238.0,-146.0,-948.0,-4.0
384.0,-614.0,-362.0,200.0
436.0,-980.0,-188.0,308.0
310.0,-812.0,146.0,184.0
62.0,-578.0,226.0,140.0
28.0,-278.0,146.0,-14.0
-88.0,430.0,150.0,392.0
346.0,446.0,-190.0,606.0
-8.0,200.0,16.0,456.0
126.0,-6.0,126.0,126.0
-236.0,250.0,-32.0,86.0
24.0,84.0,48.0,294.0
-18.0,370.0,112.0,106.0
150.0,520.0,496.0,102.0
354.0,842.0,350.0,126.0
524.0,678.0,260.0,494.0
892.0,346.0,52.0,284.0
564.0,-50.0,-8.0,362.0
402.0,-150.0,98.0,620.0
448.0,-144.0,-98.0,620.0
312.0,-138.0,8.0,762.0
138.0,-52.0,-24.0,578.0
-136.0,114.0,-26.0,534.0
-234.0,280.0,280.0,46.0
-406.0,236.0,-84.0,-38.0
-200.0,154.0,-364.0,-364.0
-358.0,-110.0,-624.0,-442.0
-218.0,-482.0,-636.0,-80.0
-480.0,-380.0,-624.0,200.0
-196.0,210.0,-108.0,-184.0
-138.0,364.0,-136.0,-694.0
