mic1,mic2,mic3,mic4
162.0,82.0,-254.0,220.0
-150.0,108.0,-208.0,-100.0
328.0,80.0,-106.0,22.0
416.0,206.0,152.0,-260.0
-382.0,190.0,-310.0,-14.0
-296.0,296.0,-608.0,534.0
150.0,-34.0,-152.0,406.0
226.0,-266.0,356.0,-50.0
-80.0,-366.0,82.0,8.0
-338.0,-164.0,-298.0,-114.0
60.0,-124.0,-286.0,-48.0
66.0,220.0,-186.0,-648.0
-242.0,34.0,-354.0,-542.0
-186.0,-394.0,-336.0,-98.0
-30.0,-646.0,-124.0,-226.0
-268.0,-308.0,-172.0,-244.0
-392.0,-118.0,-332.0,-28.0
-552.0,-168.0,-658.0,170.0
-468.0,-424.0,-334.0,-112.0
-540.0,-352.0,-564.0,-582.0
-334.0,-36.0,-638.0,-220.0
-212.0,86.0,-760.0,42.0
-312.0,-326.0,-592.0,-312.0
-544.0,-360.0,-500.0,-432.0
-172.0,-232.0,-666.0,-538.0
394.0,-574.0,-594.0,-184.0
640.0,-608.0,-484.0,-224.0
-88.0,-602.0,-400.0,-228.0
-202.0,-416.0,-396.0,-134.0
6.0,-240.0,-14.0,400.0
-92.0,-38.0,44.0,362.0
-378.0,190.0,136.0,96.0
60.0,14.0,296.0,206.0
280.0,-312.0,-16.0,268.0
186.0,-648.0,-478.0,-102.0
-418.0,-172.0,-812.0,242.0
-164.0,-26.0,-394.0,362.0
416.0,140.0,-414.0,426.0
-232.0,358.0,-48.0,140.0
-124.0,230.0,50.0,454.0
296.0,384.0,12.0,742.0
786.0,20.0,384.0,432.0
382.0,38.0,254.0,-98.0
24.0,524.0,256.0,-172.0
-34.0,428.0,-144.0,-68.0
480.0,-114.0,-276.0,214.0
432.0,-56.0,-154.0,108.0
-72.0,366.0,-276.0,534.0
132.0,322.0,-58.0,564.0
30.0,-4.0,44.0,346.0
-382.0,0.0,40.0,178.0
-362.0,136.0,-14.0,82.0
44.0,110.0,-278.0,-66.0
472.0,4.0,-242.0,382.0
106.0,18.0,-220.0,194.0
-472.0,86.0,-224.0,254.0
22.0,-48.0,-236.0,360.0
926.0,-250.0,26.0,10.0
280.0,262.0,470.0,-208.0
-326.0,722.0,214.0,-480.0
334.0,294.0,144.0,-326.0
486.0,-42.0,180.0,76.0
18.0,-90.0,106.0,-30.0
-524.0,106.0,-130.0,176.0
-424.0,-4.0,-166.0,250.0
130.0,-354.0,-178.0,24.0
-92.0,-266.0,-42.0,-2.0
-82.0,-382.0,42.0,250.0
200.0,-420.0,-124.0,386.0
534.0,-614.0,104.0,-56.0
144.0,-118.0,-98.0,-190.0
68.0,-320.0,-362.0,-142.0
46.0,-402.0,-466.0,-330.0
174.0,12.0,-196.0,-284.0
-92.0,272.0,-170.0,-226.0
-632.0,-70.0,-692.0,38.0
-386.0,-560.0,-568.0,-14.0
158.0,-590.0,140.0,-124.0
-92.0,-106.0,-18.0,142.0
162.0,138.0,-506.0,184.0
350.0,-144.0,-502.0,-44.0
210.0,-22.0,-614.0,-248.0
-6.0,256.0,-424.0,-236.0
-710.0,258.0,-726.0,-180.0
-470.0,-400.0,-458.0,220.0
-672.0,-98.0,500.0,256.0
14.0,-60.0,28.0,190.0
496.0,-250.0,-220.0,-10.0
664.0,-174.0,-264.0,-90.0
130.0,34.0,-468.0,-322.0
-22.0,604.0,-328.0,-260.0
-180.0,280.0,-494.0,-316.0
-2.0,-368.0,108.0,96.0
-458.0,-140.0,254.0,190.0
-56.0,-94.0,108.0,516.0
508.0,-480.0,194.0,926.0
624.0,-516.0,74.0,416.0
172.0,-182.0,-160.0,178.0
-194.0,454.0,-424.0,70.0
142.0,136.0,-594.0,-140.0
128.0,-408.0,-150.0,-54.0
70.0,-134.0,-24.0,-306.0
544.0,-190.0,-78.0,-184.0
708.0,-94.0,74.0,140.0
246.0,158.0,282.0,-38.0
-228.0,324.0,-162.0,-342.0
60.0,188.0,-310.0,-262.0
172.0,-334.0,-92.0,4.0
-242.0,-324.0,-26.0,170.0
-550.0,20.0,-232.0,362.0
-238.0,324.0,-250.0,486.0
488.0,-4.0,48.0,568.0
-208.0,26.0,-76.0,54.0
-354.0,130.0,-72.0,82.0
150.0,-118.0,-250.0,254.0
582.0,-430.0,-324.0,284.0
400.0,-324.0,-338.0,128.0
-42.0,394.0,-744.0,-172.0
150.0,250.0,-818.0,102.0
268.0,-2.0,-342.0,434.0
-318.0,-58.0,-146.0,46.0
-380.0,-190.0,-44.0,44.0
-52.0,-194.0,-158.0,164.0
378.0,-590.0,-34.0,-156.0
-108.0,-18.0,62.0,-246.0
-546.0,548.0,-396.0,-44.0
-174.0,236.0,-134.0,-380.0
518.0,-228.0,8.0,-10.0
-446.0,6.0,-198.0,-494.0
-390.0,-314.0,-208.0,-194.0
-262.0,-226.0,-252.0,340.0
304.0,-446.0,-82.0,-58.0
16.0,-196.0,-334.0,130.0
-422.0,122.0,-478.0,-438.0
-22.0,-18.0,-260.0,70.0
-106.0,-312.0,-570.0,-150.0
100.0,-472.0,-478.0,-204.0
242.0,-366.0,-170.0,66.0
-34.0,-406.0,-372.0,310.0
-154.0,-22.0,-270.0,80.0
-466.0,-116.0,-74.0,76.0
-538.0,-30.0,-484.0,-38.0
-68.0,-148.0,-230.0,162.0
-52.0,-312.0,-278.0,250.0
-46.0,-140.0,-670.0,144.0
122.0,-32.0,-304.0,280.0
120.0,-582.0,-352.0,156.0
218.0,-268.0,-188.0,-206.0
-394.0,344.0,-626.0,-238.0
-132.0,246.0,-656.0,124.0
532.0,-200.0,-76.0,318.0
52.0,-256.0,-2.0,-6.0
-166.0,494.0,252.0,342.0
196.0,220.0,474.0,386.0
338.0,-240.0,342.0,330.0
56.0,-168.0,482.0,200.0
-528.0,592.0,22.0,108.0
150.0,462.0,-144.0,452.0
260.0,164.0,-244.0,274.0
106.0,244.0,30.0,170.0
380.0,702.0,60.0,72.0
512.0,206.0,92.0,286.0
632.0,-326.0,324.0,-28.0
188.0,-352.0,724.0,-82.0
-206.0,50.0,472.0,232.0
274.0,-230.0,22.0,416.0
192.0,-242.0,104.0,282.0
-312.0,462.0,218.0,-72.0
132.0,930.0,122.0,-196.0
-98.0,634.0,-444.0,136.0
316.0,54.0,-766.0,-28.0
94.0,-108.0,-394.0,22.0
-120.0,-164.0,-556.0,98.0
-36.0,-264.0,-600.0,426.0
-240.0,-610.0,-624.0,412.0
-342.0,-218.0,-466.0,-46.0
64.0,114.0,-240.0,-250.0
-40.0,-238.0,-196.0,-296.0
-22.0,-550.0,182.0,-200.0
226.0,-68.0,0.0,-130.0
10.0,-30.0,-200.0,-250.0
482.0,-324.0,-512.0,-144.0
-32.0,-692.0,-466.0,22.0
-562.0,-142.0,-442.0,-380.0
-384.0,118.0,-482.0,-34.0
78.0,-396.0,-498.0,248.0
92.0,-124.0,-190.0,14.0
-344.0,168.0,234.0,-144.0
96.0,24.0,-120.0,-120.0
334.0,-272.0,-166.0,-162.0
-120.0,-292.0,34.0,104.0
-124.0,-210.0,28.0,-156.0
-216.0,18.0,-256.0,270.0
-186.0,-76.0,110.0,44.0
-182.0,92.0,268.0,-240.0
-136.0,284.0,-56.0,-292.0
-54.0,394.0,-242.0,-226.0
368.0,84.0,-416.0,40.0
0.0,-122.0,10.0,-210.0
-208.0,162.0,538.0,-294.0
198.0,-82.0,64.0,-2.0
90.0,-434.0,222.0,104.0
-144.0,342.0,-166.0,4.0
-162.0,386.0,-506.0,98.0
238.0,-102.0,-558.0,168.0
150.0,-330.0,-466.0,150.0
4.0,-488.0,-436.0,100.0
144.0,-172.0,-324.0,442.0
210.0,-414.0,-40.0,518.0
-24.0,-552.0,-170.0,60.0
-56.0,-72.0,-284.0,-28.0
178.0,260.0,-272.0,-260.0
430.0,-186.0,-276.0,-316.0
768.0,-412.0,-30.0,148.0
-88.0,-126.0,-20.0,230.0
112.0,106.0,-102.0,242.0
330.0,-350.0,-92.0,550.0
10.0,-126.0,-454.0,420.0
-306.0,378.0,-822.0,98.0
-28.0,324.0,-1050.0,210.0
272.0,178.0,-472.0,188.0
-174.0,-14.0,28.0,66.0
-348.0,186.0,-40.0,-170.0
-144.0,296.0,118.0,332.0
80.0,-220.0,100.0,62.0
12.0,-268.0,280.0,-290.0
-402.0,-146.0,82.0,-248.0
-90.0,-222.0,-276.0,-318.0
358.0,-258.0,-224.0,-134.0
-96.0,-390.0,-68.0,-134.0
70.0,40.0,42.0,-286.0
-204.0,-120.0,-204.0,-68.0
442.0,-486.0,128.0,-58.0
178.0,-268.0,-248.0,176.0
86.0,102.0,-434.0,266.0
-114.0,-136.0,-470.0,-46.0
-424.0,96.0,-390.0,-150.0
-180.0,430.0,-200.0,-104.0
-320.0,624.0,-34.0,46.0
-342.0,292.0,-500.0,504.0
-178.0,-140.0,-742.0,504.0
-578.0,98.0,-288.0,174.0
-278.0,-104.0,-172.0,272.0
274.0,-102.0,68.0,80.0
206.0,-346.0,-80.0,208.0
30.0,-108.0,-212.0,-140.0
-116.0,122.0,142.0,-288.0
102.0,78.0,74.0,70.0
84.0,-128.0,-472.0,476.0
-10.0,-138.0,-606.0,334.0
122.0,8.0,-206.0,202.0
270.0,-292.0,156.0,-352.0
466.0,-276.0,444.0,-58.0
126.0,142.0,-18.0,92.0
-16.0,156.0,-42.0,250.0
-118.0,284.0,-338.0,534.0
-316.0,114.0,-440.0,474.0
-300.0,274.0,-260.0,126.0
-136.0,296.0,-166.0,-88.0
-12.0,-98.0,-126.0,34.0
232.0,152.0,166.0,-82.0
-258.0,-12.0,-180.0,-16.0
-250.0,88.0,-178.0,42.0
-136.0,-380.0,-118.0,-48.0
50.0,-112.0,-494.0,-206.0
-88.0,68.0,-868.0,-506.0
230.0,-88.0,-216.0,236.0
382.0,-114.0,28.0,-128.0
364.0,-174.0,-280.0,14.0
-2.0,-306.0,-52.0,292.0
-70.0,-448.0,-12.0,106.0
-28.0,-750.0,-374.0,144.0
82.0,-276.0,-184.0,0.0
202.0,-2.0,74.0,-232.0
140.0,110.0,-82.0,-82.0
-62.0,52.0,-648.0,-38.0
-356.0,294.0,-878.0,214.0
-588.0,-46.0,-438.0,36.0
-392.0,-486.0,-276.0,-56.0
158.0,-486.0,-506.0,-114.0
-30.0,-282.0,-488.0,-526.0
-266.0,212.0,170.0,-468.0
-246.0,214.0,-90.0,-392.0
-80.0,-228.0,-238.0,-622.0
-378.0,-390.0,-338.0,-332.0
-706.0,-888.0,-672.0,32.0
-318.0,-900.0,-880.0,178.0
144.0,-574.0,-812.0,0.0
14.0,-660.0,-390.0,-490.0
-212.0,-360.0,-436.0,-408.0
12.0,-220.0,-410.0,-386.0
-280.0,-322.0,-46.0,-550.0
-286.0,156.0,-178.0,-492.0
-530.0,-104.0,-364.0,-112.0
-314.0,-318.0,-24.0,-218.0
164.0,-176.0,434.0,-380.0
-306.0,0.0,80.0,28.0
-514.0,66.0,62.0,378.0
-288.0,-326.0,96.0,444.0
-142.0,-232.0,-282.0,356.0
418.0,142.0,-340.0,62.0
442.0,134.0,-444.0,110.0
70.0,64.0,-364.0,194.0
394.0,140.0,478.0,84.0
434.0,92.0,726.0,-64.0
556.0,314.0,356.0,310.0
724.0,240.0,-316.0,1038.0
770.0,494.0,-198.0,682.0
572.0,358.0,48.0,542.0
764.0,218.0,-90.0,630.0
584.0,128.0,468.0,354.0
362.0,190.0,542.0,480.0
430.0,326.0,554.0,484.0
188.0,334.0,402.0,388.0
134.0,78.0,-116.0,294.0
150.0,404.0,-474.0,44.0
-18.0,422.0,-136.0,-258.0
32.0,340.0,-308.0,206.0
-26.0,62.0,-270.0,326.0
-154.0,-118.0,-110.0,298.0
174.0,2.0,96.0,-38.0
-84.0,-38.0,-390.0,-128.0
-8.0,-152.0,-676.0,-36.0
-262.0,-184.0,-412.0,-322.0
-382.0,-686.0,-360.0,-354.0
-288.0,-564.0,-294.0,-128.0
-422.0,-380.0,-446.0,104.0
-190.0,-364.0,-536.0,84.0
232.0,-440.0,-504.0,-92.0
174.0,-236.0,-694.0,-426.0
-280.0,-414.0,-648.0,-462.0
-578.0,-94.0,-656.0,-188.0
-450.0,-314.0,-558.0,148.0
-900.0,-388.0,-384.0,-306.0
-728.0,-280.0,-512.0,-314.0
-224.0,-470.0,-158.0,-398.0
272.0,-394.0,-416.0,-494.0
352.0,-322.0,-630.0,-326.0
382.0,-230.0,-338.0,-222.0
104.0,-154.0,-114.0,-60.0
28.0,-346.0,42.0,96.0
-290.0,-22.0,-294.0,92.0
-338.0,-256.0,-196.0,144.0
-118.0,-382.0,-424.0,288.0
-104.0,-370.0,-466.0,-14.0
478.0,-2.0,-126.0,-100.0
260.0,112.0,24.0,156.0
-8.0,8.0,24.0,212.0
-478.0,4.0,76.0,36.0
-280.0,486.0,-218.0,300.0
206.0,474.0,58.0,156.0
478.0,146.0,360.0,82.0
42.0,20.0,148.0,434.0
-248.0,316.0,132.0,366.0
94.0,42.0,260.0,686.0
260.0,-136.0,80.0,480.0
-6.0,-80.0,-76.0,292.0
-180.0,76.0,-352.0,182.0
330.0,426.0,-380.0,-156.0
202.0,250.0,-218.0,260.0
-48.0,46.0,-396.0,134.0
136.0,498.0,0.0,242.0
450.0,480.0,-26.0,604.0
128.0,74.0,-54.0,512.0
-336.0,48.0,-246.0,186.0
-374.0,600.0,-154.0,-24.0
220.0,244.0,0.0,-208.0
98.0,-16.0,274.0,36.0
114.0,52.0,-18.0,-126.0
200.0,388.0,160.0,356.0
408.0,440.0,184.0,528.0
256.0,-146.0,208.0,504.0
254.0,190.0,214.0,222.0
378.0,36.0,-148.0,-142.0
206.0,-334.0,-322.0,174.0
174.0,-140.0,-172.0,180.0
154.0,22.0,198.0,592.0
46.0,124.0,-284.0,248.0
-248.0,-210.0,-452.0,-28.0
-678.0,-512.0,-354.0,-416.0
-548.0,-412.0,-350.0,-392.0
-270.0,-144.0,-344.0,-594.0
220.0,-536.0,-656.0,-572.0
-154.0,-354.0,-338.0,-402.0
-52.0,-22.0,-276.0,-306.0
-190.0,-114.0,-566.0,-536.0
-376.0,-420.0,-772.0,-452.0
-868.0,-634.0,-836.0,-570.0
-652.0,-644.0,-632.0,-680.0
-94.0,-142.0,-676.0,-654.0
-56.0,-488.0,-166.0,-238.0
-314.0,-648.0,120.0,38.0
188.0,-516.0,48.0,174.0
168.0,-420.0,-78.0,112.0
-284.0,-400.0,-460.0,-56.0
-78.0,-494.0,-728.0,126.0
142.0,-272.0,-424.0,178.0
306.0,-218.0,-378.0,74.0
322.0,-162.0,-58.0,108.0
172.0,98.0,110.0,314.0
138.0,400.0,58.0,214.0
424.0,568.0,172.0,204.0
158.0,236.0,92.0,-36.0
104.0,144.0,18.0,82.0
322.0,416.0,252.0,378.0
250.0,-2.0,408.0,280.0
298.0,118.0,84.0,430.0
126.0,-28.0,24.0,476.0
404.0,332.0,300.0,324.0
476.0,526.0,632.0,558.0
336.0,414.0,356.0,578.0
74.0,606.0,176.0,564.0
240.0,266.0,192.0,302.0
444.0,282.0,-202.0,420.0
334.0,526.0,-430.0,448.0
142.0,356.0,-192.0,268.0
362.0,302.0,274.0,524.0
796.0,104.0,422.0,244.0
222.0,-42.0,680.0,124.0
468.0,280.0,608.0,234.0
262.0,196.0,566.0,322.0
-22.0,272.0,238.0,258.0
190.0,334.0,68.0,168.0
244.0,274.0,-522.0,118.0
450.0,246.0,-86.0,184.0
-30.0,440.0,0.0,344.0
-200.0,394.0,-440.0,290.0
102.0,170.0,-74.0,230.0
558.0,-46.0,-336.0,188.0
48.0,-46.0,-402.0,-90.0
-308.0,-272.0,-832.0,-106.0
-426.0,-476.0,-802.0,-296.0
-238.0,-596.0,-20.0,-352.0
-552.0,-192.0,-134.0,-178.0
-122.0,-440.0,-658.0,-458.0
8.0,-274.0,-426.0,-210.0
66.0,-408.0,-466.0,2.0
-432.0,-650.0,-582.0,-400.0
-310.0,-630.0,-658.0,-750.0
-400.0,-134.0,-134.0,-636.0
-290.0,-138.0,-28.0,-614.0
-250.0,-466.0,-132.0,-332.0
-718.0,-240.0,4.0,-86.0
-168.0,-58.0,-600.0,94.0
-174.0,-70.0,-410.0,110.0
-468.0,-218.0,-936.0,76.0
-654.0,-422.0,-1004.0,32.0
-324.0,-468.0,-514.0,-140.0
622.0,-396.0,70.0,-206.0
364.0,-502.0,-8.0,120.0
342.0,-246.0,-146.0,250.0
214.0,-306.0,-92.0,-166.0
64.0,-388.0,-448.0,-482.0
-204.0,-248.0,-588.0,-240.0
-200.0,104.0,-512.0,44.0
228.0,-82.0,12.0,222.0
56.0,30.0,102.0,662.0
54.0,62.0,214.0,598.0
278.0,336.0,474.0,508.0
306.0,482.0,8.0,34.0
116.0,304.0,-258.0,-98.0
90.0,174.0,-374.0,156.0
218.0,204.0,-298.0,686.0
256.0,46.0,262.0,812.0
230.0,300.0,288.0,826.0
-14.0,416.0,76.0,774.0
106.0,96.0,-96.0,618.0
338.0,238.0,-172.0,90.0
56.0,78.0,-192.0,-76.0
38.0,-98.0,-312.0,-60.0
80.0,352.0,36.0,-100.0
-94.0,22.0,268.0,-200.0
-192.0,-274.0,264.0,-12.0
-132.0,300.0,296.0,46.0
210.0,116.0,-178.0,-178.0
124.0,-42.0,-386.0,-342.0
-134.0,116.0,-366.0,-154.0
-370.0,168.0,22.0,18.0
-166.0,156.0,252.0,38.0
-90.0,-338.0,-388.0,-112.0
-190.0,-456.0,-558.0,-94.0
154.0,-298.0,-678.0,-304.0
46.0,-446.0,-272.0,-336.0
-182.0,-590.0,-146.0,-282.0
-528.0,-540.0,-214.0,188.0
138.0,-208.0,-98.0,246.0
-142.0,-126.0,-334.0,-114.0
22.0,4.0,-626.0,-168.0
-54.0,-362.0,-782.0,-38.0
-58.0,-180.0,-806.0,-28.0
20.0,-446.0,-750.0,-154.0
-270.0,-392.0,-470.0,-202.0
-422.0,-530.0,-76.0,-344.0
42.0,-444.0,6.0,-198.0
538.0,-414.0,-594.0,-304.0
2.0,-414.0,-488.0,-420.0
378.0,-356.0,-582.0,-210.0
218.0,-306.0,-442.0,164.0
-356.0,-94.0,4.0,8.0
-378.0,-312.0,-200.0,-94.0
-334.0,-88.0,-94.0,-34.0
358.0,242.0,-326.0,-154.0
316.0,106.0,-108.0,-54.0
60.0,68.0,106.0,266.0
-220.0,-284.0,-62.0,274.0
118.0,-68.0,-142.0,188.0
-302.0,208.0,-204.0,146.0
-480.0,350.0,-228.0,260.0
-378.0,360.0,-118.0,352.0
672.0,336.0,-434.0,196.0
620.0,-144.0,72.0,366.0
276.0,-426.0,758.0,264.0
252.0,-206.0,752.0,340.0
328.0,234.0,676.0,136.0
398.0,104.0,242.0,-28.0
-108.0,110.0,-62.0,270.0
-54.0,26.0,-278.0,862.0
110.0,20.0,-88.0,534.0
322.0,-46.0,-286.0,236.0
890.0,32.0,-118.0,226.0
406.0,322.0,-2.0,380.0
610.0,456.0,-148.0,372.0
176.0,422.0,-240.0,258.0
354.0,60.0,-114.0,360.0
496.0,178.0,84.0,636.0
184.0,308.0,310.0,498.0
260.0,180.0,142.0,-294.0
206.0,390.0,-228.0,-432.0
82.0,286.0,-46.0,-156.0
22.0,262.0,80.0,66.0
-330.0,-456.0,76.0,-56.0
-72.0,-692.0,-36.0,-378.0
-110.0,-426.0,-72.0,36.0
-500.0,-296.0,-576.0,-222.0
-474.0,138.0,-762.0,-298.0
-574.0,354.0,-592.0,-444.0
-352.0,4.0,-258.0,-184.0
-588.0,-160.0,-168.0,-114.0
-242.0,-486.0,-762.0,-676.0
-204.0,-410.0,-478.0,-458.0
72.0,-148.0,-140.0,-174.0
20.0,-172.0,-372.0,-138.0
-160.0,-242.0,-814.0,-32.0
-568.0,-316.0,-426.0,166.0
-178.0,-546.0,-436.0,-196.0
-232.0,-414.0,-460.0,-238.0
-414.0,-578.0,-638.0,-64.0
-306.0,-390.0,-906.0,-116.0
-80.0,32.0,-420.0,-14.0
206.0,-194.0,-632.0,70.0
346.0,-352.0,-526.0,-308.0
22.0,-294.0,172.0,86.0
230.0,172.0,272.0,298.0
634.0,-114.0,-474.0,116.0
274.0,-338.0,-580.0,-236.0
74.0,-336.0,114.0,228.0
-164.0,-232.0,270.0,420.0
-10.0,-372.0,-46.0,368.0
58.0,-398.0,-320.0,298.0
-116.0,10.0,-330.0,106.0
8.0,24.0,-76.0,248.0
-14.0,100.0,-266.0,44.0
250.0,118.0,-358.0,-170.0
28.0,270.0,-62.0,36.0
82.0,300.0,290.0,224.0
108.0,-192.0,474.0,304.0
-168.0,-220.0,110.0,68.0
58.0,378.0,-26.0,280.0
514.0,414.0,-160.0,412.0
266.0,508.0,-440.0,548.0
178.0,350.0,-318.0,192.0
-68.0,578.0,-212.0,-158.0
-222.0,214.0,364.0,-172.0
-38.0,22.0,26.0,-136.0
-100.0,182.0,156.0,134.0
-152.0,118.0,230.0,268.0
-36.0,-60.0,390.0,116.0
56.0,-430.0,472.0,676.0
-144.0,-224.0,288.0,612.0
154.0,318.0,-60.0,246.0
632.0,286.0,-302.0,130.0
196.0,-14.0,-362.0,-40.0
190.0,-174.0,-212.0,176.0
310.0,94.0,-342.0,130.0
190.0,70.0,-642.0,278.0
156.0,56.0,-184.0,164.0
328.0,154.0,-300.0,442.0
140.0,256.0,-190.0,312.0
518.0,338.0,-178.0,112.0
176.0,40.0,-370.0,116.0
-36.0,-172.0,-274.0,-244.0
-702.0,160.0,-98.0,-330.0
-582.0,-266.0,-600.0,-188.0
-276.0,-544.0,-536.0,10.0
6.0,26.0,-478.0,314.0
-58.0,-220.0,-188.0,130.0
162.0,-380.0,-202.0,-536.0
166.0,-122.0,54.0,-596.0
356.0,-294.0,124.0,-374.0
282.0,100.0,174.0,106.0
244.0,-164.0,-294.0,230.0
510.0,-430.0,-80.0,12.0
656.0,-298.0,124.0,242.0
216.0,-350.0,98.0,158.0
-62.0,162.0,78.0,24.0
-544.0,-16.0,-54.0,-22.0
-208.0,270.0,-142.0,290.0
-278.0,304.0,-254.0,328.0
186.0,236.0,-82.0,690.0
774.0,224.0,498.0,514.0
760.0,392.0,444.0,706.0
756.0,512.0,290.0,822.0
472.0,430.0,388.0,346.0
128.0,244.0,28.0,450.0
224.0,492.0,-48.0,642.0
288.0,-62.0,-208.0,570.0
252.0,74.0,-350.0,286.0
104.0,148.0,382.0,116.0
174.0,118.0,306.0,134.0
418.0,562.0,-60.0,144.0
486.0,604.0,-102.0,250.0
370.0,588.0,-292.0,86.0
-148.0,278.0,-82.0,38.0
-410.0,-328.0,-78.0,156.0
170.0,-432.0,-22.0,216.0
-68.0,-180.0,-340.0,116.0
-374.0,-116.0,-158.0,464.0
-86.0,-314.0,-144.0,-72.0
178.0,90.0,-482.0,-250.0
270.0,342.0,-226.0,-62.0
306.0,290.0,-96.0,96.0
-96.0,182.0,188.0,-28.0
-444.0,-88.0,-48.0,-186.0
-278.0,-28.0,-422.0,10.0
-14.0,-98.0,-692.0,-56.0
-240.0,-316.0,-578.0,-174.0
-10.0,-162.0,-402.0,-370.0
-140.0,-100.0,-32.0,-156.0
-268.0,4.0,260.0,32.0
-486.0,-450.0,-284.0,-96.0
-6.0,-494.0,-552.0,-512.0
-140.0,-52.0,-322.0,-530.0
248.0,-20.0,-86.0,-302.0
438.0,-234.0,242.0,-40.0
318.0,-286.0,52.0,-144.0
230.0,-82.0,-302.0,-38.0
-84.0,154.0,-278.0,-38.0
-298.0,28.0,-394.0,138.0
-686.0,-38.0,-184.0,382.0
-416.0,-104.0,-186.0,114.0
222.0,-208.0,-314.0,56.0
292.0,-136.0,54.0,434.0
-424.0,-36.0,-196.0,240.0
-172.0,52.0,-310.0,68.0
-114.0,122.0,-676.0,-134.0
0.0,-66.0,-728.0,34.0
-88.0,-94.0,-632.0,182.0
40.0,26.0,-498.0,-146.0
94.0,-150.0,-82.0,-384.0
-164.0,-372.0,-210.0,-576.0
-106.0,-488.0,-274.0,-226.0
0.0,-444.0,200.0,-200.0
-222.0,-550.0,10.0,-324.0
-152.0,-678.0,-70.0,-10.0
-254.0,-406.0,-386.0,-16.0
-118.0,-156.0,-676.0,-104.0
406.0,-252.0,-584.0,-328.0
172.0,254.0,-150.0,-390.0
340.0,-104.0,-110.0,276.0
236.0,-66.0,156.0,500.0
10.0,-144.0,414.0,566.0
-404.0,-254.0,-208.0,658.0
-552.0,90.0,-62.0,12.0
-486.0,88.0,-80.0,74.0
-186.0,40.0,-206.0,-22.0
124.0,292.0,-382.0,198.0
490.0,304.0,-60.0,488.0
518.0,670.0,60.0,458.0
770.0,610.0,0.0,334.0
282.0,422.0,-56.0,48.0
356.0,296.0,146.0,446.0
314.0,36.0,838.0,358.0
-498.0,206.0,96.0,158.0
-550.0,142.0,-432.0,290.0
-80.0,52.0,12.0,292.0
-32.0,150.0,-26.0,240.0
-98.0,116.0,-204.0,626.0
-152.0,414.0,-484.0,368.0
276.0,148.0,-70.0,214.0
188.0,12.0,154.0,28.0
386.0,28.0,-30.0,-118.0
364.0,270.0,-114.0,134.0
552.0,258.0,-204.0,-92.0
314.0,58.0,-260.0,-8.0
-196.0,-310.0,-270.0,-174.0
-132.0,-542.0,-254.0,-194.0
-250.0,-736.0,-430.0,-188.0
-334.0,-450.0,-564.0,-134.0
-686.0,-340.0,-660.0,-20.0
382.0,80.0,-748.0,-238.0
338.0,128.0,-312.0,-334.0
280.0,-236.0,-4.0,-384.0
-204.0,-448.0,-230.0,-310.0
-200.0,-570.0,-220.0,-276.0
-96.0,-544.0,48.0,-22.0
-210.0,-456.0,-44.0,120.0
120.0,-244.0,-304.0,32.0
-42.0,-86.0,-678.0,72.0
338.0,-34.0,-466.0,-188.0
140.0,-188.0,-30.0,-524.0
-238.0,-164.0,-290.0,12.0
-16.0,238.0,-192.0,-142.0
-72.0,396.0,-248.0,344.0
-114.0,328.0,26.0,362.0
16.0,8.0,154.0,276.0
118.0,-84.0,220.0,234.0
-70.0,-394.0,-34.0,212.0
-144.0,-426.0,-190.0,386.0
-266.0,-518.0,-132.0,286.0
76.0,-266.0,-168.0,116.0
504.0,68.0,-292.0,104.0
144.0,384.0,76.0,242.0
0.0,168.0,-84.0,324.0
112.0,-48.0,-88.0,302.0
176.0,48.0,-452.0,-214.0
-312.0,-200.0,-230.0,356.0
162.0,-30.0,-524.0,48.0
116.0,190.0,-726.0,-174.0
546.0,72.0,-256.0,104.0
70.0,-14.0,-178.0,38.0
-174.0,-358.0,-14.0,116.0
-72.0,-314.0,-126.0,112.0
-262.0,-160.0,22.0,-96.0
52.0,-300.0,-310.0,220.0
72.0,-278.0,-314.0,294.0
254.0,-46.0,-472.0,32.0
-94.0,198.0,-34.0,-168.0
-268.0,574.0,16.0,162.0
-222.0,264.0,-302.0,264.0
-172.0,180.0,-170.0,-244.0
-216.0,404.0,-374.0,-302.0
276.0,-128.0,-178.0,-432.0
244.0,-204.0,-216.0,-130.0
248.0,-488.0,-406.0,4.0
72.0,-372.0,34.0,-272.0
-204.0,-324.0,348.0,-100.0
-502.0,-190.0,64.0,-374.0
-368.0,50.0,-282.0,-282.0
-372.0,198.0,-298.0,-420.0
-282.0,-424.0,-68.0,-490.0
-42.0,-402.0,116.0,-68.0
-296.0,-402.0,-318.0,-184.0
-636.0,-328.0,-266.0,-14.0
-588.0,-780.0,-470.0,-112.0
-258.0,-514.0,-750.0,-328.0
-380.0,-74.0,-652.0,-134.0
-204.0,-4.0,-994.0,-106.0
234.0,-474.0,-600.0,-450.0
54.0,-484.0,-40.0,-390.0
340.0,-298.0,-358.0,-396.0
70.0,-300.0,-664.0,80.0
90.0,-458.0,-664.0,394.0
-78.0,-506.0,-420.0,268.0
-8.0,-178.0,-542.0,-182.0
-358.0,-350.0,-612.0,-378.0
-108.0,-234.0,-532.0,-158.0
-426.0,-274.0,-294.0,-208.0
