mic1,mic2,mic3,mic4
474.0,-88.0,-332.0,14.0
324.0,-412.0,-488.0,-572.0
-364.0,-602.0,-154.0,-334.0
-566.0,-694.0,74.0,-244.0
-738.0,-926.0,228.0,-272.0
-150.0,-520.0,-298.0,-388.0
354.0,-380.0,-380.0,-1160.0
874.0,-78.0,-610.0,-190.0
36.0,-688.0,-406.0,-422.0
-358.0,-300.0,150.0,-146.0
-378.0,-350.0,302.0,406.0
116.0,-682.0,166.0,454.0
660.0,-624.0,-298.0,308.0
246.0,-726.0,-292.0,-276.0
384.0,-644.0,-520.0,-454.0
276.0,-314.0,-672.0,182.0
-560.0,330.0,-302.0,846.0
-310.0,580.0,26.0,564.0
402.0,1386.0,222.0,1030.0
158.0,1364.0,106.0,774.0
658.0,1236.0,188.0,188.0
952.0,716.0,-118.0,-14.0
-180.0,358.0,52.0,596.0
124.0,108.0,-134.0,796.0
-176.0,280.0,62.0,914.0
-132.0,540.0,316.0,754.0
-178.0,440.0,478.0,718.0
172.0,638.0,490.0,604.0
24.0,942.0,514.0,818.0
360.0,364.0,254.0,644.0
264.0,234.0,194.0,502.0
-8.0,542.0,194.0,136.0
442.0,556.0,466.0,-352.0
746.0,152.0,264.0,-288.0
1018.0,-148.0,372.0,-224.0
746.0,-1094.0,202.0,50.0
598.0,-1268.0,-178.0,132.0
670.0,-1096.0,-300.0,-182.0
-426.0,-390.0,-426.0,-296.0
16.0,92.0,-412.0,-510.0
-152.0,276.0,-262.0,-362.0
60.0,314.0,-264.0,-8.0
-140.0,316.0,-792.0,-84.0
-190.0,-142.0,-612.0,-658.0
-4.0,-54.0,-122.0,-590.0
-562.0,16.0,-214.0,-1186.0
-854.0,-264.0,-246.0,-1252.0
-1292.0,-260.0,-434.0,-1602.0
-728.0,-226.0,-470.0,-1044.0
32.0,-318.0,-504.0,-684.0
-516.0,-484.0,-760.0,-770.0
-332.0,-614.0,-594.0,-676.0
-948.0,-476.0,-354.0,-508.0
-1076.0,-766.0,-28.0,-1166.0
-1150.0,-484.0,-330.0,-1296.0
-612.0,-692.0,-722.0,-978.0
-398.0,-554.0,-852.0,-882.0
0.0,-730.0,-1294.0,176.0
-302.0,-632.0,-1098.0,-470.0
-840.0,-522.0,-248.0,-176.0
-1264.0,-680.0,-90.0,184.0
-424.0,-546.0,-242.0,-46.0
130.0,-700.0,-860.0,302.0
534.0,-756.0,-788.0,290.0
1044.0,-498.0,-620.0,564.0
1250.0,-426.0,-198.0,190.0
1030.0,-226.0,68.0,126.0
492.0,204.0,-64.0,348.0
640.0,244.0,-106.0,736.0
508.0,170.0,-4.0,990.0
298.0,-60.0,172.0,988.0
178.0,-104.0,216.0,872.0
-142.0,36.0,522.0,188.0
-24.0,188.0,556.0,30.0
316.0,528.0,128.0,16.0
524.0,720.0,258.0,-246.0
248.0,792.0,306.0,616.0
252.0,588.0,-394.0,382.0
532.0,346.0,-58.0,-308.0
430.0,252.0,146.0,324.0
470.0,-16.0,-28.0,220.0
402.0,-102.0,-6.0,58.0
-218.0,120.0,-472.0,252.0
-546.0,162.0,-546.0,826.0
44.0,52.0,-122.0,306.0
-58.0,176.0,-384.0,-900.0
-448.0,70.0,-12.0,-30.0
-570.0,-2.0,-44.0,-676.0
-284.0,-68.0,-56.0,-198.0
-176.0,86.0,-210.0,376.0
-184.0,230.0,-266.0,-304.0
188.0,378.0,-574.0,614.0
468.0,96.0,-536.0,-2.0
394.0,-182.0,-200.0,-460.0
362.0,-1024.0,-44.0,284.0
-200.0,-1022.0,62.0,712.0
-386.0,-1174.0,322.0,202.0
658.0,-1254.0,146.0,-6.0
946.0,-608.0,66.0,-20.0
1062.0,-510.0,-212.0,-574.0
978.0,-354.0,-196.0,-190.0
466.0,-298.0,348.0,330.0
-148.0,-214.0,672.0,240.0
96.0,20.0,342.0,120.0
248.0,536.0,34.0,260.0
108.0,442.0,-598.0,100.0
1082.0,208.0,-370.0,-76.0
606.0,44.0,-402.0,26.0
-270.0,302.0,-446.0,-156.0
-540.0,174.0,-136.0,344.0
-492.0,908.0,-148.0,776.0
-388.0,888.0,-66.0,-176.0
-230.0,818.0,-232.0,360.0
248.0,1078.0,-224.0,70.0
160.0,708.0,-50.0,464.0
788.0,184.0,208.0,908.0
674.0,-16.0,90.0,184.0
584.0,-8.0,36.0,230.0
438.0,98.0,-30.0,514.0
810.0,246.0,-34.0,318.0
232.0,-320.0,224.0,572.0
-132.0,-200.0,358.0,336.0
-626.0,-146.0,32.0,736.0
-464.0,-100.0,-350.0,460.0
-576.0,384.0,-296.0,88.0
166.0,24.0,-62.0,-474.0
288.0,-92.0,36.0,-214.0
388.0,-60.0,-16.0,-18.0
738.0,-568.0,484.0,-634.0
332.0,-682.0,10.0,54.0
212.0,-234.0,-18.0,-344.0
-58.0,-430.0,-300.0,-388.0
180.0,-408.0,-572.0,-376.0
198.0,132.0,-120.0,-724.0
216.0,204.0,-276.0,-352.0
490.0,22.0,-412.0,-446.0
-26.0,56.0,-854.0,-104.0
-202.0,-144.0,-1002.0,284.0
-1214.0,-398.0,-486.0,-784.0
-1184.0,-348.0,-238.0,-240.0
-480.0,-206.0,-398.0,-762.0
-464.0,-658.0,8.0,-398.0
-210.0,-730.0,24.0,-146.0
70.0,-646.0,-252.0,-796.0
-364.0,-362.0,-206.0,-398.0
-654.0,-144.0,-66.0,-838.0
-348.0,-150.0,-14.0,-692.0
-456.0,-540.0,-546.0,-598.0
-638.0,-596.0,-992.0,-1050.0
-258.0,-550.0,-910.0,-228.0
104.0,-786.0,-778.0,-60.0
-574.0,-788.0,-880.0,160.0
92.0,-562.0,-792.0,1424.0
182.0,-350.0,-492.0,896.0
88.0,-426.0,-254.0,1156.0
974.0,-96.0,-326.0,1356.0
222.0,-716.0,-748.0,628.0
190.0,-580.0,-398.0,540.0
146.0,120.0,34.0,880.0
602.0,150.0,-354.0,646.0
310.0,226.0,548.0,384.0
470.0,308.0,950.0,-38.0
618.0,150.0,706.0,-34.0
412.0,620.0,314.0,-234.0
396.0,346.0,160.0,-142.0
-226.0,394.0,-178.0,22.0
-184.0,92.0,78.0,508.0
228.0,606.0,-68.0,288.0
202.0,180.0,238.0,546.0
458.0,-230.0,108.0,-110.0
734.0,-162.0,-192.0,16.0
448.0,110.0,10.0,108.0
154.0,438.0,-400.0,28.0
90.0,774.0,-70.0,-156.0
-820.0,-12.0,-390.0,350.0
-474.0,36.0,-520.0,418.0
-386.0,-72.0,-284.0,-682.0
-136.0,-142.0,-126.0,-136.0
246.0,36.0,52.0,-204.0
-484.0,178.0,-40.0,-6.0
208.0,254.0,-32.0,342.0
490.0,370.0,150.0,284.0
760.0,-124.0,-458.0,900.0
922.0,-150.0,-120.0,466.0
926.0,-224.0,548.0,722.0
1276.0,-366.0,362.0,466.0
400.0,-976.0,76.0,340.0
206.0,-658.0,-240.0,838.0
442.0,-770.0,8.0,506.0
-82.0,-458.0,110.0,266.0
796.0,-206.0,130.0,-298.0
668.0,108.0,256.0,612.0
592.0,378.0,182.0,500.0
232.0,274.0,184.0,36.0
154.0,-30.0,104.0,1144.0
-18.0,-554.0,134.0,364.0
-356.0,-48.0,104.0,322.0
752.0,-34.0,288.0,-52.0
84.0,538.0,152.0,-42.0
-128.0,272.0,46.0,88.0
-332.0,504.0,-386.0,-368.0
-972.0,124.0,-594.0,648.0
-96.0,604.0,-476.0,802.0
566.0,708.0,-256.0,142.0
226.0,514.0,-172.0,644.0
772.0,482.0,0.0,116.0
100.0,438.0,-202.0,68.0
-444.0,166.0,-600.0,930.0
-286.0,302.0,-716.0,392.0
72.0,-166.0,-440.0,396.0
-26.0,46.0,138.0,122.0
44.0,18.0,338.0,508.0
494.0,-50.0,322.0,60.0
436.0,66.0,626.0,152.0
-48.0,-108.0,300.0,630.0
-208.0,-20.0,-376.0,-180.0
-134.0,-40.0,-608.0,226.0
-90.0,-262.0,-610.0,-230.0
442.0,-460.0,-250.0,-894.0
502.0,-364.0,124.0,-590.0
544.0,-340.0,116.0,382.0
62.0,-230.0,146.0,-446.0
-102.0,-166.0,-262.0,12.0
-426.0,-174.0,-332.0,308.0
220.0,196.0,-370.0,-234.0
4.0,84.0,-500.0,-58.0
-182.0,-70.0,-182.0,-112.0
24.0,-80.0,-36.0,22.0
308.0,-114.0,-180.0,-30.0
216.0,28.0,-82.0,-400.0
-152.0,-100.0,-338.0,-728.0
-632.0,-342.0,-756.0,-584.0
-476.0,-580.0,-804.0,-762.0
-338.0,-848.0,-392.0,-314.0
-282.0,-716.0,-456.0,-114.0
34.0,-358.0,-140.0,20.0
180.0,-394.0,-288.0,-348.0
-126.0,-244.0,-420.0,-576.0
-852.0,-86.0,-576.0,-376.0
-498.0,-430.0,-734.0,134.0
-498.0,-582.0,-452.0,166.0
-246.0,-398.0,-248.0,222.0
-30.0,-236.0,-104.0,438.0
-772.0,-880.0,-726.0,-170.0
-832.0,-686.0,-912.0,26.0
-226.0,-584.0,-644.0,518.0
-480.0,-266.0,-552.0,558.0
-222.0,-616.0,-188.0,676.0
140.0,-584.0,-20.0,-256.0
216.0,136.0,60.0,552.0
442.0,58.0,-84.0,410.0
222.0,-228.0,-292.0,-268.0
516.0,42.0,-500.0,358.0
630.0,2.0,-338.0,170.0
226.0,130.0,80.0,12.0
238.0,152.0,-84.0,-78.0
-210.0,358.0,-170.0,518.0
-296.0,474.0,-232.0,-452.0
300.0,62.0,-520.0,208.0
-136.0,100.0,24.0,516.0
40.0,294.0,278.0,256.0
-76.0,-312.0,-260.0,-262.0
128.0,154.0,-296.0,-864.0
-22.0,350.0,-238.0,-306.0
-256.0,524.0,-58.0,-176.0
-428.0,548.0,190.0,20.0
-358.0,-68.0,-192.0,-342.0
-46.0,-410.0,28.0,-372.0
-96.0,-694.0,6.0,158.0
484.0,-688.0,-154.0,178.0
-324.0,-278.0,-4.0,632.0
32.0,168.0,-318.0,582.0
748.0,492.0,-34.0,478.0
1154.0,-8.0,-194.0,592.0
946.0,102.0,-324.0,276.0
1088.0,104.0,-216.0,660.0
1034.0,-260.0,-106.0,754.0
174.0,-152.0,50.0,346.0
404.0,-254.0,-216.0,758.0
186.0,-176.0,-20.0,744.0
-14.0,-590.0,268.0,230.0
190.0,-232.0,392.0,372.0
790.0,-366.0,728.0,382.0
538.0,-234.0,640.0,-258.0
430.0,-186.0,456.0,450.0
74.0,164.0,280.0,70.0
-304.0,296.0,12.0,-454.0
10.0,-272.0,-286.0,-438.0
46.0,-200.0,-422.0,-808.0
80.0,94.0,-210.0,-634.0
396.0,-432.0,-148.0,-80.0
154.0,-234.0,-260.0,-282.0
-200.0,-150.0,-608.0,306.0
-564.0,284.0,-678.0,830.0
-1072.0,170.0,-520.0,422.0
-744.0,-110.0,-498.0,146.0
-696.0,306.0,-688.0,-474.0
-322.0,178.0,-670.0,-766.0
-188.0,32.0,-812.0,-236.0
-320.0,14.0,-300.0,182.0
146.0,210.0,-414.0,102.0
94.0,48.0,-340.0,254.0
390.0,-300.0,294.0,-38.0
268.0,226.0,110.0,380.0
110.0,-16.0,-66.0,262.0
424.0,-26.0,46.0,198.0
932.0,62.0,140.0,456.0
348.0,322.0,82.0,1360.0
404.0,138.0,262.0,338.0
220.0,-68.0,252.0,-246.0
-114.0,-494.0,-106.0,172.0
394.0,-344.0,-350.0,-230.0
114.0,-204.0,-64.0,-168.0
44.0,-276.0,170.0,-164.0
518.0,-178.0,286.0,4.0
770.0,122.0,122.0,412.0
644.0,248.0,436.0,214.0
626.0,0.0,268.0,-50.0
22.0,120.0,-456.0,-468.0
570.0,360.0,-732.0,-28.0
-116.0,14.0,-1182.0,-122.0
-190.0,-214.0,-766.0,-430.0
-64.0,-282.0,-134.0,8.0
460.0,-374.0,-92.0,-252.0
-376.0,-180.0,-294.0,332.0
-360.0,-158.0,-34.0,530.0
-578.0,-234.0,228.0,-260.0
-766.0,-140.0,-138.0,20.0
142.0,-68.0,-310.0,-4.0
-512.0,-204.0,-272.0,-528.0
-852.0,-98.0,170.0,-720.0
-174.0,-610.0,38.0,-668.0
-354.0,-526.0,-562.0,128.0
-146.0,-524.0,-850.0,-218.0
-190.0,-608.0,-830.0,-254.0
-106.0,-600.0,-828.0,464.0
104.0,-600.0,-636.0,-222.0
22.0,-442.0,-590.0,464.0
-396.0,-278.0,-274.0,302.0
-342.0,-332.0,2.0,460.0
-300.0,-36.0,-188.0,78.0
120.0,-240.0,-394.0,422.0
264.0,-50.0,-536.0,-244.0
494.0,10.0,-330.0,598.0
644.0,230.0,-288.0,-278.0
842.0,-98.0,-176.0,372.0
396.0,734.0,-174.0,720.0
-106.0,162.0,-242.0,144.0
242.0,-4.0,26.0,1158.0
-126.0,-74.0,170.0,472.0
654.0,32.0,438.0,234.0
692.0,26.0,524.0,-336.0
786.0,318.0,274.0,-522.0
676.0,-238.0,298.0,390.0
-14.0,242.0,200.0,158.0
98.0,492.0,26.0,-354.0
6.0,304.0,136.0,160.0
-12.0,550.0,2.0,402.0
24.0,384.0,82.0,338.0
452.0,224.0,-34.0,-250.0
234.0,130.0,74.0,1076.0
396.0,98.0,214.0,792.0
562.0,192.0,282.0,164.0
154.0,208.0,-162.0,-448.0
332.0,110.0,-526.0,150.0
492.0,244.0,-526.0,734.0
182.0,150.0,-520.0,708.0
1278.0,190.0,-18.0,1298.0
1248.0,-32.0,864.0,450.0
502.0,436.0,810.0,814.0
802.0,278.0,668.0,48.0
126.0,-138.0,324.0,-280.0
96.0,-364.0,660.0,60.0
260.0,-226.0,590.0,-394.0
-334.0,-324.0,80.0,-276.0
42.0,-574.0,-18.0,-280.0
-56.0,-406.0,-122.0,-518.0
-14.0,-462.0,-8.0,398.0
-374.0,-138.0,-198.0,112.0
-48.0,-376.0,-360.0,160.0
466.0,-414.0,-158.0,246.0
440.0,-420.0,-630.0,-258.0
108.0,-288.0,-820.0,-520.0
-16.0,-330.0,-922.0,-446.0
-242.0,-280.0,-700.0,-24.0
-128.0,-198.0,-356.0,244.0
-102.0,294.0,-134.0,-114.0
-288.0,746.0,-216.0,176.0
-896.0,852.0,-418.0,-50.0
-350.0,932.0,-448.0,124.0
-500.0,934.0,-578.0,736.0
-1078.0,592.0,-640.0,240.0
-220.0,164.0,-46.0,508.0
-190.0,-196.0,620.0,190.0
270.0,-310.0,820.0,364.0
546.0,-40.0,240.0,322.0
634.0,422.0,-230.0,-172.0
260.0,-62.0,-530.0,10.0
94.0,150.0,-296.0,294.0
396.0,170.0,294.0,76.0
434.0,-94.0,806.0,120.0
974.0,-204.0,598.0,860.0
992.0,-380.0,376.0,438.0
898.0,-464.0,-304.0,554.0
1000.0,-148.0,-516.0,-112.0
198.0,-20.0,-206.0,-570.0
-196.0,-158.0,-42.0,-284.0
-292.0,56.0,250.0,-152.0
-148.0,78.0,648.0,-16.0
248.0,418.0,182.0,264.0
298.0,626.0,-172.0,364.0
540.0,650.0,-164.0,684.0
568.0,412.0,-162.0,430.0
284.0,-8.0,-130.0,-312.0
78.0,-74.0,14.0,-224.0
-72.0,-676.0,-172.0,2.0
-630.0,-684.0,-154.0,-380.0
-702.0,-756.0,-358.0,-44.0
-360.0,-652.0,-796.0,-114.0
-650.0,-234.0,-632.0,-562.0
-466.0,-106.0,-368.0,-792.0
-216.0,-6.0,-100.0,-938.0
-110.0,-108.0,-44.0,-868.0
-24.0,-632.0,-526.0,-514.0
-40.0,-750.0,-814.0,-120.0
-984.0,-818.0,-614.0,-600.0
-742.0,-656.0,-812.0,-560.0
-112.0,-766.0,-1154.0,448.0
-692.0,-262.0,-1164.0,-66.0
-324.0,-490.0,-670.0,894.0
-122.0,-356.0,-246.0,210.0
90.0,-168.0,-230.0,-356.0
502.0,-236.0,-244.0,-250.0
-320.0,-544.0,-200.0,56.0
-36.0,-792.0,12.0,-16.0
674.0,-136.0,44.0,236.0
1136.0,72.0,-186.0,122.0
578.0,-226.0,-90.0,750.0
410.0,296.0,212.0,-530.0
78.0,128.0,364.0,-116.0
-228.0,442.0,290.0,-264.0
-246.0,576.0,70.0,-148.0
110.0,256.0,234.0,856.0
816.0,732.0,676.0,402.0
786.0,1008.0,740.0,-82.0
732.0,508.0,418.0,206.0
256.0,-64.0,-58.0,394.0
-272.0,72.0,-102.0,14.0
-482.0,-506.0,-424.0,316.0
-136.0,-418.0,-588.0,146.0
-124.0,-352.0,-596.0,342.0
212.0,470.0,-378.0,46.0
754.0,444.0,22.0,12.0
638.0,0.0,216.0,290.0
704.0,570.0,-64.0,490.0
344.0,178.0,142.0,720.0
-62.0,-214.0,196.0,388.0
72.0,256.0,138.0,-570.0
388.0,222.0,-38.0,-58.0
256.0,80.0,2.0,-494.0
-234.0,-536.0,22.0,-548.0
192.0,-896.0,160.0,-88.0
236.0,-446.0,80.0,-212.0
-406.0,-250.0,16.0,180.0
94.0,112.0,68.0,48.0
-66.0,238.0,312.0,516.0
224.0,-382.0,-124.0,-154.0
504.0,-1040.0,-760.0,-332.0
50.0,-1672.0,-1248.0,246.0
-588.0,-1964.0,-978.0,-512.0
-540.0,-1274.0,-704.0,-194.0
244.0,-554.0,-234.0,-504.0
908.0,368.0,170.0,-918.0
538.0,484.0,-102.0,-146.0
304.0,518.0,-324.0,-742.0
22.0,124.0,-806.0,-384.0
-616.0,-52.0,-1298.0,-112.0
-732.0,-288.0,-932.0,518.0
-1014.0,-760.0,-626.0,410.0
-804.0,-338.0,-194.0,366.0
56.0,220.0,-116.0,622.0
-116.0,472.0,-236.0,408.0
-922.0,788.0,-340.0,222.0
-372.0,524.0,-460.0,-80.0
86.0,224.0,-494.0,56.0
-172.0,204.0,-26.0,420.0
228.0,218.0,876.0,762.0
764.0,-82.0,766.0,326.0
902.0,112.0,132.0,344.0
1018.0,118.0,-712.0,218.0
432.0,-98.0,-444.0,-268.0
106.0,-388.0,78.0,368.0
376.0,-334.0,148.0,220.0
246.0,-52.0,592.0,380.0
848.0,238.0,484.0,852.0
1008.0,410.0,106.0,628.0
594.0,606.0,294.0,336.0
816.0,550.0,78.0,366.0
966.0,204.0,90.0,914.0
440.0,72.0,32.0,82.0
426.0,-406.0,396.0,22.0
-70.0,-478.0,376.0,-608.0
-230.0,-204.0,172.0,-216.0
-52.0,36.0,132.0,364.0
-426.0,300.0,154.0,564.0
-66.0,438.0,-190.0,314.0
-282.0,178.0,-302.0,-502.0
194.0,-96.0,-574.0,-172.0
142.0,-226.0,-526.0,-232.0
-242.0,-410.0,-636.0,-806.0
-116.0,-514.0,-648.0,-98.0
-92.0,-726.0,-1058.0,-482.0
-444.0,-532.0,-764.0,-458.0
-756.0,-250.0,-370.0,-358.0
-1262.0,-340.0,-296.0,-1496.0
-912.0,-760.0,-356.0,-196.0
-544.0,-632.0,-644.0,-886.0
-332.0,-516.0,-850.0,-692.0
526.0,-542.0,-906.0,-64.0
-30.0,-90.0,-1016.0,-12.0
-180.0,-496.0,-694.0,792.0
-296.0,-652.0,-256.0,912.0
-968.0,-602.0,36.0,930.0
-184.0,-1084.0,2.0,176.0
534.0,-526.0,86.0,-152.0
1074.0,12.0,188.0,542.0
826.0,420.0,214.0,104.0
532.0,356.0,-6.0,-20.0
680.0,200.0,-200.0,708.0
-258.0,424.0,312.0,428.0
8.0,224.0,580.0,770.0
-20.0,168.0,256.0,222.0
490.0,24.0,260.0,-348.0
850.0,14.0,282.0,620.0
6.0,300.0,162.0,686.0
-184.0,670.0,106.0,326.0
252.0,720.0,-194.0,378.0
838.0,798.0,-36.0,1718.0
540.0,564.0,-202.0,930.0
316.0,236.0,144.0,-28.0
678.0,120.0,504.0,1208.0
324.0,-128.0,328.0,-230.0
306.0,-26.0,200.0,528.0
422.0,-66.0,130.0,198.0
-140.0,216.0,220.0,-334.0
124.0,94.0,54.0,-56.0
472.0,254.0,-226.0,-462.0
32.0,436.0,-86.0,-108.0
238.0,168.0,180.0,182.0
22.0,1016.0,170.0,336.0
-392.0,606.0,352.0,52.0
-710.0,244.0,354.0,-770.0
-524.0,-346.0,18.0,-946.0
-200.0,-1126.0,206.0,-580.0
-164.0,-1286.0,-272.0,-522.0
-20.0,-1206.0,-694.0,302.0
-322.0,-1064.0,-380.0,114.0
-110.0,-594.0,-68.0,-708.0
24.0,-174.0,-374.0,-770.0
160.0,-598.0,-938.0,-1240.0
-102.0,-678.0,-1014.0,-612.0
366.0,-1130.0,-658.0,160.0
380.0,-780.0,-874.0,98.0
54.0,-622.0,-408.0,428.0
78.0,-262.0,-108.0,338.0
22.0,-242.0,118.0,-36.0
-184.0,-78.0,-102.0,536.0
-92.0,234.0,-316.0,-120.0
-164.0,-692.0,-652.0,362.0
346.0,-244.0,-624.0,418.0
-34.0,328.0,-216.0,4.0
-144.0,524.0,-410.0,92.0
-288.0,1026.0,-114.0,312.0
-298.0,990.0,-20.0,396.0
-374.0,534.0,48.0,634.0
228.0,328.0,324.0,644.0
-204.0,754.0,-102.0,492.0
-146.0,276.0,324.0,842.0
-80.0,142.0,324.0,544.0
-358.0,82.0,74.0,-42.0
538.0,26.0,-188.0,248.0
600.0,-276.0,-406.0,174.0
662.0,110.0,-224.0,258.0
626.0,110.0,550.0,658.0
342.0,174.0,504.0,736.0
978.0,302.0,722.0,866.0
450.0,174.0,520.0,422.0
230.0,54.0,312.0,230.0
250.0,182.0,294.0,76.0
770.0,126.0,-36.0,148.0
608.0,378.0,-340.0,582.0
526.0,150.0,74.0,56.0
-52.0,-246.0,428.0,186.0
66.0,30.0,334.0,-548.0
74.0,120.0,406.0,-472.0
164.0,222.0,444.0,-68.0
-406.0,508.0,194.0,-600.0
26.0,242.0,-320.0,220.0
-272.0,36.0,-874.0,168.0
-972.0,-210.0,-1082.0,-178.0
-740.0,-646.0,-996.0,-460.0
-674.0,-420.0,-386.0,-646.0
-246.0,2.0,-840.0,-434.0
202.0,-586.0,-880.0,36.0
244.0,-594.0,-672.0,192.0
-696.0,-424.0,-604.0,-610.0
-432.0,-520.0,-778.0,-606.0
-622.0,-1160.0,-340.0,-1190.0
-910.0,-1278.0,-336.0,-1430.0
-250.0,-450.0,-180.0,-1034.0
74.0,2.0,-202.0,-72.0
-44.0,-150.0,-190.0,-120.0
592.0,52.0,140.0,44.0
18.0,-6.0,216.0,-68.0
-146.0,-388.0,286.0,226.0
260.0,-318.0,-554.0,916.0
-184.0,-366.0,-536.0,436.0
190.0,-224.0,-420.0,354.0
590.0,118.0,-260.0,1132.0
608.0,310.0,6.0,934.0
298.0,170.0,306.0,726.0
212.0,-226.0,292.0,1130.0
-70.0,-420.0,-22.0,188.0
434.0,-324.0,-294.0,138.0
206.0,340.0,-410.0,184.0
376.0,404.0,-382.0,-312.0
800.0,732.0,-56.0,138.0
262.0,936.0,66.0,-328.0
-672.0,1192.0,-76.0,440.0
-8.0,704.0,136.0,38.0
-556.0,692.0,394.0,752.0
60.0,240.0,282.0,278.0
38.0,110.0,462.0,-230.0
-74.0,270.0,468.0,-126.0
152.0,212.0,122.0,-152.0
-336.0,-54.0,64.0,-426.0
-430.0,-320.0,24.0,-456.0
-496.0,32.0,-452.0,132.0
246.0,30.0,0.0,-22.0
518.0,-246.0,110.0,570.0
414.0,-240.0,-192.0,496.0
528.0,-822.0,-84.0,-164.0
34.0,-354.0,34.0,-370.0
-394.0,-358.0,-308.0,-670.0
-726.0,-526.0,-124.0,-690.0
-192.0,-248.0,162.0,-374.0
306.0,-454.0,-326.0,-684.0
82.0,-78.0,-222.0,-90.0
580.0,-496.0,-432.0,-488.0
70.0,-518.0,-524.0,-598.0
-198.0,-760.0,-246.0,-862.0
-612.0,-1028.0,36.0,-1020.0
-658.0,-870.0,-220.0,400.0
-444.0,-838.0,-316.0,396.0
82.0,-682.0,-870.0,630.0
-10.0,22.0,-820.0,264.0
658.0,186.0,-852.0,-248.0
202.0,96.0,-790.0,-52.0
-156.0,436.0,-272.0,60.0
-166.0,-108.0,-698.0,-38.0
112.0,-606.0,-498.0,720.0
478.0,-414.0,-570.0,624.0
364.0,-376.0,-702.0,822.0
172.0,44.0,-736.0,94.0
-336.0,352.0,-424.0,-516.0
-992.0,632.0,88.0,-392.0
-740.0,438.0,364.0,352.0
-164.0,-96.0,670.0,618.0
584.0,172.0,464.0,584.0
638.0,272.0,490.0,766.0
704.0,574.0,120.0,798.0
824.0,1002.0,-190.0,718.0
122.0,580.0,18.0,260.0
444.0,624.0,-104.0,532.0
-112.0,90.0,286.0,884.0
122.0,-66.0,796.0,876.0
860.0,-178.0,702.0,548.0
896.0,-290.0,726.0,456.0
238.0,114.0,374.0,252.0
240.0,500.0,102.0,320.0
218.0,402.0,-414.0,-284.0
466.0,126.0,-336.0,142.0
528.0,450.0,-44.0,-324.0
656.0,294.0,-92.0,-434.0
1180.0,296.0,-110.0,238.0
476.0,128.0,-506.0,-112.0
-248.0,-108.0,-494.0,-336.0
-294.0,-326.0,-114.0,-410.0
-208.0,-280.0,64.0,84.0
-520.0,-440.0,-110.0,-80.0
-846.0,-522.0,-202.0,-294.0
-202.0,422.0,-128.0,-146.0
-130.0,10.0,-538.0,-102.0
-332.0,-48.0,-746.0,38.0
-120.0,-94.0,-736.0,6.0
-250.0,-410.0,-546.0,282.0
-354.0,-390.0,-232.0,196.0
176.0,-368.0,160.0,-350.0
34.0,-360.0,292.0,-292.0
90.0,-690.0,290.0,-226.0
120.0,-608.0,4.0,-272.0
176.0,-762.0,-820.0,-392.0
-142.0,-492.0,-732.0,-24.0
320.0,-210.0,-532.0,298.0
78.0,-22.0,-178.0,-150.0
88.0,-56.0,408.0,-240.0
404.0,104.0,332.0,316.0
-158.0,-38.0,-18.0,1166.0
-516.0,-200.0,-602.0,1474.0
312.0,-148.0,-790.0,390.0
1058.0,-456.0,-898.0,906.0
1034.0,-48.0,-730.0,1046.0
490.0,254.0,-130.0,686.0
336.0,10.0,354.0,934.0
450.0,-428.0,212.0,214.0
384.0,-104.0,332.0,46.0
270.0,250.0,420.0,-474.0
210.0,414.0,262.0,-332.0
322.0,238.0,96.0,222.0
-196.0,928.0,-200.0,334.0
-786.0,1214.0,208.0,274.0
-558.0,838.0,218.0,-50.0
-440.0,582.0,324.0,-326.0
-158.0,156.0,440.0,-940.0
122.0,102.0,492.0,-990.0
-130.0,-64.0,346.0,-376.0
-428.0,134.0,-70.0,-336.0
-512.0,410.0,-412.0,820.0
-166.0,624.0,-546.0,728.0
-150.0,216.0,-130.0,30.0
142.0,-72.0,376.0,418.0
530.0,-182.0,366.0,-338.0
268.0,-254.0,386.0,-330.0
150.0,-134.0,118.0,-206.0
-118.0,-592.0,-262.0,92.0
-386.0,-816.0,-388.0,170.0
-28.0,-606.0,-76.0,-158.0
514.0,-50.0,166.0,-270.0
418.0,-120.0,118.0,-68.0
328.0,-174.0,-134.0,394.0
148.0,-66.0,-396.0,268.0
538.0,-362.0,-72.0,-472.0
476.0,-444.0,-364.0,-16.0
-346.0,-1194.0,-276.0,-272.0
-556.0,-1318.0,-56.0,116.0
-358.0,-736.0,-432.0,-246.0
-42.0,-290.0,-416.0,-346.0
254.0,74.0,-512.0,-384.0
-58.0,-128.0,-960.0,-50.0
-388.0,306.0,-514.0,-190.0
156.0,-58.0,-874.0,-104.0
-12.0,-142.0,-862.0,406.0
-166.0,-364.0,-902.0,166.0
-370.0,-562.0,-652.0,298.0
472.0,-84.0,-462.0,258.0
502.0,508.0,-174.0,-80.0
-174.0,588.0,332.0,56.0
-446.0,206.0,316.0,770.0
-646.0,522.0,202.0,-134.0
-568.0,830.0,174.0,800.0
-530.0,610.0,-162.0,376.0
-166.0,160.0,530.0,8.0
248.0,84.0,786.0,374.0
592.0,318.0,804.0,532.0
304.0,390.0,528.0,534.0
410.0,-28.0,580.0,486.0
386.0,-4.0,370.0,386.0
792.0,86.0,4.0,304.0
924.0,248.0,-30.0,-140.0
598.0,366.0,-114.0,-48.0
