mic1,mic2,mic3,mic4
-238.0,-544.0,-500.0,172.0
64.0,-874.0,-46.0,188.0
-132.0,-308.0,260.0,202.0
570.0,292.0,54.0,-236.0
408.0,504.0,698.0,-616.0
238.0,606.0,698.0,-688.0
-124.0,350.0,308.0,-180.0
36.0,-96.0,-64.0,-46.0
216.0,-78.0,-54.0,-12.0
760.0,10.0,130.0,220.0
22.0,84.0,-406.0,24.0
-92.0,-62.0,-500.0,-52.0
46.0,-348.0,-70.0,250.0
16.0,-310.0,-40.0,350.0
350.0,464.0,74.0,484.0
-334.0,236.0,-90.0,390.0
-42.0,-168.0,2.0,106.0
320.0,38.0,10.0,260.0
650.0,106.0,114.0,26.0
374.0,-96.0,206.0,-118.0
-92.0,-250.0,184.0,86.0
-96.0,-178.0,-68.0,166.0
-104.0,-142.0,98.0,58.0
-442.0,92.0,-208.0,124.0
-98.0,264.0,-426.0,-10.0
-288.0,362.0,-188.0,18.0
46.0,422.0,-224.0,-156.0
-228.0,148.0,30.0,-46.0
66.0,-92.0,-218.0,88.0
216.0,-204.0,-138.0,212.0
582.0,96.0,-158.0,116.0
370.0,316.0,-138.0,246.0
-80.0,324.0,452.0,598.0
44.0,-20.0,188.0,814.0
120.0,490.0,202.0,652.0
-76.0,374.0,310.0,606.0
206.0,478.0,742.0,188.0
476.0,364.0,-74.0,28.0
66.0,272.0,200.0,178.0
234.0,378.0,402.0,144.0
118.0,270.0,1002.0,134.0
-40.0,290.0,848.0,308.0
452.0,298.0,-256.0,370.0
432.0,318.0,-350.0,-152.0
104.0,742.0,-260.0,-222.0
162.0,720.0,174.0,0.0
-14.0,646.0,-64.0,72.0
-364.0,72.0,26.0,164.0
-370.0,-136.0,14.0,488.0
-144.0,-106.0,-40.0,322.0
-400.0,-378.0,-252.0,306.0
-694.0,-480.0,-572.0,-78.0
-412.0,-290.0,-836.0,-260.0
-200.0,-208.0,-754.0,-348.0
-62.0,454.0,-1054.0,-262.0
136.0,344.0,-1142.0,70.0
-30.0,34.0,-562.0,-178.0
236.0,88.0,-174.0,-116.0
74.0,0.0,-264.0,-268.0
-140.0,-956.0,-302.0,224.0
274.0,-1226.0,28.0,-6.0
-338.0,-1184.0,128.0,50.0
-340.0,-1180.0,-144.0,416.0
-188.0,-672.0,-606.0,134.0
362.0,-244.0,-374.0,392.0
502.0,366.0,-670.0,-348.0
-276.0,298.0,-248.0,-92.0
246.0,340.0,-150.0,164.0
126.0,-310.0,-228.0,72.0
-290.0,-134.0,-4.0,-398.0
-20.0,22.0,-82.0,-170.0
-688.0,142.0,-248.0,-582.0
204.0,314.0,-580.0,-370.0
-14.0,406.0,-168.0,-170.0
-234.0,166.0,60.0,110.0
-478.0,108.0,16.0,162.0
-322.0,32.0,-272.0,72.0
-190.0,-320.0,-454.0,228.0
-148.0,-300.0,-700.0,-206.0
504.0,-60.0,-1100.0,-42.0
-166.0,-114.0,-1078.0,328.0
0.0,-90.0,-616.0,154.0
-60.0,-428.0,-228.0,264.0
-158.0,-110.0,-286.0,412.0
-110.0,-162.0,214.0,310.0
-48.0,-100.0,-28.0,102.0
342.0,-68.0,-552.0,-58.0
58.0,-268.0,-1040.0,54.0
-542.0,-270.0,-770.0,168.0
-618.0,-396.0,-930.0,-126.0
-418.0,-450.0,-136.0,-704.0
-154.0,-470.0,224.0,-578.0
-30.0,-420.0,2.0,-520.0
124.0,-272.0,-232.0,-532.0
-236.0,-522.0,-446.0,-314.0
-24.0,-128.0,-300.0,-530.0
116.0,168.0,-262.0,-434.0
394.0,148.0,230.0,-268.0
500.0,-138.0,584.0,-402.0
402.0,-218.0,622.0,-516.0
368.0,-282.0,-8.0,-380.0
80.0,-598.0,-218.0,-84.0
120.0,-590.0,50.0,476.0
-104.0,-486.0,-202.0,618.0
146.0,202.0,46.0,492.0
422.0,484.0,316.0,298.0
730.0,710.0,80.0,60.0
630.0,674.0,96.0,320.0
224.0,502.0,198.0,264.0
-328.0,50.0,34.0,674.0
-628.0,-100.0,-60.0,1016.0
-666.0,-426.0,-248.0,590.0
-300.0,-126.0,356.0,254.0
-128.0,168.0,238.0,-310.0
334.0,604.0,-82.0,-380.0
396.0,768.0,-600.0,-490.0
384.0,632.0,-270.0,-522.0
274.0,404.0,-206.0,128.0
-328.0,206.0,-124.0,-138.0
-124.0,0.0,160.0,240.0
-196.0,146.0,454.0,80.0
-112.0,-312.0,460.0,284.0
730.0,120.0,262.0,532.0
436.0,140.0,290.0,414.0
130.0,-52.0,-116.0,250.0
440.0,-130.0,380.0,182.0
72.0,158.0,90.0,418.0
66.0,476.0,236.0,330.0
112.0,192.0,186.0,228.0
312.0,602.0,-250.0,242.0
-116.0,570.0,-510.0,118.0
-524.0,92.0,-370.0,174.0
-598.0,418.0,-176.0,386.0
-342.0,384.0,-470.0,56.0
-64.0,324.0,-296.0,4.0
-280.0,270.0,-444.0,64.0
64.0,54.0,-112.0,-544.0
-322.0,-156.0,100.0,-46.0
34.0,-480.0,328.0,-4.0
52.0,-320.0,60.0,-8.0
-450.0,-382.0,-530.0,-172.0
-186.0,-384.0,-730.0,-306.0
-12.0,50.0,-752.0,-326.0
-64.0,170.0,-872.0,-150.0
-94.0,228.0,-840.0,-380.0
546.0,-192.0,186.0,14.0
230.0,-306.0,192.0,58.0
118.0,-298.0,362.0,654.0
-96.0,-628.0,356.0,674.0
-510.0,-358.0,102.0,244.0
-6.0,160.0,-216.0,164.0
-130.0,18.0,-558.0,-120.0
-680.0,-214.0,-1474.0,-168.0
-510.0,-294.0,-1346.0,-230.0
-336.0,-388.0,-1140.0,142.0
166.0,-738.0,-752.0,56.0
200.0,-92.0,-196.0,212.0
98.0,-72.0,-170.0,394.0
232.0,-138.0,-468.0,-152.0
156.0,-412.0,-524.0,-472.0
-588.0,-468.0,-952.0,-586.0
-550.0,-508.0,-642.0,-798.0
-82.0,-638.0,-610.0,-746.0
-74.0,-562.0,-340.0,-566.0
60.0,-354.0,-40.0,-482.0
-34.0,-26.0,430.0,-86.0
-162.0,-154.0,450.0,30.0
-746.0,-420.0,256.0,-18.0
-658.0,-602.0,62.0,-32.0
-180.0,-504.0,-538.0,310.0
-14.0,-106.0,-306.0,756.0
202.0,280.0,-416.0,140.0
594.0,422.0,-306.0,382.0
260.0,298.0,-540.0,112.0
112.0,462.0,-702.0,-190.0
-96.0,-206.0,-528.0,-266.0
-216.0,-198.0,-632.0,-424.0
-254.0,-312.0,-562.0,410.0
140.0,-268.0,-286.0,188.0
160.0,-68.0,-4.0,270.0
280.0,-200.0,248.0,-194.0
-48.0,-180.0,-2.0,-626.0
56.0,-306.0,-52.0,-200.0
-188.0,-194.0,-436.0,-100.0
-28.0,-70.0,-724.0,-212.0
-120.0,-102.0,-604.0,-206.0
-316.0,-176.0,-194.0,-412.0
-418.0,-394.0,280.0,-536.0
-268.0,-722.0,382.0,-478.0
454.0,-528.0,-236.0,-800.0
322.0,-670.0,-76.0,-548.0
312.0,-60.0,-344.0,-72.0
212.0,22.0,-128.0,-96.0
472.0,400.0,-80.0,136.0
360.0,218.0,460.0,216.0
-340.0,128.0,756.0,148.0
-34.0,-376.0,486.0,340.0
282.0,-594.0,498.0,222.0
126.0,-480.0,104.0,288.0
30.0,-168.0,156.0,408.0
-98.0,338.0,134.0,602.0
4.0,266.0,-160.0,202.0
460.0,662.0,154.0,152.0
388.0,766.0,-210.0,110.0
696.0,930.0,-120.0,-34.0
322.0,648.0,-140.0,456.0
334.0,280.0,156.0,276.0
1084.0,440.0,728.0,492.0
510.0,712.0,400.0,690.0
306.0,570.0,-286.0,62.0
198.0,390.0,580.0,360.0
-14.0,724.0,842.0,282.0
522.0,26.0,850.0,252.0
-54.0,-144.0,476.0,528.0
278.0,124.0,560.0,606.0
746.0,166.0,86.0,308.0
344.0,710.0,210.0,298.0
-6.0,348.0,-30.0,-158.0
-584.0,-160.0,-306.0,-328.0
-648.0,-444.0,48.0,-32.0
-666.0,22.0,0.0,268.0
-332.0,-20.0,-226.0,412.0
-208.0,-10.0,-654.0,222.0
424.0,-50.0,-1084.0,40.0
440.0,208.0,-674.0,-232.0
292.0,88.0,-62.0,112.0
218.0,-162.0,-242.0,284.0
208.0,-24.0,-126.0,288.0
-220.0,-170.0,-214.0,-324.0
214.0,328.0,-18.0,-156.0
178.0,256.0,-12.0,26.0
-44.0,90.0,-700.0,86.0
-186.0,-336.0,-656.0,450.0
-260.0,-328.0,6.0,698.0
-118.0,282.0,382.0,732.0
-320.0,340.0,598.0,284.0
-544.0,4.0,582.0,128.0
-574.0,146.0,-44.0,-422.0
44.0,34.0,-762.0,158.0
-334.0,204.0,-1026.0,-20.0
-214.0,4.0,-1022.0,-440.0
-360.0,-668.0,-646.0,-592.0
-520.0,-422.0,-292.0,-262.0
-326.0,-236.0,-236.0,-30.0
386.0,-262.0,-204.0,-120.0
282.0,24.0,-418.0,-162.0
374.0,-178.0,-510.0,244.0
124.0,-26.0,-934.0,-38.0
230.0,-142.0,-1106.0,-362.0
-186.0,-570.0,-622.0,-392.0
-704.0,-472.0,-204.0,-106.0
-880.0,-556.0,-290.0,236.0
-358.0,-18.0,-532.0,24.0
-78.0,22.0,-296.0,-212.0
188.0,30.0,-72.0,122.0
82.0,312.0,-268.0,100.0
202.0,342.0,-292.0,224.0
-322.0,-330.0,96.0,152.0
196.0,-338.0,22.0,16.0
140.0,-688.0,-410.0,116.0
-94.0,-860.0,-444.0,-338.0
-112.0,-564.0,-440.0,-96.0
-46.0,-24.0,-164.0,-178.0
226.0,50.0,142.0,-194.0
-256.0,-50.0,-446.0,-52.0
-6.0,-236.0,-522.0,-356.0
168.0,-216.0,-728.0,48.0
542.0,-278.0,-624.0,-296.0
16.0,-108.0,-440.0,-136.0
-34.0,310.0,-596.0,-100.0
-280.0,388.0,-146.0,-38.0
-412.0,212.0,242.0,-52.0
-248.0,-574.0,394.0,188.0
-354.0,-666.0,82.0,-4.0
314.0,-384.0,-140.0,24.0
582.0,-108.0,194.0,212.0
692.0,260.0,184.0,60.0
264.0,542.0,-72.0,-202.0
-74.0,746.0,-78.0,-606.0
-208.0,618.0,-648.0,-506.0
34.0,338.0,-654.0,-96.0
-44.0,-96.0,-162.0,114.0
-198.0,-606.0,-354.0,442.0
-38.0,-722.0,-238.0,408.0
-586.0,-774.0,512.0,438.0
-666.0,-264.0,368.0,406.0
-370.0,-256.0,-250.0,-392.0
-278.0,-432.0,-668.0,-716.0
258.0,-428.0,-832.0,-654.0
844.0,-218.0,-644.0,-326.0
960.0,-166.0,114.0,-202.0
638.0,-20.0,340.0,-90.0
620.0,88.0,72.0,120.0
306.0,-184.0,710.0,286.0
206.0,-90.0,310.0,-64.0
-326.0,620.0,70.0,208.0
-280.0,386.0,-28.0,456.0
-30.0,486.0,80.0,220.0
186.0,832.0,566.0,324.0
818.0,772.0,1030.0,464.0
430.0,406.0,966.0,476.0
696.0,142.0,578.0,518.0
286.0,494.0,588.0,364.0
180.0,698.0,154.0,470.0
154.0,336.0,-18.0,286.0
-194.0,328.0,-104.0,-78.0
50.0,92.0,-214.0,-390.0
-10.0,114.0,-80.0,-98.0
-174.0,-434.0,62.0,212.0
298.0,-32.0,238.0,674.0
256.0,550.0,76.0,170.0
252.0,292.0,-288.0,-58.0
82.0,126.0,-386.0,44.0
-194.0,-76.0,-606.0,-102.0
-388.0,-420.0,-824.0,-504.0
-206.0,-156.0,-638.0,-274.0
-612.0,-302.0,-294.0,22.0
-268.0,-202.0,-476.0,186.0
-24.0,-128.0,-430.0,276.0
282.0,-118.0,126.0,642.0
388.0,-404.0,-426.0,514.0
-146.0,-344.0,-174.0,286.0
112.0,-202.0,-90.0,408.0
-40.0,-224.0,-326.0,178.0
-144.0,-186.0,-936.0,266.0
-870.0,530.0,-644.0,72.0
-366.0,664.0,-118.0,-14.0
164.0,178.0,272.0,-264.0
-150.0,126.0,352.0,10.0
-6.0,-156.0,-322.0,62.0
-288.0,-60.0,-292.0,72.0
-312.0,-192.0,-176.0,-332.0
-672.0,-330.0,-464.0,-492.0
-1224.0,-400.0,-726.0,-664.0
-208.0,-502.0,-710.0,-566.0
484.0,-406.0,-224.0,-184.0
984.0,-580.0,116.0,4.0
434.0,-470.0,-416.0,62.0
12.0,-442.0,-260.0,-126.0
-200.0,-248.0,70.0,-44.0
-604.0,46.0,16.0,-246.0
-712.0,504.0,-92.0,-126.0
-682.0,404.0,-534.0,222.0
220.0,140.0,-436.0,366.0
42.0,218.0,-368.0,592.0
-60.0,-138.0,-442.0,384.0
-114.0,-392.0,-452.0,228.0
-380.0,-406.0,-492.0,232.0
-132.0,72.0,-526.0,-24.0
112.0,224.0,-406.0,-32.0
50.0,68.0,-630.0,274.0
-36.0,-6.0,-1020.0,238.0
-4.0,-480.0,-888.0,76.0
306.0,-534.0,-304.0,82.0
358.0,-392.0,-684.0,-320.0
630.0,-642.0,-6.0,-436.0
296.0,-694.0,58.0,-580.0
46.0,-540.0,538.0,-474.0
-10.0,-252.0,622.0,6.0
-92.0,-36.0,292.0,-146.0
-52.0,194.0,-44.0,-326.0
216.0,14.0,-98.0,-66.0
306.0,34.0,156.0,16.0
-220.0,482.0,518.0,-54.0
-296.0,388.0,230.0,-16.0
-40.0,160.0,-10.0,-82.0
-346.0,400.0,12.0,166.0
-172.0,436.0,-6.0,350.0
-74.0,624.0,-134.0,166.0
-38.0,144.0,-126.0,350.0
136.0,-488.0,130.0,612.0
-188.0,-114.0,-34.0,590.0
-146.0,-328.0,-380.0,432.0
292.0,-236.0,-542.0,-278.0
248.0,266.0,-244.0,92.0
698.0,406.0,-376.0,-426.0
482.0,624.0,-626.0,-280.0
548.0,130.0,-436.0,-150.0
326.0,-400.0,-310.0,66.0
-138.0,-368.0,-20.0,142.0
-662.0,-430.0,28.0,178.0
-376.0,-422.0,714.0,310.0
-772.0,-290.0,478.0,106.0
-90.0,-472.0,80.0,-166.0
514.0,-112.0,274.0,-274.0
618.0,422.0,144.0,52.0
656.0,410.0,-136.0,-312.0
766.0,630.0,194.0,130.0
238.0,144.0,346.0,-46.0
-466.0,140.0,716.0,230.0
8.0,-340.0,302.0,578.0
504.0,-612.0,300.0,178.0
516.0,-350.0,-114.0,338.0
454.0,32.0,294.0,484.0
444.0,168.0,468.0,256.0
350.0,396.0,518.0,276.0
116.0,238.0,472.0,58.0
58.0,296.0,724.0,182.0
414.0,350.0,508.0,100.0
316.0,320.0,394.0,184.0
616.0,132.0,-68.0,296.0
982.0,464.0,-270.0,114.0
-60.0,532.0,-330.0,-108.0
-476.0,446.0,-448.0,10.0
-22.0,550.0,34.0,80.0
-176.0,266.0,526.0,232.0
70.0,530.0,110.0,622.0
56.0,238.0,-246.0,574.0
102.0,-140.0,-586.0,448.0
-238.0,-338.0,-824.0,38.0
-514.0,-512.0,-868.0,-280.0
-592.0,-64.0,-760.0,-26.0
-554.0,10.0,-564.0,-112.0
-186.0,234.0,-570.0,166.0
-42.0,14.0,-482.0,542.0
-210.0,-242.0,-466.0,236.0
192.0,-292.0,-516.0,156.0
300.0,-620.0,232.0,-186.0
246.0,-672.0,16.0,-522.0
208.0,-224.0,-360.0,-186.0
-490.0,-216.0,-530.0,52.0
100.0,-10.0,-720.0,394.0
374.0,-120.0,-506.0,134.0
656.0,-6.0,-190.0,376.0
630.0,-218.0,580.0,114.0
358.0,-30.0,1294.0,212.0
-198.0,392.0,640.0,386.0
-286.0,430.0,72.0,214.0
-812.0,118.0,-138.0,52.0
-938.0,438.0,-506.0,-14.0
-624.0,306.0,-512.0,-218.0
74.0,44.0,-208.0,-524.0
362.0,-2.0,318.0,-188.0
466.0,414.0,312.0,-188.0
280.0,196.0,-134.0,-168.0
94.0,198.0,-496.0,-48.0
-346.0,-20.0,-614.0,-72.0
-394.0,-548.0,-594.0,-82.0
-60.0,-370.0,-936.0,208.0
-16.0,-398.0,-980.0,164.0
-352.0,-682.0,-1326.0,300.0
-696.0,-662.0,-1200.0,200.0
-620.0,-480.0,-1278.0,-300.0
48.0,-386.0,-894.0,-80.0
-6.0,-110.0,-148.0,-134.0
138.0,102.0,-168.0,-72.0
-142.0,142.0,-108.0,114.0
-124.0,-40.0,-176.0,66.0
4.0,-48.0,-192.0,66.0
-744.0,-148.0,188.0,-28.0
-406.0,-290.0,354.0,-460.0
72.0,-492.0,-162.0,-614.0
430.0,-154.0,98.0,-156.0
-206.0,-154.0,690.0,-46.0
-488.0,-152.0,428.0,96.0
-146.0,180.0,270.0,174.0
32.0,6.0,338.0,-6.0
212.0,404.0,74.0,-174.0
256.0,726.0,-150.0,-124.0
688.0,330.0,-602.0,-68.0
702.0,18.0,-262.0,576.0
232.0,-14.0,2.0,558.0
496.0,134.0,286.0,440.0
-196.0,244.0,374.0,310.0
-78.0,446.0,92.0,142.0
-124.0,318.0,-20.0,-378.0
-418.0,0.0,-396.0,-24.0
-266.0,78.0,-628.0,502.0
-344.0,-70.0,-360.0,486.0
256.0,-72.0,80.0,-178.0
266.0,-12.0,288.0,-514.0
-140.0,174.0,20.0,-786.0
-344.0,272.0,-454.0,-782.0
-354.0,112.0,-998.0,-704.0
132.0,-436.0,-1222.0,-186.0
-526.0,-510.0,-756.0,-82.0
-314.0,-1244.0,-422.0,-176.0
-142.0,-1442.0,-502.0,102.0
386.0,-1222.0,-258.0,-236.0
392.0,-722.0,178.0,-176.0
508.0,-226.0,374.0,-296.0
302.0,-104.0,282.0,-98.0
98.0,-196.0,-164.0,-130.0
384.0,-318.0,-8.0,-342.0
320.0,-308.0,-66.0,-346.0
-206.0,-96.0,-416.0,-144.0
338.0,-90.0,-316.0,280.0
-30.0,66.0,162.0,-8.0
122.0,102.0,500.0,468.0
226.0,270.0,650.0,86.0
656.0,-84.0,1214.0,456.0
218.0,-106.0,406.0,458.0
-116.0,-150.0,444.0,300.0
-66.0,256.0,358.0,36.0
-128.0,740.0,-268.0,-62.0
-74.0,708.0,-452.0,402.0
128.0,386.0,-878.0,4.0
196.0,206.0,-752.0,-18.0
380.0,454.0,-176.0,278.0
154.0,460.0,-168.0,144.0
-432.0,326.0,-214.0,-2.0
-740.0,366.0,128.0,-6.0
-584.0,250.0,-72.0,100.0
48.0,2.0,-456.0,210.0
-4.0,-240.0,-994.0,184.0
-352.0,-334.0,-906.0,142.0
-86.0,-558.0,-930.0,320.0
186.0,-130.0,-450.0,146.0
-378.0,-450.0,390.0,-184.0
-422.0,-398.0,10.0,-86.0
-282.0,-268.0,-462.0,-254.0
340.0,-994.0,-508.0,-338.0
530.0,-734.0,-990.0,-246.0
930.0,-362.0,-586.0,-376.0
196.0,46.0,-214.0,-88.0
-96.0,-250.0,-90.0,260.0
-360.0,-132.0,544.0,-112.0
-130.0,18.0,428.0,382.0
-132.0,114.0,-224.0,-30.0
52.0,212.0,-400.0,-368.0
328.0,76.0,-328.0,-402.0
572.0,328.0,-100.0,80.0
54.0,386.0,190.0,404.0
-650.0,244.0,-108.0,112.0
-482.0,-74.0,-364.0,-78.0
-420.0,10.0,-180.0,-468.0
128.0,-244.0,66.0,-264.0
-68.0,-342.0,-456.0,12.0
356.0,148.0,-670.0,-78.0
642.0,-18.0,-712.0,-16.0
74.0,-70.0,-812.0,-252.0
10.0,-24.0,-562.0,-180.0
-516.0,264.0,-522.0,148.0
-508.0,-250.0,-248.0,-84.0
-164.0,-502.0,746.0,508.0
-510.0,-724.0,408.0,692.0
-426.0,-392.0,-408.0,36.0
-456.0,-186.0,-1314.0,-210.0
-638.0,198.0,-1748.0,-604.0
-710.0,404.0,-1682.0,-606.0
-852.0,536.0,-854.0,-524.0
-734.0,-148.0,-330.0,-228.0
-564.0,-238.0,-164.0,-130.0
224.0,-24.0,556.0,200.0
484.0,22.0,528.0,170.0
330.0,-90.0,688.0,166.0
234.0,194.0,114.0,30.0
496.0,-298.0,-40.0,248.0
710.0,-220.0,198.0,0.0
124.0,-608.0,418.0,136.0
544.0,-366.0,90.0,274.0
666.0,294.0,-62.0,160.0
700.0,132.0,-128.0,194.0
472.0,404.0,86.0,58.0
-22.0,556.0,62.0,-132.0
-324.0,26.0,-170.0,-84.0
-230.0,188.0,-52.0,-158.0
-220.0,36.0,-116.0,128.0
-428.0,100.0,-34.0,390.0
-274.0,196.0,100.0,-230.0
-148.0,36.0,334.0,-78.0
-218.0,-268.0,-132.0,-248.0
-308.0,-356.0,-136.0,-186.0
16.0,-358.0,-158.0,-166.0
398.0,-406.0,-860.0,-286.0
222.0,-198.0,-344.0,-130.0
108.0,160.0,-36.0,-110.0
48.0,168.0,-248.0,88.0
22.0,440.0,-418.0,-112.0
26.0,126.0,-452.0,-428.0
122.0,-30.0,-446.0,-628.0
64.0,-298.0,-258.0,-572.0
170.0,-994.0,-338.0,-66.0
142.0,-1194.0,-216.0,90.0
216.0,-1402.0,130.0,184.0
240.0,-1224.0,680.0,556.0
540.0,-472.0,870.0,600.0
610.0,-220.0,246.0,470.0
674.0,270.0,-250.0,24.0
190.0,82.0,-256.0,-292.0
108.0,-234.0,-738.0,-294.0
146.0,-184.0,-1144.0,-294.0
-126.0,178.0,-820.0,-80.0
-602.0,290.0,-436.0,-168.0
-210.0,820.0,-166.0,-196.0
62.0,850.0,-54.0,74.0
-192.0,356.0,728.0,118.0
-260.0,18.0,544.0,406.0
-108.0,-184.0,516.0,480.0
-82.0,-326.0,580.0,506.0
-74.0,-44.0,-352.0,266.0
202.0,212.0,-146.0,258.0
342.0,518.0,162.0,90.0
280.0,552.0,42.0,200.0
488.0,524.0,374.0,538.0
226.0,284.0,326.0,412.0
180.0,628.0,506.0,522.0
334.0,542.0,14.0,506.0
116.0,324.0,-280.0,256.0
14.0,90.0,-426.0,380.0
-284.0,-150.0,-244.0,214.0
-300.0,48.0,-270.0,304.0
86.0,-158.0,-354.0,202.0
42.0,-240.0,-234.0,134.0
380.0,-602.0,-216.0,6.0
482.0,-378.0,156.0,126.0
708.0,-316.0,-628.0,258.0
434.0,-364.0,-466.0,224.0
262.0,-578.0,-202.0,-296.0
186.0,-116.0,-134.0,-344.0
-238.0,238.0,-128.0,-284.0
-122.0,188.0,-600.0,-66.0
4.0,488.0,-442.0,-222.0
82.0,574.0,168.0,2.0
-8.0,576.0,210.0,186.0
78.0,288.0,268.0,360.0
0.0,384.0,-96.0,304.0
236.0,90.0,352.0,604.0
-38.0,44.0,218.0,460.0
-182.0,-272.0,254.0,642.0
-480.0,-618.0,-246.0,450.0
-54.0,-188.0,-304.0,148.0
-46.0,228.0,192.0,196.0
-376.0,522.0,-60.0,-130.0
-128.0,398.0,-426.0,-280.0
22.0,370.0,-1066.0,-60.0
-48.0,256.0,-884.0,-376.0
-374.0,2.0,-432.0,-322.0
-360.0,296.0,-798.0,-188.0
-62.0,434.0,-592.0,-258.0
-74.0,-46.0,-14.0,-70.0
-178.0,-252.0,370.0,390.0
-518.0,-194.0,-174.0,282.0
-226.0,-242.0,-398.0,96.0
-384.0,10.0,-124.0,128.0
-262.0,-66.0,-360.0,-386.0
180.0,28.0,-478.0,-328.0
-196.0,86.0,-694.0,-96.0
92.0,176.0,-694.0,238.0
346.0,110.0,196.0,6.0
-44.0,-52.0,400.0,280.0
50.0,-48.0,-32.0,318.0
180.0,-330.0,-22.0,-158.0
-44.0,-30.0,-170.0,-274.0
14.0,-498.0,-166.0,-154.0
50.0,-550.0,-602.0,-20.0
362.0,-452.0,-570.0,-4.0
382.0,-486.0,-476.0,-352.0
-166.0,-360.0,104.0,-24.0
-410.0,-322.0,402.0,-280.0
-122.0,-456.0,562.0,-22.0
230.0,-234.0,-100.0,254.0
-216.0,36.0,-290.0,-172.0
-182.0,52.0,-632.0,-256.0
32.0,32.0,-410.0,-292.0
224.0,186.0,-570.0,-770.0
80.0,-216.0,-6.0,-242.0
-24.0,138.0,556.0,248.0
656.0,216.0,530.0,202.0
520.0,-204.0,408.0,218.0
46.0,-24.0,138.0,248.0
-138.0,-484.0,226.0,280.0
-116.0,-604.0,-458.0,176.0
78.0,-608.0,-1044.0,-212.0
-386.0,-712.0,-576.0,-224.0
-304.0,-400.0,-580.0,-264.0
-166.0,226.0,-714.0,-118.0
-36.0,-82.0,-990.0,-138.0
8.0,-252.0,-1068.0,-268.0
20.0,-674.0,-288.0,-438.0
214.0,-962.0,62.0,-622.0
292.0,-430.0,-46.0,-424.0
510.0,-408.0,-98.0,-360.0
-18.0,92.0,228.0,-408.0
-256.0,136.0,172.0,278.0
-1116.0,76.0,-440.0,506.0
-840.0,-462.0,-832.0,406.0
-384.0,-740.0,-1114.0,68.0
448.0,-372.0,-196.0,-186.0
1440.0,376.0,108.0,-20.0
894.0,412.0,622.0,-2.0
794.0,340.0,1134.0,414.0
90.0,552.0,722.0,274.0
-162.0,396.0,652.0,886.0
-528.0,430.0,226.0,786.0
-260.0,458.0,10.0,282.0
130.0,188.0,260.0,152.0
264.0,-192.0,230.0,-136.0
428.0,-158.0,418.0,-72.0
152.0,58.0,150.0,112.0
180.0,-94.0,-118.0,64.0
-320.0,440.0,-216.0,-188.0
392.0,748.0,-624.0,80.0
326.0,662.0,-406.0,-166.0
64.0,198.0,-790.0,124.0
146.0,-620.0,-496.0,-162.0
-200.0,-660.0,204.0,268.0
230.0,-424.0,176.0,44.0
116.0,40.0,386.0,470.0
172.0,456.0,274.0,716.0
90.0,734.0,656.0,662.0
558.0,704.0,184.0,774.0
810.0,266.0,-220.0,434.0
202.0,-48.0,240.0,134.0
-24.0,-406.0,-174.0,-188.0
-104.0,-174.0,564.0,470.0
58.0,440.0,-88.0,478.0
-32.0,942.0,40.0,356.0
-266.0,574.0,286.0,132.0
-446.0,328.0,-198.0,62.0
-66.0,170.0,-368.0,132.0
-42.0,-210.0,-188.0,274.0
-706.0,-238.0,160.0,72.0
-354.0,-4.0,-438.0,-166.0
-220.0,-24.0,-876.0,20.0
-56.0,108.0,-482.0,-96.0
-74.0,-74.0,-368.0,-438.0
52.0,226.0,-530.0,-664.0
-228.0,144.0,-484.0,-468.0
-604.0,22.0,-600.0,-138.0
-292.0,60.0,-92.0,-142.0
-240.0,-42.0,116.0,2.0
-442.0,-382.0,-194.0,-238.0
-584.0,-282.0,-118.0,-250.0
-352.0,-106.0,124.0,154.0
-578.0,138.0,40.0,50.0
-850.0,104.0,-498.0,154.0
-488.0,-180.0,-996.0,386.0
-102.0,122.0,-528.0,-68.0
504.0,-80.0,-20.0,122.0
788.0,-234.0,-556.0,-380.0
140.0,-456.0,-692.0,-564.0
-376.0,-524.0,-1674.0,-342.0
-508.0,20.0,-1382.0,-290.0
-520.0,-362.0,-450.0,-352.0
-322.0,-888.0,-300.0,-284.0
-524.0,-1130.0,-114.0,-142.0
-268.0,-532.0,262.0,-52.0
24.0,-444.0,-262.0,-140.0
-218.0,-412.0,-466.0,-410.0
-366.0,-372.0,-764.0,-424.0
-110.0,-546.0,-748.0,-534.0
324.0,-280.0,-70.0,-522.0
512.0,156.0,722.0,-674.0
156.0,62.0,556.0,-96.0
314.0,-64.0,-80.0,190.0
92.0,-218.0,218.0,680.0
0.0,-332.0,72.0,842.0
-64.0,-280.0,112.0,734.0
-128.0,-510.0,4.0,310.0
138.0,-174.0,-314.0,-154.0
414.0,286.0,-52.0,-638.0
576.0,318.0,-430.0,-532.0
378.0,48.0,-1200.0,-664.0
274.0,-348.0,-616.0,-144.0
216.0,-660.0,330.0,208.0
252.0,-282.0,826.0,198.0
342.0,-118.0,354.0,56.0
204.0,-332.0,-334.0,-432.0
-356.0,-60.0,-560.0,-160.0
-264.0,-120.0,-1208.0,-140.0
-546.0,-336.0,-1132.0,44.0
-514.0,-320.0,-818.0,-18.0
-112.0,-4.0,-674.0,-670.0
172.0,-8.0,186.0,-432.0
466.0,-88.0,824.0,-304.0
416.0,236.0,132.0,48.0
196.0,-402.0,-326.0,206.0
